,0
2017-04-09 10:40:00,0.6107365
2017-04-09 10:50:00,0.64515257
2017-04-09 11:00:00,0.61883056
2017-04-09 11:10:00,0.6605817
2017-04-09 11:20:00,0.6272762
2017-04-09 11:30:00,0.662063
2017-04-09 11:40:00,0.62752104
2017-04-09 11:50:00,0.66931266
2017-04-09 12:00:00,0.63760316
2017-04-09 12:10:00,0.67775893
2017-04-09 12:20:00,0.6514505
2017-04-09 12:30:00,0.69029075
2017-04-09 12:40:00,0.66478896
2017-04-09 12:50:00,0.6928544
2017-04-09 13:00:00,0.66170347
2017-04-09 13:10:00,0.69577
2017-04-09 13:20:00,0.6595382
2017-04-09 13:30:00,0.68572664
2017-04-09 13:40:00,0.65304554
2017-04-09 13:50:00,0.6778746
2017-04-09 14:00:00,0.6434293
2017-04-09 14:10:00,0.66751045
2017-04-09 14:20:00,0.6354296
2017-04-09 14:30:00,0.66938967
2017-04-09 14:40:00,0.6365464
2017-04-09 14:50:00,0.6666846
2017-04-09 15:00:00,0.6393947
2017-04-09 15:10:00,0.6736313
2017-04-09 15:20:00,0.6428664
2017-04-09 15:30:00,0.6731623
2017-04-09 15:40:00,0.63938963
2017-04-09 15:50:00,0.67007416
2017-04-09 16:00:00,0.63278973
2017-04-09 16:10:00,0.6618334
2017-04-09 16:20:00,0.62966245
2017-04-09 16:30:00,0.6558453
2017-04-09 16:40:00,0.62495893
2017-04-09 16:50:00,0.6515202
2017-04-09 17:00:00,0.61928844
2017-04-09 17:10:00,0.64863336
2017-04-09 17:20:00,0.62173086
2017-04-09 17:30:00,0.64235634
2017-04-09 17:40:00,0.6157303
2017-04-09 17:50:00,0.6406368
2017-04-09 18:00:00,0.60754514
2017-04-09 18:10:00,0.6352602
2017-04-09 18:20:00,0.6041937
2017-04-09 18:30:00,0.63345504
2017-04-09 18:40:00,0.60216457
2017-04-09 18:50:00,0.62733376
2017-04-09 19:00:00,0.5997146
2017-04-09 19:10:00,0.6325757
2017-04-09 19:20:00,0.598094
2017-04-09 19:30:00,0.62568516
2017-04-09 19:40:00,0.5891954
2017-04-09 19:50:00,0.6193496
2017-04-09 20:00:00,0.572131
2017-04-09 20:10:00,0.6030184
2017-04-09 20:20:00,0.5658626
2017-04-09 20:30:00,0.59469557
2017-04-09 20:40:00,0.5575807
2017-04-09 20:50:00,0.5894935
2017-04-09 21:00:00,0.5596602
2017-04-09 21:10:00,0.5904805
2017-04-09 21:20:00,0.56144667
2017-04-09 21:30:00,0.600551
2017-04-09 21:40:00,0.5677251
2017-04-09 21:50:00,0.60803354
2017-04-09 22:00:00,0.57414776
2017-04-09 22:10:00,0.6129244
2017-04-09 22:20:00,0.5774706
2017-04-09 22:30:00,0.6061336
2017-04-09 22:40:00,0.57240915
2017-04-09 22:50:00,0.6062983
2017-04-09 23:00:00,0.56900686
2017-04-09 23:10:00,0.6057596
2017-04-09 23:20:00,0.5689467
2017-04-09 23:30:00,0.6011314
2017-04-09 23:40:00,0.56696576
2017-04-09 23:50:00,0.59839976
2017-04-10 00:00:00,0.56432295
2017-04-10 00:10:00,0.59697706
2017-04-10 00:20:00,0.56960917
2017-04-10 00:30:00,0.59504294
2017-04-10 00:40:00,0.560107
2017-04-10 00:50:00,0.5947378
2017-04-10 01:00:00,0.5648693
2017-04-10 01:10:00,0.59311414
2017-04-10 01:20:00,0.56176686
2017-04-10 01:30:00,0.592105
2017-04-10 01:40:00,0.5631442
2017-04-10 01:50:00,0.5889702
2017-04-10 02:00:00,0.56597334
2017-04-10 02:10:00,0.59301347
2017-04-10 02:20:00,0.5632324
2017-04-10 02:30:00,0.5898576
2017-04-10 02:40:00,0.5655123
2017-04-10 02:50:00,0.60112536
2017-04-10 03:00:00,0.57793915
2017-04-10 03:10:00,0.6039826
2017-04-10 03:20:00,0.57972616
2017-04-10 03:30:00,0.6075677
2017-04-10 03:40:00,0.5847894
2017-04-10 03:50:00,0.6003233
2017-04-10 04:00:00,0.5757193
2017-04-10 04:10:00,0.5959947
2017-04-10 04:20:00,0.5706566
2017-04-10 04:30:00,0.5826455
2017-04-10 04:40:00,0.55174744
2017-04-10 04:50:00,0.57334954
2017-04-10 05:00:00,0.5446741
2017-04-10 05:10:00,0.55577034
2017-04-10 05:20:00,0.5323816
2017-04-10 05:30:00,0.5529931
2017-04-10 05:40:00,0.53081167
2017-04-10 05:50:00,0.5362731
2017-04-10 06:00:00,0.5218076
2017-04-10 06:10:00,0.5308158
2017-04-10 06:20:00,0.5203688
2017-04-10 06:30:00,0.516622
2017-04-10 06:40:00,0.5026258
2017-04-10 06:50:00,0.49644306
2017-04-10 07:00:00,0.49128258
2017-04-10 07:10:00,0.477691
2017-04-10 07:20:00,0.47221428
2017-04-10 07:30:00,0.46948826
2017-04-10 07:40:00,0.46226355
2017-04-10 07:50:00,0.45032594
2017-04-10 08:00:00,0.44015828
2017-04-10 08:10:00,0.4376184
2017-04-10 08:20:00,0.43039683
2017-04-10 08:30:00,0.4233415
2017-04-10 08:40:00,0.41223538
2017-04-10 08:50:00,0.40930796
2017-04-10 09:00:00,0.40083492
2017-04-10 09:10:00,0.38645738
2017-04-10 09:20:00,0.3741145
2017-04-10 09:30:00,0.37529117
2017-04-10 09:40:00,0.36619544
2017-04-10 09:50:00,0.3543253
2017-04-10 10:00:00,0.34272158
2017-04-10 10:10:00,0.33212388
2017-04-10 10:20:00,0.32672065
2017-04-10 10:30:00,0.31109756
2017-04-10 10:40:00,0.30715123
2017-04-10 10:50:00,0.30252212
2017-04-10 11:00:00,0.30052733
2017-04-10 11:10:00,0.28467804
2017-04-10 11:20:00,0.27501038
2017-04-10 11:30:00,0.27099484
2017-04-10 11:40:00,0.2659858
2017-04-10 11:50:00,0.2556911
2017-04-10 12:00:00,0.24852279
2017-04-10 12:10:00,0.2495831
2017-04-10 12:20:00,0.23986712
2017-04-10 12:30:00,0.23295125
2017-04-10 12:40:00,0.22429067
2017-04-10 12:50:00,0.22231758
2017-04-10 13:00:00,0.21583876
2017-04-10 13:10:00,0.21283728
2017-04-10 13:20:00,0.20643127
2017-04-10 13:30:00,0.20669118
2017-04-10 13:40:00,0.2079196
2017-04-10 13:50:00,0.20044044
2017-04-10 14:00:00,0.2010485
2017-04-10 14:10:00,0.19772741
2017-04-10 14:20:00,0.19407418
2017-04-10 14:30:00,0.1865685
2017-04-10 14:40:00,0.18867981
2017-04-10 14:50:00,0.18474346
2017-04-10 15:00:00,0.18930632
2017-04-10 15:10:00,0.17441928
2017-04-10 15:20:00,0.17953345
2017-04-10 15:30:00,0.17333132
2017-04-10 15:40:00,0.17099637
2017-04-10 15:50:00,0.15557685
2017-04-10 16:00:00,0.15203795
2017-04-10 16:10:00,0.14669836
2017-04-10 16:20:00,0.1468989
2017-04-10 16:30:00,0.13890898
2017-04-10 16:40:00,0.13774344
2017-04-10 16:50:00,0.13790837
2017-04-10 17:00:00,0.13703966
2017-04-10 17:10:00,0.13359383
2017-04-10 17:20:00,0.13239533
2017-04-10 17:30:00,0.13307852
2017-04-10 17:40:00,0.13131708
2017-04-10 17:50:00,0.1272983
2017-04-10 18:00:00,0.12232235
2017-04-10 18:10:00,0.121757835
2017-04-10 18:20:00,0.11881375
2017-04-10 18:30:00,0.11230174
2017-04-10 18:40:00,0.10981032
2017-04-10 18:50:00,0.10804182
2017-04-10 19:00:00,0.10690099
2017-04-10 19:10:00,0.10282907
2017-04-10 19:20:00,0.10185903
2017-04-10 19:30:00,0.09882334
2017-04-10 19:40:00,0.09746155
2017-04-10 19:50:00,0.092885494
2017-04-10 20:00:00,0.09109941
2017-04-10 20:10:00,0.0898183
2017-04-10 20:20:00,0.088144094
2017-04-10 20:30:00,0.082586884
2017-04-10 20:40:00,0.08222112
2017-04-10 20:50:00,0.08172566
2017-04-10 21:00:00,0.08242935
2017-04-10 21:10:00,0.08139631
2017-04-10 21:20:00,0.08249432
2017-04-10 21:30:00,0.08287144
2017-04-10 21:40:00,0.08217165
2017-04-10 21:50:00,0.07921624
2017-04-10 22:00:00,0.07859713
2017-04-10 22:10:00,0.07798034
2017-04-10 22:20:00,0.07653895
2017-04-10 22:30:00,0.071576625
2017-04-10 22:40:00,0.071222275
2017-04-10 22:50:00,0.069565326
2017-04-10 23:00:00,0.067674875
2017-04-10 23:10:00,0.063529074
2017-04-10 23:20:00,0.062092543
2017-04-10 23:30:00,0.06089723
2017-04-10 23:40:00,0.05926016
2017-04-10 23:50:00,0.05758825
2017-04-11 00:00:00,0.057136327
2017-04-11 00:10:00,0.057873547
2017-04-11 00:20:00,0.055773884
2017-04-11 00:30:00,0.053213
2017-04-11 00:40:00,0.053374022
2017-04-11 00:50:00,0.054142386
2017-04-11 01:00:00,0.05203846
2017-04-11 01:10:00,0.0505206
2017-04-11 01:20:00,0.049893647
2017-04-11 01:30:00,0.049972683
2017-04-11 01:40:00,0.04928425
2017-04-11 01:50:00,0.047353387
2017-04-11 02:00:00,0.04626569
2017-04-11 02:10:00,0.04644507
2017-04-11 02:20:00,0.04479724
2017-04-11 02:30:00,0.044032484
2017-04-11 02:40:00,0.044923693
2017-04-11 02:50:00,0.04556936
2017-04-11 03:00:00,0.04582247
2017-04-11 03:10:00,0.043827057
2017-04-11 03:20:00,0.04461637
2017-04-11 03:30:00,0.044320285
2017-04-11 03:40:00,0.04365027
2017-04-11 03:50:00,0.040143937
2017-04-11 04:00:00,0.040151656
2017-04-11 04:10:00,0.03908071
2017-04-11 04:20:00,0.038286865
2017-04-11 04:30:00,0.036283404
2017-04-11 04:40:00,0.0363369
2017-04-11 04:50:00,0.036111683
2017-04-11 05:00:00,0.035622805
2017-04-11 05:10:00,0.03351417
2017-04-11 05:20:00,0.033275098
2017-04-11 05:30:00,0.033456534
2017-04-11 05:40:00,0.033465713
2017-04-11 05:50:00,0.032681346
2017-04-11 06:00:00,0.03483963
2017-04-11 06:10:00,0.034723252
2017-04-11 06:20:00,0.037457347
2017-04-11 06:30:00,0.03617674
2017-04-11 06:40:00,0.037764043
2017-04-11 06:50:00,0.036147237
2017-04-11 07:00:00,0.03700596
2017-04-11 07:10:00,0.03578353
2017-04-11 07:20:00,0.037446648
2017-04-11 07:30:00,0.038134128
2017-04-11 07:40:00,0.038283855
2017-04-11 07:50:00,0.03687477
2017-04-11 08:00:00,0.03727722
2017-04-11 08:10:00,0.037261873
2017-04-11 08:20:00,0.0377084
2017-04-11 08:30:00,0.03670159
2017-04-11 08:40:00,0.038612425
2017-04-11 08:50:00,0.038385063
2017-04-11 09:00:00,0.040287316
2017-04-11 09:10:00,0.039296746
2017-04-11 09:20:00,0.039821476
2017-04-11 09:30:00,0.038458705
2017-04-11 09:40:00,0.039478064
2017-04-11 09:50:00,0.037853092
2017-04-11 10:00:00,0.03803116
2017-04-11 10:10:00,0.03687021
2017-04-11 10:20:00,0.038359195
2017-04-11 10:30:00,0.034753203
2017-04-11 10:40:00,0.037039876
2017-04-11 10:50:00,0.034594953
2017-04-11 11:00:00,0.03605342
2017-04-11 11:10:00,0.033120126
2017-04-11 11:20:00,0.035340816
2017-04-11 11:30:00,0.03482163
2017-04-11 11:40:00,0.037163407
2017-04-11 11:50:00,0.035890967
2017-04-11 12:00:00,0.037221193
2017-04-11 12:10:00,0.037383884
2017-04-11 12:20:00,0.038012624
2017-04-11 12:30:00,0.03699717
2017-04-11 12:40:00,0.03807962
2017-04-11 12:50:00,0.037507772
2017-04-11 13:00:00,0.037963986
2017-04-11 13:10:00,0.0355047
2017-04-11 13:20:00,0.037097484
2017-04-11 13:30:00,0.035591274
2017-04-11 13:40:00,0.036800474
2017-04-11 13:50:00,0.035538316
2017-04-11 14:00:00,0.0387803
2017-04-11 14:10:00,0.037480444
2017-04-11 14:20:00,0.038399428
2017-04-11 14:30:00,0.035911858
2017-04-11 14:40:00,0.037209004
2017-04-11 14:50:00,0.036135733
2017-04-11 15:00:00,0.03675121
2017-04-11 15:10:00,0.03466338
2017-04-11 15:20:00,0.035853177
2017-04-11 15:30:00,0.034761697
2017-04-11 15:40:00,0.034877807
2017-04-11 15:50:00,0.032930374
2017-04-11 16:00:00,0.034530252
2017-04-11 16:10:00,0.03363213
2017-04-11 16:20:00,0.034286946
2017-04-11 16:30:00,0.03323829
2017-04-11 16:40:00,0.03412959
2017-04-11 16:50:00,0.03378761
2017-04-11 17:00:00,0.033910573
2017-04-11 17:10:00,0.033016354
2017-04-11 17:20:00,0.033646077
2017-04-11 17:30:00,0.03297776
2017-04-11 17:40:00,0.03245884
2017-04-11 17:50:00,0.031323165
2017-04-11 18:00:00,0.03171429
2017-04-11 18:10:00,0.031061053
2017-04-11 18:20:00,0.03127557
2017-04-11 18:30:00,0.030587256
2017-04-11 18:40:00,0.030722022
2017-04-11 18:50:00,0.029472739
2017-04-11 19:00:00,0.02945432
2017-04-11 19:10:00,0.02798444
2017-04-11 19:20:00,0.028749645
2017-04-11 19:30:00,0.027408957
2017-04-11 19:40:00,0.027311593
2017-04-11 19:50:00,0.02698028
2017-04-11 20:00:00,0.026736647
2017-04-11 20:10:00,0.02651909
2017-04-11 20:20:00,0.02576989
2017-04-11 20:30:00,0.024713784
2017-04-11 20:40:00,0.02557236
2017-04-11 20:50:00,0.025884777
2017-04-11 21:00:00,0.025148064
2017-04-11 21:10:00,0.024922222
2017-04-11 21:20:00,0.025263518
2017-04-11 21:30:00,0.024418086
2017-04-11 21:40:00,0.024913102
2017-04-11 21:50:00,0.02503255
2017-04-11 22:00:00,0.025848866
2017-04-11 22:10:00,0.025395691
2017-04-11 22:20:00,0.025676042
2017-04-11 22:30:00,0.024681509
2017-04-11 22:40:00,0.0250234
2017-04-11 22:50:00,0.024250746
2017-04-11 23:00:00,0.024250954
2017-04-11 23:10:00,0.02350524
2017-04-11 23:20:00,0.024093151
2017-04-11 23:30:00,0.024231791
2017-04-11 23:40:00,0.02406174
2017-04-11 23:50:00,0.024233043
2017-04-12 00:00:00,0.025146514
2017-04-12 00:10:00,0.025898129
2017-04-12 00:20:00,0.025219202
2017-04-12 00:30:00,0.025317013
2017-04-12 00:40:00,0.026038587
2017-04-12 00:50:00,0.026319683
2017-04-12 01:00:00,0.027009428
2017-04-12 01:10:00,0.026655257
2017-04-12 01:20:00,0.027487785
2017-04-12 01:30:00,0.027565777
2017-04-12 01:40:00,0.026821107
2017-04-12 01:50:00,0.026681453
2017-04-12 02:00:00,0.027308017
2017-04-12 02:10:00,0.02712205
2017-04-12 02:20:00,0.02739355
2017-04-12 02:30:00,0.027043372
2017-04-12 02:40:00,0.027945876
2017-04-12 02:50:00,0.027593195
2017-04-12 03:00:00,0.027837873
2017-04-12 03:10:00,0.02751726
2017-04-12 03:20:00,0.027879655
2017-04-12 03:30:00,0.027341664
2017-04-12 03:40:00,0.027643591
2017-04-12 03:50:00,0.026780069
2017-04-12 04:00:00,0.027963907
2017-04-12 04:10:00,0.02745217
2017-04-12 04:20:00,0.027287751
2017-04-12 04:30:00,0.02680108
2017-04-12 04:40:00,0.026886016
2017-04-12 04:50:00,0.026631892
2017-04-12 05:00:00,0.026480973
2017-04-12 05:10:00,0.026082039
2017-04-12 05:20:00,0.026940227
2017-04-12 05:30:00,0.026471019
2017-04-12 05:40:00,0.026945025
2017-04-12 05:50:00,0.026739687
2017-04-12 06:00:00,0.027368575
2017-04-12 06:10:00,0.026556075
2017-04-12 06:20:00,0.026993603
2017-04-12 06:30:00,0.026216447
2017-04-12 06:40:00,0.027158529
2017-04-12 06:50:00,0.026520818
2017-04-12 07:00:00,0.026839644
2017-04-12 07:10:00,0.025978148
2017-04-12 07:20:00,0.026313424
2017-04-12 07:30:00,0.02571708
2017-04-12 07:40:00,0.024986595
2017-04-12 07:50:00,0.024493963
2017-04-12 08:00:00,0.024333388
2017-04-12 08:10:00,0.024754524
2017-04-12 08:20:00,0.024540663
2017-04-12 08:30:00,0.024018168
2017-04-12 08:40:00,0.024252653
2017-04-12 08:50:00,0.024289817
2017-04-12 09:00:00,0.024308205
2017-04-12 09:10:00,0.024106205
2017-04-12 09:20:00,0.024448633
2017-04-12 09:30:00,0.024555027
2017-04-12 09:40:00,0.024195552
2017-04-12 09:50:00,0.023598999
2017-04-12 10:00:00,0.02330473
2017-04-12 10:10:00,0.023663104
2017-04-12 10:20:00,0.02321595
2017-04-12 10:30:00,0.022986352
2017-04-12 10:40:00,0.022932887
2017-04-12 10:50:00,0.022921234
2017-04-12 11:00:00,0.023345292
2017-04-12 11:10:00,0.022937953
2017-04-12 11:20:00,0.023012877
2017-04-12 11:30:00,0.02307418
2017-04-12 11:40:00,0.0233787
2017-04-12 11:50:00,0.023190081
2017-04-12 12:00:00,0.023272842
2017-04-12 12:10:00,0.023934484
2017-04-12 12:20:00,0.023643583
2017-04-12 12:30:00,0.023483425
2017-04-12 12:40:00,0.023401082
2017-04-12 12:50:00,0.023025125
2017-04-12 13:00:00,0.022898436
2017-04-12 13:10:00,0.022414684
2017-04-12 13:20:00,0.022837251
2017-04-12 13:30:00,0.022609502
2017-04-12 13:40:00,0.022402465
2017-04-12 13:50:00,0.022005051
2017-04-12 14:00:00,0.022194505
2017-04-12 14:10:00,0.02200234
2017-04-12 14:20:00,0.022321522
2017-04-12 14:30:00,0.022257477
2017-04-12 14:40:00,0.022296041
2017-04-12 14:50:00,0.022442937
2017-04-12 15:00:00,0.02304253
2017-04-12 15:10:00,0.02265498
2017-04-12 15:20:00,0.022684485
2017-04-12 15:30:00,0.022708118
2017-04-12 15:40:00,0.02283758
2017-04-12 15:50:00,0.022805601
2017-04-12 16:00:00,0.023067147
2017-04-12 16:10:00,0.023195595
2017-04-12 16:20:00,0.022752255
2017-04-12 16:30:00,0.022687256
2017-04-12 16:40:00,0.02255705
2017-04-12 16:50:00,0.022219539
2017-04-12 17:00:00,0.022355348
2017-04-12 17:10:00,0.02190116
2017-04-12 17:20:00,0.022082508
2017-04-12 17:30:00,0.022030383
2017-04-12 17:40:00,0.022302657
2017-04-12 17:50:00,0.022227794
2017-04-12 18:00:00,0.022383004
2017-04-12 18:10:00,0.022443622
2017-04-12 18:20:00,0.022729278
2017-04-12 18:30:00,0.023059309
2017-04-12 18:40:00,0.023260504
2017-04-12 18:50:00,0.023956984
2017-04-12 19:00:00,0.024253964
2017-04-12 19:10:00,0.024148852
2017-04-12 19:20:00,0.023891121
2017-04-12 19:30:00,0.023896396
2017-04-12 19:40:00,0.024133295
2017-04-12 19:50:00,0.0238899
2017-04-12 20:00:00,0.023923755
2017-04-12 20:10:00,0.024156272
2017-04-12 20:20:00,0.02425912
2017-04-12 20:30:00,0.023789704
2017-04-12 20:40:00,0.023622394
2017-04-12 20:50:00,0.023689985
2017-04-12 21:00:00,0.02379632
2017-04-12 21:10:00,0.023474008
2017-04-12 21:20:00,0.023513854
2017-04-12 21:30:00,0.023412108
2017-04-12 21:40:00,0.024196595
2017-04-12 21:50:00,0.02384299
2017-04-12 22:00:00,0.02426529
2017-04-12 22:10:00,0.024364412
2017-04-12 22:20:00,0.025452763
2017-04-12 22:30:00,0.02519378
2017-04-12 22:40:00,0.025268465
2017-04-12 22:50:00,0.025189042
2017-04-12 23:00:00,0.02579394
2017-04-12 23:10:00,0.025117189
2017-04-12 23:20:00,0.02528584
2017-04-12 23:30:00,0.02473557
2017-04-12 23:40:00,0.02537632
2017-04-12 23:50:00,0.024372876
2017-04-13 00:00:00,0.024068266
2017-04-13 00:10:00,0.02354014
2017-04-13 00:20:00,0.024139255
2017-04-13 00:30:00,0.023768783
2017-04-13 00:40:00,0.023822129
2017-04-13 00:50:00,0.02347669
2017-04-13 01:00:00,0.023986608
2017-04-13 01:10:00,0.023665607
2017-04-13 01:20:00,0.023760915
2017-04-13 01:30:00,0.024144381
2017-04-13 01:40:00,0.024441183
2017-04-13 01:50:00,0.024361402
2017-04-13 02:00:00,0.024385512
2017-04-13 02:10:00,0.0245606
2017-04-13 02:20:00,0.024691254
2017-04-13 02:30:00,0.024102211
2017-04-13 02:40:00,0.024044752
2017-04-13 02:50:00,0.024111867
2017-04-13 03:00:00,0.02431655
2017-04-13 03:10:00,0.023983598
2017-04-13 03:20:00,0.023424804
2017-04-13 03:30:00,0.023152053
2017-04-13 03:40:00,0.023697019
2017-04-13 03:50:00,0.023307055
2017-04-13 04:00:00,0.023727626
2017-04-13 04:10:00,0.023476422
2017-04-13 04:20:00,0.023898274
2017-04-13 04:30:00,0.023332298
2017-04-13 04:40:00,0.023008764
2017-04-13 04:50:00,0.023455918
2017-04-13 05:00:00,0.023072928
2017-04-13 05:10:00,0.02297008
2017-04-13 05:20:00,0.022740602
2017-04-13 05:30:00,0.023037106
2017-04-13 05:40:00,0.023350537
2017-04-13 05:50:00,0.023362994
2017-04-13 06:00:00,0.023355514
2017-04-13 06:10:00,0.023495346
2017-04-13 06:20:00,0.023811847
2017-04-13 06:30:00,0.02393943
2017-04-13 06:40:00,0.02306521
2017-04-13 06:50:00,0.02375865
2017-04-13 07:00:00,0.024049073
2017-04-13 07:10:00,0.024333417
2017-04-13 07:20:00,0.024502844
2017-04-13 07:30:00,0.025180042
2017-04-13 07:40:00,0.026057243
2017-04-13 07:50:00,0.026669532
2017-04-13 08:00:00,0.027507812
2017-04-13 08:10:00,0.02881676
2017-04-13 08:20:00,0.029395998
2017-04-13 08:30:00,0.030555993
2017-04-13 08:40:00,0.030872792
2017-04-13 08:50:00,0.032654256
2017-04-13 09:00:00,0.03346005
2017-04-13 09:10:00,0.035321116
2017-04-13 09:20:00,0.03537467
2017-04-13 09:30:00,0.0376153
2017-04-13 09:40:00,0.038838
2017-04-13 09:50:00,0.040173054
2017-04-13 10:00:00,0.041050017
2017-04-13 10:10:00,0.042906463
2017-04-13 10:20:00,0.04462838
2017-04-13 10:30:00,0.04619813
2017-04-13 10:40:00,0.046996683
2017-04-13 10:50:00,0.048481494
2017-04-13 11:00:00,0.04968655
2017-04-13 11:10:00,0.05163294
2017-04-13 11:20:00,0.05213684
2017-04-13 11:30:00,0.054697096
2017-04-13 11:40:00,0.05717376
2017-04-13 11:50:00,0.059219122
2017-04-13 12:00:00,0.060150743
2017-04-13 12:10:00,0.064009845
2017-04-13 12:20:00,0.065844804
2017-04-13 12:30:00,0.068546176
2017-04-13 12:40:00,0.06945938
2017-04-13 12:50:00,0.073719054
2017-04-13 13:00:00,0.07495248
2017-04-13 13:10:00,0.076946676
2017-04-13 13:20:00,0.07817191
2017-04-13 13:30:00,0.08164206
2017-04-13 13:40:00,0.083049685
2017-04-13 13:50:00,0.08680847
2017-04-13 14:00:00,0.086542994
2017-04-13 14:10:00,0.0881367
2017-04-13 14:20:00,0.08932343
2017-04-13 14:30:00,0.09205344
2017-04-13 14:40:00,0.092350036
2017-04-13 14:50:00,0.094742745
2017-04-13 15:00:00,0.09766188
2017-04-13 15:10:00,0.09962025
2017-04-13 15:20:00,0.09900507
2017-04-13 15:30:00,0.10512984
2017-04-13 15:40:00,0.10433692
2017-04-13 15:50:00,0.10867506
2017-04-13 16:00:00,0.10953987
2017-04-13 16:10:00,0.11442578
2017-04-13 16:20:00,0.11565712
2017-04-13 16:30:00,0.11952844
2017-04-13 16:40:00,0.11901748
2017-04-13 16:50:00,0.124408364
2017-04-13 17:00:00,0.12325516
2017-04-13 17:10:00,0.12928265
2017-04-13 17:20:00,0.12888494
2017-04-13 17:30:00,0.13436636
2017-04-13 17:40:00,0.13413191
2017-04-13 17:50:00,0.14057913
2017-04-13 18:00:00,0.1410482
2017-04-13 18:10:00,0.14725503
2017-04-13 18:20:00,0.14803809
2017-04-13 18:30:00,0.15185645
2017-04-13 18:40:00,0.15076977
2017-04-13 18:50:00,0.15383843
2017-04-13 19:00:00,0.1574175
2017-04-13 19:10:00,0.15761515
2017-04-13 19:20:00,0.15914032
2017-04-13 19:30:00,0.16040066
2017-04-13 19:40:00,0.16259563
2017-04-13 19:50:00,0.16558778
2017-04-13 20:00:00,0.16674358
2017-04-13 20:10:00,0.17201802
2017-04-13 20:20:00,0.17631212
2017-04-13 20:30:00,0.17861521
2017-04-13 20:40:00,0.18389812
2017-04-13 20:50:00,0.19315583
2017-04-13 21:00:00,0.19981667
2017-04-13 21:10:00,0.20703664
2017-04-13 21:20:00,0.21034747
2017-04-13 21:30:00,0.21725085
2017-04-13 21:40:00,0.22020924
2017-04-13 21:50:00,0.22666427
2017-04-13 22:00:00,0.23224801
2017-04-13 22:10:00,0.2372745
2017-04-13 22:20:00,0.24578655
2017-04-13 22:30:00,0.25369668
2017-04-13 22:40:00,0.25893366
2017-04-13 22:50:00,0.26973116
2017-04-13 23:00:00,0.27222544
2017-04-13 23:10:00,0.27912214
2017-04-13 23:20:00,0.2850399
2017-04-13 23:30:00,0.29408205
2017-04-13 23:40:00,0.29912525
2017-04-13 23:50:00,0.30864647
2017-04-14 00:00:00,0.30569285
2017-04-14 00:10:00,0.31556058
2017-04-14 00:20:00,0.31201655
2017-04-14 00:30:00,0.32297787
2017-04-14 00:40:00,0.32192308
2017-04-14 00:50:00,0.33461586
2017-04-14 01:00:00,0.33511186
2017-04-14 01:10:00,0.34556925
2017-04-14 01:20:00,0.34566802
2017-04-14 01:30:00,0.360996
2017-04-14 01:40:00,0.35777414
2017-04-14 01:50:00,0.37167722
2017-04-14 02:00:00,0.37035063
2017-04-14 02:10:00,0.38592774
2017-04-14 02:20:00,0.38405007
2017-04-14 02:30:00,0.3933829
2017-04-14 02:40:00,0.38714087
2017-04-14 02:50:00,0.40351266
2017-04-14 03:00:00,0.39048067
2017-04-14 03:10:00,0.40805784
2017-04-14 03:20:00,0.39211875
2017-04-14 03:30:00,0.40577433
2017-04-14 03:40:00,0.39266545
2017-04-14 03:50:00,0.40080145
2017-04-14 04:00:00,0.39136392
2017-04-14 04:10:00,0.4022205
2017-04-14 04:20:00,0.3962086
2017-04-14 04:30:00,0.40410736
2017-04-14 04:40:00,0.405706
2017-04-14 04:50:00,0.42270267
2017-04-14 05:00:00,0.40994945
2017-04-14 05:10:00,0.41524383
2017-04-14 05:20:00,0.40461934
2017-04-14 05:30:00,0.41801858
2017-04-14 05:40:00,0.40868536
2017-04-14 05:50:00,0.42540675
2017-04-14 06:00:00,0.41371518
2017-04-14 06:10:00,0.4272172
2017-04-14 06:20:00,0.41459355
2017-04-14 06:30:00,0.426467
2017-04-14 06:40:00,0.41412425
2017-04-14 06:50:00,0.42486006
2017-04-14 07:00:00,0.41432583
2017-04-14 07:10:00,0.42713666
2017-04-14 07:20:00,0.41648299
2017-04-14 07:30:00,0.42692468
2017-04-14 07:40:00,0.4140994
2017-04-14 07:50:00,0.41969454
2017-04-14 08:00:00,0.41270092
2017-04-14 08:10:00,0.423234
2017-04-14 08:20:00,0.41589022
2017-04-14 08:30:00,0.42689836
2017-04-14 08:40:00,0.415392
2017-04-14 08:50:00,0.43317455
2017-04-14 09:00:00,0.42175546
2017-04-14 09:10:00,0.43683204
2017-04-14 09:20:00,0.42724323
2017-04-14 09:30:00,0.4388615
2017-04-14 09:40:00,0.42615485
2017-04-14 09:50:00,0.4358191
2017-04-14 10:00:00,0.42507976
2017-04-14 10:10:00,0.4360649
2017-04-14 10:20:00,0.42638648
2017-04-14 10:30:00,0.43953332
2017-04-14 10:40:00,0.43389678
2017-04-14 10:50:00,0.4453811
2017-04-14 11:00:00,0.42986757
2017-04-14 11:10:00,0.44191006
2017-04-14 11:20:00,0.42671365
2017-04-14 11:30:00,0.436462
2017-04-14 11:40:00,0.41620332
2017-04-14 11:50:00,0.43006822
2017-04-14 12:00:00,0.41917694
2017-04-14 12:10:00,0.4332362
2017-04-14 12:20:00,0.4188156
2017-04-14 12:30:00,0.4328311
2017-04-14 12:40:00,0.42463806
2017-04-14 12:50:00,0.4417536
2017-04-14 13:00:00,0.42445478
2017-04-14 13:10:00,0.443638
2017-04-14 13:20:00,0.42261857
