,0
2017-03-15 04:50:00,0.02470687
2017-03-15 05:00:00,0.0195584
2017-03-15 05:10:00,0.018375516
2017-03-15 05:20:00,0.017232448
2017-03-15 05:30:00,0.014676839
2017-03-15 05:40:00,0.013274074
2017-03-15 05:50:00,0.011574894
2017-03-15 06:00:00,0.009766489
2017-03-15 06:10:00,0.009135425
2017-03-15 06:20:00,0.0082065165
2017-03-15 06:30:00,0.0077088475
2017-03-15 06:40:00,0.0068336427
2017-03-15 06:50:00,0.006743133
2017-03-15 07:00:00,0.006208658
2017-03-15 07:10:00,0.006788999
2017-03-15 07:20:00,0.005986482
2017-03-15 07:30:00,0.0062517226
2017-03-15 07:40:00,0.0068881214
2017-03-15 07:50:00,0.0066877306
2017-03-15 08:00:00,0.006918341
2017-03-15 08:10:00,0.006948799
2017-03-15 08:20:00,0.0070144236
2017-03-15 08:30:00,0.006577015
2017-03-15 08:40:00,0.0074869096
2017-03-15 08:50:00,0.0072517693
2017-03-15 09:00:00,0.008194238
2017-03-15 09:10:00,0.008246005
2017-03-15 09:20:00,0.008985698
2017-03-15 09:30:00,0.009797782
2017-03-15 09:40:00,0.011442959
2017-03-15 09:50:00,0.011099458
2017-03-15 10:00:00,0.012608558
2017-03-15 10:10:00,0.012696087
2017-03-15 10:20:00,0.014301091
2017-03-15 10:30:00,0.017103255
2017-03-15 10:40:00,0.016967952
2017-03-15 10:50:00,0.020357847
2017-03-15 11:00:00,0.024538994
2017-03-15 11:10:00,0.029205918
2017-03-15 11:20:00,0.029779017
2017-03-15 11:30:00,0.031484842
2017-03-15 11:40:00,0.028734088
2017-03-15 11:50:00,0.02415651
2017-03-15 12:00:00,0.026697636
2017-03-15 12:10:00,0.023350716
2017-03-15 12:20:00,0.031716347
2017-03-15 12:30:00,0.031282723
2017-03-15 12:40:00,0.029396057
2017-03-15 12:50:00,0.023851305
2017-03-15 13:00:00,0.023328155
2017-03-15 13:10:00,0.02144757
2017-03-15 13:20:00,0.02279815
2017-03-15 13:30:00,0.019954711
2017-03-15 13:40:00,0.021723568
2017-03-15 13:50:00,0.020230383
2017-03-15 14:00:00,0.021709114
2017-03-15 14:10:00,0.023155272
2017-03-15 14:20:00,0.03016764
2017-03-15 14:30:00,0.03394112
2017-03-15 14:40:00,0.04040295
2017-03-15 14:50:00,0.041446567
2017-03-15 15:00:00,0.044395328
2017-03-15 15:10:00,0.038452327
2017-03-15 15:20:00,0.04674393
2017-03-15 15:30:00,0.037387133
2017-03-15 15:40:00,0.035504937
2017-03-15 15:50:00,0.03665763
2017-03-15 16:00:00,0.034931958
2017-03-15 16:10:00,0.035217106
2017-03-15 16:20:00,0.023180813
2017-03-15 16:30:00,0.023500472
2017-03-15 16:40:00,0.017806202
2017-03-15 16:50:00,0.019085199
2017-03-15 17:00:00,0.019738406
2017-03-15 17:10:00,0.01708582
2017-03-15 17:20:00,0.014182955
2017-03-15 17:30:00,0.014139891
2017-03-15 17:40:00,0.011203468
2017-03-15 17:50:00,0.010231733
2017-03-15 18:00:00,0.008257747
2017-03-15 18:10:00,0.008140326
2017-03-15 18:20:00,0.008165032
2017-03-15 18:30:00,0.009412795
2017-03-15 18:40:00,0.009848118
2017-03-15 18:50:00,0.012511104
2017-03-15 19:00:00,0.014508158
2017-03-15 19:10:00,0.015236735
2017-03-15 19:20:00,0.01644808
2017-03-15 19:30:00,0.016367495
2017-03-15 19:40:00,0.015007794
2017-03-15 19:50:00,0.01597771
2017-03-15 20:00:00,0.015865088
2017-03-15 20:10:00,0.017863393
2017-03-15 20:20:00,0.016255885
2017-03-15 20:30:00,0.016845077
2017-03-15 20:40:00,0.013502061
2017-03-15 20:50:00,0.01260376
2017-03-15 21:00:00,0.009761274
2017-03-15 21:10:00,0.007469088
2017-03-15 21:20:00,0.006040126
2017-03-15 21:30:00,0.0056571662
2017-03-15 21:40:00,0.004850894
2017-03-15 21:50:00,0.0045216084
2017-03-15 22:00:00,0.0042763054
2017-03-15 22:10:00,0.004011661
2017-03-15 22:20:00,0.0039724708
2017-03-15 22:30:00,0.004222065
2017-03-15 22:40:00,0.004200995
2017-03-15 22:50:00,0.004745543
2017-03-15 23:00:00,0.005273074
2017-03-15 23:10:00,0.005785316
2017-03-15 23:20:00,0.006070733
2017-03-15 23:30:00,0.0073610246
2017-03-15 23:40:00,0.007850617
2017-03-15 23:50:00,0.010278255
2017-03-16 00:00:00,0.010756463
2017-03-16 00:10:00,0.0101878345
2017-03-16 00:20:00,0.008738637
2017-03-16 00:30:00,0.00804171
2017-03-16 00:40:00,0.0069916844
2017-03-16 00:50:00,0.0058033466
2017-03-16 01:00:00,0.0046957135
2017-03-16 01:10:00,0.003815949
2017-03-16 01:20:00,0.003233999
2017-03-16 01:30:00,0.0028669536
2017-03-16 01:40:00,0.0019553602
2017-03-16 01:50:00,0.0017721951
2017-03-16 02:00:00,0.0015108585
2017-03-16 02:10:00,0.0015257597
2017-03-16 02:20:00,0.0014055967
2017-03-16 02:30:00,0.0014837384
2017-03-16 02:40:00,0.0017166436
2017-03-16 02:50:00,0.001725018
2017-03-16 03:00:00,0.0019536614
2017-03-16 03:10:00,0.0018617809
2017-03-16 03:20:00,0.0020460188
2017-03-16 03:30:00,0.0021132827
2017-03-16 03:40:00,0.002367556
2017-03-16 03:50:00,0.0025140345
2017-03-16 04:00:00,0.0028681755
2017-03-16 04:10:00,0.0030842125
2017-03-16 04:20:00,0.0034928918
2017-03-16 04:30:00,0.004059702
2017-03-16 04:40:00,0.0040276945
2017-03-16 04:50:00,0.004407525
2017-03-16 05:00:00,0.004142225
2017-03-16 05:10:00,0.0042967796
2017-03-16 05:20:00,0.004149705
2017-03-16 05:30:00,0.004745364
2017-03-16 05:40:00,0.0045666397
2017-03-16 05:50:00,0.00489375
2017-03-16 06:00:00,0.0047024786
2017-03-16 06:10:00,0.0050641
2017-03-16 06:20:00,0.005083412
2017-03-16 06:30:00,0.0049619675
2017-03-16 06:40:00,0.0051226616
2017-03-16 06:50:00,0.0052826703
2017-03-16 07:00:00,0.0057154
2017-03-16 07:10:00,0.0063051283
2017-03-16 07:20:00,0.0067625344
2017-03-16 07:30:00,0.0071012676
2017-03-16 07:40:00,0.007202238
2017-03-16 07:50:00,0.0070058405
2017-03-16 08:00:00,0.0067428052
2017-03-16 08:10:00,0.0063645244
2017-03-16 08:20:00,0.005672008
2017-03-16 08:30:00,0.0051780045
2017-03-16 08:40:00,0.004665762
2017-03-16 08:50:00,0.004296124
2017-03-16 09:00:00,0.0036042035
2017-03-16 09:10:00,0.0031884313
2017-03-16 09:20:00,0.0024937391
2017-03-16 09:30:00,0.0021459758
2017-03-16 09:40:00,0.001812309
2017-03-16 09:50:00,0.0016769469
2017-03-16 10:00:00,0.0014479756
2017-03-16 10:10:00,0.0013677478
2017-03-16 10:20:00,0.0012336969
2017-03-16 10:30:00,0.0011529028
2017-03-16 10:40:00,0.0011138618
2017-03-16 10:50:00,0.0010820031
2017-03-16 11:00:00,0.001095593
2017-03-16 11:10:00,0.0011312068
2017-03-16 11:20:00,0.001097858
2017-03-16 11:30:00,0.0011566877
2017-03-16 11:40:00,0.0012218356
2017-03-16 11:50:00,0.0012518167
2017-03-16 12:00:00,0.0012473166
2017-03-16 12:10:00,0.0013129413
2017-03-16 12:20:00,0.0013127625
2017-03-16 12:30:00,0.0014822483
2017-03-16 12:40:00,0.0014855564
2017-03-16 12:50:00,0.0017930567
2017-03-16 13:00:00,0.0018377006
2017-03-16 13:10:00,0.0021383166
2017-03-16 13:20:00,0.002500683
2017-03-16 13:30:00,0.003337413
2017-03-16 13:40:00,0.0036685765
2017-03-16 13:50:00,0.005385697
2017-03-16 14:00:00,0.0064614415
2017-03-16 14:10:00,0.010370612
2017-03-16 14:20:00,0.012085855
2017-03-16 14:30:00,0.017235965
2017-03-16 14:40:00,0.020699888
2017-03-16 14:50:00,0.026869863
2017-03-16 15:00:00,0.030388653
2017-03-16 15:10:00,0.04071036
2017-03-16 15:20:00,0.03971404
2017-03-16 15:30:00,0.04932782
2017-03-16 15:40:00,0.043198466
2017-03-16 15:50:00,0.041813344
2017-03-16 16:00:00,0.034625024
2017-03-16 16:10:00,0.035215676
2017-03-16 16:20:00,0.027342647
2017-03-16 16:30:00,0.022817105
2017-03-16 16:40:00,0.022516519
2017-03-16 16:50:00,0.02409175
2017-03-16 17:00:00,0.01818782
2017-03-16 17:10:00,0.017610192
2017-03-16 17:20:00,0.017488629
2017-03-16 17:30:00,0.014247656
2017-03-16 17:40:00,0.012811601
2017-03-16 17:50:00,0.013675541
2017-03-16 18:00:00,0.011988372
2017-03-16 18:10:00,0.013393432
2017-03-16 18:20:00,0.01319772
2017-03-16 18:30:00,0.014141291
2017-03-16 18:40:00,0.013564914
2017-03-16 18:50:00,0.013448626
2017-03-16 19:00:00,0.01160121
2017-03-16 19:10:00,0.011650205
2017-03-16 19:20:00,0.010618597
2017-03-16 19:30:00,0.009963483
2017-03-16 19:40:00,0.009140879
2017-03-16 19:50:00,0.00926128
2017-03-16 20:00:00,0.00850448
2017-03-16 20:10:00,0.0077519417
2017-03-16 20:20:00,0.0071161687
2017-03-16 20:30:00,0.0069720447
2017-03-16 20:40:00,0.0064391196
2017-03-16 20:50:00,0.0072692037
2017-03-16 21:00:00,0.007310301
2017-03-16 21:10:00,0.009727806
2017-03-16 21:20:00,0.009403199
2017-03-16 21:30:00,0.015051454
2017-03-16 21:40:00,0.016183972
2017-03-16 21:50:00,0.025676131
2017-03-16 22:00:00,0.029909581
2017-03-16 22:10:00,0.04280716
2017-03-16 22:20:00,0.051841944
2017-03-16 22:30:00,0.07179132
2017-03-16 22:40:00,0.09127042
2017-03-16 22:50:00,0.1374501
2017-03-16 23:00:00,0.1491121
2017-03-16 23:10:00,0.18552697
2017-03-16 23:20:00,0.16162428
2017-03-16 23:30:00,0.1484144
2017-03-16 23:40:00,0.13042125
2017-03-16 23:50:00,0.11180782
2017-03-17 00:00:00,0.08848429
2017-03-17 00:10:00,0.07717678
2017-03-17 00:20:00,0.055295765
2017-03-17 00:30:00,0.04785621
2017-03-17 00:40:00,0.03386429
2017-03-17 00:50:00,0.029421687
2017-03-17 01:00:00,0.022382975
2017-03-17 01:10:00,0.017591923
2017-03-17 01:20:00,0.013407111
2017-03-17 01:30:00,0.012439966
2017-03-17 01:40:00,0.010624468
2017-03-17 01:50:00,0.009269834
2017-03-17 02:00:00,0.008388728
2017-03-17 02:10:00,0.007875055
2017-03-17 02:20:00,0.008221298
2017-03-17 02:30:00,0.0075139105
2017-03-17 02:40:00,0.008482277
2017-03-17 02:50:00,0.008507073
2017-03-17 03:00:00,0.008018196
2017-03-17 03:10:00,0.0077126026
2017-03-17 03:20:00,0.008598775
2017-03-17 03:30:00,0.008978128
2017-03-17 03:40:00,0.009309083
2017-03-17 03:50:00,0.009802282
2017-03-17 04:00:00,0.010524005
2017-03-17 04:10:00,0.0109142065
2017-03-17 04:20:00,0.010203034
2017-03-17 04:30:00,0.010884374
2017-03-17 04:40:00,0.0100771785
2017-03-17 04:50:00,0.010664493
2017-03-17 05:00:00,0.009952396
2017-03-17 05:10:00,0.011448175
2017-03-17 05:20:00,0.011050999
2017-03-17 05:30:00,0.011103421
2017-03-17 05:40:00,0.010657638
2017-03-17 05:50:00,0.009927988
2017-03-17 06:00:00,0.009477466
2017-03-17 06:10:00,0.008808076
2017-03-17 06:20:00,0.008022308
2017-03-17 06:30:00,0.008054256
2017-03-17 06:40:00,0.0075365007
2017-03-17 06:50:00,0.0083530545
2017-03-17 07:00:00,0.00838986
2017-03-17 07:10:00,0.008303523
2017-03-17 07:20:00,0.007799715
2017-03-17 07:30:00,0.0091228485
2017-03-17 07:40:00,0.008095771
2017-03-17 07:50:00,0.009247363
2017-03-17 08:00:00,0.010050416
2017-03-17 08:10:00,0.010741949
2017-03-17 08:20:00,0.011135995
2017-03-17 08:30:00,0.01290217
2017-03-17 08:40:00,0.015417069
2017-03-17 08:50:00,0.016746908
2017-03-17 09:00:00,0.018051624
2017-03-17 09:10:00,0.021601826
2017-03-17 09:20:00,0.022408068
2017-03-17 09:30:00,0.026273668
2017-03-17 09:40:00,0.026996672
2017-03-17 09:50:00,0.029962867
2017-03-17 10:00:00,0.030057847
2017-03-17 10:10:00,0.034606487
2017-03-17 10:20:00,0.03578484
2017-03-17 10:30:00,0.040647954
2017-03-17 10:40:00,0.031163126
2017-03-17 10:50:00,0.030182332
2017-03-17 11:00:00,0.029888302
2017-03-17 11:10:00,0.026862144
2017-03-17 11:20:00,0.026159137
2017-03-17 11:30:00,0.02422458
2017-03-17 11:40:00,0.023191482
2017-03-17 11:50:00,0.023576856
2017-03-17 12:00:00,0.023647368
2017-03-17 12:10:00,0.023769468
2017-03-17 12:20:00,0.023138165
2017-03-17 12:30:00,0.025965065
2017-03-17 12:40:00,0.022925943
2017-03-17 12:50:00,0.026233494
2017-03-17 13:00:00,0.024116993
2017-03-17 13:10:00,0.027973205
2017-03-17 13:20:00,0.024571538
2017-03-17 13:30:00,0.028056055
2017-03-17 13:40:00,0.025580943
2017-03-17 13:50:00,0.031168789
2017-03-17 14:00:00,0.025366098
2017-03-17 14:10:00,0.033411294
2017-03-17 14:20:00,0.034279108
2017-03-17 14:30:00,0.03510368
2017-03-17 14:40:00,0.03473583
2017-03-17 14:50:00,0.031774282
2017-03-17 15:00:00,0.028782427
2017-03-17 15:10:00,0.026827961
2017-03-17 15:20:00,0.027021587
2017-03-17 15:30:00,0.027425647
2017-03-17 15:40:00,0.028542846
2017-03-17 15:50:00,0.02930221
2017-03-17 16:00:00,0.032598376
2017-03-17 16:10:00,0.03397143
2017-03-17 16:20:00,0.037492037
2017-03-17 16:30:00,0.039752215
2017-03-17 16:40:00,0.04272276
2017-03-17 16:50:00,0.040691733
2017-03-17 17:00:00,0.04282984
2017-03-17 17:10:00,0.04213816
2017-03-17 17:20:00,0.040338725
2017-03-17 17:30:00,0.034822732
2017-03-17 17:40:00,0.034230024
2017-03-17 17:50:00,0.031167895
2017-03-17 18:00:00,0.026988775
2017-03-17 18:10:00,0.026472569
2017-03-17 18:20:00,0.023382187
2017-03-17 18:30:00,0.022435278
2017-03-17 18:40:00,0.01841709
2017-03-17 18:50:00,0.015994877
2017-03-17 19:00:00,0.013065875
2017-03-17 19:10:00,0.0117997825
2017-03-17 19:20:00,0.010629922
2017-03-17 19:30:00,0.010894418
2017-03-17 19:40:00,0.009712756
2017-03-17 19:50:00,0.009358615
2017-03-17 20:00:00,0.008132309
2017-03-17 20:10:00,0.008145064
2017-03-17 20:20:00,0.0074023902
2017-03-17 20:30:00,0.007322252
2017-03-17 20:40:00,0.00694564
2017-03-17 20:50:00,0.006906837
2017-03-17 21:00:00,0.0069678426
2017-03-17 21:10:00,0.007251531
2017-03-17 21:20:00,0.007950783
2017-03-17 21:30:00,0.00772658
2017-03-17 21:40:00,0.008746892
2017-03-17 21:50:00,0.008275449
2017-03-17 22:10:00,0.008318245
2017-03-17 22:20:00,0.008505255
2017-03-17 22:30:00,0.008261889
2017-03-17 22:40:00,0.008045614
2017-03-17 22:50:00,0.0075838566
2017-03-17 23:00:00,0.0074679255
2017-03-17 23:10:00,0.0069016516
2017-03-17 23:20:00,0.0069060326
2017-03-17 23:30:00,0.006225109
2017-03-17 23:40:00,0.006294906
2017-03-17 23:50:00,0.005546719
2017-03-18 00:00:00,0.005574137
2017-03-18 00:10:00,0.0052466393
2017-03-18 00:20:00,0.0065604746
2017-03-18 00:30:00,0.00695616
2017-03-18 00:40:00,0.008187026
2017-03-18 00:50:00,0.0075789094
2017-03-18 01:00:00,0.008872807
2017-03-18 01:10:00,0.009061068
2017-03-18 01:20:00,0.010003537
2017-03-18 01:30:00,0.010509282
2017-03-18 01:40:00,0.009693831
2017-03-18 01:50:00,0.010079831
2017-03-18 02:00:00,0.009000659
2017-03-18 02:10:00,0.008795023
2017-03-18 02:20:00,0.008791745
2017-03-18 02:30:00,0.008890003
2017-03-18 02:40:00,0.00865528
2017-03-18 02:50:00,0.0076016188
2017-03-18 03:00:00,0.008120596
2017-03-18 03:10:00,0.0074071884
2017-03-18 03:20:00,0.007791579
2017-03-18 03:30:00,0.00744009
2017-03-18 03:40:00,0.0088612735
2017-03-18 03:50:00,0.008692861
2017-03-18 04:00:00,0.009283036
2017-03-18 04:10:00,0.009004056
2017-03-18 04:20:00,0.010400146
2017-03-18 04:30:00,0.012953341
2017-03-18 04:40:00,0.015115172
2017-03-18 04:50:00,0.01605171
2017-03-18 05:00:00,0.019060165
2017-03-18 05:10:00,0.018008143
2017-03-18 05:20:00,0.020922542
2017-03-18 05:30:00,0.0175277
2017-03-18 05:40:00,0.021094412
2017-03-18 05:50:00,0.01879251
2017-03-18 06:00:00,0.02105859
2017-03-18 06:10:00,0.021804571
2017-03-18 06:20:00,0.025911301
2017-03-18 06:30:00,0.024060726
2017-03-18 06:40:00,0.020873427
2017-03-18 06:50:00,0.021165043
2017-03-18 07:00:00,0.017473102
2017-03-18 07:10:00,0.017844051
2017-03-18 07:20:00,0.016060919
2017-03-18 07:30:00,0.015712917
2017-03-18 07:40:00,0.01524052
2017-03-18 07:50:00,0.018685907
2017-03-18 08:00:00,0.017162621
2017-03-18 08:10:00,0.018046945
2017-03-18 08:20:00,0.017356753
2017-03-18 08:30:00,0.015630364
2017-03-18 08:40:00,0.01774323
2017-03-18 08:50:00,0.01299113
2017-03-18 09:00:00,0.01226446
2017-03-18 09:10:00,0.011868894
2017-03-18 09:20:00,0.012587845
2017-03-18 09:30:00,0.011941671
2017-03-18 09:40:00,0.011900187
2017-03-18 09:50:00,0.0108805
2017-03-18 10:00:00,0.010582447
2017-03-18 10:10:00,0.009617746
2017-03-18 10:20:00,0.009402871
2017-03-18 10:30:00,0.00829944
2017-03-18 10:40:00,0.008739084
2017-03-18 10:50:00,0.0082573
2017-03-18 11:00:00,0.008210987
2017-03-18 11:10:00,0.008376241
2017-03-18 11:20:00,0.008651137
2017-03-18 11:30:00,0.008866161
2017-03-18 11:40:00,0.011092186
2017-03-18 11:50:00,0.010575056
2017-03-18 12:00:00,0.0117892325
2017-03-18 12:10:00,0.012156725
2017-03-18 12:20:00,0.013284355
2017-03-18 12:30:00,0.012744844
2017-03-18 12:40:00,0.015584379
2017-03-18 12:50:00,0.01782298
2017-03-18 13:00:00,0.018106997
2017-03-18 13:10:00,0.021553487
2017-03-18 13:20:00,0.02200526
2017-03-18 13:30:00,0.025194913
2017-03-18 13:40:00,0.024949431
2017-03-18 13:50:00,0.026004732
2017-03-18 14:00:00,0.027363747
2017-03-18 14:10:00,0.028195709
2017-03-18 14:20:00,0.029494673
2017-03-18 14:30:00,0.03298366
2017-03-18 14:40:00,0.03970495
2017-03-18 14:50:00,0.03345105
2017-03-18 15:00:00,0.031554967
2017-03-18 15:10:00,0.028142512
2017-03-18 15:20:00,0.026857585
2017-03-18 15:30:00,0.019957662
2017-03-18 15:40:00,0.017840385
2017-03-18 15:50:00,0.0140495
2017-03-18 16:00:00,0.013594091
2017-03-18 16:10:00,0.013642192
2017-03-18 16:20:00,0.015626818
2017-03-18 16:30:00,0.014353901
2017-03-18 16:40:00,0.012861878
2017-03-18 16:50:00,0.0109047
2017-03-18 17:00:00,0.009662718
2017-03-18 17:10:00,0.0075104535
2017-03-18 17:20:00,0.006890297
2017-03-18 17:30:00,0.006863743
2017-03-18 17:40:00,0.0067698956
2017-03-18 17:50:00,0.0068700314
2017-03-18 18:00:00,0.0066393614
2017-03-18 18:10:00,0.006727308
2017-03-18 18:20:00,0.0066382587
2017-03-18 18:30:00,0.006678492
2017-03-18 18:40:00,0.006415844
2017-03-18 18:50:00,0.006170541
2017-03-18 19:00:00,0.0060894787
2017-03-18 19:10:00,0.0058427453
2017-03-18 19:20:00,0.0054590106
2017-03-18 19:30:00,0.0055110753
2017-03-18 19:40:00,0.005474448
2017-03-18 19:50:00,0.0053144693
2017-03-18 20:00:00,0.0050131083
2017-03-18 20:10:00,0.0063567758
2017-03-18 20:20:00,0.0058076084
2017-03-18 20:30:00,0.007333994
2017-03-18 20:40:00,0.0075645745
2017-03-18 20:50:00,0.010649234
2017-03-18 21:00:00,0.010365993
2017-03-18 21:10:00,0.014990628
2017-03-18 21:20:00,0.012412548
2017-03-18 21:30:00,0.016312093
2017-03-18 21:40:00,0.01285255
2017-03-18 21:50:00,0.017155856
2017-03-18 22:00:00,0.011195719
2017-03-18 22:10:00,0.014693022
2017-03-18 22:20:00,0.011406958
2017-03-18 22:30:00,0.014642924
2017-03-18 22:40:00,0.011848092
2017-03-18 22:50:00,0.014597148
2017-03-18 23:00:00,0.013657182
2017-03-18 23:10:00,0.016407698
2017-03-18 23:20:00,0.013994068
2017-03-18 23:30:00,0.015728146
2017-03-18 23:40:00,0.01587528
2017-03-18 23:50:00,0.017948091
2017-03-19 00:00:00,0.017709821
2017-03-19 00:10:00,0.020402849
2017-03-19 00:20:00,0.019681603
2017-03-19 00:30:00,0.027999848
2017-03-19 00:40:00,0.03194374
2017-03-19 00:50:00,0.03934872
2017-03-19 01:00:00,0.03672397
2017-03-19 01:10:00,0.031823486
2017-03-19 01:20:00,0.026134968
2017-03-19 01:30:00,0.023694217
2017-03-19 01:40:00,0.020884126
2017-03-19 01:50:00,0.020513833
2017-03-19 02:00:00,0.020437539
2017-03-19 02:10:00,0.021745145
2017-03-19 02:20:00,0.022292912
2017-03-19 02:30:00,0.023515284
2017-03-19 02:40:00,0.023412973
2017-03-19 02:50:00,0.01975748
2017-03-19 03:00:00,0.018641025
2017-03-19 03:10:00,0.014907241
2017-03-19 03:20:00,0.014888942
2017-03-19 03:30:00,0.014019668
2017-03-19 03:40:00,0.01496312
2017-03-19 03:50:00,0.016607404
2017-03-19 04:00:00,0.020524949
2017-03-19 04:10:00,0.020476758
2017-03-19 04:20:00,0.018511832
2017-03-19 04:30:00,0.016299546
2017-03-19 04:40:00,0.015474796
2017-03-19 04:50:00,0.013100624
2017-03-19 05:00:00,0.011779845
2017-03-19 05:10:00,0.011126876
2017-03-19 05:20:00,0.011470377
2017-03-19 05:30:00,0.012326002
2017-03-19 05:40:00,0.011967421
2017-03-19 05:50:00,0.014039606
2017-03-19 06:00:00,0.012439072
2017-03-19 06:10:00,0.013990015
2017-03-19 06:20:00,0.012245804
2017-03-19 06:30:00,0.015628815
2017-03-19 06:40:00,0.015437156
2017-03-19 06:50:00,0.018029451
2017-03-19 07:00:00,0.018914849
2017-03-19 07:10:00,0.020098716
2017-03-19 07:20:00,0.021303326
2017-03-19 07:30:00,0.01979357
2017-03-19 07:40:00,0.020252824
2017-03-19 07:50:00,0.01601234
2017-03-19 08:00:00,0.014191985
2017-03-19 08:10:00,0.010951996
2017-03-19 08:20:00,0.010311693
2017-03-19 08:30:00,0.009403467
2017-03-19 08:40:00,0.0095072985
2017-03-19 08:50:00,0.007829249
2017-03-19 09:00:00,0.006900698
2017-03-19 09:10:00,0.0056560934
2017-03-19 09:20:00,0.0059228837
2017-03-19 09:30:00,0.005784273
2017-03-19 09:40:00,0.0067057014
2017-03-19 09:50:00,0.0068122745
2017-03-19 10:00:00,0.008860648
2017-03-19 10:10:00,0.008523554
2017-03-19 10:20:00,0.010417253
2017-03-19 10:30:00,0.011804521
2017-03-19 10:40:00,0.012931496
2017-03-19 10:50:00,0.013644129
2017-03-19 11:00:00,0.015955597
2017-03-19 11:10:00,0.017146587
2017-03-19 11:20:00,0.02133727
2017-03-19 11:30:00,0.020783305
2017-03-19 11:40:00,0.023919225
2017-03-19 11:50:00,0.021536916
2017-03-19 12:00:00,0.026040852
2017-03-19 12:10:00,0.0203152
2017-03-19 12:20:00,0.026239395
2017-03-19 12:30:00,0.021122396
2017-03-19 12:40:00,0.026954323
2017-03-19 12:50:00,0.023066372
2017-03-19 13:00:00,0.024532259
2017-03-19 13:10:00,0.019805074
2017-03-19 13:20:00,0.02122426
2017-03-19 13:30:00,0.021272868
2017-03-19 13:40:00,0.017720908
2017-03-19 13:50:00,0.018905103
2017-03-19 14:00:00,0.017912507
2017-03-19 14:10:00,0.01752171
2017-03-19 14:20:00,0.017262936
2017-03-19 14:30:00,0.016516179
2017-03-19 14:40:00,0.014579058
2017-03-19 14:50:00,0.012960553
2017-03-19 15:00:00,0.012738705
2017-03-19 15:10:00,0.012830704
2017-03-19 15:20:00,0.012238711
2017-03-19 15:30:00,0.014321685
2017-03-19 15:40:00,0.014660567
2017-03-19 15:50:00,0.017863005
2017-03-19 16:00:00,0.018689305
2017-03-19 16:10:00,0.021329373
2017-03-19 16:20:00,0.023483425
2017-03-19 16:30:00,0.023414671
2017-03-19 16:40:00,0.023318797
2017-03-19 16:50:00,0.024497926
2017-03-19 17:00:00,0.023502797
2017-03-19 17:10:00,0.022971302
2017-03-19 17:20:00,0.021389723
2017-03-19 17:30:00,0.019451082
2017-03-19 17:40:00,0.016215742
2017-03-19 17:50:00,0.016744554
2017-03-19 18:00:00,0.013498545
2017-03-19 18:10:00,0.014237404
2017-03-19 18:20:00,0.012640774
2017-03-19 18:30:00,0.012265265
2017-03-19 18:40:00,0.012052715
2017-03-19 18:50:00,0.01071763
2017-03-19 19:00:00,0.010736823
2017-03-19 19:10:00,0.009324282
2017-03-19 19:20:00,0.009116203
2017-03-19 19:30:00,0.008375794
2017-03-19 19:40:00,0.009646237
2017-03-19 19:50:00,0.008033812
2017-03-19 20:00:00,0.00927642
2017-03-19 20:10:00,0.00781545
2017-03-19 20:20:00,0.008123964
2017-03-19 20:30:00,0.008836836
2017-03-19 20:40:00,0.008568823
2017-03-19 20:50:00,0.0075484216
2017-03-19 21:00:00,0.008164525
2017-03-19 21:10:00,0.006382197
2017-03-19 21:20:00,0.006914079
2017-03-19 21:30:00,0.008164257
2017-03-19 21:40:00,0.006747037
2017-03-19 21:50:00,0.007724911
2017-03-19 22:00:00,0.0061561167
2017-03-19 22:10:00,0.0074883103
2017-03-19 22:20:00,0.0063326657
2017-03-19 22:30:00,0.0076554418
2017-03-19 22:40:00,0.0066096187
2017-03-19 22:50:00,0.008134425
2017-03-19 23:00:00,0.0074318945
2017-03-19 23:10:00,0.01053375
2017-03-19 23:20:00,0.011427045
2017-03-19 23:30:00,0.01476869
2017-03-19 23:40:00,0.013356954
2017-03-19 23:50:00,0.016383708
2017-03-20 00:00:00,0.014714301
2017-03-20 00:10:00,0.015721768
2017-03-20 00:20:00,0.01732099
2017-03-20 00:30:00,0.021436334
2017-03-20 00:40:00,0.02369216
2017-03-20 00:50:00,0.027795315
2017-03-20 01:00:00,0.02796039
2017-03-20 01:10:00,0.030052304
2017-03-20 01:20:00,0.028267771
2017-03-20 01:30:00,0.030817628
2017-03-20 01:40:00,0.028586268
2017-03-20 01:50:00,0.025966763
2017-03-20 02:00:00,0.030287981
2017-03-20 02:10:00,0.028741062
2017-03-20 02:20:00,0.028913379
2017-03-20 02:30:00,0.026499063
2017-03-20 02:40:00,0.026574105
2017-03-20 02:50:00,0.023538202
2017-03-20 03:00:00,0.024365753
2017-03-20 03:10:00,0.021054506
2017-03-20 03:20:00,0.02021128
2017-03-20 03:30:00,0.017840713
2017-03-20 03:40:00,0.016513467
2017-03-20 03:50:00,0.016293883
2017-03-20 04:00:00,0.014811575
2017-03-20 04:10:00,0.014899522
2017-03-20 04:20:00,0.013912559
2017-03-20 04:30:00,0.01599124
2017-03-20 04:40:00,0.014649749
2017-03-20 04:50:00,0.016552716
2017-03-20 05:00:00,0.013846308
2017-03-20 05:10:00,0.015686452
2017-03-20 05:20:00,0.014568925
2017-03-20 05:30:00,0.0129494965
2017-03-20 05:40:00,0.013466507
2017-03-20 05:50:00,0.013876915
2017-03-20 06:00:00,0.013838053
2017-03-20 06:10:00,0.012635499
2017-03-20 06:20:00,0.011091769
2017-03-20 06:30:00,0.0108294785
