,0
2017-03-13 06:10:00,0.0400334
2017-03-13 06:20:00,0.041139126
2017-03-13 06:30:00,0.040260106
2017-03-13 06:40:00,0.04041305
2017-03-13 06:50:00,0.039750457
2017-03-13 07:00:00,0.039919853
2017-03-13 07:20:00,0.039473176
2017-03-13 07:30:00,0.039436728
2017-03-13 07:40:00,0.039416164
2017-03-13 07:50:00,0.040334165
2017-03-13 08:00:00,0.04059282
2017-03-13 08:10:00,0.04042998
2017-03-13 08:20:00,0.040145338
2017-03-13 08:30:00,0.040654182
2017-03-13 08:40:00,0.03999877
2017-03-13 08:50:00,0.040205657
2017-03-13 09:00:00,0.04030752
2017-03-13 09:10:00,0.040640533
2017-03-13 09:20:00,0.040604442
2017-03-13 09:30:00,0.040998667
2017-03-13 09:40:00,0.040590286
2017-03-13 09:50:00,0.0411506
2017-03-13 10:00:00,0.04051289
2017-03-13 10:10:00,0.041522652
2017-03-13 10:20:00,0.040418714
2017-03-13 10:30:00,0.04172814
2017-03-13 10:40:00,0.04149404
2017-03-13 10:50:00,0.041127175
2017-03-13 11:00:00,0.04097745
2017-03-13 11:10:00,0.04103726
2017-03-13 11:20:00,0.040245652
2017-03-13 11:30:00,0.040384352
2017-03-13 11:40:00,0.03976029
2017-03-13 11:50:00,0.04020232
2017-03-13 12:00:00,0.039880723
2017-03-13 12:10:00,0.039797008
2017-03-13 12:20:00,0.03941548
2017-03-13 12:30:00,0.039905965
2017-03-13 12:40:00,0.03931606
2017-03-13 12:50:00,0.03895268
2017-03-13 13:00:00,0.038742512
2017-03-13 13:10:00,0.03940195
2017-03-13 13:20:00,0.03928128
2017-03-13 13:30:00,0.039711177
2017-03-13 13:40:00,0.038885504
2017-03-13 13:50:00,0.039742917
2017-03-13 14:00:00,0.038485497
2017-03-13 14:10:00,0.038795233
2017-03-13 14:20:00,0.037948817
2017-03-13 14:30:00,0.03902307
2017-03-13 14:40:00,0.03819254
2017-03-13 14:50:00,0.038046062
2017-03-13 15:00:00,0.03774345
2017-03-13 15:10:00,0.03856206
2017-03-13 15:20:00,0.037882835
2017-03-13 15:30:00,0.037967026
2017-03-13 15:40:00,0.037312746
2017-03-13 15:50:00,0.038304448
2017-03-13 16:00:00,0.037608325
2017-03-13 16:10:00,0.03773895
2017-03-13 16:20:00,0.036865026
2017-03-13 16:30:00,0.037002206
2017-03-13 16:40:00,0.03600186
2017-03-13 16:50:00,0.036459416
2017-03-13 17:00:00,0.035837382
2017-03-13 17:10:00,0.03668624
2017-03-13 17:20:00,0.03610158
2017-03-13 17:30:00,0.03628227
2017-03-13 17:40:00,0.035627097
2017-03-13 17:50:00,0.036464065
2017-03-13 18:00:00,0.035762846
2017-03-13 18:10:00,0.03604561
2017-03-13 18:20:00,0.035083592
2017-03-13 18:30:00,0.035847485
2017-03-13 18:40:00,0.03482935
2017-03-13 18:50:00,0.034798622
2017-03-13 19:00:00,0.033825338
2017-03-13 19:10:00,0.034044296
2017-03-13 19:20:00,0.03341207
2017-03-13 19:30:00,0.03340143
2017-03-13 19:40:00,0.03298369
2017-03-13 19:50:00,0.034338504
2017-03-13 20:00:00,0.033881813
2017-03-13 20:10:00,0.03393787
2017-03-13 20:20:00,0.03325191
2017-03-13 20:30:00,0.03402275
2017-03-13 20:40:00,0.032830864
2017-03-13 20:50:00,0.033471048
2017-03-13 21:00:00,0.032715857
2017-03-13 21:10:00,0.033388644
2017-03-13 21:20:00,0.03305313
2017-03-13 21:30:00,0.03292033
2017-03-13 21:40:00,0.03251207
2017-03-13 21:50:00,0.033085942
2017-03-13 22:00:00,0.032891512
2017-03-13 22:10:00,0.03400311
2017-03-13 22:20:00,0.03281173
2017-03-13 22:30:00,0.033828586
2017-03-13 22:40:00,0.03315139
2017-03-13 22:50:00,0.03323096
2017-03-13 23:00:00,0.033356905
2017-03-13 23:10:00,0.034163415
2017-03-13 23:20:00,0.034000635
2017-03-13 23:30:00,0.034730583
2017-03-13 23:40:00,0.033478707
2017-03-13 23:50:00,0.03434673
2017-03-14 00:00:00,0.033124596
2017-03-14 00:10:00,0.033483744
2017-03-14 00:20:00,0.0325298
2017-03-14 00:30:00,0.03418404
2017-03-14 00:40:00,0.033408612
2017-03-14 00:50:00,0.03460723
2017-03-14 01:00:00,0.03318274
2017-03-14 01:10:00,0.034255564
2017-03-14 01:20:00,0.03399113
2017-03-14 01:30:00,0.0337348
2017-03-14 01:40:00,0.032983452
2017-03-14 01:50:00,0.03388658
2017-03-14 02:00:00,0.033432305
2017-03-14 02:10:00,0.03351891
2017-03-14 02:20:00,0.03300813
2017-03-14 02:30:00,0.033679634
2017-03-14 02:40:00,0.03370917
2017-03-14 02:50:00,0.034778118
2017-03-14 03:00:00,0.03387922
2017-03-14 03:10:00,0.034915805
2017-03-14 03:20:00,0.03403923
2017-03-14 03:30:00,0.03391421
2017-03-14 03:40:00,0.033754885
2017-03-14 03:50:00,0.034116387
2017-03-14 04:00:00,0.033824146
2017-03-14 04:10:00,0.03453967
2017-03-14 04:20:00,0.033640325
2017-03-14 04:30:00,0.033409834
2017-03-14 04:40:00,0.033481658
2017-03-14 04:50:00,0.033534795
2017-03-14 05:00:00,0.03248498
2017-03-14 05:10:00,0.0336138
2017-03-14 05:20:00,0.032832235
2017-03-14 05:30:00,0.0338991
2017-03-14 05:40:00,0.033480257
2017-03-14 05:50:00,0.033887684
2017-03-14 06:00:00,0.032866508
2017-03-14 06:10:00,0.033117056
2017-03-14 06:20:00,0.031746387
2017-03-14 06:30:00,0.032356143
2017-03-14 06:40:00,0.032034814
2017-03-14 06:50:00,0.03175807
2017-03-14 07:00:00,0.031529546
2017-03-14 07:10:00,0.03274989
2017-03-14 07:20:00,0.032839358
2017-03-14 07:30:00,0.033314228
2017-03-14 07:40:00,0.032526404
2017-03-14 07:50:00,0.033375353
2017-03-14 08:00:00,0.03317213
2017-03-14 08:10:00,0.032532185
2017-03-14 08:20:00,0.03213206
2017-03-14 08:30:00,0.032326758
2017-03-14 08:40:00,0.031958997
2017-03-14 08:50:00,0.03263101
2017-03-14 09:00:00,0.031733394
2017-03-14 09:10:00,0.032402307
2017-03-14 09:20:00,0.03222674
2017-03-14 09:30:00,0.032872647
2017-03-14 09:40:00,0.031807303
2017-03-14 09:50:00,0.032826334
2017-03-14 10:00:00,0.032028794
2017-03-14 10:10:00,0.031882226
2017-03-14 10:20:00,0.030733883
2017-03-14 10:30:00,0.030953139
2017-03-14 10:40:00,0.030461699
2017-03-14 10:50:00,0.030481279
2017-03-14 11:00:00,0.03068924
2017-03-14 11:10:00,0.031135678
2017-03-14 11:20:00,0.031135589
2017-03-14 11:30:00,0.03140089
2017-03-14 11:40:00,0.031381845
2017-03-14 11:50:00,0.032354236
2017-03-14 12:00:00,0.031891584
2017-03-14 12:10:00,0.032354712
2017-03-14 12:20:00,0.031241
2017-03-14 12:30:00,0.032514423
2017-03-14 12:40:00,0.031475186
2017-03-14 12:50:00,0.032028675
2017-03-14 13:00:00,0.031336278
2017-03-14 13:10:00,0.032637835
2017-03-14 13:20:00,0.031646997
2017-03-14 13:30:00,0.03206387
2017-03-14 13:40:00,0.030713499
2017-03-14 13:50:00,0.03169456
2017-03-14 14:00:00,0.030806959
2017-03-14 14:20:00,0.031393856
2017-03-14 14:30:00,0.030151427
2017-03-14 14:40:00,0.030454457
2017-03-14 14:50:00,0.030097961
2017-03-14 15:00:00,0.029628247
2017-03-14 15:10:00,0.029221475
2017-03-14 15:20:00,0.029747993
2017-03-14 15:30:00,0.030691683
2017-03-14 15:40:00,0.031066447
2017-03-14 15:50:00,0.030179948
2017-03-14 16:00:00,0.031066537
2017-03-14 16:10:00,0.03010279
2017-03-14 16:20:00,0.029438525
2017-03-14 16:30:00,0.029085308
2017-03-14 16:40:00,0.030411422
2017-03-14 16:50:00,0.029984504
2017-03-14 17:00:00,0.030552626
2017-03-14 17:10:00,0.030225337
2017-03-14 17:20:00,0.031236917
2017-03-14 17:30:00,0.030115098
2017-03-14 17:40:00,0.029910445
2017-03-14 17:50:00,0.028872102
2017-03-14 18:00:00,0.030293763
2017-03-14 18:10:00,0.02961427
2017-03-14 18:20:00,0.030750543
2017-03-14 18:30:00,0.029411167
2017-03-14 18:40:00,0.030781984
2017-03-14 18:50:00,0.030095339
2017-03-14 19:00:00,0.030408412
2017-03-14 19:10:00,0.030207723
2017-03-14 19:20:00,0.029850394
2017-03-14 19:30:00,0.030037582
2017-03-14 19:40:00,0.03026995
2017-03-14 19:50:00,0.029910743
2017-03-14 20:00:00,0.031208843
2017-03-14 20:10:00,0.030428559
2017-03-14 20:20:00,0.030931652
2017-03-14 20:30:00,0.029635727
2017-03-14 20:40:00,0.030061573
2017-03-14 20:50:00,0.02924791
2017-03-14 21:00:00,0.029950649
2017-03-14 21:10:00,0.028796881
2017-03-14 21:20:00,0.03020978
2017-03-14 21:30:00,0.02957341
2017-03-14 21:40:00,0.029556006
2017-03-14 21:50:00,0.02916044
2017-03-14 22:00:00,0.029677391
2017-03-14 22:10:00,0.02891916
2017-03-14 22:20:00,0.029593349
2017-03-14 22:30:00,0.028800666
2017-03-14 22:40:00,0.029856682
2017-03-14 22:50:00,0.029167205
2017-03-14 23:00:00,0.029878706
2017-03-14 23:10:00,0.028214514
2017-03-14 23:20:00,0.029835463
2017-03-14 23:30:00,0.028723389
2017-03-14 23:40:00,0.02923894
2017-03-14 23:50:00,0.028841168
2017-03-15 00:00:00,0.029876977
2017-03-15 00:10:00,0.02916786
2017-03-15 00:20:00,0.029439151
2017-03-15 00:30:00,0.028705478
2017-03-15 00:40:00,0.029978007
2017-03-15 00:50:00,0.029315442
2017-03-15 01:00:00,0.030228198
2017-03-15 01:10:00,0.02919501
2017-03-15 01:20:00,0.030560374
2017-03-15 01:30:00,0.029114634
2017-03-15 01:40:00,0.029932827
2017-03-15 01:50:00,0.029183477
2017-03-15 02:00:00,0.030058801
2017-03-15 02:10:00,0.029848874
2017-03-15 02:20:00,0.03055942
2017-03-15 02:40:00,0.029223979
2017-03-15 02:50:00,0.030498683
2017-03-15 03:00:00,0.029702634
2017-03-15 03:10:00,0.030085653
2017-03-15 03:20:00,0.028704524
2017-03-15 03:30:00,0.029729694
2017-03-15 03:40:00,0.028484672
2017-03-15 03:50:00,0.029491246
2017-03-15 04:00:00,0.028692722
2017-03-15 04:10:00,0.03022787
2017-03-15 04:20:00,0.029831499
2017-03-15 04:30:00,0.030903518
2017-03-15 04:40:00,0.029758394
2017-03-15 04:50:00,0.030348092
2017-03-15 05:00:00,0.028918147
2017-03-15 05:10:00,0.029776037
2017-03-15 05:20:00,0.028472275
2017-03-15 05:30:00,0.029814333
2017-03-15 05:40:00,0.029210657
2017-03-15 05:50:00,0.03051287
2017-03-15 06:00:00,0.029148966
2017-03-15 06:10:00,0.030430317
2017-03-15 06:20:00,0.029206038
2017-03-15 06:30:00,0.030126482
2017-03-15 06:40:00,0.029587388
2017-03-15 06:50:00,0.030534953
2017-03-15 07:00:00,0.029660225
2017-03-15 07:10:00,0.029917032
2017-03-15 07:20:00,0.028977215
2017-03-15 07:30:00,0.030237526
2017-03-15 07:40:00,0.029370219
2017-03-15 07:50:00,0.03038305
2017-03-15 08:00:00,0.029181033
2017-03-15 08:10:00,0.030072361
2017-03-15 08:20:00,0.029159486
2017-03-15 08:30:00,0.029389203
2017-03-15 08:40:00,0.028746724
2017-03-15 08:50:00,0.029402852
2017-03-15 09:00:00,0.02889067
2017-03-15 09:10:00,0.029506832
2017-03-15 09:20:00,0.028983861
2017-03-15 09:30:00,0.02978012
2017-03-15 09:40:00,0.02847436
2017-03-15 09:50:00,0.029175162
2017-03-15 10:00:00,0.028398812
2017-03-15 10:10:00,0.029895872
2017-03-15 10:20:00,0.028892577
2017-03-15 10:30:00,0.02982837
2017-03-15 10:40:00,0.028791696
2017-03-15 10:50:00,0.030214101
2017-03-15 11:00:00,0.028475195
2017-03-15 11:10:00,0.029737413
2017-03-15 11:20:00,0.0294922
2017-03-15 11:30:00,0.029876709
2017-03-15 11:40:00,0.028842717
2017-03-15 11:50:00,0.0295538
2017-03-15 12:00:00,0.028357536
2017-03-15 12:10:00,0.029804766
2017-03-15 12:20:00,0.028503478
2017-03-15 12:30:00,0.028603911
2017-03-15 12:40:00,0.028010309
2017-03-15 12:50:00,0.02899754
2017-03-15 13:00:00,0.028560877
2017-03-15 13:10:00,0.0295991
2017-03-15 13:20:00,0.02899012
2017-03-15 13:30:00,0.02988556
2017-03-15 13:40:00,0.029080123
2017-03-15 13:50:00,0.029486746
2017-03-15 14:00:00,0.028385758
2017-03-15 14:10:00,0.029578954
2017-03-15 14:20:00,0.028469473
2017-03-15 14:30:00,0.028822422
2017-03-15 14:40:00,0.02832514
2017-03-15 14:50:00,0.028802156
2017-03-15 15:00:00,0.027568877
2017-03-15 15:10:00,0.02816853
2017-03-15 15:20:00,0.027918428
2017-03-15 15:30:00,0.028450012
2017-03-15 15:40:00,0.027537763
2017-03-15 15:50:00,0.02835378
2017-03-15 16:00:00,0.0276694
2017-03-15 16:10:00,0.02852124
2017-03-15 16:20:00,0.02745393
2017-03-15 16:30:00,0.027862012
2017-03-15 16:40:00,0.02751416
2017-03-15 16:50:00,0.028156519
2017-03-15 17:00:00,0.027165443
2017-03-15 17:10:00,0.02771753
2017-03-15 17:20:00,0.027114928
2017-03-15 17:30:00,0.027305394
2017-03-15 17:40:00,0.027376175
2017-03-15 17:50:00,0.027646631
2017-03-15 18:00:00,0.027671605
2017-03-15 18:10:00,0.028268158
2017-03-15 18:20:00,0.02772972
2017-03-15 18:30:00,0.028195947
2017-03-15 18:40:00,0.028067589
2017-03-15 18:50:00,0.02836138
2017-03-15 19:00:00,0.027610958
2017-03-15 19:10:00,0.028021872
2017-03-15 19:20:00,0.027614713
2017-03-15 19:30:00,0.02861324
2017-03-15 19:40:00,0.027726471
2017-03-15 19:50:00,0.028689295
2017-03-15 20:00:00,0.027693659
2017-03-15 20:10:00,0.028783858
2017-03-15 20:20:00,0.027365774
2017-03-15 20:30:00,0.027849108
2017-03-15 20:40:00,0.027737826
2017-03-15 20:50:00,0.0278005
2017-03-15 21:00:00,0.027420789
2017-03-15 21:10:00,0.027680248
2017-03-15 21:20:00,0.027453154
2017-03-15 21:30:00,0.02803278
2017-03-15 21:40:00,0.027704358
2017-03-15 21:50:00,0.027837247
2017-03-15 22:00:00,0.027625173
2017-03-15 22:10:00,0.027777016
2017-03-15 22:20:00,0.027653962
2017-03-15 22:30:00,0.028456986
2017-03-15 22:40:00,0.028323203
2017-03-15 22:50:00,0.028642803
2017-03-15 23:00:00,0.028086424
2017-03-15 23:10:00,0.028097332
2017-03-15 23:20:00,0.027790278
2017-03-15 23:30:00,0.028246582
2017-03-15 23:40:00,0.028045088
2017-03-15 23:50:00,0.028280824
2017-03-16 00:00:00,0.02767697
2017-03-16 00:10:00,0.028295994
2017-03-16 00:20:00,0.027540743
2017-03-16 00:30:00,0.027560622
2017-03-16 00:40:00,0.02678287
2017-03-16 00:50:00,0.027340144
2017-03-16 01:00:00,0.026990682
2017-03-16 01:10:00,0.027546257
2017-03-16 01:20:00,0.027244985
2017-03-16 01:30:00,0.027550012
2017-03-16 01:40:00,0.026461393
2017-03-16 01:50:00,0.026729196
2017-03-16 02:00:00,0.026016712
2017-03-16 02:10:00,0.026753068
2017-03-16 02:20:00,0.026287079
2017-03-16 02:30:00,0.02662167
2017-03-16 02:40:00,0.026579201
2017-03-16 02:50:00,0.027448267
2017-03-16 03:00:00,0.027055204
2017-03-16 03:10:00,0.027989656
2017-03-16 03:20:00,0.027989984
2017-03-16 03:30:00,0.027953029
2017-03-16 03:40:00,0.02763468
2017-03-16 03:50:00,0.028080404
2017-03-16 04:00:00,0.027486593
2017-03-16 04:10:00,0.02761826
2017-03-16 04:20:00,0.02640146
2017-03-16 04:30:00,0.026907384
2017-03-16 04:40:00,0.026449889
2017-03-16 04:50:00,0.026567698
2017-03-16 05:00:00,0.026407987
2017-03-16 05:10:00,0.027190119
2017-03-16 05:20:00,0.026724815
2017-03-16 05:30:00,0.02749464
2017-03-16 05:40:00,0.026160985
2017-03-16 05:50:00,0.026953727
2017-03-16 06:00:00,0.026473671
2017-03-16 06:10:00,0.026555747
2017-03-16 06:20:00,0.0265643
2017-03-16 06:30:00,0.02699852
2017-03-16 06:40:00,0.026650101
2017-03-16 06:50:00,0.027044445
2017-03-16 07:00:00,0.026333332
2017-03-16 07:10:00,0.026473403
2017-03-16 07:20:00,0.025871068
2017-03-16 07:30:00,0.026530296
2017-03-16 07:40:00,0.025926411
2017-03-16 07:50:00,0.026747882
2017-03-16 08:00:00,0.026408702
2017-03-16 08:10:00,0.02653408
2017-03-16 08:20:00,0.026009142
2017-03-16 08:30:00,0.026079744
2017-03-16 08:40:00,0.026022702
2017-03-16 08:50:00,0.026744425
2017-03-16 09:00:00,0.026292622
2017-03-16 09:10:00,0.027100384
2017-03-16 09:20:00,0.026848227
2017-03-16 09:30:00,0.027221978
2017-03-16 09:40:00,0.026384354
2017-03-16 09:50:00,0.026881933
2017-03-16 10:00:00,0.026274115
2017-03-16 10:10:00,0.026947588
2017-03-16 10:20:00,0.026264876
2017-03-16 10:30:00,0.027285606
2017-03-16 10:40:00,0.027235448
2017-03-16 10:50:00,0.028016657
2017-03-16 11:00:00,0.026687115
2017-03-16 11:10:00,0.027496397
2017-03-16 11:20:00,0.02746281
2017-03-16 11:30:00,0.028014451
2017-03-16 11:40:00,0.02746129
2017-03-16 11:50:00,0.027571172
2017-03-16 12:00:00,0.027146697
2017-03-16 12:10:00,0.027467221
2017-03-16 12:20:00,0.02649197
2017-03-16 12:30:00,0.027923495
2017-03-16 12:40:00,0.02743265
2017-03-16 12:50:00,0.028198302
2017-03-16 13:00:00,0.027509242
2017-03-16 13:10:00,0.027967304
2017-03-16 13:20:00,0.027889669
2017-03-16 13:30:00,0.027856201
2017-03-16 13:40:00,0.027491122
2017-03-16 13:50:00,0.028311282
2017-03-16 14:00:00,0.02799508
2017-03-16 14:10:00,0.028513908
2017-03-16 14:20:00,0.027505517
2017-03-16 14:30:00,0.027945727
2017-03-16 14:40:00,0.028309226
2017-03-16 14:50:00,0.028122634
2017-03-16 15:00:00,0.027446926
2017-03-16 15:10:00,0.028068632
2017-03-16 15:20:00,0.028368115
2017-03-16 15:30:00,0.02908793
2017-03-16 15:40:00,0.028477907
2017-03-16 15:50:00,0.029423386
2017-03-16 16:00:00,0.029216647
2017-03-16 16:10:00,0.029183954
2017-03-16 16:20:00,0.028496474
2017-03-16 16:30:00,0.028132677
2017-03-16 16:40:00,0.028110862
2017-03-16 16:50:00,0.028643131
2017-03-16 17:00:00,0.028700441
2017-03-16 17:10:00,0.029510558
2017-03-16 17:20:00,0.030124843
2017-03-16 17:30:00,0.03009355
2017-03-16 17:40:00,0.029316068
2017-03-16 17:50:00,0.028664738
2017-03-16 18:00:00,0.028737932
2017-03-16 18:10:00,0.028607816
2017-03-16 18:20:00,0.027506918
2017-03-16 18:30:00,0.028103769
2017-03-16 18:40:00,0.028773874
2017-03-16 18:50:00,0.029214978
2017-03-16 19:00:00,0.02828896
2017-03-16 19:10:00,0.029527098
2017-03-16 19:20:00,0.029811919
2017-03-16 19:30:00,0.030434668
2017-03-16 19:40:00,0.030234665
2017-03-16 19:50:00,0.030687302
2017-03-16 20:00:00,0.031018317
2017-03-16 20:10:00,0.03155631
2017-03-16 20:20:00,0.03058052
2017-03-16 20:30:00,0.031363815
2017-03-16 20:40:00,0.031685144
2017-03-16 20:50:00,0.031287283
2017-03-16 21:00:00,0.030594528
2017-03-16 21:10:00,0.030496657
2017-03-16 21:20:00,0.030108064
2017-03-16 21:30:00,0.030277133
2017-03-16 21:40:00,0.029567152
2017-03-16 21:50:00,0.03011471
2017-03-16 22:00:00,0.03066206
2017-03-16 22:10:00,0.030534059
2017-03-16 22:20:00,0.03001383
2017-03-16 22:30:00,0.030080497
2017-03-16 22:40:00,0.030287057
2017-03-16 22:50:00,0.029553592
2017-03-16 23:00:00,0.029135048
2017-03-16 23:10:00,0.029399872
2017-03-16 23:20:00,0.030132294
2017-03-16 23:30:00,0.029562563
2017-03-16 23:40:00,0.029503107
2017-03-16 23:50:00,0.030294597
2017-03-17 00:00:00,0.03041786
2017-03-17 00:10:00,0.030360192
2017-03-17 00:20:00,0.030445188
2017-03-17 00:30:00,0.030692756
2017-03-17 00:40:00,0.030998707
2017-03-17 00:50:00,0.031109244
2017-03-17 01:00:00,0.030333549
2017-03-17 01:10:00,0.030798882
2017-03-17 01:20:00,0.030548245
2017-03-17 01:30:00,0.030600488
2017-03-17 01:40:00,0.030300915
2017-03-17 01:50:00,0.03068021
2017-03-17 02:00:00,0.030451477
2017-03-17 02:10:00,0.030244172
2017-03-17 02:20:00,0.029792607
2017-03-17 02:30:00,0.030364186
2017-03-17 02:40:00,0.030478597
2017-03-17 02:50:00,0.031146258
2017-03-17 03:00:00,0.030345678
2017-03-17 03:10:00,0.030799568
2017-03-17 03:20:00,0.03079924
2017-03-17 03:30:00,0.031312674
2017-03-17 03:40:00,0.030762196
2017-03-17 03:50:00,0.03161502
2017-03-17 04:00:00,0.031526655
2017-03-17 04:10:00,0.03129378
2017-03-17 04:20:00,0.03127286
2017-03-17 04:30:00,0.031668097
2017-03-17 04:40:00,0.032227814
2017-03-17 04:50:00,0.032573342
2017-03-17 05:00:00,0.03271067
2017-03-17 05:10:00,0.032426745
2017-03-17 05:20:00,0.03231761
2017-03-17 05:30:00,0.032556057
2017-03-17 05:40:00,0.031604677
2017-03-17 05:50:00,0.032119572
2017-03-17 06:00:00,0.03214094
2017-03-17 06:10:00,0.03245023
2017-03-17 06:20:00,0.032444805
2017-03-17 06:30:00,0.032521367
2017-03-17 06:40:00,0.03256035
2017-03-17 06:50:00,0.03218195
2017-03-17 07:00:00,0.03194028
2017-03-17 07:10:00,0.031799316
2017-03-17 07:20:00,0.03234148
2017-03-17 07:30:00,0.032160223
2017-03-17 07:40:00,0.03281668
2017-03-17 07:50:00,0.03292042
2017-03-17 08:00:00,0.03335893
2017-03-17 08:10:00,0.032692045
2017-03-17 08:20:00,0.032960415
2017-03-17 08:30:00,0.032298118
2017-03-17 08:40:00,0.0325886
2017-03-17 08:50:00,0.032435626
2017-03-17 09:00:00,0.03196737
2017-03-17 09:10:00,0.03207341
2017-03-17 09:20:00,0.032337397
2017-03-17 09:30:00,0.03232926
2017-03-17 09:40:00,0.03254938
2017-03-17 09:50:00,0.032309145
2017-03-17 10:00:00,0.03306529
2017-03-17 10:10:00,0.032985926
2017-03-17 10:20:00,0.032828152
2017-03-17 10:30:00,0.032634586
2017-03-17 10:40:00,0.03314078
2017-03-17 10:50:00,0.032594413
2017-03-17 11:00:00,0.03224039
2017-03-17 11:10:00,0.032612532
2017-03-17 11:20:00,0.03280294
2017-03-17 11:30:00,0.03274724
2017-03-17 11:40:00,0.032813102
2017-03-17 11:50:00,0.03274089
2017-03-17 12:00:00,0.032473713
2017-03-17 12:10:00,0.03216681
2017-03-17 12:20:00,0.031653225
2017-03-17 12:30:00,0.031891912
2017-03-17 12:40:00,0.03190744
2017-03-17 12:50:00,0.03150773
2017-03-17 13:00:00,0.03153929
2017-03-17 13:10:00,0.031383574
2017-03-17 13:20:00,0.031528115
2017-03-17 13:30:00,0.031246036
2017-03-17 13:40:00,0.03114894
2017-03-17 13:50:00,0.031146318
2017-03-17 14:00:00,0.03208843
2017-03-17 14:10:00,0.031496584
2017-03-17 14:20:00,0.031324863
2017-03-17 14:30:00,0.03133011
2017-03-17 14:40:00,0.031771034
2017-03-17 14:50:00,0.031538934
2017-03-17 15:00:00,0.031467646
2017-03-17 15:10:00,0.031177878
2017-03-17 15:20:00,0.0317007
2017-03-17 15:30:00,0.030417264
2017-03-17 15:40:00,0.031088114
2017-03-17 15:50:00,0.03025344
2017-03-17 16:00:00,0.030293196
2017-03-17 16:10:00,0.029946804
2017-03-17 16:20:00,0.030234754
2017-03-17 16:30:00,0.030433089
2017-03-17 16:40:00,0.031682223
2017-03-17 16:50:00,0.03073594
2017-03-17 17:00:00,0.030739933
2017-03-17 17:10:00,0.030106246
2017-03-17 17:20:00,0.029935092
2017-03-17 17:30:00,0.029791981
2017-03-17 17:40:00,0.029893994
2017-03-17 17:50:00,0.030288637
2017-03-17 18:00:00,0.030421078
2017-03-17 18:10:00,0.030101925
2017-03-17 18:20:00,0.02985847
2017-03-17 18:30:00,0.029289782
2017-03-17 18:40:00,0.029556781
2017-03-17 18:50:00,0.029012501
2017-03-17 19:00:00,0.029657364
2017-03-17 19:10:00,0.029726863
2017-03-17 19:20:00,0.029855877
2017-03-17 19:30:00,0.02979365
2017-03-17 19:40:00,0.02917093
2017-03-17 19:50:00,0.029505104
2017-03-17 20:00:00,0.029191643
2017-03-17 20:10:00,0.02906087
2017-03-17 20:20:00,0.028822243
2017-03-17 20:30:00,0.029139757
2017-03-17 20:40:00,0.029505849
2017-03-17 20:50:00,0.0294213
2017-03-17 21:00:00,0.02961409
2017-03-17 21:10:00,0.029917777
2017-03-17 21:20:00,0.029967755
2017-03-17 21:30:00,0.029611617
2017-03-17 21:40:00,0.02949351
2017-03-17 21:50:00,0.029806912
2017-03-17 22:10:00,0.030124545
2017-03-17 22:20:00,0.029993266
2017-03-17 22:30:00,0.029881656
2017-03-17 22:40:00,0.029616773
2017-03-17 22:50:00,0.029485911
2017-03-17 23:00:00,0.029368967
2017-03-17 23:10:00,0.028855294
2017-03-17 23:20:00,0.028812349
2017-03-17 23:30:00,0.028801978
2017-03-17 23:40:00,0.028820932
2017-03-17 23:50:00,0.02905479
2017-03-18 00:00:00,0.028930306
2017-03-18 00:10:00,0.029265434
2017-03-18 00:20:00,0.029057652
2017-03-18 00:30:00,0.029103905
2017-03-18 00:40:00,0.029517323
2017-03-18 00:50:00,0.029628664
2017-03-18 01:00:00,0.029776633
2017-03-18 01:10:00,0.029610932
2017-03-18 01:20:00,0.029380292
2017-03-18 01:30:00,0.029634386
2017-03-18 01:40:00,0.029332876
2017-03-18 01:50:00,0.029315323
2017-03-18 02:00:00,0.02919513
2017-03-18 02:10:00,0.029535115
2017-03-18 02:20:00,0.029537112
2017-03-18 02:30:00,0.029879987
2017-03-18 02:40:00,0.029621094
2017-03-18 02:50:00,0.03018397
2017-03-18 03:00:00,0.02950275
2017-03-18 03:10:00,0.02974847
2017-03-18 03:20:00,0.029104143
2017-03-18 03:30:00,0.029628217
2017-03-18 03:40:00,0.02932924
2017-03-18 03:50:00,0.02942288
2017-03-18 04:00:00,0.0292238
2017-03-18 04:10:00,0.029562682
2017-03-18 04:20:00,0.029113472
2017-03-18 04:30:00,0.028703392
2017-03-18 04:40:00,0.028535426
2017-03-18 04:50:00,0.028704733
2017-03-18 05:00:00,0.02866301
2017-03-18 05:10:00,0.02889067
2017-03-18 05:20:00,0.028921545
2017-03-18 05:30:00,0.02940777
2017-03-18 05:40:00,0.028730482
2017-03-18 05:50:00,0.029107362
2017-03-18 06:00:00,0.028814226
2017-03-18 06:10:00,0.02883935
2017-03-18 06:20:00,0.028696924
2017-03-18 06:30:00,0.029012203
2017-03-18 06:40:00,0.02885282
2017-03-18 06:50:00,0.029073834
2017-03-18 07:00:00,0.028852403
2017-03-18 07:10:00,0.029236138
2017-03-18 07:20:00,0.029147953
2017-03-18 07:30:00,0.029460877
2017-03-18 07:40:00,0.028599292
2017-03-18 07:50:00,0.028918505
2017-03-18 08:00:00,0.028754711
2017-03-18 08:10:00,0.028999865
2017-03-18 08:20:00,0.028594702
2017-03-18 08:30:00,0.02906254
2017-03-18 08:40:00,0.029190302
2017-03-18 08:50:00,0.02936387
2017-03-18 09:00:00,0.028912723
2017-03-18 09:10:00,0.029215246
2017-03-18 09:20:00,0.029017061
