,0
2017-04-12 19:20:00,0.021678686
2017-04-12 19:30:00,0.021539569
2017-04-12 19:40:00,0.02200833
2017-04-12 19:50:00,0.020518124
2017-04-12 20:00:00,0.020764709
2017-04-12 20:10:00,0.018657476
2017-04-12 20:20:00,0.017957717
2017-04-12 20:30:00,0.017625958
2017-04-12 20:40:00,0.017762542
2017-04-12 20:50:00,0.017013043
2017-04-12 21:00:00,0.016921759
2017-04-12 21:10:00,0.01692319
2017-04-12 21:20:00,0.016805023
2017-04-12 21:30:00,0.015973747
2017-04-12 21:40:00,0.015744716
2017-04-12 21:50:00,0.015446693
2017-04-12 22:00:00,0.015155047
2017-04-12 22:10:00,0.014188498
2017-04-12 22:20:00,0.014022261
2017-04-12 22:30:00,0.014497966
2017-04-12 22:40:00,0.0140969455
2017-04-12 22:50:00,0.014744639
2017-04-12 23:00:00,0.014560401
2017-04-12 23:10:00,0.014255881
2017-04-12 23:20:00,0.013629407
2017-04-12 23:30:00,0.013220787
2017-04-12 23:40:00,0.013157487
2017-04-12 23:50:00,0.012854844
2017-04-13 00:00:00,0.012846261
2017-04-13 00:10:00,0.013077676
2017-04-13 00:20:00,0.0129030645
2017-04-13 00:30:00,0.013462305
2017-04-13 00:40:00,0.012939841
2017-04-13 00:50:00,0.013655663
2017-04-13 01:00:00,0.013409346
2017-04-13 01:10:00,0.013702542
2017-04-13 01:20:00,0.013495386
2017-04-13 01:30:00,0.014422625
2017-04-13 01:40:00,0.014701128
2017-04-13 01:50:00,0.015269697
2017-04-13 02:00:00,0.015283018
2017-04-13 02:10:00,0.015793294
2017-04-13 02:20:00,0.015809327
2017-04-13 02:30:00,0.016690135
2017-04-13 02:40:00,0.01703459
2017-04-13 02:50:00,0.01815769
2017-04-13 03:00:00,0.018497944
2017-04-13 03:10:00,0.019776493
2017-04-13 03:20:00,0.019900352
2017-04-13 03:30:00,0.020952314
2017-04-13 03:40:00,0.021182239
2017-04-13 03:50:00,0.02189681
2017-04-13 04:00:00,0.022487432
2017-04-13 04:10:00,0.022912025
2017-04-13 04:20:00,0.024809122
2017-04-13 04:30:00,0.023999989
2017-04-13 04:40:00,0.024942815
2017-04-13 04:50:00,0.024533927
2017-04-13 05:00:00,0.025553435
2017-04-13 05:10:00,0.025808066
2017-04-13 05:20:00,0.02853185
2017-04-13 05:30:00,0.02633664
2017-04-13 05:40:00,0.028888792
2017-04-13 05:50:00,0.026742697
2017-04-13 06:00:00,0.029056758
2017-04-13 06:10:00,0.028122127
2017-04-13 06:20:00,0.031094253
2017-04-13 06:30:00,0.03229648
2017-04-13 06:40:00,0.03651789
2017-04-13 06:50:00,0.038690776
2017-04-13 07:00:00,0.04376009
2017-04-13 07:10:00,0.048570693
2017-04-13 07:20:00,0.052494556
2017-04-13 07:30:00,0.053751826
2017-04-13 07:40:00,0.051044554
2017-04-13 07:50:00,0.04982707
2017-04-13 08:00:00,0.04936105
2017-04-13 08:10:00,0.04983893
2017-04-13 08:20:00,0.046384692
2017-04-13 08:30:00,0.040775895
2017-04-13 08:40:00,0.04055938
2017-04-13 08:50:00,0.039852202
2017-04-13 09:00:00,0.037822843
2017-04-13 09:10:00,0.036633283
2017-04-13 09:20:00,0.04161012
2017-04-13 09:30:00,0.04072669
2017-04-13 09:40:00,0.040584236
2017-04-13 09:50:00,0.041792065
2017-04-13 10:00:00,0.044315457
2017-04-13 10:10:00,0.038716584
2017-04-13 10:20:00,0.035279185
2017-04-13 10:30:00,0.031537235
2017-04-13 10:40:00,0.027623236
2017-04-13 10:50:00,0.023953527
2017-04-13 11:00:00,0.020974725
2017-04-13 11:10:00,0.019621521
2017-04-13 11:20:00,0.01866138
2017-04-13 11:30:00,0.017980427
2017-04-13 11:40:00,0.017377347
2017-04-13 11:50:00,0.017259628
2017-04-13 12:00:00,0.016673297
2017-04-13 12:10:00,0.017597497
2017-04-13 12:20:00,0.017231375
2017-04-13 12:30:00,0.017752111
2017-04-13 12:40:00,0.01740846
2017-04-13 12:50:00,0.017856002
2017-04-13 13:00:00,0.016996592
2017-04-13 13:10:00,0.016411662
2017-04-13 13:20:00,0.015142351
2017-04-13 13:30:00,0.016639888
2017-04-13 13:40:00,0.01579836
2017-04-13 13:50:00,0.016106457
2017-04-13 14:00:00,0.016124457
2017-04-13 14:10:00,0.017017007
2017-04-13 14:20:00,0.016451865
2017-04-13 14:30:00,0.017205
2017-04-13 14:40:00,0.016694546
2017-04-13 14:50:00,0.017710328
2017-04-13 15:00:00,0.016943723
2017-04-13 15:10:00,0.017478794
2017-04-13 15:20:00,0.017941356
2017-04-13 15:30:00,0.018253505
2017-04-13 15:40:00,0.01812613
2017-04-13 15:50:00,0.017497748
2017-04-13 16:00:00,0.016500413
2017-04-13 16:10:00,0.016294181
2017-04-13 16:20:00,0.015889287
2017-04-13 16:30:00,0.016506493
2017-04-13 16:40:00,0.016355187
2017-04-13 16:50:00,0.016598582
2017-04-13 17:00:00,0.016647756
2017-04-13 17:10:00,0.01666835
2017-04-13 17:20:00,0.016603112
2017-04-13 17:30:00,0.01749432
2017-04-13 17:40:00,0.018099338
2017-04-13 17:50:00,0.01947993
2017-04-13 18:00:00,0.021331936
2017-04-13 18:10:00,0.022343576
2017-04-13 18:20:00,0.024209589
2017-04-13 18:30:00,0.023829222
2017-04-13 18:40:00,0.024449885
2017-04-13 18:50:00,0.023053288
2017-04-13 19:00:00,0.021999419
2017-04-13 19:10:00,0.021365702
2017-04-13 19:20:00,0.021799505
2017-04-13 19:30:00,0.02365923
2017-04-13 19:40:00,0.02541536
2017-04-13 19:50:00,0.027312338
2017-04-13 20:00:00,0.026125848
2017-04-13 20:10:00,0.029485315
2017-04-13 20:20:00,0.029015362
2017-04-13 20:30:00,0.034976035
2017-04-13 20:40:00,0.034060985
2017-04-13 20:50:00,0.045416117
2017-04-13 21:00:00,0.045826375
2017-04-13 21:10:00,0.065628916
2017-04-13 21:20:00,0.059482783
2017-04-13 21:30:00,0.08395478
2017-04-13 21:40:00,0.068846166
2017-04-13 21:50:00,0.088303
2017-04-13 22:00:00,0.069613814
2017-04-13 22:10:00,0.08544415
2017-04-13 22:20:00,0.068612546
2017-04-13 22:30:00,0.09580055
2017-04-13 22:40:00,0.07573739
2017-04-13 22:50:00,0.122635424
2017-04-13 23:00:00,0.102861315
2017-04-13 23:10:00,0.16557866
2017-04-13 23:20:00,0.1412197
2017-04-13 23:30:00,0.22803783
2017-04-13 23:40:00,0.2072764
2017-04-13 23:50:00,0.31589538
2017-04-14 00:00:00,0.27197826
2017-04-14 00:10:00,0.35981536
2017-04-14 00:20:00,0.31626913
2017-04-14 00:30:00,0.38654107
2017-04-14 00:40:00,0.37397414
2017-04-14 00:50:00,0.4525416
2017-04-14 01:00:00,0.45318395
2017-04-14 01:10:00,0.48877248
2017-04-14 01:20:00,0.47391167
2017-04-14 01:30:00,0.5330212
2017-04-14 01:40:00,0.5548859
2017-04-14 01:50:00,0.57170844
2017-04-14 02:00:00,0.54290223
2017-04-14 02:10:00,0.57708937
2017-04-14 02:20:00,0.5963673
2017-04-14 02:30:00,0.5943605
2017-04-14 02:40:00,0.57604694
2017-04-14 02:50:00,0.5475766
2017-04-14 03:00:00,0.54164433
2017-04-14 03:10:00,0.493851
2017-04-14 03:20:00,0.47321397
2017-04-14 03:30:00,0.41850948
2017-04-14 03:40:00,0.39456606
2017-04-14 03:50:00,0.3444103
2017-04-14 04:00:00,0.3215552
2017-04-14 04:10:00,0.27331078
2017-04-14 04:20:00,0.2560259
2017-04-14 04:30:00,0.21646285
2017-04-14 04:40:00,0.2008467
2017-04-14 04:50:00,0.17032686
2017-04-14 05:00:00,0.15835834
2017-04-14 05:10:00,0.13505632
2017-04-14 05:20:00,0.1249086
2017-04-14 05:30:00,0.10517764
2017-04-14 05:40:00,0.09478995
2017-04-14 05:50:00,0.08498573
2017-04-14 06:00:00,0.08078313
2017-04-14 06:10:00,0.07594958
2017-04-14 06:20:00,0.07150832
2017-04-14 06:30:00,0.06572029
2017-04-14 06:40:00,0.060642928
2017-04-14 06:50:00,0.057882458
2017-04-14 07:00:00,0.05626458
2017-04-14 07:10:00,0.054398477
2017-04-14 07:20:00,0.051263273
2017-04-14 07:30:00,0.04814315
2017-04-14 07:40:00,0.04854235
2017-04-14 07:50:00,0.050117224
2017-04-14 08:00:00,0.05110061
2017-04-14 08:10:00,0.051331222
2017-04-14 08:20:00,0.052128226
2017-04-14 08:30:00,0.053777486
2017-04-14 08:40:00,0.056418806
2017-04-14 08:50:00,0.057291627
2017-04-14 09:00:00,0.058761805
2017-04-14 09:10:00,0.06065753
2017-04-14 09:20:00,0.06414163
2017-04-14 09:30:00,0.06593105
2017-04-14 09:40:00,0.0672729
2017-04-14 09:50:00,0.06847325
2017-04-14 10:00:00,0.06932154
2017-04-14 10:10:00,0.06876585
2017-04-14 10:20:00,0.067815274
2017-04-14 10:30:00,0.068122625
2017-04-14 10:40:00,0.06852314
2017-04-14 10:50:00,0.06524846
2017-04-14 11:00:00,0.06665227
2017-04-14 11:10:00,0.066113204
2017-04-14 11:20:00,0.06728867
2017-04-14 11:30:00,0.06695858
2017-04-14 11:40:00,0.066464484
2017-04-14 11:50:00,0.064318895
2017-04-14 12:00:00,0.06418249
2017-04-14 12:10:00,0.06381881
2017-04-14 12:20:00,0.0662016
2017-04-14 12:30:00,0.06968984
2017-04-14 12:40:00,0.074991316
2017-04-14 12:50:00,0.07663879
2017-04-14 13:00:00,0.077011615
2017-04-14 13:10:00,0.07437074
2017-04-14 13:20:00,0.072276086
2017-04-14 13:30:00,0.07060015
2017-04-14 13:40:00,0.06817734
2017-04-14 13:50:00,0.06839809
2017-04-14 14:00:00,0.06875056
2017-04-14 14:10:00,0.073363066
2017-04-14 14:20:00,0.074685365
2017-04-14 14:30:00,0.07559171
2017-04-14 14:40:00,0.080540925
2017-04-14 14:50:00,0.08583999
2017-04-14 15:00:00,0.0941343
2017-04-14 15:10:00,0.10113165
2017-04-14 15:20:00,0.1093393
2017-04-14 15:30:00,0.11952984
2017-04-14 15:40:00,0.12906641
2017-04-14 15:50:00,0.14132524
2017-04-14 16:00:00,0.1539067
2017-04-14 16:10:00,0.16571677
2017-04-14 16:20:00,0.17358828
2017-04-14 16:30:00,0.17755991
2017-04-14 16:40:00,0.18946987
2017-04-14 16:50:00,0.19249293
2017-04-14 17:00:00,0.20408827
2017-04-14 17:10:00,0.20321465
2017-04-14 17:20:00,0.22293538
2017-04-14 17:30:00,0.21828428
2017-04-14 17:40:00,0.22685912
2017-04-14 17:50:00,0.21461114
2017-04-14 18:00:00,0.22319463
2017-04-14 18:10:00,0.21698916
2017-04-14 18:20:00,0.22313643
2017-04-14 18:30:00,0.20502746
2017-04-14 18:40:00,0.20167321
2017-04-14 18:50:00,0.19270873
2017-04-14 19:00:00,0.19257143
2017-04-14 19:10:00,0.18020147
2017-04-14 19:20:00,0.18076065
2017-04-14 19:30:00,0.16839883
2017-04-14 19:40:00,0.16541752
2017-04-14 19:50:00,0.15375006
2017-04-14 20:00:00,0.1522272
2017-04-14 20:10:00,0.14812571
2017-04-14 20:20:00,0.14446858
2017-04-14 20:30:00,0.14158994
2017-04-14 20:40:00,0.14269495
2017-04-14 20:50:00,0.14159766
2017-04-14 21:00:00,0.14255297
2017-04-14 21:10:00,0.14178017
2017-04-14 21:20:00,0.14439806
2017-04-14 21:30:00,0.14080882
2017-04-14 21:40:00,0.14052695
2017-04-14 21:50:00,0.13445193
2017-04-14 22:00:00,0.12891504
2017-04-14 22:10:00,0.12110087
2017-04-14 22:20:00,0.11334905
2017-04-14 22:30:00,0.106778145
2017-04-14 22:40:00,0.098127216
2017-04-14 22:50:00,0.09422606
2017-04-14 23:00:00,0.08725667
2017-04-14 23:10:00,0.08090249
2017-04-14 23:20:00,0.07511568
2017-04-14 23:30:00,0.07123989
2017-04-14 23:40:00,0.06761053
2017-04-14 23:50:00,0.06541988
2017-04-15 00:00:00,0.05642742
2017-04-15 00:10:00,0.05381161
2017-04-15 00:20:00,0.04826501
2017-04-15 00:30:00,0.046407968
2017-04-15 00:40:00,0.04014024
2017-04-15 00:50:00,0.037187934
2017-04-15 01:00:00,0.034356445
2017-04-15 01:10:00,0.032960147
2017-04-15 01:20:00,0.030668437
2017-04-15 01:30:00,0.028263628
2017-04-15 01:40:00,0.028200656
2017-04-15 01:50:00,0.026427805
2017-04-15 02:00:00,0.026185304
2017-04-15 02:10:00,0.025164813
2017-04-15 02:20:00,0.023876429
2017-04-15 02:30:00,0.023281485
2017-04-15 02:40:00,0.02230063
2017-04-15 02:50:00,0.021296084
2017-04-15 03:00:00,0.02238223
2017-04-15 03:10:00,0.02309978
2017-04-15 03:20:00,0.02465406
2017-04-15 03:30:00,0.025604606
2017-04-15 03:40:00,0.02597949
2017-04-15 03:50:00,0.028800815
2017-04-15 04:00:00,0.027901381
2017-04-15 04:10:00,0.029984564
2017-04-15 04:20:00,0.02831909
2017-04-15 04:30:00,0.030217499
2017-04-15 04:40:00,0.028823137
2017-04-15 04:50:00,0.029820114
2017-04-15 05:00:00,0.029383004
2017-04-15 05:10:00,0.029192895
2017-04-15 05:20:00,0.027836889
2017-04-15 05:30:00,0.02956739
2017-04-15 05:40:00,0.02825579
2017-04-15 05:50:00,0.028289497
2017-04-15 06:00:00,0.02717647
2017-04-15 06:10:00,0.02812761
2017-04-15 06:20:00,0.02622652
2017-04-15 06:30:00,0.027664125
2017-04-15 06:40:00,0.026847094
2017-04-15 06:50:00,0.02767989
2017-04-15 07:00:00,0.026589394
2017-04-15 07:10:00,0.023856014
2017-04-15 07:20:00,0.024152845
2017-04-15 07:30:00,0.024242163
2017-04-15 07:40:00,0.024198443
2017-04-15 07:50:00,0.023403287
2017-04-15 08:00:00,0.02164203
2017-04-15 08:10:00,0.022054642
2017-04-15 08:20:00,0.020721942
2017-04-15 08:30:00,0.020534366
2017-04-15 08:40:00,0.019714057
2017-04-15 08:50:00,0.021130174
2017-04-15 09:00:00,0.020527005
2017-04-15 09:10:00,0.021471113
2017-04-15 09:20:00,0.020624459
2017-04-15 09:30:00,0.021177262
2017-04-15 09:40:00,0.019460589
2017-04-15 09:50:00,0.020616144
2017-04-15 10:00:00,0.01793009
2017-04-15 10:10:00,0.01864019
2017-04-15 10:20:00,0.016857684
2017-04-15 10:30:00,0.017943233
2017-04-15 10:40:00,0.015802294
2017-04-15 10:50:00,0.016171157
2017-04-15 11:00:00,0.014615208
2017-04-15 11:10:00,0.015777588
2017-04-15 11:20:00,0.014369607
2017-04-15 11:30:00,0.014897108
2017-04-15 11:40:00,0.013466686
2017-04-15 11:50:00,0.014436871
2017-04-15 12:00:00,0.013623327
2017-04-15 12:10:00,0.014072537
2017-04-15 12:20:00,0.0133784115
2017-04-15 12:30:00,0.0148102045
2017-04-15 12:40:00,0.014750838
2017-04-15 12:50:00,0.015526086
2017-04-15 13:00:00,0.01640302
2017-04-15 13:10:00,0.017259568
2017-04-15 13:20:00,0.017404407
2017-04-15 13:30:00,0.018341422
2017-04-15 13:40:00,0.01728642
2017-04-15 13:50:00,0.017355025
2017-04-15 14:00:00,0.015068263
2017-04-15 14:10:00,0.0159038
2017-04-15 14:20:00,0.016843349
2017-04-15 14:30:00,0.017469049
2017-04-15 14:40:00,0.016488522
2017-04-15 14:50:00,0.016775131
2017-04-15 15:00:00,0.01711458
2017-04-15 15:10:00,0.017037958
2017-04-15 15:20:00,0.016862035
2017-04-15 15:30:00,0.0175322
2017-04-15 15:40:00,0.017352909
2017-04-15 15:50:00,0.01802352
2017-04-15 16:00:00,0.01752925
2017-04-15 16:10:00,0.017673522
2017-04-15 16:20:00,0.01878205
2017-04-15 16:30:00,0.0193595
2017-04-15 16:40:00,0.018926293
2017-04-15 16:50:00,0.018574417
2017-04-15 17:00:00,0.019272476
2017-04-15 17:10:00,0.019002408
2017-04-15 17:20:00,0.018583298
2017-04-15 17:30:00,0.01741159
2017-04-15 17:40:00,0.01693216
2017-04-15 17:50:00,0.015995055
2017-04-15 18:00:00,0.016251236
2017-04-15 18:10:00,0.015504062
2017-04-15 18:20:00,0.016483635
2017-04-15 18:30:00,0.015622109
2017-04-15 18:40:00,0.01578477
2017-04-15 18:50:00,0.015074223
2017-04-15 19:00:00,0.014923453
2017-04-15 19:10:00,0.0151847005
2017-04-15 19:20:00,0.015031993
2017-04-15 19:30:00,0.0151690245
2017-04-15 19:40:00,0.01519829
2017-04-15 19:50:00,0.015275896
2017-04-15 20:00:00,0.015276641
2017-04-15 20:10:00,0.015414268
2017-04-15 20:20:00,0.015408337
2017-04-15 20:30:00,0.01565069
2017-04-15 20:40:00,0.015604764
2017-04-15 20:50:00,0.015789509
2017-04-15 21:00:00,0.0157305
2017-04-15 21:10:00,0.015829802
2017-04-15 21:20:00,0.01576206
2017-04-15 21:30:00,0.016047627
2017-04-15 21:40:00,0.015996546
2017-04-15 21:50:00,0.015812278
2017-04-15 22:00:00,0.015488446
2017-04-15 22:10:00,0.015761077
2017-04-15 22:20:00,0.015464991
2017-04-15 22:30:00,0.016453534
2017-04-15 22:40:00,0.016320795
2017-04-15 22:50:00,0.016880631
2017-04-15 23:00:00,0.01689896
2017-04-15 23:10:00,0.017331094
2017-04-15 23:20:00,0.017306626
2017-04-15 23:30:00,0.01676765
2017-04-15 23:40:00,0.017194986
2017-04-15 23:50:00,0.017093986
2017-04-16 00:00:00,0.017226636
2017-04-16 00:10:00,0.016023993
2017-04-16 00:20:00,0.01580584
2017-04-16 00:30:00,0.014764816
2017-04-16 00:40:00,0.014752984
2017-04-16 00:50:00,0.014042318
2017-04-16 01:00:00,0.014321476
2017-04-16 01:10:00,0.013696849
2017-04-16 01:20:00,0.013668388
2017-04-16 01:30:00,0.013480157
2017-04-16 01:40:00,0.013540804
2017-04-16 01:50:00,0.012963265
2017-04-16 02:00:00,0.012913555
2017-04-16 02:10:00,0.0123536885
2017-04-16 02:20:00,0.01229322
2017-04-16 02:30:00,0.011480242
2017-04-16 02:40:00,0.011163294
2017-04-16 02:50:00,0.010642856
2017-04-16 03:00:00,0.010442764
2017-04-16 03:10:00,0.010029793
2017-04-16 03:20:00,0.009384006
2017-04-16 03:30:00,0.009587258
2017-04-16 03:40:00,0.009409964
2017-04-16 03:50:00,0.009639531
2017-04-16 04:00:00,0.009903312
2017-04-16 04:10:00,0.010030001
2017-04-16 04:20:00,0.010716528
2017-04-16 04:30:00,0.011550248
2017-04-16 04:40:00,0.0122483075
2017-04-16 04:50:00,0.013052493
2017-04-16 05:00:00,0.013960868
2017-04-16 05:10:00,0.015509784
2017-04-16 05:20:00,0.01793456
2017-04-16 05:30:00,0.019669056
2017-04-16 05:40:00,0.021801174
2017-04-16 05:50:00,0.02328983
2017-04-16 06:00:00,0.025888264
2017-04-16 06:10:00,0.02519226
2017-04-16 06:20:00,0.027589977
2017-04-16 06:30:00,0.028554529
2017-04-16 06:40:00,0.030116439
2017-04-16 06:50:00,0.033236653
2017-04-16 07:00:00,0.03510037
2017-04-16 07:10:00,0.036848843
2017-04-16 07:20:00,0.040047407
2017-04-16 07:30:00,0.042279303
2017-04-16 07:40:00,0.04212615
2017-04-16 07:50:00,0.04394439
2017-04-16 08:00:00,0.04346347
2017-04-16 08:10:00,0.042845458
2017-04-16 08:20:00,0.042608082
2017-04-16 08:30:00,0.03740707
2017-04-16 08:40:00,0.03817752
2017-04-16 08:50:00,0.036734164
2017-04-16 09:00:00,0.040396243
2017-04-16 09:10:00,0.03885737
2017-04-16 09:20:00,0.03672579
2017-04-16 09:30:00,0.034358084
2017-04-16 09:40:00,0.03300497
2017-04-16 09:50:00,0.033311427
2017-04-16 10:00:00,0.031811476
2017-04-16 10:10:00,0.030987501
2017-04-16 10:20:00,0.030994952
2017-04-16 10:30:00,0.030083656
2017-04-16 10:40:00,0.030663997
2017-04-16 10:50:00,0.030303687
2017-04-16 11:00:00,0.029238641
2017-04-16 11:10:00,0.029162884
2017-04-16 11:20:00,0.03027454
2017-04-16 11:30:00,0.03067115
2017-04-16 11:40:00,0.031136304
2017-04-16 11:50:00,0.03020984
2017-04-16 12:00:00,0.030157596
2017-04-16 12:10:00,0.029862195
2017-04-16 12:20:00,0.030461192
2017-04-16 12:30:00,0.029846132
2017-04-16 12:40:00,0.030726135
2017-04-16 12:50:00,0.03023976
2017-04-16 13:00:00,0.030965447
2017-04-16 13:10:00,0.030479133
2017-04-16 13:20:00,0.032508284
2017-04-16 13:30:00,0.03148341
2017-04-16 13:40:00,0.03316161
2017-04-16 13:50:00,0.033224463
2017-04-16 14:00:00,0.033973396
2017-04-16 14:10:00,0.034464896
2017-04-16 14:20:00,0.03514895
2017-04-16 14:30:00,0.03535658
2017-04-16 14:40:00,0.0387125
2017-04-16 14:50:00,0.038996696
2017-04-16 15:00:00,0.04386714
2017-04-16 15:10:00,0.04562372
2017-04-16 15:20:00,0.04512918
2017-04-16 15:30:00,0.045457244
2017-04-16 15:40:00,0.044546545
2017-04-16 15:50:00,0.043109477
2017-04-16 16:00:00,0.04125443
2017-04-16 16:10:00,0.04204601
2017-04-16 16:20:00,0.04243031
2017-04-16 16:30:00,0.038292855
2017-04-16 16:40:00,0.038404793
2017-04-16 16:50:00,0.03744027
2017-04-16 17:00:00,0.037488222
2017-04-16 17:10:00,0.036755025
2017-04-16 17:20:00,0.03563118
2017-04-16 17:30:00,0.035394818
2017-04-16 17:40:00,0.032443613
2017-04-16 17:50:00,0.029939711
2017-04-16 18:00:00,0.027701735
2017-04-16 18:10:00,0.02539748
2017-04-16 18:20:00,0.023680806
2017-04-16 18:30:00,0.022149414
2017-04-16 18:40:00,0.021961093
2017-04-16 18:50:00,0.01999259
2017-04-16 19:00:00,0.018507183
2017-04-16 19:10:00,0.016795665
2017-04-16 19:20:00,0.0155110955
2017-04-16 19:30:00,0.013845801
2017-04-16 19:40:00,0.013387352
2017-04-16 19:50:00,0.012639284
2017-04-16 20:00:00,0.012177199
2017-04-16 20:10:00,0.011658013
2017-04-16 20:20:00,0.011501044
2017-04-16 20:30:00,0.01117444
2017-04-16 20:40:00,0.01101917
2017-04-16 20:50:00,0.010268182
2017-04-16 21:00:00,0.009827405
2017-04-16 21:10:00,0.009117901
2017-04-16 21:20:00,0.00861913
2017-04-16 21:30:00,0.008063287
2017-04-16 21:40:00,0.0077727735
2017-04-16 21:50:00,0.007380843
2017-04-16 22:00:00,0.0069746375
2017-04-16 22:10:00,0.0069779456
2017-04-16 22:20:00,0.006720811
2017-04-16 22:30:00,0.0066138506
2017-04-16 22:40:00,0.006272465
2017-04-16 22:50:00,0.0060910583
2017-04-16 23:00:00,0.0059813857
2017-04-16 23:10:00,0.005776465
2017-04-16 23:20:00,0.0057290494
2017-04-16 23:30:00,0.005297601
2017-04-16 23:40:00,0.0054910183
2017-04-16 23:50:00,0.005324185
2017-04-17 00:00:00,0.0052122176
2017-04-17 00:10:00,0.005225539
2017-04-17 00:20:00,0.0052529275
2017-04-17 00:30:00,0.005249113
2017-04-17 00:40:00,0.005327195
2017-04-17 00:50:00,0.005476415
2017-04-17 01:00:00,0.005485624
2017-04-17 01:10:00,0.0055522025
2017-04-17 01:20:00,0.0055234134
2017-04-17 01:30:00,0.0054525435
2017-04-17 01:40:00,0.0054591
2017-04-17 01:50:00,0.0054983795
2017-04-17 02:00:00,0.0054542124
2017-04-17 02:10:00,0.0055698454
2017-04-17 02:20:00,0.0056836307
2017-04-17 02:30:00,0.005983293
2017-04-17 02:40:00,0.0062656105
2017-04-17 02:50:00,0.0066786706
2017-04-17 03:00:00,0.0070796907
2017-04-17 03:10:00,0.007863045
2017-04-17 03:20:00,0.0083939135
2017-04-17 03:30:00,0.008889943
2017-04-17 03:40:00,0.00935939
2017-04-17 03:50:00,0.010284781
2017-04-17 04:00:00,0.010722548
2017-04-17 04:10:00,0.011401534
2017-04-17 04:20:00,0.011945397
2017-04-17 04:30:00,0.013254613
2017-04-17 04:40:00,0.01399824
2017-04-17 04:50:00,0.01511541
2017-04-17 05:00:00,0.016240418
2017-04-17 05:10:00,0.017613381
2017-04-17 05:20:00,0.01919663
2017-04-17 05:30:00,0.020830512
2017-04-17 05:40:00,0.021805584
2017-04-17 05:50:00,0.023730576
2017-04-17 06:00:00,0.024531603
2017-04-17 06:10:00,0.02699387
2017-04-17 06:20:00,0.02677691
2017-04-17 06:30:00,0.028835595
2017-04-17 06:40:00,0.028883666
2017-04-17 06:50:00,0.030827433
2017-04-17 07:00:00,0.0306952
2017-04-17 07:10:00,0.030548483
2017-04-17 07:20:00,0.030670792
2017-04-17 07:30:00,0.030780882
2017-04-17 07:40:00,0.030668378
2017-04-17 07:50:00,0.030714989
2017-04-17 08:00:00,0.030858785
2017-04-17 08:10:00,0.031004727
2017-04-17 08:20:00,0.031224966
2017-04-17 08:30:00,0.031735897
2017-04-17 08:40:00,0.0317066
2017-04-17 08:50:00,0.032206
2017-04-17 09:00:00,0.031352848
2017-04-17 09:10:00,0.031539142
2017-04-17 09:20:00,0.031573415
2017-04-17 09:30:00,0.03137061
2017-04-17 09:40:00,0.031555682
2017-04-17 09:50:00,0.0305624
2017-04-17 10:00:00,0.030205637
2017-04-17 10:10:00,0.029662043
2017-04-17 10:20:00,0.029648423
2017-04-17 10:30:00,0.02963218
2017-04-17 10:40:00,0.02962774
2017-04-17 10:50:00,0.029310614
2017-04-17 11:00:00,0.02905649
2017-04-17 11:10:00,0.02824065
2017-04-17 11:20:00,0.028100759
2017-04-17 11:30:00,0.028119594
2017-04-17 11:40:00,0.028313667
2017-04-17 11:50:00,0.027661234
2017-04-17 12:00:00,0.027223766
2017-04-17 12:10:00,0.027054965
2017-04-17 12:20:00,0.025802404
2017-04-17 12:30:00,0.025515914
2017-04-17 12:40:00,0.024411112
2017-04-17 12:50:00,0.024187058
2017-04-17 13:00:00,0.02281648
2017-04-17 13:10:00,0.02312994
2017-04-17 13:20:00,0.021105528
2017-04-17 13:30:00,0.020293891
2017-04-17 13:40:00,0.019162
2017-04-17 13:50:00,0.02063194
2017-04-17 14:00:00,0.019600868
2017-04-17 14:10:00,0.019092858
2017-04-17 14:20:00,0.01805693
2017-04-17 14:30:00,0.01825738
2017-04-17 14:40:00,0.016719252
2017-04-17 14:50:00,0.016656697
2017-04-17 15:00:00,0.016536474
2017-04-17 15:10:00,0.016539216
2017-04-17 15:20:00,0.01565227
2017-04-17 15:30:00,0.015587747
2017-04-17 15:40:00,0.01563099
2017-04-17 15:50:00,0.015888989
2017-04-17 16:00:00,0.015633017
2017-04-17 16:10:00,0.015811503
2017-04-17 16:20:00,0.015801668
2017-04-17 16:30:00,0.015785694
2017-04-17 16:40:00,0.01572156
2017-04-17 16:50:00,0.015989244
2017-04-17 17:00:00,0.016082883
2017-04-17 17:10:00,0.016118556
2017-04-17 17:20:00,0.015772939
2017-04-17 17:30:00,0.016493648
2017-04-17 17:40:00,0.016818851
2017-04-17 17:50:00,0.017252952
2017-04-17 18:00:00,0.016902
2017-04-17 18:10:00,0.016321957
2017-04-17 18:20:00,0.016230196
2017-04-17 18:30:00,0.016219348
2017-04-17 18:40:00,0.015944421
2017-04-17 18:50:00,0.015413046
2017-04-17 19:00:00,0.01573217
2017-04-17 19:10:00,0.015813202
2017-04-17 19:20:00,0.016422898
2017-04-17 19:30:00,0.015929371
2017-04-17 19:40:00,0.016545206
2017-04-17 19:50:00,0.015360624
2017-04-17 20:00:00,0.015966386
2017-04-17 20:10:00,0.015658379
2017-04-17 20:20:00,0.01587525
2017-04-17 20:30:00,0.015287578
2017-04-17 20:40:00,0.01619351
2017-04-17 20:50:00,0.015162051
2017-04-17 21:00:00,0.016178668
2017-04-17 21:10:00,0.01585877
2017-04-17 21:20:00,0.016013443
2017-04-17 21:30:00,0.015892297
2017-04-17 21:40:00,0.016365737
