,0
2017-03-17 06:40:00,0.035886884
2017-03-17 06:50:00,0.036244005
2017-03-17 07:00:00,0.036162764
2017-03-17 07:10:00,0.036263824
2017-03-17 07:20:00,0.035894632
2017-03-17 07:30:00,0.036788642
2017-03-17 07:40:00,0.036405742
2017-03-17 07:50:00,0.036845982
2017-03-17 08:00:00,0.036493033
2017-03-17 08:10:00,0.03664556
2017-03-17 08:20:00,0.03643596
2017-03-17 08:30:00,0.036404222
2017-03-17 08:40:00,0.036305904
2017-03-17 08:50:00,0.03634596
2017-03-17 09:00:00,0.03603193
2017-03-17 09:10:00,0.03595829
2017-03-17 09:20:00,0.036353588
2017-03-17 09:30:00,0.03699544
2017-03-17 09:40:00,0.03670746
2017-03-17 09:50:00,0.036922812
2017-03-17 10:00:00,0.036611676
2017-03-17 10:10:00,0.037336797
2017-03-17 10:20:00,0.036742747
2017-03-17 10:30:00,0.037407488
2017-03-17 10:40:00,0.03660345
2017-03-17 10:50:00,0.037024707
2017-03-17 11:00:00,0.036294907
2017-03-17 11:10:00,0.036864042
2017-03-17 11:20:00,0.036228478
2017-03-17 11:30:00,0.036639184
2017-03-17 11:40:00,0.037145853
2017-03-17 11:50:00,0.037427068
2017-03-17 12:00:00,0.037075758
2017-03-17 12:10:00,0.03718534
2017-03-17 12:20:00,0.03671506
2017-03-17 12:30:00,0.03747481
2017-03-17 12:40:00,0.037128627
2017-03-17 12:50:00,0.037210852
2017-03-17 13:00:00,0.036567062
2017-03-17 13:10:00,0.036882818
2017-03-17 13:20:00,0.035628527
2017-03-17 13:30:00,0.036082745
2017-03-17 13:40:00,0.036186278
2017-03-17 13:50:00,0.037143975
2017-03-17 14:00:00,0.037296444
2017-03-17 14:10:00,0.03746596
2017-03-17 14:20:00,0.0379833
2017-03-17 14:30:00,0.038193733
2017-03-17 14:40:00,0.037815243
2017-03-17 14:50:00,0.038384557
2017-03-17 15:00:00,0.03819275
2017-03-17 15:10:00,0.038344175
2017-03-17 15:20:00,0.037913203
2017-03-17 15:30:00,0.037690133
2017-03-17 15:40:00,0.037669122
2017-03-17 15:50:00,0.038004488
2017-03-17 16:00:00,0.03757429
2017-03-17 16:10:00,0.03752026
2017-03-17 16:20:00,0.03771016
2017-03-17 16:30:00,0.037846923
2017-03-17 16:40:00,0.038024366
2017-03-17 16:50:00,0.03834963
2017-03-17 17:00:00,0.03767115
2017-03-17 17:10:00,0.038337827
2017-03-17 17:20:00,0.037729293
2017-03-17 17:30:00,0.03839925
2017-03-17 17:40:00,0.038347304
2017-03-17 17:50:00,0.03900695
2017-03-17 18:00:00,0.03843689
2017-03-17 18:10:00,0.038951695
2017-03-17 18:20:00,0.039108783
2017-03-17 18:30:00,0.03997749
2017-03-17 18:40:00,0.03965199
2017-03-17 18:50:00,0.040990204
2017-03-17 19:00:00,0.040990084
2017-03-17 19:10:00,0.04191631
2017-03-17 19:20:00,0.04176858
2017-03-17 19:30:00,0.04152623
2017-03-17 19:40:00,0.041124195
2017-03-17 19:50:00,0.041606575
2017-03-17 20:00:00,0.04131171
2017-03-17 20:10:00,0.04178545
2017-03-17 20:20:00,0.04138297
2017-03-17 20:30:00,0.041308343
2017-03-17 20:40:00,0.040358037
2017-03-17 20:50:00,0.040358424
2017-03-17 21:00:00,0.040881246
2017-03-17 21:10:00,0.04087451
2017-03-17 21:20:00,0.039974064
2017-03-17 21:30:00,0.039714336
2017-03-17 21:40:00,0.039651543
2017-03-17 21:50:00,0.039945662
2017-03-17 22:10:00,0.038811415
2017-03-17 22:20:00,0.039322972
2017-03-17 22:30:00,0.039597005
2017-03-17 22:40:00,0.040014
2017-03-17 22:50:00,0.039260954
2017-03-17 23:00:00,0.04036179
2017-03-17 23:10:00,0.041248053
2017-03-17 23:20:00,0.04281473
2017-03-17 23:30:00,0.043022037
2017-03-17 23:40:00,0.0441674
2017-03-17 23:50:00,0.043777555
2017-03-18 00:00:00,0.04445225
2017-03-18 00:10:00,0.043983966
2017-03-18 00:20:00,0.044664413
2017-03-18 00:30:00,0.044469535
2017-03-18 00:40:00,0.044899076
2017-03-18 00:50:00,0.04406178
2017-03-18 01:00:00,0.04456669
2017-03-18 01:10:00,0.044446945
2017-03-18 01:20:00,0.044759184
2017-03-18 01:30:00,0.04446733
2017-03-18 01:40:00,0.043690234
2017-03-18 01:50:00,0.04347834
2017-03-18 02:00:00,0.044403344
2017-03-18 02:10:00,0.043751568
2017-03-18 02:20:00,0.04304397
2017-03-18 02:30:00,0.043249756
2017-03-18 02:40:00,0.044012934
2017-03-18 02:50:00,0.04384297
2017-03-18 03:00:00,0.04417658
2017-03-18 03:10:00,0.044721782
2017-03-18 03:20:00,0.044710755
2017-03-18 03:30:00,0.043773234
2017-03-18 03:40:00,0.043917626
2017-03-18 03:50:00,0.04376027
2017-03-18 04:00:00,0.044103503
2017-03-18 04:10:00,0.04367876
2017-03-18 04:20:00,0.043806374
2017-03-18 04:30:00,0.043966472
2017-03-18 04:40:00,0.044692993
2017-03-18 04:50:00,0.044219345
2017-03-18 05:00:00,0.044719905
2017-03-18 05:10:00,0.04430169
2017-03-18 05:20:00,0.044424623
2017-03-18 05:30:00,0.043427527
2017-03-18 05:40:00,0.043632925
2017-03-18 05:50:00,0.04333979
2017-03-18 06:00:00,0.04386431
2017-03-18 06:10:00,0.0432882
2017-03-18 06:20:00,0.04371664
2017-03-18 06:30:00,0.043605268
2017-03-18 06:40:00,0.04391092
2017-03-18 06:50:00,0.04332006
2017-03-18 07:00:00,0.04383719
2017-03-18 07:10:00,0.043908298
2017-03-18 07:20:00,0.044196725
2017-03-18 07:30:00,0.04369685
2017-03-18 07:40:00,0.043863118
2017-03-18 07:50:00,0.043853015
2017-03-18 08:00:00,0.044567317
2017-03-18 08:10:00,0.04431221
2017-03-18 08:20:00,0.044730604
2017-03-18 08:30:00,0.04468441
2017-03-18 08:40:00,0.0452331
2017-03-18 08:50:00,0.04460287
2017-03-18 09:00:00,0.044798046
2017-03-18 09:10:00,0.0442788
2017-03-18 09:20:00,0.044392645
2017-03-18 09:30:00,0.044045538
2017-03-18 09:40:00,0.044522166
2017-03-18 09:50:00,0.045251846
2017-03-18 10:00:00,0.045530647
2017-03-18 10:10:00,0.045803815
2017-03-18 10:20:00,0.045453995
2017-03-18 10:30:00,0.046222
2017-03-18 10:40:00,0.04590118
2017-03-18 10:50:00,0.047954172
2017-03-18 11:00:00,0.048861712
2017-03-18 11:10:00,0.05192077
2017-03-18 11:20:00,0.052465767
2017-03-18 11:30:00,0.055587232
2017-03-18 11:40:00,0.05608678
2017-03-18 11:50:00,0.060193837
2017-03-18 12:00:00,0.05986914
2017-03-18 12:10:00,0.06372306
2017-03-18 12:20:00,0.06365028
2017-03-18 12:30:00,0.068467855
2017-03-18 12:40:00,0.0678404
2017-03-18 12:50:00,0.071787566
2017-03-18 13:00:00,0.07048601
2017-03-18 13:10:00,0.073869914
2017-03-18 13:20:00,0.07084909
2017-03-18 13:30:00,0.07303041
2017-03-18 13:40:00,0.07071942
2017-03-18 13:50:00,0.07315037
2017-03-18 14:00:00,0.07082906
2017-03-18 14:10:00,0.07385543
2017-03-18 14:20:00,0.073714614
2017-03-18 14:30:00,0.07806304
2017-03-18 14:40:00,0.07768455
2017-03-18 14:50:00,0.08205742
2017-03-18 15:00:00,0.082906276
2017-03-18 15:10:00,0.08682889
2017-03-18 15:20:00,0.086708724
2017-03-18 15:30:00,0.0891296
2017-03-18 15:40:00,0.08971897
2017-03-18 15:50:00,0.09143406
2017-03-18 16:00:00,0.09043345
2017-03-18 16:10:00,0.09161392
2017-03-18 16:20:00,0.09178898
2017-03-18 16:30:00,0.091898024
2017-03-18 16:40:00,0.09101421
2017-03-18 16:50:00,0.09211904
2017-03-18 17:00:00,0.09173897
2017-03-18 17:10:00,0.092767686
2017-03-18 17:20:00,0.092161775
2017-03-18 17:30:00,0.093348265
2017-03-18 17:40:00,0.09241462
2017-03-18 17:50:00,0.09308362
2017-03-18 18:00:00,0.0905776
2017-03-18 18:10:00,0.09152922
2017-03-18 18:20:00,0.090723306
2017-03-18 18:30:00,0.09035012
2017-03-18 18:40:00,0.08911115
2017-03-18 18:50:00,0.091118425
2017-03-18 19:00:00,0.09055716
2017-03-18 19:10:00,0.0914495
2017-03-18 19:20:00,0.090786576
2017-03-18 19:30:00,0.090415955
2017-03-18 19:40:00,0.0899885
2017-03-18 19:50:00,0.08978665
2017-03-18 20:00:00,0.08793321
2017-03-18 20:10:00,0.088808686
2017-03-18 20:20:00,0.09048733
2017-03-18 20:30:00,0.09227735
2017-03-18 20:40:00,0.09312719
2017-03-18 20:50:00,0.096653044
2017-03-18 21:00:00,0.09861207
2017-03-18 21:10:00,0.10120186
2017-03-18 21:20:00,0.101534516
2017-03-18 21:30:00,0.10450265
2017-03-18 21:40:00,0.10850647
2017-03-18 21:50:00,0.111178935
2017-03-18 22:00:00,0.1140807
2017-03-18 22:10:00,0.11776805
2017-03-18 22:20:00,0.12068015
2017-03-18 22:30:00,0.12338567
2017-03-18 22:40:00,0.12271798
2017-03-18 22:50:00,0.12497717
2017-03-18 23:00:00,0.1278381
2017-03-18 23:10:00,0.13214463
2017-03-18 23:20:00,0.1331287
2017-03-18 23:30:00,0.1386554
2017-03-18 23:40:00,0.14165765
2017-03-18 23:50:00,0.14637768
2017-03-19 00:00:00,0.14896697
2017-03-19 00:10:00,0.15307242
2017-03-19 00:20:00,0.15850243
2017-03-19 00:30:00,0.16158372
2017-03-19 00:40:00,0.16347098
2017-03-19 00:50:00,0.16553643
2017-03-19 01:00:00,0.1661424
2017-03-19 01:10:00,0.16644877
2017-03-19 01:20:00,0.16214716
2017-03-19 01:30:00,0.16136149
2017-03-19 01:40:00,0.1606141
2017-03-19 01:50:00,0.15927002
2017-03-19 02:00:00,0.15598086
2017-03-19 02:10:00,0.15586612
2017-03-19 02:20:00,0.15651843
2017-03-19 02:30:00,0.15963027
2017-03-19 02:40:00,0.15967974
2017-03-19 02:50:00,0.16625682
2017-03-19 03:00:00,0.17102706
2017-03-19 03:10:00,0.1781626
2017-03-19 03:20:00,0.17967021
2017-03-19 03:30:00,0.18917939
2017-03-19 03:40:00,0.19339818
2017-03-19 03:50:00,0.20297152
2017-03-19 04:00:00,0.20375869
2017-03-19 04:10:00,0.21417034
2017-03-19 04:20:00,0.21572912
2017-03-19 04:30:00,0.22027096
2017-03-19 04:40:00,0.21427026
2017-03-19 04:50:00,0.21538478
2017-03-19 05:00:00,0.21154115
2017-03-19 05:10:00,0.21201536
2017-03-19 05:20:00,0.20737416
2017-03-19 05:30:00,0.20941243
2017-03-19 05:40:00,0.20718506
2017-03-19 05:50:00,0.21049234
2017-03-19 06:00:00,0.20739302
2017-03-19 06:10:00,0.20979074
2017-03-19 06:20:00,0.20561999
2017-03-19 06:30:00,0.2058965
2017-03-19 06:40:00,0.2004134
2017-03-19 06:50:00,0.2030786
2017-03-19 07:00:00,0.20157832
2017-03-19 07:10:00,0.20159581
2017-03-19 07:20:00,0.19889367
2017-03-19 07:30:00,0.20171165
2017-03-19 07:40:00,0.19818825
2017-03-19 07:50:00,0.19801524
2017-03-19 08:00:00,0.19626847
2017-03-19 08:10:00,0.20114708
2017-03-19 08:20:00,0.20050213
2017-03-19 08:30:00,0.20346102
2017-03-19 08:40:00,0.20009497
2017-03-19 08:50:00,0.20390424
2017-03-19 09:00:00,0.20076206
2017-03-19 09:10:00,0.20355105
2017-03-19 09:20:00,0.20058581
2017-03-19 09:30:00,0.2043182
2017-03-19 09:40:00,0.20230618
2017-03-19 09:50:00,0.2059004
2017-03-19 10:00:00,0.19980174
2017-03-19 10:10:00,0.20379838
2017-03-19 10:20:00,0.19750014
2017-03-19 10:30:00,0.20106462
2017-03-19 10:40:00,0.19647306
2017-03-19 10:50:00,0.2032057
2017-03-19 11:00:00,0.197243
2017-03-19 11:10:00,0.20484129
2017-03-19 11:20:00,0.2019059
2017-03-19 11:30:00,0.2108323
2017-03-19 11:40:00,0.20729065
2017-03-19 11:50:00,0.21578175
2017-03-19 12:00:00,0.2144526
2017-03-19 12:10:00,0.22384232
2017-03-19 12:20:00,0.2211943
2017-03-19 12:30:00,0.22813773
2017-03-19 12:40:00,0.2294789
2017-03-19 12:50:00,0.24198389
2017-03-19 13:00:00,0.24449754
2017-03-19 13:10:00,0.2532105
2017-03-19 13:20:00,0.25490767
2017-03-19 13:30:00,0.2628979
2017-03-19 13:40:00,0.255638
2017-03-19 13:50:00,0.25727236
2017-03-19 14:00:00,0.25174612
2017-03-19 14:10:00,0.248934
2017-03-19 14:20:00,0.24186197
2017-03-19 14:30:00,0.24250388
2017-03-19 14:40:00,0.23668054
2017-03-19 14:50:00,0.23784494
2017-03-19 15:00:00,0.23169208
2017-03-19 15:10:00,0.23508358
2017-03-19 15:20:00,0.23085487
2017-03-19 15:30:00,0.23564097
2017-03-19 15:40:00,0.22929552
2017-03-19 15:50:00,0.23656166
2017-03-19 16:00:00,0.2328744
2017-03-19 16:10:00,0.23972452
2017-03-19 16:20:00,0.23421746
2017-03-19 16:30:00,0.24067599
2017-03-19 16:40:00,0.23919111
2017-03-19 16:50:00,0.2475633
2017-03-19 17:00:00,0.24215743
2017-03-19 17:10:00,0.24777594
2017-03-19 17:20:00,0.24130416
2017-03-19 17:30:00,0.24305862
2017-03-19 17:40:00,0.2327294
2017-03-19 17:50:00,0.23596433
2017-03-19 18:00:00,0.23000664
2017-03-19 18:10:00,0.2332373
2017-03-19 18:20:00,0.2246713
2017-03-19 18:30:00,0.22776079
2017-03-19 18:40:00,0.22473761
2017-03-19 18:50:00,0.22774076
2017-03-19 19:00:00,0.22225633
2017-03-19 19:10:00,0.22598782
2017-03-19 19:20:00,0.2238898
2017-03-19 19:30:00,0.22924912
2017-03-19 19:40:00,0.2244074
2017-03-19 19:50:00,0.22657639
2017-03-19 20:00:00,0.22129333
2017-03-19 20:10:00,0.22084484
2017-03-19 20:20:00,0.21572724
2017-03-19 20:30:00,0.21898422
2017-03-19 20:40:00,0.21506315
2017-03-19 20:50:00,0.21787408
2017-03-19 21:00:00,0.2110031
2017-03-19 21:10:00,0.2131336
2017-03-19 21:20:00,0.20669866
2017-03-19 21:30:00,0.20578107
2017-03-19 21:40:00,0.19953299
2017-03-19 21:50:00,0.20224321
2017-03-19 22:00:00,0.20150107
2017-03-19 22:10:00,0.20276165
2017-03-19 22:20:00,0.19647032
2017-03-19 22:30:00,0.19549483
2017-03-19 22:40:00,0.19108379
2017-03-19 22:50:00,0.1876736
2017-03-19 23:00:00,0.17983156
2017-03-19 23:10:00,0.17903748
2017-03-19 23:20:00,0.17446399
2017-03-19 23:30:00,0.17415205
2017-03-19 23:40:00,0.16500774
2017-03-19 23:50:00,0.16304031
2017-03-20 00:00:00,0.15812111
2017-03-20 00:10:00,0.15936053
2017-03-20 00:20:00,0.15017718
2017-03-20 00:30:00,0.15071717
2017-03-20 00:40:00,0.1500892
2017-03-20 00:50:00,0.15274113
2017-03-20 01:00:00,0.14847118
2017-03-20 01:10:00,0.14912358
2017-03-20 01:20:00,0.14530087
2017-03-20 01:30:00,0.14734742
2017-03-20 01:40:00,0.14183873
2017-03-20 01:50:00,0.14129987
2017-03-20 02:00:00,0.13857624
2017-03-20 02:10:00,0.1396088
2017-03-20 02:20:00,0.13392624
2017-03-20 02:30:00,0.13236243
2017-03-20 02:40:00,0.12805122
2017-03-20 02:50:00,0.12773567
2017-03-20 03:00:00,0.122987896
2017-03-20 03:10:00,0.122516006
2017-03-20 03:20:00,0.120608896
2017-03-20 03:30:00,0.12338781
2017-03-20 03:40:00,0.119339705
2017-03-20 03:50:00,0.12320775
2017-03-20 04:00:00,0.120661646
2017-03-20 04:10:00,0.12381706
2017-03-20 04:20:00,0.11783415
2017-03-20 04:30:00,0.120708585
2017-03-20 04:40:00,0.11518556
2017-03-20 04:50:00,0.118973464
2017-03-20 05:00:00,0.11433178
2017-03-20 05:10:00,0.1177094
2017-03-20 05:20:00,0.11544028
2017-03-20 05:30:00,0.11985645
2017-03-20 05:40:00,0.11380279
2017-03-20 05:50:00,0.11614567
2017-03-20 06:00:00,0.11096722
2017-03-20 06:10:00,0.111525685
2017-03-20 06:20:00,0.10743639
2017-03-20 06:30:00,0.10728666
2017-03-20 06:40:00,0.104531944
2017-03-20 06:50:00,0.106290996
2017-03-20 07:00:00,0.102577746
2017-03-20 07:10:00,0.10294047
2017-03-20 07:20:00,0.09994197
2017-03-20 07:30:00,0.10252321
2017-03-20 07:40:00,0.0977163
2017-03-20 07:50:00,0.09931463
2017-03-20 08:00:00,0.0950236
2017-03-20 08:10:00,0.0967038
2017-03-20 08:20:00,0.09354967
2017-03-20 08:30:00,0.09398121
2017-03-20 08:40:00,0.09207821
2017-03-20 08:50:00,0.093838215
2017-03-20 09:00:00,0.090960324
2017-03-20 09:10:00,0.0915378
2017-03-20 09:20:00,0.089288175
2017-03-20 09:30:00,0.08904359
2017-03-20 09:40:00,0.08426374
2017-03-20 09:50:00,0.08278084
2017-03-20 10:00:00,0.08044216
2017-03-20 10:10:00,0.08159432
2017-03-20 10:20:00,0.07981312
2017-03-20 10:30:00,0.08127618
2017-03-20 10:40:00,0.07850662
2017-03-20 10:50:00,0.07929242
2017-03-20 11:00:00,0.075722456
2017-03-20 11:10:00,0.07556468
2017-03-20 11:20:00,0.072639436
2017-03-20 11:30:00,0.073860556
2017-03-20 11:40:00,0.07031143
2017-03-20 11:50:00,0.07132748
2017-03-20 12:00:00,0.06842247
2017-03-20 12:10:00,0.07078627
2017-03-20 12:20:00,0.06686354
2017-03-20 12:30:00,0.069074035
2017-03-20 12:40:00,0.06644556
2017-03-20 12:50:00,0.07023531
2017-03-20 13:00:00,0.067981064
2017-03-20 13:10:00,0.07062051
2017-03-20 13:20:00,0.070082635
2017-03-20 13:30:00,0.07263914
2017-03-20 13:40:00,0.07152784
2017-03-20 13:50:00,0.07242119
2017-03-20 14:00:00,0.07036322
2017-03-20 14:10:00,0.07176784
2017-03-20 14:20:00,0.069880635
2017-03-20 14:30:00,0.0719817
2017-03-20 14:40:00,0.07134089
2017-03-20 14:50:00,0.07302275
2017-03-20 15:00:00,0.069722205
2017-03-20 15:10:00,0.0702807
2017-03-20 15:20:00,0.06816384
2017-03-20 15:30:00,0.070314854
2017-03-20 15:40:00,0.068053395
2017-03-20 15:50:00,0.06930092
2017-03-20 16:00:00,0.06807688
2017-03-20 16:10:00,0.07039899
2017-03-20 16:20:00,0.07009354
2017-03-20 16:30:00,0.0707798
2017-03-20 16:40:00,0.07008293
2017-03-20 16:50:00,0.07213476
2017-03-20 17:00:00,0.07220131
2017-03-20 17:10:00,0.07400626
2017-03-20 17:20:00,0.07189077
2017-03-20 17:30:00,0.074163884
2017-03-20 17:40:00,0.07302883
2017-03-20 17:50:00,0.07340142
2017-03-20 18:00:00,0.07332763
2017-03-20 18:10:00,0.07558972
2017-03-20 18:20:00,0.07378408
2017-03-20 18:30:00,0.0754095
2017-03-20 18:40:00,0.0721066
2017-03-20 18:50:00,0.07519463
2017-03-20 19:00:00,0.07356033
2017-03-20 19:10:00,0.075540215
2017-03-20 19:20:00,0.07459721
2017-03-20 19:30:00,0.077454686
2017-03-20 19:40:00,0.07668862
2017-03-20 19:50:00,0.07897058
2017-03-20 20:00:00,0.07691392
2017-03-20 20:10:00,0.08075267
2017-03-20 20:20:00,0.078989655
2017-03-20 20:30:00,0.08021027
2017-03-20 20:40:00,0.0776428
2017-03-20 20:50:00,0.08196628
2017-03-20 21:00:00,0.07752022
2017-03-20 21:10:00,0.08351335
2017-03-20 21:20:00,0.08048794
2017-03-20 21:30:00,0.08435801
2017-03-20 21:40:00,0.08067626
2017-03-20 21:50:00,0.08545673
2017-03-20 22:00:00,0.08490351
2017-03-20 22:10:00,0.08679974
2017-03-20 22:20:00,0.087215394
2017-03-20 22:30:00,0.08921769
2017-03-20 22:40:00,0.08455539
2017-03-20 22:50:00,0.08541295
2017-03-20 23:00:00,0.080549836
2017-03-20 23:10:00,0.080476254
2017-03-20 23:20:00,0.07772565
2017-03-20 23:30:00,0.07644564
2017-03-20 23:40:00,0.07374078
2017-03-20 23:50:00,0.072167754
2017-03-21 00:00:00,0.06912154
2017-03-21 00:10:00,0.06700167
2017-03-21 00:20:00,0.06683138
2017-03-21 00:30:00,0.06610313
2017-03-21 00:40:00,0.06395537
2017-03-21 00:50:00,0.06648609
2017-03-21 01:00:00,0.06400922
2017-03-21 01:10:00,0.064863056
2017-03-21 01:20:00,0.062340915
2017-03-21 01:30:00,0.062104702
2017-03-21 01:40:00,0.061741114
2017-03-21 01:50:00,0.064352155
2017-03-21 02:00:00,0.06484097
2017-03-21 02:10:00,0.06521103
2017-03-21 02:20:00,0.06909478
2017-03-21 02:30:00,0.06946418
2017-03-21 02:40:00,0.07014653
2017-03-21 02:50:00,0.06952411
2017-03-21 03:00:00,0.072060615
2017-03-21 03:10:00,0.07513285
2017-03-21 03:20:00,0.078320086
2017-03-21 03:30:00,0.07996282
2017-03-21 03:40:00,0.082054615
2017-03-21 03:50:00,0.08468875
2017-03-21 04:00:00,0.086370856
2017-03-21 04:10:00,0.089645356
2017-03-21 04:20:00,0.092354834
2017-03-21 04:30:00,0.09491289
2017-03-21 04:40:00,0.09220016
2017-03-21 04:50:00,0.092505485
2017-03-21 05:00:00,0.095302284
2017-03-21 05:10:00,0.0936552
2017-03-21 05:20:00,0.09688744
2017-03-21 05:30:00,0.0944463
2017-03-21 05:40:00,0.09851816
2017-03-21 05:50:00,0.10069546
2017-03-21 06:00:00,0.099939436
2017-03-21 06:10:00,0.09414813
2017-03-21 06:20:00,0.09719977
2017-03-21 06:30:00,0.09713435
2017-03-21 06:40:00,0.09729341
2017-03-21 06:50:00,0.09623489
2017-03-21 07:00:00,0.1014407
2017-03-21 07:10:00,0.10049924
2017-03-21 07:20:00,0.103589624
2017-03-21 07:30:00,0.0954583
2017-03-21 07:40:00,0.10101122
2017-03-21 07:50:00,0.0996483
2017-03-21 08:00:00,0.10582283
2017-03-21 08:10:00,0.10171491
2017-03-21 08:20:00,0.10572642
2017-03-21 08:30:00,0.10287109
2017-03-21 08:40:00,0.11000952
2017-03-21 08:50:00,0.10664338
2017-03-21 09:00:00,0.1150426
2017-03-21 09:10:00,0.11110109
2017-03-21 09:20:00,0.11144906
2017-03-21 09:30:00,0.1076577
2017-03-21 09:40:00,0.11558229
2017-03-21 09:50:00,0.11492044
2017-03-21 10:00:00,0.11822215
2017-03-21 10:10:00,0.10925326
2017-03-21 10:20:00,0.117684394
2017-03-21 10:30:00,0.11596614
2017-03-21 10:40:00,0.1184904
2017-03-21 10:50:00,0.112306714
2017-03-21 11:00:00,0.1255866
2017-03-21 11:10:00,0.119746
2017-03-21 11:20:00,0.12795651
2017-03-21 11:30:00,0.11356977
2017-03-21 11:40:00,0.12185097
2017-03-21 11:50:00,0.104215145
2017-03-21 12:00:00,0.11093572
2017-03-21 12:10:00,0.09324846
2017-03-21 12:20:00,0.1068756
2017-03-21 12:30:00,0.0987533
2017-03-21 12:40:00,0.10349414
2017-03-21 12:50:00,0.08921164
2017-03-21 13:00:00,0.09688854
2017-03-21 13:10:00,0.088041455
2017-03-21 13:20:00,0.09829193
2017-03-21 13:30:00,0.08623183
2017-03-21 13:40:00,0.0992991
2017-03-21 13:50:00,0.09220481
2017-03-21 14:00:00,0.101333916
2017-03-21 14:10:00,0.0908497
2017-03-21 14:20:00,0.10369602
2017-03-21 14:30:00,0.093464226
2017-03-21 14:40:00,0.10379103
2017-03-21 14:50:00,0.087806314
2017-03-21 15:00:00,0.100420535
2017-03-21 15:10:00,0.0917373
2017-03-21 15:20:00,0.10119158
2017-03-21 15:30:00,0.09234083
2017-03-21 15:40:00,0.09943846
2017-03-21 15:50:00,0.09512138
2017-03-21 16:00:00,0.098501384
2017-03-21 16:10:00,0.09181216
2017-03-21 16:20:00,0.10038909
2017-03-21 16:30:00,0.09222308
2017-03-21 16:40:00,0.10130459
2017-03-21 16:50:00,0.09341696
2017-03-21 17:00:00,0.106805086
2017-03-21 17:10:00,0.099930435
2017-03-21 17:20:00,0.1050179
2017-03-21 17:30:00,0.09720492
2017-03-21 17:40:00,0.11101815
2017-03-21 17:50:00,0.10726333
2017-03-21 18:00:00,0.11202136
2017-03-21 18:10:00,0.10265514
2017-03-21 18:20:00,0.11005902
2017-03-21 18:30:00,0.103916496
2017-03-21 18:40:00,0.1101695
2017-03-21 18:50:00,0.09829274
2017-03-21 19:00:00,0.107445806
2017-03-21 19:10:00,0.10087544
2017-03-21 19:20:00,0.112704605
2017-03-21 19:30:00,0.10647467
2017-03-21 19:40:00,0.124376
2017-03-21 19:50:00,0.11943972
2017-03-21 20:00:00,0.120662004
2017-03-21 20:10:00,0.10599542
2017-03-21 20:20:00,0.11170551
2017-03-21 20:30:00,0.101771206
2017-03-21 20:40:00,0.107705325
2017-03-21 20:50:00,0.099039525
2017-03-21 21:00:00,0.10871714
2017-03-21 21:10:00,0.102676064
2017-03-21 21:20:00,0.10635674
2017-03-21 21:30:00,0.093057305
2017-03-21 21:40:00,0.1010178
2017-03-21 21:50:00,0.09324077
2017-03-21 22:00:00,0.0968318
2017-03-21 22:10:00,0.08898392
2017-03-21 22:20:00,0.10174295
2017-03-21 22:30:00,0.09559229
2017-03-21 22:40:00,0.10747895
2017-03-21 22:50:00,0.09876317
2017-03-21 23:00:00,0.11311701
2017-03-21 23:10:00,0.10377413
2017-03-21 23:20:00,0.106655866
2017-03-21 23:30:00,0.096876144
2017-03-21 23:40:00,0.10677266
2017-03-21 23:50:00,0.099968076
2017-03-22 00:00:00,0.10455662
2017-03-22 00:10:00,0.09583911
2017-03-22 00:20:00,0.10360524
2017-03-22 00:30:00,0.094466835
2017-03-22 00:40:00,0.098864704
2017-03-22 00:50:00,0.0839006
2017-03-22 01:00:00,0.089351416
2017-03-22 01:10:00,0.085324675
2017-03-22 01:20:00,0.08746967
2017-03-22 01:30:00,0.076507986
2017-03-22 01:40:00,0.08048037
2017-03-22 01:50:00,0.0725275
2017-03-22 02:00:00,0.073896855
2017-03-22 02:10:00,0.06506148
2017-03-22 02:20:00,0.074080646
2017-03-22 02:30:00,0.06964007
2017-03-22 02:40:00,0.07414153
2017-03-22 02:50:00,0.06687915
2017-03-22 03:00:00,0.07064387
2017-03-22 03:10:00,0.06762013
2017-03-22 03:20:00,0.070792854
2017-03-22 03:30:00,0.061757326
2017-03-22 03:40:00,0.06508657
2017-03-22 03:50:00,0.060107082
2017-03-22 04:00:00,0.061864734
2017-03-22 04:10:00,0.055712163
2017-03-22 04:20:00,0.063539
2017-03-22 04:30:00,0.059945345
2017-03-22 04:40:00,0.0617117
2017-03-22 04:50:00,0.054289997
2017-03-22 05:00:00,0.05982241
2017-03-22 05:10:00,0.053915948
2017-03-22 05:20:00,0.057609886
2017-03-22 05:30:00,0.047267795
2017-03-22 05:40:00,0.04951465
2017-03-22 05:50:00,0.04520926
2017-03-22 06:00:00,0.04835096
2017-03-22 06:10:00,0.039927244
2017-03-22 06:20:00,0.043443054
2017-03-22 06:30:00,0.03972885
2017-03-22 06:40:00,0.04065177
2017-03-22 06:50:00,0.03718868
2017-03-22 07:00:00,0.03984016
2017-03-22 07:10:00,0.036783755
2017-03-22 07:20:00,0.04147634
2017-03-22 07:30:00,0.03573528
2017-03-22 07:40:00,0.038457125
2017-03-22 07:50:00,0.03620833
2017-03-22 08:00:00,0.04115784
2017-03-22 08:10:00,0.0367586
2017-03-22 08:20:00,0.04011035
2017-03-22 08:30:00,0.038915038
2017-03-22 08:40:00,0.039387017
2017-03-22 08:50:00,0.034258693
2017-03-22 09:00:00,0.0370678
2017-03-22 09:10:00,0.035992473
2017-03-22 09:20:00,0.039028764
2017-03-22 09:30:00,0.035975426
