,0
2017-03-24 16:40:00,0.009426773
2017-03-24 16:50:00,0.009599239
2017-03-24 17:00:00,0.009482533
2017-03-24 17:10:00,0.009857297
2017-03-24 17:20:00,0.009698629
2017-03-24 17:30:00,0.009906858
2017-03-24 17:40:00,0.009848982
2017-03-24 17:50:00,0.009920716
2017-03-24 18:00:00,0.009754658
2017-03-24 18:10:00,0.009976506
2017-03-24 18:20:00,0.00983727
2017-03-24 18:30:00,0.010032564
2017-03-24 18:40:00,0.009939373
2017-03-24 18:50:00,0.010206699
2017-03-24 19:00:00,0.010024488
2017-03-24 19:10:00,0.010029584
2017-03-24 19:20:00,0.009816408
2017-03-24 19:30:00,0.009962082
2017-03-24 19:40:00,0.009770393
2017-03-24 19:50:00,0.009924531
2017-03-24 20:00:00,0.0099464655
2017-03-24 20:10:00,0.010242879
2017-03-24 20:20:00,0.010003686
2017-03-24 20:30:00,0.010424018
2017-03-24 20:40:00,0.010393828
2017-03-24 20:50:00,0.010549545
2017-03-24 21:00:00,0.010430455
2017-03-24 21:10:00,0.010472089
2017-03-24 21:20:00,0.010440826
2017-03-24 21:30:00,0.010470271
2017-03-24 21:40:00,0.010388881
2017-03-24 21:50:00,0.010531932
2017-03-24 22:00:00,0.010651231
2017-03-24 22:10:00,0.010942936
2017-03-24 22:20:00,0.010893583
2017-03-24 22:30:00,0.010904998
2017-03-24 22:40:00,0.010959476
2017-03-24 22:50:00,0.010844499
2017-03-24 23:00:00,0.01084879
2017-03-24 23:10:00,0.010880798
2017-03-24 23:20:00,0.011002541
2017-03-24 23:30:00,0.011059672
2017-03-24 23:40:00,0.011096418
2017-03-24 23:50:00,0.011184692
2017-03-25 00:00:00,0.011262655
2017-03-25 00:10:00,0.011366576
2017-03-25 00:20:00,0.011482567
2017-03-25 00:30:00,0.011480778
2017-03-25 00:40:00,0.011487931
2017-03-25 00:50:00,0.011591196
2017-03-25 01:00:00,0.011495084
2017-03-25 01:10:00,0.011608928
2017-03-25 01:20:00,0.011595249
2017-03-25 01:30:00,0.011789441
2017-03-25 01:40:00,0.0117483735
2017-03-25 01:50:00,0.011677772
2017-03-25 02:00:00,0.011736155
2017-03-25 02:10:00,0.011717021
2017-03-25 02:20:00,0.011737913
2017-03-25 02:30:00,0.011705816
2017-03-25 02:40:00,0.011743635
2017-03-25 02:50:00,0.011739433
2017-03-25 03:00:00,0.01173383
2017-03-25 03:10:00,0.011769354
2017-03-25 03:20:00,0.011778593
2017-03-25 03:30:00,0.011879444
2017-03-25 03:40:00,0.011768997
2017-03-25 03:50:00,0.011838168
2017-03-25 04:00:00,0.012039959
2017-03-25 04:10:00,0.0121304095
2017-03-25 04:20:00,0.012100011
2017-03-25 04:30:00,0.0120946765
2017-03-25 04:40:00,0.012225062
2017-03-25 04:50:00,0.012131631
2017-03-25 05:00:00,0.012121558
2017-03-25 05:10:00,0.012193322
2017-03-25 05:20:00,0.012353152
2017-03-25 05:30:00,0.012371242
2017-03-25 05:40:00,0.012412459
2017-03-25 05:50:00,0.012430698
2017-03-25 06:00:00,0.012424231
2017-03-25 06:10:00,0.012389958
2017-03-25 06:20:00,0.012440056
2017-03-25 06:30:00,0.012525886
2017-03-25 06:40:00,0.012658238
2017-03-25 06:50:00,0.012762845
2017-03-25 07:00:00,0.012601942
2017-03-25 07:10:00,0.012841731
2017-03-25 07:20:00,0.012703389
2017-03-25 07:30:00,0.01274538
2017-03-25 07:40:00,0.012579024
2017-03-25 07:50:00,0.012545466
2017-03-25 08:00:00,0.0125160515
2017-03-25 08:10:00,0.012626588
2017-03-25 08:20:00,0.012570679
2017-03-25 08:30:00,0.01263544
2017-03-25 08:40:00,0.012808412
2017-03-25 08:50:00,0.012946844
2017-03-25 09:00:00,0.012927771
2017-03-25 09:10:00,0.0129903555
2017-03-25 09:20:00,0.013014078
2017-03-25 09:30:00,0.013063371
2017-03-25 09:40:00,0.01301983
2017-03-25 09:50:00,0.013182849
2017-03-25 10:00:00,0.013262898
2017-03-25 10:10:00,0.013521612
2017-03-25 10:20:00,0.01339519
2017-03-25 10:30:00,0.013597846
2017-03-25 10:40:00,0.013514698
2017-03-25 10:50:00,0.013782293
2017-03-25 11:00:00,0.013587028
2017-03-25 11:10:00,0.0138833225
2017-03-25 11:20:00,0.013944179
2017-03-25 11:30:00,0.014088035
2017-03-25 11:40:00,0.013817787
2017-03-25 11:50:00,0.013940483
2017-03-25 12:00:00,0.013842702
2017-03-25 12:10:00,0.0139784515
2017-03-25 12:20:00,0.013735175
2017-03-25 12:30:00,0.013927788
2017-03-25 12:40:00,0.013827294
2017-03-25 12:50:00,0.0139787495
2017-03-25 13:00:00,0.013981044
2017-03-25 13:10:00,0.014186263
2017-03-25 13:20:00,0.014243871
2017-03-25 13:30:00,0.014279544
2017-03-25 13:40:00,0.014213711
2017-03-25 13:50:00,0.014411628
2017-03-25 14:00:00,0.014247894
2017-03-25 14:10:00,0.014538527
2017-03-25 14:20:00,0.014346153
2017-03-25 14:30:00,0.014843613
2017-03-25 14:40:00,0.014891744
2017-03-25 14:50:00,0.015051544
2017-03-25 15:00:00,0.014701843
2017-03-25 15:10:00,0.014988899
2017-03-25 15:20:00,0.014954418
2017-03-25 15:30:00,0.014949769
2017-03-25 15:40:00,0.014761448
2017-03-25 15:50:00,0.014904767
2017-03-25 16:00:00,0.014783829
2017-03-25 16:10:00,0.015006632
2017-03-25 16:20:00,0.0150182545
2017-03-25 16:30:00,0.0153978765
2017-03-25 16:40:00,0.015429467
2017-03-25 16:50:00,0.015586138
2017-03-25 17:00:00,0.015422195
2017-03-25 17:10:00,0.0155963
2017-03-25 17:20:00,0.015416384
2017-03-25 17:30:00,0.015484184
2017-03-25 17:40:00,0.015242338
2017-03-25 17:50:00,0.015246093
2017-03-25 18:00:00,0.0153175
2017-03-25 18:10:00,0.015028805
2017-03-25 18:20:00,0.014973342
2017-03-25 18:30:00,0.015151799
2017-03-25 18:40:00,0.015195549
2017-03-25 18:50:00,0.015270203
2017-03-25 19:00:00,0.014936596
2017-03-25 19:10:00,0.015009671
2017-03-25 19:20:00,0.015037864
2017-03-25 19:30:00,0.01490894
2017-03-25 19:40:00,0.014782816
2017-03-25 19:50:00,0.015149593
2017-03-25 20:00:00,0.015177727
2017-03-25 20:10:00,0.015065283
2017-03-25 20:20:00,0.015036851
2017-03-25 20:30:00,0.015229702
2017-03-25 20:40:00,0.015201092
2017-03-25 20:50:00,0.015232265
2017-03-25 21:00:00,0.014974713
2017-03-25 21:10:00,0.015027165
2017-03-25 21:20:00,0.014825821
2017-03-25 21:30:00,0.0146487355
2017-03-25 21:40:00,0.014706284
2017-03-25 21:50:00,0.014986992
2017-03-25 22:00:00,0.0153185725
2017-03-25 22:10:00,0.01518321
2017-03-25 22:20:00,0.015319049
2017-03-25 22:30:00,0.015391946
2017-03-25 22:40:00,0.015391558
2017-03-25 22:50:00,0.015166432
2017-03-25 23:00:00,0.014930904
2017-03-25 23:10:00,0.014834017
2017-03-25 23:20:00,0.014725715
2017-03-25 23:30:00,0.014613509
2017-03-25 23:40:00,0.0145840645
2017-03-25 23:50:00,0.014755726
2017-03-26 00:00:00,0.014882594
2017-03-26 00:10:00,0.014605463
2017-03-26 00:20:00,0.014674813
2017-03-26 00:30:00,0.0146098435
2017-03-26 00:40:00,0.014449656
2017-03-26 00:50:00,0.014248818
2017-03-26 01:00:00,0.014043629
2017-03-26 01:10:00,0.01405859
2017-03-26 01:20:00,0.0144536495
2017-03-26 01:30:00,0.014235556
2017-03-26 01:40:00,0.014307708
2017-03-26 01:50:00,0.014053345
2017-03-26 02:00:00,0.014104396
2017-03-26 02:10:00,0.013912529
2017-03-26 02:20:00,0.013898879
2017-03-26 02:30:00,0.014163226
2017-03-26 02:40:00,0.014086485
2017-03-26 02:50:00,0.013978779
2017-03-26 03:00:00,0.013870835
2017-03-26 03:10:00,0.013805211
2017-03-26 03:20:00,0.013947725
2017-03-26 03:30:00,0.013806343
2017-03-26 03:40:00,0.013693988
2017-03-26 03:50:00,0.013592064
2017-03-26 04:00:00,0.01341331
2017-03-26 04:10:00,0.013290882
2017-03-26 04:20:00,0.012898475
2017-03-26 04:30:00,0.012769222
2017-03-26 04:40:00,0.012906671
2017-03-26 04:50:00,0.012847662
2017-03-26 05:00:00,0.012840867
2017-03-26 05:10:00,0.012877494
2017-03-26 05:20:00,0.013127029
2017-03-26 05:30:00,0.013004392
2017-03-26 05:40:00,0.012784272
2017-03-26 05:50:00,0.012730926
2017-03-26 06:00:00,0.012642771
2017-03-26 06:10:00,0.0124953985
2017-03-26 06:20:00,0.012404352
2017-03-26 06:30:00,0.012356669
2017-03-26 06:40:00,0.0123775005
2017-03-26 06:50:00,0.012209028
2017-03-26 07:00:00,0.012447298
2017-03-26 07:10:00,0.012320995
2017-03-26 07:20:00,0.012457818
2017-03-26 07:30:00,0.012325257
2017-03-26 07:40:00,0.012515366
2017-03-26 07:50:00,0.012235045
2017-03-26 08:00:00,0.012148887
2017-03-26 08:10:00,0.011961341
2017-03-26 08:20:00,0.0119819045
2017-03-26 08:30:00,0.012006104
2017-03-26 08:40:00,0.01211679
2017-03-26 08:50:00,0.012038201
2017-03-26 09:00:00,0.012219965
2017-03-26 09:10:00,0.012075037
2017-03-26 09:20:00,0.012289226
2017-03-26 09:30:00,0.012325764
2017-03-26 09:40:00,0.012588084
2017-03-26 09:50:00,0.012341201
2017-03-26 10:00:00,0.01230365
2017-03-26 10:10:00,0.012352645
2017-03-26 10:20:00,0.012375027
2017-03-26 10:30:00,0.012374729
2017-03-26 10:40:00,0.012321144
2017-03-26 10:50:00,0.012453377
2017-03-26 11:00:00,0.012516528
2017-03-26 11:10:00,0.01260066
2017-03-26 11:20:00,0.012516081
2017-03-26 11:30:00,0.012571454
2017-03-26 11:40:00,0.012341797
2017-03-26 11:50:00,0.012322366
2017-03-26 12:00:00,0.012092143
2017-03-26 12:10:00,0.01214838
2017-03-26 12:20:00,0.01239568
2017-03-26 12:30:00,0.012322247
2017-03-26 12:40:00,0.012485206
2017-03-26 12:50:00,0.012362152
2017-03-26 13:00:00,0.01289171
2017-03-26 13:10:00,0.012711257
2017-03-26 13:20:00,0.0126725435
2017-03-26 13:30:00,0.012502283
2017-03-26 13:40:00,0.012739271
2017-03-26 13:50:00,0.013428241
2017-03-26 14:00:00,0.013334632
2017-03-26 14:10:00,0.014352262
2017-03-26 14:20:00,0.015550464
2017-03-26 14:30:00,0.016835004
2017-03-26 14:40:00,0.017362565
2017-03-26 14:50:00,0.018747091
2017-03-26 15:00:00,0.019885391
2017-03-26 15:10:00,0.021164715
2017-03-26 15:20:00,0.020981222
2017-03-26 15:30:00,0.02218613
2017-03-26 15:40:00,0.021556377
2017-03-26 15:50:00,0.024142236
2017-03-26 16:00:00,0.023209393
2017-03-26 16:10:00,0.02670601
2017-03-26 16:20:00,0.026277691
2017-03-26 16:30:00,0.030872256
2017-03-26 16:40:00,0.030249715
2017-03-26 16:50:00,0.0341489
2017-03-26 17:00:00,0.034136564
2017-03-26 17:10:00,0.040386766
2017-03-26 17:20:00,0.03877482
2017-03-26 17:30:00,0.044821262
2017-03-26 17:40:00,0.042851925
2017-03-26 17:50:00,0.05161977
2017-03-26 18:00:00,0.049603373
2017-03-26 18:10:00,0.0584414
2017-03-26 18:20:00,0.05606258
2017-03-26 18:30:00,0.06402165
2017-03-26 18:40:00,0.060622513
2017-03-26 18:50:00,0.06891075
2017-03-26 19:00:00,0.06205052
2017-03-26 19:10:00,0.070727915
2017-03-26 19:20:00,0.06489602
2017-03-26 19:30:00,0.072390646
2017-03-26 19:40:00,0.064513475
2017-03-26 19:50:00,0.07548812
2017-03-26 20:00:00,0.06889963
2017-03-26 20:10:00,0.0765546
2017-03-26 20:20:00,0.06951702
2017-03-26 20:30:00,0.078285724
2017-03-26 20:40:00,0.07481828
2017-03-26 20:50:00,0.08338487
2017-03-26 21:00:00,0.07700661
2017-03-26 21:10:00,0.08741674
2017-03-26 21:20:00,0.080476105
2017-03-26 21:30:00,0.08913329
2017-03-26 21:40:00,0.07927203
2017-03-26 21:50:00,0.09120631
2017-03-26 22:00:00,0.0843184
2017-03-26 22:10:00,0.09535837
2017-03-26 22:20:00,0.08484441
2017-03-26 22:30:00,0.09522417
2017-03-26 22:40:00,0.0881708
2017-03-26 22:50:00,0.09596661
2017-03-26 23:00:00,0.08502072
2017-03-26 23:10:00,0.09744698
2017-03-26 23:20:00,0.09094238
2017-03-26 23:30:00,0.09948546
2017-03-26 23:40:00,0.08684105
2017-03-26 23:50:00,0.09691009
2017-03-27 00:00:00,0.08960077
2017-03-27 00:10:00,0.10285461
2017-03-27 00:20:00,0.09533766
2017-03-27 00:30:00,0.106892526
2017-03-27 00:40:00,0.09850937
2017-03-27 00:50:00,0.11040819
2017-03-27 01:00:00,0.096370876
2017-03-27 01:10:00,0.10855317
2017-03-27 01:20:00,0.099503756
2017-03-27 01:30:00,0.10702807
2017-03-27 01:40:00,0.09472495
2017-03-27 01:50:00,0.10228354
2017-03-27 02:00:00,0.09345269
2017-03-27 02:10:00,0.10160121
2017-03-27 02:20:00,0.08978495
2017-03-27 02:30:00,0.10525748
2017-03-27 02:40:00,0.0989598
2017-03-27 02:50:00,0.112005055
2017-03-27 03:00:00,0.0963746
2017-03-27 03:10:00,0.105853945
2017-03-27 03:20:00,0.09602928
2017-03-27 03:30:00,0.10674268
2017-03-27 03:40:00,0.096349865
2017-03-27 03:50:00,0.10586041
2017-03-27 04:00:00,0.102484345
2017-03-27 04:10:00,0.110901445
2017-03-27 04:20:00,0.099502355
2017-03-27 04:30:00,0.112152636
2017-03-27 04:40:00,0.099713
2017-03-27 04:50:00,0.11236256
2017-03-27 05:00:00,0.09500128
2017-03-27 05:10:00,0.106431365
2017-03-27 05:20:00,0.09748441
2017-03-27 05:30:00,0.10392085
2017-03-27 05:40:00,0.09304893
2017-03-27 05:50:00,0.10329825
2017-03-27 06:00:00,0.09615448
2017-03-27 06:10:00,0.10159114
2017-03-27 06:20:00,0.08651817
2017-03-27 06:30:00,0.094061315
2017-03-27 06:40:00,0.08446643
2017-03-27 06:50:00,0.09036335
2017-03-27 07:00:00,0.082621366
2017-03-27 07:10:00,0.08989087
2017-03-27 07:20:00,0.084736764
2017-03-27 07:30:00,0.08725837
2017-03-27 07:40:00,0.08204231
2017-03-27 07:50:00,0.09050071
2017-03-27 08:00:00,0.08024597
2017-03-27 08:10:00,0.08434725
2017-03-27 08:20:00,0.0740889
2017-03-27 08:30:00,0.08146259
2017-03-27 08:40:00,0.07421625
2017-03-27 08:50:00,0.080954105
2017-03-27 09:00:00,0.072743535
2017-03-27 09:10:00,0.078399
2017-03-27 09:20:00,0.071062416
2017-03-27 09:30:00,0.07487881
2017-03-27 09:40:00,0.064629376
2017-03-27 09:50:00,0.06841141
2017-03-27 10:00:00,0.06485993
2017-03-27 10:10:00,0.06938928
2017-03-27 10:20:00,0.06358892
2017-03-27 10:30:00,0.06770182
2017-03-27 10:40:00,0.064852685
2017-03-27 10:50:00,0.070014656
2017-03-27 11:00:00,0.066880286
2017-03-27 11:10:00,0.070461005
2017-03-27 11:20:00,0.068995655
2017-03-27 11:30:00,0.07104111
2017-03-27 11:40:00,0.070347846
2017-03-27 11:50:00,0.069318384
2017-03-27 12:00:00,0.06786817
2017-03-27 12:10:00,0.06852275
2017-03-27 12:20:00,0.06579891
2017-03-27 12:30:00,0.0646452
2017-03-27 12:40:00,0.06046793
2017-03-27 12:50:00,0.06049761
2017-03-27 13:00:00,0.058238417
2017-03-27 13:10:00,0.05693561
2017-03-27 13:20:00,0.05470401
2017-03-27 13:30:00,0.053245395
2017-03-27 13:40:00,0.052928865
2017-03-27 13:50:00,0.050934315
2017-03-27 14:00:00,0.051295996
2017-03-27 14:10:00,0.04944119
2017-03-27 14:20:00,0.049253613
2017-03-27 14:30:00,0.048847526
2017-03-27 14:40:00,0.04766956
2017-03-27 14:50:00,0.046462536
2017-03-27 15:00:00,0.047796935
2017-03-27 15:10:00,0.046382427
2017-03-27 15:20:00,0.046375573
2017-03-27 15:30:00,0.042860508
2017-03-27 15:40:00,0.04158485
2017-03-27 15:50:00,0.03792441
2017-03-27 16:00:00,0.03746298
2017-03-27 16:10:00,0.037085533
2017-03-27 16:20:00,0.039314836
2017-03-27 16:30:00,0.03827998
2017-03-27 16:40:00,0.03935489
2017-03-27 16:50:00,0.0388366
2017-03-27 17:00:00,0.039712578
2017-03-27 17:10:00,0.03538111
2017-03-27 17:20:00,0.03669074
2017-03-27 17:30:00,0.036040664
2017-03-27 17:40:00,0.038187772
2017-03-27 17:50:00,0.03627956
2017-03-27 18:00:00,0.039751083
2017-03-27 18:10:00,0.04131481
2017-03-27 18:20:00,0.04467663
2017-03-27 18:30:00,0.042599082
2017-03-27 18:40:00,0.045712113
2017-03-27 18:50:00,0.046727628
2017-03-27 19:00:00,0.05013576
2017-03-27 19:10:00,0.046248376
2017-03-27 19:20:00,0.049753457
2017-03-27 19:30:00,0.048701257
2017-03-27 19:40:00,0.050649285
2017-03-27 19:50:00,0.04483235
2017-03-27 20:00:00,0.048552573
2017-03-27 20:10:00,0.045208216
2017-03-27 20:20:00,0.04890144
2017-03-27 20:30:00,0.04384452
2017-03-27 20:40:00,0.04733354
2017-03-27 20:50:00,0.044745713
2017-03-27 21:00:00,0.046514392
2017-03-27 21:10:00,0.04333973
2017-03-27 21:20:00,0.04741177
2017-03-27 21:30:00,0.044890136
2017-03-27 21:40:00,0.047891557
2017-03-27 21:50:00,0.044406027
2017-03-27 22:00:00,0.047671735
2017-03-27 22:10:00,0.04521683
2017-03-27 22:20:00,0.049171865
2017-03-27 22:30:00,0.044806063
2017-03-27 22:40:00,0.046578586
2017-03-27 22:50:00,0.043211877
2017-03-27 23:00:00,0.045514613
2017-03-27 23:10:00,0.04050219
2017-03-27 23:20:00,0.043455154
2017-03-27 23:30:00,0.042120785
2017-03-27 23:40:00,0.04601416
2017-03-27 23:50:00,0.041515917
2017-03-28 00:00:00,0.043004006
2017-03-28 00:10:00,0.04048565
2017-03-28 00:20:00,0.043931335
2017-03-28 00:30:00,0.03902614
2017-03-28 00:40:00,0.04248017
2017-03-28 00:50:00,0.039616317
2017-03-28 01:00:00,0.041657805
2017-03-28 01:10:00,0.03771752
2017-03-28 01:20:00,0.038375705
2017-03-28 01:30:00,0.037067443
2017-03-28 01:40:00,0.038778007
2017-03-28 01:50:00,0.03456351
2017-03-28 02:00:00,0.037093103
2017-03-28 02:10:00,0.03506863
2017-03-28 02:20:00,0.038918942
2017-03-28 02:30:00,0.03459376
2017-03-28 02:40:00,0.035980403
2017-03-28 02:50:00,0.033140957
2017-03-28 03:00:00,0.03431219
2017-03-28 03:10:00,0.031476438
2017-03-28 03:20:00,0.033481836
2017-03-28 03:30:00,0.030532718
2017-03-28 03:40:00,0.032437682
2017-03-28 03:50:00,0.029925615
2017-03-28 04:00:00,0.032595634
2017-03-28 04:10:00,0.03210962
2017-03-28 04:20:00,0.034051776
2017-03-28 04:30:00,0.031401515
2017-03-28 04:40:00,0.03287345
2017-03-28 04:50:00,0.029918611
2017-03-28 05:00:00,0.03224939
2017-03-28 05:10:00,0.028708667
2017-03-28 05:20:00,0.03052041
2017-03-28 05:30:00,0.02905935
2017-03-28 05:40:00,0.030795068
2017-03-28 05:50:00,0.028501272
2017-03-28 06:00:00,0.030250192
2017-03-28 06:10:00,0.028894186
2017-03-28 06:20:00,0.030964673
2017-03-28 06:30:00,0.027526408
2017-03-28 06:40:00,0.028269857
2017-03-28 06:50:00,0.026076853
2017-03-28 07:00:00,0.027856827
2017-03-28 07:10:00,0.02470228
2017-03-28 07:20:00,0.026284039
2017-03-28 07:30:00,0.024784863
2017-03-28 07:40:00,0.025332421
2017-03-28 07:50:00,0.02395919
2017-03-28 08:00:00,0.024941534
2017-03-28 08:10:00,0.0244236
2017-03-28 08:20:00,0.025075346
2017-03-28 08:30:00,0.022908866
2017-03-28 08:40:00,0.023140728
2017-03-28 08:50:00,0.02200669
2017-03-28 09:00:00,0.022035807
2017-03-28 09:10:00,0.020186663
2017-03-28 09:20:00,0.021460563
2017-03-28 09:30:00,0.02135712
2017-03-28 09:40:00,0.022459537
2017-03-28 09:50:00,0.021950662
2017-03-28 10:00:00,0.023486972
2017-03-28 10:10:00,0.022944719
2017-03-28 10:20:00,0.023581743
2017-03-28 10:30:00,0.022974193
2017-03-28 10:40:00,0.023697466
2017-03-28 10:50:00,0.023892969
2017-03-28 11:00:00,0.024309337
2017-03-28 11:10:00,0.023705631
2017-03-28 11:20:00,0.024234384
2017-03-28 11:30:00,0.026040852
2017-03-28 11:40:00,0.025672436
2017-03-28 11:50:00,0.025850892
2017-03-28 12:00:00,0.025087118
2017-03-28 12:10:00,0.026812345
2017-03-28 12:20:00,0.02655378
2017-03-28 12:30:00,0.027345568
2017-03-28 12:40:00,0.026748091
2017-03-28 12:50:00,0.02695018
2017-03-28 13:00:00,0.025467604
2017-03-28 13:10:00,0.025925636
2017-03-28 13:20:00,0.024647772
2017-03-28 13:30:00,0.025142044
2017-03-28 13:40:00,0.025161296
2017-03-28 13:50:00,0.025676519
2017-03-28 14:00:00,0.025191635
2017-03-28 14:10:00,0.026948154
2017-03-28 14:20:00,0.026663214
2017-03-28 14:30:00,0.026747495
2017-03-28 14:40:00,0.026643395
2017-03-28 14:50:00,0.027568549
2017-03-28 15:00:00,0.02715379
2017-03-28 15:10:00,0.026407093
2017-03-28 15:20:00,0.024884075
2017-03-28 15:30:00,0.025512636
2017-03-28 15:40:00,0.024129003
2017-03-28 15:50:00,0.024220377
2017-03-28 16:00:00,0.023551285
2017-03-28 16:10:00,0.024640143
2017-03-28 16:20:00,0.024014056
2017-03-28 16:30:00,0.024755359
2017-03-28 16:40:00,0.023163706
2017-03-28 16:50:00,0.024843156
2017-03-28 17:00:00,0.023652792
2017-03-28 17:10:00,0.024776727
2017-03-28 17:20:00,0.023336858
2017-03-28 17:30:00,0.025025874
2017-03-28 17:40:00,0.024328202
2017-03-28 17:50:00,0.025578529
2017-03-28 18:00:00,0.02464363
2017-03-28 18:10:00,0.028440624
2017-03-28 18:20:00,0.026332319
2017-03-28 18:30:00,0.029152274
2017-03-28 18:40:00,0.026007801
2017-03-28 18:50:00,0.028739035
2017-03-28 19:00:00,0.025230348
2017-03-28 19:10:00,0.027657002
2017-03-28 19:20:00,0.02482459
2017-03-28 19:30:00,0.027312934
2017-03-28 19:40:00,0.02546078
2017-03-28 19:50:00,0.026324153
2017-03-28 20:00:00,0.024369597
2017-03-28 20:10:00,0.027020961
2017-03-28 20:20:00,0.026140302
2017-03-28 20:30:00,0.02849102
2017-03-28 20:40:00,0.02748394
2017-03-28 20:50:00,0.030996233
2017-03-28 21:00:00,0.028614998
2017-03-28 21:10:00,0.03085193
2017-03-28 21:20:00,0.028226882
2017-03-28 21:30:00,0.0308052
2017-03-28 21:40:00,0.028418273
2017-03-28 21:50:00,0.031055301
2017-03-28 22:00:00,0.028064847
2017-03-28 22:10:00,0.030966759
2017-03-28 22:20:00,0.028521627
2017-03-28 22:30:00,0.030763805
2017-03-28 22:40:00,0.028002739
2017-03-28 22:50:00,0.030718416
2017-03-28 23:00:00,0.027925521
2017-03-28 23:10:00,0.030270278
2017-03-28 23:20:00,0.028458685
2017-03-28 23:30:00,0.030844927
2017-03-28 23:40:00,0.02701652
2017-03-28 23:50:00,0.03001538
2017-03-29 00:00:00,0.028350532
2017-03-29 00:10:00,0.030338824
2017-03-29 00:20:00,0.028858006
2017-03-29 00:30:00,0.031397432
2017-03-29 00:40:00,0.029575914
2017-03-29 00:50:00,0.03215614
2017-03-29 01:00:00,0.029583067
2017-03-29 01:10:00,0.030857563
2017-03-29 01:20:00,0.028042406
2017-03-29 01:30:00,0.030024767
2017-03-29 01:40:00,0.027523309
2017-03-29 01:50:00,0.029906541
2017-03-29 02:00:00,0.028216183
2017-03-29 02:10:00,0.030928671
2017-03-29 02:20:00,0.028495014
2017-03-29 02:30:00,0.029217958
2017-03-29 02:40:00,0.027196437
2017-03-29 02:50:00,0.029867351
2017-03-29 03:00:00,0.027007788
2017-03-29 03:10:00,0.028723896
2017-03-29 03:20:00,0.025716215
2017-03-29 03:30:00,0.027163714
2017-03-29 03:40:00,0.0253914
2017-03-29 03:50:00,0.028248698
2017-03-29 04:00:00,0.025406092
2017-03-29 04:10:00,0.02730298
2017-03-29 04:20:00,0.026315868
2017-03-29 04:30:00,0.027220547
2017-03-29 04:40:00,0.024160057
2017-03-29 04:50:00,0.026266634
2017-03-29 05:00:00,0.023948014
2017-03-29 05:10:00,0.025832951
2017-03-29 05:20:00,0.022533506
2017-03-29 05:30:00,0.02464959
2017-03-29 05:40:00,0.021953702
2017-03-29 05:50:00,0.024424493
2017-03-29 06:00:00,0.021912754
2017-03-29 06:10:00,0.023373276
2017-03-29 06:20:00,0.02189368
2017-03-29 06:30:00,0.02346778
2017-03-29 06:40:00,0.02144283
2017-03-29 06:50:00,0.022622228
2017-03-29 07:00:00,0.020387053
2017-03-29 07:10:00,0.021473229
2017-03-29 07:20:00,0.01873219
2017-03-29 07:30:00,0.01977089
2017-03-29 07:40:00,0.017485857
2017-03-29 07:50:00,0.019182712
2017-03-29 08:00:00,0.017255843
2017-03-29 08:10:00,0.01878658
2017-03-29 08:20:00,0.01799345
2017-03-29 08:30:00,0.019144237
2017-03-29 08:40:00,0.017472386
2017-03-29 08:50:00,0.018569112
2017-03-29 09:00:00,0.017317384
2017-03-29 09:10:00,0.018217802
2017-03-29 09:20:00,0.016171008
2017-03-29 09:30:00,0.017056257
2017-03-29 09:40:00,0.015844107
2017-03-29 09:50:00,0.017517298
2017-03-29 10:00:00,0.016363323
2017-03-29 10:10:00,0.018052787
2017-03-29 10:20:00,0.01799947
2017-03-29 10:30:00,0.019449264
2017-03-29 10:40:00,0.017746478
2017-03-29 10:50:00,0.019081205
2017-03-29 11:00:00,0.017572224
2017-03-29 11:10:00,0.018210769
2017-03-29 11:20:00,0.016834587
2017-03-29 11:30:00,0.017632335
2017-03-29 11:40:00,0.016379505
2017-03-29 11:50:00,0.017549187
2017-03-29 12:00:00,0.016552597
2017-03-29 12:10:00,0.017789394
2017-03-29 12:20:00,0.016928911
2017-03-29 12:30:00,0.018328577
2017-03-29 12:40:00,0.017321438
2017-03-29 12:50:00,0.018353969
2017-03-29 13:00:00,0.017228067
2017-03-29 13:10:00,0.01825884
2017-03-29 13:20:00,0.016880095
2017-03-29 13:30:00,0.018694878
2017-03-29 13:40:00,0.017314255
2017-03-29 13:50:00,0.019665629
2017-03-29 14:00:00,0.017986834
2017-03-29 14:10:00,0.019596815
2017-03-29 14:20:00,0.017868578
2017-03-29 14:30:00,0.019482374
2017-03-29 14:40:00,0.017419547
2017-03-29 14:50:00,0.019152135
2017-03-29 15:00:00,0.017129958
2017-03-29 15:10:00,0.018812
2017-03-29 15:20:00,0.01733756
2017-03-29 15:30:00,0.018500447
2017-03-29 15:40:00,0.016985178
2017-03-29 15:50:00,0.018775433
2017-03-29 16:00:00,0.017593324
2017-03-29 16:10:00,0.019266218
2017-03-29 16:20:00,0.018370956
2017-03-29 16:30:00,0.020088792
2017-03-29 16:40:00,0.018137038
2017-03-29 16:50:00,0.019724548
2017-03-29 17:00:00,0.018263072
2017-03-29 17:10:00,0.020625114
2017-03-29 17:20:00,0.018589437
2017-03-29 17:30:00,0.020931274
2017-03-29 17:40:00,0.018656284
2017-03-29 17:50:00,0.02070406
2017-03-29 18:00:00,0.019326508
2017-03-29 18:10:00,0.022426665
2017-03-29 18:20:00,0.019864202
2017-03-29 18:30:00,0.022185087
2017-03-29 18:40:00,0.019468606
2017-03-29 18:50:00,0.021987647
2017-03-29 19:00:00,0.018951088
