,0
2017-01-28 03:40:00,0.048060596
2017-01-28 03:50:00,0.050667137
2017-01-28 04:00:00,0.04873094
2017-01-28 04:10:00,0.048896283
2017-01-28 04:20:00,0.050290883
2017-01-28 04:30:00,0.052487314
2017-01-28 04:40:00,0.052351296
2017-01-28 04:50:00,0.054077834
2017-01-28 05:00:00,0.053693533
2017-01-28 05:10:00,0.05527976
2017-01-28 05:20:00,0.052468807
2017-01-28 05:30:00,0.05475515
2017-01-28 05:40:00,0.053024262
2017-01-28 05:50:00,0.055728704
2017-01-28 06:00:00,0.05119899
2017-01-28 06:10:00,0.053609222
2017-01-28 06:20:00,0.051799327
2017-01-28 06:30:00,0.054311514
2017-01-28 06:40:00,0.05118093
2017-01-28 06:50:00,0.053103685
2017-01-28 07:00:00,0.050396502
2017-01-28 07:10:00,0.053198785
2017-01-28 07:20:00,0.049913615
2017-01-28 07:30:00,0.051704943
2017-01-28 07:40:00,0.048978865
2017-01-28 07:50:00,0.05132702
2017-01-28 08:00:00,0.050219536
2017-01-28 08:10:00,0.052830935
2017-01-28 08:20:00,0.051792443
2017-01-28 08:30:00,0.054507375
2017-01-28 08:40:00,0.052513987
2017-01-28 08:50:00,0.054454744
2017-01-28 09:00:00,0.05325061
2017-01-28 09:10:00,0.05586934
2017-01-28 09:20:00,0.05134186
2017-01-28 09:30:00,0.05470124
2017-01-28 09:40:00,0.05116555
2017-01-28 09:50:00,0.05513102
2017-01-28 10:00:00,0.048766494
2017-01-28 10:10:00,0.050702482
2017-01-28 10:20:00,0.048954993
2017-01-28 10:30:00,0.051840097
2017-01-28 10:40:00,0.047803164
2017-01-28 10:50:00,0.04995498
2017-01-28 11:00:00,0.048677742
2017-01-28 11:10:00,0.050575554
2017-01-28 11:20:00,0.0493097
2017-01-28 11:30:00,0.050808698
2017-01-28 11:40:00,0.048725843
2017-01-28 11:50:00,0.051348507
2017-01-28 12:00:00,0.04755652
2017-01-28 12:10:00,0.05051729
2017-01-28 12:20:00,0.04842958
2017-01-28 12:30:00,0.05116123
2017-01-28 12:40:00,0.048383802
2017-01-28 12:50:00,0.051183224
2017-01-28 13:00:00,0.04935476
2017-01-28 13:10:00,0.05208704
2017-01-28 13:20:00,0.04764068
2017-01-28 13:30:00,0.05022958
2017-01-28 13:40:00,0.049166024
2017-01-28 13:50:00,0.05196005
2017-01-28 14:00:00,0.04937741
2017-01-28 14:10:00,0.05200237
2017-01-28 14:20:00,0.049765617
2017-01-28 14:30:00,0.05260554
2017-01-28 14:40:00,0.04842022
2017-01-28 14:50:00,0.0512107
2017-01-28 15:00:00,0.048772812
2017-01-28 15:10:00,0.0518786
2017-01-28 15:20:00,0.048702776
2017-01-28 15:30:00,0.050359607
2017-01-28 15:40:00,0.047786355
2017-01-28 15:50:00,0.050822735
2017-01-28 16:00:00,0.048133492
2017-01-28 16:10:00,0.05097553
2017-01-28 16:20:00,0.04891643
2017-01-28 16:30:00,0.05118376
2017-01-28 16:40:00,0.047698706
2017-01-28 16:50:00,0.04956314
2017-01-28 17:00:00,0.04779479
2017-01-28 17:10:00,0.049556732
2017-01-28 17:20:00,0.04726547
2017-01-28 17:30:00,0.050616503
2017-01-28 17:40:00,0.046260238
2017-01-28 17:50:00,0.04912269
2017-01-28 18:00:00,0.04562825
2017-01-28 18:10:00,0.04962504
2017-01-28 18:20:00,0.046118528
2017-01-28 18:30:00,0.048964113
2017-01-28 18:40:00,0.044537514
2017-01-28 18:50:00,0.046682566
2017-01-28 19:00:00,0.04396358
2017-01-28 19:10:00,0.04708591
2017-01-28 19:20:00,0.04267341
2017-01-28 19:30:00,0.043771178
2017-01-28 19:40:00,0.04253754
2017-01-28 19:50:00,0.0454455
2017-01-28 20:00:00,0.04229194
2017-01-28 20:10:00,0.042856187
2017-01-28 20:20:00,0.04176113
2017-01-28 20:30:00,0.043118328
2017-01-28 20:40:00,0.041647762
2017-01-28 20:50:00,0.042621493
2017-01-28 21:00:00,0.04205054
2017-01-28 21:10:00,0.04305491
2017-01-28 21:20:00,0.041787237
2017-01-28 21:30:00,0.043297112
2017-01-28 21:40:00,0.042552203
2017-01-28 21:50:00,0.043680906
2017-01-28 22:00:00,0.04011166
2017-01-28 22:10:00,0.042700768
2017-01-28 22:20:00,0.039642513
2017-01-28 22:30:00,0.041727334
2017-01-28 22:40:00,0.038770765
2017-01-28 22:50:00,0.03983879
2017-01-28 23:00:00,0.038527668
2017-01-28 23:10:00,0.040780634
2017-01-28 23:20:00,0.038901627
2017-01-28 23:30:00,0.04072967
2017-01-28 23:40:00,0.038731843
2017-01-28 23:50:00,0.040945143
2017-01-29 00:00:00,0.038991243
2017-01-29 00:10:00,0.03987336
2017-01-29 00:20:00,0.038030565
2017-01-29 00:30:00,0.03963259
2017-01-29 00:40:00,0.03803554
2017-01-29 00:50:00,0.03808874
2017-01-29 01:00:00,0.036689818
2017-01-29 01:10:00,0.037865788
2017-01-29 01:20:00,0.03657192
2017-01-29 01:30:00,0.03777787
2017-01-29 01:40:00,0.037572235
2017-01-29 01:50:00,0.038618654
2017-01-29 02:00:00,0.038326174
2017-01-29 02:10:00,0.03913054
2017-01-29 02:20:00,0.038849533
2017-01-29 02:30:00,0.040551156
2017-01-29 02:40:00,0.039286613
2017-01-29 02:50:00,0.04050371
2017-01-29 03:00:00,0.038418353
2017-01-29 03:10:00,0.040284336
2017-01-29 03:20:00,0.037870675
2017-01-29 03:30:00,0.038240105
2017-01-29 03:40:00,0.03782296
2017-01-29 03:50:00,0.038477182
2017-01-29 04:00:00,0.03734383
2017-01-29 04:10:00,0.03871423
2017-01-29 04:20:00,0.038170457
2017-01-29 04:30:00,0.038718462
2017-01-29 04:40:00,0.03828028
2017-01-29 04:50:00,0.040152818
2017-01-29 05:00:00,0.03967622
2017-01-29 05:10:00,0.04125303
2017-01-29 05:20:00,0.04091236
2017-01-29 05:30:00,0.041454464
2017-01-29 05:40:00,0.042998284
2017-01-29 05:50:00,0.04312712
2017-01-29 06:00:00,0.04246676
2017-01-29 06:10:00,0.043344557
2017-01-29 06:20:00,0.04271695
2017-01-29 06:30:00,0.043006063
2017-01-29 06:40:00,0.04095617
2017-01-29 06:50:00,0.042102993
2017-01-29 07:00:00,0.042129993
2017-01-29 07:10:00,0.043821603
2017-01-29 07:20:00,0.041601896
2017-01-29 07:30:00,0.04335797
2017-01-29 07:40:00,0.043543667
2017-01-29 07:50:00,0.044496715
2017-01-29 08:00:00,0.04443556
2017-01-29 08:10:00,0.045242608
2017-01-29 08:20:00,0.0473606
2017-01-29 08:30:00,0.046829253
2017-01-29 08:40:00,0.04843262
2017-01-29 08:50:00,0.048508137
2017-01-29 09:00:00,0.050975204
2017-01-29 09:10:00,0.050744414
2017-01-29 09:20:00,0.051090777
2017-01-29 09:30:00,0.04935527
2017-01-29 09:40:00,0.04946676
2017-01-29 09:50:00,0.048846364
2017-01-29 10:00:00,0.048051447
2017-01-29 10:10:00,0.048490226
2017-01-29 10:20:00,0.04741648
2017-01-29 10:30:00,0.048220247
2017-01-29 10:40:00,0.047517
2017-01-29 10:50:00,0.04816699
2017-01-29 11:00:00,0.047673643
2017-01-29 11:10:00,0.047855645
2017-01-29 11:20:00,0.04767233
2017-01-29 11:30:00,0.048460305
2017-01-29 11:40:00,0.048004
2017-01-29 11:50:00,0.047156036
2017-01-29 12:00:00,0.04795167
2017-01-29 12:10:00,0.04775691
2017-01-29 12:20:00,0.047815144
2017-01-29 12:30:00,0.046746314
2017-01-29 12:40:00,0.048484296
2017-01-29 12:50:00,0.04813832
2017-01-29 13:00:00,0.050116837
2017-01-29 13:10:00,0.049212158
2017-01-29 13:20:00,0.051094353
2017-01-29 13:30:00,0.049865782
2017-01-29 13:40:00,0.05057916
2017-01-29 13:50:00,0.04836017
2017-01-29 14:00:00,0.048979282
2017-01-29 14:10:00,0.04851076
2017-01-29 14:20:00,0.050266683
2017-01-29 14:30:00,0.048539877
2017-01-29 14:40:00,0.05036366
2017-01-29 14:50:00,0.05031851
2017-01-29 15:00:00,0.0522542
2017-01-29 15:10:00,0.0505476
2017-01-29 15:20:00,0.053243846
2017-01-29 15:30:00,0.0522891
2017-01-29 15:40:00,0.05433947
2017-01-29 15:50:00,0.05232486
2017-01-29 16:00:00,0.053941965
2017-01-29 16:10:00,0.052118033
2017-01-29 16:20:00,0.054241806
2017-01-29 16:30:00,0.052287966
2017-01-29 16:40:00,0.05414453
2017-01-29 16:50:00,0.05227101
2017-01-29 17:00:00,0.053875983
2017-01-29 17:10:00,0.05145797
2017-01-29 17:20:00,0.053284466
2017-01-29 17:30:00,0.05108857
2017-01-29 17:40:00,0.053919524
2017-01-29 17:50:00,0.051756114
2017-01-29 18:00:00,0.054112703
2017-01-29 18:10:00,0.052503705
2017-01-29 18:20:00,0.055942506
2017-01-29 18:30:00,0.053845763
2017-01-29 18:40:00,0.056019366
2017-01-29 18:50:00,0.054526746
2017-01-29 19:00:00,0.055860013
2017-01-29 19:10:00,0.054816484
2017-01-29 19:20:00,0.055385947
2017-01-29 19:30:00,0.054181844
2017-01-29 19:40:00,0.055305004
2017-01-29 19:50:00,0.05264926
2017-01-29 20:00:00,0.054545403
2017-01-29 20:10:00,0.053494245
2017-01-29 20:20:00,0.05713728
2017-01-29 20:30:00,0.05485201
2017-01-29 20:40:00,0.056360304
2017-01-29 20:50:00,0.055073887
2017-01-29 21:00:00,0.0571678
2017-01-29 21:10:00,0.055304855
2017-01-29 21:20:00,0.055989772
2017-01-29 21:30:00,0.05642408
2017-01-29 21:40:00,0.056666017
2017-01-29 21:50:00,0.05505541
2017-01-29 22:00:00,0.055590242
2017-01-29 22:10:00,0.054334372
2017-01-29 22:20:00,0.054474562
2017-01-29 22:30:00,0.052515328
2017-01-29 22:40:00,0.052189022
2017-01-29 22:50:00,0.05124119
2017-01-29 23:00:00,0.051737815
2017-01-29 23:10:00,0.05055383
2017-01-29 23:20:00,0.051070273
2017-01-29 23:30:00,0.051080465
2017-01-29 23:40:00,0.05239612
2017-01-29 23:50:00,0.051243573
2017-01-30 00:00:00,0.050805956
2017-01-30 00:10:00,0.050405234
2017-01-30 00:20:00,0.05295497
2017-01-30 00:30:00,0.049429327
2017-01-30 00:40:00,0.052702785
2017-01-30 00:50:00,0.04954523
2017-01-30 01:00:00,0.053215653
2017-01-30 01:10:00,0.048580855
2017-01-30 01:20:00,0.052756965
2017-01-30 01:30:00,0.04743299
2017-01-30 01:40:00,0.05109036
2017-01-30 01:50:00,0.046268344
2017-01-30 02:00:00,0.05054742
2017-01-30 02:10:00,0.0458799
2017-01-30 02:20:00,0.047129095
2017-01-30 02:30:00,0.043222487
2017-01-30 02:40:00,0.044703424
2017-01-30 02:50:00,0.041603416
2017-01-30 03:00:00,0.044400662
2017-01-30 03:10:00,0.040359855
2017-01-30 03:20:00,0.041956335
2017-01-30 03:30:00,0.03827867
2017-01-30 03:40:00,0.040028483
2017-01-30 03:50:00,0.035145164
2017-01-30 04:00:00,0.03805086
2017-01-30 04:10:00,0.03411022
2017-01-30 04:20:00,0.037442088
2017-01-30 04:30:00,0.03288871
2017-01-30 04:40:00,0.036110103
2017-01-30 04:50:00,0.03244257
2017-01-30 05:00:00,0.034564346
2017-01-30 05:10:00,0.031442285
2017-01-30 05:20:00,0.034260422
2017-01-30 05:30:00,0.030873626
2017-01-30 05:40:00,0.03360483
2017-01-30 05:50:00,0.030091554
2017-01-30 06:00:00,0.03284222
2017-01-30 06:10:00,0.028979897
2017-01-30 06:20:00,0.031855077
2017-01-30 06:30:00,0.028911084
2017-01-30 06:40:00,0.030745745
2017-01-30 06:50:00,0.026946038
2017-01-30 07:00:00,0.028319329
2017-01-30 07:10:00,0.025772542
2017-01-30 07:20:00,0.027252287
2017-01-30 07:30:00,0.024913818
2017-01-30 07:40:00,0.025562733
2017-01-30 07:50:00,0.022747159
2017-01-30 08:00:00,0.02271074
2017-01-30 08:10:00,0.02120632
2017-01-30 08:20:00,0.021737635
2017-01-30 08:30:00,0.020674318
2017-01-30 08:40:00,0.021469057
2017-01-30 08:50:00,0.020610482
2017-01-30 09:00:00,0.021246463
2017-01-30 09:10:00,0.019608289
2017-01-30 09:20:00,0.021192253
2017-01-30 09:30:00,0.020053744
2017-01-30 09:40:00,0.020681232
2017-01-30 09:50:00,0.018966585
2017-01-30 10:00:00,0.019539028
2017-01-30 10:10:00,0.018555611
2017-01-30 10:20:00,0.018426508
2017-01-30 10:30:00,0.01790747
2017-01-30 10:40:00,0.01804614
2017-01-30 10:50:00,0.017260045
2017-01-30 11:00:00,0.01859957
2017-01-30 11:10:00,0.017906636
2017-01-30 11:20:00,0.018467963
2017-01-30 11:30:00,0.017336309
2017-01-30 11:40:00,0.01879546
2017-01-30 11:50:00,0.017373532
2017-01-30 12:00:00,0.019097567
2017-01-30 12:10:00,0.01767975
2017-01-30 12:20:00,0.018687338
2017-01-30 12:30:00,0.017101377
2017-01-30 12:40:00,0.017635971
2017-01-30 12:50:00,0.016945213
2017-01-30 13:00:00,0.0182015
2017-01-30 13:10:00,0.016625911
2017-01-30 13:20:00,0.017100096
2017-01-30 13:30:00,0.016698182
2017-01-30 13:40:00,0.018629491
2017-01-30 13:50:00,0.016443223
2017-01-30 14:00:00,0.018206656
2017-01-30 14:10:00,0.016742796
2017-01-30 14:20:00,0.020018488
2017-01-30 14:30:00,0.018140584
2017-01-30 14:40:00,0.021645486
2017-01-30 14:50:00,0.019341946
2017-01-30 15:00:00,0.021345139
2017-01-30 15:10:00,0.01963064
2017-01-30 15:20:00,0.022275746
2017-01-30 15:30:00,0.018978715
2017-01-30 15:40:00,0.02176252
2017-01-30 15:50:00,0.017916918
2017-01-30 16:00:00,0.021421492
2017-01-30 16:10:00,0.019431591
2017-01-30 16:20:00,0.021687657
2017-01-30 16:30:00,0.01880297
2017-01-30 16:40:00,0.020650327
2017-01-30 16:50:00,0.01794535
2017-01-30 17:00:00,0.02016589
2017-01-30 17:10:00,0.017322123
2017-01-30 17:20:00,0.019744635
2017-01-30 17:30:00,0.017261297
2017-01-30 17:40:00,0.020785868
2017-01-30 17:50:00,0.018094748
2017-01-30 18:00:00,0.020653784
2017-01-30 18:10:00,0.01927784
2017-01-30 18:20:00,0.021684915
2017-01-30 18:30:00,0.019650131
2017-01-30 18:40:00,0.020304322
2017-01-30 18:50:00,0.018554002
2017-01-30 19:00:00,0.020183504
2017-01-30 19:10:00,0.01828137
2017-01-30 19:20:00,0.020599753
2017-01-30 19:30:00,0.019000709
2017-01-30 19:40:00,0.021179706
2017-01-30 19:50:00,0.018630892
2017-01-30 20:00:00,0.021346569
2017-01-30 20:10:00,0.020079195
2017-01-30 20:20:00,0.021812618
2017-01-30 20:30:00,0.01985687
2017-01-30 20:40:00,0.02192831
2017-01-30 20:50:00,0.019842207
2017-01-30 21:00:00,0.020795107
2017-01-30 21:10:00,0.019308329
2017-01-30 21:20:00,0.019796342
2017-01-30 21:30:00,0.017959952
2017-01-30 21:40:00,0.019083768
2017-01-30 21:50:00,0.017104924
2017-01-30 22:00:00,0.018917114
2017-01-30 22:10:00,0.017677933
2017-01-30 22:20:00,0.019524246
2017-01-30 22:30:00,0.017914057
2017-01-30 22:40:00,0.01917243
2017-01-30 22:50:00,0.01751694
2017-01-30 23:00:00,0.018381357
2017-01-30 23:10:00,0.016716689
2017-01-30 23:20:00,0.0174115
2017-01-30 23:30:00,0.016534984
2017-01-30 23:40:00,0.016469836
2017-01-30 23:50:00,0.014635414
2017-01-31 00:00:00,0.015812635
2017-01-31 00:10:00,0.014944196
2017-01-31 00:20:00,0.016298145
2017-01-31 00:30:00,0.014760315
2017-01-31 00:40:00,0.01720184
2017-01-31 00:50:00,0.015265644
2017-01-31 01:00:00,0.017595172
2017-01-31 01:10:00,0.01616031
2017-01-31 01:20:00,0.018503457
2017-01-31 01:30:00,0.017748356
2017-01-31 01:40:00,0.018161088
2017-01-31 01:50:00,0.016642958
2017-01-31 02:00:00,0.016797602
2017-01-31 02:10:00,0.016069293
2017-01-31 02:20:00,0.016085058
2017-01-31 02:30:00,0.015487999
2017-01-31 02:40:00,0.015138477
2017-01-31 02:50:00,0.015273601
2017-01-31 03:00:00,0.0154979825
2017-01-31 03:10:00,0.014591545
2017-01-31 03:20:00,0.014830291
2017-01-31 03:30:00,0.014406353
2017-01-31 03:40:00,0.014996409
2017-01-31 03:50:00,0.013680607
2017-01-31 04:00:00,0.013847232
2017-01-31 04:10:00,0.013667762
2017-01-31 04:20:00,0.013471037
2017-01-31 04:30:00,0.0132240355
2017-01-31 04:40:00,0.013187021
2017-01-31 04:50:00,0.01291725
2017-01-31 05:00:00,0.012799591
2017-01-31 05:10:00,0.013471276
2017-01-31 05:20:00,0.012769878
2017-01-31 05:30:00,0.013652116
2017-01-31 05:40:00,0.0127032995
2017-01-31 05:50:00,0.013022006
2017-01-31 06:00:00,0.012738973
2017-01-31 06:10:00,0.013889223
2017-01-31 06:20:00,0.014063001
2017-01-31 06:30:00,0.014044017
2017-01-31 06:40:00,0.013809651
2017-01-31 06:50:00,0.013985902
2017-01-31 07:00:00,0.0135791
2017-01-31 07:10:00,0.013300002
2017-01-31 07:20:00,0.013613671
2017-01-31 07:30:00,0.014657646
2017-01-31 07:40:00,0.013807446
2017-01-31 07:50:00,0.013918549
2017-01-31 08:00:00,0.013260305
2017-01-31 08:10:00,0.0144812465
2017-01-31 08:20:00,0.013353527
2017-01-31 08:30:00,0.012790561
2017-01-31 08:40:00,0.012890875
2017-01-31 08:50:00,0.013600141
2017-01-31 09:00:00,0.013073176
2017-01-31 09:10:00,0.013483673
2017-01-31 09:20:00,0.013560683
2017-01-31 09:30:00,0.013589114
2017-01-31 09:40:00,0.0137527585
2017-01-31 09:50:00,0.013902694
2017-01-31 10:00:00,0.012934893
2017-01-31 10:10:00,0.014373928
2017-01-31 10:20:00,0.012668282
2017-01-31 10:30:00,0.013558418
2017-01-31 10:40:00,0.011303097
2017-01-31 10:50:00,0.012135953
2017-01-31 11:00:00,0.010742068
2017-01-31 11:10:00,0.0106725395
2017-01-31 11:20:00,0.009676158
2017-01-31 11:30:00,0.0106167495
2017-01-31 11:40:00,0.009616613
2017-01-31 11:50:00,0.010691732
2017-01-31 12:00:00,0.010440171
2017-01-31 12:10:00,0.011571258
2017-01-31 12:20:00,0.011261344
2017-01-31 12:30:00,0.011201799
2017-01-31 12:40:00,0.010429472
2017-01-31 12:50:00,0.011694759
2017-01-31 13:00:00,0.009738296
2017-01-31 13:10:00,0.01029855
2017-01-31 13:20:00,0.009622097
2017-01-31 13:30:00,0.010068119
2017-01-31 13:40:00,0.008800983
2017-01-31 13:50:00,0.009601772
2017-01-31 14:00:00,0.008616447
2017-01-31 14:10:00,0.009444058
2017-01-31 14:20:00,0.008817136
2017-01-31 14:30:00,0.009324551
2017-01-31 14:40:00,0.008420855
2017-01-31 14:50:00,0.00965938
2017-01-31 15:00:00,0.008085936
2017-01-31 15:10:00,0.008633643
2017-01-31 15:20:00,0.0073396266
2017-01-31 15:30:00,0.008563787
2017-01-31 15:40:00,0.007296115
2017-01-31 15:50:00,0.008330554
2017-01-31 16:00:00,0.0073863864
2017-01-31 16:10:00,0.008459657
2017-01-31 16:20:00,0.007400006
2017-01-31 16:30:00,0.008451283
2017-01-31 16:40:00,0.008275121
2017-01-31 16:50:00,0.009407133
2017-01-31 17:00:00,0.008389801
2017-01-31 17:10:00,0.008896589
2017-01-31 17:20:00,0.008141935
2017-01-31 17:30:00,0.009465486
2017-01-31 17:40:00,0.008560181
2017-01-31 17:50:00,0.009411931
2017-01-31 18:00:00,0.008559614
2017-01-31 18:10:00,0.010182321
2017-01-31 18:20:00,0.00884971
2017-01-31 18:30:00,0.010084212
2017-01-31 18:40:00,0.008667022
2017-01-31 18:50:00,0.010906011
2017-01-31 19:00:00,0.009291589
2017-01-31 19:10:00,0.0110940635
2017-01-31 19:20:00,0.009051859
2017-01-31 19:30:00,0.0111202
2017-01-31 19:40:00,0.008692771
2017-01-31 19:50:00,0.0096461475
2017-01-31 20:00:00,0.007986188
2017-01-31 20:10:00,0.009824514
2017-01-31 20:20:00,0.008239657
2017-01-31 20:30:00,0.010257125
2017-01-31 20:40:00,0.008612663
2017-01-31 20:50:00,0.011264831
2017-01-31 21:00:00,0.009309202
2017-01-31 21:10:00,0.010910481
2017-01-31 21:20:00,0.009185761
2017-01-31 21:30:00,0.011607945
2017-01-31 21:40:00,0.009703755
2017-01-31 21:50:00,0.011298865
2017-01-31 22:00:00,0.009865671
2017-01-31 22:10:00,0.012389183
2017-01-31 22:20:00,0.010759443
2017-01-31 22:30:00,0.012829006
2017-01-31 22:40:00,0.010596782
2017-01-31 22:50:00,0.013131022
2017-01-31 23:00:00,0.010633022
2017-01-31 23:10:00,0.01363197
2017-01-31 23:20:00,0.011190027
2017-01-31 23:30:00,0.014632016
2017-01-31 23:40:00,0.012506962
2017-01-31 23:50:00,0.0149874985
2017-02-01 00:00:00,0.011539131
2017-02-01 00:10:00,0.015398622
2017-02-01 00:20:00,0.011894345
2017-02-01 00:30:00,0.014533728
2017-02-01 00:40:00,0.011875331
2017-02-01 00:50:00,0.016228229
2017-02-01 01:00:00,0.012822509
2017-02-01 01:10:00,0.016077697
2017-02-01 01:20:00,0.0121148825
2017-02-01 01:30:00,0.016030878
2017-02-01 01:40:00,0.012642413
2017-02-01 01:50:00,0.016364515
2017-02-01 02:00:00,0.013351738
2017-02-01 02:10:00,0.018180966
2017-02-01 02:20:00,0.0134678185
2017-02-01 02:30:00,0.017460376
2017-02-01 02:40:00,0.0138831735
2017-02-01 02:50:00,0.01831168
2017-02-01 03:00:00,0.014146417
2017-02-01 03:10:00,0.017757088
2017-02-01 03:20:00,0.013749182
2017-02-01 03:30:00,0.018580407
2017-02-01 03:40:00,0.0133731365
2017-02-01 03:50:00,0.017079264
2017-02-01 04:00:00,0.012863457
2017-02-01 04:10:00,0.017454833
2017-02-01 04:20:00,0.012355745
2017-02-01 04:30:00,0.015892029
2017-02-01 04:40:00,0.011594892
2017-02-01 04:50:00,0.017285138
2017-02-01 05:00:00,0.013471603
2017-02-01 05:10:00,0.018216103
2017-02-01 05:20:00,0.013964593
2017-02-01 05:30:00,0.019353002
2017-02-01 05:40:00,0.013946563
2017-02-01 05:50:00,0.018221855
2017-02-01 06:00:00,0.012402952
2017-02-01 06:10:00,0.01755473
2017-02-01 06:20:00,0.01225251
2017-02-01 06:30:00,0.016139776
2017-02-01 06:40:00,0.011933535
2017-02-01 06:50:00,0.017632961
2017-02-01 07:00:00,0.013775736
2017-02-01 07:10:00,0.020443022
2017-02-01 07:20:00,0.015416801
2017-02-01 07:30:00,0.024057686
2017-02-01 07:40:00,0.017330289
2017-02-01 07:50:00,0.024434447
2017-02-01 08:00:00,0.01790452
2017-02-01 08:10:00,0.026627302
2017-02-01 08:20:00,0.018556237
2017-02-01 08:30:00,0.025424033
2017-02-01 08:40:00,0.01768896
2017-02-01 08:50:00,0.026431173
2017-02-01 09:00:00,0.018460304
2017-02-01 09:10:00,0.026173115
2017-02-01 09:20:00,0.019753456
2017-02-01 09:30:00,0.028603584
2017-02-01 09:40:00,0.020909607
2017-02-01 09:50:00,0.027940512
2017-02-01 10:00:00,0.018991917
2017-02-01 10:10:00,0.029010236
2017-02-01 10:20:00,0.019738019
2017-02-01 10:30:00,0.027711779
2017-02-01 10:40:00,0.019479215
2017-02-01 10:50:00,0.029226482
2017-02-01 11:00:00,0.018837899
2017-02-01 11:10:00,0.026589096
2017-02-01 11:20:00,0.017790705
2017-02-01 11:30:00,0.026358038
2017-02-01 11:40:00,0.017377287
2017-02-01 11:50:00,0.023647755
2017-02-01 12:00:00,0.017060071
2017-02-01 12:10:00,0.024474025
2017-02-01 12:20:00,0.01855433
2017-02-01 12:30:00,0.025575638
2017-02-01 12:40:00,0.01906544
2017-02-01 12:50:00,0.027741522
2017-02-01 13:00:00,0.019583732
2017-02-01 13:10:00,0.02742207
2017-02-01 13:20:00,0.019154131
2017-02-01 13:30:00,0.029472291
2017-02-01 13:40:00,0.020161659
2017-02-01 13:50:00,0.028449744
2017-02-01 14:00:00,0.021015018
2017-02-01 14:10:00,0.02968502
2017-02-01 14:20:00,0.020829737
2017-02-01 14:30:00,0.028391153
2017-02-01 14:40:00,0.020501167
2017-02-01 14:50:00,0.031211495
2017-02-01 15:00:00,0.02048698
2017-02-01 15:10:00,0.02950883
2017-02-01 15:20:00,0.019386292
2017-02-01 15:30:00,0.029003322
2017-02-01 15:40:00,0.019187957
2017-02-01 15:50:00,0.028862566
2017-02-01 16:00:00,0.019430399
2017-02-01 16:10:00,0.030083865
2017-02-01 16:20:00,0.019355029
2017-02-01 16:30:00,0.027404994
2017-02-01 16:40:00,0.019309819
2017-02-01 16:50:00,0.027634472
2017-02-01 17:00:00,0.017814368
2017-02-01 17:10:00,0.026957572
2017-02-01 17:20:00,0.017815799
2017-02-01 17:30:00,0.0261119
2017-02-01 17:40:00,0.017073333
2017-02-01 17:50:00,0.025386572
2017-02-01 18:00:00,0.017409593
2017-02-01 18:10:00,0.025528312
2017-02-01 18:20:00,0.01752448
2017-02-01 18:30:00,0.025448203
2017-02-01 18:40:00,0.017533869
2017-02-01 18:50:00,0.027225375
2017-02-01 19:00:00,0.01819536
2017-02-01 19:10:00,0.025776416
2017-02-01 19:20:00,0.01670006
2017-02-01 19:30:00,0.024334311
2017-02-01 19:40:00,0.016344815
2017-02-01 19:50:00,0.02316475
2017-02-01 20:00:00,0.016153276
2017-02-01 20:10:00,0.023916513
2017-02-01 20:20:00,0.015759736
2017-02-01 20:30:00,0.023170233
2017-02-01 20:40:00,0.015717834
2017-02-01 20:50:00,0.024192125
2017-02-01 21:00:00,0.016291678
2017-02-01 21:10:00,0.023681998
2017-02-01 21:20:00,0.016247958
2017-02-01 21:30:00,0.02487111
2017-02-01 21:40:00,0.016783148
2017-02-01 21:50:00,0.023892432
2017-02-01 22:00:00,0.015933424
2017-02-01 22:10:00,0.02365917
2017-02-01 22:20:00,0.015817463
2017-02-01 22:30:00,0.02226752
2017-02-01 22:40:00,0.016129583
2017-02-01 22:50:00,0.024775505
2017-02-01 23:00:00,0.01629582
2017-02-01 23:10:00,0.024911135
2017-02-01 23:20:00,0.017307997
2017-02-01 23:30:00,0.025887221
2017-02-01 23:40:00,0.016890496
2017-02-01 23:50:00,0.025313616
2017-02-02 00:00:00,0.017106026
2017-02-02 00:10:00,0.02433458
2017-02-02 00:20:00,0.01648733
2017-02-02 00:30:00,0.023114055
2017-02-02 00:40:00,0.016237885
2017-02-02 00:50:00,0.023597836
2017-02-02 01:00:00,0.017475694
2017-02-02 01:10:00,0.024104923
2017-02-02 01:20:00,0.018057138
2017-02-02 01:30:00,0.02535355
2017-02-02 01:40:00,0.018975973
2017-02-02 01:50:00,0.024615854
2017-02-02 02:00:00,0.019046992
2017-02-02 02:10:00,0.02561155
2017-02-02 02:20:00,0.019315362
2017-02-02 02:30:00,0.025395602
2017-02-02 02:40:00,0.019019723
2017-02-02 02:50:00,0.026850045
2017-02-02 03:00:00,0.019228518
2017-02-02 03:10:00,0.026949674
2017-02-02 03:20:00,0.020073473
2017-02-02 03:30:00,0.028604776
2017-02-02 03:40:00,0.0197784
2017-02-02 03:50:00,0.02773109
2017-02-02 04:00:00,0.019007534
2017-02-02 04:10:00,0.025929987
2017-02-02 04:20:00,0.019073814
2017-02-02 04:30:00,0.025762022
2017-02-02 04:40:00,0.019461572
2017-02-02 04:50:00,0.027594298
2017-02-02 05:00:00,0.019612044
2017-02-02 05:10:00,0.026014328
2017-02-02 05:20:00,0.019724369
2017-02-02 05:30:00,0.027947128
2017-02-02 05:40:00,0.019883126
2017-02-02 05:50:00,0.026159704
2017-02-02 06:00:00,0.019444644
