,0
2017-03-18 03:20:00,0.06183219
2017-03-18 03:30:00,0.0607163
2017-03-18 03:40:00,0.06026727
2017-03-18 03:50:00,0.059833527
2017-03-18 04:00:00,0.059459805
2017-03-18 04:10:00,0.05899772
2017-03-18 04:20:00,0.05990815
2017-03-18 04:30:00,0.0585548
2017-03-18 04:40:00,0.058999747
2017-03-18 04:50:00,0.058126777
2017-03-18 05:00:00,0.05780679
2017-03-18 05:10:00,0.05856961
2017-03-18 05:20:00,0.059033573
2017-03-18 05:30:00,0.059523284
2017-03-18 05:40:00,0.06019613
2017-03-18 05:50:00,0.061003655
2017-03-18 06:00:00,0.061986208
2017-03-18 06:10:00,0.061831117
2017-03-18 06:20:00,0.06144443
2017-03-18 06:30:00,0.06219998
2017-03-18 06:40:00,0.061952144
2017-03-18 06:50:00,0.061772972
2017-03-18 07:00:00,0.060688227
2017-03-18 07:10:00,0.0602217
2017-03-18 07:20:00,0.060399413
2017-03-18 07:30:00,0.059827834
2017-03-18 07:40:00,0.059467882
2017-03-18 07:50:00,0.059251964
2017-03-18 08:00:00,0.059925795
2017-03-18 08:10:00,0.06025806
2017-03-18 08:20:00,0.05892229
2017-03-18 08:30:00,0.059117556
2017-03-18 08:40:00,0.058207363
2017-03-18 08:50:00,0.059132427
2017-03-18 09:00:00,0.059282333
2017-03-18 09:10:00,0.05960101
2017-03-18 09:20:00,0.059157282
2017-03-18 09:30:00,0.058094263
2017-03-18 09:40:00,0.057237893
2017-03-18 09:50:00,0.057190686
2017-03-18 10:00:00,0.056344807
2017-03-18 10:10:00,0.05684325
2017-03-18 10:20:00,0.055876702
2017-03-18 10:30:00,0.056983262
2017-03-18 10:40:00,0.05665058
2017-03-18 10:50:00,0.057310164
2017-03-18 11:00:00,0.056405157
2017-03-18 11:10:00,0.057181954
2017-03-18 11:20:00,0.05667582
2017-03-18 11:30:00,0.057358384
2017-03-18 11:40:00,0.055921942
2017-03-18 11:50:00,0.05711302
2017-03-18 12:00:00,0.056528628
2017-03-18 12:10:00,0.05781275
2017-03-18 12:20:00,0.056552142
2017-03-18 12:30:00,0.05778086
2017-03-18 12:40:00,0.05741769
2017-03-18 12:50:00,0.05786103
2017-03-18 13:00:00,0.056976765
2017-03-18 13:10:00,0.057671398
2017-03-18 13:20:00,0.05718422
2017-03-18 13:30:00,0.058290303
2017-03-18 13:40:00,0.056778997
2017-03-18 13:50:00,0.05732271
2017-03-18 14:00:00,0.057034135
2017-03-18 14:10:00,0.05769655
2017-03-18 14:20:00,0.05658993
2017-03-18 14:30:00,0.057202548
2017-03-18 14:40:00,0.056070626
2017-03-18 14:50:00,0.05664316
2017-03-18 15:00:00,0.05592969
2017-03-18 15:10:00,0.05772108
2017-03-18 15:20:00,0.056892425
2017-03-18 15:30:00,0.05792731
2017-03-18 15:40:00,0.057156593
2017-03-18 15:50:00,0.058294058
2017-03-18 16:00:00,0.057469398
2017-03-18 16:10:00,0.058709323
2017-03-18 16:20:00,0.057031304
2017-03-18 16:30:00,0.056428492
2017-03-18 16:40:00,0.056812674
2017-03-18 16:50:00,0.05722305
2017-03-18 17:00:00,0.056204796
2017-03-18 17:10:00,0.056373507
2017-03-18 17:20:00,0.056603253
2017-03-18 17:30:00,0.057691336
2017-03-18 17:40:00,0.057635754
2017-03-18 17:50:00,0.05935827
2017-03-18 18:00:00,0.058559567
2017-03-18 18:10:00,0.05932027
2017-03-18 18:20:00,0.058104068
2017-03-18 18:30:00,0.058710873
2017-03-18 18:40:00,0.057851255
2017-03-18 18:50:00,0.05739218
2017-03-18 19:00:00,0.056615114
2017-03-18 19:10:00,0.056840956
2017-03-18 19:20:00,0.05602181
2017-03-18 19:30:00,0.05625224
2017-03-18 19:40:00,0.055803835
2017-03-18 19:50:00,0.05618301
2017-03-18 20:00:00,0.05576393
2017-03-18 20:10:00,0.05546841
2017-03-18 20:20:00,0.054888815
2017-03-18 20:30:00,0.054089457
2017-03-18 20:40:00,0.05419916
2017-03-18 20:50:00,0.05382687
2017-03-18 21:00:00,0.054054856
2017-03-18 21:10:00,0.053849787
2017-03-18 21:20:00,0.053370923
2017-03-18 21:30:00,0.054515332
2017-03-18 21:40:00,0.054590076
2017-03-18 21:50:00,0.054467916
2017-03-18 22:00:00,0.054672003
2017-03-18 22:10:00,0.05454129
2017-03-18 22:20:00,0.053991437
2017-03-18 22:30:00,0.05398354
2017-03-18 22:40:00,0.05364409
2017-03-18 22:50:00,0.052341014
2017-03-18 23:00:00,0.05192566
2017-03-18 23:10:00,0.050775975
2017-03-18 23:20:00,0.05175847
2017-03-18 23:30:00,0.050815374
2017-03-18 23:40:00,0.05085984
2017-03-18 23:50:00,0.050653487
2017-03-19 00:00:00,0.051981688
2017-03-19 00:10:00,0.05138743
2017-03-19 00:20:00,0.052669525
2017-03-19 00:30:00,0.051955253
2017-03-19 00:40:00,0.052074492
2017-03-19 00:50:00,0.052752346
2017-03-19 01:00:00,0.053135723
2017-03-19 01:10:00,0.05265525
2017-03-19 01:20:00,0.052217662
2017-03-19 01:30:00,0.05136925
2017-03-19 01:40:00,0.052381516
2017-03-19 01:50:00,0.051267564
2017-03-19 02:00:00,0.052187562
2017-03-19 02:10:00,0.051614553
2017-03-19 02:20:00,0.052545667
2017-03-19 02:30:00,0.05092603
2017-03-19 02:40:00,0.052695572
2017-03-19 02:50:00,0.05084479
2017-03-19 03:00:00,0.051775306
2017-03-19 03:10:00,0.050777197
2017-03-19 03:20:00,0.05234009
2017-03-19 03:30:00,0.052468896
2017-03-19 03:40:00,0.052279174
2017-03-19 03:50:00,0.052078307
2017-03-19 04:00:00,0.051734716
2017-03-19 04:10:00,0.05062446
2017-03-19 04:20:00,0.05085233
2017-03-19 04:30:00,0.050703526
2017-03-19 04:40:00,0.05037406
2017-03-19 04:50:00,0.05033946
2017-03-19 05:00:00,0.05074832
2017-03-19 05:10:00,0.05033219
2017-03-19 05:20:00,0.051265
2017-03-19 05:30:00,0.050085902
2017-03-19 05:40:00,0.0506486
2017-03-19 05:50:00,0.05010256
2017-03-19 06:00:00,0.049858242
2017-03-19 06:10:00,0.049313337
2017-03-19 06:20:00,0.049705565
2017-03-19 06:30:00,0.0492301
2017-03-19 06:40:00,0.04913035
2017-03-19 06:50:00,0.048528552
2017-03-19 07:00:00,0.049054027
2017-03-19 07:10:00,0.04737109
2017-03-19 07:20:00,0.047210097
2017-03-19 07:30:00,0.045719236
2017-03-19 07:40:00,0.04653126
2017-03-19 07:50:00,0.045796633
2017-03-19 08:00:00,0.045318216
2017-03-19 08:10:00,0.04492092
2017-03-19 08:20:00,0.044550657
2017-03-19 08:30:00,0.04470995
2017-03-19 08:40:00,0.04403302
2017-03-19 08:50:00,0.044202358
2017-03-19 09:00:00,0.044686645
2017-03-19 09:10:00,0.04553938
2017-03-19 09:20:00,0.045191646
2017-03-19 09:30:00,0.044611245
2017-03-19 09:40:00,0.04510027
2017-03-19 09:50:00,0.044389665
2017-03-19 10:00:00,0.043802023
2017-03-19 10:10:00,0.04206276
2017-03-19 10:20:00,0.043319076
2017-03-19 10:30:00,0.042582065
2017-03-19 10:40:00,0.043259114
2017-03-19 10:50:00,0.042434633
2017-03-19 11:00:00,0.043468922
2017-03-19 11:10:00,0.04299912
2017-03-19 11:20:00,0.044282526
2017-03-19 11:30:00,0.043345064
2017-03-19 11:40:00,0.044017464
2017-03-19 11:50:00,0.043604046
2017-03-19 12:00:00,0.045103073
2017-03-19 12:10:00,0.044710606
2017-03-19 12:20:00,0.04372081
2017-03-19 12:30:00,0.0439142
2017-03-19 12:40:00,0.04499373
2017-03-19 12:50:00,0.045090467
2017-03-19 13:00:00,0.04663068
2017-03-19 13:10:00,0.047023594
2017-03-19 13:20:00,0.04724914
2017-03-19 13:30:00,0.047023416
2017-03-19 13:40:00,0.047041982
2017-03-19 13:50:00,0.04728681
2017-03-19 14:00:00,0.04663977
2017-03-19 14:10:00,0.04628545
2017-03-19 14:20:00,0.046449184
2017-03-19 14:30:00,0.04600835
2017-03-19 14:40:00,0.045253485
2017-03-19 14:50:00,0.04579979
2017-03-19 15:00:00,0.046162397
2017-03-19 15:10:00,0.046533972
2017-03-19 15:20:00,0.046031535
2017-03-19 15:30:00,0.04583919
2017-03-19 15:40:00,0.04586768
2017-03-19 15:50:00,0.046393216
2017-03-19 16:00:00,0.04665053
2017-03-19 16:10:00,0.048348278
2017-03-19 16:20:00,0.048270494
2017-03-19 16:30:00,0.05001098
2017-03-19 16:40:00,0.05048752
2017-03-19 16:50:00,0.049616724
2017-03-19 17:00:00,0.04962474
2017-03-19 17:10:00,0.04946515
2017-03-19 17:20:00,0.049303204
2017-03-19 17:30:00,0.051682055
2017-03-19 17:40:00,0.051127106
2017-03-19 17:50:00,0.051750094
2017-03-19 18:00:00,0.05159518
2017-03-19 18:10:00,0.05330807
2017-03-19 18:20:00,0.052364826
2017-03-19 18:30:00,0.053765416
2017-03-19 18:40:00,0.052981168
2017-03-19 18:50:00,0.052525133
2017-03-19 19:00:00,0.0520778
2017-03-19 19:10:00,0.05383438
2017-03-19 19:20:00,0.051845074
2017-03-19 19:30:00,0.05258441
2017-03-19 19:40:00,0.052635014
2017-03-19 19:50:00,0.052360684
2017-03-19 20:00:00,0.051627725
2017-03-19 20:10:00,0.05222252
2017-03-19 20:20:00,0.050613284
2017-03-19 20:30:00,0.05056888
2017-03-19 20:40:00,0.050626576
2017-03-19 20:50:00,0.051658243
2017-03-19 21:00:00,0.051479578
2017-03-19 21:10:00,0.054207623
2017-03-19 21:20:00,0.053679824
2017-03-19 21:30:00,0.054169506
2017-03-19 21:40:00,0.054989636
2017-03-19 21:50:00,0.05547422
2017-03-19 22:00:00,0.055137664
2017-03-19 22:10:00,0.056477487
2017-03-19 22:20:00,0.05562529
2017-03-19 22:30:00,0.05539298
2017-03-19 22:40:00,0.053329647
2017-03-19 22:50:00,0.053885847
2017-03-19 23:00:00,0.053110063
2017-03-19 23:10:00,0.054915488
2017-03-19 23:20:00,0.052925527
2017-03-19 23:30:00,0.05601439
2017-03-19 23:40:00,0.054189324
2017-03-19 23:50:00,0.05766961
2017-03-20 00:00:00,0.055323303
2017-03-20 00:10:00,0.057319194
2017-03-20 00:20:00,0.05563602
2017-03-20 00:30:00,0.05532199
2017-03-20 00:40:00,0.052526623
2017-03-20 00:50:00,0.053447902
2017-03-20 01:00:00,0.051260322
2017-03-20 01:10:00,0.052527577
2017-03-20 01:20:00,0.05206561
2017-03-20 01:30:00,0.055252433
2017-03-20 01:40:00,0.05394596
2017-03-20 01:50:00,0.05377263
2017-03-20 02:00:00,0.052450746
2017-03-20 02:10:00,0.05352527
2017-03-20 02:20:00,0.051024258
2017-03-20 02:30:00,0.054088473
2017-03-20 02:40:00,0.050769597
2017-03-20 02:50:00,0.054012477
2017-03-20 03:00:00,0.05265361
2017-03-20 03:10:00,0.05643615
2017-03-20 03:20:00,0.054882646
2017-03-20 03:30:00,0.055842996
2017-03-20 03:40:00,0.054144055
2017-03-20 03:50:00,0.05544746
2017-03-20 04:00:00,0.053006053
2017-03-20 04:10:00,0.055249065
2017-03-20 04:20:00,0.054672748
2017-03-20 04:30:00,0.057265013
2017-03-20 04:40:00,0.05333665
2017-03-20 04:50:00,0.05490184
2017-03-20 05:00:00,0.054344833
2017-03-20 05:10:00,0.056053102
2017-03-20 05:20:00,0.055226266
2017-03-20 05:30:00,0.05714777
2017-03-20 05:40:00,0.05563587
2017-03-20 05:50:00,0.05630943
2017-03-20 06:00:00,0.054487556
2017-03-20 06:10:00,0.0545443
2017-03-20 06:20:00,0.05221376
2017-03-20 06:30:00,0.055644333
2017-03-20 06:40:00,0.053868234
2017-03-20 06:50:00,0.056259036
2017-03-20 07:00:00,0.052411735
2017-03-20 07:10:00,0.054107785
2017-03-20 07:20:00,0.050661772
2017-03-20 07:30:00,0.05376154
2017-03-20 07:40:00,0.051833034
2017-03-20 07:50:00,0.05513653
2017-03-20 08:00:00,0.051164925
2017-03-20 08:10:00,0.053747326
2017-03-20 08:20:00,0.05093336
2017-03-20 08:30:00,0.055148363
2017-03-20 08:40:00,0.05327627
2017-03-20 08:50:00,0.055993944
2017-03-20 09:00:00,0.056130916
2017-03-20 09:10:00,0.05564183
2017-03-20 09:20:00,0.054873526
2017-03-20 09:30:00,0.053725213
2017-03-20 09:40:00,0.051448643
2017-03-20 09:50:00,0.05317983
2017-03-20 10:00:00,0.05102542
2017-03-20 10:10:00,0.054136246
2017-03-20 10:20:00,0.05086854
2017-03-20 10:30:00,0.05387494
2017-03-20 10:40:00,0.051652968
2017-03-20 10:50:00,0.05330378
2017-03-20 11:00:00,0.050388873
2017-03-20 11:10:00,0.05317983
2017-03-20 11:20:00,0.049376488
2017-03-20 11:30:00,0.052032948
2017-03-20 11:40:00,0.04948446
2017-03-20 11:50:00,0.05139345
2017-03-20 12:00:00,0.04868236
2017-03-20 12:10:00,0.050682962
2017-03-20 12:20:00,0.048897058
2017-03-20 12:30:00,0.051523477
2017-03-20 12:40:00,0.049614668
2017-03-20 12:50:00,0.051052332
2017-03-20 13:00:00,0.049367487
2017-03-20 13:10:00,0.05122155
2017-03-20 13:20:00,0.050581783
2017-03-20 13:30:00,0.05474755
2017-03-20 13:40:00,0.05168715
2017-03-20 13:50:00,0.05374539
2017-03-20 14:00:00,0.051586658
2017-03-20 14:10:00,0.052794516
2017-03-20 14:20:00,0.052545607
2017-03-20 14:30:00,0.056347907
2017-03-20 14:40:00,0.054983586
2017-03-20 14:50:00,0.056267917
2017-03-20 15:00:00,0.0528208
2017-03-20 15:10:00,0.054574013
2017-03-20 15:20:00,0.05162719
2017-03-20 15:30:00,0.05446753
2017-03-20 15:40:00,0.052948385
2017-03-20 15:50:00,0.056429118
2017-03-20 16:00:00,0.054329008
2017-03-20 16:10:00,0.058626473
2017-03-20 16:20:00,0.05475211
2017-03-20 16:30:00,0.057709068
2017-03-20 16:40:00,0.054631352
2017-03-20 16:50:00,0.05291319
2017-03-20 17:00:00,0.051389992
2017-03-20 17:10:00,0.05374387
2017-03-20 17:20:00,0.053915024
2017-03-20 17:30:00,0.05628255
2017-03-20 17:40:00,0.055315137
2017-03-20 17:50:00,0.05738151
2017-03-20 18:00:00,0.05489734
2017-03-20 18:10:00,0.056650132
2017-03-20 18:20:00,0.051845044
2017-03-20 18:30:00,0.055078506
2017-03-20 18:40:00,0.052411973
2017-03-20 18:50:00,0.054267198
2017-03-20 19:00:00,0.05248481
2017-03-20 19:10:00,0.05640176
2017-03-20 19:20:00,0.055353075
2017-03-20 19:30:00,0.05713755
2017-03-20 19:40:00,0.053372264
2017-03-20 19:50:00,0.054821283
2017-03-20 20:00:00,0.049819916
2017-03-20 20:10:00,0.0521093
2017-03-20 20:20:00,0.050486237
2017-03-20 20:30:00,0.052552015
2017-03-20 20:40:00,0.05049178
2017-03-20 20:50:00,0.053266972
2017-03-20 21:00:00,0.050694436
2017-03-20 21:10:00,0.053930342
2017-03-20 21:20:00,0.051175594
2017-03-20 21:30:00,0.053084284
2017-03-20 21:40:00,0.05099383
2017-03-20 21:50:00,0.05267003
2017-03-20 22:00:00,0.050773144
2017-03-20 22:10:00,0.052400887
2017-03-20 22:20:00,0.050230294
2017-03-20 22:30:00,0.052424073
2017-03-20 22:40:00,0.050924808
2017-03-20 22:50:00,0.05191046
2017-03-20 23:00:00,0.05030778
2017-03-20 23:10:00,0.052903324
2017-03-20 23:20:00,0.05049649
2017-03-20 23:30:00,0.05307585
2017-03-20 23:40:00,0.05107376
2017-03-20 23:50:00,0.05404958
2017-03-21 00:00:00,0.050682634
2017-03-21 00:10:00,0.051501542
2017-03-21 00:20:00,0.05124277
2017-03-21 00:30:00,0.05390531
2017-03-21 00:40:00,0.05248192
2017-03-21 00:50:00,0.054824054
2017-03-21 01:00:00,0.050305665
2017-03-21 01:10:00,0.0523507
2017-03-21 01:20:00,0.04822418
2017-03-21 01:30:00,0.05220115
2017-03-21 01:40:00,0.05030635
2017-03-21 01:50:00,0.055521637
2017-03-21 02:00:00,0.05402565
2017-03-21 02:10:00,0.05649513
2017-03-21 02:20:00,0.054359168
2017-03-21 02:30:00,0.05870357
2017-03-21 02:40:00,0.056329936
2017-03-21 02:50:00,0.05866304
2017-03-21 03:00:00,0.05813825
2017-03-21 03:10:00,0.05944431
2017-03-21 03:20:00,0.05701515
2017-03-21 03:30:00,0.058022797
2017-03-21 03:40:00,0.057621002
2017-03-21 03:50:00,0.06235543
2017-03-21 04:00:00,0.059984416
2017-03-21 04:10:00,0.061331093
2017-03-21 04:20:00,0.05650413
2017-03-21 04:30:00,0.06033334
2017-03-21 04:40:00,0.056392282
2017-03-21 04:50:00,0.06052938
2017-03-21 05:00:00,0.060026616
2017-03-21 05:10:00,0.0626775
2017-03-21 05:20:00,0.059164017
2017-03-21 05:30:00,0.057887852
2017-03-21 05:40:00,0.054166168
2017-03-21 05:50:00,0.05421087
2017-03-21 06:00:00,0.05212453
2017-03-21 06:10:00,0.056824416
2017-03-21 06:20:00,0.057144612
2017-03-21 06:30:00,0.05871862
2017-03-21 06:40:00,0.058770597
2017-03-21 06:50:00,0.05745986
2017-03-21 07:00:00,0.056083143
2017-03-21 07:10:00,0.05985546
2017-03-21 07:20:00,0.056888342
2017-03-21 07:30:00,0.059924096
2017-03-21 07:40:00,0.056973755
2017-03-21 07:50:00,0.060388476
2017-03-21 08:00:00,0.056606203
2017-03-21 08:10:00,0.056341976
2017-03-21 08:20:00,0.05566132
2017-03-21 08:30:00,0.057108402
2017-03-21 08:40:00,0.054552495
2017-03-21 08:50:00,0.05792108
2017-03-21 09:00:00,0.054439157
2017-03-21 09:10:00,0.056905985
2017-03-21 09:20:00,0.054139555
2017-03-21 09:30:00,0.056477576
2017-03-21 09:40:00,0.052982002
2017-03-21 09:50:00,0.057574958
2017-03-21 10:00:00,0.055313766
2017-03-21 10:10:00,0.05636561
2017-03-21 10:20:00,0.05294493
2017-03-21 10:30:00,0.05822301
2017-03-21 10:40:00,0.054884315
2017-03-21 10:50:00,0.057207167
2017-03-21 11:00:00,0.05423078
2017-03-21 11:10:00,0.056693256
2017-03-21 11:20:00,0.05528584
2017-03-21 11:30:00,0.056944817
2017-03-21 11:40:00,0.054602295
2017-03-21 11:50:00,0.05767566
2017-03-21 12:00:00,0.054752707
2017-03-21 12:10:00,0.05724725
2017-03-21 12:20:00,0.05473697
2017-03-21 12:30:00,0.056082934
2017-03-21 12:40:00,0.054113537
2017-03-21 12:50:00,0.054822028
2017-03-21 13:00:00,0.054635793
2017-03-21 13:10:00,0.059392005
2017-03-21 13:20:00,0.05735907
2017-03-21 13:30:00,0.0616633
2017-03-21 13:40:00,0.05867201
2017-03-21 13:50:00,0.062133044
2017-03-21 14:00:00,0.057863086
2017-03-21 14:10:00,0.061777085
2017-03-21 14:20:00,0.05649826
2017-03-21 14:30:00,0.0594562
2017-03-21 14:40:00,0.058737725
2017-03-21 14:50:00,0.06011927
2017-03-21 15:00:00,0.05999258
2017-03-21 15:10:00,0.06218937
2017-03-21 15:20:00,0.05974555
2017-03-21 15:30:00,0.06030941
2017-03-21 15:40:00,0.05964029
2017-03-21 15:50:00,0.060209155
2017-03-21 16:00:00,0.0581024
2017-03-21 16:10:00,0.059485197
2017-03-21 16:20:00,0.057780713
2017-03-21 16:30:00,0.060002744
2017-03-21 16:40:00,0.058887333
2017-03-21 16:50:00,0.060987055
2017-03-21 17:00:00,0.058576345
2017-03-21 17:10:00,0.061014265
2017-03-21 17:20:00,0.0568569
2017-03-21 17:30:00,0.05821854
2017-03-21 17:40:00,0.054870665
2017-03-21 17:50:00,0.056521982
2017-03-21 18:00:00,0.056319565
2017-03-21 18:10:00,0.058559984
2017-03-21 18:20:00,0.05743903
2017-03-21 18:30:00,0.061426044
2017-03-21 18:40:00,0.057721317
2017-03-21 18:50:00,0.056585133
2017-03-21 19:00:00,0.054069698
2017-03-21 19:10:00,0.05680293
2017-03-21 19:20:00,0.053473324
2017-03-21 19:30:00,0.054914296
2017-03-21 19:40:00,0.052466154
2017-03-21 19:50:00,0.05488184
2017-03-21 20:00:00,0.052690327
2017-03-21 20:10:00,0.054768592
2017-03-21 20:20:00,0.052383453
2017-03-21 20:30:00,0.05549577
2017-03-21 20:40:00,0.05387962
2017-03-21 20:50:00,0.057319373
2017-03-21 21:00:00,0.05378604
2017-03-21 21:10:00,0.055464476
2017-03-21 21:20:00,0.0524638
2017-03-21 21:30:00,0.05343446
2017-03-21 21:40:00,0.05173683
2017-03-21 21:50:00,0.054631174
2017-03-21 22:00:00,0.05152875
2017-03-21 22:10:00,0.056124806
2017-03-21 22:20:00,0.054316342
2017-03-21 22:30:00,0.05686429
2017-03-21 22:40:00,0.053121537
2017-03-21 22:50:00,0.054514885
2017-03-21 23:00:00,0.049815983
2017-03-21 23:10:00,0.052387923
2017-03-21 23:20:00,0.048671782
2017-03-21 23:30:00,0.051852047
2017-03-21 23:40:00,0.050693065
2017-03-21 23:50:00,0.05401641
2017-03-22 00:00:00,0.053882003
2017-03-22 00:10:00,0.056930065
2017-03-22 00:20:00,0.05486375
2017-03-22 00:30:00,0.05859953
2017-03-22 00:40:00,0.055495113
2017-03-22 00:50:00,0.056907535
2017-03-22 01:00:00,0.053985685
2017-03-22 01:10:00,0.058057874
2017-03-22 01:20:00,0.05438921
2017-03-22 01:30:00,0.057641566
2017-03-22 01:40:00,0.0547266
2017-03-22 01:50:00,0.05615917
2017-03-22 02:00:00,0.054525882
2017-03-22 02:10:00,0.05711046
2017-03-22 02:20:00,0.054560214
2017-03-22 02:30:00,0.057269305
2017-03-22 02:40:00,0.05193162
2017-03-22 02:50:00,0.05673623
2017-03-22 03:00:00,0.05195099
2017-03-22 03:10:00,0.057368547
2017-03-22 03:20:00,0.053851873
2017-03-22 03:30:00,0.056965977
2017-03-22 03:40:00,0.05421558
2017-03-22 03:50:00,0.0578399
2017-03-22 04:00:00,0.05370778
2017-03-22 04:10:00,0.055058897
2017-03-22 04:20:00,0.052767932
2017-03-22 04:30:00,0.05535665
2017-03-22 04:40:00,0.052259654
2017-03-22 04:50:00,0.054873794
2017-03-22 05:00:00,0.05303192
2017-03-22 05:10:00,0.056631505
2017-03-22 05:20:00,0.054044425
2017-03-22 05:30:00,0.05715972
2017-03-22 05:40:00,0.051726192
2017-03-22 05:50:00,0.056376636
2017-03-22 06:00:00,0.05184686
2017-03-22 06:10:00,0.05415705
2017-03-22 06:20:00,0.049830854
2017-03-22 06:30:00,0.053914964
2017-03-22 06:40:00,0.050483853
2017-03-22 06:50:00,0.053587973
2017-03-22 07:00:00,0.050875455
2017-03-22 07:10:00,0.054435164
2017-03-22 07:20:00,0.05299419
2017-03-22 07:30:00,0.055378377
2017-03-22 07:40:00,0.05356431
2017-03-22 07:50:00,0.055787027
2017-03-22 08:00:00,0.052734554
2017-03-22 08:10:00,0.05500269
2017-03-22 08:20:00,0.054047257
2017-03-22 08:30:00,0.05608532
2017-03-22 08:40:00,0.05445394
2017-03-22 08:50:00,0.056091398
2017-03-22 09:00:00,0.05282426
2017-03-22 09:10:00,0.05941108
2017-03-22 09:20:00,0.05500707
2017-03-22 09:30:00,0.057464957
2017-03-22 09:40:00,0.05264947
2017-03-22 09:50:00,0.056678504
2017-03-22 10:00:00,0.053130537
2017-03-22 10:10:00,0.054803044
2017-03-22 10:20:00,0.05290824
2017-03-22 10:30:00,0.05532205
2017-03-22 10:40:00,0.05123049
2017-03-22 10:50:00,0.054624975
2017-03-22 11:00:00,0.047788084
2017-03-22 11:10:00,0.052143812
2017-03-22 11:20:00,0.04902926
2017-03-22 11:30:00,0.0523656
2017-03-22 11:40:00,0.051673084
2017-03-22 11:50:00,0.055966884
2017-03-22 12:00:00,0.05262205
2017-03-22 12:10:00,0.05561337
2017-03-22 12:20:00,0.052262723
2017-03-22 12:30:00,0.05596438
2017-03-22 12:40:00,0.050468445
2017-03-22 12:50:00,0.053527087
2017-03-22 13:00:00,0.05238974
2017-03-22 13:10:00,0.05515811
2017-03-22 13:20:00,0.0536851
2017-03-22 13:30:00,0.057326913
2017-03-22 13:40:00,0.05530855
2017-03-22 13:50:00,0.058505744
2017-03-22 14:00:00,0.054615974
2017-03-22 14:10:00,0.05798912
2017-03-22 14:20:00,0.053860426
2017-03-22 14:30:00,0.0588758
2017-03-22 14:40:00,0.056077093
2017-03-22 14:50:00,0.058472127
2017-03-22 15:00:00,0.05420819
2017-03-22 15:10:00,0.058015823
2017-03-22 15:20:00,0.051362067
2017-03-22 15:30:00,0.052681237
2017-03-22 15:40:00,0.048550308
2017-03-22 15:50:00,0.05390531
2017-03-22 16:00:00,0.05238244
2017-03-22 16:10:00,0.05612725
2017-03-22 16:20:00,0.054271013
2017-03-22 16:30:00,0.056392998
2017-03-22 16:40:00,0.051014185
2017-03-22 16:50:00,0.051732242
2017-03-22 17:00:00,0.05151072
2017-03-22 17:10:00,0.053868443
2017-03-22 17:20:00,0.05070463
2017-03-22 17:30:00,0.054119706
2017-03-22 17:40:00,0.052402347
2017-03-22 17:50:00,0.056016415
2017-03-22 18:00:00,0.055802286
2017-03-22 18:10:00,0.05701852
2017-03-22 18:20:00,0.05543837
2017-03-22 18:30:00,0.05869451
2017-03-22 18:40:00,0.054065406
2017-03-22 18:50:00,0.05793193
2017-03-22 19:00:00,0.053730607
2017-03-22 19:10:00,0.056287736
2017-03-22 19:20:00,0.05331725
2017-03-22 19:30:00,0.05635822
2017-03-22 19:40:00,0.055803925
2017-03-22 19:50:00,0.06006536
2017-03-22 20:00:00,0.05656135
2017-03-22 20:10:00,0.05861926
2017-03-22 20:20:00,0.05602008
2017-03-22 20:30:00,0.061341047
2017-03-22 20:40:00,0.058712006
2017-03-22 20:50:00,0.061441094
2017-03-22 21:00:00,0.057825297
2017-03-22 21:10:00,0.058847576
2017-03-22 21:20:00,0.054989964
2017-03-22 21:30:00,0.056770146
2017-03-22 21:40:00,0.05345133
2017-03-22 21:50:00,0.057310194
2017-03-22 22:00:00,0.055268586
2017-03-22 22:10:00,0.057197392
2017-03-22 22:20:00,0.05381465
2017-03-22 22:30:00,0.058897704
2017-03-22 22:40:00,0.05624494
2017-03-22 22:50:00,0.057811797
2017-03-22 23:00:00,0.05574903
2017-03-22 23:10:00,0.059711367
2017-03-22 23:20:00,0.055586845
2017-03-22 23:30:00,0.058667272
2017-03-22 23:40:00,0.056465268
2017-03-22 23:50:00,0.06060627
2017-03-23 00:00:00,0.057934344
2017-03-23 00:10:00,0.061371446
2017-03-23 00:20:00,0.057490796
2017-03-23 00:30:00,0.058498144
2017-03-23 00:40:00,0.055978894
2017-03-23 00:50:00,0.05907002
2017-03-23 01:00:00,0.056725472
2017-03-23 01:10:00,0.062274694
2017-03-23 01:20:00,0.05752963
2017-03-23 01:30:00,0.05898744
2017-03-23 01:40:00,0.054373056
2017-03-23 01:50:00,0.05617389
2017-03-23 02:00:00,0.0532597
2017-03-23 02:10:00,0.05183825
2017-03-23 02:20:00,0.05093822
2017-03-23 02:30:00,0.052283973
2017-03-23 02:40:00,0.048917532
2017-03-23 02:50:00,0.050916135
2017-03-23 03:00:00,0.04896936
2017-03-23 03:10:00,0.051278055
2017-03-23 03:20:00,0.049158156
2017-03-23 03:30:00,0.05221796
2017-03-23 03:40:00,0.04993674
2017-03-23 03:50:00,0.05259475
2017-03-23 04:00:00,0.050359726
2017-03-23 04:10:00,0.051792383
2017-03-23 04:20:00,0.050431877
2017-03-23 04:30:00,0.05131212
2017-03-23 04:40:00,0.04920128
2017-03-23 04:50:00,0.051968217
2017-03-23 05:00:00,0.050181538
2017-03-23 05:10:00,0.053944707
2017-03-23 05:20:00,0.051311135
2017-03-23 05:30:00,0.053619087
2017-03-23 05:40:00,0.0513494
2017-03-23 05:50:00,0.052675247
