,0
2017-02-08 23:20:00,0.013350725
2017-02-08 23:30:00,0.01364547
2017-02-08 23:40:00,0.013672292
2017-02-08 23:50:00,0.013821274
2017-02-09 00:00:00,0.013864577
2017-02-09 00:10:00,0.014537066
2017-02-09 00:20:00,0.01457417
2017-02-09 00:30:00,0.014741331
2017-02-09 00:40:00,0.014748782
2017-02-09 00:50:00,0.015042692
2017-02-09 01:00:00,0.014817566
2017-02-09 01:10:00,0.015202731
2017-02-09 01:20:00,0.014711171
2017-02-09 01:30:00,0.015300661
2017-02-09 01:40:00,0.015045643
2017-02-09 01:50:00,0.015578806
2017-02-09 02:00:00,0.015158117
2017-02-09 02:10:00,0.015472919
2017-02-09 02:20:00,0.015348196
2017-02-09 02:30:00,0.015742064
2017-02-09 02:40:00,0.01568672
2017-02-09 02:50:00,0.016176462
2017-02-09 03:00:00,0.01600331
2017-02-09 03:10:00,0.016025245
2017-02-09 03:20:00,0.016290605
2017-02-09 03:30:00,0.01655984
2017-02-09 03:40:00,0.016510248
2017-02-09 03:50:00,0.016618371
2017-02-09 04:00:00,0.016577363
2017-02-09 04:10:00,0.017106414
2017-02-09 04:20:00,0.016732424
2017-02-09 04:30:00,0.017277062
2017-02-09 04:40:00,0.016822547
2017-02-09 04:50:00,0.017259508
2017-02-09 05:00:00,0.017228305
2017-02-09 05:10:00,0.01768145
2017-02-09 05:20:00,0.018046767
2017-02-09 05:30:00,0.018634766
2017-02-09 05:40:00,0.018974602
2017-02-09 05:50:00,0.018810451
2017-02-09 06:00:00,0.018845767
2017-02-09 06:10:00,0.019684821
2017-02-09 06:20:00,0.01940623
2017-02-09 06:30:00,0.019701064
2017-02-09 06:40:00,0.019664407
2017-02-09 06:50:00,0.019684851
2017-02-09 07:00:00,0.019914031
2017-02-09 07:10:00,0.020254493
2017-02-09 07:20:00,0.020185053
2017-02-09 07:30:00,0.020845443
2017-02-09 07:40:00,0.020660222
2017-02-09 07:50:00,0.021007031
2017-02-09 08:00:00,0.020911276
2017-02-09 08:10:00,0.021603942
2017-02-09 08:20:00,0.02120176
2017-02-09 08:30:00,0.021439314
2017-02-09 08:40:00,0.020997584
2017-02-09 08:50:00,0.021541059
2017-02-09 09:00:00,0.021401048
2017-02-09 09:10:00,0.02167508
2017-02-09 09:20:00,0.02143094
2017-02-09 09:30:00,0.022684485
2017-02-09 09:40:00,0.022383392
2017-02-09 09:50:00,0.022960782
2017-02-09 10:00:00,0.022487134
2017-02-09 10:10:00,0.023224682
2017-02-09 10:20:00,0.02270642
2017-02-09 10:30:00,0.02332887
2017-02-09 10:40:00,0.02257651
2017-02-09 10:50:00,0.024113834
2017-02-09 11:00:00,0.02335617
2017-02-09 11:10:00,0.023472488
2017-02-09 11:20:00,0.022954762
2017-02-09 11:30:00,0.023126692
2017-02-09 11:40:00,0.02284956
2017-02-09 11:50:00,0.023058176
2017-02-09 12:00:00,0.022296518
2017-02-09 12:10:00,0.022882521
2017-02-09 12:20:00,0.022193521
2017-02-09 12:30:00,0.023113608
2017-02-09 12:40:00,0.022170424
2017-02-09 12:50:00,0.022839814
2017-02-09 13:00:00,0.022826195
2017-02-09 13:10:00,0.023047984
2017-02-09 13:20:00,0.02285707
2017-02-09 13:30:00,0.023738563
2017-02-09 13:40:00,0.02323845
2017-02-09 13:50:00,0.024056673
2017-02-09 14:00:00,0.022906423
2017-02-09 14:10:00,0.024166018
2017-02-09 14:20:00,0.023382455
2017-02-09 14:30:00,0.023925483
2017-02-09 14:40:00,0.023430377
2017-02-09 14:50:00,0.02430591
2017-02-09 15:00:00,0.024093837
2017-02-09 15:10:00,0.02522242
2017-02-09 15:20:00,0.02385047
2017-02-09 15:30:00,0.024567395
2017-02-09 15:40:00,0.023623616
2017-02-09 15:50:00,0.024462253
2017-02-09 16:00:00,0.023196936
2017-02-09 16:10:00,0.024475813
2017-02-09 16:20:00,0.023445219
2017-02-09 16:30:00,0.023976177
2017-02-09 16:40:00,0.02376455
2017-02-09 16:50:00,0.024995267
2017-02-09 17:00:00,0.023794413
2017-02-09 17:10:00,0.02457282
2017-02-09 17:20:00,0.023988247
2017-02-09 17:30:00,0.024669468
2017-02-09 17:40:00,0.024447799
2017-02-09 17:50:00,0.025026679
2017-02-09 18:00:00,0.024182558
2017-02-09 18:10:00,0.02533999
2017-02-09 18:20:00,0.024046957
2017-02-09 18:30:00,0.025846213
2017-02-09 18:40:00,0.02439028
2017-02-09 18:50:00,0.02595967
2017-02-09 19:00:00,0.024736881
2017-02-09 19:10:00,0.0262824
2017-02-09 19:20:00,0.024534732
2017-02-09 19:30:00,0.026510835
2017-02-09 19:40:00,0.024147063
2017-02-09 19:50:00,0.025675744
2017-02-09 20:00:00,0.024524301
2017-02-09 20:10:00,0.026547104
2017-02-09 20:20:00,0.025173634
2017-02-09 20:30:00,0.027047455
2017-02-09 20:40:00,0.025467157
2017-02-09 20:50:00,0.027262658
2017-02-09 21:00:00,0.025449216
2017-02-09 21:10:00,0.028215706
2017-02-09 21:20:00,0.026386023
2017-02-09 21:30:00,0.028505921
2017-02-09 21:40:00,0.026634723
2017-02-09 21:50:00,0.028738499
2017-02-09 22:00:00,0.027282447
2017-02-09 22:10:00,0.029319674
2017-02-09 22:20:00,0.027861565
2017-02-09 22:30:00,0.029546082
2017-02-09 22:40:00,0.028116882
2017-02-09 22:50:00,0.029771775
2017-02-09 23:00:00,0.02844289
2017-02-09 23:10:00,0.03069532
2017-02-09 23:20:00,0.028895557
2017-02-09 23:30:00,0.030721903
2017-02-09 23:40:00,0.028449655
2017-02-09 23:50:00,0.030528426
2017-02-10 00:00:00,0.029174626
2017-02-10 00:10:00,0.03062278
2017-02-10 00:20:00,0.029185265
2017-02-10 00:30:00,0.030589044
2017-02-10 00:40:00,0.028523982
2017-02-10 00:50:00,0.029722989
2017-02-10 01:00:00,0.027852893
2017-02-10 01:10:00,0.029710293
2017-02-10 01:20:00,0.028450668
2017-02-10 01:30:00,0.030610055
2017-02-10 01:40:00,0.028674245
2017-02-10 01:50:00,0.03137836
2017-02-10 02:00:00,0.029868692
2017-02-10 02:10:00,0.032327026
2017-02-10 02:20:00,0.032030135
2017-02-10 02:30:00,0.034701258
2017-02-10 02:40:00,0.033295035
2017-02-10 02:50:00,0.036724955
2017-02-10 03:00:00,0.034992635
2017-02-10 03:10:00,0.03699699
2017-02-10 03:20:00,0.035344213
2017-02-10 03:30:00,0.03692174
2017-02-10 03:40:00,0.03463024
2017-02-10 03:50:00,0.03574246
2017-02-10 04:00:00,0.034652025
2017-02-10 04:10:00,0.036334753
2017-02-10 04:20:00,0.034514368
2017-02-10 04:30:00,0.03654465
2017-02-10 04:40:00,0.034918845
2017-02-10 04:50:00,0.03732887
2017-02-10 05:00:00,0.035369843
2017-02-10 05:10:00,0.038427442
2017-02-10 05:20:00,0.036755383
2017-02-10 05:30:00,0.039497077
2017-02-10 05:40:00,0.03799045
2017-02-10 05:50:00,0.040002108
2017-02-10 06:00:00,0.03843844
2017-02-10 06:10:00,0.040505946
2017-02-10 06:20:00,0.03904447
2017-02-10 06:30:00,0.041339725
2017-02-10 06:40:00,0.039527953
2017-02-10 06:50:00,0.04124862
2017-02-10 07:00:00,0.040453464
2017-02-10 07:10:00,0.042877406
2017-02-10 07:20:00,0.042178214
2017-02-10 07:30:00,0.045234382
2017-02-10 07:40:00,0.04384464
2017-02-10 07:50:00,0.046422184
2017-02-10 08:00:00,0.04478109
2017-02-10 08:10:00,0.047186792
2017-02-10 08:20:00,0.045829773
2017-02-10 08:30:00,0.047563255
2017-02-10 08:40:00,0.045788556
2017-02-10 08:50:00,0.047302037
2017-02-10 09:00:00,0.045102745
2017-02-10 09:10:00,0.047492176
2017-02-10 09:20:00,0.044103265
2017-02-10 09:30:00,0.046081513
2017-02-10 09:40:00,0.04545003
2017-02-10 09:50:00,0.047189236
2017-02-10 10:00:00,0.045294344
2017-02-10 10:10:00,0.048294663
2017-02-10 10:20:00,0.045572877
2017-02-10 10:30:00,0.046993732
2017-02-10 10:40:00,0.04542926
2017-02-10 10:50:00,0.04776445
2017-02-10 11:00:00,0.04704377
2017-02-10 11:10:00,0.050339997
2017-02-10 11:20:00,0.047730923
2017-02-10 11:30:00,0.05065933
2017-02-10 11:40:00,0.04838106
2017-02-10 11:50:00,0.05057633
2017-02-10 12:00:00,0.04790044
2017-02-10 12:10:00,0.048879266
2017-02-10 12:20:00,0.046964258
2017-02-10 12:30:00,0.04715684
2017-02-10 12:40:00,0.04552695
2017-02-10 12:50:00,0.046643555
2017-02-10 13:00:00,0.046934962
2017-02-10 13:10:00,0.0466139
2017-02-10 13:20:00,0.045119792
2017-02-10 13:30:00,0.046487868
2017-02-10 13:40:00,0.0447883
2017-02-10 13:50:00,0.046691626
2017-02-10 14:00:00,0.04506287
2017-02-10 14:10:00,0.046568245
2017-02-10 14:20:00,0.045666695
2017-02-10 14:30:00,0.046619058
2017-02-10 14:40:00,0.04677522
2017-02-10 14:50:00,0.04824409
2017-02-10 15:00:00,0.04655385
2017-02-10 15:10:00,0.04792431
2017-02-10 15:20:00,0.047008187
2017-02-10 15:30:00,0.048172414
2017-02-10 15:40:00,0.047423154
2017-02-10 15:50:00,0.047854662
2017-02-10 16:00:00,0.046319634
2017-02-10 16:10:00,0.04666418
2017-02-10 16:20:00,0.04531607
2017-02-10 16:30:00,0.04596111
2017-02-10 16:40:00,0.04495713
2017-02-10 16:50:00,0.045289993
2017-02-10 17:00:00,0.04379338
2017-02-10 17:10:00,0.044867426
2017-02-10 17:20:00,0.043688476
2017-02-10 17:30:00,0.045289934
2017-02-10 17:40:00,0.04408467
2017-02-10 17:50:00,0.04462266
2017-02-10 18:00:00,0.04237947
2017-02-10 18:10:00,0.04357174
2017-02-10 18:20:00,0.043415606
2017-02-10 18:30:00,0.044763356
2017-02-10 18:40:00,0.044289112
2017-02-10 18:50:00,0.044023216
2017-02-10 19:00:00,0.044115156
2017-02-10 19:10:00,0.043919444
2017-02-10 19:20:00,0.043409914
2017-02-10 19:30:00,0.043665558
2017-02-10 19:40:00,0.04352793
2017-02-10 19:50:00,0.04559967
2017-02-10 20:00:00,0.044578165
2017-02-10 20:10:00,0.045927823
2017-02-10 20:20:00,0.0460186
2017-02-10 20:30:00,0.04659912
2017-02-10 20:40:00,0.045556933
2017-02-10 20:50:00,0.046492755
2017-02-10 21:00:00,0.04587826
2017-02-10 21:10:00,0.04627943
2017-02-10 21:20:00,0.04551187
2017-02-10 21:30:00,0.046705365
2017-02-10 21:40:00,0.046832263
2017-02-10 21:50:00,0.046898723
2017-02-10 22:00:00,0.046291858
2017-02-10 22:10:00,0.046281308
2017-02-10 22:20:00,0.046034336
2017-02-10 22:30:00,0.045998663
2017-02-10 22:40:00,0.046845376
2017-02-10 22:50:00,0.046961963
2017-02-10 23:00:00,0.047918886
2017-02-10 23:10:00,0.04862815
2017-02-10 23:20:00,0.049027175
2017-02-10 23:30:00,0.050522685
2017-02-10 23:40:00,0.049318224
2017-02-10 23:50:00,0.050250918
2017-02-11 00:00:00,0.04926604
2017-02-11 00:10:00,0.050304532
2017-02-11 00:20:00,0.049545765
2017-02-11 00:30:00,0.05088243
2017-02-11 00:40:00,0.049868286
2017-02-11 00:50:00,0.05073893
2017-02-11 01:00:00,0.049800545
2017-02-11 01:10:00,0.050977737
2017-02-11 01:20:00,0.05041516
2017-02-11 01:30:00,0.05212584
2017-02-11 01:40:00,0.050896913
2017-02-11 01:50:00,0.051040053
2017-02-11 02:00:00,0.051758915
2017-02-11 02:10:00,0.052744806
2017-02-11 02:20:00,0.05292836
2017-02-11 02:30:00,0.053216875
2017-02-11 02:40:00,0.053031653
2017-02-11 02:50:00,0.053914815
2017-02-11 03:00:00,0.05323872
2017-02-11 03:10:00,0.053362638
2017-02-11 03:20:00,0.05382976
2017-02-11 03:30:00,0.054179132
2017-02-11 03:40:00,0.054801792
2017-02-11 03:50:00,0.053759456
2017-02-11 04:00:00,0.05376759
2017-02-11 04:10:00,0.055011988
2017-02-11 04:20:00,0.055541217
2017-02-11 04:30:00,0.055169582
2017-02-11 04:40:00,0.05550766
2017-02-11 04:50:00,0.057513475
2017-02-11 05:00:00,0.057599843
2017-02-11 05:10:00,0.05833134
2017-02-11 05:20:00,0.057742685
2017-02-11 05:30:00,0.05910209
2017-02-11 05:40:00,0.059267372
2017-02-11 05:50:00,0.05873838
2017-02-11 06:00:00,0.05858904
2017-02-11 06:10:00,0.059579074
2017-02-11 06:20:00,0.060813338
2017-02-11 06:30:00,0.0586572
2017-02-11 06:40:00,0.05876848
2017-02-11 06:50:00,0.0589045
2017-02-11 07:00:00,0.059577316
2017-02-11 07:10:00,0.058989674
2017-02-11 07:20:00,0.05796051
2017-02-11 07:30:00,0.059283227
2017-02-11 07:40:00,0.0584473
2017-02-11 07:50:00,0.057890177
2017-02-11 08:00:00,0.057739764
2017-02-11 08:10:00,0.05869177
2017-02-11 08:20:00,0.058225006
2017-02-11 08:30:00,0.05665472
2017-02-11 08:40:00,0.057476014
2017-02-11 08:50:00,0.05737543
2017-02-11 09:00:00,0.05897504
2017-02-11 09:10:00,0.057897836
2017-02-11 09:20:00,0.05801806
2017-02-11 09:30:00,0.057999283
2017-02-11 09:40:00,0.05866614
2017-02-11 09:50:00,0.0589422
2017-02-11 10:00:00,0.059168816
2017-02-11 10:10:00,0.059402794
2017-02-11 10:20:00,0.06159243
2017-02-11 10:30:00,0.05893886
2017-02-11 10:40:00,0.060251713
2017-02-11 10:50:00,0.05875519
2017-02-11 11:00:00,0.059740603
2017-02-11 11:10:00,0.05645868
2017-02-11 11:20:00,0.05801958
2017-02-11 11:30:00,0.057947308
2017-02-11 11:40:00,0.05895835
2017-02-11 11:50:00,0.056912452
2017-02-11 12:00:00,0.057227373
2017-02-11 12:10:00,0.057100892
2017-02-11 12:20:00,0.05714199
2017-02-11 12:30:00,0.054690093
2017-02-11 12:40:00,0.054158837
2017-02-11 12:50:00,0.05416432
2017-02-11 13:00:00,0.05444312
2017-02-11 13:10:00,0.053246886
2017-02-11 13:20:00,0.053916454
2017-02-11 13:30:00,0.05424741
2017-02-11 13:40:00,0.054246217
2017-02-11 13:50:00,0.053320825
2017-02-11 14:00:00,0.053483963
2017-02-11 14:10:00,0.055452406
2017-02-11 14:20:00,0.054632515
2017-02-11 14:30:00,0.053982913
2017-02-11 14:40:00,0.053806543
2017-02-11 14:50:00,0.055506527
2017-02-11 15:00:00,0.055685848
2017-02-11 15:10:00,0.055401385
2017-02-11 15:20:00,0.054864556
2017-02-11 15:30:00,0.05599162
2017-02-11 15:40:00,0.05547422
2017-02-11 15:50:00,0.054556847
2017-02-11 16:00:00,0.05406156
2017-02-11 16:10:00,0.055051446
2017-02-11 16:20:00,0.053961605
2017-02-11 16:30:00,0.05292335
2017-02-11 16:40:00,0.05183047
2017-02-11 16:50:00,0.051783085
2017-02-11 17:00:00,0.051000208
2017-02-11 17:10:00,0.05039686
2017-02-11 17:20:00,0.050834745
2017-02-11 17:30:00,0.0519962
2017-02-11 17:40:00,0.051835656
2017-02-11 17:50:00,0.051487148
2017-02-11 18:00:00,0.05144778
2017-02-11 18:10:00,0.052063853
2017-02-11 18:20:00,0.05120349
2017-02-11 18:30:00,0.050623804
2017-02-11 18:40:00,0.05062878
2017-02-11 18:50:00,0.05102703
2017-02-11 19:00:00,0.050964534
2017-02-11 19:10:00,0.050378293
2017-02-11 19:20:00,0.050378323
2017-02-11 19:30:00,0.050546676
2017-02-11 19:40:00,0.050078064
2017-02-11 19:50:00,0.049077064
2017-02-11 20:00:00,0.049078256
2017-02-11 20:10:00,0.048933625
2017-02-11 20:20:00,0.04888627
2017-02-11 20:30:00,0.048508108
2017-02-11 20:40:00,0.04806122
2017-02-11 20:50:00,0.04896164
2017-02-11 21:00:00,0.04760176
2017-02-11 21:10:00,0.046881765
2017-02-11 21:20:00,0.046069503
2017-02-11 21:30:00,0.046772987
2017-02-11 21:40:00,0.04654047
2017-02-11 21:50:00,0.047244042
2017-02-11 22:00:00,0.047515154
2017-02-11 22:10:00,0.048007876
2017-02-11 22:20:00,0.047160864
2017-02-11 22:30:00,0.04718572
2017-02-11 22:40:00,0.04697454
2017-02-11 22:50:00,0.047912925
2017-02-11 23:00:00,0.047174662
2017-02-11 23:10:00,0.047531456
2017-02-11 23:20:00,0.04682663
2017-02-11 23:30:00,0.048109025
2017-02-11 23:40:00,0.04753965
2017-02-11 23:50:00,0.047189772
2017-02-12 00:00:00,0.04659438
2017-02-12 00:10:00,0.046964318
2017-02-12 00:20:00,0.04616651
2017-02-12 00:30:00,0.046023726
2017-02-12 00:40:00,0.04457611
2017-02-12 00:50:00,0.04524806
2017-02-12 01:00:00,0.04423955
2017-02-12 01:10:00,0.044695973
2017-02-12 01:20:00,0.044614077
2017-02-12 01:30:00,0.045475185
2017-02-12 01:40:00,0.04483807
2017-02-12 01:50:00,0.0450446
2017-02-12 02:00:00,0.044018388
2017-02-12 02:10:00,0.04488814
2017-02-12 02:20:00,0.044160366
2017-02-12 02:30:00,0.045116454
2017-02-12 02:40:00,0.04473853
2017-02-12 02:50:00,0.045288235
2017-02-12 03:00:00,0.04450065
2017-02-12 03:10:00,0.044968337
2017-02-12 03:20:00,0.044360906
2017-02-12 03:30:00,0.04524806
2017-02-12 03:40:00,0.045041054
2017-02-12 03:50:00,0.045903414
2017-02-12 04:00:00,0.04523477
2017-02-12 04:10:00,0.046496302
2017-02-12 04:20:00,0.04533115
2017-02-12 04:30:00,0.045751452
2017-02-12 04:40:00,0.044967026
2017-02-12 04:50:00,0.04605022
2017-02-12 05:00:00,0.04531148
2017-02-12 05:10:00,0.04652667
2017-02-12 05:20:00,0.045714468
2017-02-12 05:30:00,0.046730906
2017-02-12 05:40:00,0.04649183
2017-02-12 05:50:00,0.0472897
2017-02-12 06:00:00,0.046099633
2017-02-12 06:10:00,0.04723817
2017-02-12 06:20:00,0.04695925
2017-02-12 06:30:00,0.047769725
2017-02-12 06:40:00,0.047078192
2017-02-12 06:50:00,0.048114568
2017-02-12 07:00:00,0.047797352
2017-02-12 07:10:00,0.048714012
2017-02-12 07:20:00,0.047851652
2017-02-12 07:30:00,0.04886365
2017-02-12 07:40:00,0.0486888
2017-02-12 07:50:00,0.049276978
2017-02-12 08:00:00,0.048387975
2017-02-12 08:10:00,0.04936683
2017-02-12 08:20:00,0.049752325
2017-02-12 08:30:00,0.05012995
2017-02-12 08:40:00,0.049565643
2017-02-12 08:50:00,0.049922705
2017-02-12 09:00:00,0.050412595
2017-02-12 09:10:00,0.050435722
2017-02-12 09:20:00,0.050153434
2017-02-12 09:30:00,0.05099848
2017-02-12 09:40:00,0.052103102
2017-02-12 09:50:00,0.05286616
2017-02-12 10:00:00,0.05235693
2017-02-12 10:10:00,0.05434853
2017-02-12 10:20:00,0.054798067
2017-02-12 10:30:00,0.056125164
2017-02-12 10:40:00,0.054925323
2017-02-12 10:50:00,0.05606067
2017-02-12 11:00:00,0.056419253
2017-02-12 11:10:00,0.05701816
2017-02-12 11:20:00,0.056296468
2017-02-12 11:30:00,0.05631149
2017-02-12 11:40:00,0.05514607
2017-02-12 11:50:00,0.055866957
2017-02-12 12:00:00,0.05463174
2017-02-12 12:10:00,0.055879265
2017-02-12 12:20:00,0.055623323
2017-02-12 12:30:00,0.055873215
2017-02-12 12:40:00,0.054219007
2017-02-12 12:50:00,0.054742873
2017-02-12 13:00:00,0.053852946
2017-02-12 13:10:00,0.05415243
2017-02-12 13:20:00,0.054386467
2017-02-12 13:30:00,0.05624163
2017-02-12 13:40:00,0.055852592
2017-02-12 13:50:00,0.05652249
2017-02-12 14:00:00,0.05479732
2017-02-12 14:10:00,0.05550629
2017-02-12 14:20:00,0.055018634
2017-02-12 14:30:00,0.05575514
2017-02-12 14:40:00,0.054565042
2017-02-12 14:50:00,0.055568814
2017-02-12 15:00:00,0.05545923
2017-02-12 15:10:00,0.055742532
2017-02-12 15:20:00,0.054695934
2017-02-12 15:30:00,0.055101812
2017-02-12 15:40:00,0.05561918
2017-02-12 15:50:00,0.05570346
2017-02-12 16:00:00,0.05298516
2017-02-12 16:10:00,0.053402007
2017-02-12 16:20:00,0.05201456
2017-02-12 16:30:00,0.05273351
2017-02-12 16:40:00,0.051155478
2017-02-12 16:50:00,0.052730143
2017-02-12 17:00:00,0.05237338
2017-02-12 17:10:00,0.052302122
2017-02-12 17:20:00,0.050457716
2017-02-12 17:30:00,0.05071214
2017-02-12 17:40:00,0.05049935
2017-02-12 17:50:00,0.051128536
2017-02-12 18:00:00,0.050406694
2017-02-12 18:10:00,0.05174327
2017-02-12 18:20:00,0.05143732
2017-02-12 18:30:00,0.052372903
2017-02-12 18:40:00,0.051802546
2017-02-12 18:50:00,0.051541477
2017-02-12 19:00:00,0.051472247
2017-02-12 19:10:00,0.052838653
2017-02-12 19:20:00,0.051020503
2017-02-12 19:30:00,0.05179441
2017-02-12 19:40:00,0.050883114
2017-02-12 19:50:00,0.05179009
2017-02-12 20:00:00,0.051086754
2017-02-12 20:10:00,0.051507205
2017-02-12 20:20:00,0.05074832
2017-02-12 20:30:00,0.051245928
2017-02-12 20:40:00,0.05008629
2017-02-12 20:50:00,0.05061713
2017-02-12 21:00:00,0.04998496
2017-02-12 21:10:00,0.051355153
2017-02-12 21:20:00,0.049959183
2017-02-12 21:30:00,0.050524294
2017-02-12 21:40:00,0.050260425
2017-02-12 21:50:00,0.052066594
2017-02-12 22:00:00,0.05079958
2017-02-12 22:10:00,0.05179432
2017-02-12 22:20:00,0.050928026
2017-02-12 22:30:00,0.05234781
2017-02-12 22:40:00,0.050299585
2017-02-12 22:50:00,0.050928384
2017-02-12 23:00:00,0.048944354
2017-02-12 23:10:00,0.050198525
2017-02-12 23:20:00,0.04764059
2017-02-12 23:30:00,0.047790885
2017-02-12 23:40:00,0.04634601
2017-02-12 23:50:00,0.048025012
2017-02-13 00:00:00,0.045742393
2017-02-13 00:10:00,0.046456695
2017-02-13 00:20:00,0.045505524
2017-02-13 00:30:00,0.045635134
2017-02-13 00:40:00,0.04479873
2017-02-13 01:00:00,0.04500684
2017-02-13 01:10:00,0.045085967
2017-02-13 01:20:00,0.045986623
2017-02-13 01:30:00,0.04532242
2017-02-13 01:40:00,0.045723587
2017-02-13 01:50:00,0.046010286
2017-02-13 02:00:00,0.046510667
2017-02-13 02:10:00,0.04670313
2017-02-13 02:20:00,0.04542193
2017-02-13 03:20:00,0.045735866
2017-02-13 04:00:00,0.045896113
2017-02-13 04:10:00,0.04547146
2017-02-13 04:20:00,0.04467547
2017-02-13 04:30:00,0.044456422
2017-02-13 04:40:00,0.04519233
2017-02-13 04:50:00,0.044720978
2017-02-13 05:00:00,0.044546694
2017-02-13 05:10:00,0.044588894
2017-02-13 05:20:00,0.04559818
2017-02-13 05:30:00,0.044828176
2017-02-13 05:40:00,0.043926477
2017-02-13 05:50:00,0.043304056
2017-02-13 06:00:00,0.043379933
2017-02-13 06:10:00,0.043419957
2017-02-13 06:20:00,0.04270646
2017-02-13 06:30:00,0.043038845
2017-02-13 06:40:00,0.04351589
2017-02-13 06:50:00,0.04351288
2017-02-13 07:00:00,0.043194562
2017-02-13 07:10:00,0.044361502
2017-02-13 07:20:00,0.044136584
2017-02-13 07:30:00,0.043940842
2017-02-13 07:40:00,0.043031663
2017-02-13 07:50:00,0.043281764
2017-02-13 08:00:00,0.042663276
2017-02-13 08:10:00,0.043839633
2017-02-13 08:20:00,0.04276088
2017-02-13 08:30:00,0.04440692
2017-02-13 08:40:00,0.044586778
2017-02-13 08:50:00,0.04600066
2017-02-13 09:00:00,0.04381892
2017-02-13 09:10:00,0.044100374
2017-02-13 09:20:00,0.043875873
2017-02-13 09:30:00,0.044029415
2017-02-13 09:40:00,0.04269895
2017-02-13 09:50:00,0.043520927
2017-02-13 10:00:00,0.042714
2017-02-13 10:10:00,0.043489695
2017-02-13 10:20:00,0.041463584
2017-02-13 10:30:00,0.041633278
2017-02-13 10:40:00,0.041823447
2017-02-13 10:50:00,0.0417839
2017-02-13 11:00:00,0.039948493
2017-02-13 11:10:00,0.040897638
2017-02-13 11:20:00,0.040667683
2017-02-13 11:30:00,0.04147473
2017-02-13 11:40:00,0.039931357
2017-02-13 11:50:00,0.040291578
2017-02-13 12:00:00,0.04014334
2017-02-13 12:10:00,0.040507317
2017-02-13 12:20:00,0.038262516
2017-02-13 12:30:00,0.03752005
2017-02-13 12:40:00,0.037566155
2017-02-13 12:50:00,0.037961304
2017-02-13 13:00:00,0.03673783
2017-02-13 13:10:00,0.03807977
2017-02-13 13:20:00,0.037625194
2017-02-13 13:30:00,0.03864631
2017-02-13 13:40:00,0.03671974
2017-02-13 13:50:00,0.037382394
2017-02-13 14:00:00,0.036614805
2017-02-13 14:10:00,0.03700334
2017-02-13 14:20:00,0.03480217
2017-02-13 14:30:00,0.035688996
2017-02-13 14:40:00,0.035251886
2017-02-13 14:50:00,0.037109733
2017-02-13 15:00:00,0.035040528
2017-02-13 15:10:00,0.035966247
2017-02-13 15:20:00,0.0348233
2017-02-13 15:30:00,0.035669804
2017-02-13 15:40:00,0.034098476
2017-02-13 15:50:00,0.03526938
2017-02-13 16:00:00,0.03487119
2017-02-13 16:10:00,0.035966307
2017-02-13 16:20:00,0.034078717
2017-02-13 16:30:00,0.035283566
2017-02-13 16:40:00,0.034840465
2017-02-13 16:50:00,0.036533773
2017-02-13 17:00:00,0.034329623
2017-02-13 17:10:00,0.0354093
2017-02-13 17:20:00,0.03421423
2017-02-13 17:30:00,0.035318553
2017-02-13 17:40:00,0.03360811
2017-02-13 17:50:00,0.03499329
2017-02-13 18:00:00,0.034399956
2017-02-13 18:10:00,0.035279125
2017-02-13 18:20:00,0.033839494
2017-02-13 18:30:00,0.034659445
2017-02-13 18:40:00,0.033621788
2017-02-13 18:50:00,0.03450942
2017-02-13 19:00:00,0.031937003
2017-02-13 19:10:00,0.033228904
2017-02-13 19:20:00,0.032214403
2017-02-13 19:30:00,0.0339258
2017-02-13 19:40:00,0.032272518
2017-02-13 19:50:00,0.033038676
2017-02-13 20:00:00,0.032205433
2017-02-13 20:10:00,0.033010185
2017-02-13 20:20:00,0.031377137
2017-02-13 20:30:00,0.03186989
2017-02-13 20:40:00,0.0310843
2017-02-13 20:50:00,0.031436175
2017-02-13 21:00:00,0.029732347
2017-02-13 21:10:00,0.029654175
2017-02-13 21:20:00,0.028890252
2017-02-13 21:30:00,0.029833019
2017-02-13 21:40:00,0.027972668
2017-02-13 21:50:00,0.028752178
2017-02-13 22:00:00,0.027968705
2017-02-13 22:10:00,0.029074043
2017-02-13 22:20:00,0.028001934
2017-02-13 22:30:00,0.028447896
2017-02-13 22:40:00,0.02802062
2017-02-13 22:50:00,0.0288679
2017-02-13 23:00:00,0.027829021
2017-02-13 23:10:00,0.027721614
2017-02-13 23:20:00,0.026530951
2017-02-13 23:30:00,0.027115703
2017-02-13 23:40:00,0.02549243
2017-02-13 23:50:00,0.025889456
2017-02-14 00:00:00,0.025366127
2017-02-14 00:10:00,0.026163012
2017-02-14 00:20:00,0.024756938
2017-02-14 00:30:00,0.025464326
2017-02-14 00:40:00,0.024934977
2017-02-14 00:50:00,0.02573806
2017-02-14 01:00:00,0.024255663
2017-02-14 01:10:00,0.02499795
2017-02-14 01:20:00,0.024591625
2017-02-14 01:30:00,0.02539447
2017-02-14 01:40:00,0.024824858
2017-02-14 01:50:00,0.025465846
2017-02-14 02:30:00,0.024814188
2017-02-14 02:50:00,0.026400983
2017-02-14 03:00:00,0.025244921
2017-02-14 03:10:00,0.026370853
2017-02-14 03:20:00,0.025651962
2017-02-14 03:30:00,0.027274758
2017-02-14 03:40:00,0.025840938
2017-02-14 03:50:00,0.027043223
2017-02-14 04:00:00,0.026720226
