,0
2020-09-17 11:10:00,0.0129810795
2020-09-17 11:20:00,0.013501109
2020-09-17 11:30:00,0.0134817455
2020-09-17 11:40:00,0.013749458
2020-09-17 11:50:00,0.013875505
2020-09-17 12:00:00,0.014663648
2020-09-17 12:10:00,0.014348773
2020-09-17 12:20:00,0.014305327
2020-09-17 12:30:00,0.0143160755
2020-09-17 12:40:00,0.014572892
2020-09-17 12:50:00,0.014557972
2020-09-17 13:00:00,0.014563111
2020-09-17 13:10:00,0.014617359
2020-09-17 13:20:00,0.014866101
2020-09-17 13:30:00,0.014603704
2020-09-17 13:40:00,0.014928892
2020-09-17 13:50:00,0.0150771085
2020-09-17 14:00:00,0.015463453
2020-09-17 14:10:00,0.015527489
2020-09-17 14:20:00,0.015639428
2020-09-17 14:30:00,0.015841793
2020-09-17 14:40:00,0.016115775
2020-09-17 14:50:00,0.016068574
2020-09-17 15:00:00,0.016288016
2020-09-17 15:10:00,0.01613708
2020-09-17 15:20:00,0.016408859
2020-09-17 15:30:00,0.016218979
2020-09-17 15:40:00,0.01638202
2020-09-17 15:50:00,0.016712649
2020-09-17 16:00:00,0.016885402
2020-09-17 16:10:00,0.016987197
2020-09-17 16:20:00,0.017409092
2020-09-17 16:30:00,0.017888287
2020-09-17 16:40:00,0.017938763
2020-09-17 16:50:00,0.017903263
2020-09-17 17:00:00,0.017600639
2020-09-17 17:10:00,0.018011194
2020-09-17 17:20:00,0.017805532
2020-09-17 17:30:00,0.01809409
2020-09-17 17:40:00,0.017818589
2020-09-17 17:50:00,0.018272424
2020-09-17 18:00:00,0.018150855
2020-09-17 18:10:00,0.018288752
2020-09-17 18:20:00,0.018071808
2020-09-17 18:30:00,0.018160205
2020-09-17 18:40:00,0.017965268
2020-09-17 18:50:00,0.018103277
2020-09-17 19:00:00,0.017514644
2020-09-17 19:10:00,0.017816426
2020-09-17 19:20:00,0.017294826
2020-09-17 19:30:00,0.01724849
2020-09-17 19:40:00,0.016390005
2020-09-17 19:50:00,0.016451146
2020-09-17 20:00:00,0.015911425
2020-09-17 20:10:00,0.015735457
2020-09-17 20:20:00,0.015174782
2020-09-17 20:30:00,0.015368616
2020-09-17 20:40:00,0.015227528
2020-09-17 20:50:00,0.015100544
2020-09-17 21:00:00,0.014879221
2020-09-17 21:10:00,0.015184963
2020-09-17 21:20:00,0.015406649
2020-09-17 21:30:00,0.015540876
2020-09-17 21:40:00,0.015415248
2020-09-17 21:50:00,0.015534881
2020-09-17 22:00:00,0.015457209
2020-09-17 22:10:00,0.0150645245
2020-09-17 22:20:00,0.015030284
2020-09-17 22:30:00,0.014829295
2020-09-17 22:40:00,0.014967867
2020-09-17 22:50:00,0.014862476
2020-09-17 23:00:00,0.015229245
2020-09-17 23:10:00,0.01538937
2020-09-17 23:20:00,0.015698757
2020-09-17 23:30:00,0.015660966
2020-09-17 23:40:00,0.015568118
2020-09-17 23:50:00,0.015490284
2020-09-18 00:00:00,0.01575109
2020-09-18 00:10:00,0.015403818
2020-09-18 00:20:00,0.015416212
2020-09-18 00:30:00,0.015540648
2020-09-18 00:40:00,0.015837496
2020-09-18 00:50:00,0.015544625
2020-09-18 01:00:00,0.015349586
2020-09-18 01:10:00,0.015424002
2020-09-18 01:20:00,0.015184379
2020-09-18 01:30:00,0.014942451
2020-09-18 01:40:00,0.014885387
2020-09-18 01:50:00,0.014663428
2020-09-18 02:00:00,0.014723417
2020-09-18 02:10:00,0.014224345
2020-09-18 02:20:00,0.01413922
2020-09-18 02:30:00,0.014194915
2020-09-18 02:40:00,0.014741523
2020-09-18 02:50:00,0.0141671905
2020-09-18 03:00:00,0.014427715
2020-09-18 03:10:00,0.0141239995
2020-09-18 03:20:00,0.014215167
2020-09-18 03:30:00,0.013779738
2020-09-18 03:40:00,0.013719513
2020-09-18 03:50:00,0.013537603
2020-09-18 04:00:00,0.0137411505
2020-09-18 04:10:00,0.013491863
2020-09-18 04:20:00,0.013416352
2020-09-18 04:30:00,0.0129297385
2020-09-18 04:40:00,0.013120481
2020-09-18 04:50:00,0.012563434
2020-09-18 05:00:00,0.012504193
2020-09-18 05:10:00,0.012221135
2020-09-18 05:20:00,0.012640108
2020-09-18 05:30:00,0.012032883
2020-09-18 05:40:00,0.012161644
2020-09-18 05:50:00,0.011897436
2020-09-18 06:00:00,0.01238017
2020-09-18 06:10:00,0.011867953
2020-09-18 06:20:00,0.012114651
2020-09-18 06:30:00,0.011800875
2020-09-18 06:40:00,0.012606714
2020-09-18 06:50:00,0.012026916
2020-09-18 07:00:00,0.012431948
2020-09-18 07:10:00,0.011949833
2020-09-18 07:20:00,0.012509446
2020-09-18 07:30:00,0.011871476
2020-09-18 07:40:00,0.012145545
2020-09-18 07:50:00,0.011643723
2020-09-18 08:00:00,0.012400013
2020-09-18 08:10:00,0.011566476
2020-09-18 08:20:00,0.012201389
2020-09-18 08:30:00,0.011638121
2020-09-18 08:40:00,0.012299669
2020-09-18 08:50:00,0.011581773
2020-09-18 09:00:00,0.012041231
2020-09-18 09:10:00,0.011467024
2020-09-18 09:20:00,0.012217923
2020-09-18 09:30:00,0.011479954
2020-09-18 09:40:00,0.012233944
2020-09-18 09:50:00,0.011513537
2020-09-18 10:00:00,0.012262857
2020-09-18 10:10:00,0.011507119
2020-09-18 10:20:00,0.012074824
2020-09-18 10:30:00,0.011744069
2020-09-18 10:40:00,0.012329189
2020-09-18 10:50:00,0.011446697
2020-09-18 11:00:00,0.011873669
2020-09-18 11:10:00,0.011486201
2020-09-18 11:20:00,0.012172463
2020-09-18 11:30:00,0.011257323
2020-09-18 11:40:00,0.011600133
2020-09-18 11:50:00,0.011163204
2020-09-18 12:00:00,0.012041305
2020-09-18 12:10:00,0.0114494115
2020-09-18 12:20:00,0.011772183
2020-09-18 12:30:00,0.01142591
2020-09-18 12:40:00,0.012020329
2020-09-18 12:50:00,0.011246926
2020-09-18 13:00:00,0.011881755
2020-09-18 13:10:00,0.011401639
2020-09-18 13:20:00,0.012169815
2020-09-18 13:30:00,0.011658647
2020-09-18 13:40:00,0.012332469
2020-09-18 13:50:00,0.012076684
2020-09-18 14:00:00,0.012910449
2020-09-18 14:10:00,0.012263274
2020-09-18 14:20:00,0.012637491
2020-09-18 14:30:00,0.012380531
2020-09-18 14:40:00,0.012926373
2020-09-18 14:50:00,0.012249293
2020-09-18 15:00:00,0.012512286
2020-09-18 15:10:00,0.012339035
2020-09-18 15:20:00,0.012930365
2020-09-18 15:30:00,0.012423516
2020-09-18 15:40:00,0.013019852
2020-09-18 15:50:00,0.012786606
2020-09-18 16:00:00,0.013289491
2020-09-18 16:10:00,0.01268288
2020-09-18 16:20:00,0.012755164
2020-09-18 16:30:00,0.012434139
2020-09-18 16:40:00,0.0127982525
2020-09-18 16:50:00,0.011982294
2020-09-18 17:00:00,0.012244164
2020-09-18 17:10:00,0.012018987
2020-09-18 17:20:00,0.012485743
2020-09-18 17:30:00,0.011883895
2020-09-18 17:40:00,0.012062045
2020-09-18 17:50:00,0.0118020205
2020-09-18 18:00:00,0.0123882
2020-09-18 18:10:00,0.011728146
2020-09-18 18:20:00,0.012343649
2020-09-18 18:30:00,0.0120357685
2020-09-18 18:40:00,0.012703723
2020-09-18 18:50:00,0.012029648
2020-09-18 19:00:00,0.012745363
2020-09-18 19:10:00,0.012550959
2020-09-18 19:20:00,0.013287665
2020-09-18 19:30:00,0.012677054
2020-09-18 19:40:00,0.013126915
2020-09-18 19:50:00,0.0127200615
2020-09-18 20:00:00,0.013289053
2020-09-18 20:10:00,0.012668194
2020-09-18 20:20:00,0.0133392485
2020-09-18 20:30:00,0.012921666
2020-09-18 20:40:00,0.013670724
2020-09-18 20:50:00,0.01299597
2020-09-18 21:00:00,0.013319356
2020-09-18 21:10:00,0.0128943855
2020-09-18 21:20:00,0.013540719
2020-09-18 21:30:00,0.012930256
2020-09-18 21:40:00,0.013431629
2020-09-18 21:50:00,0.013041415
2020-09-18 22:00:00,0.013796117
2020-09-18 22:10:00,0.013047259
2020-09-18 22:20:00,0.013617774
2020-09-18 22:30:00,0.013315202
2020-09-18 22:40:00,0.0140402885
2020-09-18 22:50:00,0.013387306
2020-09-18 23:00:00,0.013749586
2020-09-18 23:10:00,0.013496516
2020-09-18 23:20:00,0.013810774
2020-09-18 23:30:00,0.013026552
2020-09-18 23:40:00,0.013162427
2020-09-18 23:50:00,0.012823519
2020-09-19 00:00:00,0.013112864
2020-09-19 00:10:00,0.012361387
2020-09-19 00:20:00,0.012722535
2020-09-19 00:30:00,0.012204321
2020-09-19 00:40:00,0.012732966
2020-09-19 00:50:00,0.012013931
2020-09-19 01:00:00,0.0123526165
2020-09-19 01:10:00,0.011894846
2020-09-19 01:20:00,0.012372167
2020-09-19 01:30:00,0.011751299
2020-09-19 01:40:00,0.012230965
2020-09-19 01:50:00,0.011984462
2020-09-19 02:00:00,0.012574962
2020-09-19 02:10:00,0.012030327
2020-09-19 02:20:00,0.012572328
2020-09-19 02:30:00,0.012290189
2020-09-19 02:40:00,0.013020551
2020-09-19 02:50:00,0.012530316
2020-09-19 03:00:00,0.013032045
2020-09-19 03:10:00,0.012866788
2020-09-19 03:20:00,0.013547893
2020-09-19 03:30:00,0.013101897
2020-09-19 03:40:00,0.013590521
2020-09-19 03:50:00,0.013282727
2020-09-19 04:00:00,0.013912816
2020-09-19 04:10:00,0.013270135
2020-09-19 04:20:00,0.01373502
2020-09-19 04:30:00,0.013335884
2020-09-19 04:40:00,0.013852133
2020-09-19 04:50:00,0.013226729
2020-09-19 05:00:00,0.013832737
2020-09-19 05:10:00,0.013617453
2020-09-19 05:20:00,0.014089735
2020-09-19 05:30:00,0.013651479
2020-09-19 05:40:00,0.014097313
2020-09-19 05:50:00,0.013894923
2020-09-19 06:00:00,0.0145851625
2020-09-19 06:10:00,0.014200267
2020-09-19 06:20:00,0.0146949105
2020-09-19 06:30:00,0.014649145
2020-09-19 06:40:00,0.015298308
2020-09-19 06:50:00,0.014955632
2020-09-19 07:00:00,0.015377748
2020-09-19 07:10:00,0.015342994
2020-09-19 07:20:00,0.015771708
2020-09-19 07:30:00,0.015385323
2020-09-19 07:40:00,0.0158752
2020-09-19 07:50:00,0.015892433
2020-09-19 08:00:00,0.016237646
2020-09-19 08:10:00,0.015610165
2020-09-19 08:20:00,0.016112365
2020-09-19 08:30:00,0.016106796
2020-09-19 08:40:00,0.01643439
2020-09-19 08:50:00,0.015973333
2020-09-19 09:00:00,0.01621618
2020-09-19 09:10:00,0.01604605
2020-09-19 09:20:00,0.016200872
2020-09-19 09:30:00,0.015584064
2020-09-19 09:40:00,0.016425282
2020-09-19 09:50:00,0.01575118
2020-09-19 10:00:00,0.016453283
2020-09-19 10:10:00,0.015960628
2020-09-19 10:20:00,0.016487418
2020-09-19 10:30:00,0.016351368
2020-09-19 10:40:00,0.016753625
2020-09-19 10:50:00,0.016289772
2020-09-19 11:00:00,0.01727435
2020-09-19 11:10:00,0.016713448
2020-09-19 11:20:00,0.017458346
2020-09-19 11:30:00,0.016878398
2020-09-19 11:40:00,0.017315563
2020-09-19 11:50:00,0.017042672
2020-09-19 12:00:00,0.017561013
2020-09-19 12:10:00,0.016646601
2020-09-19 12:20:00,0.017607795
2020-09-19 12:30:00,0.016930422
2020-09-19 12:40:00,0.017136034
2020-09-19 12:50:00,0.01648663
2020-09-19 13:00:00,0.016739083
2020-09-19 13:10:00,0.016326094
2020-09-19 13:20:00,0.016491601
2020-09-19 13:30:00,0.016118877
2020-09-19 13:40:00,0.016353907
2020-09-19 13:50:00,0.016476758
2020-09-19 14:00:00,0.016555607
2020-09-19 14:10:00,0.016300062
2020-09-19 14:20:00,0.016500127
2020-09-19 14:30:00,0.016237957
2020-09-19 14:40:00,0.016345892
2020-09-19 14:50:00,0.01585835
2020-09-19 15:00:00,0.016000766
2020-09-19 15:10:00,0.015526612
2020-09-19 15:20:00,0.01549739
2020-09-19 15:30:00,0.014993537
2020-09-19 15:40:00,0.015319396
2020-09-19 15:50:00,0.015025669
2020-09-19 16:00:00,0.01554405
2020-09-19 16:10:00,0.014887562
2020-09-19 16:20:00,0.015446243
2020-09-19 16:30:00,0.015130806
2020-09-19 16:40:00,0.015562879
2020-09-19 16:50:00,0.0148615055
2020-09-19 17:00:00,0.015161749
2020-09-19 17:10:00,0.014741421
2020-09-19 17:20:00,0.015094418
2020-09-19 17:30:00,0.014382518
2020-09-19 17:40:00,0.014650123
2020-09-19 17:50:00,0.014385269
2020-09-19 18:00:00,0.014308797
2020-09-19 18:10:00,0.013664282
2020-09-19 18:20:00,0.013888037
2020-09-19 18:30:00,0.013464133
2020-09-19 18:40:00,0.013752348
2020-09-19 18:50:00,0.013240871
2020-09-19 19:00:00,0.013409959
2020-09-19 19:10:00,0.013359082
2020-09-19 19:20:00,0.013558845
2020-09-19 19:30:00,0.013019902
2020-09-19 19:40:00,0.013050667
2020-09-19 19:50:00,0.013014303
2020-09-19 20:00:00,0.012962649
2020-09-19 20:10:00,0.012410821
2020-09-19 20:20:00,0.01239277
2020-09-19 20:30:00,0.012179518
2020-09-19 20:40:00,0.012373793
2020-09-19 20:50:00,0.011971376
2020-09-19 21:00:00,0.012046706
2020-09-19 21:10:00,0.0119345505
2020-09-19 21:20:00,0.012000441
2020-09-19 21:30:00,0.011480881
2020-09-19 21:40:00,0.011503929
2020-09-19 21:50:00,0.011335836
2020-09-19 22:00:00,0.011423071
2020-09-19 22:10:00,0.010846294
2020-09-19 22:20:00,0.010951331
2020-09-19 22:30:00,0.010689339
2020-09-19 22:40:00,0.010861427
2020-09-19 22:50:00,0.010413108
2020-09-19 23:00:00,0.01045519
2020-09-19 23:10:00,0.010452842
2020-09-19 23:20:00,0.010590461
2020-09-19 23:30:00,0.009935353
2020-09-19 23:40:00,0.010234885
2020-09-19 23:50:00,0.010162494
2020-09-20 00:00:00,0.010400523
2020-09-20 00:10:00,0.009841804
2020-09-20 00:20:00,0.010291516
2020-09-20 00:30:00,0.010256982
2020-09-20 00:40:00,0.010486611
2020-09-20 00:50:00,0.010235
2020-09-20 01:00:00,0.010694969
2020-09-20 01:10:00,0.0108192405
2020-09-20 01:20:00,0.011516815
2020-09-20 01:30:00,0.011140079
2020-09-20 01:40:00,0.011651621
2020-09-20 01:50:00,0.011880798
2020-09-20 02:00:00,0.012384268
2020-09-20 02:10:00,0.01199702
2020-09-20 02:20:00,0.0123268375
2020-09-20 02:30:00,0.012353733
2020-09-20 02:40:00,0.012836547
2020-09-20 02:50:00,0.012034057
2020-09-20 03:00:00,0.012738697
2020-09-20 03:10:00,0.012541124
2020-09-20 03:20:00,0.013136717
2020-09-20 03:30:00,0.012600963
2020-09-20 03:40:00,0.013423264
2020-09-20 03:50:00,0.013276349
2020-09-20 04:00:00,0.014061419
2020-09-20 04:10:00,0.013397783
2020-09-20 04:20:00,0.014066934
2020-09-20 04:30:00,0.013863563
2020-09-20 04:40:00,0.014409887
2020-09-20 04:50:00,0.013566213
2020-09-20 05:00:00,0.01400096
2020-09-20 05:10:00,0.013782907
2020-09-20 05:20:00,0.014265873
2020-09-20 05:30:00,0.013523774
2020-09-20 05:40:00,0.014166391
2020-09-20 05:50:00,0.013909021
2020-09-20 06:00:00,0.014425931
2020-09-20 06:10:00,0.013370664
2020-09-20 06:20:00,0.013872216
2020-09-20 06:30:00,0.013165531
2020-09-20 06:40:00,0.013545974
2020-09-20 06:50:00,0.012821744
2020-09-20 07:00:00,0.013547211
2020-09-20 07:10:00,0.012904464
2020-09-20 07:20:00,0.013927863
2020-09-20 07:30:00,0.012908378
2020-09-20 07:40:00,0.0138376085
2020-09-20 07:50:00,0.0132629685
2020-09-20 08:00:00,0.014414397
2020-09-20 08:10:00,0.013431918
2020-09-20 08:20:00,0.0144896
2020-09-20 08:30:00,0.0138329305
2020-09-20 08:40:00,0.015139875
2020-09-20 08:50:00,0.013809138
2020-09-20 09:00:00,0.014771391
2020-09-20 09:10:00,0.013972123
2020-09-20 09:20:00,0.014920494
2020-09-20 09:30:00,0.013638478
2020-09-20 09:40:00,0.014525957
2020-09-20 09:50:00,0.013636085
2020-09-20 10:00:00,0.014862909
2020-09-20 10:10:00,0.013581569
2020-09-20 10:20:00,0.014817456
2020-09-20 10:30:00,0.013829986
2020-09-20 10:40:00,0.014929992
2020-09-20 10:50:00,0.013478809
2020-09-20 11:00:00,0.014710413
2020-09-20 11:10:00,0.013815262
2020-09-20 11:20:00,0.014885269
2020-09-20 11:30:00,0.0135041
2020-09-20 11:40:00,0.014543026
2020-09-20 11:50:00,0.0133761875
2020-09-20 12:00:00,0.014523318
2020-09-20 12:10:00,0.013092651
2020-09-20 12:20:00,0.014464319
2020-09-20 12:30:00,0.013542624
2020-09-20 12:40:00,0.0148939835
2020-09-20 12:50:00,0.013537089
2020-09-20 13:00:00,0.014722387
2020-09-20 13:10:00,0.0137412865
2020-09-20 13:20:00,0.014825532
2020-09-20 13:30:00,0.013599275
2020-09-20 13:40:00,0.014416253
2020-09-20 13:50:00,0.013292343
2020-09-20 14:00:00,0.014367831
2020-09-20 14:10:00,0.012876373
2020-09-20 14:20:00,0.013911685
2020-09-20 14:30:00,0.012934632
2020-09-20 14:40:00,0.014229093
2020-09-20 14:50:00,0.012971551
2020-09-20 15:00:00,0.014072794
2020-09-20 15:10:00,0.013002603
2020-09-20 15:20:00,0.014652483
2020-09-20 15:30:00,0.013314387
2020-09-20 15:40:00,0.014783922
2020-09-20 15:50:00,0.013894215
2020-09-20 16:00:00,0.015616944
2020-09-20 16:10:00,0.014066655
2020-09-20 16:20:00,0.016085643
2020-09-20 16:30:00,0.014823068
2020-09-20 16:40:00,0.016677493
2020-09-20 16:50:00,0.015098885
2020-09-20 17:00:00,0.017286133
2020-09-20 17:10:00,0.01605437
2020-09-20 17:20:00,0.018389007
2020-09-20 17:30:00,0.017013373
2020-09-20 17:40:00,0.019260205
2020-09-20 17:50:00,0.018094972
2020-09-20 18:00:00,0.020817209
2020-09-20 18:10:00,0.019172404
2020-09-20 18:20:00,0.021697236
2020-09-20 18:30:00,0.020003228
2020-09-20 18:40:00,0.022609893
2020-09-20 18:50:00,0.020582158
2020-09-20 19:00:00,0.023111662
2020-09-20 19:10:00,0.020958312
2020-09-20 19:20:00,0.023285372
2020-09-20 19:30:00,0.020991083
2020-09-20 19:40:00,0.023283113
2020-09-20 19:50:00,0.021289552
2020-09-20 20:00:00,0.023708079
2020-09-20 20:10:00,0.021214133
2020-09-20 20:20:00,0.02317687
2020-09-20 20:30:00,0.021036688
2020-09-20 20:40:00,0.023301123
2020-09-20 20:50:00,0.020963198
2020-09-20 21:00:00,0.023445286
2020-09-20 21:10:00,0.021176355
2020-09-20 21:20:00,0.023936227
2020-09-20 21:30:00,0.02151588
2020-09-20 21:40:00,0.023980148
2020-09-20 21:50:00,0.022151131
2020-09-20 22:00:00,0.024236012
2020-09-20 22:10:00,0.022069879
2020-09-20 22:20:00,0.024012314
2020-09-20 22:30:00,0.022657765
2020-09-20 22:40:00,0.024109934
2020-09-20 22:50:00,0.022437079
2020-09-20 23:00:00,0.023982732
2020-09-20 23:10:00,0.022349283
2020-09-20 23:20:00,0.023443583
2020-09-20 23:30:00,0.021960132
2020-09-20 23:40:00,0.023479844
2020-09-20 23:50:00,0.022167446
2020-09-21 00:00:00,0.023734072
2020-09-21 00:10:00,0.02255548
2020-09-21 00:20:00,0.024231218
2020-09-21 00:30:00,0.02341434
2020-09-21 00:40:00,0.025226297
2020-09-21 00:50:00,0.023776604
2020-09-21 01:00:00,0.02541325
2020-09-21 01:10:00,0.0238979
2020-09-21 01:20:00,0.02592102
2020-09-21 01:30:00,0.024196062
2020-09-21 01:40:00,0.026101721
2020-09-21 01:50:00,0.024142485
2020-09-21 02:00:00,0.025585594
2020-09-21 02:10:00,0.024694366
2020-09-21 02:20:00,0.026304504
2020-09-21 02:30:00,0.02488919
2020-09-21 02:40:00,0.025966547
2020-09-21 02:50:00,0.024650848
2020-09-21 03:00:00,0.026194165
2020-09-21 03:10:00,0.025294453
2020-09-21 03:20:00,0.026696745
2020-09-21 03:30:00,0.026333962
2020-09-21 03:40:00,0.0279151
2020-09-21 03:50:00,0.027696835
2020-09-21 04:00:00,0.028954474
2020-09-21 04:10:00,0.02813097
2020-09-21 04:20:00,0.029780725
2020-09-21 04:30:00,0.028223623
2020-09-21 04:40:00,0.03029435
2020-09-21 04:50:00,0.029101089
2020-09-21 05:00:00,0.031921636
2020-09-21 05:10:00,0.029944794
2020-09-21 05:20:00,0.032331303
2020-09-21 05:30:00,0.030444534
2020-09-21 05:40:00,0.033344124
2020-09-21 05:50:00,0.030939579
2020-09-21 06:00:00,0.03390218
2020-09-21 06:10:00,0.032875173
2020-09-21 06:20:00,0.0360911
2020-09-21 06:30:00,0.03348771
2020-09-21 06:40:00,0.036673553
2020-09-21 06:50:00,0.034437135
2020-09-21 07:00:00,0.038216833
2020-09-21 07:10:00,0.03503316
2020-09-21 07:20:00,0.038631823
2020-09-21 07:30:00,0.03466113
2020-09-21 07:40:00,0.039356086
2020-09-21 07:50:00,0.034236766
2020-09-21 08:00:00,0.039415013
2020-09-21 08:10:00,0.03446006
2020-09-21 08:20:00,0.039794218
2020-09-21 08:30:00,0.033755615
2020-09-21 08:40:00,0.039437126
2020-09-21 08:50:00,0.033041462
2020-09-21 09:00:00,0.03938492
2020-09-21 09:10:00,0.032879416
2020-09-21 09:20:00,0.038973015
2020-09-21 09:30:00,0.03322223
2020-09-21 09:40:00,0.03886245
2020-09-21 09:50:00,0.033412557
2020-09-21 10:00:00,0.038771696
2020-09-21 10:10:00,0.03393375
2020-09-21 10:20:00,0.0394316
2020-09-21 10:30:00,0.03341787
2020-09-21 10:40:00,0.038557786
2020-09-21 10:50:00,0.033199318
2020-09-21 11:00:00,0.03831913
2020-09-21 11:10:00,0.032301717
2020-09-21 11:20:00,0.03815002
2020-09-21 11:30:00,0.033160318
2020-09-21 11:40:00,0.038520444
2020-09-21 11:50:00,0.033050667
2020-09-21 12:00:00,0.03992725
2020-09-21 12:10:00,0.034091044
2020-09-21 12:20:00,0.039984282
2020-09-21 12:30:00,0.033139672
2020-09-21 12:40:00,0.03930337
2020-09-21 12:50:00,0.032333415
2020-09-21 13:00:00,0.03778732
2020-09-21 13:10:00,0.0316758
2020-09-21 13:20:00,0.03786703
2020-09-21 13:30:00,0.03254959
2020-09-21 13:40:00,0.03825132
2020-09-21 13:50:00,0.033161268
2020-09-21 14:00:00,0.03884383
2020-09-21 14:10:00,0.033993512
2020-09-21 14:20:00,0.039779857
2020-09-21 14:30:00,0.034034546
2020-09-21 14:40:00,0.040089544
2020-09-21 14:50:00,0.0352549
2020-09-21 15:00:00,0.041354224
2020-09-21 15:10:00,0.03506864
2020-09-21 15:20:00,0.04121675
2020-09-21 15:30:00,0.034975316
2020-09-21 15:40:00,0.041113008
2020-09-21 15:50:00,0.03585554
2020-09-21 16:00:00,0.041068602
2020-09-21 16:10:00,0.035574235
2020-09-21 16:20:00,0.040727485
2020-09-21 16:30:00,0.035066526
2020-09-21 16:40:00,0.040227577
2020-09-21 16:50:00,0.035445895
2020-09-21 17:00:00,0.039596025
2020-09-21 17:10:00,0.03332199
2020-09-21 17:20:00,0.037911665
2020-09-21 17:30:00,0.03349628
2020-09-21 17:40:00,0.037684206
2020-09-21 17:50:00,0.032594338
2020-09-21 18:00:00,0.037658293
2020-09-21 18:10:00,0.032200254
2020-09-21 18:20:00,0.037415214
2020-09-21 18:30:00,0.032485947
2020-09-21 18:40:00,0.0385821
2020-09-21 18:50:00,0.033022705
2020-09-21 19:00:00,0.037506312
2020-09-21 19:10:00,0.032303564
2020-09-21 19:20:00,0.0371999
2020-09-21 19:30:00,0.032380678
2020-09-21 19:40:00,0.036503777
2020-09-21 19:50:00,0.031960014
2020-09-21 20:00:00,0.036772795
2020-09-21 20:10:00,0.032420952
2020-09-21 20:20:00,0.037433848
2020-09-21 20:30:00,0.03224196
2020-09-21 20:40:00,0.037816674
2020-09-21 20:50:00,0.033021852
2020-09-21 21:00:00,0.038464792
2020-09-21 21:10:00,0.03348945
2020-09-21 21:20:00,0.039033875
2020-09-21 21:30:00,0.033713106
2020-09-21 21:40:00,0.038963635
2020-09-21 21:50:00,0.03268267
2020-09-21 22:00:00,0.03852591
2020-09-21 22:10:00,0.033477176
2020-09-21 22:20:00,0.03881954
2020-09-21 22:30:00,0.033314772
2020-09-21 22:40:00,0.03948694
2020-09-21 22:50:00,0.034105036
2020-09-21 23:00:00,0.038507722
2020-09-21 23:10:00,0.032823496
2020-09-21 23:20:00,0.037901346
2020-09-21 23:30:00,0.0333711
2020-09-21 23:40:00,0.037147563
2020-09-21 23:50:00,0.03297527
2020-09-22 00:00:00,0.038047366
2020-09-22 00:10:00,0.034204632
2020-09-22 00:20:00,0.038757313
2020-09-22 00:30:00,0.03430587
2020-09-22 00:40:00,0.03914853
2020-09-22 00:50:00,0.034705956
2020-09-22 01:00:00,0.03852074
2020-09-22 01:10:00,0.033581696
2020-09-22 01:20:00,0.038420133
2020-09-22 01:30:00,0.033706006
2020-09-22 01:40:00,0.038055625
2020-09-22 01:50:00,0.033250213
2020-09-22 02:00:00,0.037926782
2020-09-22 02:10:00,0.03320626
2020-09-22 02:20:00,0.03745878
2020-09-22 02:30:00,0.033464678
2020-09-22 02:40:00,0.038666245
2020-09-22 02:50:00,0.034722637
2020-09-22 03:00:00,0.03999142
2020-09-22 03:10:00,0.035325136
2020-09-22 03:20:00,0.04080709
2020-09-22 03:30:00,0.035786025
2020-09-22 03:40:00,0.041128296
2020-09-22 03:50:00,0.03563384
2020-09-22 04:00:00,0.0410717
2020-09-22 04:10:00,0.03493364
2020-09-22 04:20:00,0.04010707
2020-09-22 04:30:00,0.033752482
2020-09-22 04:40:00,0.040203966
2020-09-22 04:50:00,0.034045782
2020-09-22 05:00:00,0.038958028
2020-09-22 05:10:00,0.03326424
2020-09-22 05:20:00,0.03954079
2020-09-22 05:30:00,0.033712897
2020-09-22 05:40:00,0.03873808
2020-09-22 05:50:00,0.033154882
2020-09-22 06:00:00,0.03769965
2020-09-22 06:10:00,0.03246281
2020-09-22 06:20:00,0.036728263
2020-09-22 06:30:00,0.031395964
2020-09-22 06:40:00,0.03643285
2020-09-22 06:50:00,0.031133913
2020-09-22 07:00:00,0.035366237
2020-09-22 07:10:00,0.030078925
2020-09-22 07:20:00,0.034286983
2020-09-22 07:30:00,0.029563177
2020-09-22 07:40:00,0.033754215
2020-09-22 07:50:00,0.028671734
2020-09-22 08:00:00,0.033078857
2020-09-22 08:10:00,0.02816006
2020-09-22 08:20:00,0.031977706
2020-09-22 08:30:00,0.027501976
2020-09-22 08:40:00,0.031234406
2020-09-22 08:50:00,0.02701521
2020-09-22 09:00:00,0.02993161
2020-09-22 09:10:00,0.025292167
2020-09-22 09:20:00,0.028468762
2020-09-22 09:30:00,0.023944687
2020-09-22 09:40:00,0.027089572
2020-09-22 09:50:00,0.023021016
2020-09-22 10:00:00,0.02627208
2020-09-22 10:10:00,0.022352051
2020-09-22 10:20:00,0.025613377
2020-09-22 10:30:00,0.021661814
2020-09-22 10:40:00,0.025033265
2020-09-22 10:50:00,0.021022296
2020-09-22 11:00:00,0.023964044
2020-09-22 11:10:00,0.02094341
2020-09-22 11:20:00,0.024190491
2020-09-22 11:30:00,0.021610478
2020-09-22 11:40:00,0.024281891
2020-09-22 11:50:00,0.021887671
2020-09-22 12:00:00,0.025072765
2020-09-22 12:10:00,0.022241827
2020-09-22 12:20:00,0.025292797
2020-09-22 12:30:00,0.022513025
2020-09-22 12:40:00,0.025937676
2020-09-22 12:50:00,0.022664944
2020-09-22 13:00:00,0.02627976
2020-09-22 13:10:00,0.022712026
2020-09-22 13:20:00,0.027732586
2020-09-22 13:30:00,0.023462947
