,0
2020-09-09 03:00:00,0.00977124
2020-09-09 03:10:00,0.009610574
2020-09-09 03:20:00,0.009783322
2020-09-09 03:30:00,0.009728099
2020-09-09 03:40:00,0.009597397
2020-09-09 03:50:00,0.009273436
2020-09-09 04:00:00,0.009186652
2020-09-09 04:10:00,0.009259974
2020-09-09 04:20:00,0.009070072
2020-09-09 04:30:00,0.008702544
2020-09-09 04:40:00,0.008550081
2020-09-09 04:50:00,0.0087758815
2020-09-09 05:00:00,0.008622923
2020-09-09 05:10:00,0.008509114
2020-09-09 05:20:00,0.008240618
2020-09-09 05:30:00,0.008354506
2020-09-09 05:40:00,0.008127684
2020-09-09 05:50:00,0.008012729
2020-09-09 06:00:00,0.007917352
2020-09-09 06:10:00,0.007915743
2020-09-09 06:20:00,0.007648642
2020-09-09 06:30:00,0.007574803
2020-09-09 06:40:00,0.0075271064
2020-09-09 06:50:00,0.0077139917
2020-09-09 07:00:00,0.00762112
2020-09-09 07:10:00,0.0076723085
2020-09-09 07:20:00,0.007614433
2020-09-09 07:30:00,0.008027361
2020-09-09 07:40:00,0.007760455
2020-09-09 07:50:00,0.008002082
2020-09-09 08:00:00,0.007821159
2020-09-09 08:10:00,0.007956276
2020-09-09 08:20:00,0.007825779
2020-09-09 08:30:00,0.008048622
2020-09-09 08:40:00,0.008152015
2020-09-09 08:50:00,0.008437078
2020-09-09 09:00:00,0.008258774
2020-09-09 09:10:00,0.008291383
2020-09-09 09:20:00,0.008452962
2020-09-09 09:30:00,0.008622153
2020-09-09 09:40:00,0.008649945
2020-09-09 09:50:00,0.008792913
2020-09-09 10:00:00,0.00892895
2020-09-09 10:10:00,0.009118763
2020-09-09 10:20:00,0.009149867
2020-09-09 10:30:00,0.009121589
2020-09-09 10:40:00,0.008989603
2020-09-09 10:50:00,0.008861114
2020-09-09 11:00:00,0.008700109
2020-09-09 11:10:00,0.008461039
2020-09-09 11:20:00,0.008340612
2020-09-09 11:30:00,0.008404525
2020-09-09 11:40:00,0.008382419
2020-09-09 11:50:00,0.008570919
2020-09-09 12:00:00,0.00889516
2020-09-09 12:10:00,0.009040912
2020-09-09 12:20:00,0.009086888
2020-09-09 12:30:00,0.009030246
2020-09-09 12:40:00,0.009005599
2020-09-09 12:50:00,0.009201555
2020-09-09 13:00:00,0.009023068
2020-09-09 13:10:00,0.008497504
2020-09-09 13:20:00,0.008373901
2020-09-09 13:30:00,0.008081818
2020-09-09 13:40:00,0.008127938
2020-09-09 13:50:00,0.008091915
2020-09-09 14:00:00,0.0079776365
2020-09-09 14:10:00,0.008105434
2020-09-09 14:20:00,0.008291167
2020-09-09 14:30:00,0.008316514
2020-09-09 14:40:00,0.008380759
2020-09-09 14:50:00,0.008377324
2020-09-09 15:00:00,0.008409998
2020-09-09 15:10:00,0.008419357
2020-09-09 15:20:00,0.008478923
2020-09-09 15:30:00,0.008556208
2020-09-09 15:40:00,0.008589103
2020-09-09 15:50:00,0.008490616
2020-09-09 16:00:00,0.0085930545
2020-09-09 16:10:00,0.008886441
2020-09-09 16:20:00,0.008862589
2020-09-09 16:30:00,0.009226385
2020-09-09 16:40:00,0.009346371
2020-09-09 16:50:00,0.00964727
2020-09-09 17:00:00,0.009730599
2020-09-09 17:10:00,0.009855099
2020-09-09 17:20:00,0.010090858
2020-09-09 17:30:00,0.010339598
2020-09-09 17:40:00,0.010310986
2020-09-09 17:50:00,0.01049781
2020-09-09 18:00:00,0.01067317
2020-09-09 18:10:00,0.011048669
2020-09-09 18:20:00,0.010930711
2020-09-09 18:30:00,0.0113058835
2020-09-09 18:40:00,0.011290996
2020-09-09 18:50:00,0.011441448
2020-09-09 19:00:00,0.011129069
2020-09-09 19:10:00,0.011336675
2020-09-09 19:20:00,0.011178958
2020-09-09 19:30:00,0.011441205
2020-09-09 19:40:00,0.0114829475
2020-09-09 19:50:00,0.011752734
2020-09-09 20:00:00,0.01176956
2020-09-09 20:10:00,0.012529041
2020-09-09 20:20:00,0.012610674
2020-09-09 20:30:00,0.012799276
2020-09-09 20:40:00,0.013037928
2020-09-09 20:50:00,0.013464538
2020-09-09 21:00:00,0.01400052
2020-09-09 21:10:00,0.014180582
2020-09-09 21:20:00,0.01477198
2020-09-09 21:30:00,0.015313853
2020-09-09 21:40:00,0.015667928
2020-09-09 21:50:00,0.015524527
2020-09-09 22:00:00,0.015855769
2020-09-09 22:10:00,0.015666068
2020-09-09 22:20:00,0.015834108
2020-09-09 22:30:00,0.015184664
2020-09-09 22:40:00,0.01501544
2020-09-09 22:50:00,0.014256414
2020-09-09 23:00:00,0.014482534
2020-09-09 23:10:00,0.014300138
2020-09-09 23:20:00,0.01466876
2020-09-09 23:30:00,0.014601214
2020-09-09 23:40:00,0.0152002005
2020-09-09 23:50:00,0.015151562
2020-09-10 00:00:00,0.015376454
2020-09-10 00:10:00,0.014886554
2020-09-10 00:20:00,0.015154095
2020-09-10 00:30:00,0.015020801
2020-09-10 00:40:00,0.015337208
2020-09-10 00:50:00,0.015307123
2020-09-10 01:00:00,0.01573135
2020-09-10 01:10:00,0.01555234
2020-09-10 01:20:00,0.015483472
2020-09-10 01:30:00,0.015366821
2020-09-10 01:40:00,0.015837556
2020-09-10 01:50:00,0.015371865
2020-09-10 02:00:00,0.016274475
2020-09-10 02:10:00,0.016172314
2020-09-10 02:20:00,0.017053556
2020-09-10 02:30:00,0.016169317
2020-09-10 02:40:00,0.017124215
2020-09-10 02:50:00,0.016664736
2020-09-10 03:00:00,0.017210146
2020-09-10 03:10:00,0.016630286
2020-09-10 03:20:00,0.017033992
2020-09-10 03:30:00,0.016227083
2020-09-10 03:40:00,0.016213074
2020-09-10 03:50:00,0.015689276
2020-09-10 04:00:00,0.0159929
2020-09-10 04:10:00,0.015554911
2020-09-10 04:20:00,0.015438637
2020-09-10 04:30:00,0.015232549
2020-09-10 04:40:00,0.015104353
2020-09-10 04:50:00,0.014759341
2020-09-10 05:00:00,0.01473957
2020-09-10 05:10:00,0.014424108
2020-09-10 05:20:00,0.014978502
2020-09-10 05:30:00,0.015164098
2020-09-10 05:40:00,0.016065821
2020-09-10 05:50:00,0.015635641
2020-09-10 06:00:00,0.017129168
2020-09-10 06:10:00,0.017425047
2020-09-10 06:20:00,0.01862929
2020-09-10 06:30:00,0.017522754
2020-09-10 06:40:00,0.01886154
2020-09-10 06:50:00,0.018358734
2020-09-10 07:00:00,0.018489188
2020-09-10 07:10:00,0.017423224
2020-09-10 07:20:00,0.018574625
2020-09-10 07:30:00,0.017511658
2020-09-10 07:40:00,0.017726425
2020-09-10 07:50:00,0.016580919
2020-09-10 08:00:00,0.01703908
2020-09-10 08:10:00,0.016819315
2020-09-10 08:20:00,0.01724668
2020-09-10 08:30:00,0.016593551
2020-09-10 08:40:00,0.017523533
2020-09-10 08:50:00,0.017374747
2020-09-10 09:00:00,0.018367553
2020-09-10 09:10:00,0.017610056
2020-09-10 09:20:00,0.018580941
2020-09-10 09:30:00,0.019332498
2020-09-10 09:40:00,0.019427804
2020-09-10 09:50:00,0.019077895
2020-09-10 10:00:00,0.020047775
2020-09-10 10:10:00,0.02019655
2020-09-10 10:20:00,0.020157345
2020-09-10 10:30:00,0.019800395
2020-09-10 10:40:00,0.020244872
2020-09-10 10:50:00,0.020904483
2020-09-10 11:00:00,0.019937772
2020-09-10 11:10:00,0.02018506
2020-09-10 11:20:00,0.019187689
2020-09-10 11:30:00,0.018706763
2020-09-10 11:40:00,0.017727587
2020-09-10 11:50:00,0.017849224
2020-09-10 12:00:00,0.017205244
2020-09-10 12:10:00,0.01782485
2020-09-10 12:20:00,0.016731873
2020-09-10 12:30:00,0.017483287
2020-09-10 12:40:00,0.017196257
2020-09-10 12:50:00,0.017593555
2020-09-10 13:00:00,0.016265776
2020-09-10 13:10:00,0.016938185
2020-09-10 13:20:00,0.015954487
2020-09-10 13:30:00,0.016679019
2020-09-10 13:40:00,0.016020967
2020-09-10 13:50:00,0.016230708
2020-09-10 14:00:00,0.01597077
2020-09-10 14:10:00,0.01696981
2020-09-10 14:20:00,0.016097693
2020-09-10 14:30:00,0.015717143
2020-09-10 14:40:00,0.015286516
2020-09-10 14:50:00,0.015407608
2020-09-10 15:00:00,0.014709845
2020-09-10 15:10:00,0.014829782
2020-09-10 15:20:00,0.014956397
2020-09-10 15:30:00,0.014829266
2020-09-10 15:40:00,0.0150133595
2020-09-10 15:50:00,0.014787519
2020-09-10 16:00:00,0.014730475
2020-09-10 16:10:00,0.01485581
2020-09-10 16:20:00,0.014716959
2020-09-10 16:30:00,0.015123667
2020-09-10 16:40:00,0.01496365
2020-09-10 16:50:00,0.015809152
2020-09-10 17:00:00,0.015773637
2020-09-10 17:10:00,0.015874559
2020-09-10 17:20:00,0.015625611
2020-09-10 17:30:00,0.016133053
2020-09-10 17:40:00,0.015596988
2020-09-10 17:50:00,0.016308077
2020-09-10 18:00:00,0.015566694
2020-09-10 18:10:00,0.016581573
2020-09-10 18:20:00,0.015880043
2020-09-10 18:30:00,0.016521335
2020-09-10 18:40:00,0.015679022
2020-09-10 18:50:00,0.016183645
2020-09-10 19:00:00,0.015217914
2020-09-10 19:10:00,0.016039921
2020-09-10 19:20:00,0.015082867
2020-09-10 19:30:00,0.015836524
2020-09-10 19:40:00,0.015076034
2020-09-10 19:50:00,0.015421677
2020-09-10 20:00:00,0.014473669
2020-09-10 20:10:00,0.01467977
2020-09-10 20:20:00,0.014065572
2020-09-10 20:30:00,0.014280565
2020-09-10 20:40:00,0.0137229
2020-09-10 20:50:00,0.01370909
2020-09-10 21:00:00,0.012923867
2020-09-10 21:10:00,0.013350731
2020-09-10 21:20:00,0.012508221
2020-09-10 21:30:00,0.012693417
2020-09-10 21:40:00,0.012404296
2020-09-10 21:50:00,0.012548689
2020-09-10 22:00:00,0.012113229
2020-09-10 22:10:00,0.01209009
2020-09-10 22:20:00,0.011713333
2020-09-10 22:30:00,0.011706225
2020-09-10 22:40:00,0.011326141
2020-09-10 22:50:00,0.0114069395
2020-09-10 23:00:00,0.011514953
2020-09-10 23:10:00,0.01170872
2020-09-10 23:20:00,0.011799473
2020-09-10 23:30:00,0.011728208
2020-09-10 23:40:00,0.011944851
2020-09-10 23:50:00,0.012039916
2020-09-11 00:00:00,0.011985388
2020-09-11 00:10:00,0.012251305
2020-09-11 00:20:00,0.012761489
2020-09-11 00:30:00,0.012936775
2020-09-11 00:40:00,0.013148127
2020-09-11 00:50:00,0.01334508
2020-09-11 01:00:00,0.013661512
2020-09-11 01:10:00,0.013692143
2020-09-11 01:20:00,0.013522839
2020-09-11 01:30:00,0.013731176
2020-09-11 01:40:00,0.014108538
2020-09-11 01:50:00,0.014269392
2020-09-11 02:00:00,0.014594725
2020-09-11 02:10:00,0.014718548
2020-09-11 02:20:00,0.015017994
2020-09-11 02:30:00,0.014910109
2020-09-11 02:40:00,0.0148392655
2020-09-11 02:50:00,0.014892234
2020-09-11 03:00:00,0.015144854
2020-09-11 03:10:00,0.014983625
2020-09-11 03:20:00,0.014576386
2020-09-11 03:30:00,0.014528374
2020-09-11 03:40:00,0.014177618
2020-09-11 03:50:00,0.014038577
2020-09-11 04:00:00,0.013351397
2020-09-11 04:10:00,0.0129307
2020-09-11 04:20:00,0.012908205
2020-09-11 04:30:00,0.012658721
2020-09-11 04:40:00,0.012805358
2020-09-11 04:50:00,0.012868368
2020-09-11 05:00:00,0.013015302
2020-09-11 05:10:00,0.01293865
2020-09-11 05:20:00,0.013007573
2020-09-11 05:30:00,0.013143233
2020-09-11 05:40:00,0.013388054
2020-09-11 05:50:00,0.012942908
2020-09-11 06:00:00,0.012962909
2020-09-11 06:10:00,0.012672191
2020-09-11 06:20:00,0.0127362395
2020-09-11 06:30:00,0.012437716
2020-09-11 06:40:00,0.012302008
2020-09-11 06:50:00,0.012153392
2020-09-11 07:00:00,0.012065154
2020-09-11 07:10:00,0.011884047
2020-09-11 07:20:00,0.011682665
2020-09-11 07:30:00,0.011540447
2020-09-11 07:40:00,0.01164543
2020-09-11 07:50:00,0.011555971
2020-09-11 08:00:00,0.011754705
2020-09-11 08:10:00,0.011718119
2020-09-11 08:20:00,0.011771274
2020-09-11 08:30:00,0.011788003
2020-09-11 08:40:00,0.0123562245
2020-09-11 08:50:00,0.011925625
2020-09-11 09:00:00,0.012150004
2020-09-11 09:10:00,0.011887131
2020-09-11 09:20:00,0.0120517695
2020-09-11 09:30:00,0.011834225
2020-09-11 09:40:00,0.012088045
2020-09-11 09:50:00,0.012244298
2020-09-11 10:00:00,0.012538697
2020-09-11 10:10:00,0.012512063
2020-09-11 10:20:00,0.012891187
2020-09-11 10:30:00,0.013034334
2020-09-11 10:40:00,0.013742004
2020-09-11 10:50:00,0.0137019735
2020-09-11 11:00:00,0.014021586
2020-09-11 11:10:00,0.014349009
2020-09-11 11:20:00,0.014850026
2020-09-11 11:30:00,0.014703883
2020-09-11 11:40:00,0.015030941
2020-09-11 11:50:00,0.015152736
2020-09-11 12:00:00,0.015687967
2020-09-11 12:10:00,0.015739111
2020-09-11 12:20:00,0.015898706
2020-09-11 12:30:00,0.016064873
2020-09-11 12:40:00,0.01672014
2020-09-11 12:50:00,0.016639195
2020-09-11 13:00:00,0.017196126
2020-09-11 13:10:00,0.01713593
2020-09-11 13:20:00,0.018160308
2020-09-11 13:30:00,0.018155027
2020-09-11 13:40:00,0.018762406
2020-09-11 13:50:00,0.01860083
2020-09-11 14:00:00,0.019625114
2020-09-11 14:10:00,0.01955271
2020-09-11 14:20:00,0.019792518
2020-09-11 14:30:00,0.019668262
2020-09-11 14:40:00,0.020220716
2020-09-11 14:50:00,0.020290874
2020-09-11 15:00:00,0.020573817
2020-09-11 15:10:00,0.020951444
2020-09-11 15:20:00,0.021429416
2020-09-11 15:30:00,0.021392498
2020-09-11 15:40:00,0.021579377
2020-09-11 15:50:00,0.021563645
2020-09-11 16:00:00,0.022134544
2020-09-11 16:10:00,0.022036405
2020-09-11 16:20:00,0.022387113
2020-09-11 16:30:00,0.022843203
2020-09-11 16:40:00,0.02302897
2020-09-11 16:50:00,0.022856003
2020-09-11 17:00:00,0.022943182
2020-09-11 17:10:00,0.02277973
2020-09-11 17:20:00,0.023360243
2020-09-11 17:30:00,0.022896037
2020-09-11 17:40:00,0.023430374
2020-09-11 17:50:00,0.023463244
2020-09-11 18:00:00,0.024307968
2020-09-11 18:10:00,0.024010032
2020-09-11 18:20:00,0.024460537
2020-09-11 18:30:00,0.02430219
2020-09-11 18:40:00,0.02434449
2020-09-11 18:50:00,0.024653535
2020-09-11 19:00:00,0.024663916
2020-09-11 19:10:00,0.024981575
2020-09-11 19:20:00,0.025274446
2020-09-11 19:30:00,0.025385316
2020-09-11 19:40:00,0.026118465
2020-09-11 19:50:00,0.026115738
2020-09-11 20:00:00,0.026566936
2020-09-11 20:10:00,0.026058847
2020-09-11 20:20:00,0.026382016
2020-09-11 20:30:00,0.026145296
2020-09-11 20:40:00,0.026510231
2020-09-11 20:50:00,0.026070405
2020-09-11 21:00:00,0.026248353
2020-09-11 21:10:00,0.026181871
2020-09-11 21:20:00,0.0264791
2020-09-11 21:30:00,0.02627965
2020-09-11 21:40:00,0.026012922
2020-09-11 21:50:00,0.02550104
2020-09-11 22:00:00,0.0252739
2020-09-11 22:10:00,0.025242515
2020-09-11 22:20:00,0.025332037
2020-09-11 22:30:00,0.025264345
2020-09-11 22:40:00,0.02552809
2020-09-11 22:50:00,0.026001798
2020-09-11 23:00:00,0.025789773
2020-09-11 23:10:00,0.026096832
2020-09-11 23:20:00,0.02584724
2020-09-11 23:30:00,0.026273971
2020-09-11 23:40:00,0.026013302
2020-09-11 23:50:00,0.025890663
2020-09-12 00:00:00,0.025162784
2020-09-12 00:10:00,0.025578855
2020-09-12 00:20:00,0.025179802
2020-09-12 00:30:00,0.025225338
2020-09-12 00:40:00,0.02531606
2020-09-12 00:50:00,0.025469048
2020-09-12 01:00:00,0.025581084
2020-09-12 01:10:00,0.025247283
2020-09-12 01:20:00,0.025253445
2020-09-12 01:30:00,0.025716962
2020-09-12 01:40:00,0.025370024
2020-09-12 01:50:00,0.025622576
2020-09-12 02:00:00,0.024970658
2020-09-12 02:10:00,0.02579168
2020-09-12 02:20:00,0.025053311
2020-09-12 02:30:00,0.025472444
2020-09-12 02:40:00,0.02498299
2020-09-12 02:50:00,0.025727686
2020-09-12 03:00:00,0.02504897
2020-09-12 03:10:00,0.025466604
2020-09-12 03:20:00,0.024928851
2020-09-12 03:30:00,0.025550703
2020-09-12 03:40:00,0.024981666
2020-09-12 03:50:00,0.025764842
2020-09-12 04:00:00,0.025364006
2020-09-12 04:10:00,0.026373409
2020-09-12 04:20:00,0.025767531
2020-09-12 04:30:00,0.026501872
2020-09-12 04:40:00,0.025734525
2020-09-12 04:50:00,0.026478603
2020-09-12 05:00:00,0.025806854
2020-09-12 05:10:00,0.026375324
2020-09-12 05:20:00,0.026217205
2020-09-12 05:30:00,0.02687444
2020-09-12 05:40:00,0.026112376
2020-09-12 05:50:00,0.027193232
2020-09-12 06:00:00,0.026527422
2020-09-12 06:10:00,0.027041385
2020-09-12 06:20:00,0.026012547
2020-09-12 06:30:00,0.02663841
2020-09-12 06:40:00,0.026294248
2020-09-12 06:50:00,0.027226929
2020-09-12 07:00:00,0.026717281
2020-09-12 07:10:00,0.027655805
2020-09-12 07:20:00,0.02706414
2020-09-12 07:30:00,0.028040549
2020-09-12 07:40:00,0.02744168
2020-09-12 07:50:00,0.028859865
2020-09-12 08:00:00,0.028596543
2020-09-12 08:10:00,0.030008227
2020-09-12 08:20:00,0.029316492
2020-09-12 08:30:00,0.030312063
2020-09-12 08:40:00,0.030091302
2020-09-12 08:50:00,0.03094904
2020-09-12 09:00:00,0.030623183
2020-09-12 09:10:00,0.031639375
2020-09-12 09:20:00,0.031704627
2020-09-12 09:30:00,0.032429628
2020-09-12 09:40:00,0.03245711
2020-09-12 09:50:00,0.0329476
2020-09-12 10:00:00,0.033215407
2020-09-12 10:10:00,0.033600435
2020-09-12 10:20:00,0.03360999
2020-09-12 10:30:00,0.0340207
2020-09-12 10:40:00,0.034380022
2020-09-12 10:50:00,0.0349581
2020-09-12 11:00:00,0.034539603
2020-09-12 11:10:00,0.034347184
2020-09-12 11:20:00,0.034277424
2020-09-12 11:30:00,0.035145637
2020-09-12 11:40:00,0.03513948
2020-09-12 11:50:00,0.035555694
2020-09-12 12:00:00,0.036004044
2020-09-12 12:10:00,0.036065437
2020-09-12 12:20:00,0.035801586
2020-09-12 12:30:00,0.036002763
2020-09-12 12:40:00,0.0364551
2020-09-12 12:50:00,0.03700744
2020-09-12 13:00:00,0.03699793
2020-09-12 13:10:00,0.03756484
2020-09-12 13:20:00,0.036748912
2020-09-12 13:30:00,0.037443094
2020-09-12 13:40:00,0.03679808
2020-09-12 13:50:00,0.036519438
2020-09-12 14:00:00,0.03612649
2020-09-12 14:10:00,0.03647661
2020-09-12 14:20:00,0.036660694
2020-09-12 14:30:00,0.036860324
2020-09-12 14:40:00,0.03676652
2020-09-12 14:50:00,0.036426608
2020-09-12 15:00:00,0.03655953
2020-09-12 15:10:00,0.035875715
2020-09-12 15:20:00,0.0356731
2020-09-12 15:30:00,0.035918877
2020-09-12 15:40:00,0.035830487
2020-09-12 15:50:00,0.036442596
2020-09-12 16:00:00,0.036258634
2020-09-12 16:10:00,0.03660205
2020-09-12 16:20:00,0.03659807
2020-09-12 16:30:00,0.036871642
2020-09-12 16:40:00,0.036907557
2020-09-12 16:50:00,0.036659807
2020-09-12 17:00:00,0.035617497
2020-09-12 17:10:00,0.035357073
2020-09-12 17:20:00,0.03380145
2020-09-12 17:30:00,0.032937333
2020-09-12 17:40:00,0.031512946
2020-09-12 17:50:00,0.030799627
2020-09-12 18:00:00,0.02947183
2020-09-12 18:10:00,0.02902388
2020-09-12 18:20:00,0.027428059
2020-09-12 18:30:00,0.027110597
2020-09-12 18:40:00,0.025890747
2020-09-12 18:50:00,0.026043577
2020-09-12 19:00:00,0.02538175
2020-09-12 19:10:00,0.025516964
2020-09-12 19:20:00,0.024979532
2020-09-12 19:30:00,0.024838125
2020-09-12 19:40:00,0.024355177
2020-09-12 19:50:00,0.023984605
2020-09-12 20:00:00,0.023207407
2020-09-12 20:10:00,0.022829942
2020-09-12 20:20:00,0.022144962
2020-09-12 20:30:00,0.021961797
2020-09-12 20:40:00,0.021247283
2020-09-12 20:50:00,0.021208199
2020-09-12 21:00:00,0.020916013
2020-09-12 21:10:00,0.020913536
2020-09-12 21:20:00,0.020515006
2020-09-12 21:30:00,0.020885848
2020-09-12 21:40:00,0.020729301
2020-09-12 21:50:00,0.021095179
2020-09-12 22:00:00,0.020527616
2020-09-12 22:10:00,0.020830033
2020-09-12 22:20:00,0.020525943
2020-09-12 22:30:00,0.020695629
2020-09-12 22:40:00,0.019936072
2020-09-12 22:50:00,0.020108022
2020-09-12 23:00:00,0.01982198
2020-09-12 23:10:00,0.020103138
2020-09-12 23:20:00,0.019525234
2020-09-12 23:30:00,0.019684609
2020-09-12 23:40:00,0.019523237
2020-09-12 23:50:00,0.019765826
2020-09-13 00:00:00,0.019542463
2020-09-13 00:10:00,0.019822536
2020-09-13 00:20:00,0.019757574
2020-09-13 00:30:00,0.020608248
2020-09-13 00:40:00,0.020117143
2020-09-13 00:50:00,0.02091705
2020-09-13 01:00:00,0.020709403
2020-09-13 01:10:00,0.021322552
2020-09-13 01:20:00,0.020738358
2020-09-13 01:30:00,0.021564305
2020-09-13 01:40:00,0.021464095
2020-09-13 01:50:00,0.022119679
2020-09-13 02:00:00,0.021506635
2020-09-13 02:10:00,0.021992292
2020-09-13 02:20:00,0.021959145
2020-09-13 02:30:00,0.022198863
2020-09-13 02:40:00,0.021447847
2020-09-13 02:50:00,0.021911863
2020-09-13 03:00:00,0.021880329
2020-09-13 03:10:00,0.022560745
2020-09-13 03:20:00,0.021934874
2020-09-13 03:30:00,0.022701968
2020-09-13 03:40:00,0.02258359
2020-09-13 03:50:00,0.023261081
2020-09-13 04:00:00,0.022302633
2020-09-13 04:10:00,0.022874178
2020-09-13 04:20:00,0.022549449
2020-09-13 04:30:00,0.023282457
2020-09-13 04:40:00,0.022604117
2020-09-13 04:50:00,0.023433086
2020-09-13 05:00:00,0.02337864
2020-09-13 05:10:00,0.024100946
2020-09-13 05:20:00,0.023303041
2020-09-13 05:30:00,0.024159953
2020-09-13 05:40:00,0.023611555
2020-09-13 05:50:00,0.024420643
2020-09-13 06:00:00,0.023787789
2020-09-13 06:10:00,0.024712333
2020-09-13 06:20:00,0.024592262
2020-09-13 06:30:00,0.02565929
2020-09-13 06:40:00,0.024932671
2020-09-13 06:50:00,0.025348652
2020-09-13 07:00:00,0.024855431
2020-09-13 07:10:00,0.026011115
2020-09-13 07:20:00,0.025208762
2020-09-13 07:30:00,0.0269282
2020-09-13 07:40:00,0.025745064
2020-09-13 07:50:00,0.02712791
2020-09-13 08:00:00,0.026133243
2020-09-13 08:10:00,0.026706072
2020-09-13 08:20:00,0.02559168
2020-09-13 08:30:00,0.025808731
2020-09-13 08:40:00,0.024811972
2020-09-13 08:50:00,0.024796546
2020-09-13 09:00:00,0.024455504
2020-09-13 09:10:00,0.025079759
2020-09-13 09:20:00,0.023946902
2020-09-13 09:30:00,0.024537265
2020-09-13 09:40:00,0.02430284
2020-09-13 09:50:00,0.02535976
2020-09-13 10:00:00,0.02471746
2020-09-13 10:10:00,0.025698008
2020-09-13 10:20:00,0.023882376
2020-09-13 10:30:00,0.026223002
2020-09-13 10:40:00,0.024317963
2020-09-13 10:50:00,0.02545126
2020-09-13 11:00:00,0.024058279
2020-09-13 11:10:00,0.024704305
2020-09-13 11:20:00,0.023596713
2020-09-13 11:30:00,0.02412068
2020-09-13 11:40:00,0.022773083
2020-09-13 11:50:00,0.023961004
2020-09-13 12:00:00,0.023272661
2020-09-13 12:10:00,0.024357779
2020-09-13 12:20:00,0.023248177
2020-09-13 12:30:00,0.024389114
2020-09-13 12:40:00,0.023901168
2020-09-13 12:50:00,0.025494998
2020-09-13 13:00:00,0.02454389
2020-09-13 13:10:00,0.025859922
2020-09-13 13:20:00,0.02516749
2020-09-13 13:30:00,0.026440041
2020-09-13 13:40:00,0.02522421
2020-09-13 13:50:00,0.027015168
2020-09-13 14:00:00,0.026285917
2020-09-13 14:10:00,0.028146733
2020-09-13 14:20:00,0.027631046
2020-09-13 14:30:00,0.028484076
2020-09-13 14:40:00,0.028092243
2020-09-13 14:50:00,0.02873533
2020-09-13 15:00:00,0.02716734
2020-09-13 15:10:00,0.028515235
2020-09-13 15:20:00,0.027765127
2020-09-13 15:30:00,0.029315814
2020-09-13 15:40:00,0.027826764
2020-09-13 15:50:00,0.030000584
2020-09-13 16:00:00,0.029531656
2020-09-13 16:10:00,0.03030811
2020-09-13 16:20:00,0.029188052
2020-09-13 16:30:00,0.030168325
2020-09-13 16:40:00,0.030550664
2020-09-13 16:50:00,0.033540722
2020-09-13 17:00:00,0.03291024
2020-09-13 17:10:00,0.034320686
2020-09-13 17:20:00,0.035031997
2020-09-13 17:30:00,0.035174858
2020-09-13 17:40:00,0.0360469
2020-09-13 17:50:00,0.036605872
2020-09-13 18:00:00,0.039394513
2020-09-13 18:10:00,0.03892039
2020-09-13 18:20:00,0.041240096
2020-09-13 18:30:00,0.040367212
2020-09-13 18:40:00,0.04468712
2020-09-13 18:50:00,0.046339046
2020-09-13 19:00:00,0.049732845
2020-09-13 19:10:00,0.051004082
2020-09-13 19:20:00,0.057781544
2020-09-13 19:30:00,0.059042387
2020-09-13 19:40:00,0.06363502
2020-09-13 19:50:00,0.06365463
2020-09-13 20:00:00,0.073648594
2020-09-13 20:10:00,0.073495455
2020-09-13 20:20:00,0.0814816
2020-09-13 20:30:00,0.079162866
2020-09-13 20:40:00,0.09201999
2020-09-13 20:50:00,0.082589634
2020-09-13 21:00:00,0.090446316
2020-09-13 21:10:00,0.08270708
2020-09-13 21:20:00,0.09320877
2020-09-13 21:30:00,0.08399812
2020-09-13 21:40:00,0.094201036
2020-09-13 21:50:00,0.0844896
2020-09-13 22:00:00,0.09961173
2020-09-13 22:10:00,0.09235081
2020-09-13 22:20:00,0.105504364
2020-09-13 22:30:00,0.10005524
2020-09-13 22:40:00,0.10827967
2020-09-13 22:50:00,0.10050664
2020-09-13 23:00:00,0.111978635
2020-09-13 23:10:00,0.10207381
2020-09-13 23:20:00,0.11001993
2020-09-13 23:30:00,0.09615485
2020-09-13 23:40:00,0.105936214
2020-09-13 23:50:00,0.09280319
2020-09-14 00:00:00,0.10013371
2020-09-14 00:10:00,0.09002063
2020-09-14 00:20:00,0.09990566
2020-09-14 00:30:00,0.08650822
2020-09-14 00:40:00,0.0973453
2020-09-14 00:50:00,0.08407165
2020-09-14 01:00:00,0.096600026
2020-09-14 01:10:00,0.08305959
2020-09-14 01:20:00,0.09211932
2020-09-14 01:30:00,0.0769214
2020-09-14 01:40:00,0.086012825
2020-09-14 01:50:00,0.07355998
2020-09-14 02:00:00,0.08065555
2020-09-14 02:10:00,0.06651447
2020-09-14 02:20:00,0.078359775
2020-09-14 02:30:00,0.0664515
2020-09-14 02:40:00,0.074357465
2020-09-14 02:50:00,0.06651786
2020-09-14 03:00:00,0.07751609
2020-09-14 03:10:00,0.06692565
2020-09-14 03:20:00,0.07941209
2020-09-14 03:30:00,0.07041396
2020-09-14 03:40:00,0.079328865
2020-09-14 03:50:00,0.06810774
2020-09-14 04:00:00,0.07784187
2020-09-14 04:10:00,0.06865823
2020-09-14 04:20:00,0.082202315
2020-09-14 04:30:00,0.069711976
2020-09-14 04:40:00,0.08198594
2020-09-14 04:50:00,0.06809906
2020-09-14 05:00:00,0.08311195
2020-09-14 05:10:00,0.068831116
2020-09-14 05:20:00,0.08340012
