,0
2020-09-11 18:50:00,0.014087986
2020-09-11 19:00:00,0.014460697
2020-09-11 19:10:00,0.013960692
2020-09-11 19:20:00,0.014493564
2020-09-11 19:30:00,0.014157929
2020-09-11 19:40:00,0.014702494
2020-09-11 19:50:00,0.014300346
2020-09-11 20:00:00,0.014912021
2020-09-11 20:10:00,0.014331641
2020-09-11 20:20:00,0.01503431
2020-09-11 20:30:00,0.014412568
2020-09-11 20:40:00,0.014841302
2020-09-11 20:50:00,0.014254824
2020-09-11 21:00:00,0.014782857
2020-09-11 21:10:00,0.014293337
2020-09-11 21:20:00,0.014538099
2020-09-11 21:30:00,0.014335805
2020-09-11 21:40:00,0.014684296
2020-09-11 21:50:00,0.014586327
2020-09-11 22:00:00,0.014763218
2020-09-11 22:10:00,0.014917872
2020-09-11 22:20:00,0.014990121
2020-09-11 22:30:00,0.015150603
2020-09-11 22:40:00,0.014720782
2020-09-11 22:50:00,0.014783823
2020-09-11 23:00:00,0.014496751
2020-09-11 23:10:00,0.014679572
2020-09-11 23:20:00,0.014291543
2020-09-11 23:30:00,0.01457618
2020-09-11 23:40:00,0.014567942
2020-09-11 23:50:00,0.014825756
2020-09-12 00:00:00,0.014813941
2020-09-12 00:10:00,0.015207977
2020-09-12 00:20:00,0.015393198
2020-09-12 00:30:00,0.015616731
2020-09-12 00:40:00,0.01593742
2020-09-12 00:50:00,0.016466137
2020-09-12 01:00:00,0.017043168
2020-09-12 01:10:00,0.018084537
2020-09-12 01:20:00,0.018206578
2020-09-12 01:30:00,0.01941593
2020-09-12 01:40:00,0.019852543
2020-09-12 01:50:00,0.021015763
2020-09-12 02:00:00,0.02073116
2020-09-12 02:10:00,0.022029143
2020-09-12 02:20:00,0.02253139
2020-09-12 02:30:00,0.023918875
2020-09-12 02:40:00,0.02392346
2020-09-12 02:50:00,0.025479624
2020-09-12 03:00:00,0.025796149
2020-09-12 03:10:00,0.026980195
2020-09-12 03:20:00,0.026945861
2020-09-12 03:30:00,0.027593449
2020-09-12 03:40:00,0.028502926
2020-09-12 03:50:00,0.028638022
2020-09-12 04:00:00,0.028788112
2020-09-12 04:10:00,0.028286349
2020-09-12 04:20:00,0.029669097
2020-09-12 04:30:00,0.028957466
2020-09-12 04:40:00,0.029521953
2020-09-12 04:50:00,0.028472045
2020-09-12 05:00:00,0.030126618
2020-09-12 05:10:00,0.028842652
2020-09-12 05:20:00,0.029376676
2020-09-12 05:30:00,0.027960801
2020-09-12 05:40:00,0.029883727
2020-09-12 05:50:00,0.028283883
2020-09-12 06:00:00,0.029493505
2020-09-12 06:10:00,0.027705895
2020-09-12 06:20:00,0.02995834
2020-09-12 06:30:00,0.02811414
2020-09-12 06:40:00,0.029506296
2020-09-12 06:50:00,0.027416619
2020-09-12 07:00:00,0.029800395
2020-09-12 07:10:00,0.027878681
2020-09-12 07:20:00,0.029425453
2020-09-12 07:30:00,0.028099876
2020-09-12 07:40:00,0.030811356
2020-09-12 07:50:00,0.029504267
2020-09-12 08:00:00,0.031340998
2020-09-12 08:10:00,0.03006882
2020-09-12 08:20:00,0.03232672
2020-09-12 08:30:00,0.031552106
2020-09-12 08:40:00,0.031985663
2020-09-12 08:50:00,0.030969413
2020-09-12 09:00:00,0.033100314
2020-09-12 09:10:00,0.03187447
2020-09-12 09:20:00,0.032265037
2020-09-12 09:30:00,0.03156465
2020-09-12 09:40:00,0.03347674
2020-09-12 09:50:00,0.032476176
2020-09-12 10:00:00,0.0326974
2020-09-12 10:10:00,0.031593423
2020-09-12 10:20:00,0.03350989
2020-09-12 10:30:00,0.031769093
2020-09-12 10:40:00,0.031815063
2020-09-12 10:50:00,0.030386848
2020-09-12 11:00:00,0.031224692
2020-09-12 11:10:00,0.030432701
2020-09-12 11:20:00,0.02992743
2020-09-12 11:30:00,0.028906625
2020-09-12 11:40:00,0.029700665
2020-09-12 11:50:00,0.02752941
2020-09-12 12:00:00,0.02692475
2020-09-12 12:10:00,0.025301356
2020-09-12 12:20:00,0.02580675
2020-09-12 12:30:00,0.023503413
2020-09-12 12:40:00,0.023720112
2020-09-12 12:50:00,0.021715255
2020-09-12 13:00:00,0.023346186
2020-09-12 13:10:00,0.021128746
2020-09-12 13:20:00,0.021684084
2020-09-12 13:30:00,0.01987679
2020-09-12 13:40:00,0.020661643
2020-09-12 13:50:00,0.019376474
2020-09-12 14:00:00,0.019665843
2020-09-12 14:10:00,0.018292146
2020-09-12 14:20:00,0.018533472
2020-09-12 14:30:00,0.017393699
2020-09-12 14:40:00,0.01751292
2020-09-12 14:50:00,0.017078856
2020-09-12 15:00:00,0.017226422
2020-09-12 15:10:00,0.016714709
2020-09-12 15:20:00,0.01660754
2020-09-12 15:30:00,0.016383972
2020-09-12 15:40:00,0.016121084
2020-09-12 15:50:00,0.01587716
2020-09-12 16:00:00,0.015498162
2020-09-12 16:10:00,0.015068232
2020-09-12 16:20:00,0.014690335
2020-09-12 16:30:00,0.014409656
2020-09-12 16:40:00,0.013934362
2020-09-12 16:50:00,0.013804332
2020-09-12 17:00:00,0.013517173
2020-09-12 17:10:00,0.013153777
2020-09-12 17:20:00,0.012773413
2020-09-12 17:30:00,0.012474535
2020-09-12 17:40:00,0.0120886145
2020-09-12 17:50:00,0.011829993
2020-09-12 18:00:00,0.011459529
2020-09-12 18:10:00,0.011202893
2020-09-12 18:20:00,0.010910953
2020-09-12 18:30:00,0.010656442
2020-09-12 18:40:00,0.01023742
2020-09-12 18:50:00,0.010238643
2020-09-12 19:00:00,0.010148402
2020-09-12 19:10:00,0.010032639
2020-09-12 19:20:00,0.010077107
2020-09-12 19:30:00,0.010202812
2020-09-12 19:40:00,0.009682737
2020-09-12 19:50:00,0.009459736
2020-09-12 20:00:00,0.009423244
2020-09-12 20:10:00,0.009569477
2020-09-12 20:20:00,0.009656176
2020-09-12 20:30:00,0.009675218
2020-09-12 20:40:00,0.009825713
2020-09-12 20:50:00,0.010012521
2020-09-12 21:00:00,0.010201002
2020-09-12 21:10:00,0.010411547
2020-09-12 21:20:00,0.010637967
2020-09-12 21:30:00,0.011080282
2020-09-12 21:40:00,0.011227874
2020-09-12 21:50:00,0.011393848
2020-09-12 22:00:00,0.011449934
2020-09-12 22:10:00,0.011775457
2020-09-12 22:20:00,0.011695143
2020-09-12 22:30:00,0.011913675
2020-09-12 22:40:00,0.011948195
2020-09-12 22:50:00,0.011935378
2020-09-12 23:00:00,0.011853444
2020-09-12 23:10:00,0.012043256
2020-09-12 23:20:00,0.012012431
2020-09-12 23:30:00,0.012186346
2020-09-12 23:40:00,0.012058669
2020-09-12 23:50:00,0.012327023
2020-09-13 00:00:00,0.0121295415
2020-09-13 00:10:00,0.012057722
2020-09-13 00:20:00,0.011660241
2020-09-13 00:30:00,0.011813628
2020-09-13 00:40:00,0.011688723
2020-09-13 00:50:00,0.011820982
2020-09-13 01:00:00,0.011670806
2020-09-13 01:10:00,0.011943669
2020-09-13 01:20:00,0.011657461
2020-09-13 01:30:00,0.011708151
2020-09-13 01:40:00,0.011645101
2020-09-13 01:50:00,0.011982944
2020-09-13 02:00:00,0.0119071435
2020-09-13 02:10:00,0.011920401
2020-09-13 02:20:00,0.011782845
2020-09-13 02:30:00,0.012213603
2020-09-13 02:40:00,0.011956821
2020-09-13 02:50:00,0.011948105
2020-09-13 03:00:00,0.011840255
2020-09-13 03:10:00,0.012092204
2020-09-13 03:20:00,0.011679776
2020-09-13 03:30:00,0.01183379
2020-09-13 03:40:00,0.011469645
2020-09-13 03:50:00,0.011813728
2020-09-13 04:00:00,0.011300529
2020-09-13 04:10:00,0.011330118
2020-09-13 04:20:00,0.011050384
2020-09-13 04:30:00,0.011355856
2020-09-13 04:40:00,0.011139385
2020-09-13 04:50:00,0.011311081
2020-09-13 05:00:00,0.011010044
2020-09-13 05:10:00,0.011227026
2020-09-13 05:20:00,0.010704912
2020-09-13 05:30:00,0.010492877
2020-09-13 05:40:00,0.0103178015
2020-09-13 05:50:00,0.010515959
2020-09-13 06:00:00,0.010179132
2020-09-13 06:10:00,0.010168664
2020-09-13 06:20:00,0.00983311
2020-09-13 06:30:00,0.010088378
2020-09-13 06:40:00,0.009658697
2020-09-13 06:50:00,0.009781598
2020-09-13 07:00:00,0.009323507
2020-09-13 07:10:00,0.009688147
2020-09-13 07:20:00,0.009045317
2020-09-13 07:30:00,0.009165594
2020-09-13 07:40:00,0.008589403
2020-09-13 07:50:00,0.0089666555
2020-09-13 08:00:00,0.008417984
2020-09-13 08:10:00,0.009026599
2020-09-13 08:20:00,0.008695681
2020-09-13 08:30:00,0.009712951
2020-09-13 08:40:00,0.0097692795
2020-09-13 08:50:00,0.010534124
2020-09-13 09:00:00,0.010236541
2020-09-13 09:10:00,0.011491227
2020-09-13 09:20:00,0.011518097
2020-09-13 09:30:00,0.01324773
2020-09-13 09:40:00,0.0124343075
2020-09-13 09:50:00,0.014767102
2020-09-13 10:00:00,0.014800502
2020-09-13 10:10:00,0.017378807
2020-09-13 10:20:00,0.016099082
2020-09-13 10:30:00,0.01894799
2020-09-13 10:40:00,0.018292481
2020-09-13 10:50:00,0.022378089
2020-09-13 11:00:00,0.020130472
2020-09-13 11:10:00,0.023673017
2020-09-13 11:20:00,0.021808662
2020-09-13 11:30:00,0.026539281
2020-09-13 11:40:00,0.022312878
2020-09-13 11:50:00,0.027161371
2020-09-13 12:00:00,0.024391016
2020-09-13 12:10:00,0.030223133
2020-09-13 12:20:00,0.025045076
2020-09-13 12:30:00,0.031807937
2020-09-13 12:40:00,0.028419444
2020-09-13 12:50:00,0.037526388
2020-09-13 13:00:00,0.030516976
2020-09-13 13:10:00,0.037964296
2020-09-13 13:20:00,0.031973828
2020-09-13 13:30:00,0.040414378
2020-09-13 13:40:00,0.03296393
2020-09-13 13:50:00,0.040608466
2020-09-13 14:00:00,0.036444917
2020-09-13 14:10:00,0.043344855
2020-09-13 14:20:00,0.038702376
2020-09-13 14:30:00,0.046782084
2020-09-13 14:40:00,0.04361809
2020-09-13 14:50:00,0.05256084
2020-09-13 15:00:00,0.04815716
2020-09-13 15:10:00,0.057090968
2020-09-13 15:20:00,0.05719608
2020-09-13 15:30:00,0.067641474
2020-09-13 15:40:00,0.063899346
2020-09-13 15:50:00,0.07819056
2020-09-13 16:00:00,0.07881259
2020-09-13 16:10:00,0.09602946
2020-09-13 16:20:00,0.08983147
2020-09-13 16:30:00,0.107166275
2020-09-13 16:40:00,0.10851301
2020-09-13 16:50:00,0.12921096
2020-09-13 17:00:00,0.1222759
2020-09-13 17:10:00,0.14675535
2020-09-13 17:20:00,0.1421803
2020-09-13 17:30:00,0.167976
2020-09-13 17:40:00,0.15831476
2020-09-13 17:50:00,0.18108618
2020-09-13 18:00:00,0.18239935
2020-09-13 18:10:00,0.20459461
2020-09-13 18:20:00,0.20249462
2020-09-13 18:30:00,0.21388009
2020-09-13 18:40:00,0.22185366
2020-09-13 18:50:00,0.22905675
2020-09-13 19:00:00,0.23438099
2020-09-13 19:10:00,0.23452365
2020-09-13 19:20:00,0.25265777
2020-09-13 19:30:00,0.25635102
2020-09-13 19:40:00,0.2633665
2020-09-13 19:50:00,0.25912827
2020-09-13 20:00:00,0.280189
2020-09-13 20:10:00,0.27169693
2020-09-13 20:20:00,0.29073843
2020-09-13 20:30:00,0.26961166
2020-09-13 20:40:00,0.3010031
2020-09-13 20:50:00,0.29384506
2020-09-13 21:00:00,0.30833447
2020-09-13 21:10:00,0.30228156
2020-09-13 21:20:00,0.3173991
2020-09-13 21:30:00,0.32297134
2020-09-13 21:40:00,0.33293948
2020-09-13 21:50:00,0.32951257
2020-09-13 22:00:00,0.34492138
2020-09-13 22:10:00,0.35217455
2020-09-13 22:20:00,0.34573743
2020-09-13 22:30:00,0.34257138
2020-09-13 22:40:00,0.34429
2020-09-13 22:50:00,0.3497252
2020-09-13 23:00:00,0.3435264
2020-09-13 23:10:00,0.34088457
2020-09-13 23:20:00,0.3410297
2020-09-13 23:30:00,0.33987084
2020-09-13 23:40:00,0.3260892
2020-09-13 23:50:00,0.31376305
2020-09-14 00:00:00,0.30481145
2020-09-14 00:10:00,0.3058972
2020-09-14 00:20:00,0.29174042
2020-09-14 00:30:00,0.29502207
2020-09-14 00:40:00,0.27631354
2020-09-14 00:50:00,0.2894524
2020-09-14 01:00:00,0.2654084
2020-09-14 01:10:00,0.26969334
2020-09-14 01:20:00,0.24838403
2020-09-14 01:30:00,0.25700185
2020-09-14 01:40:00,0.23482583
2020-09-14 01:50:00,0.23710817
2020-09-14 02:00:00,0.21448983
2020-09-14 02:10:00,0.22194734
2020-09-14 02:20:00,0.18920729
2020-09-14 02:30:00,0.19387023
2020-09-14 02:40:00,0.16547287
2020-09-14 02:50:00,0.16993539
2020-09-14 03:00:00,0.14765237
2020-09-14 03:10:00,0.14536145
2020-09-14 03:20:00,0.12699017
2020-09-14 03:30:00,0.12814477
2020-09-14 03:40:00,0.108819105
2020-09-14 03:50:00,0.11011685
2020-09-14 04:00:00,0.09034999
2020-09-14 04:10:00,0.09270727
2020-09-14 04:20:00,0.07899935
2020-09-14 04:30:00,0.07940106
2020-09-14 04:40:00,0.06956455
2020-09-14 04:50:00,0.07087966
2020-09-14 05:00:00,0.06551575
2020-09-14 05:10:00,0.06160833
2020-09-14 05:20:00,0.057076108
2020-09-14 05:30:00,0.054728355
2020-09-14 05:40:00,0.053262733
2020-09-14 05:50:00,0.05289677
2020-09-14 06:00:00,0.05138833
2020-09-14 06:10:00,0.051668227
2020-09-14 06:20:00,0.049151476
2020-09-14 06:30:00,0.050975528
2020-09-14 06:40:00,0.046334412
2020-09-14 06:50:00,0.046156485
2020-09-14 07:00:00,0.043318644
2020-09-14 07:10:00,0.043856215
2020-09-14 07:20:00,0.043730464
2020-09-14 07:30:00,0.043044314
2020-09-14 07:40:00,0.0424194
2020-09-14 07:50:00,0.042730264
2020-09-14 08:00:00,0.04474567
2020-09-14 08:10:00,0.042896412
2020-09-14 08:20:00,0.042154044
2020-09-14 08:30:00,0.041342963
2020-09-14 08:40:00,0.04355627
2020-09-14 08:50:00,0.04169426
2020-09-14 09:00:00,0.045988716
2020-09-14 09:10:00,0.04319427
2020-09-14 09:20:00,0.04916249
2020-09-14 09:30:00,0.048394985
2020-09-14 09:40:00,0.055121414
2020-09-14 09:50:00,0.053023074
2020-09-14 10:00:00,0.063296735
2020-09-14 10:10:00,0.061210286
2020-09-14 10:20:00,0.072205186
2020-09-14 10:30:00,0.07287119
2020-09-14 10:40:00,0.08785656
2020-09-14 10:50:00,0.086424336
2020-09-14 11:00:00,0.10024806
2020-09-14 11:10:00,0.10069981
2020-09-14 11:20:00,0.11963395
2020-09-14 11:30:00,0.11503765
2020-09-14 11:40:00,0.13365749
2020-09-14 11:50:00,0.13117622
2020-09-14 12:00:00,0.15604846
2020-09-14 12:10:00,0.14918855
2020-09-14 12:20:00,0.1732089
2020-09-14 12:30:00,0.16525638
2020-09-14 12:40:00,0.19573112
2020-09-14 12:50:00,0.18805866
2020-09-14 13:00:00,0.21441993
2020-09-14 13:10:00,0.21021108
2020-09-14 13:20:00,0.24131024
2020-09-14 13:30:00,0.22969796
2020-09-14 13:40:00,0.25054547
2020-09-14 13:50:00,0.24127653
2020-09-14 14:00:00,0.26768667
2020-09-14 14:10:00,0.2501873
2020-09-14 14:20:00,0.26689342
2020-09-14 14:30:00,0.2571451
2020-09-14 14:40:00,0.2810783
2020-09-14 14:50:00,0.26803514
2020-09-14 15:00:00,0.27359447
2020-09-14 15:10:00,0.26321405
2020-09-14 15:20:00,0.2688148
2020-09-14 15:30:00,0.25350517
2020-09-14 15:40:00,0.24969642
2020-09-14 15:50:00,0.24696504
2020-09-14 16:00:00,0.2377531
2020-09-14 16:10:00,0.2346594
2020-09-14 16:20:00,0.2095824
2020-09-14 16:30:00,0.21088828
2020-09-14 16:40:00,0.19803771
2020-09-14 16:50:00,0.19744065
2020-09-14 17:00:00,0.17234617
2020-09-14 17:10:00,0.17728186
2020-09-14 17:20:00,0.16316412
2020-09-14 17:30:00,0.1649557
2020-09-14 17:40:00,0.14454892
2020-09-14 17:50:00,0.14621128
2020-09-14 18:00:00,0.13130811
2020-09-14 18:10:00,0.12994286
2020-09-14 18:20:00,0.10897179
2020-09-14 18:30:00,0.10861443
2020-09-14 18:40:00,0.099959634
2020-09-14 18:50:00,0.096104436
2020-09-14 19:00:00,0.08504604
2020-09-14 19:10:00,0.08719229
2020-09-14 19:20:00,0.07826244
2020-09-14 19:30:00,0.07848494
2020-09-14 19:40:00,0.06848771
2020-09-14 19:50:00,0.06960607
2020-09-14 20:00:00,0.06294242
2020-09-14 20:10:00,0.06114411
2020-09-14 20:20:00,0.052251134
2020-09-14 20:30:00,0.05417655
2020-09-14 20:40:00,0.047117606
2020-09-14 20:50:00,0.047510423
2020-09-14 21:00:00,0.03852824
2020-09-14 21:10:00,0.03777203
2020-09-14 21:20:00,0.03184318
2020-09-14 21:30:00,0.030537002
2020-09-14 21:40:00,0.026100347
2020-09-14 21:50:00,0.025926989
2020-09-14 22:00:00,0.022687502
2020-09-14 22:10:00,0.021839106
2020-09-14 22:20:00,0.018627167
2020-09-14 22:30:00,0.018274954
2020-09-14 22:40:00,0.016144108
2020-09-14 22:50:00,0.015392548
2020-09-14 23:00:00,0.013353841
2020-09-14 23:10:00,0.013774963
2020-09-14 23:20:00,0.011492998
2020-09-14 23:30:00,0.0115544405
2020-09-14 23:40:00,0.010100609
2020-09-14 23:50:00,0.010375714
2020-09-15 00:00:00,0.009399834
2020-09-15 00:10:00,0.009116445
2020-09-15 00:20:00,0.008222344
2020-09-15 00:30:00,0.008011948
2020-09-15 00:40:00,0.0075571304
2020-09-15 00:50:00,0.007474526
2020-09-15 01:00:00,0.006929592
2020-09-15 01:10:00,0.006824045
2020-09-15 01:20:00,0.0065299193
2020-09-15 01:30:00,0.0064704902
2020-09-15 01:40:00,0.0063368618
2020-09-15 01:50:00,0.0061757723
2020-09-15 02:00:00,0.00632605
2020-09-15 02:10:00,0.0060931593
2020-09-15 02:20:00,0.0061526825
2020-09-15 02:30:00,0.005857361
2020-09-15 02:40:00,0.006016742
2020-09-15 02:50:00,0.005755033
2020-09-15 03:00:00,0.0059148446
2020-09-15 03:10:00,0.0054759756
2020-09-15 03:20:00,0.0057342527
2020-09-15 03:30:00,0.005384841
2020-09-15 03:40:00,0.00560997
2020-09-15 03:50:00,0.0052473997
2020-09-15 04:00:00,0.0054695415
2020-09-15 04:10:00,0.0052350657
2020-09-15 04:20:00,0.0054477397
2020-09-15 04:30:00,0.00526394
2020-09-15 04:40:00,0.0055631204
2020-09-15 04:50:00,0.005444609
2020-09-15 05:00:00,0.0055943057
2020-09-15 05:10:00,0.005558587
2020-09-15 05:20:00,0.0057898127
2020-09-15 05:30:00,0.005721074
2020-09-15 05:40:00,0.0059647653
2020-09-15 05:50:00,0.0059140623
2020-09-15 06:00:00,0.0061988505
2020-09-15 06:10:00,0.0062012277
2020-09-15 06:20:00,0.0064874673
2020-09-15 06:30:00,0.006434672
2020-09-15 06:40:00,0.006697731
2020-09-15 06:50:00,0.0067020818
2020-09-15 07:00:00,0.0069356295
2020-09-15 07:10:00,0.006945778
2020-09-15 07:20:00,0.0071082343
2020-09-15 07:30:00,0.007064153
2020-09-15 07:40:00,0.0073039117
2020-09-15 07:50:00,0.0072721243
2020-09-15 08:00:00,0.0073416685
2020-09-15 08:10:00,0.007238423
2020-09-15 08:20:00,0.0073350556
2020-09-15 08:30:00,0.007253041
2020-09-15 08:40:00,0.007236165
2020-09-15 08:50:00,0.007182813
2020-09-15 09:00:00,0.007357456
2020-09-15 09:10:00,0.0073529575
2020-09-15 09:20:00,0.007485164
2020-09-15 09:30:00,0.007409355
2020-09-15 09:40:00,0.007632152
2020-09-15 09:50:00,0.007481686
2020-09-15 10:00:00,0.007752602
2020-09-15 10:10:00,0.007646059
2020-09-15 10:20:00,0.008036096
2020-09-15 10:30:00,0.007910202
2020-09-15 10:40:00,0.008174093
2020-09-15 10:50:00,0.008011516
2020-09-15 11:00:00,0.008354202
2020-09-15 11:10:00,0.0081325825
2020-09-15 11:20:00,0.008244191
2020-09-15 11:30:00,0.008083324
2020-09-15 11:40:00,0.008033567
2020-09-15 11:50:00,0.007989521
2020-09-15 12:00:00,0.007836731
2020-09-15 12:10:00,0.0076759504
2020-09-15 12:20:00,0.0076674093
2020-09-15 12:30:00,0.007770747
2020-09-15 12:40:00,0.007539477
2020-09-15 12:50:00,0.007386015
2020-09-15 13:00:00,0.007324055
2020-09-15 13:10:00,0.0074176677
2020-09-15 13:20:00,0.0072279926
2020-09-15 13:30:00,0.0072664777
2020-09-15 13:40:00,0.0073051006
2020-09-15 13:50:00,0.0073529403
2020-09-15 14:00:00,0.0073243594
2020-09-15 14:10:00,0.007174749
2020-09-15 14:20:00,0.007395187
2020-09-15 14:30:00,0.00723869
2020-09-15 14:40:00,0.007298413
2020-09-15 14:50:00,0.0070527205
2020-09-15 15:00:00,0.0073649185
2020-09-15 15:10:00,0.0071148877
2020-09-15 15:20:00,0.0072755194
2020-09-15 15:30:00,0.0068542054
2020-09-15 15:40:00,0.0071745547
2020-09-15 15:50:00,0.006570151
2020-09-15 16:00:00,0.0068165357
2020-09-15 16:10:00,0.006008572
2020-09-15 16:20:00,0.006530819
2020-09-15 16:30:00,0.0058057513
2020-09-15 16:40:00,0.0063491208
2020-09-15 16:50:00,0.0055419724
2020-09-15 17:00:00,0.006084892
2020-09-15 17:10:00,0.005460331
2020-09-15 17:20:00,0.0060586305
2020-09-15 17:30:00,0.005347799
2020-09-15 17:40:00,0.005921083
2020-09-15 17:50:00,0.0053983163
2020-09-15 18:00:00,0.00588333
2020-09-15 18:10:00,0.0052692136
2020-09-15 18:20:00,0.00580508
2020-09-15 18:30:00,0.0052167615
2020-09-15 18:40:00,0.005726312
2020-09-15 18:50:00,0.0052388315
2020-09-15 19:00:00,0.005783821
2020-09-15 19:10:00,0.005388985
2020-09-15 19:20:00,0.00587155
2020-09-15 19:30:00,0.0053994637
2020-09-15 19:40:00,0.0057677496
2020-09-15 19:50:00,0.0053675356
2020-09-15 20:00:00,0.0057501397
2020-09-15 20:10:00,0.0054393914
2020-09-15 20:20:00,0.0057785753
2020-09-15 20:30:00,0.0054442505
2020-09-15 20:40:00,0.0056796884
2020-09-15 20:50:00,0.0053018597
2020-09-15 21:00:00,0.005574697
2020-09-15 21:10:00,0.005272171
2020-09-15 21:20:00,0.0054629156
2020-09-15 21:30:00,0.0052025965
2020-09-15 21:40:00,0.0055523966
2020-09-15 21:50:00,0.005339233
2020-09-15 22:00:00,0.0056813178
2020-09-15 22:10:00,0.0056077125
2020-09-15 22:20:00,0.006118419
2020-09-15 22:30:00,0.005936185
2020-09-15 22:40:00,0.0062651304
2020-09-15 22:50:00,0.0061235004
2020-09-15 23:00:00,0.006615662
2020-09-15 23:10:00,0.006404097
2020-09-15 23:20:00,0.0066386503
2020-09-15 23:30:00,0.006704784
2020-09-15 23:40:00,0.006986039
2020-09-15 23:50:00,0.006996189
2020-09-16 00:00:00,0.007181712
2020-09-16 00:10:00,0.00730191
2020-09-16 00:20:00,0.0077113532
2020-09-16 00:30:00,0.007913182
2020-09-16 00:40:00,0.0081923725
2020-09-16 00:50:00,0.008685464
2020-09-16 01:00:00,0.009166508
2020-09-16 01:10:00,0.009764617
2020-09-16 01:20:00,0.009944377
2020-09-16 01:30:00,0.0108943395
2020-09-16 01:40:00,0.011335857
2020-09-16 01:50:00,0.012196149
2020-09-16 02:00:00,0.01240551
2020-09-16 02:10:00,0.013460066
2020-09-16 02:20:00,0.01368492
2020-09-16 02:30:00,0.014646055
2020-09-16 02:40:00,0.014291267
2020-09-16 02:50:00,0.01532927
2020-09-16 03:00:00,0.014818806
2020-09-16 03:10:00,0.01556491
2020-09-16 03:20:00,0.014912521
2020-09-16 03:30:00,0.016084345
2020-09-16 03:40:00,0.015172817
2020-09-16 03:50:00,0.015809909
2020-09-16 04:00:00,0.014862232
2020-09-16 04:10:00,0.015509611
2020-09-16 04:20:00,0.015086983
2020-09-16 04:30:00,0.015642246
2020-09-16 04:40:00,0.015191924
2020-09-16 04:50:00,0.016023884
2020-09-16 05:00:00,0.015717275
2020-09-16 05:10:00,0.016309293
2020-09-16 05:20:00,0.01595528
2020-09-16 05:30:00,0.016604558
2020-09-16 05:40:00,0.016648583
2020-09-16 05:50:00,0.017172001
2020-09-16 06:00:00,0.017138723
2020-09-16 06:10:00,0.017812764
2020-09-16 06:20:00,0.018019449
2020-09-16 06:30:00,0.018650383
2020-09-16 06:40:00,0.018813154
2020-09-16 06:50:00,0.018998329
2020-09-16 07:00:00,0.019540373
2020-09-16 07:10:00,0.019508801
2020-09-16 07:20:00,0.019940685
2020-09-16 07:30:00,0.019974306
2020-09-16 07:40:00,0.020433847
2020-09-16 07:50:00,0.020586252
2020-09-16 08:00:00,0.021454131
2020-09-16 08:10:00,0.021784622
2020-09-16 08:20:00,0.022518964
2020-09-16 08:30:00,0.023260416
2020-09-16 08:40:00,0.023707481
2020-09-16 08:50:00,0.023837866
2020-09-16 09:00:00,0.02399914
2020-09-16 09:10:00,0.024405302
2020-09-16 09:20:00,0.024369651
2020-09-16 09:30:00,0.024582427
2020-09-16 09:40:00,0.02383209
2020-09-16 09:50:00,0.024219321
2020-09-16 10:00:00,0.02373335
2020-09-16 10:10:00,0.02368319
2020-09-16 10:20:00,0.022473902
2020-09-16 10:30:00,0.022349326
2020-09-16 10:40:00,0.021637423
2020-09-16 10:50:00,0.021441003
2020-09-16 11:00:00,0.02061332
2020-09-16 11:10:00,0.020355675
2020-09-16 11:20:00,0.01980252
2020-09-16 11:30:00,0.019229883
2020-09-16 11:40:00,0.01844655
2020-09-16 11:50:00,0.018238103
2020-09-16 12:00:00,0.017940082
2020-09-16 12:10:00,0.017342024
2020-09-16 12:20:00,0.016891474
2020-09-16 12:30:00,0.016727652
2020-09-16 12:40:00,0.016383266
2020-09-16 12:50:00,0.015961638
2020-09-16 13:00:00,0.0155344
2020-09-16 13:10:00,0.01546828
2020-09-16 13:20:00,0.01513414
2020-09-16 13:30:00,0.014876852
2020-09-16 13:40:00,0.014237315
2020-09-16 13:50:00,0.0144283045
2020-09-16 14:00:00,0.013681477
2020-09-16 14:10:00,0.013713468
2020-09-16 14:20:00,0.013035089
2020-09-16 14:30:00,0.013197032
2020-09-16 14:40:00,0.012369627
2020-09-16 14:50:00,0.012518845
2020-09-16 15:00:00,0.011511442
2020-09-16 15:10:00,0.0120667545
2020-09-16 15:20:00,0.011047908
2020-09-16 15:30:00,0.01132426
2020-09-16 15:40:00,0.010402422
2020-09-16 15:50:00,0.01081328
2020-09-16 16:00:00,0.009970622
2020-09-16 16:10:00,0.010446314
2020-09-16 16:20:00,0.009780786
2020-09-16 16:30:00,0.010224808
2020-09-16 16:40:00,0.00964747
2020-09-16 16:50:00,0.009982505
2020-09-16 17:00:00,0.009311649
2020-09-16 17:10:00,0.009659067
2020-09-16 17:20:00,0.009091461
2020-09-16 17:30:00,0.009285224
2020-09-16 17:40:00,0.008696853
2020-09-16 17:50:00,0.00887974
2020-09-16 18:00:00,0.008432014
2020-09-16 18:10:00,0.008685329
2020-09-16 18:20:00,0.008200062
2020-09-16 18:30:00,0.008459811
2020-09-16 18:40:00,0.008036099
2020-09-16 18:50:00,0.008263267
2020-09-16 19:00:00,0.007864074
2020-09-16 19:10:00,0.007988279
2020-09-16 19:20:00,0.0076985136
2020-09-16 19:30:00,0.007818489
2020-09-16 19:40:00,0.007542193
2020-09-16 19:50:00,0.007491092
2020-09-16 20:00:00,0.0074090287
2020-09-16 20:10:00,0.0074766595
2020-09-16 20:20:00,0.007583964
2020-09-16 20:30:00,0.007621362
2020-09-16 20:40:00,0.007903993
