,0
2020-09-17 20:00:00,0.023532664
2020-09-17 20:10:00,0.024127115
2020-09-17 20:20:00,0.023819966
2020-09-17 20:30:00,0.023467094
2020-09-17 20:40:00,0.022759559
2020-09-17 20:50:00,0.023316756
2020-09-17 21:00:00,0.023047457
2020-09-17 21:10:00,0.022869144
2020-09-17 21:20:00,0.02227716
2020-09-17 21:30:00,0.022864828
2020-09-17 21:40:00,0.022391481
2020-09-17 21:50:00,0.022184845
2020-09-17 22:00:00,0.021768063
2020-09-17 22:10:00,0.02236962
2020-09-17 22:20:00,0.02191578
2020-09-17 22:30:00,0.0217587
2020-09-17 22:40:00,0.02102534
2020-09-17 22:50:00,0.021242231
2020-09-17 23:00:00,0.020559158
2020-09-17 23:10:00,0.020421518
2020-09-17 23:20:00,0.019817857
2020-09-17 23:30:00,0.020305367
2020-09-17 23:40:00,0.019568449
2020-09-17 23:50:00,0.019645523
2020-09-18 00:00:00,0.01899979
2020-09-18 00:10:00,0.019417536
2020-09-18 00:20:00,0.018817756
2020-09-18 00:30:00,0.018840617
2020-09-18 00:40:00,0.018188627
2020-09-18 00:50:00,0.018635646
2020-09-18 01:00:00,0.018198919
2020-09-18 01:10:00,0.018261721
2020-09-18 01:20:00,0.017972615
2020-09-18 01:30:00,0.01843284
2020-09-18 01:40:00,0.017989285
2020-09-18 01:50:00,0.0179552
2020-09-18 02:00:00,0.017396731
2020-09-18 02:10:00,0.017956808
2020-09-18 02:20:00,0.017256495
2020-09-18 02:30:00,0.017591901
2020-09-18 02:40:00,0.016845206
2020-09-18 02:50:00,0.017674945
2020-09-18 03:00:00,0.016867625
2020-09-18 03:10:00,0.017260376
2020-09-18 03:20:00,0.016609807
2020-09-18 03:30:00,0.017412592
2020-09-18 03:40:00,0.016669847
2020-09-18 03:50:00,0.016966872
2020-09-18 04:00:00,0.016369386
2020-09-18 04:10:00,0.016963676
2020-09-18 04:20:00,0.01605015
2020-09-18 04:30:00,0.016181149
2020-09-18 04:40:00,0.0153937545
2020-09-18 04:50:00,0.016090889
2020-09-18 05:00:00,0.015195742
2020-09-18 05:10:00,0.0155500565
2020-09-18 05:20:00,0.014978805
2020-09-18 05:30:00,0.015567211
2020-09-18 05:40:00,0.014863189
2020-09-18 05:50:00,0.01527596
2020-09-18 06:00:00,0.0147747295
2020-09-18 06:10:00,0.015521184
2020-09-18 06:20:00,0.014847927
2020-09-18 06:30:00,0.015396424
2020-09-18 06:40:00,0.0148802195
2020-09-18 06:50:00,0.01569788
2020-09-18 07:00:00,0.015014749
2020-09-18 07:10:00,0.015542795
2020-09-18 07:20:00,0.014997036
2020-09-18 07:30:00,0.015659738
2020-09-18 07:40:00,0.014762503
2020-09-18 07:50:00,0.015266704
2020-09-18 08:00:00,0.014706832
2020-09-18 08:10:00,0.015570348
2020-09-18 08:20:00,0.014817038
2020-09-18 08:30:00,0.015337966
2020-09-18 08:40:00,0.0148152355
2020-09-18 08:50:00,0.01568767
2020-09-18 09:00:00,0.014923332
2020-09-18 09:10:00,0.015548383
2020-09-18 09:20:00,0.015019214
2020-09-18 09:30:00,0.015818266
2020-09-18 09:40:00,0.01493439
2020-09-18 09:50:00,0.015563312
2020-09-18 10:00:00,0.014955035
2020-09-18 10:10:00,0.015851483
2020-09-18 10:20:00,0.015062791
2020-09-18 10:30:00,0.015709158
2020-09-18 10:40:00,0.0151032675
2020-09-18 10:50:00,0.01591556
2020-09-18 11:00:00,0.0151773635
2020-09-18 11:10:00,0.0158137
2020-09-18 11:20:00,0.015213569
2020-09-18 11:30:00,0.015916113
2020-09-18 11:40:00,0.0150182685
2020-09-18 11:50:00,0.015571342
2020-09-18 12:00:00,0.01511433
2020-09-18 12:10:00,0.015916277
2020-09-18 12:20:00,0.015175047
2020-09-18 12:30:00,0.015785696
2020-09-18 12:40:00,0.015416046
2020-09-18 12:50:00,0.016216971
2020-09-18 13:00:00,0.015486657
2020-09-18 13:10:00,0.016188497
2020-09-18 13:20:00,0.0156778
2020-09-18 13:30:00,0.016569532
2020-09-18 13:40:00,0.015672356
2020-09-18 13:50:00,0.016253587
2020-09-18 14:00:00,0.015534916
2020-09-18 14:10:00,0.016474146
2020-09-18 14:20:00,0.015512428
2020-09-18 14:30:00,0.016231468
2020-09-18 14:40:00,0.015695509
2020-09-18 14:50:00,0.01678227
2020-09-18 15:00:00,0.015974045
2020-09-18 15:10:00,0.016870402
2020-09-18 15:20:00,0.016245484
2020-09-18 15:30:00,0.017201036
2020-09-18 15:40:00,0.01633111
2020-09-18 15:50:00,0.016992198
2020-09-18 16:00:00,0.016376251
2020-09-18 16:10:00,0.017213704
2020-09-18 16:20:00,0.016388614
2020-09-18 16:30:00,0.01721035
2020-09-18 16:40:00,0.016856091
2020-09-18 16:50:00,0.017916992
2020-09-18 17:00:00,0.017101767
2020-09-18 17:10:00,0.018166501
2020-09-18 17:20:00,0.017402397
2020-09-18 17:30:00,0.018444698
2020-09-18 17:40:00,0.017655633
2020-09-18 17:50:00,0.018501172
2020-09-18 18:00:00,0.017944466
2020-09-18 18:10:00,0.018932818
2020-09-18 18:20:00,0.018045573
2020-09-18 18:30:00,0.018947208
2020-09-18 18:40:00,0.018376397
2020-09-18 18:50:00,0.01934604
2020-09-18 19:00:00,0.018457469
2020-09-18 19:10:00,0.019319633
2020-09-18 19:20:00,0.01861288
2020-09-18 19:30:00,0.01972755
2020-09-18 19:40:00,0.018901272
2020-09-18 19:50:00,0.019827364
2020-09-18 20:00:00,0.019182703
2020-09-18 20:10:00,0.02009815
2020-09-18 20:20:00,0.019062644
2020-09-18 20:30:00,0.019937383
2020-09-18 20:40:00,0.019333528
2020-09-18 20:50:00,0.020278046
2020-09-18 21:00:00,0.019391382
2020-09-18 21:10:00,0.020262035
2020-09-18 21:20:00,0.019628873
2020-09-18 21:30:00,0.02064255
2020-09-18 21:40:00,0.019793281
2020-09-18 21:50:00,0.02074186
2020-09-18 22:00:00,0.020198183
2020-09-18 22:10:00,0.021390278
2020-09-18 22:20:00,0.020358836
2020-09-18 22:30:00,0.021509884
2020-09-18 22:40:00,0.020811543
2020-09-18 22:50:00,0.021958109
2020-09-18 23:00:00,0.020939426
2020-09-18 23:10:00,0.022018554
2020-09-18 23:20:00,0.021287078
2020-09-18 23:30:00,0.02252505
2020-09-18 23:40:00,0.021587333
2020-09-18 23:50:00,0.022617782
2020-09-19 00:00:00,0.021995697
2020-09-19 00:10:00,0.023310237
2020-09-19 00:20:00,0.022407373
2020-09-19 00:30:00,0.023570476
2020-09-19 00:40:00,0.023087597
2020-09-19 00:50:00,0.024170553
2020-09-19 01:00:00,0.023075728
2020-09-19 01:10:00,0.02407588
2020-09-19 01:20:00,0.023475138
2020-09-19 01:30:00,0.02443948
2020-09-19 01:40:00,0.023485957
2020-09-19 01:50:00,0.024532164
2020-09-19 02:00:00,0.023883747
2020-09-19 02:10:00,0.025047077
2020-09-19 02:20:00,0.023981916
2020-09-19 02:30:00,0.025008302
2020-09-19 02:40:00,0.024622247
2020-09-19 02:50:00,0.025614664
2020-09-19 03:00:00,0.024598146
2020-09-19 03:10:00,0.025606554
2020-09-19 03:20:00,0.025255864
2020-09-19 03:30:00,0.026385812
2020-09-19 03:40:00,0.025759883
2020-09-19 03:50:00,0.026942708
2020-09-19 04:00:00,0.026560139
2020-09-19 04:10:00,0.027683854
2020-09-19 04:20:00,0.026857328
2020-09-19 04:30:00,0.028067175
2020-09-19 04:40:00,0.027780628
2020-09-19 04:50:00,0.029055364
2020-09-19 05:00:00,0.02832307
2020-09-19 05:10:00,0.029564451
2020-09-19 05:20:00,0.029286992
2020-09-19 05:30:00,0.03048505
2020-09-19 05:40:00,0.029652346
2020-09-19 05:50:00,0.030774707
2020-09-19 06:00:00,0.030655507
2020-09-19 06:10:00,0.031810116
2020-09-19 06:20:00,0.031102957
2020-09-19 06:30:00,0.03203966
2020-09-19 06:40:00,0.03198029
2020-09-19 06:50:00,0.03287746
2020-09-19 07:00:00,0.032174822
2020-09-19 07:10:00,0.033283442
2020-09-19 07:20:00,0.033112876
2020-09-19 07:30:00,0.03390345
2020-09-19 07:40:00,0.033339895
2020-09-19 07:50:00,0.034004215
2020-09-19 08:00:00,0.03376483
2020-09-19 08:10:00,0.03432598
2020-09-19 08:20:00,0.033555098
2020-09-19 08:30:00,0.034164242
2020-09-19 08:40:00,0.033946738
2020-09-19 08:50:00,0.034408737
2020-09-19 09:00:00,0.033944935
2020-09-19 09:10:00,0.03453253
2020-09-19 09:20:00,0.0344229
2020-09-19 09:30:00,0.034988187
2020-09-19 09:40:00,0.034561537
2020-09-19 09:50:00,0.034831043
2020-09-19 10:00:00,0.034913503
2020-09-19 10:10:00,0.03521201
2020-09-19 10:20:00,0.03513248
2020-09-19 10:30:00,0.03523658
2020-09-19 10:40:00,0.03549318
2020-09-19 10:50:00,0.035624035
2020-09-19 11:00:00,0.034765344
2020-09-19 11:10:00,0.035168532
2020-09-19 11:20:00,0.03523875
2020-09-19 11:30:00,0.035385773
2020-09-19 11:40:00,0.035280973
2020-09-19 11:50:00,0.03548602
2020-09-19 12:00:00,0.03565728
2020-09-19 12:10:00,0.035720244
2020-09-19 12:20:00,0.03549236
2020-09-19 12:30:00,0.035720114
2020-09-19 12:40:00,0.035859644
2020-09-19 12:50:00,0.035791464
2020-09-19 13:00:00,0.035469614
2020-09-19 13:10:00,0.035637558
2020-09-19 13:20:00,0.03567967
2020-09-19 13:30:00,0.036193807
2020-09-19 13:40:00,0.03608956
2020-09-19 13:50:00,0.036550898
2020-09-19 14:00:00,0.036544964
2020-09-19 14:10:00,0.036947835
2020-09-19 14:20:00,0.036664452
2020-09-19 14:30:00,0.037136164
2020-09-19 14:40:00,0.036860716
2020-09-19 14:50:00,0.037305046
2020-09-19 15:00:00,0.036976177
2020-09-19 15:10:00,0.037152782
2020-09-19 15:20:00,0.03704016
2020-09-19 15:30:00,0.037137493
2020-09-19 15:40:00,0.03662346
2020-09-19 15:50:00,0.03684868
2020-09-19 16:00:00,0.037208937
2020-09-19 16:10:00,0.037871033
2020-09-19 16:20:00,0.03775868
2020-09-19 16:30:00,0.03831622
2020-09-19 16:40:00,0.038418517
2020-09-19 16:50:00,0.038968418
2020-09-19 17:00:00,0.03856233
2020-09-19 17:10:00,0.03928149
2020-09-19 17:20:00,0.03947077
2020-09-19 17:30:00,0.040099185
2020-09-19 17:40:00,0.039910413
2020-09-19 17:50:00,0.040413573
2020-09-19 18:00:00,0.040200762
2020-09-19 18:10:00,0.04084099
2020-09-19 18:20:00,0.040329307
2020-09-19 18:30:00,0.040526118
2020-09-19 18:40:00,0.04043838
2020-09-19 18:50:00,0.04067401
2020-09-19 19:00:00,0.040074516
2020-09-19 19:10:00,0.040522873
2020-09-19 19:20:00,0.040498324
2020-09-19 19:30:00,0.040722895
2020-09-19 19:40:00,0.040251404
2020-09-19 19:50:00,0.04056517
2020-09-19 20:00:00,0.040225644
2020-09-19 20:10:00,0.040491004
2020-09-19 20:20:00,0.039728235
2020-09-19 20:30:00,0.03964073
2020-09-19 20:40:00,0.03907842
2020-09-19 20:50:00,0.03913389
2020-09-19 21:00:00,0.038237378
2020-09-19 21:10:00,0.03810447
2020-09-19 21:20:00,0.03785235
2020-09-19 21:30:00,0.037912335
2020-09-19 21:40:00,0.037244983
2020-09-19 21:50:00,0.037597016
2020-09-19 22:00:00,0.03728619
2020-09-19 22:10:00,0.03786629
2020-09-19 22:20:00,0.037180033
2020-09-19 22:30:00,0.037627175
2020-09-19 22:40:00,0.037307538
2020-09-19 22:50:00,0.037649136
2020-09-19 23:00:00,0.036942694
2020-09-19 23:10:00,0.037292205
2020-09-19 23:20:00,0.037025258
2020-09-19 23:30:00,0.03759815
2020-09-19 23:40:00,0.037049677
2020-09-19 23:50:00,0.037610844
2020-09-20 00:00:00,0.037400145
2020-09-20 00:10:00,0.037995525
2020-09-20 00:20:00,0.037620384
2020-09-20 00:30:00,0.03837647
2020-09-20 00:40:00,0.038465515
2020-09-20 00:50:00,0.039546788
2020-09-20 01:00:00,0.039438628
2020-09-20 01:10:00,0.040696025
2020-09-20 01:20:00,0.04110207
2020-09-20 01:30:00,0.042073656
2020-09-20 01:40:00,0.041766077
2020-09-20 01:50:00,0.042962227
2020-09-20 02:00:00,0.042273697
2020-09-20 02:10:00,0.043630045
2020-09-20 02:20:00,0.04206601
2020-09-20 02:30:00,0.043900874
2020-09-20 02:40:00,0.042542066
2020-09-20 02:50:00,0.044436168
2020-09-20 03:00:00,0.042514175
2020-09-20 03:10:00,0.045098018
2020-09-20 03:20:00,0.04320791
2020-09-20 03:30:00,0.045570344
2020-09-20 03:40:00,0.043453615
2020-09-20 03:50:00,0.046646856
2020-09-20 04:00:00,0.044941805
2020-09-20 04:10:00,0.04782085
2020-09-20 04:20:00,0.045288138
2020-09-20 04:30:00,0.048032332
2020-09-20 04:40:00,0.045752984
2020-09-20 04:50:00,0.048456334
2020-09-20 05:00:00,0.045664314
2020-09-20 05:10:00,0.04871685
2020-09-20 05:20:00,0.046275277
2020-09-20 05:30:00,0.049006093
2020-09-20 05:40:00,0.04625521
2020-09-20 05:50:00,0.048854668
2020-09-20 06:00:00,0.046449542
2020-09-20 06:10:00,0.04928389
2020-09-20 06:20:00,0.046440817
2020-09-20 06:30:00,0.049303494
2020-09-20 06:40:00,0.047319505
2020-09-20 06:50:00,0.050054505
2020-09-20 07:00:00,0.048273966
2020-09-20 07:10:00,0.051365383
2020-09-20 07:20:00,0.049548384
2020-09-20 07:30:00,0.052562155
2020-09-20 07:40:00,0.0509496
2020-09-20 07:50:00,0.053887405
2020-09-20 08:00:00,0.052197844
2020-09-20 08:10:00,0.055332307
2020-09-20 08:20:00,0.05331207
2020-09-20 08:30:00,0.057395056
2020-09-20 08:40:00,0.055395097
2020-09-20 08:50:00,0.0594927
2020-09-20 09:00:00,0.05722252
2020-09-20 09:10:00,0.061205655
2020-09-20 09:20:00,0.059195615
2020-09-20 09:30:00,0.062936716
2020-09-20 09:40:00,0.060410265
2020-09-20 09:50:00,0.06495587
2020-09-20 10:00:00,0.06298215
2020-09-20 10:10:00,0.06677534
2020-09-20 10:20:00,0.06378498
2020-09-20 10:30:00,0.06824214
2020-09-20 10:40:00,0.06559184
2020-09-20 10:50:00,0.069752745
2020-09-20 11:00:00,0.066832826
2020-09-20 11:10:00,0.07140072
2020-09-20 11:20:00,0.068170436
2020-09-20 11:30:00,0.071709014
2020-09-20 11:40:00,0.06852841
2020-09-20 11:50:00,0.072238095
2020-09-20 12:00:00,0.06922981
2020-09-20 12:10:00,0.07203994
2020-09-20 12:20:00,0.06944397
2020-09-20 12:30:00,0.07274373
2020-09-20 12:40:00,0.07011339
2020-09-20 12:50:00,0.07264502
2020-09-20 13:00:00,0.07043955
2020-09-20 13:10:00,0.07337496
2020-09-20 13:20:00,0.070936926
2020-09-20 13:30:00,0.07324611
2020-09-20 13:40:00,0.070787825
2020-09-20 13:50:00,0.074381575
2020-09-20 14:00:00,0.07214141
2020-09-20 14:10:00,0.07547146
2020-09-20 14:20:00,0.07302566
2020-09-20 14:30:00,0.07806721
2020-09-20 14:40:00,0.075456254
2020-09-20 14:50:00,0.0804784
2020-09-20 15:00:00,0.07749045
2020-09-20 15:10:00,0.0836442
2020-09-20 15:20:00,0.081505544
2020-09-20 15:30:00,0.08695975
2020-09-20 15:40:00,0.0856174
2020-09-20 15:50:00,0.092683926
2020-09-20 16:00:00,0.09114945
2020-09-20 16:10:00,0.098094195
2020-09-20 16:20:00,0.096247084
2020-09-20 16:30:00,0.10500395
2020-09-20 16:40:00,0.10273778
2020-09-20 16:50:00,0.110334635
2020-09-20 17:00:00,0.106967695
2020-09-20 17:10:00,0.116357826
2020-09-20 17:20:00,0.111722134
2020-09-20 17:30:00,0.119796075
2020-09-20 17:40:00,0.11630359
2020-09-20 17:50:00,0.12624857
2020-09-20 18:00:00,0.12258974
2020-09-20 18:10:00,0.13128293
2020-09-20 18:20:00,0.12840278
2020-09-20 18:30:00,0.13772117
2020-09-20 18:40:00,0.13181591
2020-09-20 18:50:00,0.13965952
2020-09-20 19:00:00,0.13526073
2020-09-20 19:10:00,0.14338124
2020-09-20 19:20:00,0.13674745
2020-09-20 19:30:00,0.1449183
2020-09-20 19:40:00,0.14006816
2020-09-20 19:50:00,0.14772254
2020-09-20 20:00:00,0.14097749
2020-09-20 20:10:00,0.14826824
2020-09-20 20:20:00,0.14232072
2020-09-20 20:30:00,0.1509959
2020-09-20 20:40:00,0.14443485
2020-09-20 20:50:00,0.15153188
2020-09-20 21:00:00,0.14567721
2020-09-20 21:10:00,0.15437235
2020-09-20 21:20:00,0.14674892
2020-09-20 21:30:00,0.15676117
2020-09-20 21:40:00,0.14933005
2020-09-20 21:50:00,0.16038325
2020-09-20 22:00:00,0.1539649
2020-09-20 22:10:00,0.1658667
2020-09-20 22:20:00,0.16169655
2020-09-20 22:30:00,0.17558496
2020-09-20 22:40:00,0.17113784
2020-09-20 22:50:00,0.18417862
2020-09-20 23:00:00,0.18163355
2020-09-20 23:10:00,0.19698647
2020-09-20 23:20:00,0.19101158
2020-09-20 23:30:00,0.20302773
2020-09-20 23:40:00,0.19855878
2020-09-20 23:50:00,0.21054909
2020-09-21 00:00:00,0.20290934
2020-09-21 00:10:00,0.21468587
2020-09-21 00:20:00,0.20951873
2020-09-21 00:30:00,0.22302443
2020-09-21 00:40:00,0.21546952
2020-09-21 00:50:00,0.22944665
2020-09-21 01:00:00,0.2240855
2020-09-21 01:10:00,0.23815192
2020-09-21 01:20:00,0.22781056
2020-09-21 01:30:00,0.23916312
2020-09-21 01:40:00,0.23193099
2020-09-21 01:50:00,0.24533686
2020-09-21 02:00:00,0.23588477
2020-09-21 02:10:00,0.24752825
2020-09-21 02:20:00,0.23879151
2020-09-21 02:30:00,0.25381523
2020-09-21 02:40:00,0.2411161
2020-09-21 02:50:00,0.25372934
2020-09-21 03:00:00,0.24468516
2020-09-21 03:10:00,0.25995576
2020-09-21 03:20:00,0.24963076
2020-09-21 03:30:00,0.26562944
2020-09-21 03:40:00,0.25551406
2020-09-21 03:50:00,0.27163798
2020-09-21 04:00:00,0.2602854
2020-09-21 04:10:00,0.27707508
2020-09-21 04:20:00,0.27065983
2020-09-21 04:30:00,0.28550586
2020-09-21 04:40:00,0.27468574
2020-09-21 04:50:00,0.2888325
2020-09-21 05:00:00,0.28135687
2020-09-21 05:10:00,0.2988129
2020-09-21 05:20:00,0.2881814
2020-09-21 05:30:00,0.30640677
2020-09-21 05:40:00,0.30425662
2020-09-21 05:50:00,0.32047266
2020-09-21 06:00:00,0.31399235
2020-09-21 06:10:00,0.32960135
2020-09-21 06:20:00,0.327251
2020-09-21 06:30:00,0.34343204
2020-09-21 06:40:00,0.33470768
2020-09-21 06:50:00,0.34800082
2020-09-21 07:00:00,0.34153655
2020-09-21 07:10:00,0.3539957
2020-09-21 07:20:00,0.34289584
2020-09-21 07:30:00,0.35444668
2020-09-21 07:40:00,0.34669685
2020-09-21 07:50:00,0.35363236
2020-09-21 08:00:00,0.34275356
2020-09-21 08:10:00,0.35094413
2020-09-21 08:20:00,0.34129146
2020-09-21 08:30:00,0.35363516
2020-09-21 08:40:00,0.34198052
2020-09-21 08:50:00,0.3489015
2020-09-21 09:00:00,0.3400445
2020-09-21 09:10:00,0.34715196
2020-09-21 09:20:00,0.33708495
2020-09-21 09:30:00,0.34584102
2020-09-21 09:40:00,0.34072575
2020-09-21 09:50:00,0.34903592
2020-09-21 10:00:00,0.34012946
2020-09-21 10:10:00,0.35128057
2020-09-21 10:20:00,0.34510243
2020-09-21 10:30:00,0.35272062
2020-09-21 10:40:00,0.34110594
2020-09-21 10:50:00,0.35110566
2020-09-21 11:00:00,0.3418756
2020-09-21 11:10:00,0.35478455
2020-09-21 11:20:00,0.3402845
2020-09-21 11:30:00,0.35329303
2020-09-21 11:40:00,0.34529006
2020-09-21 11:50:00,0.3587811
2020-09-21 12:00:00,0.34685484
2020-09-21 12:10:00,0.36445832
2020-09-21 12:20:00,0.35569274
2020-09-21 12:30:00,0.37052667
2020-09-21 12:40:00,0.35950777
2020-09-21 12:50:00,0.37534505
2020-09-21 13:00:00,0.36812618
2020-09-21 13:10:00,0.38123485
2020-09-21 13:20:00,0.37056667
2020-09-21 13:30:00,0.3849328
2020-09-21 13:40:00,0.37743258
2020-09-21 13:50:00,0.3841685
2020-09-21 14:00:00,0.36877155
2020-09-21 14:10:00,0.376638
2020-09-21 14:20:00,0.36867657
2020-09-21 14:30:00,0.3726696
2020-09-21 14:40:00,0.35728058
2020-09-21 14:50:00,0.362299
2020-09-21 15:00:00,0.35003883
2020-09-21 15:10:00,0.35278666
2020-09-21 15:20:00,0.33873615
2020-09-21 15:30:00,0.3451573
2020-09-21 15:40:00,0.33292976
2020-09-21 15:50:00,0.33925736
2020-09-21 16:00:00,0.325154
2020-09-21 16:10:00,0.334621
2020-09-21 16:20:00,0.32654658
2020-09-21 16:30:00,0.33020824
2020-09-21 16:40:00,0.31655398
2020-09-21 16:50:00,0.32565325
2020-09-21 17:00:00,0.3164878
2020-09-21 17:10:00,0.32459256
2020-09-21 17:20:00,0.31311178
2020-09-21 17:30:00,0.32048798
2020-09-21 17:40:00,0.31020135
2020-09-21 17:50:00,0.31363457
2020-09-21 18:00:00,0.29656264
2020-09-21 18:10:00,0.3044277
2020-09-21 18:20:00,0.2951842
2020-09-21 18:30:00,0.29703528
2020-09-21 18:40:00,0.28738445
2020-09-21 18:50:00,0.29124418
2020-09-21 19:00:00,0.28653687
2020-09-21 19:10:00,0.29277638
2020-09-21 19:20:00,0.28292385
2020-09-21 19:30:00,0.2841366
2020-09-21 19:40:00,0.2775373
2020-09-21 19:50:00,0.27680847
2020-09-21 20:00:00,0.2679223
2020-09-21 20:10:00,0.26879418
2020-09-21 20:20:00,0.26163992
2020-09-21 20:30:00,0.26104265
2020-09-21 20:40:00,0.25209194
2020-09-21 20:50:00,0.25272074
2020-09-21 21:00:00,0.24591105
2020-09-21 21:10:00,0.24673985
2020-09-21 21:20:00,0.23770921
2020-09-21 21:30:00,0.23786972
2020-09-21 21:40:00,0.23136854
2020-09-21 21:50:00,0.23458633
2020-09-21 22:00:00,0.22614141
2020-09-21 22:10:00,0.23102781
2020-09-21 22:20:00,0.22664805
2020-09-21 22:30:00,0.23130845
2020-09-21 22:40:00,0.22189248
2020-09-21 22:50:00,0.22230116
2020-09-21 23:00:00,0.21193504
2020-09-21 23:10:00,0.21245004
2020-09-21 23:20:00,0.1978078
2020-09-21 23:30:00,0.1991033
2020-09-21 23:40:00,0.18916832
2020-09-21 23:50:00,0.19139443
2020-09-22 00:00:00,0.18071714
2020-09-22 00:10:00,0.18354861
2020-09-22 00:20:00,0.1748958
2020-09-22 00:30:00,0.17700846
2020-09-22 00:40:00,0.1678093
2020-09-22 00:50:00,0.1716274
2020-09-22 01:00:00,0.16235079
2020-09-22 01:10:00,0.16713224
2020-09-22 01:20:00,0.1577513
2020-09-22 01:30:00,0.16199493
2020-09-22 01:40:00,0.1538049
2020-09-22 01:50:00,0.15810691
2020-09-22 02:00:00,0.14911723
2020-09-22 02:10:00,0.15422352
2020-09-22 02:20:00,0.14671111
2020-09-22 02:30:00,0.15007627
2020-09-22 02:40:00,0.13918214
2020-09-22 02:50:00,0.14308861
2020-09-22 03:00:00,0.13283198
2020-09-22 03:10:00,0.13723987
2020-09-22 03:20:00,0.12595968
2020-09-22 03:30:00,0.13017532
2020-09-22 03:40:00,0.122106
2020-09-22 03:50:00,0.12587243
2020-09-22 04:00:00,0.115684375
2020-09-22 04:10:00,0.119697176
2020-09-22 04:20:00,0.113168575
2020-09-22 04:30:00,0.11719689
2020-09-22 04:40:00,0.108190626
2020-09-22 04:50:00,0.11120177
2020-09-22 05:00:00,0.10484533
2020-09-22 05:10:00,0.10937922
2020-09-22 05:20:00,0.10035359
2020-09-22 05:30:00,0.10421063
2020-09-22 05:40:00,0.096634425
2020-09-22 05:50:00,0.10055684
2020-09-22 06:00:00,0.09286744
2020-09-22 06:10:00,0.09666459
2020-09-22 06:20:00,0.09202453
2020-09-22 06:30:00,0.09440597
2020-09-22 06:40:00,0.08704168
2020-09-22 06:50:00,0.08984567
2020-09-22 07:00:00,0.084419586
2020-09-22 07:10:00,0.08734298
2020-09-22 07:20:00,0.08066309
2020-09-22 07:30:00,0.08312798
2020-09-22 07:40:00,0.077923074
2020-09-22 07:50:00,0.07934845
2020-09-22 08:00:00,0.072799034
2020-09-22 08:10:00,0.07526739
2020-09-22 08:20:00,0.06951511
2020-09-22 08:30:00,0.070756815
2020-09-22 08:40:00,0.0646233
2020-09-22 08:50:00,0.066709206
2020-09-22 09:00:00,0.062263295
2020-09-22 09:10:00,0.06444213
2020-09-22 09:20:00,0.057757564
2020-09-22 09:30:00,0.059096385
2020-09-22 09:40:00,0.054459028
2020-09-22 09:50:00,0.05634788
2020-09-22 10:00:00,0.051765252
2020-09-22 10:10:00,0.05268034
2020-09-22 10:20:00,0.049115177
2020-09-22 10:30:00,0.05067758
2020-09-22 10:40:00,0.04662559
2020-09-22 10:50:00,0.04795489
2020-09-22 11:00:00,0.04495679
2020-09-22 11:10:00,0.04645912
2020-09-22 11:20:00,0.043360993
2020-09-22 11:30:00,0.044725545
2020-09-22 11:40:00,0.04304339
2020-09-22 11:50:00,0.04500086
2020-09-22 12:00:00,0.0419157
2020-09-22 12:10:00,0.043963525
2020-09-22 12:20:00,0.042186953
2020-09-22 12:30:00,0.044010814
2020-09-22 12:40:00,0.04098168
2020-09-22 12:50:00,0.04266405
2020-09-22 13:00:00,0.041134775
2020-09-22 13:10:00,0.04279078
2020-09-22 13:20:00,0.040770527
2020-09-22 13:30:00,0.04204136
2020-09-22 13:40:00,0.040814485
2020-09-22 13:50:00,0.042355843
2020-09-22 14:00:00,0.04058005
2020-09-22 14:10:00,0.04190469
2020-09-22 14:20:00,0.04087613
2020-09-22 14:30:00,0.042341787
2020-09-22 14:40:00,0.04009941
2020-09-22 14:50:00,0.040892586
2020-09-22 15:00:00,0.0397431
2020-09-22 15:10:00,0.0403932
2020-09-22 15:20:00,0.03838504
2020-09-22 15:30:00,0.038623564
2020-09-22 15:40:00,0.03771613
2020-09-22 15:50:00,0.039362095
2020-09-22 16:00:00,0.037542515
2020-09-22 16:10:00,0.038835652
2020-09-22 16:20:00,0.037117362
2020-09-22 16:30:00,0.039047047
2020-09-22 16:40:00,0.036434375
2020-09-22 16:50:00,0.037792094
2020-09-22 17:00:00,0.03622014
2020-09-22 17:10:00,0.038384497
2020-09-22 17:20:00,0.036252394
2020-09-22 17:30:00,0.03678114
2020-09-22 17:40:00,0.03611385
2020-09-22 17:50:00,0.037190273
2020-09-22 18:00:00,0.035394967
2020-09-22 18:10:00,0.036026917
2020-09-22 18:20:00,0.0352229
2020-09-22 18:30:00,0.036554158
2020-09-22 18:40:00,0.0342501
2020-09-22 18:50:00,0.035520844
2020-09-22 19:00:00,0.034328602
2020-09-22 19:10:00,0.03600418
2020-09-22 19:20:00,0.033909332
2020-09-22 19:30:00,0.035052907
2020-09-22 19:40:00,0.034576043
2020-09-22 19:50:00,0.03597918
2020-09-22 20:00:00,0.035244573
2020-09-22 20:10:00,0.036199264
2020-09-22 20:20:00,0.03684975
2020-09-22 20:30:00,0.03807247
2020-09-22 20:40:00,0.037801232
2020-09-22 20:50:00,0.03881437
2020-09-22 21:00:00,0.039673388
2020-09-22 21:10:00,0.041106816
2020-09-22 21:20:00,0.04123256
2020-09-22 21:30:00,0.042180322
2020-09-22 21:40:00,0.042585567
2020-09-22 21:50:00,0.043854225
2020-09-22 22:00:00,0.04303073
2020-09-22 22:10:00,0.043996353
2020-09-22 22:20:00,0.043539964
2020-09-22 22:30:00,0.044908274
