,0
2013-05-15 21:40:00,0.23372455
2013-05-15 21:50:00,0.2783291
2013-05-15 22:00:00,0.23702985
2013-05-15 22:10:00,0.27386275
2013-05-15 22:20:00,0.23217173
2013-05-15 22:30:00,0.27608946
2013-05-15 22:40:00,0.23577185
2013-05-15 22:50:00,0.26968154
2013-05-15 23:00:00,0.22290309
2013-05-15 23:10:00,0.25961438
2013-05-15 23:20:00,0.21178913
2013-05-15 23:30:00,0.23844035
2013-05-15 23:40:00,0.19095393
2013-05-15 23:50:00,0.22226003
2013-05-16 00:00:00,0.17781083
2013-05-16 00:10:00,0.20650235
2013-05-16 00:20:00,0.16369048
2013-05-16 00:30:00,0.1925651
2013-05-16 00:40:00,0.16490515
2013-05-16 00:50:00,0.19425322
2013-05-16 01:00:00,0.15453027
2013-05-16 01:10:00,0.18712951
2013-05-16 01:20:00,0.1622041
2013-05-16 01:30:00,0.17718981
2013-05-16 01:40:00,0.14002536
2013-05-16 01:50:00,0.15561303
2013-05-16 02:00:00,0.13537541
2013-05-16 02:10:00,0.14315403
2013-05-16 02:20:00,0.123690665
2013-05-16 02:30:00,0.13783766
2013-05-16 02:40:00,0.121410884
2013-05-16 02:50:00,0.13619407
2013-05-16 03:00:00,0.11337322
2013-05-16 03:10:00,0.13133183
2013-05-16 03:20:00,0.12034557
2013-05-16 03:30:00,0.12696208
2013-05-16 03:40:00,0.10980479
2013-05-16 03:50:00,0.11752866
2013-05-16 04:00:00,0.10634279
2013-05-16 04:10:00,0.111991145
2013-05-16 04:20:00,0.09970855
2013-05-16 04:30:00,0.10535535
2013-05-16 04:40:00,0.09283015
2013-05-16 04:50:00,0.09729055
2013-05-16 05:00:00,0.086072996
2013-05-16 05:10:00,0.09463815
2013-05-16 05:20:00,0.08788637
2013-05-16 05:30:00,0.088217154
2013-05-16 05:40:00,0.08028156
2013-05-16 05:50:00,0.08242898
2013-05-16 06:00:00,0.072740525
2013-05-16 06:10:00,0.07391526
2013-05-16 06:20:00,0.064970024
2013-05-16 06:30:00,0.062937416
2013-05-16 06:40:00,0.055451266
2013-05-16 06:50:00,0.055549376
2013-05-16 07:00:00,0.047542747
2013-05-16 07:10:00,0.045969743
2013-05-16 07:20:00,0.040496897
2013-05-16 07:30:00,0.04129299
2013-05-16 07:40:00,0.035168428
2013-05-16 07:50:00,0.03567373
2013-05-16 08:00:00,0.031536438
2013-05-16 08:10:00,0.033159416
2013-05-16 08:20:00,0.029134696
2013-05-16 08:30:00,0.030465327
2013-05-16 08:40:00,0.026400309
2013-05-16 08:50:00,0.026795544
2013-05-16 09:00:00,0.024459291
2013-05-16 09:10:00,0.02475629
2013-05-16 09:20:00,0.02300446
2013-05-16 09:30:00,0.023543093
2013-05-16 09:40:00,0.022270659
2013-05-16 09:50:00,0.022902599
2013-05-16 10:00:00,0.021309625
2013-05-16 10:10:00,0.021534767
2013-05-16 10:20:00,0.020278834
2013-05-16 10:30:00,0.021177782
2013-05-16 10:40:00,0.019720862
2013-05-16 10:50:00,0.020347072
2013-05-16 11:00:00,0.018376827
2013-05-16 11:10:00,0.019035116
2013-05-16 11:20:00,0.017406156
2013-05-16 11:30:00,0.017547347
2013-05-16 11:40:00,0.0169691
2013-05-16 11:50:00,0.016927691
2013-05-16 12:00:00,0.016489042
2013-05-16 12:10:00,0.015962066
2013-05-16 12:20:00,0.016067352
2013-05-16 12:30:00,0.0156078935
2013-05-16 12:40:00,0.01570337
2013-05-16 12:50:00,0.015307627
2013-05-16 13:00:00,0.01551787
2013-05-16 13:10:00,0.015298308
2013-05-16 13:20:00,0.01580181
2013-05-16 13:30:00,0.015436151
2013-05-16 13:40:00,0.016071439
2013-05-16 13:50:00,0.015978545
2013-05-16 14:00:00,0.016775137
2013-05-16 14:10:00,0.016374975
2013-05-16 14:20:00,0.016889488
2013-05-16 14:30:00,0.016492955
2013-05-16 14:40:00,0.016924938
2013-05-16 14:50:00,0.016783169
2013-05-16 15:00:00,0.017413693
2013-05-16 15:10:00,0.016803766
2013-05-16 15:20:00,0.017054452
2013-05-16 15:30:00,0.01633147
2013-05-16 15:40:00,0.01683806
2013-05-16 15:50:00,0.016226154
2013-05-16 16:00:00,0.016096694
2013-05-16 16:10:00,0.0154772075
2013-05-16 16:20:00,0.01577446
2013-05-16 16:30:00,0.01551733
2013-05-16 16:40:00,0.015656168
2013-05-16 16:50:00,0.015242072
2013-05-16 17:00:00,0.015627438
2013-05-16 17:10:00,0.0151776625
2013-05-16 17:20:00,0.015434925
2013-05-16 17:30:00,0.0148077
2013-05-16 17:40:00,0.015206013
2013-05-16 17:50:00,0.0145933125
2013-05-16 18:00:00,0.014867176
2013-05-16 18:10:00,0.014251249
2013-05-16 18:20:00,0.014540244
2013-05-16 18:30:00,0.0138436165
2013-05-16 18:40:00,0.014091781
2013-05-16 18:50:00,0.013482969
2013-05-16 19:00:00,0.013601387
2013-05-16 19:10:00,0.012779656
2013-05-16 19:20:00,0.012831158
2013-05-16 19:30:00,0.012252258
2013-05-16 19:40:00,0.012313011
2013-05-16 19:50:00,0.011783361
2013-05-16 20:00:00,0.01196594
2013-05-16 20:10:00,0.011501956
2013-05-16 20:20:00,0.011846956
2013-05-16 20:30:00,0.011403407
2013-05-16 20:40:00,0.011612945
2013-05-16 20:50:00,0.011258285
2013-05-16 21:00:00,0.011395115
2013-05-16 21:10:00,0.010788296
2013-05-16 21:20:00,0.010725257
2013-05-16 21:30:00,0.010191891
2013-05-16 21:40:00,0.010075927
2013-05-16 21:50:00,0.00961238
2013-05-16 22:00:00,0.009337113
2013-05-16 22:10:00,0.008877919
2013-05-16 22:20:00,0.008908938
2013-05-16 22:30:00,0.00872684
2013-05-16 22:40:00,0.008706139
2013-05-16 22:50:00,0.008350268
2013-05-16 23:00:00,0.008342332
2013-05-16 23:10:00,0.008301234
2013-05-16 23:20:00,0.008273899
2013-05-16 23:30:00,0.008082074
2013-05-16 23:40:00,0.008139786
2013-05-16 23:50:00,0.008209813
2013-05-17 00:00:00,0.008351595
2013-05-17 00:10:00,0.008462019
2013-05-17 00:20:00,0.008807104
2013-05-17 00:30:00,0.009178321
2013-05-17 00:40:00,0.009526098
2013-05-17 00:50:00,0.010251659
2013-05-17 01:00:00,0.010818306
2013-05-17 01:10:00,0.011820432
2013-05-17 01:20:00,0.012326222
2013-05-17 01:30:00,0.013178013
2013-05-17 01:40:00,0.01366439
2013-05-17 01:50:00,0.0148574505
2013-05-17 02:00:00,0.015673107
2013-05-17 02:10:00,0.016060593
2013-05-17 02:20:00,0.016795928
2013-05-17 02:30:00,0.017564388
2013-05-17 02:40:00,0.01781757
2013-05-17 02:50:00,0.017507287
2013-05-17 03:00:00,0.017541077
2013-05-17 03:10:00,0.018472135
2013-05-17 03:20:00,0.019521104
2013-05-17 03:30:00,0.020022308
2013-05-17 03:40:00,0.020762062
2013-05-17 03:50:00,0.022129009
2013-05-17 04:00:00,0.023112196
2013-05-17 04:10:00,0.02336738
2013-05-17 04:20:00,0.024642605
2013-05-17 04:30:00,0.025882138
2013-05-17 04:40:00,0.02754341
2013-05-17 04:50:00,0.02781532
2013-05-17 05:00:00,0.02895099
2013-05-17 05:10:00,0.030684905
2013-05-17 05:20:00,0.031468816
2013-05-17 05:30:00,0.031404264
2013-05-17 05:40:00,0.032486353
2013-05-17 05:50:00,0.035150394
2013-05-17 06:00:00,0.037101332
2013-05-17 06:10:00,0.03796199
2013-05-17 06:20:00,0.039770287
2013-05-17 06:30:00,0.041169338
2013-05-17 06:40:00,0.043488417
2013-05-17 06:50:00,0.042517766
2013-05-17 07:00:00,0.043830954
2013-05-17 07:10:00,0.044257972
2013-05-17 07:20:00,0.046600442
2013-05-17 07:30:00,0.043350965
2013-05-17 07:40:00,0.045559604
2013-05-17 07:50:00,0.04717234
2013-05-17 08:00:00,0.050378423
2013-05-17 08:10:00,0.049962416
2013-05-17 08:20:00,0.05467629
2013-05-17 08:30:00,0.057820965
2013-05-17 08:40:00,0.061954502
2013-05-17 08:50:00,0.060793873
2013-05-17 09:00:00,0.06597372
2013-05-17 09:10:00,0.070144475
2013-05-17 09:20:00,0.07351864
2013-05-17 09:30:00,0.06989263
2013-05-17 09:40:00,0.073984906
2013-05-17 09:50:00,0.077098645
2013-05-17 10:00:00,0.08222699
2013-05-17 10:10:00,0.07773773
2013-05-17 10:20:00,0.08210408
2013-05-17 10:30:00,0.08649829
2013-05-17 10:40:00,0.09196554
2013-05-17 10:50:00,0.08843418
2013-05-17 11:00:00,0.094843194
2013-05-17 11:10:00,0.098818734
2013-05-17 11:20:00,0.10391306
2013-05-17 11:30:00,0.10091673
2013-05-17 11:40:00,0.107464276
2013-05-17 11:50:00,0.1122166
2013-05-17 12:00:00,0.11715661
2013-05-17 12:10:00,0.11060748
2013-05-17 12:20:00,0.11632509
2013-05-17 12:30:00,0.11996918
2013-05-17 12:40:00,0.124325156
2013-05-17 12:50:00,0.120194
2013-05-17 13:00:00,0.13226908
2013-05-17 13:10:00,0.1372371
2013-05-17 13:20:00,0.14850801
2013-05-17 13:30:00,0.13762194
2013-05-17 13:40:00,0.15429093
2013-05-17 13:50:00,0.16163255
2013-05-17 14:00:00,0.1752684
2013-05-17 14:10:00,0.16240613
2013-05-17 14:20:00,0.17350963
2013-05-17 14:30:00,0.17642093
2013-05-17 14:40:00,0.17770745
2013-05-17 14:50:00,0.16324197
2013-05-17 15:00:00,0.16890782
2013-05-17 15:10:00,0.17607479
2013-05-17 15:20:00,0.17900202
2013-05-17 15:30:00,0.17281996
2013-05-17 15:40:00,0.18069127
2013-05-17 15:50:00,0.18401363
2013-05-17 16:00:00,0.18925574
2013-05-17 16:10:00,0.18243434
2013-05-17 16:20:00,0.19704947
2013-05-17 16:30:00,0.20211184
2013-05-17 16:40:00,0.20578633
2013-05-17 16:50:00,0.18934712
2013-05-17 17:00:00,0.19177914
2013-05-17 17:10:00,0.18896683
2013-05-17 17:20:00,0.18691656
2013-05-17 17:30:00,0.16224755
2013-05-17 17:40:00,0.1656415
2013-05-17 17:50:00,0.15888049
2013-05-17 18:00:00,0.16387835
2013-05-17 18:10:00,0.14555341
2013-05-17 18:20:00,0.1600073
2013-05-17 18:30:00,0.14721522
2013-05-17 18:40:00,0.15665512
2013-05-17 18:50:00,0.13031004
2013-05-17 19:00:00,0.14269456
2013-05-17 19:10:00,0.1282666
2013-05-17 19:20:00,0.13911285
2013-05-17 19:30:00,0.11473621
2013-05-17 19:40:00,0.12855004
2013-05-17 19:50:00,0.112792596
2013-05-17 20:00:00,0.12589982
2013-05-17 20:10:00,0.101640634
2013-05-17 20:20:00,0.12094966
2013-05-17 20:30:00,0.106603414
2013-05-17 20:40:00,0.123619474
2013-05-17 20:50:00,0.10328479
2013-05-17 21:00:00,0.12046022
2013-05-17 21:10:00,0.11011909
2013-05-17 21:20:00,0.12471283
2013-05-17 21:30:00,0.10214047
2013-05-17 21:40:00,0.11930142
2013-05-17 21:50:00,0.10506904
2013-05-17 22:00:00,0.116020374
2013-05-17 22:10:00,0.09208105
2013-05-17 22:20:00,0.10457177
2013-05-17 22:30:00,0.090328515
2013-05-17 22:40:00,0.10259832
2013-05-17 22:50:00,0.080955155
2013-05-17 23:00:00,0.0943116
2013-05-17 23:10:00,0.07969622
2013-05-17 23:20:00,0.090312995
2013-05-17 23:30:00,0.069667056
2013-05-17 23:40:00,0.082026094
2013-05-17 23:50:00,0.07251683
2013-05-18 00:00:00,0.08281385
2013-05-18 00:10:00,0.067643225
2013-05-18 00:20:00,0.0801226
2013-05-18 00:30:00,0.0721633
2013-05-18 00:40:00,0.08062014
2013-05-18 00:50:00,0.0651594
2013-05-18 01:00:00,0.07520071
2013-05-18 01:10:00,0.066577986
2013-05-18 01:20:00,0.0757982
2013-05-18 01:30:00,0.060979333
2013-05-18 01:40:00,0.06808455
2013-05-18 01:50:00,0.060974386
2013-05-18 02:00:00,0.06785304
2013-05-18 02:10:00,0.056127146
2013-05-18 02:20:00,0.061731663
2013-05-18 02:30:00,0.05369042
2013-05-18 02:40:00,0.057104997
2013-05-18 02:50:00,0.047745023
2013-05-18 03:00:00,0.05401092
2013-05-18 03:10:00,0.046933945
2013-05-18 03:20:00,0.05269143
2013-05-18 03:30:00,0.04345532
2013-05-18 03:40:00,0.052933488
2013-05-18 03:50:00,0.04581403
2013-05-18 04:00:00,0.052692004
2013-05-18 04:10:00,0.041941576
2013-05-18 04:20:00,0.04910874
2013-05-18 04:30:00,0.04190038
2013-05-18 04:40:00,0.04753197
2013-05-18 04:50:00,0.038079116
2013-05-18 05:00:00,0.043524053
2013-05-18 05:10:00,0.037733875
2013-05-18 05:20:00,0.04215077
2013-05-18 05:30:00,0.035617553
2013-05-18 05:40:00,0.04131397
2013-05-18 05:50:00,0.035652097
2013-05-18 06:00:00,0.039715495
2013-05-18 06:10:00,0.033442426
2013-05-18 06:20:00,0.038499434
2013-05-18 06:30:00,0.032936566
2013-05-18 06:40:00,0.03694583
2013-05-18 06:50:00,0.030785477
2013-05-18 07:00:00,0.035453413
2013-05-18 07:10:00,0.03123954
2013-05-18 07:20:00,0.03595381
2013-05-18 07:30:00,0.030973053
2013-05-18 07:40:00,0.03513809
2013-05-18 07:50:00,0.031412665
2013-05-18 08:00:00,0.036197558
2013-05-18 08:10:00,0.033144515
2013-05-18 08:20:00,0.038046263
2013-05-18 08:30:00,0.03564916
2013-05-18 08:40:00,0.040096607
2013-05-18 08:50:00,0.037339177
2013-05-18 09:00:00,0.042669594
2013-05-18 09:10:00,0.039809182
2013-05-18 09:20:00,0.045219995
2013-05-18 09:30:00,0.04189328
2013-05-18 09:40:00,0.047238808
2013-05-18 09:50:00,0.04409418
2013-05-18 10:00:00,0.050127584
2013-05-18 10:10:00,0.0475094
2013-05-18 10:20:00,0.051572155
2013-05-18 10:30:00,0.048850577
2013-05-18 10:40:00,0.05304255
2013-05-18 10:50:00,0.05251719
2013-05-18 11:00:00,0.053676616
2013-05-18 11:10:00,0.052878942
2013-05-18 11:20:00,0.055147786
2013-05-18 11:30:00,0.05436793
2013-05-18 11:40:00,0.05416972
2013-05-18 11:50:00,0.053308774
2013-05-18 12:00:00,0.0529185
2013-05-18 12:10:00,0.056766063
2013-05-18 12:20:00,0.05547542
2013-05-18 12:30:00,0.055732682
2013-05-18 12:40:00,0.0569344
2013-05-18 12:50:00,0.058842175
2013-05-18 13:00:00,0.054218873
2013-05-18 13:10:00,0.054653354
2013-05-18 13:20:00,0.051253516
2013-05-18 13:30:00,0.05502904
2013-05-18 13:40:00,0.051137727
2013-05-18 13:50:00,0.049935944
2013-05-18 14:00:00,0.046141632
2013-05-18 14:10:00,0.04805597
2013-05-18 14:20:00,0.044510193
2013-05-18 14:30:00,0.043786332
2013-05-18 14:40:00,0.04100036
2013-05-18 14:50:00,0.043903477
2013-05-18 15:00:00,0.041112904
2013-05-18 15:10:00,0.0420127
2013-05-18 15:20:00,0.040145967
2013-05-18 15:30:00,0.043442674
2013-05-18 15:40:00,0.040843345
2013-05-18 15:50:00,0.040776968
2013-05-18 16:00:00,0.039119083
2013-05-18 16:10:00,0.042303685
2013-05-18 16:20:00,0.038774904
2013-05-18 16:30:00,0.037937667
2013-05-18 16:40:00,0.035070624
2013-05-18 16:50:00,0.03739123
2013-05-18 17:00:00,0.035441622
2013-05-18 17:10:00,0.036790345
2013-05-18 17:20:00,0.035807133
2013-05-18 17:30:00,0.03795983
2013-05-18 17:40:00,0.03502286
2013-05-18 17:50:00,0.034505617
2013-05-18 18:00:00,0.031743634
2013-05-18 18:10:00,0.033065528
2013-05-18 18:20:00,0.030932862
2013-05-18 18:30:00,0.03150073
2013-05-18 18:40:00,0.029278684
2013-05-18 18:50:00,0.031311482
2013-05-18 19:00:00,0.029695574
2013-05-18 19:10:00,0.030198358
2013-05-18 19:20:00,0.029404633
2013-05-18 19:30:00,0.03138636
2013-05-18 19:40:00,0.029008996
2013-05-18 19:50:00,0.029089773
2013-05-18 20:00:00,0.02759177
2013-05-18 20:10:00,0.028624572
2013-05-18 20:20:00,0.026239505
2013-05-18 20:30:00,0.026511455
2013-05-18 20:40:00,0.025052493
2013-05-18 20:50:00,0.026024887
2013-05-18 21:00:00,0.023756873
2013-05-18 21:10:00,0.023784367
2013-05-18 21:20:00,0.02208249
2013-05-18 21:30:00,0.022568332
2013-05-18 21:40:00,0.021156758
2013-05-18 21:50:00,0.02065432
2013-05-18 22:00:00,0.019674197
2013-05-18 22:10:00,0.020264506
2013-05-18 22:20:00,0.019290064
2013-05-18 22:30:00,0.019715102
2013-05-18 22:40:00,0.018960511
2013-05-18 22:50:00,0.019589381
2013-05-18 23:00:00,0.01931699
2013-05-18 23:10:00,0.019394811
2013-05-18 23:20:00,0.019455738
2013-05-18 23:30:00,0.020281639
2013-05-18 23:40:00,0.020066911
2013-05-18 23:50:00,0.020351045
2013-05-19 00:00:00,0.019798767
2013-05-19 00:10:00,0.019328963
2013-05-19 00:20:00,0.018886369
2013-05-19 00:30:00,0.018326797
2013-05-19 00:40:00,0.018088004
2013-05-19 00:50:00,0.018241335
2013-05-19 01:00:00,0.01758988
2013-05-19 01:10:00,0.01731557
2013-05-19 01:20:00,0.01730196
2013-05-19 01:30:00,0.017215552
2013-05-19 01:40:00,0.017195757
2013-05-19 01:50:00,0.016816674
2013-05-19 02:00:00,0.01634678
2013-05-19 02:10:00,0.016221505
2013-05-19 02:20:00,0.015915778
2013-05-19 02:30:00,0.015897453
2013-05-19 02:40:00,0.015589084
2013-05-19 02:50:00,0.015807008
2013-05-19 03:00:00,0.015722139
2013-05-19 03:10:00,0.015930668
2013-05-19 03:20:00,0.015857754
2013-05-19 03:30:00,0.01602241
2013-05-19 03:40:00,0.015603718
2013-05-19 03:50:00,0.015466646
2013-05-19 04:00:00,0.0155610535
2013-05-19 04:10:00,0.015502381
2013-05-19 04:20:00,0.015530303
2013-05-19 04:30:00,0.015826538
2013-05-19 04:40:00,0.0160272
2013-05-19 04:50:00,0.016006323
2013-05-19 05:00:00,0.016287223
2013-05-19 05:10:00,0.016787127
2013-05-19 05:20:00,0.016969625
2013-05-19 05:30:00,0.017110473
2013-05-19 05:40:00,0.017508285
2013-05-19 05:50:00,0.017784355
2013-05-19 06:00:00,0.017889451
2013-05-19 06:10:00,0.018316353
2013-05-19 06:20:00,0.018746948
2013-05-19 06:30:00,0.019420274
2013-05-19 06:40:00,0.019223405
2013-05-19 06:50:00,0.019200375
2013-05-19 07:00:00,0.019256616
2013-05-19 07:10:00,0.019635132
2013-05-19 07:20:00,0.02035928
2013-05-19 07:30:00,0.020906996
2013-05-19 07:40:00,0.020752884
2013-05-19 07:50:00,0.021399304
2013-05-19 08:00:00,0.021140402
2013-05-19 08:10:00,0.022117611
2013-05-19 08:20:00,0.021911457
2013-05-19 08:30:00,0.022983922
2013-05-19 08:40:00,0.022175316
2013-05-19 08:50:00,0.02355772
2013-05-19 09:00:00,0.02326651
2013-05-19 09:10:00,0.024562106
2013-05-19 09:20:00,0.0239637
2013-05-19 09:30:00,0.024855431
2013-05-19 09:40:00,0.024146682
2013-05-19 09:50:00,0.025439695
2013-05-19 10:00:00,0.02429135
2013-05-19 10:10:00,0.024881324
2013-05-19 10:20:00,0.023941556
2013-05-19 10:30:00,0.024549153
2013-05-19 10:40:00,0.023494713
2013-05-19 10:50:00,0.023972709
2013-05-19 11:00:00,0.023013024
2013-05-19 11:10:00,0.023954608
2013-05-19 11:20:00,0.02280203
2013-05-19 11:30:00,0.023721045
2013-05-19 11:40:00,0.022675619
2013-05-19 11:50:00,0.023933848
2013-05-19 12:00:00,0.022741558
2013-05-19 12:10:00,0.022966264
2013-05-19 12:20:00,0.022297204
2013-05-19 12:30:00,0.023290396
2013-05-19 12:40:00,0.02210124
2013-05-19 12:50:00,0.023098795
2013-05-19 13:00:00,0.02217424
2013-05-19 13:10:00,0.02315517
2013-05-19 13:20:00,0.022224491
2013-05-19 13:30:00,0.023094535
2013-05-19 13:40:00,0.022155192
2013-05-19 13:50:00,0.023175271
2013-05-19 14:00:00,0.022311427
2013-05-19 14:10:00,0.023410492
2013-05-19 14:20:00,0.02246346
2013-05-19 14:30:00,0.02403378
2013-05-19 14:40:00,0.023060242
2013-05-19 14:50:00,0.02445878
2013-05-19 15:00:00,0.023182094
2013-05-19 15:10:00,0.024379048
2013-05-19 15:20:00,0.022950228
2013-05-19 15:30:00,0.023951208
2013-05-19 15:40:00,0.022664113
2013-05-19 15:50:00,0.023919592
2013-05-19 16:00:00,0.022321707
2013-05-19 16:10:00,0.023002733
2013-05-19 16:20:00,0.02126754
2013-05-19 16:30:00,0.022450533
2013-05-19 16:40:00,0.020942036
2013-05-19 16:50:00,0.022188677
2013-05-19 17:00:00,0.020617576
2013-05-19 17:10:00,0.021738226
2013-05-19 17:20:00,0.020336818
2013-05-19 17:30:00,0.021662852
2013-05-19 17:40:00,0.019918969
2013-05-19 17:50:00,0.02109184
2013-05-19 18:00:00,0.01965075
2013-05-19 18:10:00,0.02091175
2013-05-19 18:20:00,0.01968566
2013-05-19 18:30:00,0.021135518
2013-05-19 18:40:00,0.019927265
2013-05-19 18:50:00,0.021530207
2013-05-19 19:00:00,0.019522019
2013-05-19 19:10:00,0.02071765
2013-05-19 19:20:00,0.019157939
2013-05-19 19:30:00,0.019849597
2013-05-19 19:40:00,0.017944854
2013-05-19 19:50:00,0.01869893
2013-05-19 20:00:00,0.016763706
2013-05-19 20:10:00,0.01720019
2013-05-19 20:20:00,0.015497937
2013-05-19 20:30:00,0.015990963
2013-05-19 20:40:00,0.014330718
2013-05-19 20:50:00,0.014812785
2013-05-19 21:00:00,0.013468156
2013-05-19 21:10:00,0.014112605
2013-05-19 21:20:00,0.012933554
2013-05-19 21:30:00,0.01351653
2013-05-19 21:40:00,0.012293129
2013-05-19 21:50:00,0.012890211
2013-05-19 22:00:00,0.0117291575
2013-05-19 22:10:00,0.012396388
2013-05-19 22:20:00,0.011210206
2013-05-19 22:30:00,0.0118454555
2013-05-19 22:40:00,0.010698258
2013-05-19 22:50:00,0.011188936
2013-05-19 23:00:00,0.010276998
2013-05-19 23:10:00,0.0110768145
2013-05-19 23:20:00,0.010246213
2013-05-19 23:30:00,0.010906653
2013-05-19 23:40:00,0.0100381905
2013-05-19 23:50:00,0.010788231
2013-05-20 00:00:00,0.009964971
2013-05-20 00:10:00,0.010465397
2013-05-20 00:20:00,0.009535168
2013-05-20 00:30:00,0.0101034455
2013-05-20 00:40:00,0.009097086
2013-05-20 00:50:00,0.009541925
2013-05-20 01:00:00,0.008537293
2013-05-20 01:10:00,0.008886617
2013-05-20 01:20:00,0.008029397
2013-05-20 01:30:00,0.008328167
2013-05-20 01:40:00,0.0074968943
2013-05-20 01:50:00,0.007828771
2013-05-20 02:00:00,0.0072040902
2013-05-20 02:10:00,0.007448528
2013-05-20 02:20:00,0.0069500166
2013-05-20 02:30:00,0.0073421835
2013-05-20 02:40:00,0.0068214247
2013-05-20 02:50:00,0.0069405637
2013-05-20 03:00:00,0.006302405
2013-05-20 03:10:00,0.006626043
2013-05-20 03:20:00,0.0063145775
2013-05-20 03:30:00,0.006570935
2013-05-20 03:40:00,0.006240701
2013-05-20 03:50:00,0.006719
2013-05-20 04:00:00,0.006527349
2013-05-20 04:10:00,0.0069601694
2013-05-20 04:20:00,0.006677054
2013-05-20 04:30:00,0.007331633
2013-05-20 04:40:00,0.007189063
2013-05-20 04:50:00,0.0075800274
2013-05-20 05:00:00,0.007176705
2013-05-20 05:10:00,0.0075022187
2013-05-20 05:20:00,0.007192521
2013-05-20 05:30:00,0.0074544284
2013-05-20 05:40:00,0.0071367924
2013-05-20 05:50:00,0.007429375
2013-05-20 06:00:00,0.0073057716
2013-05-20 06:10:00,0.007252704
2013-05-20 06:20:00,0.007011251
2013-05-20 06:30:00,0.00713758
2013-05-20 06:40:00,0.0071554943
2013-05-20 06:50:00,0.0073127365
2013-05-20 07:00:00,0.007150829
2013-05-20 07:10:00,0.0070953867
2013-05-20 07:20:00,0.0070236614
2013-05-20 07:30:00,0.007087651
2013-05-20 07:40:00,0.0069616493
2013-05-20 07:50:00,0.007069219
2013-05-20 08:00:00,0.007155214
2013-05-20 08:10:00,0.0071741543
2013-05-20 08:20:00,0.006987048
2013-05-20 08:30:00,0.0072470354
2013-05-20 08:40:00,0.0072767325
2013-05-20 08:50:00,0.00734486
2013-05-20 09:00:00,0.0072345547
2013-05-20 09:10:00,0.0073719127
2013-05-20 09:20:00,0.0075774533
2013-05-20 09:30:00,0.0075486735
2013-05-20 09:40:00,0.0075854426
2013-05-20 09:50:00,0.007687062
2013-05-20 10:00:00,0.0079499
2013-05-20 10:10:00,0.0077885436
2013-05-20 10:20:00,0.0078109982
2013-05-20 10:30:00,0.0076536606
2013-05-20 10:40:00,0.007766186
2013-05-20 10:50:00,0.0077012856
2013-05-20 11:00:00,0.0075762803
2013-05-20 11:10:00,0.007725352
2013-05-20 11:20:00,0.007866555
2013-05-20 11:30:00,0.007815993
2013-05-20 11:40:00,0.0078510335
2013-05-20 11:50:00,0.007821852
2013-05-20 12:00:00,0.008266135
2013-05-20 12:10:00,0.008243338
2013-05-20 12:20:00,0.008122807
2013-05-20 12:30:00,0.0082432525
2013-05-20 12:40:00,0.008593196
2013-05-20 12:50:00,0.0083844485
2013-05-20 13:00:00,0.008462731
2013-05-20 13:10:00,0.008421001
2013-05-20 13:20:00,0.008882254
2013-05-20 13:30:00,0.008885219
2013-05-20 13:40:00,0.009195527
2013-05-20 13:50:00,0.00916353
2013-05-20 14:00:00,0.0095358705
2013-05-20 14:10:00,0.009019597
2013-05-20 14:20:00,0.009182186
2013-05-20 14:30:00,0.009077863
2013-05-20 14:40:00,0.009422701
2013-05-20 14:50:00,0.009403458
2013-05-20 15:00:00,0.009458736
2013-05-20 15:10:00,0.009230126
2013-05-20 15:20:00,0.009541744
2013-05-20 15:30:00,0.009451305
2013-05-20 15:40:00,0.009137787
2013-05-20 15:50:00,0.008940307
2013-05-20 16:00:00,0.0090638045
2013-05-20 16:10:00,0.008819575
2013-05-20 16:20:00,0.008764614
2013-05-20 16:30:00,0.008790041
2013-05-20 16:40:00,0.008905048
2013-05-20 16:50:00,0.008798555
2013-05-20 17:00:00,0.008592299
2013-05-20 17:10:00,0.008453013
2013-05-20 17:20:00,0.008524129
2013-05-20 17:30:00,0.0086211655
2013-05-20 17:40:00,0.008544189
2013-05-20 17:50:00,0.008428083
2013-05-20 18:00:00,0.008426179
2013-05-20 18:10:00,0.008433748
2013-05-20 18:20:00,0.008449498
2013-05-20 18:30:00,0.008562985
2013-05-20 18:40:00,0.008761632
2013-05-20 18:50:00,0.008872211
2013-05-20 19:00:00,0.008834027
2013-05-20 19:10:00,0.008887944
2013-05-20 19:20:00,0.008834577
2013-05-20 19:30:00,0.008956064
2013-05-20 19:40:00,0.008794201
2013-05-20 19:50:00,0.008668168
2013-05-20 20:00:00,0.008532625
2013-05-20 20:10:00,0.0085764965
2013-05-20 20:20:00,0.008117484
2013-05-20 20:30:00,0.007974709
2013-05-20 20:40:00,0.007750438
2013-05-20 20:50:00,0.0074180043
2013-05-20 21:00:00,0.0072039985
2013-05-20 21:10:00,0.0071260156
2013-05-20 21:20:00,0.0069880374
2013-05-20 21:30:00,0.0070132925
2013-05-20 21:40:00,0.006752606
2013-05-20 21:50:00,0.0066219135
2013-05-20 22:00:00,0.006399575
2013-05-20 22:10:00,0.0062914877
2013-05-20 22:20:00,0.0060543474
2013-05-20 22:30:00,0.005855987
2013-05-20 22:40:00,0.0055387435
2013-05-20 22:50:00,0.0054711164
2013-05-20 23:00:00,0.0052433116
2013-05-20 23:10:00,0.0052017355
2013-05-20 23:20:00,0.0050321254
2013-05-20 23:30:00,0.00513985
2013-05-20 23:40:00,0.0049812365
