,0
2013-04-12 05:30:00,0.17874679
2013-04-12 05:40:00,0.18268643
2013-04-12 05:50:00,0.18126181
2013-04-12 06:00:00,0.18211932
2013-04-12 06:10:00,0.17491707
2013-04-12 06:20:00,0.18574819
2013-04-12 06:30:00,0.1840432
2013-04-12 06:40:00,0.18887274
2013-04-12 06:50:00,0.18292974
2013-04-12 07:00:00,0.19452868
2013-04-12 07:10:00,0.19226313
2013-04-12 07:20:00,0.19480334
2013-04-12 07:30:00,0.18805127
2013-04-12 07:40:00,0.19242117
2013-04-12 07:50:00,0.19285317
2013-04-12 08:00:00,0.19326292
2013-04-12 08:10:00,0.18857203
2013-04-12 08:20:00,0.19311222
2013-04-12 08:30:00,0.19417763
2013-04-12 08:40:00,0.19824281
2013-04-12 08:50:00,0.1931358
2013-04-12 09:00:00,0.20148359
2013-04-12 09:10:00,0.20366205
2013-04-12 09:20:00,0.20561577
2013-04-12 09:30:00,0.19608045
2013-04-12 09:40:00,0.20694762
2013-04-12 09:50:00,0.20728855
2013-04-12 10:00:00,0.20631061
2013-04-12 10:10:00,0.20280348
2013-04-12 10:20:00,0.20537671
2013-04-12 10:30:00,0.2022965
2013-04-12 10:40:00,0.19955501
2013-04-12 10:50:00,0.19908741
2013-04-12 11:00:00,0.20270203
2013-04-12 11:10:00,0.19879052
2013-04-12 11:20:00,0.1982685
2013-04-12 11:30:00,0.19227247
2013-04-12 11:40:00,0.19535153
2013-04-12 11:50:00,0.1947178
2013-04-12 12:00:00,0.19283004
2013-04-12 12:10:00,0.19688754
2013-04-12 12:20:00,0.19547795
2013-04-12 12:30:00,0.1938173
2013-04-12 12:40:00,0.19474548
2013-04-12 12:50:00,0.19173533
2013-04-12 13:00:00,0.19510637
2013-04-12 13:10:00,0.19244845
2013-04-12 13:20:00,0.1910185
2013-04-12 13:30:00,0.18962681
2013-04-12 13:40:00,0.19033188
2013-04-12 13:50:00,0.19156633
2013-04-12 14:00:00,0.19043513
2013-04-12 14:10:00,0.18968947
2013-04-12 14:20:00,0.1910697
2013-04-12 14:30:00,0.1900248
2013-04-12 14:40:00,0.18608963
2013-04-12 14:50:00,0.18492272
2013-04-12 15:00:00,0.18539819
2013-04-12 15:10:00,0.18474433
2013-04-12 15:20:00,0.18293451
2013-04-12 15:30:00,0.18316898
2013-04-12 15:40:00,0.18336757
2013-04-12 15:50:00,0.18198454
2013-04-12 16:00:00,0.18796612
2013-04-12 16:10:00,0.18235841
2013-04-12 16:20:00,0.183237
2013-04-12 16:30:00,0.17464451
2013-04-12 16:40:00,0.18099305
2013-04-12 16:50:00,0.1688007
2013-04-12 17:00:00,0.17474104
2013-04-12 17:10:00,0.16219372
2013-04-12 17:20:00,0.17277971
2013-04-12 17:30:00,0.16000389
2013-04-12 17:40:00,0.17025153
2013-04-12 17:50:00,0.15924382
2013-04-12 18:00:00,0.17119953
2013-04-12 18:10:00,0.16112977
2013-04-12 18:20:00,0.1672331
2013-04-12 18:30:00,0.15897867
2013-04-12 18:40:00,0.17002407
2013-04-12 18:50:00,0.15962157
2013-04-12 19:00:00,0.16606191
2013-04-12 19:10:00,0.15909007
2013-04-12 19:20:00,0.16645296
2013-04-12 19:30:00,0.15719739
2013-04-12 19:40:00,0.16123231
2013-04-12 19:50:00,0.15527228
2013-04-12 20:00:00,0.16186391
2013-04-12 20:10:00,0.15078363
2013-04-12 20:20:00,0.15585661
2013-04-12 20:30:00,0.14701658
2013-04-12 20:40:00,0.15700792
2013-04-12 20:50:00,0.14554399
2013-04-12 21:00:00,0.14981256
2013-04-12 21:10:00,0.1403058
2013-04-12 21:20:00,0.1496163
2013-04-12 21:30:00,0.13942087
2013-04-12 21:40:00,0.14971945
2013-04-12 21:50:00,0.13987881
2013-04-12 22:00:00,0.15015769
2013-04-12 22:10:00,0.13957334
2013-04-12 22:20:00,0.14739877
2013-04-12 22:30:00,0.14111668
2013-04-12 22:40:00,0.1533758
2013-04-12 22:50:00,0.1417258
2013-04-12 23:00:00,0.15063255
2013-04-12 23:10:00,0.1425295
2013-04-12 23:20:00,0.15508115
2013-04-12 23:30:00,0.1402982
2013-04-12 23:40:00,0.15183604
2013-04-12 23:50:00,0.13958068
2013-04-13 00:00:00,0.15854955
2013-04-13 00:10:00,0.14260301
2013-04-13 00:20:00,0.16051334
2013-04-13 00:30:00,0.14292504
2013-04-13 00:40:00,0.16147768
2013-04-13 00:50:00,0.14299737
2013-04-13 01:00:00,0.1540874
2013-04-13 01:10:00,0.13865386
2013-04-13 01:20:00,0.15437992
2013-04-13 01:30:00,0.13277568
2013-04-13 01:40:00,0.14606225
2013-04-13 01:50:00,0.12804914
2013-04-13 02:00:00,0.14271273
2013-04-13 02:10:00,0.12234658
2013-04-13 02:20:00,0.13409908
2013-04-13 02:30:00,0.11906577
2013-04-13 02:40:00,0.13395414
2013-04-13 02:50:00,0.11552945
2013-04-13 03:00:00,0.1279925
2013-04-13 03:10:00,0.11428347
2013-04-13 03:20:00,0.1293648
2013-04-13 03:30:00,0.111161776
2013-04-13 03:40:00,0.12124167
2013-04-13 03:50:00,0.10918824
2013-04-13 04:00:00,0.12208842
2013-04-13 04:10:00,0.10817081
2013-04-13 04:20:00,0.11762259
2013-04-13 04:30:00,0.10833525
2013-04-13 04:40:00,0.12362609
2013-04-13 04:50:00,0.10973019
2013-04-13 05:00:00,0.121969566
2013-04-13 05:10:00,0.10972194
2013-04-13 05:20:00,0.12189719
2013-04-13 05:30:00,0.104422234
2013-04-13 05:40:00,0.11598934
2013-04-13 05:50:00,0.10204999
2013-04-13 06:00:00,0.1114138
2013-04-13 06:10:00,0.09632799
2013-04-13 06:20:00,0.104461886
2013-04-13 06:30:00,0.094200976
2013-04-13 06:40:00,0.103502475
2013-04-13 06:50:00,0.09278426
2013-04-13 07:00:00,0.103803046
2013-04-13 07:10:00,0.09496398
2013-04-13 07:20:00,0.10435942
2013-04-13 07:30:00,0.09205278
2013-04-13 07:40:00,0.10260353
2013-04-13 07:50:00,0.094294265
2013-04-13 08:00:00,0.105223514
2013-04-13 08:10:00,0.09295544
2013-04-13 08:20:00,0.10639173
2013-04-13 08:30:00,0.09496525
2013-04-13 08:40:00,0.103513315
2013-04-13 08:50:00,0.09039083
2013-04-13 09:00:00,0.10155814
2013-04-13 09:10:00,0.09116964
2013-04-13 09:20:00,0.10067833
2013-04-13 09:30:00,0.08855988
2013-04-13 09:40:00,0.09589021
2013-04-13 09:50:00,0.08765354
2013-04-13 10:00:00,0.094725214
2013-04-13 10:10:00,0.08328027
2013-04-13 10:20:00,0.08917016
2013-04-13 10:30:00,0.08163651
2013-04-13 10:40:00,0.090893924
2013-04-13 10:50:00,0.0806842
2013-04-13 11:00:00,0.09056615
2013-04-13 11:10:00,0.08322708
2013-04-13 11:20:00,0.09403334
2013-04-13 11:30:00,0.084412746
2013-04-13 11:40:00,0.094349846
2013-04-13 11:50:00,0.08769544
2013-04-13 12:00:00,0.09735203
2013-04-13 12:10:00,0.085698746
2013-04-13 12:20:00,0.096385516
2013-04-13 12:30:00,0.08558351
2013-04-13 12:40:00,0.096545815
2013-04-13 12:50:00,0.080384396
2013-04-13 13:00:00,0.09045017
2013-04-13 13:10:00,0.07833522
2013-04-13 13:20:00,0.09037942
2013-04-13 13:30:00,0.0719349
2013-04-13 13:40:00,0.08432883
2013-04-13 13:50:00,0.0718645
2013-04-13 14:00:00,0.08170509
2013-04-13 14:10:00,0.06704925
2013-04-13 14:20:00,0.07611902
2013-04-13 14:30:00,0.063561276
2013-04-13 14:40:00,0.0732411
2013-04-13 14:50:00,0.060711417
2013-04-13 15:00:00,0.06794044
2013-04-13 15:10:00,0.058605824
2013-04-13 15:20:00,0.0706638
2013-04-13 15:30:00,0.05881045
2013-04-13 15:40:00,0.06812026
2013-04-13 15:50:00,0.056622695
2013-04-13 16:00:00,0.066917755
2013-04-13 16:10:00,0.05322603
2013-04-13 16:20:00,0.061648782
2013-04-13 16:30:00,0.052280605
2013-04-13 16:40:00,0.059629213
2013-04-13 16:50:00,0.04968834
2013-04-13 17:00:00,0.055943094
2013-04-13 17:10:00,0.04966831
2013-04-13 17:20:00,0.05474543
2013-04-13 17:30:00,0.0475362
2013-04-13 17:40:00,0.052132677
2013-04-13 17:50:00,0.046842534
2013-04-13 18:00:00,0.05112917
2013-04-13 18:10:00,0.045441113
2013-04-13 18:20:00,0.04871179
2013-04-13 18:30:00,0.044214666
2013-04-13 18:40:00,0.049795125
2013-04-13 18:50:00,0.043927595
2013-04-13 19:00:00,0.04876766
2013-04-13 19:10:00,0.044477493
2013-04-13 19:20:00,0.049968287
2013-04-13 19:30:00,0.043853123
2013-04-13 19:40:00,0.048425287
2013-04-13 19:50:00,0.04298451
2013-04-13 20:00:00,0.04734141
2013-04-13 20:10:00,0.041877847
2013-04-13 20:20:00,0.04488024
2013-04-13 20:30:00,0.039939236
2013-04-13 20:40:00,0.04540535
2013-04-13 20:50:00,0.038302507
2013-04-13 21:00:00,0.04313951
2013-04-13 21:10:00,0.038307533
2013-04-13 21:20:00,0.042821083
2013-04-13 21:30:00,0.038360707
2013-04-13 21:40:00,0.042586453
2013-04-13 21:50:00,0.037461746
2013-04-13 22:00:00,0.042908452
2013-04-13 22:10:00,0.037016988
2013-04-13 22:20:00,0.041937046
2013-04-13 22:30:00,0.036450565
2013-04-13 22:40:00,0.042660255
2013-04-13 22:50:00,0.03578128
2013-04-13 23:00:00,0.040080853
2013-04-13 23:10:00,0.03485054
2013-04-13 23:20:00,0.03912439
2013-04-13 23:30:00,0.034784596
2013-04-13 23:40:00,0.039216813
2013-04-13 23:50:00,0.034015905
2013-04-14 00:00:00,0.03964955
2013-04-14 00:10:00,0.033500362
2013-04-14 00:20:00,0.038327537
2013-04-14 00:30:00,0.032285765
2013-04-14 00:40:00,0.03744673
2013-04-14 00:50:00,0.031162078
2013-04-14 01:00:00,0.034978505
2013-04-14 01:10:00,0.030076966
2013-04-14 01:20:00,0.033388764
2013-04-14 01:30:00,0.02885585
2013-04-14 01:40:00,0.032080296
2013-04-14 01:50:00,0.028028386
2013-04-14 02:00:00,0.032202948
2013-04-14 02:10:00,0.028286329
2013-04-14 02:20:00,0.031569935
2013-04-14 02:30:00,0.028046183
2013-04-14 02:40:00,0.031647902
2013-04-14 02:50:00,0.027209952
2013-04-14 03:00:00,0.030078128
2013-04-14 03:10:00,0.02608667
2013-04-14 03:20:00,0.029147718
2013-04-14 03:30:00,0.02457939
2013-04-14 03:40:00,0.027164545
2013-04-14 03:50:00,0.024137761
2013-04-14 04:00:00,0.025870249
2013-04-14 04:10:00,0.02313296
2013-04-14 04:20:00,0.025060192
2013-04-14 04:30:00,0.022698477
2013-04-14 04:40:00,0.024864938
2013-04-14 04:50:00,0.022139959
2013-04-14 05:00:00,0.02338127
2013-04-14 05:10:00,0.020639675
2013-04-14 05:20:00,0.021921566
2013-04-14 05:30:00,0.019128125
2013-04-14 05:40:00,0.020802682
2013-04-14 05:50:00,0.01814407
2013-04-14 06:00:00,0.019727942
2013-04-14 06:10:00,0.01731307
2013-04-14 06:20:00,0.018680688
2013-04-14 06:30:00,0.017497674
2013-04-14 06:40:00,0.0188838
2013-04-14 06:50:00,0.01750969
2013-04-14 07:00:00,0.01842932
2013-04-14 07:10:00,0.016456842
2013-04-14 07:20:00,0.017332235
2013-04-14 07:30:00,0.01595743
2013-04-14 07:40:00,0.016613655
2013-04-14 07:50:00,0.014639684
2013-04-14 08:00:00,0.015765335
2013-04-14 08:10:00,0.014142091
2013-04-14 08:20:00,0.014646248
2013-04-14 08:30:00,0.013418151
2013-04-14 08:40:00,0.014171959
2013-04-14 08:50:00,0.012859813
2013-04-14 09:00:00,0.013350863
2013-04-14 09:10:00,0.012408864
2013-04-14 09:20:00,0.013036795
2013-04-14 09:30:00,0.012187409
2013-04-14 09:40:00,0.012737648
2013-04-14 09:50:00,0.011861647
2013-04-14 10:00:00,0.01247265
2013-04-14 10:10:00,0.011242011
2013-04-14 10:20:00,0.011658609
2013-04-14 10:30:00,0.010718732
2013-04-14 10:40:00,0.011221401
2013-04-14 10:50:00,0.010413783
2013-04-14 11:00:00,0.0105708875
2013-04-14 11:10:00,0.009788502
2013-04-14 11:20:00,0.010527422
2013-04-14 11:30:00,0.009359387
2013-04-14 11:40:00,0.00975284
2013-04-14 11:50:00,0.0088672135
2013-04-14 12:00:00,0.0095166005
2013-04-14 12:10:00,0.00848112
2013-04-14 12:20:00,0.008892629
2013-04-14 12:30:00,0.008058354
2013-04-14 12:40:00,0.008626959
2013-04-14 12:50:00,0.00759177
2013-04-14 13:00:00,0.008149809
2013-04-14 13:10:00,0.0074200514
2013-04-14 13:20:00,0.008113489
2013-04-14 13:30:00,0.007239228
2013-04-14 13:40:00,0.007755921
2013-04-14 13:50:00,0.006935905
2013-04-14 14:00:00,0.007508982
2013-04-14 14:10:00,0.006685342
2013-04-14 14:20:00,0.0072980435
2013-04-14 14:30:00,0.006591267
2013-04-14 14:40:00,0.0073287287
2013-04-14 14:50:00,0.006699882
2013-04-14 15:00:00,0.0070950342
2013-04-14 15:10:00,0.0065334155
2013-04-14 15:20:00,0.0072182915
2013-04-14 15:30:00,0.0065291147
2013-04-14 15:40:00,0.006926397
2013-04-14 15:50:00,0.0065362295
2013-04-14 16:00:00,0.0070496956
2013-04-14 16:10:00,0.0064160847
2013-04-14 16:20:00,0.0071092206
2013-04-14 16:30:00,0.0063361265
2013-04-14 16:40:00,0.0070707016
2013-04-14 16:50:00,0.0063815266
2013-04-14 17:00:00,0.006899896
2013-04-14 17:10:00,0.0061894106
2013-04-14 17:20:00,0.006781133
2013-04-14 17:30:00,0.005975887
2013-04-14 17:40:00,0.0066218385
2013-04-14 17:50:00,0.0059326887
2013-04-14 18:00:00,0.006518249
2013-04-14 18:10:00,0.0059755044
2013-04-14 18:20:00,0.0065077585
2013-04-14 18:30:00,0.006043007
2013-04-14 18:40:00,0.0068060257
2013-04-14 18:50:00,0.0062676
2013-04-14 19:00:00,0.0068192706
2013-04-14 19:10:00,0.006357995
2013-04-14 19:20:00,0.0070410855
2013-04-14 19:30:00,0.006488515
2013-04-14 19:40:00,0.007030505
2013-04-14 19:50:00,0.0063567907
2013-04-14 20:00:00,0.0070323898
2013-04-14 20:10:00,0.006374676
2013-04-14 20:20:00,0.006888241
2013-04-14 20:30:00,0.006089779
2013-04-14 20:40:00,0.0066978107
2013-04-14 20:50:00,0.0061104586
2013-04-14 21:00:00,0.0064974786
2013-04-14 21:10:00,0.0059938547
2013-04-14 21:20:00,0.006485611
2013-04-14 21:30:00,0.0060042413
2013-04-14 21:40:00,0.0065414337
2013-04-14 21:50:00,0.0059366976
2013-04-14 22:00:00,0.0065798834
2013-04-14 22:10:00,0.006224469
2013-04-14 22:20:00,0.006650298
2013-04-14 22:30:00,0.0060486887
2013-04-14 22:40:00,0.006559493
2013-04-14 22:50:00,0.0060334364
2013-04-14 23:00:00,0.006473191
2013-04-14 23:10:00,0.0058313548
2013-04-14 23:20:00,0.006515174
2013-04-14 23:30:00,0.0059952927
2013-04-14 23:40:00,0.0064880447
2013-04-14 23:50:00,0.0057899603
2013-04-15 00:00:00,0.006874809
2013-04-15 00:10:00,0.0060416665
2013-04-15 00:20:00,0.0066210353
2013-04-15 00:30:00,0.0059105703
2013-04-15 00:40:00,0.006671026
2013-04-15 00:50:00,0.006203905
2013-04-15 01:00:00,0.00675547
2013-04-15 01:10:00,0.0060194177
2013-04-15 01:20:00,0.0069407118
2013-04-15 01:30:00,0.00637968
2013-04-15 01:40:00,0.0069419015
2013-04-15 01:50:00,0.0062636044
2013-04-15 02:00:00,0.0070299124
2013-04-15 02:10:00,0.006674414
2013-04-15 02:20:00,0.00724943
2013-04-15 02:30:00,0.0064428477
2013-04-15 02:40:00,0.0071441997
2013-04-15 02:50:00,0.006605185
2013-04-15 03:00:00,0.0072664986
2013-04-15 03:10:00,0.0063733775
2013-04-15 03:20:00,0.0075298953
2013-04-15 03:30:00,0.0065739825
2013-04-15 03:40:00,0.0070430324
2013-04-15 03:50:00,0.0063368618
2013-04-15 04:00:00,0.007184524
2013-04-15 04:10:00,0.0065179346
2013-04-15 04:20:00,0.007092475
2013-04-15 04:30:00,0.0063664597
2013-04-15 04:40:00,0.0073150876
2013-04-15 04:50:00,0.006746638
2013-04-15 05:00:00,0.0074743778
2013-04-15 05:10:00,0.0068059717
2013-04-15 05:20:00,0.0076451297
2013-04-15 05:30:00,0.0070219487
2013-04-15 05:40:00,0.007637875
2013-04-15 05:50:00,0.006912782
2013-04-15 06:00:00,0.008086136
2013-04-15 06:10:00,0.007576137
2013-04-15 06:20:00,0.008081814
2013-04-15 06:30:00,0.00730498
2013-04-15 06:40:00,0.008141822
2013-04-15 06:50:00,0.0075260904
2013-04-15 07:00:00,0.00789944
2013-04-15 07:10:00,0.0072167614
2013-04-15 07:20:00,0.00806486
2013-04-15 07:30:00,0.0076198406
2013-04-15 07:40:00,0.008094913
2013-04-15 07:50:00,0.00744808
2013-04-15 08:00:00,0.00839666
2013-04-15 08:10:00,0.007908518
2013-04-15 08:20:00,0.008483903
2013-04-15 08:30:00,0.007607021
2013-04-15 08:40:00,0.00864106
2013-04-15 08:50:00,0.007945681
2013-04-15 09:00:00,0.0087151565
2013-04-15 09:10:00,0.007744474
2013-04-15 09:20:00,0.008494247
2013-04-15 09:30:00,0.007949971
2013-04-15 09:40:00,0.008437972
2013-04-15 09:50:00,0.0077240355
2013-04-15 10:00:00,0.00865827
2013-04-15 10:10:00,0.008017779
2013-04-15 10:20:00,0.008521232
2013-04-15 10:30:00,0.007731345
2013-04-15 10:40:00,0.00878708
2013-04-15 10:50:00,0.008122615
2013-04-15 11:00:00,0.008915124
2013-04-15 11:10:00,0.0081610065
2013-04-15 11:20:00,0.009328036
2013-04-15 11:30:00,0.008879384
2013-04-15 11:40:00,0.009455752
2013-04-15 11:50:00,0.008945451
2013-04-15 12:00:00,0.010039721
2013-04-15 12:10:00,0.0096584875
2013-04-15 12:20:00,0.010248719
2013-04-15 12:30:00,0.0093680825
2013-04-15 12:40:00,0.01028748
2013-04-15 12:50:00,0.0095987255
2013-04-15 13:00:00,0.010378779
2013-04-15 13:10:00,0.009396261
2013-04-15 13:20:00,0.010262808
2013-04-15 13:30:00,0.00949249
2013-04-15 13:40:00,0.010153519
2013-04-15 13:50:00,0.00936112
2013-04-15 14:00:00,0.010466962
2013-04-15 14:10:00,0.009951248
2013-04-15 14:20:00,0.010598599
2013-04-15 14:30:00,0.009852777
2013-04-15 14:40:00,0.010864327
2013-04-15 14:50:00,0.010325882
2013-04-15 15:00:00,0.011086482
2013-04-15 15:10:00,0.010242678
2013-04-15 15:20:00,0.011255737
2013-04-15 15:30:00,0.010669887
2013-04-15 15:40:00,0.011331278
2013-04-15 15:50:00,0.01083013
2013-04-15 16:00:00,0.01147711
2013-04-15 16:10:00,0.011042309
2013-04-15 16:20:00,0.011441
2013-04-15 16:30:00,0.011022591
2013-04-15 16:40:00,0.011618962
2013-04-15 16:50:00,0.011748138
2013-04-15 17:00:00,0.01208201
2013-04-15 17:10:00,0.0123596
2013-04-15 17:20:00,0.013082046
2013-04-15 17:30:00,0.013194772
2013-04-15 17:40:00,0.013252657
2013-04-15 17:50:00,0.013170759
2013-04-15 18:00:00,0.013794527
2013-04-15 18:10:00,0.014420055
2013-04-15 18:20:00,0.014347316
2013-04-15 18:30:00,0.014382917
2013-04-15 18:40:00,0.014976799
2013-04-15 18:50:00,0.015168059
2013-04-15 19:00:00,0.015538767
2013-04-15 19:10:00,0.015759498
2013-04-15 19:20:00,0.016405795
2013-04-15 19:30:00,0.017001528
2013-04-15 19:40:00,0.017632715
2013-04-15 19:50:00,0.017941477
2013-04-15 20:00:00,0.018812522
2013-04-15 20:10:00,0.019153478
2013-04-15 20:20:00,0.019586973
2013-04-15 20:30:00,0.019350152
2013-04-15 20:40:00,0.019992625
2013-04-15 20:50:00,0.019998297
2013-04-15 21:00:00,0.020243905
2013-04-15 21:10:00,0.020550447
2013-04-15 21:20:00,0.021147242
2013-04-15 21:30:00,0.021897195
2013-04-15 21:40:00,0.021949971
2013-04-15 21:50:00,0.022564357
2013-04-15 22:00:00,0.023343947
2013-04-15 22:10:00,0.023471678
2013-04-15 22:20:00,0.023985514
2013-04-15 22:30:00,0.024009578
2013-04-15 22:40:00,0.024689237
2013-04-15 22:50:00,0.024820788
2013-04-15 23:00:00,0.024904905
2013-04-15 23:10:00,0.024863673
2013-04-15 23:20:00,0.02505142
2013-04-15 23:30:00,0.025503753
2013-04-15 23:40:00,0.02527
2013-04-15 23:50:00,0.025282465
2013-04-16 00:00:00,0.025757382
2013-04-16 00:10:00,0.026124392
2013-04-16 00:20:00,0.0255618
2013-04-16 00:30:00,0.026145903
2013-04-16 00:40:00,0.0264509
2013-04-16 00:50:00,0.027062409
2013-04-16 01:00:00,0.026670147
2013-04-16 01:10:00,0.027249247
2013-04-16 01:20:00,0.027353732
2013-04-16 01:30:00,0.028182669
2013-04-16 01:40:00,0.027976738
2013-04-16 01:50:00,0.028414562
2013-04-16 02:00:00,0.028812628
2013-04-16 02:10:00,0.029824894
2013-04-16 02:20:00,0.02882439
2013-04-16 02:30:00,0.029583171
2013-04-16 02:40:00,0.029352324
2013-04-16 02:50:00,0.03092957
2013-04-16 03:00:00,0.03024516
2013-04-16 03:10:00,0.03136454
2013-04-16 03:20:00,0.030937519
2013-04-16 03:30:00,0.03257742
2013-04-16 03:40:00,0.031026198
2013-04-16 03:50:00,0.03253888
2013-04-16 04:00:00,0.031378437
2013-04-16 04:10:00,0.03391216
2013-04-16 04:20:00,0.03220454
2013-04-16 04:30:00,0.033879537
2013-04-16 04:40:00,0.032488182
2013-04-16 04:50:00,0.034920614
2013-04-16 05:00:00,0.03285677
2013-04-16 05:10:00,0.035128657
2013-04-16 05:20:00,0.033754207
2013-04-16 05:30:00,0.035771526
2013-04-16 05:40:00,0.03340592
2013-04-16 05:50:00,0.03561485
2013-04-16 06:00:00,0.033444658
2013-04-16 06:10:00,0.036404133
2013-04-16 06:20:00,0.03448162
2013-04-16 06:30:00,0.03617358
2013-04-16 06:40:00,0.03433593
2013-04-16 06:50:00,0.0376542
2013-04-16 07:00:00,0.034711882
2013-04-16 07:10:00,0.03816658
2013-04-16 07:20:00,0.036173753
2013-04-16 07:30:00,0.039519988
2013-04-16 07:40:00,0.036583636
2013-04-16 07:50:00,0.039868023
2013-04-16 08:00:00,0.037225705
2013-04-16 08:10:00,0.040833537
2013-04-16 08:20:00,0.037768308
2013-04-16 08:30:00,0.04062279
2013-04-16 08:40:00,0.038664084
2013-04-16 08:50:00,0.04198285
2013-04-16 09:00:00,0.03987914
2013-04-16 09:10:00,0.042099804
2013-04-16 09:20:00,0.040464576
2013-04-16 09:30:00,0.044155493
2013-04-16 09:40:00,0.04161382
2013-04-16 09:50:00,0.044661894
2013-04-16 10:00:00,0.04214568
2013-04-16 10:10:00,0.044728838
2013-04-16 10:20:00,0.042087033
2013-04-16 10:30:00,0.045048445
2013-04-16 10:40:00,0.04272017
2013-04-16 10:50:00,0.045149658
2013-04-16 11:00:00,0.04181596
2013-04-16 11:10:00,0.043504145
2013-04-16 11:20:00,0.040923584
2013-04-16 11:30:00,0.043385424
2013-04-16 11:40:00,0.040754445
2013-04-16 11:50:00,0.043621786
2013-04-16 12:00:00,0.041568015
2013-04-16 12:10:00,0.04502392
2013-04-16 12:20:00,0.041589107
2013-04-16 12:30:00,0.044900663
2013-04-16 12:40:00,0.0417198
2013-04-16 12:50:00,0.04550265
2013-04-16 13:00:00,0.04134714
2013-04-16 13:10:00,0.04552377
2013-04-16 13:20:00,0.042162374
2013-04-16 13:30:00,0.04583007
2013-04-16 13:40:00,0.0410641
2013-04-16 13:50:00,0.043893997
2013-04-16 14:00:00,0.040190402
2013-04-16 14:10:00,0.04300406
2013-04-16 14:20:00,0.039135203
2013-04-16 14:30:00,0.042495575
2013-04-16 14:40:00,0.039124917
2013-04-16 14:50:00,0.042316955
2013-04-16 15:00:00,0.038213983
2013-04-16 15:10:00,0.04165192
2013-04-16 15:20:00,0.03815417
2013-04-16 15:30:00,0.041729297
2013-04-16 15:40:00,0.037826605
2013-04-16 15:50:00,0.04243045
2013-04-16 16:00:00,0.038572345
2013-04-16 16:10:00,0.04262689
2013-04-16 16:20:00,0.03843557
2013-04-16 16:30:00,0.043600045
2013-04-16 16:40:00,0.04054635
2013-04-16 16:50:00,0.044513598
2013-04-16 17:00:00,0.040375043
2013-04-16 17:10:00,0.04440431
2013-04-16 17:20:00,0.04186022
2013-04-16 17:30:00,0.045385025
2013-04-16 17:40:00,0.04171149
2013-04-16 17:50:00,0.044911996
2013-04-16 18:00:00,0.042370442
2013-04-16 18:10:00,0.045168616
2013-04-16 18:20:00,0.04213625
2013-04-16 18:30:00,0.04547235
2013-04-16 18:40:00,0.043706782
2013-04-16 18:50:00,0.04611207
2013-04-16 19:00:00,0.04361759
2013-04-16 19:10:00,0.04668138
2013-04-16 19:20:00,0.04469219
2013-04-16 19:30:00,0.046738945
2013-04-16 19:40:00,0.043871224
2013-04-16 19:50:00,0.04646782
2013-04-16 20:00:00,0.04443642
2013-04-16 20:10:00,0.045659784
2013-04-16 20:20:00,0.042783927
2013-04-16 20:30:00,0.044061784
2013-04-16 20:40:00,0.04186477
2013-04-16 20:50:00,0.043624874
2013-04-16 21:00:00,0.04095563
2013-04-16 21:10:00,0.044059843
2013-04-16 21:20:00,0.042834736
2013-04-16 21:30:00,0.043999035
2013-04-16 21:40:00,0.041910175
2013-04-16 21:50:00,0.043936625
2013-04-16 22:00:00,0.042462554
2013-04-16 22:10:00,0.04410511
2013-04-16 22:20:00,0.04165873
2013-04-16 22:30:00,0.043634575
2013-04-16 22:40:00,0.04209893
2013-04-16 22:50:00,0.042885214
2013-04-16 23:00:00,0.04096106
2013-04-16 23:10:00,0.04250733
2013-04-16 23:20:00,0.041384786
2013-04-16 23:30:00,0.04213826
2013-04-16 23:40:00,0.04049997
2013-04-16 23:50:00,0.041807268
2013-04-17 00:00:00,0.040505152
2013-04-17 00:10:00,0.04187452
2013-04-17 00:20:00,0.04036496
2013-04-17 00:30:00,0.04206113
2013-04-17 00:40:00,0.040744454
2013-04-17 00:50:00,0.041493498
2013-04-17 01:00:00,0.039374348
2013-04-17 01:10:00,0.040766172
2013-04-17 01:20:00,0.03946343
2013-04-17 01:30:00,0.040187694
2013-04-17 01:40:00,0.03845414
2013-04-17 01:50:00,0.039351273
2013-04-17 02:00:00,0.03877999
2013-04-17 02:10:00,0.03951133
2013-04-17 02:20:00,0.037904456
2013-04-17 02:30:00,0.03908258
2013-04-17 02:40:00,0.038088776
2013-04-17 02:50:00,0.038922355
2013-04-17 03:00:00,0.037335917
2013-04-17 03:10:00,0.038524948
2013-04-17 03:20:00,0.037584048
2013-04-17 03:30:00,0.037825298
2013-04-17 03:40:00,0.036436267
2013-04-17 03:50:00,0.03777784
2013-04-17 04:00:00,0.036973428
2013-04-17 04:10:00,0.037497602
2013-04-17 04:20:00,0.035908483
2013-04-17 04:30:00,0.036937553
2013-04-17 04:40:00,0.036520697
2013-04-17 04:50:00,0.036553252
2013-04-17 05:00:00,0.035314687
2013-04-17 05:10:00,0.036440596
2013-04-17 05:20:00,0.035954174
2013-04-17 05:30:00,0.036319926
2013-04-17 05:40:00,0.035083715
2013-04-17 05:50:00,0.03558581
2013-04-17 06:00:00,0.035676345
2013-04-17 06:10:00,0.035935674
2013-04-17 06:20:00,0.03527174
2013-04-17 06:30:00,0.03545866
2013-04-17 06:40:00,0.035986252
2013-04-17 06:50:00,0.035569776
2013-04-17 07:00:00,0.035031457
2013-04-17 07:10:00,0.035219915
2013-04-17 07:20:00,0.035543308
2013-04-17 07:30:00,0.03530814
