,0
2020-09-20 11:40:00,0.06654598
2020-09-20 11:50:00,0.06629654
2020-09-20 12:00:00,0.06796603
2020-09-20 12:10:00,0.06662923
2020-09-20 12:20:00,0.06907445
2020-09-20 12:30:00,0.06808793
2020-09-20 12:40:00,0.06966218
2020-09-20 12:50:00,0.068788774
2020-09-20 13:00:00,0.071309246
2020-09-20 13:10:00,0.07058143
2020-09-20 13:20:00,0.07241902
2020-09-20 13:30:00,0.07212942
2020-09-20 13:40:00,0.074973054
2020-09-20 13:50:00,0.07433325
2020-09-20 14:00:00,0.076379724
2020-09-20 14:10:00,0.07484186
2020-09-20 14:20:00,0.07794494
2020-09-20 14:30:00,0.07651708
2020-09-20 14:40:00,0.07840226
2020-09-20 14:50:00,0.076682046
2020-09-20 15:00:00,0.079293594
2020-09-20 15:10:00,0.07765199
2020-09-20 15:20:00,0.07857069
2020-09-20 15:30:00,0.076998256
2020-09-20 15:40:00,0.079012625
2020-09-20 15:50:00,0.07742878
2020-09-20 16:00:00,0.07839767
2020-09-20 16:10:00,0.07698758
2020-09-20 16:20:00,0.07918184
2020-09-20 16:30:00,0.07731109
2020-09-20 16:40:00,0.078045666
2020-09-20 16:50:00,0.076031454
2020-09-20 17:00:00,0.077804856
2020-09-20 17:10:00,0.07569066
2020-09-20 17:20:00,0.07678564
2020-09-20 17:30:00,0.075229645
2020-09-20 17:40:00,0.077216916
2020-09-20 17:50:00,0.07601699
2020-09-20 18:00:00,0.07711266
2020-09-20 18:10:00,0.0758395
2020-09-20 18:20:00,0.077858865
2020-09-20 18:30:00,0.07703519
2020-09-20 18:40:00,0.07837289
2020-09-20 18:50:00,0.07734706
2020-09-20 19:00:00,0.07988867
2020-09-20 19:10:00,0.079436265
2020-09-20 19:20:00,0.08084363
2020-09-20 19:30:00,0.080220334
2020-09-20 19:40:00,0.08262247
2020-09-20 19:50:00,0.081818976
2020-09-20 20:00:00,0.08391804
2020-09-20 20:10:00,0.08306592
2020-09-20 20:20:00,0.08568016
2020-09-20 20:30:00,0.085045114
2020-09-20 20:40:00,0.087171994
2020-09-20 20:50:00,0.08586725
2020-09-20 21:00:00,0.08840641
2020-09-20 21:10:00,0.086750925
2020-09-20 21:20:00,0.088161565
2020-09-20 21:30:00,0.086643554
2020-09-20 21:40:00,0.088414036
2020-09-20 21:50:00,0.08652682
2020-09-20 22:00:00,0.0876955
2020-09-20 22:10:00,0.08617635
2020-09-20 22:20:00,0.08868303
2020-09-20 22:30:00,0.086524054
2020-09-20 22:40:00,0.08740663
2020-09-20 22:50:00,0.08532351
2020-09-20 23:00:00,0.08703198
2020-09-20 23:10:00,0.08511661
2020-09-20 23:20:00,0.08609006
2020-09-20 23:30:00,0.084818274
2020-09-20 23:40:00,0.08669993
2020-09-20 23:50:00,0.08621777
2020-09-21 00:00:00,0.08655533
2020-09-21 00:10:00,0.086161725
2020-09-21 00:20:00,0.08850337
2020-09-21 00:30:00,0.087452866
2020-09-21 00:40:00,0.08859177
2020-09-21 00:50:00,0.087985545
2020-09-21 01:00:00,0.090013385
2020-09-21 01:10:00,0.08874185
2020-09-21 01:20:00,0.08888165
2020-09-21 01:30:00,0.08745276
2020-09-21 01:40:00,0.088642105
2020-09-21 01:50:00,0.087077744
2020-09-21 02:00:00,0.08742215
2020-09-21 02:10:00,0.08685454
2020-09-21 02:20:00,0.08870088
2020-09-21 02:30:00,0.08822055
2020-09-21 02:40:00,0.08872899
2020-09-21 02:50:00,0.08906069
2020-09-21 03:00:00,0.090788215
2020-09-21 03:10:00,0.08900861
2020-09-21 03:20:00,0.08923434
2020-09-21 03:30:00,0.088260986
2020-09-21 03:40:00,0.0890632
2020-09-21 03:50:00,0.08812695
2020-09-21 04:00:00,0.08776805
2020-09-21 04:10:00,0.08695235
2020-09-21 04:20:00,0.08798426
2020-09-21 04:30:00,0.08821702
2020-09-21 04:40:00,0.08844765
2020-09-21 04:50:00,0.08743425
2020-09-21 05:00:00,0.08798317
2020-09-21 05:10:00,0.08684439
2020-09-21 05:20:00,0.086031795
2020-09-21 05:30:00,0.085654855
2020-09-21 05:40:00,0.08609455
2020-09-21 05:50:00,0.084764905
2020-09-21 06:00:00,0.08415971
2020-09-21 06:10:00,0.08426803
2020-09-21 06:20:00,0.08549127
2020-09-21 06:30:00,0.084717505
2020-09-21 06:40:00,0.08467594
2020-09-21 06:50:00,0.08379199
2020-09-21 07:00:00,0.08424755
2020-09-21 07:10:00,0.08382022
2020-09-21 07:20:00,0.08331182
2020-09-21 07:30:00,0.08311436
2020-09-21 07:40:00,0.08331082
2020-09-21 07:50:00,0.083130665
2020-09-21 08:00:00,0.082561225
2020-09-21 08:10:00,0.08305429
2020-09-21 08:20:00,0.08426488
2020-09-21 08:30:00,0.08413055
2020-09-21 08:40:00,0.08388857
2020-09-21 08:50:00,0.08480218
2020-09-21 09:00:00,0.08570155
2020-09-21 09:10:00,0.08579304
2020-09-21 09:20:00,0.08530807
2020-09-21 09:30:00,0.08514375
2020-09-21 09:40:00,0.08519789
2020-09-21 09:50:00,0.08471606
2020-09-21 10:00:00,0.08330713
2020-09-21 10:10:00,0.08411025
2020-09-21 10:20:00,0.08369629
2020-09-21 10:30:00,0.083614215
2020-09-21 10:40:00,0.082729295
2020-09-21 10:50:00,0.08340353
2020-09-21 11:00:00,0.08330785
2020-09-21 11:10:00,0.0837806
2020-09-21 11:20:00,0.08245884
2020-09-21 11:30:00,0.08272641
2020-09-21 11:40:00,0.08210865
2020-09-21 11:50:00,0.081549056
2020-09-21 12:00:00,0.08012617
2020-09-21 12:10:00,0.08091058
2020-09-21 12:20:00,0.080754966
2020-09-21 12:30:00,0.08083992
2020-09-21 12:40:00,0.07981207
2020-09-21 12:50:00,0.08055391
2020-09-21 13:00:00,0.08055145
2020-09-21 13:10:00,0.0807079
2020-09-21 13:20:00,0.07942331
2020-09-21 13:30:00,0.07990231
2020-09-21 13:40:00,0.079278104
2020-09-21 13:50:00,0.07939845
2020-09-21 14:00:00,0.077757604
2020-09-21 14:10:00,0.07829961
2020-09-21 14:20:00,0.07761194
2020-09-21 14:30:00,0.07814126
2020-09-21 14:40:00,0.076453075
2020-09-21 14:50:00,0.078078166
2020-09-21 15:00:00,0.077398874
2020-09-21 15:10:00,0.07763391
2020-09-21 15:20:00,0.07624948
2020-09-21 15:30:00,0.0769849
2020-09-21 15:40:00,0.076371334
2020-09-21 15:50:00,0.07663549
2020-09-21 16:00:00,0.07441943
2020-09-21 16:10:00,0.074792564
2020-09-21 16:20:00,0.07450525
2020-09-21 16:30:00,0.07433319
2020-09-21 16:40:00,0.07269578
2020-09-21 16:50:00,0.07350771
2020-09-21 17:00:00,0.073174566
2020-09-21 17:10:00,0.07329485
2020-09-21 17:20:00,0.07207541
2020-09-21 17:30:00,0.072767526
2020-09-21 17:40:00,0.072355084
2020-09-21 17:50:00,0.07244664
2020-09-21 18:00:00,0.071351744
2020-09-21 18:10:00,0.07247173
2020-09-21 18:20:00,0.073226005
2020-09-21 18:30:00,0.07396565
2020-09-21 18:40:00,0.07283022
2020-09-21 18:50:00,0.07326504
2020-09-21 19:00:00,0.0728912
2020-09-21 19:10:00,0.072751455
2020-09-21 19:20:00,0.07242519
2020-09-21 19:30:00,0.073154345
2020-09-21 19:40:00,0.07427177
2020-09-21 19:50:00,0.072660364
2020-09-21 20:00:00,0.07340769
2020-09-21 20:10:00,0.07244304
2020-09-21 20:20:00,0.07393858
2020-09-21 20:30:00,0.07249645
2020-09-21 20:40:00,0.07310743
2020-09-21 20:50:00,0.072102904
2020-09-21 21:00:00,0.07342733
2020-09-21 21:10:00,0.072094165
2020-09-21 21:20:00,0.07142812
2020-09-21 21:30:00,0.071098655
2020-09-21 21:40:00,0.07221084
2020-09-21 21:50:00,0.071174964
2020-09-21 22:00:00,0.07161057
2020-09-21 22:10:00,0.07148142
2020-09-21 22:20:00,0.07336878
2020-09-21 22:30:00,0.072427176
2020-09-21 22:40:00,0.073409095
2020-09-21 22:50:00,0.07188142
2020-09-21 23:00:00,0.07326214
2020-09-21 23:10:00,0.071496494
2020-09-21 23:20:00,0.07187569
2020-09-21 23:30:00,0.07101541
2020-09-21 23:40:00,0.07282986
2020-09-21 23:50:00,0.07091135
2020-09-22 00:00:00,0.07233987
2020-09-22 00:10:00,0.07111568
2020-09-22 00:20:00,0.07314431
2020-09-22 00:30:00,0.0719812
2020-09-22 00:40:00,0.07349495
2020-09-22 00:50:00,0.07176813
2020-09-22 01:00:00,0.07442231
2020-09-22 01:10:00,0.07279511
2020-09-22 01:20:00,0.07490463
2020-09-22 01:30:00,0.07323825
2020-09-22 01:40:00,0.077273324
2020-09-22 01:50:00,0.07433458
2020-09-22 02:00:00,0.07775283
2020-09-22 02:10:00,0.07540944
2020-09-22 02:20:00,0.07994935
2020-09-22 02:30:00,0.077426784
2020-09-22 02:40:00,0.08047324
2020-09-22 02:50:00,0.07853128
2020-09-22 03:00:00,0.0839106
2020-09-22 03:10:00,0.081172556
2020-09-22 03:20:00,0.08578068
2020-09-22 03:30:00,0.08370484
2020-09-22 03:40:00,0.08870162
2020-09-22 03:50:00,0.08570797
2020-09-22 04:00:00,0.09034734
2020-09-22 04:10:00,0.08666067
2020-09-22 04:20:00,0.091839455
2020-09-22 04:30:00,0.088065565
2020-09-22 04:40:00,0.09191304
2020-09-22 04:50:00,0.08967316
2020-09-22 05:00:00,0.09484353
2020-09-22 05:10:00,0.091044076
2020-09-22 05:20:00,0.09381477
2020-09-22 05:30:00,0.09127569
2020-09-22 05:40:00,0.09715586
2020-09-22 05:50:00,0.09354034
2020-09-22 06:00:00,0.09852861
2020-09-22 06:10:00,0.093243636
2020-09-22 06:20:00,0.09891452
2020-09-22 06:30:00,0.09447009
2020-09-22 06:40:00,0.09858532
2020-09-22 06:50:00,0.09384212
2020-09-22 07:00:00,0.09877442
2020-09-22 07:10:00,0.09533587
2020-09-22 07:20:00,0.09932411
2020-09-22 07:30:00,0.09580797
2020-09-22 07:40:00,0.101488136
2020-09-22 07:50:00,0.09716644
2020-09-22 08:00:00,0.10125626
2020-09-22 08:10:00,0.096432164
2020-09-22 08:20:00,0.10290866
2020-09-22 08:30:00,0.09747036
2020-09-22 08:40:00,0.10374672
2020-09-22 08:50:00,0.099196
2020-09-22 09:00:00,0.10666168
2020-09-22 09:10:00,0.10197134
2020-09-22 09:20:00,0.10839433
2020-09-22 09:30:00,0.101768695
2020-09-22 09:40:00,0.10882616
2020-09-22 09:50:00,0.10141689
2020-09-22 10:00:00,0.10719295
2020-09-22 10:10:00,0.10072055
2020-09-22 10:20:00,0.10814247
2020-09-22 10:30:00,0.09871076
2020-09-22 10:40:00,0.10444041
2020-09-22 10:50:00,0.09710843
2020-09-22 11:00:00,0.10543722
2020-09-22 11:10:00,0.09557634
2020-09-22 11:20:00,0.104295574
2020-09-22 11:30:00,0.09549033
2020-09-22 11:40:00,0.10445955
2020-09-22 11:50:00,0.09463668
2020-09-22 12:00:00,0.102798805
2020-09-22 12:10:00,0.0941731
2020-09-22 12:20:00,0.10329819
2020-09-22 12:30:00,0.091996096
2020-09-22 12:40:00,0.09940031
2020-09-22 12:50:00,0.09015702
2020-09-22 13:00:00,0.09930391
2020-09-22 13:10:00,0.09072475
2020-09-22 13:20:00,0.09896331
2020-09-22 13:30:00,0.0906227
2020-09-22 13:40:00,0.09909797
2020-09-22 13:50:00,0.090383396
2020-09-22 14:00:00,0.097899444
2020-09-22 14:10:00,0.08958867
2020-09-22 14:20:00,0.09749136
2020-09-22 14:30:00,0.09052727
2020-09-22 14:40:00,0.09930122
2020-09-22 14:50:00,0.09279999
2020-09-22 15:00:00,0.09975729
2020-09-22 15:10:00,0.092460275
2020-09-22 15:20:00,0.098505095
2020-09-22 15:30:00,0.090627104
2020-09-22 15:40:00,0.097970255
2020-09-22 15:50:00,0.08921044
2020-09-22 16:00:00,0.0982847
2020-09-22 16:10:00,0.08947024
2020-09-22 16:20:00,0.09824942
2020-09-22 16:30:00,0.08967117
2020-09-22 16:40:00,0.09916031
2020-09-22 16:50:00,0.089158095
2020-09-22 17:00:00,0.09713383
2020-09-22 17:10:00,0.088187955
2020-09-22 17:20:00,0.09586631
2020-09-22 17:30:00,0.08767835
2020-09-22 17:40:00,0.09679395
2020-09-22 17:50:00,0.08836693
2020-09-22 18:00:00,0.09664995
2020-09-22 18:10:00,0.08836048
2020-09-22 18:20:00,0.09630062
2020-09-22 18:30:00,0.08807979
2020-09-22 18:40:00,0.09521043
2020-09-22 18:50:00,0.08784504
2020-09-22 19:00:00,0.09605461
2020-09-22 19:10:00,0.088675104
2020-09-22 19:20:00,0.09731719
2020-09-22 19:30:00,0.08994037
2020-09-22 19:40:00,0.097949035
2020-09-22 19:50:00,0.08951447
2020-09-22 20:00:00,0.09672754
2020-09-22 20:10:00,0.08951702
2020-09-22 20:20:00,0.0973967
2020-09-22 20:30:00,0.08951488
2020-09-22 20:40:00,0.09755801
2020-09-22 20:50:00,0.0894107
2020-09-22 21:00:00,0.09671642
2020-09-22 21:10:00,0.08941934
2020-09-22 21:20:00,0.09758727
2020-09-22 21:30:00,0.089615986
2020-09-22 21:40:00,0.09883551
2020-09-22 21:50:00,0.09090046
2020-09-22 22:00:00,0.09906869
2020-09-22 22:10:00,0.09131415
2020-09-22 22:20:00,0.100839555
2020-09-22 22:30:00,0.09501798
2020-09-22 22:40:00,0.1028201
2020-09-22 22:50:00,0.09429761
2020-09-22 23:00:00,0.10238538
2020-09-22 23:10:00,0.09333849
2020-09-22 23:20:00,0.10229611
2020-09-22 23:30:00,0.09249582
2020-09-22 23:40:00,0.10276304
2020-09-22 23:50:00,0.09330969
2020-09-23 00:00:00,0.10205604
2020-09-23 00:10:00,0.09119708
2020-09-23 00:20:00,0.100183114
2020-09-23 00:30:00,0.09253188
2020-09-23 00:40:00,0.10073415
2020-09-23 00:50:00,0.09110293
2020-09-23 01:00:00,0.10041795
2020-09-23 01:10:00,0.09116426
2020-09-23 01:20:00,0.10078211
2020-09-23 01:30:00,0.09210487
2020-09-23 01:40:00,0.10289286
2020-09-23 01:50:00,0.09385854
2020-09-23 02:00:00,0.10487932
2020-09-23 02:10:00,0.09345281
2020-09-23 02:20:00,0.1044326
2020-09-23 02:30:00,0.094673805
2020-09-23 02:40:00,0.10522519
2020-09-23 02:50:00,0.096347734
2020-09-23 03:00:00,0.107084244
2020-09-23 03:10:00,0.09605542
2020-09-23 03:20:00,0.105341084
2020-09-23 03:30:00,0.0964453
2020-09-23 03:40:00,0.1070916
2020-09-23 03:50:00,0.099960774
2020-09-23 04:00:00,0.11299983
2020-09-23 04:10:00,0.103877835
2020-09-23 04:20:00,0.115036435
2020-09-23 04:30:00,0.106515646
2020-09-23 04:40:00,0.11725391
2020-09-23 04:50:00,0.107756175
2020-09-23 05:00:00,0.12026401
2020-09-23 05:10:00,0.11119124
2020-09-23 05:20:00,0.12147377
2020-09-23 05:30:00,0.11154271
2020-09-23 05:40:00,0.12385523
2020-09-23 05:50:00,0.116150595
2020-09-23 06:00:00,0.12647574
2020-09-23 06:10:00,0.11871476
2020-09-23 06:20:00,0.132127
2020-09-23 06:30:00,0.12248898
2020-09-23 06:40:00,0.13486968
2020-09-23 06:50:00,0.12433308
2020-09-23 07:00:00,0.13764274
2020-09-23 07:10:00,0.1279008
2020-09-23 07:20:00,0.13943477
2020-09-23 07:30:00,0.12793268
2020-09-23 07:40:00,0.14352126
2020-09-23 07:50:00,0.13163857
2020-09-23 08:00:00,0.14472583
2020-09-23 08:10:00,0.13439663
2020-09-23 08:20:00,0.14960058
2020-09-23 08:30:00,0.13797684
2020-09-23 08:40:00,0.15305243
2020-09-23 08:50:00,0.13976078
2020-09-23 09:00:00,0.15689893
2020-09-23 09:10:00,0.14566039
2020-09-23 09:20:00,0.15949142
2020-09-23 09:30:00,0.14875633
2020-09-23 09:40:00,0.16591705
2020-09-23 09:50:00,0.15624735
2020-09-23 10:00:00,0.17186788
2020-09-23 10:10:00,0.15974362
2020-09-23 10:20:00,0.17935196
2020-09-23 10:30:00,0.16520144
2020-09-23 10:40:00,0.17916799
2020-09-23 10:50:00,0.16354921
2020-09-23 11:00:00,0.1793501
2020-09-23 11:10:00,0.16578698
2020-09-23 11:20:00,0.18170802
2020-09-23 11:30:00,0.1673344
2020-09-23 11:40:00,0.18635042
2020-09-23 11:50:00,0.1758223
2020-09-23 12:00:00,0.1929351
2020-09-23 12:10:00,0.18040422
2020-09-23 12:20:00,0.20039941
2020-09-23 12:30:00,0.18715891
2020-09-23 12:40:00,0.20004271
2020-09-23 12:50:00,0.18703857
2020-09-23 13:00:00,0.20251521
2020-09-23 13:10:00,0.19099028
2020-09-23 13:20:00,0.20546882
2020-09-23 13:30:00,0.19420055
2020-09-23 13:40:00,0.21196166
2020-09-23 13:50:00,0.19840352
2020-09-23 14:00:00,0.21687435
2020-09-23 14:10:00,0.20344327
2020-09-23 14:20:00,0.22389671
2020-09-23 14:30:00,0.2096378
2020-09-23 14:40:00,0.22513816
2020-09-23 14:50:00,0.2104254
2020-09-23 15:00:00,0.2298445
2020-09-23 15:10:00,0.2165056
2020-09-23 15:20:00,0.23370288
2020-09-23 15:30:00,0.2181673
2020-09-23 15:40:00,0.2382122
2020-09-23 15:50:00,0.22554885
2020-09-23 16:00:00,0.2495142
2020-09-23 16:10:00,0.23463099
2020-09-23 16:20:00,0.25783882
2020-09-23 16:30:00,0.24605374
2020-09-23 16:40:00,0.26417512
2020-09-23 16:50:00,0.247443
2020-09-23 17:00:00,0.2745442
2020-09-23 17:10:00,0.26080388
2020-09-23 17:20:00,0.28389215
2020-09-23 17:30:00,0.26407987
2020-09-23 17:40:00,0.28692514
2020-09-23 17:50:00,0.26897055
2020-09-23 18:00:00,0.29020056
2020-09-23 18:10:00,0.26680392
2020-09-23 18:20:00,0.2927699
2020-09-23 18:30:00,0.27330527
2020-09-23 18:40:00,0.29471296
2020-09-23 18:50:00,0.27110496
2020-09-23 19:00:00,0.2952091
2020-09-23 19:10:00,0.2750829
2020-09-23 19:20:00,0.29944116
2020-09-23 19:30:00,0.27520406
2020-09-23 19:40:00,0.30894092
2020-09-23 19:50:00,0.28968138
2020-09-23 20:00:00,0.31679925
2020-09-23 20:10:00,0.2874209
2020-09-23 20:20:00,0.322155
2020-09-23 20:30:00,0.30021754
2020-09-23 20:40:00,0.33159703
2020-09-23 20:50:00,0.30347055
2020-09-23 21:00:00,0.34057638
2020-09-23 21:10:00,0.31318933
2020-09-23 21:20:00,0.33675125
2020-09-23 21:30:00,0.310243
2020-09-23 21:40:00,0.34394
2020-09-23 21:50:00,0.32853332
2020-09-23 22:00:00,0.35552582
2020-09-23 22:10:00,0.3333022
2020-09-23 22:20:00,0.35806686
2020-09-23 22:30:00,0.33897036
2020-09-23 22:40:00,0.3606709
2020-09-23 22:50:00,0.3409337
2020-09-23 23:00:00,0.37064016
2020-09-23 23:10:00,0.34641036
2020-09-23 23:20:00,0.37145552
2020-09-23 23:30:00,0.3454794
2020-09-23 23:40:00,0.37869632
2020-09-23 23:50:00,0.35358936
2020-09-24 00:00:00,0.37720707
2020-09-24 00:10:00,0.35193425
2020-09-24 00:20:00,0.37917095
2020-09-24 00:30:00,0.3591428
2020-09-24 00:40:00,0.38202384
2020-09-24 00:50:00,0.35672936
2020-09-24 01:00:00,0.3859579
2020-09-24 01:10:00,0.36408743
2020-09-24 01:20:00,0.38522843
2020-09-24 01:30:00,0.3606819
2020-09-24 01:40:00,0.38819757
2020-09-24 01:50:00,0.36895087
2020-09-24 02:00:00,0.3930749
2020-09-24 02:10:00,0.36692336
2020-09-24 02:20:00,0.39851072
2020-09-24 02:30:00,0.38102335
2020-09-24 02:40:00,0.40271312
2020-09-24 02:50:00,0.37993133
2020-09-24 03:00:00,0.4056733
2020-09-24 03:10:00,0.388789
2020-09-24 03:20:00,0.40578523
2020-09-24 03:30:00,0.38244918
2020-09-24 03:40:00,0.40808165
2020-09-24 03:50:00,0.3899526
2020-09-24 04:00:00,0.40960592
2020-09-24 04:10:00,0.390651
2020-09-24 04:20:00,0.42118707
2020-09-24 04:30:00,0.4075827
2020-09-24 04:40:00,0.42873177
2020-09-24 04:50:00,0.4027795
2020-09-24 05:00:00,0.435892
2020-09-24 05:10:00,0.41150075
2020-09-24 05:20:00,0.43624726
2020-09-24 05:30:00,0.40442467
2020-09-24 05:40:00,0.43781805
2020-09-24 05:50:00,0.41179392
2020-09-24 06:00:00,0.44150105
2020-09-24 06:10:00,0.41561645
2020-09-24 06:20:00,0.44890338
2020-09-24 06:30:00,0.4241398
2020-09-24 06:40:00,0.4500685
2020-09-24 06:50:00,0.4222956
2020-09-24 07:00:00,0.45687306
2020-09-24 07:10:00,0.43715394
2020-09-24 07:20:00,0.46178907
2020-09-24 07:30:00,0.4396122
2020-09-24 07:40:00,0.46611032
2020-09-24 07:50:00,0.43958512
2020-09-24 08:00:00,0.46352804
2020-09-24 08:10:00,0.4336314
2020-09-24 08:20:00,0.46420094
2020-09-24 08:30:00,0.4395056
2020-09-24 08:40:00,0.4619819
2020-09-24 08:50:00,0.4422548
2020-09-24 09:00:00,0.47956234
2020-09-24 09:10:00,0.4590218
2020-09-24 09:20:00,0.48281947
2020-09-24 09:30:00,0.4565648
2020-09-24 09:40:00,0.49419755
2020-09-24 09:50:00,0.4649559
2020-09-24 10:00:00,0.49784124
2020-09-24 10:10:00,0.4695977
2020-09-24 10:20:00,0.5056304
2020-09-24 10:30:00,0.4763361
2020-09-24 10:40:00,0.4985616
2020-09-24 10:50:00,0.47134617
2020-09-24 11:00:00,0.50848264
2020-09-24 11:10:00,0.4859812
2020-09-24 11:20:00,0.5065819
2020-09-24 11:30:00,0.4805476
2020-09-24 11:40:00,0.5088388
2020-09-24 11:50:00,0.48995617
2020-09-24 12:00:00,0.51180065
2020-09-24 12:10:00,0.49478322
2020-09-24 12:20:00,0.52496094
2020-09-24 12:30:00,0.49352586
2020-09-24 12:40:00,0.50999093
2020-09-24 12:50:00,0.4827345
2020-09-24 13:00:00,0.5094126
2020-09-24 13:10:00,0.47967696
2020-09-24 13:20:00,0.49283242
2020-09-24 13:30:00,0.4699636
2020-09-24 13:40:00,0.4971311
2020-09-24 13:50:00,0.47094816
2020-09-24 14:00:00,0.48755425
2020-09-24 14:10:00,0.46328065
2020-09-24 14:20:00,0.49538624
2020-09-24 14:30:00,0.4714607
2020-09-24 14:40:00,0.49221802
2020-09-24 14:50:00,0.46936327
2020-09-24 15:00:00,0.4958863
2020-09-24 15:10:00,0.4765478
2020-09-24 15:20:00,0.50352466
2020-09-24 15:30:00,0.48374262
2020-09-24 15:40:00,0.5197534
2020-09-24 15:50:00,0.49610478
2020-09-24 16:00:00,0.52267706
2020-09-24 16:10:00,0.50296295
2020-09-24 16:20:00,0.5327666
2020-09-24 16:30:00,0.5042082
2020-09-24 16:40:00,0.5276543
2020-09-24 16:50:00,0.50489175
2020-09-24 17:00:00,0.52831155
2020-09-24 17:10:00,0.5093028
2020-09-24 17:20:00,0.5316257
2020-09-24 17:30:00,0.5088128
2020-09-24 17:40:00,0.53574854
2020-09-24 17:50:00,0.51544714
2020-09-24 18:00:00,0.53629863
2020-09-24 18:10:00,0.5136253
2020-09-24 18:20:00,0.53648204
2020-09-24 18:30:00,0.51753896
2020-09-24 18:40:00,0.54250634
2020-09-24 18:50:00,0.52263165
2020-09-24 19:00:00,0.5527124
2020-09-24 19:10:00,0.54008657
2020-09-24 19:20:00,0.55986196
2020-09-24 19:30:00,0.53518057
2020-09-24 19:40:00,0.55827993
2020-09-24 19:50:00,0.53678685
2020-09-24 20:00:00,0.5456705
2020-09-24 20:10:00,0.5171473
2020-09-24 20:20:00,0.5364601
2020-09-24 20:30:00,0.51418954
2020-09-24 20:40:00,0.5277481
2020-09-24 20:50:00,0.51168644
2020-09-24 21:00:00,0.531533
2020-09-24 21:10:00,0.5097542
2020-09-24 21:20:00,0.5189736
2020-09-24 21:30:00,0.4970766
2020-09-24 21:40:00,0.5108902
2020-09-24 21:50:00,0.49879307
2020-09-24 22:00:00,0.51629305
2020-09-24 22:10:00,0.5029519
2020-09-24 22:20:00,0.5268736
2020-09-24 22:30:00,0.51900786
2020-09-24 22:40:00,0.5400804
2020-09-24 22:50:00,0.5206081
2020-09-24 23:00:00,0.54001975
2020-09-24 23:10:00,0.53070784
2020-09-24 23:20:00,0.5396436
2020-09-24 23:30:00,0.529965
2020-09-24 23:40:00,0.5485525
2020-09-24 23:50:00,0.53821707
2020-09-25 00:00:00,0.5487844
2020-09-25 00:10:00,0.5315215
2020-09-25 00:20:00,0.5456033
2020-09-25 00:30:00,0.5313768
2020-09-25 00:40:00,0.5432752
2020-09-25 00:50:00,0.5368533
2020-09-25 01:00:00,0.5533288
2020-09-25 01:10:00,0.5451327
2020-09-25 01:20:00,0.5528236
2020-09-25 01:30:00,0.54030186
2020-09-25 01:40:00,0.5566066
2020-09-25 01:50:00,0.5439657
2020-09-25 02:00:00,0.55458504
2020-09-25 02:10:00,0.53831416
2020-09-25 02:20:00,0.54717547
2020-09-25 02:30:00,0.5397472
2020-09-25 02:40:00,0.5522549
2020-09-25 02:50:00,0.53097975
2020-09-25 03:00:00,0.5587912
2020-09-25 03:10:00,0.5468372
2020-09-25 03:20:00,0.5599352
2020-09-25 03:30:00,0.54219854
2020-09-25 03:40:00,0.5620723
2020-09-25 03:50:00,0.5451029
2020-09-25 04:00:00,0.5610615
2020-09-25 04:10:00,0.54174113
2020-09-25 04:20:00,0.564932
2020-09-25 04:30:00,0.5596663
2020-09-25 04:40:00,0.5763496
2020-09-25 04:50:00,0.5664755
2020-09-25 05:00:00,0.58795696
2020-09-25 05:10:00,0.58007914
2020-09-25 05:20:00,0.5890231
2020-09-25 05:30:00,0.57396305
2020-09-25 05:40:00,0.59281045
2020-09-25 05:50:00,0.5886114
2020-09-25 06:00:00,0.6014984
2020-09-25 06:10:00,0.589345
2020-09-25 06:20:00,0.607762
2020-09-25 06:30:00,0.60391206
2020-09-25 06:40:00,0.61859816
2020-09-25 06:50:00,0.6118468
2020-09-25 07:00:00,0.6239541
2020-09-25 07:10:00,0.615209
2020-09-25 07:20:00,0.62030125
2020-09-25 07:30:00,0.6023987
2020-09-25 07:40:00,0.6176768
2020-09-25 07:50:00,0.6146106
2020-09-25 08:00:00,0.6246962
2020-09-25 08:10:00,0.6180588
2020-09-25 08:20:00,0.636506
2020-09-25 08:30:00,0.6322932
2020-09-25 08:40:00,0.6428868
2020-09-25 08:50:00,0.6344755
2020-09-25 09:00:00,0.6504377
2020-09-25 09:10:00,0.64145625
2020-09-25 09:20:00,0.6557709
2020-09-25 09:30:00,0.64623696
2020-09-25 09:40:00,0.66398865
2020-09-25 09:50:00,0.6638784
2020-09-25 10:00:00,0.67696995
2020-09-25 10:10:00,0.67304283
2020-09-25 10:20:00,0.68403846
2020-09-25 10:30:00,0.67721534
2020-09-25 10:40:00,0.68997365
2020-09-25 10:50:00,0.6773873
2020-09-25 11:00:00,0.6937341
2020-09-25 11:10:00,0.6926339
2020-09-25 11:20:00,0.7022282
2020-09-25 11:30:00,0.68806434
2020-09-25 11:40:00,0.6987141
2020-09-25 11:50:00,0.69798
2020-09-25 12:00:00,0.7091117
2020-09-25 12:10:00,0.6969832
2020-09-25 12:20:00,0.7141779
2020-09-25 12:30:00,0.7043275
2020-09-25 12:40:00,0.7094831
2020-09-25 12:50:00,0.6950637
2020-09-25 13:00:00,0.70924824
2020-09-25 13:10:00,0.7046779
2020-09-25 13:20:00,0.71296257
2020-09-25 13:30:00,0.70029914
2020-09-25 13:40:00,0.711223
2020-09-25 13:50:00,0.70052433
2020-09-25 14:00:00,0.7082066
2020-09-25 14:10:00,0.697335
2020-09-25 14:20:00,0.7119579
