,0
2020-09-18 21:20:00,0.032644574
2020-09-18 21:30:00,0.02980946
2020-09-18 21:40:00,0.032409035
2020-09-18 21:50:00,0.030307598
2020-09-18 22:00:00,0.031946868
2020-09-18 22:10:00,0.029993607
2020-09-18 22:20:00,0.031860225
2020-09-18 22:30:00,0.029308453
2020-09-18 22:40:00,0.0309829
2020-09-18 22:50:00,0.028831797
2020-09-18 23:00:00,0.030916555
2020-09-18 23:10:00,0.028574923
2020-09-18 23:20:00,0.030419275
2020-09-18 23:30:00,0.028260762
2020-09-18 23:40:00,0.03037756
2020-09-18 23:50:00,0.028083391
2020-09-19 00:00:00,0.030869953
2020-09-19 00:10:00,0.02934623
2020-09-19 00:20:00,0.03183855
2020-09-19 00:30:00,0.029672837
2020-09-19 00:40:00,0.03181007
2020-09-19 00:50:00,0.029835245
2020-09-19 01:00:00,0.031619754
2020-09-19 01:10:00,0.029461496
2020-09-19 01:20:00,0.02965882
2020-09-19 01:30:00,0.027452359
2020-09-19 01:40:00,0.027603758
2020-09-19 01:50:00,0.025644852
2020-09-19 02:00:00,0.026381098
2020-09-19 02:10:00,0.024752215
2020-09-19 02:20:00,0.02503837
2020-09-19 02:30:00,0.02389346
2020-09-19 02:40:00,0.023897633
2020-09-19 02:50:00,0.023349894
2020-09-19 03:00:00,0.0233839
2020-09-19 03:10:00,0.022938976
2020-09-19 03:20:00,0.022880986
2020-09-19 03:30:00,0.022932956
2020-09-19 03:40:00,0.022939298
2020-09-19 03:50:00,0.023018094
2020-09-19 04:00:00,0.02278579
2020-09-19 04:10:00,0.022476265
2020-09-19 04:20:00,0.02339708
2020-09-19 04:30:00,0.023043558
2020-09-19 04:40:00,0.023009919
2020-09-19 04:50:00,0.022966983
2020-09-19 05:00:00,0.02315151
2020-09-19 05:10:00,0.023379793
2020-09-19 05:20:00,0.02331206
2020-09-19 05:30:00,0.023371726
2020-09-19 05:40:00,0.023656357
2020-09-19 05:50:00,0.023763778
2020-09-19 06:00:00,0.02383209
2020-09-19 06:10:00,0.02392815
2020-09-19 06:20:00,0.024245428
2020-09-19 06:30:00,0.023687089
2020-09-19 06:40:00,0.022705585
2020-09-19 06:50:00,0.022705901
2020-09-19 07:00:00,0.023069724
2020-09-19 07:10:00,0.023058679
2020-09-19 07:20:00,0.023381416
2020-09-19 07:30:00,0.023859048
2020-09-19 07:40:00,0.02425107
2020-09-19 07:50:00,0.023896992
2020-09-19 08:00:00,0.023436408
2020-09-19 08:10:00,0.02351566
2020-09-19 08:20:00,0.023738552
2020-09-19 08:30:00,0.024108833
2020-09-19 08:40:00,0.0245928
2020-09-19 08:50:00,0.024396513
2020-09-19 09:00:00,0.025122268
2020-09-19 09:10:00,0.024627384
2020-09-19 09:20:00,0.025098378
2020-09-19 09:30:00,0.024400854
2020-09-19 09:40:00,0.025002813
2020-09-19 09:50:00,0.024865234
2020-09-19 10:00:00,0.024938267
2020-09-19 10:10:00,0.024585424
2020-09-19 10:20:00,0.024867143
2020-09-19 10:30:00,0.02453481
2020-09-19 10:40:00,0.024718689
2020-09-19 10:50:00,0.02463974
2020-09-19 11:00:00,0.025122557
2020-09-19 11:10:00,0.024555588
2020-09-19 11:20:00,0.025094384
2020-09-19 11:30:00,0.024733499
2020-09-19 11:40:00,0.024969665
2020-09-19 11:50:00,0.024576385
2020-09-19 12:00:00,0.024643462
2020-09-19 12:10:00,0.024281299
2020-09-19 12:20:00,0.024823764
2020-09-19 12:30:00,0.024482239
2020-09-19 12:40:00,0.024484836
2020-09-19 12:50:00,0.024106055
2020-09-19 13:00:00,0.024441132
2020-09-19 13:10:00,0.024057018
2020-09-19 13:20:00,0.0244958
2020-09-19 13:30:00,0.024279978
2020-09-19 13:40:00,0.02476508
2020-09-19 13:50:00,0.024236765
2020-09-19 14:00:00,0.024802634
2020-09-19 14:10:00,0.024193292
2020-09-19 14:20:00,0.024488278
2020-09-19 14:30:00,0.023894388
2020-09-19 14:40:00,0.02440195
2020-09-19 14:50:00,0.024080846
2020-09-19 15:00:00,0.024429327
2020-09-19 15:10:00,0.024003774
2020-09-19 15:20:00,0.02451447
2020-09-19 15:30:00,0.024034513
2020-09-19 15:40:00,0.024621641
2020-09-19 15:50:00,0.024224749
2020-09-19 16:00:00,0.024873514
2020-09-19 16:10:00,0.024184369
2020-09-19 16:20:00,0.024694193
2020-09-19 16:30:00,0.024201049
2020-09-19 16:40:00,0.024311116
2020-09-19 16:50:00,0.023770373
2020-09-19 17:00:00,0.024049237
2020-09-19 17:10:00,0.023615729
2020-09-19 17:20:00,0.024010707
2020-09-19 17:30:00,0.023424324
2020-09-19 17:40:00,0.023601823
2020-09-19 17:50:00,0.02286347
2020-09-19 18:00:00,0.022915674
2020-09-19 18:10:00,0.022523437
2020-09-19 18:20:00,0.022647489
2020-09-19 18:30:00,0.02219524
2020-09-19 18:40:00,0.02260531
2020-09-19 18:50:00,0.022034144
2020-09-19 19:00:00,0.022085048
2020-09-19 19:10:00,0.021350373
2020-09-19 19:20:00,0.021159234
2020-09-19 19:30:00,0.020727137
2020-09-19 19:40:00,0.021056805
2020-09-19 19:50:00,0.020632375
2020-09-19 20:00:00,0.021051455
2020-09-19 20:10:00,0.02063803
2020-09-19 20:20:00,0.02084998
2020-09-19 20:30:00,0.020173619
2020-09-19 20:40:00,0.020376083
2020-09-19 20:50:00,0.020024035
2020-09-19 21:00:00,0.020507343
2020-09-19 21:10:00,0.019622926
2020-09-19 21:20:00,0.019906277
2020-09-19 21:30:00,0.019364906
2020-09-19 21:40:00,0.019434562
2020-09-19 21:50:00,0.018736793
2020-09-19 22:00:00,0.018998457
2020-09-19 22:10:00,0.018610591
2020-09-19 22:20:00,0.018736968
2020-09-19 22:30:00,0.018695353
2020-09-19 22:40:00,0.018654743
2020-09-19 22:50:00,0.018393306
2020-09-19 23:00:00,0.018519841
2020-09-19 23:10:00,0.018168475
2020-09-19 23:20:00,0.018022783
2020-09-19 23:30:00,0.017872065
2020-09-19 23:40:00,0.018027358
2020-09-19 23:50:00,0.017708374
2020-09-20 00:00:00,0.017444275
2020-09-20 00:10:00,0.017595904
2020-09-20 00:20:00,0.017392013
2020-09-20 00:30:00,0.017530669
2020-09-20 00:40:00,0.017874612
2020-09-20 00:50:00,0.018123806
2020-09-20 01:00:00,0.018277723
2020-09-20 01:10:00,0.018556
2020-09-20 01:20:00,0.019146223
2020-09-20 01:30:00,0.019734269
2020-09-20 01:40:00,0.019820431
2020-09-20 01:50:00,0.020260094
2020-09-20 02:00:00,0.020627163
2020-09-20 02:10:00,0.020418804
2020-09-20 02:20:00,0.020954344
2020-09-20 02:30:00,0.02096135
2020-09-20 02:40:00,0.021414965
2020-09-20 02:50:00,0.021688437
2020-09-20 03:00:00,0.021744454
2020-09-20 03:10:00,0.02122473
2020-09-20 03:20:00,0.021625374
2020-09-20 03:30:00,0.02183012
2020-09-20 03:40:00,0.021682318
2020-09-20 03:50:00,0.021449618
2020-09-20 04:00:00,0.021588666
2020-09-20 04:10:00,0.022011572
2020-09-20 04:20:00,0.021577166
2020-09-20 04:30:00,0.021824405
2020-09-20 04:40:00,0.02202789
2020-09-20 04:50:00,0.023070792
2020-09-20 05:00:00,0.02240689
2020-09-20 05:10:00,0.02285578
2020-09-20 05:20:00,0.022269713
2020-09-20 05:30:00,0.022582058
2020-09-20 05:40:00,0.021935571
2020-09-20 05:50:00,0.021756765
2020-09-20 06:00:00,0.021833064
2020-09-20 06:10:00,0.022375826
2020-09-20 06:20:00,0.022156168
2020-09-20 06:30:00,0.022218617
2020-09-20 06:40:00,0.02224089
2020-09-20 06:50:00,0.023049958
2020-09-20 07:00:00,0.02277826
2020-09-20 07:10:00,0.02322499
2020-09-20 07:20:00,0.023947895
2020-09-20 07:30:00,0.024979848
2020-09-20 07:40:00,0.0246012
2020-09-20 07:50:00,0.024690956
2020-09-20 08:00:00,0.02457306
2020-09-20 08:10:00,0.025376823
2020-09-20 08:20:00,0.025263712
2020-09-20 08:30:00,0.025886988
2020-09-20 08:40:00,0.027142683
2020-09-20 08:50:00,0.028826324
2020-09-20 09:00:00,0.029165773
2020-09-20 09:10:00,0.03140377
2020-09-20 09:20:00,0.032952297
2020-09-20 09:30:00,0.03478459
2020-09-20 09:40:00,0.03518688
2020-09-20 09:50:00,0.036550518
2020-09-20 10:00:00,0.038529947
2020-09-20 10:10:00,0.04048581
2020-09-20 10:20:00,0.04114924
2020-09-20 10:30:00,0.04299391
2020-09-20 10:40:00,0.04542875
2020-09-20 10:50:00,0.047356017
2020-09-20 11:00:00,0.047822192
2020-09-20 11:10:00,0.049415734
2020-09-20 11:20:00,0.051283676
2020-09-20 11:30:00,0.05241641
2020-09-20 11:40:00,0.053630877
2020-09-20 11:50:00,0.054908477
2020-09-20 12:00:00,0.057602894
2020-09-20 12:10:00,0.05939614
2020-09-20 12:20:00,0.05987928
2020-09-20 12:30:00,0.061997846
2020-09-20 12:40:00,0.062428452
2020-09-20 12:50:00,0.06558611
2020-09-20 13:00:00,0.06621675
2020-09-20 13:10:00,0.071177736
2020-09-20 13:20:00,0.0734246
2020-09-20 13:30:00,0.07796004
2020-09-20 13:40:00,0.0771514
2020-09-20 13:50:00,0.080416866
2020-09-20 14:00:00,0.08386551
2020-09-20 14:10:00,0.089773715
2020-09-20 14:20:00,0.08928149
2020-09-20 14:30:00,0.09432832
2020-09-20 14:40:00,0.09486348
2020-09-20 14:50:00,0.09850529
2020-09-20 15:00:00,0.099233456
2020-09-20 15:10:00,0.10348091
2020-09-20 15:20:00,0.10446212
2020-09-20 15:30:00,0.108434096
2020-09-20 15:40:00,0.10865007
2020-09-20 15:50:00,0.11170803
2020-09-20 16:00:00,0.11708722
2020-09-20 16:10:00,0.12473743
2020-09-20 16:20:00,0.124621
2020-09-20 16:30:00,0.13563013
2020-09-20 16:40:00,0.13861722
2020-09-20 16:50:00,0.14911988
2020-09-20 17:00:00,0.14509012
2020-09-20 17:10:00,0.15358767
2020-09-20 17:20:00,0.16087954
2020-09-20 17:30:00,0.16932707
2020-09-20 17:40:00,0.1695317
2020-09-20 17:50:00,0.1794476
2020-09-20 18:00:00,0.184943
2020-09-20 18:10:00,0.18823352
2020-09-20 18:20:00,0.18867485
2020-09-20 18:30:00,0.19566226
2020-09-20 18:40:00,0.19688575
2020-09-20 18:50:00,0.20455317
2020-09-20 19:00:00,0.20442218
2020-09-20 19:10:00,0.21655767
2020-09-20 19:20:00,0.21879983
2020-09-20 19:30:00,0.23388277
2020-09-20 19:40:00,0.23258753
2020-09-20 19:50:00,0.24052711
2020-09-20 20:00:00,0.2418562
2020-09-20 20:10:00,0.24191082
2020-09-20 20:20:00,0.23966451
2020-09-20 20:30:00,0.2476462
2020-09-20 20:40:00,0.24022797
2020-09-20 20:50:00,0.24062751
2020-09-20 21:00:00,0.23527844
2020-09-20 21:10:00,0.24168016
2020-09-20 21:20:00,0.24024448
2020-09-20 21:30:00,0.23907991
2020-09-20 21:40:00,0.23966846
2020-09-20 21:50:00,0.24483319
2020-09-20 22:00:00,0.24856436
2020-09-20 22:10:00,0.25217226
2020-09-20 22:20:00,0.24592356
2020-09-20 22:30:00,0.2425014
2020-09-20 22:40:00,0.24448614
2020-09-20 22:50:00,0.23791681
2020-09-20 23:00:00,0.23008232
2020-09-20 23:10:00,0.23967753
2020-09-20 23:20:00,0.24398981
2020-09-20 23:30:00,0.24508163
2020-09-20 23:40:00,0.24659733
2020-09-20 23:50:00,0.2454835
2020-09-21 00:00:00,0.24642377
2020-09-21 00:10:00,0.24668227
2020-09-21 00:20:00,0.2469204
2020-09-21 00:30:00,0.24665008
2020-09-21 00:40:00,0.2517799
2020-09-21 00:50:00,0.25824174
2020-09-21 01:00:00,0.2631454
2020-09-21 01:10:00,0.27561593
2020-09-21 01:20:00,0.27927443
2020-09-21 01:30:00,0.28939942
2020-09-21 01:40:00,0.2938043
2020-09-21 01:50:00,0.3041636
2020-09-21 02:00:00,0.31123945
2020-09-21 02:10:00,0.3107187
2020-09-21 02:20:00,0.31639788
2020-09-21 02:30:00,0.33795258
2020-09-21 02:40:00,0.34464318
2020-09-21 02:50:00,0.36288598
2020-09-21 03:00:00,0.3626639
2020-09-21 03:10:00,0.367099
2020-09-21 03:20:00,0.36718723
2020-09-21 03:30:00,0.36874327
2020-09-21 03:40:00,0.3687662
2020-09-21 03:50:00,0.37348923
2020-09-21 04:00:00,0.37141517
2020-09-21 04:10:00,0.37554026
2020-09-21 04:20:00,0.3782528
2020-09-21 04:30:00,0.38976115
2020-09-21 04:40:00,0.39123356
2020-09-21 04:50:00,0.3889966
2020-09-21 05:00:00,0.38562128
2020-09-21 05:10:00,0.40425432
2020-09-21 05:20:00,0.39870954
2020-09-21 05:30:00,0.40478545
2020-09-21 05:40:00,0.40284562
2020-09-21 05:50:00,0.4142977
2020-09-21 06:00:00,0.4072657
2020-09-21 06:10:00,0.41046888
2020-09-21 06:20:00,0.3989041
2020-09-21 06:30:00,0.40661386
2020-09-21 06:40:00,0.39693785
2020-09-21 06:50:00,0.39124328
2020-09-21 07:00:00,0.38546643
2020-09-21 07:10:00,0.40087968
2020-09-21 07:20:00,0.39174306
2020-09-21 07:30:00,0.39781216
2020-09-21 07:40:00,0.38739243
2020-09-21 07:50:00,0.39668113
2020-09-21 08:00:00,0.38634717
2020-09-21 08:10:00,0.38826582
2020-09-21 08:20:00,0.37511462
2020-09-21 08:30:00,0.38522127
2020-09-21 08:40:00,0.36869755
2020-09-21 08:50:00,0.38064373
2020-09-21 09:00:00,0.36862236
2020-09-21 09:10:00,0.37705508
2020-09-21 09:20:00,0.35662356
2020-09-21 09:30:00,0.3711958
2020-09-21 09:40:00,0.3527642
2020-09-21 09:50:00,0.35893285
2020-09-21 10:00:00,0.3408401
2020-09-21 10:10:00,0.345644
2020-09-21 10:20:00,0.32192028
2020-09-21 10:30:00,0.32016742
2020-09-21 10:40:00,0.29620644
2020-09-21 10:50:00,0.2968303
2020-09-21 11:00:00,0.28012127
2020-09-21 11:10:00,0.29047418
2020-09-21 11:20:00,0.26802468
2020-09-21 11:30:00,0.27697968
2020-09-21 11:40:00,0.2568677
2020-09-21 11:50:00,0.27267563
2020-09-21 12:00:00,0.2512574
2020-09-21 12:10:00,0.25477687
2020-09-21 12:20:00,0.24371852
2020-09-21 12:30:00,0.24764161
2020-09-21 12:40:00,0.2404506
2020-09-21 12:50:00,0.2467273
2020-09-21 13:00:00,0.237545
2020-09-21 13:10:00,0.24538185
2020-09-21 13:20:00,0.23543756
2020-09-21 13:30:00,0.23703462
2020-09-21 13:40:00,0.22355755
2020-09-21 13:50:00,0.2305854
2020-09-21 14:00:00,0.2114139
2020-09-21 14:10:00,0.22340006
2020-09-21 14:20:00,0.21025324
2020-09-21 14:30:00,0.22896862
2020-09-21 14:40:00,0.2087142
2020-09-21 14:50:00,0.2290538
2020-09-21 15:00:00,0.20770602
2020-09-21 15:10:00,0.22927381
2020-09-21 15:20:00,0.20404084
2020-09-21 15:30:00,0.21617311
2020-09-21 15:40:00,0.18945271
2020-09-21 15:50:00,0.20103396
2020-09-21 16:00:00,0.17581297
2020-09-21 16:10:00,0.19644363
2020-09-21 16:20:00,0.16722819
2020-09-21 16:30:00,0.17875753
2020-09-21 16:40:00,0.15231411
2020-09-21 16:50:00,0.16505748
2020-09-21 17:00:00,0.14860474
2020-09-21 17:10:00,0.16585329
2020-09-21 17:20:00,0.14968969
2020-09-21 17:30:00,0.16265975
2020-09-21 17:40:00,0.14490092
2020-09-21 17:50:00,0.1568949
2020-09-21 18:00:00,0.13988674
2020-09-21 18:10:00,0.15302351
2020-09-21 18:20:00,0.13308635
2020-09-21 18:30:00,0.1506571
2020-09-21 18:40:00,0.12730101
2020-09-21 18:50:00,0.13552593
2020-09-21 19:00:00,0.11854342
2020-09-21 19:10:00,0.12721555
2020-09-21 19:20:00,0.1050589
2020-09-21 19:30:00,0.119440414
2020-09-21 19:40:00,0.10413512
2020-09-21 19:50:00,0.12101513
2020-09-21 20:00:00,0.10766581
2020-09-21 20:10:00,0.12337718
2020-09-21 20:20:00,0.10735659
2020-09-21 20:30:00,0.124955416
2020-09-21 20:40:00,0.10825817
2020-09-21 20:50:00,0.124728404
2020-09-21 21:00:00,0.10714028
2020-09-21 21:10:00,0.12303688
2020-09-21 21:20:00,0.107031874
2020-09-21 21:30:00,0.118555345
2020-09-21 21:40:00,0.10251067
2020-09-21 21:50:00,0.10984758
2020-09-21 22:00:00,0.09471202
2020-09-21 22:10:00,0.1053598
2020-09-21 22:20:00,0.093847506
2020-09-21 22:30:00,0.09873662
2020-09-21 22:40:00,0.08564719
2020-09-21 22:50:00,0.09663603
2020-09-21 23:00:00,0.08087638
2020-09-21 23:10:00,0.08607127
2020-09-21 23:20:00,0.07312001
2020-09-21 23:30:00,0.07796333
2020-09-21 23:40:00,0.06591429
2020-09-21 23:50:00,0.072318844
2020-09-22 00:00:00,0.06070882
2020-09-22 00:10:00,0.06696084
2020-09-22 00:20:00,0.054383513
2020-09-22 00:30:00,0.060596358
2020-09-22 00:40:00,0.049297996
2020-09-22 00:50:00,0.055104706
2020-09-22 01:00:00,0.04589888
2020-09-22 01:10:00,0.05204199
2020-09-22 01:20:00,0.04385481
2020-09-22 01:30:00,0.04864565
2020-09-22 01:40:00,0.040615376
2020-09-22 01:50:00,0.043273512
2020-09-22 02:00:00,0.03673788
2020-09-22 02:10:00,0.040225375
2020-09-22 02:20:00,0.034102358
2020-09-22 02:30:00,0.036534715
2020-09-22 02:40:00,0.03195309
2020-09-22 02:50:00,0.035959635
2020-09-22 03:00:00,0.03035418
2020-09-22 03:10:00,0.034188237
2020-09-22 03:20:00,0.029180076
2020-09-22 03:30:00,0.0321182
2020-09-22 03:40:00,0.028440941
2020-09-22 03:50:00,0.03182005
2020-09-22 04:00:00,0.027387174
2020-09-22 04:10:00,0.029890863
2020-09-22 04:20:00,0.025524667
2020-09-22 04:30:00,0.027830562
2020-09-22 04:40:00,0.02440133
2020-09-22 04:50:00,0.028382886
2020-09-22 05:00:00,0.026132518
2020-09-22 05:10:00,0.02904313
2020-09-22 05:20:00,0.02616557
2020-09-22 05:30:00,0.027961962
2020-09-22 05:40:00,0.024796128
2020-09-22 05:50:00,0.027919617
2020-09-22 06:00:00,0.025055645
2020-09-22 06:10:00,0.027845932
2020-09-22 06:20:00,0.025257025
2020-09-22 06:30:00,0.02879029
2020-09-22 06:40:00,0.026181156
2020-09-22 06:50:00,0.029076569
2020-09-22 07:00:00,0.026445497
2020-09-22 07:10:00,0.028660879
2020-09-22 07:20:00,0.026026476
2020-09-22 07:30:00,0.028914824
2020-09-22 07:40:00,0.026404098
2020-09-22 07:50:00,0.028260186
2020-09-22 08:00:00,0.02500912
2020-09-22 08:10:00,0.027031966
2020-09-22 08:20:00,0.023736592
2020-09-22 08:30:00,0.026814278
2020-09-22 08:40:00,0.024602935
2020-09-22 08:50:00,0.02682516
2020-09-22 09:00:00,0.026100576
2020-09-22 09:10:00,0.026821453
2020-09-22 09:20:00,0.024973743
2020-09-22 09:30:00,0.026683882
2020-09-22 09:40:00,0.02382285
2020-09-22 09:50:00,0.025694804
2020-09-22 10:00:00,0.024472369
2020-09-22 10:10:00,0.025763538
2020-09-22 10:20:00,0.024385763
2020-09-22 10:30:00,0.026281606
2020-09-22 10:40:00,0.02378475
2020-09-22 10:50:00,0.025425179
2020-09-22 11:00:00,0.023858115
2020-09-22 11:10:00,0.02503507
2020-09-22 11:20:00,0.02328854
2020-09-22 11:30:00,0.024885915
2020-09-22 11:40:00,0.023017151
2020-09-22 11:50:00,0.023829821
2020-09-22 12:00:00,0.022578811
2020-09-22 12:10:00,0.023021225
2020-09-22 12:20:00,0.022048144
2020-09-22 12:30:00,0.023193283
2020-09-22 12:40:00,0.022433043
2020-09-22 12:50:00,0.023365384
2020-09-22 13:00:00,0.022736322
2020-09-22 13:10:00,0.023112422
2020-09-22 13:20:00,0.022683846
2020-09-22 13:30:00,0.022594577
2020-09-22 13:40:00,0.022231704
2020-09-22 13:50:00,0.022144279
2020-09-22 14:00:00,0.021269524
2020-09-22 14:10:00,0.021358773
2020-09-22 14:20:00,0.021454226
2020-09-22 14:30:00,0.021304116
2020-09-22 14:40:00,0.021834433
2020-09-22 14:50:00,0.021980558
2020-09-22 15:00:00,0.021559106
2020-09-22 15:10:00,0.022316536
2020-09-22 15:20:00,0.02345262
2020-09-22 15:30:00,0.02284729
2020-09-22 15:40:00,0.023899838
2020-09-22 15:50:00,0.023490528
2020-09-22 16:00:00,0.025140626
2020-09-22 16:10:00,0.023992505
2020-09-22 16:20:00,0.024732355
2020-09-22 16:30:00,0.024485582
2020-09-22 16:40:00,0.025790816
2020-09-22 16:50:00,0.024982201
2020-09-22 17:00:00,0.02628447
2020-09-22 17:10:00,0.025738424
2020-09-22 17:20:00,0.026823942
2020-09-22 17:30:00,0.027203212
2020-09-22 17:40:00,0.026910646
2020-09-22 17:50:00,0.027871437
2020-09-22 18:00:00,0.027142534
2020-09-22 18:10:00,0.027918812
2020-09-22 18:20:00,0.028494366
2020-09-22 18:30:00,0.029267415
2020-09-22 18:40:00,0.02863784
2020-09-22 18:50:00,0.029679015
2020-09-22 19:00:00,0.028812353
2020-09-22 19:10:00,0.029851058
2020-09-22 19:20:00,0.028810326
2020-09-22 19:30:00,0.030505382
2020-09-22 19:40:00,0.02882965
2020-09-22 19:50:00,0.030869292
2020-09-22 20:00:00,0.028733343
2020-09-22 20:10:00,0.030288987
2020-09-22 20:20:00,0.029032616
2020-09-22 20:30:00,0.03023001
2020-09-22 20:40:00,0.028288733
2020-09-22 20:50:00,0.029621772
2020-09-22 21:00:00,0.028713511
2020-09-22 21:10:00,0.030754792
2020-09-22 21:20:00,0.028945606
2020-09-22 21:30:00,0.031536102
2020-09-22 21:40:00,0.029476283
2020-09-22 21:50:00,0.03223026
2020-09-22 22:00:00,0.030667374
2020-09-22 22:10:00,0.032628853
2020-09-22 22:20:00,0.031036247
2020-09-22 22:30:00,0.033975963
2020-09-22 22:40:00,0.032228082
2020-09-22 22:50:00,0.036847934
2020-09-22 23:00:00,0.035188653
2020-09-22 23:10:00,0.038651034
2020-09-22 23:20:00,0.036445424
2020-09-22 23:30:00,0.040011324
2020-09-22 23:40:00,0.038371157
2020-09-22 23:50:00,0.042360295
2020-09-23 00:00:00,0.040652767
2020-09-23 00:10:00,0.044844348
2020-09-23 00:20:00,0.04172283
2020-09-23 00:30:00,0.04544782
2020-09-23 00:40:00,0.041961018
2020-09-23 00:50:00,0.044943105
2020-09-23 01:00:00,0.040580977
2020-09-23 01:10:00,0.043602668
2020-09-23 01:20:00,0.040730074
2020-09-23 01:30:00,0.044626083
2020-09-23 01:40:00,0.042820323
2020-09-23 01:50:00,0.047893636
2020-09-23 02:00:00,0.044996668
2020-09-23 02:10:00,0.04865526
2020-09-23 02:20:00,0.044695374
2020-09-23 02:30:00,0.05067379
2020-09-23 02:40:00,0.04798187
2020-09-23 02:50:00,0.055439755
2020-09-23 03:00:00,0.050504897
2020-09-23 03:10:00,0.057508208
2020-09-23 03:20:00,0.052226458
2020-09-23 03:30:00,0.061152626
2020-09-23 03:40:00,0.05401777
2020-09-23 03:50:00,0.06325444
2020-09-23 04:00:00,0.05845089
2020-09-23 04:10:00,0.06595585
2020-09-23 04:20:00,0.060700044
2020-09-23 04:30:00,0.07092958
2020-09-23 04:40:00,0.06663636
2020-09-23 04:50:00,0.07593283
2020-09-23 05:00:00,0.06944342
2020-09-23 05:10:00,0.079593316
2020-09-23 05:20:00,0.07614808
2020-09-23 05:30:00,0.08574566
2020-09-23 05:40:00,0.07647385
2020-09-23 05:50:00,0.08771642
2020-09-23 06:00:00,0.08014856
2020-09-23 06:10:00,0.09036412
2020-09-23 06:20:00,0.080912285
2020-09-23 06:30:00,0.09368989
2020-09-23 06:40:00,0.085949235
2020-09-23 06:50:00,0.10267095
2020-09-23 07:00:00,0.09102066
2020-09-23 07:10:00,0.106327936
2020-09-23 07:20:00,0.09439714
2020-09-23 07:30:00,0.110670455
2020-09-23 07:40:00,0.09896695
2020-09-23 07:50:00,0.114475384
2020-09-23 08:00:00,0.10620074
2020-09-23 08:10:00,0.12422871
2020-09-23 08:20:00,0.108983636
2020-09-23 08:30:00,0.13060856
2020-09-23 08:40:00,0.11879011
2020-09-23 08:50:00,0.13807115
2020-09-23 09:00:00,0.12008581
2020-09-23 09:10:00,0.1401882
2020-09-23 09:20:00,0.1251772
2020-09-23 09:30:00,0.14192112
2020-09-23 09:40:00,0.12239154
2020-09-23 09:50:00,0.13885498
2020-09-23 10:00:00,0.12267711
2020-09-23 10:10:00,0.14337151
2020-09-23 10:20:00,0.12888508
2020-09-23 10:30:00,0.14566548
2020-09-23 10:40:00,0.12614349
2020-09-23 10:50:00,0.14975196
2020-09-23 11:00:00,0.12616532
2020-09-23 11:10:00,0.15394798
2020-09-23 11:20:00,0.13196732
2020-09-23 11:30:00,0.1638718
2020-09-23 11:40:00,0.14189886
2020-09-23 11:50:00,0.16851328
2020-09-23 12:00:00,0.14711699
2020-09-23 12:10:00,0.17393532
2020-09-23 12:20:00,0.14616668
2020-09-23 12:30:00,0.18352585
2020-09-23 12:40:00,0.15837581
2020-09-23 12:50:00,0.19294837
2020-09-23 13:00:00,0.15836461
2020-09-23 13:10:00,0.18821792
2020-09-23 13:20:00,0.16223958
2020-09-23 13:30:00,0.1927386
2020-09-23 13:40:00,0.16313657
2020-09-23 13:50:00,0.2048032
2020-09-23 14:00:00,0.18714933
2020-09-23 14:10:00,0.21903363
2020-09-23 14:20:00,0.19331975
2020-09-23 14:30:00,0.22545809
2020-09-23 14:40:00,0.19642197
2020-09-23 14:50:00,0.23538952
2020-09-23 15:00:00,0.19062804
2020-09-23 15:10:00,0.21910746
2020-09-23 15:20:00,0.18126594
2020-09-23 15:30:00,0.21426447
2020-09-23 15:40:00,0.17297685
2020-09-23 15:50:00,0.2005984
2020-09-23 16:00:00,0.16121069
2020-09-23 16:10:00,0.19691181
2020-09-23 16:20:00,0.15755007
2020-09-23 16:30:00,0.1898278
2020-09-23 16:40:00,0.1598658
2020-09-23 16:50:00,0.19561052
2020-09-23 17:00:00,0.15766448
2020-09-23 17:10:00,0.18925388
2020-09-23 17:20:00,0.15602046
2020-09-23 17:30:00,0.18153669
2020-09-23 17:40:00,0.15344311
2020-09-23 17:50:00,0.18017575
2020-09-23 18:00:00,0.15073688
2020-09-23 18:10:00,0.16828336
2020-09-23 18:20:00,0.1462646
2020-09-23 18:30:00,0.1569999
2020-09-23 18:40:00,0.13887861
2020-09-23 18:50:00,0.15145767
2020-09-23 19:00:00,0.13553993
2020-09-23 19:10:00,0.14667752
2020-09-23 19:20:00,0.12873891
2020-09-23 19:30:00,0.13721757
2020-09-23 19:40:00,0.117753744
2020-09-23 19:50:00,0.13133901
2020-09-23 20:00:00,0.110811464
2020-09-23 20:10:00,0.1311014
2020-09-23 20:20:00,0.118443385
2020-09-23 20:30:00,0.12959437
2020-09-23 20:40:00,0.11115713
2020-09-23 20:50:00,0.12764697
2020-09-23 21:00:00,0.10766179
2020-09-23 21:10:00,0.115972444
2020-09-23 21:20:00,0.1000453
2020-09-23 21:30:00,0.10756239
2020-09-23 21:40:00,0.088680714
2020-09-23 21:50:00,0.09685992
2020-09-23 22:00:00,0.07795292
2020-09-23 22:10:00,0.08806212
2020-09-23 22:20:00,0.07820541
2020-09-23 22:30:00,0.08607084
2020-09-23 22:40:00,0.07207144
2020-09-23 22:50:00,0.08951245
2020-09-23 23:00:00,0.07568684
2020-09-23 23:10:00,0.09267707
2020-09-23 23:20:00,0.079133324
2020-09-23 23:30:00,0.0980068
2020-09-23 23:40:00,0.082627505
2020-09-23 23:50:00,0.09911479
2020-09-24 00:00:00,0.084960446
