,0
2013-05-04 11:20:00,0.3681926
2013-05-04 11:30:00,0.38114673
2013-05-04 11:40:00,0.37607133
2013-05-04 11:50:00,0.38820535
2013-05-04 12:00:00,0.38588426
2013-05-04 12:10:00,0.39191994
2013-05-04 12:20:00,0.39578113
2013-05-04 12:30:00,0.39845124
2013-05-04 12:40:00,0.4004169
2013-05-04 12:50:00,0.41360322
2013-05-04 13:00:00,0.41484898
2013-05-04 13:10:00,0.4236617
2013-05-04 13:20:00,0.4287242
2013-05-04 13:30:00,0.4357574
2013-05-04 13:40:00,0.4367769
2013-05-04 13:50:00,0.4439889
2013-05-04 14:00:00,0.44747242
2013-05-04 14:10:00,0.45358208
2013-05-04 14:20:00,0.4472844
2013-05-04 14:30:00,0.45765284
2013-05-04 14:40:00,0.45113495
2013-05-04 14:50:00,0.46214426
2013-05-04 15:00:00,0.45420024
2013-05-04 15:10:00,0.464323
2013-05-04 15:20:00,0.45995915
2013-05-04 15:30:00,0.4651857
2013-05-04 15:40:00,0.46076006
2013-05-04 15:50:00,0.46512502
2013-05-04 16:00:00,0.4615478
2013-05-04 16:10:00,0.46976838
2013-05-04 16:20:00,0.463155
2013-05-04 16:30:00,0.4751575
2013-05-04 16:40:00,0.46776086
2013-05-04 16:50:00,0.4786898
2013-05-04 17:00:00,0.4751413
2013-05-04 17:10:00,0.48233455
2013-05-04 17:20:00,0.48307684
2013-05-04 17:30:00,0.49061742
2013-05-04 17:40:00,0.4840967
2013-05-04 17:50:00,0.49711436
2013-05-04 18:00:00,0.49227944
2013-05-04 18:10:00,0.5046883
2013-05-04 18:20:00,0.4976204
2013-05-04 18:30:00,0.5091304
2013-05-04 18:40:00,0.5003461
2013-05-04 18:50:00,0.5125778
2013-05-04 19:00:00,0.49997514
2013-05-04 19:10:00,0.5136355
2013-05-04 19:20:00,0.50576675
2013-05-04 19:30:00,0.5162179
2013-05-04 19:40:00,0.5040992
2013-05-04 19:50:00,0.515964
2013-05-04 20:00:00,0.5067588
2013-05-04 20:10:00,0.5203222
2013-05-04 20:20:00,0.51686174
2013-05-04 20:30:00,0.5209623
2013-05-04 20:40:00,0.5140477
2013-05-04 20:50:00,0.52469224
2013-05-04 21:00:00,0.5146658
2013-05-04 21:10:00,0.52284807
2013-05-04 21:20:00,0.51372325
2013-05-04 21:30:00,0.52535796
2013-05-04 21:40:00,0.51573414
2013-05-04 21:50:00,0.5250386
2013-05-04 22:00:00,0.51999044
2013-05-04 22:10:00,0.53023386
2013-05-04 22:20:00,0.52418005
2013-05-04 22:30:00,0.5303335
2013-05-04 22:40:00,0.52235836
2013-05-04 22:50:00,0.52493745
2013-05-04 23:00:00,0.51630455
2013-05-04 23:10:00,0.5177246
2013-05-04 23:20:00,0.51491416
2013-05-04 23:30:00,0.5226695
2013-05-04 23:40:00,0.52283126
2013-05-04 23:50:00,0.5238826
2013-05-05 00:00:00,0.5164899
2013-05-05 00:10:00,0.5238964
2013-05-05 00:20:00,0.5131915
2013-05-05 00:30:00,0.5190794
2013-05-05 00:40:00,0.51394373
2013-05-05 00:50:00,0.5265272
2013-05-05 01:00:00,0.5192454
2013-05-05 01:10:00,0.5270452
2013-05-05 01:20:00,0.52526563
2013-05-05 01:30:00,0.5365738
2013-05-05 01:40:00,0.5282198
2013-05-05 01:50:00,0.5347282
2013-05-05 02:00:00,0.53259
2013-05-05 02:10:00,0.54441386
2013-05-05 02:20:00,0.5394864
2013-05-05 02:30:00,0.5465564
2013-05-05 02:40:00,0.53805935
2013-05-05 02:50:00,0.54725164
2013-05-05 03:00:00,0.5388256
2013-05-05 03:10:00,0.543708
2013-05-05 03:20:00,0.5378846
2013-05-05 03:30:00,0.5414654
2013-05-05 03:40:00,0.529641
2013-05-05 03:50:00,0.53376025
2013-05-05 04:00:00,0.52828646
2013-05-05 04:10:00,0.5377558
2013-05-05 04:20:00,0.5348462
2013-05-05 04:30:00,0.5306259
2013-05-05 04:40:00,0.53019744
2013-05-05 04:50:00,0.5332152
2013-05-05 05:00:00,0.5294275
2013-05-05 05:10:00,0.5307127
2013-05-05 05:20:00,0.52134633
2013-05-05 05:30:00,0.531361
2013-05-05 05:40:00,0.5267483
2013-05-05 05:50:00,0.52762306
2013-05-05 06:00:00,0.52033925
2013-05-05 06:10:00,0.5307591
2013-05-05 06:20:00,0.5266101
2013-05-05 06:30:00,0.5303759
2013-05-05 06:40:00,0.52483433
2013-05-05 06:50:00,0.53760165
2013-05-05 07:00:00,0.5354861
2013-05-05 07:10:00,0.536791
2013-05-05 07:20:00,0.5302619
2013-05-05 07:30:00,0.5373329
2013-05-05 07:40:00,0.5262567
2013-05-05 07:50:00,0.5301464
2013-05-05 08:00:00,0.51971024
2013-05-05 08:10:00,0.52323276
2013-05-05 08:20:00,0.51488245
2013-05-05 08:30:00,0.50935215
2013-05-05 08:40:00,0.5000532
2013-05-05 08:50:00,0.50777155
2013-05-05 09:00:00,0.49809346
2013-05-05 09:10:00,0.50189567
2013-05-05 09:20:00,0.4906441
2013-05-05 09:30:00,0.50144184
2013-05-05 09:40:00,0.49411663
2013-05-05 09:50:00,0.49253675
2013-05-05 10:00:00,0.48483896
2013-05-05 10:10:00,0.4965937
2013-05-05 10:20:00,0.49255478
2013-05-05 10:30:00,0.49926972
2013-05-05 10:40:00,0.4937787
2013-05-05 10:50:00,0.502322
2013-05-05 11:00:00,0.4959566
2013-05-05 11:10:00,0.49593243
2013-05-05 11:20:00,0.49632493
2013-05-05 11:30:00,0.5006461
2013-05-05 11:40:00,0.49816793
2013-05-05 11:50:00,0.49667117
2013-05-05 12:00:00,0.4908915
2013-05-05 12:10:00,0.4908419
2013-05-05 12:20:00,0.48256218
2013-05-05 12:30:00,0.4756575
2013-05-05 12:40:00,0.47045448
2013-05-05 12:50:00,0.47061116
2013-05-05 13:00:00,0.46897987
2013-05-05 13:10:00,0.462216
2013-05-05 13:20:00,0.4576689
2013-05-05 13:30:00,0.46138674
2013-05-05 13:40:00,0.45455223
2013-05-05 13:50:00,0.4585401
2013-05-05 14:00:00,0.45137084
2013-05-05 14:10:00,0.45764285
2013-05-05 14:20:00,0.4491511
2013-05-05 14:30:00,0.44911954
2013-05-05 14:40:00,0.44027838
2013-05-05 14:50:00,0.44551542
2013-05-05 15:00:00,0.44041485
2013-05-05 15:10:00,0.43173012
2013-05-05 15:20:00,0.42757776
2013-05-05 15:30:00,0.43752185
2013-05-05 15:40:00,0.4325623
2013-05-05 15:50:00,0.43825158
2013-05-05 16:00:00,0.43133092
2013-05-05 16:10:00,0.44183832
2013-05-05 16:20:00,0.43486303
2013-05-05 16:30:00,0.42932066
2013-05-05 16:40:00,0.4203646
2013-05-05 16:50:00,0.42563543
2013-05-05 17:00:00,0.41878337
2013-05-05 17:10:00,0.41706216
2013-05-05 17:20:00,0.4096552
2013-05-05 17:30:00,0.41559908
2013-05-05 17:40:00,0.4091961
2013-05-05 17:50:00,0.40765893
2013-05-05 18:00:00,0.40755093
2013-05-05 18:10:00,0.41055095
2013-05-05 18:20:00,0.41111353
2013-05-05 18:30:00,0.40609422
2013-05-05 18:40:00,0.4081989
2013-05-05 18:50:00,0.41039148
2013-05-05 19:00:00,0.4150677
2013-05-05 19:10:00,0.41183445
2013-05-05 19:20:00,0.4141816
2013-05-05 19:30:00,0.4161072
2013-05-05 19:40:00,0.40826043
2013-05-05 19:50:00,0.4018752
2013-05-05 20:00:00,0.39428404
2013-05-05 20:10:00,0.39890084
2013-05-05 20:20:00,0.39180863
2013-05-05 20:30:00,0.38160992
2013-05-05 20:40:00,0.38676748
2013-05-05 20:50:00,0.38675535
2013-05-05 21:00:00,0.38457343
2013-05-05 21:10:00,0.38101143
2013-05-05 21:20:00,0.38117874
2013-05-05 21:30:00,0.38660288
2013-05-05 21:40:00,0.38545778
2013-05-05 21:50:00,0.3818916
2013-05-05 22:00:00,0.37859374
2013-05-05 22:10:00,0.37962452
2013-05-05 22:20:00,0.37521484
2013-05-05 22:30:00,0.37585062
2013-05-05 22:40:00,0.37466124
2013-05-05 22:50:00,0.3794277
2013-05-05 23:00:00,0.37741667
2013-05-05 23:10:00,0.37660366
2013-05-05 23:20:00,0.3752785
2013-05-05 23:30:00,0.37817103
2013-05-05 23:40:00,0.3724324
2013-05-05 23:50:00,0.36761558
2013-05-06 00:00:00,0.36627886
2013-05-06 00:10:00,0.3670736
2013-05-06 00:20:00,0.36686403
2013-05-06 00:30:00,0.35923946
2013-05-06 00:40:00,0.35411298
2013-05-06 00:50:00,0.35379675
2013-05-06 01:00:00,0.3544871
2013-05-06 01:10:00,0.3481291
2013-05-06 01:20:00,0.3485231
2013-05-06 01:30:00,0.34863666
2013-05-06 01:40:00,0.35391477
2013-05-06 01:50:00,0.34722027
2013-05-06 02:00:00,0.35192484
2013-05-06 02:10:00,0.35476762
2013-05-06 02:20:00,0.359712
2013-05-06 02:30:00,0.35434297
2013-05-06 02:40:00,0.35883772
2013-05-06 02:50:00,0.35928303
2013-05-06 03:00:00,0.36091658
2013-05-06 03:10:00,0.35011357
2013-05-06 03:20:00,0.3556841
2013-05-06 03:30:00,0.34836122
2013-05-06 03:40:00,0.3556994
2013-05-06 03:50:00,0.3513423
2013-05-06 04:00:00,0.35303557
2013-05-06 04:10:00,0.34692416
2013-05-06 04:20:00,0.35262325
2013-05-06 04:30:00,0.34830984
2013-05-06 04:40:00,0.35466143
2013-05-06 04:50:00,0.3488065
2013-05-06 05:00:00,0.35117963
2013-05-06 05:10:00,0.33905914
2013-05-06 05:20:00,0.34327936
2013-05-06 05:30:00,0.33147
2013-05-06 05:40:00,0.33499995
2013-05-06 05:50:00,0.32540923
2013-05-06 06:00:00,0.33365524
2013-05-06 06:10:00,0.3263877
2013-05-06 06:20:00,0.32917368
2013-05-06 06:30:00,0.3255097
2013-05-06 06:40:00,0.32998955
2013-05-06 06:50:00,0.32937342
2013-05-06 07:00:00,0.33751014
2013-05-06 07:10:00,0.33281323
2013-05-06 07:20:00,0.33764893
2013-05-06 07:30:00,0.33552265
2013-05-06 07:40:00,0.3399185
2013-05-06 07:50:00,0.33310446
2013-05-06 08:00:00,0.33865967
2013-05-06 08:10:00,0.33347434
2013-05-06 08:20:00,0.3386603
2013-05-06 08:30:00,0.32943162
2013-05-06 08:40:00,0.3353333
2013-05-06 08:50:00,0.32602116
2013-05-06 09:00:00,0.33213377
2013-05-06 09:10:00,0.32307702
2013-05-06 09:20:00,0.3278096
2013-05-06 09:30:00,0.31832206
2013-05-06 09:40:00,0.3184188
2013-05-06 09:50:00,0.30554423
2013-05-06 10:00:00,0.3057985
2013-05-06 10:10:00,0.29689494
2013-05-06 10:20:00,0.2945269
2013-05-06 10:30:00,0.2834502
2013-05-06 10:40:00,0.28585202
2013-05-06 10:50:00,0.2788285
2013-05-06 11:00:00,0.28531897
2013-05-06 11:10:00,0.28050116
2013-05-06 11:20:00,0.2838137
2013-05-06 11:30:00,0.2774657
2013-05-06 11:40:00,0.28274184
2013-05-06 11:50:00,0.27769533
2013-05-06 12:00:00,0.28443292
2013-05-06 12:10:00,0.27767715
2013-05-06 12:20:00,0.28455868
2013-05-06 12:30:00,0.276585
2013-05-06 12:40:00,0.2832654
2013-05-06 12:50:00,0.27329484
2013-05-06 13:00:00,0.27585542
2013-05-06 13:10:00,0.2633835
2013-05-06 13:20:00,0.2676477
2013-05-06 13:30:00,0.2589778
2013-05-06 13:40:00,0.2582085
2013-05-06 13:50:00,0.2529702
2013-05-06 14:00:00,0.25566605
2013-05-06 14:10:00,0.24972773
2013-05-06 14:20:00,0.24829921
2013-05-06 14:30:00,0.23953447
2013-05-06 14:40:00,0.24240217
2013-05-06 14:50:00,0.23335987
2013-05-06 15:00:00,0.23771127
2013-05-06 15:10:00,0.23017742
2013-05-06 15:20:00,0.23866642
2013-05-06 15:30:00,0.23254402
2013-05-06 15:40:00,0.23845372
2013-05-06 15:50:00,0.23058616
2013-05-06 16:00:00,0.24066551
2013-05-06 16:10:00,0.23426275
2013-05-06 16:20:00,0.239614
2013-05-06 16:30:00,0.23492889
2013-05-06 16:40:00,0.2360412
2013-05-06 16:50:00,0.23083214
2013-05-06 17:00:00,0.2330572
2013-05-06 17:10:00,0.2276273
2013-05-06 17:20:00,0.23010398
2013-05-06 17:30:00,0.22507325
2013-05-06 17:40:00,0.22594589
2013-05-06 17:50:00,0.22140458
2013-05-06 18:00:00,0.22518447
2013-05-06 18:10:00,0.21860383
2013-05-06 18:20:00,0.22053686
2013-05-06 18:30:00,0.21454258
2013-05-06 18:40:00,0.21544921
2013-05-06 18:50:00,0.20722646
2013-05-06 19:00:00,0.20494162
2013-05-06 19:10:00,0.1982564
2013-05-06 19:20:00,0.19951019
2013-05-06 19:30:00,0.19240247
2013-05-06 19:40:00,0.19117409
2013-05-06 19:50:00,0.18798777
2013-05-06 20:00:00,0.19087537
2013-05-06 20:10:00,0.18742062
2013-05-06 20:20:00,0.18788971
2013-05-06 20:30:00,0.18528086
2013-05-06 20:40:00,0.18707353
2013-05-06 20:50:00,0.1852474
2013-05-06 21:00:00,0.18442912
2013-05-06 21:10:00,0.18412022
2013-05-06 21:20:00,0.18677332
2013-05-06 21:30:00,0.18402831
2013-05-06 21:40:00,0.18931116
2013-05-06 21:50:00,0.18573213
2013-05-06 22:00:00,0.18970779
2013-05-06 22:10:00,0.18741435
2013-05-06 22:20:00,0.19030716
2013-05-06 22:30:00,0.18940353
2013-05-06 22:40:00,0.19269736
2013-05-06 22:50:00,0.1896326
2013-05-06 23:00:00,0.18841496
2013-05-06 23:10:00,0.18581614
2013-05-06 23:20:00,0.18624756
2013-05-06 23:30:00,0.18570326
2013-05-06 23:40:00,0.18253559
2013-05-06 23:50:00,0.18107519
2013-05-07 00:00:00,0.18044889
2013-05-07 00:10:00,0.17707293
2013-05-07 00:20:00,0.17656527
2013-05-07 00:30:00,0.17162189
2013-05-07 00:40:00,0.1712332
2013-05-07 00:50:00,0.1696256
2013-05-07 01:00:00,0.16617721
2013-05-07 01:10:00,0.16787152
2013-05-07 01:20:00,0.1662108
2013-05-07 01:30:00,0.16504395
2013-05-07 01:40:00,0.16286086
2013-05-07 01:50:00,0.16077614
2013-05-07 02:00:00,0.16262984
2013-05-07 02:10:00,0.15978341
2013-05-07 02:20:00,0.15951435
2013-05-07 02:30:00,0.15836686
2013-05-07 02:40:00,0.16036212
2013-05-07 02:50:00,0.15910497
2013-05-07 03:00:00,0.15676343
2013-05-07 03:10:00,0.15542251
2013-05-07 03:20:00,0.15575047
2013-05-07 03:30:00,0.15559462
2013-05-07 03:40:00,0.15396117
2013-05-07 03:50:00,0.15285534
2013-05-07 04:00:00,0.15190098
2013-05-07 04:10:00,0.14800787
2013-05-07 04:20:00,0.14639972
2013-05-07 04:30:00,0.14573975
2013-05-07 04:40:00,0.14728598
2013-05-07 04:50:00,0.14603691
2013-05-07 05:00:00,0.14640275
2013-05-07 05:10:00,0.14423689
2013-05-07 05:20:00,0.14763081
2013-05-07 05:30:00,0.14639686
2013-05-07 05:40:00,0.14481509
2013-05-07 05:50:00,0.14326845
2013-05-07 06:00:00,0.14378534
2013-05-07 06:10:00,0.14202556
2013-05-07 06:20:00,0.13908575
2013-05-07 06:30:00,0.13925906
2013-05-07 06:40:00,0.14227304
2013-05-07 06:50:00,0.14252555
2013-05-07 07:00:00,0.14176607
2013-05-07 07:10:00,0.1422298
2013-05-07 07:20:00,0.14243235
2013-05-07 07:30:00,0.14227547
2013-05-07 07:40:00,0.14195183
2013-05-07 07:50:00,0.14033952
2013-05-07 08:00:00,0.13937847
2013-05-07 08:10:00,0.13975132
2013-05-07 08:20:00,0.1378406
2013-05-07 08:30:00,0.13833852
2013-05-07 08:40:00,0.13708816
2013-05-07 08:50:00,0.13818964
2013-05-07 09:00:00,0.1367031
2013-05-07 09:10:00,0.13708447
2013-05-07 09:20:00,0.13799326
2013-05-07 09:30:00,0.13795894
2013-05-07 09:40:00,0.13877492
2013-05-07 09:50:00,0.13786191
2013-05-07 10:00:00,0.13946389
2013-05-07 10:10:00,0.13716607
2013-05-07 10:20:00,0.13559006
2013-05-07 10:30:00,0.1297962
2013-05-07 10:40:00,0.13067918
2013-05-07 10:50:00,0.12824704
2013-05-07 11:00:00,0.12720667
2013-05-07 11:10:00,0.1262328
2013-05-07 11:20:00,0.12498443
2013-05-07 11:30:00,0.12479513
2013-05-07 11:40:00,0.120948516
2013-05-07 11:50:00,0.121333994
2013-05-07 12:00:00,0.1219659
2013-05-07 12:10:00,0.12344728
2013-05-07 12:20:00,0.12159351
2013-05-07 12:30:00,0.12285946
2013-05-07 12:40:00,0.12305953
2013-05-07 12:50:00,0.124196775
2013-05-07 13:00:00,0.123899914
2013-05-07 13:10:00,0.12300758
2013-05-07 13:20:00,0.12456663
2013-05-07 13:30:00,0.12453272
2013-05-07 13:40:00,0.12401844
2013-05-07 13:50:00,0.12353861
2013-05-07 14:00:00,0.12382639
2013-05-07 14:10:00,0.123633206
2013-05-07 14:20:00,0.122450136
2013-05-07 14:30:00,0.12251818
2013-05-07 14:40:00,0.12335236
2013-05-07 14:50:00,0.12610385
2013-05-07 15:00:00,0.12406234
2013-05-07 15:10:00,0.123136096
2013-05-07 15:20:00,0.123275794
2013-05-07 15:30:00,0.12270709
2013-05-07 15:40:00,0.12127052
2013-05-07 15:50:00,0.120195836
2013-05-07 16:00:00,0.11889641
2013-05-07 16:10:00,0.11780956
2013-05-07 16:20:00,0.11673317
2013-05-07 16:30:00,0.1157571
2013-05-07 16:40:00,0.118421346
2013-05-07 16:50:00,0.11905371
2013-05-07 17:00:00,0.11792878
2013-05-07 17:10:00,0.11849744
2013-05-07 17:20:00,0.11959929
2013-05-07 17:30:00,0.11905025
2013-05-07 17:40:00,0.119516335
2013-05-07 17:50:00,0.117610134
2013-05-07 18:00:00,0.11854674
2013-05-07 18:10:00,0.11715784
2013-05-07 18:20:00,0.11483783
2013-05-07 18:30:00,0.11111257
2013-05-07 18:40:00,0.11120076
2013-05-07 18:50:00,0.11085235
2013-05-07 19:00:00,0.11007824
2013-05-07 19:10:00,0.10993921
2013-05-07 19:20:00,0.109290764
2013-05-07 19:30:00,0.10850017
2013-05-07 19:40:00,0.10718517
2013-05-07 19:50:00,0.10560746
2013-05-07 20:00:00,0.106627844
2013-05-07 20:10:00,0.10796703
2013-05-07 20:20:00,0.10905109
2013-05-07 20:30:00,0.10928036
2013-05-07 20:40:00,0.11175325
2013-05-07 20:50:00,0.11243338
2013-05-07 21:00:00,0.112458505
2013-05-07 21:10:00,0.11108219
2013-05-07 21:20:00,0.11240383
2013-05-07 21:30:00,0.11357359
2013-05-07 21:40:00,0.11443741
2013-05-07 21:50:00,0.11607187
2013-05-07 22:00:00,0.11655569
2013-05-07 22:10:00,0.119123064
2013-05-07 22:20:00,0.11839543
2013-05-07 22:30:00,0.119841725
2013-05-07 22:40:00,0.11880206
2013-05-07 22:50:00,0.12027706
2013-05-07 23:00:00,0.121098086
2013-05-07 23:10:00,0.12032031
2013-05-07 23:20:00,0.12149554
2013-05-07 23:30:00,0.1220343
2013-05-07 23:40:00,0.12391355
2013-05-07 23:50:00,0.12526451
2013-05-08 00:00:00,0.12627476
2013-05-08 00:10:00,0.12867257
2013-05-08 00:20:00,0.12938446
2013-05-08 00:30:00,0.13147536
2013-05-08 00:40:00,0.13105246
2013-05-08 00:50:00,0.13466175
2013-05-08 01:00:00,0.13339514
2013-05-08 01:10:00,0.13352479
2013-05-08 01:20:00,0.1338806
2013-05-08 01:30:00,0.13740945
2013-05-08 01:40:00,0.13454854
2013-05-08 01:50:00,0.13525443
2013-05-08 02:00:00,0.13681327
2013-05-08 02:10:00,0.13931604
2013-05-08 02:20:00,0.14021282
2013-05-08 02:30:00,0.14188612
2013-05-08 02:40:00,0.14194752
2013-05-08 02:50:00,0.14300741
2013-05-08 03:00:00,0.14211568
2013-05-08 03:10:00,0.14322576
2013-05-08 03:20:00,0.14359775
2013-05-08 03:30:00,0.14479268
2013-05-08 03:40:00,0.14392683
2013-05-08 03:50:00,0.14346817
2013-05-08 04:00:00,0.14449115
2013-05-08 04:10:00,0.14660066
2013-05-08 04:20:00,0.14572464
2013-05-08 04:30:00,0.1478605
2013-05-08 04:40:00,0.14518729
2013-05-08 04:50:00,0.14889097
2013-05-08 05:00:00,0.1493881
2013-05-08 05:10:00,0.15131071
2013-05-08 05:20:00,0.1523565
2013-05-08 05:30:00,0.15560071
2013-05-08 05:40:00,0.15471116
2013-05-08 05:50:00,0.1578045
2013-05-08 06:00:00,0.1581527
2013-05-08 06:10:00,0.16147283
2013-05-08 06:20:00,0.16120082
2013-05-08 06:30:00,0.16384012
2013-05-08 06:40:00,0.16379891
2013-05-08 06:50:00,0.16745201
2013-05-08 07:00:00,0.1648814
2013-05-08 07:10:00,0.16683546
2013-05-08 07:20:00,0.16769196
2013-05-08 07:30:00,0.17113803
2013-05-08 07:40:00,0.17374101
2013-05-08 07:50:00,0.17795868
2013-05-08 08:00:00,0.17639028
2013-05-08 08:10:00,0.17827567
2013-05-08 08:20:00,0.17603418
2013-05-08 08:30:00,0.17765608
2013-05-08 08:40:00,0.17890437
2013-05-08 08:50:00,0.1818365
2013-05-08 09:00:00,0.1822629
2013-05-08 09:10:00,0.18467568
2013-05-08 09:20:00,0.18393923
2013-05-08 09:30:00,0.18928084
2013-05-08 09:40:00,0.18973476
2013-05-08 09:50:00,0.19093369
2013-05-08 10:00:00,0.19141579
2013-05-08 10:10:00,0.19481525
2013-05-08 10:20:00,0.19615816
2013-05-08 10:30:00,0.2000745
2013-05-08 10:40:00,0.20093906
2013-05-08 10:50:00,0.20262785
2013-05-08 11:00:00,0.20130724
2013-05-08 11:10:00,0.2047556
2013-05-08 11:20:00,0.20304562
2013-05-08 11:30:00,0.20605838
2013-05-08 11:40:00,0.20376937
2013-05-08 11:50:00,0.20825988
2013-05-08 12:00:00,0.2049422
2013-05-08 12:10:00,0.21119964
2013-05-08 12:20:00,0.20941582
2013-05-08 12:30:00,0.21373539
2013-05-08 12:40:00,0.2134452
2013-05-08 12:50:00,0.21780439
2013-05-08 13:00:00,0.21754625
2013-05-08 13:10:00,0.22231174
2013-05-08 13:20:00,0.22323234
2013-05-08 13:30:00,0.2253786
2013-05-08 13:40:00,0.22697508
2013-05-08 13:50:00,0.232302
2013-05-08 14:00:00,0.22893938
2013-05-08 14:10:00,0.23555851
2013-05-08 14:20:00,0.23233995
2013-05-08 14:30:00,0.23783661
2013-05-08 14:40:00,0.23707391
2013-05-08 14:50:00,0.24317405
2013-05-08 15:00:00,0.24024005
2013-05-08 15:10:00,0.243786
2013-05-08 15:20:00,0.24452242
2013-05-08 15:30:00,0.25051546
2013-05-08 15:40:00,0.24900287
2013-05-08 15:50:00,0.25205228
2013-05-08 16:00:00,0.25067374
2013-05-08 16:10:00,0.25113004
2013-05-08 16:20:00,0.25036883
2013-05-08 16:30:00,0.24947715
2013-05-08 16:40:00,0.24998796
2013-05-08 16:50:00,0.25365007
2013-05-08 17:00:00,0.25122863
2013-05-08 17:10:00,0.253626
2013-05-08 17:20:00,0.2532338
2013-05-08 17:30:00,0.25676066
2013-05-08 17:40:00,0.25866175
2013-05-08 17:50:00,0.25920808
2013-05-08 18:00:00,0.2593392
2013-05-08 18:10:00,0.26398826
2013-05-08 18:20:00,0.2634334
2013-05-08 18:30:00,0.27030802
2013-05-08 18:40:00,0.26829156
2013-05-08 18:50:00,0.27069038
2013-05-08 19:00:00,0.26626137
2013-05-08 19:10:00,0.2730377
2013-05-08 19:20:00,0.27018726
2013-05-08 19:30:00,0.2722946
2013-05-08 19:40:00,0.27016294
2013-05-08 19:50:00,0.27620986
2013-05-08 20:00:00,0.27470893
2013-05-08 20:10:00,0.28132552
2013-05-08 20:20:00,0.2784719
2013-05-08 20:30:00,0.27598512
2013-05-08 20:40:00,0.27464372
2013-05-08 20:50:00,0.2766336
2013-05-08 21:00:00,0.2749887
2013-05-08 21:10:00,0.27649328
2013-05-08 21:20:00,0.2734064
2013-05-08 21:30:00,0.27500144
2013-05-08 21:40:00,0.27456838
2013-05-08 21:50:00,0.2764318
2013-05-08 22:00:00,0.2773228
2013-05-08 22:10:00,0.28399384
2013-05-08 22:20:00,0.28100702
2013-05-08 22:30:00,0.28805253
2013-05-08 22:40:00,0.2879907
2013-05-08 22:50:00,0.29471835
2013-05-08 23:00:00,0.29245248
2013-05-08 23:10:00,0.2971568
2013-05-08 23:20:00,0.29972836
2013-05-08 23:30:00,0.3034099
2013-05-08 23:40:00,0.3063333
2013-05-08 23:50:00,0.31179884
2013-05-09 00:00:00,0.31233376
2013-05-09 00:10:00,0.31880978
2013-05-09 00:20:00,0.3206452
2013-05-09 00:30:00,0.3253264
2013-05-09 00:40:00,0.32627806
2013-05-09 00:50:00,0.32978943
2013-05-09 01:00:00,0.32993266
2013-05-09 01:10:00,0.33349946
2013-05-09 01:20:00,0.33230373
2013-05-09 01:30:00,0.33823085
2013-05-09 01:40:00,0.3365169
2013-05-09 01:50:00,0.3367715
2013-05-09 02:00:00,0.33390126
2013-05-09 02:10:00,0.3369718
2013-05-09 02:20:00,0.33486763
2013-05-09 02:30:00,0.33463764
2013-05-09 02:40:00,0.3330274
2013-05-09 02:50:00,0.33921376
2013-05-09 03:00:00,0.33945093
2013-05-09 03:10:00,0.3455647
2013-05-09 03:20:00,0.3393039
2013-05-09 03:30:00,0.34651694
2013-05-09 03:40:00,0.34557348
2013-05-09 03:50:00,0.3486269
2013-05-09 04:00:00,0.34733644
2013-05-09 04:10:00,0.35121468
2013-05-09 04:20:00,0.34947267
2013-05-09 04:30:00,0.3525246
2013-05-09 04:40:00,0.34940562
2013-05-09 04:50:00,0.35528702
2013-05-09 05:00:00,0.3510696
2013-05-09 05:10:00,0.35608575
2013-05-09 05:20:00,0.35596326
2013-05-09 05:30:00,0.36493623
2013-05-09 05:40:00,0.36370686
2013-05-09 05:50:00,0.37184
2013-05-09 06:00:00,0.37199005
2013-05-09 06:10:00,0.37851548
2013-05-09 06:20:00,0.37883303
2013-05-09 06:30:00,0.37762657
2013-05-09 06:40:00,0.37708232
2013-05-09 06:50:00,0.3852377
2013-05-09 07:00:00,0.3806983
2013-05-09 07:10:00,0.38097182
2013-05-09 07:20:00,0.37820214
2013-05-09 07:30:00,0.3854881
2013-05-09 07:40:00,0.38490108
2013-05-09 07:50:00,0.3868597
2013-05-09 08:00:00,0.38636187
2013-05-09 08:10:00,0.3931361
2013-05-09 08:20:00,0.39082637
2013-05-09 08:30:00,0.38984346
2013-05-09 08:40:00,0.39071894
2013-05-09 08:50:00,0.39254934
2013-05-09 09:00:00,0.39325163
2013-05-09 09:10:00,0.38815928
2013-05-09 09:20:00,0.38323388
2013-05-09 09:30:00,0.38767612
2013-05-09 09:40:00,0.38654408
2013-05-09 09:50:00,0.3904592
2013-05-09 10:00:00,0.39307636
2013-05-09 10:10:00,0.3998856
2013-05-09 10:20:00,0.40102482
2013-05-09 10:30:00,0.40174988
2013-05-09 10:40:00,0.39795873
2013-05-09 10:50:00,0.40687555
2013-05-09 11:00:00,0.40561524
2013-05-09 11:10:00,0.40464574
2013-05-09 11:20:00,0.39923456
2013-05-09 11:30:00,0.40055585
2013-05-09 11:40:00,0.3974496
2013-05-09 11:50:00,0.395747
2013-05-09 12:00:00,0.39153302
2013-05-09 12:10:00,0.39828873
2013-05-09 12:20:00,0.39778584
2013-05-09 12:30:00,0.39930236
2013-05-09 12:40:00,0.39782602
2013-05-09 12:50:00,0.40243065
2013-05-09 13:00:00,0.40253434
2013-05-09 13:10:00,0.40080002
2013-05-09 13:20:00,0.40204984
2013-05-09 13:30:00,0.40488866
2013-05-09 13:40:00,0.40610558
2013-05-09 13:50:00,0.40421838
2013-05-09 14:00:00,0.4050863
