,0
2020-09-10 21:50:00,0.0043150424
2020-09-10 22:00:00,0.0044346135
2020-09-10 22:10:00,0.0042738235
2020-09-10 22:20:00,0.0045355135
2020-09-10 22:30:00,0.0045644455
2020-09-10 22:40:00,0.0049070027
2020-09-10 22:50:00,0.0047556534
2020-09-10 23:00:00,0.0049981494
2020-09-10 23:10:00,0.0047809207
2020-09-10 23:20:00,0.005039003
2020-09-10 23:30:00,0.0051064882
2020-09-10 23:40:00,0.005510698
2020-09-10 23:50:00,0.0053571793
2020-09-11 00:00:00,0.0057156165
2020-09-11 00:10:00,0.00527092
2020-09-11 00:20:00,0.005519802
2020-09-11 00:30:00,0.005212505
2020-09-11 00:40:00,0.0054576076
2020-09-11 00:50:00,0.0051684934
2020-09-11 01:00:00,0.0054561016
2020-09-11 01:10:00,0.0051219016
2020-09-11 01:20:00,0.0055000596
2020-09-11 01:30:00,0.0052425703
2020-09-11 01:40:00,0.0057870406
2020-09-11 01:50:00,0.005498842
2020-09-11 02:00:00,0.005926952
2020-09-11 02:10:00,0.0058619916
2020-09-11 02:20:00,0.006292612
2020-09-11 02:30:00,0.00612431
2020-09-11 02:40:00,0.0065212785
2020-09-11 02:50:00,0.0062126787
2020-09-11 03:00:00,0.006779639
2020-09-11 03:10:00,0.0065958267
2020-09-11 03:20:00,0.007186626
2020-09-11 03:30:00,0.0067140316
2020-09-11 03:40:00,0.00717641
2020-09-11 03:50:00,0.006773465
2020-09-11 04:00:00,0.0070538954
2020-09-11 04:10:00,0.0065944963
2020-09-11 04:20:00,0.0070851007
2020-09-11 04:30:00,0.006650931
2020-09-11 04:40:00,0.0072238776
2020-09-11 04:50:00,0.0066969413
2020-09-11 05:00:00,0.0076285307
2020-09-11 05:10:00,0.0072077955
2020-09-11 05:20:00,0.007646124
2020-09-11 05:30:00,0.007171067
2020-09-11 05:40:00,0.0076431073
2020-09-11 05:50:00,0.0070999097
2020-09-11 06:00:00,0.007398034
2020-09-11 06:10:00,0.0067959996
2020-09-11 06:20:00,0.0074097062
2020-09-11 06:30:00,0.0069598723
2020-09-11 06:40:00,0.007506871
2020-09-11 06:50:00,0.0070632463
2020-09-11 07:00:00,0.0076256976
2020-09-11 07:10:00,0.0072160303
2020-09-11 07:20:00,0.007753798
2020-09-11 07:30:00,0.007124026
2020-09-11 07:40:00,0.0075794104
2020-09-11 07:50:00,0.007183126
2020-09-11 08:00:00,0.007707275
2020-09-11 08:10:00,0.006972863
2020-09-11 08:20:00,0.0076615997
2020-09-11 08:30:00,0.007085856
2020-09-11 08:40:00,0.007673292
2020-09-11 08:50:00,0.0071067973
2020-09-11 09:00:00,0.007596873
2020-09-11 09:10:00,0.007159402
2020-09-11 09:20:00,0.007733928
2020-09-11 09:30:00,0.0071729245
2020-09-11 09:40:00,0.0079361815
2020-09-11 09:50:00,0.0077183554
2020-09-11 10:00:00,0.008105499
2020-09-11 10:10:00,0.0076613203
2020-09-11 10:20:00,0.008040593
2020-09-11 10:30:00,0.007794973
2020-09-11 10:40:00,0.008169155
2020-09-11 10:50:00,0.007878932
2020-09-11 11:00:00,0.008410531
2020-09-11 11:10:00,0.008133094
2020-09-11 11:20:00,0.0086827185
2020-09-11 11:30:00,0.008388561
2020-09-11 11:40:00,0.008730747
2020-09-11 11:50:00,0.008703239
2020-09-11 12:00:00,0.00914513
2020-09-11 12:10:00,0.008914155
2020-09-11 12:20:00,0.009378971
2020-09-11 12:30:00,0.009082286
2020-09-11 12:40:00,0.009449639
2020-09-11 12:50:00,0.009333263
2020-09-11 13:00:00,0.00999394
2020-09-11 13:10:00,0.009790235
2020-09-11 13:20:00,0.010154214
2020-09-11 13:30:00,0.009923494
2020-09-11 13:40:00,0.010423663
2020-09-11 13:50:00,0.009880966
2020-09-11 14:00:00,0.010308256
2020-09-11 14:10:00,0.009909455
2020-09-11 14:20:00,0.010426616
2020-09-11 14:30:00,0.010044973
2020-09-11 14:40:00,0.010471793
2020-09-11 14:50:00,0.010399119
2020-09-11 15:00:00,0.011123299
2020-09-11 15:10:00,0.01089098
2020-09-11 15:20:00,0.0115419645
2020-09-11 15:30:00,0.011397114
2020-09-11 15:40:00,0.012291098
2020-09-11 15:50:00,0.011898367
2020-09-11 16:00:00,0.012729813
2020-09-11 16:10:00,0.012109721
2020-09-11 16:20:00,0.01277182
2020-09-11 16:30:00,0.01232815
2020-09-11 16:40:00,0.013115628
2020-09-11 16:50:00,0.01265592
2020-09-11 17:00:00,0.013615167
2020-09-11 17:10:00,0.012840952
2020-09-11 17:20:00,0.013683756
2020-09-11 17:30:00,0.013421932
2020-09-11 17:40:00,0.014353596
2020-09-11 17:50:00,0.014332919
2020-09-11 18:00:00,0.015066604
2020-09-11 18:10:00,0.014545802
2020-09-11 18:20:00,0.015196997
2020-09-11 18:30:00,0.014475702
2020-09-11 18:40:00,0.015487791
2020-09-11 18:50:00,0.014827386
2020-09-11 19:00:00,0.015176886
2020-09-11 19:10:00,0.014226524
2020-09-11 19:20:00,0.015025627
2020-09-11 19:30:00,0.014235341
2020-09-11 19:40:00,0.015623603
2020-09-11 19:50:00,0.014570339
2020-09-11 20:00:00,0.015356868
2020-09-11 20:10:00,0.014634658
2020-09-11 20:20:00,0.015294745
2020-09-11 20:30:00,0.014526006
2020-09-11 20:40:00,0.015597898
2020-09-11 20:50:00,0.01478982
2020-09-11 21:00:00,0.015900025
2020-09-11 21:10:00,0.014723404
2020-09-11 21:20:00,0.015942536
2020-09-11 21:30:00,0.015374997
2020-09-11 21:40:00,0.016449304
2020-09-11 21:50:00,0.01609372
2020-09-11 22:00:00,0.017159289
2020-09-11 22:10:00,0.016159952
2020-09-11 22:20:00,0.016888894
2020-09-11 22:30:00,0.016625773
2020-09-11 22:40:00,0.017442541
2020-09-11 22:50:00,0.017394913
2020-09-11 23:00:00,0.018004676
2020-09-11 23:10:00,0.017949585
2020-09-11 23:20:00,0.018730635
2020-09-11 23:30:00,0.018673591
2020-09-11 23:40:00,0.019386847
2020-09-11 23:50:00,0.019558167
2020-09-12 00:00:00,0.020118402
2020-09-12 00:10:00,0.020223573
2020-09-12 00:20:00,0.020167159
2020-09-12 00:30:00,0.020674981
2020-09-12 00:40:00,0.021198494
2020-09-12 00:50:00,0.02163757
2020-09-12 01:00:00,0.021489413
2020-09-12 01:10:00,0.021844083
2020-09-12 01:20:00,0.021895247
2020-09-12 01:30:00,0.02290189
2020-09-12 01:40:00,0.0224463
2020-09-12 01:50:00,0.022582343
2020-09-12 02:00:00,0.022155609
2020-09-12 02:10:00,0.023096051
2020-09-12 02:20:00,0.022045683
2020-09-12 02:30:00,0.023158366
2020-09-12 02:40:00,0.022712654
2020-09-12 02:50:00,0.023460358
2020-09-12 03:00:00,0.023757529
2020-09-12 03:10:00,0.0236351
2020-09-12 03:20:00,0.024215173
2020-09-12 03:30:00,0.02411802
2020-09-12 03:40:00,0.023547068
2020-09-12 03:50:00,0.023497608
2020-09-12 04:00:00,0.02288339
2020-09-12 04:10:00,0.022934755
2020-09-12 04:20:00,0.023033557
2020-09-12 04:30:00,0.023314666
2020-09-12 04:40:00,0.023586018
2020-09-12 04:50:00,0.024360098
2020-09-12 05:00:00,0.0239338
2020-09-12 05:10:00,0.023996929
2020-09-12 05:20:00,0.023675622
2020-09-12 05:30:00,0.024152867
2020-09-12 05:40:00,0.023460124
2020-09-12 05:50:00,0.024643034
2020-09-12 06:00:00,0.02433529
2020-09-12 06:10:00,0.024474286
2020-09-12 06:20:00,0.023814317
2020-09-12 06:30:00,0.024330558
2020-09-12 06:40:00,0.023642894
2020-09-12 06:50:00,0.024574967
2020-09-12 07:00:00,0.023843667
2020-09-12 07:10:00,0.024957009
2020-09-12 07:20:00,0.024760352
2020-09-12 07:30:00,0.025341647
2020-09-12 07:40:00,0.024039794
2020-09-12 07:50:00,0.024796428
2020-09-12 08:00:00,0.023318086
2020-09-12 08:10:00,0.023996575
2020-09-12 08:20:00,0.023078883
2020-09-12 08:30:00,0.023428157
2020-09-12 08:40:00,0.022982711
2020-09-12 08:50:00,0.024047876
2020-09-12 09:00:00,0.022895114
2020-09-12 09:10:00,0.023604183
2020-09-12 09:20:00,0.023103386
2020-09-12 09:30:00,0.024199823
2020-09-12 09:40:00,0.023352237
2020-09-12 09:50:00,0.024118114
2020-09-12 10:00:00,0.023415549
2020-09-12 10:10:00,0.024082689
2020-09-12 10:20:00,0.023390772
2020-09-12 10:30:00,0.024142519
2020-09-12 10:40:00,0.024299566
2020-09-12 10:50:00,0.025546525
2020-09-12 11:00:00,0.024260184
2020-09-12 11:10:00,0.025594221
2020-09-12 11:20:00,0.024339303
2020-09-12 11:30:00,0.025169333
2020-09-12 11:40:00,0.024439996
2020-09-12 11:50:00,0.0250556
2020-09-12 12:00:00,0.024228817
2020-09-12 12:10:00,0.02558079
2020-09-12 12:20:00,0.024095029
2020-09-12 12:30:00,0.024721427
2020-09-12 12:40:00,0.023443114
2020-09-12 12:50:00,0.024698155
2020-09-12 13:00:00,0.023500523
2020-09-12 13:10:00,0.024162361
2020-09-12 13:20:00,0.023702897
2020-09-12 13:30:00,0.024763584
2020-09-12 13:40:00,0.024063552
2020-09-12 13:50:00,0.025000298
2020-09-12 14:00:00,0.024041163
2020-09-12 14:10:00,0.0246758
2020-09-12 14:20:00,0.023424314
2020-09-12 14:30:00,0.02375911
2020-09-12 14:40:00,0.022440808
2020-09-12 14:50:00,0.023276472
2020-09-12 15:00:00,0.022200454
2020-09-12 15:10:00,0.023004297
2020-09-12 15:20:00,0.022212598
2020-09-12 15:30:00,0.023357455
2020-09-12 15:40:00,0.021547949
2020-09-12 15:50:00,0.022690639
2020-09-12 16:00:00,0.02195437
2020-09-12 16:10:00,0.023066794
2020-09-12 16:20:00,0.021789743
2020-09-12 16:30:00,0.022964556
2020-09-12 16:40:00,0.021919174
2020-09-12 16:50:00,0.023277534
2020-09-12 17:00:00,0.02216585
2020-09-12 17:10:00,0.022819504
2020-09-12 17:20:00,0.022551
2020-09-12 17:30:00,0.02398458
2020-09-12 17:40:00,0.023343382
2020-09-12 17:50:00,0.024162944
2020-09-12 18:00:00,0.022513539
2020-09-12 18:10:00,0.024171852
2020-09-12 18:20:00,0.022889776
2020-09-12 18:30:00,0.023780676
2020-09-12 18:40:00,0.022677932
2020-09-12 18:50:00,0.023293167
2020-09-12 19:00:00,0.023154205
2020-09-12 19:10:00,0.022870868
2020-09-12 19:20:00,0.021891007
2020-09-12 19:30:00,0.02204383
2020-09-12 19:40:00,0.021041192
2020-09-12 19:50:00,0.021988282
2020-09-12 20:00:00,0.020405576
2020-09-12 20:10:00,0.021487119
2020-09-12 20:20:00,0.020779284
2020-09-12 20:30:00,0.020789297
2020-09-12 20:40:00,0.02050384
2020-09-12 20:50:00,0.020037262
2020-09-12 21:00:00,0.01910335
2020-09-12 21:10:00,0.018711831
2020-09-12 21:20:00,0.017967321
2020-09-12 21:30:00,0.018878402
2020-09-12 21:40:00,0.018120075
2020-09-12 21:50:00,0.019422345
2020-09-12 22:00:00,0.018009188
2020-09-12 22:10:00,0.018407283
2020-09-12 22:20:00,0.017737012
2020-09-12 22:30:00,0.018031633
2020-09-12 22:40:00,0.018066604
2020-09-12 22:50:00,0.018617446
2020-09-12 23:00:00,0.017570734
2020-09-12 23:10:00,0.018568775
2020-09-12 23:20:00,0.017650291
2020-09-12 23:30:00,0.018560573
2020-09-12 23:40:00,0.017875984
2020-09-12 23:50:00,0.018865066
2020-09-13 00:00:00,0.019016476
2020-09-13 00:10:00,0.020310748
2020-09-13 00:20:00,0.019714978
2020-09-13 00:30:00,0.020303354
2020-09-13 00:40:00,0.020813715
2020-09-13 00:50:00,0.020919293
2020-09-13 01:00:00,0.02230719
2020-09-13 01:10:00,0.022190658
2020-09-13 01:20:00,0.02371955
2020-09-13 01:30:00,0.023616243
2020-09-13 01:40:00,0.024259133
2020-09-13 01:50:00,0.024557473
2020-09-13 02:00:00,0.024866922
2020-09-13 02:10:00,0.024902148
2020-09-13 02:20:00,0.02491447
2020-09-13 02:30:00,0.025306428
2020-09-13 02:40:00,0.026019767
2020-09-13 02:50:00,0.02519634
2020-09-13 03:00:00,0.024358338
2020-09-13 03:10:00,0.022656294
2020-09-13 03:20:00,0.024719682
2020-09-13 03:30:00,0.023262696
2020-09-13 03:40:00,0.02390096
2020-09-13 03:50:00,0.023444016
2020-09-13 04:00:00,0.024464924
2020-09-13 04:10:00,0.024260946
2020-09-13 04:20:00,0.024713779
2020-09-13 04:30:00,0.024958553
2020-09-13 04:40:00,0.025870554
2020-09-13 04:50:00,0.026471384
2020-09-13 05:00:00,0.0267632
2020-09-13 05:10:00,0.028120922
2020-09-13 05:20:00,0.03010306
2020-09-13 05:30:00,0.03047218
2020-09-13 05:40:00,0.031717915
2020-09-13 05:50:00,0.03188003
2020-09-13 06:00:00,0.031785306
2020-09-13 06:10:00,0.033510994
2020-09-13 06:20:00,0.03363936
2020-09-13 06:30:00,0.03312243
2020-09-13 06:40:00,0.035048798
2020-09-13 06:50:00,0.03579324
2020-09-13 07:00:00,0.036617253
2020-09-13 07:10:00,0.039380804
2020-09-13 07:20:00,0.039298482
2020-09-13 07:30:00,0.041402806
2020-09-13 07:40:00,0.04243066
2020-09-13 07:50:00,0.04218541
2020-09-13 08:00:00,0.04307011
2020-09-13 08:10:00,0.041886237
2020-09-13 08:20:00,0.041764736
2020-09-13 08:30:00,0.04295516
2020-09-13 08:40:00,0.04192083
2020-09-13 08:50:00,0.041831188
2020-09-13 09:00:00,0.041358054
2020-09-13 09:10:00,0.041424047
2020-09-13 09:20:00,0.042310372
2020-09-13 09:30:00,0.04195109
2020-09-13 09:40:00,0.0412248
2020-09-13 09:50:00,0.04184823
2020-09-13 10:00:00,0.040164504
2020-09-13 10:10:00,0.041449618
2020-09-13 10:20:00,0.03872861
2020-09-13 10:30:00,0.040629935
2020-09-13 10:40:00,0.041618347
2020-09-13 10:50:00,0.04158885
2020-09-13 11:00:00,0.041747317
2020-09-13 11:10:00,0.042443518
2020-09-13 11:20:00,0.0433814
2020-09-13 11:30:00,0.045646884
2020-09-13 11:40:00,0.04562024
2020-09-13 11:50:00,0.04741633
2020-09-13 12:00:00,0.04845052
2020-09-13 12:10:00,0.049094543
2020-09-13 12:20:00,0.048026446
2020-09-13 12:30:00,0.04872733
2020-09-13 12:40:00,0.047580577
2020-09-13 12:50:00,0.049532823
2020-09-13 13:00:00,0.048345227
2020-09-13 13:10:00,0.05088612
2020-09-13 13:20:00,0.04783684
2020-09-13 13:30:00,0.050169844
2020-09-13 13:40:00,0.04993187
2020-09-13 13:50:00,0.04909665
2020-09-13 14:00:00,0.047215875
2020-09-13 14:10:00,0.04618891
2020-09-13 14:20:00,0.046096355
2020-09-13 14:30:00,0.04392027
2020-09-13 14:40:00,0.04469501
2020-09-13 14:50:00,0.045751818
2020-09-13 15:00:00,0.044007637
2020-09-13 15:10:00,0.04421124
2020-09-13 15:20:00,0.044662077
2020-09-13 15:30:00,0.044322215
2020-09-13 15:40:00,0.045334026
2020-09-13 15:50:00,0.043914698
2020-09-13 16:00:00,0.04815352
2020-09-13 16:10:00,0.046835933
2020-09-13 16:20:00,0.05030902
2020-09-13 16:30:00,0.047170855
2020-09-13 16:40:00,0.05041886
2020-09-13 16:50:00,0.048899166
2020-09-13 17:00:00,0.04815693
2020-09-13 17:10:00,0.048550554
2020-09-13 17:20:00,0.05051654
2020-09-13 17:30:00,0.052527633
2020-09-13 17:40:00,0.051131412
2020-09-13 17:50:00,0.05462819
2020-09-13 18:00:00,0.05384259
2020-09-13 18:10:00,0.05812581
2020-09-13 18:20:00,0.05817229
2020-09-13 18:30:00,0.058703475
2020-09-13 18:40:00,0.060026992
2020-09-13 18:50:00,0.0596713
2020-09-13 19:00:00,0.058112253
2020-09-13 19:10:00,0.06048912
2020-09-13 19:20:00,0.0587212
2020-09-13 19:30:00,0.05977292
2020-09-13 19:40:00,0.05998823
2020-09-13 19:50:00,0.056957867
2020-09-13 20:00:00,0.058049567
2020-09-13 20:10:00,0.05820744
2020-09-13 20:20:00,0.060660742
2020-09-13 20:30:00,0.0600905
2020-09-13 20:40:00,0.06210576
2020-09-13 20:50:00,0.065434106
2020-09-13 21:00:00,0.06421538
2020-09-13 21:10:00,0.06519287
2020-09-13 21:20:00,0.066195294
2020-09-13 21:30:00,0.0685901
2020-09-13 21:40:00,0.06623523
2020-09-13 21:50:00,0.068330824
2020-09-13 22:00:00,0.06640449
2020-09-13 22:10:00,0.06817812
2020-09-13 22:20:00,0.06756236
2020-09-13 22:30:00,0.067235224
2020-09-13 22:40:00,0.07213402
2020-09-13 22:50:00,0.074925914
2020-09-13 23:00:00,0.073912345
2020-09-13 23:10:00,0.074125305
2020-09-13 23:20:00,0.07592664
2020-09-13 23:30:00,0.07980901
2020-09-13 23:40:00,0.083480425
2020-09-13 23:50:00,0.083796725
2020-09-14 00:00:00,0.08630223
2020-09-14 00:10:00,0.08702122
2020-09-14 00:20:00,0.087356985
2020-09-14 00:30:00,0.08827338
2020-09-14 00:40:00,0.08685025
2020-09-14 00:50:00,0.088499255
2020-09-14 01:00:00,0.09352019
2020-09-14 01:10:00,0.0908861
2020-09-14 01:20:00,0.09295231
2020-09-14 01:30:00,0.0941461
2020-09-14 01:40:00,0.09566485
2020-09-14 01:50:00,0.092446595
2020-09-14 02:00:00,0.09388861
2020-09-14 02:10:00,0.09580206
2020-09-14 02:20:00,0.09660152
2020-09-14 02:30:00,0.09609203
2020-09-14 02:40:00,0.09744136
2020-09-14 02:50:00,0.09819145
2020-09-14 03:00:00,0.095948756
2020-09-14 03:10:00,0.09455314
2020-09-14 03:20:00,0.10044451
2020-09-14 03:30:00,0.0996901
2020-09-14 03:40:00,0.103540756
2020-09-14 03:50:00,0.09879036
2020-09-14 04:00:00,0.10011902
2020-09-14 04:10:00,0.09887934
2020-09-14 04:20:00,0.09925641
2020-09-14 04:30:00,0.10134214
2020-09-14 04:40:00,0.10314071
2020-09-14 04:50:00,0.10763751
2020-09-14 05:00:00,0.10715479
2020-09-14 05:10:00,0.10833891
2020-09-14 05:20:00,0.107595794
2020-09-14 05:30:00,0.11041543
2020-09-14 05:40:00,0.107032806
2020-09-14 05:50:00,0.10583677
2020-09-14 06:00:00,0.10532023
2020-09-14 06:10:00,0.11096153
2020-09-14 06:20:00,0.1095916
2020-09-14 06:30:00,0.10811134
2020-09-14 06:40:00,0.108921155
2020-09-14 06:50:00,0.109319374
2020-09-14 07:00:00,0.107085735
2020-09-14 07:10:00,0.105905816
2020-09-14 07:20:00,0.103687145
2020-09-14 07:30:00,0.105782956
2020-09-14 07:40:00,0.10584925
2020-09-14 07:50:00,0.1050169
2020-09-14 08:00:00,0.10229425
2020-09-14 08:10:00,0.10089222
2020-09-14 08:20:00,0.09941641
2020-09-14 08:30:00,0.10170508
2020-09-14 08:40:00,0.10081703
2020-09-14 08:50:00,0.103993766
2020-09-14 09:00:00,0.10291747
2020-09-14 09:10:00,0.10210185
2020-09-14 09:20:00,0.100440934
2020-09-14 09:30:00,0.10137047
2020-09-14 09:40:00,0.10327823
2020-09-14 09:50:00,0.10270063
2020-09-14 10:00:00,0.104478024
2020-09-14 10:10:00,0.103111155
2020-09-14 10:20:00,0.10677943
2020-09-14 10:30:00,0.10646559
2020-09-14 10:40:00,0.110045
2020-09-14 10:50:00,0.10877075
2020-09-14 11:00:00,0.10896556
2020-09-14 11:10:00,0.10971381
2020-09-14 11:20:00,0.10925546
2020-09-14 11:30:00,0.116005436
2020-09-14 11:40:00,0.114644594
2020-09-14 11:50:00,0.111187525
2020-09-14 12:00:00,0.11796583
2020-09-14 12:10:00,0.11859841
2020-09-14 12:20:00,0.12520102
2020-09-14 12:30:00,0.12425885
2020-09-14 12:40:00,0.12837023
2020-09-14 12:50:00,0.12885195
2020-09-14 13:00:00,0.13581128
2020-09-14 13:10:00,0.13091959
2020-09-14 13:20:00,0.13622555
2020-09-14 13:30:00,0.13872974
2020-09-14 13:40:00,0.1383484
2020-09-14 13:50:00,0.13954677
2020-09-14 14:00:00,0.13856368
2020-09-14 14:10:00,0.13633211
2020-09-14 14:20:00,0.13814305
2020-09-14 14:30:00,0.13533811
2020-09-14 14:40:00,0.14223951
2020-09-14 14:50:00,0.1406083
2020-09-14 15:00:00,0.13896479
2020-09-14 15:10:00,0.13133994
2020-09-14 15:20:00,0.1372531
2020-09-14 15:30:00,0.13018589
2020-09-14 15:40:00,0.13009338
2020-09-14 15:50:00,0.12765963
2020-09-14 16:00:00,0.13226445
2020-09-14 16:10:00,0.13087414
2020-09-14 16:20:00,0.13080058
2020-09-14 16:30:00,0.12465868
2020-09-14 16:40:00,0.12347946
2020-09-14 16:50:00,0.12114563
2020-09-14 17:00:00,0.119063064
2020-09-14 17:10:00,0.11812532
2020-09-14 17:20:00,0.112804666
2020-09-14 17:30:00,0.11671989
2020-09-14 17:40:00,0.10977221
2020-09-14 17:50:00,0.1107417
2020-09-14 18:00:00,0.109931156
2020-09-14 18:10:00,0.11204107
2020-09-14 18:20:00,0.11055245
2020-09-14 18:30:00,0.11122551
2020-09-14 18:40:00,0.113218054
2020-09-14 18:50:00,0.11399415
2020-09-14 19:00:00,0.11192179
2020-09-14 19:10:00,0.11302136
2020-09-14 19:20:00,0.11226183
2020-09-14 19:30:00,0.11523046
2020-09-14 19:40:00,0.114395484
2020-09-14 19:50:00,0.114764825
2020-09-14 20:00:00,0.11357
2020-09-14 20:10:00,0.1132984
2020-09-14 20:20:00,0.1131054
2020-09-14 20:30:00,0.11067374
2020-09-14 20:40:00,0.106982365
2020-09-14 20:50:00,0.105822876
2020-09-14 21:00:00,0.101364255
2020-09-14 21:10:00,0.10021794
2020-09-14 21:20:00,0.09794352
2020-09-14 21:30:00,0.09785922
2020-09-14 21:40:00,0.09518932
2020-09-14 21:50:00,0.09325112
2020-09-14 22:00:00,0.09445611
2020-09-14 22:10:00,0.09352863
2020-09-14 22:20:00,0.09792724
2020-09-14 22:30:00,0.096857615
2020-09-14 22:40:00,0.099196166
2020-09-14 22:50:00,0.094176926
2020-09-14 23:00:00,0.093612336
2020-09-14 23:10:00,0.08927434
2020-09-14 23:20:00,0.09127959
2020-09-14 23:30:00,0.09072376
2020-09-14 23:40:00,0.091708705
2020-09-14 23:50:00,0.08893839
2020-09-15 00:00:00,0.08992004
2020-09-15 00:10:00,0.08703158
2020-09-15 00:20:00,0.08988703
2020-09-15 00:30:00,0.08721278
2020-09-15 00:40:00,0.09272171
2020-09-15 00:50:00,0.08953566
2020-09-15 01:00:00,0.093989626
2020-09-15 01:10:00,0.09479896
2020-09-15 01:20:00,0.098165445
2020-09-15 01:30:00,0.09777125
2020-09-15 01:40:00,0.09642573
2020-09-15 01:50:00,0.09319148
2020-09-15 02:00:00,0.09640965
2020-09-15 02:10:00,0.09638556
2020-09-15 02:20:00,0.10029543
2020-09-15 02:30:00,0.09647048
2020-09-15 02:40:00,0.09610684
2020-09-15 02:50:00,0.09344736
2020-09-15 03:00:00,0.093494445
2020-09-15 03:10:00,0.091561735
2020-09-15 03:20:00,0.094401054
2020-09-15 03:30:00,0.092269115
2020-09-15 03:40:00,0.09540441
2020-09-15 03:50:00,0.09415053
2020-09-15 04:00:00,0.09647958
2020-09-15 04:10:00,0.09475741
2020-09-15 04:20:00,0.09144783
2020-09-15 04:30:00,0.08858355
2020-09-15 04:40:00,0.090680875
2020-09-15 04:50:00,0.09080869
2020-09-15 05:00:00,0.09172383
2020-09-15 05:10:00,0.089924544
2020-09-15 05:20:00,0.09294153
2020-09-15 05:30:00,0.090363756
2020-09-15 05:40:00,0.088359
2020-09-15 05:50:00,0.085588776
2020-09-15 06:00:00,0.08974344
2020-09-15 06:10:00,0.08660266
2020-09-15 06:20:00,0.08883031
2020-09-15 06:30:00,0.08709647
2020-09-15 06:40:00,0.08948178
2020-09-15 06:50:00,0.08723142
2020-09-15 07:00:00,0.08605159
2020-09-15 07:10:00,0.08766831
2020-09-15 07:20:00,0.08820022
2020-09-15 07:30:00,0.08667294
2020-09-15 07:40:00,0.085770056
2020-09-15 07:50:00,0.0824331
2020-09-15 08:00:00,0.08360259
2020-09-15 08:10:00,0.081626594
2020-09-15 08:20:00,0.0800558
2020-09-15 08:30:00,0.076579556
2020-09-15 08:40:00,0.07910966
2020-09-15 08:50:00,0.07504984
2020-09-15 09:00:00,0.077534385
2020-09-15 09:10:00,0.07152231
2020-09-15 09:20:00,0.07379279
2020-09-15 09:30:00,0.07119419
2020-09-15 09:40:00,0.07213628
2020-09-15 09:50:00,0.067661904
2020-09-15 10:00:00,0.06950313
2020-09-15 10:10:00,0.06493528
2020-09-15 10:20:00,0.0664827
2020-09-15 10:30:00,0.06222696
2020-09-15 10:40:00,0.067809656
2020-09-15 10:50:00,0.06417928
2020-09-15 11:00:00,0.06804292
2020-09-15 11:10:00,0.06512351
2020-09-15 11:20:00,0.06887338
2020-09-15 11:30:00,0.06835814
2020-09-15 11:40:00,0.07038102
2020-09-15 11:50:00,0.069035724
2020-09-15 12:00:00,0.07094125
2020-09-15 12:10:00,0.06542667
2020-09-15 12:20:00,0.06830964
2020-09-15 12:30:00,0.06349545
2020-09-15 12:40:00,0.06747126
2020-09-15 12:50:00,0.0631938
2020-09-15 13:00:00,0.06419685
2020-09-15 13:10:00,0.058745794
2020-09-15 13:20:00,0.06161476
2020-09-15 13:30:00,0.057219833
2020-09-15 13:40:00,0.058359053
2020-09-15 13:50:00,0.055312186
2020-09-15 14:00:00,0.05655484
2020-09-15 14:10:00,0.05416581
2020-09-15 14:20:00,0.054845404
2020-09-15 14:30:00,0.05124018
2020-09-15 14:40:00,0.05422713
2020-09-15 14:50:00,0.05112688
2020-09-15 15:00:00,0.05140236
2020-09-15 15:10:00,0.048456334
2020-09-15 15:20:00,0.048903752
2020-09-15 15:30:00,0.045805328
2020-09-15 15:40:00,0.04612581
2020-09-15 15:50:00,0.044000205
2020-09-15 16:00:00,0.044120535
2020-09-15 16:10:00,0.043339994
2020-09-15 16:20:00,0.04291402
2020-09-15 16:30:00,0.04063364
2020-09-15 16:40:00,0.04234374
2020-09-15 16:50:00,0.041761104
2020-09-15 17:00:00,0.04237673
2020-09-15 17:10:00,0.041584495
2020-09-15 17:20:00,0.042334143
2020-09-15 17:30:00,0.04082629
2020-09-15 17:40:00,0.039212212
2020-09-15 17:50:00,0.037961856
2020-09-15 18:00:00,0.03798898
2020-09-15 18:10:00,0.036208276
2020-09-15 18:20:00,0.03507232
2020-09-15 18:30:00,0.034850053
2020-09-15 18:40:00,0.03533005
2020-09-15 18:50:00,0.034161333
2020-09-15 19:00:00,0.03250039
2020-09-15 19:10:00,0.0329095
2020-09-15 19:20:00,0.0325455
2020-09-15 19:30:00,0.032621812
2020-09-15 19:40:00,0.032039523
2020-09-15 19:50:00,0.031038085
2020-09-15 20:00:00,0.032417264
2020-09-15 20:10:00,0.032043
2020-09-15 20:20:00,0.031077707
2020-09-15 20:30:00,0.03153389
2020-09-15 20:40:00,0.031667825
2020-09-15 20:50:00,0.03124769
2020-09-15 21:00:00,0.030960305
2020-09-15 21:10:00,0.03031858
2020-09-15 21:20:00,0.0312325
2020-09-15 21:30:00,0.03126594
2020-09-15 21:40:00,0.03095656
2020-09-15 21:50:00,0.03077764
2020-09-15 22:00:00,0.031166542
2020-09-15 22:10:00,0.031088421
2020-09-15 22:20:00,0.030930256
2020-09-15 22:30:00,0.030665206
2020-09-15 22:40:00,0.030823626
2020-09-15 22:50:00,0.029996527
2020-09-15 23:00:00,0.029371876
2020-09-15 23:10:00,0.029630423
2020-09-15 23:20:00,0.030577261
2020-09-15 23:30:00,0.030440614
2020-09-15 23:40:00,0.03046162
2020-09-15 23:50:00,0.030095056
2020-09-16 00:00:00,0.029522944
