,0
2020-09-24 21:40:00,0.7260429
2020-09-24 21:50:00,0.7150114
2020-09-24 22:00:00,0.7213055
2020-09-24 22:10:00,0.71702135
2020-09-24 22:20:00,0.73196125
2020-09-24 22:30:00,0.7239425
2020-09-24 22:40:00,0.73182666
2020-09-24 22:50:00,0.7244594
2020-09-24 23:00:00,0.7321719
2020-09-24 23:10:00,0.7237734
2020-09-24 23:20:00,0.7312147
2020-09-24 23:30:00,0.7273519
2020-09-24 23:40:00,0.7221686
2020-09-24 23:50:00,0.7242955
2020-09-25 00:00:00,0.72663003
2020-09-25 00:10:00,0.7173744
2020-09-25 00:20:00,0.7223507
2020-09-25 00:30:00,0.7257872
2020-09-25 00:40:00,0.7246405
2020-09-25 00:50:00,0.7266731
2020-09-25 01:00:00,0.7257502
2020-09-25 01:10:00,0.7276593
2020-09-25 01:20:00,0.7255584
2020-09-25 01:30:00,0.7200142
2020-09-25 01:40:00,0.7248337
2020-09-25 01:50:00,0.72773516
2020-09-25 02:00:00,0.72510856
2020-09-25 02:10:00,0.7245519
2020-09-25 02:20:00,0.72136354
2020-09-25 02:30:00,0.7257459
2020-09-25 02:40:00,0.7198935
2020-09-25 02:50:00,0.7238247
2020-09-25 03:00:00,0.72266644
2020-09-25 03:10:00,0.7256154
2020-09-25 03:20:00,0.7239165
2020-09-25 03:30:00,0.72101355
2020-09-25 03:40:00,0.71955997
2020-09-25 03:50:00,0.7191098
2020-09-25 04:00:00,0.7174919
2020-09-25 04:10:00,0.6978969
2020-09-25 04:20:00,0.7024596
2020-09-25 04:30:00,0.6839567
2020-09-25 04:40:00,0.69556147
2020-09-25 04:50:00,0.6671525
2020-09-25 05:00:00,0.6829658
2020-09-25 05:10:00,0.6665674
2020-09-25 05:20:00,0.6884564
2020-09-25 05:30:00,0.655063
2020-09-25 05:40:00,0.6780727
2020-09-25 05:50:00,0.65043837
2020-09-25 06:00:00,0.67519176
2020-09-25 06:10:00,0.64562464
2020-09-25 06:20:00,0.6611265
2020-09-25 06:30:00,0.6336643
2020-09-25 06:40:00,0.65713805
2020-09-25 06:50:00,0.60949457
2020-09-25 07:00:00,0.6443827
2020-09-25 07:10:00,0.5974962
2020-09-25 07:20:00,0.6267726
2020-09-25 07:30:00,0.58315736
2020-09-25 07:40:00,0.6030804
2020-09-25 07:50:00,0.5507991
2020-09-25 08:00:00,0.5648734
2020-09-25 08:10:00,0.5146056
2020-09-25 08:20:00,0.53228384
2020-09-25 08:30:00,0.4889476
2020-09-25 08:40:00,0.5046606
2020-09-25 08:50:00,0.473629
2020-09-25 09:00:00,0.48778316
2020-09-25 09:10:00,0.4537467
2020-09-25 09:20:00,0.465209
2020-09-25 09:30:00,0.43355125
2020-09-25 09:40:00,0.43282905
2020-09-25 09:50:00,0.3847734
2020-09-25 10:00:00,0.37879372
2020-09-25 10:10:00,0.35185677
2020-09-25 10:20:00,0.3373304
2020-09-25 10:30:00,0.2984003
2020-09-25 10:40:00,0.28099322
2020-09-25 10:50:00,0.2522551
2020-09-25 11:00:00,0.24078698
2020-09-25 11:10:00,0.21475433
2020-09-25 11:20:00,0.20344307
2020-09-25 11:30:00,0.19509713
2020-09-25 11:40:00,0.18105845
2020-09-25 11:50:00,0.17075205
2020-09-25 12:00:00,0.15701059
2020-09-25 12:10:00,0.1521346
2020-09-25 12:20:00,0.14223763
2020-09-25 12:30:00,0.1269142
2020-09-25 12:40:00,0.12467644
2020-09-25 12:50:00,0.1195955
2020-09-25 13:00:00,0.11574208
2020-09-25 13:10:00,0.101365626
2020-09-25 13:20:00,0.09928201
2020-09-25 13:30:00,0.090709545
2020-09-25 13:40:00,0.085236095
2020-09-25 13:50:00,0.07972913
2020-09-25 14:00:00,0.07845446
2020-09-25 14:10:00,0.07590399
2020-09-25 14:20:00,0.07378436
2020-09-25 14:30:00,0.0675149
2020-09-25 14:40:00,0.066155806
2020-09-25 14:50:00,0.06390412
2020-09-25 15:00:00,0.05996227
2020-09-25 15:10:00,0.054458126
2020-09-25 15:20:00,0.0526197
2020-09-25 15:30:00,0.046966728
2020-09-25 15:40:00,0.046390433
2020-09-25 15:50:00,0.039919373
2020-09-25 16:00:00,0.043542873
2020-09-25 16:10:00,0.036979303
2020-09-25 16:20:00,0.04302459
2020-09-25 16:30:00,0.04155567
2020-09-25 16:40:00,0.04618786
2020-09-25 16:50:00,0.041889388
2020-09-25 17:00:00,0.048782993
2020-09-25 17:10:00,0.045964915
2020-09-25 17:20:00,0.05562939
2020-09-25 17:30:00,0.05018257
2020-09-25 17:40:00,0.06414519
2020-09-25 17:50:00,0.059097636
2020-09-25 18:00:00,0.07438978
2020-09-25 18:10:00,0.06698463
2020-09-25 18:20:00,0.08443724
2020-09-25 18:30:00,0.0740647
2020-09-25 18:40:00,0.09609182
2020-09-25 18:50:00,0.08467817
2020-09-25 19:00:00,0.10414956
2020-09-25 19:10:00,0.08501702
2020-09-25 19:20:00,0.112340525
2020-09-25 19:30:00,0.094139956
2020-09-25 19:40:00,0.12972131
2020-09-25 19:50:00,0.11549103
2020-09-25 20:00:00,0.15326762
2020-09-25 20:10:00,0.1377434
2020-09-25 20:20:00,0.1787993
2020-09-25 20:30:00,0.16533354
2020-09-25 20:40:00,0.20685726
2020-09-25 20:50:00,0.1882895
2020-09-25 21:00:00,0.23295009
2020-09-25 21:10:00,0.21825281
2020-09-25 21:20:00,0.26060826
2020-09-25 21:30:00,0.24196497
2020-09-25 21:40:00,0.27756605
2020-09-25 21:50:00,0.26074263
2020-09-25 22:00:00,0.29511738
2020-09-25 22:10:00,0.29020095
2020-09-25 22:20:00,0.32025176
2020-09-25 22:30:00,0.32531303
2020-09-25 22:40:00,0.35369128
2020-09-25 22:50:00,0.3418076
2020-09-25 23:00:00,0.362689
2020-09-25 23:10:00,0.37448114
2020-09-25 23:20:00,0.38821325
2020-09-25 23:30:00,0.39847243
2020-09-25 23:40:00,0.41111034
2020-09-25 23:50:00,0.4262875
2020-09-26 00:00:00,0.43351942
2020-09-26 00:10:00,0.44847497
2020-09-26 00:20:00,0.45179677
2020-09-26 00:30:00,0.47296482
2020-09-26 00:40:00,0.4750952
2020-09-26 00:50:00,0.49324745
2020-09-26 01:00:00,0.4984954
2020-09-26 01:10:00,0.5031833
2020-09-26 01:20:00,0.50402325
2020-09-26 01:30:00,0.5023329
2020-09-26 01:40:00,0.48708382
2020-09-26 01:50:00,0.47245315
2020-09-26 02:00:00,0.45761877
2020-09-26 02:10:00,0.44758224
2020-09-26 02:20:00,0.42321146
2020-09-26 02:30:00,0.40488732
2020-09-26 02:40:00,0.3811327
2020-09-26 02:50:00,0.3622111
2020-09-26 03:00:00,0.3482879
2020-09-26 03:10:00,0.3168594
2020-09-26 03:20:00,0.30674466
2020-09-26 03:30:00,0.28585404
2020-09-26 03:40:00,0.2727596
2020-09-26 03:50:00,0.24353738
2020-09-26 04:00:00,0.24690516
2020-09-26 04:10:00,0.2195462
2020-09-26 04:20:00,0.21619825
2020-09-26 04:30:00,0.17781274
2020-09-26 04:40:00,0.18636873
2020-09-26 04:50:00,0.1538316
2020-09-26 05:00:00,0.17193688
2020-09-26 05:10:00,0.13261175
2020-09-26 05:20:00,0.1533036
2020-09-26 05:30:00,0.13055713
2020-09-26 05:40:00,0.14206368
2020-09-26 05:50:00,0.11630318
2020-09-26 06:00:00,0.13452467
2020-09-26 06:10:00,0.11287007
2020-09-26 06:20:00,0.12617667
2020-09-26 06:30:00,0.103609346
2020-09-26 06:40:00,0.116354756
2020-09-26 06:50:00,0.09714809
2020-09-26 07:00:00,0.11900112
2020-09-26 07:10:00,0.08836314
2020-09-26 07:20:00,0.11436549
2020-09-26 07:30:00,0.091305844
2020-09-26 07:40:00,0.10971842
2020-09-26 07:50:00,0.07929965
2020-09-26 08:00:00,0.1057654
2020-09-26 08:10:00,0.08033072
2020-09-26 08:20:00,0.09889439
2020-09-26 08:30:00,0.07035487
2020-09-26 08:40:00,0.08817512
2020-09-26 08:50:00,0.07152442
2020-09-26 09:00:00,0.07611184
2020-09-26 09:10:00,0.060181916
2020-09-26 09:20:00,0.06272497
2020-09-26 09:30:00,0.05271743
2020-09-26 09:40:00,0.049257953
2020-09-26 09:50:00,0.0407397
2020-09-26 10:00:00,0.03727463
2020-09-26 10:10:00,0.034519285
2020-09-26 10:20:00,0.028844861
2020-09-26 10:30:00,0.026466247
2020-09-26 10:40:00,0.022972276
2020-09-26 10:50:00,0.02540051
2020-09-26 11:00:00,0.019971158
2020-09-26 11:10:00,0.022718752
2020-09-26 11:20:00,0.01742019
2020-09-26 11:30:00,0.022934504
2020-09-26 11:40:00,0.01719167
2020-09-26 11:50:00,0.021177584
2020-09-26 12:00:00,0.016630942
2020-09-26 12:10:00,0.023287928
2020-09-26 12:20:00,0.016840028
2020-09-26 12:30:00,0.022293223
2020-09-26 12:40:00,0.017002843
2020-09-26 12:50:00,0.024412453
2020-09-26 13:00:00,0.018066347
2020-09-26 13:10:00,0.023644146
2020-09-26 13:20:00,0.018189821
2020-09-26 13:30:00,0.02635192
2020-09-26 13:40:00,0.01962041
2020-09-26 13:50:00,0.02564725
2020-09-26 14:00:00,0.02102841
2020-09-26 14:10:00,0.03247355
2020-09-26 14:20:00,0.023441238
2020-09-26 14:30:00,0.03343366
2020-09-26 14:40:00,0.027307909
2020-09-26 14:50:00,0.044943623
2020-09-26 15:00:00,0.034511305
2020-09-26 15:10:00,0.048442222
2020-09-26 15:20:00,0.03960063
2020-09-26 15:30:00,0.05942661
2020-09-26 15:40:00,0.04587334
2020-09-26 15:50:00,0.06431741
2020-09-26 16:00:00,0.05100356
2020-09-26 16:10:00,0.08019118
2020-09-26 16:20:00,0.06447042
2020-09-26 16:30:00,0.0882499
2020-09-26 16:40:00,0.0766517
2020-09-26 16:50:00,0.10549343
2020-09-26 17:00:00,0.093113504
2020-09-26 17:10:00,0.12513414
2020-09-26 17:20:00,0.11118253
2020-09-26 17:30:00,0.16117233
2020-09-26 17:40:00,0.14347099
2020-09-26 17:50:00,0.18606225
2020-09-26 18:00:00,0.17712052
2020-09-26 18:10:00,0.23307495
2020-09-26 18:20:00,0.22394077
2020-09-26 18:30:00,0.27811882
2020-09-26 18:40:00,0.2798501
2020-09-26 18:50:00,0.33359244
2020-09-26 19:00:00,0.3380326
2020-09-26 19:10:00,0.38599974
2020-09-26 19:20:00,0.396838
2020-09-26 19:30:00,0.44092393
2020-09-26 19:40:00,0.45243225
2020-09-26 19:50:00,0.5038257
2020-09-26 20:00:00,0.5122057
2020-09-26 20:10:00,0.569156
2020-09-26 20:20:00,0.5889786
2020-09-26 20:30:00,0.62238395
2020-09-26 20:40:00,0.6255329
2020-09-26 20:50:00,0.6419699
2020-09-26 21:00:00,0.6407551
2020-09-26 21:10:00,0.65102506
2020-09-26 21:20:00,0.6549247
2020-09-26 21:30:00,0.64741254
2020-09-26 21:40:00,0.6301985
2020-09-26 21:50:00,0.6211268
2020-09-26 22:00:00,0.6018274
2020-09-26 22:10:00,0.60031056
2020-09-26 22:20:00,0.57144064
2020-09-26 22:30:00,0.57850283
2020-09-26 22:40:00,0.55201286
2020-09-26 22:50:00,0.5658979
2020-09-26 23:00:00,0.51921874
2020-09-26 23:10:00,0.5443821
2020-09-26 23:20:00,0.49849138
2020-09-26 23:30:00,0.50910324
2020-09-26 23:40:00,0.4547102
2020-09-26 23:50:00,0.47860548
2020-09-27 00:00:00,0.41553319
2020-09-27 00:10:00,0.41943216
2020-09-27 00:20:00,0.3680814
2020-09-27 00:30:00,0.3756808
2020-09-27 00:40:00,0.32717055
2020-09-27 00:50:00,0.35614794
2020-09-27 01:00:00,0.29762238
2020-09-27 01:10:00,0.3280588
2020-09-27 01:20:00,0.28396553
2020-09-27 01:30:00,0.32215017
2020-09-27 01:40:00,0.26216644
2020-09-27 01:50:00,0.29788512
2020-09-27 02:00:00,0.25953913
2020-09-27 02:10:00,0.3003346
2020-09-27 02:20:00,0.24535555
2020-09-27 02:30:00,0.28645235
2020-09-27 02:40:00,0.24417193
2020-09-27 02:50:00,0.28876972
2020-09-27 03:00:00,0.2373246
2020-09-27 03:10:00,0.2850345
2020-09-27 03:20:00,0.24088824
2020-09-27 03:30:00,0.27771962
2020-09-27 03:40:00,0.24241158
2020-09-27 03:50:00,0.28431758
2020-09-27 04:00:00,0.24191768
2020-09-27 04:10:00,0.286074
2020-09-27 04:20:00,0.24071771
2020-09-27 04:30:00,0.2931002
2020-09-27 04:40:00,0.25173643
2020-09-27 04:50:00,0.30286363
2020-09-27 05:00:00,0.25614792
2020-09-27 05:10:00,0.30471128
2020-09-27 05:20:00,0.27538598
2020-09-27 05:30:00,0.32620358
2020-09-27 05:40:00,0.29728508
2020-09-27 05:50:00,0.3302053
2020-09-27 06:00:00,0.30862024
2020-09-27 06:10:00,0.36361897
2020-09-27 06:20:00,0.3232066
2020-09-27 06:30:00,0.37289733
2020-09-27 06:40:00,0.3574614
2020-09-27 06:50:00,0.42237478
2020-09-27 07:00:00,0.39869586
2020-09-27 07:10:00,0.45189893
2020-09-27 07:20:00,0.44523478
2020-09-27 07:30:00,0.5031638
2020-09-27 07:40:00,0.48620197
2020-09-27 07:50:00,0.5396703
2020-09-27 08:00:00,0.5405045
2020-09-27 08:10:00,0.590776
2020-09-27 08:20:00,0.5858673
2020-09-27 08:30:00,0.61312866
2020-09-27 08:40:00,0.62076193
2020-09-27 08:50:00,0.6492009
2020-09-27 09:00:00,0.64675874
2020-09-27 09:10:00,0.6770036
2020-09-27 09:20:00,0.6877595
2020-09-27 09:30:00,0.7102452
2020-09-27 09:40:00,0.69891936
2020-09-27 09:50:00,0.7197822
2020-09-27 10:00:00,0.7206581
2020-09-27 10:10:00,0.73645616
2020-09-27 10:20:00,0.7317877
2020-09-27 10:30:00,0.74723446
2020-09-27 10:40:00,0.75360256
2020-09-27 10:50:00,0.7642416
2020-09-27 11:00:00,0.75843626
2020-09-27 11:10:00,0.7590326
2020-09-27 11:20:00,0.76674896
2020-09-27 11:30:00,0.7702589
2020-09-27 11:40:00,0.7705543
2020-09-27 11:50:00,0.7694161
2020-09-27 12:00:00,0.7643789
2020-09-27 12:10:00,0.75589967
2020-09-27 12:20:00,0.7554226
2020-09-27 12:30:00,0.7441831
2020-09-27 12:40:00,0.734656
2020-09-27 12:50:00,0.71996826
2020-09-27 13:00:00,0.7104707
2020-09-27 13:10:00,0.6888482
2020-09-27 13:20:00,0.6768762
2020-09-27 13:30:00,0.65694624
2020-09-27 13:40:00,0.65380895
2020-09-27 13:50:00,0.61508906
2020-09-27 14:00:00,0.6166762
2020-09-27 14:10:00,0.5777421
2020-09-27 14:20:00,0.5740818
2020-09-27 14:30:00,0.53707427
2020-09-27 14:40:00,0.5241554
2020-09-27 14:50:00,0.4913082
2020-09-27 15:00:00,0.4838993
2020-09-27 15:10:00,0.4611943
2020-09-27 15:20:00,0.4334854
2020-09-27 15:30:00,0.41785276
2020-09-27 15:40:00,0.3737526
2020-09-27 15:50:00,0.36574745
2020-09-27 16:00:00,0.3141403
2020-09-27 16:10:00,0.3105332
2020-09-27 16:20:00,0.24387357
2020-09-27 16:30:00,0.2540385
2020-09-27 16:40:00,0.20690975
2020-09-27 16:50:00,0.2004955
2020-09-27 17:00:00,0.15351029
2020-09-27 17:10:00,0.15598856
2020-09-27 17:20:00,0.13027215
2020-09-27 17:30:00,0.11976969
2020-09-27 17:40:00,0.097089976
2020-09-27 17:50:00,0.095814645
2020-09-27 18:00:00,0.08446961
2020-09-27 18:10:00,0.07724177
2020-09-27 18:20:00,0.063617125
2020-09-27 18:30:00,0.06136895
2020-09-27 18:40:00,0.05564548
2020-09-27 18:50:00,0.051599078
2020-09-27 19:00:00,0.04050177
2020-09-27 19:10:00,0.04192925
2020-09-27 19:20:00,0.036879856
2020-09-27 19:30:00,0.036083438
2020-09-27 19:40:00,0.031152884
2020-09-27 19:50:00,0.032694336
2020-09-27 20:00:00,0.030833477
2020-09-27 20:10:00,0.029857166
2020-09-27 20:20:00,0.026555844
2020-09-27 20:30:00,0.026259353
2020-09-27 20:40:00,0.026578903
2020-09-27 20:50:00,0.02476717
2020-09-27 21:00:00,0.02315004
2020-09-27 21:10:00,0.021005206
2020-09-27 21:20:00,0.022985363
2020-09-27 21:30:00,0.020776924
2020-09-27 21:40:00,0.021305857
2020-09-27 21:50:00,0.020721612
2020-09-27 22:00:00,0.023311725
2020-09-27 22:10:00,0.021508638
2020-09-27 22:20:00,0.022070054
2020-09-27 22:30:00,0.02257435
2020-09-27 22:40:00,0.026309446
2020-09-27 22:50:00,0.026457585
2020-09-27 23:00:00,0.0278781
2020-09-27 23:10:00,0.027591622
2020-09-27 23:20:00,0.032018807
2020-09-27 23:30:00,0.030215984
2020-09-27 23:40:00,0.033195805
2020-09-27 23:50:00,0.029786265
2020-09-28 00:00:00,0.03638701
2020-09-28 00:10:00,0.032488145
2020-09-28 00:20:00,0.037609845
2020-09-28 00:30:00,0.035086367
2020-09-28 00:40:00,0.041654278
2020-09-28 00:50:00,0.036565553
2020-09-28 01:00:00,0.040213346
2020-09-28 01:10:00,0.03897335
2020-09-28 01:20:00,0.04498791
2020-09-28 01:30:00,0.04455425
2020-09-28 01:40:00,0.051531516
2020-09-28 01:50:00,0.05228213
2020-09-28 02:00:00,0.058986295
2020-09-28 02:10:00,0.061830413
2020-09-28 02:20:00,0.07068947
2020-09-28 02:30:00,0.06899171
2020-09-28 02:40:00,0.072012976
2020-09-28 02:50:00,0.07307223
2020-09-28 03:00:00,0.07165626
2020-09-28 03:10:00,0.07330892
2020-09-28 03:20:00,0.069286816
2020-09-28 03:30:00,0.07187391
2020-09-28 03:40:00,0.061984967
2020-09-28 03:50:00,0.062114425
2020-09-28 04:00:00,0.056883875
2020-09-28 04:10:00,0.05845548
2020-09-28 04:20:00,0.053540323
2020-09-28 04:30:00,0.051871926
2020-09-28 04:40:00,0.053416792
2020-09-28 04:50:00,0.056664728
2020-09-28 05:00:00,0.057743594
2020-09-28 05:10:00,0.056847535
2020-09-28 05:20:00,0.054391287
2020-09-28 05:30:00,0.054782502
2020-09-28 05:40:00,0.051350515
2020-09-28 05:50:00,0.04876826
2020-09-28 06:00:00,0.04370811
2020-09-28 06:10:00,0.038195193
2020-09-28 06:20:00,0.036317576
2020-09-28 06:30:00,0.032778475
2020-09-28 06:40:00,0.031017445
2020-09-28 06:50:00,0.029517699
2020-09-28 07:00:00,0.031039754
2020-09-28 07:10:00,0.029471913
2020-09-28 07:20:00,0.030699987
2020-09-28 07:30:00,0.032486737
2020-09-28 07:40:00,0.031173874
2020-09-28 07:50:00,0.029794307
2020-09-28 08:00:00,0.02930045
2020-09-28 08:10:00,0.034462456
2020-09-28 08:20:00,0.032731447
2020-09-28 08:30:00,0.030666368
2020-09-28 08:40:00,0.031910535
2020-09-28 08:50:00,0.032450303
2020-09-28 09:00:00,0.032406773
2020-09-28 09:10:00,0.028925424
2020-09-28 09:20:00,0.029165333
2020-09-28 09:30:00,0.030951072
2020-09-28 09:40:00,0.029670611
2020-09-28 09:50:00,0.030988937
2020-09-28 10:00:00,0.030775877
2020-09-28 10:10:00,0.034740165
2020-09-28 10:20:00,0.0318493
2020-09-28 10:30:00,0.03322764
2020-09-28 10:40:00,0.033098914
2020-09-28 10:50:00,0.040392432
2020-09-28 11:00:00,0.040616944
2020-09-28 11:10:00,0.04705935
2020-09-28 11:20:00,0.04671637
2020-09-28 11:30:00,0.05706575
2020-09-28 11:40:00,0.04972084
2020-09-28 11:50:00,0.053747408
2020-09-28 12:00:00,0.052034613
2020-09-28 12:10:00,0.059073754
2020-09-28 12:20:00,0.056356788
2020-09-28 12:30:00,0.060448878
2020-09-28 12:40:00,0.06298155
2020-09-28 12:50:00,0.0708382
2020-09-28 13:00:00,0.069845684
2020-09-28 13:10:00,0.07877014
2020-09-28 13:20:00,0.08515037
2020-09-28 13:30:00,0.10106618
2020-09-28 13:40:00,0.10386204
2020-09-28 13:50:00,0.12267522
2020-09-28 14:00:00,0.12867916
2020-09-28 14:10:00,0.15345576
2020-09-28 14:20:00,0.14769354
2020-09-28 14:30:00,0.16757838
2020-09-28 14:40:00,0.16541432
2020-09-28 14:50:00,0.18076584
2020-09-28 15:00:00,0.1769563
2020-09-28 15:10:00,0.1937205
2020-09-28 15:20:00,0.1871981
2020-09-28 15:30:00,0.20631833
2020-09-28 15:40:00,0.21032597
2020-09-28 15:50:00,0.2320798
2020-09-28 16:00:00,0.24128625
2020-09-28 16:10:00,0.26947105
2020-09-28 16:20:00,0.2748064
2020-09-28 16:30:00,0.30534238
2020-09-28 16:40:00,0.31292915
2020-09-28 16:50:00,0.3169193
2020-09-28 17:00:00,0.3177169
2020-09-28 17:10:00,0.320901
2020-09-28 17:20:00,0.34815773
2020-09-28 17:30:00,0.33170724
2020-09-28 17:40:00,0.35435018
2020-09-28 17:50:00,0.37625074
2020-09-28 18:00:00,0.4017313
2020-09-28 18:10:00,0.39114562
2020-09-28 18:20:00,0.41555357
2020-09-28 18:30:00,0.41260216
2020-09-28 18:40:00,0.44168004
2020-09-28 18:50:00,0.42068842
2020-09-28 19:00:00,0.45475474
2020-09-28 19:10:00,0.42848533
2020-09-28 19:20:00,0.46284336
2020-09-28 19:30:00,0.42390463
2020-09-28 19:40:00,0.4735954
2020-09-28 19:50:00,0.42925435
2020-09-28 20:00:00,0.48565084
2020-09-28 20:10:00,0.42063078
2020-09-28 20:20:00,0.48400018
2020-09-28 20:30:00,0.40163356
2020-09-28 20:40:00,0.48098144
2020-09-28 20:50:00,0.3859581
2020-09-28 21:00:00,0.4515066
2020-09-28 21:10:00,0.35893372
2020-09-28 21:20:00,0.43651
2020-09-28 21:30:00,0.3404988
2020-09-28 21:40:00,0.40043908
2020-09-28 21:50:00,0.3323162
2020-09-28 22:00:00,0.39531603
2020-09-28 22:10:00,0.333338
2020-09-28 22:20:00,0.39880824
2020-09-28 22:30:00,0.3277358
2020-09-28 22:40:00,0.40011364
2020-09-28 22:50:00,0.3410463
2020-09-28 23:00:00,0.40033802
2020-09-28 23:10:00,0.332373
2020-09-28 23:20:00,0.3910981
2020-09-28 23:30:00,0.32967514
2020-09-28 23:40:00,0.37859845
2020-09-28 23:50:00,0.31053832
2020-09-29 00:00:00,0.37041423
2020-09-29 00:10:00,0.30969718
2020-09-29 00:20:00,0.35277417
2020-09-29 00:30:00,0.29888424
2020-09-29 00:40:00,0.34142798
2020-09-29 00:50:00,0.30712974
2020-09-29 01:00:00,0.34142935
2020-09-29 01:10:00,0.2994225
2020-09-29 01:20:00,0.33673763
2020-09-29 01:30:00,0.31365758
2020-09-29 01:40:00,0.34539384
2020-09-29 01:50:00,0.31221035
2020-09-29 02:00:00,0.35055262
2020-09-29 02:10:00,0.32868978
2020-09-29 02:20:00,0.36766
2020-09-29 02:30:00,0.319307
2020-09-29 02:40:00,0.3499989
2020-09-29 02:50:00,0.32778227
2020-09-29 03:00:00,0.36740524
2020-09-29 03:10:00,0.32725853
2020-09-29 03:20:00,0.34632337
2020-09-29 03:30:00,0.32514957
2020-09-29 03:40:00,0.34899846
2020-09-29 03:50:00,0.31574997
2020-09-29 04:00:00,0.33477092
2020-09-29 04:10:00,0.32701573
2020-09-29 04:20:00,0.34821087
2020-09-29 04:30:00,0.3283251
2020-09-29 04:40:00,0.3501095
2020-09-29 04:50:00,0.3462286
2020-09-29 05:00:00,0.37258178
2020-09-29 05:10:00,0.36651313
2020-09-29 05:20:00,0.37649444
2020-09-29 05:30:00,0.38616267
2020-09-29 05:40:00,0.40124893
2020-09-29 05:50:00,0.41522518
2020-09-29 06:00:00,0.4161561
2020-09-29 06:10:00,0.44073445
2020-09-29 06:20:00,0.4433294
2020-09-29 06:30:00,0.47595048
2020-09-29 06:40:00,0.46415806
2020-09-29 06:50:00,0.49630404
2020-09-29 07:00:00,0.4780884
2020-09-29 07:10:00,0.49375337
2020-09-29 07:20:00,0.49770743
2020-09-29 07:30:00,0.51055425
2020-09-29 07:40:00,0.51396817
2020-09-29 07:50:00,0.513685
2020-09-29 08:00:00,0.50519925
2020-09-29 08:10:00,0.5139995
2020-09-29 08:20:00,0.51084536
2020-09-29 08:30:00,0.4903241
2020-09-29 08:40:00,0.47619158
2020-09-29 08:50:00,0.4675647
2020-09-29 09:00:00,0.4850058
2020-09-29 09:10:00,0.44149342
2020-09-29 09:20:00,0.46700037
2020-09-29 09:30:00,0.4535484
2020-09-29 09:40:00,0.48089615
2020-09-29 09:50:00,0.43331763
2020-09-29 10:00:00,0.45781362
2020-09-29 10:10:00,0.4571306
2020-09-29 10:20:00,0.47871664
2020-09-29 10:30:00,0.4526419
2020-09-29 10:40:00,0.49039972
2020-09-29 10:50:00,0.4974889
2020-09-29 11:00:00,0.52679116
2020-09-29 11:10:00,0.48773858
2020-09-29 11:20:00,0.5261994
2020-09-29 11:30:00,0.50473285
2020-09-29 11:40:00,0.52973616
2020-09-29 11:50:00,0.50505453
2020-09-29 12:00:00,0.520876
2020-09-29 12:10:00,0.5070038
2020-09-29 12:20:00,0.52760965
2020-09-29 12:30:00,0.48602068
2020-09-29 12:40:00,0.5258526
2020-09-29 12:50:00,0.501328
2020-09-29 13:00:00,0.54370147
2020-09-29 13:10:00,0.517815
2020-09-29 13:20:00,0.5583794
2020-09-29 13:30:00,0.5560012
2020-09-29 13:40:00,0.6080321
2020-09-29 13:50:00,0.5694041
2020-09-29 14:00:00,0.6041472
2020-09-29 14:10:00,0.5865356
2020-09-29 14:20:00,0.6038002
2020-09-29 14:30:00,0.5714267
2020-09-29 14:40:00,0.5831621
2020-09-29 14:50:00,0.5572142
2020-09-29 15:00:00,0.56678635
2020-09-29 15:10:00,0.5391851
2020-09-29 15:20:00,0.53905547
2020-09-29 15:30:00,0.54274493
2020-09-29 15:40:00,0.5425478
2020-09-29 15:50:00,0.50938207
2020-09-29 16:00:00,0.52431196
2020-09-29 16:10:00,0.50741094
2020-09-29 16:20:00,0.52440965
2020-09-29 16:30:00,0.48078892
2020-09-29 16:40:00,0.4994312
2020-09-29 16:50:00,0.4718411
2020-09-29 17:00:00,0.4697518
2020-09-29 17:10:00,0.45188266
2020-09-29 17:20:00,0.46061352
2020-09-29 17:30:00,0.44785714
2020-09-29 17:40:00,0.4358117
2020-09-29 17:50:00,0.42743728
2020-09-29 18:00:00,0.4241486
2020-09-29 18:10:00,0.4276311
2020-09-29 18:20:00,0.40693647
2020-09-29 18:30:00,0.4066392
2020-09-29 18:40:00,0.39651462
2020-09-29 18:50:00,0.4031281
2020-09-29 19:00:00,0.3755659
2020-09-29 19:10:00,0.37291086
2020-09-29 19:20:00,0.3455828
2020-09-29 19:30:00,0.34465864
2020-09-29 19:40:00,0.32019594
2020-09-29 19:50:00,0.3066641
2020-09-29 20:00:00,0.2821333
2020-09-29 20:10:00,0.2807132
2020-09-29 20:20:00,0.26135725
2020-09-29 20:30:00,0.2495309
2020-09-29 20:40:00,0.22064094
2020-09-29 20:50:00,0.22728807
2020-09-29 21:00:00,0.20060225
2020-09-29 21:10:00,0.19328955
2020-09-29 21:20:00,0.18185084
2020-09-29 21:30:00,0.17765278
2020-09-29 21:40:00,0.15877791
2020-09-29 21:50:00,0.16033897
2020-09-29 22:00:00,0.14012386
2020-09-29 22:10:00,0.14856593
2020-09-29 22:20:00,0.13391675
2020-09-29 22:30:00,0.12985381
2020-09-29 22:40:00,0.11223222
2020-09-29 22:50:00,0.11056962
2020-09-29 23:00:00,0.09813307
2020-09-29 23:10:00,0.09606229
2020-09-29 23:20:00,0.085449755
2020-09-29 23:30:00,0.08437885
2020-09-29 23:40:00,0.08242741
2020-09-29 23:50:00,0.07879926
2020-09-30 00:00:00,0.075663544
2020-09-30 00:10:00,0.07388103
2020-09-30 00:20:00,0.07734414
