,0
2020-09-22 14:10:00,6.187742e-05
2020-09-22 14:20:00,6.163538e-05
2020-09-22 14:30:00,6.042401e-05
2020-09-22 14:40:00,6.751603e-05
2020-09-22 14:50:00,6.7646026e-05
2020-09-22 15:00:00,7.358776e-05
2020-09-22 15:10:00,7.2663395e-05
2020-09-22 15:20:00,8.2923776e-05
2020-09-22 15:30:00,8.096941e-05
2020-09-22 15:40:00,8.866184e-05
2020-09-22 15:50:00,9.515768e-05
2020-09-22 16:00:00,0.0001105866
2020-09-22 16:10:00,0.00011491967
2020-09-22 16:20:00,0.00013069938
2020-09-22 16:30:00,0.00013477205
2020-09-22 16:40:00,0.0001457804
2020-09-22 16:50:00,0.00014558606
2020-09-22 17:00:00,0.00016053052
2020-09-22 17:10:00,0.00016755349
2020-09-22 17:20:00,0.00018357528
2020-09-22 17:30:00,0.00018382962
2020-09-22 17:40:00,0.00022805025
2020-09-22 17:50:00,0.00023390623
2020-09-22 18:00:00,0.00026624094
2020-09-22 18:10:00,0.00029217484
2020-09-22 18:20:00,0.00031882557
2020-09-22 18:30:00,0.0003431768
2020-09-22 18:40:00,0.00037561203
2020-09-22 18:50:00,0.00038338153
2020-09-22 19:00:00,0.00039773164
2020-09-22 19:10:00,0.00038367382
2020-09-22 19:20:00,0.00038890349
2020-09-22 19:30:00,0.0003551629
2020-09-22 19:40:00,0.00037244734
2020-09-22 19:50:00,0.00033368127
2020-09-22 20:00:00,0.0003372491
2020-09-22 20:10:00,0.00031045242
2020-09-22 20:20:00,0.00031001467
2020-09-22 20:30:00,0.0002718766
2020-09-22 20:40:00,0.00027123452
2020-09-22 20:50:00,0.00024102222
2020-09-22 21:00:00,0.00022727986
2020-09-22 21:10:00,0.00019120438
2020-09-22 21:20:00,0.00017773938
2020-09-22 21:30:00,0.00016053986
2020-09-22 21:40:00,0.00014477897
2020-09-22 21:50:00,0.00012528364
2020-09-22 22:00:00,0.000111783804
2020-09-22 22:10:00,0.00010649729
2020-09-22 22:20:00,8.896038e-05
2020-09-22 22:30:00,8.386998e-05
2020-09-22 22:40:00,7.727201e-05
2020-09-22 22:50:00,7.8351026e-05
2020-09-22 23:00:00,7.496552e-05
2020-09-22 23:10:00,8.047714e-05
2020-09-22 23:20:00,7.88148e-05
2020-09-22 23:30:00,9.408388e-05
2020-09-22 23:40:00,0.00010821516
2020-09-22 23:50:00,0.00013728852
2020-09-23 00:00:00,0.00016065163
2020-09-23 00:10:00,0.00021654734
2020-09-23 00:20:00,0.00029602824
2020-09-23 00:30:00,0.0003896997
2020-09-23 00:40:00,0.0005229815
2020-09-23 00:50:00,0.0007232922
2020-09-23 01:00:00,0.0009658032
2020-09-23 01:10:00,0.0012962142
2020-09-23 01:20:00,0.0018477065
2020-09-23 01:30:00,0.0023871742
2020-09-23 01:40:00,0.0031082402
2020-09-23 01:50:00,0.003805347
2020-09-23 02:00:00,0.0039803414
2020-09-23 02:10:00,0.003989115
2020-09-23 02:20:00,0.0040728156
2020-09-23 02:30:00,0.004017112
2020-09-23 02:40:00,0.003663722
2020-09-23 02:50:00,0.0033729204
2020-09-23 03:00:00,0.0029993868
2020-09-23 03:10:00,0.0025483766
2020-09-23 03:20:00,0.0020273882
2020-09-23 03:30:00,0.0017367037
2020-09-23 03:40:00,0.0014725602
2020-09-23 03:50:00,0.0012937518
2020-09-23 04:00:00,0.0011661563
2020-09-23 04:10:00,0.0010753266
2020-09-23 04:20:00,0.0010420713
2020-09-23 04:30:00,0.00097498996
2020-09-23 04:40:00,0.0010698957
2020-09-23 04:50:00,0.0010879122
2020-09-23 05:00:00,0.001220533
2020-09-23 05:10:00,0.0012049667
2020-09-23 05:20:00,0.0015592233
2020-09-23 05:30:00,0.0014912026
2020-09-23 05:40:00,0.0021024223
2020-09-23 05:50:00,0.0022741973
2020-09-23 06:00:00,0.0035711725
2020-09-23 06:10:00,0.0036661515
2020-09-23 06:20:00,0.0062688896
2020-09-23 06:30:00,0.006313545
2020-09-23 06:40:00,0.009339786
2020-09-23 06:50:00,0.008674099
2020-09-23 07:00:00,0.012666858
2020-09-23 07:10:00,0.011358169
2020-09-23 07:20:00,0.015971655
2020-09-23 07:30:00,0.014483494
2020-09-23 07:40:00,0.020035282
2020-09-23 07:50:00,0.022053156
2020-09-23 08:00:00,0.029159507
2020-09-23 08:10:00,0.026196081
2020-09-23 08:20:00,0.032445416
2020-09-23 08:30:00,0.028776536
2020-09-23 08:40:00,0.035174835
2020-09-23 08:50:00,0.03317655
2020-09-23 09:00:00,0.036354598
2020-09-23 09:10:00,0.032201767
2020-09-23 09:20:00,0.033634685
2020-09-23 09:30:00,0.03442114
2020-09-23 09:40:00,0.036412317
2020-09-23 09:50:00,0.035385527
2020-09-23 10:00:00,0.03654545
2020-09-23 10:10:00,0.038932987
2020-09-23 10:20:00,0.04117508
2020-09-23 10:30:00,0.044930343
2020-09-23 10:40:00,0.042606577
2020-09-23 10:50:00,0.04033199
2020-09-23 11:00:00,0.03941025
2020-09-23 11:10:00,0.041364938
2020-09-23 11:20:00,0.037233103
2020-09-23 11:30:00,0.03915464
2020-09-23 11:40:00,0.038657386
2020-09-23 11:50:00,0.047029085
2020-09-23 12:00:00,0.047982175
2020-09-23 12:10:00,0.05296894
2020-09-23 12:20:00,0.049057074
2020-09-23 12:30:00,0.05211308
2020-09-23 12:40:00,0.049953498
2020-09-23 12:50:00,0.049944095
2020-09-23 13:00:00,0.045073405
2020-09-23 13:10:00,0.050377794
2020-09-23 13:20:00,0.042157855
2020-09-23 13:30:00,0.03674742
2020-09-23 13:40:00,0.03296231
2020-09-23 13:50:00,0.033159416
2020-09-23 14:00:00,0.031892814
2020-09-23 14:10:00,0.034977287
2020-09-23 14:20:00,0.030441808
2020-09-23 14:30:00,0.034790922
2020-09-23 14:40:00,0.032151576
2020-09-23 14:50:00,0.03253822
2020-09-23 15:00:00,0.03344114
2020-09-23 15:10:00,0.03749985
2020-09-23 15:20:00,0.036355637
2020-09-23 15:30:00,0.035919398
2020-09-23 15:40:00,0.037960064
2020-09-23 15:50:00,0.042022903
2020-09-23 16:00:00,0.040063735
2020-09-23 16:10:00,0.043345444
2020-09-23 16:20:00,0.047341496
2020-09-23 16:30:00,0.056049615
2020-09-23 16:40:00,0.053355608
2020-09-23 16:50:00,0.05197629
2020-09-23 17:00:00,0.05048694
2020-09-23 17:10:00,0.05455902
2020-09-23 17:20:00,0.049092274
2020-09-23 17:30:00,0.05420701
2020-09-23 17:40:00,0.048965085
2020-09-23 17:50:00,0.051503163
2020-09-23 18:00:00,0.046035156
2020-09-23 18:10:00,0.050915446
2020-09-23 18:20:00,0.043088973
2020-09-23 18:30:00,0.044157974
2020-09-23 18:40:00,0.039599016
2020-09-23 18:50:00,0.039861828
2020-09-23 19:00:00,0.035032216
2020-09-23 19:10:00,0.035984654
2020-09-23 19:20:00,0.037072666
2020-09-23 19:30:00,0.040145557
2020-09-23 19:40:00,0.039450027
2020-09-23 19:50:00,0.041483067
2020-09-23 20:00:00,0.043580975
2020-09-23 20:10:00,0.041336846
2020-09-23 20:20:00,0.03856117
2020-09-23 20:30:00,0.036807433
2020-09-23 20:40:00,0.037304908
2020-09-23 20:50:00,0.03521576
2020-09-23 21:00:00,0.034429412
2020-09-23 21:10:00,0.032701675
2020-09-23 21:20:00,0.0298343
2020-09-23 21:30:00,0.032033976
2020-09-23 21:40:00,0.029766513
2020-09-23 21:50:00,0.036245
2020-09-23 22:00:00,0.028825298
2020-09-23 22:10:00,0.0349878
2020-09-23 22:20:00,0.029082514
2020-09-23 22:30:00,0.034492265
2020-09-23 22:40:00,0.028941365
2020-09-23 22:50:00,0.032706767
2020-09-23 23:00:00,0.030840281
2020-09-23 23:10:00,0.032810926
2020-09-23 23:20:00,0.022582116
2020-09-23 23:30:00,0.025810042
2020-09-23 23:40:00,0.018279355
2020-09-23 23:50:00,0.020054946
2020-09-24 00:00:00,0.017958598
2020-09-24 00:10:00,0.0198172
2020-09-24 00:20:00,0.019255841
2020-09-24 00:30:00,0.025514726
2020-09-24 00:40:00,0.022738418
2020-09-24 00:50:00,0.032000985
2020-09-24 01:00:00,0.038354263
2020-09-24 01:10:00,0.05201809
2020-09-24 01:20:00,0.05612064
2020-09-24 01:30:00,0.08035484
2020-09-24 01:40:00,0.10070742
2020-09-24 01:50:00,0.1375472
2020-09-24 02:00:00,0.1267961
2020-09-24 02:10:00,0.12114805
2020-09-24 02:20:00,0.12350893
2020-09-24 02:30:00,0.1825201
2020-09-24 02:40:00,0.15222676
2020-09-24 02:50:00,0.15387283
2020-09-24 03:00:00,0.11920917
2020-09-24 03:10:00,0.11937614
2020-09-24 03:20:00,0.09131185
2020-09-24 03:30:00,0.092746004
2020-09-24 03:40:00,0.070432365
2020-09-24 03:50:00,0.0786091
2020-09-24 04:00:00,0.053099394
2020-09-24 04:10:00,0.06617354
2020-09-24 04:20:00,0.04560446
2020-09-24 04:30:00,0.060306806
2020-09-24 04:40:00,0.042298593
2020-09-24 04:50:00,0.05309515
2020-09-24 05:00:00,0.04333313
2020-09-24 05:10:00,0.060485408
2020-09-24 05:20:00,0.048352327
2020-09-24 05:30:00,0.06302515
2020-09-24 05:40:00,0.049333736
2020-09-24 05:50:00,0.061051734
2020-09-24 06:00:00,0.045903545
2020-09-24 06:10:00,0.053442392
2020-09-24 06:20:00,0.047215596
2020-09-24 06:30:00,0.047718827
2020-09-24 06:40:00,0.03551353
2020-09-24 06:50:00,0.034075446
2020-09-24 07:00:00,0.030372601
2020-09-24 07:10:00,0.026209092
2020-09-24 07:20:00,0.017709395
2020-09-24 07:30:00,0.020550743
2020-09-24 07:40:00,0.018693887
2020-09-24 07:50:00,0.021720411
2020-09-24 08:00:00,0.01828308
2020-09-24 08:10:00,0.021744587
2020-09-24 08:20:00,0.021089787
2020-09-24 08:30:00,0.026503991
2020-09-24 08:40:00,0.022639252
2020-09-24 08:50:00,0.027308345
2020-09-24 09:00:00,0.021700526
2020-09-24 09:10:00,0.022969157
2020-09-24 09:20:00,0.018317334
2020-09-24 09:30:00,0.018081633
2020-09-24 09:40:00,0.016170312
2020-09-24 09:50:00,0.017341359
2020-09-24 10:00:00,0.012954567
2020-09-24 10:10:00,0.011281568
2020-09-24 10:20:00,0.010171146
2020-09-24 10:30:00,0.009139959
2020-09-24 10:40:00,0.0070370156
2020-09-24 10:50:00,0.006424589
2020-09-24 11:00:00,0.006267369
2020-09-24 11:10:00,0.006202529
2020-09-24 11:20:00,0.0060630366
2020-09-24 11:30:00,0.005552852
2020-09-24 11:40:00,0.005158397
2020-09-24 11:50:00,0.0051224167
2020-09-24 12:00:00,0.005061021
2020-09-24 12:10:00,0.005141152
2020-09-24 12:20:00,0.004736326
2020-09-24 12:30:00,0.004624037
2020-09-24 12:40:00,0.0051761684
2020-09-24 12:50:00,0.0050941333
2020-09-24 13:00:00,0.0050407965
2020-09-24 13:10:00,0.0052977344
2020-09-24 13:20:00,0.0059011946
2020-09-24 13:30:00,0.006069638
2020-09-24 13:40:00,0.006760405
2020-09-24 13:50:00,0.006717072
2020-09-24 14:00:00,0.006867989
2020-09-24 14:10:00,0.0061677
2020-09-24 14:20:00,0.0065349108
2020-09-24 14:30:00,0.0074485983
2020-09-24 14:40:00,0.009120759
2020-09-24 14:50:00,0.010661827
2020-09-24 15:00:00,0.012609652
2020-09-24 15:10:00,0.015389854
2020-09-24 15:20:00,0.017564898
2020-09-24 15:30:00,0.018996933
2020-09-24 15:40:00,0.020054493
2020-09-24 15:50:00,0.022667773
2020-09-24 16:00:00,0.022970542
2020-09-24 16:10:00,0.025183514
2020-09-24 16:20:00,0.025547573
2020-09-24 16:30:00,0.029798519
2020-09-24 16:40:00,0.02997607
2020-09-24 16:50:00,0.033390004
2020-09-24 17:00:00,0.030805668
2020-09-24 17:10:00,0.033528373
2020-09-24 17:20:00,0.032420564
2020-09-24 17:30:00,0.03391201
2020-09-24 17:40:00,0.034726914
2020-09-24 17:50:00,0.03452547
2020-09-24 18:00:00,0.034734312
2020-09-24 18:10:00,0.035191435
2020-09-24 18:20:00,0.035082255
2020-09-24 18:30:00,0.032566834
2020-09-24 18:40:00,0.032519717
2020-09-24 18:50:00,0.029888181
2020-09-24 19:00:00,0.03268409
2020-09-24 19:10:00,0.03108231
2020-09-24 19:20:00,0.033439316
2020-09-24 19:30:00,0.031659637
2020-09-24 19:40:00,0.028987506
2020-09-24 19:50:00,0.026905743
2020-09-24 20:00:00,0.024264265
2020-09-24 20:10:00,0.023162613
2020-09-24 20:20:00,0.021983126
2020-09-24 20:30:00,0.019416008
2020-09-24 20:40:00,0.015551429
2020-09-24 20:50:00,0.013975087
2020-09-24 21:00:00,0.011913063
2020-09-24 21:10:00,0.010913321
2020-09-24 21:20:00,0.009028898
2020-09-24 21:30:00,0.0079269735
2020-09-24 21:40:00,0.006920099
2020-09-24 21:50:00,0.006598749
2020-09-24 22:00:00,0.0061080065
2020-09-24 22:10:00,0.006006627
2020-09-24 22:20:00,0.0059942924
2020-09-24 22:30:00,0.0067215054
2020-09-24 22:40:00,0.007593466
2020-09-24 22:50:00,0.008619296
2020-09-24 23:00:00,0.009750713
2020-09-24 23:10:00,0.010122936
2020-09-24 23:20:00,0.0112462845
2020-09-24 23:30:00,0.0115596475
2020-09-24 23:40:00,0.012691164
2020-09-24 23:50:00,0.01140044
2020-09-25 00:00:00,0.011395432
2020-09-25 00:10:00,0.010630266
2020-09-25 00:20:00,0.01116522
2020-09-25 00:30:00,0.010208573
2020-09-25 00:40:00,0.010499425
2020-09-25 00:50:00,0.0098299915
2020-09-25 01:00:00,0.008993712
2020-09-25 01:10:00,0.007838385
2020-09-25 01:20:00,0.007579644
2020-09-25 01:30:00,0.006921646
2020-09-25 01:40:00,0.0064499634
2020-09-25 01:50:00,0.0061178333
2020-09-25 02:00:00,0.0058080857
2020-09-25 02:10:00,0.0057312385
2020-09-25 02:20:00,0.0053945724
2020-09-25 02:30:00,0.005867099
2020-09-25 02:40:00,0.0065652197
2020-09-25 02:50:00,0.0074728034
2020-09-25 03:00:00,0.00800178
2020-09-25 03:10:00,0.008866736
2020-09-25 03:20:00,0.009614292
2020-09-25 03:30:00,0.010151339
2020-09-25 03:40:00,0.011172297
2020-09-25 03:50:00,0.012122585
2020-09-25 04:00:00,0.013450257
2020-09-25 04:10:00,0.012271842
2020-09-25 04:20:00,0.012192553
2020-09-25 04:30:00,0.0113705285
2020-09-25 04:40:00,0.010899114
2020-09-25 04:50:00,0.009371022
2020-09-25 05:00:00,0.009047638
2020-09-25 05:10:00,0.0076300516
2020-09-25 05:20:00,0.007456877
2020-09-25 05:30:00,0.0062889215
2020-09-25 05:40:00,0.0058953734
2020-09-25 05:50:00,0.0049835863
2020-09-25 06:00:00,0.005076741
2020-09-25 06:10:00,0.0048587336
2020-09-25 06:20:00,0.005231352
2020-09-25 06:30:00,0.0056063104
2020-09-25 06:40:00,0.00613305
2020-09-25 06:50:00,0.006787003
2020-09-25 07:00:00,0.0073404987
2020-09-25 07:10:00,0.008281943
2020-09-25 07:20:00,0.008908272
2020-09-25 07:30:00,0.009990666
2020-09-25 07:40:00,0.01129254
2020-09-25 07:50:00,0.013264791
2020-09-25 08:00:00,0.013769096
2020-09-25 08:10:00,0.016284738
2020-09-25 08:20:00,0.016233167
2020-09-25 08:30:00,0.017045883
2020-09-25 08:40:00,0.014841699
2020-09-25 08:50:00,0.014774999
2020-09-25 09:00:00,0.012818909
2020-09-25 09:10:00,0.011513048
2020-09-25 09:20:00,0.009377593
2020-09-25 09:30:00,0.00834464
2020-09-25 09:40:00,0.0069154473
2020-09-25 09:50:00,0.0069795954
2020-09-25 10:00:00,0.005766159
2020-09-25 10:10:00,0.0056720865
2020-09-25 10:20:00,0.0056398064
2020-09-25 10:30:00,0.0062260907
2020-09-25 10:40:00,0.006392063
2020-09-25 10:50:00,0.0068624653
2020-09-25 11:00:00,0.0068706498
2020-09-25 11:10:00,0.007828464
2020-09-25 11:20:00,0.0068879775
2020-09-25 11:30:00,0.008012089
2020-09-25 11:40:00,0.0069541214
2020-09-25 11:50:00,0.0074702147
2020-09-25 12:00:00,0.006743322
2020-09-25 12:10:00,0.0071985577
2020-09-25 12:20:00,0.0064307684
2020-09-25 12:30:00,0.006465529
2020-09-25 12:40:00,0.0050449353
2020-09-25 12:50:00,0.004707389
2020-09-25 13:00:00,0.003758462
2020-09-25 13:10:00,0.003530923
2020-09-25 13:20:00,0.0030194763
2020-09-25 13:30:00,0.0029787957
2020-09-25 13:40:00,0.0025895874
2020-09-25 13:50:00,0.0028985275
2020-09-25 14:00:00,0.0027261206
2020-09-25 14:10:00,0.0031030036
2020-09-25 14:20:00,0.0034113182
2020-09-25 14:30:00,0.0042274143
2020-09-25 14:40:00,0.00498921
2020-09-25 14:50:00,0.006124024
2020-09-25 15:00:00,0.009093953
2020-09-25 15:10:00,0.012066722
2020-09-25 15:20:00,0.017062174
2020-09-25 15:30:00,0.021318976
2020-09-25 15:40:00,0.028537923
2020-09-25 15:50:00,0.034802504
2020-09-25 16:00:00,0.03795499
2020-09-25 16:10:00,0.039357238
2020-09-25 16:20:00,0.03980624
2020-09-25 16:30:00,0.03669309
2020-09-25 16:40:00,0.03329681
2020-09-25 16:50:00,0.029776119
2020-09-25 17:00:00,0.026082382
2020-09-25 17:10:00,0.022381552
2020-09-25 17:20:00,0.018680979
2020-09-25 17:30:00,0.015103658
2020-09-25 17:40:00,0.013892061
2020-09-25 17:50:00,0.012016127
2020-09-25 18:00:00,0.011740711
2020-09-25 18:10:00,0.011729501
2020-09-25 18:20:00,0.012892577
2020-09-25 18:30:00,0.014056779
2020-09-25 18:40:00,0.015794342
2020-09-25 18:50:00,0.014957199
2020-09-25 19:00:00,0.016113084
2020-09-25 19:10:00,0.012978337
2020-09-25 19:20:00,0.014082145
2020-09-25 19:30:00,0.013158321
2020-09-25 19:40:00,0.013546708
2020-09-25 19:50:00,0.014126869
2020-09-25 20:00:00,0.014756608
2020-09-25 20:10:00,0.013572813
2020-09-25 20:20:00,0.013317771
2020-09-25 20:30:00,0.012272622
2020-09-25 20:40:00,0.012164468
2020-09-25 20:50:00,0.010924811
2020-09-25 21:00:00,0.010749898
2020-09-25 21:10:00,0.009921774
2020-09-25 21:20:00,0.010696286
2020-09-25 21:30:00,0.011137652
2020-09-25 21:40:00,0.012282742
2020-09-25 21:50:00,0.013130975
2020-09-25 22:00:00,0.0151119465
2020-09-25 22:10:00,0.015037473
2020-09-25 22:20:00,0.016817147
2020-09-25 22:30:00,0.01691113
2020-09-25 22:40:00,0.018160809
2020-09-25 22:50:00,0.017382734
2020-09-25 23:00:00,0.017996712
2020-09-25 23:10:00,0.0176481
2020-09-25 23:20:00,0.017897446
2020-09-25 23:30:00,0.016456556
2020-09-25 23:40:00,0.014827616
2020-09-25 23:50:00,0.01426128
2020-09-26 00:00:00,0.012705871
2020-09-26 00:10:00,0.012862773
2020-09-26 00:20:00,0.01105424
2020-09-26 00:30:00,0.011181399
2020-09-26 00:40:00,0.0097921025
2020-09-26 00:50:00,0.01036534
2020-09-26 01:00:00,0.008853725
2020-09-26 01:10:00,0.008708157
2020-09-26 01:20:00,0.007261104
2020-09-26 01:30:00,0.0074312314
2020-09-26 01:40:00,0.0061433134
2020-09-26 01:50:00,0.0064326846
2020-09-26 02:00:00,0.0056517934
2020-09-26 02:10:00,0.0059609134
2020-09-26 02:20:00,0.0052562356
2020-09-26 02:30:00,0.0056258114
2020-09-26 02:40:00,0.005260039
2020-09-26 02:50:00,0.0061040707
2020-09-26 03:00:00,0.005947271
2020-09-26 03:10:00,0.006546524
2020-09-26 03:20:00,0.00651273
2020-09-26 03:30:00,0.006662818
2020-09-26 03:40:00,0.0065518445
2020-09-26 03:50:00,0.0074128318
2020-09-26 04:00:00,0.007189692
2020-09-26 04:10:00,0.0076654507
2020-09-26 04:20:00,0.007859056
2020-09-26 04:30:00,0.008513061
2020-09-26 04:40:00,0.008783471
2020-09-26 04:50:00,0.009444521
2020-09-26 05:00:00,0.010308548
2020-09-26 05:10:00,0.011301029
2020-09-26 05:20:00,0.013573732
2020-09-26 05:30:00,0.01716553
2020-09-26 05:40:00,0.02196661
2020-09-26 05:50:00,0.025699172
2020-09-26 06:00:00,0.030391667
2020-09-26 06:10:00,0.03254444
2020-09-26 06:20:00,0.03416065
2020-09-26 06:30:00,0.03560931
2020-09-26 06:40:00,0.035347387
2020-09-26 06:50:00,0.036753874
2020-09-26 07:00:00,0.034565426
2020-09-26 07:10:00,0.036784127
2020-09-26 07:20:00,0.03364677
2020-09-26 07:30:00,0.03408931
2020-09-26 07:40:00,0.032665502
2020-09-26 07:50:00,0.030816833
2020-09-26 08:00:00,0.030870182
2020-09-26 08:10:00,0.029467411
2020-09-26 08:20:00,0.026553873
2020-09-26 08:30:00,0.025697356
2020-09-26 08:40:00,0.03118783
2020-09-26 08:50:00,0.025553647
2020-09-26 09:00:00,0.03106004
2020-09-26 09:10:00,0.026940195
2020-09-26 09:20:00,0.027208792
2020-09-26 09:30:00,0.01914477
2020-09-26 09:40:00,0.019246366
2020-09-26 09:50:00,0.014500431
2020-09-26 10:00:00,0.013773422
2020-09-26 10:10:00,0.009097362
2020-09-26 10:20:00,0.010769632
2020-09-26 10:30:00,0.0088821035
2020-09-26 10:40:00,0.009684986
2020-09-26 10:50:00,0.006092337
2020-09-26 11:00:00,0.010343102
2020-09-26 11:10:00,0.009114085
2020-09-26 11:20:00,0.012336815
2020-09-26 11:30:00,0.008507731
2020-09-26 11:40:00,0.013725741
2020-09-26 11:50:00,0.012731048
2020-09-26 12:00:00,0.02427546
2020-09-26 12:10:00,0.024691688
2020-09-26 12:20:00,0.03318556
2020-09-26 12:30:00,0.024345996
2020-09-26 12:40:00,0.029045522
2020-09-26 12:50:00,0.029848877
2020-09-26 13:00:00,0.037807245
2020-09-26 13:10:00,0.034307554
2020-09-26 13:20:00,0.035078395
2020-09-26 13:30:00,0.036507484
2020-09-26 13:40:00,0.03427393
2020-09-26 13:50:00,0.037249245
2020-09-26 14:00:00,0.042144995
2020-09-26 14:10:00,0.045065932
2020-09-26 14:20:00,0.043108862
2020-09-26 14:30:00,0.035874974
2020-09-26 14:40:00,0.0338056
2020-09-26 14:50:00,0.029505812
2020-09-26 15:00:00,0.02457935
2020-09-26 15:10:00,0.028364008
2020-09-26 15:20:00,0.029036302
2020-09-26 15:30:00,0.033861417
2020-09-26 15:40:00,0.0332269
2020-09-26 15:50:00,0.044538237
2020-09-26 16:00:00,0.050565105
2020-09-26 16:10:00,0.043859094
2020-09-26 16:20:00,0.04852651
2020-09-26 16:30:00,0.034484114
2020-09-26 16:40:00,0.030600905
2020-09-26 16:50:00,0.018353248
2020-09-26 17:00:00,0.015782962
2020-09-26 17:10:00,0.011759902
2020-09-26 17:20:00,0.009597987
2020-09-26 17:30:00,0.006890007
2020-09-26 17:40:00,0.0071588797
2020-09-26 17:50:00,0.0050415285
2020-09-26 18:00:00,0.0048958883
2020-09-26 18:10:00,0.0038587106
2020-09-26 18:20:00,0.0042597433
2020-09-26 18:30:00,0.0040387562
2020-09-26 18:40:00,0.0038161196
2020-09-26 18:50:00,0.003489297
2020-09-26 19:00:00,0.0029464287
2020-09-26 19:10:00,0.0030203331
2020-09-26 19:20:00,0.0025158464
2020-09-26 19:30:00,0.0034534924
2020-09-26 19:40:00,0.0031335219
2020-09-26 19:50:00,0.0041372697
2020-09-26 20:00:00,0.004572078
2020-09-26 20:10:00,0.005526992
2020-09-26 20:20:00,0.0055314437
2020-09-26 20:30:00,0.004784432
2020-09-26 20:40:00,0.0047061765
2020-09-26 20:50:00,0.0046247263
2020-09-26 21:00:00,0.004325304
2020-09-26 21:10:00,0.0039418535
2020-09-26 21:20:00,0.003635693
2020-09-26 21:30:00,0.0034530996
2020-09-26 21:40:00,0.003277199
2020-09-26 21:50:00,0.0032562658
2020-09-26 22:00:00,0.002693403
2020-09-26 22:10:00,0.0031046353
2020-09-26 22:20:00,0.002235446
2020-09-26 22:30:00,0.002485859
2020-09-26 22:40:00,0.0015806337
2020-09-26 22:50:00,0.0019945228
2020-09-26 23:00:00,0.0013051354
2020-09-26 23:10:00,0.0018495498
2020-09-26 23:20:00,0.0012020423
2020-09-26 23:30:00,0.0018631677
2020-09-26 23:40:00,0.0014572274
2020-09-26 23:50:00,0.0018861217
2020-09-27 00:00:00,0.0017813304
2020-09-27 00:10:00,0.0020527784
2020-09-27 00:20:00,0.0020108225
2020-09-27 00:30:00,0.002473682
2020-09-27 00:40:00,0.0025713427
2020-09-27 00:50:00,0.002727582
2020-09-27 01:00:00,0.0033374764
2020-09-27 01:10:00,0.0040686554
2020-09-27 01:20:00,0.005373866
2020-09-27 01:30:00,0.00749332
2020-09-27 01:40:00,0.010160714
2020-09-27 01:50:00,0.009640884
2020-09-27 02:00:00,0.010479891
2020-09-27 02:10:00,0.010120485
2020-09-27 02:20:00,0.011671379
2020-09-27 02:30:00,0.009969535
2020-09-27 02:40:00,0.009979909
2020-09-27 02:50:00,0.009869622
2020-09-27 03:00:00,0.009899733
2020-09-27 03:10:00,0.00970277
2020-09-27 03:20:00,0.011072719
2020-09-27 03:30:00,0.010536774
2020-09-27 03:40:00,0.012702049
2020-09-27 03:50:00,0.0129784215
2020-09-27 04:00:00,0.01382477
2020-09-27 04:10:00,0.013491826
2020-09-27 04:20:00,0.013371639
2020-09-27 04:30:00,0.0119251255
2020-09-27 04:40:00,0.010653908
2020-09-27 04:50:00,0.0094686635
2020-09-27 05:00:00,0.009531538
2020-09-27 05:10:00,0.010202614
2020-09-27 05:20:00,0.008355679
2020-09-27 05:30:00,0.0085783005
2020-09-27 05:40:00,0.0073033585
2020-09-27 05:50:00,0.009325538
2020-09-27 06:00:00,0.007921358
2020-09-27 06:10:00,0.009582081
2020-09-27 06:20:00,0.00919309
2020-09-27 06:30:00,0.011181985
2020-09-27 06:40:00,0.01110704
2020-09-27 06:50:00,0.012849901
2020-09-27 07:00:00,0.0122049935
2020-09-27 07:10:00,0.013106528
2020-09-27 07:20:00,0.013605297
2020-09-27 07:30:00,0.020774435
2020-09-27 07:40:00,0.021863896
2020-09-27 07:50:00,0.02205721
2020-09-27 08:00:00,0.022325104
2020-09-27 08:10:00,0.021795603
2020-09-27 08:20:00,0.021638937
2020-09-27 08:30:00,0.01872943
2020-09-27 08:40:00,0.016647257
2020-09-27 08:50:00,0.017223604
2020-09-27 09:00:00,0.013998715
2020-09-27 09:10:00,0.014563521
2020-09-27 09:20:00,0.011918565
2020-09-27 09:30:00,0.012801711
2020-09-27 09:40:00,0.0109053925
2020-09-27 09:50:00,0.012276975
2020-09-27 10:00:00,0.010790103
2020-09-27 10:10:00,0.013007016
2020-09-27 10:20:00,0.010792104
2020-09-27 10:30:00,0.012576023
2020-09-27 10:40:00,0.011064273
2020-09-27 10:50:00,0.011615156
2020-09-27 11:00:00,0.011289117
2020-09-27 11:10:00,0.01098956
2020-09-27 11:20:00,0.010638214
2020-09-27 11:30:00,0.009843357
2020-09-27 11:40:00,0.011263922
2020-09-27 11:50:00,0.009458682
2020-09-27 12:00:00,0.00945929
2020-09-27 12:10:00,0.007969211
2020-09-27 12:20:00,0.008703144
2020-09-27 12:30:00,0.0069396337
2020-09-27 12:40:00,0.0075562396
2020-09-27 12:50:00,0.0067013204
2020-09-27 13:00:00,0.0073783663
2020-09-27 13:10:00,0.0063699745
2020-09-27 13:20:00,0.0071918676
2020-09-27 13:30:00,0.0066426196
2020-09-27 13:40:00,0.0077268686
2020-09-27 13:50:00,0.0070326854
2020-09-27 14:00:00,0.0074119824
2020-09-27 14:10:00,0.0073099406
2020-09-27 14:20:00,0.007917768
2020-09-27 14:30:00,0.007543342
2020-09-27 14:40:00,0.008007436
