,0
2020-09-16 15:50:00,0.027708374
2020-09-16 16:00:00,0.024782697
2020-09-16 16:10:00,0.026627604
2020-09-16 16:20:00,0.022924947
2020-09-16 16:30:00,0.02609257
2020-09-16 16:40:00,0.02333687
2020-09-16 16:50:00,0.024498764
2020-09-16 17:00:00,0.021156516
2020-09-16 17:10:00,0.023047715
2020-09-16 17:20:00,0.02051931
2020-09-16 17:30:00,0.02191049
2020-09-16 17:40:00,0.019458218
2020-09-16 17:50:00,0.02163383
2020-09-16 18:00:00,0.01889531
2020-09-16 18:10:00,0.020602467
2020-09-16 18:20:00,0.018063566
2020-09-16 18:30:00,0.020155163
2020-09-16 18:40:00,0.017837048
2020-09-16 18:50:00,0.019214889
2020-09-16 19:00:00,0.017132401
2020-09-16 19:10:00,0.019013977
2020-09-16 19:20:00,0.017813522
2020-09-16 19:30:00,0.018764319
2020-09-16 19:40:00,0.016912099
2020-09-16 19:50:00,0.018589033
2020-09-16 20:00:00,0.016532518
2020-09-16 20:10:00,0.017654069
2020-09-16 20:20:00,0.016094966
2020-09-16 20:30:00,0.017422393
2020-09-16 20:40:00,0.015283201
2020-09-16 20:50:00,0.016126871
2020-09-16 21:00:00,0.014479056
2020-09-16 21:10:00,0.015658997
2020-09-16 21:20:00,0.014183008
2020-09-16 21:30:00,0.015144221
2020-09-16 21:40:00,0.0138075985
2020-09-16 21:50:00,0.0149027165
2020-09-16 22:00:00,0.013751792
2020-09-16 22:10:00,0.014868048
2020-09-16 22:20:00,0.013694385
2020-09-16 22:30:00,0.014733555
2020-09-16 22:40:00,0.013626006
2020-09-16 22:50:00,0.014578893
2020-09-16 23:00:00,0.013746852
2020-09-16 23:10:00,0.014597304
2020-09-16 23:20:00,0.013803534
2020-09-16 23:30:00,0.014629528
2020-09-16 23:40:00,0.014056673
2020-09-16 23:50:00,0.014815028
2020-09-17 00:00:00,0.013678653
2020-09-17 00:10:00,0.015183594
2020-09-17 00:20:00,0.014662808
2020-09-17 00:30:00,0.015531978
2020-09-17 00:40:00,0.014240213
2020-09-17 00:50:00,0.015117355
2020-09-17 01:00:00,0.01457151
2020-09-17 01:10:00,0.015588556
2020-09-17 01:20:00,0.015138149
2020-09-17 01:30:00,0.015837504
2020-09-17 01:40:00,0.015589866
2020-09-17 01:50:00,0.016191483
2020-09-17 02:00:00,0.016021043
2020-09-17 02:10:00,0.016965011
2020-09-17 02:20:00,0.016534844
2020-09-17 02:30:00,0.01733685
2020-09-17 02:40:00,0.016794747
2020-09-17 02:50:00,0.017470751
2020-09-17 03:00:00,0.01716871
2020-09-17 03:10:00,0.018441724
2020-09-17 03:20:00,0.018162314
2020-09-17 03:30:00,0.018974146
2020-09-17 03:40:00,0.018746074
2020-09-17 03:50:00,0.019687181
2020-09-17 04:00:00,0.019382676
2020-09-17 04:10:00,0.020304395
2020-09-17 04:20:00,0.019895
2020-09-17 04:30:00,0.020391826
2020-09-17 04:40:00,0.020005021
2020-09-17 04:50:00,0.020014606
2020-09-17 05:00:00,0.020069242
2020-09-17 05:10:00,0.021102026
2020-09-17 05:20:00,0.020872612
2020-09-17 05:30:00,0.02139678
2020-09-17 05:40:00,0.020828161
2020-09-17 05:50:00,0.021860402
2020-09-17 06:00:00,0.02104797
2020-09-17 06:10:00,0.021735951
2020-09-17 06:20:00,0.021452174
2020-09-17 06:30:00,0.021902317
2020-09-17 06:40:00,0.020871852
2020-09-17 06:50:00,0.021542067
2020-09-17 07:00:00,0.021492241
2020-09-17 07:10:00,0.022167008
2020-09-17 07:20:00,0.020771084
2020-09-17 07:30:00,0.022110192
2020-09-17 07:40:00,0.021758622
2020-09-17 07:50:00,0.022491494
2020-09-17 08:00:00,0.021857629
2020-09-17 08:10:00,0.022590153
2020-09-17 08:20:00,0.021725804
2020-09-17 08:30:00,0.022607278
2020-09-17 08:40:00,0.021140791
2020-09-17 08:50:00,0.022348939
2020-09-17 09:00:00,0.02242095
2020-09-17 09:10:00,0.02306098
2020-09-17 09:20:00,0.022072498
2020-09-17 09:30:00,0.022753911
2020-09-17 09:40:00,0.022250663
2020-09-17 09:50:00,0.022925472
2020-09-17 10:00:00,0.021896515
2020-09-17 10:10:00,0.02283852
2020-09-17 10:20:00,0.022693636
2020-09-17 10:30:00,0.023597728
2020-09-17 10:40:00,0.022926925
2020-09-17 10:50:00,0.02392784
2020-09-17 11:00:00,0.023736669
2020-09-17 11:10:00,0.024712767
2020-09-17 11:20:00,0.023750508
2020-09-17 11:30:00,0.025029669
2020-09-17 11:40:00,0.02385952
2020-09-17 11:50:00,0.025263017
2020-09-17 12:00:00,0.023361271
2020-09-17 12:10:00,0.025115326
2020-09-17 12:20:00,0.02370842
2020-09-17 12:30:00,0.025897207
2020-09-17 12:40:00,0.023868484
2020-09-17 12:50:00,0.026016498
2020-09-17 13:00:00,0.024781324
2020-09-17 13:10:00,0.027228998
2020-09-17 13:20:00,0.025455654
2020-09-17 13:30:00,0.027039124
2020-09-17 13:40:00,0.024941176
2020-09-17 13:50:00,0.026278296
2020-09-17 14:00:00,0.024553647
2020-09-17 14:10:00,0.026015393
2020-09-17 14:20:00,0.023941552
2020-09-17 14:30:00,0.026211753
2020-09-17 14:40:00,0.023039332
2020-09-17 14:50:00,0.025254859
2020-09-17 15:00:00,0.023490254
2020-09-17 15:10:00,0.025543692
2020-09-17 15:20:00,0.023151206
2020-09-17 15:30:00,0.025617681
2020-09-17 15:40:00,0.02346851
2020-09-17 15:50:00,0.026563177
2020-09-17 16:00:00,0.02349658
2020-09-17 16:10:00,0.0261137
2020-09-17 16:20:00,0.02413094
2020-09-17 16:30:00,0.025805006
2020-09-17 16:40:00,0.022995818
2020-09-17 16:50:00,0.025969785
2020-09-17 17:00:00,0.02389652
2020-09-17 17:10:00,0.026082957
2020-09-17 17:20:00,0.023359573
2020-09-17 17:30:00,0.02592205
2020-09-17 17:40:00,0.023576433
2020-09-17 17:50:00,0.027310707
2020-09-17 18:00:00,0.023922293
2020-09-17 18:10:00,0.027476164
2020-09-17 18:20:00,0.02411363
2020-09-17 18:30:00,0.027538877
2020-09-17 18:40:00,0.023373036
2020-09-17 18:50:00,0.02720621
2020-09-17 19:00:00,0.024734167
2020-09-17 19:10:00,0.027164241
2020-09-17 19:20:00,0.024509966
2020-09-17 19:30:00,0.02766342
2020-09-17 19:40:00,0.024984293
2020-09-17 19:50:00,0.02787626
2020-09-17 20:00:00,0.023931323
2020-09-17 20:10:00,0.026957044
2020-09-17 20:20:00,0.023505516
2020-09-17 20:30:00,0.026348038
2020-09-17 20:40:00,0.022704903
2020-09-17 20:50:00,0.025889719
2020-09-17 21:00:00,0.023513762
2020-09-17 21:10:00,0.026500307
2020-09-17 21:20:00,0.023102663
2020-09-17 21:30:00,0.02633026
2020-09-17 21:40:00,0.023809705
2020-09-17 21:50:00,0.026945764
2020-09-17 22:00:00,0.023829198
2020-09-17 22:10:00,0.025631413
2020-09-17 22:20:00,0.02323168
2020-09-17 22:30:00,0.025839599
2020-09-17 22:40:00,0.02269498
2020-09-17 22:50:00,0.02516427
2020-09-17 23:00:00,0.022680938
2020-09-17 23:10:00,0.025213726
2020-09-17 23:20:00,0.022134906
2020-09-17 23:30:00,0.024719954
2020-09-17 23:40:00,0.022575134
2020-09-17 23:50:00,0.025558889
2020-09-18 00:00:00,0.023088109
2020-09-18 00:10:00,0.025742834
2020-09-18 00:20:00,0.02391706
2020-09-18 00:30:00,0.027104162
2020-09-18 00:40:00,0.02415469
2020-09-18 00:50:00,0.027325837
2020-09-18 01:00:00,0.024792505
2020-09-18 01:10:00,0.0291673
2020-09-18 01:20:00,0.025290815
2020-09-18 01:30:00,0.0284396
2020-09-18 01:40:00,0.026131751
2020-09-18 01:50:00,0.02973693
2020-09-18 02:00:00,0.026761089
2020-09-18 02:10:00,0.02836909
2020-09-18 02:20:00,0.026256004
2020-09-18 02:30:00,0.028919814
2020-09-18 02:40:00,0.026894081
2020-09-18 02:50:00,0.029956264
2020-09-18 03:00:00,0.028103843
2020-09-18 03:10:00,0.03143511
2020-09-18 03:20:00,0.02825326
2020-09-18 03:30:00,0.031451855
2020-09-18 03:40:00,0.028214658
2020-09-18 03:50:00,0.031894114
2020-09-18 04:00:00,0.028076954
2020-09-18 04:10:00,0.031056684
2020-09-18 04:20:00,0.028157726
2020-09-18 04:30:00,0.031038122
2020-09-18 04:40:00,0.027173491
2020-09-18 04:50:00,0.029437507
2020-09-18 05:00:00,0.02727375
2020-09-18 05:10:00,0.029839456
2020-09-18 05:20:00,0.0268508
2020-09-18 05:30:00,0.028421402
2020-09-18 05:40:00,0.026425341
2020-09-18 05:50:00,0.028410159
2020-09-18 06:00:00,0.025692606
2020-09-18 06:10:00,0.027506674
2020-09-18 06:20:00,0.02544573
2020-09-18 06:30:00,0.027366314
2020-09-18 06:40:00,0.024914425
2020-09-18 06:50:00,0.026796408
2020-09-18 07:00:00,0.026414804
2020-09-18 07:10:00,0.027531268
2020-09-18 07:20:00,0.026010433
2020-09-18 07:30:00,0.027729632
2020-09-18 07:40:00,0.026251385
2020-09-18 07:50:00,0.027097454
2020-09-18 08:00:00,0.024425277
2020-09-18 08:10:00,0.024915954
2020-09-18 08:20:00,0.02426121
2020-09-18 08:30:00,0.024618244
2020-09-18 08:40:00,0.023564462
2020-09-18 08:50:00,0.024118803
2020-09-18 09:00:00,0.024039827
2020-09-18 09:10:00,0.024358409
2020-09-18 09:20:00,0.02435247
2020-09-18 09:30:00,0.025162093
2020-09-18 09:40:00,0.025505217
2020-09-18 09:50:00,0.024628976
2020-09-18 10:00:00,0.024886347
2020-09-18 10:10:00,0.024548475
2020-09-18 10:20:00,0.024666851
2020-09-18 10:30:00,0.02432877
2020-09-18 10:40:00,0.023027837
2020-09-18 10:50:00,0.023761377
2020-09-18 11:00:00,0.024002343
2020-09-18 11:10:00,0.023047188
2020-09-18 11:20:00,0.022241112
2020-09-18 11:30:00,0.022494365
2020-09-18 11:40:00,0.022224775
2020-09-18 11:50:00,0.02199953
2020-09-18 12:00:00,0.022669643
2020-09-18 12:10:00,0.022625145
2020-09-18 12:20:00,0.023116013
2020-09-18 12:30:00,0.022165105
2020-09-18 12:40:00,0.022283418
2020-09-18 12:50:00,0.022764686
2020-09-18 13:00:00,0.02349778
2020-09-18 13:10:00,0.022424182
2020-09-18 13:20:00,0.02293577
2020-09-18 13:30:00,0.022376744
2020-09-18 13:40:00,0.02232189
2020-09-18 13:50:00,0.021915251
2020-09-18 14:00:00,0.022033678
2020-09-18 14:10:00,0.022133688
2020-09-18 14:20:00,0.02230143
2020-09-18 14:30:00,0.021636756
2020-09-18 14:40:00,0.02246068
2020-09-18 14:50:00,0.02168953
2020-09-18 15:00:00,0.022430412
2020-09-18 15:10:00,0.020882104
2020-09-18 15:20:00,0.021395573
2020-09-18 15:30:00,0.0204114
2020-09-18 15:40:00,0.020217013
2020-09-18 15:50:00,0.01889409
2020-09-18 16:00:00,0.019516038
2020-09-18 16:10:00,0.018904338
2020-09-18 16:20:00,0.019100156
2020-09-18 16:30:00,0.018178536
2020-09-18 16:40:00,0.018780356
2020-09-18 16:50:00,0.018510452
2020-09-18 17:00:00,0.019303938
2020-09-18 17:10:00,0.01801612
2020-09-18 17:20:00,0.01896448
2020-09-18 17:30:00,0.017956302
2020-09-18 17:40:00,0.018417314
2020-09-18 17:50:00,0.016938463
2020-09-18 18:00:00,0.018233228
2020-09-18 18:10:00,0.017262489
2020-09-18 18:20:00,0.018421995
2020-09-18 18:30:00,0.017266048
2020-09-18 18:40:00,0.0188345
2020-09-18 18:50:00,0.018736089
2020-09-18 19:00:00,0.019765751
2020-09-18 19:10:00,0.018556735
2020-09-18 19:20:00,0.01996516
2020-09-18 19:30:00,0.019306907
2020-09-18 19:40:00,0.020493966
2020-09-18 19:50:00,0.01881493
2020-09-18 20:00:00,0.020306664
2020-09-18 20:10:00,0.01903446
2020-09-18 20:20:00,0.020614162
2020-09-18 20:30:00,0.018704291
2020-09-18 20:40:00,0.020511262
2020-09-18 20:50:00,0.019616256
2020-09-18 21:00:00,0.020938843
2020-09-18 21:10:00,0.018669017
2020-09-18 21:20:00,0.020618765
2020-09-18 21:30:00,0.01954715
2020-09-18 21:40:00,0.020812714
2020-09-18 21:50:00,0.018832728
2020-09-18 22:00:00,0.020890491
2020-09-18 22:10:00,0.019545201
2020-09-18 22:20:00,0.02139791
2020-09-18 22:30:00,0.018853014
2020-09-18 22:40:00,0.021103898
2020-09-18 22:50:00,0.01943734
2020-09-18 23:00:00,0.021454306
2020-09-18 23:10:00,0.019321475
2020-09-18 23:20:00,0.021427434
2020-09-18 23:30:00,0.0194171
2020-09-18 23:40:00,0.020691715
2020-09-18 23:50:00,0.018813927
2020-09-19 00:00:00,0.021489875
2020-09-19 00:10:00,0.020011576
2020-09-19 00:20:00,0.021479238
2020-09-19 00:30:00,0.019872557
2020-09-19 00:40:00,0.021713413
2020-09-19 00:50:00,0.02118199
2020-09-19 01:00:00,0.023270959
2020-09-19 01:10:00,0.020702222
2020-09-19 01:20:00,0.02332593
2020-09-19 01:30:00,0.022316758
2020-09-19 01:40:00,0.024357524
2020-09-19 01:50:00,0.02268149
2020-09-19 02:00:00,0.025334012
2020-09-19 02:10:00,0.0241151
2020-09-19 02:20:00,0.026805582
2020-09-19 02:30:00,0.024771046
2020-09-19 02:40:00,0.027651565
2020-09-19 02:50:00,0.026669452
2020-09-19 03:00:00,0.0286946
2020-09-19 03:10:00,0.027106337
2020-09-19 03:20:00,0.029868105
2020-09-19 03:30:00,0.029624604
2020-09-19 03:40:00,0.032434333
2020-09-19 03:50:00,0.029748414
2020-09-19 04:00:00,0.032435264
2020-09-19 04:10:00,0.029283773
2020-09-19 04:20:00,0.031337637
2020-09-19 04:30:00,0.028523028
2020-09-19 04:40:00,0.029851355
2020-09-19 04:50:00,0.028882425
2020-09-19 05:00:00,0.030659277
2020-09-19 05:10:00,0.02917002
2020-09-19 05:20:00,0.031134838
2020-09-19 05:30:00,0.030039353
2020-09-19 05:40:00,0.031843748
2020-09-19 05:50:00,0.029667763
2020-09-19 06:00:00,0.030895261
2020-09-19 06:10:00,0.029518444
2020-09-19 06:20:00,0.030827643
2020-09-19 06:30:00,0.029958233
2020-09-19 06:40:00,0.03133
2020-09-19 06:50:00,0.031409603
2020-09-19 07:00:00,0.033381082
2020-09-19 07:10:00,0.032285836
2020-09-19 07:20:00,0.034188073
2020-09-19 07:30:00,0.03450135
2020-09-19 07:40:00,0.036694
2020-09-19 07:50:00,0.03609674
2020-09-19 08:00:00,0.03771676
2020-09-19 08:10:00,0.038057756
2020-09-19 08:20:00,0.039662853
2020-09-19 08:30:00,0.03858157
2020-09-19 08:40:00,0.039635174
2020-09-19 08:50:00,0.03927235
2020-09-19 09:00:00,0.04116197
2020-09-19 09:10:00,0.03959767
2020-09-19 09:20:00,0.04102649
2020-09-19 09:30:00,0.040570185
2020-09-19 09:40:00,0.042821173
2020-09-19 09:50:00,0.04101541
2020-09-19 10:00:00,0.042459276
2020-09-19 10:10:00,0.041814018
2020-09-19 10:20:00,0.043930233
2020-09-19 10:30:00,0.042443037
2020-09-19 10:40:00,0.04381687
2020-09-19 10:50:00,0.043958142
2020-09-19 11:00:00,0.04577121
2020-09-19 11:10:00,0.044366043
2020-09-19 11:20:00,0.045465354
2020-09-19 11:30:00,0.045267496
2020-09-19 11:40:00,0.046605516
2020-09-19 11:50:00,0.045041256
2020-09-19 12:00:00,0.04648067
2020-09-19 12:10:00,0.046462435
2020-09-19 12:20:00,0.048214644
2020-09-19 12:30:00,0.047624953
2020-09-19 12:40:00,0.048587583
2020-09-19 12:50:00,0.04904319
2020-09-19 13:00:00,0.050618973
2020-09-19 13:10:00,0.049497135
2020-09-19 13:20:00,0.05096831
2020-09-19 13:30:00,0.051844306
2020-09-19 13:40:00,0.053631287
2020-09-19 13:50:00,0.0534396
2020-09-19 14:00:00,0.053910926
2020-09-19 14:10:00,0.054615375
2020-09-19 14:20:00,0.054220114
2020-09-19 14:30:00,0.053195786
2020-09-19 14:40:00,0.054225042
2020-09-19 14:50:00,0.054060485
2020-09-19 15:00:00,0.05448592
2020-09-19 15:10:00,0.05468858
2020-09-19 15:20:00,0.05469779
2020-09-19 15:30:00,0.055196874
2020-09-19 15:40:00,0.053982526
2020-09-19 15:50:00,0.05394597
2020-09-19 16:00:00,0.054902945
2020-09-19 16:10:00,0.055293713
2020-09-19 16:20:00,0.054038193
2020-09-19 16:30:00,0.052454777
2020-09-19 16:40:00,0.052674912
2020-09-19 16:50:00,0.05405291
2020-09-19 17:00:00,0.054151747
2020-09-19 17:10:00,0.054348733
2020-09-19 17:20:00,0.05454274
2020-09-19 17:30:00,0.055664416
2020-09-19 17:40:00,0.05461455
2020-09-19 17:50:00,0.055563875
2020-09-19 18:00:00,0.055702
2020-09-19 18:10:00,0.057050683
2020-09-19 18:20:00,0.057237554
2020-09-19 18:30:00,0.057633623
2020-09-19 18:40:00,0.05757715
2020-09-19 18:50:00,0.056601055
2020-09-19 19:00:00,0.056759898
2020-09-19 19:10:00,0.05698474
2020-09-19 19:20:00,0.056306742
2020-09-19 19:30:00,0.055740736
2020-09-19 19:40:00,0.05568661
2020-09-19 19:50:00,0.05475619
2020-09-19 20:00:00,0.054826174
2020-09-19 20:10:00,0.05435154
2020-09-19 20:20:00,0.05422746
2020-09-19 20:30:00,0.052662913
2020-09-19 20:40:00,0.052809574
2020-09-19 20:50:00,0.051684447
2020-09-19 21:00:00,0.051306397
2020-09-19 21:10:00,0.04966095
2020-09-19 21:20:00,0.050499603
2020-09-19 21:30:00,0.04929087
2020-09-19 21:40:00,0.049933836
2020-09-19 21:50:00,0.04744747
2020-09-19 22:00:00,0.047462247
2020-09-19 22:10:00,0.04454802
2020-09-19 22:20:00,0.046066232
2020-09-19 22:30:00,0.043281823
2020-09-19 22:40:00,0.04453433
2020-09-19 22:50:00,0.041737795
2020-09-19 23:00:00,0.043012146
2020-09-19 23:10:00,0.040819913
2020-09-19 23:20:00,0.04177093
2020-09-19 23:30:00,0.039943516
2020-09-19 23:40:00,0.040950432
2020-09-19 23:50:00,0.039009653
2020-09-20 00:00:00,0.04098646
2020-09-20 00:10:00,0.037783295
2020-09-20 00:20:00,0.039185166
2020-09-20 00:30:00,0.036869746
2020-09-20 00:40:00,0.03772791
2020-09-20 00:50:00,0.03500897
2020-09-20 01:00:00,0.035871718
2020-09-20 01:10:00,0.033941492
2020-09-20 01:20:00,0.035929594
2020-09-20 01:30:00,0.033073008
2020-09-20 01:40:00,0.035227004
2020-09-20 01:50:00,0.033569906
2020-09-20 02:00:00,0.035591155
2020-09-20 02:10:00,0.0330363
2020-09-20 02:20:00,0.03548558
2020-09-20 02:30:00,0.03385456
2020-09-20 02:40:00,0.03664963
2020-09-20 02:50:00,0.03327864
2020-09-20 03:00:00,0.035669316
2020-09-20 03:10:00,0.032252368
2020-09-20 03:20:00,0.03415514
2020-09-20 03:30:00,0.030949764
2020-09-20 03:40:00,0.033105083
2020-09-20 03:50:00,0.030149182
2020-09-20 04:00:00,0.03277594
2020-09-20 04:10:00,0.030061452
2020-09-20 04:20:00,0.032658927
2020-09-20 04:30:00,0.030581178
2020-09-20 04:40:00,0.032878097
2020-09-20 04:50:00,0.029604055
2020-09-20 05:00:00,0.03156581
2020-09-20 05:10:00,0.029072717
2020-09-20 05:20:00,0.031270616
2020-09-20 05:30:00,0.028916148
2020-09-20 05:40:00,0.030277798
2020-09-20 05:50:00,0.027535371
2020-09-20 06:00:00,0.029629543
2020-09-20 06:10:00,0.026975488
2020-09-20 06:20:00,0.028867833
2020-09-20 06:30:00,0.026007807
2020-09-20 06:40:00,0.028308617
2020-09-20 06:50:00,0.02624855
2020-09-20 07:00:00,0.028160974
2020-09-20 07:10:00,0.02643892
2020-09-20 07:20:00,0.028803824
2020-09-20 07:30:00,0.02730793
2020-09-20 07:40:00,0.02872071
2020-09-20 07:50:00,0.026764289
2020-09-20 08:00:00,0.028958626
2020-09-20 08:10:00,0.027540084
2020-09-20 08:20:00,0.02895851
2020-09-20 08:30:00,0.027184114
2020-09-20 08:40:00,0.02953733
2020-09-20 08:50:00,0.028156543
2020-09-20 09:00:00,0.029547935
2020-09-20 09:10:00,0.027655879
2020-09-20 09:20:00,0.03029404
2020-09-20 09:30:00,0.029318433
2020-09-20 09:40:00,0.030343642
2020-09-20 09:50:00,0.028064387
2020-09-20 10:00:00,0.030631507
2020-09-20 10:10:00,0.02987916
2020-09-20 10:20:00,0.03172407
2020-09-20 10:30:00,0.03054699
2020-09-20 10:40:00,0.033194076
2020-09-20 10:50:00,0.033341173
2020-09-20 11:00:00,0.034447167
2020-09-20 11:10:00,0.033816293
2020-09-20 11:20:00,0.03560194
2020-09-20 11:30:00,0.036580123
2020-09-20 11:40:00,0.03767047
2020-09-20 11:50:00,0.037148066
2020-09-20 12:00:00,0.040339366
2020-09-20 12:10:00,0.04063551
2020-09-20 12:20:00,0.043499183
2020-09-20 12:30:00,0.044201683
2020-09-20 12:40:00,0.048507072
2020-09-20 12:50:00,0.051034078
2020-09-20 13:00:00,0.053054027
2020-09-20 13:10:00,0.05368326
2020-09-20 13:20:00,0.056584906
2020-09-20 13:30:00,0.05975241
2020-09-20 13:40:00,0.061651006
2020-09-20 13:50:00,0.06151291
2020-09-20 14:00:00,0.0664426
2020-09-20 14:10:00,0.069195084
2020-09-20 14:20:00,0.07116017
2020-09-20 14:30:00,0.07302559
2020-09-20 14:40:00,0.079708755
2020-09-20 14:50:00,0.08407932
2020-09-20 15:00:00,0.086634986
2020-09-20 15:10:00,0.092145115
2020-09-20 15:20:00,0.09799086
2020-09-20 15:30:00,0.106353484
2020-09-20 15:40:00,0.10882131
2020-09-20 15:50:00,0.110623695
2020-09-20 16:00:00,0.11758071
2020-09-20 16:10:00,0.12687072
2020-09-20 16:20:00,0.12696703
2020-09-20 16:30:00,0.13146938
2020-09-20 16:40:00,0.14036424
2020-09-20 16:50:00,0.15585226
2020-09-20 17:00:00,0.15823548
2020-09-20 17:10:00,0.16924258
2020-09-20 17:20:00,0.17117378
2020-09-20 17:30:00,0.19358404
2020-09-20 17:40:00,0.1988705
2020-09-20 17:50:00,0.21038306
2020-09-20 18:00:00,0.21891356
2020-09-20 18:10:00,0.23257123
2020-09-20 18:20:00,0.23196644
2020-09-20 18:30:00,0.24448617
2020-09-20 18:40:00,0.24956796
2020-09-20 18:50:00,0.27098286
2020-09-20 19:00:00,0.27190468
2020-09-20 19:10:00,0.28999603
2020-09-20 19:20:00,0.29695645
2020-09-20 19:30:00,0.32522085
2020-09-20 19:40:00,0.32878476
2020-09-20 19:50:00,0.34824166
2020-09-20 20:00:00,0.3522928
2020-09-20 20:10:00,0.38893092
2020-09-20 20:20:00,0.3833944
2020-09-20 20:30:00,0.41099575
2020-09-20 20:40:00,0.41286924
2020-09-20 20:50:00,0.43094632
2020-09-20 21:00:00,0.43493488
2020-09-20 21:10:00,0.44760203
2020-09-20 21:20:00,0.4536572
2020-09-20 21:30:00,0.48186928
2020-09-20 21:40:00,0.48165148
2020-09-20 21:50:00,0.4967662
2020-09-20 22:00:00,0.49926353
2020-09-20 22:10:00,0.5196422
2020-09-20 22:20:00,0.5179884
2020-09-20 22:30:00,0.5281854
2020-09-20 22:40:00,0.5264322
2020-09-20 22:50:00,0.53565973
2020-09-20 23:00:00,0.52454776
2020-09-20 23:10:00,0.5485146
2020-09-20 23:20:00,0.5292679
2020-09-20 23:30:00,0.5442959
2020-09-20 23:40:00,0.5257248
2020-09-20 23:50:00,0.5397204
2020-09-21 00:00:00,0.52605575
2020-09-21 00:10:00,0.5548148
2020-09-21 00:20:00,0.5354867
2020-09-21 00:30:00,0.56209606
2020-09-21 00:40:00,0.54839444
2020-09-21 00:50:00,0.57851106
2020-09-21 01:00:00,0.5655765
2020-09-21 01:10:00,0.6001647
2020-09-21 01:20:00,0.57854337
2020-09-21 01:30:00,0.6046934
2020-09-21 01:40:00,0.59428006
2020-09-21 01:50:00,0.62955713
2020-09-21 02:00:00,0.60823226
2020-09-21 02:10:00,0.6391329
2020-09-21 02:20:00,0.62335575
2020-09-21 02:30:00,0.6562711
2020-09-21 02:40:00,0.6509876
2020-09-21 02:50:00,0.67884064
2020-09-21 03:00:00,0.6704261
2020-09-21 03:10:00,0.69817156
2020-09-21 03:20:00,0.6852204
2020-09-21 03:30:00,0.7183562
2020-09-21 03:40:00,0.70217556
2020-09-21 03:50:00,0.72925454
2020-09-21 04:00:00,0.7175566
2020-09-21 04:10:00,0.7393314
2020-09-21 04:20:00,0.7307731
2020-09-21 04:30:00,0.75174946
2020-09-21 04:40:00,0.73991597
2020-09-21 04:50:00,0.75783265
2020-09-21 05:00:00,0.74650747
2020-09-21 05:10:00,0.7643501
2020-09-21 05:20:00,0.7543183
2020-09-21 05:30:00,0.7664496
2020-09-21 05:40:00,0.76054764
2020-09-21 05:50:00,0.7801754
2020-09-21 06:00:00,0.7660781
2020-09-21 06:10:00,0.77896065
2020-09-21 06:20:00,0.7682189
2020-09-21 06:30:00,0.77843666
2020-09-21 06:40:00,0.76570684
2020-09-21 06:50:00,0.7806598
2020-09-21 07:00:00,0.77208203
2020-09-21 07:10:00,0.78731394
2020-09-21 07:20:00,0.78103435
2020-09-21 07:30:00,0.7898683
2020-09-21 07:40:00,0.7818872
2020-09-21 07:50:00,0.7958211
2020-09-21 08:00:00,0.785187
2020-09-21 08:10:00,0.79263794
2020-09-21 08:20:00,0.78206533
2020-09-21 08:30:00,0.7870646
2020-09-21 08:40:00,0.7723347
2020-09-21 08:50:00,0.7812014
2020-09-21 09:00:00,0.7686152
2020-09-21 09:10:00,0.7819749
2020-09-21 09:20:00,0.7720007
2020-09-21 09:30:00,0.7841895
2020-09-21 09:40:00,0.77583104
2020-09-21 09:50:00,0.7908248
2020-09-21 10:00:00,0.7767198
2020-09-21 10:10:00,0.78721553
2020-09-21 10:20:00,0.7775554
2020-09-21 10:30:00,0.7953414
2020-09-21 10:40:00,0.775543
2020-09-21 10:50:00,0.78542084
2020-09-21 11:00:00,0.7751927
2020-09-21 11:10:00,0.78145516
2020-09-21 11:20:00,0.7722482
2020-09-21 11:30:00,0.77736974
2020-09-21 11:40:00,0.7659617
2020-09-21 11:50:00,0.77459854
2020-09-21 12:00:00,0.7641417
2020-09-21 12:10:00,0.767461
2020-09-21 12:20:00,0.75596815
2020-09-21 12:30:00,0.76155174
2020-09-21 12:40:00,0.75145245
2020-09-21 12:50:00,0.75709087
2020-09-21 13:00:00,0.7443872
2020-09-21 13:10:00,0.7491257
2020-09-21 13:20:00,0.7372831
2020-09-21 13:30:00,0.73300964
2020-09-21 13:40:00,0.72335535
2020-09-21 13:50:00,0.7161002
2020-09-21 14:00:00,0.70216346
2020-09-21 14:10:00,0.6960273
2020-09-21 14:20:00,0.6812193
2020-09-21 14:30:00,0.68164146
2020-09-21 14:40:00,0.6750755
2020-09-21 14:50:00,0.66684014
2020-09-21 15:00:00,0.6552096
2020-09-21 15:10:00,0.6606193
2020-09-21 15:20:00,0.65398866
2020-09-21 15:30:00,0.65605974
2020-09-21 15:40:00,0.64439166
2020-09-21 15:50:00,0.6486189
2020-09-21 16:00:00,0.642961
2020-09-21 16:10:00,0.64609504
2020-09-21 16:20:00,0.6354972
2020-09-21 16:30:00,0.63806415
2020-09-21 16:40:00,0.6358242
2020-09-21 16:50:00,0.63975173
2020-09-21 17:00:00,0.6350462
2020-09-21 17:10:00,0.63911974
2020-09-21 17:20:00,0.63394976
2020-09-21 17:30:00,0.63065124
2020-09-21 17:40:00,0.6188744
2020-09-21 17:50:00,0.62313294
2020-09-21 18:00:00,0.62048966
2020-09-21 18:10:00,0.61779517
2020-09-21 18:20:00,0.6044304
2020-09-21 18:30:00,0.60514796
