,0
2020-09-12 15:30:00,0.022895189
2020-09-12 15:40:00,0.022694778
2020-09-12 15:50:00,0.022818621
2020-09-12 16:00:00,0.02288012
2020-09-12 16:10:00,0.0232936
2020-09-12 16:20:00,0.023782706
2020-09-12 16:30:00,0.023880364
2020-09-12 16:40:00,0.024039026
2020-09-12 16:50:00,0.02480103
2020-09-12 17:00:00,0.025013266
2020-09-12 17:10:00,0.025901215
2020-09-12 17:20:00,0.026490664
2020-09-12 17:30:00,0.027489485
2020-09-12 17:40:00,0.027819522
2020-09-12 17:50:00,0.028341219
2020-09-12 18:00:00,0.028298855
2020-09-12 18:10:00,0.028905448
2020-09-12 18:20:00,0.029229792
2020-09-12 18:30:00,0.029117787
2020-09-12 18:40:00,0.029515782
2020-09-12 18:50:00,0.02974599
2020-09-12 19:00:00,0.030674992
2020-09-12 19:10:00,0.030641733
2020-09-12 19:20:00,0.03092622
2020-09-12 19:30:00,0.03144189
2020-09-12 19:40:00,0.031869803
2020-09-12 19:50:00,0.03228795
2020-09-12 20:00:00,0.03204469
2020-09-12 20:10:00,0.03221433
2020-09-12 20:20:00,0.03243908
2020-09-12 20:30:00,0.032539967
2020-09-12 20:40:00,0.031808816
2020-09-12 20:50:00,0.03318126
2020-09-12 21:00:00,0.032724407
2020-09-12 21:10:00,0.034192633
2020-09-12 21:20:00,0.03314504
2020-09-12 21:30:00,0.03448839
2020-09-12 21:40:00,0.03395047
2020-09-12 21:50:00,0.03479214
2020-09-12 22:00:00,0.033288945
2020-09-12 22:10:00,0.034704853
2020-09-12 22:20:00,0.033972576
2020-09-12 22:30:00,0.035749394
2020-09-12 22:40:00,0.033831462
2020-09-12 22:50:00,0.036189325
2020-09-12 23:00:00,0.034670755
2020-09-12 23:10:00,0.036653686
2020-09-12 23:20:00,0.03453574
2020-09-12 23:30:00,0.036875244
2020-09-12 23:40:00,0.034871336
2020-09-12 23:50:00,0.037074346
2020-09-13 00:00:00,0.03496629
2020-09-13 00:10:00,0.037685204
2020-09-13 00:20:00,0.036259618
2020-09-13 00:30:00,0.039280273
2020-09-13 00:40:00,0.037035618
2020-09-13 00:50:00,0.03960384
2020-09-13 01:00:00,0.038451534
2020-09-13 01:10:00,0.040851407
2020-09-13 01:20:00,0.038725812
2020-09-13 01:30:00,0.041586813
2020-09-13 01:40:00,0.040162317
2020-09-13 01:50:00,0.042542554
2020-09-13 02:00:00,0.040429905
2020-09-13 02:10:00,0.043881264
2020-09-13 02:20:00,0.042366218
2020-09-13 02:30:00,0.045498375
2020-09-13 02:40:00,0.042693276
2020-09-13 02:50:00,0.04560184
2020-09-13 03:00:00,0.04376649
2020-09-13 03:10:00,0.047009084
2020-09-13 03:20:00,0.043527316
2020-09-13 03:30:00,0.047151573
2020-09-13 03:40:00,0.04444272
2020-09-13 03:50:00,0.047560822
2020-09-13 04:00:00,0.04434761
2020-09-13 04:10:00,0.047611985
2020-09-13 04:20:00,0.0450912
2020-09-13 04:30:00,0.048280593
2020-09-13 04:40:00,0.044307847
2020-09-13 04:50:00,0.048730608
2020-09-13 05:00:00,0.04560655
2020-09-13 05:10:00,0.049688324
2020-09-13 05:20:00,0.04590337
2020-09-13 05:30:00,0.050192904
2020-09-13 05:40:00,0.045680836
2020-09-13 05:50:00,0.049964093
2020-09-13 06:00:00,0.045383796
2020-09-13 06:10:00,0.050377868
2020-09-13 06:20:00,0.046961248
2020-09-13 06:30:00,0.050282005
2020-09-13 06:40:00,0.04635165
2020-09-13 06:50:00,0.050066985
2020-09-13 07:00:00,0.047553994
2020-09-13 07:10:00,0.051195174
2020-09-13 07:20:00,0.0476547
2020-09-13 07:30:00,0.05231107
2020-09-13 07:40:00,0.048970036
2020-09-13 07:50:00,0.05242875
2020-09-13 08:00:00,0.047522224
2020-09-13 08:10:00,0.051567297
2020-09-13 08:20:00,0.04749918
2020-09-13 08:30:00,0.051422514
2020-09-13 08:40:00,0.04749449
2020-09-13 08:50:00,0.052498177
2020-09-13 09:00:00,0.04887936
2020-09-13 09:10:00,0.05295559
2020-09-13 09:20:00,0.048072357
2020-09-13 09:30:00,0.05265161
2020-09-13 09:40:00,0.048905376
2020-09-13 09:50:00,0.053423557
2020-09-13 10:00:00,0.04770491
2020-09-13 10:10:00,0.05376469
2020-09-13 10:20:00,0.048839316
2020-09-13 10:30:00,0.053591076
2020-09-13 10:40:00,0.04805814
2020-09-13 10:50:00,0.05332681
2020-09-13 11:00:00,0.04922785
2020-09-13 11:10:00,0.05433347
2020-09-13 11:20:00,0.049413405
2020-09-13 11:30:00,0.054377634
2020-09-13 11:40:00,0.050029725
2020-09-13 11:50:00,0.054368492
2020-09-13 12:00:00,0.04979889
2020-09-13 12:10:00,0.05411566
2020-09-13 12:20:00,0.050288428
2020-09-13 12:30:00,0.055029817
2020-09-13 12:40:00,0.050093424
2020-09-13 12:50:00,0.056389574
2020-09-13 13:00:00,0.05182161
2020-09-13 13:10:00,0.05819346
2020-09-13 13:20:00,0.052995652
2020-09-13 13:30:00,0.05996163
2020-09-13 13:40:00,0.055033565
2020-09-13 13:50:00,0.062017236
2020-09-13 14:00:00,0.055173986
2020-09-13 14:10:00,0.062534735
2020-09-13 14:20:00,0.055831585
2020-09-13 14:30:00,0.06290368
2020-09-13 14:40:00,0.056552026
2020-09-13 14:50:00,0.06365855
2020-09-13 15:00:00,0.058705516
2020-09-13 15:10:00,0.06489792
2020-09-13 15:20:00,0.059844505
2020-09-13 15:30:00,0.067449704
2020-09-13 15:40:00,0.06131408
2020-09-13 15:50:00,0.06805672
2020-09-13 16:00:00,0.060543723
2020-09-13 16:10:00,0.06790376
2020-09-13 16:20:00,0.06164494
2020-09-13 16:30:00,0.06802975
2020-09-13 16:40:00,0.061323933
2020-09-13 16:50:00,0.070095114
2020-09-13 17:00:00,0.061364014
2020-09-13 17:10:00,0.070363246
2020-09-13 17:20:00,0.062412936
2020-09-13 17:30:00,0.07102481
2020-09-13 17:40:00,0.06366044
2020-09-13 17:50:00,0.07236861
2020-09-13 18:00:00,0.06295965
2020-09-13 18:10:00,0.07127853
2020-09-13 18:20:00,0.06546517
2020-09-13 18:30:00,0.07281575
2020-09-13 18:40:00,0.065154955
2020-09-13 18:50:00,0.07255629
2020-09-13 19:00:00,0.06434221
2020-09-13 19:10:00,0.071579725
2020-09-13 19:20:00,0.064100936
2020-09-13 19:30:00,0.0722888
2020-09-13 19:40:00,0.06426083
2020-09-13 19:50:00,0.07185054
2020-09-13 20:00:00,0.06340664
2020-09-13 20:10:00,0.07088019
2020-09-13 20:20:00,0.062809415
2020-09-13 20:30:00,0.07104535
2020-09-13 20:40:00,0.06210348
2020-09-13 20:50:00,0.06959575
2020-09-13 21:00:00,0.06264659
2020-09-13 21:10:00,0.07005516
2020-09-13 21:20:00,0.063018315
2020-09-13 21:30:00,0.07105141
2020-09-13 21:40:00,0.0650932
2020-09-13 21:50:00,0.07309005
2020-09-13 22:00:00,0.064878225
2020-09-13 22:10:00,0.07359109
2020-09-13 22:20:00,0.06718735
2020-09-13 22:30:00,0.0749503
2020-09-13 22:40:00,0.06715871
2020-09-13 22:50:00,0.07615817
2020-09-13 23:00:00,0.06785666
2020-09-13 23:10:00,0.07753964
2020-09-13 23:20:00,0.06891737
2020-09-13 23:30:00,0.078179516
2020-09-13 23:40:00,0.071576096
2020-09-13 23:50:00,0.080196604
2020-09-14 00:00:00,0.072305426
2020-09-14 00:10:00,0.0821866
2020-09-14 00:20:00,0.07569958
2020-09-14 00:30:00,0.08507883
2020-09-14 00:40:00,0.07859521
2020-09-14 00:50:00,0.08842971
2020-09-14 01:00:00,0.08190367
2020-09-14 01:10:00,0.0902071
2020-09-14 01:20:00,0.08251421
2020-09-14 01:30:00,0.090693556
2020-09-14 01:40:00,0.08426394
2020-09-14 01:50:00,0.09226163
2020-09-14 02:00:00,0.084210955
2020-09-14 02:10:00,0.09188558
2020-09-14 02:20:00,0.08577634
2020-09-14 02:30:00,0.09384638
2020-09-14 02:40:00,0.084414996
2020-09-14 02:50:00,0.090588495
2020-09-14 03:00:00,0.08498927
2020-09-14 03:10:00,0.09110593
2020-09-14 03:20:00,0.083051994
2020-09-14 03:30:00,0.09017596
2020-09-14 03:40:00,0.085154474
2020-09-14 03:50:00,0.09265881
2020-09-14 04:00:00,0.08556517
2020-09-14 04:10:00,0.092392065
2020-09-14 04:20:00,0.08565442
2020-09-14 04:30:00,0.09222278
2020-09-14 04:40:00,0.0847303
2020-09-14 04:50:00,0.090878
2020-09-14 05:00:00,0.08387399
2020-09-14 05:10:00,0.09168065
2020-09-14 05:20:00,0.084507436
2020-09-14 05:30:00,0.091824956
2020-09-14 05:40:00,0.08624519
2020-09-14 05:50:00,0.09410225
2020-09-14 06:00:00,0.08730742
2020-09-14 06:10:00,0.09504338
2020-09-14 06:20:00,0.089897506
2020-09-14 06:30:00,0.096445486
2020-09-14 06:40:00,0.09106395
2020-09-14 06:50:00,0.09721566
2020-09-14 07:00:00,0.091230474
2020-09-14 07:10:00,0.099271774
2020-09-14 07:20:00,0.093713716
2020-09-14 07:30:00,0.09981265
2020-09-14 07:40:00,0.095974214
2020-09-14 07:50:00,0.1023938
2020-09-14 08:00:00,0.096250564
2020-09-14 08:10:00,0.102197014
2020-09-14 08:20:00,0.09795224
2020-09-14 08:30:00,0.10390567
2020-09-14 08:40:00,0.098501414
2020-09-14 08:50:00,0.10507378
2020-09-14 09:00:00,0.10178118
2020-09-14 09:10:00,0.10927229
2020-09-14 09:20:00,0.10237108
2020-09-14 09:30:00,0.10937937
2020-09-14 09:40:00,0.10256252
2020-09-14 09:50:00,0.108897194
2020-09-14 10:00:00,0.1029222
2020-09-14 10:10:00,0.10653509
2020-09-14 10:20:00,0.10277517
2020-09-14 10:30:00,0.10600075
2020-09-14 10:40:00,0.102135904
2020-09-14 10:50:00,0.10641827
2020-09-14 11:00:00,0.10210074
2020-09-14 11:10:00,0.107310876
2020-09-14 11:20:00,0.10225355
2020-09-14 11:30:00,0.10610934
2020-09-14 11:40:00,0.10465806
2020-09-14 11:50:00,0.107514165
2020-09-14 12:00:00,0.105402835
2020-09-14 12:10:00,0.10816561
2020-09-14 12:20:00,0.10507002
2020-09-14 12:30:00,0.111038916
2020-09-14 12:40:00,0.10507654
2020-09-14 12:50:00,0.10858246
2020-09-14 13:00:00,0.10537875
2020-09-14 13:10:00,0.110476
2020-09-14 13:20:00,0.106301494
2020-09-14 13:30:00,0.11031338
2020-09-14 13:40:00,0.10565632
2020-09-14 13:50:00,0.11013004
2020-09-14 14:00:00,0.10231292
2020-09-14 14:10:00,0.10722954
2020-09-14 14:20:00,0.10070205
2020-09-14 14:30:00,0.10527647
2020-09-14 14:40:00,0.09940497
2020-09-14 14:50:00,0.10234933
2020-09-14 15:00:00,0.0969751
2020-09-14 15:10:00,0.1019075
2020-09-14 15:20:00,0.09470814
2020-09-14 15:30:00,0.09868449
2020-09-14 15:40:00,0.09410705
2020-09-14 15:50:00,0.09942559
2020-09-14 16:00:00,0.09478701
2020-09-14 16:10:00,0.09862237
2020-09-14 16:20:00,0.09529196
2020-09-14 16:30:00,0.09942881
2020-09-14 16:40:00,0.095791176
2020-09-14 16:50:00,0.09856459
2020-09-14 17:00:00,0.09668156
2020-09-14 17:10:00,0.10095615
2020-09-14 17:20:00,0.09610053
2020-09-14 17:30:00,0.09815161
2020-09-14 17:40:00,0.09725635
2020-09-14 17:50:00,0.09968264
2020-09-14 18:00:00,0.09680937
2020-09-14 18:10:00,0.09907471
2020-09-14 18:20:00,0.097023636
2020-09-14 18:30:00,0.10200639
2020-09-14 18:40:00,0.09794557
2020-09-14 18:50:00,0.10189742
2020-09-14 19:00:00,0.10029506
2020-09-14 19:10:00,0.103319995
2020-09-14 19:20:00,0.09893374
2020-09-14 19:30:00,0.09993296
2020-09-14 19:40:00,0.0995591
2020-09-14 19:50:00,0.101295084
2020-09-14 20:00:00,0.09912411
2020-09-14 20:10:00,0.09813016
2020-09-14 20:20:00,0.09462426
2020-09-14 20:30:00,0.094138734
2020-09-14 20:40:00,0.09082816
2020-09-14 20:50:00,0.09111238
2020-09-14 21:00:00,0.08902185
2020-09-14 21:10:00,0.09159911
2020-09-14 21:20:00,0.088897645
2020-09-14 21:30:00,0.08957632
2020-09-14 21:40:00,0.088937834
2020-09-14 21:50:00,0.090083286
2020-09-14 22:00:00,0.088651605
2020-09-14 22:10:00,0.08906016
2020-09-14 22:20:00,0.090962596
2020-09-14 22:30:00,0.09067689
2020-09-14 22:40:00,0.0916244
2020-09-14 22:50:00,0.092798814
2020-09-14 23:00:00,0.091129325
2020-09-14 23:10:00,0.09317756
2020-09-14 23:20:00,0.09151595
2020-09-14 23:30:00,0.091916084
2020-09-14 23:40:00,0.091574736
2020-09-14 23:50:00,0.08982931
2020-09-15 00:00:00,0.091848694
2020-09-15 00:10:00,0.089626715
2020-09-15 00:20:00,0.09016057
2020-09-15 00:30:00,0.08913462
2020-09-15 00:40:00,0.08890816
2020-09-15 00:50:00,0.08926512
2020-09-15 01:00:00,0.08730444
2020-09-15 01:10:00,0.08492113
2020-09-15 01:20:00,0.085666336
2020-09-15 01:30:00,0.08442247
2020-09-15 01:40:00,0.08525055
2020-09-15 01:50:00,0.08381839
2020-09-15 02:00:00,0.083225235
2020-09-15 02:10:00,0.08266863
2020-09-15 02:20:00,0.083626196
2020-09-15 02:30:00,0.08120125
2020-09-15 02:40:00,0.08127704
2020-09-15 02:50:00,0.080594495
2020-09-15 03:00:00,0.08172745
2020-09-15 03:10:00,0.080388516
2020-09-15 03:20:00,0.080125466
2020-09-15 03:30:00,0.07689508
2020-09-15 03:40:00,0.078282855
2020-09-15 03:50:00,0.07592416
2020-09-15 04:00:00,0.076836675
2020-09-15 04:10:00,0.07421854
2020-09-15 04:20:00,0.074914105
2020-09-15 04:30:00,0.073462404
2020-09-15 04:40:00,0.073441476
2020-09-15 04:50:00,0.070962824
2020-09-15 05:00:00,0.07207968
2020-09-15 05:10:00,0.07174389
2020-09-15 05:20:00,0.07344149
2020-09-15 05:30:00,0.07350167
2020-09-15 05:40:00,0.07560075
2020-09-15 05:50:00,0.073061734
2020-09-15 06:00:00,0.07432165
2020-09-15 06:10:00,0.071873516
2020-09-15 06:20:00,0.07449457
2020-09-15 06:30:00,0.07166505
2020-09-15 06:40:00,0.07278228
2020-09-15 06:50:00,0.06955123
2020-09-15 07:00:00,0.0723598
2020-09-15 07:10:00,0.06702419
2020-09-15 07:20:00,0.0697723
2020-09-15 07:30:00,0.06512983
2020-09-15 07:40:00,0.068973236
2020-09-15 07:50:00,0.06394423
2020-09-15 08:00:00,0.06780565
2020-09-15 08:10:00,0.06218595
2020-09-15 08:20:00,0.06640414
2020-09-15 08:30:00,0.060954068
2020-09-15 08:40:00,0.06488529
2020-09-15 08:50:00,0.060935494
2020-09-15 09:00:00,0.0648588
2020-09-15 09:10:00,0.060465276
2020-09-15 09:20:00,0.0629907
2020-09-15 09:30:00,0.05791726
2020-09-15 09:40:00,0.059611212
2020-09-15 09:50:00,0.05408267
2020-09-15 10:00:00,0.056602262
2020-09-15 10:10:00,0.0532565
2020-09-15 10:20:00,0.05602531
2020-09-15 10:30:00,0.052332006
2020-09-15 10:40:00,0.055021808
2020-09-15 10:50:00,0.051914446
2020-09-15 11:00:00,0.05494949
2020-09-15 11:10:00,0.05036044
2020-09-15 11:20:00,0.052745283
2020-09-15 11:30:00,0.048618417
2020-09-15 11:40:00,0.050539955
2020-09-15 11:50:00,0.046193674
2020-09-15 12:00:00,0.04913279
2020-09-15 12:10:00,0.04593532
2020-09-15 12:20:00,0.049457844
2020-09-15 12:30:00,0.045031887
2020-09-15 12:40:00,0.04930417
2020-09-15 12:50:00,0.044624556
2020-09-15 13:00:00,0.04846569
2020-09-15 13:10:00,0.044439834
2020-09-15 13:20:00,0.048804946
2020-09-15 13:30:00,0.04567349
2020-09-15 13:40:00,0.050516307
2020-09-15 13:50:00,0.04656662
2020-09-15 14:00:00,0.050906528
2020-09-15 14:10:00,0.04743097
2020-09-15 14:20:00,0.051469747
2020-09-15 14:30:00,0.04668901
2020-09-15 14:40:00,0.051144626
2020-09-15 14:50:00,0.046847682
2020-09-15 15:00:00,0.050736107
2020-09-15 15:10:00,0.046760473
2020-09-15 15:20:00,0.051767774
2020-09-15 15:30:00,0.047767777
2020-09-15 15:40:00,0.053501353
2020-09-15 15:50:00,0.048956245
2020-09-15 16:00:00,0.054665532
2020-09-15 16:10:00,0.050088484
2020-09-15 16:20:00,0.05613377
2020-09-15 16:30:00,0.050049707
2020-09-15 16:40:00,0.056571387
2020-09-15 16:50:00,0.052091446
2020-09-15 17:00:00,0.05846976
2020-09-15 17:10:00,0.05379637
2020-09-15 17:20:00,0.06023787
2020-09-15 17:30:00,0.05405026
2020-09-15 17:40:00,0.060794033
2020-09-15 17:50:00,0.054290414
2020-09-15 18:00:00,0.061568003
2020-09-15 18:10:00,0.05613482
2020-09-15 18:20:00,0.06211756
2020-09-15 18:30:00,0.05517807
2020-09-15 18:40:00,0.06202783
2020-09-15 18:50:00,0.056500863
2020-09-15 19:00:00,0.063140586
2020-09-15 19:10:00,0.056178965
2020-09-15 19:20:00,0.062212586
2020-09-15 19:30:00,0.055997856
2020-09-15 19:40:00,0.061677255
2020-09-15 19:50:00,0.055260334
2020-09-15 20:00:00,0.06003553
2020-09-15 20:10:00,0.05316249
2020-09-15 20:20:00,0.05799032
2020-09-15 20:30:00,0.051733322
2020-09-15 20:40:00,0.056656312
2020-09-15 20:50:00,0.05146343
2020-09-15 21:00:00,0.055702012
2020-09-15 21:10:00,0.049359154
2020-09-15 21:20:00,0.054799307
2020-09-15 21:30:00,0.048854943
2020-09-15 21:40:00,0.05451452
2020-09-15 21:50:00,0.04814676
2020-09-15 22:00:00,0.053498693
2020-09-15 22:10:00,0.046922937
2020-09-15 22:20:00,0.052437514
2020-09-15 22:30:00,0.046123575
2020-09-15 22:40:00,0.05145313
2020-09-15 22:50:00,0.04565242
2020-09-15 23:00:00,0.051247235
2020-09-15 23:10:00,0.045267772
2020-09-15 23:20:00,0.049812976
2020-09-15 23:30:00,0.045304365
2020-09-15 23:40:00,0.049659885
2020-09-15 23:50:00,0.044999298
2020-09-16 00:00:00,0.049271297
2020-09-16 00:10:00,0.04392074
2020-09-16 00:20:00,0.04886174
2020-09-16 00:30:00,0.043023244
2020-09-16 00:40:00,0.047558565
2020-09-16 00:50:00,0.042898856
2020-09-16 01:00:00,0.047375523
2020-09-16 01:10:00,0.041935332
2020-09-16 01:20:00,0.0461566
2020-09-16 01:30:00,0.041223183
2020-09-16 01:40:00,0.046378773
2020-09-16 01:50:00,0.0406863
2020-09-16 02:00:00,0.045261085
2020-09-16 02:10:00,0.039645948
2020-09-16 02:20:00,0.044500407
2020-09-16 02:30:00,0.038645897
2020-09-16 02:40:00,0.04343306
2020-09-16 02:50:00,0.03843601
2020-09-16 03:00:00,0.04307639
2020-09-16 03:10:00,0.03761414
2020-09-16 03:20:00,0.04242098
2020-09-16 03:30:00,0.03834312
2020-09-16 03:40:00,0.043085795
2020-09-16 03:50:00,0.038301446
2020-09-16 04:00:00,0.043993052
2020-09-16 04:10:00,0.039547
2020-09-16 04:20:00,0.045979735
2020-09-16 04:30:00,0.04078081
2020-09-16 04:40:00,0.046563268
2020-09-16 04:50:00,0.041306984
2020-09-16 05:00:00,0.04777947
2020-09-16 05:10:00,0.04202343
2020-09-16 05:20:00,0.047893308
2020-09-16 05:30:00,0.043420825
2020-09-16 05:40:00,0.04945617
2020-09-16 05:50:00,0.04365801
2020-09-16 06:00:00,0.049407817
2020-09-16 06:10:00,0.04463373
2020-09-16 06:20:00,0.050734535
2020-09-16 06:30:00,0.044565983
2020-09-16 06:40:00,0.050440613
2020-09-16 06:50:00,0.045451555
2020-09-16 07:00:00,0.05076132
2020-09-16 07:10:00,0.044784576
2020-09-16 07:20:00,0.05033766
2020-09-16 07:30:00,0.04410588
2020-09-16 07:40:00,0.05028975
2020-09-16 07:50:00,0.043683343
2020-09-16 08:00:00,0.04892696
2020-09-16 08:10:00,0.043181986
2020-09-16 08:20:00,0.048585445
2020-09-16 08:30:00,0.04262677
2020-09-16 08:40:00,0.047846932
2020-09-16 08:50:00,0.042403936
2020-09-16 09:00:00,0.047605697
2020-09-16 09:10:00,0.0409739
2020-09-16 09:20:00,0.04618861
2020-09-16 09:30:00,0.040720236
2020-09-16 09:40:00,0.04541497
2020-09-16 09:50:00,0.039852504
2020-09-16 10:00:00,0.045011565
2020-09-16 10:10:00,0.04014607
2020-09-16 10:20:00,0.045636486
2020-09-16 10:30:00,0.040112242
2020-09-16 10:40:00,0.045890156
2020-09-16 10:50:00,0.04091114
2020-09-16 11:00:00,0.04635847
2020-09-16 11:10:00,0.04110833
2020-09-16 11:20:00,0.047050297
2020-09-16 11:30:00,0.04195405
2020-09-16 11:40:00,0.047176547
2020-09-16 11:50:00,0.04157105
2020-09-16 12:00:00,0.04713982
2020-09-16 12:10:00,0.042124227
2020-09-16 12:20:00,0.04788031
2020-09-16 12:30:00,0.042169593
2020-09-16 12:40:00,0.048353072
2020-09-16 12:50:00,0.041947998
2020-09-16 13:00:00,0.047563177
2020-09-16 13:10:00,0.040780894
2020-09-16 13:20:00,0.04704567
2020-09-16 13:30:00,0.040428415
2020-09-16 13:40:00,0.046516195
2020-09-16 13:50:00,0.04033523
2020-09-16 14:00:00,0.046002682
2020-09-16 14:10:00,0.039939057
2020-09-16 14:20:00,0.04544061
2020-09-16 14:30:00,0.03987624
2020-09-16 14:40:00,0.045787357
2020-09-16 14:50:00,0.040011033
2020-09-16 15:00:00,0.045257676
2020-09-16 15:10:00,0.03913472
2020-09-16 15:20:00,0.044596083
2020-09-16 15:30:00,0.039062455
2020-09-16 15:40:00,0.044363253
2020-09-16 15:50:00,0.038061466
2020-09-16 16:00:00,0.04350017
2020-09-16 16:10:00,0.037822302
2020-09-16 16:20:00,0.042855922
2020-09-16 16:30:00,0.03679279
2020-09-16 16:40:00,0.042167157
2020-09-16 16:50:00,0.036948986
2020-09-16 17:00:00,0.041936144
2020-09-16 17:10:00,0.03669911
2020-09-16 17:20:00,0.04181404
2020-09-16 17:30:00,0.036839426
2020-09-16 17:40:00,0.041963875
2020-09-16 17:50:00,0.036508106
2020-09-16 18:00:00,0.04137161
2020-09-16 18:10:00,0.036692347
2020-09-16 18:20:00,0.04218716
2020-09-16 18:30:00,0.03706046
2020-09-16 18:40:00,0.042755272
2020-09-16 18:50:00,0.038397893
2020-09-16 19:00:00,0.044273674
2020-09-16 19:10:00,0.039226115
2020-09-16 19:20:00,0.04514634
2020-09-16 19:30:00,0.039715774
2020-09-16 19:40:00,0.045288056
2020-09-16 19:50:00,0.03962588
2020-09-16 20:00:00,0.044784155
2020-09-16 20:10:00,0.039236993
2020-09-16 20:20:00,0.044113863
2020-09-16 20:30:00,0.038020886
2020-09-16 20:40:00,0.043333486
2020-09-16 20:50:00,0.03825262
2020-09-16 21:00:00,0.04367801
2020-09-16 21:10:00,0.03820849
2020-09-16 21:20:00,0.043556303
2020-09-16 21:30:00,0.038576458
2020-09-16 21:40:00,0.044800285
2020-09-16 21:50:00,0.038637944
2020-09-16 22:00:00,0.045258224
2020-09-16 22:10:00,0.039595727
2020-09-16 22:20:00,0.04519791
2020-09-16 22:30:00,0.038846727
2020-09-16 22:40:00,0.04454538
2020-09-16 22:50:00,0.039043766
2020-09-16 23:00:00,0.044636104
2020-09-16 23:10:00,0.039040662
2020-09-16 23:20:00,0.044739954
2020-09-16 23:30:00,0.039931756
2020-09-16 23:40:00,0.04555585
2020-09-16 23:50:00,0.040034715
2020-09-17 00:00:00,0.045370486
2020-09-17 00:10:00,0.040293362
2020-09-17 00:20:00,0.045505404
2020-09-17 00:30:00,0.03974933
2020-09-17 00:40:00,0.045278274
2020-09-17 00:50:00,0.04023747
2020-09-17 01:00:00,0.045743585
2020-09-17 01:10:00,0.039832257
2020-09-17 01:20:00,0.04527232
2020-09-17 01:30:00,0.04058562
2020-09-17 01:40:00,0.046222385
2020-09-17 01:50:00,0.0403908
2020-09-17 02:00:00,0.046128266
2020-09-17 02:10:00,0.04006607
2020-09-17 02:20:00,0.045399603
2020-09-17 02:30:00,0.03908342
2020-09-17 02:40:00,0.044075906
2020-09-17 02:50:00,0.039000683
2020-09-17 03:00:00,0.043635808
2020-09-17 03:10:00,0.037708007
2020-09-17 03:20:00,0.042570353
2020-09-17 03:30:00,0.03793557
2020-09-17 03:40:00,0.043414865
2020-09-17 03:50:00,0.03792452
2020-09-17 04:00:00,0.043257385
2020-09-17 04:10:00,0.03871587
2020-09-17 04:20:00,0.044199433
2020-09-17 04:30:00,0.039278567
2020-09-17 04:40:00,0.044620425
2020-09-17 04:50:00,0.039448302
2020-09-17 05:00:00,0.04584278
2020-09-17 05:10:00,0.04062963
2020-09-17 05:20:00,0.046394646
2020-09-17 05:30:00,0.041482564
2020-09-17 05:40:00,0.04744384
2020-09-17 05:50:00,0.041495286
2020-09-17 06:00:00,0.04721434
2020-09-17 06:10:00,0.04135709
2020-09-17 06:20:00,0.047510862
2020-09-17 06:30:00,0.040762853
2020-09-17 06:40:00,0.046522405
2020-09-17 06:50:00,0.040458616
2020-09-17 07:00:00,0.046656113
2020-09-17 07:10:00,0.03980179
2020-09-17 07:20:00,0.046045203
2020-09-17 07:30:00,0.03975432
2020-09-17 07:40:00,0.04614753
2020-09-17 07:50:00,0.038984127
2020-09-17 08:00:00,0.04503258
2020-09-17 08:10:00,0.038245033
2020-09-17 08:20:00,0.04428426
2020-09-17 08:30:00,0.037511382
2020-09-17 08:40:00,0.042973492
2020-09-17 08:50:00,0.03682649
2020-09-17 09:00:00,0.041835416
2020-09-17 09:10:00,0.035426844
2020-09-17 09:20:00,0.04074148
2020-09-17 09:30:00,0.03488132
2020-09-17 09:40:00,0.040837973
2020-09-17 09:50:00,0.03451886
2020-09-17 10:00:00,0.0409544
2020-09-17 10:10:00,0.035167076
2020-09-17 10:20:00,0.041922633
2020-09-17 10:30:00,0.036172558
2020-09-17 10:40:00,0.04245674
2020-09-17 10:50:00,0.037644543
2020-09-17 11:00:00,0.04413182
2020-09-17 11:10:00,0.03834131
2020-09-17 11:20:00,0.04485199
2020-09-17 11:30:00,0.039634004
2020-09-17 11:40:00,0.0451566
2020-09-17 11:50:00,0.039299063
2020-09-17 12:00:00,0.045022167
2020-09-17 12:10:00,0.03955887
2020-09-17 12:20:00,0.046479527
2020-09-17 12:30:00,0.039861854
2020-09-17 12:40:00,0.046433076
2020-09-17 12:50:00,0.040052887
2020-09-17 13:00:00,0.046123512
2020-09-17 13:10:00,0.039217845
2020-09-17 13:20:00,0.045285583
2020-09-17 13:30:00,0.038723946
2020-09-17 13:40:00,0.045901768
2020-09-17 13:50:00,0.039294466
2020-09-17 14:00:00,0.04567872
2020-09-17 14:10:00,0.040185936
2020-09-17 14:20:00,0.046675112
2020-09-17 14:30:00,0.040232953
2020-09-17 14:40:00,0.046664424
2020-09-17 14:50:00,0.04046503
2020-09-17 15:00:00,0.04722542
2020-09-17 15:10:00,0.040177032
2020-09-17 15:20:00,0.04721097
2020-09-17 15:30:00,0.040095698
2020-09-17 15:40:00,0.04611726
2020-09-17 15:50:00,0.039861657
2020-09-17 16:00:00,0.04543783
2020-09-17 16:10:00,0.03942476
2020-09-17 16:20:00,0.04543552
2020-09-17 16:30:00,0.039396323
2020-09-17 16:40:00,0.044794142
2020-09-17 16:50:00,0.039612576
2020-09-17 17:00:00,0.045552563
2020-09-17 17:10:00,0.03977522
2020-09-17 17:20:00,0.04612595
2020-09-17 17:30:00,0.040600915
2020-09-17 17:40:00,0.046982538
2020-09-17 17:50:00,0.040900655
2020-09-17 18:00:00,0.047602504
