,0
2020-09-09 14:20:00,0.039539702
2020-09-09 14:30:00,0.04241302
2020-09-09 14:40:00,0.039892424
2020-09-09 14:50:00,0.042303007
2020-09-09 15:00:00,0.040578306
2020-09-09 15:10:00,0.043235328
2020-09-09 15:20:00,0.040178634
2020-09-09 15:30:00,0.04313553
2020-09-09 15:40:00,0.041217044
2020-09-09 15:50:00,0.04393671
2020-09-09 16:00:00,0.040401425
2020-09-09 16:10:00,0.04308264
2020-09-09 16:20:00,0.040323548
2020-09-09 16:30:00,0.04223774
2020-09-09 16:40:00,0.038538814
2020-09-09 16:50:00,0.04164788
2020-09-09 17:00:00,0.039097287
2020-09-09 17:10:00,0.04152016
2020-09-09 17:20:00,0.039466828
2020-09-09 17:30:00,0.042028833
2020-09-09 17:40:00,0.040280752
2020-09-09 17:50:00,0.04367155
2020-09-09 18:00:00,0.041124996
2020-09-09 18:10:00,0.04413486
2020-09-09 18:20:00,0.041098565
2020-09-09 18:30:00,0.043790657
2020-09-09 18:40:00,0.040625457
2020-09-09 18:50:00,0.043746192
2020-09-09 19:00:00,0.04156489
2020-09-09 19:10:00,0.044280738
2020-09-09 19:20:00,0.040901158
2020-09-09 19:30:00,0.042372882
2020-09-09 19:40:00,0.039966974
2020-09-09 19:50:00,0.04117123
2020-09-09 20:00:00,0.038126286
2020-09-09 20:10:00,0.040376585
2020-09-09 20:20:00,0.03805422
2020-09-09 20:30:00,0.040129784
2020-09-09 20:40:00,0.03708708
2020-09-09 20:50:00,0.039951723
2020-09-09 21:00:00,0.037315913
2020-09-09 21:10:00,0.039688945
2020-09-09 21:20:00,0.036542896
2020-09-09 21:30:00,0.03881205
2020-09-09 21:40:00,0.036547188
2020-09-09 21:50:00,0.039064728
2020-09-09 22:00:00,0.03662156
2020-09-09 22:10:00,0.03856713
2020-09-09 22:20:00,0.036530733
2020-09-09 22:30:00,0.039060164
2020-09-09 22:40:00,0.036353663
2020-09-09 22:50:00,0.0385516
2020-09-09 23:00:00,0.036476877
2020-09-09 23:10:00,0.039447237
2020-09-09 23:20:00,0.036437415
2020-09-09 23:30:00,0.038719703
2020-09-09 23:40:00,0.03708976
2020-09-09 23:50:00,0.038975507
2020-09-10 00:00:00,0.036505632
2020-09-10 00:10:00,0.038318492
2020-09-10 00:20:00,0.03592499
2020-09-10 00:30:00,0.038060974
2020-09-10 00:40:00,0.03507706
2020-09-10 00:50:00,0.03758099
2020-09-10 01:00:00,0.03540583
2020-09-10 01:10:00,0.03762768
2020-09-10 01:20:00,0.034515657
2020-09-10 01:30:00,0.036730904
2020-09-10 01:40:00,0.034500152
2020-09-10 01:50:00,0.03690057
2020-09-10 02:00:00,0.03461702
2020-09-10 02:10:00,0.03654259
2020-09-10 02:20:00,0.034651652
2020-09-10 02:30:00,0.036928736
2020-09-10 02:40:00,0.03445304
2020-09-10 02:50:00,0.036722403
2020-09-10 03:00:00,0.03422216
2020-09-10 03:10:00,0.037239224
2020-09-10 03:20:00,0.033860113
2020-09-10 03:30:00,0.03566139
2020-09-10 03:40:00,0.03329675
2020-09-10 03:50:00,0.034906145
2020-09-10 04:00:00,0.032435875
2020-09-10 04:10:00,0.034293085
2020-09-10 04:20:00,0.03250181
2020-09-10 04:30:00,0.034057066
2020-09-10 04:40:00,0.032519925
2020-09-10 04:50:00,0.034742873
2020-09-10 05:00:00,0.032935325
2020-09-10 05:10:00,0.03553383
2020-09-10 05:20:00,0.033270836
2020-09-10 05:30:00,0.035474576
2020-09-10 05:40:00,0.034043264
2020-09-10 05:50:00,0.03622605
2020-09-10 06:00:00,0.03355962
2020-09-10 06:10:00,0.034863923
2020-09-10 06:20:00,0.032967474
2020-09-10 06:30:00,0.03507386
2020-09-10 06:40:00,0.031836193
2020-09-10 06:50:00,0.033607412
2020-09-10 07:00:00,0.031737573
2020-09-10 07:10:00,0.03334789
2020-09-10 07:20:00,0.030928789
2020-09-10 07:30:00,0.03222928
2020-09-10 07:40:00,0.030444507
2020-09-10 07:50:00,0.032229315
2020-09-10 08:00:00,0.030109553
2020-09-10 08:10:00,0.031671904
2020-09-10 08:20:00,0.029703857
2020-09-10 08:30:00,0.0308864
2020-09-10 08:40:00,0.029150972
2020-09-10 08:50:00,0.03047055
2020-09-10 09:00:00,0.029532686
2020-09-10 09:10:00,0.031084687
2020-09-10 09:20:00,0.029544104
2020-09-10 09:30:00,0.030536178
2020-09-10 09:40:00,0.028574923
2020-09-10 09:50:00,0.029652359
2020-09-10 10:00:00,0.027401028
2020-09-10 10:10:00,0.028899256
2020-09-10 10:20:00,0.027577866
2020-09-10 10:30:00,0.028852586
2020-09-10 10:40:00,0.027181143
2020-09-10 10:50:00,0.028430331
2020-09-10 11:00:00,0.027113192
2020-09-10 11:10:00,0.028917925
2020-09-10 11:20:00,0.026646229
2020-09-10 11:30:00,0.028004482
2020-09-10 11:40:00,0.026192373
2020-09-10 11:50:00,0.028025653
2020-09-10 12:00:00,0.026323015
2020-09-10 12:10:00,0.02769696
2020-09-10 12:20:00,0.02645262
2020-09-10 12:30:00,0.028238274
2020-09-10 12:40:00,0.026396222
2020-09-10 12:50:00,0.027775677
2020-09-10 13:00:00,0.026611619
2020-09-10 13:10:00,0.028538097
2020-09-10 13:20:00,0.027214503
2020-09-10 13:30:00,0.028711678
2020-09-10 13:40:00,0.027409203
2020-09-10 13:50:00,0.028377527
2020-09-10 14:00:00,0.026852593
2020-09-10 14:10:00,0.028014973
2020-09-10 14:20:00,0.026076635
2020-09-10 14:30:00,0.027570046
2020-09-10 14:40:00,0.025328958
2020-09-10 14:50:00,0.027091986
2020-09-10 15:00:00,0.02503039
2020-09-10 15:10:00,0.026789555
2020-09-10 15:20:00,0.024647584
2020-09-10 15:30:00,0.025797876
2020-09-10 15:40:00,0.024260037
2020-09-10 15:50:00,0.025842018
2020-09-10 16:00:00,0.024149856
2020-09-10 16:10:00,0.025624085
2020-09-10 16:20:00,0.024166176
2020-09-10 16:30:00,0.026230216
2020-09-10 16:40:00,0.024333417
2020-09-10 16:50:00,0.0263082
2020-09-10 17:00:00,0.024221808
2020-09-10 17:10:00,0.026463402
2020-09-10 17:20:00,0.024343012
2020-09-10 17:30:00,0.025957195
2020-09-10 17:40:00,0.023914117
2020-09-10 17:50:00,0.025380334
2020-09-10 18:00:00,0.023348715
2020-09-10 18:10:00,0.024566362
2020-09-10 18:20:00,0.022997227
2020-09-10 18:30:00,0.024231495
2020-09-10 18:40:00,0.022756897
2020-09-10 18:50:00,0.023806343
2020-09-10 19:00:00,0.022351982
2020-09-10 19:10:00,0.023656249
2020-09-10 19:20:00,0.022009535
2020-09-10 19:30:00,0.023288112
2020-09-10 19:40:00,0.02200883
2020-09-10 19:50:00,0.02302639
2020-09-10 20:00:00,0.021549959
2020-09-10 20:10:00,0.022771085
2020-09-10 20:20:00,0.021418694
2020-09-10 20:30:00,0.022974204
2020-09-10 20:40:00,0.021651233
2020-09-10 20:50:00,0.022617122
2020-09-10 21:00:00,0.021103175
2020-09-10 21:10:00,0.021795541
2020-09-10 21:20:00,0.020355593
2020-09-10 21:30:00,0.021500396
2020-09-10 21:40:00,0.020066297
2020-09-10 21:50:00,0.021176854
2020-09-10 22:00:00,0.019668957
2020-09-10 22:10:00,0.020919766
2020-09-10 22:20:00,0.01929443
2020-09-10 22:30:00,0.020140568
2020-09-10 22:40:00,0.019277176
2020-09-10 22:50:00,0.020210218
2020-09-10 23:00:00,0.019425115
2020-09-10 23:10:00,0.020570172
2020-09-10 23:20:00,0.019394277
2020-09-10 23:30:00,0.020269383
2020-09-10 23:40:00,0.01921074
2020-09-10 23:50:00,0.020223176
2020-09-11 00:00:00,0.018767599
2020-09-11 00:10:00,0.019588538
2020-09-11 00:20:00,0.018669546
2020-09-11 00:30:00,0.019681662
2020-09-11 00:40:00,0.018582888
2020-09-11 00:50:00,0.01953512
2020-09-11 01:00:00,0.018415412
2020-09-11 01:10:00,0.019310614
2020-09-11 01:20:00,0.018177537
2020-09-11 01:30:00,0.018892609
2020-09-11 01:40:00,0.017671866
2020-09-11 01:50:00,0.018588718
2020-09-11 02:00:00,0.017552223
2020-09-11 02:10:00,0.018238228
2020-09-11 02:20:00,0.017314905
2020-09-11 02:30:00,0.01831492
2020-09-11 02:40:00,0.017355738
2020-09-11 02:50:00,0.01850932
2020-09-11 03:00:00,0.01747445
2020-09-11 03:10:00,0.01852349
2020-09-11 03:20:00,0.017407682
2020-09-11 03:30:00,0.018225953
2020-09-11 03:40:00,0.017125811
2020-09-11 03:50:00,0.018161578
2020-09-11 04:00:00,0.016974557
2020-09-11 04:10:00,0.01801023
2020-09-11 04:20:00,0.01693335
2020-09-11 04:30:00,0.018118035
2020-09-11 04:40:00,0.016862692
2020-09-11 04:50:00,0.017454863
2020-09-11 05:00:00,0.016448507
2020-09-11 05:10:00,0.017172445
2020-09-11 05:20:00,0.016112207
2020-09-11 05:30:00,0.016556632
2020-09-11 05:40:00,0.01578383
2020-09-11 05:50:00,0.016599474
2020-09-11 06:00:00,0.015232763
2020-09-11 06:10:00,0.016055387
2020-09-11 06:20:00,0.015209019
2020-09-11 06:30:00,0.015712025
2020-09-11 06:40:00,0.015145195
2020-09-11 06:50:00,0.015460229
2020-09-11 07:00:00,0.014606574
2020-09-11 07:10:00,0.0155636165
2020-09-11 07:20:00,0.015030603
2020-09-11 07:30:00,0.01598122
2020-09-11 07:40:00,0.015183408
2020-09-11 07:50:00,0.015846632
2020-09-11 08:00:00,0.015090987
2020-09-11 08:10:00,0.015691832
2020-09-11 08:20:00,0.01515989
2020-09-11 08:30:00,0.015939888
2020-09-11 08:40:00,0.014932406
2020-09-11 08:50:00,0.015434346
2020-09-11 09:00:00,0.0144675085
2020-09-11 09:10:00,0.014833858
2020-09-11 09:20:00,0.013849554
2020-09-11 09:30:00,0.014330239
2020-09-11 09:40:00,0.013715126
2020-09-11 09:50:00,0.014422746
2020-09-11 10:00:00,0.01387056
2020-09-11 10:10:00,0.014214592
2020-09-11 10:20:00,0.013677938
2020-09-11 10:30:00,0.014208867
2020-09-11 10:40:00,0.013368487
2020-09-11 10:50:00,0.013605097
2020-09-11 11:00:00,0.0127687715
2020-09-11 11:10:00,0.013188988
2020-09-11 11:20:00,0.0125631625
2020-09-11 11:30:00,0.013065053
2020-09-11 11:40:00,0.0127126565
2020-09-11 11:50:00,0.0131868655
2020-09-11 12:00:00,0.012487253
2020-09-11 12:10:00,0.012805556
2020-09-11 12:20:00,0.012124721
2020-09-11 12:30:00,0.0124083785
2020-09-11 12:40:00,0.011758855
2020-09-11 12:50:00,0.012053426
2020-09-11 13:00:00,0.011665198
2020-09-11 13:10:00,0.011817168
2020-09-11 13:20:00,0.011419464
2020-09-11 13:30:00,0.011578711
2020-09-11 13:40:00,0.011246194
2020-09-11 13:50:00,0.01155364
2020-09-11 14:00:00,0.011096801
2020-09-11 14:10:00,0.011225279
2020-09-11 14:20:00,0.011020793
2020-09-11 14:30:00,0.011136603
2020-09-11 14:40:00,0.010900004
2020-09-11 14:50:00,0.011143289
2020-09-11 15:00:00,0.010830912
2020-09-11 15:10:00,0.0111479545
2020-09-11 15:20:00,0.011048956
2020-09-11 15:30:00,0.0112345135
2020-09-11 15:40:00,0.011225354
2020-09-11 15:50:00,0.011584972
2020-09-11 16:00:00,0.011390255
2020-09-11 16:10:00,0.011757453
2020-09-11 16:20:00,0.011561723
2020-09-11 16:30:00,0.0118195955
2020-09-11 16:40:00,0.01151091
2020-09-11 16:50:00,0.011649129
2020-09-11 17:00:00,0.011322633
2020-09-11 17:10:00,0.011401724
2020-09-11 17:20:00,0.011054672
2020-09-11 17:30:00,0.011175243
2020-09-11 17:40:00,0.010844131
2020-09-11 17:50:00,0.011144713
2020-09-11 18:00:00,0.010862052
2020-09-11 18:10:00,0.011182875
2020-09-11 18:20:00,0.01094767
2020-09-11 18:30:00,0.011361923
2020-09-11 18:40:00,0.011361296
2020-09-11 18:50:00,0.01150701
2020-09-11 19:00:00,0.011342556
2020-09-11 19:10:00,0.011562165
2020-09-11 19:20:00,0.01147117
2020-09-11 19:30:00,0.011725318
2020-09-11 19:40:00,0.011524629
2020-09-11 19:50:00,0.0114257485
2020-09-11 20:00:00,0.011462489
2020-09-11 20:10:00,0.01130994
2020-09-11 20:20:00,0.011153492
2020-09-11 20:30:00,0.0113171525
2020-09-11 20:40:00,0.010996165
2020-09-11 20:50:00,0.011005025
2020-09-11 21:00:00,0.010589817
2020-09-11 21:10:00,0.010586979
2020-09-11 21:20:00,0.010325176
2020-09-11 21:30:00,0.010652475
2020-09-11 21:40:00,0.010351164
2020-09-11 21:50:00,0.010655672
2020-09-11 22:00:00,0.010637304
2020-09-11 22:10:00,0.01082964
2020-09-11 22:20:00,0.010555094
2020-09-11 22:30:00,0.010638017
2020-09-11 22:40:00,0.010384639
2020-09-11 22:50:00,0.010737254
2020-09-11 23:00:00,0.010269959
2020-09-11 23:10:00,0.01074382
2020-09-11 23:20:00,0.010416474
2020-09-11 23:30:00,0.010612893
2020-09-11 23:40:00,0.010436588
2020-09-11 23:50:00,0.01053335
2020-09-12 00:00:00,0.010279638
2020-09-12 00:10:00,0.010433279
2020-09-12 00:20:00,0.010067864
2020-09-12 00:30:00,0.0103434445
2020-09-12 00:40:00,0.010006095
2020-09-12 00:50:00,0.010210636
2020-09-12 01:00:00,0.009955967
2020-09-12 01:10:00,0.010255168
2020-09-12 01:20:00,0.010111403
2020-09-12 01:30:00,0.0104305325
2020-09-12 01:40:00,0.010193498
2020-09-12 01:50:00,0.010482051
2020-09-12 02:00:00,0.010041262
2020-09-12 02:10:00,0.010174271
2020-09-12 02:20:00,0.009905375
2020-09-12 02:30:00,0.010353377
2020-09-12 02:40:00,0.009797592
2020-09-12 02:50:00,0.010003659
2020-09-12 03:00:00,0.009584689
2020-09-12 03:10:00,0.009731058
2020-09-12 03:20:00,0.009456029
2020-09-12 03:30:00,0.009552156
2020-09-12 03:40:00,0.009441604
2020-09-12 03:50:00,0.009501146
2020-09-12 04:00:00,0.009284439
2020-09-12 04:10:00,0.009123706
2020-09-12 04:20:00,0.009209445
2020-09-12 04:30:00,0.009433584
2020-09-12 04:40:00,0.0094256615
2020-09-12 04:50:00,0.009598662
2020-09-12 05:00:00,0.009662087
2020-09-12 05:10:00,0.009974595
2020-09-12 05:20:00,0.009890212
2020-09-12 05:30:00,0.010304093
2020-09-12 05:40:00,0.010316199
2020-09-12 05:50:00,0.010394787
2020-09-12 06:00:00,0.010337466
2020-09-12 06:10:00,0.0106972605
2020-09-12 06:20:00,0.010216491
2020-09-12 06:30:00,0.010546458
2020-09-12 06:40:00,0.010002577
2020-09-12 06:50:00,0.010091258
2020-09-12 07:00:00,0.009705025
2020-09-12 07:10:00,0.009858133
2020-09-12 07:20:00,0.009575571
2020-09-12 07:30:00,0.009938398
2020-09-12 07:40:00,0.0095777875
2020-09-12 07:50:00,0.009791775
2020-09-12 08:00:00,0.009477576
2020-09-12 08:10:00,0.009705919
2020-09-12 08:20:00,0.009548119
2020-09-12 08:30:00,0.009751241
2020-09-12 08:40:00,0.009480043
2020-09-12 08:50:00,0.009976206
2020-09-12 09:00:00,0.009702409
2020-09-12 09:10:00,0.009972864
2020-09-12 09:20:00,0.009780749
2020-09-12 09:30:00,0.009942078
2020-09-12 09:40:00,0.009917223
2020-09-12 09:50:00,0.01017118
2020-09-12 10:00:00,0.009976871
2020-09-12 10:10:00,0.010047777
2020-09-12 10:20:00,0.010025461
2020-09-12 10:30:00,0.010252549
2020-09-12 10:40:00,0.010153998
2020-09-12 10:50:00,0.010279754
2020-09-12 11:00:00,0.010282239
2020-09-12 11:10:00,0.010384976
2020-09-12 11:20:00,0.010361206
2020-09-12 11:30:00,0.01033814
2020-09-12 11:40:00,0.010523936
2020-09-12 11:50:00,0.010743911
2020-09-12 12:00:00,0.010902831
2020-09-12 12:10:00,0.011113233
2020-09-12 12:20:00,0.011220518
2020-09-12 12:30:00,0.011455656
2020-09-12 12:40:00,0.011458877
2020-09-12 12:50:00,0.0113667445
2020-09-12 13:00:00,0.011321196
2020-09-12 13:10:00,0.011337065
2020-09-12 13:20:00,0.011395213
2020-09-12 13:30:00,0.011484057
2020-09-12 13:40:00,0.01160441
2020-09-12 13:50:00,0.011486266
2020-09-12 14:00:00,0.01153968
2020-09-12 14:10:00,0.011441716
2020-09-12 14:20:00,0.01156911
2020-09-12 14:30:00,0.011618195
2020-09-12 14:40:00,0.011395744
2020-09-12 14:50:00,0.011276532
2020-09-12 15:00:00,0.011174058
2020-09-12 15:10:00,0.011162678
2020-09-12 15:20:00,0.01144237
2020-09-12 15:30:00,0.011576505
2020-09-12 15:40:00,0.011963353
2020-09-12 15:50:00,0.011982938
2020-09-12 16:00:00,0.01205963
2020-09-12 16:10:00,0.012111169
2020-09-12 16:20:00,0.012054626
2020-09-12 16:30:00,0.011985061
2020-09-12 16:40:00,0.012103704
2020-09-12 16:50:00,0.012083719
2020-09-12 17:00:00,0.012133034
2020-09-12 17:10:00,0.012071242
2020-09-12 17:20:00,0.01210282
2020-09-12 17:30:00,0.012131343
2020-09-12 17:40:00,0.012292702
2020-09-12 17:50:00,0.011926204
2020-09-12 18:00:00,0.012100875
2020-09-12 18:10:00,0.011927306
2020-09-12 18:20:00,0.012248403
2020-09-12 18:30:00,0.011872109
2020-09-12 18:40:00,0.011970468
2020-09-12 18:50:00,0.011856908
2020-09-12 19:00:00,0.012278584
2020-09-12 19:10:00,0.012153357
2020-09-12 19:20:00,0.012529618
2020-09-12 19:30:00,0.013000015
2020-09-12 19:40:00,0.012944266
2020-09-12 19:50:00,0.013212685
2020-09-12 20:00:00,0.013028667
2020-09-12 20:10:00,0.013108959
2020-09-12 20:20:00,0.013145529
2020-09-12 20:30:00,0.013016269
2020-09-12 20:40:00,0.012860775
2020-09-12 20:50:00,0.012811887
2020-09-12 21:00:00,0.012756623
2020-09-12 21:10:00,0.0129457405
2020-09-12 21:20:00,0.01292857
2020-09-12 21:30:00,0.012829479
2020-09-12 21:40:00,0.012716966
2020-09-12 21:50:00,0.012890738
2020-09-12 22:00:00,0.012950306
2020-09-12 22:10:00,0.0128732035
2020-09-12 22:20:00,0.013026564
2020-09-12 22:30:00,0.0131101245
2020-09-12 22:40:00,0.0130998315
2020-09-12 22:50:00,0.013045086
2020-09-12 23:00:00,0.013296659
2020-09-12 23:10:00,0.013322446
2020-09-12 23:20:00,0.013592561
2020-09-12 23:30:00,0.013639164
2020-09-12 23:40:00,0.013895687
2020-09-12 23:50:00,0.014071861
2020-09-13 00:00:00,0.014196262
2020-09-13 00:10:00,0.014324415
2020-09-13 00:20:00,0.0145542845
2020-09-13 00:30:00,0.014816183
2020-09-13 00:40:00,0.014505924
2020-09-13 00:50:00,0.014619152
2020-09-13 01:00:00,0.014276779
2020-09-13 01:10:00,0.014541105
2020-09-13 01:20:00,0.014426758
2020-09-13 01:30:00,0.01429714
2020-09-13 01:40:00,0.014430387
2020-09-13 01:50:00,0.014400341
2020-09-13 02:00:00,0.014657153
2020-09-13 02:10:00,0.014476248
2020-09-13 02:20:00,0.014607039
2020-09-13 02:30:00,0.014608783
2020-09-13 02:40:00,0.014459976
2020-09-13 02:50:00,0.014384472
2020-09-13 03:00:00,0.014780997
2020-09-13 03:10:00,0.014952985
2020-09-13 03:20:00,0.015154223
2020-09-13 03:30:00,0.015190255
2020-09-13 03:40:00,0.015475211
2020-09-13 03:50:00,0.01541517
2020-09-13 04:00:00,0.015447997
2020-09-13 04:10:00,0.015011779
2020-09-13 04:20:00,0.015625414
2020-09-13 04:30:00,0.015257159
2020-09-13 04:40:00,0.015398757
2020-09-13 04:50:00,0.015139279
2020-09-13 05:00:00,0.015491427
2020-09-13 05:10:00,0.015478624
2020-09-13 05:20:00,0.01568198
2020-09-13 05:30:00,0.015874833
2020-09-13 05:40:00,0.01619797
2020-09-13 05:50:00,0.016196512
2020-09-13 06:00:00,0.016405296
2020-09-13 06:10:00,0.016376773
2020-09-13 06:20:00,0.01665822
2020-09-13 06:30:00,0.016930247
2020-09-13 06:40:00,0.016891515
2020-09-13 06:50:00,0.016718816
2020-09-13 07:00:00,0.017334795
2020-09-13 07:10:00,0.017484188
2020-09-13 07:20:00,0.017592972
2020-09-13 07:30:00,0.01767536
2020-09-13 07:40:00,0.01826828
2020-09-13 07:50:00,0.0183192
2020-09-13 08:00:00,0.018452054
2020-09-13 08:10:00,0.01829941
2020-09-13 08:20:00,0.01866096
2020-09-13 08:30:00,0.018281361
2020-09-13 08:40:00,0.01845335
2020-09-13 08:50:00,0.018315822
2020-09-13 09:00:00,0.018553415
2020-09-13 09:10:00,0.018641813
2020-09-13 09:20:00,0.018288525
2020-09-13 09:30:00,0.01827769
2020-09-13 09:40:00,0.018695788
2020-09-13 09:50:00,0.018434877
2020-09-13 10:00:00,0.018694172
2020-09-13 10:10:00,0.018800294
2020-09-13 10:20:00,0.019339116
2020-09-13 10:30:00,0.019704046
2020-09-13 10:40:00,0.020069018
2020-09-13 10:50:00,0.02026388
2020-09-13 11:00:00,0.020822234
2020-09-13 11:10:00,0.0209463
2020-09-13 11:20:00,0.021150976
2020-09-13 11:30:00,0.02078684
2020-09-13 11:40:00,0.021579074
2020-09-13 11:50:00,0.020711713
2020-09-13 12:00:00,0.020645149
2020-09-13 12:10:00,0.020278707
2020-09-13 12:20:00,0.02073688
2020-09-13 12:30:00,0.020551765
2020-09-13 12:40:00,0.020959964
2020-09-13 12:50:00,0.020254312
2020-09-13 13:00:00,0.020918258
2020-09-13 13:10:00,0.020625077
2020-09-13 13:20:00,0.020479254
2020-09-13 13:30:00,0.020606216
2020-09-13 13:40:00,0.020839492
2020-09-13 13:50:00,0.020503048
2020-09-13 14:00:00,0.02060167
2020-09-13 14:10:00,0.020221958
2020-09-13 14:20:00,0.02090893
2020-09-13 14:30:00,0.020516176
2020-09-13 14:40:00,0.020691339
2020-09-13 14:50:00,0.020528814
2020-09-13 15:00:00,0.020560099
2020-09-13 15:10:00,0.02026977
2020-09-13 15:20:00,0.019951241
2020-09-13 15:30:00,0.019820353
2020-09-13 15:40:00,0.020356465
2020-09-13 15:50:00,0.020027012
2020-09-13 16:00:00,0.0204667
2020-09-13 16:10:00,0.020091822
2020-09-13 16:20:00,0.02025008
2020-09-13 16:30:00,0.01996171
2020-09-13 16:40:00,0.019977327
2020-09-13 16:50:00,0.02009155
2020-09-13 17:00:00,0.020456817
2020-09-13 17:10:00,0.020144733
2020-09-13 17:20:00,0.020185862
2020-09-13 17:30:00,0.020203738
2020-09-13 17:40:00,0.020413183
2020-09-13 17:50:00,0.020487832
2020-09-13 18:00:00,0.020898923
2020-09-13 18:10:00,0.020765495
2020-09-13 18:20:00,0.021307006
2020-09-13 18:30:00,0.021016063
2020-09-13 18:40:00,0.021126263
2020-09-13 18:50:00,0.020895412
2020-09-13 19:00:00,0.021261819
2020-09-13 19:10:00,0.020872425
2020-09-13 19:20:00,0.021196384
2020-09-13 19:30:00,0.020848652
2020-09-13 19:40:00,0.021138256
2020-09-13 19:50:00,0.02107185
2020-09-13 20:00:00,0.021225914
2020-09-13 20:10:00,0.021316364
2020-09-13 20:20:00,0.021808784
2020-09-13 20:30:00,0.021816306
2020-09-13 20:40:00,0.021727659
2020-09-13 20:50:00,0.021938317
2020-09-13 21:00:00,0.022362862
2020-09-13 21:10:00,0.022204569
2020-09-13 21:20:00,0.022502804
2020-09-13 21:30:00,0.02239465
2020-09-13 21:40:00,0.023558479
2020-09-13 21:50:00,0.023833519
2020-09-13 22:00:00,0.02434098
2020-09-13 22:10:00,0.023677861
2020-09-13 22:20:00,0.024323711
2020-09-13 22:30:00,0.023541773
2020-09-13 22:40:00,0.023859454
2020-09-13 22:50:00,0.023100382
2020-09-13 23:00:00,0.02352745
2020-09-13 23:10:00,0.022734007
2020-09-13 23:20:00,0.022884008
2020-09-13 23:30:00,0.022595603
2020-09-13 23:40:00,0.023591587
2020-09-13 23:50:00,0.022731068
2020-09-14 00:00:00,0.022723913
2020-09-14 00:10:00,0.022073554
2020-09-14 00:20:00,0.02217493
2020-09-14 00:30:00,0.021975914
2020-09-14 00:40:00,0.02226961
2020-09-14 00:50:00,0.021330098
2020-09-14 01:00:00,0.022036849
2020-09-14 01:10:00,0.021527994
2020-09-14 01:20:00,0.021895127
2020-09-14 01:30:00,0.021243416
2020-09-14 01:40:00,0.022853248
2020-09-14 01:50:00,0.02207038
2020-09-14 02:00:00,0.023059152
2020-09-14 02:10:00,0.022484036
2020-09-14 02:20:00,0.02359742
2020-09-14 02:30:00,0.022657296
2020-09-14 02:40:00,0.022805048
2020-09-14 02:50:00,0.022079483
2020-09-14 03:00:00,0.022890113
2020-09-14 03:10:00,0.022340251
2020-09-14 03:20:00,0.022673225
2020-09-14 03:30:00,0.021819461
2020-09-14 03:40:00,0.022745792
2020-09-14 03:50:00,0.022074422
2020-09-14 04:00:00,0.022602912
2020-09-14 04:10:00,0.02158272
2020-09-14 04:20:00,0.022679634
2020-09-14 04:30:00,0.02150165
2020-09-14 04:40:00,0.022158219
2020-09-14 04:50:00,0.020975258
2020-09-14 05:00:00,0.022346454
2020-09-14 05:10:00,0.0211034
2020-09-14 05:20:00,0.022170145
2020-09-14 05:30:00,0.021122003
2020-09-14 05:40:00,0.022518493
2020-09-14 05:50:00,0.021496106
2020-09-14 06:00:00,0.022621708
2020-09-14 06:10:00,0.021797962
2020-09-14 06:20:00,0.023139566
2020-09-14 06:30:00,0.022406302
2020-09-14 06:40:00,0.023403808
2020-09-14 06:50:00,0.0228227
2020-09-14 07:00:00,0.023786632
2020-09-14 07:10:00,0.022768002
2020-09-14 07:20:00,0.022708232
2020-09-14 07:30:00,0.022340108
2020-09-14 07:40:00,0.02296793
2020-09-14 07:50:00,0.021516547
2020-09-14 08:00:00,0.021724546
2020-09-14 08:10:00,0.020059394
2020-09-14 08:20:00,0.021055192
2020-09-14 08:30:00,0.019891663
2020-09-14 08:40:00,0.020670716
2020-09-14 08:50:00,0.019517064
2020-09-14 09:00:00,0.020967746
2020-09-14 09:10:00,0.02000489
2020-09-14 09:20:00,0.020692866
2020-09-14 09:30:00,0.019780101
2020-09-14 09:40:00,0.021127077
2020-09-14 09:50:00,0.02049527
2020-09-14 10:00:00,0.021734094
2020-09-14 10:10:00,0.021081317
2020-09-14 10:20:00,0.022738094
2020-09-14 10:30:00,0.022093177
2020-09-14 10:40:00,0.023116417
2020-09-14 10:50:00,0.02243607
2020-09-14 11:00:00,0.024184661
2020-09-14 11:10:00,0.023118714
2020-09-14 11:20:00,0.024310762
2020-09-14 11:30:00,0.022881925
2020-09-14 11:40:00,0.024580318
2020-09-14 11:50:00,0.022688922
2020-09-14 12:00:00,0.023636134
2020-09-14 12:10:00,0.022162719
2020-09-14 12:20:00,0.023590004
2020-09-14 12:30:00,0.022294048
2020-09-14 12:40:00,0.023246275
2020-09-14 12:50:00,0.021912565
2020-09-14 13:00:00,0.023226246
2020-09-14 13:10:00,0.022030538
2020-09-14 13:20:00,0.022984827
2020-09-14 13:30:00,0.022080198
2020-09-14 13:40:00,0.023562921
2020-09-14 13:50:00,0.023149561
2020-09-14 14:00:00,0.023652416
2020-09-14 14:10:00,0.022346932
2020-09-14 14:20:00,0.023373773
2020-09-14 14:30:00,0.022237923
2020-09-14 14:40:00,0.02315745
2020-09-14 14:50:00,0.022128534
2020-09-14 15:00:00,0.02324866
2020-09-14 15:10:00,0.02209211
2020-09-14 15:20:00,0.022941317
2020-09-14 15:30:00,0.02142574
2020-09-14 15:40:00,0.02269398
2020-09-14 15:50:00,0.02143955
2020-09-14 16:00:00,0.02249504
2020-09-14 16:10:00,0.021238111
2020-09-14 16:20:00,0.022439541
2020-09-14 16:30:00,0.02063012
2020-09-14 16:40:00,0.021516591
