,0
2020-09-25 08:20:00,0.06353168
2020-09-25 08:30:00,0.058606926
2020-09-25 08:40:00,0.05807982
2020-09-25 08:50:00,0.05545518
2020-09-25 09:00:00,0.05602227
2020-09-25 09:10:00,0.05483123
2020-09-25 09:20:00,0.054964107
2020-09-25 09:30:00,0.053688448
2020-09-25 09:40:00,0.057118528
2020-09-25 09:50:00,0.05352491
2020-09-25 10:00:00,0.056805063
2020-09-25 10:10:00,0.057918712
2020-09-25 10:20:00,0.055132996
2020-09-25 10:30:00,0.05274017
2020-09-25 10:40:00,0.051188316
2020-09-25 10:50:00,0.051329374
2020-09-25 11:00:00,0.051961675
2020-09-25 11:10:00,0.05075115
2020-09-25 11:20:00,0.05161175
2020-09-25 11:30:00,0.051734425
2020-09-25 11:40:00,0.052207164
2020-09-25 11:50:00,0.05293291
2020-09-25 12:00:00,0.054000422
2020-09-25 12:10:00,0.057013202
2020-09-25 12:20:00,0.05695934
2020-09-25 12:30:00,0.054682136
2020-09-25 12:40:00,0.05453967
2020-09-25 12:50:00,0.056222644
2020-09-25 13:00:00,0.055014983
2020-09-25 13:10:00,0.052940663
2020-09-25 13:20:00,0.052039612
2020-09-25 13:30:00,0.050645746
2020-09-25 13:40:00,0.04950735
2020-09-25 13:50:00,0.04692118
2020-09-25 14:00:00,0.047083758
2020-09-25 14:10:00,0.04569779
2020-09-25 14:20:00,0.04538451
2020-09-25 14:30:00,0.04314232
2020-09-25 14:40:00,0.043348603
2020-09-25 14:50:00,0.043061327
2020-09-25 15:00:00,0.04270309
2020-09-25 15:10:00,0.04116284
2020-09-25 15:20:00,0.04218066
2020-09-25 15:30:00,0.039500758
2020-09-25 15:40:00,0.039648723
2020-09-25 15:50:00,0.036290724
2020-09-25 16:00:00,0.037390716
2020-09-25 16:10:00,0.03544346
2020-09-25 16:20:00,0.038068622
2020-09-25 16:30:00,0.036094442
2020-09-25 16:40:00,0.038245764
2020-09-25 16:50:00,0.03583565
2020-09-25 17:00:00,0.036286473
2020-09-25 17:10:00,0.033104923
2020-09-25 17:20:00,0.03462913
2020-09-25 17:30:00,0.031618126
2020-09-25 17:40:00,0.033068296
2020-09-25 17:50:00,0.029520215
2020-09-25 18:00:00,0.029962173
2020-09-25 18:10:00,0.028461523
2020-09-25 18:20:00,0.029584324
2020-09-25 18:30:00,0.02758839
2020-09-25 18:40:00,0.02871874
2020-09-25 18:50:00,0.02691302
2020-09-25 19:00:00,0.02896507
2020-09-25 19:10:00,0.0262446
2020-09-25 19:20:00,0.028172329
2020-09-25 19:30:00,0.025465718
2020-09-25 19:40:00,0.027442314
2020-09-25 19:50:00,0.025307046
2020-09-25 20:00:00,0.02720349
2020-09-25 20:10:00,0.0254828
2020-09-25 20:20:00,0.027416518
2020-09-25 20:30:00,0.024322664
2020-09-25 20:40:00,0.026348941
2020-09-25 20:50:00,0.023436612
2020-09-25 21:00:00,0.02565597
2020-09-25 21:10:00,0.022765335
2020-09-25 21:20:00,0.025031397
2020-09-25 21:30:00,0.023085412
2020-09-25 21:40:00,0.024808269
2020-09-25 21:50:00,0.022211185
2020-09-25 22:00:00,0.02351957
2020-09-25 22:10:00,0.021439413
2020-09-25 22:20:00,0.023013145
2020-09-25 22:30:00,0.021216312
2020-09-25 22:40:00,0.023042792
2020-09-25 22:50:00,0.021747366
2020-09-25 23:00:00,0.023294516
2020-09-25 23:10:00,0.021586794
2020-09-25 23:20:00,0.024765113
2020-09-25 23:30:00,0.022548163
2020-09-25 23:40:00,0.025719782
2020-09-25 23:50:00,0.023186663
2020-09-26 00:00:00,0.02572932
2020-09-26 00:10:00,0.023567826
2020-09-26 00:20:00,0.02576296
2020-09-26 00:30:00,0.024606187
2020-09-26 00:40:00,0.025648795
2020-09-26 00:50:00,0.024957353
2020-09-26 01:00:00,0.025272788
2020-09-26 01:10:00,0.023716137
2020-09-26 01:20:00,0.025306718
2020-09-26 01:30:00,0.023954136
2020-09-26 01:40:00,0.024444016
2020-09-26 01:50:00,0.02342692
2020-09-26 02:00:00,0.024624836
2020-09-26 02:10:00,0.024404481
2020-09-26 02:20:00,0.025615552
2020-09-26 02:30:00,0.024855992
2020-09-26 02:40:00,0.025232673
2020-09-26 02:50:00,0.023272164
2020-09-26 03:00:00,0.023526099
2020-09-26 03:10:00,0.02178414
2020-09-26 03:20:00,0.02313469
2020-09-26 03:30:00,0.021621445
2020-09-26 03:40:00,0.022472337
2020-09-26 03:50:00,0.02192385
2020-09-26 04:00:00,0.022880217
2020-09-26 04:10:00,0.02231682
2020-09-26 04:20:00,0.023637136
2020-09-26 04:30:00,0.02336318
2020-09-26 04:40:00,0.022952436
2020-09-26 04:50:00,0.022227759
2020-09-26 05:00:00,0.022399887
2020-09-26 05:10:00,0.021835126
2020-09-26 05:20:00,0.022728257
2020-09-26 05:30:00,0.021055596
2020-09-26 05:40:00,0.022238277
2020-09-26 05:50:00,0.021195672
2020-09-26 06:00:00,0.022942003
2020-09-26 06:10:00,0.02274374
2020-09-26 06:20:00,0.023416772
2020-09-26 06:30:00,0.022222338
2020-09-26 06:40:00,0.02315978
2020-09-26 06:50:00,0.021786528
2020-09-26 07:00:00,0.02214571
2020-09-26 07:10:00,0.021561725
2020-09-26 07:20:00,0.021538276
2020-09-26 07:30:00,0.020800207
2020-09-26 07:40:00,0.02164247
2020-09-26 07:50:00,0.021170214
2020-09-26 08:00:00,0.021488026
2020-09-26 08:10:00,0.020660747
2020-09-26 08:20:00,0.022530204
2020-09-26 08:30:00,0.022547044
2020-09-26 08:40:00,0.023569794
2020-09-26 08:50:00,0.022649115
2020-09-26 09:00:00,0.023231281
2020-09-26 09:10:00,0.022771819
2020-09-26 09:20:00,0.023378309
2020-09-26 09:30:00,0.02215123
2020-09-26 09:40:00,0.021493586
2020-09-26 09:50:00,0.02018093
2020-09-26 10:00:00,0.020698609
2020-09-26 10:10:00,0.019796323
2020-09-26 10:20:00,0.021521036
2020-09-26 10:30:00,0.022370713
2020-09-26 10:40:00,0.021779729
2020-09-26 10:50:00,0.022392677
2020-09-26 11:00:00,0.021634556
2020-09-26 11:10:00,0.021518456
2020-09-26 11:20:00,0.021603396
2020-09-26 11:30:00,0.02087029
2020-09-26 11:40:00,0.021536876
2020-09-26 11:50:00,0.021940708
2020-09-26 12:00:00,0.02265386
2020-09-26 12:10:00,0.02156897
2020-09-26 12:20:00,0.02119717
2020-09-26 12:30:00,0.021454543
2020-09-26 12:40:00,0.022092856
2020-09-26 12:50:00,0.02180483
2020-09-26 13:00:00,0.022147352
2020-09-26 13:10:00,0.02226624
2020-09-26 13:20:00,0.02314085
2020-09-26 13:30:00,0.023377845
2020-09-26 13:40:00,0.02269323
2020-09-26 13:50:00,0.02417612
2020-09-26 14:00:00,0.024797492
2020-09-26 14:10:00,0.025780108
2020-09-26 14:20:00,0.025136128
2020-09-26 14:30:00,0.026892241
2020-09-26 14:40:00,0.026726926
2020-09-26 14:50:00,0.026735578
2020-09-26 15:00:00,0.026023889
2020-09-26 15:10:00,0.02697851
2020-09-26 15:20:00,0.02634743
2020-09-26 15:30:00,0.026752686
2020-09-26 15:40:00,0.026746036
2020-09-26 15:50:00,0.027500452
2020-09-26 16:00:00,0.028761046
2020-09-26 16:10:00,0.030688595
2020-09-26 16:20:00,0.02964795
2020-09-26 16:30:00,0.03240141
2020-09-26 16:40:00,0.0328159
2020-09-26 16:50:00,0.03389359
2020-09-26 17:00:00,0.032952752
2020-09-26 17:10:00,0.03608484
2020-09-26 17:20:00,0.034690697
2020-09-26 17:30:00,0.035068166
2020-09-26 17:40:00,0.033499252
2020-09-26 17:50:00,0.035726734
2020-09-26 18:00:00,0.037060123
2020-09-26 18:10:00,0.03592598
2020-09-26 18:20:00,0.03547671
2020-09-26 18:30:00,0.035265543
2020-09-26 18:40:00,0.034263175
2020-09-26 18:50:00,0.034153845
2020-09-26 19:00:00,0.033521064
2020-09-26 19:10:00,0.03528237
2020-09-26 19:20:00,0.034160387
2020-09-26 19:30:00,0.03479431
2020-09-26 19:40:00,0.033598084
2020-09-26 19:50:00,0.03567307
2020-09-26 20:00:00,0.0346146
2020-09-26 20:10:00,0.032061357
2020-09-26 20:20:00,0.032735705
2020-09-26 20:30:00,0.032951597
2020-09-26 20:40:00,0.03363502
2020-09-26 20:50:00,0.032840304
2020-09-26 21:00:00,0.030526286
2020-09-26 21:10:00,0.030418707
2020-09-26 21:20:00,0.030336253
2020-09-26 21:30:00,0.03004566
2020-09-26 21:40:00,0.02828823
2020-09-26 21:50:00,0.029090852
2020-09-26 22:00:00,0.028912969
2020-09-26 22:10:00,0.029181398
2020-09-26 22:20:00,0.028904317
2020-09-26 22:30:00,0.029950377
2020-09-26 22:40:00,0.029335208
2020-09-26 22:50:00,0.030161042
2020-09-26 23:00:00,0.029010681
2020-09-26 23:10:00,0.030995917
2020-09-26 23:20:00,0.03115439
2020-09-26 23:30:00,0.03087705
2020-09-26 23:40:00,0.03004489
2020-09-26 23:50:00,0.030310605
2020-09-27 00:00:00,0.030486023
2020-09-27 00:10:00,0.031194065
2020-09-27 00:20:00,0.030212043
2020-09-27 00:30:00,0.03194035
2020-09-27 00:40:00,0.029870335
2020-09-27 00:50:00,0.02841844
2020-09-27 01:00:00,0.027175818
2020-09-27 01:10:00,0.028353596
2020-09-27 01:20:00,0.02775822
2020-09-27 01:30:00,0.028409598
2020-09-27 01:40:00,0.026818445
2020-09-27 01:50:00,0.027981965
2020-09-27 02:00:00,0.027603086
2020-09-27 02:10:00,0.029092956
2020-09-27 02:20:00,0.028575994
2020-09-27 02:30:00,0.02941925
2020-09-27 02:40:00,0.030556874
2020-09-27 02:50:00,0.03142039
2020-09-27 03:00:00,0.029726475
2020-09-27 03:10:00,0.03128968
2020-09-27 03:20:00,0.031102337
2020-09-27 03:30:00,0.030033657
2020-09-27 03:40:00,0.028159754
2020-09-27 03:50:00,0.029515525
2020-09-27 04:00:00,0.028085323
2020-09-27 04:10:00,0.027841516
2020-09-27 04:20:00,0.028070461
2020-09-27 04:30:00,0.02877116
2020-09-27 04:40:00,0.027967008
2020-09-27 04:50:00,0.027808126
2020-09-27 05:00:00,0.025393412
2020-09-27 05:10:00,0.026277095
2020-09-27 05:20:00,0.025963929
2020-09-27 05:30:00,0.026181435
2020-09-27 05:40:00,0.025531314
2020-09-27 05:50:00,0.027286367
2020-09-27 06:00:00,0.02763104
2020-09-27 06:10:00,0.027631769
2020-09-27 06:20:00,0.027606787
2020-09-27 06:30:00,0.029032845
2020-09-27 06:40:00,0.028528519
2020-09-27 06:50:00,0.028525775
2020-09-27 07:00:00,0.02879033
2020-09-27 07:10:00,0.029853724
2020-09-27 07:20:00,0.029931664
2020-09-27 07:30:00,0.02969817
2020-09-27 07:40:00,0.0299441
2020-09-27 07:50:00,0.031013897
2020-09-27 08:00:00,0.031065848
2020-09-27 08:10:00,0.032302476
2020-09-27 08:20:00,0.030505283
2020-09-27 08:30:00,0.03332978
2020-09-27 08:40:00,0.032956652
2020-09-27 08:50:00,0.032693658
2020-09-27 09:00:00,0.031411134
2020-09-27 09:10:00,0.033121128
2020-09-27 09:20:00,0.03037335
2020-09-27 09:30:00,0.03032268
2020-09-27 09:40:00,0.028193483
2020-09-27 09:50:00,0.02993566
2020-09-27 10:00:00,0.029050991
2020-09-27 10:10:00,0.030675545
2020-09-27 10:20:00,0.029005215
2020-09-27 10:30:00,0.03254695
2020-09-27 10:40:00,0.031760883
2020-09-27 10:50:00,0.034632944
2020-09-27 11:00:00,0.03362171
2020-09-27 11:10:00,0.034562405
2020-09-27 11:20:00,0.033650972
2020-09-27 11:30:00,0.034347404
2020-09-27 11:40:00,0.030421386
2020-09-27 11:50:00,0.032715358
2020-09-27 12:00:00,0.030003363
2020-09-27 12:10:00,0.030279595
2020-09-27 12:20:00,0.027905988
2020-09-27 12:30:00,0.030754749
2020-09-27 12:40:00,0.029396873
2020-09-27 12:50:00,0.031453043
2020-09-27 13:00:00,0.029493688
2020-09-27 13:10:00,0.034182407
2020-09-27 13:20:00,0.03263198
2020-09-27 13:30:00,0.03679431
2020-09-27 13:40:00,0.035219546
2020-09-27 13:50:00,0.039418247
2020-09-27 14:00:00,0.036084052
2020-09-27 14:10:00,0.037291296
2020-09-27 14:20:00,0.035944507
2020-09-27 14:30:00,0.038200684
2020-09-27 14:40:00,0.03786272
2020-09-27 14:50:00,0.0402102
2020-09-27 15:00:00,0.03554414
2020-09-27 15:10:00,0.039638404
2020-09-27 15:20:00,0.037854027
2020-09-27 15:30:00,0.037573315
2020-09-27 15:40:00,0.036109038
2020-09-27 15:50:00,0.03927889
2020-09-27 16:00:00,0.03410444
2020-09-27 16:10:00,0.039436214
2020-09-27 16:20:00,0.034886587
2020-09-27 16:30:00,0.039875142
2020-09-27 16:40:00,0.03866545
2020-09-27 16:50:00,0.041994214
2020-09-27 17:00:00,0.037831698
2020-09-27 17:10:00,0.041263726
2020-09-27 17:20:00,0.03977333
2020-09-27 17:30:00,0.041984286
2020-09-27 17:40:00,0.039735284
2020-09-27 17:50:00,0.04394059
2020-09-27 18:00:00,0.040363465
2020-09-27 18:10:00,0.043664295
2020-09-27 18:20:00,0.039476957
2020-09-27 18:30:00,0.044355292
2020-09-27 18:40:00,0.04279159
2020-09-27 18:50:00,0.043885417
2020-09-27 19:00:00,0.043514714
2020-09-27 19:10:00,0.046551272
2020-09-27 19:20:00,0.044276338
2020-09-27 19:30:00,0.04880813
2020-09-27 19:40:00,0.044420186
2020-09-27 19:50:00,0.04725597
2020-09-27 20:00:00,0.04763504
2020-09-27 20:10:00,0.049675807
2020-09-27 20:20:00,0.045002546
2020-09-27 20:30:00,0.04735077
2020-09-27 20:40:00,0.04413727
2020-09-27 20:50:00,0.04809186
2020-09-27 21:00:00,0.04254082
2020-09-27 21:10:00,0.04982986
2020-09-27 21:20:00,0.043511815
2020-09-27 21:30:00,0.049099624
2020-09-27 21:40:00,0.043002665
2020-09-27 21:50:00,0.04948965
2020-09-27 22:00:00,0.046247404
2020-09-27 22:10:00,0.05088665
2020-09-27 22:20:00,0.046978727
2020-09-27 22:30:00,0.04927227
2020-09-27 22:40:00,0.048004974
2020-09-27 22:50:00,0.049497746
2020-09-27 23:00:00,0.042731795
2020-09-27 23:10:00,0.04555651
2020-09-27 23:20:00,0.04324539
2020-09-27 23:30:00,0.046112943
2020-09-27 23:40:00,0.041610505
2020-09-27 23:50:00,0.044766434
2020-09-28 00:00:00,0.04251071
2020-09-28 00:10:00,0.044107273
2020-09-28 00:20:00,0.041792292
2020-09-28 00:30:00,0.043245826
2020-09-28 00:40:00,0.043708876
2020-09-28 00:50:00,0.0462171
2020-09-28 01:00:00,0.041314498
2020-09-28 01:10:00,0.04321953
2020-09-28 01:20:00,0.044726435
2020-09-28 01:30:00,0.047792554
2020-09-28 01:40:00,0.04704102
2020-09-28 01:50:00,0.047931436
2020-09-28 02:00:00,0.04891383
2020-09-28 02:10:00,0.049719542
2020-09-28 02:20:00,0.045801274
2020-09-28 02:30:00,0.04701235
2020-09-28 02:40:00,0.045806747
2020-09-28 02:50:00,0.046668008
2020-09-28 03:00:00,0.045847915
2020-09-28 03:10:00,0.045878273
2020-09-28 03:20:00,0.045263465
2020-09-28 03:30:00,0.04661671
2020-09-28 03:40:00,0.04371331
2020-09-28 03:50:00,0.044465616
2020-09-28 04:00:00,0.04358239
2020-09-28 04:10:00,0.04391566
2020-09-28 04:20:00,0.043157276
2020-09-28 04:30:00,0.04554253
2020-09-28 04:40:00,0.047143195
2020-09-28 04:50:00,0.047675703
2020-09-28 05:00:00,0.04595157
2020-09-28 05:10:00,0.046457283
2020-09-28 05:20:00,0.046297047
2020-09-28 05:30:00,0.044968367
2020-09-28 05:40:00,0.042208876
2020-09-28 05:50:00,0.04337099
2020-09-28 06:00:00,0.044006303
2020-09-28 06:10:00,0.045110416
2020-09-28 06:20:00,0.044395946
2020-09-28 06:30:00,0.045233935
2020-09-28 06:40:00,0.045663994
2020-09-28 06:50:00,0.04532151
2020-09-28 07:00:00,0.0419172
2020-09-28 07:10:00,0.042793043
2020-09-28 07:20:00,0.044964824
2020-09-28 07:30:00,0.044764087
2020-09-28 07:40:00,0.043193012
2020-09-28 07:50:00,0.045210402
2020-09-28 08:00:00,0.047082387
2020-09-28 08:10:00,0.04768379
2020-09-28 08:20:00,0.045697626
2020-09-28 08:30:00,0.045926798
2020-09-28 08:40:00,0.045530815
2020-09-28 08:50:00,0.044246335
2020-09-28 09:00:00,0.042294
2020-09-28 09:10:00,0.041372567
2020-09-28 09:20:00,0.04227883
2020-09-28 09:30:00,0.04146363
2020-09-28 09:40:00,0.04038671
2020-09-28 09:50:00,0.040119465
2020-09-28 10:00:00,0.041297562
2020-09-28 10:10:00,0.041456733
2020-09-28 10:20:00,0.03987414
2020-09-28 10:30:00,0.04331343
2020-09-28 10:40:00,0.041790582
2020-09-28 10:50:00,0.041531138
2020-09-28 11:00:00,0.036984663
2020-09-28 11:10:00,0.037890688
2020-09-28 11:20:00,0.037864596
2020-09-28 11:30:00,0.038018852
2020-09-28 11:40:00,0.036715075
2020-09-28 11:50:00,0.037171148
2020-09-28 12:00:00,0.037265636
2020-09-28 12:10:00,0.037396576
2020-09-28 12:20:00,0.035337508
2020-09-28 12:30:00,0.03577886
2020-09-28 12:40:00,0.035239562
2020-09-28 12:50:00,0.03662025
2020-09-28 13:00:00,0.03351773
2020-09-28 13:10:00,0.035354305
2020-09-28 13:20:00,0.03539407
2020-09-28 13:30:00,0.036031306
2020-09-28 13:40:00,0.033084378
2020-09-28 13:50:00,0.03509253
2020-09-28 14:00:00,0.03614111
2020-09-28 14:10:00,0.035223346
2020-09-28 14:20:00,0.03243064
2020-09-28 14:30:00,0.031713925
2020-09-28 14:40:00,0.032919545
2020-09-28 14:50:00,0.032430273
2020-09-28 15:00:00,0.031810235
2020-09-28 15:10:00,0.031329855
2020-09-28 15:20:00,0.03176474
2020-09-28 15:30:00,0.030829988
2020-09-28 15:40:00,0.02825508
2020-09-28 15:50:00,0.027301922
2020-09-28 16:00:00,0.028905213
2020-09-28 16:10:00,0.027057946
2020-09-28 16:20:00,0.028160281
2020-09-28 16:30:00,0.027691074
2020-09-28 16:40:00,0.029264018
2020-09-28 16:50:00,0.028372506
2020-09-28 17:00:00,0.026646167
2020-09-28 17:10:00,0.026488395
2020-09-28 17:20:00,0.027658489
2020-09-28 17:30:00,0.026433956
2020-09-28 17:40:00,0.025779532
2020-09-28 17:50:00,0.025169445
2020-09-28 18:00:00,0.027059183
2020-09-28 18:10:00,0.026972225
2020-09-28 18:20:00,0.027223289
2020-09-28 18:30:00,0.027508603
2020-09-28 18:40:00,0.029993566
2020-09-28 18:50:00,0.028494412
2020-09-28 19:00:00,0.028725915
2020-09-28 19:10:00,0.028125817
2020-09-28 19:20:00,0.029274495
2020-09-28 19:30:00,0.02836542
2020-09-28 19:40:00,0.026837874
2020-09-28 19:50:00,0.029108271
2020-09-28 20:00:00,0.029239928
2020-09-28 20:10:00,0.029500619
2020-09-28 20:20:00,0.027988607
2020-09-28 20:30:00,0.027813584
2020-09-28 20:40:00,0.029140137
2020-09-28 20:50:00,0.026971001
2020-09-28 21:00:00,0.026447695
2020-09-28 21:10:00,0.026136398
2020-09-28 21:20:00,0.02691868
2020-09-28 21:30:00,0.026851077
2020-09-28 21:40:00,0.026827857
2020-09-28 21:50:00,0.027059766
2020-09-28 22:00:00,0.027384808
2020-09-28 22:10:00,0.028196152
2020-09-28 22:20:00,0.028395267
2020-09-28 22:30:00,0.026767148
2020-09-28 22:40:00,0.028402755
2020-09-28 22:50:00,0.026517155
2020-09-28 23:00:00,0.027173277
2020-09-28 23:10:00,0.025710989
2020-09-28 23:20:00,0.025363177
2020-09-28 23:30:00,0.024958175
2020-09-28 23:40:00,0.023775922
2020-09-28 23:50:00,0.023696376
2020-09-29 00:00:00,0.024722591
2020-09-29 00:10:00,0.024187613
2020-09-29 00:20:00,0.024471167
2020-09-29 00:30:00,0.023356872
2020-09-29 00:40:00,0.025032852
2020-09-29 00:50:00,0.024263551
2020-09-29 01:00:00,0.024430072
2020-09-29 01:10:00,0.02362955
2020-09-29 01:20:00,0.025601093
2020-09-29 01:30:00,0.02386845
2020-09-29 01:40:00,0.02455673
2020-09-29 01:50:00,0.021719525
2020-09-29 02:00:00,0.023593608
2020-09-29 02:10:00,0.02191992
2020-09-29 02:20:00,0.022965819
2020-09-29 02:30:00,0.021112353
2020-09-29 02:40:00,0.023478117
2020-09-29 02:50:00,0.022379862
2020-09-29 03:00:00,0.022894138
2020-09-29 03:10:00,0.02084254
2020-09-29 03:20:00,0.02266405
2020-09-29 03:30:00,0.020395402
2020-09-29 03:40:00,0.022170553
2020-09-29 03:50:00,0.020203529
2020-09-29 04:00:00,0.022617249
2020-09-29 04:10:00,0.020438768
2020-09-29 04:20:00,0.021152157
2020-09-29 04:30:00,0.01953646
2020-09-29 04:40:00,0.021704769
2020-09-29 04:50:00,0.020214722
2020-09-29 05:00:00,0.021722374
2020-09-29 05:10:00,0.018387824
2020-09-29 05:20:00,0.020923464
2020-09-29 05:30:00,0.01847559
2020-09-29 05:40:00,0.019841425
2020-09-29 05:50:00,0.017423829
2020-09-29 06:00:00,0.018653953
2020-09-29 06:10:00,0.01644162
2020-09-29 06:20:00,0.018050922
2020-09-29 06:30:00,0.0158617
2020-09-29 06:40:00,0.017879527
2020-09-29 06:50:00,0.01528198
2020-09-29 07:00:00,0.016972663
2020-09-29 07:10:00,0.015016652
2020-09-29 07:20:00,0.016717272
2020-09-29 07:30:00,0.0155089535
2020-09-29 07:40:00,0.016785208
2020-09-29 07:50:00,0.015496132
2020-09-29 08:00:00,0.017307514
2020-09-29 08:10:00,0.015933951
2020-09-29 08:20:00,0.017960498
2020-09-29 08:30:00,0.015264066
2020-09-29 08:40:00,0.01815827
2020-09-29 08:50:00,0.015924847
2020-09-29 09:00:00,0.017794836
2020-09-29 09:10:00,0.015219621
2020-09-29 09:20:00,0.01699478
2020-09-29 09:30:00,0.014568381
2020-09-29 09:40:00,0.016248183
2020-09-29 09:50:00,0.013971551
2020-09-29 10:00:00,0.016724555
2020-09-29 10:10:00,0.01424958
2020-09-29 10:20:00,0.0155167105
2020-09-29 10:30:00,0.013680204
2020-09-29 10:40:00,0.015141825
2020-09-29 10:50:00,0.013127917
2020-09-29 11:00:00,0.014266851
2020-09-29 11:10:00,0.012418375
2020-09-29 11:20:00,0.0137050925
2020-09-29 11:30:00,0.012012902
2020-09-29 11:40:00,0.013078907
2020-09-29 11:50:00,0.011690508
2020-09-29 12:00:00,0.0132040335
2020-09-29 12:10:00,0.011775196
2020-09-29 12:20:00,0.013308094
2020-09-29 12:30:00,0.011874043
2020-09-29 12:40:00,0.012959604
2020-09-29 12:50:00,0.011623809
2020-09-29 13:00:00,0.012554316
2020-09-29 13:10:00,0.011223492
2020-09-29 13:20:00,0.012128383
2020-09-29 13:30:00,0.0104389815
2020-09-29 13:40:00,0.0117660435
2020-09-29 13:50:00,0.010191809
2020-09-29 14:00:00,0.011179645
2020-09-29 14:10:00,0.010000646
2020-09-29 14:20:00,0.01171065
2020-09-29 14:30:00,0.010306938
2020-09-29 14:40:00,0.011813037
2020-09-29 14:50:00,0.0103341155
2020-09-29 15:00:00,0.011359497
2020-09-29 15:10:00,0.009743882
2020-09-29 15:20:00,0.010605095
2020-09-29 15:30:00,0.009736923
2020-09-29 15:40:00,0.010484627
2020-09-29 15:50:00,0.009674378
2020-09-29 16:00:00,0.010275374
2020-09-29 16:10:00,0.008938554
2020-09-29 16:20:00,0.009509699
2020-09-29 16:30:00,0.008237949
2020-09-29 16:40:00,0.009116992
2020-09-29 16:50:00,0.0079233255
2020-09-29 17:00:00,0.008966117
2020-09-29 17:10:00,0.0078863865
2020-09-29 17:20:00,0.009059972
2020-09-29 17:30:00,0.00751024
2020-09-29 17:40:00,0.008730784
2020-09-29 17:50:00,0.007331022
2020-09-29 18:00:00,0.008535638
2020-09-29 18:10:00,0.007199321
2020-09-29 18:20:00,0.008237562
2020-09-29 18:30:00,0.007183405
2020-09-29 18:40:00,0.0081969295
2020-09-29 18:50:00,0.0072817286
2020-09-29 19:00:00,0.008410046
2020-09-29 19:10:00,0.0071419845
2020-09-29 19:20:00,0.008234033
2020-09-29 19:30:00,0.007038986
2020-09-29 19:40:00,0.007466009
2020-09-29 19:50:00,0.0069279945
2020-09-29 20:00:00,0.0079072695
2020-09-29 20:10:00,0.006710725
2020-09-29 20:20:00,0.007837699
2020-09-29 20:30:00,0.0067848815
2020-09-29 20:40:00,0.007471237
2020-09-29 20:50:00,0.0067045297
2020-09-29 21:00:00,0.007007982
2020-09-29 21:10:00,0.006089493
2020-09-29 21:20:00,0.0062950933
2020-09-29 21:30:00,0.0059731323
2020-09-29 21:40:00,0.0065425374
2020-09-29 21:50:00,0.0059540546
2020-09-29 22:00:00,0.0065682246
2020-09-29 22:10:00,0.005852305
2020-09-29 22:20:00,0.0064300005
2020-09-29 22:30:00,0.005549967
2020-09-29 22:40:00,0.006076091
2020-09-29 22:50:00,0.005644207
2020-09-29 23:00:00,0.006136545
2020-09-29 23:10:00,0.0053948993
2020-09-29 23:20:00,0.005900808
2020-09-29 23:30:00,0.005272784
2020-09-29 23:40:00,0.0059169587
2020-09-29 23:50:00,0.005490035
2020-09-30 00:00:00,0.005982272
2020-09-30 00:10:00,0.0053516254
2020-09-30 00:20:00,0.0055517517
2020-09-30 00:30:00,0.005168513
2020-09-30 00:40:00,0.0054261712
2020-09-30 00:50:00,0.005114615
2020-09-30 01:00:00,0.005567923
2020-09-30 01:10:00,0.0051761167
2020-09-30 01:20:00,0.0053627924
2020-09-30 01:30:00,0.004920897
2020-09-30 01:40:00,0.0052332757
2020-09-30 01:50:00,0.005067097
2020-09-30 02:00:00,0.0054672705
2020-09-30 02:10:00,0.005041165
2020-09-30 02:20:00,0.005541142
2020-09-30 02:30:00,0.005006941
2020-09-30 02:40:00,0.005384481
2020-09-30 02:50:00,0.0049998495
2020-09-30 03:00:00,0.0053453953
2020-09-30 03:10:00,0.0048851627
2020-09-30 03:20:00,0.005099126
2020-09-30 03:30:00,0.0048705917
2020-09-30 03:40:00,0.005109566
2020-09-30 03:50:00,0.0048784167
2020-09-30 04:00:00,0.0051044025
2020-09-30 04:10:00,0.004732738
2020-09-30 04:20:00,0.00488615
2020-09-30 04:30:00,0.0046734596
2020-09-30 04:40:00,0.0049448856
2020-09-30 04:50:00,0.0045095403
2020-09-30 05:00:00,0.0048861797
2020-09-30 05:10:00,0.004502862
2020-09-30 05:20:00,0.004760479
2020-09-30 05:30:00,0.004463737
2020-09-30 05:40:00,0.0049298382
2020-09-30 05:50:00,0.004598482
2020-09-30 06:00:00,0.0052100676
2020-09-30 06:10:00,0.004595567
2020-09-30 06:20:00,0.005239433
2020-09-30 06:30:00,0.0048122983
2020-09-30 06:40:00,0.004708149
2020-09-30 06:50:00,0.0047555654
2020-09-30 07:00:00,0.0048306067
2020-09-30 07:10:00,0.004497274
2020-09-30 07:20:00,0.0046682702
2020-09-30 07:30:00,0.0042188424
2020-09-30 07:40:00,0.004656065
2020-09-30 07:50:00,0.00411303
2020-09-30 08:00:00,0.004728201
2020-09-30 08:10:00,0.004428721
2020-09-30 08:20:00,0.0051344573
2020-09-30 08:30:00,0.0045617074
2020-09-30 08:40:00,0.004812579
2020-09-30 08:50:00,0.00457483
2020-09-30 09:00:00,0.004907473
2020-09-30 09:10:00,0.004543868
2020-09-30 09:20:00,0.004749411
2020-09-30 09:30:00,0.00477945
2020-09-30 09:40:00,0.005020323
2020-09-30 09:50:00,0.0049177133
2020-09-30 10:00:00,0.0049997764
2020-09-30 10:10:00,0.005072942
2020-09-30 10:20:00,0.0051462688
