,0
2020-09-11 05:30:00,0.022824582
2020-09-11 05:40:00,0.02117172
2020-09-11 05:50:00,0.022254866
2020-09-11 06:00:00,0.020048304
2020-09-11 06:10:00,0.02136142
2020-09-11 06:20:00,0.019385898
2020-09-11 06:30:00,0.020980684
2020-09-11 06:40:00,0.01892741
2020-09-11 06:50:00,0.020341853
2020-09-11 07:00:00,0.018899584
2020-09-11 07:10:00,0.020224541
2020-09-11 07:20:00,0.018777471
2020-09-11 07:30:00,0.020204637
2020-09-11 07:40:00,0.019111544
2020-09-11 07:50:00,0.01998158
2020-09-11 08:00:00,0.018418007
2020-09-11 08:10:00,0.019583741
2020-09-11 08:20:00,0.018534988
2020-09-11 08:30:00,0.019532762
2020-09-11 08:40:00,0.01880917
2020-09-11 08:50:00,0.020217078
2020-09-11 09:00:00,0.018699598
2020-09-11 09:10:00,0.019744465
2020-09-11 09:20:00,0.018326163
2020-09-11 09:30:00,0.019471891
2020-09-11 09:40:00,0.01865792
2020-09-11 09:50:00,0.01965991
2020-09-11 10:00:00,0.018505277
2020-09-11 10:10:00,0.019809611
2020-09-11 10:20:00,0.019032579
2020-09-11 10:30:00,0.020064045
2020-09-11 10:40:00,0.019067267
2020-09-11 10:50:00,0.020249706
2020-09-11 11:00:00,0.018968329
2020-09-11 11:10:00,0.01933342
2020-09-11 11:20:00,0.017786229
2020-09-11 11:30:00,0.01795536
2020-09-11 11:40:00,0.017074736
2020-09-11 11:50:00,0.018154291
2020-09-11 12:00:00,0.017253915
2020-09-11 12:10:00,0.018673215
2020-09-11 12:20:00,0.018139968
2020-09-11 12:30:00,0.019237101
2020-09-11 12:40:00,0.018355062
2020-09-11 12:50:00,0.019634122
2020-09-11 13:00:00,0.019058941
2020-09-11 13:10:00,0.01932073
2020-09-11 13:20:00,0.018403012
2020-09-11 13:30:00,0.018918674
2020-09-11 13:40:00,0.01823458
2020-09-11 13:50:00,0.019181268
2020-09-11 14:00:00,0.018804912
2020-09-11 14:10:00,0.019792734
2020-09-11 14:20:00,0.019129662
2020-09-11 14:30:00,0.019734684
2020-09-11 14:40:00,0.019050542
2020-09-11 14:50:00,0.019873124
2020-09-11 15:00:00,0.020205501
2020-09-11 15:10:00,0.020872138
2020-09-11 15:20:00,0.021089887
2020-09-11 15:30:00,0.021765804
2020-09-11 15:40:00,0.022370718
2020-09-11 15:50:00,0.022492465
2020-09-11 16:00:00,0.02221495
2020-09-11 16:10:00,0.021530114
2020-09-11 16:20:00,0.021534717
2020-09-11 16:30:00,0.020943454
2020-09-11 16:40:00,0.020344554
2020-09-11 16:50:00,0.020528417
2020-09-11 17:00:00,0.020360949
2020-09-11 17:10:00,0.020095201
2020-09-11 17:20:00,0.019914027
2020-09-11 17:30:00,0.020307787
2020-09-11 17:40:00,0.020269245
2020-09-11 17:50:00,0.020059923
2020-09-11 18:00:00,0.019840917
2020-09-11 18:10:00,0.019910222
2020-09-11 18:20:00,0.020107977
2020-09-11 18:30:00,0.020345561
2020-09-11 18:40:00,0.02026002
2020-09-11 18:50:00,0.020409131
2020-09-11 19:00:00,0.019896207
2020-09-11 19:10:00,0.019757634
2020-09-11 19:20:00,0.019241484
2020-09-11 19:30:00,0.019532809
2020-09-11 19:40:00,0.019686848
2020-09-11 19:50:00,0.020175278
2020-09-11 20:00:00,0.02039225
2020-09-11 20:10:00,0.020480745
2020-09-11 20:20:00,0.021292478
2020-09-11 20:30:00,0.021213336
2020-09-11 20:40:00,0.020725835
2020-09-11 20:50:00,0.020516584
2020-09-11 21:00:00,0.02097872
2020-09-11 21:10:00,0.021353615
2020-09-11 21:20:00,0.020748755
2020-09-11 21:30:00,0.020755064
2020-09-11 21:40:00,0.021657206
2020-09-11 21:50:00,0.021850644
2020-09-11 22:00:00,0.022251718
2020-09-11 22:10:00,0.022267502
2020-09-11 22:20:00,0.023275778
2020-09-11 22:30:00,0.02287794
2020-09-11 22:40:00,0.023298923
2020-09-11 22:50:00,0.022883538
2020-09-11 23:00:00,0.024252389
2020-09-11 23:10:00,0.023371672
2020-09-11 23:20:00,0.024534134
2020-09-11 23:30:00,0.024228575
2020-09-11 23:40:00,0.025779067
2020-09-11 23:50:00,0.025582647
2020-09-12 00:00:00,0.026065858
2020-09-12 00:10:00,0.026110293
2020-09-12 00:20:00,0.026552299
2020-09-12 00:30:00,0.026516642
2020-09-12 00:40:00,0.027430808
2020-09-12 00:50:00,0.027427817
2020-09-12 01:00:00,0.028298145
2020-09-12 01:10:00,0.02750401
2020-09-12 01:20:00,0.02811676
2020-09-12 01:30:00,0.027589843
2020-09-12 01:40:00,0.028462274
2020-09-12 01:50:00,0.027949315
2020-09-12 02:00:00,0.02853994
2020-09-12 02:10:00,0.028172396
2020-09-12 02:20:00,0.029141344
2020-09-12 02:30:00,0.028711524
2020-09-12 02:40:00,0.029154535
2020-09-12 02:50:00,0.028767549
2020-09-12 03:00:00,0.029783923
2020-09-12 03:10:00,0.029462768
2020-09-12 03:20:00,0.030469414
2020-09-12 03:30:00,0.03007882
2020-09-12 03:40:00,0.031258456
2020-09-12 03:50:00,0.030928949
2020-09-12 04:00:00,0.032001555
2020-09-12 04:10:00,0.03171049
2020-09-12 04:20:00,0.032347728
2020-09-12 04:30:00,0.0322173
2020-09-12 04:40:00,0.03360217
2020-09-12 04:50:00,0.033047408
2020-09-12 05:00:00,0.03366466
2020-09-12 05:10:00,0.03349343
2020-09-12 05:20:00,0.03426552
2020-09-12 05:30:00,0.033779148
2020-09-12 05:40:00,0.03465355
2020-09-12 05:50:00,0.03308205
2020-09-12 06:00:00,0.034307577
2020-09-12 06:10:00,0.03366566
2020-09-12 06:20:00,0.034689233
2020-09-12 06:30:00,0.034395903
2020-09-12 06:40:00,0.035360128
2020-09-12 06:50:00,0.03458124
2020-09-12 07:00:00,0.03594292
2020-09-12 07:10:00,0.03593447
2020-09-12 07:20:00,0.037079502
2020-09-12 07:30:00,0.03611686
2020-09-12 07:40:00,0.03715034
2020-09-12 07:50:00,0.035736516
2020-09-12 08:00:00,0.03672056
2020-09-12 08:10:00,0.035984166
2020-09-12 08:20:00,0.036933362
2020-09-12 08:30:00,0.035012472
2020-09-12 08:40:00,0.03614537
2020-09-12 08:50:00,0.035925657
2020-09-12 09:00:00,0.03699204
2020-09-12 09:10:00,0.03626327
2020-09-12 09:20:00,0.03726466
2020-09-12 09:30:00,0.037117757
2020-09-12 09:40:00,0.03788551
2020-09-12 09:50:00,0.03729948
2020-09-12 10:00:00,0.03830532
2020-09-12 10:10:00,0.03835511
2020-09-12 10:20:00,0.03858276
2020-09-12 10:30:00,0.03821364
2020-09-12 10:40:00,0.038934514
2020-09-12 10:50:00,0.038409375
2020-09-12 11:00:00,0.03941685
2020-09-12 11:10:00,0.038301375
2020-09-12 11:20:00,0.040025514
2020-09-12 11:30:00,0.03878701
2020-09-12 11:40:00,0.04028763
2020-09-12 11:50:00,0.039393365
2020-09-12 12:00:00,0.04166397
2020-09-12 12:10:00,0.04082295
2020-09-12 12:20:00,0.041757345
2020-09-12 12:30:00,0.04090245
2020-09-12 12:40:00,0.042326167
2020-09-12 12:50:00,0.042403925
2020-09-12 13:00:00,0.043106608
2020-09-12 13:10:00,0.043513402
2020-09-12 13:20:00,0.044147167
2020-09-12 13:30:00,0.044616904
2020-09-12 13:40:00,0.043932047
2020-09-12 13:50:00,0.04401997
2020-09-12 14:00:00,0.04498157
2020-09-12 14:10:00,0.04450755
2020-09-12 14:20:00,0.045192357
2020-09-12 14:30:00,0.04478136
2020-09-12 14:40:00,0.045569267
2020-09-12 14:50:00,0.04689875
2020-09-12 15:00:00,0.047347564
2020-09-12 15:10:00,0.04689456
2020-09-12 15:20:00,0.046424814
2020-09-12 15:30:00,0.04565858
2020-09-12 15:40:00,0.04502069
2020-09-12 15:50:00,0.04492661
2020-09-12 16:00:00,0.0455217
2020-09-12 16:10:00,0.044810224
2020-09-12 16:20:00,0.04573715
2020-09-12 16:30:00,0.045458194
2020-09-12 16:40:00,0.046343517
2020-09-12 16:50:00,0.045526594
2020-09-12 17:00:00,0.04614087
2020-09-12 17:10:00,0.04629426
2020-09-12 17:20:00,0.04575437
2020-09-12 17:30:00,0.046175487
2020-09-12 17:40:00,0.045799762
2020-09-12 17:50:00,0.045742188
2020-09-12 18:00:00,0.04636003
2020-09-12 18:10:00,0.04588389
2020-09-12 18:20:00,0.046097215
2020-09-12 18:30:00,0.045286294
2020-09-12 18:40:00,0.046769947
2020-09-12 18:50:00,0.046522554
2020-09-12 19:00:00,0.04685229
2020-09-12 19:10:00,0.046831448
2020-09-12 19:20:00,0.048356626
2020-09-12 19:30:00,0.048292156
2020-09-12 19:40:00,0.048436068
2020-09-12 19:50:00,0.047476456
2020-09-12 20:00:00,0.04861657
2020-09-12 20:10:00,0.046824712
2020-09-12 20:20:00,0.047318388
2020-09-12 20:30:00,0.048850425
2020-09-12 20:40:00,0.053278655
2020-09-12 20:50:00,0.054442544
2020-09-12 21:00:00,0.05569113
2020-09-12 21:10:00,0.05385142
2020-09-12 21:20:00,0.05660666
2020-09-12 21:30:00,0.05574114
2020-09-12 21:40:00,0.056943305
2020-09-12 21:50:00,0.056231283
2020-09-12 22:00:00,0.059528664
2020-09-12 22:10:00,0.060271744
2020-09-12 22:20:00,0.061861094
2020-09-12 22:30:00,0.060889095
2020-09-12 22:40:00,0.062732086
2020-09-12 22:50:00,0.06268352
2020-09-12 23:00:00,0.06146218
2020-09-12 23:10:00,0.06421401
2020-09-12 23:20:00,0.06628373
2020-09-12 23:30:00,0.064849876
2020-09-12 23:40:00,0.066064045
2020-09-12 23:50:00,0.06640753
2020-09-13 00:00:00,0.06698614
2020-09-13 00:10:00,0.06566211
2020-09-13 00:20:00,0.06483827
2020-09-13 00:30:00,0.064376585
2020-09-13 00:40:00,0.06491853
2020-09-13 00:50:00,0.06560631
2020-09-13 01:00:00,0.06318529
2020-09-13 01:10:00,0.06389212
2020-09-13 01:20:00,0.06639844
2020-09-13 01:30:00,0.06643045
2020-09-13 01:40:00,0.065954596
2020-09-13 01:50:00,0.066679776
2020-09-13 02:00:00,0.06717604
2020-09-13 02:10:00,0.06504638
2020-09-13 02:20:00,0.06521729
2020-09-13 02:30:00,0.06412782
2020-09-13 02:40:00,0.065998465
2020-09-13 02:50:00,0.06451779
2020-09-13 03:00:00,0.06579454
2020-09-13 03:10:00,0.06491665
2020-09-13 03:20:00,0.06872705
2020-09-13 03:30:00,0.06746087
2020-09-13 03:40:00,0.066939846
2020-09-13 03:50:00,0.06844757
2020-09-13 04:00:00,0.069147035
2020-09-13 04:10:00,0.06831822
2020-09-13 04:20:00,0.067272164
2020-09-13 04:30:00,0.06634794
2020-09-13 04:40:00,0.06620134
2020-09-13 04:50:00,0.062762864
2020-09-13 05:00:00,0.06233641
2020-09-13 05:10:00,0.060338154
2020-09-13 05:20:00,0.06176086
2020-09-13 05:30:00,0.061642766
2020-09-13 05:40:00,0.059847318
2020-09-13 05:50:00,0.059293263
2020-09-13 06:00:00,0.060525067
2020-09-13 06:10:00,0.058864832
2020-09-13 06:20:00,0.05902634
2020-09-13 06:30:00,0.05883404
2020-09-13 06:40:00,0.061629795
2020-09-13 06:50:00,0.059108205
2020-09-13 07:00:00,0.0600645
2020-09-13 07:10:00,0.057885338
2020-09-13 07:20:00,0.062118076
2020-09-13 07:30:00,0.059612907
2020-09-13 07:40:00,0.060572233
2020-09-13 07:50:00,0.061579373
2020-09-13 08:00:00,0.06378756
2020-09-13 08:10:00,0.06270187
2020-09-13 08:20:00,0.062358018
2020-09-13 08:30:00,0.060396202
2020-09-13 08:40:00,0.0621074
2020-09-13 08:50:00,0.060794212
2020-09-13 09:00:00,0.0615839
2020-09-13 09:10:00,0.059071403
2020-09-13 09:20:00,0.06114153
2020-09-13 09:30:00,0.058227614
2020-09-13 09:40:00,0.058444895
2020-09-13 09:50:00,0.058380745
2020-09-13 10:00:00,0.059801295
2020-09-13 10:10:00,0.058492813
2020-09-13 10:20:00,0.059623998
2020-09-13 10:30:00,0.05865652
2020-09-13 10:40:00,0.05993042
2020-09-13 10:50:00,0.057062946
2020-09-13 11:00:00,0.057866152
2020-09-13 11:10:00,0.056182094
2020-09-13 11:20:00,0.058416113
2020-09-13 11:30:00,0.05707653
2020-09-13 11:40:00,0.057380557
2020-09-13 11:50:00,0.05664904
2020-09-13 12:00:00,0.057874616
2020-09-13 12:10:00,0.056372415
2020-09-13 12:20:00,0.055925567
2020-09-13 12:30:00,0.053610053
2020-09-13 12:40:00,0.055684406
2020-09-13 12:50:00,0.053260088
2020-09-13 13:00:00,0.055080652
2020-09-13 13:10:00,0.054364495
2020-09-13 13:20:00,0.055046745
2020-09-13 13:30:00,0.054511398
2020-09-13 13:40:00,0.05587029
2020-09-13 13:50:00,0.053962123
2020-09-13 14:00:00,0.055797145
2020-09-13 14:10:00,0.053138457
2020-09-13 14:20:00,0.05513952
2020-09-13 14:30:00,0.053228047
2020-09-13 14:40:00,0.054359745
2020-09-13 14:50:00,0.05373627
2020-09-13 15:00:00,0.052794684
2020-09-13 15:10:00,0.05261273
2020-09-13 15:20:00,0.052173376
2020-09-13 15:30:00,0.054306675
2020-09-13 15:40:00,0.053486638
2020-09-13 15:50:00,0.053724617
2020-09-13 16:00:00,0.053456753
2020-09-13 16:10:00,0.054699603
2020-09-13 16:20:00,0.056082424
2020-09-13 16:30:00,0.053950362
2020-09-13 16:40:00,0.05474626
2020-09-13 16:50:00,0.05266122
2020-09-13 17:00:00,0.053776786
2020-09-13 17:10:00,0.053625047
2020-09-13 17:20:00,0.054761585
2020-09-13 17:30:00,0.05526226
2020-09-13 17:40:00,0.05458099
2020-09-13 17:50:00,0.05591575
2020-09-13 18:00:00,0.05640975
2020-09-13 18:10:00,0.057340067
2020-09-13 18:20:00,0.056685127
2020-09-13 18:30:00,0.05669338
2020-09-13 18:40:00,0.055362
2020-09-13 18:50:00,0.05595206
2020-09-13 19:00:00,0.05415846
2020-09-13 19:10:00,0.056118906
2020-09-13 19:20:00,0.05541209
2020-09-13 19:30:00,0.055557568
2020-09-13 19:40:00,0.05388858
2020-09-13 19:50:00,0.053707577
2020-09-13 20:00:00,0.051962804
2020-09-13 20:10:00,0.052849967
2020-09-13 20:20:00,0.050952967
2020-09-13 20:30:00,0.052206535
2020-09-13 20:40:00,0.052474048
2020-09-13 20:50:00,0.052894745
2020-09-13 21:00:00,0.052723937
2020-09-13 21:10:00,0.05521201
2020-09-13 21:20:00,0.053916104
2020-09-13 21:30:00,0.055765253
2020-09-13 21:40:00,0.05488792
2020-09-13 21:50:00,0.054967362
2020-09-13 22:00:00,0.054044526
2020-09-13 22:10:00,0.055767838
2020-09-13 22:20:00,0.052981175
2020-09-13 22:30:00,0.0541351
2020-09-13 22:40:00,0.052736863
2020-09-13 22:50:00,0.05409849
2020-09-13 23:00:00,0.05245916
2020-09-13 23:10:00,0.05214332
2020-09-13 23:20:00,0.053052146
2020-09-13 23:30:00,0.053097643
2020-09-13 23:40:00,0.053112943
2020-09-13 23:50:00,0.05245456
2020-09-14 00:00:00,0.052213926
2020-09-14 00:10:00,0.05418536
2020-09-14 00:20:00,0.052484207
2020-09-14 00:30:00,0.0555748
2020-09-14 00:40:00,0.0538408
2020-09-14 00:50:00,0.05613477
2020-09-14 01:00:00,0.054459836
2020-09-14 01:10:00,0.054664206
2020-09-14 01:20:00,0.051455993
2020-09-14 01:30:00,0.05288528
2020-09-14 01:40:00,0.050875437
2020-09-14 01:50:00,0.05102491
2020-09-14 02:00:00,0.050702702
2020-09-14 02:10:00,0.050271977
2020-09-14 02:20:00,0.049143285
2020-09-14 02:30:00,0.052016977
2020-09-14 02:40:00,0.050624657
2020-09-14 02:50:00,0.05380598
2020-09-14 03:00:00,0.05182246
2020-09-14 03:10:00,0.05272862
2020-09-14 03:20:00,0.050815534
2020-09-14 03:30:00,0.053944938
2020-09-14 03:40:00,0.050957397
2020-09-14 03:50:00,0.055759106
2020-09-14 04:00:00,0.05462329
2020-09-14 04:10:00,0.056407426
2020-09-14 04:20:00,0.054792717
2020-09-14 04:30:00,0.054318115
2020-09-14 04:40:00,0.054666348
2020-09-14 04:50:00,0.05816888
2020-09-14 05:00:00,0.05620185
2020-09-14 05:10:00,0.059291743
2020-09-14 05:20:00,0.05653875
2020-09-14 05:30:00,0.057565786
2020-09-14 05:40:00,0.056169607
2020-09-14 05:50:00,0.057271313
2020-09-14 06:00:00,0.055883817
2020-09-14 06:10:00,0.056253735
2020-09-14 06:20:00,0.05311322
2020-09-14 06:30:00,0.054263957
2020-09-14 06:40:00,0.05236125
2020-09-14 06:50:00,0.05576642
2020-09-14 07:00:00,0.053343378
2020-09-14 07:10:00,0.05515782
2020-09-14 07:20:00,0.05373937
2020-09-14 07:30:00,0.055437855
2020-09-14 07:40:00,0.05380574
2020-09-14 07:50:00,0.05563474
2020-09-14 08:00:00,0.053234152
2020-09-14 08:10:00,0.053175744
2020-09-14 08:20:00,0.049765173
2020-09-14 08:30:00,0.053286444
2020-09-14 08:40:00,0.052080844
2020-09-14 08:50:00,0.054379184
2020-09-14 09:00:00,0.053505894
2020-09-14 09:10:00,0.053965222
2020-09-14 09:20:00,0.051543094
2020-09-14 09:30:00,0.053729396
2020-09-14 09:40:00,0.05116975
2020-09-14 09:50:00,0.05420288
2020-09-14 10:00:00,0.052687608
2020-09-14 10:10:00,0.055536747
2020-09-14 10:20:00,0.053687558
2020-09-14 10:30:00,0.054498408
2020-09-14 10:40:00,0.05417483
2020-09-14 10:50:00,0.058337197
2020-09-14 11:00:00,0.0553275
2020-09-14 11:10:00,0.05611575
2020-09-14 11:20:00,0.053087875
2020-09-14 11:30:00,0.055979896
2020-09-14 11:40:00,0.054788496
2020-09-14 11:50:00,0.05751902
2020-09-14 12:00:00,0.056513865
2020-09-14 12:10:00,0.06123765
2020-09-14 12:20:00,0.0585671
2020-09-14 12:30:00,0.060081776
2020-09-14 12:40:00,0.05680404
2020-09-14 12:50:00,0.060425136
2020-09-14 13:00:00,0.060289323
2020-09-14 13:10:00,0.060977306
2020-09-14 13:20:00,0.062006593
2020-09-14 13:30:00,0.06480952
2020-09-14 13:40:00,0.065487266
2020-09-14 13:50:00,0.0665689
2020-09-14 14:00:00,0.06558967
2020-09-14 14:10:00,0.068216704
2020-09-14 14:20:00,0.065804325
2020-09-14 14:30:00,0.06971844
2020-09-14 14:40:00,0.06572799
2020-09-14 14:50:00,0.06899807
2020-09-14 15:00:00,0.066303715
2020-09-14 15:10:00,0.06774342
2020-09-14 15:20:00,0.061853863
2020-09-14 15:30:00,0.064984575
2020-09-14 15:40:00,0.0632555
2020-09-14 15:50:00,0.06444021
2020-09-14 16:00:00,0.0644442
2020-09-14 16:10:00,0.06859875
2020-09-14 16:20:00,0.06311882
2020-09-14 16:30:00,0.06662429
2020-09-14 16:40:00,0.06490022
2020-09-14 16:50:00,0.0694541
2020-09-14 17:00:00,0.064863846
2020-09-14 17:10:00,0.065286115
2020-09-14 17:20:00,0.062051527
2020-09-14 17:30:00,0.06390479
2020-09-14 17:40:00,0.060780983
2020-09-14 17:50:00,0.063316844
2020-09-14 18:00:00,0.062635265
2020-09-14 18:10:00,0.06526695
2020-09-14 18:20:00,0.06259713
2020-09-14 18:30:00,0.06632327
2020-09-14 18:40:00,0.06400425
2020-09-14 18:50:00,0.06978772
2020-09-14 19:00:00,0.06627318
2020-09-14 19:10:00,0.06793942
2020-09-14 19:20:00,0.06539873
2020-09-14 19:30:00,0.0662581
2020-09-14 19:40:00,0.065147884
2020-09-14 19:50:00,0.07050563
2020-09-14 20:00:00,0.067228705
2020-09-14 20:10:00,0.07244722
2020-09-14 20:20:00,0.06961404
2020-09-14 20:30:00,0.0702962
2020-09-14 20:40:00,0.07029808
2020-09-14 20:50:00,0.06662146
2020-09-14 21:00:00,0.070617646
2020-09-14 21:10:00,0.07088253
2020-09-14 21:20:00,0.06896141
2020-09-14 21:30:00,0.066864744
2020-09-14 21:40:00,0.06817123
2020-09-14 21:50:00,0.06722123
2020-09-14 22:00:00,0.06943052
2020-09-14 22:10:00,0.0676077
2020-09-14 22:20:00,0.06908519
2020-09-14 22:30:00,0.064608894
2020-09-14 22:40:00,0.06714064
2020-09-14 22:50:00,0.066008404
2020-09-14 23:00:00,0.06740541
2020-09-14 23:10:00,0.066048525
2020-09-14 23:20:00,0.06452006
2020-09-14 23:30:00,0.06390104
2020-09-14 23:40:00,0.06352983
2020-09-14 23:50:00,0.06209752
2020-09-15 00:00:00,0.062803395
2020-09-15 00:10:00,0.06280272
2020-09-15 00:20:00,0.06233382
2020-09-15 00:30:00,0.061667956
2020-09-15 00:40:00,0.062376603
2020-09-15 00:50:00,0.06201753
2020-09-15 01:00:00,0.06331415
2020-09-15 01:10:00,0.062268987
2020-09-15 01:20:00,0.06264261
2020-09-15 01:30:00,0.06223922
2020-09-15 01:40:00,0.063174
2020-09-15 01:50:00,0.061429642
2020-09-15 02:00:00,0.06340632
2020-09-15 02:10:00,0.06378344
2020-09-15 02:20:00,0.06518842
2020-09-15 02:30:00,0.06298582
2020-09-15 02:40:00,0.06332994
2020-09-15 02:50:00,0.06281916
2020-09-15 03:00:00,0.064676106
2020-09-15 03:10:00,0.062403902
2020-09-15 03:20:00,0.06266394
2020-09-15 03:30:00,0.06335828
2020-09-15 03:40:00,0.061785772
2020-09-15 03:50:00,0.061817806
2020-09-15 04:00:00,0.061946757
2020-09-15 04:10:00,0.062013302
2020-09-15 04:20:00,0.06004045
2020-09-15 04:30:00,0.05696396
2020-09-15 04:40:00,0.055938285
2020-09-15 04:50:00,0.056428216
2020-09-15 05:00:00,0.056099977
2020-09-15 05:10:00,0.05515198
2020-09-15 05:20:00,0.056137778
2020-09-15 05:30:00,0.055292197
2020-09-15 05:40:00,0.05329298
2020-09-15 05:50:00,0.05170264
2020-09-15 06:00:00,0.05020966
2020-09-15 06:10:00,0.050235074
2020-09-15 06:20:00,0.049071632
2020-09-15 06:30:00,0.04832962
2020-09-15 06:40:00,0.048211318
2020-09-15 06:50:00,0.048877463
2020-09-15 07:00:00,0.04667994
2020-09-15 07:10:00,0.04660112
2020-09-15 07:20:00,0.04562428
2020-09-15 07:30:00,0.046425514
2020-09-15 07:40:00,0.044952817
2020-09-15 07:50:00,0.044065434
2020-09-15 08:00:00,0.044290222
2020-09-15 08:10:00,0.04453709
2020-09-15 08:20:00,0.043883324
2020-09-15 08:30:00,0.042703178
2020-09-15 08:40:00,0.042976033
2020-09-15 08:50:00,0.04247867
2020-09-15 09:00:00,0.041601498
2020-09-15 09:10:00,0.041218776
2020-09-15 09:20:00,0.04131241
2020-09-15 09:30:00,0.043101642
2020-09-15 09:40:00,0.04350593
2020-09-15 09:50:00,0.043922335
2020-09-15 10:00:00,0.042632848
2020-09-15 10:10:00,0.044336084
2020-09-15 10:20:00,0.04334207
2020-09-15 10:30:00,0.042205617
2020-09-15 10:40:00,0.04149766
2020-09-15 10:50:00,0.0423404
2020-09-15 11:00:00,0.041619014
2020-09-15 11:10:00,0.040600367
2020-09-15 11:20:00,0.041327544
2020-09-15 11:30:00,0.040792696
2020-09-15 11:40:00,0.04052863
2020-09-15 11:50:00,0.041122258
2020-09-15 12:00:00,0.041467875
2020-09-15 12:10:00,0.04341002
2020-09-15 12:20:00,0.043057103
2020-09-15 12:30:00,0.041521393
2020-09-15 12:40:00,0.04072133
2020-09-15 12:50:00,0.041420337
2020-09-15 13:00:00,0.0410487
2020-09-15 13:10:00,0.041542187
2020-09-15 13:20:00,0.041014932
2020-09-15 13:30:00,0.04201819
2020-09-15 13:40:00,0.041922007
2020-09-15 13:50:00,0.04172269
2020-09-15 14:00:00,0.04214971
2020-09-15 14:10:00,0.043091428
2020-09-15 14:20:00,0.042009715
2020-09-15 14:30:00,0.040869188
2020-09-15 14:40:00,0.040388457
2020-09-15 14:50:00,0.03966334
2020-09-15 15:00:00,0.03989237
2020-09-15 15:10:00,0.040134113
2020-09-15 15:20:00,0.039701466
2020-09-15 15:30:00,0.039510895
2020-09-15 15:40:00,0.037996635
2020-09-15 15:50:00,0.038276345
2020-09-15 16:00:00,0.03746644
2020-09-15 16:10:00,0.038160164
2020-09-15 16:20:00,0.038767103
2020-09-15 16:30:00,0.040024225
2020-09-15 16:40:00,0.040146373
2020-09-15 16:50:00,0.04067864
2020-09-15 17:00:00,0.041916665
2020-09-15 17:10:00,0.043074377
2020-09-15 17:20:00,0.043178637
2020-09-15 17:30:00,0.043860704
2020-09-15 17:40:00,0.043351706
2020-09-15 17:50:00,0.04482897
2020-09-15 18:00:00,0.043797895
2020-09-15 18:10:00,0.045773126
2020-09-15 18:20:00,0.044173304
2020-09-15 18:30:00,0.04396626
2020-09-15 18:40:00,0.04340796
2020-09-15 18:50:00,0.044401437
2020-09-15 19:00:00,0.04463044
2020-09-15 19:10:00,0.045360614
2020-09-15 19:20:00,0.0450274
2020-09-15 19:30:00,0.045646902
2020-09-15 19:40:00,0.04587525
2020-09-15 19:50:00,0.045302056
2020-09-15 20:00:00,0.045720052
2020-09-15 20:10:00,0.04484582
2020-09-15 20:20:00,0.044202518
2020-09-15 20:30:00,0.04405125
2020-09-15 20:40:00,0.04320735
2020-09-15 20:50:00,0.044015992
2020-09-15 21:00:00,0.04297008
2020-09-15 21:10:00,0.0437629
2020-09-15 21:20:00,0.042949323
2020-09-15 21:30:00,0.043535367
2020-09-15 21:40:00,0.04389482
2020-09-15 21:50:00,0.044230975
2020-09-15 22:00:00,0.044331852
2020-09-15 22:10:00,0.04579605
2020-09-15 22:20:00,0.046051476
2020-09-15 22:30:00,0.04688643
2020-09-15 22:40:00,0.046049487
2020-09-15 22:50:00,0.0459476
2020-09-15 23:00:00,0.04505429
2020-09-15 23:10:00,0.046904575
2020-09-15 23:20:00,0.04601598
2020-09-15 23:30:00,0.046427824
2020-09-15 23:40:00,0.04449209
2020-09-15 23:50:00,0.043684658
2020-09-16 00:00:00,0.04360698
2020-09-16 00:10:00,0.043675255
2020-09-16 00:20:00,0.044471968
2020-09-16 00:30:00,0.044533893
2020-09-16 00:40:00,0.045449425
2020-09-16 00:50:00,0.0451807
2020-09-16 01:00:00,0.044996
2020-09-16 01:10:00,0.044035308
2020-09-16 01:20:00,0.043750677
2020-09-16 01:30:00,0.04349507
2020-09-16 01:40:00,0.04279037
2020-09-16 01:50:00,0.0420293
2020-09-16 02:00:00,0.04183761
2020-09-16 02:10:00,0.040801704
2020-09-16 02:20:00,0.040209208
2020-09-16 02:30:00,0.04034375
2020-09-16 02:40:00,0.040895212
2020-09-16 02:50:00,0.040902555
2020-09-16 03:00:00,0.040703733
2020-09-16 03:10:00,0.039531205
2020-09-16 03:20:00,0.04009145
2020-09-16 03:30:00,0.040822834
2020-09-16 03:40:00,0.04126229
2020-09-16 03:50:00,0.040551703
2020-09-16 04:00:00,0.04043552
2020-09-16 04:10:00,0.040227447
2020-09-16 04:20:00,0.04018979
2020-09-16 04:30:00,0.038581755
2020-09-16 04:40:00,0.038381364
2020-09-16 04:50:00,0.03798627
2020-09-16 05:00:00,0.0369355
2020-09-16 05:10:00,0.036219
2020-09-16 05:20:00,0.036492854
2020-09-16 05:30:00,0.03670897
2020-09-16 05:40:00,0.036822643
2020-09-16 05:50:00,0.035728008
2020-09-16 06:00:00,0.03584385
2020-09-16 06:10:00,0.035997402
2020-09-16 06:20:00,0.035632316
2020-09-16 06:30:00,0.034374956
2020-09-16 06:40:00,0.03455302
2020-09-16 06:50:00,0.03419217
2020-09-16 07:00:00,0.034639213
2020-09-16 07:10:00,0.033676326
2020-09-16 07:20:00,0.033791732
2020-09-16 07:30:00,0.03338326
2020-09-16 07:40:00,0.033345137
2020-09-16 07:50:00,0.032631025
2020-09-16 08:00:00,0.033065375
