,0
2020-09-23 13:10:00,0.30580592
2020-09-23 13:20:00,0.3163604
2020-09-23 13:30:00,0.32723477
2020-09-23 13:40:00,0.32552677
2020-09-23 13:50:00,0.33111688
2020-09-23 14:00:00,0.33888102
2020-09-23 14:10:00,0.34354085
2020-09-23 14:20:00,0.34550864
2020-09-23 14:30:00,0.3525876
2020-09-23 14:40:00,0.3584074
2020-09-23 14:50:00,0.3708936
2020-09-23 15:00:00,0.36867988
2020-09-23 15:10:00,0.37819123
2020-09-23 15:20:00,0.38290745
2020-09-23 15:30:00,0.39497378
2020-09-23 15:40:00,0.38738456
2020-09-23 15:50:00,0.3992752
2020-09-23 16:00:00,0.40420392
2020-09-23 16:10:00,0.40815532
2020-09-23 16:20:00,0.4053121
2020-09-23 16:30:00,0.41816363
2020-09-23 16:40:00,0.4260791
2020-09-23 16:50:00,0.42427197
2020-09-23 17:00:00,0.41845924
2020-09-23 17:10:00,0.4211403
2020-09-23 17:20:00,0.42676234
2020-09-23 17:30:00,0.43046224
2020-09-23 17:40:00,0.43148798
2020-09-23 17:50:00,0.43454307
2020-09-23 18:00:00,0.446473
2020-09-23 18:10:00,0.4441504
2020-09-23 18:20:00,0.44328427
2020-09-23 18:30:00,0.45203164
2020-09-23 18:40:00,0.45959207
2020-09-23 18:50:00,0.46128768
2020-09-23 19:00:00,0.45074373
2020-09-23 19:10:00,0.47324368
2020-09-23 19:20:00,0.4710896
2020-09-23 19:30:00,0.47667366
2020-09-23 19:40:00,0.4755731
2020-09-23 19:50:00,0.48343503
2020-09-23 20:00:00,0.48696348
2020-09-23 20:10:00,0.49040294
2020-09-23 20:20:00,0.4866953
2020-09-23 20:30:00,0.49554515
2020-09-23 20:40:00,0.49705216
2020-09-23 20:50:00,0.49826908
2020-09-23 21:00:00,0.49518427
2020-09-23 21:10:00,0.49737686
2020-09-23 21:20:00,0.515266
2020-09-23 21:30:00,0.5196937
2020-09-23 21:40:00,0.5190591
2020-09-23 21:50:00,0.5252438
2020-09-23 22:00:00,0.5314849
2020-09-23 22:10:00,0.53408265
2020-09-23 22:20:00,0.5316126
2020-09-23 22:30:00,0.5378508
2020-09-23 22:40:00,0.54180187
2020-09-23 22:50:00,0.5382615
2020-09-23 23:00:00,0.5360167
2020-09-23 23:10:00,0.537582
2020-09-23 23:20:00,0.5514004
2020-09-23 23:30:00,0.55364
2020-09-23 23:40:00,0.56010765
2020-09-23 23:50:00,0.5645317
2020-09-24 00:00:00,0.5732226
2020-09-24 00:10:00,0.5735256
2020-09-24 00:20:00,0.57512134
2020-09-24 00:30:00,0.58477515
2020-09-24 00:40:00,0.5889179
2020-09-24 00:50:00,0.59001285
2020-09-24 01:00:00,0.5897317
2020-09-24 01:10:00,0.5956637
2020-09-24 01:20:00,0.60257876
2020-09-24 01:30:00,0.6003983
2020-09-24 01:40:00,0.5962711
2020-09-24 01:50:00,0.6029794
2020-09-24 02:00:00,0.6124751
2020-09-24 02:10:00,0.61202526
2020-09-24 02:20:00,0.61132526
2020-09-24 02:30:00,0.6118637
2020-09-24 02:40:00,0.61161137
2020-09-24 02:50:00,0.6164722
2020-09-24 03:00:00,0.6145686
2020-09-24 03:10:00,0.6240182
2020-09-24 03:20:00,0.6285063
2020-09-24 03:30:00,0.63331795
2020-09-24 03:40:00,0.6349394
2020-09-24 03:50:00,0.6379118
2020-09-24 04:00:00,0.64771277
2020-09-24 04:10:00,0.6461517
2020-09-24 04:20:00,0.6547994
2020-09-24 04:30:00,0.66551065
2020-09-24 04:40:00,0.67669094
2020-09-24 04:50:00,0.6781135
2020-09-24 05:00:00,0.67683357
2020-09-24 05:10:00,0.68367714
2020-09-24 05:20:00,0.68405133
2020-09-24 05:30:00,0.6842018
2020-09-24 05:40:00,0.6877208
2020-09-24 05:50:00,0.6905487
2020-09-24 06:00:00,0.7042123
2020-09-24 06:10:00,0.70711124
2020-09-24 06:20:00,0.7106458
2020-09-24 06:30:00,0.7170398
2020-09-24 06:40:00,0.7206178
2020-09-24 06:50:00,0.7261852
2020-09-24 07:00:00,0.72610766
2020-09-24 07:10:00,0.72964036
2020-09-24 07:20:00,0.73694336
2020-09-24 07:30:00,0.7426951
2020-09-24 07:40:00,0.7388739
2020-09-24 07:50:00,0.7456708
2020-09-24 08:00:00,0.7445382
2020-09-24 08:10:00,0.74300843
2020-09-24 08:20:00,0.7327962
2020-09-24 08:30:00,0.7327876
2020-09-24 08:40:00,0.7326321
2020-09-24 08:50:00,0.72994065
2020-09-24 09:00:00,0.728177
2020-09-24 09:10:00,0.73059803
2020-09-24 09:20:00,0.73815554
2020-09-24 09:30:00,0.739655
2020-09-24 09:40:00,0.74477446
2020-09-24 09:50:00,0.7494095
2020-09-24 10:00:00,0.75553817
2020-09-24 10:10:00,0.75555396
2020-09-24 10:20:00,0.75409174
2020-09-24 10:30:00,0.7505673
2020-09-24 10:40:00,0.7594531
2020-09-24 10:50:00,0.7577475
2020-09-24 11:00:00,0.7630812
2020-09-24 11:10:00,0.76585394
2020-09-24 11:20:00,0.77447635
2020-09-24 11:30:00,0.7749553
2020-09-24 11:40:00,0.7793851
2020-09-24 11:50:00,0.7846868
2020-09-24 12:00:00,0.7874351
2020-09-24 12:10:00,0.7867687
2020-09-24 12:20:00,0.78991336
2020-09-24 12:30:00,0.78548616
2020-09-24 12:40:00,0.7884096
2020-09-24 12:50:00,0.78689253
2020-09-24 13:00:00,0.788938
2020-09-24 13:10:00,0.7876383
2020-09-24 13:20:00,0.7929192
2020-09-24 13:30:00,0.7908076
2020-09-24 13:40:00,0.795048
2020-09-24 13:50:00,0.7950728
2020-09-24 14:00:00,0.7997706
2020-09-24 14:10:00,0.79666126
2020-09-24 14:20:00,0.79994136
2020-09-24 14:30:00,0.7991757
2020-09-24 14:40:00,0.80560315
2020-09-24 14:50:00,0.80343825
2020-09-24 15:00:00,0.8056156
2020-09-24 15:10:00,0.8001127
2020-09-24 15:20:00,0.8086392
2020-09-24 15:30:00,0.8077528
2020-09-24 15:40:00,0.8127117
2020-09-24 15:50:00,0.8101169
2020-09-24 16:00:00,0.81529033
2020-09-24 16:10:00,0.81476384
2020-09-24 16:20:00,0.8170706
2020-09-24 16:30:00,0.8167103
2020-09-24 16:40:00,0.8229822
2020-09-24 16:50:00,0.82240385
2020-09-24 17:00:00,0.8187489
2020-09-24 17:10:00,0.82060754
2020-09-24 17:20:00,0.8158282
2020-09-24 17:30:00,0.8177178
2020-09-24 17:40:00,0.81460583
2020-09-24 17:50:00,0.813911
2020-09-24 18:00:00,0.812567
2020-09-24 18:10:00,0.81410897
2020-09-24 18:20:00,0.80967087
2020-09-24 18:30:00,0.8118982
2020-09-24 18:40:00,0.81286275
2020-09-24 18:50:00,0.8182635
2020-09-24 19:00:00,0.81804717
2020-09-24 19:10:00,0.82121927
2020-09-24 19:20:00,0.8209752
2020-09-24 19:30:00,0.81955886
2020-09-24 19:40:00,0.81931436
2020-09-24 19:50:00,0.8181186
2020-09-24 20:00:00,0.81950337
2020-09-24 20:10:00,0.81723017
2020-09-24 20:20:00,0.81536794
2020-09-24 20:30:00,0.8135954
2020-09-24 20:40:00,0.8113821
2020-09-24 20:50:00,0.80633163
2020-09-24 21:00:00,0.80858934
2020-09-24 21:10:00,0.80645794
2020-09-24 21:20:00,0.8139742
2020-09-24 21:30:00,0.8157435
2020-09-24 21:40:00,0.81990325
2020-09-24 21:50:00,0.81737375
2020-09-24 22:00:00,0.818524
2020-09-24 22:10:00,0.81881064
2020-09-24 22:20:00,0.82429314
2020-09-24 22:30:00,0.8209705
2020-09-24 22:40:00,0.82242095
2020-09-24 22:50:00,0.8169055
2020-09-24 23:00:00,0.8160145
2020-09-24 23:10:00,0.80911523
2020-09-24 23:20:00,0.81225806
2020-09-24 23:30:00,0.810765
2020-09-24 23:40:00,0.81669825
2020-09-24 23:50:00,0.8134816
2020-09-25 00:00:00,0.8216047
2020-09-25 00:10:00,0.8243565
2020-09-25 00:20:00,0.82763803
2020-09-25 00:30:00,0.82537013
2020-09-25 00:40:00,0.83102924
2020-09-25 00:50:00,0.8332835
2020-09-25 01:00:00,0.83476526
2020-09-25 01:10:00,0.83637726
2020-09-25 01:20:00,0.84085494
2020-09-25 01:30:00,0.83889997
2020-09-25 01:40:00,0.84603375
2020-09-25 01:50:00,0.8427208
2020-09-25 02:00:00,0.8474017
2020-09-25 02:10:00,0.84622157
2020-09-25 02:20:00,0.84863734
2020-09-25 02:30:00,0.8450962
2020-09-25 02:40:00,0.8456246
2020-09-25 02:50:00,0.84259576
2020-09-25 03:00:00,0.84409213
2020-09-25 03:10:00,0.84383553
2020-09-25 03:20:00,0.84290344
2020-09-25 03:30:00,0.84036857
2020-09-25 03:40:00,0.8470087
2020-09-25 03:50:00,0.84836704
2020-09-25 04:00:00,0.8558074
2020-09-25 04:10:00,0.85805666
2020-09-25 04:20:00,0.8643809
2020-09-25 04:30:00,0.8661431
2020-09-25 04:40:00,0.8667069
2020-09-25 04:50:00,0.8654291
2020-09-25 05:00:00,0.8658016
2020-09-25 05:10:00,0.8639484
2020-09-25 05:20:00,0.8660977
2020-09-25 05:30:00,0.86254853
2020-09-25 05:40:00,0.8626176
2020-09-25 05:50:00,0.8603493
2020-09-25 06:00:00,0.86259526
2020-09-25 06:10:00,0.8636411
2020-09-25 06:20:00,0.8671367
2020-09-25 06:30:00,0.8654554
2020-09-25 06:40:00,0.8648647
2020-09-25 06:50:00,0.864972
2020-09-25 07:00:00,0.8669995
2020-09-25 07:10:00,0.8659745
2020-09-25 07:20:00,0.8687841
2020-09-25 07:30:00,0.8697318
2020-09-25 07:40:00,0.8719733
2020-09-25 07:50:00,0.8726448
2020-09-25 08:00:00,0.8749755
2020-09-25 08:10:00,0.8777602
2020-09-25 08:20:00,0.8784503
2020-09-25 08:30:00,0.8783534
2020-09-25 08:40:00,0.88242286
2020-09-25 08:50:00,0.88227546
2020-09-25 09:00:00,0.8870621
2020-09-25 09:10:00,0.88490593
2020-09-25 09:20:00,0.88842356
2020-09-25 09:30:00,0.88578385
2020-09-25 09:40:00,0.8871539
2020-09-25 09:50:00,0.88393575
2020-09-25 10:00:00,0.8847565
2020-09-25 10:10:00,0.88327545
2020-09-25 10:20:00,0.8846191
2020-09-25 10:30:00,0.8831761
2020-09-25 10:40:00,0.88226545
2020-09-25 10:50:00,0.8825635
2020-09-25 11:00:00,0.8861477
2020-09-25 11:10:00,0.88317096
2020-09-25 11:20:00,0.88560355
2020-09-25 11:30:00,0.88466054
2020-09-25 11:40:00,0.8854375
2020-09-25 11:50:00,0.88404876
2020-09-25 12:00:00,0.8838513
2020-09-25 12:10:00,0.8871675
2020-09-25 12:20:00,0.88708985
2020-09-25 12:30:00,0.8861644
2020-09-25 12:40:00,0.8879351
2020-09-25 12:50:00,0.89049643
2020-09-25 13:00:00,0.8958813
2020-09-25 13:10:00,0.8946385
2020-09-25 13:20:00,0.8998487
2020-09-25 13:30:00,0.90138656
2020-09-25 13:40:00,0.9043174
2020-09-25 13:50:00,0.9029859
2020-09-25 14:00:00,0.90574723
2020-09-25 14:10:00,0.9064905
2020-09-25 14:20:00,0.90778
2020-09-25 14:30:00,0.9071787
2020-09-25 14:40:00,0.90805113
2020-09-25 14:50:00,0.90913767
2020-09-25 15:00:00,0.9100636
2020-09-25 15:10:00,0.9114907
2020-09-25 15:20:00,0.9122678
2020-09-25 15:30:00,0.9141737
2020-09-25 15:40:00,0.91661215
2020-09-25 15:50:00,0.9173111
2020-09-25 16:00:00,0.9175699
2020-09-25 16:10:00,0.9218772
2020-09-25 16:20:00,0.92456245
2020-09-25 16:30:00,0.9259542
2020-09-25 16:40:00,0.9328251
2020-09-25 16:50:00,0.93733394
2020-09-25 17:00:00,0.94105947
2020-09-25 17:10:00,0.94100374
2020-09-25 17:20:00,0.94154274
2020-09-25 17:30:00,0.9438943
2020-09-25 17:40:00,0.9463299
2020-09-25 17:50:00,0.9457816
2020-09-25 18:00:00,0.94655555
2020-09-25 18:10:00,0.9463929
2020-09-25 18:20:00,0.9479056
2020-09-25 18:30:00,0.9461283
2020-09-25 18:40:00,0.94993436
2020-09-25 18:50:00,0.94974214
2020-09-25 19:00:00,0.951634
2020-09-25 19:10:00,0.95016086
2020-09-25 19:20:00,0.95208514
2020-09-25 19:30:00,0.9514643
2020-09-25 19:40:00,0.9531072
2020-09-25 19:50:00,0.9539054
2020-09-25 20:00:00,0.9560833
2020-09-25 20:10:00,0.9569292
2020-09-25 20:20:00,0.9596044
2020-09-25 20:30:00,0.95874035
2020-09-25 20:40:00,0.96246743
2020-09-25 20:50:00,0.96165204
2020-09-25 21:00:00,0.9626428
2020-09-25 21:10:00,0.9618271
2020-09-25 21:20:00,0.96305424
2020-09-25 21:30:00,0.9633761
2020-09-25 21:40:00,0.96505415
2020-09-25 21:50:00,0.96469873
2020-09-25 22:00:00,0.9667327
2020-09-25 22:10:00,0.9671898
2020-09-25 22:20:00,0.9689003
2020-09-25 22:30:00,0.96822417
2020-09-25 22:40:00,0.9710913
2020-09-25 22:50:00,0.9704033
2020-09-25 23:00:00,0.9728811
2020-09-25 23:10:00,0.97249615
2020-09-25 23:20:00,0.9748179
2020-09-25 23:30:00,0.97436064
2020-09-25 23:40:00,0.97482467
2020-09-25 23:50:00,0.9736918
2020-09-26 00:00:00,0.9742662
2020-09-26 00:10:00,0.9740713
2020-09-26 00:20:00,0.97459036
2020-09-26 00:30:00,0.97388387
2020-09-26 00:40:00,0.97428495
2020-09-26 00:50:00,0.97350866
2020-09-26 01:00:00,0.9728775
2020-09-26 01:10:00,0.9712327
2020-09-26 01:20:00,0.97226834
2020-09-26 01:30:00,0.9706179
2020-09-26 01:40:00,0.97163916
2020-09-26 01:50:00,0.9701489
2020-09-26 02:00:00,0.9712822
2020-09-26 02:10:00,0.9707353
2020-09-26 02:20:00,0.9708835
2020-09-26 02:30:00,0.9700436
2020-09-26 02:40:00,0.9708543
2020-09-26 02:50:00,0.9696741
2020-09-26 03:00:00,0.9696751
2020-09-26 03:10:00,0.9679138
2020-09-26 03:20:00,0.96854085
2020-09-26 03:30:00,0.9666213
2020-09-26 03:40:00,0.9673717
2020-09-26 03:50:00,0.96475315
2020-09-26 04:00:00,0.9660828
2020-09-26 04:10:00,0.9652093
2020-09-26 04:20:00,0.96557826
2020-09-26 04:30:00,0.96429336
2020-09-26 04:40:00,0.9656316
2020-09-26 04:50:00,0.9648223
2020-09-26 05:00:00,0.96533704
2020-09-26 05:10:00,0.9648188
2020-09-26 05:20:00,0.96656525
2020-09-26 05:30:00,0.96658295
2020-09-26 05:40:00,0.9677049
2020-09-26 05:50:00,0.96656543
2020-09-26 06:00:00,0.9672143
2020-09-26 06:10:00,0.96593595
2020-09-26 06:20:00,0.965381
2020-09-26 06:30:00,0.9634894
2020-09-26 06:40:00,0.96540636
2020-09-26 06:50:00,0.9638781
2020-09-26 07:00:00,0.96367514
2020-09-26 07:10:00,0.9616831
2020-09-26 07:20:00,0.9624736
2020-09-26 07:30:00,0.96071315
2020-09-26 07:40:00,0.9601256
2020-09-26 07:50:00,0.95883155
2020-09-26 08:00:00,0.95977014
2020-09-26 08:10:00,0.9591465
2020-09-26 08:20:00,0.9601375
2020-09-26 08:30:00,0.95717096
2020-09-26 08:40:00,0.9589898
2020-09-26 08:50:00,0.95722795
2020-09-26 09:00:00,0.9575905
2020-09-26 09:10:00,0.95666176
2020-09-26 09:20:00,0.9585466
2020-09-26 09:30:00,0.95799047
2020-09-26 09:40:00,0.9577448
2020-09-26 09:50:00,0.9566425
2020-09-26 10:00:00,0.95816654
2020-09-26 10:10:00,0.9582808
2020-09-26 10:20:00,0.9592551
2020-09-26 10:30:00,0.95840573
2020-09-26 10:40:00,0.95945764
2020-09-26 10:50:00,0.95889413
2020-09-26 11:00:00,0.9581082
2020-09-26 11:10:00,0.9562894
2020-09-26 11:20:00,0.95651513
2020-09-26 11:30:00,0.9550317
2020-09-26 11:40:00,0.95575476
2020-09-26 11:50:00,0.9535168
2020-09-26 12:00:00,0.956546
2020-09-26 12:10:00,0.9562134
2020-09-26 12:20:00,0.9565002
2020-09-26 12:30:00,0.9553555
2020-09-26 12:40:00,0.9570657
2020-09-26 12:50:00,0.9568084
2020-09-26 13:00:00,0.95760494
2020-09-26 13:10:00,0.95598066
2020-09-26 13:20:00,0.957342
2020-09-26 13:30:00,0.9557919
2020-09-26 13:40:00,0.9567308
2020-09-26 13:50:00,0.9550924
2020-09-26 14:00:00,0.95734257
2020-09-26 14:10:00,0.9569326
2020-09-26 14:20:00,0.957699
2020-09-26 14:30:00,0.95549446
2020-09-26 14:40:00,0.95780814
2020-09-26 14:50:00,0.9575454
2020-09-26 15:00:00,0.9570207
2020-09-26 15:10:00,0.95451945
2020-09-26 15:20:00,0.9552597
2020-09-26 15:30:00,0.95305955
2020-09-26 15:40:00,0.9533631
2020-09-26 15:50:00,0.9499038
2020-09-26 16:00:00,0.95160925
2020-09-26 16:10:00,0.95102096
2020-09-26 16:20:00,0.950124
2020-09-26 16:30:00,0.94749415
2020-09-26 16:40:00,0.95102876
2020-09-26 16:50:00,0.9507417
2020-09-26 17:00:00,0.9538464
2020-09-26 17:10:00,0.95286936
2020-09-26 17:20:00,0.9552697
2020-09-26 17:30:00,0.95429087
2020-09-26 17:40:00,0.95534265
2020-09-26 17:50:00,0.9525449
2020-09-26 18:00:00,0.95366997
2020-09-26 18:10:00,0.9510001
2020-09-26 18:20:00,0.95009273
2020-09-26 18:30:00,0.9477989
2020-09-26 18:40:00,0.9502051
2020-09-26 18:50:00,0.9469466
2020-09-26 19:00:00,0.9468387
2020-09-26 19:10:00,0.94392973
2020-09-26 19:20:00,0.9444664
2020-09-26 19:30:00,0.9433568
2020-09-26 19:40:00,0.94429547
2020-09-26 19:50:00,0.9426197
2020-09-26 20:00:00,0.94414496
2020-09-26 20:10:00,0.94185
2020-09-26 20:20:00,0.94247407
2020-09-26 20:30:00,0.9389695
2020-09-26 20:40:00,0.9421463
2020-09-26 20:50:00,0.93925494
2020-09-26 21:00:00,0.9395354
2020-09-26 21:10:00,0.93698925
2020-09-26 21:20:00,0.9397038
2020-09-26 21:30:00,0.9373735
2020-09-26 21:40:00,0.93849176
2020-09-26 21:50:00,0.93687516
2020-09-26 22:00:00,0.9403084
2020-09-26 22:10:00,0.93967414
2020-09-26 22:20:00,0.9399304
2020-09-26 22:30:00,0.93731666
2020-09-26 22:40:00,0.94021547
2020-09-26 22:50:00,0.93848115
2020-09-26 23:00:00,0.93849623
2020-09-26 23:10:00,0.93651
2020-09-26 23:20:00,0.941314
2020-09-26 23:30:00,0.939382
2020-09-26 23:40:00,0.94073296
2020-09-26 23:50:00,0.9400759
2020-09-27 00:00:00,0.9423203
2020-09-27 00:10:00,0.94064796
2020-09-27 00:20:00,0.94129664
2020-09-27 00:30:00,0.9401883
2020-09-27 00:40:00,0.9422116
2020-09-27 00:50:00,0.94115037
2020-09-27 01:00:00,0.9413281
2020-09-27 01:10:00,0.94024
2020-09-27 01:20:00,0.94259983
2020-09-27 01:30:00,0.94169766
2020-09-27 01:40:00,0.94386643
2020-09-27 01:50:00,0.94079596
2020-09-27 02:00:00,0.94357806
2020-09-27 02:10:00,0.94166416
2020-09-27 02:20:00,0.94365746
2020-09-27 02:30:00,0.94444484
2020-09-27 02:40:00,0.9495164
2020-09-27 02:50:00,0.9502222
2020-09-27 03:00:00,0.9519499
2020-09-27 03:10:00,0.95202637
2020-09-27 03:20:00,0.9535955
2020-09-27 03:30:00,0.953015
2020-09-27 03:40:00,0.95372266
2020-09-27 03:50:00,0.9525762
2020-09-27 04:00:00,0.95431453
2020-09-27 04:10:00,0.95228356
2020-09-27 04:20:00,0.95378166
2020-09-27 04:30:00,0.95478594
2020-09-27 04:40:00,0.958734
2020-09-27 04:50:00,0.9598547
2020-09-27 05:00:00,0.96312654
2020-09-27 05:10:00,0.96465945
2020-09-27 05:20:00,0.9683878
2020-09-27 05:30:00,0.9687251
2020-09-27 05:40:00,0.9705955
2020-09-27 05:50:00,0.9709691
2020-09-27 06:00:00,0.9725788
2020-09-27 06:10:00,0.9722705
2020-09-27 06:20:00,0.9733027
2020-09-27 06:30:00,0.9734428
2020-09-27 06:40:00,0.97470516
2020-09-27 06:50:00,0.9742759
2020-09-27 07:00:00,0.97473633
2020-09-27 07:10:00,0.97431517
2020-09-27 07:20:00,0.976192
2020-09-27 07:30:00,0.9756231
2020-09-27 07:40:00,0.9766718
2020-09-27 07:50:00,0.97600776
2020-09-27 08:00:00,0.97719073
2020-09-27 08:10:00,0.97686857
2020-09-27 08:20:00,0.9779825
2020-09-27 08:30:00,0.97787
2020-09-27 08:40:00,0.97968745
2020-09-27 08:50:00,0.97935474
2020-09-27 09:00:00,0.98042655
2020-09-27 09:10:00,0.98034817
2020-09-27 09:20:00,0.9821531
2020-09-27 09:30:00,0.9819978
2020-09-27 09:40:00,0.98253435
2020-09-27 09:50:00,0.981807
2020-09-27 10:00:00,0.98314387
2020-09-27 10:10:00,0.98286384
2020-09-27 10:20:00,0.9836437
2020-09-27 10:30:00,0.9832177
2020-09-27 10:40:00,0.9847178
2020-09-27 10:50:00,0.9842407
2020-09-27 11:00:00,0.98494893
2020-09-27 11:10:00,0.98487514
2020-09-27 11:20:00,0.98564225
2020-09-27 11:30:00,0.9852187
2020-09-27 11:40:00,0.98566055
2020-09-27 11:50:00,0.9857707
2020-09-27 12:00:00,0.98707646
2020-09-27 12:10:00,0.98705286
2020-09-27 12:20:00,0.9882527
2020-09-27 12:30:00,0.9884503
2020-09-27 12:40:00,0.9895634
2020-09-27 12:50:00,0.98928297
2020-09-27 13:00:00,0.98993886
2020-09-27 13:10:00,0.98980486
2020-09-27 13:20:00,0.9906155
2020-09-27 13:30:00,0.9901828
2020-09-27 13:40:00,0.99107635
2020-09-27 13:50:00,0.99100786
2020-09-27 14:00:00,0.99194616
2020-09-27 14:10:00,0.9918218
2020-09-27 14:20:00,0.9924739
2020-09-27 14:30:00,0.9921956
2020-09-27 14:40:00,0.9928866
2020-09-27 14:50:00,0.9925472
2020-09-27 15:00:00,0.99272525
2020-09-27 15:10:00,0.9924078
2020-09-27 15:20:00,0.9929524
2020-09-27 15:30:00,0.9928697
2020-09-27 15:40:00,0.99303025
2020-09-27 15:50:00,0.992819
2020-09-27 16:00:00,0.9930861
2020-09-27 16:10:00,0.99290997
2020-09-27 16:20:00,0.9929598
2020-09-27 16:30:00,0.99316734
2020-09-27 16:40:00,0.99354494
2020-09-27 16:50:00,0.993509
2020-09-27 17:00:00,0.9935933
2020-09-27 17:10:00,0.9936608
2020-09-27 17:20:00,0.9939687
2020-09-27 17:30:00,0.9936609
2020-09-27 17:40:00,0.993826
2020-09-27 17:50:00,0.99345785
2020-09-27 18:00:00,0.99377066
2020-09-27 18:10:00,0.99339795
2020-09-27 18:20:00,0.99347925
2020-09-27 18:30:00,0.993262
2020-09-27 18:40:00,0.99388593
2020-09-27 18:50:00,0.9937935
2020-09-27 19:00:00,0.99415874
2020-09-27 19:10:00,0.9943212
2020-09-27 19:20:00,0.9946372
2020-09-27 19:30:00,0.99469924
2020-09-27 19:40:00,0.99470526
2020-09-27 19:50:00,0.9944483
2020-09-27 20:00:00,0.99477553
2020-09-27 20:10:00,0.9946261
2020-09-27 20:20:00,0.99491537
2020-09-27 20:30:00,0.9948478
2020-09-27 20:40:00,0.9951958
2020-09-27 20:50:00,0.99528295
2020-09-27 21:00:00,0.9954847
2020-09-27 21:10:00,0.99548966
2020-09-27 21:20:00,0.9959216
2020-09-27 21:30:00,0.9958489
2020-09-27 21:40:00,0.9961383
2020-09-27 21:50:00,0.9961318
2020-09-27 22:00:00,0.996425
2020-09-27 22:10:00,0.9964244
2020-09-27 22:20:00,0.99657404
2020-09-27 22:30:00,0.9966462
2020-09-27 22:40:00,0.996881
2020-09-27 22:50:00,0.9968278
2020-09-27 23:00:00,0.9969105
2020-09-27 23:10:00,0.99695396
2020-09-27 23:20:00,0.99713624
2020-09-27 23:30:00,0.99704164
2020-09-27 23:40:00,0.99714667
2020-09-27 23:50:00,0.99706095
2020-09-28 00:00:00,0.99724364
2020-09-28 00:10:00,0.9972282
2020-09-28 00:20:00,0.99732286
2020-09-28 00:30:00,0.99730587
2020-09-28 00:40:00,0.9974476
2020-09-28 00:50:00,0.99738497
2020-09-28 01:00:00,0.9975284
2020-09-28 01:10:00,0.9975358
2020-09-28 01:20:00,0.99776673
2020-09-28 01:30:00,0.9978085
2020-09-28 01:40:00,0.997926
2020-09-28 01:50:00,0.9979405
2020-09-28 02:00:00,0.998097
2020-09-28 02:10:00,0.99807066
2020-09-28 02:20:00,0.9981141
2020-09-28 02:30:00,0.9981237
2020-09-28 02:40:00,0.9982515
2020-09-28 02:50:00,0.99823135
2020-09-28 03:00:00,0.99824905
2020-09-28 03:10:00,0.99830306
2020-09-28 03:20:00,0.9983713
2020-09-28 03:30:00,0.9983726
2020-09-28 03:40:00,0.9983798
2020-09-28 03:50:00,0.99838877
2020-09-28 04:00:00,0.9984641
2020-09-28 04:10:00,0.99841094
2020-09-28 04:20:00,0.99844486
2020-09-28 04:30:00,0.99848855
2020-09-28 04:40:00,0.9986318
2020-09-28 04:50:00,0.9986426
2020-09-28 05:00:00,0.99869907
2020-09-28 05:10:00,0.99873537
2020-09-28 05:20:00,0.99881077
2020-09-28 05:30:00,0.9987841
2020-09-28 05:40:00,0.99879575
2020-09-28 05:50:00,0.998779
2020-09-28 06:00:00,0.99880564
2020-09-28 06:10:00,0.9987896
2020-09-28 06:20:00,0.99882144
2020-09-28 06:30:00,0.9988469
2020-09-28 06:40:00,0.9989203
2020-09-28 06:50:00,0.99892116
2020-09-28 07:00:00,0.9989649
2020-09-28 07:10:00,0.99894506
2020-09-28 07:20:00,0.99898905
2020-09-28 07:30:00,0.9989963
2020-09-28 07:40:00,0.99902606
2020-09-28 07:50:00,0.9990374
2020-09-28 08:00:00,0.9990638
2020-09-28 08:10:00,0.9990741
2020-09-28 08:20:00,0.99906796
2020-09-28 08:30:00,0.99906737
2020-09-28 08:40:00,0.999081
2020-09-28 08:50:00,0.99906665
2020-09-28 09:00:00,0.99904805
2020-09-28 09:10:00,0.9990695
2020-09-28 09:20:00,0.9990301
2020-09-28 09:30:00,0.9989967
2020-09-28 09:40:00,0.9989398
2020-09-28 09:50:00,0.9989278
2020-09-28 10:00:00,0.99893945
2020-09-28 10:10:00,0.998912
2020-09-28 10:20:00,0.9988582
2020-09-28 10:30:00,0.9988564
2020-09-28 10:40:00,0.9988451
2020-09-28 10:50:00,0.9988569
2020-09-28 11:00:00,0.9988593
2020-09-28 11:10:00,0.9989281
2020-09-28 11:20:00,0.9989573
2020-09-28 11:30:00,0.99900025
2020-09-28 11:40:00,0.99898165
2020-09-28 11:50:00,0.9989857
2020-09-28 12:00:00,0.99898344
2020-09-28 12:10:00,0.9989875
2020-09-28 12:20:00,0.9989581
2020-09-28 12:30:00,0.9989728
2020-09-28 12:40:00,0.9989563
2020-09-28 12:50:00,0.9989837
2020-09-28 13:00:00,0.9989496
2020-09-28 13:10:00,0.9989372
2020-09-28 13:20:00,0.99892116
2020-09-28 13:30:00,0.9988979
2020-09-28 13:40:00,0.99887246
2020-09-28 13:50:00,0.99882466
2020-09-28 14:00:00,0.9988373
2020-09-28 14:10:00,0.99884015
2020-09-28 14:20:00,0.9988325
2020-09-28 14:30:00,0.9988427
2020-09-28 14:40:00,0.9988819
2020-09-28 14:50:00,0.9989267
2020-09-28 15:00:00,0.9988977
2020-09-28 15:10:00,0.9989115
2020-09-28 15:20:00,0.9989042
2020-09-28 15:30:00,0.9989146
2020-09-28 15:40:00,0.99886525
2020-09-28 15:50:00,0.99893683
2020-09-28 16:00:00,0.9989673
