,0
2013-06-21 07:50:00,0.0323965
2013-06-21 08:00:00,0.033376694
2013-06-21 08:10:00,0.032973304
2013-06-21 08:20:00,0.033491354
2013-06-21 08:30:00,0.032892413
2013-06-21 08:40:00,0.032472678
2013-06-21 08:50:00,0.032185342
2013-06-21 09:00:00,0.03276491
2013-06-21 09:10:00,0.03251213
2013-06-21 09:20:00,0.032469407
2013-06-21 09:30:00,0.033372715
2013-06-21 09:40:00,0.03332191
2013-06-21 09:50:00,0.033266127
2013-06-21 10:00:00,0.033525575
2013-06-21 10:10:00,0.034208294
2013-06-21 10:20:00,0.035214223
2013-06-21 10:30:00,0.036592994
2013-06-21 10:40:00,0.036087584
2013-06-21 10:50:00,0.037151605
2013-06-21 11:00:00,0.036170993
2013-06-21 11:10:00,0.037888873
2013-06-21 11:20:00,0.037717387
2013-06-21 11:30:00,0.040104978
2013-06-21 11:40:00,0.039988805
2013-06-21 11:50:00,0.04224733
2013-06-21 12:00:00,0.042267043
2013-06-21 12:10:00,0.042739246
2013-06-21 12:20:00,0.042639144
2013-06-21 12:30:00,0.04190134
2013-06-21 12:40:00,0.042906307
2013-06-21 12:50:00,0.04363673
2013-06-21 13:00:00,0.043176707
2013-06-21 13:10:00,0.042372383
2013-06-21 13:20:00,0.040617783
2013-06-21 13:30:00,0.039130554
2013-06-21 13:40:00,0.04209784
2013-06-21 13:50:00,0.040249698
2013-06-21 14:00:00,0.03958444
2013-06-21 14:10:00,0.038770504
2013-06-21 14:20:00,0.039034724
2013-06-21 14:30:00,0.036757503
2013-06-21 14:40:00,0.036405917
2013-06-21 14:50:00,0.037501846
2013-06-21 15:00:00,0.036528986
2013-06-21 15:10:00,0.036811534
2013-06-21 15:20:00,0.035920933
2013-06-21 15:30:00,0.0347955
2013-06-21 15:40:00,0.03493737
2013-06-21 15:50:00,0.033714075
2013-06-21 16:00:00,0.032193247
2013-06-21 16:10:00,0.032833457
2013-06-21 16:20:00,0.032844815
2013-06-21 16:30:00,0.033167288
2013-06-21 16:40:00,0.034097686
2013-06-21 16:50:00,0.033546425
2013-06-21 17:00:00,0.032476477
2013-06-21 17:10:00,0.0316448
2013-06-21 17:20:00,0.030400677
2013-06-21 17:30:00,0.031098003
2013-06-21 17:40:00,0.029587774
2013-06-21 17:50:00,0.029418591
2013-06-21 18:00:00,0.024953155
2013-06-21 18:10:00,0.025084155
2013-06-21 18:20:00,0.021901611
2013-06-21 18:30:00,0.0213195
2013-06-21 18:40:00,0.020426864
2013-06-21 18:50:00,0.018722009
2013-06-21 19:00:00,0.01821652
2013-06-21 19:10:00,0.017930515
2013-06-21 19:20:00,0.017139196
2013-06-21 19:30:00,0.017466797
2013-06-21 19:40:00,0.016750732
2013-06-21 19:50:00,0.01702139
2013-06-21 20:00:00,0.016133241
2013-06-21 20:10:00,0.016833609
2013-06-21 20:20:00,0.015788525
2013-06-21 20:30:00,0.016629905
2013-06-21 20:40:00,0.015486693
2013-06-21 20:50:00,0.015795367
2013-06-21 21:00:00,0.015550296
2013-06-21 21:10:00,0.015436369
2013-06-21 21:20:00,0.015343295
2013-06-21 21:30:00,0.01589693
2013-06-21 21:40:00,0.015548741
2013-06-21 21:50:00,0.016189082
2013-06-21 22:00:00,0.015276213
2013-06-21 22:10:00,0.015969347
2013-06-21 22:20:00,0.015533123
2013-06-21 22:30:00,0.016018795
2013-06-21 22:40:00,0.015401873
2013-06-21 22:50:00,0.015970591
2013-06-21 23:00:00,0.01534553
2013-06-21 23:10:00,0.015705831
2013-06-21 23:20:00,0.015251736
2013-06-21 23:30:00,0.0151421875
2013-06-21 23:40:00,0.014550457
2013-06-21 23:50:00,0.014821863
2013-06-22 00:00:00,0.01413603
2013-06-22 00:10:00,0.015013063
2013-06-22 00:20:00,0.014737701
2013-06-22 00:30:00,0.015377596
2013-06-22 00:40:00,0.014940193
2013-06-22 00:50:00,0.015437418
2013-06-22 01:00:00,0.015083753
2013-06-22 01:10:00,0.015694514
2013-06-22 01:20:00,0.015506349
2013-06-22 01:30:00,0.015864639
2013-06-22 01:40:00,0.015579684
2013-06-22 01:50:00,0.01619566
2013-06-22 02:00:00,0.015571599
2013-06-22 02:10:00,0.015769582
2013-06-22 02:20:00,0.015258492
2013-06-22 02:30:00,0.016004004
2013-06-22 02:40:00,0.015984932
2013-06-22 02:50:00,0.016639367
2013-06-22 03:00:00,0.016192105
2013-06-22 03:10:00,0.017052677
2013-06-22 03:20:00,0.01615704
2013-06-22 03:30:00,0.016966013
2013-06-22 03:40:00,0.016345808
2013-06-22 03:50:00,0.0174277
2013-06-22 04:00:00,0.016764294
2013-06-22 04:10:00,0.017504817
2013-06-22 04:20:00,0.017291285
2013-06-22 04:30:00,0.01838952
2013-06-22 04:40:00,0.01801605
2013-06-22 04:50:00,0.019288344
2013-06-22 05:00:00,0.018589921
2013-06-22 05:10:00,0.01971301
2013-06-22 05:20:00,0.019524775
2013-06-22 05:30:00,0.02039982
2013-06-22 05:40:00,0.020163994
2013-06-22 05:50:00,0.021084689
2013-06-22 06:00:00,0.020237116
2013-06-22 06:10:00,0.020533739
2013-06-22 06:20:00,0.019998325
2013-06-22 06:30:00,0.02127712
2013-06-22 06:40:00,0.021351177
2013-06-22 06:50:00,0.022237767
2013-06-22 07:00:00,0.023315247
2013-06-22 07:10:00,0.02471447
2013-06-22 07:20:00,0.024881467
2013-06-22 07:30:00,0.025553731
2013-06-22 07:40:00,0.024902925
2013-06-22 07:50:00,0.026082613
2013-06-22 08:00:00,0.024622498
2013-06-22 08:10:00,0.024985028
2013-06-22 08:20:00,0.024062067
2013-06-22 08:30:00,0.024415711
2013-06-22 08:40:00,0.02364259
2013-06-22 08:50:00,0.02417778
2013-06-22 09:00:00,0.023316344
2013-06-22 09:10:00,0.02468771
2013-06-22 09:20:00,0.024149042
2013-06-22 09:30:00,0.024433216
2013-06-22 09:40:00,0.023488374
2013-06-22 09:50:00,0.024227701
2013-06-22 10:00:00,0.023182461
2013-06-22 10:10:00,0.023324946
2013-06-22 10:20:00,0.021747136
2013-06-22 10:30:00,0.022053404
2013-06-22 10:40:00,0.020756789
2013-06-22 10:50:00,0.021293988
2013-06-22 11:00:00,0.020359198
2013-06-22 11:10:00,0.021147966
2013-06-22 11:20:00,0.020515222
2013-06-22 11:30:00,0.02125352
2013-06-22 11:40:00,0.020704633
2013-06-22 11:50:00,0.02198475
2013-06-22 12:00:00,0.021531597
2013-06-22 12:10:00,0.021412538
2013-06-22 12:20:00,0.020950994
2013-06-22 12:30:00,0.020979146
2013-06-22 12:40:00,0.019822564
2013-06-22 12:50:00,0.020201713
2013-06-22 13:00:00,0.018991834
2013-06-22 13:10:00,0.020051803
2013-06-22 13:20:00,0.018995179
2013-06-22 13:30:00,0.019519106
2013-06-22 13:40:00,0.018722907
2013-06-22 13:50:00,0.020100296
2013-06-22 14:00:00,0.019447397
2013-06-22 14:10:00,0.02062413
2013-06-22 14:20:00,0.019786112
2013-06-22 14:30:00,0.020167563
2013-06-22 14:40:00,0.019302372
2013-06-22 14:50:00,0.019726548
2013-06-22 15:00:00,0.019288944
2013-06-22 15:10:00,0.020174
2013-06-22 15:20:00,0.019558305
2013-06-22 15:30:00,0.020045796
2013-06-22 15:40:00,0.018538628
2013-06-22 15:50:00,0.020120142
2013-06-22 16:00:00,0.019020973
2013-06-22 16:10:00,0.0202814
2013-06-22 16:20:00,0.019641442
2013-06-22 16:30:00,0.02094546
2013-06-22 16:40:00,0.02010949
2013-06-22 16:50:00,0.021423817
2013-06-22 17:00:00,0.019888455
2013-06-22 17:10:00,0.021263432
2013-06-22 17:20:00,0.019634021
2013-06-22 17:30:00,0.020502353
2013-06-22 17:40:00,0.019397723
2013-06-22 17:50:00,0.020732824
2013-06-22 18:00:00,0.020324694
2013-06-22 18:10:00,0.020943468
2013-06-22 18:20:00,0.020319406
2013-06-22 18:30:00,0.021048868
2013-06-22 18:40:00,0.020161543
2013-06-22 18:50:00,0.020435778
2013-06-22 19:00:00,0.019431196
2013-06-22 19:10:00,0.020361941
2013-06-22 19:20:00,0.019901415
2013-06-22 19:30:00,0.020771582
2013-06-22 19:40:00,0.019592503
2013-06-22 19:50:00,0.020844983
2013-06-22 20:00:00,0.019754877
2013-06-22 20:10:00,0.020707238
2013-06-22 20:20:00,0.019940987
2013-06-22 20:30:00,0.020590277
2013-06-22 20:40:00,0.020102078
2013-06-22 20:50:00,0.02157399
2013-06-22 21:00:00,0.020810548
2013-06-22 21:10:00,0.022219138
2013-06-22 21:20:00,0.02201615
2013-06-22 21:30:00,0.022978092
2013-06-22 21:40:00,0.022018671
2013-06-22 21:50:00,0.023056112
2013-06-22 22:00:00,0.021717139
2013-06-22 22:10:00,0.022929784
2013-06-22 22:20:00,0.020759184
2013-06-22 22:30:00,0.021881977
2013-06-22 22:40:00,0.020937862
2013-06-22 22:50:00,0.02216753
2013-06-22 23:00:00,0.021354418
2013-06-22 23:10:00,0.02276612
2013-06-22 23:20:00,0.021869408
2013-06-22 23:30:00,0.02280982
2013-06-22 23:40:00,0.021181123
2013-06-22 23:50:00,0.022258094
2013-06-23 00:00:00,0.020844068
2013-06-23 00:10:00,0.021378204
2013-06-23 00:20:00,0.019706652
2013-06-23 00:30:00,0.02067694
2013-06-23 00:40:00,0.019927913
2013-06-23 00:50:00,0.020860383
2013-06-23 01:00:00,0.020180166
2013-06-23 01:10:00,0.021308787
2013-06-23 01:20:00,0.02096471
2013-06-23 01:30:00,0.021693673
2013-06-23 01:40:00,0.020757006
2013-06-23 01:50:00,0.021858541
2013-06-23 02:00:00,0.020686701
2013-06-23 02:10:00,0.021862876
2013-06-23 02:20:00,0.020849474
2013-06-23 02:30:00,0.02222177
2013-06-23 02:40:00,0.021796476
2013-06-23 02:50:00,0.022439117
2013-06-23 03:00:00,0.021525817
2013-06-23 03:10:00,0.02224746
2013-06-23 03:20:00,0.02189338
2013-06-23 03:30:00,0.022562254
2013-06-23 03:40:00,0.021603411
2013-06-23 03:50:00,0.022301506
2013-06-23 04:00:00,0.021215327
2013-06-23 04:10:00,0.02212318
2013-06-23 04:20:00,0.02117765
2013-06-23 04:30:00,0.022225698
2013-06-23 04:40:00,0.021458048
2013-06-23 04:50:00,0.021837955
2013-06-23 05:00:00,0.021567265
2013-06-23 05:10:00,0.022465298
2013-06-23 05:20:00,0.02204726
2013-06-23 05:30:00,0.023102669
2013-06-23 05:40:00,0.022379497
2013-06-23 05:50:00,0.024006722
2013-06-23 06:00:00,0.023157608
2013-06-23 06:10:00,0.024295364
2013-06-23 06:20:00,0.023340197
2013-06-23 06:30:00,0.023918368
2013-06-23 06:40:00,0.023645002
2013-06-23 06:50:00,0.024918335
2013-06-23 07:00:00,0.024681557
2013-06-23 07:10:00,0.025514796
2013-06-23 07:20:00,0.02560562
2013-06-23 07:30:00,0.026595682
2013-06-23 07:40:00,0.025834648
2013-06-23 07:50:00,0.026275666
2013-06-23 08:00:00,0.026027452
2013-06-23 08:10:00,0.026418868
2013-06-23 08:20:00,0.025999751
2013-06-23 08:30:00,0.02680075
2013-06-23 08:40:00,0.02662671
2013-06-23 08:50:00,0.026860194
2013-06-23 09:00:00,0.027302165
2013-06-23 09:10:00,0.027581375
2013-06-23 09:20:00,0.028178858
2013-06-23 09:30:00,0.028586559
2013-06-23 09:40:00,0.02911056
2013-06-23 09:50:00,0.029169757
2013-06-23 10:00:00,0.029412864
2013-06-23 10:10:00,0.029698975
2013-06-23 10:20:00,0.029895328
2013-06-23 10:30:00,0.029966872
2013-06-23 10:40:00,0.02960183
2013-06-23 10:50:00,0.029918328
2013-06-23 11:00:00,0.030823214
2013-06-23 11:10:00,0.031212665
2013-06-23 11:20:00,0.03177882
2013-06-23 11:30:00,0.032613657
2013-06-23 11:40:00,0.03266389
2013-06-23 11:50:00,0.03339932
2013-06-23 12:00:00,0.032847725
2013-06-23 12:10:00,0.03222138
2013-06-23 12:20:00,0.032069143
2013-06-23 12:30:00,0.03196371
2013-06-23 12:40:00,0.032150425
2013-06-23 12:50:00,0.031799104
2013-06-23 13:00:00,0.03260876
2013-06-23 13:10:00,0.033094354
2013-06-23 13:20:00,0.03349813
2013-06-23 13:30:00,0.03351072
2013-06-23 13:40:00,0.03393568
2013-06-23 13:50:00,0.034327686
2013-06-23 14:00:00,0.034454152
2013-06-23 14:10:00,0.035055485
2013-06-23 14:20:00,0.035832744
2013-06-23 14:30:00,0.03582559
2013-06-23 14:40:00,0.035464548
2013-06-23 14:50:00,0.03683211
2013-06-23 15:00:00,0.036023803
2013-06-23 15:10:00,0.037541144
2013-06-23 15:20:00,0.037059247
2013-06-23 15:30:00,0.037280053
2013-06-23 15:40:00,0.03760943
2013-06-23 15:50:00,0.037771255
2013-06-23 16:00:00,0.03650192
2013-06-23 16:10:00,0.036584955
2013-06-23 16:20:00,0.036550328
2013-06-23 16:30:00,0.036843076
2013-06-23 16:40:00,0.03583856
2013-06-23 16:50:00,0.035823707
2013-06-23 17:00:00,0.036121417
2013-06-23 17:10:00,0.037742034
2013-06-23 17:20:00,0.038932864
2013-06-23 17:30:00,0.04014336
2013-06-23 17:40:00,0.041817486
2013-06-23 17:50:00,0.043004196
2013-06-23 18:00:00,0.042338733
2013-06-23 18:10:00,0.043657385
2013-06-23 18:20:00,0.04417235
2013-06-23 18:30:00,0.044700384
2013-06-23 18:40:00,0.04480462
2013-06-23 18:50:00,0.044763274
2013-06-23 19:00:00,0.044625074
2013-06-23 19:10:00,0.045088224
2013-06-23 19:20:00,0.046437215
2013-06-23 19:30:00,0.0464077
2013-06-23 19:40:00,0.047133815
2013-06-23 19:50:00,0.047854688
2013-06-23 20:00:00,0.048104715
2013-06-23 20:10:00,0.048509423
2013-06-23 20:20:00,0.049676485
2013-06-23 20:30:00,0.05026394
2013-06-23 20:40:00,0.05080742
2013-06-23 20:50:00,0.051575083
2013-06-23 21:00:00,0.05182142
2013-06-23 21:10:00,0.05131177
2013-06-23 21:20:00,0.051416382
2013-06-23 21:30:00,0.051745664
2013-06-23 21:40:00,0.05230302
2013-06-23 21:50:00,0.052137554
2013-06-23 22:00:00,0.05221825
2013-06-23 22:10:00,0.05214783
2013-06-23 22:20:00,0.052093357
2013-06-23 22:30:00,0.052022986
2013-06-23 22:40:00,0.05370617
2013-06-23 22:50:00,0.054375876
2013-06-23 23:00:00,0.05557935
2013-06-23 23:10:00,0.056981027
2013-06-23 23:20:00,0.05873477
2013-06-23 23:30:00,0.05937249
2013-06-23 23:40:00,0.059247043
2013-06-23 23:50:00,0.06149776
2013-06-24 00:00:00,0.06147225
2013-06-24 00:10:00,0.06225946
2013-06-24 00:20:00,0.0618663
2013-06-24 00:30:00,0.06419765
2013-06-24 00:40:00,0.064176284
2013-06-24 00:50:00,0.06378753
2013-06-24 01:00:00,0.06515307
2013-06-24 01:10:00,0.06525257
2013-06-24 01:20:00,0.06458417
2013-06-24 01:30:00,0.06421605
2013-06-24 01:40:00,0.063815884
2013-06-24 01:50:00,0.06469272
2013-06-24 02:00:00,0.06345585
2013-06-24 02:10:00,0.06410058
2013-06-24 02:20:00,0.06464985
2013-06-24 02:30:00,0.06567632
2013-06-24 02:40:00,0.06739112
2013-06-24 02:50:00,0.066976026
2013-06-24 03:00:00,0.06685109
2013-06-24 03:10:00,0.06585365
2013-06-24 03:20:00,0.06635823
2013-06-24 03:30:00,0.065119565
2013-06-24 03:40:00,0.06821194
2013-06-24 03:50:00,0.069404975
2013-06-24 04:00:00,0.070299685
2013-06-24 04:10:00,0.069247834
2013-06-24 04:20:00,0.06946033
2013-06-24 04:30:00,0.06933189
2013-06-24 04:40:00,0.07074733
2013-06-24 04:50:00,0.07010713
2013-06-24 05:00:00,0.07302296
2013-06-24 05:10:00,0.07088909
2013-06-24 05:20:00,0.07437511
2013-06-24 05:30:00,0.07209496
2013-06-24 05:40:00,0.072789505
2013-06-24 05:50:00,0.07023296
2013-06-24 06:00:00,0.07059283
2013-06-24 06:10:00,0.0700891
2013-06-24 06:20:00,0.07067829
2013-06-24 06:30:00,0.07100167
2013-06-24 06:40:00,0.07086477
2013-06-24 06:50:00,0.069257215
2013-06-24 07:00:00,0.07063723
2013-06-24 07:10:00,0.0689083
2013-06-24 07:20:00,0.07095846
2013-06-24 07:30:00,0.068744235
2013-06-24 07:40:00,0.072778516
2013-06-24 07:50:00,0.073030196
2013-06-24 08:00:00,0.076560915
2013-06-24 08:10:00,0.07790497
2013-06-24 08:20:00,0.08001909
2013-06-24 08:30:00,0.079449125
2013-06-24 08:40:00,0.07997664
2013-06-24 08:50:00,0.07985724
2013-06-24 09:00:00,0.081448875
2013-06-24 09:10:00,0.078545414
2013-06-24 09:20:00,0.08054087
2013-06-24 09:30:00,0.076308325
2013-06-24 09:40:00,0.0792073
2013-06-24 09:50:00,0.077312194
2013-06-24 10:00:00,0.077726744
2013-06-24 10:10:00,0.076341316
2013-06-24 10:20:00,0.07859469
2013-06-24 10:30:00,0.07569565
2013-06-24 10:40:00,0.07671333
2013-06-24 10:50:00,0.07485795
2013-06-24 11:00:00,0.0778948
2013-06-24 11:10:00,0.07511165
2013-06-24 11:20:00,0.07631812
2013-06-24 11:30:00,0.07474215
2013-06-24 11:40:00,0.07604795
2013-06-24 11:50:00,0.07439338
2013-06-24 12:00:00,0.07488378
2013-06-24 12:10:00,0.074071355
2013-06-24 12:20:00,0.07655613
2013-06-24 12:30:00,0.074857526
2013-06-24 12:40:00,0.0766755
2013-06-24 12:50:00,0.075197704
2013-06-24 13:00:00,0.07963755
2013-06-24 13:10:00,0.07949628
2013-06-24 13:20:00,0.07833558
2013-06-24 13:30:00,0.07616419
2013-06-24 13:40:00,0.07922069
2013-06-24 13:50:00,0.07812139
2013-06-24 14:00:00,0.07980197
2013-06-24 14:10:00,0.07872632
2013-06-24 14:20:00,0.07975933
2013-06-24 14:30:00,0.07754774
2013-06-24 14:40:00,0.077800326
2013-06-24 14:50:00,0.07634946
2013-06-24 15:00:00,0.07805557
2013-06-24 15:10:00,0.07695025
2013-06-24 15:20:00,0.07806334
2013-06-24 15:30:00,0.07584299
2013-06-24 15:40:00,0.07903317
2013-06-24 15:50:00,0.07547929
2013-06-24 16:00:00,0.07800053
2013-06-24 16:10:00,0.07525189
2013-06-24 16:20:00,0.07802496
2013-06-24 16:30:00,0.07712276
2013-06-24 16:40:00,0.07767507
2013-06-24 16:50:00,0.07516169
2013-06-24 17:00:00,0.07861162
2013-06-24 17:10:00,0.07621427
2013-06-24 17:20:00,0.07738108
2013-06-24 17:30:00,0.072857685
2013-06-24 17:40:00,0.07510144
2013-06-24 17:50:00,0.07395616
2013-06-24 18:00:00,0.07547704
2013-06-24 18:10:00,0.07318522
2013-06-24 18:20:00,0.07504935
2013-06-24 18:30:00,0.0727478
2013-06-24 18:40:00,0.07422025
2013-06-24 18:50:00,0.07242347
2013-06-24 19:00:00,0.074015096
2013-06-24 19:10:00,0.074301556
2013-06-24 19:20:00,0.074730255
2013-06-24 19:30:00,0.07545677
2013-06-24 19:40:00,0.07859686
2013-06-24 19:50:00,0.0794781
2013-06-24 20:00:00,0.081753455
2013-06-24 20:10:00,0.0798763
2013-06-24 20:20:00,0.07997621
2013-06-24 20:30:00,0.079542205
2013-06-24 20:40:00,0.07837056
2013-06-24 20:50:00,0.0777924
2013-06-24 21:00:00,0.08053719
2013-06-24 21:10:00,0.08105603
2013-06-24 21:20:00,0.08468388
2013-06-24 21:30:00,0.0828655
2013-06-24 21:40:00,0.08839963
2013-06-24 21:50:00,0.09018527
2013-06-24 22:00:00,0.09204685
2013-06-24 22:10:00,0.09130766
2013-06-24 22:20:00,0.09299549
2013-06-24 22:30:00,0.09315339
2013-06-24 22:40:00,0.09627894
2013-06-24 22:50:00,0.095549695
2013-06-24 23:00:00,0.09923252
2013-06-24 23:10:00,0.09901671
2013-06-24 23:20:00,0.098022774
2013-06-24 23:30:00,0.09621272
2013-06-24 23:40:00,0.09771406
2013-06-24 23:50:00,0.09363609
2013-06-25 00:00:00,0.09498182
2013-06-25 00:10:00,0.09108331
2013-06-25 00:20:00,0.0956284
2013-06-25 00:30:00,0.09491029
2013-06-25 00:40:00,0.09567051
2013-06-25 00:50:00,0.091313556
2013-06-25 01:00:00,0.09238394
2013-06-25 01:10:00,0.09162571
2013-06-25 01:20:00,0.091903806
2013-06-25 01:30:00,0.08984389
2013-06-25 01:40:00,0.09168313
2013-06-25 01:50:00,0.08883567
2013-06-25 02:00:00,0.09064868
2013-06-25 02:10:00,0.088657975
2013-06-25 02:20:00,0.09000529
2013-06-25 02:30:00,0.088956974
2013-06-25 02:40:00,0.09248749
2013-06-25 02:50:00,0.091643594
2013-06-25 03:00:00,0.09456753
2013-06-25 03:10:00,0.09231977
2013-06-25 03:20:00,0.0946571
2013-06-25 03:30:00,0.09109776
2013-06-25 03:40:00,0.0936897
2013-06-25 03:50:00,0.09139665
2013-06-25 04:00:00,0.09303559
2013-06-25 04:10:00,0.092187814
2013-06-25 04:20:00,0.09458223
2013-06-25 04:30:00,0.0927274
2013-06-25 04:40:00,0.0958379
2013-06-25 04:50:00,0.0952645
2013-06-25 05:00:00,0.09935898
2013-06-25 05:10:00,0.097738124
2013-06-25 05:20:00,0.10052086
2013-06-25 05:30:00,0.09839328
2013-06-25 05:40:00,0.09950397
2013-06-25 05:50:00,0.09775648
2013-06-25 06:00:00,0.09869165
2013-06-25 06:10:00,0.09650817
2013-06-25 06:20:00,0.09844459
2013-06-25 06:30:00,0.0953762
2013-06-25 06:40:00,0.09931784
2013-06-25 06:50:00,0.09848247
2013-06-25 07:00:00,0.10281266
2013-06-25 07:10:00,0.10067121
2013-06-25 07:20:00,0.10413665
2013-06-25 07:30:00,0.101303354
2013-06-25 07:40:00,0.10265652
2013-06-25 07:50:00,0.099919625
2013-06-25 08:00:00,0.1007064
2013-06-25 08:10:00,0.096827276
2013-06-25 08:20:00,0.09675098
2013-06-25 08:30:00,0.09547478
2013-06-25 08:40:00,0.09552404
2013-06-25 08:50:00,0.09571814
2013-06-25 09:00:00,0.09774492
2013-06-25 09:10:00,0.10073961
2013-06-25 09:20:00,0.103181206
2013-06-25 09:30:00,0.10379051
2013-06-25 09:40:00,0.10403547
2013-06-25 09:50:00,0.10600823
2013-06-25 10:00:00,0.10630489
2013-06-25 10:10:00,0.10509029
2013-06-25 10:20:00,0.10566677
2013-06-25 10:30:00,0.10360373
2013-06-25 10:40:00,0.10342695
2013-06-25 10:50:00,0.10228603
2013-06-25 11:00:00,0.10224093
2013-06-25 11:10:00,0.102947004
2013-06-25 11:20:00,0.10469785
2013-06-25 11:30:00,0.10191488
2013-06-25 11:40:00,0.10130212
2013-06-25 11:50:00,0.10258393
2013-06-25 12:00:00,0.102580614
2013-06-25 12:10:00,0.10322024
2013-06-25 12:20:00,0.101545304
2013-06-25 12:30:00,0.10384344
2013-06-25 12:40:00,0.106219195
2013-06-25 12:50:00,0.1056212
2013-06-25 13:00:00,0.105352536
2013-06-25 13:10:00,0.10492663
2013-06-25 13:20:00,0.10562825
2013-06-25 13:30:00,0.10442581
2013-06-25 13:40:00,0.103612274
2013-06-25 13:50:00,0.10096708
2013-06-25 14:00:00,0.10105781
2013-06-25 14:10:00,0.09684292
2013-06-25 14:20:00,0.09693606
2013-06-25 14:30:00,0.09473236
2013-06-25 14:40:00,0.098635636
2013-06-25 14:50:00,0.097980194
2013-06-25 15:00:00,0.100846045
2013-06-25 15:10:00,0.101430215
2013-06-25 15:20:00,0.10310377
2013-06-25 15:30:00,0.1020705
2013-06-25 15:40:00,0.10164412
2013-06-25 15:50:00,0.10215388
2013-06-25 16:00:00,0.1034164
2013-06-25 16:10:00,0.10378439
2013-06-25 16:20:00,0.10381773
2013-06-25 16:30:00,0.10370872
2013-06-25 16:40:00,0.102955066
2013-06-25 16:50:00,0.10058688
2013-06-25 17:00:00,0.09951005
2013-06-25 17:10:00,0.0989448
2013-06-25 17:20:00,0.09911839
2013-06-25 17:30:00,0.09657134
2013-06-25 17:40:00,0.097853735
2013-06-25 17:50:00,0.0961433
2013-06-25 18:00:00,0.094887376
2013-06-25 18:10:00,0.09379134
2013-06-25 18:20:00,0.09351259
2013-06-25 18:30:00,0.09253283
2013-06-25 18:40:00,0.09561441
2013-06-25 18:50:00,0.09363357
2013-06-25 19:00:00,0.094032146
2013-06-25 19:10:00,0.09260691
2013-06-25 19:20:00,0.09262042
2013-06-25 19:30:00,0.092261314
2013-06-25 19:40:00,0.091440976
2013-06-25 19:50:00,0.09272409
2013-06-25 20:00:00,0.09217645
2013-06-25 20:10:00,0.09062606
2013-06-25 20:20:00,0.0890866
2013-06-25 20:30:00,0.08781665
2013-06-25 20:40:00,0.08711586
2013-06-25 20:50:00,0.08740069
2013-06-25 21:00:00,0.08703747
2013-06-25 21:10:00,0.0869277
2013-06-25 21:20:00,0.08612097
2013-06-25 21:30:00,0.08673073
2013-06-25 21:40:00,0.084177054
2013-06-25 21:50:00,0.08628909
2013-06-25 22:00:00,0.08561617
2013-06-25 22:10:00,0.08774524
2013-06-25 22:20:00,0.08526778
2013-06-25 22:30:00,0.088563785
2013-06-25 22:40:00,0.08703304
2013-06-25 22:50:00,0.0892052
2013-06-25 23:00:00,0.08902096
2013-06-25 23:10:00,0.09199902
2013-06-25 23:20:00,0.09093198
2013-06-25 23:30:00,0.09218002
2013-06-25 23:40:00,0.0910449
2013-06-25 23:50:00,0.09167128
2013-06-26 00:00:00,0.09226654
2013-06-26 00:10:00,0.091563955
2013-06-26 00:20:00,0.09088594
2013-06-26 00:30:00,0.090204954
2013-06-26 00:40:00,0.09092339
2013-06-26 00:50:00,0.09094367
2013-06-26 01:00:00,0.0884937
2013-06-26 01:10:00,0.088811226
2013-06-26 01:20:00,0.08599748
2013-06-26 01:30:00,0.0876693
2013-06-26 01:40:00,0.085776
2013-06-26 01:50:00,0.08750001
2013-06-26 02:00:00,0.087308034
2013-06-26 02:10:00,0.08999657
2013-06-26 02:20:00,0.08737953
2013-06-26 02:30:00,0.08938939
2013-06-26 02:40:00,0.0891627
2013-06-26 02:50:00,0.089607306
2013-06-26 03:00:00,0.08892404
2013-06-26 03:10:00,0.090564445
2013-06-26 03:20:00,0.0918513
2013-06-26 03:30:00,0.093575366
2013-06-26 03:40:00,0.089929454
2013-06-26 03:50:00,0.09402643
2013-06-26 04:00:00,0.09127968
2013-06-26 04:10:00,0.09518178
2013-06-26 04:20:00,0.091304794
2013-06-26 04:30:00,0.09649516
2013-06-26 04:40:00,0.09590915
2013-06-26 04:50:00,0.10000587
2013-06-26 05:00:00,0.09878899
2013-06-26 05:10:00,0.10372652
2013-06-26 05:20:00,0.10271566
2013-06-26 05:30:00,0.10838508
2013-06-26 05:40:00,0.10458764
2013-06-26 05:50:00,0.10816338
2013-06-26 06:00:00,0.109683886
2013-06-26 06:10:00,0.111009255
2013-06-26 06:20:00,0.107260756
2013-06-26 06:30:00,0.108120605
2013-06-26 06:40:00,0.1069357
2013-06-26 06:50:00,0.10974388
2013-06-26 07:00:00,0.1048821
2013-06-26 07:10:00,0.10741237
2013-06-26 07:20:00,0.104282014
2013-06-26 07:30:00,0.109997705
2013-06-26 07:40:00,0.10396744
2013-06-26 07:50:00,0.11057008
2013-06-26 08:00:00,0.111794814
2013-06-26 08:10:00,0.11701935
2013-06-26 08:20:00,0.114188984
2013-06-26 08:30:00,0.11874526
2013-06-26 08:40:00,0.116497055
2013-06-26 08:50:00,0.12007661
2013-06-26 09:00:00,0.11518745
2013-06-26 09:10:00,0.121619366
2013-06-26 09:20:00,0.1191386
2013-06-26 09:30:00,0.12545523
2013-06-26 09:40:00,0.11586913
2013-06-26 09:50:00,0.12135198
2013-06-26 10:00:00,0.11866278
2013-06-26 10:10:00,0.124854974
2013-06-26 10:20:00,0.1164308
