,0
2013-07-02 19:20:00,0.13665183
2013-07-02 19:30:00,0.109350674
2013-07-02 19:40:00,0.1323305
2013-07-02 19:50:00,0.10974921
2013-07-02 20:00:00,0.13613991
2013-07-02 20:10:00,0.109732
2013-07-02 20:20:00,0.1349686
2013-07-02 20:30:00,0.111188814
2013-07-02 20:40:00,0.13455558
2013-07-02 20:50:00,0.108214766
2013-07-02 21:00:00,0.12747833
2013-07-02 21:10:00,0.10766021
2013-07-02 21:20:00,0.12549531
2013-07-02 21:30:00,0.09944735
2013-07-02 21:40:00,0.11982135
2013-07-02 21:50:00,0.09841185
2013-07-02 22:00:00,0.12050059
2013-07-02 22:10:00,0.09882056
2013-07-02 22:20:00,0.117988415
2013-07-02 22:30:00,0.10301156
2013-07-02 22:40:00,0.11993496
2013-07-02 22:50:00,0.09788238
2013-07-02 23:00:00,0.11725198
2013-07-02 23:10:00,0.096735455
2013-07-02 23:20:00,0.11600175
2013-07-02 23:30:00,0.08950205
2013-07-02 23:40:00,0.10862724
2013-07-02 23:50:00,0.08819444
2013-07-03 00:00:00,0.106730156
2013-07-03 00:10:00,0.08463385
2013-07-03 00:20:00,0.10408649
2013-07-03 00:30:00,0.08797935
2013-07-03 00:40:00,0.10887716
2013-07-03 00:50:00,0.08602912
2013-07-03 01:00:00,0.106166445
2013-07-03 01:10:00,0.090444595
2013-07-03 01:20:00,0.110223755
2013-07-03 01:30:00,0.08847409
2013-07-03 01:40:00,0.105489895
2013-07-03 01:50:00,0.090485945
2013-07-03 02:00:00,0.107049145
2013-07-03 02:10:00,0.08743765
2013-07-03 02:20:00,0.10406741
2013-07-03 02:30:00,0.08945144
2013-07-03 02:40:00,0.10622276
2013-07-03 02:50:00,0.09044056
2013-07-03 03:00:00,0.107064895
2013-07-03 03:10:00,0.09032843
2013-07-03 03:20:00,0.1045936
2013-07-03 03:30:00,0.085331455
2013-07-03 03:40:00,0.10002212
2013-07-03 03:50:00,0.08636076
2013-07-03 04:00:00,0.10091077
2013-07-03 04:10:00,0.08083479
2013-07-03 04:20:00,0.0961877
2013-07-03 04:30:00,0.08140631
2013-07-03 04:40:00,0.09645843
2013-07-03 04:50:00,0.08088983
2013-07-03 05:00:00,0.09268691
2013-07-03 05:10:00,0.08469135
2013-07-03 05:20:00,0.09554289
2013-07-03 05:30:00,0.08288875
2013-07-03 05:40:00,0.0961705
2013-07-03 05:50:00,0.08804881
2013-07-03 06:00:00,0.09980989
2013-07-03 06:10:00,0.0853631
2013-07-03 06:20:00,0.09980747
2013-07-03 06:30:00,0.084445514
2013-07-03 06:40:00,0.096847415
2013-07-03 06:50:00,0.08143008
2013-07-03 07:00:00,0.09506807
2013-07-03 07:10:00,0.08135663
2013-07-03 07:20:00,0.09584941
2013-07-03 07:30:00,0.08175902
2013-07-03 07:40:00,0.099912636
2013-07-03 07:50:00,0.08636177
2013-07-03 08:00:00,0.102196984
2013-07-03 08:10:00,0.0865713
2013-07-03 08:20:00,0.101067394
2013-07-03 08:30:00,0.08662122
2013-07-03 08:40:00,0.101501554
2013-07-03 08:50:00,0.080721386
2013-07-03 09:00:00,0.095860586
2013-07-03 09:10:00,0.077925615
2013-07-03 09:20:00,0.09310537
2013-07-03 09:30:00,0.07973195
2013-07-03 09:40:00,0.09572583
2013-07-03 09:50:00,0.08379578
2013-07-03 10:00:00,0.09739603
2013-07-03 10:10:00,0.08358653
2013-07-03 10:20:00,0.0965756
2013-07-03 10:30:00,0.08342117
2013-07-03 10:40:00,0.09571882
2013-07-03 10:50:00,0.08064776
2013-07-03 11:00:00,0.0903372
2013-07-03 11:10:00,0.07959356
2013-07-03 11:20:00,0.09210239
2013-07-03 11:30:00,0.080215886
2013-07-03 11:40:00,0.08999741
2013-07-03 11:50:00,0.080675945
2013-07-03 12:00:00,0.09214832
2013-07-03 12:10:00,0.07985421
2013-07-03 12:20:00,0.09325249
2013-07-03 12:30:00,0.08200249
2013-07-03 12:40:00,0.095417306
2013-07-03 12:50:00,0.08153852
2013-07-03 13:00:00,0.0956242
2013-07-03 13:10:00,0.08134933
2013-07-03 13:20:00,0.093904234
2013-07-03 13:30:00,0.08094555
2013-07-03 13:40:00,0.09142375
2013-07-03 13:50:00,0.07910101
2013-07-03 14:00:00,0.09081876
2013-07-03 14:10:00,0.07813497
2013-07-03 14:20:00,0.08940927
2013-07-03 14:30:00,0.07796635
2013-07-03 14:40:00,0.088556066
2013-07-03 14:50:00,0.076752655
2013-07-03 15:00:00,0.08965878
2013-07-03 15:10:00,0.07732252
2013-07-03 15:20:00,0.08735358
2013-07-03 15:30:00,0.07591025
2013-07-03 15:40:00,0.088024504
2013-07-03 15:50:00,0.07579987
2013-07-03 16:00:00,0.0881219
2013-07-03 16:10:00,0.075745806
2013-07-03 16:20:00,0.0865935
2013-07-03 16:30:00,0.0742609
2013-07-03 16:40:00,0.08427923
2013-07-03 16:50:00,0.06965083
2013-07-03 17:00:00,0.079468794
2013-07-03 17:10:00,0.06960115
2013-07-03 17:20:00,0.078890264
2013-07-03 17:30:00,0.06880122
2013-07-03 17:40:00,0.078690626
2013-07-03 17:50:00,0.06763199
2013-07-03 18:00:00,0.07804839
2013-07-03 18:10:00,0.06743447
2013-07-03 18:20:00,0.077850685
2013-07-03 18:30:00,0.06667006
2013-07-03 18:40:00,0.076316275
2013-07-03 18:50:00,0.06550354
2013-07-03 19:00:00,0.07590621
2013-07-03 19:10:00,0.06722854
2013-07-03 19:20:00,0.077404104
2013-07-03 19:30:00,0.06647457
2013-07-03 19:40:00,0.07541776
2013-07-03 19:50:00,0.064574465
2013-07-03 20:00:00,0.074494444
2013-07-03 20:10:00,0.06549671
2013-07-03 20:20:00,0.07543174
2013-07-03 20:30:00,0.06521826
2013-07-03 20:40:00,0.07349891
2013-07-03 20:50:00,0.06401819
2013-07-03 21:00:00,0.07274769
2013-07-03 21:10:00,0.06453457
2013-07-03 21:20:00,0.07352619
2013-07-03 21:30:00,0.06441741
2013-07-03 21:40:00,0.07254777
2013-07-03 21:50:00,0.06398832
2013-07-03 22:00:00,0.0718464
2013-07-03 22:10:00,0.06353601
2013-07-03 22:20:00,0.07151319
2013-07-03 22:30:00,0.062147714
2013-07-03 22:40:00,0.070056304
2013-07-03 22:50:00,0.061057962
2013-07-03 23:00:00,0.06902155
2013-07-03 23:10:00,0.060120214
2013-07-03 23:20:00,0.06747529
2013-07-03 23:30:00,0.058853813
2013-07-03 23:40:00,0.06617162
2013-07-03 23:50:00,0.058324244
2013-07-04 00:00:00,0.064673044
2013-07-04 00:10:00,0.05703209
2013-07-04 00:20:00,0.064609446
2013-07-04 00:30:00,0.05741906
2013-07-04 00:40:00,0.06427712
2013-07-04 00:50:00,0.057453107
2013-07-04 01:00:00,0.06332424
2013-07-04 01:10:00,0.056986075
2013-07-04 01:20:00,0.06210061
2013-07-04 01:30:00,0.055346765
2013-07-04 01:40:00,0.059976973
2013-07-04 01:50:00,0.05443281
2013-07-04 02:00:00,0.058916893
2013-07-04 02:10:00,0.051624235
2013-07-04 02:20:00,0.056983486
2013-07-04 02:30:00,0.051375695
2013-07-04 02:40:00,0.05668942
2013-07-04 02:50:00,0.050390527
2013-07-04 03:00:00,0.054789767
2013-07-04 03:10:00,0.049482226
2013-07-04 03:20:00,0.053394787
2013-07-04 03:30:00,0.049032696
2013-07-04 03:40:00,0.05390649
2013-07-04 03:50:00,0.048742194
2013-07-04 04:00:00,0.051655203
2013-07-04 04:10:00,0.04752814
2013-07-04 04:20:00,0.05120313
2013-07-04 04:30:00,0.04666717
2013-07-04 04:40:00,0.049005594
2013-07-04 04:50:00,0.045088824
2013-07-04 05:00:00,0.0478435
2013-07-04 05:10:00,0.044168934
2013-07-04 05:20:00,0.04678539
2013-07-04 05:30:00,0.043812394
2013-07-04 05:40:00,0.047121093
2013-07-04 05:50:00,0.04400193
2013-07-04 06:00:00,0.046129167
2013-07-04 06:10:00,0.04325267
2013-07-04 06:20:00,0.046196084
2013-07-04 06:30:00,0.043615066
2013-07-04 06:40:00,0.044816982
2013-07-04 06:50:00,0.042636838
2013-07-04 07:00:00,0.044236474
2013-07-04 07:10:00,0.041859254
2013-07-04 07:20:00,0.042068854
2013-07-04 07:30:00,0.03990958
2013-07-04 07:40:00,0.040778287
2013-07-04 07:50:00,0.038941853
2013-07-04 08:00:00,0.03858261
2013-07-04 08:10:00,0.037171423
2013-07-04 08:20:00,0.038537666
2013-07-04 08:30:00,0.038048487
2013-07-04 08:40:00,0.03918814
2013-07-04 08:50:00,0.037874576
2013-07-04 09:00:00,0.040022425
2013-07-04 09:10:00,0.03820664
2013-07-04 09:20:00,0.039112587
2013-07-04 09:30:00,0.03731841
2013-07-04 09:40:00,0.0387413
2013-07-04 09:50:00,0.037782513
2013-07-04 10:00:00,0.03801973
2013-07-04 10:10:00,0.036764123
2013-07-04 10:20:00,0.037335917
2013-07-04 10:30:00,0.037253868
2013-07-04 10:40:00,0.03724292
2013-07-04 10:50:00,0.036413457
2013-07-04 11:00:00,0.036765777
2013-07-04 11:10:00,0.036722038
2013-07-04 11:20:00,0.036579028
2013-07-04 11:30:00,0.035731904
2013-07-04 11:40:00,0.03588924
2013-07-04 11:50:00,0.035823353
2013-07-04 12:00:00,0.03564815
2013-07-04 12:10:00,0.03512919
2013-07-04 12:20:00,0.036296178
2013-07-04 12:30:00,0.036246415
2013-07-04 12:40:00,0.035949107
2013-07-04 12:50:00,0.035135105
2013-07-04 13:00:00,0.0357874
2013-07-04 13:10:00,0.035025284
2013-07-04 13:20:00,0.034991667
2013-07-04 13:30:00,0.034120057
2013-07-04 13:40:00,0.03390869
2013-07-04 13:50:00,0.0341376
2013-07-04 14:00:00,0.03339616
2013-07-04 14:10:00,0.032958575
2013-07-04 14:20:00,0.03318324
2013-07-04 14:30:00,0.034320172
2013-07-04 14:40:00,0.03446209
2013-07-04 14:50:00,0.035092447
2013-07-04 15:00:00,0.036320154
2013-07-04 15:10:00,0.03826399
2013-07-04 15:20:00,0.039233662
2013-07-04 15:30:00,0.040867437
2013-07-04 15:40:00,0.042607035
2013-07-04 15:50:00,0.044667684
2013-07-04 16:00:00,0.04538802
2013-07-04 16:10:00,0.047004983
2013-07-04 16:20:00,0.047862913
2013-07-04 16:30:00,0.049119316
2013-07-04 16:40:00,0.049678057
2013-07-04 16:50:00,0.05113277
2013-07-04 17:00:00,0.05132421
2013-07-04 17:10:00,0.052487433
2013-07-04 17:20:00,0.050659902
2013-07-04 17:30:00,0.052016634
2013-07-04 17:40:00,0.05117411
2013-07-04 17:50:00,0.052260656
2013-07-04 18:00:00,0.049501974
2013-07-04 18:10:00,0.05241958
2013-07-04 18:20:00,0.051089194
2013-07-04 18:30:00,0.05327369
2013-07-04 18:40:00,0.051995218
2013-07-04 18:50:00,0.053883485
2013-07-04 19:00:00,0.052622166
2013-07-04 19:10:00,0.053691752
2013-07-04 19:20:00,0.051236175
2013-07-04 19:30:00,0.052359737
2013-07-04 19:40:00,0.05106322
2013-07-04 19:50:00,0.052474454
2013-07-04 20:00:00,0.04915179
2013-07-04 20:10:00,0.0518169
2013-07-04 20:20:00,0.05034284
2013-07-04 20:30:00,0.051781792
2013-07-04 20:40:00,0.049099486
2013-07-04 20:50:00,0.050316934
2013-07-04 21:00:00,0.049911764
2013-07-04 21:10:00,0.05110376
2013-07-04 21:20:00,0.050376773
2013-07-04 21:30:00,0.052296814
2013-07-04 21:40:00,0.05136553
2013-07-04 21:50:00,0.052760992
2013-07-04 22:00:00,0.051089466
2013-07-04 22:10:00,0.0524489
2013-07-04 22:20:00,0.050458074
2013-07-04 22:30:00,0.052492023
2013-07-04 22:40:00,0.05080155
2013-07-04 22:50:00,0.053065013
2013-07-04 23:00:00,0.05128501
2013-07-04 23:10:00,0.05468958
2013-07-04 23:20:00,0.05228747
2013-07-04 23:30:00,0.055537384
2013-07-04 23:40:00,0.05409877
2013-07-04 23:50:00,0.05693395
2013-07-05 00:00:00,0.055018008
2013-07-05 00:10:00,0.057621278
2013-07-05 00:20:00,0.05636383
2013-07-05 00:30:00,0.058053114
2013-07-05 00:40:00,0.05625589
2013-07-05 00:50:00,0.057103306
2013-07-05 01:00:00,0.05752349
2013-07-05 01:10:00,0.059540037
2013-07-05 01:20:00,0.059211526
2013-07-05 01:30:00,0.061479922
2013-07-05 01:40:00,0.06305152
2013-07-05 01:50:00,0.06460792
2013-07-05 02:00:00,0.06532375
2013-07-05 02:10:00,0.06752354
2013-07-05 02:20:00,0.069637604
2013-07-05 02:30:00,0.071123175
2013-07-05 02:40:00,0.07094206
2013-07-05 02:50:00,0.07244328
2013-07-05 03:00:00,0.07340973
2013-07-05 03:10:00,0.07337172
2013-07-05 03:20:00,0.070995316
2013-07-05 03:30:00,0.07381364
2013-07-05 03:40:00,0.07500257
2013-07-05 03:50:00,0.07558257
2013-07-05 04:00:00,0.07460959
2013-07-05 04:10:00,0.075437345
2013-07-05 04:20:00,0.07667167
2013-07-05 04:30:00,0.076558694
2013-07-05 04:40:00,0.07588966
2013-07-05 04:50:00,0.075746395
2013-07-05 05:00:00,0.07607574
2013-07-05 05:10:00,0.07548653
2013-07-05 05:20:00,0.073967956
2013-07-05 05:30:00,0.074532785
2013-07-05 05:40:00,0.07518272
2013-07-05 05:50:00,0.074893564
2013-07-05 06:00:00,0.074288554
2013-07-05 06:10:00,0.07571494
2013-07-05 06:20:00,0.07672125
2013-07-05 06:30:00,0.07690122
2013-07-05 06:40:00,0.07692981
2013-07-05 06:50:00,0.076935455
2013-07-05 07:00:00,0.07809818
2013-07-05 07:10:00,0.07776677
2013-07-05 07:20:00,0.076364085
2013-07-05 07:30:00,0.07768983
2013-07-05 07:40:00,0.077864446
2013-07-05 07:50:00,0.07877549
2013-07-05 08:00:00,0.07802282
2013-07-05 08:10:00,0.07871236
2013-07-05 08:20:00,0.07937134
2013-07-05 08:30:00,0.081101425
2013-07-05 08:40:00,0.07822654
2013-07-05 08:50:00,0.08083736
2013-07-05 09:00:00,0.08056011
2013-07-05 09:10:00,0.081353605
2013-07-05 09:20:00,0.08045019
2013-07-05 09:30:00,0.08207805
2013-07-05 09:40:00,0.08389645
2013-07-05 09:50:00,0.08480127
2013-07-05 10:00:00,0.083318636
2013-07-05 10:10:00,0.08442295
2013-07-05 10:20:00,0.08531265
2013-07-05 10:30:00,0.085801095
2013-07-05 10:40:00,0.08323787
2013-07-05 10:50:00,0.085596144
2013-07-05 11:00:00,0.08516183
2013-07-05 11:10:00,0.08800988
2013-07-05 11:20:00,0.084580734
2013-07-05 11:30:00,0.08823706
2013-07-05 11:40:00,0.088497154
2013-07-05 11:50:00,0.0916046
2013-07-05 12:00:00,0.08881284
2013-07-05 12:10:00,0.09124679
2013-07-05 12:20:00,0.09108133
2013-07-05 12:30:00,0.09593477
2013-07-05 12:40:00,0.09244974
2013-07-05 12:50:00,0.09681373
2013-07-05 13:00:00,0.0965165
2013-07-05 13:10:00,0.10034406
2013-07-05 13:20:00,0.098869324
2013-07-05 13:30:00,0.10300872
2013-07-05 13:40:00,0.10513491
2013-07-05 13:50:00,0.110205136
2013-07-05 14:00:00,0.10958066
2013-07-05 14:10:00,0.112990156
2013-07-05 14:20:00,0.11377321
2013-07-05 14:30:00,0.11927775
2013-07-05 14:40:00,0.11615627
2013-07-05 14:50:00,0.11910161
2013-07-05 15:00:00,0.12067232
2013-07-05 15:10:00,0.12314473
2013-07-05 15:20:00,0.11914423
2013-07-05 15:30:00,0.121429354
2013-07-05 15:40:00,0.12099563
2013-07-05 15:50:00,0.12684189
2013-07-05 16:00:00,0.11914108
2013-07-05 16:10:00,0.12343902
2013-07-05 16:20:00,0.122194506
2013-07-05 16:30:00,0.12926397
2013-07-05 16:40:00,0.12354141
2013-07-05 16:50:00,0.1274393
2013-07-05 17:00:00,0.12889573
2013-07-05 17:10:00,0.13410282
2013-07-05 17:20:00,0.12708582
2013-07-05 17:30:00,0.12917203
2013-07-05 17:40:00,0.12810165
2013-07-05 17:50:00,0.13249591
2013-07-05 18:00:00,0.12593523
2013-07-05 18:10:00,0.1295854
2013-07-05 18:20:00,0.13101386
2013-07-05 18:30:00,0.13169225
2013-07-05 18:40:00,0.12580214
2013-07-05 18:50:00,0.12840971
2013-07-05 19:00:00,0.13020395
2013-07-05 19:10:00,0.13318811
2013-07-05 19:20:00,0.12935849
2013-07-05 19:30:00,0.13150473
2013-07-05 19:40:00,0.13341747
2013-07-05 19:50:00,0.13685894
2013-07-05 20:00:00,0.13368419
2013-07-05 20:10:00,0.1346823
2013-07-05 20:20:00,0.13808586
2013-07-05 20:30:00,0.13918865
2013-07-05 20:40:00,0.13184682
2013-07-05 20:50:00,0.1327042
2013-07-05 21:00:00,0.13286588
2013-07-05 21:10:00,0.1335086
2013-07-05 21:20:00,0.12804228
2013-07-05 21:30:00,0.12860061
2013-07-05 21:40:00,0.12824266
2013-07-05 21:50:00,0.12998876
2013-07-05 22:00:00,0.12479124
2013-07-05 22:10:00,0.12546141
2013-07-05 22:20:00,0.12699278
2013-07-05 22:30:00,0.13004133
2013-07-05 22:40:00,0.12537
2013-07-05 22:50:00,0.12730055
2013-07-05 23:00:00,0.12846275
2013-07-05 23:10:00,0.13048725
2013-07-05 23:20:00,0.12581618
2013-07-05 23:30:00,0.12683873
2013-07-05 23:40:00,0.12733352
2013-07-05 23:50:00,0.12980825
2013-07-06 00:00:00,0.12734577
2013-07-06 00:10:00,0.12812547
2013-07-06 00:20:00,0.1269004
2013-07-06 00:30:00,0.13086829
2013-07-06 00:40:00,0.12479987
2013-07-06 00:50:00,0.12808934
2013-07-06 01:00:00,0.12501942
2013-07-06 01:10:00,0.12703498
2013-07-06 01:20:00,0.121513955
2013-07-06 01:30:00,0.12441962
2013-07-06 01:40:00,0.122536846
2013-07-06 01:50:00,0.1267567
2013-07-06 02:00:00,0.119052276
2013-07-06 02:10:00,0.122777954
2013-07-06 02:20:00,0.12282806
2013-07-06 02:30:00,0.12730329
2013-07-06 02:40:00,0.123626076
2013-07-06 02:50:00,0.12573999
2013-07-06 03:00:00,0.12580422
2013-07-06 03:10:00,0.12830707
2013-07-06 03:20:00,0.12276179
2013-07-06 03:30:00,0.12456175
2013-07-06 03:40:00,0.12276024
2013-07-06 03:50:00,0.126458
2013-07-06 04:00:00,0.12016168
2013-07-06 04:10:00,0.12570177
2013-07-06 04:20:00,0.122291446
2013-07-06 04:30:00,0.12829109
2013-07-06 04:40:00,0.12101424
2013-07-06 04:50:00,0.124886885
2013-07-06 05:00:00,0.12047957
2013-07-06 05:10:00,0.1242751
2013-07-06 05:20:00,0.11691557
2013-07-06 05:30:00,0.11700585
2013-07-06 05:40:00,0.11510643
2013-07-06 05:50:00,0.11668551
2013-07-06 06:00:00,0.11167193
2013-07-06 06:10:00,0.11428063
2013-07-06 06:20:00,0.11345762
2013-07-06 06:30:00,0.11560662
2013-07-06 06:40:00,0.109802455
2013-07-06 06:50:00,0.11357722
2013-07-06 07:00:00,0.110572726
2013-07-06 07:10:00,0.11470455
2013-07-06 07:20:00,0.11185228
2013-07-06 07:30:00,0.11454955
2013-07-06 07:40:00,0.115057975
2013-07-06 07:50:00,0.11763967
2013-07-06 08:00:00,0.11363556
2013-07-06 08:10:00,0.11538287
2013-07-06 08:20:00,0.114371814
2013-07-06 08:30:00,0.11435781
2013-07-06 08:40:00,0.10768992
2013-07-06 08:50:00,0.10889388
2013-07-06 09:00:00,0.10739165
2013-07-06 09:10:00,0.11002074
2013-07-06 09:20:00,0.103248425
2013-07-06 09:30:00,0.105876654
2013-07-06 09:40:00,0.10276315
2013-07-06 09:50:00,0.10499568
2013-07-06 10:00:00,0.09962271
2013-07-06 10:10:00,0.103355646
2013-07-06 10:20:00,0.102611765
2013-07-06 10:30:00,0.1036257
2013-07-06 10:40:00,0.10045081
2013-07-06 10:50:00,0.10169279
2013-07-06 11:00:00,0.10147948
2013-07-06 11:10:00,0.101196304
2013-07-06 11:20:00,0.097885124
2013-07-06 11:30:00,0.094950415
2013-07-06 11:40:00,0.092830755
2013-07-06 11:50:00,0.094047755
2013-07-06 12:00:00,0.09061225
2013-07-06 12:10:00,0.091834
2013-07-06 12:20:00,0.09232041
2013-07-06 12:30:00,0.09389313
2013-07-06 12:40:00,0.09101556
2013-07-06 12:50:00,0.091259025
2013-07-06 13:00:00,0.09135125
2013-07-06 13:10:00,0.091997266
2013-07-06 13:20:00,0.088634744
2013-07-06 13:30:00,0.08959313
2013-07-06 13:40:00,0.088077635
2013-07-06 13:50:00,0.087187335
2013-07-06 14:00:00,0.083355874
2013-07-06 14:10:00,0.08487406
2013-07-06 14:20:00,0.083786204
2013-07-06 14:30:00,0.08347203
2013-07-06 14:40:00,0.0800076
2013-07-06 14:50:00,0.07907002
2013-07-06 15:00:00,0.07775972
2013-07-06 15:10:00,0.07777649
2013-07-06 15:20:00,0.07288115
2013-07-06 15:30:00,0.0729924
2013-07-06 15:40:00,0.072237454
2013-07-06 15:50:00,0.0717387
2013-07-06 16:00:00,0.069061115
2013-07-06 16:10:00,0.06808012
2013-07-06 16:20:00,0.06813085
2013-07-06 16:30:00,0.06855873
2013-07-06 16:40:00,0.06769003
2013-07-06 16:50:00,0.06820826
2013-07-06 17:00:00,0.06808927
2013-07-06 17:10:00,0.06972696
2013-07-06 17:20:00,0.0686277
2013-07-06 17:30:00,0.06810932
2013-07-06 17:40:00,0.0697078
2013-07-06 17:50:00,0.06926005
2013-07-06 18:00:00,0.06837047
2013-07-06 18:10:00,0.06728764
2013-07-06 18:20:00,0.06773598
2013-07-06 18:30:00,0.06847708
2013-07-06 18:40:00,0.06709781
2013-07-06 18:50:00,0.06622357
2013-07-06 19:00:00,0.066412516
2013-07-06 19:10:00,0.06757256
2013-07-06 19:20:00,0.06614668
2013-07-06 19:30:00,0.06603737
2013-07-06 19:40:00,0.0665471
2013-07-06 19:50:00,0.06765079
2013-07-06 20:00:00,0.067948245
2013-07-06 20:10:00,0.06735999
2013-07-06 20:20:00,0.06781511
2013-07-06 20:30:00,0.06743931
2013-07-06 20:40:00,0.06514382
2013-07-06 20:50:00,0.064387165
2013-07-06 21:00:00,0.06399246
2013-07-06 21:10:00,0.06392055
2013-07-06 21:20:00,0.062566884
2013-07-06 21:30:00,0.062163625
2013-07-06 21:40:00,0.062433776
2013-07-06 21:50:00,0.06286953
2013-07-06 22:00:00,0.06255855
2013-07-06 22:10:00,0.06178619
2013-07-06 22:20:00,0.06250929
2013-07-06 22:30:00,0.06252471
2013-07-06 22:40:00,0.06248414
2013-07-06 22:50:00,0.061995544
2013-07-06 23:00:00,0.061910417
2013-07-06 23:10:00,0.061232302
2013-07-06 23:20:00,0.060668364
2013-07-06 23:30:00,0.059772305
2013-07-06 23:40:00,0.058740567
2013-07-06 23:50:00,0.05904289
2013-07-07 00:00:00,0.057511315
2013-07-07 00:10:00,0.058497593
2013-07-07 00:20:00,0.0576968
2013-07-07 00:30:00,0.05857317
2013-07-07 00:40:00,0.057340465
2013-07-07 00:50:00,0.05729584
2013-07-07 01:00:00,0.05681975
2013-07-07 01:10:00,0.057000875
2013-07-07 01:20:00,0.05491004
2013-07-07 01:30:00,0.05397085
2013-07-07 01:40:00,0.053179637
2013-07-07 01:50:00,0.052934706
2013-07-07 02:00:00,0.05164138
2013-07-07 02:10:00,0.05138427
2013-07-07 02:20:00,0.05012591
2013-07-07 02:30:00,0.050518263
2013-07-07 02:40:00,0.04938166
2013-07-07 02:50:00,0.050741307
2013-07-07 03:00:00,0.050451595
2013-07-07 03:10:00,0.05083441
2013-07-07 03:20:00,0.04938187
2013-07-07 03:30:00,0.050067935
2013-07-07 03:40:00,0.049848408
2013-07-07 03:50:00,0.050850812
2013-07-07 04:00:00,0.0501577
2013-07-07 04:10:00,0.050709657
2013-07-07 04:20:00,0.050577432
2013-07-07 04:30:00,0.051641297
2013-07-07 04:40:00,0.051682096
2013-07-07 04:50:00,0.054055247
2013-07-07 05:00:00,0.055724908
2013-07-07 05:10:00,0.057076927
2013-07-07 05:20:00,0.058116414
2013-07-07 05:30:00,0.05889338
2013-07-07 05:40:00,0.060449813
2013-07-07 05:50:00,0.060908888
2013-07-07 06:00:00,0.062942356
2013-07-07 06:10:00,0.06338112
2013-07-07 06:20:00,0.06564209
2013-07-07 06:30:00,0.06511673
2013-07-07 06:40:00,0.06619098
2013-07-07 06:50:00,0.06671464
2013-07-07 07:00:00,0.06830726
2013-07-07 07:10:00,0.06797509
2013-07-07 07:20:00,0.069729954
2013-07-07 07:30:00,0.06974708
2013-07-07 07:40:00,0.07188274
2013-07-07 07:50:00,0.07314918
2013-07-07 08:00:00,0.07504462
2013-07-07 08:10:00,0.073979795
2013-07-07 08:20:00,0.077507496
2013-07-07 08:30:00,0.07696853
2013-07-07 08:40:00,0.07899165
2013-07-07 08:50:00,0.07977939
2013-07-07 09:00:00,0.08274043
2013-07-07 09:10:00,0.08287824
2013-07-07 09:20:00,0.08588794
2013-07-07 09:30:00,0.08494267
2013-07-07 09:40:00,0.08877942
2013-07-07 09:50:00,0.08924597
2013-07-07 10:00:00,0.092031375
2013-07-07 10:10:00,0.092295565
2013-07-07 10:20:00,0.09758738
2013-07-07 10:30:00,0.09576021
2013-07-07 10:40:00,0.099811174
2013-07-07 10:50:00,0.09783091
2013-07-07 11:00:00,0.10270261
2013-07-07 11:10:00,0.10058052
2013-07-07 11:20:00,0.10410532
2013-07-07 11:30:00,0.10341863
2013-07-07 11:40:00,0.108892456
2013-07-07 11:50:00,0.10755143
2013-07-07 12:00:00,0.11411534
2013-07-07 12:10:00,0.1125027
2013-07-07 12:20:00,0.120374635
2013-07-07 12:30:00,0.12061748
2013-07-07 12:40:00,0.12468903
2013-07-07 12:50:00,0.12332129
2013-07-07 13:00:00,0.1300819
2013-07-07 13:10:00,0.12862809
2013-07-07 13:20:00,0.13267535
2013-07-07 13:30:00,0.1310996
2013-07-07 13:40:00,0.1350585
2013-07-07 13:50:00,0.13443735
2013-07-07 14:00:00,0.13910396
2013-07-07 14:10:00,0.13855577
2013-07-07 14:20:00,0.1453424
2013-07-07 14:30:00,0.145204
2013-07-07 14:40:00,0.1505908
2013-07-07 14:50:00,0.1503351
2013-07-07 15:00:00,0.15739
2013-07-07 15:10:00,0.15488324
2013-07-07 15:20:00,0.15885133
2013-07-07 15:30:00,0.15369593
2013-07-07 15:40:00,0.1575658
2013-07-07 15:50:00,0.15316255
2013-07-07 16:00:00,0.15860565
2013-07-07 16:10:00,0.15406252
2013-07-07 16:20:00,0.16054188
2013-07-07 16:30:00,0.15774307
2013-07-07 16:40:00,0.1613193
2013-07-07 16:50:00,0.15850094
2013-07-07 17:00:00,0.161223
2013-07-07 17:10:00,0.15874441
2013-07-07 17:20:00,0.16088063
2013-07-07 17:30:00,0.15616466
2013-07-07 17:40:00,0.15841436
2013-07-07 17:50:00,0.15671155
2013-07-07 18:00:00,0.15887672
2013-07-07 18:10:00,0.15478683
2013-07-07 18:20:00,0.15899043
2013-07-07 18:30:00,0.1532859
2013-07-07 18:40:00,0.15468648
2013-07-07 18:50:00,0.1513761
2013-07-07 19:00:00,0.15443978
2013-07-07 19:10:00,0.14851475
2013-07-07 19:20:00,0.15070793
2013-07-07 19:30:00,0.14538325
2013-07-07 19:40:00,0.15021639
2013-07-07 19:50:00,0.14524938
2013-07-07 20:00:00,0.1507483
2013-07-07 20:10:00,0.14821653
2013-07-07 20:20:00,0.15208589
2013-07-07 20:30:00,0.1468259
2013-07-07 20:40:00,0.14914392
2013-07-07 20:50:00,0.14518191
2013-07-07 21:00:00,0.1472958
2013-07-07 21:10:00,0.14023966
2013-07-07 21:20:00,0.1439905
2013-07-07 21:30:00,0.13819638
2013-07-07 21:40:00,0.14341146
2013-07-07 21:50:00,0.13776098
2013-07-07 22:00:00,0.1447578
