,0
2020-09-23 10:20:00,0.06633926
2020-09-23 10:30:00,0.06383909
2020-09-23 10:40:00,0.06548544
2020-09-23 10:50:00,0.06607277
2020-09-23 11:00:00,0.06635468
2020-09-23 11:10:00,0.06484729
2020-09-23 11:20:00,0.06670511
2020-09-23 11:30:00,0.06437529
2020-09-23 11:40:00,0.06702524
2020-09-23 11:50:00,0.06535621
2020-09-23 12:00:00,0.06719957
2020-09-23 12:10:00,0.065817945
2020-09-23 12:20:00,0.0661297
2020-09-23 12:30:00,0.06610404
2020-09-23 12:40:00,0.06815448
2020-09-23 12:50:00,0.067499146
2020-09-23 13:00:00,0.068192065
2020-09-23 13:10:00,0.06733225
2020-09-23 13:20:00,0.068154156
2020-09-23 13:30:00,0.06682226
2020-09-23 13:40:00,0.06758094
2020-09-23 13:50:00,0.06792848
2020-09-23 14:00:00,0.06820117
2020-09-23 14:10:00,0.06793751
2020-09-23 14:20:00,0.067896284
2020-09-23 14:30:00,0.067908905
2020-09-23 14:40:00,0.06966214
2020-09-23 14:50:00,0.06786943
2020-09-23 15:00:00,0.06853728
2020-09-23 15:10:00,0.066184536
2020-09-23 15:20:00,0.068342045
2020-09-23 15:30:00,0.06671172
2020-09-23 15:40:00,0.067397594
2020-09-23 15:50:00,0.06699258
2020-09-23 16:00:00,0.06970042
2020-09-23 16:10:00,0.0687399
2020-09-23 16:20:00,0.06860291
2020-09-23 16:30:00,0.0677422
2020-09-23 16:40:00,0.069665946
2020-09-23 16:50:00,0.068013504
2020-09-23 17:00:00,0.06969213
2020-09-23 17:10:00,0.06788903
2020-09-23 17:20:00,0.07037847
2020-09-23 17:30:00,0.06779302
2020-09-23 17:40:00,0.06796047
2020-09-23 17:50:00,0.06665732
2020-09-23 18:00:00,0.06710039
2020-09-23 18:10:00,0.066002436
2020-09-23 18:20:00,0.06555594
2020-09-23 18:30:00,0.0648235
2020-09-23 18:40:00,0.0659537
2020-09-23 18:50:00,0.064356714
2020-09-23 19:00:00,0.06514052
2020-09-23 19:10:00,0.06412367
2020-09-23 19:20:00,0.066438004
2020-09-23 19:30:00,0.06591887
2020-09-23 19:40:00,0.0667962
2020-09-23 19:50:00,0.06510225
2020-09-23 20:00:00,0.06845574
2020-09-23 20:10:00,0.06602241
2020-09-23 20:20:00,0.06747415
2020-09-23 20:30:00,0.0647622
2020-09-23 20:40:00,0.06641445
2020-09-23 20:50:00,0.064601116
2020-09-23 21:00:00,0.06479819
2020-09-23 21:10:00,0.06459495
2020-09-23 21:20:00,0.06587973
2020-09-23 21:30:00,0.06633203
2020-09-23 21:40:00,0.06679149
2020-09-23 21:50:00,0.06642338
2020-09-23 22:00:00,0.06839507
2020-09-23 22:10:00,0.06927544
2020-09-23 22:20:00,0.06861751
2020-09-23 22:30:00,0.0695237
2020-09-23 22:40:00,0.07202254
2020-09-23 22:50:00,0.072526775
2020-09-23 23:00:00,0.072324224
2020-09-23 23:10:00,0.07320772
2020-09-23 23:20:00,0.07368565
2020-09-23 23:30:00,0.075212345
2020-09-23 23:40:00,0.07301088
2020-09-23 23:50:00,0.07394693
2020-09-24 00:00:00,0.07304796
2020-09-24 00:10:00,0.074350506
2020-09-24 00:20:00,0.07222399
2020-09-24 00:30:00,0.07365883
2020-09-24 00:40:00,0.07616084
2020-09-24 00:50:00,0.07708109
2020-09-24 01:00:00,0.07613219
2020-09-24 01:10:00,0.07583618
2020-09-24 01:20:00,0.07710372
2020-09-24 01:30:00,0.07622176
2020-09-24 01:40:00,0.07561862
2020-09-24 01:50:00,0.07568012
2020-09-24 02:00:00,0.07573652
2020-09-24 02:10:00,0.07658146
2020-09-24 02:20:00,0.074653596
2020-09-24 02:30:00,0.073614255
2020-09-24 02:40:00,0.0727665
2020-09-24 02:50:00,0.07313667
2020-09-24 03:00:00,0.07153574
2020-09-24 03:10:00,0.07152007
2020-09-24 03:20:00,0.07214392
2020-09-24 03:30:00,0.07163566
2020-09-24 03:40:00,0.07038931
2020-09-24 03:50:00,0.07105456
2020-09-24 04:00:00,0.07131016
2020-09-24 04:10:00,0.0713002
2020-09-24 04:20:00,0.06966786
2020-09-24 04:30:00,0.06992303
2020-09-24 04:40:00,0.06890728
2020-09-24 04:50:00,0.070073426
2020-09-24 05:00:00,0.06815856
2020-09-24 05:10:00,0.06894857
2020-09-24 05:20:00,0.06887508
2020-09-24 05:30:00,0.069163
2020-09-24 05:40:00,0.067772664
2020-09-24 05:50:00,0.068914264
2020-09-24 06:00:00,0.06811024
2020-09-24 06:10:00,0.06956369
2020-09-24 06:20:00,0.068218976
2020-09-24 06:30:00,0.07061143
2020-09-24 06:40:00,0.06987785
2020-09-24 06:50:00,0.07203681
2020-09-24 07:00:00,0.06931151
2020-09-24 07:10:00,0.070694804
2020-09-24 07:20:00,0.07063011
2020-09-24 07:30:00,0.07285573
2020-09-24 07:40:00,0.070346
2020-09-24 07:50:00,0.07225331
2020-09-24 08:00:00,0.07175421
2020-09-24 08:10:00,0.07377406
2020-09-24 08:20:00,0.07164916
2020-09-24 08:30:00,0.07345085
2020-09-24 08:40:00,0.07273824
2020-09-24 08:50:00,0.07141866
2020-09-24 09:00:00,0.070346706
2020-09-24 09:10:00,0.06939948
2020-09-24 09:20:00,0.070337765
2020-09-24 09:30:00,0.07005558
2020-09-24 09:40:00,0.06903121
2020-09-24 09:50:00,0.06949915
2020-09-24 10:00:00,0.06960394
2020-09-24 10:10:00,0.06956987
2020-09-24 10:20:00,0.069215216
2020-09-24 10:30:00,0.069016926
2020-09-24 10:40:00,0.06887847
2020-09-24 10:50:00,0.06756064
2020-09-24 11:00:00,0.06629731
2020-09-24 11:10:00,0.06634606
2020-09-24 11:20:00,0.06433156
2020-09-24 11:30:00,0.064879306
2020-09-24 11:40:00,0.06355459
2020-09-24 11:50:00,0.06405378
2020-09-24 12:00:00,0.06465194
2020-09-24 12:10:00,0.06439629
2020-09-24 12:20:00,0.062434103
2020-09-24 12:30:00,0.06363555
2020-09-24 12:40:00,0.06207367
2020-09-24 12:50:00,0.062018894
2020-09-24 13:00:00,0.06159879
2020-09-24 13:10:00,0.061926007
2020-09-24 13:20:00,0.062156137
2020-09-24 13:30:00,0.06283871
2020-09-24 13:40:00,0.06190705
2020-09-24 13:50:00,0.06276386
2020-09-24 14:00:00,0.06378878
2020-09-24 14:10:00,0.0617857
2020-09-24 14:20:00,0.06202227
2020-09-24 14:30:00,0.06283411
2020-09-24 14:40:00,0.0627706
2020-09-24 14:50:00,0.062876254
2020-09-24 15:00:00,0.062940076
2020-09-24 15:10:00,0.06444973
2020-09-24 15:20:00,0.064409934
2020-09-24 15:30:00,0.06427547
2020-09-24 15:40:00,0.06370215
2020-09-24 15:50:00,0.06402763
2020-09-24 16:00:00,0.064426966
2020-09-24 16:10:00,0.06440095
2020-09-24 16:20:00,0.06431057
2020-09-24 16:30:00,0.06455651
2020-09-24 16:40:00,0.06388262
2020-09-24 16:50:00,0.062361933
2020-09-24 17:00:00,0.061482664
2020-09-24 17:10:00,0.060684066
2020-09-24 17:20:00,0.060468994
2020-09-24 17:30:00,0.059587933
2020-09-24 17:40:00,0.05866324
2020-09-24 17:50:00,0.058026846
2020-09-24 18:00:00,0.060114622
2020-09-24 18:10:00,0.058075864
2020-09-24 18:20:00,0.060102273
2020-09-24 18:30:00,0.057640865
2020-09-24 18:40:00,0.05979522
2020-09-24 18:50:00,0.056900483
2020-09-24 19:00:00,0.05816648
2020-09-24 19:10:00,0.056422047
2020-09-24 19:20:00,0.05804675
2020-09-24 19:30:00,0.056485713
2020-09-24 19:40:00,0.057433065
2020-09-24 19:50:00,0.05672939
2020-09-24 20:00:00,0.057345398
2020-09-24 20:10:00,0.055984363
2020-09-24 20:20:00,0.056186613
2020-09-24 20:30:00,0.055171542
2020-09-24 20:40:00,0.056508474
2020-09-24 20:50:00,0.05482873
2020-09-24 21:00:00,0.05661556
2020-09-24 21:10:00,0.055677854
2020-09-24 21:20:00,0.057177786
2020-09-24 21:30:00,0.055350136
2020-09-24 21:40:00,0.057425175
2020-09-24 21:50:00,0.05650811
2020-09-24 22:00:00,0.05818216
2020-09-24 22:10:00,0.056494635
2020-09-24 22:20:00,0.059045702
2020-09-24 22:30:00,0.058381964
2020-09-24 22:40:00,0.06193878
2020-09-24 22:50:00,0.058726374
2020-09-24 23:00:00,0.062817544
2020-09-24 23:10:00,0.059615184
2020-09-24 23:20:00,0.06352304
2020-09-24 23:30:00,0.05991018
2020-09-24 23:40:00,0.063161075
2020-09-24 23:50:00,0.06088986
2020-09-25 00:00:00,0.06254339
2020-09-25 00:10:00,0.058923423
2020-09-25 00:20:00,0.06256496
2020-09-25 00:30:00,0.05993134
2020-09-25 00:40:00,0.06276985
2020-09-25 00:50:00,0.05842503
2020-09-25 01:00:00,0.06220128
2020-09-25 01:10:00,0.06060286
2020-09-25 01:20:00,0.06445968
2020-09-25 01:30:00,0.060211677
2020-09-25 01:40:00,0.06367645
2020-09-25 01:50:00,0.061307784
2020-09-25 02:00:00,0.063985966
2020-09-25 02:10:00,0.059260197
2020-09-25 02:20:00,0.062170397
2020-09-25 02:30:00,0.059466776
2020-09-25 02:40:00,0.061186053
2020-09-25 02:50:00,0.057653468
2020-09-25 03:00:00,0.061512932
2020-09-25 03:10:00,0.058841374
2020-09-25 03:20:00,0.06302146
2020-09-25 03:30:00,0.05812909
2020-09-25 03:40:00,0.06302883
2020-09-25 03:50:00,0.060294632
2020-09-25 04:00:00,0.06409691
2020-09-25 04:10:00,0.061230216
2020-09-25 04:20:00,0.06622932
2020-09-25 04:30:00,0.06620417
2020-09-25 04:40:00,0.0695183
2020-09-25 04:50:00,0.06734778
2020-09-25 05:00:00,0.072657906
2020-09-25 05:10:00,0.07191175
2020-09-25 05:20:00,0.07761569
2020-09-25 05:30:00,0.07577076
2020-09-25 05:40:00,0.08151913
2020-09-25 05:50:00,0.08105855
2020-09-25 06:00:00,0.08583336
2020-09-25 06:10:00,0.082450464
2020-09-25 06:20:00,0.08841658
2020-09-25 06:30:00,0.087656446
2020-09-25 06:40:00,0.0920345
2020-09-25 06:50:00,0.08908799
2020-09-25 07:00:00,0.09377684
2020-09-25 07:10:00,0.09107584
2020-09-25 07:20:00,0.09519311
2020-09-25 07:30:00,0.08987482
2020-09-25 07:40:00,0.094970465
2020-09-25 07:50:00,0.09259569
2020-09-25 08:00:00,0.09728446
2020-09-25 08:10:00,0.091260396
2020-09-25 08:20:00,0.095899545
2020-09-25 08:30:00,0.09510621
2020-09-25 08:40:00,0.09810921
2020-09-25 08:50:00,0.09447712
2020-09-25 09:00:00,0.09942851
2020-09-25 09:10:00,0.09730913
2020-09-25 09:20:00,0.100229844
2020-09-25 09:30:00,0.09595779
2020-09-25 09:40:00,0.09912522
2020-09-25 09:50:00,0.096140355
2020-09-25 10:00:00,0.09935913
2020-09-25 10:10:00,0.09623561
2020-09-25 10:20:00,0.09904619
2020-09-25 10:30:00,0.097566135
2020-09-25 10:40:00,0.10037256
2020-09-25 10:50:00,0.09572133
2020-09-25 11:00:00,0.1008014
2020-09-25 11:10:00,0.097988784
2020-09-25 11:20:00,0.10017033
2020-09-25 11:30:00,0.09539019
2020-09-25 11:40:00,0.09851384
2020-09-25 11:50:00,0.09472762
2020-09-25 12:00:00,0.097148895
2020-09-25 12:10:00,0.093184516
2020-09-25 12:20:00,0.09665638
2020-09-25 12:30:00,0.09329064
2020-09-25 12:40:00,0.09527178
2020-09-25 12:50:00,0.091287956
2020-09-25 13:00:00,0.09647424
2020-09-25 13:10:00,0.09346703
2020-09-25 13:20:00,0.097801216
2020-09-25 13:30:00,0.09213846
2020-09-25 13:40:00,0.09609476
2020-09-25 13:50:00,0.0931201
2020-09-25 14:00:00,0.09735798
2020-09-25 14:10:00,0.09212816
2020-09-25 14:20:00,0.09528335
2020-09-25 14:30:00,0.09311177
2020-09-25 14:40:00,0.09436158
2020-09-25 14:50:00,0.0905494
2020-09-25 15:00:00,0.094414815
2020-09-25 15:10:00,0.09116142
2020-09-25 15:20:00,0.093525566
2020-09-25 15:30:00,0.08926288
2020-09-25 15:40:00,0.09401958
2020-09-25 15:50:00,0.09061738
2020-09-25 16:00:00,0.094559915
2020-09-25 16:10:00,0.089028634
2020-09-25 16:20:00,0.095218584
2020-09-25 16:30:00,0.09286614
2020-09-25 16:40:00,0.09715425
2020-09-25 16:50:00,0.092078656
2020-09-25 17:00:00,0.09741722
2020-09-25 17:10:00,0.095698744
2020-09-25 17:20:00,0.099361435
2020-09-25 17:30:00,0.096919835
2020-09-25 17:40:00,0.10255936
2020-09-25 17:50:00,0.10283836
2020-09-25 18:00:00,0.10518679
2020-09-25 18:10:00,0.10180244
2020-09-25 18:20:00,0.10579757
2020-09-25 18:30:00,0.103058316
2020-09-25 18:40:00,0.10514804
2020-09-25 18:50:00,0.101444095
2020-09-25 19:00:00,0.10610711
2020-09-25 19:10:00,0.10248661
2020-09-25 19:20:00,0.10682728
2020-09-25 19:30:00,0.10319257
2020-09-25 19:40:00,0.10740089
2020-09-25 19:50:00,0.10875864
2020-09-25 20:00:00,0.11301083
2020-09-25 20:10:00,0.108697206
2020-09-25 20:20:00,0.113540225
2020-09-25 20:30:00,0.11090396
2020-09-25 20:40:00,0.114229016
2020-09-25 20:50:00,0.10910035
2020-09-25 21:00:00,0.11658842
2020-09-25 21:10:00,0.11559132
2020-09-25 21:20:00,0.119811185
2020-09-25 21:30:00,0.116411254
2020-09-25 21:40:00,0.123420924
2020-09-25 21:50:00,0.12052719
2020-09-25 22:00:00,0.12639849
2020-09-25 22:10:00,0.12185651
2020-09-25 22:20:00,0.1294546
2020-09-25 22:30:00,0.12470777
2020-09-25 22:40:00,0.12909348
2020-09-25 22:50:00,0.12480984
2020-09-25 23:00:00,0.13171355
2020-09-25 23:10:00,0.1299693
2020-09-25 23:20:00,0.13528027
2020-09-25 23:30:00,0.12821418
2020-09-25 23:40:00,0.13456225
2020-09-25 23:50:00,0.1286037
2020-09-26 00:00:00,0.13227564
2020-09-26 00:10:00,0.12452033
2020-09-26 00:20:00,0.13021877
2020-09-26 00:30:00,0.12490765
2020-09-26 00:40:00,0.12868594
2020-09-26 00:50:00,0.12167498
2020-09-26 01:00:00,0.12928034
2020-09-26 01:10:00,0.12326681
2020-09-26 01:20:00,0.13083585
2020-09-26 01:30:00,0.1238213
2020-09-26 01:40:00,0.13251245
2020-09-26 01:50:00,0.12642378
2020-09-26 02:00:00,0.13274242
2020-09-26 02:10:00,0.125601
2020-09-26 02:20:00,0.1336059
2020-09-26 02:30:00,0.12788758
2020-09-26 02:40:00,0.13379367
2020-09-26 02:50:00,0.12687619
2020-09-26 03:00:00,0.13424468
2020-09-26 03:10:00,0.13109036
2020-09-26 03:20:00,0.13674203
2020-09-26 03:30:00,0.13324746
2020-09-26 03:40:00,0.1401889
2020-09-26 03:50:00,0.13690773
2020-09-26 04:00:00,0.14091721
2020-09-26 04:10:00,0.1338132
2020-09-26 04:20:00,0.14148642
2020-09-26 04:30:00,0.13520588
2020-09-26 04:40:00,0.14043666
2020-09-26 04:50:00,0.13247623
2020-09-26 05:00:00,0.14179023
2020-09-26 05:10:00,0.13584858
2020-09-26 05:20:00,0.14168672
2020-09-26 05:30:00,0.13520162
2020-09-26 05:40:00,0.1451222
2020-09-26 05:50:00,0.13975479
2020-09-26 06:00:00,0.14805582
2020-09-26 06:10:00,0.14131172
2020-09-26 06:20:00,0.14903696
2020-09-26 06:30:00,0.14357118
2020-09-26 06:40:00,0.15115148
2020-09-26 06:50:00,0.14529824
2020-09-26 07:00:00,0.15464354
2020-09-26 07:10:00,0.14889352
2020-09-26 07:20:00,0.15754142
2020-09-26 07:30:00,0.15018332
2020-09-26 07:40:00,0.1560752
2020-09-26 07:50:00,0.14865278
2020-09-26 08:00:00,0.1517088
2020-09-26 08:10:00,0.14483733
2020-09-26 08:20:00,0.15337774
2020-09-26 08:30:00,0.14606175
2020-09-26 08:40:00,0.1471971
2020-09-26 08:50:00,0.14080158
2020-09-26 09:00:00,0.14914471
2020-09-26 09:10:00,0.14233707
2020-09-26 09:20:00,0.14835529
2020-09-26 09:30:00,0.14001998
2020-09-26 09:40:00,0.14967284
2020-09-26 09:50:00,0.144954
2020-09-26 10:00:00,0.1503073
2020-09-26 10:10:00,0.14513102
2020-09-26 10:20:00,0.15330042
2020-09-26 10:30:00,0.14764407
2020-09-26 10:40:00,0.15188418
2020-09-26 10:50:00,0.14703967
2020-09-26 11:00:00,0.15333027
2020-09-26 11:10:00,0.14696945
2020-09-26 11:20:00,0.1524031
2020-09-26 11:30:00,0.14511153
2020-09-26 11:40:00,0.1550695
2020-09-26 11:50:00,0.14743946
2020-09-26 12:00:00,0.15096545
2020-09-26 12:10:00,0.14311658
2020-09-26 12:20:00,0.15094247
2020-09-26 12:30:00,0.14238545
2020-09-26 12:40:00,0.14940716
2020-09-26 12:50:00,0.14249122
2020-09-26 13:00:00,0.1542482
2020-09-26 13:10:00,0.14691216
2020-09-26 13:20:00,0.15549949
2020-09-26 13:30:00,0.14994583
2020-09-26 13:40:00,0.15635467
2020-09-26 13:50:00,0.14734048
2020-09-26 14:00:00,0.15364553
2020-09-26 14:10:00,0.14526647
2020-09-26 14:20:00,0.15403341
2020-09-26 14:30:00,0.14509824
2020-09-26 14:40:00,0.15216878
2020-09-26 14:50:00,0.14456841
2020-09-26 15:00:00,0.15613927
2020-09-26 15:10:00,0.1486298
2020-09-26 15:20:00,0.15547901
2020-09-26 15:30:00,0.15335591
2020-09-26 15:40:00,0.16121046
2020-09-26 15:50:00,0.1613299
2020-09-26 16:00:00,0.16594201
2020-09-26 16:10:00,0.16704737
2020-09-26 16:20:00,0.17066842
2020-09-26 16:30:00,0.17157546
2020-09-26 16:40:00,0.17592011
2020-09-26 16:50:00,0.17778678
2020-09-26 17:00:00,0.18608457
2020-09-26 17:10:00,0.18647757
2020-09-26 17:20:00,0.18971787
2020-09-26 17:30:00,0.18945171
2020-09-26 17:40:00,0.19359322
2020-09-26 17:50:00,0.19100149
2020-09-26 18:00:00,0.19560485
2020-09-26 18:10:00,0.19515592
2020-09-26 18:20:00,0.19973616
2020-09-26 18:30:00,0.19487998
2020-09-26 18:40:00,0.19951168
2020-09-26 18:50:00,0.19334742
2020-09-26 19:00:00,0.19701754
2020-09-26 19:10:00,0.1924477
2020-09-26 19:20:00,0.19865155
2020-09-26 19:30:00,0.19394659
2020-09-26 19:40:00,0.1970754
2020-09-26 19:50:00,0.19208778
2020-09-26 20:00:00,0.19480927
2020-09-26 20:10:00,0.19235629
2020-09-26 20:20:00,0.19335511
2020-09-26 20:30:00,0.18844445
2020-09-26 20:40:00,0.18905242
2020-09-26 20:50:00,0.18720397
2020-09-26 21:00:00,0.1877245
2020-09-26 21:10:00,0.18574965
2020-09-26 21:20:00,0.19135438
2020-09-26 21:30:00,0.19001709
2020-09-26 21:40:00,0.19221236
2020-09-26 21:50:00,0.18672661
2020-09-26 22:00:00,0.18915161
2020-09-26 22:10:00,0.18647791
2020-09-26 22:20:00,0.18541816
2020-09-26 22:30:00,0.17770152
2020-09-26 22:40:00,0.17731448
2020-09-26 22:50:00,0.1799126
2020-09-26 23:00:00,0.18019506
2020-09-26 23:10:00,0.17588554
2020-09-26 23:20:00,0.17766647
2020-09-26 23:30:00,0.17725387
2020-09-26 23:40:00,0.1802761
2020-09-26 23:50:00,0.17772415
2020-09-27 00:00:00,0.17748019
2020-09-27 00:10:00,0.17734838
2020-09-27 00:20:00,0.17909594
2020-09-27 00:30:00,0.17715134
2020-09-27 00:40:00,0.17447394
2020-09-27 00:50:00,0.17758328
2020-09-27 01:00:00,0.1780392
2020-09-27 01:10:00,0.17672217
2020-09-27 01:20:00,0.17196858
2020-09-27 01:30:00,0.17534412
2020-09-27 01:40:00,0.17541526
2020-09-27 01:50:00,0.17356823
2020-09-27 02:00:00,0.16869007
2020-09-27 02:10:00,0.16882925
2020-09-27 02:20:00,0.16503754
2020-09-27 02:30:00,0.16327597
2020-09-27 02:40:00,0.1620354
2020-09-27 02:50:00,0.1663792
2020-09-27 03:00:00,0.16770692
2020-09-27 03:10:00,0.16619134
2020-09-27 03:20:00,0.16625558
2020-09-27 03:30:00,0.16734673
2020-09-27 03:40:00,0.16921942
2020-09-27 03:50:00,0.16437727
2020-09-27 04:00:00,0.16430905
2020-09-27 04:10:00,0.16196343
2020-09-27 04:20:00,0.16377603
2020-09-27 04:30:00,0.15945396
2020-09-27 04:40:00,0.16286266
2020-09-27 04:50:00,0.1588526
2020-09-27 05:00:00,0.16212875
2020-09-27 05:10:00,0.15652768
2020-09-27 05:20:00,0.15934782
2020-09-27 05:30:00,0.15647817
2020-09-27 05:40:00,0.15976737
2020-09-27 05:50:00,0.15381554
2020-09-27 06:00:00,0.15561129
2020-09-27 06:10:00,0.15689075
2020-09-27 06:20:00,0.16176054
2020-09-27 06:30:00,0.15508255
2020-09-27 06:40:00,0.1577758
2020-09-27 06:50:00,0.15673557
2020-09-27 07:00:00,0.16275504
2020-09-27 07:10:00,0.15411665
2020-09-27 07:20:00,0.16050895
2020-09-27 07:30:00,0.16140842
2020-09-27 07:40:00,0.16941886
2020-09-27 07:50:00,0.16252977
2020-09-27 08:00:00,0.16631597
2020-09-27 08:10:00,0.1699682
2020-09-27 08:20:00,0.1736264
2020-09-27 08:30:00,0.16799776
2020-09-27 08:40:00,0.17041773
2020-09-27 08:50:00,0.17331086
2020-09-27 09:00:00,0.17711872
2020-09-27 09:10:00,0.17264616
2020-09-27 09:20:00,0.17351152
2020-09-27 09:30:00,0.18024856
2020-09-27 09:40:00,0.17899612
2020-09-27 09:50:00,0.17833099
2020-09-27 10:00:00,0.1769937
2020-09-27 10:10:00,0.17708904
2020-09-27 10:20:00,0.17857864
2020-09-27 10:30:00,0.17367552
2020-09-27 10:40:00,0.17378451
2020-09-27 10:50:00,0.17472753
2020-09-27 11:00:00,0.17485805
2020-09-27 11:10:00,0.17262065
2020-09-27 11:20:00,0.17065911
2020-09-27 11:30:00,0.17350136
2020-09-27 11:40:00,0.17480077
2020-09-27 11:50:00,0.17072763
2020-09-27 12:00:00,0.17290701
2020-09-27 12:10:00,0.1723666
2020-09-27 12:20:00,0.1756163
2020-09-27 12:30:00,0.16936836
2020-09-27 12:40:00,0.17319107
2020-09-27 12:50:00,0.17514268
2020-09-27 13:00:00,0.18075815
2020-09-27 13:10:00,0.17448898
2020-09-27 13:20:00,0.17579418
2020-09-27 13:30:00,0.17650275
2020-09-27 13:40:00,0.18175986
2020-09-27 13:50:00,0.17590553
2020-09-27 14:00:00,0.18052152
2020-09-27 14:10:00,0.18074746
2020-09-27 14:20:00,0.18630925
2020-09-27 14:30:00,0.18054864
2020-09-27 14:40:00,0.1833108
2020-09-27 14:50:00,0.17911376
2020-09-27 15:00:00,0.180284
2020-09-27 15:10:00,0.17156823
2020-09-27 15:20:00,0.17565522
2020-09-27 15:30:00,0.17314564
2020-09-27 15:40:00,0.18011536
2020-09-27 15:50:00,0.17173323
2020-09-27 16:00:00,0.17395581
2020-09-27 16:10:00,0.17243128
2020-09-27 16:20:00,0.17997696
2020-09-27 16:30:00,0.17587474
2020-09-27 16:40:00,0.1781062
2020-09-27 16:50:00,0.18250038
2020-09-27 17:00:00,0.18659447
2020-09-27 17:10:00,0.18105885
2020-09-27 17:20:00,0.18602127
2020-09-27 17:30:00,0.18126844
2020-09-27 17:40:00,0.19024296
2020-09-27 17:50:00,0.18627839
2020-09-27 18:00:00,0.18665099
2020-09-27 18:10:00,0.1852752
2020-09-27 18:20:00,0.19130218
2020-09-27 18:30:00,0.18460065
2020-09-27 18:40:00,0.18721896
2020-09-27 18:50:00,0.18691619
2020-09-27 19:00:00,0.19136783
2020-09-27 19:10:00,0.18317568
2020-09-27 19:20:00,0.18816891
2020-09-27 19:30:00,0.18558271
2020-09-27 19:40:00,0.19506165
2020-09-27 19:50:00,0.1862765
2020-09-27 20:00:00,0.18945105
2020-09-27 20:10:00,0.18888561
2020-09-27 20:20:00,0.1974208
2020-09-27 20:30:00,0.1886185
2020-09-27 20:40:00,0.19530682
2020-09-27 20:50:00,0.19330838
2020-09-27 21:00:00,0.19959727
2020-09-27 21:10:00,0.19054621
2020-09-27 21:20:00,0.19455782
2020-09-27 21:30:00,0.1882833
2020-09-27 21:40:00,0.19441384
2020-09-27 21:50:00,0.18463744
2020-09-27 22:00:00,0.1922521
2020-09-27 22:10:00,0.18647023
2020-09-27 22:20:00,0.1982301
2020-09-27 22:30:00,0.18937793
2020-09-27 22:40:00,0.19492972
2020-09-27 22:50:00,0.19298297
2020-09-27 23:00:00,0.20208204
2020-09-27 23:10:00,0.19197299
2020-09-27 23:20:00,0.19821359
2020-09-27 23:30:00,0.19559073
2020-09-27 23:40:00,0.19871087
2020-09-27 23:50:00,0.19175264
2020-09-28 00:00:00,0.19635408
2020-09-28 00:10:00,0.19926806
2020-09-28 00:20:00,0.2070126
2020-09-28 00:30:00,0.20178434
2020-09-28 00:40:00,0.2051357
2020-09-28 00:50:00,0.20277011
2020-09-28 01:00:00,0.20907189
2020-09-28 01:10:00,0.20216316
2020-09-28 01:20:00,0.20470193
2020-09-28 01:30:00,0.20793824
2020-09-28 01:40:00,0.21188138
2020-09-28 01:50:00,0.20888692
2020-09-28 02:00:00,0.20901583
2020-09-28 02:10:00,0.21040879
2020-09-28 02:20:00,0.21509922
2020-09-28 02:30:00,0.21284388
2020-09-28 02:40:00,0.21254604
2020-09-28 02:50:00,0.21534447
2020-09-28 03:00:00,0.21762206
2020-09-28 03:10:00,0.21410489
2020-09-28 03:20:00,0.21467724
2020-09-28 03:30:00,0.21694493
2020-09-28 03:40:00,0.21974882
2020-09-28 03:50:00,0.21386294
2020-09-28 04:00:00,0.21362744
2020-09-28 04:10:00,0.21932869
2020-09-28 04:20:00,0.22522466
2020-09-28 04:30:00,0.22000016
2020-09-28 04:40:00,0.22355883
2020-09-28 04:50:00,0.22701322
2020-09-28 05:00:00,0.22764349
2020-09-28 05:10:00,0.22413214
2020-09-28 05:20:00,0.22368038
2020-09-28 05:30:00,0.22473505
2020-09-28 05:40:00,0.22959581
2020-09-28 05:50:00,0.2212853
2020-09-28 06:00:00,0.22429673
2020-09-28 06:10:00,0.22766206
2020-09-28 06:20:00,0.23450878
2020-09-28 06:30:00,0.22573386
2020-09-28 06:40:00,0.23382759
2020-09-28 06:50:00,0.2357476
2020-09-28 07:00:00,0.24146189
2020-09-28 07:10:00,0.23209062
2020-09-28 07:20:00,0.23426016
2020-09-28 07:30:00,0.23497525
2020-09-28 07:40:00,0.2378847
2020-09-28 07:50:00,0.23309498
2020-09-28 08:00:00,0.23646022
2020-09-28 08:10:00,0.23855183
2020-09-28 08:20:00,0.24414837
2020-09-28 08:30:00,0.23699723
2020-09-28 08:40:00,0.24107257
2020-09-28 08:50:00,0.24423979
2020-09-28 09:00:00,0.2452128
2020-09-28 09:10:00,0.24220756
2020-09-28 09:20:00,0.23797454
2020-09-28 09:30:00,0.24741782
2020-09-28 09:40:00,0.24627791
2020-09-28 09:50:00,0.23942412
2020-09-28 10:00:00,0.24622177
2020-09-28 10:10:00,0.25107273
2020-09-28 10:20:00,0.25252968
2020-09-28 10:30:00,0.24867159
2020-09-28 10:40:00,0.24989305
2020-09-28 10:50:00,0.25005877
2020-09-28 11:00:00,0.24868391
2020-09-28 11:10:00,0.24871357
2020-09-28 11:20:00,0.24901801
2020-09-28 11:30:00,0.25184733
2020-09-28 11:40:00,0.25376344
2020-09-28 11:50:00,0.24848723
2020-09-28 12:00:00,0.247152
2020-09-28 12:10:00,0.24988303
2020-09-28 12:20:00,0.25202864
2020-09-28 12:30:00,0.24466273
2020-09-28 12:40:00,0.24652614
2020-09-28 12:50:00,0.25076202
2020-09-28 13:00:00,0.25096065
