,0
2013-06-10 06:20:00,0.12295734
2013-06-10 06:30:00,0.10812272
2013-06-10 06:40:00,0.12418139
2013-06-10 06:50:00,0.10934412
2013-06-10 07:00:00,0.12291286
2013-06-10 07:10:00,0.10806813
2013-06-10 07:20:00,0.12256189
2013-06-10 07:30:00,0.10697993
2013-06-10 07:40:00,0.122587964
2013-06-10 07:50:00,0.11051755
2013-06-10 08:00:00,0.12574494
2013-06-10 08:10:00,0.11109409
2013-06-10 08:20:00,0.12595417
2013-06-10 08:30:00,0.11466627
2013-06-10 08:40:00,0.12593977
2013-06-10 08:50:00,0.11200628
2013-06-10 09:00:00,0.124856755
2013-06-10 09:10:00,0.112832114
2013-06-10 09:20:00,0.12514755
2013-06-10 09:30:00,0.11463615
2013-06-10 09:40:00,0.12645197
2013-06-10 09:50:00,0.11411418
2013-06-10 10:00:00,0.1268331
2013-06-10 10:10:00,0.11312738
2013-06-10 10:20:00,0.12787728
2013-06-10 10:30:00,0.1170477
2013-06-10 10:40:00,0.1309592
2013-06-10 10:50:00,0.11971005
2013-06-10 11:00:00,0.13655142
2013-06-10 11:10:00,0.12362467
2013-06-10 11:20:00,0.13993631
2013-06-10 11:30:00,0.1244392
2013-06-10 11:40:00,0.13879967
2013-06-10 11:50:00,0.12470168
2013-06-10 12:00:00,0.13958228
2013-06-10 12:10:00,0.12103678
2013-06-10 12:20:00,0.13513844
2013-06-10 12:30:00,0.12118528
2013-06-10 12:40:00,0.13379985
2013-06-10 12:50:00,0.12204682
2013-06-10 13:00:00,0.13420692
2013-06-10 13:10:00,0.12176333
2013-06-10 13:20:00,0.13468786
2013-06-10 13:30:00,0.122157976
2013-06-10 13:40:00,0.13306572
2013-06-10 13:50:00,0.122013465
2013-06-10 14:00:00,0.13258862
2013-06-10 14:10:00,0.123555616
2013-06-10 14:20:00,0.13430981
2013-06-10 14:30:00,0.12346469
2013-06-10 14:40:00,0.13511355
2013-06-10 14:50:00,0.12477448
2013-06-10 15:00:00,0.13335903
2013-06-10 15:10:00,0.12236054
2013-06-10 15:20:00,0.1328399
2013-06-10 15:30:00,0.119890586
2013-06-10 15:40:00,0.13265494
2013-06-10 15:50:00,0.12213712
2013-06-10 16:00:00,0.13325101
2013-06-10 16:10:00,0.12146957
2013-06-10 16:20:00,0.13129206
2013-06-10 16:30:00,0.121464014
2013-06-10 16:40:00,0.13295065
2013-06-10 16:50:00,0.11874876
2013-06-10 17:00:00,0.13196972
2013-06-10 17:10:00,0.1170099
2013-06-10 17:20:00,0.13159145
2013-06-10 17:30:00,0.11875649
2013-06-10 17:40:00,0.13421343
2013-06-10 17:50:00,0.12214136
2013-06-10 18:00:00,0.13643694
2013-06-10 18:10:00,0.1207466
2013-06-10 18:20:00,0.13528718
2013-06-10 18:30:00,0.120634355
2013-06-10 18:40:00,0.13226803
2013-06-10 18:50:00,0.11721221
2013-06-10 19:00:00,0.13003841
2013-06-10 19:10:00,0.117658965
2013-06-10 19:20:00,0.12859416
2013-06-10 19:30:00,0.11613902
2013-06-10 19:40:00,0.12600327
2013-06-10 19:50:00,0.11583641
2013-06-10 20:00:00,0.12446999
2013-06-10 20:10:00,0.11550453
2013-06-10 20:20:00,0.12534225
2013-06-10 20:30:00,0.117881976
2013-06-10 20:40:00,0.12842408
2013-06-10 20:50:00,0.11786926
2013-06-10 21:00:00,0.12819742
2013-06-10 21:10:00,0.11684642
2013-06-10 21:20:00,0.12797146
2013-06-10 21:30:00,0.11507523
2013-06-10 21:40:00,0.12572403
2013-06-10 21:50:00,0.114561595
2013-06-10 22:00:00,0.12597859
2013-06-10 22:10:00,0.11184267
2013-06-10 22:20:00,0.12158945
2013-06-10 22:30:00,0.10959373
2013-06-10 22:40:00,0.119540714
2013-06-10 22:50:00,0.11008038
2013-06-10 23:00:00,0.12101236
2013-06-10 23:10:00,0.11162688
2013-06-10 23:20:00,0.12135205
2013-06-10 23:30:00,0.11118837
2013-06-10 23:40:00,0.120305724
2013-06-10 23:50:00,0.11157785
2013-06-11 00:00:00,0.121846765
2013-06-11 00:10:00,0.11213389
2013-06-11 00:20:00,0.12185971
2013-06-11 00:30:00,0.11610373
2013-06-11 00:40:00,0.12339206
2013-06-11 00:50:00,0.11527386
2013-06-11 01:00:00,0.12141206
2013-06-11 01:10:00,0.11558477
2013-06-11 01:20:00,0.11896344
2013-06-11 01:30:00,0.11597797
2013-06-11 01:40:00,0.12264592
2013-06-11 01:50:00,0.11839772
2013-06-11 02:00:00,0.1255386
2013-06-11 02:10:00,0.11919998
2013-06-11 02:20:00,0.12702101
2013-06-11 02:30:00,0.12013349
2013-06-11 02:40:00,0.12935907
2013-06-11 02:50:00,0.119938664
2013-06-11 03:00:00,0.13161527
2013-06-11 03:10:00,0.12321684
2013-06-11 03:20:00,0.132289
2013-06-11 03:30:00,0.12167168
2013-06-11 03:40:00,0.13284856
2013-06-11 03:50:00,0.12148788
2013-06-11 04:00:00,0.13124126
2013-06-11 04:10:00,0.11951395
2013-06-11 04:20:00,0.1285432
2013-06-11 04:30:00,0.1175001
2013-06-11 04:40:00,0.12400761
2013-06-11 04:50:00,0.11499387
2013-06-11 05:00:00,0.12040668
2013-06-11 05:10:00,0.11069357
2013-06-11 05:20:00,0.11874663
2013-06-11 05:30:00,0.109801665
2013-06-11 05:40:00,0.11916985
2013-06-11 05:50:00,0.11136688
2013-06-11 06:00:00,0.11801059
2013-06-11 06:10:00,0.10937937
2013-06-11 06:20:00,0.11731692
2013-06-11 06:30:00,0.10752636
2013-06-11 06:40:00,0.11746982
2013-06-11 06:50:00,0.1045371
2013-06-11 07:00:00,0.11070547
2013-06-11 07:10:00,0.100600325
2013-06-11 07:20:00,0.10581142
2013-06-11 07:30:00,0.09844238
2013-06-11 07:40:00,0.10381739
2013-06-11 07:50:00,0.094480805
2013-06-11 08:00:00,0.103006035
2013-06-11 08:10:00,0.09391228
2013-06-11 08:20:00,0.101105385
2013-06-11 08:30:00,0.09467637
2013-06-11 08:40:00,0.10171603
2013-06-11 08:50:00,0.09403142
2013-06-11 09:00:00,0.10279925
2013-06-11 09:10:00,0.0937474
2013-06-11 09:20:00,0.10353716
2013-06-11 09:30:00,0.094289616
2013-06-11 09:40:00,0.10172617
2013-06-11 09:50:00,0.092905834
2013-06-11 10:00:00,0.09606267
2013-06-11 10:10:00,0.08677252
2013-06-11 10:20:00,0.092668794
2013-06-11 10:30:00,0.08336492
2013-06-11 10:40:00,0.089222
2013-06-11 10:50:00,0.08111808
2013-06-11 11:00:00,0.08726476
2013-06-11 11:10:00,0.08006681
2013-06-11 11:20:00,0.08595759
2013-06-11 11:30:00,0.08068399
2013-06-11 11:40:00,0.08641333
2013-06-11 11:50:00,0.08157158
2013-06-11 12:00:00,0.084032334
2013-06-11 12:10:00,0.07987807
2013-06-11 12:20:00,0.0831686
2013-06-11 12:30:00,0.07690769
2013-06-11 12:40:00,0.07971579
2013-06-11 12:50:00,0.0741647
2013-06-11 13:00:00,0.07846797
2013-06-11 13:10:00,0.07168999
2013-06-11 13:20:00,0.075188935
2013-06-11 13:30:00,0.06996422
2013-06-11 13:40:00,0.074093014
2013-06-11 13:50:00,0.0673637
2013-06-11 14:00:00,0.070636295
2013-06-11 14:10:00,0.06469515
2013-06-11 14:20:00,0.06862547
2013-06-11 14:30:00,0.062417082
2013-06-11 14:40:00,0.06627058
2013-06-11 14:50:00,0.06111251
2013-06-11 15:00:00,0.06610519
2013-06-11 15:10:00,0.061132796
2013-06-11 15:20:00,0.06545412
2013-06-11 15:30:00,0.061828192
2013-06-11 15:40:00,0.065979056
2013-06-11 15:50:00,0.061892714
2013-06-11 16:00:00,0.06482098
2013-06-11 16:10:00,0.0595967
2013-06-11 16:20:00,0.06245957
2013-06-11 16:30:00,0.055375542
2013-06-11 16:40:00,0.057278626
2013-06-11 16:50:00,0.053325824
2013-06-11 17:00:00,0.056349907
2013-06-11 17:10:00,0.051533736
2013-06-11 17:20:00,0.054171003
2013-06-11 17:30:00,0.049938258
2013-06-11 17:40:00,0.053110167
2013-06-11 17:50:00,0.049419064
2013-06-11 18:00:00,0.05026326
2013-06-11 18:10:00,0.04664865
2013-06-11 18:20:00,0.04849344
2013-06-11 18:30:00,0.044796713
2013-06-11 18:40:00,0.04720932
2013-06-11 18:50:00,0.044501565
2013-06-11 19:00:00,0.046160493
2013-06-11 19:10:00,0.043397006
2013-06-11 19:20:00,0.04489771
2013-06-11 19:30:00,0.04162416
2013-06-11 19:40:00,0.043460425
2013-06-11 19:50:00,0.03899408
2013-06-11 20:00:00,0.04111976
2013-06-11 20:10:00,0.03771781
2013-06-11 20:20:00,0.039136697
2013-06-11 20:30:00,0.03577299
2013-06-11 20:40:00,0.037576556
2013-06-11 20:50:00,0.033618473
2013-06-11 21:00:00,0.036951516
2013-06-11 21:10:00,0.033319898
2013-06-11 21:20:00,0.03516606
2013-06-11 21:30:00,0.033346415
2013-06-11 21:40:00,0.034609906
2013-06-11 21:50:00,0.03216763
2013-06-11 22:00:00,0.03390289
2013-06-11 22:10:00,0.03217786
2013-06-11 22:20:00,0.034447934
2013-06-11 22:30:00,0.031910595
2013-06-11 22:40:00,0.03328705
2013-06-11 22:50:00,0.030486852
2013-06-11 23:00:00,0.032327183
2013-06-11 23:10:00,0.029204886
2013-06-11 23:20:00,0.030859755
2013-06-11 23:30:00,0.029058147
2013-06-11 23:40:00,0.030740118
2013-06-11 23:50:00,0.0279217
2013-06-12 00:00:00,0.029854802
2013-06-12 00:10:00,0.027396832
2013-06-12 00:20:00,0.029290162
2013-06-12 00:30:00,0.02728712
2013-06-12 00:40:00,0.029098872
2013-06-12 00:50:00,0.0278795
2013-06-12 01:00:00,0.029468825
2013-06-12 01:10:00,0.02819058
2013-06-12 01:20:00,0.029399669
2013-06-12 01:30:00,0.027749447
2013-06-12 01:40:00,0.02930797
2013-06-12 01:50:00,0.027061023
2013-06-12 02:00:00,0.028335145
2013-06-12 02:10:00,0.02671837
2013-06-12 02:20:00,0.027508412
2013-06-12 02:30:00,0.026430445
2013-06-12 02:40:00,0.02767348
2013-06-12 02:50:00,0.026664589
2013-06-12 03:00:00,0.027610166
2013-06-12 03:10:00,0.02652566
2013-06-12 03:20:00,0.027510505
2013-06-12 03:30:00,0.026769517
2013-06-12 03:40:00,0.027483502
2013-06-12 03:50:00,0.025294425
2013-06-12 04:00:00,0.026534587
2013-06-12 04:10:00,0.024723757
2013-06-12 04:20:00,0.026241021
2013-06-12 04:30:00,0.024255365
2013-06-12 04:40:00,0.025105147
2013-06-12 04:50:00,0.02356216
2013-06-12 05:00:00,0.024542008
2013-06-12 05:10:00,0.02340835
2013-06-12 05:20:00,0.024334956
2013-06-12 05:30:00,0.023246678
2013-06-12 05:40:00,0.023339061
2013-06-12 05:50:00,0.022226775
2013-06-12 06:00:00,0.022940699
2013-06-12 06:10:00,0.021395821
2013-06-12 06:20:00,0.0224652
2013-06-12 06:30:00,0.020830477
2013-06-12 06:40:00,0.02145666
2013-06-12 06:50:00,0.01986996
2013-06-12 07:00:00,0.020740252
2013-06-12 07:10:00,0.019435648
2013-06-12 07:20:00,0.020121349
2013-06-12 07:30:00,0.019040864
2013-06-12 07:40:00,0.019354075
2013-06-12 07:50:00,0.01833298
2013-06-12 08:00:00,0.018497592
2013-06-12 08:10:00,0.017457897
2013-06-12 08:20:00,0.017728493
2013-06-12 08:30:00,0.016582824
2013-06-12 08:40:00,0.017221782
2013-06-12 08:50:00,0.016287198
2013-06-12 09:00:00,0.01666511
2013-06-12 09:10:00,0.016241897
2013-06-12 09:20:00,0.016328719
2013-06-12 09:30:00,0.015306707
2013-06-12 09:40:00,0.016123738
2013-06-12 09:50:00,0.01460479
2013-06-12 10:00:00,0.0154324975
2013-06-12 10:10:00,0.01475866
2013-06-12 10:20:00,0.015249037
2013-06-12 10:30:00,0.014647313
2013-06-12 10:40:00,0.015230804
2013-06-12 10:50:00,0.014201629
2013-06-12 11:00:00,0.0145653
2013-06-12 11:10:00,0.013358817
2013-06-12 11:20:00,0.01376358
2013-06-12 11:30:00,0.012887371
2013-06-12 11:40:00,0.013369041
2013-06-12 11:50:00,0.012188287
2013-06-12 12:00:00,0.012712991
2013-06-12 12:10:00,0.012277484
2013-06-12 12:20:00,0.012781125
2013-06-12 12:30:00,0.01241931
2013-06-12 12:40:00,0.0128896395
2013-06-12 12:50:00,0.012579434
2013-06-12 13:00:00,0.01301633
2013-06-12 13:10:00,0.012574832
2013-06-12 13:20:00,0.0132134175
2013-06-12 13:30:00,0.012894634
2013-06-12 13:40:00,0.013349934
2013-06-12 13:50:00,0.013019447
2013-06-12 14:00:00,0.013206779
2013-06-12 14:10:00,0.012751352
2013-06-12 14:20:00,0.013327643
2013-06-12 14:30:00,0.012904659
2013-06-12 14:40:00,0.0133472895
2013-06-12 14:50:00,0.013275511
2013-06-12 15:00:00,0.013689606
2013-06-12 15:10:00,0.013369192
2013-06-12 15:20:00,0.013698056
2013-06-12 15:30:00,0.013604925
2013-06-12 15:40:00,0.014001836
2013-06-12 15:50:00,0.013588796
2013-06-12 16:00:00,0.013822462
2013-06-12 16:10:00,0.013428411
2013-06-12 16:20:00,0.013804417
2013-06-12 16:30:00,0.013097749
2013-06-12 16:40:00,0.013552744
2013-06-12 16:50:00,0.013138942
2013-06-12 17:00:00,0.01374417
2013-06-12 17:10:00,0.013354399
2013-06-12 17:20:00,0.01377444
2013-06-12 17:30:00,0.013261409
2013-06-12 17:40:00,0.013482658
2013-06-12 17:50:00,0.01256089
2013-06-12 18:00:00,0.012812617
2013-06-12 18:10:00,0.012490023
2013-06-12 18:20:00,0.012505642
2013-06-12 18:30:00,0.012147074
2013-06-12 18:40:00,0.012528138
2013-06-12 18:50:00,0.012620325
2013-06-12 19:00:00,0.012799108
2013-06-12 19:10:00,0.0125408275
2013-06-12 19:20:00,0.012727129
2013-06-12 19:30:00,0.012376153
2013-06-12 19:40:00,0.012771266
2013-06-12 19:50:00,0.012555775
2013-06-12 20:00:00,0.012760707
2013-06-12 20:10:00,0.012665785
2013-06-12 20:20:00,0.012593418
2013-06-12 20:30:00,0.012101384
2013-06-12 20:40:00,0.011913608
2013-06-12 20:50:00,0.011626713
2013-06-12 21:00:00,0.011444819
2013-06-12 21:10:00,0.011223026
2013-06-12 21:20:00,0.011417376
2013-06-12 21:30:00,0.010843338
2013-06-12 21:40:00,0.010838179
2013-06-12 21:50:00,0.010606031
2013-06-12 22:00:00,0.010507592
2013-06-12 22:10:00,0.01051858
2013-06-12 22:20:00,0.0101913
2013-06-12 22:30:00,0.010135099
2013-06-12 22:40:00,0.010271156
2013-06-12 22:50:00,0.010153222
2013-06-12 23:00:00,0.010367334
2013-06-12 23:10:00,0.010024212
2013-06-12 23:20:00,0.010121355
2013-06-12 23:30:00,0.0099296095
2013-06-12 23:40:00,0.009698331
2013-06-12 23:50:00,0.009583267
2013-06-13 00:00:00,0.009448706
2013-06-13 00:10:00,0.009740362
2013-06-13 00:20:00,0.009606158
2013-06-13 00:30:00,0.009517014
2013-06-13 00:40:00,0.009607188
2013-06-13 00:50:00,0.009508707
2013-06-13 01:00:00,0.009443005
2013-06-13 01:10:00,0.009686519
2013-06-13 01:20:00,0.009457958
2013-06-13 01:30:00,0.009604221
2013-06-13 01:40:00,0.009405416
2013-06-13 01:50:00,0.009214476
2013-06-13 02:00:00,0.009289694
2013-06-13 02:10:00,0.00912365
2013-06-13 02:20:00,0.00905011
2013-06-13 02:30:00,0.008838319
2013-06-13 02:40:00,0.00872646
2013-06-13 02:50:00,0.008822256
2013-06-13 03:00:00,0.008675457
2013-06-13 03:10:00,0.008619625
2013-06-13 03:20:00,0.008532495
2013-06-13 03:30:00,0.008543002
2013-06-13 03:40:00,0.008064616
2013-06-13 03:50:00,0.008253616
2013-06-13 04:00:00,0.007995214
2013-06-13 04:10:00,0.008270421
2013-06-13 04:20:00,0.008059419
2013-06-13 04:30:00,0.008471887
2013-06-13 04:40:00,0.008126804
2013-06-13 04:50:00,0.008437732
2013-06-13 05:00:00,0.008041719
2013-06-13 05:10:00,0.00803635
2013-06-13 05:20:00,0.007802659
2013-06-13 05:30:00,0.0079804035
2013-06-13 05:40:00,0.007964697
2013-06-13 05:50:00,0.008206813
2013-06-13 06:00:00,0.0081152
2013-06-13 06:10:00,0.008363783
2013-06-13 06:20:00,0.008183489
2013-06-13 06:30:00,0.00796866
2013-06-13 06:40:00,0.007927172
2013-06-13 06:50:00,0.008062187
2013-06-13 07:00:00,0.007917349
2013-06-13 07:10:00,0.008262802
2013-06-13 07:20:00,0.0076165814
2013-06-13 07:30:00,0.007894681
2013-06-13 07:40:00,0.0074928515
2013-06-13 07:50:00,0.007651969
2013-06-13 08:00:00,0.0076202834
2013-06-13 08:10:00,0.007803718
2013-06-13 08:20:00,0.0077877217
2013-06-13 08:30:00,0.008020427
2013-06-13 08:40:00,0.00780836
2013-06-13 08:50:00,0.008079487
2013-06-13 09:00:00,0.0077570193
2013-06-13 09:10:00,0.007984044
2013-06-13 09:20:00,0.0077529727
2013-06-13 09:30:00,0.007881393
2013-06-13 09:40:00,0.007542899
2013-06-13 09:50:00,0.0077271247
2013-06-13 10:00:00,0.007488682
2013-06-13 10:10:00,0.0076661976
2013-06-13 10:20:00,0.007551878
2013-06-13 10:30:00,0.0077805175
2013-06-13 10:40:00,0.007406978
2013-06-13 10:50:00,0.0075723375
2013-06-13 11:00:00,0.0074227313
2013-06-13 11:10:00,0.0076846066
2013-06-13 11:20:00,0.0073540057
2013-06-13 11:30:00,0.0076289857
2013-06-13 11:40:00,0.007193264
2013-06-13 11:50:00,0.007294044
2013-06-13 12:00:00,0.006937022
2013-06-13 12:10:00,0.0070864838
2013-06-13 12:20:00,0.006692604
2013-06-13 12:30:00,0.0069463765
2013-06-13 12:40:00,0.0065826173
2013-06-13 12:50:00,0.0067626685
2013-06-13 13:00:00,0.006320049
2013-06-13 13:10:00,0.0065355827
2013-06-13 13:20:00,0.0063368822
2013-06-13 13:30:00,0.0066479235
2013-06-13 13:40:00,0.006452494
2013-06-13 13:50:00,0.006790993
2013-06-13 14:00:00,0.0063043316
2013-06-13 14:10:00,0.006603093
2013-06-13 14:20:00,0.0061698984
2013-06-13 14:30:00,0.0064141266
2013-06-13 14:40:00,0.006031015
2013-06-13 14:50:00,0.006417824
2013-06-13 15:00:00,0.006176249
2013-06-13 15:10:00,0.006693761
2013-06-13 15:20:00,0.006449658
2013-06-13 15:30:00,0.0066991304
2013-06-13 15:40:00,0.006479681
2013-06-13 15:50:00,0.006651193
2013-06-13 16:00:00,0.0062020356
2013-06-13 16:10:00,0.006482601
2013-06-13 16:20:00,0.006179742
2013-06-13 16:30:00,0.0066338787
2013-06-13 16:40:00,0.006169278
2013-06-13 16:50:00,0.0066067907
2013-06-13 17:00:00,0.006187997
2013-06-13 17:10:00,0.0064591435
2013-06-13 17:20:00,0.006185273
2013-06-13 17:30:00,0.0066093947
2013-06-13 17:40:00,0.00627233
2013-06-13 17:50:00,0.006703815
2013-06-13 18:00:00,0.006338501
2013-06-13 18:10:00,0.006645339
2013-06-13 18:20:00,0.006431999
2013-06-13 18:30:00,0.006796717
2013-06-13 18:40:00,0.0064321244
2013-06-13 18:50:00,0.0068854005
2013-06-13 19:00:00,0.0063186
2013-06-13 19:10:00,0.006695762
2013-06-13 19:20:00,0.006362488
2013-06-13 19:30:00,0.006841496
2013-06-13 19:40:00,0.006583404
2013-06-13 19:50:00,0.0072131916
2013-06-13 20:00:00,0.0066806036
2013-06-13 20:10:00,0.007056678
2013-06-13 20:20:00,0.006635758
2013-06-13 20:30:00,0.0070364866
2013-06-13 20:40:00,0.006741058
2013-06-13 20:50:00,0.0072381133
2013-06-13 21:00:00,0.007032336
2013-06-13 21:10:00,0.007505813
2013-06-13 21:20:00,0.0070905113
2013-06-13 21:30:00,0.0075907754
2013-06-13 21:40:00,0.0071802223
2013-06-13 21:50:00,0.0074969125
2013-06-13 22:00:00,0.0070592877
2013-06-13 22:10:00,0.0073139616
2013-06-13 22:20:00,0.006944551
2013-06-13 22:30:00,0.0074396743
2013-06-13 22:40:00,0.00703605
2013-06-13 22:50:00,0.0076086735
2013-06-13 23:00:00,0.007171003
2013-06-13 23:10:00,0.007860205
2013-06-13 23:20:00,0.0074777002
2013-06-13 23:30:00,0.00810152
2013-06-13 23:40:00,0.007709343
2013-06-13 23:50:00,0.008565455
2013-06-14 00:00:00,0.008039706
2013-06-14 00:10:00,0.0085695125
2013-06-14 00:20:00,0.008117281
2013-06-14 00:30:00,0.008819163
2013-06-14 00:40:00,0.00840294
2013-06-14 00:50:00,0.008841549
2013-06-14 01:00:00,0.008524951
2013-06-14 01:10:00,0.00910087
2013-06-14 01:20:00,0.008688668
2013-06-14 01:30:00,0.009353637
2013-06-14 01:40:00,0.00873156
2013-06-14 01:50:00,0.009348663
2013-06-14 02:00:00,0.008911729
2013-06-14 02:10:00,0.009572709
2013-06-14 02:20:00,0.009205377
2013-06-14 02:30:00,0.009908317
2013-06-14 02:40:00,0.009495463
2013-06-14 02:50:00,0.01025419
2013-06-14 03:00:00,0.009672482
2013-06-14 03:10:00,0.010349523
2013-06-14 03:20:00,0.009976739
2013-06-14 03:30:00,0.010630366
2013-06-14 03:40:00,0.010142053
2013-06-14 03:50:00,0.0109484745
2013-06-14 04:00:00,0.010259321
2013-06-14 04:10:00,0.010941961
2013-06-14 04:20:00,0.010298536
2013-06-14 04:30:00,0.0108797625
2013-06-14 04:40:00,0.010477318
2013-06-14 04:50:00,0.01098743
2013-06-14 05:00:00,0.010351687
2013-06-14 05:10:00,0.011041919
2013-06-14 05:20:00,0.010320158
2013-06-14 05:30:00,0.010874021
2013-06-14 05:40:00,0.010278416
2013-06-14 05:50:00,0.011023439
2013-06-14 06:00:00,0.010638906
2013-06-14 06:10:00,0.011104547
2013-06-14 06:20:00,0.010552575
2013-06-14 06:30:00,0.011093269
2013-06-14 06:40:00,0.010608764
2013-06-14 06:50:00,0.011035708
2013-06-14 07:00:00,0.010377193
2013-06-14 07:10:00,0.010823129
2013-06-14 07:20:00,0.010549648
2013-06-14 07:30:00,0.010994889
2013-06-14 07:40:00,0.010584227
2013-06-14 07:50:00,0.011095236
2013-06-14 08:00:00,0.010749761
2013-06-14 08:10:00,0.011346733
2013-06-14 08:20:00,0.010670865
2013-06-14 08:30:00,0.011047216
2013-06-14 08:40:00,0.010613459
2013-06-14 08:50:00,0.011034168
2013-06-14 09:00:00,0.010562538
2013-06-14 09:10:00,0.011162973
2013-06-14 09:20:00,0.010947541
2013-06-14 09:30:00,0.011509696
2013-06-14 09:40:00,0.010978837
2013-06-14 09:50:00,0.011670862
2013-06-14 10:00:00,0.011188214
2013-06-14 10:10:00,0.011930048
2013-06-14 10:20:00,0.01129361
2013-06-14 10:30:00,0.01193228
2013-06-14 10:40:00,0.011583355
2013-06-14 10:50:00,0.012239892
2013-06-14 11:00:00,0.011647922
2013-06-14 11:10:00,0.012275333
2013-06-14 11:20:00,0.011836025
2013-06-14 11:30:00,0.012618323
2013-06-14 11:40:00,0.0120142875
2013-06-14 11:50:00,0.012911341
2013-06-14 12:00:00,0.012640621
2013-06-14 12:10:00,0.013183229
2013-06-14 12:20:00,0.013193737
2013-06-14 12:30:00,0.013873359
2013-06-14 12:40:00,0.013065908
2013-06-14 12:50:00,0.013745734
2013-06-14 13:00:00,0.013160172
2013-06-14 13:10:00,0.013738812
2013-06-14 13:20:00,0.013351649
2013-06-14 13:30:00,0.014070373
2013-06-14 13:40:00,0.013522769
2013-06-14 13:50:00,0.014227145
2013-06-14 14:00:00,0.013719428
2013-06-14 14:10:00,0.014322893
2013-06-14 14:20:00,0.014069307
2013-06-14 14:30:00,0.014841393
2013-06-14 14:40:00,0.0142431585
2013-06-14 14:50:00,0.014747544
2013-06-14 15:00:00,0.014229822
2013-06-14 15:10:00,0.014643187
2013-06-14 15:20:00,0.01419621
2013-06-14 15:30:00,0.014693386
2013-06-14 15:40:00,0.014087317
2013-06-14 15:50:00,0.014587402
2013-06-14 16:00:00,0.014256319
2013-06-14 16:10:00,0.014550108
2013-06-14 16:20:00,0.014331163
2013-06-14 16:30:00,0.015180529
2013-06-14 16:40:00,0.014457136
2013-06-14 16:50:00,0.015257517
2013-06-14 17:00:00,0.015058546
2013-06-14 17:10:00,0.015502163
2013-06-14 17:20:00,0.015243087
2013-06-14 17:30:00,0.015611279
2013-06-14 17:40:00,0.015236554
2013-06-14 17:50:00,0.016135007
2013-06-14 18:00:00,0.015745554
2013-06-14 18:10:00,0.016461365
2013-06-14 18:20:00,0.016155867
2013-06-14 18:30:00,0.016880654
2013-06-14 18:40:00,0.016573293
2013-06-14 18:50:00,0.017082835
2013-06-14 19:00:00,0.016584668
2013-06-14 19:10:00,0.017096307
2013-06-14 19:20:00,0.016552588
2013-06-14 19:30:00,0.017122151
2013-06-14 19:40:00,0.01663123
2013-06-14 19:50:00,0.017270384
2013-06-14 20:00:00,0.016437773
2013-06-14 20:10:00,0.017162064
2013-06-14 20:20:00,0.016616927
2013-06-14 20:30:00,0.017406851
2013-06-14 20:40:00,0.016728852
2013-06-14 20:50:00,0.017559936
2013-06-14 21:00:00,0.016849788
2013-06-14 21:10:00,0.017770449
2013-06-14 21:20:00,0.01724925
2013-06-14 21:30:00,0.018026464
2013-06-14 21:40:00,0.01768364
2013-06-14 21:50:00,0.018408364
2013-06-14 22:00:00,0.017671444
2013-06-14 22:10:00,0.01793567
2013-06-14 22:20:00,0.01764414
2013-06-14 22:30:00,0.018013624
2013-06-14 22:40:00,0.017720265
2013-06-14 22:50:00,0.01800096
2013-06-14 23:00:00,0.017617978
2013-06-14 23:10:00,0.018314272
2013-06-14 23:20:00,0.01778658
2013-06-14 23:30:00,0.018396484
2013-06-14 23:40:00,0.018377667
2013-06-14 23:50:00,0.018849967
2013-06-15 00:00:00,0.018345913
2013-06-15 00:10:00,0.018704386
2013-06-15 00:20:00,0.018400902
2013-06-15 00:30:00,0.018795451
2013-06-15 00:40:00,0.01872464
2013-06-15 00:50:00,0.019086229
2013-06-15 01:00:00,0.018732144
2013-06-15 01:10:00,0.019546298
2013-06-15 01:20:00,0.019253137
2013-06-15 01:30:00,0.019823633
2013-06-15 01:40:00,0.019392684
2013-06-15 01:50:00,0.020043086
2013-06-15 02:00:00,0.019437967
2013-06-15 02:10:00,0.020151138
2013-06-15 02:20:00,0.019866703
2013-06-15 02:30:00,0.020632748
2013-06-15 02:40:00,0.020477045
2013-06-15 02:50:00,0.020878756
2013-06-15 03:00:00,0.020525383
2013-06-15 03:10:00,0.021300573
2013-06-15 03:20:00,0.020904303
2013-06-15 03:30:00,0.02167075
2013-06-15 03:40:00,0.021250125
2013-06-15 03:50:00,0.02195261
2013-06-15 04:00:00,0.021324275
2013-06-15 04:10:00,0.021881202
2013-06-15 04:20:00,0.021864882
2013-06-15 04:30:00,0.022331167
2013-06-15 04:40:00,0.02193598
2013-06-15 04:50:00,0.022645256
2013-06-15 05:00:00,0.022377493
2013-06-15 05:10:00,0.02285931
2013-06-15 05:20:00,0.022492243
2013-06-15 05:30:00,0.023376377
2013-06-15 05:40:00,0.022874301
2013-06-15 05:50:00,0.023977503
2013-06-15 06:00:00,0.023276389
2013-06-15 06:10:00,0.024036616
2013-06-15 06:20:00,0.023550844
2013-06-15 06:30:00,0.023958556
2013-06-15 06:40:00,0.023509322
2013-06-15 06:50:00,0.024424084
2013-06-15 07:00:00,0.02366764
2013-06-15 07:10:00,0.024577104
2013-06-15 07:20:00,0.024239574
2013-06-15 07:30:00,0.0253735
2013-06-15 07:40:00,0.024897186
2013-06-15 07:50:00,0.025979567
2013-06-15 08:00:00,0.025322584
2013-06-15 08:10:00,0.026372543
2013-06-15 08:20:00,0.026027398
