,0
2013-02-15 02:00:00,0.0035596564
2013-02-15 02:10:00,0.0033424858
2013-02-15 02:20:00,0.0030023356
2013-02-15 02:30:00,0.002784626
2013-02-15 02:40:00,0.0025771728
2013-02-15 02:50:00,0.0024988889
2013-02-15 03:00:00,0.0023070793
2013-02-15 03:10:00,0.0022167715
2013-02-15 03:20:00,0.00207401
2013-02-15 03:30:00,0.002098895
2013-02-15 03:40:00,0.0019116211
2013-02-15 03:50:00,0.0018431691
2013-02-15 04:00:00,0.0017230076
2013-02-15 04:10:00,0.0017560191
2013-02-15 04:20:00,0.0016000012
2013-02-15 04:30:00,0.0015784679
2013-02-15 04:40:00,0.0014276066
2013-02-15 04:50:00,0.0014159225
2013-02-15 05:00:00,0.0012620571
2013-02-15 05:10:00,0.0012740956
2013-02-15 05:20:00,0.0011417168
2013-02-15 05:30:00,0.0011478383
2013-02-15 05:40:00,0.0010134957
2013-02-15 05:50:00,0.0009934774
2013-02-15 06:00:00,0.00086870085
2013-02-15 06:10:00,0.0009067432
2013-02-15 06:20:00,0.0008407278
2013-02-15 06:30:00,0.00083404855
2013-02-15 06:40:00,0.0007537611
2013-02-15 06:50:00,0.00074616866
2013-02-15 07:00:00,0.00067331915
2013-02-15 07:10:00,0.00069848425
2013-02-15 07:20:00,0.0006361955
2013-02-15 07:30:00,0.00063989364
2013-02-15 07:40:00,0.0005585843
2013-02-15 07:50:00,0.00056996226
2013-02-15 08:00:00,0.00050486816
2013-02-15 08:10:00,0.0004983955
2013-02-15 08:20:00,0.00043347836
2013-02-15 08:30:00,0.00043245024
2013-02-15 08:40:00,0.0003872494
2013-02-15 08:50:00,0.0003808881
2013-02-15 09:00:00,0.00036164743
2013-02-15 09:10:00,0.000371616
2013-02-15 09:20:00,0.00035464286
2013-02-15 09:30:00,0.00035098376
2013-02-15 09:40:00,0.0003503227
2013-02-15 09:50:00,0.0003589867
2013-02-15 10:00:00,0.00036846526
2013-02-15 10:10:00,0.00035906458
2013-02-15 10:20:00,0.00036664863
2013-02-15 10:30:00,0.0003735525
2013-02-15 10:40:00,0.00037608427
2013-02-15 10:50:00,0.0003655238
2013-02-15 11:00:00,0.00036328257
2013-02-15 11:10:00,0.00036056564
2013-02-15 11:20:00,0.0003558743
2013-02-15 11:30:00,0.00033683126
2013-02-15 11:40:00,0.00033816186
2013-02-15 11:50:00,0.00033421005
2013-02-15 12:00:00,0.0003467349
2013-02-15 12:10:00,0.00033762451
2013-02-15 12:20:00,0.0003518347
2013-02-15 12:30:00,0.00034201273
2013-02-15 12:40:00,0.00036241036
2013-02-15 12:50:00,0.00034905103
2013-02-15 13:00:00,0.00037304554
2013-02-15 13:10:00,0.0003630013
2013-02-15 13:20:00,0.00036411575
2013-02-15 13:30:00,0.00034918368
2013-02-15 13:40:00,0.00037492087
2013-02-15 13:50:00,0.0003747068
2013-02-15 14:00:00,0.00037756178
2013-02-15 14:10:00,0.0003641904
2013-02-15 14:20:00,0.00037451115
2013-02-15 14:30:00,0.0003662654
2013-02-15 14:40:00,0.00039620718
2013-02-15 14:50:00,0.00038271619
2013-02-15 15:00:00,0.00041213006
2013-02-15 15:10:00,0.00041943174
2013-02-15 15:20:00,0.00044860927
2013-02-15 15:30:00,0.00044779028
2013-02-15 15:40:00,0.0004838797
2013-02-15 15:50:00,0.00047538712
2013-02-15 16:00:00,0.0005026531
2013-02-15 16:10:00,0.00050246605
2013-02-15 16:20:00,0.0005425347
2013-02-15 16:30:00,0.00053049996
2013-02-15 16:40:00,0.0005619049
2013-02-15 16:50:00,0.00055074994
2013-02-15 17:00:00,0.00057762826
2013-02-15 17:10:00,0.0005775256
2013-02-15 17:20:00,0.0005956051
2013-02-15 17:30:00,0.00057831494
2013-02-15 17:40:00,0.0006054579
2013-02-15 17:50:00,0.0005932367
2013-02-15 18:00:00,0.00061897415
2013-02-15 18:10:00,0.0006113872
2013-02-15 18:20:00,0.0006238867
2013-02-15 18:30:00,0.00060275354
2013-02-15 18:40:00,0.00061712123
2013-02-15 18:50:00,0.0006126457
2013-02-15 19:00:00,0.00062483584
2013-02-15 19:10:00,0.0006373889
2013-02-15 19:20:00,0.0006489148
2013-02-15 19:30:00,0.00063421973
2013-02-15 19:40:00,0.00061664823
2013-02-15 19:50:00,0.0005945697
2013-02-15 20:00:00,0.00058757636
2013-02-15 20:10:00,0.0005771726
2013-02-15 20:20:00,0.0005847848
2013-02-15 20:30:00,0.00057430484
2013-02-15 20:40:00,0.0005736071
2013-02-15 20:50:00,0.00055979495
2013-02-15 21:00:00,0.0005802966
2013-02-15 21:10:00,0.00057012466
2013-02-15 21:20:00,0.0005752715
2013-02-15 21:30:00,0.00055214943
2013-02-15 21:40:00,0.0005604987
2013-02-15 21:50:00,0.000542354
2013-02-15 22:00:00,0.00055088196
2013-02-15 22:10:00,0.0005322022
2013-02-15 22:20:00,0.0005499563
2013-02-15 22:30:00,0.00052832125
2013-02-15 22:40:00,0.00053670723
2013-02-15 22:50:00,0.00052439235
2013-02-15 23:00:00,0.0005296332
2013-02-15 23:10:00,0.0005102552
2013-02-15 23:20:00,0.0005089787
2013-02-15 23:30:00,0.00049112225
2013-02-15 23:40:00,0.00048902596
2013-02-15 23:50:00,0.00046498296
2013-02-16 00:00:00,0.0004623935
2013-02-16 00:10:00,0.00044408266
2013-02-16 00:20:00,0.00045700546
2013-02-16 00:30:00,0.00043158012
2013-02-16 00:40:00,0.00044000917
2013-02-16 00:50:00,0.00041831113
2013-02-16 01:00:00,0.0004303946
2013-02-16 01:10:00,0.00040773637
2013-02-16 01:20:00,0.00041865697
2013-02-16 01:30:00,0.00039301414
2013-02-16 01:40:00,0.00040503233
2013-02-16 01:50:00,0.00038584656
2013-02-16 02:00:00,0.00039887265
2013-02-16 02:10:00,0.0003889945
2013-02-16 02:20:00,0.00040099968
2013-02-16 02:30:00,0.00038794798
2013-02-16 02:40:00,0.0003964055
2013-02-16 02:50:00,0.00039162606
2013-02-16 03:00:00,0.00040245973
2013-02-16 03:10:00,0.0003916303
2013-02-16 03:20:00,0.00040309192
2013-02-16 03:30:00,0.00039741726
2013-02-16 03:40:00,0.00041551676
2013-02-16 03:50:00,0.00041233696
2013-02-16 04:00:00,0.00043279876
2013-02-16 04:10:00,0.00042072337
2013-02-16 04:20:00,0.00043071987
2013-02-16 04:30:00,0.00042018027
2013-02-16 04:40:00,0.00043664585
2013-02-16 04:50:00,0.0004355498
2013-02-16 05:00:00,0.00045574232
2013-02-16 05:10:00,0.00044243305
2013-02-16 05:20:00,0.00046256787
2013-02-16 05:30:00,0.00045475937
2013-02-16 05:40:00,0.00046873742
2013-02-16 05:50:00,0.00045367327
2013-02-16 06:00:00,0.00046535963
2013-02-16 06:10:00,0.0004594292
2013-02-16 06:20:00,0.00047419503
2013-02-16 06:30:00,0.00047119503
2013-02-16 06:40:00,0.00048636989
2013-02-16 06:50:00,0.00048082724
2013-02-16 07:00:00,0.0004931745
2013-02-16 07:10:00,0.00048307487
2013-02-16 07:20:00,0.0004937735
2013-02-16 07:30:00,0.00048648045
2013-02-16 07:40:00,0.00049469166
2013-02-16 07:50:00,0.00049069995
2013-02-16 08:00:00,0.00050292484
2013-02-16 08:10:00,0.00049442577
2013-02-16 08:20:00,0.0005067156
2013-02-16 08:30:00,0.00051491195
2013-02-16 08:40:00,0.0005269822
2013-02-16 08:50:00,0.00052210514
2013-02-16 09:00:00,0.00053374044
2013-02-16 09:10:00,0.0005270171
2013-02-16 09:20:00,0.00054145296
2013-02-16 09:30:00,0.00054395135
2013-02-16 09:40:00,0.00055317
2013-02-16 09:50:00,0.00054970785
2013-02-16 10:00:00,0.00056340755
2013-02-16 10:10:00,0.00056635885
2013-02-16 10:20:00,0.0005764274
2013-02-16 10:30:00,0.00058053003
2013-02-16 10:40:00,0.0005975831
2013-02-16 10:50:00,0.00060414453
2013-02-16 11:00:00,0.0006154646
2013-02-16 11:10:00,0.00061925757
2013-02-16 11:20:00,0.0006362891
2013-02-16 11:30:00,0.0006414326
2013-02-16 11:40:00,0.0006566225
2013-02-16 11:50:00,0.0006624719
2013-02-16 12:00:00,0.0006819216
2013-02-16 12:10:00,0.00068813603
2013-02-16 12:20:00,0.0007026588
2013-02-16 12:30:00,0.00070412306
2013-02-16 12:40:00,0.000714704
2013-02-16 12:50:00,0.0007126436
2013-02-16 13:00:00,0.0007160992
2013-02-16 13:10:00,0.00071018597
2013-02-16 13:20:00,0.000713004
2013-02-16 13:30:00,0.00070618786
2013-02-16 13:40:00,0.00070279505
2013-02-16 13:50:00,0.00069802476
2013-02-16 14:00:00,0.00069901237
2013-02-16 14:10:00,0.00069228665
2013-02-16 14:20:00,0.0006901319
2013-02-16 14:30:00,0.0006825985
2013-02-16 14:40:00,0.0006752766
2013-02-16 14:50:00,0.00066749984
2013-02-16 15:00:00,0.0006562365
2013-02-16 15:10:00,0.00064547727
2013-02-16 15:20:00,0.00063165935
2013-02-16 15:30:00,0.0006181257
2013-02-16 15:40:00,0.00059800356
2013-02-16 15:50:00,0.0005873059
2013-02-16 16:00:00,0.0005711358
2013-02-16 16:10:00,0.00055947894
2013-02-16 16:20:00,0.0005394784
2013-02-16 16:30:00,0.00052981725
2013-02-16 16:40:00,0.00051600044
2013-02-16 16:50:00,0.00051107834
2013-02-16 17:00:00,0.00050137955
2013-02-16 17:10:00,0.0005005658
2013-02-16 17:20:00,0.00049606623
2013-02-16 17:30:00,0.000499411
2013-02-16 17:40:00,0.0004970382
2013-02-16 17:50:00,0.0005074871
2013-02-16 18:00:00,0.00051308965
2013-02-16 18:10:00,0.00052479265
2013-02-16 18:20:00,0.00053005415
2013-02-16 18:30:00,0.00054887094
2013-02-16 18:40:00,0.00056101894
2013-02-16 18:50:00,0.00057603524
2013-02-16 19:00:00,0.0005817209
2013-02-16 19:10:00,0.0006001796
2013-02-16 19:20:00,0.000610549
2013-02-16 19:30:00,0.0006260271
2013-02-16 19:40:00,0.0006340472
2013-02-16 19:50:00,0.000654328
2013-02-16 20:00:00,0.00066686975
2013-02-16 20:10:00,0.00068623945
2013-02-16 20:20:00,0.000697924
2013-02-16 20:30:00,0.0007194195
2013-02-16 20:40:00,0.00073691504
2013-02-16 20:50:00,0.00076001236
2013-02-16 21:00:00,0.00077291555
2013-02-16 21:10:00,0.0008029876
2013-02-16 21:20:00,0.00082830014
2013-02-16 21:30:00,0.0008620326
2013-02-16 21:40:00,0.00088126183
2013-02-16 21:50:00,0.00091830123
2013-02-16 22:00:00,0.0009484821
2013-02-16 22:10:00,0.000981848
2013-02-16 22:20:00,0.0010109792
2013-02-16 22:30:00,0.0010495861
2013-02-16 22:40:00,0.0010824085
2013-02-16 22:50:00,0.0011259586
2013-02-16 23:00:00,0.001159897
2013-02-16 23:10:00,0.001214683
2013-02-16 23:20:00,0.0012658408
2013-02-16 23:30:00,0.0013245095
2013-02-16 23:40:00,0.0013782595
2013-02-16 23:50:00,0.0014395734
2013-02-17 00:00:00,0.0015019996
2013-02-17 00:10:00,0.0015658971
2013-02-17 00:20:00,0.0016298246
2013-02-17 00:30:00,0.0016923364
2013-02-17 00:40:00,0.0017659821
2013-02-17 00:50:00,0.0018363573
2013-02-17 01:00:00,0.0019015127
2013-02-17 01:10:00,0.0019538046
2013-02-17 01:20:00,0.0020300064
2013-02-17 01:30:00,0.0020897505
2013-02-17 01:40:00,0.002153164
2013-02-17 01:50:00,0.0021860423
2013-02-17 02:00:00,0.0022350908
2013-02-17 02:10:00,0.0022619804
2013-02-17 02:20:00,0.0022964769
2013-02-17 02:30:00,0.0023170633
2013-02-17 02:40:00,0.0023521215
2013-02-17 02:50:00,0.002350797
2013-02-17 03:00:00,0.002393493
2013-02-17 03:10:00,0.002393617
2013-02-17 03:20:00,0.0024015948
2013-02-17 03:30:00,0.002384743
2013-02-17 03:40:00,0.0023909758
2013-02-17 03:50:00,0.0023581064
2013-02-17 04:00:00,0.0023618506
2013-02-17 04:10:00,0.0023218368
2013-02-17 04:20:00,0.0023106514
2013-02-17 04:30:00,0.0022745566
2013-02-17 04:40:00,0.0022687563
2013-02-17 04:50:00,0.0022234197
2013-02-17 05:00:00,0.0022068731
2013-02-17 05:10:00,0.0021602323
2013-02-17 05:20:00,0.002163314
2013-02-17 05:30:00,0.0021081634
2013-02-17 05:40:00,0.0020999988
2013-02-17 05:50:00,0.0020556923
2013-02-17 06:00:00,0.0020590504
2013-02-17 06:10:00,0.0020041123
2013-02-17 06:20:00,0.0019970748
2013-02-17 06:30:00,0.0019506151
2013-02-17 06:40:00,0.0019419352
2013-02-17 06:50:00,0.0018846332
2013-02-17 07:00:00,0.0018635242
2013-02-17 07:10:00,0.0018066114
2013-02-17 07:20:00,0.0017839898
2013-02-17 07:30:00,0.0017257723
2013-02-17 07:40:00,0.0016870148
2013-02-17 07:50:00,0.0016208258
2013-02-17 08:00:00,0.0015970073
2013-02-17 08:10:00,0.0015400654
2013-02-17 08:20:00,0.0015069118
2013-02-17 08:30:00,0.0014402536
2013-02-17 08:40:00,0.0014078725
2013-02-17 08:50:00,0.0013464135
2013-02-17 09:00:00,0.0013083651
2013-02-17 09:10:00,0.0012398267
2013-02-17 09:20:00,0.0011936863
2013-02-17 09:30:00,0.0011346343
2013-02-17 09:40:00,0.0011002137
2013-02-17 09:50:00,0.0010469587
2013-02-17 10:00:00,0.0010047404
2013-02-17 10:10:00,0.0009606256
2013-02-17 10:20:00,0.00093265687
2013-02-17 10:30:00,0.000894351
2013-02-17 10:40:00,0.0008727026
2013-02-17 10:50:00,0.0008482929
2013-02-17 11:00:00,0.0008441584
2013-02-17 11:10:00,0.00083258667
2013-02-17 11:20:00,0.0008354366
2013-02-17 11:30:00,0.00083415746
2013-02-17 11:40:00,0.000848535
2013-02-17 11:50:00,0.00085803645
2013-02-17 12:00:00,0.00088160567
2013-02-17 12:10:00,0.0008997601
2013-02-17 12:20:00,0.0009281466
2013-02-17 12:30:00,0.00094545685
2013-02-17 12:40:00,0.0009718219
2013-02-17 12:50:00,0.0009806532
2013-02-17 13:00:00,0.0009938598
2013-02-17 13:10:00,0.0010044815
2013-02-17 13:20:00,0.0010188309
2013-02-17 13:30:00,0.0010170387
2013-02-17 13:40:00,0.001030462
2013-02-17 13:50:00,0.0010541807
2013-02-17 14:00:00,0.0010687124
2013-02-17 14:10:00,0.0010731473
2013-02-17 14:20:00,0.0010945455
2013-02-17 14:30:00,0.0011208593
2013-02-17 14:40:00,0.0011366468
2013-02-17 14:50:00,0.0011347737
2013-02-17 15:00:00,0.001160477
2013-02-17 15:10:00,0.0011732437
2013-02-17 15:20:00,0.0011913157
2013-02-17 15:30:00,0.0011926623
2013-02-17 15:40:00,0.001205824
2013-02-17 15:50:00,0.0012340624
2013-02-17 16:00:00,0.0012328927
2013-02-17 16:10:00,0.0012308429
2013-02-17 16:20:00,0.0012309537
2013-02-17 16:30:00,0.0012582468
2013-02-17 16:40:00,0.0012491691
2013-02-17 16:50:00,0.001245536
2013-02-17 17:00:00,0.0012339866
2013-02-17 17:10:00,0.0012621515
2013-02-17 17:20:00,0.0012563613
2013-02-17 17:30:00,0.0012519449
2013-02-17 17:40:00,0.001262811
2013-02-17 17:50:00,0.0012932725
2013-02-17 18:00:00,0.0013044042
2013-02-17 18:10:00,0.0012896046
2013-02-17 18:20:00,0.0012940901
2013-02-17 18:30:00,0.0013356591
2013-02-17 18:40:00,0.0013334595
2013-02-17 18:50:00,0.0013418556
2013-02-17 19:00:00,0.001335731
2013-02-17 19:10:00,0.00138351
2013-02-17 19:20:00,0.0013755765
2013-02-17 19:30:00,0.0013467361
2013-02-17 19:40:00,0.0013139253
2013-02-17 19:50:00,0.0013285751
2013-02-17 20:00:00,0.0013059138
2013-02-17 20:10:00,0.00127479
2013-02-17 20:20:00,0.0012349837
2013-02-17 20:30:00,0.001220579
2013-02-17 20:40:00,0.0011590277
2013-02-17 20:50:00,0.0011153271
2013-02-17 21:00:00,0.0010905437
2013-02-17 21:10:00,0.0010820301
2013-02-17 21:20:00,0.001016751
2013-02-17 21:30:00,0.00096281094
2013-02-17 21:40:00,0.0009007169
2013-02-17 21:50:00,0.00087100826
2013-02-17 22:00:00,0.0008032527
2013-02-17 22:10:00,0.0007552044
2013-02-17 22:20:00,0.0007096569
2013-02-17 22:30:00,0.0006975779
2013-02-17 22:40:00,0.0006736189
2013-02-17 22:50:00,0.0006704505
2013-02-17 23:00:00,0.000653142
2013-02-17 23:10:00,0.0006688426
2013-02-17 23:20:00,0.00069694896
2013-02-17 23:30:00,0.00077953096
2013-02-17 23:40:00,0.0008831852
2013-02-17 23:50:00,0.00097394135
2013-02-18 00:00:00,0.0011876225
2013-02-18 00:10:00,0.0012275617
2013-02-18 00:20:00,0.0013875648
2013-02-18 00:30:00,0.0013596319
2013-02-18 00:40:00,0.0016320897
2013-02-18 00:50:00,0.0015893878
2013-02-18 01:00:00,0.001825652
2013-02-18 01:10:00,0.0019291588
2013-02-18 01:20:00,0.0023597293
2013-02-18 01:30:00,0.0027081731
2013-02-18 01:40:00,0.0031089804
2013-02-18 01:50:00,0.003525098
2013-02-18 02:00:00,0.004207617
2013-02-18 02:10:00,0.004852326
2013-02-18 02:20:00,0.0053298743
2013-02-18 02:30:00,0.0056319768
2013-02-18 02:40:00,0.006699974
2013-02-18 02:50:00,0.007363389
2013-02-18 03:00:00,0.008510474
2013-02-18 03:10:00,0.008558448
2013-02-18 03:20:00,0.010357271
2013-02-18 03:30:00,0.010754032
2013-02-18 03:40:00,0.012397638
2013-02-18 03:50:00,0.012351459
2013-02-18 04:00:00,0.015474381
2013-02-18 04:10:00,0.014963826
2013-02-18 04:20:00,0.017740753
2013-02-18 04:30:00,0.016864866
2013-02-18 04:40:00,0.020846039
2013-02-18 04:50:00,0.02148522
2013-02-18 05:00:00,0.025529934
2013-02-18 05:10:00,0.023031047
2013-02-18 05:20:00,0.028696863
2013-02-18 05:30:00,0.027837925
2013-02-18 05:40:00,0.034049615
2013-02-18 05:50:00,0.030433998
2013-02-18 06:00:00,0.03832019
2013-02-18 06:10:00,0.035775956
2013-02-18 06:20:00,0.044152975
2013-02-18 06:30:00,0.04038525
2013-02-18 06:40:00,0.05224587
2013-02-18 06:50:00,0.05117359
2013-02-18 07:00:00,0.062440734
2013-02-18 07:10:00,0.057210673
2013-02-18 07:20:00,0.06970174
2013-02-18 07:30:00,0.06337568
2013-02-18 07:40:00,0.07388439
2013-02-18 07:50:00,0.064819865
2013-02-18 08:00:00,0.07697079
2013-02-18 08:10:00,0.074254744
2013-02-18 08:20:00,0.08672419
2013-02-18 08:30:00,0.08389207
2013-02-18 08:40:00,0.0973191
2013-02-18 08:50:00,0.09546161
2013-02-18 09:00:00,0.0996206
2013-02-18 09:10:00,0.08716466
2013-02-18 09:20:00,0.102987126
2013-02-18 09:30:00,0.080691524
2013-02-18 09:40:00,0.09848526
2013-02-18 09:50:00,0.09328584
2013-02-18 10:00:00,0.09502193
2013-02-18 10:10:00,0.08884148
2013-02-18 10:20:00,0.08902322
2013-02-18 10:30:00,0.08224808
2013-02-18 10:40:00,0.086156845
2013-02-18 10:50:00,0.08043622
2013-02-18 11:00:00,0.09114044
2013-02-18 11:10:00,0.08557767
2013-02-18 11:20:00,0.09687783
2013-02-18 11:30:00,0.094117306
2013-02-18 11:40:00,0.10401805
2013-02-18 11:50:00,0.111659326
2013-02-18 12:00:00,0.1213102
2013-02-18 12:10:00,0.13343771
2013-02-18 12:20:00,0.14640112
2013-02-18 12:30:00,0.16061582
2013-02-18 12:40:00,0.16157672
2013-02-18 12:50:00,0.16836154
2013-02-18 13:00:00,0.16462004
2013-02-18 13:10:00,0.16750756
2013-02-18 13:20:00,0.16064338
2013-02-18 13:30:00,0.16386664
2013-02-18 13:40:00,0.15603143
2013-02-18 13:50:00,0.15887141
2013-02-18 14:00:00,0.15023139
2013-02-18 14:10:00,0.1524601
2013-02-18 14:20:00,0.15729731
2013-02-18 14:30:00,0.15935092
2013-02-18 14:40:00,0.15838857
2013-02-18 14:50:00,0.18210366
2013-02-18 15:00:00,0.17908019
2013-02-18 15:10:00,0.2088267
2013-02-18 15:20:00,0.2100595
2013-02-18 15:30:00,0.23571557
2013-02-18 15:40:00,0.23741992
2013-02-18 15:50:00,0.2544382
2013-02-18 16:00:00,0.27431008
2013-02-18 16:10:00,0.28819236
2013-02-18 16:20:00,0.27231717
2013-02-18 16:30:00,0.31831467
2013-02-18 16:40:00,0.30405483
2013-02-18 16:50:00,0.3155604
2013-02-18 17:00:00,0.3204764
2013-02-18 17:10:00,0.34418306
2013-02-18 17:20:00,0.3447783
2013-02-18 17:30:00,0.36716664
2013-02-18 17:40:00,0.3597061
2013-02-18 17:50:00,0.3947259
2013-02-18 18:00:00,0.4041006
2013-02-18 18:10:00,0.4409371
2013-02-18 18:20:00,0.4501324
2013-02-18 18:30:00,0.50382763
2013-02-18 18:40:00,0.4690264
2013-02-18 18:50:00,0.5037914
2013-02-18 19:00:00,0.5164294
2013-02-18 19:10:00,0.54564375
2013-02-18 19:20:00,0.52728796
2013-02-18 19:30:00,0.56758434
2013-02-18 19:40:00,0.55169785
2013-02-18 19:50:00,0.56232584
2013-02-18 20:00:00,0.53778905
2013-02-18 20:10:00,0.5359085
2013-02-18 20:20:00,0.5413874
2013-02-18 20:30:00,0.48000863
2013-02-18 20:40:00,0.4908419
2013-02-18 20:50:00,0.5302183
2013-02-18 21:00:00,0.5141013
2013-02-18 21:10:00,0.4781503
2013-02-18 21:20:00,0.46175537
2013-02-18 21:30:00,0.46911776
2013-02-18 21:40:00,0.45387587
2013-02-18 21:50:00,0.43727857
2013-02-18 22:00:00,0.43512672
2013-02-18 22:10:00,0.43661118
2013-02-18 22:20:00,0.41508192
2013-02-18 22:30:00,0.4115507
2013-02-18 22:40:00,0.4060003
2013-02-18 22:50:00,0.40580273
2013-02-18 23:00:00,0.3955237
2013-02-18 23:10:00,0.39792824
2013-02-18 23:20:00,0.40133196
2013-02-18 23:30:00,0.40096277
2013-02-18 23:40:00,0.40660065
2013-02-18 23:50:00,0.40355298
2013-02-19 00:00:00,0.40691563
2013-02-19 00:10:00,0.4075781
2013-02-19 00:20:00,0.41129425
2013-02-19 00:30:00,0.42086002
2013-02-19 00:40:00,0.42618614
2013-02-19 00:50:00,0.41743115
2013-02-19 01:00:00,0.40843493
2013-02-19 01:10:00,0.39819145
2013-02-19 01:20:00,0.3827364
2013-02-19 01:30:00,0.3829777
2013-02-19 01:40:00,0.37037528
2013-02-19 01:50:00,0.35988525
2013-02-19 02:00:00,0.33044896
2013-02-19 02:10:00,0.33831552
2013-02-19 02:20:00,0.30265912
2013-02-19 02:30:00,0.29900324
2013-02-19 02:40:00,0.2492926
2013-02-19 02:50:00,0.2691833
2013-02-19 03:00:00,0.25503826
2013-02-19 03:10:00,0.24684228
2013-02-19 03:20:00,0.2243068
2013-02-19 03:30:00,0.21935381
2013-02-19 03:40:00,0.19180788
2013-02-19 03:50:00,0.18274835
2013-02-19 04:00:00,0.16751842
2013-02-19 04:10:00,0.17215547
2013-02-19 04:20:00,0.15201715
2013-02-19 04:30:00,0.14975949
2013-02-19 04:40:00,0.13085252
2013-02-19 04:50:00,0.13313194
2013-02-19 05:00:00,0.118529186
2013-02-19 05:10:00,0.11656861
2013-02-19 05:20:00,0.106153436
2013-02-19 05:30:00,0.10937058
2013-02-19 05:40:00,0.10122068
2013-02-19 05:50:00,0.102083206
2013-02-19 06:00:00,0.09434177
2013-02-19 06:10:00,0.09605484
2013-02-19 06:20:00,0.08904886
2013-02-19 06:30:00,0.090008095
2013-02-19 06:40:00,0.08419853
2013-02-19 06:50:00,0.086831555
2013-02-19 07:00:00,0.080108985
2013-02-19 07:10:00,0.0820173
2013-02-19 07:20:00,0.07390505
2013-02-19 07:30:00,0.074471936
2013-02-19 07:40:00,0.06975537
2013-02-19 07:50:00,0.06906809
2013-02-19 08:00:00,0.06470996
2013-02-19 08:10:00,0.06624433
2013-02-19 08:20:00,0.06292126
2013-02-19 08:30:00,0.06247353
2013-02-19 08:40:00,0.059908222
2013-02-19 08:50:00,0.061291754
2013-02-19 09:00:00,0.05822845
2013-02-19 09:10:00,0.05915652
2013-02-19 09:20:00,0.056977335
2013-02-19 09:30:00,0.05713213
2013-02-19 09:40:00,0.05610293
2013-02-19 09:50:00,0.056166604
2013-02-19 10:00:00,0.05407458
2013-02-19 10:10:00,0.053605255
2013-02-19 10:20:00,0.0515691
2013-02-19 10:30:00,0.0492971
2013-02-19 10:40:00,0.047143783
2013-02-19 10:50:00,0.047744043
2013-02-19 11:00:00,0.046318248
2013-02-19 11:10:00,0.045087382
2013-02-19 11:20:00,0.04431981
2013-02-19 11:30:00,0.04527179
2013-02-19 11:40:00,0.04564982
2013-02-19 11:50:00,0.047137517
2013-02-19 12:00:00,0.047082905
2013-02-19 12:10:00,0.04978652
2013-02-19 12:20:00,0.049770292
2013-02-19 12:30:00,0.052176487
2013-02-19 12:40:00,0.051442333
2013-02-19 12:50:00,0.05334839
2013-02-19 13:00:00,0.052813653
2013-02-19 13:10:00,0.054857507
2013-02-19 13:20:00,0.054671906
2013-02-19 13:30:00,0.0556895
2013-02-19 13:40:00,0.054287355
2013-02-19 13:50:00,0.055761497
2013-02-19 14:00:00,0.05394982
2013-02-19 14:10:00,0.054319177
2013-02-19 14:20:00,0.053141437
2013-02-19 14:30:00,0.055269208
2013-02-19 14:40:00,0.053199556
2013-02-19 14:50:00,0.055126064
2013-02-19 15:00:00,0.05427049
2013-02-19 15:10:00,0.057532568
2013-02-19 15:20:00,0.054956038
2013-02-19 15:30:00,0.057643313
2013-02-19 15:40:00,0.05571763
2013-02-19 15:50:00,0.061260335
2013-02-19 16:00:00,0.059539717
2013-02-19 16:10:00,0.06390888
2013-02-19 16:20:00,0.0631783
2013-02-19 16:30:00,0.07066837
2013-02-19 16:40:00,0.06846861
2013-02-19 16:50:00,0.074551925
2013-02-19 17:10:00,0.07273616
2013-02-19 17:20:00,0.081995286
2013-02-19 17:30:00,0.07781774
2013-02-19 17:40:00,0.08689545
2013-02-19 17:50:00,0.08366065
2013-02-19 18:00:00,0.09748437
2013-02-19 18:10:00,0.092791975
2013-02-19 18:20:00,0.10643223
2013-02-19 18:30:00,0.10143167
2013-02-19 18:40:00,0.12167535
2013-02-19 18:50:00,0.11609572
2013-02-19 19:00:00,0.13730009
2013-02-19 19:10:00,0.12883106
2013-02-19 19:20:00,0.15653956
2013-02-19 19:30:00,0.14705446
2013-02-19 19:40:00,0.17552112
2013-02-19 19:50:00,0.16252208
2013-02-19 20:00:00,0.19409606
2013-02-19 20:10:00,0.18668075
2013-02-19 20:20:00,0.21801132
2013-02-19 20:30:00,0.2096837
2013-02-19 20:40:00,0.24335335
2013-02-19 20:50:00,0.23686874
2013-02-19 21:00:00,0.2652593
2013-02-19 21:10:00,0.25815633
2013-02-19 21:20:00,0.29398862
2013-02-19 21:30:00,0.2705993
2013-02-19 21:40:00,0.300906
2013-02-19 21:50:00,0.27210099
2013-02-19 22:00:00,0.30873814
2013-02-19 22:10:00,0.2804964
2013-02-19 22:20:00,0.30538633
2013-02-19 22:30:00,0.2782243
2013-02-19 22:40:00,0.30421853
2013-02-19 22:50:00,0.27638116
2013-02-19 23:00:00,0.29592526
2013-02-19 23:10:00,0.2816735
2013-02-19 23:20:00,0.29916078
2013-02-19 23:30:00,0.2923444
2013-02-19 23:40:00,0.30359596
2013-02-19 23:50:00,0.2941514
2013-02-20 00:00:00,0.30743745
2013-02-20 00:10:00,0.30028495
2013-02-20 00:20:00,0.30776343
2013-02-20 00:30:00,0.3041657
2013-02-20 00:40:00,0.31226537
2013-02-20 00:50:00,0.30323115
2013-02-20 01:00:00,0.29877207
2013-02-20 01:10:00,0.29758447
