,0
2013-02-27 11:10:00,0.066913255
2013-02-27 11:20:00,0.06940156
2013-02-27 11:30:00,0.06938725
2013-02-27 11:40:00,0.07253192
2013-02-27 11:50:00,0.071137056
2013-02-27 12:00:00,0.0766375
2013-02-27 12:10:00,0.07471323
2013-02-27 12:20:00,0.07649099
2013-02-27 12:30:00,0.07269262
2013-02-27 12:40:00,0.074043155
2013-02-27 12:50:00,0.0706537
2013-02-27 13:00:00,0.07094568
2013-02-27 13:10:00,0.068980776
2013-02-27 13:20:00,0.07234118
2013-02-27 13:30:00,0.071008354
2013-02-27 13:40:00,0.072983675
2013-02-27 13:50:00,0.06930823
2013-02-27 14:00:00,0.073259234
2013-02-27 14:10:00,0.07168566
2013-02-27 14:20:00,0.07383226
2013-02-27 14:30:00,0.07130328
2013-02-27 14:40:00,0.0741663
2013-02-27 14:50:00,0.07233873
2013-02-27 15:00:00,0.07292463
2013-02-27 15:10:00,0.071730345
2013-02-27 15:20:00,0.07248792
2013-02-27 15:30:00,0.06958246
2013-02-27 15:40:00,0.06997987
2013-02-27 15:50:00,0.06699376
2013-02-27 16:00:00,0.069661304
2013-02-27 16:10:00,0.066948764
2013-02-27 16:20:00,0.06927902
2013-02-27 16:30:00,0.06657765
2013-02-27 16:40:00,0.068245724
2013-02-27 16:50:00,0.067403
2013-02-27 17:00:00,0.06668926
2013-02-27 17:10:00,0.064797804
2013-02-27 17:20:00,0.06602833
2013-02-27 17:30:00,0.06511803
2013-02-27 17:40:00,0.06627008
2013-02-27 17:50:00,0.06472458
2013-02-27 18:00:00,0.06466426
2013-02-27 18:10:00,0.06358602
2013-02-27 18:20:00,0.06343036
2013-02-27 18:30:00,0.06095268
2013-02-27 18:40:00,0.06311681
2013-02-27 18:50:00,0.062149815
2013-02-27 19:00:00,0.06422539
2013-02-27 19:10:00,0.062808745
2013-02-27 19:20:00,0.06419925
2013-02-27 19:30:00,0.06496036
2013-02-27 19:40:00,0.06459479
2013-02-27 19:50:00,0.06460506
2013-02-27 20:00:00,0.06611742
2013-02-27 20:10:00,0.0666988
2013-02-27 20:20:00,0.06624464
2013-02-27 20:30:00,0.064857125
2013-02-27 20:40:00,0.06633123
2013-02-27 20:50:00,0.06650475
2013-02-27 21:00:00,0.0678327
2013-02-27 21:10:00,0.06526626
2013-02-27 21:20:00,0.06734373
2013-02-27 21:30:00,0.06630715
2013-02-27 21:40:00,0.066291995
2013-02-27 21:50:00,0.06513267
2013-02-27 22:00:00,0.06490136
2013-02-27 22:10:00,0.06456817
2013-02-27 22:20:00,0.06492217
2013-02-27 22:30:00,0.06408842
2013-02-27 22:40:00,0.06546427
2013-02-27 22:50:00,0.06652859
2013-02-27 23:00:00,0.065585956
2013-02-27 23:10:00,0.06414075
2013-02-27 23:20:00,0.06381006
2013-02-27 23:30:00,0.063734144
2013-02-27 23:40:00,0.06260838
2013-02-27 23:50:00,0.06257378
2013-02-28 00:00:00,0.064534746
2013-02-28 00:10:00,0.06494071
2013-02-28 00:20:00,0.064527825
2013-02-28 00:30:00,0.062362246
2013-02-28 00:40:00,0.06291577
2013-02-28 00:50:00,0.063217014
2013-02-28 01:00:00,0.06291595
2013-02-28 01:10:00,0.06216423
2013-02-28 01:20:00,0.06396917
2013-02-28 01:30:00,0.06491649
2013-02-28 01:40:00,0.064125106
2013-02-28 01:50:00,0.064614065
2013-02-28 02:00:00,0.06532372
2013-02-28 02:10:00,0.06766557
2013-02-28 02:20:00,0.06809711
2013-02-28 02:30:00,0.067700475
2013-02-28 02:40:00,0.06973077
2013-02-28 02:50:00,0.07138425
2013-02-28 03:00:00,0.07027872
2013-02-28 03:10:00,0.0704946
2013-02-28 03:20:00,0.0699625
2013-02-28 03:30:00,0.07053005
2013-02-28 03:40:00,0.0696591
2013-02-28 03:50:00,0.06888427
2013-02-28 04:00:00,0.069453105
2013-02-28 04:10:00,0.07065037
2013-02-28 04:20:00,0.070160635
2013-02-28 04:30:00,0.06959853
2013-02-28 04:40:00,0.070617594
2013-02-28 04:50:00,0.07134826
2013-02-28 05:00:00,0.07369113
2013-02-28 05:10:00,0.0730439
2013-02-28 05:20:00,0.072884336
2013-02-28 05:30:00,0.072850704
2013-02-28 05:40:00,0.074350394
2013-02-28 05:50:00,0.07428809
2013-02-28 06:00:00,0.073819205
2013-02-28 06:10:00,0.074407615
2013-02-28 06:20:00,0.074092165
2013-02-28 06:30:00,0.07365686
2013-02-28 06:40:00,0.0730574
2013-02-28 06:50:00,0.07427464
2013-02-28 07:00:00,0.071981326
2013-02-28 07:10:00,0.07170064
2013-02-28 07:20:00,0.070708156
2013-02-28 07:30:00,0.07194167
2013-02-28 07:40:00,0.070694
2013-02-28 07:50:00,0.06851397
2013-02-28 08:00:00,0.06894938
2013-02-28 08:10:00,0.06953323
2013-02-28 08:20:00,0.068949655
2013-02-28 08:30:00,0.070036955
2013-02-28 08:40:00,0.07218679
2013-02-28 08:50:00,0.07369715
2013-02-28 09:00:00,0.071612544
2013-02-28 09:10:00,0.072634585
2013-02-28 09:20:00,0.07287487
2013-02-28 09:30:00,0.07350943
2013-02-28 09:40:00,0.07310076
2013-02-28 09:50:00,0.075063005
2013-02-28 10:00:00,0.076492965
2013-02-28 10:10:00,0.079075836
2013-02-28 10:20:00,0.077398784
2013-02-28 10:30:00,0.0799731
2013-02-28 10:40:00,0.0803305
2013-02-28 10:50:00,0.08262884
2013-02-28 11:00:00,0.0783944
2013-02-28 11:10:00,0.07885655
2013-02-28 11:20:00,0.07744909
2013-02-28 11:30:00,0.07892538
2013-02-28 11:40:00,0.07802459
2013-02-28 11:50:00,0.077441074
2013-02-28 12:00:00,0.07747389
2013-02-28 12:10:00,0.078114845
2013-02-28 12:20:00,0.07721491
2013-02-28 12:30:00,0.0779393
2013-02-28 12:40:00,0.07745123
2013-02-28 12:50:00,0.07952643
2013-02-28 13:00:00,0.077628165
2013-02-28 13:10:00,0.07748701
2013-02-28 13:20:00,0.07730496
2013-02-28 13:30:00,0.07925475
2013-02-28 13:40:00,0.078041494
2013-02-28 13:50:00,0.080252446
2013-02-28 14:00:00,0.07923883
2013-02-28 14:10:00,0.08145405
2013-02-28 14:20:00,0.07966707
2013-02-28 14:30:00,0.0796834
2013-02-28 14:40:00,0.080478474
2013-02-28 14:50:00,0.08261894
2013-02-28 15:00:00,0.079515815
2013-02-28 15:10:00,0.080368795
2013-02-28 15:20:00,0.07891812
2013-02-28 15:30:00,0.080299065
2013-02-28 15:40:00,0.07912907
2013-02-28 15:50:00,0.079395354
2013-02-28 16:00:00,0.079042986
2013-02-28 16:10:00,0.081738904
2013-02-28 16:20:00,0.08116703
2013-02-28 16:30:00,0.08192542
2013-02-28 16:40:00,0.08199183
2013-02-28 16:50:00,0.083229065
2013-02-28 17:00:00,0.08147313
2013-02-28 17:10:00,0.08270847
2013-02-28 17:20:00,0.082219526
2013-02-28 17:30:00,0.08659244
2013-02-28 17:40:00,0.08455749
2013-02-28 17:50:00,0.08652544
2013-02-28 18:00:00,0.08449587
2013-02-28 18:10:00,0.08830248
2013-02-28 18:20:00,0.085669495
2013-02-28 18:30:00,0.088646054
2013-02-28 18:40:00,0.08511445
2013-02-28 18:50:00,0.08897263
2013-02-28 19:00:00,0.086357236
2013-02-28 19:10:00,0.08833028
2013-02-28 19:20:00,0.084603146
2013-02-28 19:30:00,0.08613714
2013-02-28 19:40:00,0.08213603
2013-02-28 19:50:00,0.08452843
2013-02-28 20:00:00,0.08279013
2013-02-28 20:10:00,0.085781105
2013-02-28 20:20:00,0.08297183
2013-02-28 20:30:00,0.08631609
2013-02-28 20:40:00,0.08538614
2013-02-28 20:50:00,0.08814717
2013-02-28 21:00:00,0.08524539
2013-02-28 21:10:00,0.088946685
2013-02-28 21:20:00,0.0868
2013-02-28 21:30:00,0.089908846
2013-02-28 21:40:00,0.08627698
2013-02-28 21:50:00,0.08939473
2013-02-28 22:00:00,0.08682187
2013-02-28 22:10:00,0.08931874
2013-02-28 22:20:00,0.0866716
2013-02-28 22:30:00,0.08909314
2013-02-28 22:40:00,0.086312324
2013-02-28 22:50:00,0.089745566
2013-02-28 23:00:00,0.08584358
2013-02-28 23:10:00,0.08902965
2013-02-28 23:20:00,0.08693568
2013-02-28 23:30:00,0.08901531
2013-02-28 23:40:00,0.08506102
2013-02-28 23:50:00,0.08778729
2013-03-01 00:00:00,0.084113285
2013-03-01 00:10:00,0.08718481
2013-03-01 00:20:00,0.08315042
2013-03-01 00:30:00,0.0851978
2013-03-01 00:40:00,0.08323286
2013-03-01 00:50:00,0.0870319
2013-03-01 01:00:00,0.08452247
2013-03-01 01:10:00,0.086725876
2013-03-01 01:20:00,0.08437151
2013-03-01 01:30:00,0.08728727
2013-03-01 01:40:00,0.082974575
2013-03-01 01:50:00,0.08595735
2013-03-01 02:00:00,0.08393305
2013-03-01 02:10:00,0.085887186
2013-03-01 02:20:00,0.083215535
2013-03-01 02:30:00,0.0846029
2013-03-01 02:40:00,0.0827211
2013-03-01 02:50:00,0.085258424
2013-03-01 03:00:00,0.08002671
2013-03-01 03:10:00,0.08427907
2013-03-01 03:20:00,0.07896591
2013-03-01 03:30:00,0.08143775
2013-03-01 03:40:00,0.07629021
2013-03-01 03:50:00,0.07925379
2013-03-01 04:00:00,0.076938756
2013-03-01 04:10:00,0.081418574
2013-03-01 04:20:00,0.07939041
2013-03-01 04:30:00,0.083641164
2013-03-01 04:40:00,0.0832613
2013-03-01 04:50:00,0.08492266
2013-03-01 05:00:00,0.082114555
2013-03-01 05:10:00,0.08355411
2013-03-01 05:20:00,0.08065954
2013-03-01 05:30:00,0.084077455
2013-03-01 05:40:00,0.07863388
2013-03-01 05:50:00,0.08220767
2013-03-01 06:00:00,0.07635479
2013-03-01 06:10:00,0.07905219
2013-03-01 06:20:00,0.073262155
2013-03-01 06:30:00,0.07677781
2013-03-01 06:40:00,0.07336155
2013-03-01 06:50:00,0.07845818
2013-03-01 07:00:00,0.075405
2013-03-01 07:10:00,0.078655794
2013-03-01 07:20:00,0.07477818
2013-03-01 07:30:00,0.07802998
2013-03-01 07:40:00,0.0728649
2013-03-01 07:50:00,0.07712007
2013-03-01 08:00:00,0.07244821
2013-03-01 08:10:00,0.07468318
2013-03-01 08:20:00,0.06917058
2013-03-01 08:30:00,0.07261493
2013-03-01 08:40:00,0.07074114
2013-03-01 08:50:00,0.074370444
2013-03-01 09:00:00,0.07137285
2013-03-01 09:10:00,0.074345335
2013-03-01 09:20:00,0.07109634
2013-03-01 09:30:00,0.07387976
2013-03-01 09:40:00,0.06894206
2013-03-01 09:50:00,0.07273658
2013-03-01 10:00:00,0.07046373
2013-03-01 10:10:00,0.07281714
2013-03-01 10:20:00,0.06943969
2013-03-01 10:30:00,0.071123995
2013-03-01 10:40:00,0.070224196
2013-03-01 10:50:00,0.071916275
2013-03-01 11:00:00,0.06901031
2013-03-01 11:10:00,0.07119497
2013-03-01 11:20:00,0.06840182
2013-03-01 11:30:00,0.07204314
2013-03-01 11:40:00,0.068107896
2013-03-01 11:50:00,0.071705796
2013-03-01 12:00:00,0.067817494
2013-03-01 12:10:00,0.07187938
2013-03-01 12:20:00,0.06704777
2013-03-01 12:30:00,0.07232304
2013-03-01 12:40:00,0.06634749
2013-03-01 12:50:00,0.070607945
2013-03-01 13:00:00,0.06401708
2013-03-01 13:10:00,0.06817227
2013-03-01 13:20:00,0.061907247
2013-03-01 13:30:00,0.06450784
2013-03-01 13:40:00,0.057525754
2013-03-01 13:50:00,0.060826767
2013-03-01 14:00:00,0.05701724
2013-03-01 14:10:00,0.061937846
2013-03-01 14:20:00,0.05671391
2013-03-01 14:30:00,0.060893055
2013-03-01 14:40:00,0.056218583
2013-03-01 14:50:00,0.06068956
2013-03-01 15:00:00,0.05583865
2013-03-01 15:10:00,0.060295574
2013-03-01 15:20:00,0.05532152
2013-03-01 15:30:00,0.06079269
2013-03-01 15:40:00,0.055964537
2013-03-01 15:50:00,0.061229642
2013-03-01 16:00:00,0.057183523
2013-03-01 16:10:00,0.061798103
2013-03-01 16:20:00,0.057180095
2013-03-01 16:30:00,0.060613222
2013-03-01 16:40:00,0.056834754
2013-03-01 16:50:00,0.060232054
2013-03-01 17:00:00,0.05441553
2013-03-01 17:10:00,0.05858561
2013-03-01 17:20:00,0.053642314
2013-03-01 17:30:00,0.05906255
2013-03-01 17:40:00,0.055012956
2013-03-01 17:50:00,0.05867542
2013-03-01 18:00:00,0.054106057
2013-03-01 18:10:00,0.05848478
2013-03-01 18:20:00,0.054300062
2013-03-01 18:30:00,0.058071457
2013-03-01 18:40:00,0.054246318
2013-03-01 18:50:00,0.058719326
2013-03-01 19:00:00,0.053536993
2013-03-01 19:10:00,0.057917
2013-03-01 19:20:00,0.05320349
2013-03-01 19:30:00,0.0577744
2013-03-01 19:40:00,0.053288806
2013-03-01 19:50:00,0.057909
2013-03-01 20:00:00,0.054922834
2013-03-01 20:10:00,0.058747757
2013-03-01 20:20:00,0.05504822
2013-03-01 20:30:00,0.059258483
2013-03-01 20:40:00,0.05514535
2013-03-01 20:50:00,0.05872014
2013-03-01 21:00:00,0.05427667
2013-03-01 21:10:00,0.058045805
2013-03-01 21:20:00,0.05367539
2013-03-01 21:30:00,0.058130983
2013-03-01 21:40:00,0.054435223
2013-03-01 21:50:00,0.059573267
2013-03-01 22:00:00,0.056450922
2013-03-01 22:10:00,0.061850615
2013-03-01 22:20:00,0.058494408
2013-03-01 22:30:00,0.062882125
2013-03-01 22:40:00,0.059444148
2013-03-01 22:50:00,0.064717084
2013-03-01 23:00:00,0.0612495
2013-03-01 23:10:00,0.066314325
2013-03-01 23:20:00,0.06221033
2013-03-01 23:30:00,0.06730772
2013-03-01 23:40:00,0.06262176
2013-03-01 23:50:00,0.067315936
2013-03-02 00:00:00,0.062493116
2013-03-02 00:10:00,0.06738143
2013-03-02 00:20:00,0.062390193
2013-03-02 00:30:00,0.066147566
2013-03-02 00:40:00,0.06126622
2013-03-02 00:50:00,0.06437445
2013-03-02 01:00:00,0.060459156
2013-03-02 01:10:00,0.064404
2013-03-02 01:20:00,0.060247365
2013-03-02 01:30:00,0.06456712
2013-03-02 01:40:00,0.06005032
2013-03-02 01:50:00,0.063219875
2013-03-02 02:00:00,0.05955655
2013-03-02 02:10:00,0.062431313
2013-03-02 02:20:00,0.059278246
2013-03-02 02:30:00,0.06251745
2013-03-02 02:40:00,0.058665514
2013-03-02 02:50:00,0.062031146
2013-03-02 03:00:00,0.057545688
2013-03-02 03:10:00,0.060704254
2013-03-02 03:20:00,0.057062913
2013-03-02 03:30:00,0.059784535
2013-03-02 03:40:00,0.056247745
2013-03-02 03:50:00,0.058032636
2013-03-02 04:00:00,0.05517804
2013-03-02 04:10:00,0.058020324
2013-03-02 04:20:00,0.05555849
2013-03-02 04:30:00,0.057827577
2013-03-02 04:40:00,0.055347763
2013-03-02 04:50:00,0.05735324
2013-03-02 05:00:00,0.054916363
2013-03-02 05:10:00,0.056825392
2013-03-02 05:20:00,0.054295726
2013-03-02 05:30:00,0.05706108
2013-03-02 05:40:00,0.054613173
2013-03-02 05:50:00,0.058347702
2013-03-02 06:00:00,0.056190103
2013-03-02 06:10:00,0.059412368
2013-03-02 06:20:00,0.056128517
2013-03-02 06:30:00,0.058429115
2013-03-02 06:40:00,0.055635307
2013-03-02 06:50:00,0.058822528
2013-03-02 07:00:00,0.05611228
2013-03-02 07:10:00,0.057517096
2013-03-02 07:20:00,0.054415114
2013-03-02 07:30:00,0.055873115
2013-03-02 07:40:00,0.052710425
2013-03-02 07:50:00,0.05465589
2013-03-02 08:00:00,0.05198402
2013-03-02 08:10:00,0.05452916
2013-03-02 08:20:00,0.051966753
2013-03-02 08:30:00,0.054379597
2013-03-02 08:40:00,0.052169748
2013-03-02 08:50:00,0.054239128
2013-03-02 09:00:00,0.052391466
2013-03-02 09:10:00,0.05543957
2013-03-02 09:20:00,0.053143922
2013-03-02 09:30:00,0.05447829
2013-03-02 09:40:00,0.052814346
2013-03-02 09:50:00,0.05450481
2013-03-02 10:00:00,0.051854115
2013-03-02 10:10:00,0.05363901
2013-03-02 10:20:00,0.051923826
2013-03-02 10:30:00,0.054068524
2013-03-02 10:40:00,0.050871808
2013-03-02 10:50:00,0.053313456
2013-03-02 11:00:00,0.05078299
2013-03-02 11:10:00,0.053314764
2013-03-02 11:20:00,0.05020604
2013-03-02 11:30:00,0.05316917
2013-03-02 11:40:00,0.05001458
2013-03-02 11:50:00,0.053459708
2013-03-02 12:00:00,0.050077993
2013-03-02 12:10:00,0.054157704
2013-03-02 12:20:00,0.051332626
2013-03-02 12:30:00,0.055404216
2013-03-02 12:40:00,0.05302482
2013-03-02 12:50:00,0.057351176
2013-03-02 13:00:00,0.05505385
2013-03-02 13:10:00,0.059201393
2013-03-02 13:20:00,0.055720553
2013-03-02 13:30:00,0.06091558
2013-03-02 13:40:00,0.057859484
2013-03-02 13:50:00,0.06163858
2013-03-02 14:00:00,0.058255304
2013-03-02 14:10:00,0.06170267
2013-03-02 14:20:00,0.059137635
2013-03-02 14:30:00,0.062379904
2013-03-02 14:40:00,0.059244085
2013-03-02 14:50:00,0.0629182
2013-03-02 15:00:00,0.061183512
2013-03-02 15:10:00,0.064463966
2013-03-02 15:20:00,0.06175083
2013-03-02 15:30:00,0.06491234
2013-03-02 15:40:00,0.062777944
2013-03-02 15:50:00,0.0656945
2013-03-02 16:00:00,0.06316802
2013-03-02 16:10:00,0.06624419
2013-03-02 16:20:00,0.06327014
2013-03-02 16:30:00,0.06596274
2013-03-02 16:40:00,0.061723888
2013-03-02 16:50:00,0.0654363
2013-03-02 17:00:00,0.061806925
2013-03-02 17:10:00,0.06597074
2013-03-02 17:20:00,0.06078659
2013-03-02 17:30:00,0.06619767
2013-03-02 17:40:00,0.061604213
2013-03-02 17:50:00,0.066355094
2013-03-02 18:00:00,0.06184957
2013-03-02 18:10:00,0.065778874
2013-03-02 18:20:00,0.06268751
2013-03-02 18:30:00,0.066343985
2013-03-02 18:40:00,0.06198568
2013-03-02 18:50:00,0.066203535
2013-03-02 19:00:00,0.062695034
2013-03-02 19:10:00,0.066683576
2013-03-02 19:20:00,0.06327745
2013-03-02 19:30:00,0.067533135
2013-03-02 19:40:00,0.06520899
2013-03-02 19:50:00,0.06801815
2013-03-02 20:00:00,0.064034775
2013-03-02 20:10:00,0.06789914
2013-03-02 20:20:00,0.06553417
2013-03-02 20:30:00,0.068747886
2013-03-02 20:40:00,0.06536595
2013-03-02 20:50:00,0.06982069
2013-03-02 21:00:00,0.0666029
2013-03-02 21:10:00,0.070115656
2013-03-02 21:20:00,0.065291844
2013-03-02 21:30:00,0.06980655
2013-03-02 21:40:00,0.06576487
2013-03-02 21:50:00,0.06851652
2013-03-02 22:00:00,0.06419843
2013-03-02 22:10:00,0.06830986
2013-03-02 22:20:00,0.06445689
2013-03-02 22:30:00,0.06912089
2013-03-02 22:40:00,0.06505316
2013-03-02 22:50:00,0.068459645
2013-03-02 23:00:00,0.06415301
2013-03-02 23:10:00,0.06742751
2013-03-02 23:20:00,0.062402528
2013-03-02 23:30:00,0.06716906
2013-03-02 23:40:00,0.06359179
2013-03-02 23:50:00,0.06674583
2013-03-03 00:00:00,0.06301025
2013-03-03 00:10:00,0.06719593
2013-03-03 00:20:00,0.064251214
2013-03-03 00:30:00,0.0675633
2013-03-03 00:40:00,0.06398086
2013-03-03 00:50:00,0.06664213
2013-03-03 01:00:00,0.06444871
2013-03-03 01:10:00,0.06705802
2013-03-03 01:20:00,0.06448371
2013-03-03 01:30:00,0.06888933
2013-03-03 01:40:00,0.06592683
2013-03-03 01:50:00,0.07019817
2013-03-03 02:00:00,0.066785306
2013-03-03 02:10:00,0.06975249
2013-03-03 02:20:00,0.06707599
2013-03-03 02:30:00,0.07048449
2013-03-03 02:40:00,0.06806064
2013-03-03 02:50:00,0.0728065
2013-03-03 03:00:00,0.06942798
2013-03-03 03:10:00,0.07342026
2013-03-03 03:20:00,0.06971541
2013-03-03 03:30:00,0.07444389
2013-03-03 03:40:00,0.070562474
2013-03-03 03:50:00,0.074402176
2013-03-03 04:00:00,0.070340216
2013-03-03 04:10:00,0.074138366
2013-03-03 04:20:00,0.07085255
2013-03-03 04:30:00,0.07386875
2013-03-03 04:40:00,0.070060655
2013-03-03 04:50:00,0.07528261
2013-03-03 05:00:00,0.07235443
2013-03-03 05:10:00,0.077969685
2013-03-03 05:20:00,0.075475246
2013-03-03 05:30:00,0.08018073
2013-03-03 05:40:00,0.077521
2013-03-03 05:50:00,0.08002383
2013-03-03 06:00:00,0.07737809
2013-03-03 06:10:00,0.080137506
2013-03-03 06:20:00,0.076777965
2013-03-03 06:30:00,0.07868921
2013-03-03 06:40:00,0.07518773
2013-03-03 06:50:00,0.0765451
2013-03-03 07:00:00,0.07276977
2013-03-03 07:10:00,0.07550593
2013-03-03 07:20:00,0.07300698
2013-03-03 07:30:00,0.078675896
2013-03-03 07:40:00,0.075634114
2013-03-03 07:50:00,0.07979376
2013-03-03 08:00:00,0.078292094
2013-03-03 08:10:00,0.083489895
2013-03-03 08:20:00,0.081425264
2013-03-03 08:30:00,0.08414214
2013-03-03 08:40:00,0.08069735
2013-03-03 08:50:00,0.08430152
2013-03-03 09:00:00,0.08113229
2013-03-03 09:10:00,0.08431081
2013-03-03 09:20:00,0.08012115
2013-03-03 09:30:00,0.083214365
2013-03-03 09:40:00,0.07740878
2013-03-03 09:50:00,0.08223957
2013-03-03 10:00:00,0.07723449
2013-03-03 10:10:00,0.082314834
2013-03-03 10:20:00,0.07903542
2013-03-03 10:30:00,0.08515295
2013-03-03 10:40:00,0.08266445
2013-03-03 10:50:00,0.088758454
2013-03-03 11:00:00,0.086820416
2013-03-03 11:10:00,0.090362646
2013-03-03 11:20:00,0.087334
2013-03-03 11:30:00,0.09199497
2013-03-03 11:40:00,0.08813591
2013-03-03 11:50:00,0.09250588
2013-03-03 12:00:00,0.09013372
2013-03-03 12:10:00,0.096242286
2013-03-03 12:20:00,0.091822796
2013-03-03 12:30:00,0.09530733
2013-03-03 12:40:00,0.09192472
2013-03-03 12:50:00,0.09712997
2013-03-03 13:00:00,0.09307588
2013-03-03 13:10:00,0.09820279
2013-03-03 13:20:00,0.095102966
2013-03-03 13:30:00,0.098887205
2013-03-03 13:40:00,0.096757956
2013-03-03 13:50:00,0.09917418
2013-03-03 14:00:00,0.0969243
2013-03-03 14:10:00,0.09921924
2013-03-03 14:20:00,0.09773196
2013-03-03 14:30:00,0.100085944
2013-03-03 14:40:00,0.10015065
2013-03-03 14:50:00,0.102701
2013-03-03 15:00:00,0.09948521
2013-03-03 15:10:00,0.100959465
2013-03-03 15:20:00,0.09788005
2013-03-03 15:30:00,0.09975806
2013-03-03 15:40:00,0.09732714
2013-03-03 15:50:00,0.09936026
2013-03-03 16:00:00,0.096818194
2013-03-03 16:10:00,0.10113221
2013-03-03 16:20:00,0.09694721
2013-03-03 16:30:00,0.09955768
2013-03-03 16:40:00,0.09695141
2013-03-03 16:50:00,0.09890261
2013-03-03 17:00:00,0.097462915
2013-03-03 17:10:00,0.09694214
2013-03-03 17:20:00,0.096074075
2013-03-03 17:30:00,0.09679143
2013-03-03 17:40:00,0.09726935
2013-03-03 17:50:00,0.09729276
2013-03-03 18:00:00,0.09614282
2013-03-03 18:10:00,0.09719656
2013-03-03 18:20:00,0.09670544
2013-03-03 18:30:00,0.09755534
2013-03-03 18:40:00,0.09681538
2013-03-03 18:50:00,0.09954446
2013-03-03 19:00:00,0.09956754
2013-03-03 19:10:00,0.10231124
2013-03-03 19:20:00,0.10267932
2013-03-03 19:30:00,0.10442665
2013-03-03 19:40:00,0.10089011
2013-03-03 19:50:00,0.100490324
2013-03-03 20:00:00,0.09849523
2013-03-03 20:10:00,0.099981695
2013-03-03 20:20:00,0.100020766
2013-03-03 20:30:00,0.10329278
2013-03-03 20:40:00,0.10311688
2013-03-03 20:50:00,0.10578076
2013-03-03 21:00:00,0.10620369
2013-03-03 21:10:00,0.109637134
2013-03-03 21:20:00,0.11003606
2013-03-03 21:30:00,0.11531695
2013-03-03 21:40:00,0.111161746
2013-03-03 21:50:00,0.11403753
2013-03-03 22:00:00,0.112610035
2013-03-03 22:10:00,0.11600372
2013-03-03 22:20:00,0.1109668
2013-03-03 22:30:00,0.11307294
2013-03-03 22:40:00,0.11133697
2013-03-03 22:50:00,0.11311219
2013-03-03 23:00:00,0.109930485
2013-03-03 23:10:00,0.11308798
2013-03-03 23:20:00,0.11300819
2013-03-03 23:30:00,0.11811989
2013-03-03 23:40:00,0.118052974
2013-03-03 23:50:00,0.12103142
2013-03-04 00:00:00,0.12135363
2013-03-04 00:10:00,0.12299579
2013-03-04 00:20:00,0.12147896
2013-03-04 00:30:00,0.12497929
2013-03-04 00:40:00,0.122934565
2013-03-04 00:50:00,0.1262082
2013-03-04 01:00:00,0.12316171
2013-03-04 01:10:00,0.12690794
2013-03-04 01:20:00,0.12373028
2013-03-04 01:30:00,0.13110834
2013-03-04 01:40:00,0.1276239
2013-03-04 01:50:00,0.13206697
2013-03-04 02:00:00,0.13155879
2013-03-04 02:10:00,0.13521744
2013-03-04 02:20:00,0.1324954
2013-03-04 02:30:00,0.13677035
2013-03-04 02:40:00,0.13321517
2013-03-04 02:50:00,0.1353833
2013-03-04 03:00:00,0.1319424
2013-03-04 03:10:00,0.13584687
2013-03-04 03:20:00,0.13562267
2013-03-04 03:30:00,0.13765422
2013-03-04 03:40:00,0.13628933
2013-03-04 03:50:00,0.13798665
2013-03-04 04:00:00,0.13928077
2013-03-04 04:10:00,0.1423849
2013-03-04 04:20:00,0.13802685
2013-03-04 04:30:00,0.14220971
2013-03-04 04:40:00,0.14217666
2013-03-04 04:50:00,0.14265662
2013-03-04 05:00:00,0.1401291
2013-03-04 05:10:00,0.13976254
2013-03-04 05:20:00,0.14022663
2013-03-04 05:30:00,0.14107335
2013-03-04 05:40:00,0.13867414
2013-03-04 05:50:00,0.14274453
2013-03-04 06:00:00,0.1423073
2013-03-04 06:10:00,0.14603274
2013-03-04 06:20:00,0.14324726
2013-03-04 06:30:00,0.14645165
2013-03-04 06:40:00,0.14934058
2013-03-04 06:50:00,0.15271716
2013-03-04 07:00:00,0.15107903
2013-03-04 07:10:00,0.15345886
2013-03-04 07:20:00,0.1522624
2013-03-04 07:30:00,0.15579341
2013-03-04 07:40:00,0.15358874
2013-03-04 07:50:00,0.1556789
2013-03-04 08:00:00,0.15621582
2013-03-04 08:10:00,0.15263754
2013-03-04 08:20:00,0.14896171
2013-03-04 08:30:00,0.15138705
2013-03-04 08:40:00,0.15255782
2013-03-04 08:50:00,0.15527108
2013-03-04 09:00:00,0.15618736
2013-03-04 09:10:00,0.15971965
2013-03-04 09:20:00,0.1603943
2013-03-04 09:30:00,0.15773563
2013-03-04 09:40:00,0.15527888
2013-03-04 09:50:00,0.153092
2013-03-04 10:00:00,0.15504065
2013-03-04 10:30:00,0.14754057
2013-03-04 12:40:00,0.1469531
2013-03-04 12:50:00,0.14489794
2013-03-04 13:00:00,0.15069489
2013-03-04 13:10:00,0.15119173
2013-03-04 13:20:00,0.14739797
2013-03-04 13:30:00,0.14596929
2013-03-04 13:40:00,0.1459185
2013-03-04 13:50:00,0.14490569
2013-03-04 14:00:00,0.14064358
2013-03-04 14:10:00,0.14128007
2013-03-04 14:20:00,0.13947555
2013-03-04 14:30:00,0.13637188
2013-03-04 14:40:00,0.13534287
2013-03-04 14:50:00,0.13556883
2013-03-04 15:00:00,0.14256597
2013-03-04 15:10:00,0.14375725
2013-03-04 15:20:00,0.14776981
2013-03-04 15:30:00,0.1512183
2013-03-04 15:40:00,0.15992887
2013-03-04 15:50:00,0.1527643
2013-03-04 16:00:00,0.15338036
2013-03-04 16:10:00,0.15012985
