,0
2020-09-12 01:10:00,0.015083428
2020-09-12 01:20:00,0.015254242
2020-09-12 01:30:00,0.015374319
2020-09-12 01:40:00,0.015592683
2020-09-12 01:50:00,0.015654292
2020-09-12 02:00:00,0.015984736
2020-09-12 02:10:00,0.015941668
2020-09-12 02:20:00,0.01624559
2020-09-12 02:30:00,0.016046342
2020-09-12 02:40:00,0.016076235
2020-09-12 02:50:00,0.01607343
2020-09-12 03:00:00,0.016360143
2020-09-12 03:10:00,0.016419766
2020-09-12 03:20:00,0.016395949
2020-09-12 03:30:00,0.01659065
2020-09-12 03:40:00,0.016483568
2020-09-12 03:50:00,0.016526092
2020-09-12 04:00:00,0.016517965
2020-09-12 04:10:00,0.016833002
2020-09-12 04:20:00,0.01712591
2020-09-12 04:30:00,0.017609198
2020-09-12 04:40:00,0.017701576
2020-09-12 04:50:00,0.017959163
2020-09-12 05:00:00,0.017865907
2020-09-12 05:10:00,0.018062996
2020-09-12 05:20:00,0.017782914
2020-09-12 05:30:00,0.018164461
2020-09-12 05:40:00,0.017758925
2020-09-12 05:50:00,0.017913451
2020-09-12 06:00:00,0.017660504
2020-09-12 06:10:00,0.017882934
2020-09-12 06:20:00,0.017671926
2020-09-12 06:30:00,0.017691512
2020-09-12 06:40:00,0.017656848
2020-09-12 06:50:00,0.018070389
2020-09-12 07:00:00,0.018189395
2020-09-12 07:10:00,0.01829714
2020-09-12 07:20:00,0.018710596
2020-09-12 07:30:00,0.018412722
2020-09-12 07:40:00,0.018963091
2020-09-12 07:50:00,0.018414317
2020-09-12 08:00:00,0.019174645
2020-09-12 08:10:00,0.018351471
2020-09-12 08:20:00,0.019171603
2020-09-12 08:30:00,0.018231321
2020-09-12 08:40:00,0.018818047
2020-09-12 08:50:00,0.01815999
2020-09-12 09:00:00,0.018868959
2020-09-12 09:10:00,0.01851965
2020-09-12 09:20:00,0.019013073
2020-09-12 09:30:00,0.018921202
2020-09-12 09:40:00,0.019955894
2020-09-12 09:50:00,0.019053934
2020-09-12 10:00:00,0.020336865
2020-09-12 10:10:00,0.01960995
2020-09-12 10:20:00,0.020518107
2020-09-12 10:30:00,0.019272355
2020-09-12 10:40:00,0.020723442
2020-09-12 10:50:00,0.019443406
2020-09-12 11:00:00,0.020604933
2020-09-12 11:10:00,0.019448366
2020-09-12 11:20:00,0.020405952
2020-09-12 11:30:00,0.019878404
2020-09-12 11:40:00,0.021448692
2020-09-12 11:50:00,0.020646421
2020-09-12 12:00:00,0.021712815
2020-09-12 12:10:00,0.02076952
2020-09-12 12:20:00,0.021674648
2020-09-12 12:30:00,0.02053946
2020-09-12 12:40:00,0.021234332
2020-09-12 12:50:00,0.020418933
2020-09-12 13:00:00,0.021664534
2020-09-12 13:10:00,0.020794442
2020-09-12 13:20:00,0.021958001
2020-09-12 13:30:00,0.021298114
2020-09-12 13:40:00,0.022462845
2020-09-12 13:50:00,0.021606088
2020-09-12 14:00:00,0.022667557
2020-09-12 14:10:00,0.021569382
2020-09-12 14:20:00,0.022926273
2020-09-12 14:30:00,0.022049109
2020-09-12 14:40:00,0.023059811
2020-09-12 14:50:00,0.02181068
2020-09-12 15:00:00,0.022849444
2020-09-12 15:10:00,0.02161851
2020-09-12 15:20:00,0.022956388
2020-09-12 15:30:00,0.021117548
2020-09-12 15:40:00,0.022647224
2020-09-12 15:50:00,0.020563556
2020-09-12 16:00:00,0.022337168
2020-09-12 16:10:00,0.020545585
2020-09-12 16:20:00,0.022292743
2020-09-12 16:30:00,0.019828402
2020-09-12 16:40:00,0.02159545
2020-09-12 16:50:00,0.019877896
2020-09-12 17:00:00,0.021641243
2020-09-12 17:10:00,0.02006266
2020-09-12 17:20:00,0.021602146
2020-09-12 17:30:00,0.019850766
2020-09-12 17:40:00,0.021264488
2020-09-12 17:50:00,0.01971732
2020-09-12 18:00:00,0.020951474
2020-09-12 18:10:00,0.019550396
2020-09-12 18:20:00,0.021440813
2020-09-12 18:30:00,0.020030886
2020-09-12 18:40:00,0.02148696
2020-09-12 18:50:00,0.02034157
2020-09-12 19:00:00,0.022134665
2020-09-12 19:10:00,0.021435844
2020-09-12 19:20:00,0.02244824
2020-09-12 19:30:00,0.02180556
2020-09-12 19:40:00,0.023259843
2020-09-12 19:50:00,0.021980885
2020-09-12 20:00:00,0.024002166
2020-09-12 20:10:00,0.022436587
2020-09-12 20:20:00,0.024420885
2020-09-12 20:30:00,0.0224771
2020-09-12 20:40:00,0.023502748
2020-09-12 20:50:00,0.022434542
2020-09-12 21:00:00,0.023867574
2020-09-12 21:10:00,0.022982039
2020-09-12 21:20:00,0.024085179
2020-09-12 21:30:00,0.023128845
2020-09-12 21:40:00,0.02462376
2020-09-12 21:50:00,0.023826735
2020-09-12 22:00:00,0.025366995
2020-09-12 22:10:00,0.023613263
2020-09-12 22:20:00,0.025486736
2020-09-12 22:30:00,0.023484366
2020-09-12 22:40:00,0.02509169
2020-09-12 22:50:00,0.022631492
2020-09-12 23:00:00,0.024164448
2020-09-12 23:10:00,0.022215778
2020-09-12 23:20:00,0.023277784
2020-09-12 23:30:00,0.022374928
2020-09-12 23:40:00,0.023461914
2020-09-12 23:50:00,0.02296571
2020-09-13 00:00:00,0.024231415
2020-09-13 00:10:00,0.022758717
2020-09-13 00:20:00,0.02446493
2020-09-13 00:30:00,0.023066077
2020-09-13 00:40:00,0.024290683
2020-09-13 00:50:00,0.022618085
2020-09-13 01:00:00,0.024242567
2020-09-13 01:10:00,0.022551972
2020-09-13 01:20:00,0.024236765
2020-09-13 01:30:00,0.022607127
2020-09-13 01:40:00,0.024666606
2020-09-13 01:50:00,0.0232879
2020-09-13 02:00:00,0.024621446
2020-09-13 02:10:00,0.022661043
2020-09-13 02:20:00,0.023900734
2020-09-13 02:30:00,0.022878474
2020-09-13 02:40:00,0.023300545
2020-09-13 02:50:00,0.021961791
2020-09-13 03:00:00,0.02319635
2020-09-13 03:10:00,0.02207132
2020-09-13 03:20:00,0.023761036
2020-09-13 03:30:00,0.02220975
2020-09-13 03:40:00,0.023634365
2020-09-13 03:50:00,0.022734115
2020-09-13 04:00:00,0.02347439
2020-09-13 04:10:00,0.022938197
2020-09-13 04:20:00,0.023544524
2020-09-13 04:30:00,0.022610271
2020-09-13 04:40:00,0.022660738
2020-09-13 04:50:00,0.021888424
2020-09-13 05:00:00,0.023000693
2020-09-13 05:10:00,0.021589018
2020-09-13 05:20:00,0.022562498
2020-09-13 05:30:00,0.021506298
2020-09-13 05:40:00,0.02250053
2020-09-13 05:50:00,0.021014025
2020-09-13 06:00:00,0.021754386
2020-09-13 06:10:00,0.020481972
2020-09-13 06:20:00,0.021405375
2020-09-13 06:30:00,0.020184422
2020-09-13 06:40:00,0.020142468
2020-09-13 06:50:00,0.019303057
2020-09-13 07:00:00,0.019711977
2020-09-13 07:10:00,0.018804085
2020-09-13 07:20:00,0.019344566
2020-09-13 07:30:00,0.018440813
2020-09-13 07:40:00,0.019247504
2020-09-13 07:50:00,0.01757517
2020-09-13 08:00:00,0.01823599
2020-09-13 08:10:00,0.016994977
2020-09-13 08:20:00,0.017917361
2020-09-13 08:30:00,0.015883576
2020-09-13 08:40:00,0.01634146
2020-09-13 08:50:00,0.014942298
2020-09-13 09:00:00,0.01536195
2020-09-13 09:10:00,0.014013459
2020-09-13 09:20:00,0.014336551
2020-09-13 09:30:00,0.013357724
2020-09-13 09:40:00,0.013737953
2020-09-13 09:50:00,0.012975819
2020-09-13 10:00:00,0.013740679
2020-09-13 10:10:00,0.01327209
2020-09-13 10:20:00,0.013629404
2020-09-13 10:30:00,0.013071936
2020-09-13 10:40:00,0.013841807
2020-09-13 10:50:00,0.013022904
2020-09-13 11:00:00,0.014020616
2020-09-13 11:10:00,0.01311453
2020-09-13 11:20:00,0.013767069
2020-09-13 11:30:00,0.012927986
2020-09-13 11:40:00,0.013286784
2020-09-13 11:50:00,0.012484354
2020-09-13 12:00:00,0.012834692
2020-09-13 12:10:00,0.012303428
2020-09-13 12:20:00,0.013086367
2020-09-13 12:30:00,0.012079143
2020-09-13 12:40:00,0.012769716
2020-09-13 12:50:00,0.012158872
2020-09-13 13:00:00,0.013090472
2020-09-13 13:10:00,0.012363542
2020-09-13 13:20:00,0.012921957
2020-09-13 13:30:00,0.012508038
2020-09-13 13:40:00,0.013160285
2020-09-13 13:50:00,0.012955182
2020-09-13 14:00:00,0.01331928
2020-09-13 14:10:00,0.013172346
2020-09-13 14:20:00,0.01347285
2020-09-13 14:30:00,0.012954908
2020-09-13 14:40:00,0.013480846
2020-09-13 14:50:00,0.013163251
2020-09-13 15:00:00,0.013868387
2020-09-13 15:10:00,0.013001484
2020-09-13 15:20:00,0.013923208
2020-09-13 15:30:00,0.013289035
2020-09-13 15:40:00,0.014418665
2020-09-13 15:50:00,0.013737442
2020-09-13 16:00:00,0.0143697085
2020-09-13 16:10:00,0.013870449
2020-09-13 16:20:00,0.01390466
2020-09-13 16:30:00,0.0133171
2020-09-13 16:40:00,0.013525696
2020-09-13 16:50:00,0.013178844
2020-09-13 17:00:00,0.013916088
2020-09-13 17:10:00,0.013495539
2020-09-13 17:20:00,0.014205655
2020-09-13 17:30:00,0.013506864
2020-09-13 17:40:00,0.014178277
2020-09-13 17:50:00,0.01316
2020-09-13 18:00:00,0.013740673
2020-09-13 18:10:00,0.01311468
2020-09-13 18:20:00,0.013443463
2020-09-13 18:30:00,0.012845026
2020-09-13 18:40:00,0.013029257
2020-09-13 18:50:00,0.012762684
2020-09-13 19:00:00,0.012890811
2020-09-13 19:10:00,0.012424979
2020-09-13 19:20:00,0.013224315
2020-09-13 19:30:00,0.012686941
2020-09-13 19:40:00,0.013567559
2020-09-13 19:50:00,0.012804061
2020-09-13 20:00:00,0.013625795
2020-09-13 20:10:00,0.012742537
2020-09-13 20:20:00,0.013315936
2020-09-13 20:30:00,0.012694188
2020-09-13 20:40:00,0.01336171
2020-09-13 20:50:00,0.013021697
2020-09-13 21:00:00,0.013512373
2020-09-13 21:10:00,0.012679179
2020-09-13 21:20:00,0.013035169
2020-09-13 21:30:00,0.012536087
2020-09-13 21:40:00,0.013053062
2020-09-13 21:50:00,0.012376951
2020-09-13 22:00:00,0.013184204
2020-09-13 22:10:00,0.012583633
2020-09-13 22:20:00,0.013229356
2020-09-13 22:30:00,0.012542287
2020-09-13 22:40:00,0.013394953
2020-09-13 22:50:00,0.013322264
2020-09-13 23:00:00,0.013665984
2020-09-13 23:10:00,0.013510887
2020-09-13 23:20:00,0.013535726
2020-09-13 23:30:00,0.013839268
2020-09-13 23:40:00,0.013771959
2020-09-13 23:50:00,0.013634251
2020-09-14 00:00:00,0.0139743965
2020-09-14 00:10:00,0.013644932
2020-09-14 00:20:00,0.014341802
2020-09-14 00:30:00,0.013610218
2020-09-14 00:40:00,0.014245045
2020-09-14 00:50:00,0.013841319
2020-09-14 01:00:00,0.014248563
2020-09-14 01:10:00,0.013768805
2020-09-14 01:20:00,0.014789221
2020-09-14 01:30:00,0.014683959
2020-09-14 01:40:00,0.015150979
2020-09-14 01:50:00,0.014898705
2020-09-14 02:00:00,0.015065332
2020-09-14 02:10:00,0.015380687
2020-09-14 02:20:00,0.015282734
2020-09-14 02:30:00,0.015096311
2020-09-14 02:40:00,0.01584021
2020-09-14 02:50:00,0.01567251
2020-09-14 03:00:00,0.016563434
2020-09-14 03:10:00,0.015681855
2020-09-14 03:20:00,0.016412584
2020-09-14 03:30:00,0.015727444
2020-09-14 03:40:00,0.01598419
2020-09-14 03:50:00,0.015564859
2020-09-14 04:00:00,0.015854362
2020-09-14 04:10:00,0.015992016
2020-09-14 04:20:00,0.016095133
2020-09-14 04:30:00,0.016195076
2020-09-14 04:40:00,0.015930967
2020-09-14 04:50:00,0.016347779
2020-09-14 05:00:00,0.016623044
2020-09-14 05:10:00,0.016360067
2020-09-14 05:20:00,0.016760908
2020-09-14 05:30:00,0.0164886
2020-09-14 05:40:00,0.0168162
2020-09-14 05:50:00,0.016552005
2020-09-14 06:00:00,0.01684245
2020-09-14 06:10:00,0.016600734
2020-09-14 06:20:00,0.016997606
2020-09-14 06:30:00,0.017097576
2020-09-14 06:40:00,0.017765116
2020-09-14 06:50:00,0.017739955
2020-09-14 07:00:00,0.018110283
2020-09-14 07:10:00,0.018177187
2020-09-14 07:20:00,0.018602544
2020-09-14 07:30:00,0.01898681
2020-09-14 07:40:00,0.019703815
2020-09-14 07:50:00,0.01954122
2020-09-14 08:00:00,0.020008551
2020-09-14 08:10:00,0.01977598
2020-09-14 08:20:00,0.019729476
2020-09-14 08:30:00,0.018874606
2020-09-14 08:40:00,0.018670639
2020-09-14 08:50:00,0.018667853
2020-09-14 09:00:00,0.018470494
2020-09-14 09:10:00,0.018274866
2020-09-14 09:20:00,0.018337972
2020-09-14 09:30:00,0.018129008
2020-09-14 09:40:00,0.017971259
2020-09-14 09:50:00,0.017619925
2020-09-14 10:00:00,0.018130654
2020-09-14 10:10:00,0.017847769
2020-09-14 10:20:00,0.01864038
2020-09-14 10:30:00,0.017959919
2020-09-14 10:40:00,0.018513435
2020-09-14 10:50:00,0.018607177
2020-09-14 11:00:00,0.019009246
2020-09-14 11:10:00,0.018713513
2020-09-14 11:20:00,0.019296933
2020-09-14 11:30:00,0.01910831
2020-09-14 11:40:00,0.019709213
2020-09-14 11:50:00,0.01981681
2020-09-14 12:00:00,0.020369358
2020-09-14 12:10:00,0.020356745
2020-09-14 12:20:00,0.020725427
2020-09-14 12:30:00,0.020329937
2020-09-14 12:40:00,0.021397576
2020-09-14 12:50:00,0.020387769
2020-09-14 13:00:00,0.021271689
2020-09-14 13:10:00,0.02029341
2020-09-14 13:20:00,0.020750811
2020-09-14 13:30:00,0.020371804
2020-09-14 13:40:00,0.021062251
2020-09-14 13:50:00,0.020595692
2020-09-14 14:00:00,0.021319577
2020-09-14 14:10:00,0.021191813
2020-09-14 14:20:00,0.021676391
2020-09-14 14:30:00,0.02112887
2020-09-14 14:40:00,0.022019668
2020-09-14 14:50:00,0.021660626
2020-09-14 15:00:00,0.022670476
2020-09-14 15:10:00,0.022024864
2020-09-14 15:20:00,0.023092942
2020-09-14 15:30:00,0.022434102
2020-09-14 15:40:00,0.022868648
2020-09-14 15:50:00,0.021828018
2020-09-14 16:00:00,0.022694187
2020-09-14 16:10:00,0.021385895
2020-09-14 16:20:00,0.022426445
2020-09-14 16:30:00,0.021586481
2020-09-14 16:40:00,0.023292692
2020-09-14 16:50:00,0.022489903
2020-09-14 17:00:00,0.024176845
2020-09-14 17:10:00,0.023733707
2020-09-14 17:20:00,0.024620734
2020-09-14 17:30:00,0.024058986
2020-09-14 17:40:00,0.024742374
2020-09-14 17:50:00,0.023470106
2020-09-14 18:00:00,0.024367377
2020-09-14 18:10:00,0.023617793
2020-09-14 18:20:00,0.024245642
2020-09-14 18:30:00,0.023936544
2020-09-14 18:40:00,0.025077362
2020-09-14 18:50:00,0.024092223
2020-09-14 19:00:00,0.025919903
2020-09-14 19:10:00,0.024840988
2020-09-14 19:20:00,0.02544045
2020-09-14 19:30:00,0.024900794
2020-09-14 19:40:00,0.02535627
2020-09-14 19:50:00,0.024812516
2020-09-14 20:00:00,0.025699204
2020-09-14 20:10:00,0.025626102
2020-09-14 20:20:00,0.025940448
2020-09-14 20:30:00,0.025040856
2020-09-14 20:40:00,0.02602297
2020-09-14 20:50:00,0.025541196
2020-09-14 21:00:00,0.025843635
2020-09-14 21:10:00,0.025005609
2020-09-14 21:20:00,0.0262409
2020-09-14 21:30:00,0.025620488
2020-09-14 21:40:00,0.026098605
2020-09-14 21:50:00,0.0247585
2020-09-14 22:00:00,0.025611563
2020-09-14 22:10:00,0.024007356
2020-09-14 22:20:00,0.02566577
2020-09-14 22:30:00,0.024605911
2020-09-14 22:40:00,0.025842324
2020-09-14 22:50:00,0.024771623
2020-09-14 23:00:00,0.024598472
2020-09-14 23:10:00,0.023759194
2020-09-14 23:20:00,0.023270745
2020-09-14 23:30:00,0.023535622
2020-09-14 23:40:00,0.023437258
2020-09-14 23:50:00,0.023679761
2020-09-15 00:00:00,0.024872374
2020-09-15 00:10:00,0.02566834
2020-09-15 00:20:00,0.025840769
2020-09-15 00:30:00,0.026519172
2020-09-15 00:40:00,0.026575647
2020-09-15 00:50:00,0.026680082
2020-09-15 01:00:00,0.026115911
2020-09-15 01:10:00,0.025852349
2020-09-15 01:20:00,0.025443407
2020-09-15 01:30:00,0.025895758
2020-09-15 01:40:00,0.026499826
2020-09-15 01:50:00,0.026185878
2020-09-15 02:00:00,0.026619975
2020-09-15 02:10:00,0.027273992
2020-09-15 02:20:00,0.027329188
2020-09-15 02:30:00,0.027976999
2020-09-15 02:40:00,0.027627522
2020-09-15 02:50:00,0.028318785
2020-09-15 03:00:00,0.027789831
2020-09-15 03:10:00,0.028006805
2020-09-15 03:20:00,0.028243246
2020-09-15 03:30:00,0.028369015
2020-09-15 03:40:00,0.028167173
2020-09-15 03:50:00,0.028254524
2020-09-15 04:00:00,0.02825193
2020-09-15 04:10:00,0.028228777
2020-09-15 04:20:00,0.027167875
2020-09-15 04:30:00,0.028073585
2020-09-15 04:40:00,0.028572777
2020-09-15 04:50:00,0.02979202
2020-09-15 05:00:00,0.029768486
2020-09-15 05:10:00,0.030621415
2020-09-15 05:20:00,0.03051931
2020-09-15 05:30:00,0.030818332
2020-09-15 05:40:00,0.029833257
2020-09-15 05:50:00,0.029030304
2020-09-15 06:00:00,0.028852811
2020-09-15 06:10:00,0.028637802
2020-09-15 06:20:00,0.028823925
2020-09-15 06:30:00,0.028447615
2020-09-15 06:40:00,0.028212424
2020-09-15 06:50:00,0.028525552
2020-09-15 07:00:00,0.028509066
2020-09-15 07:10:00,0.028305005
2020-09-15 07:20:00,0.028928211
2020-09-15 07:30:00,0.02909673
2020-09-15 07:40:00,0.028478429
2020-09-15 07:50:00,0.027487645
2020-09-15 08:00:00,0.027415348
2020-09-15 08:10:00,0.026823163
2020-09-15 08:20:00,0.027189432
2020-09-15 08:30:00,0.026188325
2020-09-15 08:40:00,0.026386738
2020-09-15 08:50:00,0.02645473
2020-09-15 09:00:00,0.027152287
2020-09-15 09:10:00,0.027151518
2020-09-15 09:20:00,0.02749647
2020-09-15 09:30:00,0.027046254
2020-09-15 09:40:00,0.027039556
2020-09-15 09:50:00,0.026395313
2020-09-15 10:00:00,0.026469203
2020-09-15 10:10:00,0.025666103
2020-09-15 10:20:00,0.025880659
2020-09-15 10:30:00,0.025484081
2020-09-15 10:40:00,0.0261783
2020-09-15 10:50:00,0.025943208
2020-09-15 11:00:00,0.026323667
2020-09-15 11:10:00,0.02601398
2020-09-15 11:20:00,0.026547838
2020-09-15 11:30:00,0.025892803
2020-09-15 11:40:00,0.025889566
2020-09-15 11:50:00,0.024856968
2020-09-15 12:00:00,0.025717938
2020-09-15 12:10:00,0.025385883
2020-09-15 12:20:00,0.026229488
2020-09-15 12:30:00,0.026229247
2020-09-15 12:40:00,0.026970906
2020-09-15 12:50:00,0.0260371
2020-09-15 13:00:00,0.026390241
2020-09-15 13:10:00,0.025693871
2020-09-15 13:20:00,0.02637668
2020-09-15 13:30:00,0.025020206
2020-09-15 13:40:00,0.025719747
2020-09-15 13:50:00,0.025431026
2020-09-15 14:00:00,0.026592713
2020-09-15 14:10:00,0.026682235
2020-09-15 14:20:00,0.027351625
2020-09-15 14:30:00,0.027504833
2020-09-15 14:40:00,0.028560033
2020-09-15 14:50:00,0.02849143
2020-09-15 15:00:00,0.029701317
2020-09-15 15:10:00,0.029861223
2020-09-15 15:20:00,0.031291634
2020-09-15 15:30:00,0.030440614
2020-09-15 15:40:00,0.031865247
2020-09-15 15:50:00,0.030744558
2020-09-15 16:00:00,0.03195211
2020-09-15 16:10:00,0.030674865
2020-09-15 16:20:00,0.03210371
2020-09-15 16:30:00,0.03177398
2020-09-15 16:40:00,0.034157783
2020-09-15 16:50:00,0.034069736
2020-09-15 17:00:00,0.03578926
2020-09-15 17:10:00,0.036021814
2020-09-15 17:20:00,0.03909505
2020-09-15 17:30:00,0.037356332
2020-09-15 17:40:00,0.04058318
2020-09-15 17:50:00,0.03836251
2020-09-15 18:00:00,0.040295444
2020-09-15 18:10:00,0.039218754
2020-09-15 18:20:00,0.04038028
2020-09-15 18:30:00,0.040678244
2020-09-15 18:40:00,0.042266086
2020-09-15 18:50:00,0.041123837
2020-09-15 19:00:00,0.04220019
2020-09-15 19:10:00,0.04126979
2020-09-15 19:20:00,0.04354904
2020-09-15 19:30:00,0.04186031
2020-09-15 19:40:00,0.043926038
2020-09-15 19:50:00,0.042177703
2020-09-15 20:00:00,0.04384169
2020-09-15 20:10:00,0.04046932
2020-09-15 20:20:00,0.0418597
2020-09-15 20:30:00,0.040267676
2020-09-15 20:40:00,0.042194396
2020-09-15 20:50:00,0.040736206
2020-09-15 21:00:00,0.04287909
2020-09-15 21:10:00,0.042804666
2020-09-15 21:20:00,0.045187034
2020-09-15 21:30:00,0.044220135
2020-09-15 21:40:00,0.04583666
2020-09-15 21:50:00,0.044587776
2020-09-15 22:00:00,0.04624625
2020-09-15 22:10:00,0.043122534
2020-09-15 22:20:00,0.044195917
2020-09-15 22:30:00,0.041478697
2020-09-15 22:40:00,0.04181597
2020-09-15 22:50:00,0.03984311
2020-09-15 23:00:00,0.04032439
2020-09-15 23:10:00,0.040456764
2020-09-15 23:20:00,0.041706238
2020-09-15 23:30:00,0.04088242
2020-09-15 23:40:00,0.041812845
2020-09-15 23:50:00,0.041050296
2020-09-16 00:00:00,0.04171251
2020-09-16 00:10:00,0.04160595
2020-09-16 00:20:00,0.042577565
2020-09-16 00:30:00,0.042080153
2020-09-16 00:40:00,0.042227656
2020-09-16 00:50:00,0.039950944
2020-09-16 01:00:00,0.040935297
2020-09-16 01:10:00,0.03820338
2020-09-16 01:20:00,0.039085533
2020-09-16 01:30:00,0.036503956
2020-09-16 01:40:00,0.037997793
2020-09-16 01:50:00,0.03731841
2020-09-16 02:00:00,0.038509842
2020-09-16 02:10:00,0.03754639
2020-09-16 02:20:00,0.039289255
2020-09-16 02:30:00,0.03882485
2020-09-16 02:40:00,0.04044788
2020-09-16 02:50:00,0.039005425
2020-09-16 03:00:00,0.039841227
2020-09-16 03:10:00,0.038665254
2020-09-16 03:20:00,0.039607365
2020-09-16 03:30:00,0.03747944
2020-09-16 03:40:00,0.038513336
2020-09-16 03:50:00,0.037033815
2020-09-16 04:00:00,0.038489833
2020-09-16 04:10:00,0.037851345
2020-09-16 04:20:00,0.03881542
2020-09-16 04:30:00,0.038650937
2020-09-16 04:40:00,0.040011365
2020-09-16 04:50:00,0.039976552
2020-09-16 05:00:00,0.041541673
2020-09-16 05:10:00,0.04122943
2020-09-16 05:20:00,0.041485667
2020-09-16 05:30:00,0.040950093
2020-09-16 05:40:00,0.042315636
2020-09-16 05:50:00,0.042389203
2020-09-16 06:00:00,0.042957436
2020-09-16 06:10:00,0.041683108
2020-09-16 06:20:00,0.042239215
2020-09-16 06:30:00,0.04191576
2020-09-16 06:40:00,0.042702682
2020-09-16 06:50:00,0.04275371
2020-09-16 07:00:00,0.04409837
2020-09-16 07:10:00,0.043915037
2020-09-16 07:20:00,0.04452237
2020-09-16 07:30:00,0.04419501
2020-09-16 07:40:00,0.0443821
2020-09-16 07:50:00,0.043588236
2020-09-16 08:00:00,0.043409005
2020-09-16 08:10:00,0.041406073
2020-09-16 08:20:00,0.04220093
2020-09-16 08:30:00,0.041270684
2020-09-16 08:40:00,0.0417844
2020-09-16 08:50:00,0.03953931
2020-09-16 09:00:00,0.040574405
2020-09-16 09:10:00,0.04014256
2020-09-16 09:20:00,0.041268215
2020-09-16 09:30:00,0.040965576
2020-09-16 09:40:00,0.042274628
2020-09-16 09:50:00,0.042552043
2020-09-16 10:00:00,0.043195363
2020-09-16 10:10:00,0.04326005
2020-09-16 10:20:00,0.044523336
2020-09-16 10:30:00,0.04474187
2020-09-16 10:40:00,0.045773443
2020-09-16 10:50:00,0.04503706
2020-09-16 11:00:00,0.045912664
2020-09-16 11:10:00,0.04512912
2020-09-16 11:20:00,0.045875456
2020-09-16 11:30:00,0.04544783
2020-09-16 11:40:00,0.04623524
2020-09-16 11:50:00,0.046267822
2020-09-16 12:00:00,0.046111453
2020-09-16 12:10:00,0.046559624
2020-09-16 12:20:00,0.046761036
2020-09-16 12:30:00,0.046161417
2020-09-16 12:40:00,0.0456906
2020-09-16 12:50:00,0.043913018
2020-09-16 13:00:00,0.04535155
2020-09-16 13:10:00,0.043509282
2020-09-16 13:20:00,0.043471754
2020-09-16 13:30:00,0.043218784
2020-09-16 13:40:00,0.043778986
2020-09-16 13:50:00,0.044154294
2020-09-16 14:00:00,0.04380351
2020-09-16 14:10:00,0.043516647
2020-09-16 14:20:00,0.04365866
2020-09-16 14:30:00,0.043250717
2020-09-16 14:40:00,0.04371937
2020-09-16 14:50:00,0.043146435
2020-09-16 15:00:00,0.044247646
2020-09-16 15:10:00,0.04319102
2020-09-16 15:20:00,0.04326918
2020-09-16 15:30:00,0.042395517
2020-09-16 15:40:00,0.043086573
2020-09-16 15:50:00,0.04318616
2020-09-16 16:00:00,0.043544523
2020-09-16 16:10:00,0.04368349
2020-09-16 16:20:00,0.044414934
2020-09-16 16:30:00,0.04407073
2020-09-16 16:40:00,0.044419467
2020-09-16 16:50:00,0.043686517
2020-09-16 17:00:00,0.045241088
2020-09-16 17:10:00,0.04515069
2020-09-16 17:20:00,0.04543307
2020-09-16 17:30:00,0.044600282
2020-09-16 17:40:00,0.045507144
2020-09-16 17:50:00,0.044639267
2020-09-16 18:00:00,0.0452127
2020-09-16 18:10:00,0.044874262
2020-09-16 18:20:00,0.04533486
2020-09-16 18:30:00,0.04492867
2020-09-16 18:40:00,0.044980627
2020-09-16 18:50:00,0.044627797
2020-09-16 19:00:00,0.04459631
2020-09-16 19:10:00,0.04523228
2020-09-16 19:20:00,0.044735003
2020-09-16 19:30:00,0.04348533
2020-09-16 19:40:00,0.04394102
2020-09-16 19:50:00,0.042008888
2020-09-16 20:00:00,0.041488312
2020-09-16 20:10:00,0.040104415
2020-09-16 20:20:00,0.040833686
2020-09-16 20:30:00,0.039993875
2020-09-16 20:40:00,0.040958878
2020-09-16 20:50:00,0.040307906
2020-09-16 21:00:00,0.040902607
2020-09-16 21:10:00,0.041315366
2020-09-16 21:20:00,0.040846996
2020-09-16 21:30:00,0.04065032
2020-09-16 21:40:00,0.04127415
2020-09-16 21:50:00,0.041401908
2020-09-16 22:00:00,0.041538082
2020-09-16 22:10:00,0.039762203
2020-09-16 22:20:00,0.040098414
2020-09-16 22:30:00,0.038570028
2020-09-16 22:40:00,0.03866747
2020-09-16 22:50:00,0.0374026
2020-09-16 23:00:00,0.038479183
2020-09-16 23:10:00,0.038816977
2020-09-16 23:20:00,0.039190717
2020-09-16 23:30:00,0.03946117
2020-09-16 23:40:00,0.039481852
2020-09-16 23:50:00,0.039906383
2020-09-17 00:00:00,0.039425977
2020-09-17 00:10:00,0.03910445
2020-09-17 00:20:00,0.03855639
2020-09-17 00:30:00,0.038836334
2020-09-17 00:40:00,0.038196605
2020-09-17 00:50:00,0.038098894
2020-09-17 01:00:00,0.03811021
2020-09-17 01:10:00,0.038102828
2020-09-17 01:20:00,0.036982667
2020-09-17 01:30:00,0.03753468
2020-09-17 01:40:00,0.03722144
2020-09-17 01:50:00,0.037633125
2020-09-17 02:00:00,0.036933593
2020-09-17 02:10:00,0.0370951
2020-09-17 02:20:00,0.037286762
2020-09-17 02:30:00,0.038055398
2020-09-17 02:40:00,0.037700195
2020-09-17 02:50:00,0.038125526
2020-09-17 03:00:00,0.03794113
2020-09-17 03:10:00,0.037739705
2020-09-17 03:20:00,0.036864173
2020-09-17 03:30:00,0.0363088
2020-09-17 03:40:00,0.03653496
