,0
2020-09-14 23:10:00,0.05391724
2020-09-14 23:20:00,0.05317072
2020-09-14 23:30:00,0.05505329
2020-09-14 23:40:00,0.055124927
2020-09-14 23:50:00,0.05439802
2020-09-15 00:00:00,0.05361619
2020-09-15 00:10:00,0.053618293
2020-09-15 00:20:00,0.054042287
2020-09-15 00:30:00,0.054222666
2020-09-15 00:40:00,0.055030476
2020-09-15 00:50:00,0.056387622
2020-09-15 01:00:00,0.056603085
2020-09-15 01:10:00,0.057324406
2020-09-15 01:20:00,0.0563305
2020-09-15 01:30:00,0.05645448
2020-09-15 01:40:00,0.05609898
2020-09-15 01:50:00,0.056152772
2020-09-15 02:00:00,0.055083703
2020-09-15 02:10:00,0.05508518
2020-09-15 02:20:00,0.055032942
2020-09-15 02:30:00,0.055499163
2020-09-15 02:40:00,0.05533637
2020-09-15 02:50:00,0.055747565
2020-09-15 03:00:00,0.055234026
2020-09-15 03:10:00,0.05531651
2020-09-15 03:20:00,0.05509277
2020-09-15 03:30:00,0.056041002
2020-09-15 03:40:00,0.055645116
2020-09-15 03:50:00,0.055785276
2020-09-15 04:00:00,0.055370305
2020-09-15 04:10:00,0.055572085
2020-09-15 04:20:00,0.055347476
2020-09-15 04:30:00,0.055077348
2020-09-15 04:40:00,0.054696016
2020-09-15 04:50:00,0.055500474
2020-09-15 05:00:00,0.053801414
2020-09-15 05:10:00,0.054416046
2020-09-15 05:20:00,0.05296729
2020-09-15 05:30:00,0.054164983
2020-09-15 05:40:00,0.05369146
2020-09-15 05:50:00,0.054172203
2020-09-15 06:00:00,0.053772084
2020-09-15 06:10:00,0.054582603
2020-09-15 06:20:00,0.05430003
2020-09-15 06:30:00,0.054197565
2020-09-15 06:40:00,0.053688582
2020-09-15 06:50:00,0.054793186
2020-09-15 07:00:00,0.053260613
2020-09-15 07:10:00,0.053506617
2020-09-15 07:20:00,0.05255946
2020-09-15 07:30:00,0.052940685
2020-09-15 07:40:00,0.052948825
2020-09-15 07:50:00,0.053344052
2020-09-15 08:00:00,0.052891564
2020-09-15 08:10:00,0.0540055
2020-09-15 08:20:00,0.053394657
2020-09-15 08:30:00,0.05346504
2020-09-15 08:40:00,0.053267498
2020-09-15 08:50:00,0.053511553
2020-09-15 09:00:00,0.052190788
2020-09-15 09:10:00,0.05216161
2020-09-15 09:20:00,0.051543858
2020-09-15 09:30:00,0.05183472
2020-09-15 09:40:00,0.050834566
2020-09-15 09:50:00,0.050708156
2020-09-15 10:00:00,0.050533246
2020-09-15 10:10:00,0.050630927
2020-09-15 10:20:00,0.05062945
2020-09-15 10:30:00,0.04982576
2020-09-15 10:40:00,0.049877822
2020-09-15 10:50:00,0.05077966
2020-09-15 11:00:00,0.050608676
2020-09-15 11:10:00,0.04949682
2020-09-15 11:20:00,0.048870686
2020-09-15 11:30:00,0.048632182
2020-09-15 11:40:00,0.048345953
2020-09-15 11:50:00,0.047920667
2020-09-15 12:00:00,0.048131272
2020-09-15 12:10:00,0.048488095
2020-09-15 12:20:00,0.04786555
2020-09-15 12:30:00,0.04763282
2020-09-15 12:40:00,0.047265343
2020-09-15 12:50:00,0.047727276
2020-09-15 13:00:00,0.047262657
2020-09-15 13:10:00,0.04629085
2020-09-15 13:20:00,0.0457616
2020-09-15 13:30:00,0.0459724
2020-09-15 13:40:00,0.04573735
2020-09-15 13:50:00,0.045588423
2020-09-15 14:00:00,0.04500848
2020-09-15 14:10:00,0.045408946
2020-09-15 14:20:00,0.04515293
2020-09-15 14:30:00,0.045322016
2020-09-15 14:40:00,0.045675024
2020-09-15 14:50:00,0.046061426
2020-09-15 15:00:00,0.045751005
2020-09-15 15:10:00,0.04529971
2020-09-15 15:20:00,0.045215413
2020-09-15 15:30:00,0.045493122
2020-09-15 15:40:00,0.045215223
2020-09-15 15:50:00,0.044976305
2020-09-15 16:00:00,0.044988822
2020-09-15 16:10:00,0.045653883
2020-09-15 16:20:00,0.04575132
2020-09-15 16:30:00,0.045486476
2020-09-15 16:40:00,0.04574401
2020-09-15 16:50:00,0.045799732
2020-09-15 17:00:00,0.045108434
2020-09-15 17:10:00,0.044419963
2020-09-15 17:20:00,0.044350468
2020-09-15 17:30:00,0.04437388
2020-09-15 17:40:00,0.04438134
2020-09-15 17:50:00,0.04414436
2020-09-15 18:00:00,0.04417398
2020-09-15 18:10:00,0.04491686
2020-09-15 18:20:00,0.044242248
2020-09-15 18:30:00,0.043578275
2020-09-15 18:40:00,0.04376452
2020-09-15 18:50:00,0.043756373
2020-09-15 19:00:00,0.042954423
2020-09-15 19:10:00,0.0428337
2020-09-15 19:20:00,0.042819645
2020-09-15 19:30:00,0.04334268
2020-09-15 19:40:00,0.04313758
2020-09-15 19:50:00,0.04257394
2020-09-15 20:00:00,0.04274186
2020-09-15 20:10:00,0.04281728
2020-09-15 20:20:00,0.042636298
2020-09-15 20:30:00,0.042281765
2020-09-15 20:40:00,0.042058285
2020-09-15 20:50:00,0.042398043
2020-09-15 21:00:00,0.04166142
2020-09-15 21:10:00,0.041299798
2020-09-15 21:20:00,0.041204568
2020-09-15 21:30:00,0.04166218
2020-09-15 21:40:00,0.04103889
2020-09-15 21:50:00,0.040463995
2020-09-15 22:00:00,0.04053132
2020-09-15 22:10:00,0.04066068
2020-09-15 22:20:00,0.040329516
2020-09-15 22:30:00,0.04022977
2020-09-15 22:40:00,0.040500503
2020-09-15 22:50:00,0.040817443
2020-09-15 23:00:00,0.040930726
2020-09-15 23:10:00,0.040589187
2020-09-15 23:20:00,0.040747285
2020-09-15 23:30:00,0.04083099
2020-09-15 23:40:00,0.04076432
2020-09-15 23:50:00,0.040252615
2020-09-16 00:00:00,0.03997153
2020-09-16 00:10:00,0.040245753
2020-09-16 00:20:00,0.039930277
2020-09-16 00:30:00,0.039767265
2020-09-16 00:40:00,0.03988873
2020-09-16 00:50:00,0.04059575
2020-09-16 01:00:00,0.0410279
2020-09-16 01:10:00,0.04113781
2020-09-16 01:20:00,0.041968238
2020-09-16 01:30:00,0.04225561
2020-09-16 01:40:00,0.042809907
2020-09-16 01:50:00,0.042639267
2020-09-16 02:00:00,0.043166805
2020-09-16 02:10:00,0.04281392
2020-09-16 02:20:00,0.042898536
2020-09-16 02:30:00,0.042634793
2020-09-16 02:40:00,0.04267288
2020-09-16 02:50:00,0.042543426
2020-09-16 03:00:00,0.042452
2020-09-16 03:10:00,0.042411566
2020-09-16 03:20:00,0.042605486
2020-09-16 03:30:00,0.042690564
2020-09-16 03:40:00,0.042645
2020-09-16 03:50:00,0.042591915
2020-09-16 04:00:00,0.043046817
2020-09-16 04:10:00,0.043003727
2020-09-16 04:20:00,0.0428285
2020-09-16 04:30:00,0.04221364
2020-09-16 04:40:00,0.042546313
2020-09-16 04:50:00,0.04239202
2020-09-16 05:00:00,0.042338762
2020-09-16 05:10:00,0.04246621
2020-09-16 05:20:00,0.042375166
2020-09-16 05:30:00,0.042491056
2020-09-16 05:40:00,0.042920437
2020-09-16 05:50:00,0.043123215
2020-09-16 06:00:00,0.043746024
2020-09-16 06:10:00,0.043992523
2020-09-16 06:20:00,0.043976784
2020-09-16 06:30:00,0.043656435
2020-09-16 06:40:00,0.044017747
2020-09-16 06:50:00,0.043699082
2020-09-16 07:00:00,0.04392673
2020-09-16 07:10:00,0.043659706
2020-09-16 07:20:00,0.044159073
2020-09-16 07:30:00,0.044226024
2020-09-16 07:40:00,0.04443206
2020-09-16 07:50:00,0.044162516
2020-09-16 08:00:00,0.044558268
2020-09-16 08:10:00,0.044252504
2020-09-16 08:20:00,0.04457958
2020-09-16 08:30:00,0.044029016
2020-09-16 08:40:00,0.04400801
2020-09-16 08:50:00,0.043536123
2020-09-16 09:00:00,0.043426234
2020-09-16 09:10:00,0.042798378
2020-09-16 09:20:00,0.042807724
2020-09-16 09:30:00,0.04314355
2020-09-16 09:40:00,0.043592833
2020-09-16 09:50:00,0.04319776
2020-09-16 10:00:00,0.043713003
2020-09-16 10:10:00,0.0438641
2020-09-16 10:20:00,0.044247612
2020-09-16 10:30:00,0.043940093
2020-09-16 10:40:00,0.04434646
2020-09-16 10:50:00,0.044086102
2020-09-16 11:00:00,0.04404301
2020-09-16 11:10:00,0.04352236
2020-09-16 11:20:00,0.04366244
2020-09-16 11:30:00,0.043338925
2020-09-16 11:40:00,0.043425847
2020-09-16 11:50:00,0.04333294
2020-09-16 12:00:00,0.043711443
2020-09-16 12:10:00,0.043666422
2020-09-16 12:20:00,0.044063058
2020-09-16 12:30:00,0.04358052
2020-09-16 12:40:00,0.043925546
2020-09-16 12:50:00,0.043545276
2020-09-16 13:00:00,0.043500543
2020-09-16 13:10:00,0.04352125
2020-09-16 13:20:00,0.044197448
2020-09-16 13:30:00,0.04436466
2020-09-16 13:40:00,0.044522237
2020-09-16 13:50:00,0.043823317
2020-09-16 14:00:00,0.044100292
2020-09-16 14:10:00,0.043626416
2020-09-16 14:20:00,0.043592103
2020-09-16 14:30:00,0.04366033
2020-09-16 14:40:00,0.043989744
2020-09-16 14:50:00,0.044266313
2020-09-16 15:00:00,0.04436461
2020-09-16 15:10:00,0.04429559
2020-09-16 15:20:00,0.04482225
2020-09-16 15:30:00,0.044795744
2020-09-16 15:40:00,0.045206215
2020-09-16 15:50:00,0.04463323
2020-09-16 16:00:00,0.045020945
2020-09-16 16:10:00,0.04476321
2020-09-16 16:20:00,0.04493932
2020-09-16 16:30:00,0.044476174
2020-09-16 16:40:00,0.044482894
2020-09-16 16:50:00,0.043677326
2020-09-16 17:00:00,0.04388257
2020-09-16 17:10:00,0.043165624
2020-09-16 17:20:00,0.043779396
2020-09-16 17:30:00,0.04396518
2020-09-16 17:40:00,0.04417582
2020-09-16 17:50:00,0.043400418
2020-09-16 18:00:00,0.04396662
2020-09-16 18:10:00,0.044222936
2020-09-16 18:20:00,0.0443126
2020-09-16 18:30:00,0.044399403
2020-09-16 18:40:00,0.044561557
2020-09-16 18:50:00,0.04430365
2020-09-16 19:00:00,0.04432009
2020-09-16 19:10:00,0.044070322
2020-09-16 19:20:00,0.04453019
2020-09-16 19:30:00,0.044408247
2020-09-16 19:40:00,0.044581115
2020-09-16 19:50:00,0.044050407
2020-09-16 20:00:00,0.04432353
2020-09-16 20:10:00,0.044122174
2020-09-16 20:20:00,0.044048492
2020-09-16 20:30:00,0.043545596
2020-09-16 20:40:00,0.04394536
2020-09-16 20:50:00,0.044150077
2020-09-16 21:00:00,0.044472106
2020-09-16 21:10:00,0.044208795
2020-09-16 21:20:00,0.04473768
2020-09-16 21:30:00,0.044953257
2020-09-16 21:40:00,0.04481815
2020-09-16 21:50:00,0.044621974
2020-09-16 22:00:00,0.045052536
2020-09-16 22:10:00,0.045131132
2020-09-16 22:20:00,0.04521739
2020-09-16 22:30:00,0.044782076
2020-09-16 22:40:00,0.04528653
2020-09-16 22:50:00,0.04543371
2020-09-16 23:00:00,0.045491733
2020-09-16 23:10:00,0.044951823
2020-09-16 23:20:00,0.04529156
2020-09-16 23:30:00,0.045229517
2020-09-16 23:40:00,0.0450665
2020-09-16 23:50:00,0.044958767
2020-09-17 00:00:00,0.044944443
2020-09-17 00:10:00,0.04499093
2020-09-17 00:20:00,0.04519673
2020-09-17 00:30:00,0.044947274
2020-09-17 00:40:00,0.04562941
2020-09-17 00:50:00,0.04594639
2020-09-17 01:00:00,0.046219632
2020-09-17 01:10:00,0.04583902
2020-09-17 01:20:00,0.04595351
2020-09-17 01:30:00,0.045933537
2020-09-17 01:40:00,0.045874435
2020-09-17 01:50:00,0.04578636
2020-09-17 02:00:00,0.04596193
2020-09-17 02:10:00,0.045799974
2020-09-17 02:20:00,0.045643214
2020-09-17 02:30:00,0.045608707
2020-09-17 02:40:00,0.04588795
2020-09-17 02:50:00,0.046278417
2020-09-17 03:00:00,0.04621303
2020-09-17 03:10:00,0.046123452
2020-09-17 03:20:00,0.04609579
2020-09-17 03:30:00,0.04600874
2020-09-17 03:40:00,0.046214797
2020-09-17 03:50:00,0.045439795
2020-09-17 04:00:00,0.045266837
2020-09-17 04:10:00,0.045064252
2020-09-17 04:20:00,0.04497658
2020-09-17 04:30:00,0.04431143
2020-09-17 04:40:00,0.04414044
2020-09-17 04:50:00,0.043626785
2020-09-17 05:00:00,0.0436235
2020-09-17 05:10:00,0.042770647
2020-09-17 05:20:00,0.042815454
2020-09-17 05:30:00,0.042536903
2020-09-17 05:40:00,0.04302206
2020-09-17 05:50:00,0.042754952
2020-09-17 06:00:00,0.04277523
2020-09-17 06:10:00,0.042283125
2020-09-17 06:20:00,0.04248442
2020-09-17 06:30:00,0.04171735
2020-09-17 06:40:00,0.04186282
2020-09-17 06:50:00,0.041283235
2020-09-17 07:00:00,0.04166101
2020-09-17 07:10:00,0.040829923
2020-09-17 07:20:00,0.040671915
2020-09-17 07:30:00,0.040151555
2020-09-17 07:40:00,0.04031403
2020-09-17 07:50:00,0.040181108
2020-09-17 08:00:00,0.04043909
2020-09-17 08:10:00,0.04016684
2020-09-17 08:20:00,0.040614206
2020-09-17 08:30:00,0.040714953
2020-09-17 08:40:00,0.040991616
2020-09-17 08:50:00,0.040498774
2020-09-17 09:00:00,0.04063788
2020-09-17 09:10:00,0.040592868
2020-09-17 09:20:00,0.04090562
2020-09-17 09:30:00,0.04069486
2020-09-17 09:40:00,0.041310824
2020-09-17 09:50:00,0.040402003
2020-09-17 10:00:00,0.04053483
2020-09-17 10:10:00,0.04007646
2020-09-17 10:20:00,0.04058862
2020-09-17 10:30:00,0.040453766
2020-09-17 10:40:00,0.04038226
2020-09-17 10:50:00,0.03977231
2020-09-17 11:00:00,0.040056836
2020-09-17 11:10:00,0.040069755
2020-09-17 11:20:00,0.040475383
2020-09-17 11:30:00,0.04000725
2020-09-17 11:40:00,0.040254418
2020-09-17 11:50:00,0.03972625
2020-09-17 12:00:00,0.03982793
2020-09-17 12:10:00,0.039306346
2020-09-17 12:20:00,0.040106144
2020-09-17 12:30:00,0.039965607
2020-09-17 12:40:00,0.040297158
2020-09-17 12:50:00,0.039845616
2020-09-17 13:00:00,0.040046178
2020-09-17 13:10:00,0.039716184
2020-09-17 13:20:00,0.03963827
2020-09-17 13:30:00,0.038964465
2020-09-17 13:40:00,0.039175708
2020-09-17 13:50:00,0.038736925
2020-09-17 14:00:00,0.03899408
2020-09-17 14:10:00,0.038438443
2020-09-17 14:20:00,0.038768016
2020-09-17 14:30:00,0.038294017
2020-09-17 14:40:00,0.038604453
2020-09-17 14:50:00,0.03836436
2020-09-17 15:00:00,0.03895552
2020-09-17 15:10:00,0.03904531
2020-09-17 15:20:00,0.039256055
2020-09-17 15:30:00,0.03875059
2020-09-17 15:40:00,0.038781073
2020-09-17 15:50:00,0.03877221
2020-09-17 16:00:00,0.03921631
2020-09-17 16:10:00,0.03859122
2020-09-17 16:20:00,0.03913796
2020-09-17 16:30:00,0.03880092
2020-09-17 16:40:00,0.03867518
2020-09-17 16:50:00,0.03772719
2020-09-17 17:00:00,0.03839535
2020-09-17 17:10:00,0.03810351
2020-09-17 17:20:00,0.03873625
2020-09-17 17:30:00,0.038783878
2020-09-17 17:40:00,0.03937624
2020-09-17 17:50:00,0.039227147
2020-09-17 18:00:00,0.039408237
2020-09-17 18:10:00,0.038470645
2020-09-17 18:20:00,0.038695786
2020-09-17 18:30:00,0.038385272
2020-09-17 18:40:00,0.038641106
2020-09-17 18:50:00,0.038090955
2020-09-17 19:00:00,0.038918145
2020-09-17 19:10:00,0.038456038
2020-09-17 19:20:00,0.03881889
2020-09-17 19:30:00,0.037840284
2020-09-17 19:40:00,0.038598776
2020-09-17 19:50:00,0.038395524
2020-09-17 20:00:00,0.03840058
2020-09-17 20:10:00,0.037591096
2020-09-17 20:20:00,0.03807521
2020-09-17 20:30:00,0.037931386
2020-09-17 20:40:00,0.038382646
2020-09-17 20:50:00,0.03779889
2020-09-17 21:00:00,0.038339876
2020-09-17 21:10:00,0.037860386
2020-09-17 21:20:00,0.038455818
2020-09-17 21:30:00,0.03807973
2020-09-17 21:40:00,0.03856277
2020-09-17 21:50:00,0.038124204
2020-09-17 22:00:00,0.038585868
2020-09-17 22:10:00,0.037732273
2020-09-17 22:20:00,0.03827101
2020-09-17 22:30:00,0.037987318
2020-09-17 22:40:00,0.0383205
2020-09-17 22:50:00,0.037484568
2020-09-17 23:00:00,0.03801003
2020-09-17 23:10:00,0.03748408
2020-09-17 23:20:00,0.03788452
2020-09-17 23:30:00,0.03720748
2020-09-17 23:40:00,0.037974287
2020-09-17 23:50:00,0.037942022
2020-09-18 00:00:00,0.038733505
2020-09-18 00:10:00,0.038201503
2020-09-18 00:20:00,0.03905198
2020-09-18 00:30:00,0.038962945
2020-09-18 00:40:00,0.039135385
2020-09-18 00:50:00,0.03831989
2020-09-18 01:00:00,0.039116636
2020-09-18 01:10:00,0.038703416
2020-09-18 01:20:00,0.03920985
2020-09-18 01:30:00,0.03875287
2020-09-18 01:40:00,0.03933647
2020-09-18 01:50:00,0.038785774
2020-09-18 02:00:00,0.039373126
2020-09-18 02:10:00,0.038702194
2020-09-18 02:20:00,0.039499603
2020-09-18 02:30:00,0.03909656
2020-09-18 02:40:00,0.03948165
2020-09-18 02:50:00,0.038494967
2020-09-18 03:00:00,0.039273504
2020-09-18 03:10:00,0.03913736
2020-09-18 03:20:00,0.03958033
2020-09-18 03:30:00,0.03910946
2020-09-18 03:40:00,0.03988725
2020-09-18 03:50:00,0.03961966
2020-09-18 04:00:00,0.040045343
2020-09-18 04:10:00,0.039283715
2020-09-18 04:20:00,0.040006015
2020-09-18 04:30:00,0.03973826
2020-09-18 04:40:00,0.040114187
2020-09-18 04:50:00,0.039273527
2020-09-18 05:00:00,0.04028277
2020-09-18 05:10:00,0.040364526
2020-09-18 05:20:00,0.041110925
2020-09-18 05:30:00,0.040079903
2020-09-18 05:40:00,0.040449675
2020-09-18 05:50:00,0.04008233
2020-09-18 06:00:00,0.04085587
2020-09-18 06:10:00,0.040469278
2020-09-18 06:20:00,0.0411704
2020-09-18 06:30:00,0.040938616
2020-09-18 06:40:00,0.04118177
2020-09-18 06:50:00,0.040240694
2020-09-18 07:00:00,0.04061438
2020-09-18 07:10:00,0.040477823
2020-09-18 07:20:00,0.040959965
2020-09-18 07:30:00,0.039645974
2020-09-18 07:40:00,0.040016547
2020-09-18 07:50:00,0.03964895
2020-09-18 08:00:00,0.040577088
2020-09-18 08:10:00,0.039663903
2020-09-18 08:20:00,0.040631533
2020-09-18 08:30:00,0.040289484
2020-09-18 08:40:00,0.04092353
2020-09-18 08:50:00,0.0400599
2020-09-18 09:00:00,0.040959038
2020-09-18 09:10:00,0.040215585
2020-09-18 09:20:00,0.04147121
2020-09-18 09:30:00,0.040706497
2020-09-18 09:40:00,0.041584622
2020-09-18 09:50:00,0.041016776
2020-09-18 10:00:00,0.04145191
2020-09-18 10:10:00,0.040448233
2020-09-18 10:20:00,0.041474544
2020-09-18 10:30:00,0.040761277
2020-09-18 10:40:00,0.04111632
2020-09-18 10:50:00,0.04012536
2020-09-18 11:00:00,0.040663134
2020-09-18 11:10:00,0.040456876
2020-09-18 11:20:00,0.041459374
2020-09-18 11:30:00,0.041073967
2020-09-18 11:40:00,0.042017166
2020-09-18 11:50:00,0.04193421
2020-09-18 12:00:00,0.042567365
2020-09-18 12:10:00,0.041798692
2020-09-18 12:20:00,0.042443693
2020-09-18 12:30:00,0.042212393
2020-09-18 12:40:00,0.04298615
2020-09-18 12:50:00,0.04181321
2020-09-18 13:00:00,0.042513408
2020-09-18 13:10:00,0.04173955
2020-09-18 13:20:00,0.042971287
2020-09-18 13:30:00,0.04220629
2020-09-18 13:40:00,0.043219097
2020-09-18 13:50:00,0.043257542
2020-09-18 14:00:00,0.044394083
2020-09-18 14:10:00,0.043545224
2020-09-18 14:20:00,0.044450738
2020-09-18 14:30:00,0.043848623
2020-09-18 14:40:00,0.04456106
2020-09-18 14:50:00,0.04353785
2020-09-18 15:00:00,0.04424365
2020-09-18 15:10:00,0.043638796
2020-09-18 15:20:00,0.044702377
2020-09-18 15:30:00,0.04360211
2020-09-18 15:40:00,0.04468589
2020-09-18 15:50:00,0.04446019
2020-09-18 16:00:00,0.045195874
2020-09-18 16:10:00,0.044401612
2020-09-18 16:20:00,0.04514604
2020-09-18 16:30:00,0.04492557
2020-09-18 16:40:00,0.046056524
2020-09-18 16:50:00,0.045115683
2020-09-18 17:00:00,0.04609053
2020-09-18 17:10:00,0.045675684
2020-09-18 17:20:00,0.04643323
2020-09-18 17:30:00,0.045413777
2020-09-18 17:40:00,0.046612676
2020-09-18 17:50:00,0.046151467
2020-09-18 18:00:00,0.047126476
2020-09-18 18:10:00,0.046151664
2020-09-18 18:20:00,0.046956595
2020-09-18 18:30:00,0.04662284
2020-09-18 18:40:00,0.047759324
2020-09-18 18:50:00,0.046867434
2020-09-18 19:00:00,0.0478397
2020-09-18 19:10:00,0.047543947
2020-09-18 19:20:00,0.04852467
2020-09-18 19:30:00,0.047748163
2020-09-18 19:40:00,0.04851155
2020-09-18 19:50:00,0.048039213
2020-09-18 20:00:00,0.049012136
2020-09-18 20:10:00,0.047724593
2020-09-18 20:20:00,0.04832599
2020-09-18 20:30:00,0.047440987
2020-09-18 20:40:00,0.048363965
2020-09-18 20:50:00,0.04731191
2020-09-18 21:00:00,0.04854813
2020-09-18 21:10:00,0.04763464
2020-09-18 21:20:00,0.048607882
2020-09-18 21:30:00,0.047074355
2020-09-18 21:40:00,0.047900006
2020-09-18 21:50:00,0.04742097
2020-09-18 22:00:00,0.04777995
2020-09-18 22:10:00,0.046721924
2020-09-18 22:20:00,0.047786206
2020-09-18 22:30:00,0.046737958
2020-09-18 22:40:00,0.04803629
2020-09-18 22:50:00,0.047127105
2020-09-18 23:00:00,0.048391122
2020-09-18 23:10:00,0.047457453
2020-09-18 23:20:00,0.04808197
2020-09-18 23:30:00,0.0467293
2020-09-18 23:40:00,0.047866464
2020-09-18 23:50:00,0.046772633
2020-09-19 00:00:00,0.047439437
2020-09-19 00:10:00,0.046010148
2020-09-19 00:20:00,0.046818554
2020-09-19 00:30:00,0.04581501
2020-09-19 00:40:00,0.046555594
2020-09-19 00:50:00,0.04510421
2020-09-19 01:00:00,0.046250574
2020-09-19 01:10:00,0.045033712
2020-09-19 01:20:00,0.046124488
2020-09-19 01:30:00,0.04473296
2020-09-19 01:40:00,0.045913905
2020-09-19 01:50:00,0.045023732
2020-09-19 02:00:00,0.04557754
2020-09-19 02:10:00,0.044547863
2020-09-19 02:20:00,0.045525692
2020-09-19 02:30:00,0.044641554
2020-09-19 02:40:00,0.045700703
2020-09-19 02:50:00,0.044548757
2020-09-19 03:00:00,0.045857448
2020-09-19 03:10:00,0.045012254
2020-09-19 03:20:00,0.04560795
2020-09-19 03:30:00,0.044209525
2020-09-19 03:40:00,0.045404673
2020-09-19 03:50:00,0.044603426
2020-09-19 04:00:00,0.04554991
2020-09-19 04:10:00,0.044517018
2020-09-19 04:20:00,0.04558468
2020-09-19 04:30:00,0.044843424
2020-09-19 04:40:00,0.04565383
2020-09-19 04:50:00,0.04408207
2020-09-19 05:00:00,0.045035522
2020-09-19 05:10:00,0.044228986
2020-09-19 05:20:00,0.04497668
2020-09-19 05:30:00,0.044091698
2020-09-19 05:40:00,0.045592334
2020-09-19 05:50:00,0.04446951
2020-09-19 06:00:00,0.04499461
2020-09-19 06:10:00,0.04372537
2020-09-19 06:20:00,0.044547692
2020-09-19 06:30:00,0.043703258
2020-09-19 06:40:00,0.04412693
2020-09-19 06:50:00,0.042284023
2020-09-19 07:00:00,0.04350217
2020-09-19 07:10:00,0.04268789
2020-09-19 07:20:00,0.043479964
2020-09-19 07:30:00,0.04257262
2020-09-19 07:40:00,0.043615516
2020-09-19 07:50:00,0.04303848
2020-09-19 08:00:00,0.044093996
2020-09-19 08:10:00,0.043446373
2020-09-19 08:20:00,0.04426168
2020-09-19 08:30:00,0.04360887
2020-09-19 08:40:00,0.04398504
2020-09-19 08:50:00,0.042446263
2020-09-19 09:00:00,0.043449327
2020-09-19 09:10:00,0.04244814
2020-09-19 09:20:00,0.043313902
2020-09-19 09:30:00,0.042446513
2020-09-19 09:40:00,0.043132838
2020-09-19 09:50:00,0.04281236
2020-09-19 10:00:00,0.04394073
2020-09-19 10:10:00,0.043086298
2020-09-19 10:20:00,0.044486843
2020-09-19 10:30:00,0.044506397
2020-09-19 10:40:00,0.04585521
2020-09-19 10:50:00,0.04502317
2020-09-19 11:00:00,0.046852563
2020-09-19 11:10:00,0.04654427
2020-09-19 11:20:00,0.048125684
2020-09-19 11:30:00,0.046952005
2020-09-19 11:40:00,0.048734378
2020-09-19 11:50:00,0.047940183
2020-09-19 12:00:00,0.04968584
2020-09-19 12:10:00,0.048870463
2020-09-19 12:20:00,0.050331246
2020-09-19 12:30:00,0.04911548
2020-09-19 12:40:00,0.050577365
2020-09-19 12:50:00,0.04873537
2020-09-19 13:00:00,0.049775757
2020-09-19 13:10:00,0.04849432
2020-09-19 13:20:00,0.050002594
2020-09-19 13:30:00,0.048943758
2020-09-19 13:40:00,0.050422266
2020-09-19 13:50:00,0.04859732
2020-09-19 14:00:00,0.049589608
2020-09-19 14:10:00,0.047772482
2020-09-19 14:20:00,0.048845503
2020-09-19 14:30:00,0.047337368
2020-09-19 14:40:00,0.048308805
2020-09-19 14:50:00,0.04676568
2020-09-19 15:00:00,0.04788732
2020-09-19 15:10:00,0.046640914
2020-09-19 15:20:00,0.048097588
2020-09-19 15:30:00,0.046786286
2020-09-19 15:40:00,0.04789559
2020-09-19 15:50:00,0.047309756
2020-09-19 16:00:00,0.048786152
2020-09-19 16:10:00,0.047238436
2020-09-19 16:20:00,0.04803968
2020-09-19 16:30:00,0.047097623
2020-09-19 16:40:00,0.048919894
2020-09-19 16:50:00,0.04817899
2020-09-19 17:00:00,0.049586933
2020-09-19 17:10:00,0.048264615
2020-09-19 17:20:00,0.0500123
2020-09-19 17:30:00,0.047946107
2020-09-19 17:40:00,0.048762847
2020-09-19 17:50:00,0.047799326
2020-09-19 18:00:00,0.04950116
2020-09-19 18:10:00,0.047843393
2020-09-19 18:20:00,0.048458777
2020-09-19 18:30:00,0.047300775
2020-09-19 18:40:00,0.04883639
2020-09-19 18:50:00,0.047610298
2020-09-19 19:00:00,0.049112033
2020-09-19 19:10:00,0.04778865
2020-09-19 19:20:00,0.04962995
2020-09-19 19:30:00,0.048034865
2020-09-19 19:40:00,0.04884672
2020-09-19 19:50:00,0.047343113
2020-09-19 20:00:00,0.048691954
2020-09-19 20:10:00,0.047362268
2020-09-19 20:20:00,0.048408624
2020-09-19 20:30:00,0.047228616
2020-09-19 20:40:00,0.0483903
2020-09-19 20:50:00,0.046744883
2020-09-19 21:00:00,0.047856513
2020-09-19 21:10:00,0.046430916
2020-09-19 21:20:00,0.047946576
2020-09-19 21:30:00,0.046589684
2020-09-19 21:40:00,0.047480803
2020-09-19 21:50:00,0.0460126
2020-09-19 22:00:00,0.047806747
2020-09-19 22:10:00,0.046590433
2020-09-19 22:20:00,0.047706652
2020-09-19 22:30:00,0.046253487
2020-09-19 22:40:00,0.047260877
2020-09-19 22:50:00,0.04600217
2020-09-19 23:00:00,0.04666791
2020-09-19 23:10:00,0.04580215
2020-09-19 23:20:00,0.04770429
2020-09-19 23:30:00,0.046578467
2020-09-19 23:40:00,0.047458313
2020-09-19 23:50:00,0.045835663
2020-09-20 00:00:00,0.046762057
2020-09-20 00:10:00,0.04521727
2020-09-20 00:20:00,0.0460552
2020-09-20 00:30:00,0.044998366
2020-09-20 00:40:00,0.046725806
2020-09-20 00:50:00,0.045467194
2020-09-20 01:00:00,0.046454683
2020-09-20 01:10:00,0.045779586
2020-09-20 01:20:00,0.047448747
2020-09-20 01:30:00,0.04697259
2020-09-20 01:40:00,0.04853865
