,0
2013-04-20 18:20:00,0.026344856
2013-04-20 18:30:00,0.026496634
2013-04-20 18:40:00,0.027225614
2013-04-20 18:50:00,0.026315719
2013-04-20 19:00:00,0.027761284
2013-04-20 19:10:00,0.027534682
2013-04-20 19:20:00,0.028247926
2013-04-20 19:30:00,0.027771601
2013-04-20 19:40:00,0.02999988
2013-04-20 19:50:00,0.029438244
2013-04-20 20:00:00,0.030686755
2013-04-20 20:10:00,0.029741382
2013-04-20 20:20:00,0.03159943
2013-04-20 20:30:00,0.030499415
2013-04-20 20:40:00,0.032716915
2013-04-20 20:50:00,0.032083035
2013-04-20 21:00:00,0.03457451
2013-04-20 21:10:00,0.033124793
2013-04-20 21:20:00,0.034714237
2013-04-20 21:30:00,0.033186767
2013-04-20 21:40:00,0.034157578
2013-04-20 21:50:00,0.031753045
2013-04-20 22:00:00,0.032381207
2013-04-20 22:10:00,0.030665476
2013-04-20 22:20:00,0.032967634
2013-04-20 22:30:00,0.030864196
2013-04-20 22:40:00,0.0320939
2013-04-20 22:50:00,0.030222468
2013-04-20 23:00:00,0.03197396
2013-04-20 23:10:00,0.030211039
2013-04-20 23:20:00,0.032023765
2013-04-20 23:30:00,0.030856054
2013-04-20 23:40:00,0.0326989
2013-04-20 23:50:00,0.031438157
2013-04-21 00:00:00,0.033072088
2013-04-21 00:10:00,0.030975115
2013-04-21 00:20:00,0.03278346
2013-04-21 00:30:00,0.031183964
2013-04-21 00:40:00,0.03296672
2013-04-21 00:50:00,0.031098677
2013-04-21 01:00:00,0.032617733
2013-04-21 01:10:00,0.029436588
2013-04-21 01:20:00,0.030500278
2013-04-21 01:30:00,0.027783746
2013-04-21 01:40:00,0.029666139
2013-04-21 01:50:00,0.027507864
2013-04-21 02:00:00,0.029072242
2013-04-21 02:10:00,0.026546698
2013-04-21 02:20:00,0.028352229
2013-04-21 02:30:00,0.026338032
2013-04-21 02:40:00,0.027799193
2013-04-21 02:50:00,0.026255166
2013-04-21 03:00:00,0.02869722
2013-04-21 03:10:00,0.02697573
2013-04-21 03:20:00,0.028740816
2013-04-21 03:30:00,0.026715606
2013-04-21 03:40:00,0.02876244
2013-04-21 03:50:00,0.026599849
2013-04-21 04:00:00,0.028770845
2013-04-21 04:10:00,0.02690757
2013-04-21 04:20:00,0.029420674
2013-04-21 04:30:00,0.027145881
2013-04-21 04:40:00,0.027895978
2013-04-21 04:50:00,0.026107412
2013-04-21 05:00:00,0.027413646
2013-04-21 05:10:00,0.025660787
2013-04-21 05:20:00,0.027006231
2013-04-21 05:30:00,0.025375191
2013-04-21 05:40:00,0.026919393
2013-04-21 05:50:00,0.02494678
2013-04-21 06:00:00,0.026181059
2013-04-21 06:10:00,0.02469262
2013-04-21 06:20:00,0.026259512
2013-04-21 06:30:00,0.024036633
2013-04-21 06:40:00,0.025125347
2013-04-21 06:50:00,0.023285624
2013-04-21 07:00:00,0.024807734
2013-04-21 07:10:00,0.023212316
2013-04-21 07:20:00,0.02389532
2013-04-21 07:30:00,0.022598404
2013-04-21 07:40:00,0.023869256
2013-04-21 07:50:00,0.022584112
2013-04-21 08:00:00,0.023739688
2013-04-21 08:10:00,0.02247232
2013-04-21 08:20:00,0.02428918
2013-04-21 08:30:00,0.023004211
2013-04-21 08:40:00,0.024968436
2013-04-21 08:50:00,0.023489539
2013-04-21 09:00:00,0.024927977
2013-04-21 09:10:00,0.023624176
2013-04-21 09:20:00,0.025660643
2013-04-21 09:30:00,0.02397841
2013-04-21 09:40:00,0.024947718
2013-04-21 09:50:00,0.023450287
2013-04-21 10:00:00,0.024567228
2013-04-21 10:10:00,0.022482928
2013-04-21 10:20:00,0.023859838
2013-04-21 10:30:00,0.022596408
2013-04-21 10:40:00,0.02332236
2013-04-21 10:50:00,0.021481683
2013-04-21 11:00:00,0.022829704
2013-04-21 11:10:00,0.021392388
2013-04-21 11:20:00,0.022681167
2013-04-21 11:30:00,0.020932335
2013-04-21 11:40:00,0.022007857
2013-04-21 11:50:00,0.020425586
2013-04-21 12:00:00,0.021821277
2013-04-21 12:10:00,0.02073743
2013-04-21 12:20:00,0.022410257
2013-04-21 12:30:00,0.0210216
2013-04-21 12:40:00,0.022672802
2013-04-21 12:50:00,0.020541737
2013-04-21 13:00:00,0.02254624
2013-04-21 13:10:00,0.020906536
2013-04-21 13:20:00,0.022695852
2013-04-21 13:30:00,0.021783067
2013-04-21 13:40:00,0.022808753
2013-04-21 13:50:00,0.021264395
2013-04-21 14:00:00,0.022393152
2013-04-21 14:10:00,0.021058721
2013-04-21 14:20:00,0.02260091
2013-04-21 14:30:00,0.021065649
2013-04-21 14:40:00,0.022356927
2013-04-21 14:50:00,0.019740755
2013-04-21 15:00:00,0.020379294
2013-04-21 15:10:00,0.01855112
2013-04-21 15:20:00,0.020163847
2013-04-21 15:30:00,0.019151632
2013-04-21 15:40:00,0.020574734
2013-04-21 15:50:00,0.018989418
2013-04-21 16:00:00,0.019826371
2013-04-21 16:10:00,0.018256817
2013-04-21 16:20:00,0.019436035
2013-04-21 16:30:00,0.018679516
2013-04-21 16:40:00,0.019722197
2013-04-21 16:50:00,0.018281942
2013-04-21 17:00:00,0.019260425
2013-04-21 17:10:00,0.018010339
2013-04-21 17:20:00,0.018855968
2013-04-21 17:30:00,0.017528007
2013-04-21 17:40:00,0.01821066
2013-04-21 17:50:00,0.01796456
2013-04-21 18:00:00,0.018543448
2013-04-21 18:10:00,0.01717584
2013-04-21 18:20:00,0.017633293
2013-04-21 18:30:00,0.016737381
2013-04-21 18:40:00,0.018072022
2013-04-21 18:50:00,0.017309932
2013-04-21 19:00:00,0.018195665
2013-04-21 19:10:00,0.017719774
2013-04-21 19:20:00,0.017741326
2013-04-21 19:30:00,0.016760908
2013-04-21 19:40:00,0.017191334
2013-04-21 19:50:00,0.016546424
2013-04-21 20:00:00,0.017393105
2013-04-21 20:10:00,0.016935265
2013-04-21 20:20:00,0.018030675
2013-04-21 20:30:00,0.01761433
2013-04-21 20:40:00,0.018546825
2013-04-21 20:50:00,0.01753291
2013-04-21 21:00:00,0.017709155
2013-04-21 21:10:00,0.017085584
2013-04-21 21:20:00,0.01743497
2013-04-21 21:30:00,0.016501054
2013-04-21 21:40:00,0.016833238
2013-04-21 21:50:00,0.016543973
2013-04-21 22:00:00,0.017409207
2013-04-21 22:10:00,0.016530478
2013-04-21 22:20:00,0.01722388
2013-04-21 22:30:00,0.016704658
2013-04-21 22:40:00,0.0167869
2013-04-21 22:50:00,0.016389135
2013-04-21 23:00:00,0.016173383
2013-04-21 23:10:00,0.016204689
2013-04-21 23:20:00,0.016173331
2013-04-21 23:30:00,0.015889538
2013-04-21 23:40:00,0.01599681
2013-04-21 23:50:00,0.01596441
2013-04-22 00:00:00,0.01661307
2013-04-22 00:10:00,0.01577846
2013-04-22 00:20:00,0.015274397
2013-04-22 00:30:00,0.014965497
2013-04-22 00:40:00,0.015173579
2013-04-22 00:50:00,0.015206648
2013-04-22 01:00:00,0.01547178
2013-04-22 01:10:00,0.01615413
2013-04-22 01:20:00,0.016748637
2013-04-22 01:30:00,0.015852591
2013-04-22 01:40:00,0.016228303
2013-04-22 01:50:00,0.015970659
2013-04-22 02:00:00,0.016480707
2013-04-22 02:10:00,0.016395073
2013-04-22 02:20:00,0.017235508
2013-04-22 02:30:00,0.016898017
2013-04-22 02:40:00,0.017277371
2013-04-22 02:50:00,0.017135695
2013-04-22 03:00:00,0.017475808
2013-04-22 03:10:00,0.017986033
2013-04-22 03:20:00,0.018557025
2013-04-22 03:30:00,0.017744185
2013-04-22 03:40:00,0.018150162
2013-04-22 03:50:00,0.01785388
2013-04-22 04:00:00,0.019006377
2013-04-22 04:10:00,0.018964246
2013-04-22 04:20:00,0.0194372
2013-04-22 04:30:00,0.01906238
2013-04-22 04:40:00,0.019171972
2013-04-22 04:50:00,0.01843554
2013-04-22 05:00:00,0.018685214
2013-04-22 05:10:00,0.01881234
2013-04-22 05:20:00,0.019310322
2013-04-22 05:30:00,0.019394897
2013-04-22 05:40:00,0.019493116
2013-04-22 05:50:00,0.019981883
2013-04-22 06:00:00,0.02022508
2013-04-22 06:10:00,0.01976706
2013-04-22 06:20:00,0.020054212
2013-04-22 06:30:00,0.020440103
2013-04-22 06:40:00,0.021073163
2013-04-22 06:50:00,0.020530531
2013-04-22 07:00:00,0.020445412
2013-04-22 07:10:00,0.020497432
2013-04-22 07:20:00,0.021745317
2013-04-22 07:30:00,0.021734916
2013-04-22 07:40:00,0.022049487
2013-04-22 07:50:00,0.022040408
2013-04-22 08:00:00,0.02182335
2013-04-22 08:10:00,0.021106545
2013-04-22 08:20:00,0.020872718
2013-04-22 08:30:00,0.020796861
2013-04-22 08:40:00,0.021774285
2013-04-22 08:50:00,0.021600882
2013-04-22 09:00:00,0.02121174
2013-04-22 09:10:00,0.022143485
2013-04-22 09:20:00,0.022149246
2013-04-22 09:30:00,0.02210836
2013-04-22 09:40:00,0.021992642
2013-04-22 09:50:00,0.022797102
2013-04-22 10:00:00,0.023044344
2013-04-22 10:10:00,0.02238815
2013-04-22 10:20:00,0.022192897
2013-04-22 10:30:00,0.022523036
2013-04-22 10:40:00,0.02214634
2013-04-22 10:50:00,0.021853184
2013-04-22 11:00:00,0.021493575
2013-04-22 11:10:00,0.021308469
2013-04-22 11:20:00,0.021026935
2013-04-22 11:30:00,0.019946529
2013-04-22 11:40:00,0.019717285
2013-04-22 11:50:00,0.019700754
2013-04-22 12:00:00,0.019372188
2013-04-22 12:10:00,0.018191917
2013-04-22 12:20:00,0.018352
2013-04-22 12:30:00,0.018899195
2013-04-22 12:40:00,0.019270819
2013-04-22 12:50:00,0.020019822
2013-04-22 13:00:00,0.019496452
2013-04-22 13:10:00,0.02027363
2013-04-22 13:20:00,0.019993382
2013-04-22 13:30:00,0.019893289
2013-04-22 13:40:00,0.019615058
2013-04-22 13:50:00,0.019944044
2013-04-22 14:00:00,0.019489475
2013-04-22 14:10:00,0.019764395
2013-04-22 14:20:00,0.018983621
2013-04-22 14:30:00,0.019977523
2013-04-22 14:40:00,0.018690376
2013-04-22 14:50:00,0.018752905
2013-04-22 15:00:00,0.018144835
2013-04-22 15:10:00,0.018760812
2013-04-22 15:20:00,0.018543344
2013-04-22 15:30:00,0.01820972
2013-04-22 15:40:00,0.017179318
2013-04-22 15:50:00,0.016996818
2013-04-22 16:00:00,0.016215822
2013-04-22 16:10:00,0.015888145
2013-04-22 16:20:00,0.015460591
2013-04-22 16:30:00,0.015739001
2013-04-22 16:40:00,0.015541525
2013-04-22 16:50:00,0.015835602
2013-04-22 17:00:00,0.015828662
2013-04-22 17:10:00,0.015978731
2013-04-22 17:20:00,0.015745437
2013-04-22 17:30:00,0.01594116
2013-04-22 17:40:00,0.015311047
2013-04-22 17:50:00,0.015610225
2013-04-22 18:00:00,0.015075849
2013-04-22 18:10:00,0.015219858
2013-04-22 18:20:00,0.0145243
2013-04-22 18:30:00,0.0147757
2013-04-22 18:40:00,0.014742646
2013-04-22 18:50:00,0.0145192845
2013-04-22 19:00:00,0.014200461
2013-04-22 19:10:00,0.014322193
2013-04-22 19:20:00,0.014175757
2013-04-22 19:30:00,0.013976224
2013-04-22 19:40:00,0.013598759
2013-04-22 19:50:00,0.013665805
2013-04-22 20:00:00,0.01365979
2013-04-22 20:10:00,0.013848746
2013-04-22 20:20:00,0.013418492
2013-04-22 20:30:00,0.013497191
2013-04-22 20:40:00,0.01293283
2013-04-22 20:50:00,0.012924287
2013-04-22 21:00:00,0.012770947
2013-04-22 21:10:00,0.013254011
2013-04-22 21:20:00,0.013210932
2013-04-22 21:30:00,0.0137105975
2013-04-22 21:40:00,0.0129750995
2013-04-22 21:50:00,0.013662103
2013-04-22 22:00:00,0.012539463
2013-04-22 22:10:00,0.013016998
2013-04-22 22:20:00,0.01206305
2013-04-22 22:30:00,0.012553896
2013-04-22 22:40:00,0.012215611
2013-04-22 22:50:00,0.012451435
2013-04-22 23:00:00,0.01212073
2013-04-22 23:10:00,0.012432622
2013-04-22 23:20:00,0.012469584
2013-04-22 23:30:00,0.01272843
2013-04-22 23:40:00,0.012234652
2013-04-22 23:50:00,0.012394614
2013-04-23 00:00:00,0.011843518
2013-04-23 00:10:00,0.011946258
2013-04-23 00:20:00,0.011413006
2013-04-23 00:30:00,0.011617386
2013-04-23 00:40:00,0.0115621
2013-04-23 00:50:00,0.011693886
2013-04-23 01:00:00,0.011327716
2013-04-23 01:10:00,0.011433343
2013-04-23 01:20:00,0.01074348
2013-04-23 01:30:00,0.010915107
2013-04-23 01:40:00,0.010277848
2013-04-23 01:50:00,0.0106243305
2013-04-23 02:00:00,0.010364743
2013-04-23 02:10:00,0.010830405
2013-04-23 02:20:00,0.010547945
2013-04-23 02:30:00,0.0107894465
2013-04-23 02:40:00,0.011009375
2013-04-23 02:50:00,0.01112645
2013-04-23 03:00:00,0.010846432
2013-04-23 03:10:00,0.01087808
2013-04-23 03:20:00,0.010745396
2013-04-23 03:30:00,0.010835873
2013-04-23 03:40:00,0.010530994
2013-04-23 03:50:00,0.010708523
2013-04-23 04:00:00,0.010922647
2013-04-23 04:10:00,0.010704003
2013-04-23 04:20:00,0.010915654
2013-04-23 04:30:00,0.010618081
2013-04-23 04:40:00,0.0106493095
2013-04-23 04:50:00,0.010828797
2013-04-23 05:00:00,0.010630617
2013-04-23 05:10:00,0.010447896
2013-04-23 05:20:00,0.010070849
2013-04-23 05:30:00,0.010256111
2013-04-23 05:40:00,0.010241712
2013-04-23 05:50:00,0.010371239
2013-04-23 06:00:00,0.0103909075
2013-04-23 06:10:00,0.010540707
2013-04-23 06:20:00,0.010436323
2013-04-23 06:30:00,0.010641873
2013-04-23 06:40:00,0.010735644
2013-04-23 06:50:00,0.010854698
2013-04-23 07:00:00,0.01046038
2013-04-23 07:10:00,0.010661536
2013-04-23 07:20:00,0.010306169
2013-04-23 07:30:00,0.010532182
2013-04-23 07:40:00,0.010542925
2013-04-23 07:50:00,0.010501064
2013-04-23 08:00:00,0.010433018
2013-04-23 08:10:00,0.010450642
2013-04-23 08:20:00,0.01009143
2013-04-23 08:30:00,0.009963889
2013-04-23 08:40:00,0.0098476475
2013-04-23 08:50:00,0.009685142
2013-04-23 09:00:00,0.009349162
2013-04-23 09:10:00,0.009584779
2013-04-23 09:20:00,0.009452782
2013-04-23 09:30:00,0.009667705
2013-04-23 09:40:00,0.009296705
2013-04-23 09:50:00,0.009418371
2013-04-23 10:00:00,0.009119585
2013-04-23 10:10:00,0.00922096
2013-04-23 10:20:00,0.009157608
2013-04-23 10:30:00,0.0092126345
2013-04-23 10:40:00,0.009101497
2013-04-23 10:50:00,0.00928025
2013-04-23 11:00:00,0.0091625545
2013-04-23 11:10:00,0.009209258
2013-04-23 11:20:00,0.009124418
2013-04-23 11:30:00,0.008937448
2013-04-23 11:40:00,0.008853654
2013-04-23 11:50:00,0.008716623
2013-04-23 12:00:00,0.008630585
2013-04-23 12:10:00,0.008713279
2013-04-23 12:20:00,0.008577377
2013-04-23 12:30:00,0.0086043095
2013-04-23 12:40:00,0.008612058
2013-04-23 12:50:00,0.0087540485
2013-04-23 13:00:00,0.008667607
2013-04-23 13:10:00,0.008742214
2013-04-23 13:20:00,0.008790914
2013-04-23 13:30:00,0.0090582
2013-04-23 13:40:00,0.008891002
2013-04-23 13:50:00,0.009131335
2013-04-23 14:00:00,0.009081446
2013-04-23 14:10:00,0.009626866
2013-04-23 14:20:00,0.009341233
2013-04-23 14:30:00,0.009999362
2013-04-23 14:40:00,0.010401489
2013-04-23 14:50:00,0.011370604
2013-04-23 15:00:00,0.011709586
2013-04-23 15:10:00,0.013242179
2013-04-23 15:20:00,0.013862776
2013-04-23 15:30:00,0.014806636
2013-04-23 15:40:00,0.01479665
2013-04-23 15:50:00,0.015401735
2013-04-23 16:00:00,0.015560905
2013-04-23 16:10:00,0.015786843
2013-04-23 16:20:00,0.015514962
2013-04-23 16:30:00,0.015932163
2013-04-23 16:40:00,0.015893329
2013-04-23 16:50:00,0.015972517
2013-04-23 17:00:00,0.016022462
2013-04-23 17:10:00,0.01676105
2013-04-23 17:20:00,0.017299188
2013-04-23 17:30:00,0.01794476
2013-04-23 17:40:00,0.01793547
2013-04-23 17:50:00,0.019226784
2013-04-23 18:00:00,0.019675342
2013-04-23 18:10:00,0.0208515
2013-04-23 18:20:00,0.020958832
2013-04-23 18:30:00,0.022757161
2013-04-23 18:40:00,0.023708116
2013-04-23 18:50:00,0.025799973
2013-04-23 19:00:00,0.026612742
2013-04-23 19:10:00,0.02881831
2013-04-23 19:20:00,0.0301135
2013-04-23 19:30:00,0.03205087
2013-04-23 19:40:00,0.032246433
2013-04-23 19:50:00,0.034195732
2013-04-23 20:00:00,0.03565631
2013-04-23 20:10:00,0.03744832
2013-04-23 20:20:00,0.037832577
2013-04-23 20:30:00,0.03968714
2013-04-23 20:40:00,0.039049324
2013-04-23 20:50:00,0.040822733
2013-04-23 21:00:00,0.03885527
2013-04-23 21:10:00,0.04101296
2013-04-23 21:20:00,0.040861484
2013-04-23 21:30:00,0.044196483
2013-04-23 21:40:00,0.0423041
2013-04-23 21:50:00,0.04440857
2013-04-23 22:00:00,0.043402877
2013-04-23 22:10:00,0.04389835
2013-04-23 22:20:00,0.04271313
2013-04-23 22:30:00,0.046744812
2013-04-23 22:40:00,0.044750147
2013-04-23 22:50:00,0.04700024
2013-04-23 23:00:00,0.044118017
2013-04-23 23:10:00,0.047904294
2013-04-23 23:20:00,0.045443527
2013-04-23 23:30:00,0.047498327
2013-04-23 23:40:00,0.045977052
2013-04-23 23:50:00,0.048258517
2013-04-24 00:00:00,0.045851827
2013-04-24 00:10:00,0.047487088
2013-04-24 00:20:00,0.04341434
2013-04-24 00:30:00,0.046464674
2013-04-24 00:40:00,0.043943442
2013-04-24 00:50:00,0.045775834
2013-04-24 01:00:00,0.04414381
2013-04-24 01:10:00,0.04597563
2013-04-24 01:20:00,0.043969315
2013-04-24 01:30:00,0.045668636
2013-04-24 01:40:00,0.043440796
2013-04-24 01:50:00,0.04646672
2013-04-24 02:00:00,0.04429575
2013-04-24 02:10:00,0.047021113
2013-04-24 02:20:00,0.04598974
2013-04-24 02:30:00,0.05008832
2013-04-24 02:40:00,0.049220778
2013-04-24 02:50:00,0.052204125
2013-04-24 03:00:00,0.04980604
2013-04-24 03:10:00,0.053269982
2013-04-24 03:20:00,0.051461797
2013-04-24 03:30:00,0.05314391
2013-04-24 03:40:00,0.050218377
2013-04-24 03:50:00,0.05542175
2013-04-24 04:00:00,0.05233855
2013-04-24 04:10:00,0.056046106
2013-04-24 04:20:00,0.054390293
2013-04-24 04:30:00,0.059882578
2013-04-24 04:40:00,0.057838485
2013-04-24 04:50:00,0.06225068
2013-04-24 05:00:00,0.058205627
2013-04-24 05:10:00,0.0637313
2013-04-24 05:20:00,0.060381155
2013-04-24 05:30:00,0.06545183
2013-04-24 05:40:00,0.06372084
2013-04-24 05:50:00,0.07168935
2013-04-24 06:00:00,0.07343917
2013-04-24 06:10:00,0.08199016
2013-04-24 06:20:00,0.080775715
2013-04-24 06:30:00,0.08928533
2013-04-24 06:40:00,0.08645358
2013-04-24 06:50:00,0.09308235
2013-04-24 07:00:00,0.09083286
2013-04-24 07:10:00,0.0989893
2013-04-24 07:20:00,0.09670959
2013-04-24 07:30:00,0.1027909
2013-04-24 07:40:00,0.09390225
2013-04-24 07:50:00,0.1010173
2013-04-24 08:00:00,0.092110135
2013-04-24 08:10:00,0.097864576
2013-04-24 08:20:00,0.08613848
2013-04-24 08:30:00,0.093780175
2013-04-24 08:40:00,0.08587969
2013-04-24 08:50:00,0.09095797
2013-04-24 09:00:00,0.08425986
2013-04-24 09:10:00,0.092766464
2013-04-24 09:20:00,0.08927676
2013-04-24 09:30:00,0.09567815
2013-04-24 09:40:00,0.092042804
2013-04-24 09:50:00,0.10135161
2013-04-24 10:00:00,0.10150409
2013-04-24 10:10:00,0.107071616
2013-04-24 10:20:00,0.1066114
2013-04-24 10:30:00,0.11219879
2013-04-24 10:40:00,0.11270604
2013-04-24 10:50:00,0.11238038
2013-04-24 11:00:00,0.1119696
2013-04-24 11:10:00,0.117036045
2013-04-24 11:20:00,0.1227632
2013-04-24 11:30:00,0.12491265
2013-04-24 11:40:00,0.12273314
2013-04-24 11:50:00,0.12321304
2013-04-24 12:00:00,0.122125454
2013-04-24 12:10:00,0.12192381
2013-04-24 12:20:00,0.11883773
2013-04-24 12:30:00,0.12287017
2013-04-24 12:40:00,0.121509165
2013-04-24 12:50:00,0.12066392
2013-04-24 13:00:00,0.11859608
2013-04-24 13:10:00,0.11861382
2013-04-24 13:20:00,0.11974677
2013-04-24 13:30:00,0.12119397
2013-04-24 13:40:00,0.12386234
2013-04-24 13:50:00,0.12189557
2013-04-24 14:00:00,0.1239235
2013-04-24 14:10:00,0.12043876
2013-04-24 14:20:00,0.119931586
2013-04-24 14:30:00,0.12107731
2013-04-24 14:40:00,0.12292767
2013-04-24 14:50:00,0.11744826
2013-04-24 15:00:00,0.11987575
2013-04-24 15:10:00,0.118568584
2013-04-24 15:20:00,0.12195507
2013-04-24 15:30:00,0.12019767
2013-04-24 15:40:00,0.11929987
2013-04-24 15:50:00,0.11721157
2013-04-24 16:00:00,0.11902514
2013-04-24 16:10:00,0.11652955
2013-04-24 16:20:00,0.11784155
2013-04-24 16:30:00,0.11545193
2013-04-24 16:40:00,0.12084383
2013-04-24 16:50:00,0.117846735
2013-04-24 17:00:00,0.12065598
2013-04-24 17:10:00,0.11829823
2013-04-24 17:20:00,0.12322413
2013-04-24 17:30:00,0.11666444
2013-04-24 17:40:00,0.114786774
2013-04-24 17:50:00,0.10827147
2013-04-24 18:00:00,0.10834927
2013-04-24 18:10:00,0.09953736
2013-04-24 18:20:00,0.101428695
2013-04-24 18:30:00,0.09628776
2013-04-24 18:40:00,0.09715224
2013-04-24 18:50:00,0.092292346
2013-04-24 19:00:00,0.09268883
2013-04-24 19:10:00,0.089483134
2013-04-24 19:20:00,0.09189252
2013-04-24 19:30:00,0.089196794
2013-04-24 19:40:00,0.09174031
2013-04-24 19:50:00,0.08890805
2013-04-24 20:00:00,0.09286748
2013-04-24 20:10:00,0.09218024
2013-04-24 20:20:00,0.09675025
2013-04-24 20:30:00,0.09352692
2013-04-24 20:40:00,0.09339615
2013-04-24 20:50:00,0.08922688
2013-04-24 21:00:00,0.08711082
2013-04-24 21:10:00,0.08181038
2013-04-24 21:20:00,0.08000431
2013-04-24 21:30:00,0.078324415
2013-04-24 21:40:00,0.07675864
2013-04-24 21:50:00,0.07415663
2013-04-24 22:00:00,0.07304624
2013-04-24 22:10:00,0.069073886
2013-04-24 22:20:00,0.069752745
2013-04-24 22:30:00,0.0659719
2013-04-24 22:40:00,0.063845664
2013-04-24 22:50:00,0.061011195
2013-04-24 23:00:00,0.06042628
2013-04-24 23:10:00,0.05853682
2013-04-24 23:20:00,0.059224557
2013-04-24 23:30:00,0.05828251
2013-04-24 23:40:00,0.05889926
2013-04-24 23:50:00,0.056799363
2013-04-25 00:00:00,0.05573556
2013-04-25 00:10:00,0.05555243
2013-04-25 00:20:00,0.057057623
2013-04-25 00:30:00,0.05528246
2013-04-25 00:40:00,0.056795906
2013-04-25 00:50:00,0.056018014
2013-04-25 01:00:00,0.057193622
2013-04-25 01:10:00,0.05568941
2013-04-25 01:20:00,0.05614818
2013-04-25 01:30:00,0.05427594
2013-04-25 01:40:00,0.054475047
2013-04-25 01:50:00,0.052610517
2013-04-25 02:00:00,0.054851003
2013-04-25 02:10:00,0.054949056
2013-04-25 02:20:00,0.054506335
2013-04-25 02:30:00,0.054346804
2013-04-25 02:40:00,0.054637585
2013-04-25 02:50:00,0.053091615
2013-04-25 03:00:00,0.052753657
2013-04-25 03:10:00,0.05084778
2013-04-25 03:20:00,0.050971653
2013-04-25 03:30:00,0.04997833
2013-04-25 03:40:00,0.04949552
2013-04-25 03:50:00,0.048659485
2013-04-25 04:00:00,0.0504625
2013-04-25 04:10:00,0.051158104
2013-04-25 04:20:00,0.05273306
2013-04-25 04:30:00,0.052813165
2013-04-25 04:40:00,0.05473772
2013-04-25 04:50:00,0.055677623
2013-04-25 05:00:00,0.05656064
2013-04-25 05:10:00,0.056876242
2013-04-25 05:20:00,0.057370257
2013-04-25 05:30:00,0.057706885
2013-04-25 05:40:00,0.05691866
2013-04-25 05:50:00,0.056123998
2013-04-25 06:00:00,0.055109918
2013-04-25 06:10:00,0.052614518
2013-04-25 06:20:00,0.051412523
2013-04-25 06:30:00,0.04901618
2013-04-25 06:40:00,0.047827635
2013-04-25 06:50:00,0.045322016
2013-04-25 07:00:00,0.044694845
2013-04-25 07:10:00,0.044557832
2013-04-25 07:20:00,0.04438398
2013-04-25 07:30:00,0.043717854
2013-04-25 07:40:00,0.04423298
2013-04-25 07:50:00,0.043931406
2013-04-25 08:00:00,0.045513988
2013-04-25 08:10:00,0.045421872
2013-04-25 08:20:00,0.04642274
2013-04-25 08:30:00,0.046481743
2013-04-25 08:40:00,0.045671284
2013-04-25 08:50:00,0.04518094
2013-04-25 09:00:00,0.043553084
2013-04-25 09:10:00,0.041519772
2013-04-25 09:20:00,0.040419888
2013-04-25 09:30:00,0.038441792
2013-04-25 09:40:00,0.03642049
2013-04-25 09:50:00,0.03497279
2013-04-25 10:00:00,0.034066264
2013-04-25 10:10:00,0.032269035
2013-04-25 10:20:00,0.030576305
2013-04-25 10:30:00,0.029269936
2013-04-25 10:40:00,0.029212298
2013-04-25 10:50:00,0.028788952
2013-04-25 11:00:00,0.029391807
2013-04-25 11:10:00,0.028867505
2013-04-25 11:20:00,0.028903833
2013-04-25 11:30:00,0.029022848
2013-04-25 11:40:00,0.029300125
2013-04-25 11:50:00,0.02867067
2013-04-25 12:00:00,0.028739285
2013-04-25 12:10:00,0.0284477
2013-04-25 12:20:00,0.027830377
2013-04-25 12:30:00,0.027666794
2013-04-25 12:40:00,0.027208777
2013-04-25 12:50:00,0.027265834
2013-04-25 13:00:00,0.026678191
2013-04-25 13:10:00,0.026974812
2013-04-25 13:20:00,0.025941499
2013-04-25 13:30:00,0.02589694
2013-04-25 13:40:00,0.024853904
2013-04-25 13:50:00,0.025081415
2013-04-25 14:00:00,0.023610657
2013-04-25 14:10:00,0.024243904
2013-04-25 14:20:00,0.02256072
2013-04-25 14:30:00,0.02303992
2013-04-25 14:40:00,0.021859061
2013-04-25 14:50:00,0.022754585
2013-04-25 15:00:00,0.021845205
2013-04-25 15:10:00,0.023164218
2013-04-25 15:20:00,0.022296328
2013-04-25 15:30:00,0.022448465
2013-04-25 15:40:00,0.022080023
2013-04-25 15:50:00,0.02309586
2013-04-25 16:00:00,0.022731487
2013-04-25 16:10:00,0.023716617
2013-04-25 16:20:00,0.023663232
2013-04-25 16:30:00,0.024394289
2013-04-25 16:40:00,0.024225272
2013-04-25 16:50:00,0.02490274
2013-04-25 17:00:00,0.02422402
2013-04-25 17:10:00,0.02498353
2013-04-25 17:20:00,0.024477974
2013-04-25 17:30:00,0.025779461
2013-04-25 17:40:00,0.025143549
2013-04-25 17:50:00,0.026922071
2013-04-25 18:00:00,0.026154364
2013-04-25 18:10:00,0.028445361
2013-04-25 18:20:00,0.02637506
2013-04-25 18:30:00,0.028521933
2013-04-25 18:40:00,0.026526554
2013-04-25 18:50:00,0.028011467
2013-04-25 19:00:00,0.02620122
2013-04-25 19:10:00,0.02790783
2013-04-25 19:20:00,0.0263017
2013-04-25 19:30:00,0.028166698
2013-04-25 19:40:00,0.026095003
2013-04-25 19:50:00,0.02819068
2013-04-25 20:00:00,0.026112936
2013-04-25 20:10:00,0.027987707
2013-04-25 20:20:00,0.026036404
2013-04-25 20:30:00,0.028000511
2013-04-25 20:40:00,0.025761027
2013-04-25 20:50:00,0.027397498
