,0
2020-09-13 22:50:00,0.099282846
2020-09-13 23:00:00,0.098434426
2020-09-13 23:10:00,0.09823605
2020-09-13 23:20:00,0.09717016
2020-09-13 23:30:00,0.09752363
2020-09-13 23:40:00,0.09185081
2020-09-13 23:50:00,0.0962706
2020-09-14 00:00:00,0.09994452
2020-09-14 00:10:00,0.09736294
2020-09-14 00:20:00,0.09360053
2020-09-14 00:30:00,0.09270955
2020-09-14 00:40:00,0.08964356
2020-09-14 00:50:00,0.09245385
2020-09-14 01:00:00,0.09467406
2020-09-14 01:10:00,0.09377883
2020-09-14 01:20:00,0.092111625
2020-09-14 01:30:00,0.0959203
2020-09-14 01:40:00,0.095238596
2020-09-14 01:50:00,0.09500026
2020-09-14 02:00:00,0.0937382
2020-09-14 02:10:00,0.09452567
2020-09-14 02:20:00,0.09608124
2020-09-14 02:30:00,0.09843686
2020-09-14 02:40:00,0.09952537
2020-09-14 02:50:00,0.10166742
2020-09-14 03:00:00,0.10041064
2020-09-14 03:10:00,0.09592616
2020-09-14 03:20:00,0.095436655
2020-09-14 03:30:00,0.09232021
2020-09-14 03:40:00,0.09057862
2020-09-14 03:50:00,0.08962465
2020-09-14 04:00:00,0.08490933
2020-09-14 04:10:00,0.08627392
2020-09-14 04:20:00,0.09418645
2020-09-14 04:30:00,0.09758999
2020-09-14 04:40:00,0.08341401
2020-09-14 04:50:00,0.08177786
2020-09-14 05:00:00,0.08401351
2020-09-14 05:10:00,0.086936496
2020-09-14 05:20:00,0.0880836
2020-09-14 05:30:00,0.08678005
2020-09-14 05:40:00,0.083680004
2020-09-14 05:50:00,0.08429478
2020-09-14 06:00:00,0.0820197
2020-09-14 06:10:00,0.081030875
2020-09-14 06:20:00,0.07902964
2020-09-14 06:30:00,0.078902155
2020-09-14 06:40:00,0.07892885
2020-09-14 06:50:00,0.08195336
2020-09-14 07:00:00,0.08923971
2020-09-14 07:10:00,0.08828297
2020-09-14 07:20:00,0.088838756
2020-09-14 07:30:00,0.08672996
2020-09-14 07:40:00,0.08987228
2020-09-14 07:50:00,0.09420406
2020-09-14 08:00:00,0.09732172
2020-09-14 08:10:00,0.094034284
2020-09-14 08:20:00,0.09072626
2020-09-14 08:30:00,0.08548525
2020-09-14 08:40:00,0.0878206
2020-09-14 08:50:00,0.0904371
2020-09-14 09:00:00,0.089400806
2020-09-14 09:10:00,0.0871939
2020-09-14 09:20:00,0.08629689
2020-09-14 09:30:00,0.08173566
2020-09-14 09:40:00,0.08288131
2020-09-14 09:50:00,0.08733911
2020-09-14 10:00:00,0.08602216
2020-09-14 10:10:00,0.08350321
2020-09-14 10:20:00,0.084075
2020-09-14 10:30:00,0.08168173
2020-09-14 10:40:00,0.08133196
2020-09-14 10:50:00,0.08334419
2020-09-14 11:00:00,0.08404135
2020-09-14 11:10:00,0.085584536
2020-09-14 11:20:00,0.08678859
2020-09-14 11:30:00,0.09121052
2020-09-14 11:40:00,0.08979304
2020-09-14 11:50:00,0.08115788
2020-09-14 12:00:00,0.08129115
2020-09-14 12:10:00,0.08393642
2020-09-14 12:20:00,0.086988114
2020-09-14 12:30:00,0.0890524
2020-09-14 12:40:00,0.085115656
2020-09-14 12:50:00,0.08077801
2020-09-14 13:00:00,0.08185544
2020-09-14 13:10:00,0.08189042
2020-09-14 13:20:00,0.082416326
2020-09-14 13:30:00,0.081623875
2020-09-14 13:40:00,0.08121191
2020-09-14 13:50:00,0.08051525
2020-09-14 14:00:00,0.07947449
2020-09-14 14:10:00,0.079655096
2020-09-14 14:20:00,0.07954217
2020-09-14 14:30:00,0.08006737
2020-09-14 14:40:00,0.07966543
2020-09-14 14:50:00,0.08009222
2020-09-14 15:00:00,0.080251835
2020-09-14 15:10:00,0.07945658
2020-09-14 15:20:00,0.07935716
2020-09-14 15:30:00,0.079135425
2020-09-14 15:40:00,0.07941234
2020-09-14 15:50:00,0.07929314
2020-09-14 16:00:00,0.07954753
2020-09-14 16:10:00,0.07969821
2020-09-14 16:20:00,0.079885654
2020-09-14 16:30:00,0.07920681
2020-09-14 16:40:00,0.07978403
2020-09-14 16:50:00,0.0801808
2020-09-14 17:00:00,0.07970819
2020-09-14 17:10:00,0.080168225
2020-09-14 17:20:00,0.08029695
2020-09-14 17:30:00,0.078795806
2020-09-14 17:40:00,0.077789664
2020-09-14 17:50:00,0.077364385
2020-09-14 18:00:00,0.077909596
2020-09-14 18:10:00,0.0781322
2020-09-14 18:20:00,0.07850776
2020-09-14 18:30:00,0.0783365
2020-09-14 18:40:00,0.07820492
2020-09-14 18:50:00,0.07786069
2020-09-14 19:00:00,0.07770407
2020-09-14 19:10:00,0.07751963
2020-09-14 19:20:00,0.07748421
2020-09-14 19:30:00,0.077204786
2020-09-14 19:40:00,0.077296786
2020-09-14 19:50:00,0.07755229
2020-09-14 20:00:00,0.07794216
2020-09-14 20:10:00,0.07820213
2020-09-14 20:20:00,0.07860942
2020-09-14 20:30:00,0.07870017
2020-09-14 20:40:00,0.078127615
2020-09-14 20:50:00,0.0777825
2020-09-14 21:00:00,0.07745233
2020-09-14 21:10:00,0.077197306
2020-09-14 21:20:00,0.07746043
2020-09-14 21:30:00,0.0780685
2020-09-14 21:40:00,0.07848091
2020-09-14 21:50:00,0.07842363
2020-09-14 22:00:00,0.07825262
2020-09-14 22:10:00,0.078447044
2020-09-14 22:20:00,0.07940545
2020-09-14 22:30:00,0.07921641
2020-09-14 22:40:00,0.07898285
2020-09-14 22:50:00,0.07832813
2020-09-14 23:00:00,0.077929586
2020-09-14 23:10:00,0.077643365
2020-09-14 23:20:00,0.07734385
2020-09-14 23:30:00,0.077523775
2020-09-14 23:40:00,0.077899866
2020-09-14 23:50:00,0.07790994
2020-09-15 00:00:00,0.07786537
2020-09-15 00:10:00,0.07869761
2020-09-15 00:20:00,0.07873264
2020-09-15 00:30:00,0.0781205
2020-09-15 00:40:00,0.07774647
2020-09-15 00:50:00,0.07781305
2020-09-15 01:00:00,0.07781928
2020-09-15 01:10:00,0.077771276
2020-09-15 01:20:00,0.077338114
2020-09-15 01:30:00,0.07735089
2020-09-15 01:40:00,0.0773906
2020-09-15 01:50:00,0.07732475
2020-09-15 02:00:00,0.077236526
2020-09-15 02:10:00,0.077227235
2020-09-15 02:20:00,0.07724693
2020-09-15 02:30:00,0.07713048
2020-09-15 02:40:00,0.07723321
2020-09-15 02:50:00,0.07732592
2020-09-15 03:00:00,0.077182
2020-09-15 03:10:00,0.0773225
2020-09-15 03:20:00,0.07771752
2020-09-15 03:30:00,0.07766425
2020-09-15 03:40:00,0.07739307
2020-09-15 03:50:00,0.07733097
2020-09-15 04:00:00,0.0773713
2020-09-15 04:10:00,0.07740047
2020-09-15 04:20:00,0.0777958
2020-09-15 04:30:00,0.077877164
2020-09-15 04:40:00,0.07792664
2020-09-15 04:50:00,0.07795277
2020-09-15 05:00:00,0.07863668
2020-09-15 05:10:00,0.079019114
2020-09-15 05:20:00,0.077848785
2020-09-15 05:30:00,0.077572346
2020-09-15 05:40:00,0.07796001
2020-09-15 05:50:00,0.07764397
2020-09-15 06:00:00,0.07805225
2020-09-15 06:10:00,0.07784106
2020-09-15 06:20:00,0.07791854
2020-09-15 06:30:00,0.077854075
2020-09-15 06:40:00,0.078428954
2020-09-15 06:50:00,0.07834132
2020-09-15 07:00:00,0.078932665
2020-09-15 07:10:00,0.07922008
2020-09-15 07:20:00,0.07931798
2020-09-15 07:30:00,0.07948779
2020-09-15 07:40:00,0.079444766
2020-09-15 07:50:00,0.07938093
2020-09-15 08:00:00,0.079426
2020-09-15 08:10:00,0.07960723
2020-09-15 08:20:00,0.079485185
2020-09-15 08:30:00,0.07961152
2020-09-15 08:40:00,0.07944933
2020-09-15 08:50:00,0.07928088
2020-09-15 09:00:00,0.07940315
2020-09-15 09:10:00,0.079521626
2020-09-15 09:20:00,0.07971367
2020-09-15 09:30:00,0.07952166
2020-09-15 09:40:00,0.07839167
2020-09-15 09:50:00,0.07726464
2020-09-15 10:00:00,0.07701979
2020-09-15 10:10:00,0.07701062
2020-09-15 10:20:00,0.077041835
2020-09-15 10:30:00,0.07701389
2020-09-15 10:40:00,0.07710158
2020-09-15 10:50:00,0.07703907
2020-09-15 11:00:00,0.07703173
2020-09-15 11:10:00,0.07703568
2020-09-15 11:20:00,0.07708836
2020-09-15 11:30:00,0.07701852
2020-09-15 11:40:00,0.07701214
2020-09-15 11:50:00,0.077025935
2020-09-15 12:00:00,0.07703112
2020-09-15 12:10:00,0.07703802
2020-09-15 12:20:00,0.07704549
2020-09-15 12:30:00,0.07704285
2020-09-15 12:40:00,0.07699119
2020-09-15 12:50:00,0.07705082
2020-09-15 13:00:00,0.07707656
2020-09-15 13:10:00,0.07720494
2020-09-15 13:20:00,0.077164665
2020-09-15 13:30:00,0.07714453
2020-09-15 13:40:00,0.0772799
2020-09-15 13:50:00,0.077239074
2020-09-15 14:00:00,0.07723442
2020-09-15 14:10:00,0.07718835
2020-09-15 14:20:00,0.077493176
2020-09-15 14:30:00,0.07754513
2020-09-15 14:40:00,0.0773268
2020-09-15 14:50:00,0.07704763
2020-09-15 15:00:00,0.07704941
2020-09-15 15:10:00,0.077062316
2020-09-15 15:20:00,0.07704716
2020-09-15 15:30:00,0.07702407
2020-09-15 15:40:00,0.07701839
2020-09-15 15:50:00,0.077006005
2020-09-15 16:00:00,0.077013
2020-09-15 16:10:00,0.077047184
2020-09-15 16:20:00,0.07706388
2020-09-15 16:30:00,0.07704832
2020-09-15 16:40:00,0.077419356
2020-09-15 16:50:00,0.07711055
2020-09-15 17:00:00,0.07705458
2020-09-15 17:10:00,0.077066414
2020-09-15 17:20:00,0.07706527
2020-09-15 17:30:00,0.07706564
2020-09-15 17:40:00,0.07715004
2020-09-15 17:50:00,0.07731723
2020-09-15 18:00:00,0.077068046
2020-09-15 18:10:00,0.07714367
2020-09-15 18:20:00,0.077134624
2020-09-15 18:30:00,0.07723901
2020-09-15 18:40:00,0.07755149
2020-09-15 18:50:00,0.07738349
2020-09-15 19:00:00,0.0771885
2020-09-15 19:10:00,0.07732276
2020-09-15 19:20:00,0.077244446
2020-09-15 19:30:00,0.07723785
2020-09-15 19:40:00,0.07714232
2020-09-15 19:50:00,0.077058055
2020-09-15 20:00:00,0.07713131
2020-09-15 20:10:00,0.07741757
2020-09-15 20:20:00,0.077051096
2020-09-15 20:30:00,0.07703983
2020-09-15 20:40:00,0.077044375
2020-09-15 20:50:00,0.07705029
2020-09-15 21:00:00,0.077057794
2020-09-15 21:10:00,0.07705521
2020-09-15 21:20:00,0.07726847
2020-09-15 21:30:00,0.077130005
2020-09-15 21:40:00,0.077096745
2020-09-15 21:50:00,0.07729908
2020-09-15 22:00:00,0.07751046
2020-09-15 22:10:00,0.077574246
2020-09-15 22:20:00,0.07717797
2020-09-15 22:30:00,0.07732599
2020-09-15 22:40:00,0.07725152
2020-09-15 22:50:00,0.07720348
2020-09-15 23:00:00,0.07715471
2020-09-15 23:10:00,0.077165455
2020-09-15 23:20:00,0.07721213
2020-09-15 23:30:00,0.07720692
2020-09-15 23:40:00,0.07716587
2020-09-15 23:50:00,0.0771139
2020-09-16 00:00:00,0.07703273
2020-09-16 00:10:00,0.07705599
2020-09-16 00:20:00,0.077088125
2020-09-16 00:30:00,0.077051416
2020-09-16 00:40:00,0.077223666
2020-09-16 00:50:00,0.07714852
2020-09-16 01:00:00,0.07712157
2020-09-16 01:10:00,0.07704749
2020-09-16 01:20:00,0.07706272
2020-09-16 01:30:00,0.07706904
2020-09-16 01:40:00,0.077062584
2020-09-16 01:50:00,0.07704106
2020-09-16 02:00:00,0.07703914
2020-09-16 02:10:00,0.077066265
2020-09-16 02:20:00,0.0772334
2020-09-16 02:30:00,0.07718235
2020-09-16 02:40:00,0.077245496
2020-09-16 02:50:00,0.0772018
2020-09-16 03:00:00,0.077125266
2020-09-16 03:10:00,0.07721406
2020-09-16 03:20:00,0.07723656
2020-09-16 03:30:00,0.077101834
2020-09-16 03:40:00,0.077163056
2020-09-16 03:50:00,0.0783789
2020-09-16 04:00:00,0.08040854
2020-09-16 04:10:00,0.08104802
2020-09-16 04:20:00,0.08038291
2020-09-16 04:30:00,0.07921816
2020-09-16 04:40:00,0.07814464
2020-09-16 04:50:00,0.0782669
2020-09-16 05:00:00,0.07818343
2020-09-16 05:10:00,0.07852707
2020-09-16 05:20:00,0.07867484
2020-09-16 05:30:00,0.078665465
2020-09-16 05:40:00,0.07876227
2020-09-16 05:50:00,0.07879506
2020-09-16 06:00:00,0.078808784
2020-09-16 06:10:00,0.07885693
2020-09-16 06:20:00,0.07863848
2020-09-16 06:30:00,0.078403465
2020-09-16 06:40:00,0.07869091
2020-09-16 06:50:00,0.07847545
2020-09-16 07:00:00,0.07793918
2020-09-16 07:10:00,0.07815093
2020-09-16 07:20:00,0.078523956
2020-09-16 07:30:00,0.078636765
2020-09-16 07:40:00,0.08022525
2020-09-16 07:50:00,0.08321985
2020-09-16 08:00:00,0.08728189
2020-09-16 08:10:00,0.0899442
2020-09-16 08:20:00,0.08364753
2020-09-16 08:30:00,0.08093866
2020-09-16 08:40:00,0.07954116
2020-09-16 08:50:00,0.079259165
2020-09-16 09:00:00,0.07935411
2020-09-16 09:10:00,0.07936561
2020-09-16 09:20:00,0.07928335
2020-09-16 09:30:00,0.07908806
2020-09-16 09:40:00,0.07895112
2020-09-16 09:50:00,0.07878152
2020-09-16 10:00:00,0.0784998
2020-09-16 10:10:00,0.078755215
2020-09-16 10:20:00,0.07890406
2020-09-16 10:30:00,0.079073064
2020-09-16 10:40:00,0.07898473
2020-09-16 10:50:00,0.07863713
2020-09-16 11:00:00,0.07901129
2020-09-16 11:10:00,0.07915182
2020-09-16 11:20:00,0.07922059
2020-09-16 11:30:00,0.07906966
2020-09-16 11:40:00,0.078751095
2020-09-16 11:50:00,0.07847666
2020-09-16 12:00:00,0.07856287
2020-09-16 12:10:00,0.07968086
2020-09-16 12:20:00,0.08043506
2020-09-16 12:30:00,0.07977697
2020-09-16 12:40:00,0.078863986
2020-09-16 12:50:00,0.078563906
2020-09-16 13:00:00,0.07842972
2020-09-16 13:10:00,0.0783098
2020-09-16 13:20:00,0.07835414
2020-09-16 13:30:00,0.07855475
2020-09-16 13:40:00,0.07866351
2020-09-16 13:50:00,0.07869484
2020-09-16 14:00:00,0.079138555
2020-09-16 14:10:00,0.08081951
2020-09-16 14:20:00,0.08345216
2020-09-16 14:30:00,0.08544193
2020-09-16 14:40:00,0.08378957
2020-09-16 14:50:00,0.082460165
2020-09-16 15:00:00,0.08340848
2020-09-16 15:10:00,0.083933786
2020-09-16 15:20:00,0.08034891
2020-09-16 15:30:00,0.080512494
2020-09-16 15:40:00,0.0807721
2020-09-16 15:50:00,0.080644
2020-09-16 16:00:00,0.080414616
2020-09-16 16:10:00,0.08042563
2020-09-16 16:20:00,0.080525786
2020-09-16 16:30:00,0.07983145
2020-09-16 16:40:00,0.080534644
2020-09-16 16:50:00,0.08048583
2020-09-16 17:00:00,0.08067709
2020-09-16 17:10:00,0.08175568
2020-09-16 17:20:00,0.08123402
2020-09-16 17:30:00,0.08115368
2020-09-16 17:40:00,0.08019893
2020-09-16 17:50:00,0.08026738
2020-09-16 18:00:00,0.08020822
2020-09-16 18:10:00,0.0813388
2020-09-16 18:20:00,0.082475364
2020-09-16 18:30:00,0.08287614
2020-09-16 18:40:00,0.082315736
2020-09-16 18:50:00,0.08289857
2020-09-16 19:00:00,0.08358994
2020-09-16 19:10:00,0.08418254
2020-09-16 19:20:00,0.0848309
2020-09-16 19:30:00,0.08456314
2020-09-16 19:40:00,0.08097687
2020-09-16 19:50:00,0.07898258
2020-09-16 20:00:00,0.07877427
2020-09-16 20:10:00,0.07878791
2020-09-16 20:20:00,0.07777636
2020-09-16 20:30:00,0.077781625
2020-09-16 20:40:00,0.07906259
2020-09-16 20:50:00,0.08094585
2020-09-16 21:00:00,0.08089138
2020-09-16 21:10:00,0.081409104
2020-09-16 21:20:00,0.08169602
2020-09-16 21:30:00,0.08181184
2020-09-16 21:40:00,0.08138972
2020-09-16 21:50:00,0.08118055
2020-09-16 22:00:00,0.081422605
2020-09-16 22:10:00,0.08124452
2020-09-16 22:20:00,0.08033235
2020-09-16 22:30:00,0.07863692
2020-09-16 22:40:00,0.07936122
2020-09-16 22:50:00,0.08042007
2020-09-16 23:00:00,0.08049783
2020-09-16 23:10:00,0.07956504
2020-09-16 23:20:00,0.07973104
2020-09-16 23:30:00,0.080308266
2020-09-16 23:40:00,0.08122322
2020-09-16 23:50:00,0.08139986
2020-09-17 00:00:00,0.08172314
2020-09-17 00:10:00,0.08158922
2020-09-17 00:20:00,0.07995274
2020-09-17 00:30:00,0.0782392
2020-09-17 00:40:00,0.07858619
2020-09-17 00:50:00,0.08041708
2020-09-17 01:00:00,0.08157949
2020-09-17 01:10:00,0.083149254
2020-09-17 01:20:00,0.08488059
2020-09-17 01:30:00,0.086927764
2020-09-17 01:40:00,0.090020955
2020-09-17 01:50:00,0.08767107
2020-09-17 02:00:00,0.08777301
2020-09-17 02:10:00,0.089007266
2020-09-17 02:20:00,0.08898554
2020-09-17 02:30:00,0.08535927
2020-09-17 02:40:00,0.08193594
2020-09-17 02:50:00,0.08359052
2020-09-17 03:00:00,0.081442766
2020-09-17 03:10:00,0.08066967
2020-09-17 03:20:00,0.07977608
2020-09-17 03:30:00,0.080551565
2020-09-17 03:40:00,0.07945816
2020-09-17 03:50:00,0.08076842
2020-09-17 04:00:00,0.08198156
2020-09-17 04:10:00,0.0812962
2020-09-17 04:20:00,0.08810814
2020-09-17 04:30:00,0.09341692
2020-09-17 04:40:00,0.085498296
2020-09-17 04:50:00,0.08293171
2020-09-17 05:00:00,0.07873998
2020-09-17 05:10:00,0.07920448
2020-09-17 05:20:00,0.07969305
2020-09-17 05:30:00,0.080216445
2020-09-17 05:40:00,0.081496246
2020-09-17 05:50:00,0.08205064
2020-09-17 06:00:00,0.08277564
2020-09-17 06:10:00,0.08578928
2020-09-17 06:20:00,0.085892856
2020-09-17 06:30:00,0.084695674
2020-09-17 06:40:00,0.08267391
2020-09-17 06:50:00,0.08030656
2020-09-17 07:00:00,0.08107426
2020-09-17 07:10:00,0.08199817
2020-09-17 07:20:00,0.08186499
2020-09-17 07:30:00,0.08330064
2020-09-17 07:40:00,0.08227774
2020-09-17 07:50:00,0.08237838
2020-09-17 08:00:00,0.08304094
2020-09-17 08:10:00,0.08441973
2020-09-17 08:20:00,0.08512689
2020-09-17 08:30:00,0.08534389
2020-09-17 08:40:00,0.08602957
2020-09-17 08:50:00,0.08547249
2020-09-17 09:00:00,0.084183194
2020-09-17 09:10:00,0.08395241
2020-09-17 09:20:00,0.08384127
2020-09-17 09:30:00,0.08298283
2020-09-17 09:40:00,0.0813216
2020-09-17 09:50:00,0.08045522
2020-09-17 10:00:00,0.08170566
2020-09-17 10:10:00,0.083186485
2020-09-17 10:20:00,0.08281775
2020-09-17 10:30:00,0.08194696
2020-09-17 10:40:00,0.081611715
2020-09-17 10:50:00,0.082317665
2020-09-17 11:00:00,0.08268756
2020-09-17 11:10:00,0.08298544
2020-09-17 11:20:00,0.08267009
2020-09-17 11:30:00,0.081916235
2020-09-17 11:40:00,0.08111051
2020-09-17 11:50:00,0.0813793
2020-09-17 12:00:00,0.08218141
2020-09-17 12:10:00,0.082410306
2020-09-17 12:20:00,0.08273205
2020-09-17 12:30:00,0.08301061
2020-09-17 12:40:00,0.08302892
2020-09-17 12:50:00,0.082575396
2020-09-17 13:00:00,0.08193557
2020-09-17 13:10:00,0.08143714
2020-09-17 13:20:00,0.08070679
2020-09-17 13:30:00,0.08007805
2020-09-17 13:40:00,0.07988652
2020-09-17 13:50:00,0.07775525
2020-09-17 14:00:00,0.07824137
2020-09-17 14:10:00,0.078329846
2020-09-17 14:20:00,0.07791799
2020-09-17 14:30:00,0.07781106
2020-09-17 14:40:00,0.077656224
2020-09-17 14:50:00,0.07765745
2020-09-17 15:00:00,0.0781381
2020-09-17 15:10:00,0.0782033
2020-09-17 15:20:00,0.0777356
2020-09-17 15:30:00,0.077546254
2020-09-17 15:40:00,0.077476986
2020-09-17 15:50:00,0.07764487
2020-09-17 16:00:00,0.07760575
2020-09-17 16:10:00,0.07756019
2020-09-17 16:20:00,0.07723685
2020-09-17 16:30:00,0.07711098
2020-09-17 16:40:00,0.07709315
2020-09-17 16:50:00,0.07702293
2020-09-17 17:00:00,0.07712165
2020-09-17 17:10:00,0.07711229
2020-09-17 17:20:00,0.077135265
2020-09-17 17:30:00,0.07721064
2020-09-17 17:40:00,0.07720128
2020-09-17 17:50:00,0.07719209
2020-09-17 18:00:00,0.07712221
2020-09-17 18:10:00,0.07717261
2020-09-17 18:20:00,0.07717477
2020-09-17 18:30:00,0.07734334
2020-09-17 18:40:00,0.077841885
2020-09-17 18:50:00,0.07846447
2020-09-17 19:00:00,0.07919165
2020-09-17 19:10:00,0.07973822
2020-09-17 19:20:00,0.08125893
2020-09-17 19:30:00,0.07967278
2020-09-17 19:40:00,0.07871082
2020-09-17 19:50:00,0.07751612
2020-09-17 20:00:00,0.07752615
2020-09-17 20:10:00,0.07749139
2020-09-17 20:20:00,0.0772507
2020-09-17 20:30:00,0.07722527
2020-09-17 20:40:00,0.077233344
2020-09-17 20:50:00,0.07719844
2020-09-17 21:00:00,0.077357374
2020-09-17 21:10:00,0.07772519
2020-09-17 21:20:00,0.07833288
2020-09-17 21:30:00,0.0781383
2020-09-17 21:40:00,0.07751737
2020-09-17 21:50:00,0.077204876
2020-09-17 22:00:00,0.07726596
2020-09-17 22:10:00,0.07721191
2020-09-17 22:20:00,0.07721958
2020-09-17 22:30:00,0.077112876
2020-09-17 22:40:00,0.07713493
2020-09-17 22:50:00,0.07744244
2020-09-17 23:00:00,0.07759895
2020-09-17 23:10:00,0.07740921
2020-09-17 23:20:00,0.0775473
2020-09-17 23:30:00,0.0776689
2020-09-17 23:40:00,0.07743692
2020-09-17 23:50:00,0.07734629
2020-09-18 00:00:00,0.07725823
2020-09-18 00:10:00,0.07720973
2020-09-18 00:20:00,0.077188775
2020-09-18 00:30:00,0.077164836
2020-09-18 00:40:00,0.077038124
2020-09-18 00:50:00,0.07730459
2020-09-18 01:00:00,0.07792398
2020-09-18 01:10:00,0.07784995
2020-09-18 01:20:00,0.077327125
2020-09-18 01:30:00,0.07740024
2020-09-18 01:40:00,0.077462725
2020-09-18 01:50:00,0.077365376
2020-09-18 02:00:00,0.07753867
2020-09-18 02:10:00,0.07828824
2020-09-18 02:20:00,0.07817828
2020-09-18 02:30:00,0.07867091
2020-09-18 02:40:00,0.07816764
2020-09-18 02:50:00,0.07782304
2020-09-18 03:00:00,0.0778144
2020-09-18 03:10:00,0.07767694
2020-09-18 03:20:00,0.07769375
2020-09-18 03:30:00,0.07794994
2020-09-18 03:40:00,0.078004844
2020-09-18 03:50:00,0.07772094
2020-09-18 04:00:00,0.07765115
2020-09-18 04:10:00,0.07740521
2020-09-18 04:20:00,0.07770954
2020-09-18 04:30:00,0.07763555
2020-09-18 04:40:00,0.07762783
2020-09-18 04:50:00,0.07772677
2020-09-18 05:00:00,0.07765296
2020-09-18 05:10:00,0.07757779
2020-09-18 05:20:00,0.077483445
2020-09-18 05:30:00,0.07743986
2020-09-18 05:40:00,0.07748251
2020-09-18 05:50:00,0.07751058
2020-09-18 06:00:00,0.077445395
2020-09-18 06:10:00,0.07743334
2020-09-18 06:20:00,0.07738257
2020-09-18 06:30:00,0.07729881
2020-09-18 06:40:00,0.07736845
2020-09-18 06:50:00,0.07738541
2020-09-18 07:00:00,0.077313796
2020-09-18 07:10:00,0.07730692
2020-09-18 07:20:00,0.07736454
2020-09-18 07:30:00,0.07733866
2020-09-18 07:40:00,0.077281125
2020-09-18 07:50:00,0.07728395
2020-09-18 08:00:00,0.07733516
2020-09-18 08:10:00,0.07731592
2020-09-18 08:20:00,0.07728001
2020-09-18 08:30:00,0.077232964
2020-09-18 08:40:00,0.07713561
2020-09-18 08:50:00,0.07710611
2020-09-18 09:00:00,0.07712892
2020-09-18 09:10:00,0.0771427
2020-09-18 09:20:00,0.07719959
2020-09-18 09:30:00,0.07724946
2020-09-18 09:40:00,0.07728322
2020-09-18 09:50:00,0.07728249
2020-09-18 10:00:00,0.077360325
2020-09-18 10:10:00,0.077388234
2020-09-18 10:20:00,0.077434584
2020-09-18 10:30:00,0.077547155
2020-09-18 10:40:00,0.07739148
2020-09-18 10:50:00,0.07725186
2020-09-18 11:00:00,0.07733627
2020-09-18 11:10:00,0.07722411
2020-09-18 11:20:00,0.07731017
2020-09-18 11:30:00,0.07725216
2020-09-18 11:40:00,0.07730686
2020-09-18 11:50:00,0.07748195
2020-09-18 12:00:00,0.077672035
2020-09-18 12:10:00,0.07911449
2020-09-18 12:20:00,0.08207666
2020-09-18 12:30:00,0.0902
2020-09-18 12:40:00,0.09226493
2020-09-18 12:50:00,0.08943866
2020-09-18 13:00:00,0.08796808
2020-09-18 13:10:00,0.08561338
2020-09-18 13:20:00,0.088144094
2020-09-18 13:30:00,0.087498374
2020-09-18 13:40:00,0.084492534
2020-09-18 13:50:00,0.087373234
2020-09-18 14:00:00,0.09134183
2020-09-18 14:10:00,0.09369878
2020-09-18 14:20:00,0.0941617
2020-09-18 14:30:00,0.09315892
2020-09-18 14:40:00,0.093578905
2020-09-18 14:50:00,0.09352579
2020-09-18 15:00:00,0.09423035
2020-09-18 15:10:00,0.09573494
2020-09-18 15:20:00,0.098107286
2020-09-18 15:30:00,0.09931852
2020-09-18 15:40:00,0.10573432
2020-09-18 15:50:00,0.09703513
2020-09-18 16:00:00,0.09748895
2020-09-18 16:10:00,0.09544324
2020-09-18 16:20:00,0.09749631
2020-09-18 16:30:00,0.09664385
2020-09-18 16:40:00,0.09854537
2020-09-18 16:50:00,0.10160816
2020-09-18 17:00:00,0.101111956
2020-09-18 17:10:00,0.10230357
2020-09-18 17:20:00,0.10240701
2020-09-18 17:30:00,0.10294414
2020-09-18 17:40:00,0.10264545
2020-09-18 17:50:00,0.10165426
2020-09-18 18:00:00,0.09608184
2020-09-18 18:10:00,0.08719164
2020-09-18 18:20:00,0.08088443
2020-09-18 18:30:00,0.0830079
2020-09-18 18:40:00,0.08380859
2020-09-18 18:50:00,0.08343284
2020-09-18 19:00:00,0.08296757
2020-09-18 19:10:00,0.08307437
2020-09-18 19:20:00,0.08238047
2020-09-18 19:30:00,0.08109556
2020-09-18 19:40:00,0.08115553
2020-09-18 19:50:00,0.08128749
2020-09-18 20:00:00,0.08041942
2020-09-18 20:10:00,0.08022069
2020-09-18 20:20:00,0.08045778
2020-09-18 20:30:00,0.08068733
2020-09-18 20:40:00,0.08109526
2020-09-18 20:50:00,0.08069885
2020-09-18 21:00:00,0.07984921
2020-09-18 21:10:00,0.07980377
2020-09-18 21:20:00,0.07979864
2020-09-18 21:30:00,0.07929258
2020-09-18 21:40:00,0.07870576
2020-09-18 21:50:00,0.07828542
2020-09-18 22:00:00,0.07844026
2020-09-18 22:10:00,0.078424126
2020-09-18 22:20:00,0.078123935
2020-09-18 22:30:00,0.077948935
2020-09-18 22:40:00,0.077537864
2020-09-18 22:50:00,0.077505454
2020-09-18 23:00:00,0.07733788
2020-09-18 23:10:00,0.077222645
2020-09-18 23:20:00,0.07714479
2020-09-18 23:30:00,0.07721682
2020-09-18 23:40:00,0.077111475
2020-09-18 23:50:00,0.077124864
2020-09-19 00:00:00,0.077162944
2020-09-19 00:10:00,0.07721281
2020-09-19 00:20:00,0.07725765
2020-09-19 00:30:00,0.07726935
2020-09-19 00:40:00,0.07729551
2020-09-19 00:50:00,0.07722813
2020-09-19 01:00:00,0.07716169
2020-09-19 01:10:00,0.077072576
2020-09-19 01:20:00,0.07713177
2020-09-19 01:30:00,0.07715863
