,0
2020-09-18 13:50:00,0.054314733
2020-09-18 14:00:00,0.053129
2020-09-18 14:10:00,0.053746764
2020-09-18 14:20:00,0.05318254
2020-09-18 14:30:00,0.05338171
2020-09-18 14:40:00,0.05250712
2020-09-18 14:50:00,0.053430542
2020-09-18 15:00:00,0.053397037
2020-09-18 15:10:00,0.05375381
2020-09-18 15:20:00,0.05290936
2020-09-18 15:30:00,0.053618148
2020-09-18 15:40:00,0.054047745
2020-09-18 15:50:00,0.05453115
2020-09-18 16:00:00,0.053113636
2020-09-18 16:10:00,0.054672226
2020-09-18 16:20:00,0.054594506
2020-09-18 16:30:00,0.05556526
2020-09-18 16:40:00,0.054529455
2020-09-18 16:50:00,0.055655908
2020-09-18 17:00:00,0.05541238
2020-09-18 17:10:00,0.056237586
2020-09-18 17:20:00,0.055230517
2020-09-18 17:30:00,0.056638483
2020-09-18 17:40:00,0.056464955
2020-09-18 17:50:00,0.05695812
2020-09-18 18:00:00,0.055472054
2020-09-18 18:10:00,0.056425564
2020-09-18 18:20:00,0.05525253
2020-09-18 18:30:00,0.055872753
2020-09-18 18:40:00,0.054065313
2020-09-18 18:50:00,0.055254184
2020-09-18 19:00:00,0.055252858
2020-09-18 19:10:00,0.056018375
2020-09-18 19:20:00,0.05507813
2020-09-18 19:30:00,0.056404185
2020-09-18 19:40:00,0.05671255
2020-09-18 19:50:00,0.056665376
2020-09-18 20:00:00,0.055514924
2020-09-18 20:10:00,0.05606445
2020-09-18 20:20:00,0.056227606
2020-09-18 20:30:00,0.056614082
2020-09-18 20:40:00,0.05555442
2020-09-18 20:50:00,0.056258634
2020-09-18 21:00:00,0.05538571
2020-09-18 21:10:00,0.055868246
2020-09-18 21:20:00,0.054813128
2020-09-18 21:30:00,0.055964604
2020-09-18 21:40:00,0.05611276
2020-09-18 21:50:00,0.056994732
2020-09-18 22:00:00,0.05642887
2020-09-18 22:10:00,0.057801533
2020-09-18 22:20:00,0.05802914
2020-09-18 22:30:00,0.05807878
2020-09-18 22:40:00,0.05749913
2020-09-18 22:50:00,0.05847614
2020-09-18 23:00:00,0.058608733
2020-09-18 23:10:00,0.05898453
2020-09-18 23:20:00,0.057646602
2020-09-18 23:30:00,0.058822908
2020-09-18 23:40:00,0.058729317
2020-09-18 23:50:00,0.059313852
2020-09-19 00:00:00,0.05849755
2020-09-19 00:10:00,0.059707012
2020-09-19 00:20:00,0.059622128
2020-09-19 00:30:00,0.06022893
2020-09-19 00:40:00,0.05938048
2020-09-19 00:50:00,0.060629904
2020-09-19 01:00:00,0.059379935
2020-09-19 01:10:00,0.059640594
2020-09-19 01:20:00,0.057964824
2020-09-19 01:30:00,0.05926435
2020-09-19 01:40:00,0.059215274
2020-09-19 01:50:00,0.05991482
2020-09-19 02:00:00,0.05853716
2020-09-19 02:10:00,0.06003897
2020-09-19 02:20:00,0.05943086
2020-09-19 02:30:00,0.060040466
2020-09-19 02:40:00,0.059334733
2020-09-19 02:50:00,0.06016972
2020-09-19 03:00:00,0.060264748
2020-09-19 03:10:00,0.05991445
2020-09-19 03:20:00,0.058967784
2020-09-19 03:30:00,0.058920026
2020-09-19 03:40:00,0.058617692
2020-09-19 03:50:00,0.058605418
2020-09-19 04:00:00,0.057334926
2020-09-19 04:10:00,0.058086984
2020-09-19 04:20:00,0.05721213
2020-09-19 04:30:00,0.057523545
2020-09-19 04:40:00,0.055759124
2020-09-19 04:50:00,0.056646004
2020-09-19 05:00:00,0.055574547
2020-09-19 05:10:00,0.055670906
2020-09-19 05:20:00,0.05362109
2020-09-19 05:30:00,0.054530986
2020-09-19 05:40:00,0.053433493
2020-09-19 05:50:00,0.05396395
2020-09-19 06:00:00,0.051924597
2020-09-19 06:10:00,0.05317866
2020-09-19 06:20:00,0.05250756
2020-09-19 06:30:00,0.053896096
2020-09-19 06:40:00,0.052772928
2020-09-19 06:50:00,0.054102443
2020-09-19 07:00:00,0.053314622
2020-09-19 07:10:00,0.054258123
2020-09-19 07:20:00,0.052799974
2020-09-19 07:30:00,0.053563677
2020-09-19 07:40:00,0.052618273
2020-09-19 07:50:00,0.052885722
2020-09-19 08:00:00,0.050626628
2020-09-19 08:10:00,0.051500626
2020-09-19 08:20:00,0.050342288
2020-09-19 08:30:00,0.05093766
2020-09-19 08:40:00,0.048916996
2020-09-19 08:50:00,0.049802076
2020-09-19 09:00:00,0.048684288
2020-09-19 09:10:00,0.049928725
2020-09-19 09:20:00,0.048165802
2020-09-19 09:30:00,0.04926998
2020-09-19 09:40:00,0.047604978
2020-09-19 09:50:00,0.048180923
2020-09-19 10:00:00,0.04586448
2020-09-19 10:10:00,0.046897255
2020-09-19 10:20:00,0.045446154
2020-09-19 10:30:00,0.046059355
2020-09-19 10:40:00,0.044306546
2020-09-19 10:50:00,0.045698892
2020-09-19 11:00:00,0.04476038
2020-09-19 11:10:00,0.04563429
2020-09-19 11:20:00,0.04434783
2020-09-19 11:30:00,0.045383334
2020-09-19 11:40:00,0.04431565
2020-09-19 11:50:00,0.045705903
2020-09-19 12:00:00,0.044210132
2020-09-19 12:10:00,0.045644507
2020-09-19 12:20:00,0.04491497
2020-09-19 12:30:00,0.045802336
2020-09-19 12:40:00,0.044108897
2020-09-19 12:50:00,0.044974484
2020-09-19 13:00:00,0.04362547
2020-09-19 13:10:00,0.043931685
2020-09-19 13:20:00,0.041745335
2020-09-19 13:30:00,0.042960826
2020-09-19 13:40:00,0.04177224
2020-09-19 13:50:00,0.04266263
2020-09-19 14:00:00,0.04051297
2020-09-19 14:10:00,0.042026673
2020-09-19 14:20:00,0.040788207
2020-09-19 14:30:00,0.042122632
2020-09-19 14:40:00,0.040893007
2020-09-19 14:50:00,0.04240655
2020-09-19 15:00:00,0.04139836
2020-09-19 15:10:00,0.042768955
2020-09-19 15:20:00,0.041131184
2020-09-19 15:30:00,0.04289138
2020-09-19 15:40:00,0.04219109
2020-09-19 15:50:00,0.044189483
2020-09-19 16:00:00,0.04269116
2020-09-19 16:10:00,0.044645574
2020-09-19 16:20:00,0.043429837
2020-09-19 16:30:00,0.04471184
2020-09-19 16:40:00,0.043558873
2020-09-19 16:50:00,0.04435444
2020-09-19 17:00:00,0.043540243
2020-09-19 17:10:00,0.044293907
2020-09-19 17:20:00,0.04296516
2020-09-19 17:30:00,0.04421084
2020-09-19 17:40:00,0.04335346
2020-09-19 17:50:00,0.044279546
2020-09-19 18:00:00,0.04310912
2020-09-19 18:10:00,0.044475377
2020-09-19 18:20:00,0.04346652
2020-09-19 18:30:00,0.04560572
2020-09-19 18:40:00,0.04403077
2020-09-19 18:50:00,0.04576513
2020-09-19 19:00:00,0.04437112
2020-09-19 19:10:00,0.045551494
2020-09-19 19:20:00,0.044183865
2020-09-19 19:30:00,0.045764204
2020-09-19 19:40:00,0.04511009
2020-09-19 19:50:00,0.046614375
2020-09-19 20:00:00,0.044852663
2020-09-19 20:10:00,0.047058724
2020-09-19 20:20:00,0.04590586
2020-09-19 20:30:00,0.04761244
2020-09-19 20:40:00,0.04682529
2020-09-19 20:50:00,0.048438154
2020-09-19 21:00:00,0.04790619
2020-09-19 21:10:00,0.049226955
2020-09-19 21:20:00,0.047790647
2020-09-19 21:30:00,0.049530726
2020-09-19 21:40:00,0.048487026
2020-09-19 21:50:00,0.04979526
2020-09-19 22:00:00,0.048701223
2020-09-19 22:10:00,0.050753955
2020-09-19 22:20:00,0.049667977
2020-09-19 22:30:00,0.051332004
2020-09-19 22:40:00,0.04979578
2020-09-19 22:50:00,0.05234618
2020-09-19 23:00:00,0.051165838
2020-09-19 23:10:00,0.05263538
2020-09-19 23:20:00,0.051070534
2020-09-19 23:30:00,0.051898725
2020-09-19 23:40:00,0.04970574
2020-09-19 23:50:00,0.05036962
2020-09-20 00:00:00,0.048504427
2020-09-20 00:10:00,0.049220007
2020-09-20 00:20:00,0.047569618
2020-09-20 00:30:00,0.048901264
2020-09-20 00:40:00,0.047600713
2020-09-20 00:50:00,0.04839592
2020-09-20 01:00:00,0.04761247
2020-09-20 01:10:00,0.049244545
2020-09-20 01:20:00,0.048286173
2020-09-20 01:30:00,0.049532656
2020-09-20 01:40:00,0.048043486
2020-09-20 01:50:00,0.04949527
2020-09-20 02:00:00,0.048438456
2020-09-20 02:10:00,0.0493409
2020-09-20 02:20:00,0.048306894
2020-09-20 02:30:00,0.04917088
2020-09-20 02:40:00,0.048211724
2020-09-20 02:50:00,0.048808325
2020-09-20 03:00:00,0.04725114
2020-09-20 03:10:00,0.048126634
2020-09-20 03:20:00,0.04682482
2020-09-20 03:30:00,0.047377955
2020-09-20 03:40:00,0.045555532
2020-09-20 03:50:00,0.04667341
2020-09-20 04:00:00,0.04495711
2020-09-20 04:10:00,0.045263465
2020-09-20 04:20:00,0.04330206
2020-09-20 04:30:00,0.044105656
2020-09-20 04:40:00,0.042671584
2020-09-20 04:50:00,0.04325043
2020-09-20 05:00:00,0.042626567
2020-09-20 05:10:00,0.044056952
2020-09-20 05:20:00,0.042986892
2020-09-20 05:30:00,0.043847717
2020-09-20 05:40:00,0.042636193
2020-09-20 05:50:00,0.044127796
2020-09-20 06:00:00,0.043568272
2020-09-20 06:10:00,0.04433574
2020-09-20 06:20:00,0.044583384
2020-09-20 06:30:00,0.04542508
2020-09-20 06:40:00,0.04540266
2020-09-20 06:50:00,0.04617696
2020-09-20 07:00:00,0.046369635
2020-09-20 07:10:00,0.047541052
2020-09-20 07:20:00,0.047838688
2020-09-20 07:30:00,0.048912097
2020-09-20 07:40:00,0.04901236
2020-09-20 07:50:00,0.050560817
2020-09-20 08:00:00,0.050269987
2020-09-20 08:10:00,0.0510329
2020-09-20 08:20:00,0.0505344
2020-09-20 08:30:00,0.051680017
2020-09-20 08:40:00,0.05193918
2020-09-20 08:50:00,0.053069368
2020-09-20 09:00:00,0.053418368
2020-09-20 09:10:00,0.054844502
2020-09-20 09:20:00,0.05508498
2020-09-20 09:30:00,0.055404767
2020-09-20 09:40:00,0.05545736
2020-09-20 09:50:00,0.056228552
2020-09-20 10:00:00,0.05569223
2020-09-20 10:10:00,0.055627245
2020-09-20 10:20:00,0.05475194
2020-09-20 10:30:00,0.054927267
2020-09-20 10:40:00,0.05332161
2020-09-20 10:50:00,0.05326511
2020-09-20 11:00:00,0.05191048
2020-09-20 11:10:00,0.0524033
2020-09-20 11:20:00,0.05191129
2020-09-20 11:30:00,0.05247799
2020-09-20 11:40:00,0.051572543
2020-09-20 11:50:00,0.052819654
2020-09-20 12:00:00,0.052537337
2020-09-20 12:10:00,0.05356702
2020-09-20 12:20:00,0.0525519
2020-09-20 12:30:00,0.05332555
2020-09-20 12:40:00,0.05262062
2020-09-20 12:50:00,0.05249386
2020-09-20 13:00:00,0.05181136
2020-09-20 13:10:00,0.052139666
2020-09-20 13:20:00,0.051980898
2020-09-20 13:30:00,0.053021602
2020-09-20 13:40:00,0.05281005
2020-09-20 13:50:00,0.053876948
2020-09-20 14:00:00,0.053970005
2020-09-20 14:10:00,0.053968716
2020-09-20 14:20:00,0.053864416
2020-09-20 14:30:00,0.05422483
2020-09-20 14:40:00,0.054586846
2020-09-20 14:50:00,0.054011315
2020-09-20 15:00:00,0.053527445
2020-09-20 15:10:00,0.053300913
2020-09-20 15:20:00,0.053479638
2020-09-20 15:30:00,0.052127592
2020-09-20 15:40:00,0.052024126
2020-09-20 15:50:00,0.051625513
2020-09-20 16:00:00,0.052111603
2020-09-20 16:10:00,0.051398143
2020-09-20 16:20:00,0.05103577
2020-09-20 16:30:00,0.05054456
2020-09-20 16:40:00,0.051632527
2020-09-20 16:50:00,0.049373254
2020-09-20 17:00:00,0.050239295
2020-09-20 17:10:00,0.048219472
2020-09-20 17:20:00,0.049430706
2020-09-20 17:30:00,0.047524985
2020-09-20 17:40:00,0.04752746
2020-09-20 17:50:00,0.046111956
2020-09-20 18:00:00,0.046389215
2020-09-20 18:10:00,0.045939192
2020-09-20 18:20:00,0.046164513
2020-09-20 18:30:00,0.045649998
2020-09-20 18:40:00,0.04678287
2020-09-20 18:50:00,0.045541722
2020-09-20 19:00:00,0.04624547
2020-09-20 19:10:00,0.045313053
2020-09-20 19:20:00,0.0460396
2020-09-20 19:30:00,0.044972178
2020-09-20 19:40:00,0.045427542
2020-09-20 19:50:00,0.04482287
2020-09-20 20:00:00,0.045896687
2020-09-20 20:10:00,0.044511843
2020-09-20 20:20:00,0.045578394
2020-09-20 20:30:00,0.044932097
2020-09-20 20:40:00,0.046574097
2020-09-20 20:50:00,0.045796454
2020-09-20 21:00:00,0.046871193
2020-09-20 21:10:00,0.04634455
2020-09-20 21:20:00,0.04807731
2020-09-20 21:30:00,0.04694646
2020-09-20 21:40:00,0.048367444
2020-09-20 21:50:00,0.047282394
2020-09-20 22:00:00,0.049503457
2020-09-20 22:10:00,0.04775118
2020-09-20 22:20:00,0.049184468
2020-09-20 22:30:00,0.04831616
2020-09-20 22:40:00,0.05046532
2020-09-20 22:50:00,0.048088133
2020-09-20 23:00:00,0.049819257
2020-09-20 23:10:00,0.04711324
2020-09-20 23:20:00,0.048759565
2020-09-20 23:30:00,0.04655989
2020-09-20 23:40:00,0.04647455
2020-09-20 23:50:00,0.045711778
2020-09-21 00:00:00,0.04692398
2020-09-21 00:10:00,0.044515982
2020-09-21 00:20:00,0.04540947
2020-09-21 00:30:00,0.04441106
2020-09-21 00:40:00,0.046099886
2020-09-21 00:50:00,0.04387085
2020-09-21 01:00:00,0.044943012
2020-09-21 01:10:00,0.042853646
2020-09-21 01:20:00,0.044692226
2020-09-21 01:30:00,0.04267167
2020-09-21 01:40:00,0.043395847
2020-09-21 01:50:00,0.042072266
2020-09-21 02:00:00,0.043260533
2020-09-21 02:10:00,0.041480668
2020-09-21 02:20:00,0.042050425
2020-09-21 02:30:00,0.041032773
2020-09-21 02:40:00,0.042586207
2020-09-21 02:50:00,0.04130614
2020-09-21 03:00:00,0.042567343
2020-09-21 03:10:00,0.041388445
2020-09-21 03:20:00,0.04343929
2020-09-21 03:30:00,0.041352835
2020-09-21 03:40:00,0.043541573
2020-09-21 03:50:00,0.04164193
2020-09-21 04:00:00,0.044890687
2020-09-21 04:10:00,0.04255916
2020-09-21 04:20:00,0.044889815
2020-09-21 04:30:00,0.04297109
2020-09-21 04:40:00,0.0455606
2020-09-21 04:50:00,0.04251605
2020-09-21 05:00:00,0.04512581
2020-09-21 05:10:00,0.042986322
2020-09-21 05:20:00,0.04644751
2020-09-21 05:30:00,0.04402433
2020-09-21 05:40:00,0.045703836
2020-09-21 05:50:00,0.04349232
2020-09-21 06:00:00,0.04590032
2020-09-21 06:10:00,0.042742807
2020-09-21 06:20:00,0.044302132
2020-09-21 06:30:00,0.042252164
2020-09-21 06:40:00,0.044031642
2020-09-21 06:50:00,0.041460324
2020-09-21 07:00:00,0.04323752
2020-09-21 07:10:00,0.041324556
2020-09-21 07:20:00,0.044300042
2020-09-21 07:30:00,0.041141327
2020-09-21 07:40:00,0.042579014
2020-09-21 07:50:00,0.04032071
2020-09-21 08:00:00,0.043270838
2020-09-21 08:10:00,0.040731408
2020-09-21 08:20:00,0.042307973
2020-09-21 08:30:00,0.040245477
2020-09-21 08:40:00,0.043519624
2020-09-21 08:50:00,0.0406571
2020-09-21 09:00:00,0.042988803
2020-09-21 09:10:00,0.04125071
2020-09-21 09:20:00,0.044512667
2020-09-21 09:30:00,0.042421095
2020-09-21 09:40:00,0.045224164
2020-09-21 09:50:00,0.04347226
2020-09-21 10:00:00,0.04672687
2020-09-21 10:10:00,0.044271838
2020-09-21 10:20:00,0.047456123
2020-09-21 10:30:00,0.044402238
2020-09-21 10:40:00,0.04808541
2020-09-21 10:50:00,0.044357613
2020-09-21 11:00:00,0.046988104
2020-09-21 11:10:00,0.044613846
2020-09-21 11:20:00,0.04841551
2020-09-21 11:30:00,0.045353603
2020-09-21 11:40:00,0.048413843
2020-09-21 11:50:00,0.045318972
2020-09-21 12:00:00,0.048673775
2020-09-21 12:10:00,0.046038087
2020-09-21 12:20:00,0.04817721
2020-09-21 12:30:00,0.045389447
2020-09-21 12:40:00,0.04960814
2020-09-21 12:50:00,0.045445368
2020-09-21 13:00:00,0.0476972
2020-09-21 13:10:00,0.045274854
2020-09-21 13:20:00,0.048997156
2020-09-21 13:30:00,0.045564283
2020-09-21 13:40:00,0.049463887
2020-09-21 13:50:00,0.04653147
2020-09-21 14:00:00,0.051019866
2020-09-21 14:10:00,0.04697468
2020-09-21 14:20:00,0.050246578
2020-09-21 14:30:00,0.04781607
2020-09-21 14:40:00,0.052258767
2020-09-21 14:50:00,0.047707472
2020-09-21 15:00:00,0.050039247
2020-09-21 15:10:00,0.04631795
2020-09-21 15:20:00,0.049863484
2020-09-21 15:30:00,0.046091437
2020-09-21 15:40:00,0.049834635
2020-09-21 15:50:00,0.046142243
2020-09-21 16:00:00,0.050150067
2020-09-21 16:10:00,0.04630786
2020-09-21 16:20:00,0.04899848
2020-09-21 16:30:00,0.046323754
2020-09-21 16:40:00,0.05102829
2020-09-21 16:50:00,0.047409803
2020-09-21 17:00:00,0.050101
2020-09-21 17:10:00,0.047272965
2020-09-21 17:20:00,0.051229697
2020-09-21 17:30:00,0.04684354
2020-09-21 17:40:00,0.050900545
2020-09-21 17:50:00,0.04735294
2020-09-21 18:00:00,0.052179165
2020-09-21 18:10:00,0.047767986
2020-09-21 18:20:00,0.05177175
2020-09-21 18:30:00,0.047841348
2020-09-21 18:40:00,0.053082846
2020-09-21 18:50:00,0.048374385
2020-09-21 19:00:00,0.052126586
2020-09-21 19:10:00,0.047734443
2020-09-21 19:20:00,0.052178245
2020-09-21 19:30:00,0.04719415
2020-09-21 19:40:00,0.050210677
2020-09-21 19:50:00,0.045701712
2020-09-21 20:00:00,0.05084495
2020-09-21 20:10:00,0.04615551
2020-09-21 20:20:00,0.048848424
2020-09-21 20:30:00,0.046338342
2020-09-21 20:40:00,0.050251465
2020-09-21 20:50:00,0.046085168
2020-09-21 21:00:00,0.049184304
2020-09-21 21:10:00,0.045550957
2020-09-21 21:20:00,0.050233092
2020-09-21 21:30:00,0.045930505
2020-09-21 21:40:00,0.04937793
2020-09-21 21:50:00,0.0451692
2020-09-21 22:00:00,0.0490129
2020-09-21 22:10:00,0.044501636
2020-09-21 22:20:00,0.047530543
2020-09-21 22:30:00,0.04491077
2020-09-21 22:40:00,0.0491551
2020-09-21 22:50:00,0.044452198
2020-09-21 23:00:00,0.04810198
2020-09-21 23:10:00,0.044404503
2020-09-21 23:20:00,0.048191532
2020-09-21 23:30:00,0.04407014
2020-09-21 23:40:00,0.04653936
2020-09-21 23:50:00,0.043681357
2020-09-22 00:00:00,0.047731668
2020-09-22 00:10:00,0.04401915
2020-09-22 00:20:00,0.047547173
2020-09-22 00:30:00,0.044268537
2020-09-22 00:40:00,0.049039926
2020-09-22 00:50:00,0.044568613
2020-09-22 01:00:00,0.048728622
2020-09-22 01:10:00,0.045505702
2020-09-22 01:20:00,0.050569307
2020-09-22 01:30:00,0.045913637
2020-09-22 01:40:00,0.0490274
2020-09-22 01:50:00,0.04503214
2020-09-22 02:00:00,0.048307233
2020-09-22 02:10:00,0.043758977
2020-09-22 02:20:00,0.046658
2020-09-22 02:30:00,0.043543905
2020-09-22 02:40:00,0.04806471
2020-09-22 02:50:00,0.04362339
2020-09-22 03:00:00,0.046607826
2020-09-22 03:10:00,0.043913018
2020-09-22 03:20:00,0.04893974
2020-09-22 03:30:00,0.044735778
2020-09-22 03:40:00,0.04828063
2020-09-22 03:50:00,0.0453338
2020-09-22 04:00:00,0.04944129
2020-09-22 04:10:00,0.044851206
2020-09-22 04:20:00,0.048175216
2020-09-22 04:30:00,0.044143908
2020-09-22 04:40:00,0.048559003
2020-09-22 04:50:00,0.04466634
2020-09-22 05:00:00,0.04816397
2020-09-22 05:10:00,0.04480852
2020-09-22 05:20:00,0.049570158
2020-09-22 05:30:00,0.044774
2020-09-22 05:40:00,0.048048142
2020-09-22 05:50:00,0.045540564
2020-09-22 06:00:00,0.04948105
2020-09-22 06:10:00,0.045226924
2020-09-22 06:20:00,0.048731126
2020-09-22 06:30:00,0.044773206
2020-09-22 06:40:00,0.048055615
2020-09-22 06:50:00,0.04391874
2020-09-22 07:00:00,0.046383638
2020-09-22 07:10:00,0.043780103
2020-09-22 07:20:00,0.046895124
2020-09-22 07:30:00,0.043976743
2020-09-22 07:40:00,0.04689347
2020-09-22 07:50:00,0.044178855
2020-09-22 08:00:00,0.047783785
2020-09-22 08:10:00,0.043745484
2020-09-22 08:20:00,0.046961695
2020-09-22 08:30:00,0.043848623
2020-09-22 08:40:00,0.046868872
2020-09-22 08:50:00,0.044040706
2020-09-22 09:00:00,0.04677494
2020-09-22 09:10:00,0.04376416
2020-09-22 09:20:00,0.04676367
2020-09-22 09:30:00,0.04264803
2020-09-22 09:40:00,0.04557739
2020-09-22 09:50:00,0.042616725
2020-09-22 10:00:00,0.04518387
2020-09-22 10:10:00,0.04210325
2020-09-22 10:20:00,0.044735573
2020-09-22 10:30:00,0.041785907
2020-09-22 10:40:00,0.04581846
2020-09-22 10:50:00,0.04240084
2020-09-22 11:00:00,0.045399304
2020-09-22 11:10:00,0.04323285
2020-09-22 11:20:00,0.046784274
2020-09-22 11:30:00,0.04422958
2020-09-22 11:40:00,0.046825714
2020-09-22 11:50:00,0.044972084
2020-09-22 12:00:00,0.048494473
2020-09-22 12:10:00,0.045635987
2020-09-22 12:20:00,0.049196154
2020-09-22 12:30:00,0.04627758
2020-09-22 12:40:00,0.05014716
2020-09-22 12:50:00,0.04674178
2020-09-22 13:00:00,0.050731115
2020-09-22 13:10:00,0.047732547
2020-09-22 13:20:00,0.052438345
2020-09-22 13:30:00,0.04814883
2020-09-22 13:40:00,0.051837694
2020-09-22 13:50:00,0.047948077
2020-09-22 14:00:00,0.051974557
2020-09-22 14:10:00,0.047964524
2020-09-22 14:20:00,0.05120882
2020-09-22 14:30:00,0.046486218
2020-09-22 14:40:00,0.05057858
2020-09-22 14:50:00,0.046284452
2020-09-22 15:00:00,0.049754575
2020-09-22 15:10:00,0.04752513
2020-09-22 15:20:00,0.051025987
2020-09-22 15:30:00,0.048058975
2020-09-22 15:40:00,0.051158246
2020-09-22 15:50:00,0.04812465
2020-09-22 16:00:00,0.051686794
2020-09-22 16:10:00,0.04839098
2020-09-22 16:20:00,0.05195605
2020-09-22 16:30:00,0.048540358
2020-09-22 16:40:00,0.05272607
2020-09-22 16:50:00,0.04828911
2020-09-22 17:00:00,0.050845373
2020-09-22 17:10:00,0.048001096
2020-09-22 17:20:00,0.051163465
2020-09-22 17:30:00,0.04730926
2020-09-22 17:40:00,0.05036323
2020-09-22 17:50:00,0.046982497
2020-09-22 18:00:00,0.049679354
2020-09-22 18:10:00,0.046650898
2020-09-22 18:20:00,0.04902146
2020-09-22 18:30:00,0.045669895
2020-09-22 18:40:00,0.04838263
2020-09-22 18:50:00,0.04497777
2020-09-22 19:00:00,0.047291398
2020-09-22 19:10:00,0.043877482
2020-09-22 19:20:00,0.04684452
2020-09-22 19:30:00,0.042513426
2020-09-22 19:40:00,0.045473624
2020-09-22 19:50:00,0.042595454
2020-09-22 20:00:00,0.04558887
2020-09-22 20:10:00,0.0424271
2020-09-22 20:20:00,0.044449087
2020-09-22 20:30:00,0.041703053
2020-09-22 20:40:00,0.045045633
2020-09-22 20:50:00,0.04258111
2020-09-22 21:00:00,0.046444904
2020-09-22 21:10:00,0.04383891
2020-09-22 21:20:00,0.047277614
2020-09-22 21:30:00,0.044473387
2020-09-22 21:40:00,0.04792389
2020-09-22 21:50:00,0.045057185
2020-09-22 22:00:00,0.049128976
2020-09-22 22:10:00,0.046029232
2020-09-22 22:20:00,0.04958237
2020-09-22 22:30:00,0.04722486
2020-09-22 22:40:00,0.05055184
2020-09-22 22:50:00,0.04853681
2020-09-22 23:00:00,0.051502522
2020-09-22 23:10:00,0.049080435
2020-09-22 23:20:00,0.052114043
2020-09-22 23:30:00,0.049344447
2020-09-22 23:40:00,0.051737607
2020-09-22 23:50:00,0.048723117
2020-09-23 00:00:00,0.051211886
2020-09-23 00:10:00,0.04848323
2020-09-23 00:20:00,0.05024242
2020-09-23 00:30:00,0.047246367
2020-09-23 00:40:00,0.050083064
2020-09-23 00:50:00,0.048436765
2020-09-23 01:00:00,0.0504658
2020-09-23 01:10:00,0.048221987
2020-09-23 01:20:00,0.05019202
2020-09-23 01:30:00,0.047077723
2020-09-23 01:40:00,0.049953885
2020-09-23 01:50:00,0.048559744
2020-09-23 02:00:00,0.050393745
2020-09-23 02:10:00,0.048890706
2020-09-23 02:20:00,0.051156655
2020-09-23 02:30:00,0.048533984
2020-09-23 02:40:00,0.051347096
2020-09-23 02:50:00,0.049424697
2020-09-23 03:00:00,0.051054012
2020-09-23 03:10:00,0.04804713
2020-09-23 03:20:00,0.049360897
2020-09-23 03:30:00,0.04728363
2020-09-23 03:40:00,0.04890795
2020-09-23 03:50:00,0.046686042
2020-09-23 04:00:00,0.048360612
2020-09-23 04:10:00,0.04680785
2020-09-23 04:20:00,0.04850247
2020-09-23 04:30:00,0.04617842
2020-09-23 04:40:00,0.047559157
2020-09-23 04:50:00,0.045174405
2020-09-23 05:00:00,0.048450917
2020-09-23 05:10:00,0.045272816
2020-09-23 05:20:00,0.047549006
2020-09-23 05:30:00,0.045222588
2020-09-23 05:40:00,0.047401622
2020-09-23 05:50:00,0.046385884
2020-09-23 06:00:00,0.048599575
2020-09-23 06:10:00,0.045950726
2020-09-23 06:20:00,0.047869347
2020-09-23 06:30:00,0.04459452
2020-09-23 06:40:00,0.04603734
2020-09-23 06:50:00,0.043208234
2020-09-23 07:00:00,0.044627495
2020-09-23 07:10:00,0.04152104
2020-09-23 07:20:00,0.043357708
2020-09-23 07:30:00,0.041297335
2020-09-23 07:40:00,0.043237746
2020-09-23 07:50:00,0.041242227
2020-09-23 08:00:00,0.043086417
2020-09-23 08:10:00,0.039973605
2020-09-23 08:20:00,0.041255698
2020-09-23 08:30:00,0.03934708
2020-09-23 08:40:00,0.0400467
2020-09-23 08:50:00,0.03787516
2020-09-23 09:00:00,0.03861056
2020-09-23 09:10:00,0.037108056
2020-09-23 09:20:00,0.037599392
2020-09-23 09:30:00,0.036477733
2020-09-23 09:40:00,0.03612992
2020-09-23 09:50:00,0.035977565
2020-09-23 10:00:00,0.035011817
2020-09-23 10:10:00,0.034876104
2020-09-23 10:20:00,0.03453602
2020-09-23 10:30:00,0.03452926
2020-09-23 10:40:00,0.035199378
2020-09-23 10:50:00,0.03416347
2020-09-23 11:00:00,0.03421079
2020-09-23 11:10:00,0.033179313
2020-09-23 11:20:00,0.033265222
2020-09-23 11:30:00,0.032842908
2020-09-23 11:40:00,0.033044692
2020-09-23 11:50:00,0.03255391
2020-09-23 12:00:00,0.031681623
2020-09-23 12:10:00,0.030272981
2020-09-23 12:20:00,0.030723374
2020-09-23 12:30:00,0.030113682
2020-09-23 12:40:00,0.03013102
2020-09-23 12:50:00,0.029905232
2020-09-23 13:00:00,0.029895259
2020-09-23 13:10:00,0.02932538
2020-09-23 13:20:00,0.029764913
2020-09-23 13:30:00,0.028410349
2020-09-23 13:40:00,0.02887612
2020-09-23 13:50:00,0.028551314
2020-09-23 14:00:00,0.028138693
2020-09-23 14:10:00,0.027669156
2020-09-23 14:20:00,0.027743815
2020-09-23 14:30:00,0.027192026
2020-09-23 14:40:00,0.026583564
2020-09-23 14:50:00,0.025995893
2020-09-23 15:00:00,0.025743242
2020-09-23 15:10:00,0.026086368
2020-09-23 15:20:00,0.02587758
2020-09-23 15:30:00,0.025629211
2020-09-23 15:40:00,0.02544621
2020-09-23 15:50:00,0.025454715
2020-09-23 16:00:00,0.024945896
2020-09-23 16:10:00,0.02437946
2020-09-23 16:20:00,0.024240708
