,0
2020-09-06 11:30:00,0.12485096
2020-09-06 11:40:00,0.13197182
2020-09-06 11:50:00,0.12165694
2020-09-06 12:00:00,0.12655136
2020-09-06 12:10:00,0.11706859
2020-09-06 12:20:00,0.1266102
2020-09-06 12:30:00,0.118920766
2020-09-06 12:40:00,0.124866836
2020-09-06 12:50:00,0.117459185
2020-09-06 13:00:00,0.124962784
2020-09-06 13:10:00,0.11567797
2020-09-06 13:20:00,0.12128522
2020-09-06 13:30:00,0.11492137
2020-09-06 13:40:00,0.12320577
2020-09-06 13:50:00,0.11577483
2020-09-06 14:00:00,0.12338813
2020-09-06 14:10:00,0.11629422
2020-09-06 14:20:00,0.1269699
2020-09-06 14:30:00,0.120142154
2020-09-06 14:40:00,0.12367911
2020-09-06 14:50:00,0.116281666
2020-09-06 15:00:00,0.12325075
2020-09-06 15:10:00,0.116063535
2020-09-06 15:20:00,0.12165173
2020-09-06 15:30:00,0.11283975
2020-09-06 15:40:00,0.12250206
2020-09-06 15:50:00,0.11280731
2020-09-06 16:00:00,0.12049725
2020-09-06 16:10:00,0.11055051
2020-09-06 16:20:00,0.12115081
2020-09-06 16:30:00,0.11333933
2020-09-06 16:40:00,0.12541433
2020-09-06 16:50:00,0.11499796
2020-09-06 17:00:00,0.128774
2020-09-06 17:10:00,0.11874101
2020-09-06 17:20:00,0.13076007
2020-09-06 17:30:00,0.12193984
2020-09-06 17:40:00,0.13480757
2020-09-06 17:50:00,0.12807468
2020-09-06 18:00:00,0.14074752
2020-09-06 18:10:00,0.12861037
2020-09-06 18:20:00,0.14276788
2020-09-06 18:30:00,0.13333642
2020-09-06 18:40:00,0.14667878
2020-09-06 18:50:00,0.13759333
2020-09-06 19:00:00,0.15342833
2020-09-06 19:10:00,0.14626564
2020-09-06 19:20:00,0.16016442
2020-09-06 19:30:00,0.15095222
2020-09-06 19:40:00,0.16506216
2020-09-06 19:50:00,0.15549079
2020-09-06 20:00:00,0.16966538
2020-09-06 20:10:00,0.16090749
2020-09-06 20:20:00,0.17756125
2020-09-06 20:30:00,0.16810182
2020-09-06 20:40:00,0.18592277
2020-09-06 20:50:00,0.17391148
2020-09-06 21:00:00,0.1879512
2020-09-06 21:10:00,0.17643228
2020-09-06 21:20:00,0.18935613
2020-09-06 21:30:00,0.17853701
2020-09-06 21:40:00,0.18992043
2020-09-06 21:50:00,0.1805461
2020-09-06 22:00:00,0.19433638
2020-09-06 22:10:00,0.1836427
2020-09-06 22:20:00,0.1940157
2020-09-06 22:30:00,0.18201669
2020-09-06 22:40:00,0.19157521
2020-09-06 22:50:00,0.17676759
2020-09-06 23:00:00,0.18403721
2020-09-06 23:10:00,0.17037654
2020-09-06 23:20:00,0.17895575
2020-09-06 23:30:00,0.16691342
2020-09-06 23:40:00,0.17570505
2020-09-06 23:50:00,0.16263667
2020-09-07 00:00:00,0.17083254
2020-09-07 00:10:00,0.15915817
2020-09-07 00:20:00,0.16442905
2020-09-07 00:30:00,0.15381978
2020-09-07 00:40:00,0.16019203
2020-09-07 00:50:00,0.15050057
2020-09-07 01:00:00,0.15560505
2020-09-07 01:10:00,0.14753394
2020-09-07 01:20:00,0.15523142
2020-09-07 01:30:00,0.14709522
2020-09-07 01:40:00,0.1507753
2020-09-07 01:50:00,0.14156839
2020-09-07 02:00:00,0.14716488
2020-09-07 02:10:00,0.1405462
2020-09-07 02:20:00,0.14119099
2020-09-07 02:30:00,0.13326271
2020-09-07 02:40:00,0.1392877
2020-09-07 02:50:00,0.13286228
2020-09-07 03:00:00,0.13801946
2020-09-07 03:10:00,0.1300236
2020-09-07 03:20:00,0.13577929
2020-09-07 03:30:00,0.12927626
2020-09-07 03:40:00,0.13160884
2020-09-07 03:50:00,0.1260247
2020-09-07 04:00:00,0.12809876
2020-09-07 04:10:00,0.123691656
2020-09-07 04:20:00,0.12498292
2020-09-07 04:30:00,0.12010035
2020-09-07 04:40:00,0.12656856
2020-09-07 04:50:00,0.119103454
2020-09-07 05:00:00,0.120095514
2020-09-07 05:10:00,0.1145385
2020-09-07 05:20:00,0.118512705
2020-09-07 05:30:00,0.11308181
2020-09-07 05:40:00,0.11426377
2020-09-07 05:50:00,0.1081178
2020-09-07 06:00:00,0.11449535
2020-09-07 06:10:00,0.108857445
2020-09-07 06:20:00,0.11147986
2020-09-07 06:30:00,0.107504465
2020-09-07 06:40:00,0.11264609
2020-09-07 06:50:00,0.109368175
2020-09-07 07:00:00,0.112115666
2020-09-07 07:10:00,0.107368335
2020-09-07 07:20:00,0.11205766
2020-09-07 07:30:00,0.10853043
2020-09-07 07:40:00,0.109673366
2020-09-07 07:50:00,0.10301412
2020-09-07 08:00:00,0.10665152
2020-09-07 08:10:00,0.10173633
2020-09-07 08:20:00,0.10253577
2020-09-07 08:30:00,0.09757537
2020-09-07 08:40:00,0.10038148
2020-09-07 08:50:00,0.09568521
2020-09-07 09:00:00,0.09644916
2020-09-07 09:10:00,0.091536015
2020-09-07 09:20:00,0.09459842
2020-09-07 09:30:00,0.09052379
2020-09-07 09:40:00,0.09133263
2020-09-07 09:50:00,0.08718399
2020-09-07 10:00:00,0.090550244
2020-09-07 10:10:00,0.087736845
2020-09-07 10:20:00,0.08929376
2020-09-07 10:30:00,0.08647003
2020-09-07 10:40:00,0.08916319
2020-09-07 10:50:00,0.0868754
2020-09-07 11:00:00,0.088251926
2020-09-07 11:10:00,0.08472601
2020-09-07 11:20:00,0.08615871
2020-09-07 11:30:00,0.08306736
2020-09-07 11:40:00,0.084566295
2020-09-07 11:50:00,0.08133779
2020-09-07 12:00:00,0.08451386
2020-09-07 12:10:00,0.08057588
2020-09-07 12:20:00,0.08161213
2020-09-07 12:30:00,0.0783766
2020-09-07 12:40:00,0.08134789
2020-09-07 12:50:00,0.07878691
2020-09-07 13:00:00,0.08058318
2020-09-07 13:10:00,0.07814056
2020-09-07 13:20:00,0.0804598
2020-09-07 13:30:00,0.07811191
2020-09-07 13:40:00,0.079788916
2020-09-07 13:50:00,0.07745109
2020-09-07 14:00:00,0.0794777
2020-09-07 14:10:00,0.07566049
2020-09-07 14:20:00,0.07593849
2020-09-07 14:30:00,0.07313436
2020-09-07 14:40:00,0.075108305
2020-09-07 14:50:00,0.07248728
2020-09-07 15:00:00,0.07318728
2020-09-07 15:10:00,0.07028115
2020-09-07 15:20:00,0.07207283
2020-09-07 15:30:00,0.06964141
2020-09-07 15:40:00,0.06912792
2020-09-07 15:50:00,0.06692567
2020-09-07 16:00:00,0.068252325
2020-09-07 16:10:00,0.06475912
2020-09-07 16:20:00,0.06495066
2020-09-07 16:30:00,0.063246384
2020-09-07 16:40:00,0.064495675
2020-09-07 16:50:00,0.063256614
2020-09-07 17:00:00,0.0632566
2020-09-07 17:10:00,0.06164268
2020-09-07 17:20:00,0.062571004
2020-09-07 17:30:00,0.060629863
2020-09-07 17:40:00,0.060236312
2020-09-07 17:50:00,0.05881482
2020-09-07 18:00:00,0.0586056
2020-09-07 18:10:00,0.056565743
2020-09-07 18:20:00,0.05592611
2020-09-07 18:30:00,0.0545459
2020-09-07 18:40:00,0.055304863
2020-09-07 18:50:00,0.05530436
2020-09-07 19:00:00,0.055697236
2020-09-07 19:10:00,0.05450534
2020-09-07 19:20:00,0.053824045
2020-09-07 19:30:00,0.05274733
2020-09-07 19:40:00,0.05141206
2020-09-07 19:50:00,0.050168183
2020-09-07 20:00:00,0.04816788
2020-09-07 20:10:00,0.047049616
2020-09-07 20:20:00,0.044873543
2020-09-07 20:30:00,0.044399396
2020-09-07 20:40:00,0.041825876
2020-09-07 20:50:00,0.043296132
2020-09-07 21:00:00,0.04029482
2020-09-07 21:10:00,0.04233047
2020-09-07 21:20:00,0.03921993
2020-09-07 21:30:00,0.04176391
2020-09-07 21:40:00,0.038892873
2020-09-07 21:50:00,0.041627344
2020-09-07 22:00:00,0.038635314
2020-09-07 22:10:00,0.041699246
2020-09-07 22:20:00,0.038033463
2020-09-07 22:30:00,0.04118802
2020-09-07 22:40:00,0.0371293
2020-09-07 22:50:00,0.040021576
2020-09-07 23:00:00,0.036115367
2020-09-07 23:10:00,0.039431907
2020-09-07 23:20:00,0.035551745
2020-09-07 23:30:00,0.038205255
2020-09-07 23:40:00,0.03477666
2020-09-07 23:50:00,0.038160365
2020-09-08 00:00:00,0.033885807
2020-09-08 00:10:00,0.037239976
2020-09-08 00:20:00,0.03254529
2020-09-08 00:30:00,0.036202557
2020-09-08 00:40:00,0.031738438
2020-09-08 00:50:00,0.03532469
2020-09-08 01:00:00,0.031239834
2020-09-08 01:10:00,0.03544851
2020-09-08 01:20:00,0.030083934
2020-09-08 01:30:00,0.03363472
2020-09-08 01:40:00,0.028684525
2020-09-08 01:50:00,0.032545265
2020-09-08 02:00:00,0.027343705
2020-09-08 02:10:00,0.030442843
2020-09-08 02:20:00,0.026309237
2020-09-08 02:30:00,0.02877998
2020-09-08 02:40:00,0.023724176
2020-09-08 02:50:00,0.027061166
2020-09-08 03:00:00,0.023063406
2020-09-08 03:10:00,0.026109243
2020-09-08 03:20:00,0.021658929
2020-09-08 03:30:00,0.02495299
2020-09-08 03:40:00,0.021196922
2020-09-08 03:50:00,0.023982292
2020-09-08 04:00:00,0.020097846
2020-09-08 04:10:00,0.022928953
2020-09-08 04:20:00,0.019432954
2020-09-08 04:30:00,0.021800041
2020-09-08 04:40:00,0.018144652
2020-09-08 04:50:00,0.02068566
2020-09-08 05:00:00,0.01778259
2020-09-08 05:10:00,0.019710008
2020-09-08 05:20:00,0.016758032
2020-09-08 05:30:00,0.019062884
2020-09-08 05:40:00,0.016539847
2020-09-08 05:50:00,0.018765412
2020-09-08 06:00:00,0.015802661
2020-09-08 06:10:00,0.01799951
2020-09-08 06:20:00,0.015782842
2020-09-08 06:30:00,0.017696526
2020-09-08 06:40:00,0.01492516
2020-09-08 06:50:00,0.017167864
2020-09-08 07:00:00,0.014742764
2020-09-08 07:10:00,0.016636463
2020-09-08 07:20:00,0.013975343
2020-09-08 07:30:00,0.01629422
2020-09-08 07:40:00,0.014007973
2020-09-08 07:50:00,0.016108004
2020-09-08 08:00:00,0.0136915445
2020-09-08 08:10:00,0.016213829
2020-09-08 08:20:00,0.013864423
2020-09-08 08:30:00,0.015930856
2020-09-08 08:40:00,0.013417387
2020-09-08 08:50:00,0.015505512
2020-09-08 09:00:00,0.013405487
2020-09-08 09:10:00,0.015526256
2020-09-08 09:20:00,0.013109976
2020-09-08 09:30:00,0.01536573
2020-09-08 09:40:00,0.013056197
2020-09-08 09:50:00,0.01503719
2020-09-08 10:00:00,0.012431534
2020-09-08 10:10:00,0.014565103
2020-09-08 10:20:00,0.012496371
2020-09-08 10:30:00,0.014267589
2020-09-08 10:40:00,0.011856679
2020-09-08 10:50:00,0.01405327
2020-09-08 11:00:00,0.011860355
2020-09-08 11:10:00,0.013640428
2020-09-08 11:20:00,0.011192671
2020-09-08 11:30:00,0.013171839
2020-09-08 11:40:00,0.010971213
2020-09-08 11:50:00,0.012688488
2020-09-08 12:00:00,0.010478723
2020-09-08 12:10:00,0.012647605
2020-09-08 12:20:00,0.010679325
2020-09-08 12:30:00,0.0126484325
2020-09-08 12:40:00,0.010392364
2020-09-08 12:50:00,0.0125362
2020-09-08 13:00:00,0.010462573
2020-09-08 13:10:00,0.0124104535
2020-09-08 13:20:00,0.010258295
2020-09-08 13:30:00,0.0125487195
2020-09-08 13:40:00,0.010353885
2020-09-08 13:50:00,0.012581507
2020-09-08 14:00:00,0.010249903
2020-09-08 14:10:00,0.012601024
2020-09-08 14:20:00,0.010254553
2020-09-08 14:30:00,0.012334974
2020-09-08 14:40:00,0.010005443
2020-09-08 14:50:00,0.012630323
2020-09-08 15:00:00,0.010322456
2020-09-08 15:10:00,0.012810658
2020-09-08 15:20:00,0.010339622
2020-09-08 15:30:00,0.013016623
2020-09-08 15:40:00,0.01040415
2020-09-08 15:50:00,0.012838764
2020-09-08 16:00:00,0.010282544
2020-09-08 16:10:00,0.013022279
2020-09-08 16:20:00,0.010725424
2020-09-08 16:30:00,0.012845263
2020-09-08 16:40:00,0.010473444
2020-09-08 16:50:00,0.013061844
2020-09-08 17:00:00,0.010568499
2020-09-08 17:10:00,0.012939478
2020-09-08 17:20:00,0.01049219
2020-09-08 17:30:00,0.0131835025
2020-09-08 17:40:00,0.010570758
2020-09-08 17:50:00,0.01273949
2020-09-08 18:00:00,0.0103851035
2020-09-08 18:10:00,0.013015559
2020-09-08 18:20:00,0.010501109
2020-09-08 18:30:00,0.01283457
2020-09-08 18:40:00,0.010483555
2020-09-08 18:50:00,0.012893865
2020-09-08 19:00:00,0.010487665
2020-09-08 19:10:00,0.012548695
2020-09-08 19:20:00,0.010351026
2020-09-08 19:30:00,0.012670264
2020-09-08 19:40:00,0.010186477
2020-09-08 19:50:00,0.012323249
2020-09-08 20:00:00,0.010032496
2020-09-08 20:10:00,0.012227728
2020-09-08 20:20:00,0.009765101
2020-09-08 20:30:00,0.011707053
2020-09-08 20:40:00,0.009536253
2020-09-08 20:50:00,0.0115195075
2020-09-08 21:00:00,0.009314584
2020-09-08 21:10:00,0.011218518
2020-09-08 21:20:00,0.009126966
2020-09-08 21:30:00,0.011178589
2020-09-08 21:40:00,0.009060923
2020-09-08 21:50:00,0.010845947
2020-09-08 22:00:00,0.00894663
2020-09-08 22:10:00,0.011062969
2020-09-08 22:20:00,0.009045305
2020-09-08 22:30:00,0.010700873
2020-09-08 22:40:00,0.008845595
2020-09-08 22:50:00,0.010748595
2020-09-08 23:00:00,0.008763152
2020-09-08 23:10:00,0.010648285
2020-09-08 23:20:00,0.008850626
2020-09-08 23:30:00,0.010965678
2020-09-08 23:40:00,0.008973097
2020-09-08 23:50:00,0.010828971
2020-09-09 00:00:00,0.008907114
2020-09-09 00:10:00,0.011090026
2020-09-09 00:20:00,0.008878322
2020-09-09 00:30:00,0.010659273
2020-09-09 00:40:00,0.008729781
2020-09-09 00:50:00,0.010851227
2020-09-09 01:00:00,0.00870507
2020-09-09 01:10:00,0.010354798
2020-09-09 01:20:00,0.008493508
2020-09-09 01:30:00,0.010367237
2020-09-09 01:40:00,0.00831607
2020-09-09 01:50:00,0.00982043
2020-09-09 02:00:00,0.008082227
2020-09-09 02:10:00,0.009943908
2020-09-09 02:20:00,0.008009675
2020-09-09 02:30:00,0.009574043
2020-09-09 02:40:00,0.007875037
2020-09-09 02:50:00,0.009507709
2020-09-09 03:00:00,0.0075921007
2020-09-09 03:10:00,0.008922483
2020-09-09 03:20:00,0.0073764464
2020-09-09 03:30:00,0.009063638
2020-09-09 03:40:00,0.0072603687
2020-09-09 03:50:00,0.008818508
2020-09-09 04:00:00,0.007253175
2020-09-09 04:10:00,0.008941516
2020-09-09 04:20:00,0.007336952
2020-09-09 04:30:00,0.008773567
2020-09-09 04:40:00,0.007348351
2020-09-09 04:50:00,0.008949125
2020-09-09 05:00:00,0.0073662754
2020-09-09 05:10:00,0.008668414
2020-09-09 05:20:00,0.007378754
2020-09-09 05:30:00,0.0088905655
2020-09-09 05:40:00,0.0074272477
2020-09-09 05:50:00,0.00860754
2020-09-09 06:00:00,0.007377829
2020-09-09 06:10:00,0.008780944
2020-09-09 06:20:00,0.007629929
2020-09-09 06:30:00,0.008987025
2020-09-09 06:40:00,0.007918926
2020-09-09 06:50:00,0.00939578
2020-09-09 07:00:00,0.008052026
2020-09-09 07:10:00,0.009480128
2020-09-09 07:20:00,0.0082283225
2020-09-09 07:30:00,0.009655259
2020-09-09 07:40:00,0.008281097
2020-09-09 07:50:00,0.009413772
2020-09-09 08:00:00,0.008240879
2020-09-09 08:10:00,0.009626945
2020-09-09 08:20:00,0.008285488
2020-09-09 08:30:00,0.009508015
2020-09-09 08:40:00,0.008348204
2020-09-09 08:50:00,0.009851153
2020-09-09 09:00:00,0.008512881
2020-09-09 09:10:00,0.009666518
2020-09-09 09:20:00,0.0084425965
2020-09-09 09:30:00,0.009766208
2020-09-09 09:40:00,0.00854933
2020-09-09 09:50:00,0.009899457
2020-09-09 10:00:00,0.00866816
2020-09-09 10:10:00,0.010177812
2020-09-09 10:20:00,0.008662638
2020-09-09 10:30:00,0.009904627
2020-09-09 10:40:00,0.008472684
2020-09-09 10:50:00,0.010192416
2020-09-09 11:00:00,0.008752274
2020-09-09 11:10:00,0.010226545
2020-09-09 11:20:00,0.008770337
2020-09-09 11:30:00,0.010342224
2020-09-09 11:40:00,0.008857748
2020-09-09 11:50:00,0.010265002
2020-09-09 12:00:00,0.008756408
2020-09-09 12:10:00,0.010615712
2020-09-09 12:20:00,0.009034207
2020-09-09 12:30:00,0.0106138745
2020-09-09 12:40:00,0.008940185
2020-09-09 12:50:00,0.010775358
2020-09-09 13:00:00,0.008945574
2020-09-09 13:10:00,0.0108127
2020-09-09 13:20:00,0.008983276
2020-09-09 13:30:00,0.011154617
2020-09-09 13:40:00,0.009254713
2020-09-09 13:50:00,0.011213082
2020-09-09 14:00:00,0.009215437
2020-09-09 14:10:00,0.011234868
2020-09-09 14:20:00,0.009250914
2020-09-09 14:30:00,0.011030646
2020-09-09 14:40:00,0.0090016
2020-09-09 14:50:00,0.011007772
2020-09-09 15:00:00,0.00919058
2020-09-09 15:10:00,0.011036385
2020-09-09 15:20:00,0.009119478
2020-09-09 15:30:00,0.011090209
2020-09-09 15:40:00,0.009343757
2020-09-09 15:50:00,0.011203437
2020-09-09 16:00:00,0.009188148
2020-09-09 16:10:00,0.010938447
2020-09-09 16:20:00,0.009222811
2020-09-09 16:30:00,0.010893533
2020-09-09 16:40:00,0.009170676
2020-09-09 16:50:00,0.0109901605
2020-09-09 17:00:00,0.009337691
2020-09-09 17:10:00,0.0108889565
2020-09-09 17:20:00,0.009015259
2020-09-09 17:30:00,0.0106655145
2020-09-09 17:40:00,0.009088244
2020-09-09 17:50:00,0.0106207365
2020-09-09 18:00:00,0.009146292
2020-09-09 18:10:00,0.010956476
2020-09-09 18:20:00,0.009740817
2020-09-09 18:30:00,0.011225687
2020-09-09 18:40:00,0.00974685
2020-09-09 18:50:00,0.011321218
2020-09-09 19:00:00,0.009827508
2020-09-09 19:10:00,0.011032856
2020-09-09 19:20:00,0.009508612
2020-09-09 19:30:00,0.010915658
2020-09-09 19:40:00,0.009879776
2020-09-09 19:50:00,0.011006841
2020-09-09 20:00:00,0.009749405
2020-09-09 20:10:00,0.011197882
2020-09-09 20:20:00,0.01004312
2020-09-09 20:30:00,0.011187396
2020-09-09 20:40:00,0.009716104
2020-09-09 20:50:00,0.0110838935
2020-09-09 21:00:00,0.010009531
2020-09-09 21:10:00,0.011416612
2020-09-09 21:20:00,0.01023204
2020-09-09 21:30:00,0.011987359
2020-09-09 21:40:00,0.011112174
2020-09-09 21:50:00,0.012579256
2020-09-09 22:00:00,0.011184431
2020-09-09 22:10:00,0.012808396
2020-09-09 22:20:00,0.011858237
2020-09-09 22:30:00,0.013213461
2020-09-09 22:40:00,0.011727772
2020-09-09 22:50:00,0.013033402
2020-09-09 23:00:00,0.011873439
2020-09-09 23:10:00,0.01292147
2020-09-09 23:20:00,0.011367635
2020-09-09 23:30:00,0.012627457
2020-09-09 23:40:00,0.011445983
2020-09-09 23:50:00,0.012435789
2020-09-10 00:00:00,0.010844662
2020-09-10 00:10:00,0.011895401
2020-09-10 00:20:00,0.010885793
2020-09-10 00:30:00,0.011732441
2020-09-10 00:40:00,0.010471902
2020-09-10 00:50:00,0.011566952
2020-09-10 01:00:00,0.010705215
2020-09-10 01:10:00,0.011486255
2020-09-10 01:20:00,0.010086425
2020-09-10 01:30:00,0.010731881
2020-09-10 01:40:00,0.010050594
2020-09-10 01:50:00,0.010770688
2020-09-10 02:00:00,0.009681666
2020-09-10 02:10:00,0.010536889
2020-09-10 02:20:00,0.010023929
2020-09-10 02:30:00,0.010658141
2020-09-10 02:40:00,0.009552755
2020-09-10 02:50:00,0.0102871945
2020-09-10 03:00:00,0.009515809
2020-09-10 03:10:00,0.010234165
2020-09-10 03:20:00,0.009182911
2020-09-10 03:30:00,0.009946369
2020-09-10 03:40:00,0.009216351
2020-09-10 03:50:00,0.009715433
2020-09-10 04:00:00,0.0087302355
2020-09-10 04:10:00,0.009452479
2020-09-10 04:20:00,0.00901046
2020-09-10 04:30:00,0.009591312
2020-09-10 04:40:00,0.008805002
2020-09-10 04:50:00,0.009411575
2020-09-10 05:00:00,0.008847894
2020-09-10 05:10:00,0.009329649
2020-09-10 05:20:00,0.008551592
2020-09-10 05:30:00,0.008966762
2020-09-10 05:40:00,0.008321175
2020-09-10 05:50:00,0.008730405
2020-09-10 06:00:00,0.0080225635
2020-09-10 06:10:00,0.008234112
2020-09-10 06:20:00,0.007786547
2020-09-10 06:30:00,0.007986521
2020-09-10 06:40:00,0.0073866337
2020-09-10 06:50:00,0.0076482664
2020-09-10 07:00:00,0.0073341946
2020-09-10 07:10:00,0.0074745934
2020-09-10 07:20:00,0.00690526
2020-09-10 07:30:00,0.0071142884
2020-09-10 07:40:00,0.006811824
2020-09-10 07:50:00,0.0069164135
2020-09-10 08:00:00,0.006415142
2020-09-10 08:10:00,0.0065171225
2020-09-10 08:20:00,0.0063346494
2020-09-10 08:30:00,0.006466179
2020-09-10 08:40:00,0.0061196797
2020-09-10 08:50:00,0.00616212
2020-09-10 09:00:00,0.0060493397
2020-09-10 09:10:00,0.0060814293
2020-09-10 09:20:00,0.0058580698
2020-09-10 09:30:00,0.0059284386
2020-09-10 09:40:00,0.0058196615
2020-09-10 09:50:00,0.0058720126
2020-09-10 10:00:00,0.0056833867
2020-09-10 10:10:00,0.0057333717
2020-09-10 10:20:00,0.005608648
2020-09-10 10:30:00,0.005577262
2020-09-10 10:40:00,0.005327708
2020-09-10 10:50:00,0.0052086837
2020-09-10 11:00:00,0.0051469184
2020-09-10 11:10:00,0.0051257326
2020-09-10 11:20:00,0.0049698795
2020-09-10 11:30:00,0.0048859436
2020-09-10 11:40:00,0.0048342734
2020-09-10 11:50:00,0.004727925
2020-09-10 12:00:00,0.0046021175
2020-09-10 12:10:00,0.004460918
2020-09-10 12:20:00,0.0044285296
2020-09-10 12:30:00,0.0043965946
2020-09-10 12:40:00,0.004262819
2020-09-10 12:50:00,0.004203499
2020-09-10 13:00:00,0.004188443
2020-09-10 13:10:00,0.0041364897
2020-09-10 13:20:00,0.0040010554
2020-09-10 13:30:00,0.003924223
2020-09-10 13:40:00,0.0039010935
2020-09-10 13:50:00,0.0037722674
2020-09-10 14:00:00,0.003683666
2020-09-10 14:10:00,0.003563281
2020-09-10 14:20:00,0.003594487
2020-09-10 14:30:00,0.0034977049
2020-09-10 14:40:00,0.00344456
2020-09-10 14:50:00,0.003359194
2020-09-10 15:00:00,0.0034440446
2020-09-10 15:10:00,0.0033904116
2020-09-10 15:20:00,0.0033753656
2020-09-10 15:30:00,0.0032808427
2020-09-10 15:40:00,0.003405521
2020-09-10 15:50:00,0.003333263
2020-09-10 16:00:00,0.0033773554
2020-09-10 16:10:00,0.0033088084
2020-09-10 16:20:00,0.003399417
2020-09-10 16:30:00,0.0032710433
2020-09-10 16:40:00,0.0033253187
2020-09-10 16:50:00,0.003125003
2020-09-10 17:00:00,0.00321585
2020-09-10 17:10:00,0.0030559683
2020-09-10 17:20:00,0.0031232715
2020-09-10 17:30:00,0.0029333334
2020-09-10 17:40:00,0.0031114407
2020-09-10 17:50:00,0.0029949597
2020-09-10 18:00:00,0.0031255898
2020-09-10 18:10:00,0.0029769482
2020-09-10 18:20:00,0.0031676348
2020-09-10 18:30:00,0.0030394807
2020-09-10 18:40:00,0.003159354
2020-09-10 18:50:00,0.003010455
2020-09-10 19:00:00,0.0031866946
2020-09-10 19:10:00,0.0030399312
2020-09-10 19:20:00,0.0032122447
2020-09-10 19:30:00,0.0030204582
2020-09-10 19:40:00,0.003187037
2020-09-10 19:50:00,0.0030250007
2020-09-10 20:00:00,0.0031695461
2020-09-10 20:10:00,0.0029371376
2020-09-10 20:20:00,0.0031063259
2020-09-10 20:30:00,0.0029493945
2020-09-10 20:40:00,0.0030935926
2020-09-10 20:50:00,0.0029247454
2020-09-10 21:00:00,0.0031318616
2020-09-10 21:10:00,0.0029847964
2020-09-10 21:20:00,0.0031026304
2020-09-10 21:30:00,0.0029270116
2020-09-10 21:40:00,0.0031445995
2020-09-10 21:50:00,0.0030202875
2020-09-10 22:00:00,0.0031563852
2020-09-10 22:10:00,0.0029881813
2020-09-10 22:20:00,0.0031604716
2020-09-10 22:30:00,0.0030475133
2020-09-10 22:40:00,0.0032118082
2020-09-10 22:50:00,0.0030341288
2020-09-10 23:00:00,0.0032081555
2020-09-10 23:10:00,0.0031177741
2020-09-10 23:20:00,0.003238317
2020-09-10 23:30:00,0.0031190387
2020-09-10 23:40:00,0.003289222
2020-09-10 23:50:00,0.0032503852
2020-09-11 00:00:00,0.0033437172
2020-09-11 00:10:00,0.0032007108
2020-09-11 00:20:00,0.0033469733
2020-09-11 00:30:00,0.003306507
2020-09-11 00:40:00,0.0033679183
2020-09-11 00:50:00,0.0033073022
2020-09-11 01:00:00,0.0034941332
2020-09-11 01:10:00,0.003494819
2020-09-11 01:20:00,0.003692397
2020-09-11 01:30:00,0.0036078773
2020-09-11 01:40:00,0.0037911963
2020-09-11 01:50:00,0.0037054762
2020-09-11 02:00:00,0.003855523
2020-09-11 02:10:00,0.0037234006
2020-09-11 02:20:00,0.0039830096
2020-09-11 02:30:00,0.0039200336
2020-09-11 02:40:00,0.0040862807
2020-09-11 02:50:00,0.0039518173
2020-09-11 03:00:00,0.004175079
2020-09-11 03:10:00,0.0040897243
2020-09-11 03:20:00,0.0042317766
2020-09-11 03:30:00,0.004078861
2020-09-11 03:40:00,0.004350568
2020-09-11 03:50:00,0.0042542373
2020-09-11 04:00:00,0.0044286046
2020-09-11 04:10:00,0.004207363
2020-09-11 04:20:00,0.0045453827
2020-09-11 04:30:00,0.0045037963
2020-09-11 04:40:00,0.004843111
2020-09-11 04:50:00,0.004694407
2020-09-11 05:00:00,0.005043942
2020-09-11 05:10:00,0.004988176
2020-09-11 05:20:00,0.0052661626
2020-09-11 05:30:00,0.0050585414
2020-09-11 05:40:00,0.005461996
2020-09-11 05:50:00,0.0053912704
2020-09-11 06:00:00,0.00572102
2020-09-11 06:10:00,0.0054764324
2020-09-11 06:20:00,0.005872257
2020-09-11 06:30:00,0.0057299584
2020-09-11 06:40:00,0.0060862326
2020-09-11 06:50:00,0.005767206
2020-09-11 07:00:00,0.006231808
2020-09-11 07:10:00,0.0060187187
2020-09-11 07:20:00,0.0064556343
2020-09-11 07:30:00,0.006195447
2020-09-11 07:40:00,0.006744136
2020-09-11 07:50:00,0.0066538807
2020-09-11 08:00:00,0.007174742
2020-09-11 08:10:00,0.0069943573
2020-09-11 08:20:00,0.007554617
2020-09-11 08:30:00,0.0075416034
2020-09-11 08:40:00,0.008132774
2020-09-11 08:50:00,0.0077829957
2020-09-11 09:00:00,0.008412708
2020-09-11 09:10:00,0.008308605
2020-09-11 09:20:00,0.008944982
2020-09-11 09:30:00,0.008540203
2020-09-11 09:40:00,0.009191493
2020-09-11 09:50:00,0.008974964
2020-09-11 10:00:00,0.009592413
2020-09-11 10:10:00,0.009153002
2020-09-11 10:20:00,0.009880275
2020-09-11 10:30:00,0.009657105
2020-09-11 10:40:00,0.010328903
2020-09-11 10:50:00,0.009828733
2020-09-11 11:00:00,0.010520366
2020-09-11 11:10:00,0.010238841
2020-09-11 11:20:00,0.0109412335
2020-09-11 11:30:00,0.010436943
2020-09-11 11:40:00,0.011257148
2020-09-11 11:50:00,0.011051061
2020-09-11 12:00:00,0.011860177
2020-09-11 12:10:00,0.011487755
2020-09-11 12:20:00,0.0122932
2020-09-11 12:30:00,0.01213871
2020-09-11 12:40:00,0.012924196
2020-09-11 12:50:00,0.012419399
