,0
2020-09-18 00:20:00,0.0193449
2020-09-18 00:30:00,0.01996716
2020-09-18 00:40:00,0.019129839
2020-09-18 00:50:00,0.019942092
2020-09-18 01:00:00,0.019625392
2020-09-18 01:10:00,0.020286608
2020-09-18 01:20:00,0.019504052
2020-09-18 01:30:00,0.0205495
2020-09-18 01:40:00,0.02055887
2020-09-18 01:50:00,0.021447591
2020-09-18 02:00:00,0.020866668
2020-09-18 02:10:00,0.021916417
2020-09-18 02:20:00,0.022107944
2020-09-18 02:30:00,0.02291078
2020-09-18 02:40:00,0.022870721
2020-09-18 02:50:00,0.023615815
2020-09-18 03:00:00,0.023974352
2020-09-18 03:10:00,0.023616156
2020-09-18 03:20:00,0.023860864
2020-09-18 03:30:00,0.02311259
2020-09-18 03:40:00,0.02416557
2020-09-18 03:50:00,0.022596356
2020-09-18 04:00:00,0.023220161
2020-09-18 04:10:00,0.02210751
2020-09-18 04:20:00,0.023336468
2020-09-18 04:30:00,0.021932276
2020-09-18 04:40:00,0.023467034
2020-09-18 04:50:00,0.022224082
2020-09-18 05:00:00,0.023808254
2020-09-18 05:10:00,0.02185503
2020-09-18 05:20:00,0.023774358
2020-09-18 05:30:00,0.022000186
2020-09-18 05:40:00,0.02389621
2020-09-18 05:50:00,0.021993486
2020-09-18 06:00:00,0.024202356
2020-09-18 06:10:00,0.022198552
2020-09-18 06:20:00,0.025017902
2020-09-18 06:30:00,0.022726795
2020-09-18 06:40:00,0.025352977
2020-09-18 06:50:00,0.02311234
2020-09-18 07:00:00,0.02542321
2020-09-18 07:10:00,0.023530103
2020-09-18 07:20:00,0.026180044
2020-09-18 07:30:00,0.02364864
2020-09-18 07:40:00,0.026058448
2020-09-18 07:50:00,0.023531668
2020-09-18 08:00:00,0.026025705
2020-09-18 08:10:00,0.02336688
2020-09-18 08:20:00,0.026133267
2020-09-18 08:30:00,0.02372686
2020-09-18 08:40:00,0.026821235
2020-09-18 08:50:00,0.024254028
2020-09-18 09:00:00,0.027406985
2020-09-18 09:10:00,0.02418355
2020-09-18 09:20:00,0.028261136
2020-09-18 09:30:00,0.024841398
2020-09-18 09:40:00,0.028294483
2020-09-18 09:50:00,0.024881085
2020-09-18 10:00:00,0.028436067
2020-09-18 10:10:00,0.024928447
2020-09-18 10:20:00,0.02802532
2020-09-18 10:30:00,0.024364216
2020-09-18 10:40:00,0.028025782
2020-09-18 10:50:00,0.02415344
2020-09-18 11:00:00,0.027030483
2020-09-18 11:10:00,0.023807768
2020-09-18 11:20:00,0.026673649
2020-09-18 11:30:00,0.023349563
2020-09-18 11:40:00,0.026425863
2020-09-18 11:50:00,0.022927033
2020-09-18 12:00:00,0.026083412
2020-09-18 12:10:00,0.022228558
2020-09-18 12:20:00,0.024974259
2020-09-18 12:30:00,0.022037603
2020-09-18 12:40:00,0.025146483
2020-09-18 12:50:00,0.022021916
2020-09-18 13:00:00,0.02492483
2020-09-18 13:10:00,0.022127435
2020-09-18 13:20:00,0.024892125
2020-09-18 13:30:00,0.021667484
2020-09-18 13:40:00,0.024057487
2020-09-18 13:50:00,0.02126167
2020-09-18 14:00:00,0.024056038
2020-09-18 14:10:00,0.020679526
2020-09-18 14:20:00,0.023346718
2020-09-18 14:30:00,0.020297388
2020-09-18 14:40:00,0.023834484
2020-09-18 14:50:00,0.020553263
2020-09-18 15:00:00,0.023274634
2020-09-18 15:10:00,0.020847406
2020-09-18 15:20:00,0.023976643
2020-09-18 15:30:00,0.021115456
2020-09-18 15:40:00,0.023189474
2020-09-18 15:50:00,0.021135386
2020-09-18 16:00:00,0.024200391
2020-09-18 16:10:00,0.021259764
2020-09-18 16:20:00,0.023743384
2020-09-18 16:30:00,0.021451214
2020-09-18 16:40:00,0.023899123
2020-09-18 16:50:00,0.02157827
2020-09-18 17:00:00,0.023325983
2020-09-18 17:10:00,0.021568647
2020-09-18 17:20:00,0.023774827
2020-09-18 17:30:00,0.021464702
2020-09-18 17:40:00,0.023017691
2020-09-18 17:50:00,0.021157732
2020-09-18 18:00:00,0.023003316
2020-09-18 18:10:00,0.020987034
2020-09-18 18:20:00,0.022295857
2020-09-18 18:30:00,0.02080366
2020-09-18 18:40:00,0.022968106
2020-09-18 18:50:00,0.0207761
2020-09-18 19:00:00,0.022616606
2020-09-18 19:10:00,0.020785114
2020-09-18 19:20:00,0.022888439
2020-09-18 19:30:00,0.02080631
2020-09-18 19:40:00,0.022723278
2020-09-18 19:50:00,0.021102667
2020-09-18 20:00:00,0.023676896
2020-09-18 20:10:00,0.021379085
2020-09-18 20:20:00,0.023455145
2020-09-18 20:30:00,0.021533426
2020-09-18 20:40:00,0.024070201
2020-09-18 20:50:00,0.022103045
2020-09-18 21:00:00,0.02409918
2020-09-18 21:10:00,0.022589238
2020-09-18 21:20:00,0.025091678
2020-09-18 21:30:00,0.02287605
2020-09-18 21:40:00,0.024560157
2020-09-18 21:50:00,0.023068681
2020-09-18 22:00:00,0.025297305
2020-09-18 22:10:00,0.023138894
2020-09-18 22:20:00,0.024571648
2020-09-18 22:30:00,0.023056563
2020-09-18 22:40:00,0.024683837
2020-09-18 22:50:00,0.023086311
2020-09-18 23:00:00,0.02409616
2020-09-18 23:10:00,0.022580933
2020-09-18 23:20:00,0.024466682
2020-09-18 23:30:00,0.022762004
2020-09-18 23:40:00,0.023811314
2020-09-18 23:50:00,0.02258109
2020-09-19 00:00:00,0.024143865
2020-09-19 00:10:00,0.022694884
2020-09-19 00:20:00,0.02353244
2020-09-19 00:30:00,0.022202507
2020-09-19 00:40:00,0.023321876
2020-09-19 00:50:00,0.021830944
2020-09-19 01:00:00,0.022505157
2020-09-19 01:10:00,0.021700714
2020-09-19 01:20:00,0.022462094
2020-09-19 01:30:00,0.021173488
2020-09-19 01:40:00,0.021665744
2020-09-19 01:50:00,0.020924976
2020-09-19 02:00:00,0.02207044
2020-09-19 02:10:00,0.020795278
2020-09-19 02:20:00,0.020729199
2020-09-19 02:30:00,0.02010705
2020-09-19 02:40:00,0.020715537
2020-09-19 02:50:00,0.020001281
2020-09-19 03:00:00,0.020178821
2020-09-19 03:10:00,0.018852469
2020-09-19 03:20:00,0.019150866
2020-09-19 03:30:00,0.018386364
2020-09-19 03:40:00,0.018828904
2020-09-19 03:50:00,0.018247856
2020-09-19 04:00:00,0.018029185
2020-09-19 04:10:00,0.017196909
2020-09-19 04:20:00,0.017013015
2020-09-19 04:30:00,0.016464368
2020-09-19 04:40:00,0.016591327
2020-09-19 04:50:00,0.015966162
2020-09-19 05:00:00,0.015923247
2020-09-19 05:10:00,0.015747078
2020-09-19 05:20:00,0.015190198
2020-09-19 05:30:00,0.015298249
2020-09-19 05:40:00,0.014791035
2020-09-19 05:50:00,0.015032847
2020-09-19 06:00:00,0.014503947
2020-09-19 06:10:00,0.014979676
2020-09-19 06:20:00,0.01453948
2020-09-19 06:30:00,0.014658179
2020-09-19 06:40:00,0.014384776
2020-09-19 06:50:00,0.014587238
2020-09-19 07:00:00,0.0144426245
2020-09-19 07:10:00,0.014522852
2020-09-19 07:20:00,0.014097579
2020-09-19 07:30:00,0.01398949
2020-09-19 07:40:00,0.013608631
2020-09-19 07:50:00,0.013699402
2020-09-19 08:00:00,0.013332692
2020-09-19 08:10:00,0.013536721
2020-09-19 08:20:00,0.013330709
2020-09-19 08:30:00,0.013438986
2020-09-19 08:40:00,0.0130238915
2020-09-19 08:50:00,0.0132907545
2020-09-19 09:00:00,0.013293
2020-09-19 09:10:00,0.013460896
2020-09-19 09:20:00,0.01347557
2020-09-19 09:30:00,0.013557589
2020-09-19 09:40:00,0.013755803
2020-09-19 09:50:00,0.013952063
2020-09-19 10:00:00,0.014212821
2020-09-19 10:10:00,0.014367291
2020-09-19 10:20:00,0.014652807
2020-09-19 10:30:00,0.014899713
2020-09-19 10:40:00,0.01523684
2020-09-19 10:50:00,0.015452181
2020-09-19 11:00:00,0.01570211
2020-09-19 11:10:00,0.015895156
2020-09-19 11:20:00,0.016040713
2020-09-19 11:30:00,0.01621487
2020-09-19 11:40:00,0.016408319
2020-09-19 11:50:00,0.01646412
2020-09-19 12:00:00,0.016402833
2020-09-19 12:10:00,0.016719231
2020-09-19 12:20:00,0.016883004
2020-09-19 12:30:00,0.017121663
2020-09-19 12:40:00,0.017129345
2020-09-19 12:50:00,0.017368192
2020-09-19 13:00:00,0.017525323
2020-09-19 13:10:00,0.017653193
2020-09-19 13:20:00,0.017737204
2020-09-19 13:30:00,0.018080618
2020-09-19 13:40:00,0.018412495
2020-09-19 13:50:00,0.018403646
2020-09-19 14:00:00,0.018611334
2020-09-19 14:10:00,0.019024046
2020-09-19 14:20:00,0.019427126
2020-09-19 14:30:00,0.019759342
2020-09-19 14:40:00,0.02006899
2020-09-19 14:50:00,0.02040667
2020-09-19 15:00:00,0.020629754
2020-09-19 15:10:00,0.020749383
2020-09-19 15:20:00,0.02065317
2020-09-19 15:30:00,0.020953776
2020-09-19 15:40:00,0.021230267
2020-09-19 15:50:00,0.021022363
2020-09-19 16:00:00,0.02085278
2020-09-19 16:10:00,0.020724332
2020-09-19 16:20:00,0.020785782
2020-09-19 16:30:00,0.020436948
2020-09-19 16:40:00,0.020281235
2020-09-19 16:50:00,0.01997259
2020-09-19 17:00:00,0.020248158
2020-09-19 17:10:00,0.01989698
2020-09-19 17:20:00,0.019806806
2020-09-19 17:30:00,0.01967548
2020-09-19 17:40:00,0.020132761
2020-09-19 17:50:00,0.019776419
2020-09-19 18:00:00,0.01991859
2020-09-19 18:10:00,0.019741736
2020-09-19 18:20:00,0.020089565
2020-09-19 18:30:00,0.01995148
2020-09-19 18:40:00,0.019894348
2020-09-19 18:50:00,0.019565571
2020-09-19 19:00:00,0.019818898
2020-09-19 19:10:00,0.019460319
2020-09-19 19:20:00,0.019324776
2020-09-19 19:30:00,0.01901275
2020-09-19 19:40:00,0.019166484
2020-09-19 19:50:00,0.018815415
2020-09-19 20:00:00,0.018571375
2020-09-19 20:10:00,0.018349191
2020-09-19 20:20:00,0.018141264
2020-09-19 20:30:00,0.017892685
2020-09-19 20:40:00,0.017629089
2020-09-19 20:50:00,0.017428368
2020-09-19 21:00:00,0.017217511
2020-09-19 21:10:00,0.017142009
2020-09-19 21:20:00,0.016590081
2020-09-19 21:30:00,0.01652759
2020-09-19 21:40:00,0.016043218
2020-09-19 21:50:00,0.0160022
2020-09-19 22:00:00,0.015409909
2020-09-19 22:10:00,0.0153819
2020-09-19 22:20:00,0.015179624
2020-09-19 22:30:00,0.014927315
2020-09-19 22:40:00,0.01463001
2020-09-19 22:50:00,0.014561229
2020-09-19 23:00:00,0.014379916
2020-09-19 23:10:00,0.014279323
2020-09-19 23:20:00,0.014041574
2020-09-19 23:30:00,0.013992662
2020-09-19 23:40:00,0.013785552
2020-09-19 23:50:00,0.0137723265
2020-09-20 00:00:00,0.013550589
2020-09-20 00:10:00,0.013308025
2020-09-20 00:20:00,0.013347534
2020-09-20 00:30:00,0.013177772
2020-09-20 00:40:00,0.012850627
2020-09-20 00:50:00,0.012958462
2020-09-20 01:00:00,0.012746755
2020-09-20 01:10:00,0.012995751
2020-09-20 01:20:00,0.012593175
2020-09-20 01:30:00,0.0129802115
2020-09-20 01:40:00,0.012555474
2020-09-20 01:50:00,0.013242883
2020-09-20 02:00:00,0.012340534
2020-09-20 02:10:00,0.013186927
2020-09-20 02:20:00,0.01212033
2020-09-20 02:30:00,0.012965502
2020-09-20 02:40:00,0.011617506
2020-09-20 02:50:00,0.01241271
2020-09-20 03:00:00,0.011173267
2020-09-20 03:10:00,0.011945864
2020-09-20 03:20:00,0.010550628
2020-09-20 03:30:00,0.011172161
2020-09-20 03:40:00,0.009987511
2020-09-20 03:50:00,0.010670119
2020-09-20 04:00:00,0.009396367
2020-09-20 04:10:00,0.0100259585
2020-09-20 04:20:00,0.008828024
2020-09-20 04:30:00,0.009305866
2020-09-20 04:40:00,0.00833205
2020-09-20 04:50:00,0.008924841
2020-09-20 05:00:00,0.008054082
2020-09-20 05:10:00,0.008718758
2020-09-20 05:20:00,0.007814377
2020-09-20 05:30:00,0.008473016
2020-09-20 05:40:00,0.0076386672
2020-09-20 05:50:00,0.00829802
2020-09-20 06:00:00,0.0075266566
2020-09-20 06:10:00,0.008231514
2020-09-20 06:20:00,0.0074568377
2020-09-20 06:30:00,0.008080136
2020-09-20 06:40:00,0.0072576194
2020-09-20 06:50:00,0.007971379
2020-09-20 07:00:00,0.0071343696
2020-09-20 07:10:00,0.00786902
2020-09-20 07:20:00,0.0070785363
2020-09-20 07:30:00,0.007996414
2020-09-20 07:40:00,0.007368828
2020-09-20 07:50:00,0.008389049
2020-09-20 08:00:00,0.007758179
2020-09-20 08:10:00,0.008861378
2020-09-20 08:20:00,0.00829345
2020-09-20 08:30:00,0.009525445
2020-09-20 08:40:00,0.008865617
2020-09-20 08:50:00,0.010241958
2020-09-20 09:00:00,0.009396727
2020-09-20 09:10:00,0.010785854
2020-09-20 09:20:00,0.009847434
2020-09-20 09:30:00,0.011241985
2020-09-20 09:40:00,0.010266804
2020-09-20 09:50:00,0.011455543
2020-09-20 10:00:00,0.010434816
2020-09-20 10:10:00,0.011640512
2020-09-20 10:20:00,0.010640843
2020-09-20 10:30:00,0.011784255
2020-09-20 10:40:00,0.011024332
2020-09-20 10:50:00,0.012280815
2020-09-20 11:00:00,0.011561614
2020-09-20 11:10:00,0.012938639
2020-09-20 11:20:00,0.012451864
2020-09-20 11:30:00,0.014057117
2020-09-20 11:40:00,0.013313116
2020-09-20 11:50:00,0.014787339
2020-09-20 12:00:00,0.013933943
2020-09-20 12:10:00,0.015384723
2020-09-20 12:20:00,0.014602442
2020-09-20 12:30:00,0.016044134
2020-09-20 12:40:00,0.015374037
2020-09-20 12:50:00,0.017218431
2020-09-20 13:00:00,0.016265668
2020-09-20 13:10:00,0.01798617
2020-09-20 13:20:00,0.016984688
2020-09-20 13:30:00,0.018957961
2020-09-20 13:40:00,0.01807889
2020-09-20 13:50:00,0.020235797
2020-09-20 14:00:00,0.019129703
2020-09-20 14:10:00,0.02158289
2020-09-20 14:20:00,0.020479463
2020-09-20 14:30:00,0.023132008
2020-09-20 14:40:00,0.02232294
2020-09-20 14:50:00,0.025581487
2020-09-20 15:00:00,0.02480685
2020-09-20 15:10:00,0.02853904
2020-09-20 15:20:00,0.027614664
2020-09-20 15:30:00,0.031920478
2020-09-20 15:40:00,0.030769939
2020-09-20 15:50:00,0.03495414
2020-09-20 16:00:00,0.0334
2020-09-20 16:10:00,0.036627773
2020-09-20 16:20:00,0.03469752
2020-09-20 16:30:00,0.037260793
2020-09-20 16:40:00,0.034886666
2020-09-20 16:50:00,0.03787447
2020-09-20 17:00:00,0.03564605
2020-09-20 17:10:00,0.03797431
2020-09-20 17:20:00,0.036146928
2020-09-20 17:30:00,0.039193437
2020-09-20 17:40:00,0.037127245
2020-09-20 17:50:00,0.040057342
2020-09-20 18:00:00,0.038383342
2020-09-20 18:10:00,0.04136767
2020-09-20 18:20:00,0.03962755
2020-09-20 18:30:00,0.04210252
2020-09-20 18:40:00,0.040734567
2020-09-20 18:50:00,0.043982353
2020-09-20 19:00:00,0.04368551
2020-09-20 19:10:00,0.046495456
2020-09-20 19:20:00,0.044957258
2020-09-20 19:30:00,0.048000086
2020-09-20 19:40:00,0.04540321
2020-09-20 19:50:00,0.04790537
2020-09-20 20:00:00,0.045456827
2020-09-20 20:10:00,0.047744337
2020-09-20 20:20:00,0.045924842
2020-09-20 20:30:00,0.0481363
2020-09-20 20:40:00,0.04647825
2020-09-20 20:50:00,0.04874121
2020-09-20 21:00:00,0.04703343
2020-09-20 21:10:00,0.04824287
2020-09-20 21:20:00,0.047277186
2020-09-20 21:30:00,0.048319098
2020-09-20 21:40:00,0.04812907
2020-09-20 21:50:00,0.048943873
2020-09-20 22:00:00,0.047934078
2020-09-20 22:10:00,0.05035654
2020-09-20 22:20:00,0.04978006
2020-09-20 22:30:00,0.050616026
2020-09-20 22:40:00,0.050254144
2020-09-20 22:50:00,0.052643217
2020-09-20 23:00:00,0.051911116
2020-09-20 23:10:00,0.054399747
2020-09-20 23:20:00,0.054244116
2020-09-20 23:30:00,0.058030747
2020-09-20 23:40:00,0.05866229
2020-09-20 23:50:00,0.063308254
2020-09-21 00:00:00,0.06395856
2020-09-21 00:10:00,0.069391176
2020-09-21 00:20:00,0.07059391
2020-09-21 00:30:00,0.07501865
2020-09-21 00:40:00,0.073934525
2020-09-21 00:50:00,0.078810565
2020-09-21 01:00:00,0.079278626
2020-09-21 01:10:00,0.0836936
2020-09-21 01:20:00,0.083863236
2020-09-21 01:30:00,0.089794815
2020-09-21 01:40:00,0.09026756
2020-09-21 01:50:00,0.095401876
2020-09-21 02:00:00,0.09633982
2020-09-21 02:10:00,0.10173821
2020-09-21 02:20:00,0.101466656
2020-09-21 02:30:00,0.104364656
2020-09-21 02:40:00,0.10310509
2020-09-21 02:50:00,0.10619695
2020-09-21 03:00:00,0.10596789
2020-09-21 03:10:00,0.104879886
2020-09-21 03:20:00,0.10368027
2020-09-21 03:30:00,0.104438365
2020-09-21 03:40:00,0.106181666
2020-09-21 03:50:00,0.10113696
2020-09-21 04:00:00,0.10023316
2020-09-21 04:10:00,0.10133748
2020-09-21 04:20:00,0.10373873
2020-09-21 04:30:00,0.10248608
2020-09-21 04:40:00,0.10485374
2020-09-21 04:50:00,0.105749734
2020-09-21 05:00:00,0.11172192
2020-09-21 05:10:00,0.11127834
2020-09-21 05:20:00,0.11365782
2020-09-21 05:30:00,0.11622983
2020-09-21 05:40:00,0.12028328
2020-09-21 05:50:00,0.1199334
2020-09-21 06:00:00,0.122268856
2020-09-21 06:10:00,0.12589006
2020-09-21 06:20:00,0.12958804
2020-09-21 06:30:00,0.13309342
2020-09-21 06:40:00,0.13506213
2020-09-21 06:50:00,0.13896532
2020-09-21 07:00:00,0.14244162
2020-09-21 07:10:00,0.14810318
2020-09-21 07:20:00,0.15038435
2020-09-21 07:30:00,0.15409587
2020-09-21 07:40:00,0.15791115
2020-09-21 07:50:00,0.15982863
2020-09-21 08:00:00,0.16285016
2020-09-21 08:10:00,0.16841777
2020-09-21 08:20:00,0.17393993
2020-09-21 08:30:00,0.17489882
2020-09-21 08:40:00,0.17687316
2020-09-21 08:50:00,0.1776699
2020-09-21 09:00:00,0.18061458
2020-09-21 09:10:00,0.17954876
2020-09-21 09:20:00,0.18244289
2020-09-21 09:30:00,0.18229158
2020-09-21 09:40:00,0.18756966
2020-09-21 09:50:00,0.18585488
2020-09-21 10:00:00,0.18768713
2020-09-21 10:10:00,0.18599325
2020-09-21 10:20:00,0.19112957
2020-09-21 10:30:00,0.18482912
2020-09-21 10:40:00,0.18622074
2020-09-21 10:50:00,0.18261515
2020-09-21 11:00:00,0.18512796
2020-09-21 11:10:00,0.17567748
2020-09-21 11:20:00,0.17467313
2020-09-21 11:30:00,0.1687024
2020-09-21 11:40:00,0.17247224
2020-09-21 11:50:00,0.16776688
2020-09-21 12:00:00,0.17316702
2020-09-21 12:10:00,0.16918959
2020-09-21 12:20:00,0.17342658
2020-09-21 12:30:00,0.17237145
2020-09-21 12:40:00,0.17457885
2020-09-21 12:50:00,0.17651476
2020-09-21 13:00:00,0.18127136
2020-09-21 13:10:00,0.18281193
2020-09-21 13:20:00,0.19120926
2020-09-21 13:30:00,0.19499442
2020-09-21 13:40:00,0.20398569
2020-09-21 13:50:00,0.19937864
2020-09-21 14:00:00,0.2092267
2020-09-21 14:10:00,0.20725107
2020-09-21 14:20:00,0.21350065
2020-09-21 14:30:00,0.21190567
2020-09-21 14:40:00,0.22416927
2020-09-21 14:50:00,0.2253724
2020-09-21 15:00:00,0.23440915
2020-09-21 15:10:00,0.23290274
2020-09-21 15:20:00,0.23584376
2020-09-21 15:30:00,0.23682033
2020-09-21 15:40:00,0.23947114
2020-09-21 15:50:00,0.23935518
2020-09-21 16:00:00,0.23976406
2020-09-21 16:10:00,0.23451196
2020-09-21 16:20:00,0.23226513
2020-09-21 16:30:00,0.22539173
2020-09-21 16:40:00,0.2241046
2020-09-21 16:50:00,0.2117854
2020-09-21 17:00:00,0.20674102
2020-09-21 17:10:00,0.20093909
2020-09-21 17:20:00,0.19561188
2020-09-21 17:30:00,0.18505184
2020-09-21 17:40:00,0.17958923
2020-09-21 17:50:00,0.17579766
2020-09-21 18:00:00,0.17478321
2020-09-21 18:10:00,0.17094746
2020-09-21 18:20:00,0.16949251
2020-09-21 18:30:00,0.16686836
2020-09-21 18:40:00,0.16871117
2020-09-21 18:50:00,0.16748732
2020-09-21 19:00:00,0.16441253
2020-09-21 19:10:00,0.16396335
2020-09-21 19:20:00,0.1634794
2020-09-21 19:30:00,0.16226174
2020-09-21 19:40:00,0.15772508
2020-09-21 19:50:00,0.15740502
2020-09-21 20:00:00,0.15608355
2020-09-21 20:10:00,0.15673515
2020-09-21 20:20:00,0.15474997
2020-09-21 20:30:00,0.15637854
2020-09-21 20:40:00,0.15748554
2020-09-21 20:50:00,0.1552081
2020-09-21 21:00:00,0.15030621
2020-09-21 21:10:00,0.1534543
2020-09-21 21:20:00,0.14936818
2020-09-21 21:30:00,0.15111424
2020-09-21 21:40:00,0.14335635
2020-09-21 21:50:00,0.14776821
2020-09-21 22:00:00,0.14299949
2020-09-21 22:10:00,0.1471599
2020-09-21 22:20:00,0.13631502
2020-09-21 22:30:00,0.14240512
2020-09-21 22:40:00,0.13551861
2020-09-21 22:50:00,0.14181592
2020-09-21 23:00:00,0.13172652
2020-09-21 23:10:00,0.13589582
2020-09-21 23:20:00,0.1293639
2020-09-21 23:30:00,0.13137735
2020-09-21 23:40:00,0.12016405
2020-09-21 23:50:00,0.12523569
2020-09-22 00:00:00,0.119354345
2020-09-22 00:10:00,0.121657684
2020-09-22 00:20:00,0.112256914
2020-09-22 00:30:00,0.112538874
2020-09-22 00:40:00,0.10747029
2020-09-22 00:50:00,0.108808264
2020-09-22 01:00:00,0.099530846
2020-09-22 01:10:00,0.10141129
2020-09-22 01:20:00,0.09590927
2020-09-22 01:30:00,0.0970892
2020-09-22 01:40:00,0.08776752
2020-09-22 01:50:00,0.08932201
2020-09-22 02:00:00,0.08301736
2020-09-22 02:10:00,0.08390926
2020-09-22 02:20:00,0.075032584
2020-09-22 02:30:00,0.07758571
2020-09-22 02:40:00,0.073612444
2020-09-22 02:50:00,0.0756023
2020-09-22 03:00:00,0.069214575
2020-09-22 03:10:00,0.07061051
2020-09-22 03:20:00,0.06704865
2020-09-22 03:30:00,0.06698787
2020-09-22 03:40:00,0.060822695
2020-09-22 03:50:00,0.06213961
2020-09-22 04:00:00,0.058507033
2020-09-22 04:10:00,0.057356823
2020-09-22 04:20:00,0.052280344
2020-09-22 04:30:00,0.053821497
2020-09-22 04:40:00,0.051392294
2020-09-22 04:50:00,0.05363774
2020-09-22 05:00:00,0.050425723
2020-09-22 05:10:00,0.052963104
2020-09-22 05:20:00,0.05061006
2020-09-22 05:30:00,0.052737992
2020-09-22 05:40:00,0.04870238
2020-09-22 05:50:00,0.052176356
2020-09-22 06:00:00,0.04943915
2020-09-22 06:10:00,0.05280142
2020-09-22 06:20:00,0.047733597
2020-09-22 06:30:00,0.050449945
2020-09-22 06:40:00,0.048215102
2020-09-22 06:50:00,0.049748532
2020-09-22 07:00:00,0.046095263
2020-09-22 07:10:00,0.048386313
2020-09-22 07:20:00,0.047160454
2020-09-22 07:30:00,0.049022716
2020-09-22 07:40:00,0.045739807
2020-09-22 07:50:00,0.04759631
2020-09-22 08:00:00,0.04525057
2020-09-22 08:10:00,0.04672517
2020-09-22 08:20:00,0.042973757
2020-09-22 08:30:00,0.044757288
2020-09-22 08:40:00,0.042010717
2020-09-22 08:50:00,0.04346331
2020-09-22 09:00:00,0.039770663
2020-09-22 09:10:00,0.040290706
2020-09-22 09:20:00,0.038460366
2020-09-22 09:30:00,0.037787247
2020-09-22 09:40:00,0.036018107
2020-09-22 09:50:00,0.03710902
2020-09-22 10:00:00,0.035753652
2020-09-22 10:10:00,0.036682382
2020-09-22 10:20:00,0.034010075
2020-09-22 10:30:00,0.034691285
2020-09-22 10:40:00,0.033199623
2020-09-22 10:50:00,0.03278557
2020-09-22 11:00:00,0.030361747
2020-09-22 11:10:00,0.031469006
2020-09-22 11:20:00,0.029918471
2020-09-22 11:30:00,0.030734722
2020-09-22 11:40:00,0.028498126
2020-09-22 11:50:00,0.029234521
2020-09-22 12:00:00,0.027671784
2020-09-22 12:10:00,0.02839273
2020-09-22 12:20:00,0.026812784
2020-09-22 12:30:00,0.027979273
2020-09-22 12:40:00,0.026841242
2020-09-22 12:50:00,0.027805412
2020-09-22 13:00:00,0.026401859
2020-09-22 13:10:00,0.027017016
2020-09-22 13:20:00,0.02658577
2020-09-22 13:30:00,0.027060738
2020-09-22 13:40:00,0.026248334
2020-09-22 13:50:00,0.0267005
2020-09-22 14:00:00,0.026623137
2020-09-22 14:10:00,0.026829954
2020-09-22 14:20:00,0.026334785
2020-09-22 14:30:00,0.026573507
2020-09-22 14:40:00,0.026019221
2020-09-22 14:50:00,0.025494123
2020-09-22 15:00:00,0.024816021
2020-09-22 15:10:00,0.024436006
2020-09-22 15:20:00,0.02404117
2020-09-22 15:30:00,0.023147814
2020-09-22 15:40:00,0.022544358
2020-09-22 15:50:00,0.022251142
2020-09-22 16:00:00,0.022868482
2020-09-22 16:10:00,0.021989057
2020-09-22 16:20:00,0.023005784
2020-09-22 16:30:00,0.02230876
2020-09-22 16:40:00,0.024140509
2020-09-22 16:50:00,0.023094079
2020-09-22 17:00:00,0.024178734
2020-09-22 17:10:00,0.022686519
2020-09-22 17:20:00,0.02383692
2020-09-22 17:30:00,0.021786114
2020-09-22 17:40:00,0.02388027
2020-09-22 17:50:00,0.021591572
2020-09-22 18:00:00,0.022668406
2020-09-22 18:10:00,0.021148479
2020-09-22 18:20:00,0.02198147
2020-09-22 18:30:00,0.021189297
2020-09-22 18:40:00,0.02230797
2020-09-22 18:50:00,0.021076659
2020-09-22 19:00:00,0.021702332
2020-09-22 19:10:00,0.021465141
2020-09-22 19:20:00,0.022071386
2020-09-22 19:30:00,0.021322075
2020-09-22 19:40:00,0.021328922
2020-09-22 19:50:00,0.021621814
2020-09-22 20:00:00,0.022319859
2020-09-22 20:10:00,0.02191238
2020-09-22 20:20:00,0.022740439
2020-09-22 20:30:00,0.022808943
2020-09-22 20:40:00,0.023910655
2020-09-22 20:50:00,0.023814928
2020-09-22 21:00:00,0.025946107
2020-09-22 21:10:00,0.025917282
2020-09-22 21:20:00,0.02855723
2020-09-22 21:30:00,0.027864974
2020-09-22 21:40:00,0.031183092
2020-09-22 21:50:00,0.03077415
2020-09-22 22:00:00,0.032893255
2020-09-22 22:10:00,0.03115473
2020-09-22 22:20:00,0.033342917
2020-09-22 22:30:00,0.03254524
2020-09-22 22:40:00,0.034490228
2020-09-22 22:50:00,0.033453986
2020-09-22 23:00:00,0.03587918
2020-09-22 23:10:00,0.03483825
2020-09-22 23:20:00,0.038433548
2020-09-22 23:30:00,0.03646488
2020-09-22 23:40:00,0.041086446
2020-09-22 23:50:00,0.037401177
2020-09-23 00:00:00,0.04299812
2020-09-23 00:10:00,0.0376086
2020-09-23 00:20:00,0.045863017
2020-09-23 00:30:00,0.03805805
2020-09-23 00:40:00,0.04596302
2020-09-23 00:50:00,0.037918083
2020-09-23 01:00:00,0.047300637
2020-09-23 01:10:00,0.0395118
2020-09-23 01:20:00,0.050413374
2020-09-23 01:30:00,0.04152154
2020-09-23 01:40:00,0.055356786
2020-09-23 01:50:00,0.04475268
2020-09-23 02:00:00,0.05739523
2020-09-23 02:10:00,0.04675464
2020-09-23 02:20:00,0.063443035
2020-09-23 02:30:00,0.05242696
2020-09-23 02:40:00,0.06816548
2020-09-23 02:50:00,0.056004863
