,0
2020-09-10 01:20:00,0.083576664
2020-09-10 01:30:00,0.081862226
2020-09-10 01:40:00,0.08453278
2020-09-10 01:50:00,0.08159151
2020-09-10 02:00:00,0.08290029
2020-09-10 02:10:00,0.079721436
2020-09-10 02:20:00,0.080691434
2020-09-10 02:30:00,0.078274414
2020-09-10 02:40:00,0.07989569
2020-09-10 02:50:00,0.07802843
2020-09-10 03:00:00,0.0829136
2020-09-10 03:10:00,0.08107042
2020-09-10 03:20:00,0.08556605
2020-09-10 03:30:00,0.08269137
2020-09-10 03:40:00,0.08707573
2020-09-10 03:50:00,0.083196685
2020-09-10 04:00:00,0.087886356
2020-09-10 04:10:00,0.084029764
2020-09-10 04:20:00,0.08636943
2020-09-10 04:30:00,0.081666134
2020-09-10 04:40:00,0.08541668
2020-09-10 04:50:00,0.081322424
2020-09-10 05:00:00,0.08352432
2020-09-10 05:10:00,0.08034553
2020-09-10 05:20:00,0.083619125
2020-09-10 05:30:00,0.082031496
2020-09-10 05:40:00,0.08497208
2020-09-10 05:50:00,0.08274544
2020-09-10 06:00:00,0.08613344
2020-09-10 06:10:00,0.08377453
2020-09-10 06:20:00,0.08576538
2020-09-10 06:30:00,0.08217961
2020-09-10 06:40:00,0.08482224
2020-09-10 06:50:00,0.08295003
2020-09-10 07:00:00,0.08591016
2020-09-10 07:10:00,0.08494449
2020-09-10 07:20:00,0.08872286
2020-09-10 07:30:00,0.08627264
2020-09-10 07:40:00,0.09152174
2020-09-10 07:50:00,0.08869488
2020-09-10 08:00:00,0.093264386
2020-09-10 08:10:00,0.08942297
2020-09-10 08:20:00,0.09441687
2020-09-10 08:30:00,0.08928165
2020-09-10 08:40:00,0.092215285
2020-09-10 08:50:00,0.088020846
2020-09-10 09:00:00,0.09079855
2020-09-10 09:10:00,0.08795534
2020-09-10 09:20:00,0.091203146
2020-09-10 09:30:00,0.08747957
2020-09-10 09:40:00,0.090090334
2020-09-10 09:50:00,0.085599564
2020-09-10 10:00:00,0.088423066
2020-09-10 10:10:00,0.08598831
2020-09-10 10:20:00,0.09039063
2020-09-10 10:30:00,0.088197075
2020-09-10 10:40:00,0.092588425
2020-09-10 10:50:00,0.08987498
2020-09-10 11:00:00,0.09306475
2020-09-10 11:10:00,0.08883604
2020-09-10 11:20:00,0.09206018
2020-09-10 11:30:00,0.08823486
2020-09-10 11:40:00,0.09160894
2020-09-10 11:50:00,0.08859736
2020-09-10 12:00:00,0.093240894
2020-09-10 12:10:00,0.089883655
2020-09-10 12:20:00,0.095221005
2020-09-10 12:30:00,0.09193371
2020-09-10 12:40:00,0.09717208
2020-09-10 12:50:00,0.091751054
2020-09-10 13:00:00,0.09707255
2020-09-10 13:10:00,0.09419932
2020-09-10 13:20:00,0.098736435
2020-09-10 13:30:00,0.09539184
2020-09-10 13:40:00,0.099219926
2020-09-10 13:50:00,0.09598744
2020-09-10 14:00:00,0.097680196
2020-09-10 14:10:00,0.0950305
2020-09-10 14:20:00,0.09772402
2020-09-10 14:30:00,0.094313085
2020-09-10 14:40:00,0.10029349
2020-09-10 14:50:00,0.09704564
2020-09-10 15:00:00,0.10047819
2020-09-10 15:10:00,0.097109064
2020-09-10 15:20:00,0.098615244
2020-09-10 15:30:00,0.098514035
2020-09-10 15:40:00,0.10022121
2020-09-10 15:50:00,0.09934104
2020-09-10 16:00:00,0.10119313
2020-09-10 16:10:00,0.09787429
2020-09-10 16:20:00,0.099143066
2020-09-10 16:30:00,0.09536162
2020-09-10 16:40:00,0.09633271
2020-09-10 16:50:00,0.09362262
2020-09-10 17:00:00,0.095458336
2020-09-10 17:10:00,0.092317194
2020-09-10 17:20:00,0.095681705
2020-09-10 17:30:00,0.09322225
2020-09-10 17:40:00,0.094745405
2020-09-10 17:50:00,0.09112269
2020-09-10 18:00:00,0.09235494
2020-09-10 18:10:00,0.089131095
2020-09-10 18:20:00,0.090392455
2020-09-10 18:30:00,0.08764163
2020-09-10 18:40:00,0.08978252
2020-09-10 18:50:00,0.08811028
2020-09-10 19:00:00,0.091128014
2020-09-10 19:10:00,0.087713525
2020-09-10 19:20:00,0.09057503
2020-09-10 19:30:00,0.08738099
2020-09-10 19:40:00,0.08892032
2020-09-10 19:50:00,0.085595846
2020-09-10 20:00:00,0.087867305
2020-09-10 20:10:00,0.08596973
2020-09-10 20:20:00,0.09063237
2020-09-10 20:30:00,0.0880727
2020-09-10 20:40:00,0.09228062
2020-09-10 20:50:00,0.08900334
2020-09-10 21:00:00,0.09256166
2020-09-10 21:10:00,0.08867029
2020-09-10 21:20:00,0.091453545
2020-09-10 21:30:00,0.087839
2020-09-10 21:40:00,0.089757256
2020-09-10 21:50:00,0.087157704
2020-09-10 22:00:00,0.09078668
2020-09-10 22:10:00,0.089662224
2020-09-10 22:20:00,0.09176241
2020-09-10 22:30:00,0.09061235
2020-09-10 22:40:00,0.093751535
2020-09-10 22:50:00,0.0920833
2020-09-10 23:00:00,0.095353805
2020-09-10 23:10:00,0.09244929
2020-09-10 23:20:00,0.09688209
2020-09-10 23:30:00,0.09552201
2020-09-10 23:40:00,0.098774925
2020-09-10 23:50:00,0.094447926
2020-09-11 00:00:00,0.097744435
2020-09-11 00:10:00,0.0941937
2020-09-11 00:20:00,0.097185366
2020-09-11 00:30:00,0.095960855
2020-09-11 00:40:00,0.09803238
2020-09-11 00:50:00,0.095572345
2020-09-11 01:00:00,0.0979092
2020-09-11 01:10:00,0.092880204
2020-09-11 01:20:00,0.094496235
2020-09-11 01:30:00,0.09086842
2020-09-11 01:40:00,0.09100647
2020-09-11 01:50:00,0.08598763
2020-09-11 02:00:00,0.085550554
2020-09-11 02:10:00,0.08356605
2020-09-11 02:20:00,0.084880225
2020-09-11 02:30:00,0.0820283
2020-09-11 02:40:00,0.08302144
2020-09-11 02:50:00,0.08121127
2020-09-11 03:00:00,0.08159928
2020-09-11 03:10:00,0.078120425
2020-09-11 03:20:00,0.0785736
2020-09-11 03:30:00,0.07655648
2020-09-11 03:40:00,0.07621822
2020-09-11 03:50:00,0.074320905
2020-09-11 04:00:00,0.07491386
2020-09-11 04:10:00,0.07171355
2020-09-11 04:20:00,0.07337973
2020-09-11 04:30:00,0.07104167
2020-09-11 04:40:00,0.07312272
2020-09-11 04:50:00,0.071193695
2020-09-11 05:00:00,0.07272738
2020-09-11 05:10:00,0.071172506
2020-09-11 05:20:00,0.07254435
2020-09-11 05:30:00,0.07041329
2020-09-11 05:40:00,0.07095217
2020-09-11 05:50:00,0.0681859
2020-09-11 06:00:00,0.068754144
2020-09-11 06:10:00,0.06726376
2020-09-11 06:20:00,0.068035915
2020-09-11 06:30:00,0.06711632
2020-09-11 06:40:00,0.06837304
2020-09-11 06:50:00,0.067257375
2020-09-11 07:00:00,0.068147205
2020-09-11 07:10:00,0.06625354
2020-09-11 07:20:00,0.066118866
2020-09-11 07:30:00,0.0648525
2020-09-11 07:40:00,0.065467514
2020-09-11 07:50:00,0.06392841
2020-09-11 08:00:00,0.063402355
2020-09-11 08:10:00,0.06272502
2020-09-11 08:20:00,0.06371271
2020-09-11 08:30:00,0.06227031
2020-09-11 08:40:00,0.06218876
2020-09-11 08:50:00,0.060481995
2020-09-11 09:00:00,0.060842652
2020-09-11 09:10:00,0.058981344
2020-09-11 09:20:00,0.059051484
2020-09-11 09:30:00,0.05853851
2020-09-11 09:40:00,0.05818424
2020-09-11 09:50:00,0.056450266
2020-09-11 10:00:00,0.05644241
2020-09-11 10:10:00,0.05543486
2020-09-11 10:20:00,0.055979434
2020-09-11 10:30:00,0.05555862
2020-09-11 10:40:00,0.05584115
2020-09-11 10:50:00,0.054719713
2020-09-11 11:00:00,0.056047153
2020-09-11 11:10:00,0.054360844
2020-09-11 11:20:00,0.055346366
2020-09-11 11:30:00,0.053589445
2020-09-11 11:40:00,0.05485967
2020-09-11 11:50:00,0.05459937
2020-09-11 12:00:00,0.055123303
2020-09-11 12:10:00,0.054847356
2020-09-11 12:20:00,0.05720548
2020-09-11 12:30:00,0.05453527
2020-09-11 12:40:00,0.05531875
2020-09-11 12:50:00,0.053864006
2020-09-11 13:00:00,0.055630974
2020-09-11 13:10:00,0.054170087
2020-09-11 13:20:00,0.054587945
2020-09-11 13:30:00,0.0530095
2020-09-11 13:40:00,0.054468527
2020-09-11 13:50:00,0.053735547
2020-09-11 14:00:00,0.05497284
2020-09-11 14:10:00,0.052997533
2020-09-11 14:20:00,0.05519086
2020-09-11 14:30:00,0.053728823
2020-09-11 14:40:00,0.054639805
2020-09-11 14:50:00,0.053769346
2020-09-11 15:00:00,0.05367377
2020-09-11 15:10:00,0.053305972
2020-09-11 15:20:00,0.05314367
2020-09-11 15:30:00,0.052520107
2020-09-11 15:40:00,0.05357621
2020-09-11 15:50:00,0.05190254
2020-09-11 16:00:00,0.050964784
2020-09-11 16:10:00,0.05029084
2020-09-11 16:20:00,0.051316414
2020-09-11 16:30:00,0.05109814
2020-09-11 16:40:00,0.051838495
2020-09-11 16:50:00,0.05056182
2020-09-11 17:00:00,0.051432975
2020-09-11 17:10:00,0.04973266
2020-09-11 17:20:00,0.049978137
2020-09-11 17:30:00,0.048619546
2020-09-11 17:40:00,0.04865799
2020-09-11 17:50:00,0.047474094
2020-09-11 18:00:00,0.04616506
2020-09-11 18:10:00,0.046131853
2020-09-11 18:20:00,0.04722851
2020-09-11 18:30:00,0.046825863
2020-09-11 18:40:00,0.047400396
2020-09-11 18:50:00,0.04599201
2020-09-11 19:00:00,0.045810938
2020-09-11 19:10:00,0.04410233
2020-09-11 19:20:00,0.04411616
2020-09-11 19:30:00,0.04315913
2020-09-11 19:40:00,0.04408606
2020-09-11 19:50:00,0.042386096
2020-09-11 20:00:00,0.042042427
2020-09-11 20:10:00,0.041723497
2020-09-11 20:20:00,0.042825226
2020-09-11 20:30:00,0.041313007
2020-09-11 20:40:00,0.042094234
2020-09-11 20:50:00,0.04105444
2020-09-11 21:00:00,0.040889546
2020-09-11 21:10:00,0.03992844
2020-09-11 21:20:00,0.040332083
2020-09-11 21:30:00,0.039677605
2020-09-11 21:40:00,0.04104507
2020-09-11 21:50:00,0.040247444
2020-09-11 22:00:00,0.042097405
2020-09-11 22:10:00,0.040073887
2020-09-11 22:20:00,0.04074888
2020-09-11 22:30:00,0.03900516
2020-09-11 22:40:00,0.039818704
2020-09-11 22:50:00,0.03812076
2020-09-11 23:00:00,0.03980749
2020-09-11 23:10:00,0.03772786
2020-09-11 23:20:00,0.039184514
2020-09-11 23:30:00,0.03841657
2020-09-11 23:40:00,0.039246973
2020-09-11 23:50:00,0.03866132
2020-09-12 00:00:00,0.039339695
2020-09-12 00:10:00,0.037772004
2020-09-12 00:20:00,0.03910075
2020-09-12 00:30:00,0.03655578
2020-09-12 00:40:00,0.037776753
2020-09-12 00:50:00,0.03684817
2020-09-12 01:00:00,0.037457164
2020-09-12 01:10:00,0.036755644
2020-09-12 01:20:00,0.037789483
2020-09-12 01:30:00,0.03585699
2020-09-12 01:40:00,0.03603918
2020-09-12 01:50:00,0.03588013
2020-09-12 02:00:00,0.036958374
2020-09-12 02:10:00,0.03650644
2020-09-12 02:20:00,0.037307616
2020-09-12 02:30:00,0.03603528
2020-09-12 02:40:00,0.036560606
2020-09-12 02:50:00,0.03537114
2020-09-12 03:00:00,0.036323268
2020-09-12 03:10:00,0.035591785
2020-09-12 03:20:00,0.035917036
2020-09-12 03:30:00,0.03435422
2020-09-12 03:40:00,0.035448868
2020-09-12 03:50:00,0.0341156
2020-09-12 04:00:00,0.035355862
2020-09-12 04:10:00,0.03474693
2020-09-12 04:20:00,0.034759846
2020-09-12 04:30:00,0.03469845
2020-09-12 04:40:00,0.035180937
2020-09-12 04:50:00,0.03564296
2020-09-12 05:00:00,0.035732616
2020-09-12 05:10:00,0.03607985
2020-09-12 05:20:00,0.03638518
2020-09-12 05:30:00,0.03580702
2020-09-12 05:40:00,0.03720257
2020-09-12 05:50:00,0.036078446
2020-09-12 06:00:00,0.03575499
2020-09-12 06:10:00,0.03550908
2020-09-12 06:20:00,0.034081537
2020-09-12 06:30:00,0.033986326
2020-09-12 06:40:00,0.033729613
2020-09-12 06:50:00,0.033832062
2020-09-12 07:00:00,0.032913607
2020-09-12 07:10:00,0.033616737
2020-09-12 07:20:00,0.03388153
2020-09-12 07:30:00,0.033696737
2020-09-12 07:40:00,0.03335553
2020-09-12 07:50:00,0.03270992
2020-09-12 08:00:00,0.03283209
2020-09-12 08:10:00,0.031527795
2020-09-12 08:20:00,0.03263434
2020-09-12 08:30:00,0.031489033
2020-09-12 08:40:00,0.032430768
2020-09-12 08:50:00,0.030920362
2020-09-12 09:00:00,0.031775806
2020-09-12 09:10:00,0.030879037
2020-09-12 09:20:00,0.03184556
2020-09-12 09:30:00,0.031063514
2020-09-12 09:40:00,0.031854834
2020-09-12 09:50:00,0.030695824
2020-09-12 10:00:00,0.030616002
2020-09-12 10:10:00,0.02944827
2020-09-12 10:20:00,0.028718095
2020-09-12 10:30:00,0.027944794
2020-09-12 10:40:00,0.02748878
2020-09-12 10:50:00,0.027302444
2020-09-12 11:00:00,0.027061569
2020-09-12 11:10:00,0.026888277
2020-09-12 11:20:00,0.02707159
2020-09-12 11:30:00,0.027872926
2020-09-12 11:40:00,0.027772104
2020-09-12 11:50:00,0.028103402
2020-09-12 12:00:00,0.027877241
2020-09-12 12:10:00,0.028480988
2020-09-12 12:20:00,0.0282102
2020-09-12 12:30:00,0.028051384
2020-09-12 12:40:00,0.027788071
2020-09-12 12:50:00,0.027280929
2020-09-12 13:00:00,0.02709883
2020-09-12 13:10:00,0.027305534
2020-09-12 13:20:00,0.02724891
2020-09-12 13:30:00,0.027674498
2020-09-12 13:40:00,0.028022205
2020-09-12 13:50:00,0.029041572
2020-09-12 14:00:00,0.028791387
2020-09-12 14:10:00,0.029372305
2020-09-12 14:20:00,0.02843309
2020-09-12 14:30:00,0.029272275
2020-09-12 14:40:00,0.028570872
2020-09-12 14:50:00,0.028713474
2020-09-12 15:00:00,0.0272261
2020-09-12 15:10:00,0.026491677
2020-09-12 15:20:00,0.026653064
2020-09-12 15:30:00,0.02713041
2020-09-12 15:40:00,0.027345112
2020-09-12 15:50:00,0.02852314
2020-09-12 16:00:00,0.027682448
2020-09-12 16:10:00,0.027757913
2020-09-12 16:20:00,0.027238885
2020-09-12 16:30:00,0.027263278
2020-09-12 16:40:00,0.027778128
2020-09-12 16:50:00,0.027609447
2020-09-12 17:00:00,0.02821031
2020-09-12 17:10:00,0.028441744
2020-09-12 17:20:00,0.028784359
2020-09-12 17:30:00,0.028808983
2020-09-12 17:40:00,0.029440012
2020-09-12 17:50:00,0.02956779
2020-09-12 18:00:00,0.030142266
2020-09-12 18:10:00,0.030785058
2020-09-12 18:20:00,0.031290043
2020-09-12 18:30:00,0.031360663
2020-09-12 18:40:00,0.031352684
2020-09-12 18:50:00,0.0314811
2020-09-12 19:00:00,0.031851042
2020-09-12 19:10:00,0.031310625
2020-09-12 19:20:00,0.031978488
2020-09-12 19:30:00,0.03183002
2020-09-12 19:40:00,0.032161772
2020-09-12 19:50:00,0.03067752
2020-09-12 20:00:00,0.030680044
2020-09-12 20:10:00,0.030784981
2020-09-12 20:20:00,0.030368201
2020-09-12 20:30:00,0.03139868
2020-09-12 20:40:00,0.03177717
2020-09-12 20:50:00,0.032099165
2020-09-12 21:00:00,0.032451477
2020-09-12 21:10:00,0.03241835
2020-09-12 21:20:00,0.032310598
2020-09-12 21:30:00,0.031519867
2020-09-12 21:40:00,0.03180636
2020-09-12 21:50:00,0.031031992
2020-09-12 22:00:00,0.03261467
2020-09-12 22:10:00,0.03236675
2020-09-12 22:20:00,0.03251569
2020-09-12 22:30:00,0.032571066
2020-09-12 22:40:00,0.032657176
2020-09-12 22:50:00,0.03176686
2020-09-12 23:00:00,0.032567456
2020-09-12 23:10:00,0.032205608
2020-09-12 23:20:00,0.033379447
2020-09-12 23:30:00,0.03298221
2020-09-12 23:40:00,0.034048423
2020-09-12 23:50:00,0.03336285
2020-09-13 00:00:00,0.03445052
2020-09-13 00:10:00,0.03324596
2020-09-13 00:20:00,0.03306346
2020-09-13 00:30:00,0.032270428
2020-09-13 00:40:00,0.031882215
2020-09-13 00:50:00,0.032027815
2020-09-13 01:00:00,0.031290866
2020-09-13 01:10:00,0.03186555
2020-09-13 01:20:00,0.032111265
2020-09-13 01:30:00,0.0319312
2020-09-13 01:40:00,0.03305531
2020-09-13 01:50:00,0.033541694
2020-09-13 02:00:00,0.033711817
2020-09-13 02:10:00,0.033317238
2020-09-13 02:20:00,0.032615393
2020-09-13 02:30:00,0.0320483
2020-09-13 02:40:00,0.031809412
2020-09-13 02:50:00,0.031584766
2020-09-13 03:00:00,0.03209508
2020-09-13 03:10:00,0.032455828
2020-09-13 03:20:00,0.03356324
2020-09-13 03:30:00,0.033118103
2020-09-13 03:40:00,0.033559978
2020-09-13 03:50:00,0.033103373
2020-09-13 04:00:00,0.03416879
2020-09-13 04:10:00,0.03343317
2020-09-13 04:20:00,0.034933552
2020-09-13 04:30:00,0.03483809
2020-09-13 04:40:00,0.035901662
2020-09-13 04:50:00,0.035944935
2020-09-13 05:00:00,0.035602745
2020-09-13 05:10:00,0.035399307
2020-09-13 05:20:00,0.03569539
2020-09-13 05:30:00,0.03525302
2020-09-13 05:40:00,0.03512539
2020-09-13 05:50:00,0.03479968
2020-09-13 06:00:00,0.035466224
2020-09-13 06:10:00,0.03577093
2020-09-13 06:20:00,0.035880785
2020-09-13 06:30:00,0.035268996
2020-09-13 06:40:00,0.036081895
2020-09-13 06:50:00,0.03577004
2020-09-13 07:00:00,0.03500098
2020-09-13 07:10:00,0.033954952
2020-09-13 07:20:00,0.034063544
2020-09-13 07:30:00,0.03305413
2020-09-13 07:40:00,0.033398535
2020-09-13 07:50:00,0.032886997
2020-09-13 08:00:00,0.03388699
2020-09-13 08:10:00,0.03389639
2020-09-13 08:20:00,0.035183925
2020-09-13 08:30:00,0.035037287
2020-09-13 08:40:00,0.03541574
2020-09-13 08:50:00,0.034346122
2020-09-13 09:00:00,0.034423772
2020-09-13 09:10:00,0.033739682
2020-09-13 09:20:00,0.034823947
2020-09-13 09:30:00,0.034224443
2020-09-13 09:40:00,0.034164023
2020-09-13 09:50:00,0.034368977
2020-09-13 10:00:00,0.0341097
2020-09-13 10:10:00,0.034079812
2020-09-13 10:20:00,0.033443652
2020-09-13 10:30:00,0.03275533
2020-09-13 10:40:00,0.03265321
2020-09-13 10:50:00,0.03218187
2020-09-13 11:00:00,0.03206069
2020-09-13 11:10:00,0.031669542
2020-09-13 11:20:00,0.031784616
2020-09-13 11:30:00,0.03238129
2020-09-13 11:40:00,0.03172631
2020-09-13 11:50:00,0.032253
2020-09-13 12:00:00,0.032704853
2020-09-13 12:10:00,0.0326422
2020-09-13 12:20:00,0.032533936
2020-09-13 12:30:00,0.033165514
2020-09-13 12:40:00,0.03381094
2020-09-13 12:50:00,0.033588864
2020-09-13 13:00:00,0.034640804
2020-09-13 13:10:00,0.035045348
2020-09-13 13:20:00,0.0358263
2020-09-13 13:30:00,0.035573382
2020-09-13 13:40:00,0.036907315
2020-09-13 13:50:00,0.036721397
2020-09-13 14:00:00,0.039073974
2020-09-13 14:10:00,0.03876785
2020-09-13 14:20:00,0.038505428
2020-09-13 14:30:00,0.037400104
2020-09-13 14:40:00,0.03643887
2020-09-13 14:50:00,0.03571281
2020-09-13 15:00:00,0.03536329
2020-09-13 15:10:00,0.035043154
2020-09-13 15:20:00,0.034669697
2020-09-13 15:30:00,0.03533137
2020-09-13 15:40:00,0.03406046
2020-09-13 15:50:00,0.033998992
2020-09-13 16:00:00,0.03458736
2020-09-13 16:10:00,0.035037063
2020-09-13 16:20:00,0.03549001
2020-09-13 16:30:00,0.035616517
2020-09-13 16:40:00,0.036304068
2020-09-13 16:50:00,0.035106327
2020-09-13 17:00:00,0.035866108
2020-09-13 17:10:00,0.035083525
2020-09-13 17:20:00,0.035080258
2020-09-13 17:30:00,0.033933774
2020-09-13 17:40:00,0.033767942
2020-09-13 17:50:00,0.033620454
2020-09-13 18:00:00,0.0342807
2020-09-13 18:10:00,0.033522494
2020-09-13 18:20:00,0.034798793
2020-09-13 18:30:00,0.034771256
2020-09-13 18:40:00,0.035278246
2020-09-13 18:50:00,0.035207503
2020-09-13 19:00:00,0.035870306
2020-09-13 19:10:00,0.034992784
2020-09-13 19:20:00,0.036214538
2020-09-13 19:30:00,0.034919452
2020-09-13 19:40:00,0.033782635
2020-09-13 19:50:00,0.033631194
2020-09-13 20:00:00,0.03333374
2020-09-13 20:10:00,0.03367718
2020-09-13 20:20:00,0.033745058
2020-09-13 20:30:00,0.034851845
2020-09-13 20:40:00,0.033492766
2020-09-13 20:50:00,0.033836193
2020-09-13 21:00:00,0.033084482
2020-09-13 21:10:00,0.033854242
2020-09-13 21:20:00,0.03417677
2020-09-13 21:30:00,0.0344854
2020-09-13 21:40:00,0.034092627
2020-09-13 21:50:00,0.034996144
2020-09-13 22:00:00,0.034929413
2020-09-13 22:10:00,0.035571206
2020-09-13 22:20:00,0.03514078
2020-09-13 22:30:00,0.035163447
2020-09-13 22:40:00,0.035320632
2020-09-13 22:50:00,0.034969296
2020-09-13 23:00:00,0.034893055
2020-09-13 23:10:00,0.03655938
2020-09-13 23:20:00,0.036530603
2020-09-13 23:30:00,0.037040688
2020-09-13 23:40:00,0.03571591
2020-09-13 23:50:00,0.036404405
2020-09-14 00:00:00,0.03534995
2020-09-14 00:10:00,0.035364594
2020-09-14 00:20:00,0.034948777
2020-09-14 00:30:00,0.035734702
2020-09-14 00:40:00,0.036270574
2020-09-14 00:50:00,0.03674118
2020-09-14 01:00:00,0.035653837
2020-09-14 01:10:00,0.03648998
2020-09-14 01:20:00,0.03588092
2020-09-14 01:30:00,0.036073662
2020-09-14 01:40:00,0.03569492
2020-09-14 01:50:00,0.03593285
2020-09-14 02:00:00,0.034950282
2020-09-14 02:10:00,0.03580888
2020-09-14 02:20:00,0.035233572
2020-09-14 02:30:00,0.036040075
2020-09-14 02:40:00,0.036580097
2020-09-14 02:50:00,0.037372176
2020-09-14 03:00:00,0.03646153
2020-09-14 03:10:00,0.037227105
2020-09-14 03:20:00,0.037268683
2020-09-14 03:30:00,0.037530452
2020-09-14 03:40:00,0.036952704
2020-09-14 03:50:00,0.037353612
2020-09-14 04:00:00,0.03727038
2020-09-14 04:10:00,0.037350927
2020-09-14 04:20:00,0.037476294
2020-09-14 04:30:00,0.037224397
2020-09-14 04:40:00,0.038145676
2020-09-14 04:50:00,0.038537826
2020-09-14 05:00:00,0.03729337
2020-09-14 05:10:00,0.037772592
2020-09-14 05:20:00,0.03730908
2020-09-14 05:30:00,0.036901306
2020-09-14 05:40:00,0.036639623
2020-09-14 05:50:00,0.03713888
2020-09-14 06:00:00,0.036509242
2020-09-14 06:10:00,0.03663591
2020-09-14 06:20:00,0.035543106
2020-09-14 06:30:00,0.035874955
2020-09-14 06:40:00,0.035606813
2020-09-14 06:50:00,0.036177717
2020-09-14 07:00:00,0.034823928
2020-09-14 07:10:00,0.035199612
2020-09-14 07:20:00,0.03462009
2020-09-14 07:30:00,0.034933794
2020-09-14 07:40:00,0.035092067
2020-09-14 07:50:00,0.03544925
2020-09-14 08:00:00,0.035700593
2020-09-14 08:10:00,0.03639893
2020-09-14 08:20:00,0.03555945
2020-09-14 08:30:00,0.035847347
2020-09-14 08:40:00,0.037741043
2020-09-14 08:50:00,0.037614994
2020-09-14 09:00:00,0.036806893
2020-09-14 09:10:00,0.037097912
2020-09-14 09:20:00,0.036621768
2020-09-14 09:30:00,0.035914727
2020-09-14 09:40:00,0.034537036
2020-09-14 09:50:00,0.034461312
2020-09-14 10:00:00,0.035185363
2020-09-14 10:10:00,0.03517487
2020-09-14 10:20:00,0.035596468
2020-09-14 10:30:00,0.03703915
2020-09-14 10:40:00,0.036639113
2020-09-14 10:50:00,0.037045248
2020-09-14 11:00:00,0.036742624
2020-09-14 11:10:00,0.037358142
2020-09-14 11:20:00,0.03785584
2020-09-14 11:30:00,0.037538625
2020-09-14 11:40:00,0.03780256
2020-09-14 11:50:00,0.037154853
2020-09-14 12:00:00,0.038111303
2020-09-14 12:10:00,0.037551757
2020-09-14 12:20:00,0.03902993
2020-09-14 12:30:00,0.0391019
2020-09-14 12:40:00,0.039961055
2020-09-14 12:50:00,0.03885903
2020-09-14 13:00:00,0.037972193
2020-09-14 13:10:00,0.03776245
2020-09-14 13:20:00,0.03806225
2020-09-14 13:30:00,0.03804655
2020-09-14 13:40:00,0.03817634
2020-09-14 13:50:00,0.03867082
2020-09-14 14:00:00,0.03950924
2020-09-14 14:10:00,0.039642643
2020-09-14 14:20:00,0.03896891
2020-09-14 14:30:00,0.039088544
2020-09-14 14:40:00,0.038549062
2020-09-14 14:50:00,0.038888212
2020-09-14 15:00:00,0.038167078
2020-09-14 15:10:00,0.038444612
2020-09-14 15:20:00,0.03928806
2020-09-14 15:30:00,0.039211083
2020-09-14 15:40:00,0.038286
2020-09-14 15:50:00,0.039541993
2020-09-14 16:00:00,0.039950375
2020-09-14 16:10:00,0.040165637
2020-09-14 16:20:00,0.039948214
2020-09-14 16:30:00,0.040478077
2020-09-14 16:40:00,0.039859172
2020-09-14 16:50:00,0.040080875
2020-09-14 17:00:00,0.04017636
2020-09-14 17:10:00,0.03985233
2020-09-14 17:20:00,0.039888576
2020-09-14 17:30:00,0.039892916
2020-09-14 17:40:00,0.040660113
2020-09-14 17:50:00,0.039838795
2020-09-14 18:00:00,0.040563263
2020-09-14 18:10:00,0.04106747
2020-09-14 18:20:00,0.040317994
2020-09-14 18:30:00,0.04125633
2020-09-14 18:40:00,0.040762022
2020-09-14 18:50:00,0.04199812
2020-09-14 19:00:00,0.04081202
2020-09-14 19:10:00,0.040949494
2020-09-14 19:20:00,0.04066906
2020-09-14 19:30:00,0.03979458
2020-09-14 19:40:00,0.038843866
2020-09-14 19:50:00,0.039317045
2020-09-14 20:00:00,0.040070884
2020-09-14 20:10:00,0.040643834
2020-09-14 20:20:00,0.04115371
2020-09-14 20:30:00,0.041865595
2020-09-14 20:40:00,0.0420037
2020-09-14 20:50:00,0.041809894
2020-09-14 21:00:00,0.04210034
2020-09-14 21:10:00,0.041295834
2020-09-14 21:20:00,0.042071227
2020-09-14 21:30:00,0.042178784
2020-09-14 21:40:00,0.04164153
2020-09-14 21:50:00,0.04115162
2020-09-14 22:00:00,0.042290732
2020-09-14 22:10:00,0.04237314
2020-09-14 22:20:00,0.041977104
2020-09-14 22:30:00,0.042757932
2020-09-14 22:40:00,0.043289416
2020-09-14 22:50:00,0.043919474
2020-09-14 23:00:00,0.042506304
2020-09-14 23:10:00,0.04362261
2020-09-14 23:20:00,0.04241285
2020-09-14 23:30:00,0.041778434
2020-09-14 23:40:00,0.03995812
2020-09-14 23:50:00,0.040963393
2020-09-15 00:00:00,0.04093316
2020-09-15 00:10:00,0.040970925
2020-09-15 00:20:00,0.040968154
2020-09-15 00:30:00,0.041004736
2020-09-15 00:40:00,0.04238093
2020-09-15 00:50:00,0.041945476
2020-09-15 01:00:00,0.041528586
2020-09-15 01:10:00,0.04178154
2020-09-15 01:20:00,0.042628508
2020-09-15 01:30:00,0.04140926
2020-09-15 01:40:00,0.04334473
2020-09-15 01:50:00,0.04130555
2020-09-15 02:00:00,0.043147363
2020-09-15 02:10:00,0.041365843
2020-09-15 02:20:00,0.041074425
2020-09-15 02:30:00,0.040634852
2020-09-15 02:40:00,0.04290394
2020-09-15 02:50:00,0.042954214
2020-09-15 03:00:00,0.043305594
2020-09-15 03:10:00,0.042718656
2020-09-15 03:20:00,0.042954337
2020-09-15 03:30:00,0.042497054
2020-09-15 03:40:00,0.0431302
2020-09-15 03:50:00,0.042727806
