,0
2020-09-13 06:50:00,0.008593882
2020-09-13 07:00:00,0.009599065
2020-09-13 07:10:00,0.008838491
2020-09-13 07:20:00,0.00967334
2020-09-13 07:30:00,0.008976762
2020-09-13 07:40:00,0.010076132
2020-09-13 07:50:00,0.009244522
2020-09-13 08:00:00,0.0099193305
2020-09-13 08:10:00,0.009216626
2020-09-13 08:20:00,0.009868933
2020-09-13 08:30:00,0.009426155
2020-09-13 08:40:00,0.009603605
2020-09-13 08:50:00,0.008997947
2020-09-13 09:00:00,0.010085334
2020-09-13 09:10:00,0.009849569
2020-09-13 09:20:00,0.010122688
2020-09-13 09:30:00,0.009271333
2020-09-13 09:40:00,0.010179507
2020-09-13 09:50:00,0.009176075
2020-09-13 10:00:00,0.008928393
2020-09-13 10:10:00,0.008184251
2020-09-13 10:20:00,0.008768721
2020-09-13 10:30:00,0.008274681
2020-09-13 10:40:00,0.008677286
2020-09-13 10:50:00,0.008503339
2020-09-13 11:00:00,0.009628899
2020-09-13 11:10:00,0.009379192
2020-09-13 11:20:00,0.0110385185
2020-09-13 11:30:00,0.010324484
2020-09-13 11:40:00,0.012785264
2020-09-13 11:50:00,0.011627474
2020-09-13 12:00:00,0.013825863
2020-09-13 12:10:00,0.012269045
2020-09-13 12:20:00,0.013788282
2020-09-13 12:30:00,0.013055041
2020-09-13 12:40:00,0.01449095
2020-09-13 12:50:00,0.0134296445
2020-09-13 13:00:00,0.015596557
2020-09-13 13:10:00,0.014461472
2020-09-13 13:20:00,0.01688359
2020-09-13 13:30:00,0.015602577
2020-09-13 13:40:00,0.018719833
2020-09-13 13:50:00,0.017013613
2020-09-13 14:00:00,0.018677773
2020-09-13 14:10:00,0.017121535
2020-09-13 14:20:00,0.019741815
2020-09-13 14:30:00,0.019590057
2020-09-13 14:40:00,0.022535676
2020-09-13 14:50:00,0.021291878
2020-09-13 15:00:00,0.024258075
2020-09-13 15:10:00,0.023162473
2020-09-13 15:20:00,0.02521778
2020-09-13 15:30:00,0.022213597
2020-09-13 15:40:00,0.025647622
2020-09-13 15:50:00,0.022648614
2020-09-13 16:00:00,0.02635042
2020-09-13 16:10:00,0.024327941
2020-09-13 16:20:00,0.025906133
2020-09-13 16:30:00,0.023861019
2020-09-13 16:40:00,0.026280468
2020-09-13 16:50:00,0.024044368
2020-09-13 17:00:00,0.02563129
2020-09-13 17:10:00,0.024746023
2020-09-13 17:20:00,0.024297606
2020-09-13 17:30:00,0.02207565
2020-09-13 17:40:00,0.022774965
2020-09-13 17:50:00,0.022251261
2020-09-13 18:00:00,0.025534222
2020-09-13 18:10:00,0.02483961
2020-09-13 18:20:00,0.0255556
2020-09-13 18:30:00,0.023263793
2020-09-13 18:40:00,0.02428384
2020-09-13 18:50:00,0.022198688
2020-09-13 19:00:00,0.022080105
2020-09-13 19:10:00,0.02077822
2020-09-13 19:20:00,0.022008996
2020-09-13 19:30:00,0.020514222
2020-09-13 19:40:00,0.020985018
2020-09-13 19:50:00,0.018106213
2020-09-13 20:00:00,0.019517137
2020-09-13 20:10:00,0.018166097
2020-09-13 20:20:00,0.018760886
2020-09-13 20:30:00,0.016468408
2020-09-13 20:40:00,0.01799954
2020-09-13 20:50:00,0.016738778
2020-09-13 21:00:00,0.017216383
2020-09-13 21:10:00,0.016018186
2020-09-13 21:20:00,0.018755699
2020-09-13 21:30:00,0.017684322
2020-09-13 21:40:00,0.02049036
2020-09-13 21:50:00,0.01753655
2020-09-13 22:00:00,0.021393374
2020-09-13 22:10:00,0.018910285
2020-09-13 22:20:00,0.021626584
2020-09-13 22:30:00,0.019078853
2020-09-13 22:40:00,0.02291954
2020-09-13 22:50:00,0.020936238
2020-09-13 23:00:00,0.023258727
2020-09-13 23:10:00,0.022012655
2020-09-13 23:20:00,0.026621407
2020-09-13 23:30:00,0.025450265
2020-09-13 23:40:00,0.029896276
2020-09-13 23:50:00,0.028520657
2020-09-14 00:00:00,0.032221254
2020-09-14 00:10:00,0.029015861
2020-09-14 00:20:00,0.030540818
2020-09-14 00:30:00,0.029973168
2020-09-14 00:40:00,0.03102236
2020-09-14 00:50:00,0.030182537
2020-09-14 01:00:00,0.030321166
2020-09-14 01:10:00,0.03105033
2020-09-14 01:20:00,0.03023409
2020-09-14 01:30:00,0.030988025
2020-09-14 01:40:00,0.032317992
2020-09-14 01:50:00,0.033385616
2020-09-14 02:00:00,0.033695947
2020-09-14 02:10:00,0.034095082
2020-09-14 02:20:00,0.034479138
2020-09-14 02:30:00,0.034755226
2020-09-14 02:40:00,0.037380327
2020-09-14 02:50:00,0.03543768
2020-09-14 03:00:00,0.0352171
2020-09-14 03:10:00,0.03651507
2020-09-14 03:20:00,0.035512358
2020-09-14 03:30:00,0.03698422
2020-09-14 03:40:00,0.03743477
2020-09-14 03:50:00,0.03853311
2020-09-14 04:00:00,0.038011488
2020-09-14 04:10:00,0.038289428
2020-09-14 04:20:00,0.037727054
2020-09-14 04:30:00,0.03848416
2020-09-14 04:40:00,0.035458367
2020-09-14 04:50:00,0.036500577
2020-09-14 05:00:00,0.033830293
2020-09-14 05:10:00,0.034967065
2020-09-14 05:20:00,0.030765511
2020-09-14 05:30:00,0.03321356
2020-09-14 05:40:00,0.030424973
2020-09-14 05:50:00,0.032347802
2020-09-14 06:00:00,0.030428335
2020-09-14 06:10:00,0.033070773
2020-09-14 06:20:00,0.029357957
2020-09-14 06:30:00,0.03170858
2020-09-14 06:40:00,0.027527124
2020-09-14 06:50:00,0.030057043
2020-09-14 07:00:00,0.027259162
2020-09-14 07:10:00,0.03137522
2020-09-14 07:20:00,0.029254984
2020-09-14 07:30:00,0.03471265
2020-09-14 07:40:00,0.030431129
2020-09-14 07:50:00,0.03568558
2020-09-14 08:00:00,0.031411216
2020-09-14 08:10:00,0.03989513
2020-09-14 08:20:00,0.034608245
2020-09-14 08:30:00,0.045429356
2020-09-14 08:40:00,0.042525757
2020-09-14 08:50:00,0.05414489
2020-09-14 09:00:00,0.04841644
2020-09-14 09:10:00,0.06357927
2020-09-14 09:20:00,0.05775542
2020-09-14 09:30:00,0.07787211
2020-09-14 09:40:00,0.064887084
2020-09-14 09:50:00,0.08392207
2020-09-14 10:00:00,0.073525496
2020-09-14 10:10:00,0.098098725
2020-09-14 10:20:00,0.08471065
2020-09-14 10:30:00,0.11629745
2020-09-14 10:40:00,0.10286919
2020-09-14 10:50:00,0.13350397
2020-09-14 11:00:00,0.123850904
2020-09-14 11:10:00,0.16354242
2020-09-14 11:20:00,0.14395092
2020-09-14 11:30:00,0.19181639
2020-09-14 11:40:00,0.17601503
2020-09-14 11:50:00,0.22162116
2020-09-14 12:00:00,0.19449073
2020-09-14 12:10:00,0.24436775
2020-09-14 12:20:00,0.23378813
2020-09-14 12:30:00,0.29329556
2020-09-14 12:40:00,0.2600239
2020-09-14 12:50:00,0.3168955
2020-09-14 13:00:00,0.30486116
2020-09-14 13:10:00,0.35053688
2020-09-14 13:20:00,0.34701887
2020-09-14 13:30:00,0.41301212
2020-09-14 13:40:00,0.40759206
2020-09-14 13:50:00,0.44937822
2020-09-14 14:00:00,0.4351369
2020-09-14 14:10:00,0.48119152
2020-09-14 14:20:00,0.47359446
2020-09-14 14:30:00,0.50750095
2020-09-14 14:40:00,0.49085996
2020-09-14 14:50:00,0.52132
2020-09-14 15:00:00,0.5275203
2020-09-14 15:10:00,0.5547041
2020-09-14 15:20:00,0.55817837
2020-09-14 15:30:00,0.57122654
2020-09-14 15:40:00,0.57420677
2020-09-14 15:50:00,0.58367306
2020-09-14 16:00:00,0.58754617
2020-09-14 16:10:00,0.5897592
2020-09-14 16:20:00,0.5730822
2020-09-14 16:30:00,0.5647324
2020-09-14 16:40:00,0.53770757
2020-09-14 16:50:00,0.52206635
2020-09-14 17:00:00,0.51037014
2020-09-14 17:10:00,0.49628213
2020-09-14 17:20:00,0.48550394
2020-09-14 17:30:00,0.45763206
2020-09-14 17:40:00,0.45417678
2020-09-14 17:50:00,0.4234063
2020-09-14 18:00:00,0.42969695
2020-09-14 18:10:00,0.38198188
2020-09-14 18:20:00,0.38216868
2020-09-14 18:30:00,0.3362792
2020-09-14 18:40:00,0.3387187
2020-09-14 18:50:00,0.2921372
2020-09-14 19:00:00,0.28059947
2020-09-14 19:10:00,0.24222694
2020-09-14 19:20:00,0.24965782
2020-09-14 19:30:00,0.2101371
2020-09-14 19:40:00,0.2130819
2020-09-14 19:50:00,0.17722172
2020-09-14 20:00:00,0.17974466
2020-09-14 20:10:00,0.14528137
2020-09-14 20:20:00,0.1417558
2020-09-14 20:30:00,0.11426991
2020-09-14 20:40:00,0.11391791
2020-09-14 20:50:00,0.09306968
2020-09-14 21:00:00,0.08908798
2020-09-14 21:10:00,0.07263127
2020-09-14 21:20:00,0.07345264
2020-09-14 21:30:00,0.05959934
2020-09-14 21:40:00,0.0565295
2020-09-14 21:50:00,0.045267478
2020-09-14 22:00:00,0.044645548
2020-09-14 22:10:00,0.03714828
2020-09-14 22:20:00,0.03534694
2020-09-14 22:30:00,0.0282103
2020-09-14 22:40:00,0.027494026
2020-09-14 22:50:00,0.021982746
2020-09-14 23:00:00,0.020923663
2020-09-14 23:10:00,0.017890146
2020-09-14 23:20:00,0.017794153
2020-09-14 23:30:00,0.015645375
2020-09-14 23:40:00,0.01436297
2020-09-14 23:50:00,0.01274283
2020-09-15 00:00:00,0.012644579
2020-09-15 00:10:00,0.011788343
2020-09-15 00:20:00,0.012354834
2020-09-15 00:30:00,0.010884207
2020-09-15 00:40:00,0.011030271
2020-09-15 00:50:00,0.010390755
2020-09-15 01:00:00,0.009541947
2020-09-15 01:10:00,0.009405301
2020-09-15 01:20:00,0.008637291
2020-09-15 01:30:00,0.009105058
2020-09-15 01:40:00,0.008664585
2020-09-15 01:50:00,0.008905507
2020-09-15 02:00:00,0.008533153
2020-09-15 02:10:00,0.008695594
2020-09-15 02:20:00,0.008633295
2020-09-15 02:30:00,0.008605616
2020-09-15 02:40:00,0.008491115
2020-09-15 02:50:00,0.008925992
2020-09-15 03:00:00,0.008627844
2020-09-15 03:10:00,0.008647824
2020-09-15 03:20:00,0.008715605
2020-09-15 03:30:00,0.008971715
2020-09-15 03:40:00,0.009082969
2020-09-15 03:50:00,0.009525765
2020-09-15 04:00:00,0.010235243
2020-09-15 04:10:00,0.010492135
2020-09-15 04:20:00,0.011020039
2020-09-15 04:30:00,0.011287425
2020-09-15 04:40:00,0.011951973
2020-09-15 04:50:00,0.0122332405
2020-09-15 05:00:00,0.0126655465
2020-09-15 05:10:00,0.0130871385
2020-09-15 05:20:00,0.013990649
2020-09-15 05:30:00,0.015084609
2020-09-15 05:40:00,0.015475936
2020-09-15 05:50:00,0.016230967
2020-09-15 06:00:00,0.016929803
2020-09-15 06:10:00,0.018784545
2020-09-15 06:20:00,0.019228414
2020-09-15 06:30:00,0.021075714
2020-09-15 06:40:00,0.021447215
2020-09-15 06:50:00,0.023993108
2020-09-15 07:00:00,0.024895048
2020-09-15 07:10:00,0.02596326
2020-09-15 07:20:00,0.025659008
2020-09-15 07:30:00,0.02661069
2020-09-15 07:40:00,0.028168242
2020-09-15 07:50:00,0.02900529
2020-09-15 08:00:00,0.028925765
2020-09-15 08:10:00,0.031050446
2020-09-15 08:20:00,0.032168325
2020-09-15 08:30:00,0.032064926
2020-09-15 08:40:00,0.03087836
2020-09-15 08:50:00,0.03031071
2020-09-15 09:00:00,0.030764883
2020-09-15 09:10:00,0.029456645
2020-09-15 09:20:00,0.028319016
2020-09-15 09:30:00,0.027237834
2020-09-15 09:40:00,0.02614273
2020-09-15 09:50:00,0.025880316
2020-09-15 10:00:00,0.023663457
2020-09-15 10:10:00,0.023540283
2020-09-15 10:20:00,0.023155702
2020-09-15 10:30:00,0.023382217
2020-09-15 10:40:00,0.021233622
2020-09-15 10:50:00,0.020999763
2020-09-15 11:00:00,0.020015668
2020-09-15 11:10:00,0.020200271
2020-09-15 11:20:00,0.018475221
2020-09-15 11:30:00,0.017797137
2020-09-15 11:40:00,0.01728777
2020-09-15 11:50:00,0.017001152
2020-09-15 12:00:00,0.015404917
2020-09-15 12:10:00,0.014224758
2020-09-15 12:20:00,0.0135553
2020-09-15 12:30:00,0.01307156
2020-09-15 12:40:00,0.012189143
2020-09-15 12:50:00,0.011149212
2020-09-15 13:00:00,0.011075701
2020-09-15 13:10:00,0.01078389
2020-09-15 13:20:00,0.010195645
2020-09-15 13:30:00,0.009300579
2020-09-15 13:40:00,0.009246103
2020-09-15 13:50:00,0.008893886
2020-09-15 14:00:00,0.008672755
2020-09-15 14:10:00,0.007938524
2020-09-15 14:20:00,0.007837525
2020-09-15 14:30:00,0.007803183
2020-09-15 14:40:00,0.0077601145
2020-09-15 14:50:00,0.007634493
2020-09-15 15:00:00,0.0076001417
2020-09-15 15:10:00,0.008020241
2020-09-15 15:20:00,0.0077487547
2020-09-15 15:30:00,0.0077349963
2020-09-15 15:40:00,0.007590811
2020-09-15 15:50:00,0.007951471
2020-09-15 16:00:00,0.007991917
2020-09-15 16:10:00,0.008319551
2020-09-15 16:20:00,0.008037517
2020-09-15 16:30:00,0.008381983
2020-09-15 16:40:00,0.008084858
2020-09-15 16:50:00,0.008217178
2020-09-15 17:00:00,0.007979196
2020-09-15 17:10:00,0.008168807
2020-09-15 17:20:00,0.007941262
2020-09-15 17:30:00,0.008114217
2020-09-15 17:40:00,0.007925401
2020-09-15 17:50:00,0.008112352
2020-09-15 18:00:00,0.007821504
2020-09-15 18:10:00,0.008067416
2020-09-15 18:20:00,0.00793146
2020-09-15 18:30:00,0.008156071
2020-09-15 18:40:00,0.008076018
2020-09-15 18:50:00,0.0081480825
2020-09-15 19:00:00,0.008026389
2020-09-15 19:10:00,0.007840329
2020-09-15 19:20:00,0.007713704
2020-09-15 19:30:00,0.007877963
2020-09-15 19:40:00,0.0074889907
2020-09-15 19:50:00,0.0071108197
2020-09-15 20:00:00,0.007008563
2020-09-15 20:10:00,0.007077484
2020-09-15 20:20:00,0.006981787
2020-09-15 20:30:00,0.006620496
2020-09-15 20:40:00,0.0069065946
2020-09-15 20:50:00,0.006594674
2020-09-15 21:00:00,0.006379235
2020-09-15 21:10:00,0.0059158565
2020-09-15 21:20:00,0.005823765
2020-09-15 21:30:00,0.005737214
2020-09-15 21:40:00,0.0053360406
2020-09-15 21:50:00,0.005042777
2020-09-15 22:00:00,0.0048899446
2020-09-15 22:10:00,0.004552627
2020-09-15 22:20:00,0.004417491
2020-09-15 22:30:00,0.0039829644
2020-09-15 22:40:00,0.0039996384
2020-09-15 22:50:00,0.0038054974
2020-09-15 23:00:00,0.0037038217
2020-09-15 23:10:00,0.0034105335
2020-09-15 23:20:00,0.0033755936
2020-09-15 23:30:00,0.003227931
2020-09-15 23:40:00,0.0031233577
2020-09-15 23:50:00,0.002909546
2020-09-16 00:00:00,0.0027834002
2020-09-16 00:10:00,0.0026376008
2020-09-16 00:20:00,0.0025610316
2020-09-16 00:30:00,0.0023641998
2020-09-16 00:40:00,0.0023525837
2020-09-16 00:50:00,0.002278436
2020-09-16 01:00:00,0.0022146346
2020-09-16 01:10:00,0.0021560746
2020-09-16 01:20:00,0.0022027798
2020-09-16 01:30:00,0.0021948465
2020-09-16 01:40:00,0.0022733253
2020-09-16 01:50:00,0.0021583736
2020-09-16 02:00:00,0.0021862981
2020-09-16 02:10:00,0.0021979264
2020-09-16 02:20:00,0.0022246153
2020-09-16 02:30:00,0.0022726497
2020-09-16 02:40:00,0.0023645486
2020-09-16 02:50:00,0.002444618
2020-09-16 03:00:00,0.002551899
2020-09-16 03:10:00,0.002636468
2020-09-16 03:20:00,0.002694657
2020-09-16 03:30:00,0.0028092233
2020-09-16 03:40:00,0.0028592302
2020-09-16 03:50:00,0.003047606
2020-09-16 04:00:00,0.0030495957
2020-09-16 04:10:00,0.0034174756
2020-09-16 04:20:00,0.0033778995
2020-09-16 04:30:00,0.0037667628
2020-09-16 04:40:00,0.0036299664
2020-09-16 04:50:00,0.003961832
2020-09-16 05:00:00,0.0036564209
2020-09-16 05:10:00,0.0038236354
2020-09-16 05:20:00,0.003382907
2020-09-16 05:30:00,0.0036871396
2020-09-16 05:40:00,0.003323576
2020-09-16 05:50:00,0.003590544
2020-09-16 06:00:00,0.003335312
2020-09-16 06:10:00,0.0038644813
2020-09-16 06:20:00,0.0035996265
2020-09-16 06:30:00,0.004037196
2020-09-16 06:40:00,0.0037448795
2020-09-16 06:50:00,0.0041744765
2020-09-16 07:00:00,0.0038400276
2020-09-16 07:10:00,0.0043039587
2020-09-16 07:20:00,0.003984287
2020-09-16 07:30:00,0.004594352
2020-09-16 07:40:00,0.0042311456
2020-09-16 07:50:00,0.004662974
2020-09-16 08:00:00,0.0042593507
2020-09-16 08:10:00,0.004956558
2020-09-16 08:20:00,0.0043642754
2020-09-16 08:30:00,0.004782386
2020-09-16 08:40:00,0.004254987
2020-09-16 08:50:00,0.005083569
2020-09-16 09:00:00,0.0043575903
2020-09-16 09:10:00,0.0049679717
2020-09-16 09:20:00,0.0048094555
2020-09-16 09:30:00,0.0051866537
2020-09-16 09:40:00,0.004714806
2020-09-16 09:50:00,0.004790543
2020-09-16 10:00:00,0.004669963
2020-09-16 10:10:00,0.004754735
2020-09-16 10:20:00,0.0046327515
2020-09-16 10:30:00,0.0044683716
2020-09-16 10:40:00,0.004685579
2020-09-16 10:50:00,0.004730313
2020-09-16 11:00:00,0.0047386107
2020-09-16 11:10:00,0.004663343
2020-09-16 11:20:00,0.005037555
2020-09-16 11:30:00,0.004783707
2020-09-16 11:40:00,0.0051439283
2020-09-16 11:50:00,0.0046837428
2020-09-16 12:00:00,0.0054136254
2020-09-16 12:10:00,0.004839738
2020-09-16 12:20:00,0.0055055474
2020-09-16 12:30:00,0.0049538114
2020-09-16 12:40:00,0.0059623546
2020-09-16 12:50:00,0.005572546
2020-09-16 13:00:00,0.0062159267
2020-09-16 13:10:00,0.005747747
2020-09-16 13:20:00,0.00671131
2020-09-16 13:30:00,0.0060634823
2020-09-16 13:40:00,0.0066106752
2020-09-16 13:50:00,0.0060270005
2020-09-16 14:00:00,0.007040926
2020-09-16 14:10:00,0.0064386516
2020-09-16 14:20:00,0.007048334
2020-09-16 14:30:00,0.0065421616
2020-09-16 14:40:00,0.007469929
2020-09-16 14:50:00,0.006871951
2020-09-16 15:00:00,0.0072066183
2020-09-16 15:10:00,0.006889308
2020-09-16 15:20:00,0.007453539
2020-09-16 15:30:00,0.0070756315
2020-09-16 15:40:00,0.007305585
2020-09-16 15:50:00,0.007012732
2020-09-16 16:00:00,0.00758574
2020-09-16 16:10:00,0.007341033
2020-09-16 16:20:00,0.0071126344
2020-09-16 16:30:00,0.007355819
2020-09-16 16:40:00,0.0074991765
2020-09-16 16:50:00,0.0074714385
2020-09-16 17:00:00,0.007321309
2020-09-16 17:10:00,0.007922887
2020-09-16 17:20:00,0.007818707
2020-09-16 17:30:00,0.008108639
2020-09-16 17:40:00,0.00779695
2020-09-16 17:50:00,0.00822888
2020-09-16 18:00:00,0.008076754
2020-09-16 18:10:00,0.008675276
2020-09-16 18:20:00,0.008150068
2020-09-16 18:30:00,0.008988062
2020-09-16 18:40:00,0.008609714
2020-09-16 18:50:00,0.009323397
2020-09-16 19:00:00,0.009116669
2020-09-16 19:10:00,0.0103770895
2020-09-16 19:20:00,0.01027841
2020-09-16 19:30:00,0.011394858
2020-09-16 19:40:00,0.011010772
2020-09-16 19:50:00,0.012343871
2020-09-16 20:00:00,0.011465857
2020-09-16 20:10:00,0.012434865
2020-09-16 20:20:00,0.011657246
2020-09-16 20:30:00,0.013244335
2020-09-16 20:40:00,0.012530953
2020-09-16 20:50:00,0.013972813
2020-09-16 21:00:00,0.0137447575
2020-09-16 21:10:00,0.016057609
2020-09-16 21:20:00,0.015116573
2020-09-16 21:30:00,0.016821483
2020-09-16 21:40:00,0.016380247
2020-09-16 21:50:00,0.018292977
2020-09-16 22:00:00,0.017007425
2020-09-16 22:10:00,0.019029245
2020-09-16 22:20:00,0.018087728
2020-09-16 22:30:00,0.020657774
2020-09-16 22:40:00,0.019173985
2020-09-16 22:50:00,0.021974705
2020-09-16 23:00:00,0.020378651
2020-09-16 23:10:00,0.023908764
2020-09-16 23:20:00,0.02112735
2020-09-16 23:30:00,0.024801826
2020-09-16 23:40:00,0.021020506
2020-09-16 23:50:00,0.025135316
2020-09-17 00:00:00,0.021846605
2020-09-17 00:10:00,0.026296468
2020-09-17 00:20:00,0.023048198
2020-09-17 00:30:00,0.027193863
2020-09-17 00:40:00,0.023652114
2020-09-17 00:50:00,0.027338235
2020-09-17 01:00:00,0.024163699
2020-09-17 01:10:00,0.027970344
2020-09-17 01:20:00,0.022928847
2020-09-17 01:30:00,0.026467254
2020-09-17 01:40:00,0.022937946
2020-09-17 01:50:00,0.026427813
2020-09-17 02:00:00,0.022053229
2020-09-17 02:10:00,0.025452405
2020-09-17 02:20:00,0.022204945
2020-09-17 02:30:00,0.024601012
2020-09-17 02:40:00,0.020830443
2020-09-17 02:50:00,0.023515876
2020-09-17 03:00:00,0.020949643
2020-09-17 03:10:00,0.023167564
2020-09-17 03:20:00,0.019855281
2020-09-17 03:30:00,0.021750236
2020-09-17 03:40:00,0.01942763
2020-09-17 03:50:00,0.02124924
2020-09-17 04:00:00,0.019154051
2020-09-17 04:10:00,0.020880753
2020-09-17 04:20:00,0.019384354
2020-09-17 04:30:00,0.020864895
2020-09-17 04:40:00,0.018518226
2020-09-17 04:50:00,0.02085278
2020-09-17 05:00:00,0.019932073
2020-09-17 05:10:00,0.021085445
2020-09-17 05:20:00,0.019017749
2020-09-17 05:30:00,0.019272944
2020-09-17 05:40:00,0.018433504
2020-09-17 05:50:00,0.01894574
2020-09-17 06:00:00,0.018260377
2020-09-17 06:10:00,0.018548105
2020-09-17 06:20:00,0.01719484
2020-09-17 06:30:00,0.017210277
2020-09-17 06:40:00,0.017099746
2020-09-17 06:50:00,0.01703072
2020-09-17 07:00:00,0.01685933
2020-09-17 07:10:00,0.016845088
2020-09-17 07:20:00,0.016493713
2020-09-17 07:30:00,0.01640201
2020-09-17 07:40:00,0.017658925
2020-09-17 07:50:00,0.017183255
2020-09-17 08:00:00,0.018516114
2020-09-17 08:10:00,0.018706547
2020-09-17 08:20:00,0.020824831
2020-09-17 08:30:00,0.02014859
2020-09-17 08:40:00,0.022020627
2020-09-17 08:50:00,0.022321207
2020-09-17 09:00:00,0.02455194
2020-09-17 09:10:00,0.023838518
2020-09-17 09:20:00,0.025973838
2020-09-17 09:30:00,0.026138533
2020-09-17 09:40:00,0.028051792
2020-09-17 09:50:00,0.026640695
2020-09-17 10:00:00,0.028864725
2020-09-17 10:10:00,0.027275592
2020-09-17 10:20:00,0.028297342
2020-09-17 10:30:00,0.025746131
2020-09-17 10:40:00,0.026569651
2020-09-17 10:50:00,0.024530185
2020-09-17 11:00:00,0.025599042
2020-09-17 11:10:00,0.022615759
2020-09-17 11:20:00,0.024044678
2020-09-17 11:30:00,0.022748975
2020-09-17 11:40:00,0.023594372
2020-09-17 11:50:00,0.020037623
2020-09-17 12:00:00,0.020572769
2020-09-17 12:10:00,0.018381033
2020-09-17 12:20:00,0.019049998
2020-09-17 12:30:00,0.01612657
2020-09-17 12:40:00,0.016960137
2020-09-17 12:50:00,0.014843255
2020-09-17 13:00:00,0.01501795
2020-09-17 13:10:00,0.012558188
2020-09-17 13:20:00,0.012845294
2020-09-17 13:30:00,0.011200252
2020-09-17 13:40:00,0.011240316
2020-09-17 13:50:00,0.009318422
2020-09-17 14:00:00,0.009211985
2020-09-17 14:10:00,0.008458995
2020-09-17 14:20:00,0.008099655
2020-09-17 14:30:00,0.00680194
2020-09-17 14:40:00,0.006613811
2020-09-17 14:50:00,0.0057508657
2020-09-17 15:00:00,0.0051448653
2020-09-17 15:10:00,0.004271184
2020-09-17 15:20:00,0.003985142
2020-09-17 15:30:00,0.00351957
2020-09-17 15:40:00,0.0032865251
2020-09-17 15:50:00,0.0027941866
2020-09-17 16:00:00,0.0026732897
2020-09-17 16:10:00,0.0024362758
2020-09-17 16:20:00,0.0023775753
2020-09-17 16:30:00,0.0020916616
2020-09-17 16:40:00,0.0020864618
2020-09-17 16:50:00,0.0019015019
2020-09-17 17:00:00,0.0019836023
2020-09-17 17:10:00,0.0017251341
2020-09-17 17:20:00,0.0017940268
2020-09-17 17:30:00,0.0015933842
2020-09-17 17:40:00,0.0017415681
2020-09-17 17:50:00,0.0015542908
2020-09-17 18:00:00,0.001641772
2020-09-17 18:10:00,0.0015464431
2020-09-17 18:20:00,0.0017180216
2020-09-17 18:30:00,0.0015766083
2020-09-17 18:40:00,0.0017417123
2020-09-17 18:50:00,0.001641622
2020-09-17 19:00:00,0.0018559244
2020-09-17 19:10:00,0.0016677808
2020-09-17 19:20:00,0.0018557073
2020-09-17 19:30:00,0.0016573668
2020-09-17 19:40:00,0.0018719353
2020-09-17 19:50:00,0.0016612301
2020-09-17 20:00:00,0.0018648292
2020-09-17 20:10:00,0.0017664109
2020-09-17 20:20:00,0.0021493668
2020-09-17 20:30:00,0.0019630606
2020-09-17 20:40:00,0.0023471343
2020-09-17 20:50:00,0.0022335835
2020-09-17 21:00:00,0.002756744
2020-09-17 21:10:00,0.0025215861
2020-09-17 21:20:00,0.0029288367
2020-09-17 21:30:00,0.0026813615
2020-09-17 21:40:00,0.0031669887
2020-09-17 21:50:00,0.0028330442
2020-09-17 22:00:00,0.0032034973
2020-09-17 22:10:00,0.0030458288
2020-09-17 22:20:00,0.003465007
2020-09-17 22:30:00,0.0031671382
2020-09-17 22:40:00,0.0035808026
2020-09-17 22:50:00,0.0033288165
2020-09-17 23:00:00,0.0037503045
2020-09-17 23:10:00,0.0034035277
2020-09-17 23:20:00,0.003947238
2020-09-17 23:30:00,0.0035211793
2020-09-17 23:40:00,0.0037135754
2020-09-17 23:50:00,0.0031683275
2020-09-18 00:00:00,0.0032390286
2020-09-18 00:10:00,0.0029198464
2020-09-18 00:20:00,0.0030724178
2020-09-18 00:30:00,0.0028059846
2020-09-18 00:40:00,0.0030951768
2020-09-18 00:50:00,0.002927493
2020-09-18 01:00:00,0.0032595713
2020-09-18 01:10:00,0.0030783713
2020-09-18 01:20:00,0.003336466
2020-09-18 01:30:00,0.0031335158
2020-09-18 01:40:00,0.0032952288
2020-09-18 01:50:00,0.0030720572
2020-09-18 02:00:00,0.0030947016
2020-09-18 02:10:00,0.0029090452
2020-09-18 02:20:00,0.0029992724
2020-09-18 02:30:00,0.0027870873
2020-09-18 02:40:00,0.002897526
2020-09-18 02:50:00,0.0028834736
2020-09-18 03:00:00,0.0029370096
2020-09-18 03:10:00,0.0029309483
2020-09-18 03:20:00,0.0029847908
2020-09-18 03:30:00,0.0027499814
2020-09-18 03:40:00,0.00265339
2020-09-18 03:50:00,0.002476612
2020-09-18 04:00:00,0.0024707667
2020-09-18 04:10:00,0.0023323016
2020-09-18 04:20:00,0.0023951067
2020-09-18 04:30:00,0.002285673
2020-09-18 04:40:00,0.0022838137
2020-09-18 04:50:00,0.0021515358
2020-09-18 05:00:00,0.002130418
2020-09-18 05:10:00,0.0021258502
2020-09-18 05:20:00,0.002121497
2020-09-18 05:30:00,0.0020529258
2020-09-18 05:40:00,0.0020474538
2020-09-18 05:50:00,0.002020541
2020-09-18 06:00:00,0.0020319498
2020-09-18 06:10:00,0.001979312
2020-09-18 06:20:00,0.0020305908
2020-09-18 06:30:00,0.002040632
2020-09-18 06:40:00,0.0020220012
2020-09-18 06:50:00,0.00197755
2020-09-18 07:00:00,0.0019398013
2020-09-18 07:10:00,0.0019182615
2020-09-18 07:20:00,0.0018811068
2020-09-18 07:30:00,0.0018599578
2020-09-18 07:40:00,0.0018990745
2020-09-18 07:50:00,0.0019025438
