,0
2020-09-16 08:00:00,0.064284466
2020-09-16 08:10:00,0.062515825
2020-09-16 08:20:00,0.062430818
2020-09-16 08:30:00,0.06256401
2020-09-16 08:40:00,0.06388755
2020-09-16 08:50:00,0.064875
2020-09-16 09:00:00,0.06593502
2020-09-16 09:10:00,0.066106305
2020-09-16 09:20:00,0.06755291
2020-09-16 09:30:00,0.06757033
2020-09-16 09:40:00,0.06784335
2020-09-16 09:50:00,0.06655152
2020-09-16 10:00:00,0.066398464
2020-09-16 10:10:00,0.06472426
2020-09-16 10:20:00,0.06410161
2020-09-16 10:30:00,0.063458204
2020-09-16 10:40:00,0.063294895
2020-09-16 10:50:00,0.06256728
2020-09-16 11:00:00,0.063093804
2020-09-16 11:10:00,0.06312307
2020-09-16 11:20:00,0.06338888
2020-09-16 11:30:00,0.064718194
2020-09-16 11:40:00,0.065827176
2020-09-16 11:50:00,0.06680577
2020-09-16 12:00:00,0.06645784
2020-09-16 12:10:00,0.06536916
2020-09-16 12:20:00,0.06369484
2020-09-16 12:30:00,0.063390404
2020-09-16 12:40:00,0.06313288
2020-09-16 12:50:00,0.062826514
2020-09-16 13:00:00,0.062430028
2020-09-16 13:10:00,0.061019957
2020-09-16 13:20:00,0.059782952
2020-09-16 13:30:00,0.060416907
2020-09-16 13:40:00,0.06070289
2020-09-16 13:50:00,0.05939511
2020-09-16 14:00:00,0.059802577
2020-09-16 14:10:00,0.059978105
2020-09-16 14:20:00,0.059393927
2020-09-16 14:30:00,0.05985473
2020-09-16 14:40:00,0.06121749
2020-09-16 14:50:00,0.061342403
2020-09-16 15:00:00,0.060920503
2020-09-16 15:10:00,0.060501065
2020-09-16 15:20:00,0.058878213
2020-09-16 15:30:00,0.058305234
2020-09-16 15:40:00,0.05785241
2020-09-16 15:50:00,0.059001707
2020-09-16 16:00:00,0.058840673
2020-09-16 16:10:00,0.057840016
2020-09-16 16:20:00,0.057903104
2020-09-16 16:30:00,0.058142968
2020-09-16 16:40:00,0.05953044
2020-09-16 16:50:00,0.05856272
2020-09-16 17:00:00,0.05981651
2020-09-16 17:10:00,0.059639934
2020-09-16 17:20:00,0.06082443
2020-09-16 17:30:00,0.060978185
2020-09-16 17:40:00,0.06194583
2020-09-16 17:50:00,0.06257472
2020-09-16 18:00:00,0.06222384
2020-09-16 18:10:00,0.062178347
2020-09-16 18:20:00,0.062764265
2020-09-16 18:30:00,0.061879873
2020-09-16 18:40:00,0.06339513
2020-09-16 18:50:00,0.06318639
2020-09-16 19:00:00,0.06336666
2020-09-16 19:10:00,0.06478316
2020-09-16 19:20:00,0.06478854
2020-09-16 19:30:00,0.064636745
2020-09-16 19:40:00,0.06284866
2020-09-16 19:50:00,0.06297875
2020-09-16 20:00:00,0.062135946
2020-09-16 20:10:00,0.063019924
2020-09-16 20:20:00,0.062308062
2020-09-16 20:30:00,0.06269389
2020-09-16 20:40:00,0.06207223
2020-09-16 20:50:00,0.06290398
2020-09-16 21:00:00,0.06340706
2020-09-16 21:10:00,0.06254271
2020-09-16 21:20:00,0.062397946
2020-09-16 21:30:00,0.0631915
2020-09-16 21:40:00,0.06397039
2020-09-16 21:50:00,0.06540974
2020-09-16 22:00:00,0.066388145
2020-09-16 22:10:00,0.06770938
2020-09-16 22:20:00,0.06704913
2020-09-16 22:30:00,0.06688031
2020-09-16 22:40:00,0.06727046
2020-09-16 22:50:00,0.06599968
2020-09-16 23:00:00,0.06591575
2020-09-16 23:10:00,0.066322386
2020-09-16 23:20:00,0.06540084
2020-09-16 23:30:00,0.0650045
2020-09-16 23:40:00,0.06408429
2020-09-16 23:50:00,0.064976044
2020-09-17 00:00:00,0.06477004
2020-09-17 00:10:00,0.066083744
2020-09-17 00:20:00,0.065506995
2020-09-17 00:30:00,0.065832764
2020-09-17 00:40:00,0.06644114
2020-09-17 00:50:00,0.06659481
2020-09-17 01:00:00,0.0649177
2020-09-17 01:10:00,0.06481649
2020-09-17 01:20:00,0.06520007
2020-09-17 01:30:00,0.06581683
2020-09-17 01:40:00,0.06641154
2020-09-17 01:50:00,0.06634248
2020-09-17 02:00:00,0.066113636
2020-09-17 02:10:00,0.06525481
2020-09-17 02:20:00,0.064438306
2020-09-17 02:30:00,0.06497497
2020-09-17 02:40:00,0.06461803
2020-09-17 02:50:00,0.06634148
2020-09-17 03:00:00,0.06747807
2020-09-17 03:10:00,0.06870386
2020-09-17 03:20:00,0.06800238
2020-09-17 03:30:00,0.06819311
2020-09-17 03:40:00,0.06635523
2020-09-17 03:50:00,0.06512816
2020-09-17 04:00:00,0.06558019
2020-09-17 04:10:00,0.06431803
2020-09-17 04:20:00,0.06446681
2020-09-17 04:30:00,0.064246014
2020-09-17 04:40:00,0.06404606
2020-09-17 04:50:00,0.06492581
2020-09-17 05:00:00,0.06501718
2020-09-17 05:10:00,0.0655146
2020-09-17 05:20:00,0.06406037
2020-09-17 05:30:00,0.06428532
2020-09-17 05:40:00,0.06284749
2020-09-17 05:50:00,0.06303738
2020-09-17 06:00:00,0.06413329
2020-09-17 06:10:00,0.06380456
2020-09-17 06:20:00,0.06404422
2020-09-17 06:30:00,0.063488655
2020-09-17 06:40:00,0.062435947
2020-09-17 06:50:00,0.06341393
2020-09-17 07:00:00,0.062111028
2020-09-17 07:10:00,0.06164587
2020-09-17 07:20:00,0.05982597
2020-09-17 07:30:00,0.060332615
2020-09-17 07:40:00,0.060930394
2020-09-17 07:50:00,0.062130827
2020-09-17 08:00:00,0.06314539
2020-09-17 08:10:00,0.06286861
2020-09-17 08:20:00,0.06339024
2020-09-17 08:30:00,0.062283214
2020-09-17 08:40:00,0.0629457
2020-09-17 08:50:00,0.06296639
2020-09-17 09:00:00,0.063704714
2020-09-17 09:10:00,0.06284913
2020-09-17 09:20:00,0.0621491
2020-09-17 09:30:00,0.06283352
2020-09-17 09:40:00,0.06269414
2020-09-17 09:50:00,0.06349454
2020-09-17 10:00:00,0.06322262
2020-09-17 10:10:00,0.06332849
2020-09-17 10:20:00,0.06464644
2020-09-17 10:30:00,0.064608015
2020-09-17 10:40:00,0.06494431
2020-09-17 10:50:00,0.06448705
2020-09-17 11:00:00,0.06418846
2020-09-17 11:10:00,0.065630406
2020-09-17 11:20:00,0.066177465
2020-09-17 11:30:00,0.06692141
2020-09-17 11:40:00,0.06841543
2020-09-17 11:50:00,0.067733645
2020-09-17 12:00:00,0.067520805
2020-09-17 12:10:00,0.066709355
2020-09-17 12:20:00,0.06638854
2020-09-17 12:30:00,0.066347905
2020-09-17 12:40:00,0.0658908
2020-09-17 12:50:00,0.06590713
2020-09-17 13:00:00,0.06643863
2020-09-17 13:10:00,0.06558562
2020-09-17 13:20:00,0.067378655
2020-09-17 13:30:00,0.06795085
2020-09-17 13:40:00,0.067411214
2020-09-17 13:50:00,0.06797113
2020-09-17 14:00:00,0.0678337
2020-09-17 14:10:00,0.06827601
2020-09-17 14:20:00,0.06742703
2020-09-17 14:30:00,0.067319125
2020-09-17 14:40:00,0.06761186
2020-09-17 14:50:00,0.06719426
2020-09-17 15:00:00,0.066978976
2020-09-17 15:10:00,0.06479814
2020-09-17 15:20:00,0.06534616
2020-09-17 15:30:00,0.06507966
2020-09-17 15:40:00,0.06566199
2020-09-17 15:50:00,0.065734714
2020-09-17 16:00:00,0.067321114
2020-09-17 16:10:00,0.06789532
2020-09-17 16:20:00,0.06724711
2020-09-17 16:30:00,0.06602153
2020-09-17 16:40:00,0.06602397
2020-09-17 16:50:00,0.06616081
2020-09-17 17:00:00,0.064517476
2020-09-17 17:10:00,0.0642897
2020-09-17 17:20:00,0.06416306
2020-09-17 17:30:00,0.06522337
2020-09-17 17:40:00,0.06528349
2020-09-17 17:50:00,0.06498074
2020-09-17 18:00:00,0.0660235
2020-09-17 18:10:00,0.06503971
2020-09-17 18:20:00,0.06581614
2020-09-17 18:30:00,0.06605613
2020-09-17 18:40:00,0.06652782
2020-09-17 18:50:00,0.06574808
2020-09-17 19:00:00,0.06511248
2020-09-17 19:10:00,0.063323796
2020-09-17 19:20:00,0.06290155
2020-09-17 19:30:00,0.06363178
2020-09-17 19:40:00,0.06262124
2020-09-17 19:50:00,0.06335705
2020-09-17 20:00:00,0.06483739
2020-09-17 20:10:00,0.06432564
2020-09-17 20:20:00,0.063627385
2020-09-17 20:30:00,0.06352271
2020-09-17 20:40:00,0.06395011
2020-09-17 20:50:00,0.06481072
2020-09-17 21:00:00,0.06449447
2020-09-17 21:10:00,0.064391315
2020-09-17 21:20:00,0.06455684
2020-09-17 21:30:00,0.063337795
2020-09-17 21:40:00,0.06352477
2020-09-17 21:50:00,0.063755386
2020-09-17 22:00:00,0.0633119
2020-09-17 22:10:00,0.06368712
2020-09-17 22:20:00,0.06315112
2020-09-17 22:30:00,0.06289244
2020-09-17 22:40:00,0.06339758
2020-09-17 22:50:00,0.06346438
2020-09-17 23:00:00,0.06354717
2020-09-17 23:10:00,0.062256336
2020-09-17 23:20:00,0.06323915
2020-09-17 23:30:00,0.06430447
2020-09-17 23:40:00,0.06236315
2020-09-17 23:50:00,0.06274242
2020-09-18 00:00:00,0.06373953
2020-09-18 00:10:00,0.06448781
2020-09-18 00:20:00,0.0645191
2020-09-18 00:30:00,0.06378743
2020-09-18 00:40:00,0.063555814
2020-09-18 00:50:00,0.06351623
2020-09-18 01:00:00,0.0628973
2020-09-18 01:10:00,0.06393976
2020-09-18 01:20:00,0.06395012
2020-09-18 01:30:00,0.064515285
2020-09-18 01:40:00,0.06436573
2020-09-18 01:50:00,0.06457823
2020-09-18 02:00:00,0.063778445
2020-09-18 02:10:00,0.06590156
2020-09-18 02:20:00,0.06518934
2020-09-18 02:30:00,0.06391824
2020-09-18 02:40:00,0.06317027
2020-09-18 02:50:00,0.06361556
2020-09-18 03:00:00,0.062120993
2020-09-18 03:10:00,0.06315594
2020-09-18 03:20:00,0.06290119
2020-09-18 03:30:00,0.063985705
2020-09-18 03:40:00,0.063968986
2020-09-18 03:50:00,0.06500762
2020-09-18 04:00:00,0.06603387
2020-09-18 04:10:00,0.06704869
2020-09-18 04:20:00,0.06766035
2020-09-18 04:30:00,0.06851051
2020-09-18 04:40:00,0.06891249
2020-09-18 04:50:00,0.06884644
2020-09-18 05:00:00,0.06778366
2020-09-18 05:10:00,0.06584866
2020-09-18 05:20:00,0.06539727
2020-09-18 05:30:00,0.06435929
2020-09-18 05:40:00,0.06422727
2020-09-18 05:50:00,0.064103745
2020-09-18 06:00:00,0.06523315
2020-09-18 06:10:00,0.064659216
2020-09-18 06:20:00,0.06684749
2020-09-18 06:30:00,0.06632742
2020-09-18 06:40:00,0.06694053
2020-09-18 06:50:00,0.06651321
2020-09-18 07:00:00,0.06641345
2020-09-18 07:10:00,0.066536546
2020-09-18 07:20:00,0.06688028
2020-09-18 07:30:00,0.06799417
2020-09-18 07:40:00,0.06641887
2020-09-18 07:50:00,0.06725935
2020-09-18 08:00:00,0.06746597
2020-09-18 08:10:00,0.06644262
2020-09-18 08:20:00,0.06739139
2020-09-18 08:30:00,0.066325694
2020-09-18 08:40:00,0.06837825
2020-09-18 08:50:00,0.06653412
2020-09-18 09:00:00,0.06604753
2020-09-18 09:10:00,0.06525644
2020-09-18 09:20:00,0.06633183
2020-09-18 09:30:00,0.06735672
2020-09-18 09:40:00,0.06680907
2020-09-18 09:50:00,0.06731993
2020-09-18 10:00:00,0.06742558
2020-09-18 10:10:00,0.06723735
2020-09-18 10:20:00,0.06611867
2020-09-18 10:30:00,0.06545064
2020-09-18 10:40:00,0.064975254
2020-09-18 10:50:00,0.06539071
2020-09-18 11:00:00,0.067493804
2020-09-18 11:10:00,0.067103446
2020-09-18 11:20:00,0.06738444
2020-09-18 11:30:00,0.06626533
2020-09-18 11:40:00,0.06534656
2020-09-18 11:50:00,0.06322702
2020-09-18 12:00:00,0.06311193
2020-09-18 12:10:00,0.06310969
2020-09-18 12:20:00,0.06275995
2020-09-18 12:30:00,0.061576247
2020-09-18 12:40:00,0.0635571
2020-09-18 12:50:00,0.061994422
2020-09-18 13:00:00,0.06392657
2020-09-18 13:10:00,0.063157775
2020-09-18 13:20:00,0.06522389
2020-09-18 13:30:00,0.063895755
2020-09-18 13:40:00,0.06391707
2020-09-18 13:50:00,0.063625574
2020-09-18 14:00:00,0.06467608
2020-09-18 14:10:00,0.0640163
2020-09-18 14:20:00,0.06467727
2020-09-18 14:30:00,0.063566685
2020-09-18 14:40:00,0.06562123
2020-09-18 14:50:00,0.06363203
2020-09-18 15:00:00,0.064710595
2020-09-18 15:10:00,0.061728653
2020-09-18 15:20:00,0.06348765
2020-09-18 15:30:00,0.0623739
2020-09-18 15:40:00,0.06368347
2020-09-18 15:50:00,0.06403002
2020-09-18 16:00:00,0.065537214
2020-09-18 16:10:00,0.065813094
2020-09-18 16:20:00,0.06680357
2020-09-18 16:30:00,0.06568001
2020-09-18 16:40:00,0.064905845
2020-09-18 16:50:00,0.06470329
2020-09-18 17:00:00,0.066013195
2020-09-18 17:10:00,0.0657584
2020-09-18 17:20:00,0.066515595
2020-09-18 17:30:00,0.06740552
2020-09-18 17:40:00,0.0665422
2020-09-18 17:50:00,0.06658195
2020-09-18 18:00:00,0.06810734
2020-09-18 18:10:00,0.069711894
2020-09-18 18:20:00,0.07021889
2020-09-18 18:30:00,0.06999111
2020-09-18 18:40:00,0.0697115
2020-09-18 18:50:00,0.067664035
2020-09-18 19:00:00,0.06779468
2020-09-18 19:10:00,0.06694041
2020-09-18 19:20:00,0.06699702
2020-09-18 19:30:00,0.067684375
2020-09-18 19:40:00,0.066645525
2020-09-18 19:50:00,0.06721602
2020-09-18 20:00:00,0.06653218
2020-09-18 20:10:00,0.066223614
2020-09-18 20:20:00,0.06649311
2020-09-18 20:30:00,0.06529574
2020-09-18 20:40:00,0.06579977
2020-09-18 20:50:00,0.06567823
2020-09-18 21:00:00,0.06531726
2020-09-18 21:10:00,0.06407073
2020-09-18 21:20:00,0.06466722
2020-09-18 21:30:00,0.06548283
2020-09-18 21:40:00,0.06560529
2020-09-18 21:50:00,0.06476032
2020-09-18 22:00:00,0.065511346
2020-09-18 22:10:00,0.06552609
2020-09-18 22:20:00,0.06706694
2020-09-18 22:30:00,0.065590106
2020-09-18 22:40:00,0.06654713
2020-09-18 22:50:00,0.0665731
2020-09-18 23:00:00,0.06546579
2020-09-18 23:10:00,0.064472705
2020-09-18 23:20:00,0.06473273
2020-09-18 23:30:00,0.06724994
2020-09-18 23:40:00,0.06762305
2020-09-18 23:50:00,0.06803232
2020-09-19 00:00:00,0.0681441
2020-09-19 00:10:00,0.068493895
2020-09-19 00:20:00,0.06932237
2020-09-19 00:30:00,0.06920743
2020-09-19 00:40:00,0.07035058
2020-09-19 00:50:00,0.07123708
2020-09-19 01:00:00,0.071186125
2020-09-19 01:10:00,0.07022018
2020-09-19 01:20:00,0.07014468
2020-09-19 01:30:00,0.07268845
2020-09-19 01:40:00,0.071996614
2020-09-19 01:50:00,0.07207088
2020-09-19 02:00:00,0.07149157
2020-09-19 02:10:00,0.07356058
2020-09-19 02:20:00,0.07483345
2020-09-19 02:30:00,0.07453513
2020-09-19 02:40:00,0.07795663
2020-09-19 02:50:00,0.07630004
2020-09-19 03:00:00,0.0765062
2020-09-19 03:10:00,0.07764531
2020-09-19 03:20:00,0.07759915
2020-09-19 03:30:00,0.08036465
2020-09-19 03:40:00,0.08022507
2020-09-19 03:50:00,0.08149038
2020-09-19 04:00:00,0.08206016
2020-09-19 04:10:00,0.08458695
2020-09-19 04:20:00,0.084434435
2020-09-19 04:30:00,0.083742544
2020-09-19 04:40:00,0.083387144
2020-09-19 04:50:00,0.082363226
2020-09-19 05:00:00,0.08326348
2020-09-19 05:10:00,0.082023725
2020-09-19 05:20:00,0.08443059
2020-09-19 05:30:00,0.08563439
2020-09-19 05:40:00,0.084978074
2020-09-19 05:50:00,0.08616343
2020-09-19 06:00:00,0.08271769
2020-09-19 06:10:00,0.08340736
2020-09-19 06:20:00,0.08610113
2020-09-19 06:30:00,0.08692047
2020-09-19 06:40:00,0.08981985
2020-09-19 06:50:00,0.09296639
2020-09-19 07:00:00,0.09139415
2020-09-19 07:10:00,0.09211804
2020-09-19 07:20:00,0.09126963
2020-09-19 07:30:00,0.094614066
2020-09-19 07:40:00,0.094196394
2020-09-19 07:50:00,0.09563016
2020-09-19 08:00:00,0.09606944
2020-09-19 08:10:00,0.097890876
2020-09-19 08:20:00,0.098333396
2020-09-19 08:30:00,0.09955523
2020-09-19 08:40:00,0.098777324
2020-09-19 08:50:00,0.10179998
2020-09-19 09:00:00,0.10393091
2020-09-19 09:10:00,0.104440056
2020-09-19 09:20:00,0.10500388
2020-09-19 09:30:00,0.10549777
2020-09-19 09:40:00,0.10639657
2020-09-19 09:50:00,0.10583924
2020-09-19 10:00:00,0.10639322
2020-09-19 10:10:00,0.109953046
2020-09-19 10:20:00,0.10791017
2020-09-19 10:30:00,0.10712965
2020-09-19 10:40:00,0.10586981
2020-09-19 10:50:00,0.10784882
2020-09-19 11:00:00,0.10594395
2020-09-19 11:10:00,0.10733875
2020-09-19 11:20:00,0.10464172
2020-09-19 11:30:00,0.109557346
2020-09-19 11:40:00,0.110193126
2020-09-19 11:50:00,0.11202261
2020-09-19 12:00:00,0.11352878
2020-09-19 12:10:00,0.11715952
2020-09-19 12:20:00,0.1155521
2020-09-19 12:30:00,0.11573259
2020-09-19 12:40:00,0.114455834
2020-09-19 12:50:00,0.11601135
2020-09-19 13:00:00,0.11586435
2020-09-19 13:10:00,0.11702687
2020-09-19 13:20:00,0.11666127
2020-09-19 13:30:00,0.119464375
2020-09-19 13:40:00,0.11780813
2020-09-19 13:50:00,0.12022453
2020-09-19 14:00:00,0.11937399
2020-09-19 14:10:00,0.12326359
2020-09-19 14:20:00,0.12383154
2020-09-19 14:30:00,0.12261411
2020-09-19 14:40:00,0.12491902
2020-09-19 14:50:00,0.13059969
2020-09-19 15:00:00,0.13025042
2020-09-19 15:10:00,0.12958364
2020-09-19 15:20:00,0.12993363
2020-09-19 15:30:00,0.13432449
2020-09-19 15:40:00,0.13412732
2020-09-19 15:50:00,0.134147
2020-09-19 16:00:00,0.13385785
2020-09-19 16:10:00,0.13696672
2020-09-19 16:20:00,0.13274021
2020-09-19 16:30:00,0.13276388
2020-09-19 16:40:00,0.13337712
2020-09-19 16:50:00,0.13699363
2020-09-19 17:00:00,0.137735
2020-09-19 17:10:00,0.13778971
2020-09-19 17:20:00,0.13901377
2020-09-19 17:30:00,0.14281082
2020-09-19 17:40:00,0.14410947
2020-09-19 17:50:00,0.14894967
2020-09-19 18:00:00,0.148569
2020-09-19 18:10:00,0.15382358
2020-09-19 18:20:00,0.15425502
2020-09-19 18:30:00,0.15611406
2020-09-19 18:40:00,0.15579593
2020-09-19 18:50:00,0.16226965
2020-09-19 19:00:00,0.16249114
2020-09-19 19:10:00,0.16155457
2020-09-19 19:20:00,0.16088021
2020-09-19 19:30:00,0.16458489
2020-09-19 19:40:00,0.16102459
2020-09-19 19:50:00,0.16317996
2020-09-19 20:00:00,0.15881851
2020-09-19 20:10:00,0.16561893
2020-09-19 20:20:00,0.16234341
2020-09-19 20:30:00,0.16659635
2020-09-19 20:40:00,0.16765729
2020-09-19 20:50:00,0.1732817
2020-09-19 21:00:00,0.17204921
2020-09-19 21:10:00,0.17484088
2020-09-19 21:20:00,0.17353684
2020-09-19 21:30:00,0.17801765
2020-09-19 21:40:00,0.18080893
2020-09-19 21:50:00,0.18508229
2020-09-19 22:00:00,0.1812328
2020-09-19 22:10:00,0.18669422
2020-09-19 22:20:00,0.18267925
2020-09-19 22:30:00,0.18604794
2020-09-19 22:40:00,0.18538512
2020-09-19 22:50:00,0.18977642
2020-09-19 23:00:00,0.19429487
2020-09-19 23:10:00,0.19664258
2020-09-19 23:20:00,0.19643757
2020-09-19 23:30:00,0.20432347
2020-09-19 23:40:00,0.2031878
2020-09-19 23:50:00,0.20746286
2020-09-20 00:00:00,0.20879479
2020-09-20 00:10:00,0.2203816
2020-09-20 00:20:00,0.22194502
2020-09-20 00:30:00,0.22367166
2020-09-20 00:40:00,0.21895757
2020-09-20 00:50:00,0.22483289
2020-09-20 01:00:00,0.21918848
2020-09-20 01:10:00,0.22387077
2020-09-20 01:20:00,0.22121058
2020-09-20 01:30:00,0.22967903
2020-09-20 01:40:00,0.22802633
2020-09-20 01:50:00,0.2327851
2020-09-20 02:00:00,0.22822706
2020-09-20 02:10:00,0.23672022
2020-09-20 02:20:00,0.2311528
2020-09-20 02:30:00,0.23685081
2020-09-20 02:40:00,0.23501767
2020-09-20 02:50:00,0.24000072
2020-09-20 03:00:00,0.23753458
2020-09-20 03:10:00,0.23879492
2020-09-20 03:20:00,0.23630954
2020-09-20 03:30:00,0.24250503
2020-09-20 03:40:00,0.23955607
2020-09-20 03:50:00,0.24247722
2020-09-20 04:00:00,0.2377025
2020-09-20 04:10:00,0.24643166
2020-09-20 04:20:00,0.2421183
2020-09-20 04:30:00,0.24231012
2020-09-20 04:40:00,0.23807712
2020-09-20 04:50:00,0.24866334
2020-09-20 05:00:00,0.24355124
2020-09-20 05:10:00,0.24986155
2020-09-20 05:20:00,0.24148619
2020-09-20 05:30:00,0.24920233
2020-09-20 05:40:00,0.24409631
2020-09-20 05:50:00,0.24725802
2020-09-20 06:00:00,0.24766056
2020-09-20 06:10:00,0.2599732
2020-09-20 06:20:00,0.25465244
2020-09-20 06:30:00,0.2579986
2020-09-20 06:40:00,0.25001752
2020-09-20 06:50:00,0.25529006
2020-09-20 07:00:00,0.25071388
2020-09-20 07:10:00,0.25451368
2020-09-20 07:20:00,0.24677879
2020-09-20 07:30:00,0.2603678
2020-09-20 07:40:00,0.25718415
2020-09-20 07:50:00,0.26396376
2020-09-20 08:00:00,0.2612154
2020-09-20 08:10:00,0.2752214
2020-09-20 08:20:00,0.2759228
2020-09-20 08:30:00,0.28640696
2020-09-20 08:40:00,0.28378552
2020-09-20 08:50:00,0.29820693
2020-09-20 09:00:00,0.30008695
2020-09-20 09:10:00,0.3014641
2020-09-20 09:20:00,0.29954743
2020-09-20 09:30:00,0.3049679
2020-09-20 09:40:00,0.29544392
2020-09-20 09:50:00,0.29936102
2020-09-20 10:00:00,0.28384018
2020-09-20 10:10:00,0.29618075
2020-09-20 10:20:00,0.27949047
2020-09-20 10:30:00,0.28481215
2020-09-20 10:40:00,0.27400216
2020-09-20 10:50:00,0.28247052
2020-09-20 11:00:00,0.26977524
2020-09-20 11:10:00,0.27694094
2020-09-20 11:20:00,0.2716554
2020-09-20 11:30:00,0.2795844
2020-09-20 11:40:00,0.2679077
2020-09-20 11:50:00,0.2702875
2020-09-20 12:00:00,0.26458412
2020-09-20 12:10:00,0.27595475
2020-09-20 12:20:00,0.26468834
2020-09-20 12:30:00,0.27228174
2020-09-20 12:40:00,0.2646347
2020-09-20 12:50:00,0.27749202
2020-09-20 13:00:00,0.26590315
2020-09-20 13:10:00,0.26933673
2020-09-20 13:20:00,0.26438916
2020-09-20 13:30:00,0.27427113
2020-09-20 13:40:00,0.26846778
2020-09-20 13:50:00,0.27201316
2020-09-20 14:00:00,0.26691192
2020-09-20 14:10:00,0.2733769
2020-09-20 14:20:00,0.26482874
2020-09-20 14:30:00,0.2661333
2020-09-20 14:40:00,0.25566193
2020-09-20 14:50:00,0.26132444
2020-09-20 15:00:00,0.25963032
2020-09-20 15:10:00,0.2643376
2020-09-20 15:20:00,0.25653124
2020-09-20 15:30:00,0.2662969
2020-09-20 15:40:00,0.26049334
2020-09-20 15:50:00,0.26531056
2020-09-20 16:00:00,0.2616535
2020-09-20 16:10:00,0.27366555
2020-09-20 16:20:00,0.26912144
2020-09-20 16:30:00,0.26930746
2020-09-20 16:40:00,0.26435387
2020-09-20 16:50:00,0.26780224
2020-09-20 17:00:00,0.26949745
2020-09-20 17:10:00,0.27378207
2020-09-20 17:20:00,0.26612556
2020-09-20 17:30:00,0.2714396
2020-09-20 17:40:00,0.26250494
2020-09-20 17:50:00,0.2706561
2020-09-20 18:00:00,0.2618748
2020-09-20 18:10:00,0.2702063
2020-09-20 18:20:00,0.26194453
2020-09-20 18:30:00,0.26345938
2020-09-20 18:40:00,0.25944293
2020-09-20 18:50:00,0.26367968
2020-09-20 19:00:00,0.25575036
2020-09-20 19:10:00,0.25861314
2020-09-20 19:20:00,0.2535032
2020-09-20 19:30:00,0.25445086
2020-09-20 19:40:00,0.25040004
2020-09-20 19:50:00,0.25597262
2020-09-20 20:00:00,0.25074962
2020-09-20 20:10:00,0.25871715
2020-09-20 20:20:00,0.24763225
2020-09-20 20:30:00,0.25761285
2020-09-20 20:40:00,0.24980992
2020-09-20 20:50:00,0.26170895
2020-09-20 21:00:00,0.2563984
2020-09-20 21:10:00,0.2614711
2020-09-20 21:20:00,0.25400755
2020-09-20 21:30:00,0.26057306
2020-09-20 21:40:00,0.24769625
2020-09-20 21:50:00,0.24824819
2020-09-20 22:00:00,0.24363992
2020-09-20 22:10:00,0.24729049
2020-09-20 22:20:00,0.23721571
2020-09-20 22:30:00,0.24559173
2020-09-20 22:40:00,0.24213673
2020-09-20 22:50:00,0.25344297
2020-09-20 23:00:00,0.24309048
2020-09-20 23:10:00,0.24835126
2020-09-20 23:20:00,0.2516326
2020-09-20 23:30:00,0.25826985
2020-09-20 23:40:00,0.25332102
2020-09-20 23:50:00,0.2622369
2020-09-21 00:00:00,0.25990978
2020-09-21 00:10:00,0.26755044
2020-09-21 00:20:00,0.2610747
2020-09-21 00:30:00,0.27095884
2020-09-21 00:40:00,0.25635204
2020-09-21 00:50:00,0.25958997
2020-09-21 01:00:00,0.25162616
2020-09-21 01:10:00,0.25293338
2020-09-21 01:20:00,0.24557224
2020-09-21 01:30:00,0.2516054
2020-09-21 01:40:00,0.240472
2020-09-21 01:50:00,0.25016665
2020-09-21 02:00:00,0.24404171
2020-09-21 02:10:00,0.25673032
2020-09-21 02:20:00,0.25317252
2020-09-21 02:30:00,0.25792113
2020-09-21 02:40:00,0.25273532
2020-09-21 02:50:00,0.2603306
2020-09-21 03:00:00,0.24988511
2020-09-21 03:10:00,0.2543492
2020-09-21 03:20:00,0.24719827
2020-09-21 03:30:00,0.24910957
2020-09-21 03:40:00,0.24177757
2020-09-21 03:50:00,0.24804518
2020-09-21 04:00:00,0.23834035
2020-09-21 04:10:00,0.24813211
2020-09-21 04:20:00,0.2398234
2020-09-21 04:30:00,0.24466442
2020-09-21 04:40:00,0.24070448
2020-09-21 04:50:00,0.24374412
2020-09-21 05:00:00,0.23803195
2020-09-21 05:10:00,0.24562716
2020-09-21 05:20:00,0.23937392
2020-09-21 05:30:00,0.24015094
2020-09-21 05:40:00,0.23691916
2020-09-21 05:50:00,0.24160403
2020-09-21 06:00:00,0.24152607
2020-09-21 06:10:00,0.24741204
2020-09-21 06:20:00,0.23558913
2020-09-21 06:30:00,0.23990488
2020-09-21 06:40:00,0.23676774
2020-09-21 06:50:00,0.23498876
2020-09-21 07:00:00,0.22899182
2020-09-21 07:10:00,0.23379412
2020-09-21 07:20:00,0.22504993
2020-09-21 07:30:00,0.2332421
2020-09-21 07:40:00,0.22485697
2020-09-21 07:50:00,0.23164944
2020-09-21 08:00:00,0.22262174
2020-09-21 08:10:00,0.23177758
2020-09-21 08:20:00,0.21638757
2020-09-21 08:30:00,0.22458574
2020-09-21 08:40:00,0.21672961
2020-09-21 08:50:00,0.22824897
2020-09-21 09:00:00,0.22416952
2020-09-21 09:10:00,0.23208109
2020-09-21 09:20:00,0.226173
2020-09-21 09:30:00,0.23431537
2020-09-21 09:40:00,0.22900985
2020-09-21 09:50:00,0.23171325
2020-09-21 10:00:00,0.22530004
2020-09-21 10:10:00,0.23483369
2020-09-21 10:20:00,0.2283549
2020-09-21 10:30:00,0.23889689
2020-09-21 10:40:00,0.236888
