,0
2020-09-11 15:00:00,0.013280003
2020-09-11 15:10:00,0.013732461
2020-09-11 15:20:00,0.013472165
2020-09-11 15:30:00,0.01408067
2020-09-11 15:40:00,0.013735677
2020-09-11 15:50:00,0.0143007
2020-09-11 16:00:00,0.014010561
2020-09-11 16:10:00,0.01481983
2020-09-11 16:20:00,0.014264243
2020-09-11 16:30:00,0.014808444
2020-09-11 16:40:00,0.014594128
2020-09-11 16:50:00,0.015259215
2020-09-11 17:00:00,0.014659384
2020-09-11 17:10:00,0.014949831
2020-09-11 17:20:00,0.014662456
2020-09-11 17:30:00,0.015350819
2020-09-11 17:40:00,0.014817749
2020-09-11 17:50:00,0.015702626
2020-09-11 18:00:00,0.015491346
2020-09-11 18:10:00,0.016235191
2020-09-11 18:20:00,0.015936889
2020-09-11 18:30:00,0.016411882
2020-09-11 18:40:00,0.016085831
2020-09-11 18:50:00,0.016740967
2020-09-11 19:00:00,0.016103916
2020-09-11 19:10:00,0.016340388
2020-09-11 19:20:00,0.016165586
2020-09-11 19:30:00,0.016518492
2020-09-11 19:40:00,0.015837073
2020-09-11 19:50:00,0.01622257
2020-09-11 20:00:00,0.016020095
2020-09-11 20:10:00,0.01662907
2020-09-11 20:20:00,0.015951792
2020-09-11 20:30:00,0.016386677
2020-09-11 20:40:00,0.015814919
2020-09-11 20:50:00,0.016467657
2020-09-11 21:00:00,0.015840797
2020-09-11 21:10:00,0.016412383
2020-09-11 21:20:00,0.016108746
2020-09-11 21:30:00,0.016694807
2020-09-11 21:40:00,0.016015586
2020-09-11 21:50:00,0.016610008
2020-09-11 22:00:00,0.016126523
2020-09-11 22:10:00,0.01704332
2020-09-11 22:20:00,0.016577654
2020-09-11 22:30:00,0.017236792
2020-09-11 22:40:00,0.017067902
2020-09-11 22:50:00,0.017979683
2020-09-11 23:00:00,0.017454028
2020-09-11 23:10:00,0.018160932
2020-09-11 23:20:00,0.017978985
2020-09-11 23:30:00,0.018805597
2020-09-11 23:40:00,0.018329302
2020-09-11 23:50:00,0.019037815
2020-09-12 00:00:00,0.018640459
2020-09-12 00:10:00,0.019616332
2020-09-12 00:20:00,0.019093078
2020-09-12 00:30:00,0.019930452
2020-09-12 00:40:00,0.019507956
2020-09-12 00:50:00,0.020840233
2020-09-12 01:00:00,0.020085853
2020-09-12 01:10:00,0.020750342
2020-09-12 01:20:00,0.020587863
2020-09-12 01:30:00,0.021609282
2020-09-12 01:40:00,0.021078961
2020-09-12 01:50:00,0.021707192
2020-09-12 02:00:00,0.02162258
2020-09-12 02:10:00,0.022273166
2020-09-12 02:20:00,0.021821277
2020-09-12 02:30:00,0.022278188
2020-09-12 02:40:00,0.021829946
2020-09-12 02:50:00,0.022673056
2020-09-12 03:00:00,0.022439914
2020-09-12 03:10:00,0.023057492
2020-09-12 03:20:00,0.022993036
2020-09-12 03:30:00,0.02397618
2020-09-12 03:40:00,0.023645695
2020-09-12 03:50:00,0.0241549
2020-09-12 04:00:00,0.024084898
2020-09-12 04:10:00,0.02502719
2020-09-12 04:20:00,0.024664711
2020-09-12 04:30:00,0.02500815
2020-09-12 04:40:00,0.02500647
2020-09-12 04:50:00,0.025400689
2020-09-12 05:00:00,0.025492042
2020-09-12 05:10:00,0.025769804
2020-09-12 05:20:00,0.025786804
2020-09-12 05:30:00,0.026202243
2020-09-12 05:40:00,0.02615607
2020-09-12 05:50:00,0.026011093
2020-09-12 06:00:00,0.026246957
2020-09-12 06:10:00,0.026672265
2020-09-12 06:20:00,0.026671661
2020-09-12 06:30:00,0.027126282
2020-09-12 06:40:00,0.027040565
2020-09-12 06:50:00,0.027291637
2020-09-12 07:00:00,0.02750382
2020-09-12 07:10:00,0.027789503
2020-09-12 07:20:00,0.027933313
2020-09-12 07:30:00,0.02850618
2020-09-12 07:40:00,0.028058885
2020-09-12 07:50:00,0.028013978
2020-09-12 08:00:00,0.027911678
2020-09-12 08:10:00,0.027827308
2020-09-12 08:20:00,0.027498726
2020-09-12 08:30:00,0.027305907
2020-09-12 08:40:00,0.027393261
2020-09-12 08:50:00,0.027672078
2020-09-12 09:00:00,0.027641017
2020-09-12 09:10:00,0.027513724
2020-09-12 09:20:00,0.027829356
2020-09-12 09:30:00,0.028328992
2020-09-12 09:40:00,0.02812531
2020-09-12 09:50:00,0.028023718
2020-09-12 10:00:00,0.028254347
2020-09-12 10:10:00,0.028375031
2020-09-12 10:20:00,0.02848562
2020-09-12 10:30:00,0.028079858
2020-09-12 10:40:00,0.028554546
2020-09-12 10:50:00,0.028607806
2020-09-12 11:00:00,0.02899628
2020-09-12 11:10:00,0.028527997
2020-09-12 11:20:00,0.029363228
2020-09-12 11:30:00,0.029801821
2020-09-12 11:40:00,0.030166775
2020-09-12 11:50:00,0.030001948
2020-09-12 12:00:00,0.030957717
2020-09-12 12:10:00,0.031181853
2020-09-12 12:20:00,0.03216164
2020-09-12 12:30:00,0.031498957
2020-09-12 12:40:00,0.03238114
2020-09-12 12:50:00,0.03247956
2020-09-12 13:00:00,0.033458985
2020-09-12 13:10:00,0.033250682
2020-09-12 13:20:00,0.034125928
2020-09-12 13:30:00,0.034922164
2020-09-12 13:40:00,0.03529889
2020-09-12 13:50:00,0.035080414
2020-09-12 14:00:00,0.035517886
2020-09-12 14:10:00,0.036675226
2020-09-12 14:20:00,0.03715236
2020-09-12 14:30:00,0.03678226
2020-09-12 14:40:00,0.037838165
2020-09-12 14:50:00,0.037900142
2020-09-12 15:00:00,0.039156597
2020-09-12 15:10:00,0.037855033
2020-09-12 15:20:00,0.039250925
2020-09-12 15:30:00,0.039099526
2020-09-12 15:40:00,0.039844375
2020-09-12 15:50:00,0.039574783
2020-09-12 16:00:00,0.040188577
2020-09-12 16:10:00,0.041067682
2020-09-12 16:20:00,0.04151886
2020-09-12 16:30:00,0.041082088
2020-09-12 16:40:00,0.04208492
2020-09-12 16:50:00,0.042924523
2020-09-12 17:00:00,0.043693222
2020-09-12 17:10:00,0.04324312
2020-09-12 17:20:00,0.044105392
2020-09-12 17:30:00,0.044077087
2020-09-12 17:40:00,0.0452662
2020-09-12 17:50:00,0.043794516
2020-09-12 18:00:00,0.04494716
2020-09-12 18:10:00,0.0443739
2020-09-12 18:20:00,0.04585024
2020-09-12 18:30:00,0.044802405
2020-09-12 18:40:00,0.045911036
2020-09-12 18:50:00,0.046422154
2020-09-12 19:00:00,0.04852379
2020-09-12 19:10:00,0.048034642
2020-09-12 19:20:00,0.04980692
2020-09-12 19:30:00,0.05118357
2020-09-12 19:40:00,0.053704355
2020-09-12 19:50:00,0.052603703
2020-09-12 20:00:00,0.054943785
2020-09-12 20:10:00,0.05566544
2020-09-12 20:20:00,0.05657334
2020-09-12 20:30:00,0.055686966
2020-09-12 20:40:00,0.056866065
2020-09-12 20:50:00,0.057490814
2020-09-12 21:00:00,0.059454046
2020-09-12 21:10:00,0.058552507
2020-09-12 21:20:00,0.0607778
2020-09-12 21:30:00,0.061049204
2020-09-12 21:40:00,0.0633174
2020-09-12 21:50:00,0.06182188
2020-09-12 22:00:00,0.06386295
2020-09-12 22:10:00,0.06447696
2020-09-12 22:20:00,0.06708304
2020-09-12 22:30:00,0.06483187
2020-09-12 22:40:00,0.06787437
2020-09-12 22:50:00,0.0679968
2020-09-12 23:00:00,0.07192723
2020-09-12 23:10:00,0.06975194
2020-09-12 23:20:00,0.07165065
2020-09-12 23:30:00,0.07220362
2020-09-12 23:40:00,0.07402133
2020-09-12 23:50:00,0.07203357
2020-09-13 00:00:00,0.07418594
2020-09-13 00:10:00,0.073657386
2020-09-13 00:20:00,0.076223604
2020-09-13 00:30:00,0.075582206
2020-09-13 00:40:00,0.076894864
2020-09-13 00:50:00,0.07695045
2020-09-13 01:00:00,0.08033157
2020-09-13 01:10:00,0.0777768
2020-09-13 01:20:00,0.07855749
2020-09-13 01:30:00,0.07797596
2020-09-13 01:40:00,0.08189743
2020-09-13 01:50:00,0.078332655
2020-09-13 02:00:00,0.08283627
2020-09-13 02:10:00,0.081862874
2020-09-13 02:20:00,0.085136876
2020-09-13 02:30:00,0.08188788
2020-09-13 02:40:00,0.085447654
2020-09-13 02:50:00,0.08487578
2020-09-13 03:00:00,0.08910842
2020-09-13 03:10:00,0.08678343
2020-09-13 03:20:00,0.08982803
2020-09-13 03:30:00,0.089919314
2020-09-13 03:40:00,0.09338466
2020-09-13 03:50:00,0.09117472
2020-09-13 04:00:00,0.094418816
2020-09-13 04:10:00,0.092789136
2020-09-13 04:20:00,0.09450698
2020-09-13 04:30:00,0.09092641
2020-09-13 04:40:00,0.09052171
2020-09-13 04:50:00,0.08999775
2020-09-13 05:00:00,0.09235983
2020-09-13 05:10:00,0.09175788
2020-09-13 05:20:00,0.09510235
2020-09-13 05:30:00,0.097032145
2020-09-13 05:40:00,0.100905396
2020-09-13 05:50:00,0.09964518
2020-09-13 06:00:00,0.10132858
2020-09-13 06:10:00,0.10135237
2020-09-13 06:20:00,0.10481272
2020-09-13 06:30:00,0.10479746
2020-09-13 06:40:00,0.10585667
2020-09-13 06:50:00,0.105107754
2020-09-13 07:00:00,0.10961693
2020-09-13 07:10:00,0.107639775
2020-09-13 07:20:00,0.10852603
2020-09-13 07:30:00,0.10979551
2020-09-13 07:40:00,0.111782596
2020-09-13 07:50:00,0.110111445
2020-09-13 08:00:00,0.11122687
2020-09-13 08:10:00,0.11344505
2020-09-13 08:20:00,0.11399497
2020-09-13 08:30:00,0.11419695
2020-09-13 08:40:00,0.11188379
2020-09-13 08:50:00,0.1132366
2020-09-13 09:00:00,0.11207471
2020-09-13 09:10:00,0.11267514
2020-09-13 09:20:00,0.11261277
2020-09-13 09:30:00,0.114005774
2020-09-13 09:40:00,0.11514904
2020-09-13 09:50:00,0.11372259
2020-09-13 10:00:00,0.113012366
2020-09-13 10:10:00,0.11329553
2020-09-13 10:20:00,0.11650018
2020-09-13 10:30:00,0.11516637
2020-09-13 10:40:00,0.11662549
2020-09-13 10:50:00,0.115934744
2020-09-13 11:00:00,0.11673314
2020-09-13 11:10:00,0.114652924
2020-09-13 11:20:00,0.1128499
2020-09-13 11:30:00,0.11203877
2020-09-13 11:40:00,0.111802645
2020-09-13 11:50:00,0.11263677
2020-09-13 12:00:00,0.11139395
2020-09-13 12:10:00,0.112401545
2020-09-13 12:20:00,0.11190231
2020-09-13 12:30:00,0.109294645
2020-09-13 12:40:00,0.10907597
2020-09-13 12:50:00,0.10788417
2020-09-13 13:00:00,0.1080017
2020-09-13 13:10:00,0.10553765
2020-09-13 13:20:00,0.10633214
2020-09-13 13:30:00,0.10472644
2020-09-13 13:40:00,0.106631
2020-09-13 13:50:00,0.10489259
2020-09-13 14:00:00,0.105535485
2020-09-13 14:10:00,0.10637407
2020-09-13 14:20:00,0.10799902
2020-09-13 14:30:00,0.10477375
2020-09-13 14:40:00,0.105840094
2020-09-13 14:50:00,0.1049817
2020-09-13 15:00:00,0.1057496
2020-09-13 15:10:00,0.10482374
2020-09-13 15:20:00,0.10477296
2020-09-13 15:30:00,0.10502302
2020-09-13 15:40:00,0.10782902
2020-09-13 15:50:00,0.10887581
2020-09-13 16:00:00,0.10967132
2020-09-13 16:10:00,0.10994208
2020-09-13 16:20:00,0.11241342
2020-09-13 16:30:00,0.11061733
2020-09-13 16:40:00,0.10945718
2020-09-13 16:50:00,0.11013634
2020-09-13 17:00:00,0.111805625
2020-09-13 17:10:00,0.11144827
2020-09-13 17:20:00,0.11332845
2020-09-13 17:30:00,0.11371085
2020-09-13 17:40:00,0.115156986
2020-09-13 17:50:00,0.11691883
2020-09-13 18:00:00,0.11799104
2020-09-13 18:10:00,0.1172732
2020-09-13 18:20:00,0.11845814
2020-09-13 18:30:00,0.11806842
2020-09-13 18:40:00,0.121201806
2020-09-13 18:50:00,0.120926574
2020-09-13 19:00:00,0.12503521
2020-09-13 19:10:00,0.12458102
2020-09-13 19:20:00,0.12533337
2020-09-13 19:30:00,0.12454944
2020-09-13 19:40:00,0.12816752
2020-09-13 19:50:00,0.1265128
2020-09-13 20:00:00,0.12746842
2020-09-13 20:10:00,0.1252288
2020-09-13 20:20:00,0.12683071
2020-09-13 20:30:00,0.12962724
2020-09-13 20:40:00,0.12901439
2020-09-13 20:50:00,0.13086209
2020-09-13 21:00:00,0.13257776
2020-09-13 21:10:00,0.13388708
2020-09-13 21:20:00,0.13460338
2020-09-13 21:30:00,0.13602215
2020-09-13 21:40:00,0.13883331
2020-09-13 21:50:00,0.13795505
2020-09-13 22:00:00,0.13677885
2020-09-13 22:10:00,0.13711499
2020-09-13 22:20:00,0.13595265
2020-09-13 22:30:00,0.13727264
2020-09-13 22:40:00,0.13577594
2020-09-13 22:50:00,0.1378959
2020-09-13 23:00:00,0.13869326
2020-09-13 23:10:00,0.13757433
2020-09-13 23:20:00,0.13854732
2020-09-13 23:30:00,0.13872859
2020-09-13 23:40:00,0.14189851
2020-09-13 23:50:00,0.13838321
2020-09-14 00:00:00,0.1380346
2020-09-14 00:10:00,0.13702165
2020-09-14 00:20:00,0.13782956
2020-09-14 00:30:00,0.1393379
2020-09-14 00:40:00,0.13784628
2020-09-14 00:50:00,0.1374928
2020-09-14 01:00:00,0.13997847
2020-09-14 01:10:00,0.1401875
2020-09-14 01:20:00,0.1386436
2020-09-14 01:30:00,0.1375958
2020-09-14 01:40:00,0.13859959
2020-09-14 01:50:00,0.13916768
2020-09-14 02:00:00,0.13880436
2020-09-14 02:10:00,0.13920891
2020-09-14 02:20:00,0.14161971
2020-09-14 02:30:00,0.14169545
2020-09-14 02:40:00,0.14138912
2020-09-14 02:50:00,0.14449243
2020-09-14 03:00:00,0.1459734
2020-09-14 03:10:00,0.14667399
2020-09-14 03:20:00,0.14524218
2020-09-14 03:30:00,0.14736776
2020-09-14 03:40:00,0.14851324
2020-09-14 03:50:00,0.14802454
2020-09-14 04:00:00,0.14581199
2020-09-14 04:10:00,0.14505222
2020-09-14 04:20:00,0.14481962
2020-09-14 04:30:00,0.14392503
2020-09-14 04:40:00,0.14473651
2020-09-14 04:50:00,0.1450054
2020-09-14 05:00:00,0.14400192
2020-09-14 05:10:00,0.14454244
2020-09-14 05:20:00,0.14236537
2020-09-14 05:30:00,0.1436911
2020-09-14 05:40:00,0.14515254
2020-09-14 05:50:00,0.1469929
2020-09-14 06:00:00,0.14682403
2020-09-14 06:10:00,0.14618231
2020-09-14 06:20:00,0.14766416
2020-09-14 06:30:00,0.1455701
2020-09-14 06:40:00,0.14380431
2020-09-14 06:50:00,0.14255126
2020-09-14 07:00:00,0.14244302
2020-09-14 07:10:00,0.14370403
2020-09-14 07:20:00,0.14399123
2020-09-14 07:30:00,0.14491738
2020-09-14 07:40:00,0.14844237
2020-09-14 07:50:00,0.14942281
2020-09-14 08:00:00,0.14845715
2020-09-14 08:10:00,0.14944604
2020-09-14 08:20:00,0.1493415
2020-09-14 08:30:00,0.15070143
2020-09-14 08:40:00,0.1514155
2020-09-14 08:50:00,0.15012094
2020-09-14 09:00:00,0.15101498
2020-09-14 09:10:00,0.1501341
2020-09-14 09:20:00,0.1480114
2020-09-14 09:30:00,0.14819738
2020-09-14 09:40:00,0.1480076
2020-09-14 09:50:00,0.14920942
2020-09-14 10:00:00,0.1475424
2020-09-14 10:10:00,0.14815
2020-09-14 10:20:00,0.14724387
2020-09-14 10:30:00,0.14887165
2020-09-14 10:40:00,0.1467477
2020-09-14 10:50:00,0.14900605
2020-09-14 11:00:00,0.14922206
2020-09-14 11:10:00,0.14837788
2020-09-14 11:20:00,0.14700082
2020-09-14 11:30:00,0.14876759
2020-09-14 11:40:00,0.14920759
2020-09-14 11:50:00,0.15065376
2020-09-14 12:00:00,0.15027204
2020-09-14 12:10:00,0.15109344
2020-09-14 12:20:00,0.15264776
2020-09-14 12:30:00,0.15165767
2020-09-14 12:40:00,0.1526519
2020-09-14 12:50:00,0.1510607
2020-09-14 13:00:00,0.15140975
2020-09-14 13:10:00,0.15142523
2020-09-14 13:20:00,0.14923958
2020-09-14 13:30:00,0.148092
2020-09-14 13:40:00,0.14857711
2020-09-14 13:50:00,0.14905496
2020-09-14 14:00:00,0.14715175
2020-09-14 14:10:00,0.14704134
2020-09-14 14:20:00,0.14703035
2020-09-14 14:30:00,0.14902166
2020-09-14 14:40:00,0.14773306
2020-09-14 14:50:00,0.14779204
2020-09-14 15:00:00,0.14774357
2020-09-14 15:10:00,0.14850365
2020-09-14 15:20:00,0.14615549
2020-09-14 15:30:00,0.14548956
2020-09-14 15:40:00,0.14498444
2020-09-14 15:50:00,0.14414595
2020-09-14 16:00:00,0.14107123
2020-09-14 16:10:00,0.1424782
2020-09-14 16:20:00,0.14238423
2020-09-14 16:30:00,0.14276458
2020-09-14 16:40:00,0.14080589
2020-09-14 16:50:00,0.14020859
2020-09-14 17:00:00,0.13675393
2020-09-14 17:10:00,0.13962151
2020-09-14 17:20:00,0.13711722
2020-09-14 17:30:00,0.13742556
2020-09-14 17:40:00,0.13450843
2020-09-14 17:50:00,0.13615791
2020-09-14 18:00:00,0.13298602
2020-09-14 18:10:00,0.13351065
2020-09-14 18:20:00,0.13140792
2020-09-14 18:30:00,0.13456568
2020-09-14 18:40:00,0.12983492
2020-09-14 18:50:00,0.13460696
2020-09-14 19:00:00,0.13545245
2020-09-14 19:10:00,0.13764839
2020-09-14 19:20:00,0.13579188
2020-09-14 19:30:00,0.13731366
2020-09-14 19:40:00,0.1353358
2020-09-14 19:50:00,0.13720702
2020-09-14 20:00:00,0.13081439
2020-09-14 20:10:00,0.1334969
2020-09-14 20:20:00,0.1297877
2020-09-14 20:30:00,0.13381517
2020-09-14 20:40:00,0.12834907
2020-09-14 20:50:00,0.1327336
2020-09-14 21:00:00,0.12924281
2020-09-14 21:10:00,0.12890105
2020-09-14 21:20:00,0.12378032
2020-09-14 21:30:00,0.12566878
2020-09-14 21:40:00,0.12314098
2020-09-14 21:50:00,0.12810968
2020-09-14 22:00:00,0.122992024
2020-09-14 22:10:00,0.12548982
2020-09-14 22:20:00,0.122271255
2020-09-14 22:30:00,0.12324442
2020-09-14 22:40:00,0.12029647
2020-09-14 22:50:00,0.12297747
2020-09-14 23:00:00,0.11848362
2020-09-14 23:10:00,0.121447496
2020-09-14 23:20:00,0.11736332
2020-09-14 23:30:00,0.11859479
2020-09-14 23:40:00,0.116708174
2020-09-14 23:50:00,0.119116716
2020-09-15 00:00:00,0.11535693
2020-09-15 00:10:00,0.11588593
2020-09-15 00:20:00,0.11295245
2020-09-15 00:30:00,0.115641125
2020-09-15 00:40:00,0.109164305
2020-09-15 00:50:00,0.109622836
2020-09-15 01:00:00,0.1063393
2020-09-15 01:10:00,0.108162306
2020-09-15 01:20:00,0.102932654
2020-09-15 01:30:00,0.10477136
2020-09-15 01:40:00,0.100819476
2020-09-15 01:50:00,0.1020565
2020-09-15 02:00:00,0.09749757
2020-09-15 02:10:00,0.09919533
2020-09-15 02:20:00,0.09629436
2020-09-15 02:30:00,0.098700605
2020-09-15 02:40:00,0.09461668
2020-09-15 02:50:00,0.09813793
2020-09-15 03:00:00,0.0967924
2020-09-15 03:10:00,0.09890149
2020-09-15 03:20:00,0.09622547
2020-09-15 03:30:00,0.09681631
2020-09-15 03:40:00,0.0934665
2020-09-15 03:50:00,0.094136424
2020-09-15 04:00:00,0.09061264
2020-09-15 04:10:00,0.0931909
2020-09-15 04:20:00,0.09158569
2020-09-15 04:30:00,0.09437805
2020-09-15 04:40:00,0.091294505
2020-09-15 04:50:00,0.09443206
2020-09-15 05:00:00,0.09367944
2020-09-15 05:10:00,0.09619475
2020-09-15 05:20:00,0.092217974
2020-09-15 05:30:00,0.09559852
2020-09-15 05:40:00,0.09155378
2020-09-15 05:50:00,0.09047431
2020-09-15 06:00:00,0.08765476
2020-09-15 06:10:00,0.08931655
2020-09-15 06:20:00,0.08588711
2020-09-15 06:30:00,0.08527544
2020-09-15 06:40:00,0.082044356
2020-09-15 06:50:00,0.08237348
2020-09-15 07:00:00,0.08166328
2020-09-15 07:10:00,0.08299968
2020-09-15 07:20:00,0.07971493
2020-09-15 07:30:00,0.08131586
2020-09-15 07:40:00,0.07946413
2020-09-15 07:50:00,0.07914929
2020-09-15 08:00:00,0.07643785
2020-09-15 08:10:00,0.076469
2020-09-15 08:20:00,0.07491517
2020-09-15 08:30:00,0.07503475
2020-09-15 08:40:00,0.07288044
2020-09-15 08:50:00,0.07465151
2020-09-15 09:00:00,0.07324376
2020-09-15 09:10:00,0.074642025
2020-09-15 09:20:00,0.07255662
2020-09-15 09:30:00,0.07371377
2020-09-15 09:40:00,0.071560726
2020-09-15 09:50:00,0.07077174
2020-09-15 10:00:00,0.06742783
2020-09-15 10:10:00,0.06914802
2020-09-15 10:20:00,0.06745741
2020-09-15 10:30:00,0.068585835
2020-09-15 10:40:00,0.066412225
2020-09-15 10:50:00,0.06838593
2020-09-15 11:00:00,0.06657052
2020-09-15 11:10:00,0.065138884
2020-09-15 11:20:00,0.062342178
2020-09-15 11:30:00,0.06386052
2020-09-15 11:40:00,0.062154766
2020-09-15 11:50:00,0.06183097
2020-09-15 12:00:00,0.059322555
2020-09-15 12:10:00,0.060902096
2020-09-15 12:20:00,0.058280732
2020-09-15 12:30:00,0.059471108
2020-09-15 12:40:00,0.056087516
2020-09-15 12:50:00,0.05959083
2020-09-15 13:00:00,0.05645012
2020-09-15 13:10:00,0.05670493
2020-09-15 13:20:00,0.053711288
2020-09-15 13:30:00,0.05671916
2020-09-15 13:40:00,0.054509062
2020-09-15 13:50:00,0.055661466
2020-09-15 14:00:00,0.053579595
2020-09-15 14:10:00,0.056652237
2020-09-15 14:20:00,0.05469738
2020-09-15 14:30:00,0.056074273
2020-09-15 14:40:00,0.053849056
2020-09-15 14:50:00,0.056761205
2020-09-15 15:00:00,0.054730788
2020-09-15 15:10:00,0.05565352
2020-09-15 15:20:00,0.05293807
2020-09-15 15:30:00,0.056012172
2020-09-15 15:40:00,0.05450903
2020-09-15 15:50:00,0.055840105
2020-09-15 16:00:00,0.053239256
2020-09-15 16:10:00,0.05585875
2020-09-15 16:20:00,0.054114208
2020-09-15 16:30:00,0.054752525
2020-09-15 16:40:00,0.052446034
2020-09-15 16:50:00,0.05500126
2020-09-15 17:00:00,0.0534887
2020-09-15 17:10:00,0.05480954
2020-09-15 17:20:00,0.051653206
2020-09-15 17:30:00,0.05481317
2020-09-15 17:40:00,0.05151311
2020-09-15 17:50:00,0.053170487
2020-09-15 18:00:00,0.051253747
2020-09-15 18:10:00,0.05371241
2020-09-15 18:20:00,0.050825045
2020-09-15 18:30:00,0.051425453
2020-09-15 18:40:00,0.049825944
2020-09-15 18:50:00,0.051962793
2020-09-15 19:00:00,0.05089724
2020-09-15 19:10:00,0.050418977
2020-09-15 19:20:00,0.049180165
2020-09-15 19:30:00,0.0502631
2020-09-15 19:40:00,0.049028862
2020-09-15 19:50:00,0.04954539
2020-09-15 20:00:00,0.049523555
2020-09-15 20:10:00,0.05007543
2020-09-15 20:20:00,0.049245965
2020-09-15 20:30:00,0.049021482
2020-09-15 20:40:00,0.04835798
2020-09-15 20:50:00,0.050392777
2020-09-15 21:00:00,0.049476605
2020-09-15 21:10:00,0.049293436
2020-09-15 21:20:00,0.048665788
2020-09-15 21:30:00,0.049478084
2020-09-15 21:40:00,0.048158646
2020-09-15 21:50:00,0.04732833
2020-09-15 22:00:00,0.046739426
2020-09-15 22:10:00,0.04734853
2020-09-15 22:20:00,0.04583226
2020-09-15 22:30:00,0.045505557
2020-09-15 22:40:00,0.04464492
2020-09-15 22:50:00,0.045459766
2020-09-15 23:00:00,0.043756884
2020-09-15 23:10:00,0.043395687
2020-09-15 23:20:00,0.043492727
2020-09-15 23:30:00,0.04469096
2020-09-15 23:40:00,0.04371392
2020-09-15 23:50:00,0.043053202
2020-09-16 00:00:00,0.04233535
2020-09-16 00:10:00,0.043698262
2020-09-16 00:20:00,0.04257165
2020-09-16 00:30:00,0.042277932
2020-09-16 00:40:00,0.041346315
2020-09-16 00:50:00,0.041701257
2020-09-16 01:00:00,0.039658874
2020-09-16 01:10:00,0.03891179
2020-09-16 01:20:00,0.03803777
2020-09-16 01:30:00,0.038422577
2020-09-16 01:40:00,0.03656149
2020-09-16 01:50:00,0.035698816
2020-09-16 02:00:00,0.034268815
2020-09-16 02:10:00,0.03566984
2020-09-16 02:20:00,0.034111463
2020-09-16 02:30:00,0.033811282
2020-09-16 02:40:00,0.03322436
2020-09-16 02:50:00,0.034190748
2020-09-16 03:00:00,0.033057854
2020-09-16 03:10:00,0.032550838
2020-09-16 03:20:00,0.03171329
2020-09-16 03:30:00,0.032542255
2020-09-16 03:40:00,0.031397797
2020-09-16 03:50:00,0.031002592
2020-09-16 04:00:00,0.030826433
2020-09-16 04:10:00,0.03124461
2020-09-16 04:20:00,0.030151155
2020-09-16 04:30:00,0.029645944
2020-09-16 04:40:00,0.02947871
2020-09-16 04:50:00,0.030616578
2020-09-16 05:00:00,0.029767783
2020-09-16 05:10:00,0.029544903
2020-09-16 05:20:00,0.029069148
2020-09-16 05:30:00,0.029648097
2020-09-16 05:40:00,0.028775023
2020-09-16 05:50:00,0.028465439
2020-09-16 06:00:00,0.028085738
2020-09-16 06:10:00,0.028739322
2020-09-16 06:20:00,0.027669532
2020-09-16 06:30:00,0.027972344
2020-09-16 06:40:00,0.027724128
2020-09-16 06:50:00,0.028956922
2020-09-16 07:00:00,0.028300794
2020-09-16 07:10:00,0.028312128
2020-09-16 07:20:00,0.028633824
2020-09-16 07:30:00,0.0297571
2020-09-16 07:40:00,0.02901473
2020-09-16 07:50:00,0.02856166
2020-09-16 08:00:00,0.028701695
2020-09-16 08:10:00,0.029022725
2020-09-16 08:20:00,0.027883077
2020-09-16 08:30:00,0.027634626
2020-09-16 08:40:00,0.02767145
2020-09-16 08:50:00,0.028157815
2020-09-16 09:00:00,0.027322244
2020-09-16 09:10:00,0.027001288
2020-09-16 09:20:00,0.027337773
2020-09-16 09:30:00,0.02809325
2020-09-16 09:40:00,0.027300978
2020-09-16 09:50:00,0.027173128
2020-09-16 10:00:00,0.027583607
2020-09-16 10:10:00,0.0281414
2020-09-16 10:20:00,0.027363991
2020-09-16 10:30:00,0.027164776
2020-09-16 10:40:00,0.027325848
2020-09-16 10:50:00,0.028194217
2020-09-16 11:00:00,0.027720546
2020-09-16 11:10:00,0.027505565
2020-09-16 11:20:00,0.027691593
2020-09-16 11:30:00,0.028331574
2020-09-16 11:40:00,0.027734902
2020-09-16 11:50:00,0.027456516
2020-09-16 12:00:00,0.027283462
2020-09-16 12:10:00,0.027807595
2020-09-16 12:20:00,0.026785532
2020-09-16 12:30:00,0.026548252
2020-09-16 12:40:00,0.026512358
2020-09-16 12:50:00,0.027314179
2020-09-16 13:00:00,0.026395662
2020-09-16 13:10:00,0.026275018
2020-09-16 13:20:00,0.026624002
2020-09-16 13:30:00,0.027345812
2020-09-16 13:40:00,0.026404783
2020-09-16 13:50:00,0.026412066
2020-09-16 14:00:00,0.026457101
2020-09-16 14:10:00,0.026659794
2020-09-16 14:20:00,0.025486996
2020-09-16 14:30:00,0.025465477
2020-09-16 14:40:00,0.0255045
2020-09-16 14:50:00,0.026225546
2020-09-16 15:00:00,0.025542537
2020-09-16 15:10:00,0.025834013
2020-09-16 15:20:00,0.026009286
2020-09-16 15:30:00,0.027008919
2020-09-16 15:40:00,0.026189137
2020-09-16 15:50:00,0.026037795
2020-09-16 16:00:00,0.026427567
2020-09-16 16:10:00,0.02717762
2020-09-16 16:20:00,0.02628145
2020-09-16 16:30:00,0.026516605
2020-09-16 16:40:00,0.026374834
2020-09-16 16:50:00,0.02726642
2020-09-16 17:00:00,0.025981156
2020-09-16 17:10:00,0.026032414
2020-09-16 17:20:00,0.025638305
2020-09-16 17:30:00,0.026140992
