,0
2020-09-18 20:10:00,0.017651664
2020-09-18 20:20:00,0.017055763
2020-09-18 20:30:00,0.017750336
2020-09-18 20:40:00,0.017062487
2020-09-18 20:50:00,0.017881092
2020-09-18 21:00:00,0.017116023
2020-09-18 21:10:00,0.018115012
2020-09-18 21:20:00,0.017190544
2020-09-18 21:30:00,0.018213738
2020-09-18 21:40:00,0.017329654
2020-09-18 21:50:00,0.018236008
2020-09-18 22:00:00,0.017134355
2020-09-18 22:10:00,0.018166719
2020-09-18 22:20:00,0.017143207
2020-09-18 22:30:00,0.018199164
2020-09-18 22:40:00,0.016999997
2020-09-18 22:50:00,0.017808635
2020-09-18 23:00:00,0.016979793
2020-09-18 23:10:00,0.017886812
2020-09-18 23:20:00,0.017082242
2020-09-18 23:30:00,0.018005861
2020-09-18 23:40:00,0.017588306
2020-09-18 23:50:00,0.018549707
2020-09-19 00:00:00,0.017728658
2020-09-19 00:10:00,0.018808005
2020-09-19 00:20:00,0.017770842
2020-09-19 00:30:00,0.018809253
2020-09-19 00:40:00,0.017539376
2020-09-19 00:50:00,0.018522074
2020-09-19 01:00:00,0.01762278
2020-09-19 01:10:00,0.018797448
2020-09-19 01:20:00,0.017699925
2020-09-19 01:30:00,0.018740755
2020-09-19 01:40:00,0.017846575
2020-09-19 01:50:00,0.01913983
2020-09-19 02:00:00,0.017893497
2020-09-19 02:10:00,0.019281568
2020-09-19 02:20:00,0.018266916
2020-09-19 02:30:00,0.019639913
2020-09-19 02:40:00,0.018453436
2020-09-19 02:50:00,0.01997308
2020-09-19 03:00:00,0.018778043
2020-09-19 03:10:00,0.020420205
2020-09-19 03:20:00,0.0190712
2020-09-19 03:30:00,0.020520292
2020-09-19 03:40:00,0.01931366
2020-09-19 03:50:00,0.021000803
2020-09-19 04:00:00,0.019655716
2020-09-19 04:10:00,0.020896075
2020-09-19 04:20:00,0.019694598
2020-09-19 04:30:00,0.021410335
2020-09-19 04:40:00,0.019818991
2020-09-19 04:50:00,0.02126743
2020-09-19 05:00:00,0.019926917
2020-09-19 05:10:00,0.021570962
2020-09-19 05:20:00,0.020094935
2020-09-19 05:30:00,0.021573111
2020-09-19 05:40:00,0.020132776
2020-09-19 05:50:00,0.02183288
2020-09-19 06:00:00,0.020255167
2020-09-19 06:10:00,0.022024611
2020-09-19 06:20:00,0.02058419
2020-09-19 06:30:00,0.022513654
2020-09-19 06:40:00,0.02083985
2020-09-19 06:50:00,0.02253407
2020-09-19 07:00:00,0.02090524
2020-09-19 07:10:00,0.02293281
2020-09-19 07:20:00,0.021295354
2020-09-19 07:30:00,0.023501506
2020-09-19 07:40:00,0.021947838
2020-09-19 07:50:00,0.024108639
2020-09-19 08:00:00,0.022517512
2020-09-19 08:10:00,0.024675967
2020-09-19 08:20:00,0.023045896
2020-09-19 08:30:00,0.025070194
2020-09-19 08:40:00,0.023022942
2020-09-19 08:50:00,0.024812313
2020-09-19 09:00:00,0.022898832
2020-09-19 09:10:00,0.024647817
2020-09-19 09:20:00,0.02273636
2020-09-19 09:30:00,0.02456042
2020-09-19 09:40:00,0.022679312
2020-09-19 09:50:00,0.02457567
2020-09-19 10:00:00,0.022715863
2020-09-19 10:10:00,0.024437541
2020-09-19 10:20:00,0.022660295
2020-09-19 10:30:00,0.024309495
2020-09-19 10:40:00,0.022657644
2020-09-19 10:50:00,0.024707643
2020-09-19 11:00:00,0.023009624
2020-09-19 11:10:00,0.025276694
2020-09-19 11:20:00,0.023308353
2020-09-19 11:30:00,0.025743654
2020-09-19 11:40:00,0.023652129
2020-09-19 11:50:00,0.025583625
2020-09-19 12:00:00,0.023234155
2020-09-19 12:10:00,0.02530459
2020-09-19 12:20:00,0.023234094
2020-09-19 12:30:00,0.025421057
2020-09-19 12:40:00,0.02317954
2020-09-19 12:50:00,0.025129825
2020-09-19 13:00:00,0.023151875
2020-09-19 13:10:00,0.025526347
2020-09-19 13:20:00,0.023349721
2020-09-19 13:30:00,0.025596056
2020-09-19 13:40:00,0.023382762
2020-09-19 13:50:00,0.025628021
2020-09-19 14:00:00,0.023201035
2020-09-19 14:10:00,0.025118396
2020-09-19 14:20:00,0.022974437
2020-09-19 14:30:00,0.024910886
2020-09-19 14:40:00,0.022720294
2020-09-19 14:50:00,0.025007494
2020-09-19 15:00:00,0.023054779
2020-09-19 15:10:00,0.02542553
2020-09-19 15:20:00,0.023480143
2020-09-19 15:30:00,0.025619736
2020-09-19 15:40:00,0.023878224
2020-09-19 15:50:00,0.026263256
2020-09-19 16:00:00,0.024626782
2020-09-19 16:10:00,0.02719156
2020-09-19 16:20:00,0.025540335
2020-09-19 16:30:00,0.028270021
2020-09-19 16:40:00,0.02605431
2020-09-19 16:50:00,0.028558666
2020-09-19 17:00:00,0.026242027
2020-09-19 17:10:00,0.029141694
2020-09-19 17:20:00,0.026541721
2020-09-19 17:30:00,0.029507797
2020-09-19 17:40:00,0.027093293
2020-09-19 17:50:00,0.029809453
2020-09-19 18:00:00,0.026998827
2020-09-19 18:10:00,0.029280568
2020-09-19 18:20:00,0.026745906
2020-09-19 18:30:00,0.02916101
2020-09-19 18:40:00,0.026435757
2020-09-19 18:50:00,0.028846517
2020-09-19 19:00:00,0.026072724
2020-09-19 19:10:00,0.028611379
2020-09-19 19:20:00,0.026008604
2020-09-19 19:30:00,0.0283763
2020-09-19 19:40:00,0.026012493
2020-09-19 19:50:00,0.028779848
2020-09-19 20:00:00,0.026246453
2020-09-19 20:10:00,0.028965618
2020-09-19 20:20:00,0.026299767
2020-09-19 20:30:00,0.028969971
2020-09-19 20:40:00,0.0264532
2020-09-19 20:50:00,0.028751012
2020-09-19 21:00:00,0.026315564
2020-09-19 21:10:00,0.028972577
2020-09-19 21:20:00,0.02629959
2020-09-19 21:30:00,0.028978698
2020-09-19 21:40:00,0.026215082
2020-09-19 21:50:00,0.029138673
2020-09-19 22:00:00,0.026114034
2020-09-19 22:10:00,0.028735826
2020-09-19 22:20:00,0.025713384
2020-09-19 22:30:00,0.02869849
2020-09-19 22:40:00,0.025502345
2020-09-19 22:50:00,0.028564679
2020-09-19 23:00:00,0.02577116
2020-09-19 23:10:00,0.02869875
2020-09-19 23:20:00,0.02558189
2020-09-19 23:30:00,0.028325833
2020-09-19 23:40:00,0.025372196
2020-09-19 23:50:00,0.028285038
2020-09-20 00:00:00,0.025314145
2020-09-20 00:10:00,0.028121041
2020-09-20 00:20:00,0.02529397
2020-09-20 00:30:00,0.028288694
2020-09-20 00:40:00,0.025192047
2020-09-20 00:50:00,0.028311081
2020-09-20 01:00:00,0.025509533
2020-09-20 01:10:00,0.028371567
2020-09-20 01:20:00,0.025449634
2020-09-20 01:30:00,0.028657554
2020-09-20 01:40:00,0.025942398
2020-09-20 01:50:00,0.029281456
2020-09-20 02:00:00,0.026442952
2020-09-20 02:10:00,0.029586922
2020-09-20 02:20:00,0.0262222
2020-09-20 02:30:00,0.029564999
2020-09-20 02:40:00,0.025920285
2020-09-20 02:50:00,0.029168077
2020-09-20 03:00:00,0.025869064
2020-09-20 03:10:00,0.02962611
2020-09-20 03:20:00,0.026395608
2020-09-20 03:30:00,0.029924506
2020-09-20 03:40:00,0.026776252
2020-09-20 03:50:00,0.030486483
2020-09-20 04:00:00,0.027456122
2020-09-20 04:10:00,0.03071557
2020-09-20 04:20:00,0.027582634
2020-09-20 04:30:00,0.030935358
2020-09-20 04:40:00,0.027748354
2020-09-20 04:50:00,0.030742904
2020-09-20 05:00:00,0.027605856
2020-09-20 05:10:00,0.030523252
2020-09-20 05:20:00,0.027477488
2020-09-20 05:30:00,0.030585585
2020-09-20 05:40:00,0.027634833
2020-09-20 05:50:00,0.031346075
2020-09-20 06:00:00,0.028566854
2020-09-20 06:10:00,0.032327794
2020-09-20 06:20:00,0.02907913
2020-09-20 06:30:00,0.033075135
2020-09-20 06:40:00,0.029954303
2020-09-20 06:50:00,0.033293135
2020-09-20 07:00:00,0.030159438
2020-09-20 07:10:00,0.033790637
2020-09-20 07:20:00,0.030722078
2020-09-20 07:30:00,0.033927474
2020-09-20 07:40:00,0.030972732
2020-09-20 07:50:00,0.03413806
2020-09-20 08:00:00,0.03073976
2020-09-20 08:10:00,0.033957448
2020-09-20 08:20:00,0.03035519
2020-09-20 08:30:00,0.033604514
2020-09-20 08:40:00,0.030775776
2020-09-20 08:50:00,0.033120763
2020-09-20 09:00:00,0.030049456
2020-09-20 09:10:00,0.032473054
2020-09-20 09:20:00,0.029721787
2020-09-20 09:30:00,0.03216181
2020-09-20 09:40:00,0.029687462
2020-09-20 09:50:00,0.032066055
2020-09-20 10:00:00,0.029305035
2020-09-20 10:10:00,0.03187259
2020-09-20 10:20:00,0.028746814
2020-09-20 10:30:00,0.031543788
2020-09-20 10:40:00,0.029004477
2020-09-20 10:50:00,0.031782657
2020-09-20 11:00:00,0.028964505
2020-09-20 11:10:00,0.032183733
2020-09-20 11:20:00,0.029911265
2020-09-20 11:30:00,0.03337168
2020-09-20 11:40:00,0.030518195
2020-09-20 11:50:00,0.033852987
2020-09-20 12:00:00,0.030884108
2020-09-20 12:10:00,0.03419807
2020-09-20 12:20:00,0.03107484
2020-09-20 12:30:00,0.034445364
2020-09-20 12:40:00,0.03130384
2020-09-20 12:50:00,0.03431832
2020-09-20 13:00:00,0.031248927
2020-09-20 13:10:00,0.03442248
2020-09-20 13:20:00,0.031377822
2020-09-20 13:30:00,0.03508937
2020-09-20 13:40:00,0.031725742
2020-09-20 13:50:00,0.03559054
2020-09-20 14:00:00,0.032116134
2020-09-20 14:10:00,0.035243053
2020-09-20 14:20:00,0.031826537
2020-09-20 14:30:00,0.03502177
2020-09-20 14:40:00,0.031674866
2020-09-20 14:50:00,0.034929134
2020-09-20 15:00:00,0.03156499
2020-09-20 15:10:00,0.034207433
2020-09-20 15:20:00,0.031082446
2020-09-20 15:30:00,0.033823904
2020-09-20 15:40:00,0.03087616
2020-09-20 15:50:00,0.0343487
2020-09-20 16:00:00,0.031557847
2020-09-20 16:10:00,0.03430483
2020-09-20 16:20:00,0.031389035
2020-09-20 16:30:00,0.03442308
2020-09-20 16:40:00,0.031969402
2020-09-20 16:50:00,0.035152834
2020-09-20 17:00:00,0.032317944
2020-09-20 17:10:00,0.03527099
2020-09-20 17:20:00,0.03252061
2020-09-20 17:30:00,0.035624016
2020-09-20 17:40:00,0.032290444
2020-09-20 17:50:00,0.0348771
2020-09-20 18:00:00,0.031567596
2020-09-20 18:10:00,0.03457193
2020-09-20 18:20:00,0.031400394
2020-09-20 18:30:00,0.03388235
2020-09-20 18:40:00,0.031224208
2020-09-20 18:50:00,0.03395896
2020-09-20 19:00:00,0.031173324
2020-09-20 19:10:00,0.033953257
2020-09-20 19:20:00,0.031102765
2020-09-20 19:30:00,0.03397678
2020-09-20 19:40:00,0.031410534
2020-09-20 19:50:00,0.033843067
2020-09-20 20:00:00,0.031352643
2020-09-20 20:10:00,0.034107666
2020-09-20 20:20:00,0.03086392
2020-09-20 20:30:00,0.033357725
2020-09-20 20:40:00,0.03087653
2020-09-20 20:50:00,0.033675585
2020-09-20 21:00:00,0.031030651
2020-09-20 21:10:00,0.03412515
2020-09-20 21:20:00,0.031285316
2020-09-20 21:30:00,0.034590993
2020-09-20 21:40:00,0.031426966
2020-09-20 21:50:00,0.03451461
2020-09-20 22:00:00,0.03171953
2020-09-20 22:10:00,0.034944415
2020-09-20 22:20:00,0.03210557
2020-09-20 22:30:00,0.034701042
2020-09-20 22:40:00,0.032173302
2020-09-20 22:50:00,0.034696996
2020-09-20 23:00:00,0.031711467
2020-09-20 23:10:00,0.033919822
2020-09-20 23:20:00,0.031361245
2020-09-20 23:30:00,0.033746667
2020-09-20 23:40:00,0.03071317
2020-09-20 23:50:00,0.033121236
2020-09-21 00:00:00,0.030446075
2020-09-21 00:10:00,0.032973908
2020-09-21 00:20:00,0.03015402
2020-09-21 00:30:00,0.03306635
2020-09-21 00:40:00,0.030366756
2020-09-21 00:50:00,0.033776596
2020-09-21 01:00:00,0.031529535
2020-09-21 01:10:00,0.03456261
2020-09-21 01:20:00,0.032225713
2020-09-21 01:30:00,0.03521338
2020-09-21 01:40:00,0.03222226
2020-09-21 01:50:00,0.03519941
2020-09-21 02:00:00,0.03240908
2020-09-21 02:10:00,0.035022035
2020-09-21 02:20:00,0.032042556
2020-09-21 02:30:00,0.03460321
2020-09-21 02:40:00,0.031742614
2020-09-21 02:50:00,0.03459098
2020-09-21 03:00:00,0.031968337
2020-09-21 03:10:00,0.034825988
2020-09-21 03:20:00,0.031922866
2020-09-21 03:30:00,0.034628376
2020-09-21 03:40:00,0.03160331
2020-09-21 03:50:00,0.034154754
2020-09-21 04:00:00,0.031398397
2020-09-21 04:10:00,0.03423335
2020-09-21 04:20:00,0.03104654
2020-09-21 04:30:00,0.033667833
2020-09-21 04:40:00,0.030551169
2020-09-21 04:50:00,0.03328016
2020-09-21 05:00:00,0.030463278
2020-09-21 05:10:00,0.03281816
2020-09-21 05:20:00,0.030579654
2020-09-21 05:30:00,0.033033542
2020-09-21 05:40:00,0.030748075
2020-09-21 05:50:00,0.03304788
2020-09-21 06:00:00,0.030939477
2020-09-21 06:10:00,0.03362591
2020-09-21 06:20:00,0.031239573
2020-09-21 06:30:00,0.033719346
2020-09-21 06:40:00,0.031345297
2020-09-21 06:50:00,0.034274485
2020-09-21 07:00:00,0.03145944
2020-09-21 07:10:00,0.03389928
2020-09-21 07:20:00,0.031499688
2020-09-21 07:30:00,0.034268815
2020-09-21 07:40:00,0.031655513
2020-09-21 07:50:00,0.034037307
2020-09-21 08:00:00,0.0317408
2020-09-21 08:10:00,0.03427906
2020-09-21 08:20:00,0.032514736
2020-09-21 08:30:00,0.03455605
2020-09-21 08:40:00,0.032209177
2020-09-21 08:50:00,0.034328047
2020-09-21 09:00:00,0.032042585
2020-09-21 09:10:00,0.034282137
2020-09-21 09:20:00,0.031495687
2020-09-21 09:30:00,0.034014657
2020-09-21 09:40:00,0.031450283
2020-09-21 09:50:00,0.03326428
2020-09-21 10:00:00,0.030731922
2020-09-21 10:10:00,0.033278145
2020-09-21 10:20:00,0.030813746
2020-09-21 10:30:00,0.032814264
2020-09-21 10:40:00,0.030404562
2020-09-21 10:50:00,0.032780237
2020-09-21 11:00:00,0.030775871
2020-09-21 11:10:00,0.03323654
2020-09-21 11:20:00,0.031173544
2020-09-21 11:30:00,0.034128353
2020-09-21 11:40:00,0.03187816
2020-09-21 11:50:00,0.034654528
2020-09-21 12:00:00,0.032329667
2020-09-21 12:10:00,0.03506821
2020-09-21 12:20:00,0.032989495
2020-09-21 12:30:00,0.035456184
2020-09-21 12:40:00,0.033380285
2020-09-21 12:50:00,0.035973962
2020-09-21 13:00:00,0.033782408
2020-09-21 13:10:00,0.03615187
2020-09-21 13:20:00,0.033906568
2020-09-21 13:30:00,0.03638056
2020-09-21 13:40:00,0.03411876
2020-09-21 13:50:00,0.036641918
2020-09-21 14:00:00,0.033801105
2020-09-21 14:10:00,0.036478654
2020-09-21 14:20:00,0.03364711
2020-09-21 14:30:00,0.036654335
2020-09-21 14:40:00,0.033736233
2020-09-21 14:50:00,0.03688027
2020-09-21 15:00:00,0.03431186
2020-09-21 15:10:00,0.036436893
2020-09-21 15:20:00,0.03435907
2020-09-21 15:30:00,0.03706048
2020-09-21 15:40:00,0.03502094
2020-09-21 15:50:00,0.03789834
2020-09-21 16:00:00,0.035861038
2020-09-21 16:10:00,0.039404545
2020-09-21 16:20:00,0.037368786
2020-09-21 16:30:00,0.040133182
2020-09-21 16:40:00,0.038122833
2020-09-21 16:50:00,0.04171148
2020-09-21 17:00:00,0.03901223
2020-09-21 17:10:00,0.04244636
2020-09-21 17:20:00,0.03922536
2020-09-21 17:30:00,0.042346187
2020-09-21 17:40:00,0.039110463
2020-09-21 17:50:00,0.04181204
2020-09-21 18:00:00,0.038765006
2020-09-21 18:10:00,0.04164977
2020-09-21 18:20:00,0.038235098
2020-09-21 18:30:00,0.040400364
2020-09-21 18:40:00,0.03802049
2020-09-21 18:50:00,0.041337736
2020-09-21 19:00:00,0.038629327
2020-09-21 19:10:00,0.041595913
2020-09-21 19:20:00,0.03898835
2020-09-21 19:30:00,0.042451397
2020-09-21 19:40:00,0.03999672
2020-09-21 19:50:00,0.043285407
2020-09-21 20:00:00,0.04055488
2020-09-21 20:10:00,0.04464808
2020-09-21 20:20:00,0.04088979
2020-09-21 20:30:00,0.04476419
2020-09-21 20:40:00,0.04152048
2020-09-21 20:50:00,0.045123365
2020-09-21 21:00:00,0.042100642
2020-09-21 21:10:00,0.045320667
2020-09-21 21:20:00,0.041801106
2020-09-21 21:30:00,0.045640074
2020-09-21 21:40:00,0.04232419
2020-09-21 21:50:00,0.045646437
2020-09-21 22:00:00,0.041978296
2020-09-21 22:10:00,0.04627379
2020-09-21 22:20:00,0.042658992
2020-09-21 22:30:00,0.046564028
2020-09-21 22:40:00,0.04264395
2020-09-21 22:50:00,0.046870705
2020-09-21 23:00:00,0.043601096
2020-09-21 23:10:00,0.047833104
2020-09-21 23:20:00,0.043803394
2020-09-21 23:30:00,0.04791485
2020-09-21 23:40:00,0.04436034
2020-09-21 23:50:00,0.048419006
2020-09-22 00:00:00,0.044458285
2020-09-22 00:10:00,0.04922317
2020-09-22 00:20:00,0.044856943
2020-09-22 00:30:00,0.049569104
2020-09-22 00:40:00,0.0446048
2020-09-22 00:50:00,0.04925408
2020-09-22 01:00:00,0.04432878
2020-09-22 01:10:00,0.048760958
2020-09-22 01:20:00,0.044004846
2020-09-22 01:30:00,0.048657507
2020-09-22 01:40:00,0.04460837
2020-09-22 01:50:00,0.049720928
2020-09-22 02:00:00,0.045343302
2020-09-22 02:10:00,0.050604127
2020-09-22 02:20:00,0.04710386
2020-09-22 02:30:00,0.051891383
2020-09-22 02:40:00,0.04702404
2020-09-22 02:50:00,0.051598914
2020-09-22 03:00:00,0.047071554
2020-09-22 03:10:00,0.05132071
2020-09-22 03:20:00,0.04653296
2020-09-22 03:30:00,0.050516367
2020-09-22 03:40:00,0.04597104
2020-09-22 03:50:00,0.04964844
2020-09-22 04:00:00,0.04443898
2020-09-22 04:10:00,0.048569735
2020-09-22 04:20:00,0.04417998
2020-09-22 04:30:00,0.049249277
2020-09-22 04:40:00,0.04442935
2020-09-22 04:50:00,0.049115255
2020-09-22 05:00:00,0.04519262
2020-09-22 05:10:00,0.0494658
2020-09-22 05:20:00,0.045634173
2020-09-22 05:30:00,0.04901058
2020-09-22 05:40:00,0.045664273
2020-09-22 05:50:00,0.049252655
2020-09-22 06:00:00,0.04586634
2020-09-22 06:10:00,0.049874987
2020-09-22 06:20:00,0.046407055
2020-09-22 06:30:00,0.051814478
2020-09-22 06:40:00,0.046673253
2020-09-22 06:50:00,0.051609885
2020-09-22 07:00:00,0.047226947
2020-09-22 07:10:00,0.05333198
2020-09-22 07:20:00,0.04887694
2020-09-22 07:30:00,0.053437702
2020-09-22 07:40:00,0.05024655
2020-09-22 07:50:00,0.055337302
2020-09-22 08:00:00,0.050909784
2020-09-22 08:10:00,0.055647798
2020-09-22 08:20:00,0.051307023
2020-09-22 08:30:00,0.05683347
2020-09-22 08:40:00,0.05169104
2020-09-22 08:50:00,0.0578037
2020-09-22 09:00:00,0.05405378
2020-09-22 09:10:00,0.0601542
2020-09-22 09:20:00,0.055002227
2020-09-22 09:30:00,0.058953058
2020-09-22 09:40:00,0.053880922
2020-09-22 09:50:00,0.0591021
2020-09-22 10:00:00,0.054058887
2020-09-22 10:10:00,0.05890459
2020-09-22 10:20:00,0.054899946
2020-09-22 10:30:00,0.060229674
2020-09-22 10:40:00,0.054379597
2020-09-22 10:50:00,0.05864376
2020-09-22 11:00:00,0.054748043
2020-09-22 11:10:00,0.060225926
2020-09-22 11:20:00,0.055839445
2020-09-22 11:30:00,0.06197486
2020-09-22 11:40:00,0.058417466
2020-09-22 11:50:00,0.06544201
2020-09-22 12:00:00,0.059207983
2020-09-22 12:10:00,0.06599975
2020-09-22 12:20:00,0.0608901
2020-09-22 12:30:00,0.068485886
2020-09-22 12:40:00,0.06199993
2020-09-22 12:50:00,0.06722654
2020-09-22 13:00:00,0.061650183
2020-09-22 13:10:00,0.067455165
2020-09-22 13:20:00,0.06152412
2020-09-22 13:30:00,0.06662528
2020-09-22 13:40:00,0.061230216
2020-09-22 13:50:00,0.06621197
2020-09-22 14:00:00,0.060122054
2020-09-22 14:10:00,0.06499335
2020-09-22 14:20:00,0.060108338
2020-09-22 14:30:00,0.067002416
2020-09-22 14:40:00,0.060187973
2020-09-22 14:50:00,0.06663853
2020-09-22 15:00:00,0.061397985
2020-09-22 15:10:00,0.067902744
2020-09-22 15:20:00,0.0611774
2020-09-22 15:30:00,0.0671726
2020-09-22 15:40:00,0.06232
2020-09-22 15:50:00,0.070511736
2020-09-22 16:00:00,0.06435991
2020-09-22 16:10:00,0.070344515
2020-09-22 16:20:00,0.06572389
2020-09-22 16:30:00,0.072303206
2020-09-22 16:40:00,0.066641755
2020-09-22 16:50:00,0.07136291
2020-09-22 17:00:00,0.06553565
2020-09-22 17:10:00,0.07302278
2020-09-22 17:20:00,0.06660555
2020-09-22 17:30:00,0.07265796
2020-09-22 17:40:00,0.06791462
2020-09-22 17:50:00,0.075578995
2020-09-22 18:00:00,0.067612976
2020-09-22 18:10:00,0.073836565
2020-09-22 18:20:00,0.06831797
2020-09-22 18:30:00,0.0761913
2020-09-22 18:40:00,0.06936462
2020-09-22 18:50:00,0.075413354
2020-09-22 19:00:00,0.06978683
2020-09-22 19:10:00,0.07675619
2020-09-22 19:20:00,0.06894344
2020-09-22 19:30:00,0.075395696
2020-09-22 19:40:00,0.06822208
2020-09-22 19:50:00,0.07630795
2020-09-22 20:00:00,0.06984911
2020-09-22 20:10:00,0.07608736
2020-09-22 20:20:00,0.07125616
2020-09-22 20:30:00,0.07812898
2020-09-22 20:40:00,0.071353346
2020-09-22 20:50:00,0.077923484
2020-09-22 21:00:00,0.07230707
2020-09-22 21:10:00,0.07829936
2020-09-22 21:20:00,0.07164927
2020-09-22 21:30:00,0.0768742
2020-09-22 21:40:00,0.07250068
2020-09-22 21:50:00,0.079820104
2020-09-22 22:00:00,0.0730067
2020-09-22 22:10:00,0.07845775
2020-09-22 22:20:00,0.072272316
2020-09-22 22:30:00,0.079476185
2020-09-22 22:40:00,0.07345516
2020-09-22 22:50:00,0.07907245
2020-09-22 23:00:00,0.07445605
2020-09-22 23:10:00,0.08126886
2020-09-22 23:20:00,0.07455138
2020-09-22 23:30:00,0.080145605
2020-09-22 23:40:00,0.07523829
2020-09-22 23:50:00,0.08253446
2020-09-23 00:00:00,0.07620781
2020-09-23 00:10:00,0.0814166
2020-09-23 00:20:00,0.07784031
2020-09-23 00:30:00,0.08335466
2020-09-23 00:40:00,0.07673041
2020-09-23 00:50:00,0.08109313
2020-09-23 01:00:00,0.07629172
2020-09-23 01:10:00,0.08425596
2020-09-23 01:20:00,0.07774861
2020-09-23 01:30:00,0.083726756
2020-09-23 01:40:00,0.07905351
2020-09-23 01:50:00,0.08677247
2020-09-23 02:00:00,0.08199197
2020-09-23 02:10:00,0.08699912
2020-09-23 02:20:00,0.08205107
2020-09-23 02:30:00,0.09048203
2020-09-23 02:40:00,0.08324621
2020-09-23 02:50:00,0.08907552
2020-09-23 03:00:00,0.08406833
2020-09-23 03:10:00,0.09134351
2020-09-23 03:20:00,0.08401072
2020-09-23 03:30:00,0.090550564
2020-09-23 03:40:00,0.08500642
2020-09-23 03:50:00,0.093881674
2020-09-23 04:00:00,0.086141594
2020-09-23 04:10:00,0.093122706
2020-09-23 04:20:00,0.08713825
2020-09-23 04:30:00,0.09516548
2020-09-23 04:40:00,0.08722871
2020-09-23 04:50:00,0.09210872
2020-09-23 05:00:00,0.08641914
2020-09-23 05:10:00,0.09425575
2020-09-23 05:20:00,0.086065926
2020-09-23 05:30:00,0.09212906
2020-09-23 05:40:00,0.0857118
2020-09-23 05:50:00,0.093217194
2020-09-23 06:00:00,0.08513757
2020-09-23 06:10:00,0.08969045
2020-09-23 06:20:00,0.08618497
2020-09-23 06:30:00,0.092890985
2020-09-23 06:40:00,0.08689469
2020-09-23 06:50:00,0.09132493
2020-09-23 07:00:00,0.08742745
2020-09-23 07:10:00,0.09581749
2020-09-23 07:20:00,0.08856438
2020-09-23 07:30:00,0.09454196
2020-09-23 07:40:00,0.08899478
2020-09-23 07:50:00,0.09945917
2020-09-23 08:00:00,0.09099502
2020-09-23 08:10:00,0.09810833
2020-09-23 08:20:00,0.09205593
2020-09-23 08:30:00,0.10109406
2020-09-23 08:40:00,0.09171844
2020-09-23 08:50:00,0.09744178
2020-09-23 09:00:00,0.09058137
2020-09-23 09:10:00,0.0999237
2020-09-23 09:20:00,0.0911665
2020-09-23 09:30:00,0.097585365
2020-09-23 09:40:00,0.09065522
2020-09-23 09:50:00,0.10068516
2020-09-23 10:00:00,0.09370139
2020-09-23 10:10:00,0.101577766
2020-09-23 10:20:00,0.0958535
2020-09-23 10:30:00,0.106192484
2020-09-23 10:40:00,0.097418144
2020-09-23 10:50:00,0.10409293
2020-09-23 11:00:00,0.096618816
2020-09-23 11:10:00,0.107620314
2020-09-23 11:20:00,0.09830699
2020-09-23 11:30:00,0.10511668
2020-09-23 11:40:00,0.098603256
2020-09-23 11:50:00,0.10893831
2020-09-23 12:00:00,0.10171148
2020-09-23 12:10:00,0.11146083
2020-09-23 12:20:00,0.106058836
2020-09-23 12:30:00,0.11585114
2020-09-23 12:40:00,0.107836545
2020-09-23 12:50:00,0.11430293
2020-09-23 13:00:00,0.10763107
2020-09-23 13:10:00,0.11744845
2020-09-23 13:20:00,0.106462866
2020-09-23 13:30:00,0.11329045
2020-09-23 13:40:00,0.10785024
2020-09-23 13:50:00,0.11751431
2020-09-23 14:00:00,0.10869883
2020-09-23 14:10:00,0.1165761
2020-09-23 14:20:00,0.10926465
2020-09-23 14:30:00,0.121159546
2020-09-23 14:40:00,0.11083809
2020-09-23 14:50:00,0.1187403
2020-09-23 15:00:00,0.111722454
2020-09-23 15:10:00,0.122239165
2020-09-23 15:20:00,0.11188969
2020-09-23 15:30:00,0.11989002
2020-09-23 15:40:00,0.1117165
2020-09-23 15:50:00,0.12148916
2020-09-23 16:00:00,0.11135444
2020-09-23 16:10:00,0.11872859
2020-09-23 16:20:00,0.11442049
2020-09-23 16:30:00,0.12559858
2020-09-23 16:40:00,0.11519416
2020-09-23 16:50:00,0.1239139
2020-09-23 17:00:00,0.11597527
2020-09-23 17:10:00,0.12750721
2020-09-23 17:20:00,0.11935867
2020-09-23 17:30:00,0.12940282
2020-09-23 17:40:00,0.122869655
2020-09-23 17:50:00,0.13415779
2020-09-23 18:00:00,0.12481447
2020-09-23 18:10:00,0.13290572
2020-09-23 18:20:00,0.12738931
2020-09-23 18:30:00,0.13984893
2020-09-23 18:40:00,0.1290381
2020-09-23 18:50:00,0.13614088
2020-09-23 19:00:00,0.12886605
2020-09-23 19:10:00,0.13917083
2020-09-23 19:20:00,0.1294634
2020-09-23 19:30:00,0.13667187
2020-09-23 19:40:00,0.12983145
2020-09-23 19:50:00,0.14290144
2020-09-23 20:00:00,0.13236056
2020-09-23 20:10:00,0.1427614
2020-09-23 20:20:00,0.13848004
2020-09-23 20:30:00,0.1510537
2020-09-23 20:40:00,0.14522281
2020-09-23 20:50:00,0.15285492
2020-09-23 21:00:00,0.14627302
2020-09-23 21:10:00,0.1565724
2020-09-23 21:20:00,0.14563517
2020-09-23 21:30:00,0.1555447
2020-09-23 21:40:00,0.14883226
2020-09-23 21:50:00,0.16453832
2020-09-23 22:00:00,0.15414195
2020-09-23 22:10:00,0.16327474
2020-09-23 22:20:00,0.15581237
2020-09-23 22:30:00,0.1691785
2020-09-23 22:40:00,0.1575473
