,0
2013-06-25 19:20:00,0.021089664
2013-06-25 19:30:00,0.020796617
2013-06-25 19:40:00,0.022381641
2013-06-25 19:50:00,0.02150488
2013-06-25 20:00:00,0.023249704
2013-06-25 20:10:00,0.023060257
2013-06-25 20:20:00,0.024936236
2013-06-25 20:30:00,0.023850176
2013-06-25 20:40:00,0.026038125
2013-06-25 20:50:00,0.02634449
2013-06-25 21:00:00,0.028594036
2013-06-25 21:10:00,0.02795208
2013-06-25 21:20:00,0.030080443
2013-06-25 21:30:00,0.030562965
2013-06-25 21:40:00,0.032671824
2013-06-25 21:50:00,0.032370806
2013-06-25 22:00:00,0.034765992
2013-06-25 22:10:00,0.03449202
2013-06-25 22:20:00,0.036320202
2013-06-25 22:30:00,0.034611166
2013-06-25 22:40:00,0.035549533
2013-06-25 22:50:00,0.03445162
2013-06-25 23:00:00,0.035098534
2013-06-25 23:10:00,0.033879705
2013-06-25 23:20:00,0.035077788
2013-06-25 23:30:00,0.034298044
2013-06-25 23:40:00,0.034663487
2013-06-25 23:50:00,0.0342802
2013-06-26 00:00:00,0.034922246
2013-06-26 00:10:00,0.03473122
2013-06-26 00:20:00,0.03527483
2013-06-26 00:30:00,0.03516093
2013-06-26 00:40:00,0.03552307
2013-06-26 00:50:00,0.03520436
2013-06-26 01:00:00,0.035607584
2013-06-26 01:10:00,0.034894228
2013-06-26 01:20:00,0.035181392
2013-06-26 01:30:00,0.034185026
2013-06-26 01:40:00,0.033890318
2013-06-26 01:50:00,0.033945918
2013-06-26 02:00:00,0.034125946
2013-06-26 02:10:00,0.033897627
2013-06-26 02:20:00,0.033607766
2013-06-26 02:30:00,0.03223931
2013-06-26 02:40:00,0.032631397
2013-06-26 02:50:00,0.031471003
2013-06-26 03:00:00,0.030972954
2013-06-26 03:10:00,0.030151838
2013-06-26 03:20:00,0.030103335
2013-06-26 03:30:00,0.028777396
2013-06-26 03:40:00,0.028616821
2013-06-26 03:50:00,0.027863309
2013-06-26 04:00:00,0.027980713
2013-06-26 04:10:00,0.027558908
2013-06-26 04:20:00,0.027062938
2013-06-26 04:30:00,0.026954675
2013-06-26 04:40:00,0.026726654
2013-06-26 04:50:00,0.02653396
2013-06-26 05:00:00,0.026024861
2013-06-26 05:10:00,0.025334595
2013-06-26 05:20:00,0.025115263
2013-06-26 05:30:00,0.024721086
2013-06-26 05:40:00,0.024593052
2013-06-26 05:50:00,0.024364097
2013-06-26 06:00:00,0.024223743
2013-06-26 06:10:00,0.02426113
2013-06-26 06:20:00,0.024301585
2013-06-26 06:30:00,0.024690023
2013-06-26 06:40:00,0.024957675
2013-06-26 06:50:00,0.025523765
2013-06-26 07:00:00,0.02552947
2013-06-26 07:10:00,0.02631724
2013-06-26 07:20:00,0.026257325
2013-06-26 07:30:00,0.026903067
2013-06-26 07:40:00,0.026398016
2013-06-26 07:50:00,0.026858697
2013-06-26 08:00:00,0.026470024
2013-06-26 08:10:00,0.027036803
2013-06-26 08:20:00,0.026917458
2013-06-26 08:30:00,0.027154319
2013-06-26 08:40:00,0.027134705
2013-06-26 08:50:00,0.027267344
2013-06-26 09:00:00,0.027779218
2013-06-26 09:10:00,0.027807789
2013-06-26 09:20:00,0.028400432
2013-06-26 09:30:00,0.02898244
2013-06-26 09:40:00,0.029586334
2013-06-26 09:50:00,0.03028122
2013-06-26 10:00:00,0.031720098
2013-06-26 10:10:00,0.03459754
2013-06-26 10:20:00,0.03505634
2013-06-26 10:30:00,0.038266305
2013-06-26 10:40:00,0.040286403
2013-06-26 10:50:00,0.04525515
2013-06-26 11:00:00,0.045305
2013-06-26 11:10:00,0.05034146
2013-06-26 11:20:00,0.05261372
2013-06-26 11:30:00,0.058729645
2013-06-26 11:40:00,0.059048403
2013-06-26 11:50:00,0.06574177
2013-06-26 12:00:00,0.068736
2013-06-26 12:10:00,0.07678993
2013-06-26 12:20:00,0.07812668
2013-06-26 12:30:00,0.08603579
2013-06-26 12:40:00,0.09153455
2013-06-26 12:50:00,0.10195593
2013-06-26 13:00:00,0.10424318
2013-06-26 13:10:00,0.11592929
2013-06-26 13:20:00,0.12428176
2013-06-26 13:30:00,0.14016038
2013-06-26 13:40:00,0.14294574
2013-06-26 13:50:00,0.15825193
2013-06-26 14:00:00,0.16895922
2013-06-26 14:10:00,0.18577158
2013-06-26 14:20:00,0.18784179
2013-06-26 14:30:00,0.20197448
2013-06-26 14:40:00,0.20998654
2013-06-26 14:50:00,0.2293386
2013-06-26 15:00:00,0.23055188
2013-06-26 15:10:00,0.24952544
2013-06-26 15:20:00,0.2604679
2013-06-26 15:30:00,0.2829859
2013-06-26 15:40:00,0.2857537
2013-06-26 15:50:00,0.30872855
2013-06-26 16:00:00,0.31947756
2013-06-26 16:10:00,0.3445145
2013-06-26 16:20:00,0.3460613
2013-06-26 16:30:00,0.36684102
2013-06-26 16:40:00,0.37678444
2013-06-26 16:50:00,0.39986795
2013-06-26 17:00:00,0.40506345
2013-06-26 17:10:00,0.4225265
2013-06-26 17:20:00,0.43284702
2013-06-26 17:30:00,0.45224202
2013-06-26 17:40:00,0.4585842
2013-06-26 17:50:00,0.47589993
2013-06-26 18:00:00,0.48623106
2013-06-26 18:10:00,0.5032568
2013-06-26 18:20:00,0.5088205
2013-06-26 18:30:00,0.515678
2013-06-26 18:40:00,0.5241853
2013-06-26 18:50:00,0.5379099
2013-06-26 19:00:00,0.54096127
2013-06-26 19:10:00,0.5494128
2013-06-26 19:20:00,0.5525153
2013-06-26 19:30:00,0.5670863
2013-06-26 19:40:00,0.56307065
2013-06-26 19:50:00,0.5650283
2013-06-26 20:00:00,0.55116904
2013-06-26 20:10:00,0.54072773
2013-06-26 20:20:00,0.53048444
2013-06-26 20:30:00,0.52285427
2013-06-26 20:40:00,0.4896305
2013-06-26 20:50:00,0.49022576
2013-06-26 21:00:00,0.47125942
2013-06-26 21:10:00,0.46715266
2013-06-26 21:20:00,0.4377138
2013-06-26 21:30:00,0.44142494
2013-06-26 21:40:00,0.4279959
2013-06-26 21:50:00,0.43374246
2013-06-26 22:00:00,0.4147785
2013-06-26 22:10:00,0.415777
2013-06-26 22:20:00,0.41282097
2013-06-26 22:30:00,0.41574436
2013-06-26 22:40:00,0.3943262
2013-06-26 22:50:00,0.39794558
2013-06-26 23:00:00,0.38755718
2013-06-26 23:10:00,0.3974835
2013-06-26 23:20:00,0.37384525
2013-06-26 23:30:00,0.3834558
2013-06-26 23:40:00,0.37221387
2013-06-26 23:50:00,0.38380325
2013-06-27 00:00:00,0.3678634
2013-06-27 00:10:00,0.38511702
2013-06-27 00:20:00,0.37622514
2013-06-27 00:30:00,0.39168364
2013-06-27 00:40:00,0.36879286
2013-06-27 00:50:00,0.374083
2013-06-27 01:00:00,0.37830284
2013-06-27 01:10:00,0.3840454
2013-06-27 01:20:00,0.3796526
2013-06-27 01:30:00,0.39207378
2013-06-27 01:40:00,0.39306375
2013-06-27 01:50:00,0.4058687
2013-06-27 02:00:00,0.39964357
2013-06-27 02:10:00,0.40230525
2013-06-27 02:20:00,0.40671384
2013-06-27 02:30:00,0.41466844
2013-06-27 02:40:00,0.41326368
2013-06-27 02:50:00,0.42086902
2013-06-27 03:00:00,0.41394064
2013-06-27 03:10:00,0.42308748
2013-06-27 03:20:00,0.40924743
2013-06-27 03:30:00,0.4101351
2013-06-27 03:40:00,0.4101229
2013-06-27 03:50:00,0.42122045
2013-06-27 04:00:00,0.41221738
2013-06-27 04:10:00,0.4136321
2013-06-27 04:20:00,0.4235887
2013-06-27 04:30:00,0.42446467
2013-06-27 04:40:00,0.4313155
2013-06-27 04:50:00,0.4284453
2013-06-27 05:00:00,0.43852216
2013-06-27 05:10:00,0.44246122
2013-06-27 05:20:00,0.45202988
2013-06-27 05:30:00,0.44916195
2013-06-27 05:40:00,0.45835721
2013-06-27 05:50:00,0.46155816
2013-06-27 06:00:00,0.47765252
2013-06-27 06:10:00,0.46936786
2013-06-27 06:20:00,0.49457434
2013-06-27 06:30:00,0.4833583
2013-06-27 06:40:00,0.51475215
2013-06-27 06:50:00,0.5024458
2013-06-27 07:00:00,0.521542
2013-06-27 07:10:00,0.51574254
2013-06-27 07:20:00,0.53988516
2013-06-27 07:30:00,0.52416277
2013-06-27 07:40:00,0.5397491
2013-06-27 07:50:00,0.520831
2013-06-27 08:00:00,0.54061896
2013-06-27 08:10:00,0.53422225
2013-06-27 08:20:00,0.5446031
2013-06-27 08:30:00,0.53824466
2013-06-27 08:40:00,0.5573432
2013-06-27 08:50:00,0.5445479
2013-06-27 09:00:00,0.55358326
2013-06-27 09:10:00,0.5476665
2013-06-27 09:20:00,0.559118
2013-06-27 09:30:00,0.56219304
2013-06-27 09:40:00,0.5627857
2013-06-27 09:50:00,0.55715513
2013-06-27 10:00:00,0.5727854
2013-06-27 10:10:00,0.5730448
2013-06-27 10:20:00,0.57680994
2013-06-27 10:30:00,0.56931037
2013-06-27 10:40:00,0.58799934
2013-06-27 10:50:00,0.588022
2013-06-27 11:00:00,0.5928426
2013-06-27 11:10:00,0.58417165
2013-06-27 11:20:00,0.5945593
2013-06-27 11:30:00,0.5839534
2013-06-27 11:40:00,0.58190745
2013-06-27 11:50:00,0.5667917
2013-06-27 12:00:00,0.5896927
2013-06-27 12:10:00,0.57702726
2013-06-27 12:20:00,0.58375627
2013-06-27 12:30:00,0.560811
2013-06-27 12:40:00,0.58415806
2013-06-27 12:50:00,0.578703
2013-06-27 13:00:00,0.58827686
2013-06-27 13:10:00,0.5700461
2013-06-27 13:20:00,0.5921496
2013-06-27 13:30:00,0.5713498
2013-06-27 13:40:00,0.5862952
2013-06-27 13:50:00,0.5449218
2013-06-27 14:00:00,0.556729
2013-06-27 14:10:00,0.5072056
2013-06-27 14:20:00,0.51530623
2013-06-27 14:30:00,0.46009448
2013-06-27 14:40:00,0.47760803
2013-06-27 14:50:00,0.42558298
2013-06-27 15:00:00,0.43831208
2013-06-27 15:10:00,0.39005828
2013-06-27 15:20:00,0.39684725
2013-06-27 15:30:00,0.3484265
2013-06-27 15:40:00,0.3758989
2013-06-27 15:50:00,0.32792085
2013-06-27 16:00:00,0.33546758
2013-06-27 16:10:00,0.28450704
2013-06-27 16:20:00,0.30058566
2013-06-27 16:30:00,0.26024255
2013-06-27 16:40:00,0.272041
2013-06-27 16:50:00,0.22837365
2013-06-27 17:00:00,0.25362536
2013-06-27 17:10:00,0.20853047
2013-06-27 17:20:00,0.21970363
2013-06-27 17:30:00,0.18538502
2013-06-27 17:40:00,0.18796805
2013-06-27 17:50:00,0.15281242
2013-06-27 18:00:00,0.15966482
2013-06-27 18:10:00,0.127723
2013-06-27 18:20:00,0.14471777
2013-06-27 18:30:00,0.1163633
2013-06-27 18:40:00,0.12443917
2013-06-27 18:50:00,0.101360306
2013-06-27 19:00:00,0.115572765
2013-06-27 19:10:00,0.09236318
2013-06-27 19:20:00,0.10259543
2013-06-27 19:30:00,0.08112876
2013-06-27 19:40:00,0.09259216
2013-06-27 19:50:00,0.0765294
2013-06-27 20:00:00,0.08491808
2013-06-27 20:10:00,0.069466375
2013-06-27 20:20:00,0.073986605
2013-06-27 20:30:00,0.06129424
2013-06-27 20:40:00,0.061954826
2013-06-27 20:50:00,0.052524235
2013-06-27 21:00:00,0.052784067
2013-06-27 21:10:00,0.04939575
2013-06-27 21:20:00,0.044784423
2013-06-27 21:30:00,0.04428557
2013-06-27 21:40:00,0.045217086
2013-06-27 21:50:00,0.044447813
2013-06-27 22:00:00,0.04157135
2013-06-27 22:10:00,0.03922781
2013-06-27 22:20:00,0.03609169
2013-06-27 22:30:00,0.0343199
2013-06-27 22:40:00,0.033394203
2013-06-27 22:50:00,0.031124502
2013-06-27 23:00:00,0.030321902
2013-06-27 23:10:00,0.027353918
2013-06-27 23:20:00,0.025533382
2013-06-27 23:30:00,0.023223372
2013-06-27 23:40:00,0.023134636
2013-06-27 23:50:00,0.020991035
2013-06-28 00:00:00,0.021544332
2013-06-28 00:10:00,0.020699056
2013-06-28 00:20:00,0.022503668
2013-06-28 00:30:00,0.021808794
2013-06-28 00:40:00,0.022379776
2013-06-28 00:50:00,0.02177229
2013-06-28 01:00:00,0.021679506
2013-06-28 01:10:00,0.020077515
2013-06-28 01:20:00,0.02010396
2013-06-28 01:30:00,0.019880101
2013-06-28 01:40:00,0.020116001
2013-06-28 01:50:00,0.018544821
2013-06-28 02:00:00,0.018656
2013-06-28 02:10:00,0.018388797
2013-06-28 02:20:00,0.018473752
2013-06-28 02:30:00,0.019011032
2013-06-28 02:40:00,0.019076303
2013-06-28 02:50:00,0.019756723
2013-06-28 03:00:00,0.019533915
2013-06-28 03:10:00,0.021765247
2013-06-28 03:20:00,0.020994905
2013-06-28 03:30:00,0.024750201
2013-06-28 03:40:00,0.023530051
2013-06-28 03:50:00,0.028482461
2013-06-28 04:00:00,0.027781008
2013-06-28 04:10:00,0.03306389
2013-06-28 04:20:00,0.03222553
2013-06-28 04:30:00,0.040360257
2013-06-28 04:40:00,0.038504068
2013-06-28 04:50:00,0.048562262
2013-06-28 05:00:00,0.046239752
2013-06-28 05:10:00,0.056937404
2013-06-28 05:20:00,0.05462127
2013-06-28 05:30:00,0.06855282
2013-06-28 05:40:00,0.06363133
2013-06-28 05:50:00,0.0782822
2013-06-28 06:00:00,0.07444559
2013-06-28 06:10:00,0.09327047
2013-06-28 06:20:00,0.086595
2013-06-28 06:30:00,0.10976827
2013-06-28 06:40:00,0.10663654
2013-06-28 06:50:00,0.13235241
2013-06-28 07:00:00,0.12540376
2013-06-28 07:10:00,0.148303
2013-06-28 07:20:00,0.13750456
2013-06-28 07:30:00,0.16237363
2013-06-28 07:40:00,0.14460975
2013-06-28 07:50:00,0.16799006
2013-06-28 08:00:00,0.14663494
2013-06-28 08:10:00,0.17521189
2013-06-28 08:20:00,0.15117109
2013-06-28 08:30:00,0.17202654
2013-06-28 08:40:00,0.14990643
2013-06-28 08:50:00,0.17283762
2013-06-28 09:00:00,0.15339242
2013-06-28 09:10:00,0.17246953
2013-06-28 09:20:00,0.14910653
2013-06-28 09:30:00,0.16896303
2013-06-28 09:40:00,0.14616701
2013-06-28 09:50:00,0.15937886
2013-06-28 10:00:00,0.1369682
2013-06-28 10:10:00,0.15194482
2013-06-28 10:20:00,0.13205153
2013-06-28 10:30:00,0.1357415
2013-06-28 10:40:00,0.11805527
2013-06-28 10:50:00,0.1233152
2013-06-28 11:00:00,0.11226503
2013-06-28 11:10:00,0.10882124
2013-06-28 11:20:00,0.099771164
2013-06-28 11:30:00,0.0965455
2013-06-28 11:40:00,0.08877722
2013-06-28 11:50:00,0.083734125
2013-06-28 12:00:00,0.07782352
2013-06-28 12:10:00,0.07456358
2013-06-28 12:20:00,0.07548751
2013-06-28 12:30:00,0.06397757
2013-06-28 12:40:00,0.06421791
2013-06-28 12:50:00,0.0563618
2013-06-28 13:00:00,0.06181052
2013-06-28 13:10:00,0.047724906
2013-06-28 13:20:00,0.05010791
2013-06-28 13:30:00,0.03721685
2013-06-28 13:40:00,0.042986564
2013-06-28 13:50:00,0.030166984
2013-06-28 14:00:00,0.033346176
2013-06-28 14:10:00,0.02381075
2013-06-28 14:20:00,0.028369728
2013-06-28 14:30:00,0.02039372
2013-06-28 14:40:00,0.024794618
2013-06-28 14:50:00,0.018121878
2013-06-28 15:00:00,0.02402127
2013-06-28 15:10:00,0.016529456
2013-06-28 15:20:00,0.023161214
2013-06-28 15:30:00,0.016751926
2013-06-28 15:40:00,0.024387838
2013-06-28 15:50:00,0.016726986
2013-06-28 16:00:00,0.024353456
2013-06-28 16:10:00,0.016907232
2013-06-28 16:20:00,0.025155498
2013-06-28 16:30:00,0.01775807
2013-06-28 16:40:00,0.025766179
2013-06-28 16:50:00,0.018230613
2013-06-28 17:00:00,0.025746314
2013-06-28 17:10:00,0.018858945
2013-06-28 17:20:00,0.025982056
2013-06-28 17:30:00,0.019309094
2013-06-28 17:40:00,0.026056867
2013-06-28 17:50:00,0.02002026
2013-06-28 18:00:00,0.02623266
2013-06-28 18:10:00,0.019814778
2013-06-28 18:20:00,0.02491106
2013-06-28 18:30:00,0.020341469
2013-06-28 18:40:00,0.024627442
2013-06-28 18:50:00,0.019954048
2013-06-28 19:00:00,0.025408583
2013-06-28 19:10:00,0.021890253
2013-06-28 19:20:00,0.026249742
2013-06-28 19:30:00,0.022824662
2013-06-28 19:40:00,0.027790084
2013-06-28 19:50:00,0.025196917
2013-06-28 20:00:00,0.029470451
2013-06-28 20:10:00,0.027010912
2013-06-28 20:20:00,0.030754874
2013-06-28 20:30:00,0.030445984
2013-06-28 20:40:00,0.03314058
2013-06-28 20:50:00,0.03341987
2013-06-28 21:00:00,0.03710958
2013-06-28 21:10:00,0.040135413
2013-06-28 21:20:00,0.041609764
2013-06-28 21:30:00,0.043638255
2013-06-28 21:40:00,0.043729343
2013-06-28 21:50:00,0.047508024
2013-06-28 22:00:00,0.043764945
2013-06-28 22:10:00,0.04455625
2013-06-28 22:20:00,0.040288284
2013-06-28 22:30:00,0.04350718
2013-06-28 22:40:00,0.038107544
2013-06-28 22:50:00,0.041152347
2013-06-28 23:00:00,0.03931196
2013-06-28 23:10:00,0.045346998
2013-06-28 23:20:00,0.043236617
2013-06-28 23:30:00,0.0479108
2013-06-28 23:40:00,0.04738157
2013-06-28 23:50:00,0.05395998
2013-06-29 00:00:00,0.052073415
2013-06-29 00:10:00,0.05550697
2013-06-29 00:20:00,0.051991314
2013-06-29 00:30:00,0.056253836
2013-06-29 00:40:00,0.053294603
2013-06-29 00:50:00,0.056774452
2013-06-29 01:00:00,0.05246919
2013-06-29 01:10:00,0.057388797
2013-06-29 01:20:00,0.054194584
2013-06-29 01:30:00,0.057261284
2013-06-29 01:40:00,0.052495986
2013-06-29 01:50:00,0.053643186
2013-06-29 02:00:00,0.05249947
2013-06-29 02:10:00,0.053741176
2013-06-29 02:20:00,0.050878927
2013-06-29 02:30:00,0.05178052
2013-06-29 02:40:00,0.05180882
2013-06-29 02:50:00,0.053145826
2013-06-29 03:00:00,0.05106867
2013-06-29 03:10:00,0.050793253
2013-06-29 03:20:00,0.05353798
2013-06-29 03:30:00,0.052412003
2013-06-29 03:40:00,0.050156754
2013-06-29 03:50:00,0.049949706
2013-06-29 04:00:00,0.051705156
2013-06-29 04:10:00,0.049152948
2013-06-29 04:20:00,0.046599515
2013-06-29 04:30:00,0.045133375
2013-06-29 04:40:00,0.047339614
2013-06-29 04:50:00,0.043595638
2013-06-29 05:00:00,0.04093184
2013-06-29 05:10:00,0.040024202
2013-06-29 05:20:00,0.041075166
2013-06-29 05:30:00,0.03809933
2013-06-29 05:40:00,0.035052832
2013-06-29 05:50:00,0.032881856
2013-06-29 06:00:00,0.032079
2013-06-29 06:10:00,0.02999105
2013-06-29 06:20:00,0.025692018
2013-06-29 06:30:00,0.025773339
2013-06-29 06:40:00,0.02476325
2013-06-29 06:50:00,0.024074437
2013-06-29 07:00:00,0.021323418
2013-06-29 07:10:00,0.021309353
2013-06-29 07:40:00,0.02090094
2013-06-29 07:50:00,0.021271244
2013-06-29 08:00:00,0.019723319
2013-06-29 08:10:00,0.021156691
2013-06-29 08:20:00,0.02059921
2013-06-29 08:30:00,0.021923758
2013-06-29 08:40:00,0.019689124
2013-06-29 08:50:00,0.021729106
2013-06-29 09:00:00,0.020241892
2013-06-29 09:10:00,0.02243111
2013-06-29 09:20:00,0.019121023
2013-06-29 09:30:00,0.02180455
2013-06-29 09:40:00,0.019334868
2013-06-29 09:50:00,0.02136134
2013-06-29 10:00:00,0.017642373
2013-06-29 10:10:00,0.019410532
2013-06-29 10:20:00,0.016420789
2013-06-29 10:30:00,0.01832118
2013-06-29 10:40:00,0.014673496
2013-06-29 10:50:00,0.015841272
2013-06-29 11:00:00,0.013039752
2013-06-29 11:10:00,0.013679187
2013-06-29 11:20:00,0.011042518
2013-06-29 11:30:00,0.0117981555
2013-06-29 11:40:00,0.009616071
2013-06-29 11:50:00,0.010627609
2013-06-29 12:00:00,0.008873913
2013-06-29 12:10:00,0.010302629
2013-06-29 12:20:00,0.008896277
2013-06-29 12:30:00,0.010937977
2013-06-29 12:40:00,0.00994419
2013-06-29 12:50:00,0.011692189
2013-06-29 13:00:00,0.010532678
2013-06-29 13:10:00,0.012904726
2013-06-29 13:20:00,0.012309583
2013-06-29 13:30:00,0.013009274
2013-06-29 13:40:00,0.012459904
2013-06-29 13:50:00,0.0139770135
2013-06-29 14:00:00,0.013080353
2013-06-29 14:10:00,0.0131476885
2013-06-29 14:20:00,0.012303758
2013-06-29 14:30:00,0.012868586
2013-06-29 14:40:00,0.011762841
2013-06-29 14:50:00,0.011472014
2013-06-29 15:00:00,0.010744549
2013-06-29 15:10:00,0.01140731
2013-06-29 15:20:00,0.01059115
2013-06-29 15:30:00,0.010557595
2013-06-29 15:40:00,0.009450117
2013-06-29 15:50:00,0.010125325
2013-06-29 16:00:00,0.009698428
2013-06-29 16:10:00,0.009401361
2013-06-29 16:20:00,0.008984304
2013-06-29 16:30:00,0.009355117
2013-06-29 16:40:00,0.008902325
2013-06-29 16:50:00,0.008401331
2013-06-29 17:00:00,0.007898405
2013-06-29 17:10:00,0.008112325
2013-06-29 17:20:00,0.0077395984
2013-06-29 17:30:00,0.0073746657
2013-06-29 17:40:00,0.0067832847
2013-06-29 17:50:00,0.0071379715
2013-06-29 18:00:00,0.0063703307
2013-06-29 18:10:00,0.006063077
2013-06-29 18:20:00,0.005493759
2013-06-29 18:30:00,0.005693544
2013-06-29 18:40:00,0.005390117
2013-06-29 18:50:00,0.0050741048
2013-06-29 19:00:00,0.004705844
2013-06-29 19:10:00,0.0050524995
2013-06-29 19:20:00,0.0045738337
2013-06-29 19:30:00,0.0045836987
2013-06-29 19:40:00,0.004080052
2013-06-29 19:50:00,0.0045600533
2013-06-29 20:00:00,0.0040858667
2013-06-29 20:10:00,0.0042545646
2013-06-29 20:20:00,0.0038281567
2013-06-29 20:30:00,0.004418311
2013-06-29 20:40:00,0.004023036
2013-06-29 20:50:00,0.0044576237
2013-06-29 21:00:00,0.004082843
2013-06-29 21:10:00,0.0048928317
2013-06-29 21:20:00,0.0045690276
2013-06-29 21:30:00,0.0052498123
2013-06-29 21:40:00,0.0049637407
2013-06-29 21:50:00,0.0061238254
2013-06-29 22:00:00,0.005617066
2013-06-29 22:10:00,0.0065786336
2013-06-29 22:20:00,0.0058317943
2013-06-29 22:30:00,0.00659874
2013-06-29 22:40:00,0.0057786214
2013-06-29 22:50:00,0.006471125
2013-06-29 23:00:00,0.0057730847
2013-06-29 23:10:00,0.0068770065
2013-06-29 23:20:00,0.0060258606
2013-06-29 23:30:00,0.0074686985
2013-06-29 23:40:00,0.006645487
2013-06-29 23:50:00,0.008621904
2013-06-30 00:00:00,0.007717361
2013-06-30 00:10:00,0.009926914
2013-06-30 00:20:00,0.009281368
2013-06-30 00:30:00,0.0119083375
2013-06-30 00:40:00,0.011035354
2013-06-30 00:50:00,0.013760609
2013-06-30 01:00:00,0.0133155575
2013-06-30 01:10:00,0.01632797
2013-06-30 01:20:00,0.015959391
2013-06-30 01:30:00,0.018787289
2013-06-30 01:40:00,0.018707743
2013-06-30 01:50:00,0.021824094
2013-06-30 02:00:00,0.021343904
2013-06-30 02:10:00,0.024839122
2013-06-30 02:20:00,0.024329532
2013-06-30 02:30:00,0.028362226
2013-06-30 02:40:00,0.027510127
2013-06-30 02:50:00,0.03121377
2013-06-30 03:00:00,0.030961366
2013-06-30 03:10:00,0.033800926
2013-06-30 03:20:00,0.033849705
2013-06-30 03:30:00,0.03648434
2013-06-30 03:40:00,0.03638459
2013-06-30 03:50:00,0.039622452
2013-06-30 04:00:00,0.039852634
2013-06-30 04:10:00,0.042900372
2013-06-30 04:20:00,0.043129265
2013-06-30 04:30:00,0.045153547
2013-06-30 04:40:00,0.044823907
2013-06-30 04:50:00,0.04573484
2013-06-30 05:00:00,0.04715109
2013-06-30 05:10:00,0.04540016
2013-06-30 05:20:00,0.047999933
2013-06-30 05:30:00,0.043231305
2013-06-30 05:40:00,0.047413457
2013-06-30 05:50:00,0.040371172
2013-06-30 06:00:00,0.044283792
2013-06-30 06:10:00,0.035766877
2013-06-30 06:20:00,0.040932138
2013-06-30 06:30:00,0.031904805
2013-06-30 06:40:00,0.036562033
2013-06-30 06:50:00,0.02688375
2013-06-30 07:00:00,0.03120713
2013-06-30 07:10:00,0.023760693
2013-06-30 07:20:00,0.027194494
2013-06-30 07:30:00,0.020489698
2013-06-30 07:40:00,0.023039004
2013-06-30 07:50:00,0.018013984
2013-06-30 08:00:00,0.021958278
2013-06-30 08:10:00,0.016980486
2013-06-30 08:20:00,0.020073388
2013-06-30 08:30:00,0.015983433
2013-06-30 08:40:00,0.020027038
2013-06-30 08:50:00,0.015826613
2013-06-30 09:00:00,0.01980767
2013-06-30 09:10:00,0.015848886
2013-06-30 09:20:00,0.019844681
2013-06-30 09:30:00,0.015993537
2013-06-30 09:40:00,0.019419525
2013-06-30 09:50:00,0.016635435
2013-06-30 10:00:00,0.020448314
2013-06-30 10:10:00,0.016826943
2013-06-30 10:20:00,0.020548983
2013-06-30 10:30:00,0.018340314
2013-06-30 10:40:00,0.02305877
2013-06-30 10:50:00,0.020695532
2013-06-30 11:00:00,0.024255186
2013-06-30 11:10:00,0.023590786
2013-06-30 11:20:00,0.029503347
2013-06-30 11:30:00,0.02903764
2013-06-30 11:40:00,0.034045555
2013-06-30 11:50:00,0.034462575
2013-06-30 12:00:00,0.041187637
2013-06-30 12:10:00,0.041249096
2013-06-30 12:20:00,0.04860799
2013-06-30 12:30:00,0.04980564
2013-06-30 12:40:00,0.059325635
2013-06-30 12:50:00,0.06221175
2013-06-30 13:00:00,0.07011731
2013-06-30 13:10:00,0.07431689
2013-06-30 13:20:00,0.085006945
2013-06-30 13:30:00,0.087607585
2013-06-30 13:40:00,0.09734489
2013-06-30 13:50:00,0.09739065
2013-06-30 14:00:00,0.111484036
2013-06-30 14:10:00,0.10856568
2013-06-30 14:20:00,0.11799185
2013-06-30 14:30:00,0.113824315
2013-06-30 14:40:00,0.12123118
2013-06-30 14:50:00,0.11114284
2013-06-30 15:00:00,0.116383046
2013-06-30 15:10:00,0.10124352
2013-06-30 15:20:00,0.114400215
2013-06-30 15:30:00,0.09662293
2013-06-30 15:40:00,0.100781225
2013-06-30 15:50:00,0.08206878
2013-06-30 16:00:00,0.09746771
2013-06-30 16:10:00,0.074510485
2013-06-30 16:20:00,0.082135476
2013-06-30 16:30:00,0.059595723
2013-06-30 16:40:00,0.07691082
2013-06-30 16:50:00,0.051500715
2013-06-30 17:00:00,0.06044625
2013-06-30 17:10:00,0.04089452
2013-06-30 17:20:00,0.05429535
2013-06-30 17:30:00,0.03397769
2013-06-30 17:40:00,0.043659918
2013-06-30 17:50:00,0.028055156
2013-06-30 18:00:00,0.039860554
2013-06-30 18:10:00,0.02381465
2013-06-30 18:20:00,0.0310444
2013-06-30 18:30:00,0.019979713
2013-06-30 18:40:00,0.0268208
2013-06-30 18:50:00,0.015692296
2013-06-30 19:00:00,0.020059329
2013-06-30 19:10:00,0.012633767
2013-06-30 19:20:00,0.01765134
2013-06-30 19:30:00,0.009896994
2013-06-30 19:40:00,0.013084004
2013-06-30 19:50:00,0.0080084065
2013-06-30 20:00:00,0.011730004
2013-06-30 20:10:00,0.0067944517
2013-06-30 20:20:00,0.009012891
2013-06-30 20:30:00,0.005549672
2013-06-30 20:40:00,0.007837251
2013-06-30 20:50:00,0.0045079817
2013-06-30 21:00:00,0.0061063273
2013-06-30 21:10:00,0.003880141
2013-06-30 21:20:00,0.005227594
2013-06-30 21:30:00,0.0032805605
2013-06-30 21:40:00,0.0044493913
2013-06-30 21:50:00,0.0029787307
2013-06-30 22:00:00,0.0040093088
