,0
2013-06-12 00:00:00,0.0059960457
2013-06-12 00:10:00,0.0052803895
2013-06-12 00:20:00,0.0057729864
2013-06-12 00:30:00,0.0061199497
2013-06-12 00:40:00,0.009190185
2013-06-12 00:50:00,0.009543561
2013-06-12 01:00:00,0.011425004
2013-06-12 01:10:00,0.010241151
2013-06-12 01:20:00,0.012951671
2013-06-12 01:30:00,0.010517563
2013-06-12 01:40:00,0.01075428
2013-06-12 01:50:00,0.008684689
2013-06-12 02:00:00,0.0072488743
2013-06-12 02:10:00,0.0061371317
2013-06-12 02:20:00,0.006218569
2013-06-12 02:30:00,0.004941053
2013-06-12 02:40:00,0.0035676856
2013-06-12 02:50:00,0.0028966416
2013-06-12 03:00:00,0.0022541562
2013-06-12 03:10:00,0.0018345986
2013-06-12 03:20:00,0.0015215477
2013-06-12 03:30:00,0.0011397619
2013-06-12 03:40:00,0.0009057429
2013-06-12 03:50:00,0.0008113911
2013-06-12 04:00:00,0.0010279783
2013-06-12 04:10:00,0.0007759794
2013-06-12 04:20:00,0.00093243254
2013-06-12 04:30:00,0.0006732332
2013-06-12 04:40:00,0.0010553318
2013-06-12 04:50:00,0.00076446205
2013-06-12 05:00:00,0.001069974
2013-06-12 05:10:00,0.0008012315
2013-06-12 05:20:00,0.0009816006
2013-06-12 05:30:00,0.00058066455
2013-06-12 05:40:00,0.00063323433
2013-06-12 05:50:00,0.00039204423
2013-06-12 06:00:00,0.0004292105
2013-06-12 06:10:00,0.00039908203
2013-06-12 06:20:00,0.00035615772
2013-06-12 06:30:00,0.00030313837
2013-06-12 06:40:00,0.00024204813
2013-06-12 06:50:00,0.00026104844
2013-06-12 07:00:00,0.00025112453
2013-06-12 07:10:00,0.0003593154
2013-06-12 07:20:00,0.00029579632
2013-06-12 07:30:00,0.00035506286
2013-06-12 07:40:00,0.0004289379
2013-06-12 07:50:00,0.0005066156
2013-06-12 08:00:00,0.0004471027
2013-06-12 08:10:00,0.0004973339
2013-06-12 08:20:00,0.00036368903
2013-06-12 08:30:00,0.00032007758
2013-06-12 08:40:00,0.00028477603
2013-06-12 08:50:00,0.00024222638
2013-06-12 09:00:00,0.00019551134
2013-06-12 09:10:00,0.00017434756
2013-06-12 09:20:00,0.00015621053
2013-06-12 09:30:00,0.00013881458
2013-06-12 09:40:00,0.00011426711
2013-06-12 09:50:00,0.00010135044
2013-06-12 10:00:00,0.000107127045
2013-06-12 10:10:00,0.00012393678
2013-06-12 10:20:00,9.8542034e-05
2013-06-12 10:30:00,8.757403e-05
2013-06-12 10:40:00,7.451479e-05
2013-06-12 10:50:00,8.8364664e-05
2013-06-12 11:00:00,0.00010264136
2013-06-12 11:10:00,0.00010614578
2013-06-12 11:20:00,0.000100744255
2013-06-12 11:30:00,0.00012027621
2013-06-12 11:40:00,0.00013156829
2013-06-12 11:50:00,0.00014867593
2013-06-12 12:00:00,0.00014413612
2013-06-12 12:10:00,0.00015118762
2013-06-12 12:20:00,0.00013407349
2013-06-12 12:30:00,0.00012611355
2013-06-12 12:40:00,0.000112136426
2013-06-12 12:50:00,0.00011036875
2013-06-12 13:00:00,0.00010734107
2013-06-12 13:10:00,9.88413e-05
2013-06-12 13:20:00,0.00011045402
2013-06-12 13:30:00,9.751964e-05
2013-06-12 13:40:00,0.000103729995
2013-06-12 13:50:00,0.00011015257
2013-06-12 14:00:00,0.00013355851
2013-06-12 14:10:00,0.00014699282
2013-06-12 14:20:00,0.00020392258
2013-06-12 14:30:00,0.00021592533
2013-06-12 14:40:00,0.00023504773
2013-06-12 14:50:00,0.0002341941
2013-06-12 15:00:00,0.00030190827
2013-06-12 15:10:00,0.00042023257
2013-06-12 15:20:00,0.00052750733
2013-06-12 15:30:00,0.0007387375
2013-06-12 15:40:00,0.0008148992
2013-06-12 15:50:00,0.0011928162
2013-06-12 16:00:00,0.0011475852
2013-06-12 16:10:00,0.0013914183
2013-06-12 16:20:00,0.0014004937
2013-06-12 16:30:00,0.0016935088
2013-06-12 16:40:00,0.0013008106
2013-06-12 16:50:00,0.0013466951
2013-06-12 17:00:00,0.0010732685
2013-06-12 17:10:00,0.0013330443
2013-06-12 17:20:00,0.0010951139
2013-06-12 17:30:00,0.0010878106
2013-06-12 17:40:00,0.00081751443
2013-06-12 17:50:00,0.0007343636
2013-06-12 18:00:00,0.00062715187
2013-06-12 18:10:00,0.00057392917
2013-06-12 18:20:00,0.00045952114
2013-06-12 18:30:00,0.0003794506
2013-06-12 18:40:00,0.00031531995
2013-06-12 18:50:00,0.0002757259
2013-06-12 19:00:00,0.00022979661
2013-06-12 19:10:00,0.00023119696
2013-06-12 19:20:00,0.00021354562
2013-06-12 19:30:00,0.00020524941
2013-06-12 19:40:00,0.00018725189
2013-06-12 19:50:00,0.00018032899
2013-06-12 20:00:00,0.00015787312
2013-06-12 20:10:00,0.00016933065
2013-06-12 20:20:00,0.00014417295
2013-06-12 20:30:00,0.00015767934
2013-06-12 20:40:00,0.00012546548
2013-06-12 20:50:00,0.00013816751
2013-06-12 21:00:00,0.000121075136
2013-06-12 21:10:00,0.00012931947
2013-06-12 21:20:00,0.00011975309
2013-06-12 21:30:00,0.00013057468
2013-06-12 21:40:00,0.00012842314
2013-06-12 21:50:00,0.00014037889
2013-06-12 22:00:00,0.00014718118
2013-06-12 22:10:00,0.00016048826
2013-06-12 22:20:00,0.00016279491
2013-06-12 22:30:00,0.00016648314
2013-06-12 22:40:00,0.00019139115
2013-06-12 22:50:00,0.00019257294
2013-06-12 23:00:00,0.00025170174
2013-06-12 23:10:00,0.0002193134
2013-06-12 23:20:00,0.0002917342
2013-06-12 23:30:00,0.000295127
2013-06-12 23:40:00,0.00040956374
2013-06-12 23:50:00,0.0004884653
2013-06-13 00:00:00,0.0006082046
2013-06-13 00:10:00,0.00067526667
2013-06-13 00:20:00,0.0007048827
2013-06-13 00:30:00,0.00069068855
2013-06-13 00:40:00,0.0005508626
2013-06-13 00:50:00,0.00049127825
2013-06-13 01:00:00,0.00040096205
2013-06-13 01:10:00,0.00037093024
2013-06-13 01:20:00,0.00027048177
2013-06-13 01:30:00,0.0002495376
2013-06-13 01:40:00,0.00020853124
2013-06-13 01:50:00,0.000223163
2013-06-13 02:00:00,0.00016277784
2013-06-13 02:10:00,0.00013573431
2013-06-13 02:20:00,0.00011752306
2013-06-13 02:30:00,0.00010500817
2013-06-13 02:40:00,9.1993985e-05
2013-06-13 02:50:00,0.000109071196
2013-06-13 03:00:00,0.00010415144
2013-06-13 03:10:00,0.0001355208
2013-06-13 03:20:00,0.0001319257
2013-06-13 03:30:00,0.00018545777
2013-06-13 03:40:00,0.0001757067
2013-06-13 03:50:00,0.00023379631
2013-06-13 04:00:00,0.00021911922
2013-06-13 04:10:00,0.00026357334
2013-06-13 04:20:00,0.00026629097
2013-06-13 04:30:00,0.00031266143
2013-06-13 04:40:00,0.00029382014
2013-06-13 04:50:00,0.00029220546
2013-06-13 05:00:00,0.00029563645
2013-06-13 05:10:00,0.00031767166
2013-06-13 05:20:00,0.00026282982
2013-06-13 05:30:00,0.00023630269
2013-06-13 05:40:00,0.00022311407
2013-06-13 05:50:00,0.00016852288
2013-06-13 06:00:00,0.0001906344
2013-06-13 06:10:00,0.00020955055
2013-06-13 06:20:00,0.00025118873
2013-06-13 06:30:00,0.0002530695
2013-06-13 06:40:00,0.00029451624
2013-06-13 06:50:00,0.00028382792
2013-06-13 07:00:00,0.00031924288
2013-06-13 07:10:00,0.0003863156
2013-06-13 07:20:00,0.00039121206
2013-06-13 07:30:00,0.00044275433
2013-06-13 07:40:00,0.00042490035
2013-06-13 07:50:00,0.00047359537
2013-06-13 08:00:00,0.00044171355
2013-06-13 08:10:00,0.00047725707
2013-06-13 08:20:00,0.0004385415
2013-06-13 08:30:00,0.0003600176
2013-06-13 08:40:00,0.00027198784
2013-06-13 08:50:00,0.00021438368
2013-06-13 09:00:00,0.00017967216
2013-06-13 09:10:00,0.00015129866
2013-06-13 09:20:00,0.0001358542
2013-06-13 09:30:00,0.00011614928
2013-06-13 09:40:00,9.9244855e-05
2013-06-13 09:50:00,7.786198e-05
2013-06-13 10:00:00,7.591888e-05
2013-06-13 10:10:00,7.104399e-05
2013-06-13 10:20:00,9.509192e-05
2013-06-13 10:30:00,9.9044155e-05
2013-06-13 10:40:00,0.00011853576
2013-06-13 10:50:00,0.00010542635
2013-06-13 11:00:00,0.00013730304
2013-06-13 11:10:00,0.00018041291
2013-06-13 11:20:00,0.00026070766
2013-06-13 11:30:00,0.00027764926
2013-06-13 11:40:00,0.00032613717
2013-06-13 11:50:00,0.00037685374
2013-06-13 12:00:00,0.00056910916
2013-06-13 12:10:00,0.0006450997
2013-06-13 12:20:00,0.00077215186
2013-06-13 12:30:00,0.0007713256
2013-06-13 12:40:00,0.00102257
2013-06-13 12:50:00,0.000975772
2013-06-13 13:00:00,0.001149766
2013-06-13 13:10:00,0.0010616838
2013-06-13 13:20:00,0.001104272
2013-06-13 13:30:00,0.00094533263
2013-06-13 13:40:00,0.0009420445
2013-06-13 13:50:00,0.0007274027
2013-06-13 14:00:00,0.00065186404
2013-06-13 14:10:00,0.00046821803
2013-06-13 14:20:00,0.00045013832
2013-06-13 14:30:00,0.00034060056
2013-06-13 14:40:00,0.00027732545
2013-06-13 14:50:00,0.00020711782
2013-06-13 15:00:00,0.00021563399
2013-06-13 15:10:00,0.00017948843
2013-06-13 15:20:00,0.00019935163
2013-06-13 15:30:00,0.00018794557
2013-06-13 15:40:00,0.00018080935
2013-06-13 15:50:00,0.00017687799
2013-06-13 16:00:00,0.0001665203
2013-06-13 16:10:00,0.0002039953
2013-06-13 16:20:00,0.00021262931
2013-06-13 16:30:00,0.00028010705
2013-06-13 16:40:00,0.00029110906
2013-06-13 16:50:00,0.00040021984
2013-06-13 17:00:00,0.0003676277
2013-06-13 17:10:00,0.0004623838
2013-06-13 17:20:00,0.00039828048
2013-06-13 17:30:00,0.00049039273
2013-06-13 17:40:00,0.00037618738
2013-06-13 17:50:00,0.00043843742
2013-06-13 18:00:00,0.0003305877
2013-06-13 18:10:00,0.00038584118
2013-06-13 18:20:00,0.0002846121
2013-06-13 18:30:00,0.00029810422
2013-06-13 18:40:00,0.00024249463
2013-06-13 18:50:00,0.00026111587
2013-06-13 19:00:00,0.00021872619
2013-06-13 19:10:00,0.0002407567
2013-06-13 19:20:00,0.00021480804
2013-06-13 19:30:00,0.00024842922
2013-06-13 19:40:00,0.00021893923
2013-06-13 19:50:00,0.00021251176
2013-06-13 20:00:00,0.00017969855
2013-06-13 20:10:00,0.0001971713
2013-06-13 20:20:00,0.00019400106
2013-06-13 20:30:00,0.00020644412
2013-06-13 20:40:00,0.00020979048
2013-06-13 20:50:00,0.00019579378
2013-06-13 21:00:00,0.00018863479
2013-06-13 21:10:00,0.00017615291
2013-06-13 21:20:00,0.00019151236
2013-06-13 21:30:00,0.0001523302
2013-06-13 21:40:00,0.00011771495
2013-06-13 21:50:00,0.00011292092
2013-06-13 22:00:00,9.413055e-05
2013-06-13 22:10:00,9.096368e-05
2013-06-13 22:20:00,7.838741e-05
2013-06-13 22:30:00,8.5958345e-05
2013-06-13 22:40:00,7.507003e-05
2013-06-13 22:50:00,8.533844e-05
2013-06-13 23:00:00,7.711904e-05
2013-06-13 23:10:00,9.065583e-05
2013-06-13 23:20:00,8.076406e-05
2013-06-13 23:30:00,0.000117502095
2013-06-13 23:40:00,0.0001207842
2013-06-13 23:50:00,0.00014233301
2013-06-14 00:00:00,0.00013724114
2013-06-14 00:10:00,0.00017867409
2013-06-14 00:20:00,0.00017362606
2013-06-14 00:30:00,0.00020149387
2013-06-14 00:40:00,0.00020270131
2013-06-14 00:50:00,0.00021685088
2013-06-14 01:00:00,0.00021423043
2013-06-14 01:10:00,0.00023420034
2013-06-14 01:20:00,0.00020288884
2013-06-14 01:30:00,0.00020073661
2013-06-14 01:40:00,0.00015990826
2013-06-14 01:50:00,0.00017429952
2013-06-14 02:00:00,0.00012796986
2013-06-14 02:10:00,0.0001274709
2013-06-14 02:20:00,0.00012543508
2013-06-14 02:30:00,0.0001519578
2013-06-14 02:40:00,0.00015365804
2013-06-14 02:50:00,0.0001661601
2013-06-14 03:00:00,0.00017775377
2013-06-14 03:10:00,0.00020103695
2013-06-14 03:20:00,0.0002543421
2013-06-14 03:30:00,0.0003133179
2013-06-14 03:40:00,0.00038647564
2013-06-14 03:50:00,0.0004194873
2013-06-14 04:00:00,0.0004781892
2013-06-14 04:10:00,0.00050594436
2013-06-14 04:20:00,0.0006169883
2013-06-14 04:30:00,0.00065557973
2013-06-14 04:40:00,0.0007403056
2013-06-14 04:50:00,0.0007200749
2013-06-14 05:00:00,0.00070725096
2013-06-14 05:10:00,0.00075109804
2013-06-14 05:20:00,0.00076696894
2013-06-14 05:30:00,0.0007853908
2013-06-14 05:40:00,0.00092601636
2013-06-14 05:50:00,0.0009959836
2013-06-14 06:00:00,0.0012713573
2013-06-14 06:10:00,0.0014000523
2013-06-14 06:20:00,0.0017490917
2013-06-14 06:30:00,0.0017746566
2013-06-14 06:40:00,0.0020747979
2013-06-14 06:50:00,0.0018413137
2013-06-14 07:00:00,0.0021714114
2013-06-14 07:10:00,0.0019249144
2013-06-14 07:20:00,0.0020750642
2013-06-14 07:30:00,0.0016283806
2013-06-14 07:40:00,0.001600764
2013-06-14 07:50:00,0.0013243309
2013-06-14 08:00:00,0.0013351465
2013-06-14 08:10:00,0.0010689843
2013-06-14 08:20:00,0.0011076666
2013-06-14 08:30:00,0.0009297238
2013-06-14 08:40:00,0.0009724166
2013-06-14 08:50:00,0.0008691723
2013-06-14 09:00:00,0.0009972383
2013-06-14 09:10:00,0.000980153
2013-06-14 09:20:00,0.0012182653
2013-06-14 09:30:00,0.0013012735
2013-06-14 09:40:00,0.0015539771
2013-06-14 09:50:00,0.0015217962
2013-06-14 10:00:00,0.0014792002
2013-06-14 10:10:00,0.0015858329
2013-06-14 10:20:00,0.0015050941
2013-06-14 10:30:00,0.001747488
2013-06-14 10:40:00,0.0018175418
2013-06-14 10:50:00,0.0019199904
2013-06-14 11:00:00,0.0015234563
2013-06-14 11:10:00,0.002072964
2013-06-14 11:20:00,0.0019893972
2013-06-14 11:30:00,0.002928952
2013-06-14 11:40:00,0.0030225653
2013-06-14 11:50:00,0.0038617542
2013-06-14 12:00:00,0.0037237143
2013-06-14 12:10:00,0.0034225543
2013-06-14 12:20:00,0.00266442
2013-06-14 12:30:00,0.002414083
2013-06-14 12:40:00,0.002480426
2013-06-14 12:50:00,0.0015561227
2013-06-14 13:00:00,0.0017680159
2013-06-14 13:10:00,0.0012253089
2013-06-14 13:20:00,0.0016477964
2013-06-14 13:30:00,0.0011791089
2013-06-14 13:40:00,0.0013010324
2013-06-14 13:50:00,0.0007762916
2013-06-14 14:00:00,0.00097395293
2013-06-14 14:10:00,0.0005666613
2013-06-14 14:20:00,0.00071687024
2013-06-14 14:30:00,0.0007123201
2013-06-14 14:40:00,0.001183971
2013-06-14 14:50:00,0.0010908751
2013-06-14 15:00:00,0.0017759756
2013-06-14 15:10:00,0.0029085749
2013-06-14 15:20:00,0.0041660783
2013-06-14 15:30:00,0.0045970767
2013-06-14 15:40:00,0.0069221244
2013-06-14 15:50:00,0.0056713466
2013-06-14 16:00:00,0.0066057644
2013-06-14 16:10:00,0.006215311
2013-06-14 16:20:00,0.007932551
2013-06-14 16:30:00,0.0056066676
2013-06-14 16:40:00,0.0058918893
2013-06-14 16:50:00,0.0040498544
2013-06-14 17:00:00,0.005029984
2013-06-14 17:10:00,0.0030541574
2013-06-14 17:20:00,0.0038374094
2013-06-14 17:30:00,0.0019361814
2013-06-14 17:40:00,0.0023518663
2013-06-14 17:50:00,0.0011590194
2013-06-14 18:00:00,0.0012629
2013-06-14 18:10:00,0.00069403654
2013-06-14 18:20:00,0.0009520815
2013-06-14 18:30:00,0.00062706077
2013-06-14 18:40:00,0.0010061082
2013-06-14 18:50:00,0.0006844198
2013-06-14 19:00:00,0.0009021582
2013-06-14 19:10:00,0.00079096266
2013-06-14 19:20:00,0.00097403413
2013-06-14 19:30:00,0.00088019436
2013-06-14 19:40:00,0.0008360664
2013-06-14 19:50:00,0.00074070884
2013-06-14 20:00:00,0.0008414296
2013-06-14 20:10:00,0.0008179928
2013-06-14 20:20:00,0.0010042068
2013-06-14 20:30:00,0.0010515113
2013-06-14 20:40:00,0.0012811011
2013-06-14 20:50:00,0.0013662948
2013-06-14 21:00:00,0.0017170617
2013-06-14 21:10:00,0.0021957722
2013-06-14 21:20:00,0.0027989633
2013-06-14 21:30:00,0.0033526102
2013-06-14 21:40:00,0.0043364875
2013-06-14 21:50:00,0.006296531
2013-06-14 22:00:00,0.008494391
2013-06-14 22:10:00,0.012186036
2013-06-14 22:20:00,0.015747277
2013-06-14 22:30:00,0.020699374
2013-06-14 22:40:00,0.027557755
2013-06-14 22:50:00,0.03793312
2013-06-14 23:00:00,0.043016814
2013-06-14 23:10:00,0.048306018
2013-06-14 23:20:00,0.05245908
2013-06-14 23:30:00,0.056803543
2013-06-14 23:40:00,0.062234566
2013-06-14 23:50:00,0.06337774
2013-06-15 00:00:00,0.06419343
2013-06-15 00:10:00,0.06326261
2013-06-15 00:20:00,0.059511717
2013-06-15 00:30:00,0.054542106
2013-06-15 00:40:00,0.049928896
2013-06-15 00:50:00,0.043242924
2013-06-15 01:00:00,0.037716027
2013-06-15 01:10:00,0.03140022
2013-06-15 01:20:00,0.026645333
2013-06-15 01:30:00,0.021448737
2013-06-15 01:40:00,0.018181354
2013-06-15 01:50:00,0.013688105
2013-06-15 02:00:00,0.01144607
2013-06-15 02:10:00,0.008707646
2013-06-15 02:20:00,0.007291859
2013-06-15 02:30:00,0.0058553345
2013-06-15 02:40:00,0.0054258956
2013-06-15 02:50:00,0.0044636778
2013-06-15 03:00:00,0.0042189443
2013-06-15 03:10:00,0.0034695626
2013-06-15 03:20:00,0.0035773776
2013-06-15 03:30:00,0.0032548266
2013-06-15 03:40:00,0.0034271781
2013-06-15 03:50:00,0.0031076756
2013-06-15 04:00:00,0.0033076794
2013-06-15 04:10:00,0.0031200426
2013-06-15 04:20:00,0.003439344
2013-06-15 04:30:00,0.0033092692
2013-06-15 04:40:00,0.003497414
2013-06-15 04:50:00,0.0033967462
2013-06-15 05:00:00,0.0037380524
2013-06-15 05:10:00,0.0036064754
2013-06-15 05:20:00,0.0035938534
2013-06-15 05:30:00,0.0034059077
2013-06-15 05:40:00,0.0034716288
2013-06-15 05:50:00,0.0035601025
2013-06-15 06:00:00,0.003515709
2013-06-15 06:10:00,0.0034334052
2013-06-15 06:20:00,0.0032915932
2013-06-15 06:30:00,0.003039911
2013-06-15 06:40:00,0.0028814054
2013-06-15 06:50:00,0.0026982517
2013-06-15 07:00:00,0.0025531787
2013-06-15 07:10:00,0.0024779732
2013-06-15 07:20:00,0.0024811896
2013-06-15 07:30:00,0.0023554761
2013-06-15 07:40:00,0.0022317222
2013-06-15 07:50:00,0.0020761054
2013-06-15 08:00:00,0.0019455706
2013-06-15 08:10:00,0.0018523476
2013-06-15 08:20:00,0.0018239158
2013-06-15 08:30:00,0.0018478234
2013-06-15 08:40:00,0.001865544
2013-06-15 08:50:00,0.0018750546
2013-06-15 09:00:00,0.0017426038
2013-06-15 09:10:00,0.0016313655
2013-06-15 09:20:00,0.0014711714
2013-06-15 09:30:00,0.0014204382
2013-06-15 09:40:00,0.0013758602
2013-06-15 09:50:00,0.0013450979
2013-06-15 10:00:00,0.0012762212
2013-06-15 10:10:00,0.0011101088
2013-06-15 10:20:00,0.0009929376
2013-06-15 10:30:00,0.000865995
2013-06-15 10:40:00,0.0008268739
2013-06-15 10:50:00,0.00073372707
2013-06-15 11:00:00,0.0007264781
2013-06-15 11:10:00,0.0006557679
2013-06-15 11:20:00,0.0006326537
2013-06-15 11:30:00,0.00054991513
2013-06-15 11:40:00,0.0005543719
2013-06-15 11:50:00,0.00049193826
2013-06-15 12:00:00,0.0004957339
2013-06-15 12:10:00,0.00043088887
2013-06-15 12:20:00,0.00045081295
2013-06-15 12:30:00,0.0003905659
2013-06-15 12:40:00,0.0004052743
2013-06-15 12:50:00,0.00034644624
2013-06-15 13:00:00,0.00036208003
2013-06-15 13:10:00,0.0003304336
2013-06-15 13:20:00,0.00034799761
2013-06-15 13:30:00,0.00033347518
2013-06-15 13:40:00,0.00035272364
2013-06-15 13:50:00,0.00033275396
2013-06-15 14:00:00,0.00034702077
2013-06-15 14:10:00,0.00035378296
2013-06-15 14:20:00,0.00038045284
2013-06-15 14:30:00,0.00038586473
2013-06-15 14:40:00,0.00038762632
2013-06-15 14:50:00,0.00038200867
2013-06-15 15:00:00,0.00037689955
2013-06-15 15:10:00,0.00037126348
2013-06-15 15:20:00,0.00032442255
2013-06-15 15:30:00,0.00031110545
2013-06-15 15:40:00,0.0002787258
2013-06-15 15:50:00,0.00027212297
2013-06-15 16:00:00,0.00022202522
2013-06-15 16:10:00,0.00020606043
2013-06-15 16:20:00,0.00017749482
2013-06-15 16:30:00,0.00017569246
2013-06-15 16:40:00,0.00015081915
2013-06-15 16:50:00,0.0001491799
2013-06-15 17:00:00,0.00012283272
2013-06-15 17:10:00,0.00011620343
2013-06-15 17:20:00,0.0001045056
2013-06-15 17:30:00,0.00010241465
2013-06-15 17:40:00,9.849909e-05
2013-06-15 17:50:00,0.000101199694
2013-06-15 18:00:00,0.00010292274
2013-06-15 18:10:00,0.00010925429
2013-06-15 18:20:00,0.0001049379
2013-06-15 18:30:00,0.000108602195
2013-06-15 18:40:00,0.000108088614
2013-06-15 18:50:00,0.000104351944
2013-06-15 19:00:00,0.00010019004
2013-06-15 19:10:00,0.000106620246
2013-06-15 19:20:00,0.000102329126
2013-06-15 19:30:00,0.00011052441
2013-06-15 19:40:00,0.00010872011
2013-06-15 19:50:00,0.00011625054
2013-06-15 20:00:00,0.00012195774
2013-06-15 20:10:00,0.00012941581
2013-06-15 20:20:00,0.00014721726
2013-06-15 20:30:00,0.0001637944
2013-06-15 20:40:00,0.00019370641
2013-06-15 20:50:00,0.00023060235
2013-06-15 21:00:00,0.00027406533
2013-06-15 21:10:00,0.00029845172
2013-06-15 21:20:00,0.00044762832
2013-06-15 21:30:00,0.00057382387
2013-06-15 21:40:00,0.00086924847
2013-06-15 21:50:00,0.0010778876
2013-06-15 22:00:00,0.0017270837
2013-06-15 22:10:00,0.002142365
2013-06-15 22:20:00,0.0032769484
2013-06-15 22:30:00,0.0038906545
2013-06-15 22:40:00,0.0048904177
2013-06-15 22:50:00,0.005229457
2013-06-15 23:00:00,0.0066095167
2013-06-15 23:10:00,0.007905934
2013-06-15 23:20:00,0.010053099
2013-06-15 23:30:00,0.010975088
2013-06-15 23:40:00,0.013090336
2013-06-15 23:50:00,0.013887567
2013-06-16 00:00:00,0.014253693
2013-06-16 00:10:00,0.014778039
2013-06-16 00:20:00,0.0146167
2013-06-16 00:30:00,0.015228558
2013-06-16 00:40:00,0.015518414
2013-06-16 00:50:00,0.016231941
2013-06-16 01:00:00,0.01675195
2013-06-16 01:10:00,0.017038057
2013-06-16 01:20:00,0.017514087
2013-06-16 01:30:00,0.017490374
2013-06-16 01:40:00,0.018177677
2013-06-16 01:50:00,0.018942032
2013-06-16 02:00:00,0.02069759
2013-06-16 02:10:00,0.021494882
2013-06-16 02:20:00,0.0219623
2013-06-16 02:30:00,0.021175252
2013-06-16 02:40:00,0.021021478
2013-06-16 02:50:00,0.020062167
2013-06-16 03:00:00,0.021806713
2013-06-16 03:10:00,0.022098156
2013-06-16 03:20:00,0.02387638
2013-06-16 03:30:00,0.023773173
2013-06-16 03:40:00,0.025273863
2013-06-16 03:50:00,0.025646936
2013-06-16 04:00:00,0.027807925
2013-06-16 04:10:00,0.027925754
2013-06-16 04:20:00,0.029352939
2013-06-16 04:30:00,0.030266395
2013-06-16 04:40:00,0.032359514
2013-06-16 04:50:00,0.032854732
2013-06-16 05:00:00,0.034671206
2013-06-16 05:10:00,0.03591485
2013-06-16 05:20:00,0.038217597
2013-06-16 05:30:00,0.03814563
2013-06-16 05:40:00,0.038960196
2013-06-16 05:50:00,0.039424513
2013-06-16 06:00:00,0.0396554
2013-06-16 06:10:00,0.039984256
2013-06-16 06:20:00,0.03933262
2013-06-16 06:30:00,0.03955836
2013-06-16 06:40:00,0.037532527
2013-06-16 06:50:00,0.036255587
2013-06-16 07:00:00,0.03301856
2013-06-16 07:10:00,0.03152957
2013-06-16 07:20:00,0.027703183
2013-06-16 07:30:00,0.025601717
2013-06-16 07:40:00,0.020229971
2013-06-16 07:50:00,0.017278083
2013-06-16 08:00:00,0.012518044
2013-06-16 08:10:00,0.009927594
2013-06-16 08:20:00,0.006328892
2013-06-16 08:30:00,0.0051872884
2013-06-16 08:40:00,0.00317665
2013-06-16 08:50:00,0.002449473
2013-06-16 09:00:00,0.0014805129
2013-06-16 09:10:00,0.0012056993
2013-06-16 09:20:00,0.00078666117
2013-06-16 09:30:00,0.000658261
2013-06-16 09:40:00,0.00043151673
2013-06-16 09:50:00,0.0003780709
2013-06-16 10:00:00,0.0002734976
2013-06-16 10:10:00,0.00025467743
2013-06-16 10:20:00,0.00021017245
2013-06-16 10:30:00,0.00020216606
2013-06-16 10:40:00,0.00017566784
2013-06-16 10:50:00,0.00018688926
2013-06-16 11:00:00,0.00020608127
2013-06-16 11:10:00,0.00026439334
2013-06-16 11:20:00,0.00031021307
2013-06-16 11:30:00,0.00039433027
2013-06-16 11:40:00,0.00053674995
2013-06-16 11:50:00,0.00072622416
2013-06-16 12:00:00,0.0010375733
2013-06-16 12:10:00,0.0014236559
2013-06-16 12:20:00,0.0021482154
2013-06-16 12:30:00,0.0027480468
2013-06-16 12:40:00,0.004051016
2013-06-16 12:50:00,0.0051064035
2013-06-16 13:00:00,0.0066554346
2013-06-16 13:10:00,0.0072533023
2013-06-16 13:20:00,0.008381056
2013-06-16 13:30:00,0.00917448
2013-06-16 13:40:00,0.009868583
2013-06-16 13:50:00,0.010048238
2013-06-16 14:00:00,0.009962107
2013-06-16 14:10:00,0.010435273
2013-06-16 14:20:00,0.011177187
2013-06-16 14:30:00,0.010555981
2013-06-16 14:40:00,0.009809201
2013-06-16 14:50:00,0.010105935
2013-06-16 15:00:00,0.00976292
2013-06-16 15:10:00,0.0090331435
2013-06-16 15:20:00,0.00909306
2013-06-16 15:30:00,0.00910286
2013-06-16 15:40:00,0.009921096
2013-06-16 15:50:00,0.010094121
2013-06-16 16:00:00,0.011492424
2013-06-16 16:10:00,0.0110442145
2013-06-16 16:20:00,0.012082597
2013-06-16 16:30:00,0.0118164
2013-06-16 16:40:00,0.013563949
2013-06-16 16:50:00,0.013141193
2013-06-16 17:00:00,0.014373301
2013-06-16 17:10:00,0.013934695
2013-06-16 17:20:00,0.015476014
2013-06-16 17:30:00,0.015411739
2013-06-16 17:40:00,0.016191574
2013-06-16 17:50:00,0.016068641
2013-06-16 18:00:00,0.016308023
2013-06-16 18:10:00,0.016049437
2013-06-16 18:20:00,0.016218932
2013-06-16 18:30:00,0.0162665
2013-06-16 18:40:00,0.017401125
2013-06-16 18:50:00,0.017880347
2013-06-16 19:00:00,0.018664924
2013-06-16 19:10:00,0.019349903
2013-06-16 19:20:00,0.019877795
2013-06-16 19:30:00,0.020365287
2013-06-16 19:40:00,0.020778647
2013-06-16 19:50:00,0.020748304
2013-06-16 20:00:00,0.020903477
2013-06-16 20:10:00,0.020254828
2013-06-16 20:20:00,0.019699693
2013-06-16 20:30:00,0.018734481
2013-06-16 20:40:00,0.018511007
2013-06-16 20:50:00,0.018253608
2013-06-16 21:00:00,0.01646762
2013-06-16 21:10:00,0.01562267
2013-06-16 21:20:00,0.013474777
2013-06-16 21:30:00,0.013007822
2013-06-16 21:40:00,0.011303555
