,0
2020-09-08 18:10:00,0.049825527
2020-09-08 18:20:00,0.050717305
2020-09-08 18:30:00,0.05019341
2020-09-08 18:40:00,0.05152695
2020-09-08 18:50:00,0.050579745
2020-09-08 19:00:00,0.052354865
2020-09-08 19:10:00,0.05275493
2020-09-08 19:20:00,0.05532867
2020-09-08 19:30:00,0.054700095
2020-09-08 19:40:00,0.05730369
2020-09-08 19:50:00,0.05758868
2020-09-08 20:00:00,0.05941654
2020-09-08 20:10:00,0.058843255
2020-09-08 20:20:00,0.061880533
2020-09-08 20:30:00,0.062102463
2020-09-08 20:40:00,0.06465444
2020-09-08 20:50:00,0.06468556
2020-09-08 21:00:00,0.067170836
2020-09-08 21:10:00,0.06719372
2020-09-08 21:20:00,0.07053088
2020-09-08 21:30:00,0.0696554
2020-09-08 21:40:00,0.07225437
2020-09-08 21:50:00,0.07140978
2020-09-08 22:00:00,0.074011885
2020-09-08 22:10:00,0.072220854
2020-09-08 22:20:00,0.0751058
2020-09-08 22:30:00,0.07365691
2020-09-08 22:40:00,0.07554089
2020-09-08 22:50:00,0.07292733
2020-09-08 23:00:00,0.074996896
2020-09-08 23:10:00,0.07288785
2020-09-08 23:20:00,0.0756344
2020-09-08 23:30:00,0.07399941
2020-09-08 23:40:00,0.07568984
2020-09-08 23:50:00,0.07442444
2020-09-09 00:00:00,0.07622122
2020-09-09 00:10:00,0.07501604
2020-09-09 00:20:00,0.077286586
2020-09-09 00:30:00,0.07621687
2020-09-09 00:40:00,0.07950976
2020-09-09 00:50:00,0.077705055
2020-09-09 01:00:00,0.080164045
2020-09-09 01:10:00,0.07849643
2020-09-09 01:20:00,0.08082445
2020-09-09 01:30:00,0.07909876
2020-09-09 01:40:00,0.0810784
2020-09-09 01:50:00,0.07883965
2020-09-09 02:00:00,0.081564344
2020-09-09 02:10:00,0.079263695
2020-09-09 02:20:00,0.08147093
2020-09-09 02:30:00,0.07985106
2020-09-09 02:40:00,0.08264699
2020-09-09 02:50:00,0.08095156
2020-09-09 03:00:00,0.08338707
2020-09-09 03:10:00,0.08077812
2020-09-09 03:20:00,0.083450034
2020-09-09 03:30:00,0.08130008
2020-09-09 03:40:00,0.08390048
2020-09-09 03:50:00,0.08179194
2020-09-09 04:00:00,0.08352449
2020-09-09 04:10:00,0.08148073
2020-09-09 04:20:00,0.08409081
2020-09-09 04:30:00,0.08177268
2020-09-09 04:40:00,0.08387141
2020-09-09 04:50:00,0.08114675
2020-09-09 05:00:00,0.08307353
2020-09-09 05:10:00,0.081055954
2020-09-09 05:20:00,0.08402639
2020-09-09 05:30:00,0.08149939
2020-09-09 05:40:00,0.08320049
2020-09-09 05:50:00,0.08073315
2020-09-09 06:00:00,0.083318196
2020-09-09 06:10:00,0.08110704
2020-09-09 06:20:00,0.08372195
2020-09-09 06:30:00,0.08103494
2020-09-09 06:40:00,0.08324652
2020-09-09 06:50:00,0.079940826
2020-09-09 07:00:00,0.08249611
2020-09-09 07:10:00,0.079314515
2020-09-09 07:20:00,0.08136134
2020-09-09 07:30:00,0.07902248
2020-09-09 07:40:00,0.08196305
2020-09-09 07:50:00,0.07976377
2020-09-09 08:00:00,0.08149088
2020-09-09 08:10:00,0.079376206
2020-09-09 08:20:00,0.08078754
2020-09-09 08:30:00,0.08018861
2020-09-09 08:40:00,0.08215147
2020-09-09 08:50:00,0.081196114
2020-09-09 09:00:00,0.084200546
2020-09-09 09:10:00,0.083835945
2020-09-09 09:20:00,0.08688053
2020-09-09 09:30:00,0.08676181
2020-09-09 09:40:00,0.089474864
2020-09-09 09:50:00,0.089831024
2020-09-09 10:00:00,0.09203444
2020-09-09 10:10:00,0.09320426
2020-09-09 10:20:00,0.096954435
2020-09-09 10:30:00,0.09588785
2020-09-09 10:40:00,0.09884887
2020-09-09 10:50:00,0.09833557
2020-09-09 11:00:00,0.101561494
2020-09-09 11:10:00,0.10200522
2020-09-09 11:20:00,0.104373485
2020-09-09 11:30:00,0.10289209
2020-09-09 11:40:00,0.10569039
2020-09-09 11:50:00,0.10597486
2020-09-09 12:00:00,0.108071916
2020-09-09 12:10:00,0.10784361
2020-09-09 12:20:00,0.11069468
2020-09-09 12:30:00,0.110561475
2020-09-09 12:40:00,0.11350598
2020-09-09 12:50:00,0.112171546
2020-09-09 13:00:00,0.115163565
2020-09-09 13:10:00,0.11347664
2020-09-09 13:20:00,0.11660471
2020-09-09 13:30:00,0.11498374
2020-09-09 13:40:00,0.11901566
2020-09-09 13:50:00,0.11671568
2020-09-09 14:00:00,0.11710872
2020-09-09 14:10:00,0.11709362
2020-09-09 14:20:00,0.120290056
2020-09-09 14:30:00,0.11985808
2020-09-09 14:40:00,0.12114848
2020-09-09 14:50:00,0.11940733
2020-09-09 15:00:00,0.122314125
2020-09-09 15:10:00,0.12194695
2020-09-09 15:20:00,0.12260502
2020-09-09 15:30:00,0.120031364
2020-09-09 15:40:00,0.122342385
2020-09-09 15:50:00,0.120215215
2020-09-09 16:00:00,0.1202392
2020-09-09 16:10:00,0.1179768
2020-09-09 16:20:00,0.1174497
2020-09-09 16:30:00,0.116712846
2020-09-09 16:40:00,0.1173213
2020-09-09 16:50:00,0.11593488
2020-09-09 17:00:00,0.11905199
2020-09-09 17:10:00,0.11910443
2020-09-09 17:20:00,0.12029432
2020-09-09 17:30:00,0.11911459
2020-09-09 17:40:00,0.1206376
2020-09-09 17:50:00,0.119672604
2020-09-09 18:00:00,0.119721875
2020-09-09 18:10:00,0.11760395
2020-09-09 18:20:00,0.11849034
2020-09-09 18:30:00,0.11758155
2020-09-09 18:40:00,0.116831474
2020-09-09 18:50:00,0.1174384
2020-09-09 19:00:00,0.11890785
2020-09-09 19:10:00,0.11758713
2020-09-09 19:20:00,0.117362715
2020-09-09 19:30:00,0.11445709
2020-09-09 19:40:00,0.11589547
2020-09-09 19:50:00,0.11383178
2020-09-09 20:00:00,0.11346545
2020-09-09 20:10:00,0.11169994
2020-09-09 20:20:00,0.111834005
2020-09-09 20:30:00,0.10913824
2020-09-09 20:40:00,0.1099951
2020-09-09 20:50:00,0.10698427
2020-09-09 21:00:00,0.10747673
2020-09-09 21:10:00,0.106019035
2020-09-09 21:20:00,0.10565147
2020-09-09 21:30:00,0.10408938
2020-09-09 21:40:00,0.10531297
2020-09-09 21:50:00,0.10486858
2020-09-09 22:00:00,0.10478621
2020-09-09 22:10:00,0.10362604
2020-09-09 22:20:00,0.1037659
2020-09-09 22:30:00,0.10375607
2020-09-09 22:40:00,0.10379501
2020-09-09 22:50:00,0.1014143
2020-09-09 23:00:00,0.10221992
2020-09-09 23:10:00,0.09999257
2020-09-09 23:20:00,0.10077311
2020-09-09 23:30:00,0.09821578
2020-09-09 23:40:00,0.09944271
2020-09-09 23:50:00,0.09806057
2020-09-10 00:00:00,0.096827045
2020-09-10 00:10:00,0.0949123
2020-09-10 00:20:00,0.09525784
2020-09-10 00:30:00,0.09387549
2020-09-10 00:40:00,0.094619006
2020-09-10 00:50:00,0.09208738
2020-09-10 01:00:00,0.092647806
2020-09-10 01:10:00,0.09325799
2020-09-10 01:20:00,0.093306065
2020-09-10 01:30:00,0.09003313
2020-09-10 01:40:00,0.090532005
2020-09-10 01:50:00,0.0886173
2020-09-10 02:00:00,0.0886209
2020-09-10 02:10:00,0.086389825
2020-09-10 02:20:00,0.08586938
2020-09-10 02:30:00,0.08391297
2020-09-10 02:40:00,0.08277274
2020-09-10 02:50:00,0.080564685
2020-09-10 03:00:00,0.07999612
2020-09-10 03:10:00,0.078464076
2020-09-10 03:20:00,0.07771291
2020-09-10 03:30:00,0.07629456
2020-09-10 03:40:00,0.075481705
2020-09-10 03:50:00,0.07284055
2020-09-10 04:00:00,0.07255971
2020-09-10 04:10:00,0.07180956
2020-09-10 04:20:00,0.07227027
2020-09-10 04:30:00,0.07139013
2020-09-10 04:40:00,0.07069142
2020-09-10 04:50:00,0.06955471
2020-09-10 05:00:00,0.06939373
2020-09-10 05:10:00,0.06897687
2020-09-10 05:20:00,0.066919215
2020-09-10 05:30:00,0.06492382
2020-09-10 05:40:00,0.06405853
2020-09-10 05:50:00,0.063350484
2020-09-10 06:00:00,0.062134862
2020-09-10 06:10:00,0.061069172
2020-09-10 06:20:00,0.060370933
2020-09-10 06:30:00,0.06006137
2020-09-10 06:40:00,0.05917047
2020-09-10 06:50:00,0.05880063
2020-09-10 07:00:00,0.05848349
2020-09-10 07:10:00,0.057690073
2020-09-10 07:20:00,0.05708908
2020-09-10 07:30:00,0.056361035
2020-09-10 07:40:00,0.05704772
2020-09-10 07:50:00,0.05711885
2020-09-10 08:00:00,0.05649696
2020-09-10 08:10:00,0.0565788
2020-09-10 08:20:00,0.055574346
2020-09-10 08:30:00,0.055937238
2020-09-10 08:40:00,0.055251744
2020-09-10 08:50:00,0.055015624
2020-09-10 09:00:00,0.054957014
2020-09-10 09:10:00,0.054248236
2020-09-10 09:20:00,0.05329613
2020-09-10 09:30:00,0.05250744
2020-09-10 09:40:00,0.052669574
2020-09-10 09:50:00,0.05390201
2020-09-10 10:00:00,0.053724587
2020-09-10 10:10:00,0.052785285
2020-09-10 10:20:00,0.053310942
2020-09-10 10:30:00,0.053376243
2020-09-10 10:40:00,0.052030765
2020-09-10 10:50:00,0.05163207
2020-09-10 11:00:00,0.051414546
2020-09-10 11:10:00,0.051441554
2020-09-10 11:20:00,0.050721157
2020-09-10 11:30:00,0.04970027
2020-09-10 11:40:00,0.04990593
2020-09-10 11:50:00,0.049674492
2020-09-10 12:00:00,0.048599564
2020-09-10 12:10:00,0.04788643
2020-09-10 12:20:00,0.046923757
2020-09-10 12:30:00,0.046813656
2020-09-10 12:40:00,0.046514347
2020-09-10 12:50:00,0.04589743
2020-09-10 13:00:00,0.045842156
2020-09-10 13:10:00,0.045000345
2020-09-10 13:20:00,0.044141203
2020-09-10 13:30:00,0.04320049
2020-09-10 13:40:00,0.042550653
2020-09-10 13:50:00,0.0427757
2020-09-10 14:00:00,0.041797202
2020-09-10 14:10:00,0.041716285
2020-09-10 14:20:00,0.041519012
2020-09-10 14:30:00,0.04131073
2020-09-10 14:40:00,0.041078124
2020-09-10 14:50:00,0.040743057
2020-09-10 15:00:00,0.04020676
2020-09-10 15:10:00,0.040061742
2020-09-10 15:20:00,0.040047433
2020-09-10 15:30:00,0.039682582
2020-09-10 15:40:00,0.039685097
2020-09-10 15:50:00,0.03969984
2020-09-10 16:00:00,0.039684564
2020-09-10 16:10:00,0.03964204
2020-09-10 16:20:00,0.039142355
2020-09-10 16:30:00,0.038999673
2020-09-10 16:40:00,0.03731694
2020-09-10 16:50:00,0.037647437
2020-09-10 17:00:00,0.03661547
2020-09-10 17:10:00,0.03702465
2020-09-10 17:20:00,0.035546687
2020-09-10 17:30:00,0.035019357
2020-09-10 17:40:00,0.03487002
2020-09-10 17:50:00,0.034828592
2020-09-10 18:00:00,0.03457006
2020-09-10 18:10:00,0.03415978
2020-09-10 18:20:00,0.033774223
2020-09-10 18:30:00,0.03391809
2020-09-10 18:40:00,0.033040784
2020-09-10 18:50:00,0.032789584
2020-09-10 19:00:00,0.03235423
2020-09-10 19:10:00,0.03283495
2020-09-10 19:20:00,0.03201784
2020-09-10 19:30:00,0.03202539
2020-09-10 19:40:00,0.031544026
2020-09-10 19:50:00,0.031096758
2020-09-10 20:00:00,0.030346142
2020-09-10 20:10:00,0.029726708
2020-09-10 20:20:00,0.029465659
2020-09-10 20:30:00,0.029954566
2020-09-10 20:40:00,0.029631747
2020-09-10 20:50:00,0.029417656
2020-09-10 21:00:00,0.029323231
2020-09-10 21:10:00,0.029855574
2020-09-10 21:20:00,0.029475316
2020-09-10 21:30:00,0.029642103
2020-09-10 21:40:00,0.028982287
2020-09-10 21:50:00,0.029592099
2020-09-10 22:00:00,0.02916694
2020-09-10 22:10:00,0.028813917
2020-09-10 22:20:00,0.028407156
2020-09-10 22:30:00,0.028642433
2020-09-10 22:40:00,0.02881167
2020-09-10 22:50:00,0.0282922
2020-09-10 23:00:00,0.028849477
2020-09-10 23:10:00,0.02944674
2020-09-10 23:20:00,0.029387623
2020-09-10 23:30:00,0.029740907
2020-09-10 23:40:00,0.030100366
2020-09-10 23:50:00,0.030562632
2020-09-11 00:00:00,0.030575158
2020-09-11 00:10:00,0.030482052
2020-09-11 00:20:00,0.030496145
2020-09-11 00:30:00,0.029799918
2020-09-11 00:40:00,0.029167902
2020-09-11 00:50:00,0.02918935
2020-09-11 01:00:00,0.0287878
2020-09-11 01:10:00,0.02869336
2020-09-11 01:20:00,0.028745785
2020-09-11 01:30:00,0.028933587
2020-09-11 01:40:00,0.028748581
2020-09-11 01:50:00,0.029269567
2020-09-11 02:00:00,0.029092217
2020-09-11 02:10:00,0.029058114
2020-09-11 02:20:00,0.028676586
2020-09-11 02:30:00,0.028596677
2020-09-11 02:40:00,0.028162299
2020-09-11 02:50:00,0.02833246
2020-09-11 03:00:00,0.02794004
2020-09-11 03:10:00,0.028168924
2020-09-11 03:20:00,0.027438382
2020-09-11 03:30:00,0.027598094
2020-09-11 03:40:00,0.026909132
2020-09-11 03:50:00,0.027286094
2020-09-11 04:00:00,0.027150163
2020-09-11 04:10:00,0.02746489
2020-09-11 04:20:00,0.027108325
2020-09-11 04:30:00,0.027484039
2020-09-11 04:40:00,0.027148582
2020-09-11 04:50:00,0.027341746
2020-09-11 05:00:00,0.026662976
2020-09-11 05:10:00,0.026599737
2020-09-11 05:20:00,0.025916813
2020-09-11 05:30:00,0.026100677
2020-09-11 05:40:00,0.025539877
2020-09-11 05:50:00,0.025761457
2020-09-11 06:00:00,0.025072405
2020-09-11 06:10:00,0.025188778
2020-09-11 06:20:00,0.02414299
2020-09-11 06:30:00,0.024209384
2020-09-11 06:40:00,0.023506232
2020-09-11 06:50:00,0.023451816
2020-09-11 07:00:00,0.023200586
2020-09-11 07:10:00,0.023316093
2020-09-11 07:20:00,0.023265826
2020-09-11 07:30:00,0.023316767
2020-09-11 07:40:00,0.022826763
2020-09-11 07:50:00,0.022900572
2020-09-11 08:00:00,0.022655442
2020-09-11 08:10:00,0.02258298
2020-09-11 08:20:00,0.02246909
2020-09-11 08:30:00,0.022723973
2020-09-11 08:40:00,0.022448849
2020-09-11 08:50:00,0.022860121
2020-09-11 09:00:00,0.022483826
2020-09-11 09:10:00,0.02266825
2020-09-11 09:20:00,0.022185458
2020-09-11 09:30:00,0.022379128
2020-09-11 09:40:00,0.021708632
2020-09-11 09:50:00,0.022109382
2020-09-11 10:00:00,0.02176069
2020-09-11 10:10:00,0.022112085
2020-09-11 10:20:00,0.021580607
2020-09-11 10:30:00,0.021968858
2020-09-11 10:40:00,0.02155206
2020-09-11 10:50:00,0.021752711
2020-09-11 11:00:00,0.021273045
2020-09-11 11:10:00,0.021846816
2020-09-11 11:20:00,0.021333784
2020-09-11 11:30:00,0.02183389
2020-09-11 11:40:00,0.021562494
2020-09-11 11:50:00,0.022303332
2020-09-11 12:00:00,0.022220144
2020-09-11 12:10:00,0.022830054
2020-09-11 12:20:00,0.023054142
2020-09-11 12:30:00,0.02394767
2020-09-11 12:40:00,0.023930222
2020-09-11 12:50:00,0.024065766
2020-09-11 13:00:00,0.02393584
2020-09-11 13:10:00,0.024537135
2020-09-11 13:20:00,0.024508568
2020-09-11 13:30:00,0.02427124
2020-09-11 13:40:00,0.02419129
2020-09-11 13:50:00,0.02445697
2020-09-11 14:00:00,0.024867246
2020-09-11 14:10:00,0.024890296
2020-09-11 14:20:00,0.025545355
2020-09-11 14:30:00,0.025768956
2020-09-11 14:40:00,0.02651255
2020-09-11 14:50:00,0.026005046
2020-09-11 15:00:00,0.026397917
2020-09-11 15:10:00,0.026522059
2020-09-11 15:20:00,0.02748033
2020-09-11 15:30:00,0.02664714
2020-09-11 15:40:00,0.02690635
2020-09-11 15:50:00,0.02687152
2020-09-11 16:00:00,0.027045634
2020-09-11 16:10:00,0.026342642
2020-09-11 16:20:00,0.026595907
2020-09-11 16:30:00,0.027021008
2020-09-11 16:40:00,0.02802229
2020-09-11 16:50:00,0.027331775
2020-09-11 17:00:00,0.027689042
2020-09-11 17:10:00,0.028369885
2020-09-11 17:20:00,0.029152539
2020-09-11 17:30:00,0.028809126
2020-09-11 17:40:00,0.028692868
2020-09-11 17:50:00,0.02922089
2020-09-11 18:00:00,0.029310664
2020-09-11 18:10:00,0.028662743
2020-09-11 18:20:00,0.028296988
2020-09-11 18:30:00,0.02846207
2020-09-11 18:40:00,0.028177474
2020-09-11 18:50:00,0.027749225
2020-09-11 19:00:00,0.027585205
2020-09-11 19:10:00,0.028380465
2020-09-11 19:20:00,0.028919986
2020-09-11 19:30:00,0.028868526
2020-09-11 19:40:00,0.028928699
2020-09-11 19:50:00,0.03007031
2020-09-11 20:00:00,0.030497499
2020-09-11 20:10:00,0.030066103
2020-09-11 20:20:00,0.030049866
2020-09-11 20:30:00,0.030700434
2020-09-11 20:40:00,0.030860113
2020-09-11 20:50:00,0.030134518
2020-09-11 21:00:00,0.030051695
2020-09-11 21:10:00,0.030798512
2020-09-11 21:20:00,0.031095166
2020-09-11 21:30:00,0.030331466
2020-09-11 21:40:00,0.030216048
2020-09-11 21:50:00,0.03118287
2020-09-11 22:00:00,0.031658422
2020-09-11 22:10:00,0.031272024
2020-09-11 22:20:00,0.031170582
2020-09-11 22:30:00,0.031584147
2020-09-11 22:40:00,0.032073982
2020-09-11 22:50:00,0.030912245
2020-09-11 23:00:00,0.031229086
2020-09-11 23:10:00,0.031119222
2020-09-11 23:20:00,0.031440895
2020-09-11 23:30:00,0.030409673
2020-09-11 23:40:00,0.030483378
2020-09-11 23:50:00,0.031233305
2020-09-12 00:00:00,0.03163358
2020-09-12 00:10:00,0.031004876
2020-09-12 00:20:00,0.03136084
2020-09-12 00:30:00,0.03145701
2020-09-12 00:40:00,0.031954203
2020-09-12 00:50:00,0.031171482
2020-09-12 01:00:00,0.031575397
2020-09-12 01:10:00,0.031918976
2020-09-12 01:20:00,0.032477945
2020-09-12 01:30:00,0.031511106
2020-09-12 01:40:00,0.032012213
2020-09-12 01:50:00,0.03283328
2020-09-12 02:00:00,0.03341873
2020-09-12 02:10:00,0.032228753
2020-09-12 02:20:00,0.032583687
2020-09-12 02:30:00,0.032736816
2020-09-12 02:40:00,0.033113807
2020-09-12 02:50:00,0.03136995
2020-09-12 03:00:00,0.031362638
2020-09-12 03:10:00,0.031428844
2020-09-12 03:20:00,0.032086078
2020-09-12 03:30:00,0.030580176
2020-09-12 03:40:00,0.03073065
2020-09-12 03:50:00,0.031164123
2020-09-12 04:00:00,0.032090455
2020-09-12 04:10:00,0.031169133
2020-09-12 04:20:00,0.031530466
2020-09-12 04:30:00,0.03226998
2020-09-12 04:40:00,0.032959204
2020-09-12 04:50:00,0.031492516
2020-09-12 05:00:00,0.031622242
2020-09-12 05:10:00,0.032114044
2020-09-12 05:20:00,0.032589287
2020-09-12 05:30:00,0.031469885
2020-09-12 05:40:00,0.031511426
2020-09-12 05:50:00,0.03221273
2020-09-12 06:00:00,0.032468427
2020-09-12 06:10:00,0.031214308
2020-09-12 06:20:00,0.031381793
2020-09-12 06:30:00,0.03195295
2020-09-12 06:40:00,0.03211018
2020-09-12 06:50:00,0.031180292
2020-09-12 07:00:00,0.03106981
2020-09-12 07:10:00,0.03164978
2020-09-12 07:20:00,0.03226878
2020-09-12 07:30:00,0.031170111
2020-09-12 07:40:00,0.03183811
2020-09-12 07:50:00,0.03229141
2020-09-12 08:00:00,0.032566637
2020-09-12 08:10:00,0.03136543
2020-09-12 08:20:00,0.031979863
2020-09-12 08:30:00,0.03266916
2020-09-12 08:40:00,0.032798514
2020-09-12 08:50:00,0.031255532
2020-09-12 09:00:00,0.031387195
2020-09-12 09:10:00,0.031766232
2020-09-12 09:20:00,0.03261991
2020-09-12 09:30:00,0.031352144
2020-09-12 09:40:00,0.032079972
2020-09-12 09:50:00,0.032506187
2020-09-12 10:00:00,0.033226226
2020-09-12 10:10:00,0.031899106
2020-09-12 10:20:00,0.032494973
2020-09-12 10:30:00,0.033593625
2020-09-12 10:40:00,0.033848815
2020-09-12 10:50:00,0.033013955
2020-09-12 11:00:00,0.03310722
2020-09-12 11:10:00,0.03370551
2020-09-12 11:20:00,0.034588095
2020-09-12 11:30:00,0.032999136
2020-09-12 11:40:00,0.033697374
2020-09-12 11:50:00,0.034203716
2020-09-12 12:00:00,0.0349652
2020-09-12 12:10:00,0.03330555
2020-09-12 12:20:00,0.034188915
2020-09-12 12:30:00,0.034881804
2020-09-12 12:40:00,0.03515011
2020-09-12 12:50:00,0.034982327
2020-09-12 13:00:00,0.034746315
2020-09-12 13:10:00,0.036122143
2020-09-12 13:20:00,0.03595258
2020-09-12 13:30:00,0.036144655
2020-09-12 13:40:00,0.03500586
2020-09-12 13:50:00,0.036855947
2020-09-12 14:00:00,0.03606187
2020-09-12 14:10:00,0.03678646
2020-09-12 14:20:00,0.035987724
2020-09-12 14:30:00,0.038528517
2020-09-12 14:40:00,0.038240816
2020-09-12 14:50:00,0.039160624
2020-09-12 15:00:00,0.039334107
2020-09-12 15:10:00,0.041853167
2020-09-12 15:20:00,0.042220406
2020-09-12 15:30:00,0.043186318
2020-09-12 15:40:00,0.041837677
2020-09-12 15:50:00,0.045412675
2020-09-12 16:00:00,0.043615438
2020-09-12 16:10:00,0.04499343
2020-09-12 16:20:00,0.041942228
2020-09-12 16:30:00,0.045170702
2020-09-12 16:40:00,0.041676946
2020-09-12 16:50:00,0.04315379
2020-09-12 17:00:00,0.039571177
2020-09-12 17:10:00,0.04445861
2020-09-12 17:20:00,0.041932326
2020-09-12 17:30:00,0.04507832
2020-09-12 17:40:00,0.042834677
2020-09-12 17:50:00,0.048437588
2020-09-12 18:00:00,0.047104556
2020-09-12 18:10:00,0.050453782
2020-09-12 18:20:00,0.04869747
2020-09-12 18:30:00,0.054258168
2020-09-12 18:40:00,0.052737527
2020-09-12 18:50:00,0.055510134
2020-09-12 19:00:00,0.052077733
2020-09-12 19:10:00,0.059159648
2020-09-12 19:20:00,0.0556105
2020-09-12 19:30:00,0.05946188
2020-09-12 19:40:00,0.0553047
2020-09-12 19:50:00,0.0621323
2020-09-12 20:00:00,0.05767675
2020-09-12 20:10:00,0.06268811
2020-09-12 20:20:00,0.057717323
2020-09-12 20:30:00,0.06439941
2020-09-12 20:40:00,0.061019346
2020-09-12 20:50:00,0.06529605
2020-09-12 21:00:00,0.06119581
2020-09-12 21:10:00,0.06827317
2020-09-12 21:20:00,0.064856224
2020-09-12 21:30:00,0.07062365
2020-09-12 21:40:00,0.06507956
2020-09-12 21:50:00,0.07507367
2020-09-12 22:00:00,0.07179199
2020-09-12 22:10:00,0.076875955
2020-09-12 22:20:00,0.07152899
2020-09-12 22:30:00,0.07943884
2020-09-12 22:40:00,0.07452302
2020-09-12 22:50:00,0.08098317
2020-09-12 23:00:00,0.07372217
2020-09-12 23:10:00,0.08005729
2020-09-12 23:20:00,0.07439157
2020-09-12 23:30:00,0.07950545
2020-09-12 23:40:00,0.0737232
2020-09-12 23:50:00,0.083723925
2020-09-13 00:00:00,0.07863495
2020-09-13 00:10:00,0.085455716
2020-09-13 00:20:00,0.079341784
2020-09-13 00:30:00,0.09005942
2020-09-13 00:40:00,0.086127736
2020-09-13 00:50:00,0.093007535
2020-09-13 01:00:00,0.08786975
2020-09-13 01:10:00,0.09706492
2020-09-13 01:20:00,0.09191491
2020-09-13 01:30:00,0.09951554
2020-09-13 01:40:00,0.09118798
2020-09-13 01:50:00,0.104003645
2020-09-13 02:00:00,0.09857584
2020-09-13 02:10:00,0.10682973
2020-09-13 02:20:00,0.09722336
2020-09-13 02:30:00,0.108665705
2020-09-13 02:40:00,0.10320739
2020-09-13 02:50:00,0.11231141
2020-09-13 03:00:00,0.10383417
2020-09-13 03:10:00,0.116181165
2020-09-13 03:20:00,0.11051256
2020-09-13 03:30:00,0.115936056
2020-09-13 03:40:00,0.10837518
2020-09-13 03:50:00,0.119990915
2020-09-13 04:00:00,0.1091722
2020-09-13 04:10:00,0.11776069
2020-09-13 04:20:00,0.10852319
2020-09-13 04:30:00,0.12183516
2020-09-13 04:40:00,0.11211129
2020-09-13 04:50:00,0.12058535
2020-09-13 05:00:00,0.11080148
2020-09-13 05:10:00,0.12173571
2020-09-13 05:20:00,0.11230936
2020-09-13 05:30:00,0.12241695
2020-09-13 05:40:00,0.11195396
2020-09-13 05:50:00,0.12789898
2020-09-13 06:00:00,0.11943837
2020-09-13 06:10:00,0.12921424
2020-09-13 06:20:00,0.12075153
2020-09-13 06:30:00,0.13155645
2020-09-13 06:40:00,0.119436525
2020-09-13 06:50:00,0.1299472
2020-09-13 07:00:00,0.11759153
2020-09-13 07:10:00,0.13071108
2020-09-13 07:20:00,0.11813803
2020-09-13 07:30:00,0.12477097
2020-09-13 07:40:00,0.11367408
2020-09-13 07:50:00,0.1243534
2020-09-13 08:00:00,0.11393091
2020-09-13 08:10:00,0.122724436
2020-09-13 08:20:00,0.11087446
2020-09-13 08:30:00,0.12159767
2020-09-13 08:40:00,0.11208971
2020-09-13 08:50:00,0.12076295
2020-09-13 09:00:00,0.108797856
2020-09-13 09:10:00,0.118480645
2020-09-13 09:20:00,0.107413284
2020-09-13 09:30:00,0.115958236
2020-09-13 09:40:00,0.109247774
2020-09-13 09:50:00,0.11716081
2020-09-13 10:00:00,0.10964324
2020-09-13 10:10:00,0.11908023
2020-09-13 10:20:00,0.11440754
2020-09-13 10:30:00,0.124261834
2020-09-13 10:40:00,0.11878529
2020-09-13 10:50:00,0.13009937
2020-09-13 11:00:00,0.1211693
2020-09-13 11:10:00,0.13306062
2020-09-13 11:20:00,0.12459633
2020-09-13 11:30:00,0.13504621
2020-09-13 11:40:00,0.12449106
2020-09-13 11:50:00,0.1371685
2020-09-13 12:00:00,0.12292715
2020-09-13 12:10:00,0.13094412
2020-09-13 12:20:00,0.12106979
2020-09-13 12:30:00,0.13381056
2020-09-13 12:40:00,0.12162695
2020-09-13 12:50:00,0.13354678
2020-09-13 13:00:00,0.12583874
2020-09-13 13:10:00,0.13783598
2020-09-13 13:20:00,0.12747316
2020-09-13 13:30:00,0.1377023
2020-09-13 13:40:00,0.13136734
2020-09-13 13:50:00,0.14020434
2020-09-13 14:00:00,0.13108096
2020-09-13 14:10:00,0.1372462
2020-09-13 14:20:00,0.1343122
2020-09-13 14:30:00,0.14414164
2020-09-13 14:40:00,0.13476206
2020-09-13 14:50:00,0.14615756
2020-09-13 15:00:00,0.13913594
2020-09-13 15:10:00,0.15191498
2020-09-13 15:20:00,0.14302413
2020-09-13 15:30:00,0.15291333
2020-09-13 15:40:00,0.14961657
2020-09-13 15:50:00,0.1596058
2020-09-13 16:00:00,0.15354371
2020-09-13 16:10:00,0.1628233
2020-09-13 16:20:00,0.16097364
2020-09-13 16:30:00,0.1671372
2020-09-13 16:40:00,0.15960594
2020-09-13 16:50:00,0.17069268
2020-09-13 17:00:00,0.16469565
2020-09-13 17:10:00,0.17829981
2020-09-13 17:20:00,0.17276372
2020-09-13 17:30:00,0.18593918
2020-09-13 17:40:00,0.17988926
2020-09-13 17:50:00,0.18901305
2020-09-13 18:00:00,0.18093275
2020-09-13 18:10:00,0.19267818
2020-09-13 18:20:00,0.19566181
2020-09-13 18:30:00,0.20152947
2020-09-13 18:40:00,0.19855075
2020-09-13 18:50:00,0.2082081
2020-09-13 19:00:00,0.20709638
2020-09-13 19:10:00,0.21827847
2020-09-13 19:20:00,0.21637873
2020-09-13 19:30:00,0.22632311
2020-09-13 19:40:00,0.22107789
2020-09-13 19:50:00,0.23149739
2020-09-13 20:00:00,0.22830732
2020-09-13 20:10:00,0.23689339
2020-09-13 20:20:00,0.23069705
2020-09-13 20:30:00,0.237798
2020-09-13 20:40:00,0.23374592
