,0
2020-09-14 10:00:00,0.05706319
2020-09-14 10:10:00,0.058650136
2020-09-14 10:20:00,0.058118716
2020-09-14 10:30:00,0.05825504
2020-09-14 10:40:00,0.057340972
2020-09-14 10:50:00,0.05800361
2020-09-14 11:00:00,0.059359267
2020-09-14 11:10:00,0.059242018
2020-09-14 11:20:00,0.059771802
2020-09-14 11:30:00,0.06128478
2020-09-14 11:40:00,0.061889384
2020-09-14 11:50:00,0.061239384
2020-09-14 12:00:00,0.06059599
2020-09-14 12:10:00,0.060537606
2020-09-14 12:20:00,0.059559055
2020-09-14 12:30:00,0.059208713
2020-09-14 12:40:00,0.059419
2020-09-14 12:50:00,0.06031934
2020-09-14 13:00:00,0.061254468
2020-09-14 13:10:00,0.060490448
2020-09-14 13:20:00,0.0618274
2020-09-14 13:30:00,0.061443824
2020-09-14 13:40:00,0.062624626
2020-09-14 13:50:00,0.061851755
2020-09-14 14:00:00,0.063036576
2020-09-14 14:10:00,0.063275106
2020-09-14 14:20:00,0.06418899
2020-09-14 14:30:00,0.062331833
2020-09-14 14:40:00,0.061843306
2020-09-14 14:50:00,0.061051108
2020-09-14 15:00:00,0.06126213
2020-09-14 15:10:00,0.059094507
2020-09-14 15:20:00,0.06059037
2020-09-14 15:30:00,0.05933386
2020-09-14 15:40:00,0.06153409
2020-09-14 15:50:00,0.058862403
2020-09-14 16:00:00,0.06067731
2020-09-14 16:10:00,0.05892895
2020-09-14 16:20:00,0.06080581
2020-09-14 16:30:00,0.058511686
2020-09-14 16:40:00,0.06116698
2020-09-14 16:50:00,0.05970504
2020-09-14 17:00:00,0.061000455
2020-09-14 17:10:00,0.058076102
2020-09-14 17:20:00,0.05971399
2020-09-14 17:30:00,0.058025684
2020-09-14 17:40:00,0.059655584
2020-09-14 17:50:00,0.057865918
2020-09-14 18:00:00,0.06022671
2020-09-14 18:10:00,0.05924394
2020-09-14 18:20:00,0.06187406
2020-09-14 18:30:00,0.059693735
2020-09-14 18:40:00,0.062181782
2020-09-14 18:50:00,0.06074318
2020-09-14 19:00:00,0.06301205
2020-09-14 19:10:00,0.059678797
2020-09-14 19:20:00,0.062606096
2020-09-14 19:30:00,0.060587738
2020-09-14 19:40:00,0.06284526
2020-09-14 19:50:00,0.058720313
2020-09-14 20:00:00,0.060993254
2020-09-14 20:10:00,0.0590242
2020-09-14 20:20:00,0.061573457
2020-09-14 20:30:00,0.058570012
2020-09-14 20:40:00,0.06168703
2020-09-14 20:50:00,0.059545606
2020-09-14 21:00:00,0.0624157
2020-09-14 21:10:00,0.059486922
2020-09-14 21:20:00,0.062020652
2020-09-14 21:30:00,0.060903016
2020-09-14 21:40:00,0.06336037
2020-09-14 21:50:00,0.06024067
2020-09-14 22:00:00,0.0626234
2020-09-14 22:10:00,0.06092879
2020-09-14 22:20:00,0.0635133
2020-09-14 22:30:00,0.06131877
2020-09-14 22:40:00,0.064349934
2020-09-14 22:50:00,0.06236005
2020-09-14 23:00:00,0.064803235
2020-09-14 23:10:00,0.0610593
2020-09-14 23:20:00,0.065691635
2020-09-14 23:30:00,0.06306758
2020-09-14 23:40:00,0.066442765
2020-09-14 23:50:00,0.062926985
2020-09-15 00:00:00,0.06634158
2020-09-15 00:10:00,0.0632876
2020-09-15 00:20:00,0.06612629
2020-09-15 00:30:00,0.062002156
2020-09-15 00:40:00,0.065158926
2020-09-15 00:50:00,0.06265883
2020-09-15 01:00:00,0.06598404
2020-09-15 01:10:00,0.062138624
2020-09-15 01:20:00,0.06562491
2020-09-15 01:30:00,0.06282234
2020-09-15 01:40:00,0.066877164
2020-09-15 01:50:00,0.06265418
2020-09-15 02:00:00,0.06738961
2020-09-15 02:10:00,0.064312145
2020-09-15 02:20:00,0.06773387
2020-09-15 02:30:00,0.062595986
2020-09-15 02:40:00,0.06767401
2020-09-15 02:50:00,0.063189715
2020-09-15 03:00:00,0.066991925
2020-09-15 03:10:00,0.06077777
2020-09-15 03:20:00,0.065059036
2020-09-15 03:30:00,0.06025314
2020-09-15 03:40:00,0.06345256
2020-09-15 03:50:00,0.059261482
2020-09-15 04:00:00,0.062102374
2020-09-15 04:10:00,0.060054544
2020-09-15 04:20:00,0.063339606
2020-09-15 04:30:00,0.059377108
2020-09-15 04:40:00,0.06386966
2020-09-15 04:50:00,0.060034964
2020-09-15 05:00:00,0.064484514
2020-09-15 05:10:00,0.061288778
2020-09-15 05:20:00,0.06374703
2020-09-15 05:30:00,0.060185216
2020-09-15 05:40:00,0.06346278
2020-09-15 05:50:00,0.05973895
2020-09-15 06:00:00,0.06320511
2020-09-15 06:10:00,0.060049
2020-09-15 06:20:00,0.0639517
2020-09-15 06:30:00,0.060431905
2020-09-15 06:40:00,0.06456443
2020-09-15 06:50:00,0.06080145
2020-09-15 07:00:00,0.065511025
2020-09-15 07:10:00,0.061056044
2020-09-15 07:20:00,0.06587339
2020-09-15 07:30:00,0.06271537
2020-09-15 07:40:00,0.066697925
2020-09-15 07:50:00,0.06227617
2020-09-15 08:00:00,0.066223346
2020-09-15 08:10:00,0.06266624
2020-09-15 08:20:00,0.06672083
2020-09-15 08:30:00,0.06210194
2020-09-15 08:40:00,0.06712872
2020-09-15 08:50:00,0.062793
2020-09-15 09:00:00,0.06696191
2020-09-15 09:10:00,0.061488893
2020-09-15 09:20:00,0.06639602
2020-09-15 09:30:00,0.062167075
2020-09-15 09:40:00,0.06628444
2020-09-15 09:50:00,0.06080528
2020-09-15 10:00:00,0.06579341
2020-09-15 10:10:00,0.060896408
2020-09-15 10:20:00,0.0658457
2020-09-15 10:30:00,0.06135196
2020-09-15 10:40:00,0.06655519
2020-09-15 10:50:00,0.06265307
2020-09-15 11:00:00,0.06849545
2020-09-15 11:10:00,0.06403412
2020-09-15 11:20:00,0.06987442
2020-09-15 11:30:00,0.06504023
2020-09-15 11:40:00,0.07159038
2020-09-15 11:50:00,0.06517741
2020-09-15 12:00:00,0.07136336
2020-09-15 12:10:00,0.06578268
2020-09-15 12:20:00,0.07188775
2020-09-15 12:30:00,0.06616287
2020-09-15 12:40:00,0.073039874
2020-09-15 12:50:00,0.06672676
2020-09-15 13:00:00,0.07300832
2020-09-15 13:10:00,0.06799621
2020-09-15 13:20:00,0.07356636
2020-09-15 13:30:00,0.069280066
2020-09-15 13:40:00,0.07547203
2020-09-15 13:50:00,0.06987552
2020-09-15 14:00:00,0.074505664
2020-09-15 14:10:00,0.069490775
2020-09-15 14:20:00,0.07459215
2020-09-15 14:30:00,0.06988544
2020-09-15 14:40:00,0.07523182
2020-09-15 14:50:00,0.069571525
2020-09-15 15:00:00,0.07597643
2020-09-15 15:10:00,0.069374345
2020-09-15 15:20:00,0.07565752
2020-09-15 15:30:00,0.068665795
2020-09-15 15:40:00,0.07606437
2020-09-15 15:50:00,0.06976868
2020-09-15 16:00:00,0.07622367
2020-09-15 16:10:00,0.069599554
2020-09-15 16:20:00,0.07736393
2020-09-15 16:30:00,0.070634514
2020-09-15 16:40:00,0.076565556
2020-09-15 16:50:00,0.07050224
2020-09-15 17:00:00,0.07686742
2020-09-15 17:10:00,0.07184664
2020-09-15 17:20:00,0.07667114
2020-09-15 17:30:00,0.07131681
2020-09-15 17:40:00,0.07733842
2020-09-15 17:50:00,0.07199611
2020-09-15 18:00:00,0.078615814
2020-09-15 18:10:00,0.07262277
2020-09-15 18:20:00,0.07890935
2020-09-15 18:30:00,0.073691875
2020-09-15 18:40:00,0.07917678
2020-09-15 18:50:00,0.07290619
2020-09-15 19:00:00,0.079369456
2020-09-15 19:10:00,0.07215657
2020-09-15 19:20:00,0.077368036
2020-09-15 19:30:00,0.07122069
2020-09-15 19:40:00,0.077103674
2020-09-15 19:50:00,0.07126753
2020-09-15 20:00:00,0.07667251
2020-09-15 20:10:00,0.07058179
2020-09-15 20:20:00,0.07641852
2020-09-15 20:30:00,0.07054909
2020-09-15 20:40:00,0.07738081
2020-09-15 20:50:00,0.07121344
2020-09-15 21:00:00,0.07785922
2020-09-15 21:10:00,0.07304344
2020-09-15 21:20:00,0.07848475
2020-09-15 21:30:00,0.07259567
2020-09-15 21:40:00,0.07869144
2020-09-15 21:50:00,0.07263097
2020-09-15 22:00:00,0.07845633
2020-09-15 22:10:00,0.07218487
2020-09-15 22:20:00,0.078092396
2020-09-15 22:30:00,0.07204007
2020-09-15 22:40:00,0.07773368
2020-09-15 22:50:00,0.07122902
2020-09-15 23:00:00,0.07814811
2020-09-15 23:10:00,0.07194136
2020-09-15 23:20:00,0.07626874
2020-09-15 23:30:00,0.07143318
2020-09-15 23:40:00,0.07641872
2020-09-15 23:50:00,0.07055123
2020-09-16 00:00:00,0.07485269
2020-09-16 00:10:00,0.07012678
2020-09-16 00:20:00,0.07592843
2020-09-16 00:30:00,0.07097883
2020-09-16 00:40:00,0.075643755
2020-09-16 00:50:00,0.07003234
2020-09-16 01:00:00,0.0747654
2020-09-16 01:10:00,0.070432365
2020-09-16 01:20:00,0.075285666
2020-09-16 01:30:00,0.069970496
2020-09-16 01:40:00,0.076067455
2020-09-16 01:50:00,0.07113806
2020-09-16 02:00:00,0.07716975
2020-09-16 02:10:00,0.07272398
2020-09-16 02:20:00,0.07780313
2020-09-16 02:30:00,0.07324351
2020-09-16 02:40:00,0.07740826
2020-09-16 02:50:00,0.0720882
2020-09-16 03:00:00,0.07631079
2020-09-16 03:10:00,0.0715488
2020-09-16 03:20:00,0.07569246
2020-09-16 03:30:00,0.07103571
2020-09-16 03:40:00,0.075033925
2020-09-16 03:50:00,0.07172868
2020-09-16 04:00:00,0.0753313
2020-09-16 04:10:00,0.07064257
2020-09-16 04:20:00,0.07456505
2020-09-16 04:30:00,0.0705628
2020-09-16 04:40:00,0.074386224
2020-09-16 04:50:00,0.071120895
2020-09-16 05:00:00,0.07542082
2020-09-16 05:10:00,0.07177732
2020-09-16 05:20:00,0.075554274
2020-09-16 05:30:00,0.07186179
2020-09-16 05:40:00,0.0759526
2020-09-16 05:50:00,0.072009124
2020-09-16 06:00:00,0.0764213
2020-09-16 06:10:00,0.07164272
2020-09-16 06:20:00,0.07568201
2020-09-16 06:30:00,0.0716944
2020-09-16 06:40:00,0.075683154
2020-09-16 06:50:00,0.071484715
2020-09-16 07:00:00,0.07416435
2020-09-16 07:10:00,0.07064392
2020-09-16 07:20:00,0.07316724
2020-09-16 07:30:00,0.069985725
2020-09-16 07:40:00,0.07314973
2020-09-16 07:50:00,0.06996607
2020-09-16 08:00:00,0.07223386
2020-09-16 08:10:00,0.06943171
2020-09-16 08:20:00,0.07168293
2020-09-16 08:30:00,0.06834821
2020-09-16 08:40:00,0.070989735
2020-09-16 08:50:00,0.0676546
2020-09-16 09:00:00,0.07020594
2020-09-16 09:10:00,0.06684214
2020-09-16 09:20:00,0.06899637
2020-09-16 09:30:00,0.065782726
2020-09-16 09:40:00,0.068422645
2020-09-16 09:50:00,0.06606054
2020-09-16 10:00:00,0.06843019
2020-09-16 10:10:00,0.06554251
2020-09-16 10:20:00,0.06781264
2020-09-16 10:30:00,0.06567084
2020-09-16 10:40:00,0.06809625
2020-09-16 10:50:00,0.065126926
2020-09-16 11:00:00,0.067472
2020-09-16 11:10:00,0.0646105
2020-09-16 11:20:00,0.06685537
2020-09-16 11:30:00,0.06355729
2020-09-16 11:40:00,0.06527265
2020-09-16 11:50:00,0.062461868
2020-09-16 12:00:00,0.065094374
2020-09-16 12:10:00,0.06235278
2020-09-16 12:20:00,0.064997934
2020-09-16 12:30:00,0.06288596
2020-09-16 12:40:00,0.06547053
2020-09-16 12:50:00,0.06387583
2020-09-16 13:00:00,0.06589505
2020-09-16 13:10:00,0.0643301
2020-09-16 13:20:00,0.06507768
2020-09-16 13:30:00,0.06297579
2020-09-16 13:40:00,0.06476943
2020-09-16 13:50:00,0.06289776
2020-09-16 14:00:00,0.0653968
2020-09-16 14:10:00,0.06371336
2020-09-16 14:20:00,0.065261595
2020-09-16 14:30:00,0.063295074
2020-09-16 14:40:00,0.06527225
2020-09-16 14:50:00,0.063481
2020-09-16 15:00:00,0.06518105
2020-09-16 15:10:00,0.064155184
2020-09-16 15:20:00,0.06629347
2020-09-16 15:30:00,0.064414516
2020-09-16 15:40:00,0.066403106
2020-09-16 15:50:00,0.064986415
2020-09-16 16:00:00,0.06691214
2020-09-16 16:10:00,0.06537626
2020-09-16 16:20:00,0.06713344
2020-09-16 16:30:00,0.06520079
2020-09-16 16:40:00,0.066529095
2020-09-16 16:50:00,0.06469975
2020-09-16 17:00:00,0.06583737
2020-09-16 17:10:00,0.06376424
2020-09-16 17:20:00,0.064232595
2020-09-16 17:30:00,0.063068256
2020-09-16 17:40:00,0.06457798
2020-09-16 17:50:00,0.063946165
2020-09-16 18:00:00,0.063852824
2020-09-16 18:10:00,0.06228965
2020-09-16 18:20:00,0.06288022
2020-09-16 18:30:00,0.06157648
2020-09-16 18:40:00,0.061869696
2020-09-16 18:50:00,0.06043709
2020-09-16 19:00:00,0.061622437
2020-09-16 19:10:00,0.06025123
2020-09-16 19:20:00,0.060998674
2020-09-16 19:30:00,0.059614968
2020-09-16 19:40:00,0.06085845
2020-09-16 19:50:00,0.060123846
2020-09-16 20:00:00,0.060726155
2020-09-16 20:10:00,0.059691772
2020-09-16 20:20:00,0.06012586
2020-09-16 20:30:00,0.060199328
2020-09-16 20:40:00,0.0601674
2020-09-16 20:50:00,0.06017078
2020-09-16 21:00:00,0.05952702
2020-09-16 21:10:00,0.059683334
2020-09-16 21:20:00,0.059149068
2020-09-16 21:30:00,0.058452766
2020-09-16 21:40:00,0.058340676
2020-09-16 21:50:00,0.058184065
2020-09-16 22:00:00,0.057493735
2020-09-16 22:10:00,0.056974556
2020-09-16 22:20:00,0.05709932
2020-09-16 22:30:00,0.056735635
2020-09-16 22:40:00,0.057538565
2020-09-16 22:50:00,0.057876106
2020-09-16 23:00:00,0.0583932
2020-09-16 23:10:00,0.058616675
2020-09-16 23:20:00,0.058299605
2020-09-16 23:30:00,0.058340885
2020-09-16 23:40:00,0.058322452
2020-09-16 23:50:00,0.058226544
2020-09-17 00:00:00,0.0572859
2020-09-17 00:10:00,0.057258915
2020-09-17 00:20:00,0.056982882
2020-09-17 00:30:00,0.056919422
2020-09-17 00:40:00,0.057292737
2020-09-17 00:50:00,0.05739589
2020-09-17 01:00:00,0.057849105
2020-09-17 01:10:00,0.058018062
2020-09-17 01:20:00,0.058873188
2020-09-17 01:30:00,0.05841208
2020-09-17 01:40:00,0.058321893
2020-09-17 01:50:00,0.0589211
2020-09-17 02:00:00,0.059296343
2020-09-17 02:10:00,0.05954299
2020-09-17 02:20:00,0.059057694
2020-09-17 02:30:00,0.05941105
2020-09-17 02:40:00,0.059808254
2020-09-17 02:50:00,0.05970719
2020-09-17 03:00:00,0.059125442
2020-09-17 03:10:00,0.059432607
2020-09-17 03:20:00,0.059069566
2020-09-17 03:30:00,0.059075076
2020-09-17 03:40:00,0.05909313
2020-09-17 03:50:00,0.059296135
2020-09-17 04:00:00,0.058822487
2020-09-17 04:10:00,0.058616348
2020-09-17 04:20:00,0.058298964
2020-09-17 04:30:00,0.059257932
2020-09-17 04:40:00,0.059202563
2020-09-17 04:50:00,0.059150305
2020-09-17 05:00:00,0.05888693
2020-09-17 05:10:00,0.05906971
2020-09-17 05:20:00,0.05896634
2020-09-17 05:30:00,0.059128888
2020-09-17 05:40:00,0.05942496
2020-09-17 05:50:00,0.05983684
2020-09-17 06:00:00,0.06041767
2020-09-17 06:10:00,0.059691012
2020-09-17 06:20:00,0.060127907
2020-09-17 06:30:00,0.060645994
2020-09-17 06:40:00,0.0609643
2020-09-17 06:50:00,0.06126209
2020-09-17 07:00:00,0.06169579
2020-09-17 07:10:00,0.06257907
2020-09-17 07:20:00,0.06338814
2020-09-17 07:30:00,0.062825374
2020-09-17 07:40:00,0.06352587
2020-09-17 07:50:00,0.06447321
2020-09-17 08:00:00,0.06471821
2020-09-17 08:10:00,0.06449113
2020-09-17 08:20:00,0.06523496
2020-09-17 08:30:00,0.064894244
2020-09-17 08:40:00,0.06593116
2020-09-17 08:50:00,0.06491713
2020-09-17 09:00:00,0.06515128
2020-09-17 09:10:00,0.06496093
2020-09-17 09:20:00,0.0655239
2020-09-17 09:30:00,0.065011226
2020-09-17 09:40:00,0.066564865
2020-09-17 09:50:00,0.06645016
2020-09-17 10:00:00,0.06848304
2020-09-17 10:10:00,0.066436484
2020-09-17 10:20:00,0.06772276
2020-09-17 10:30:00,0.06700097
2020-09-17 10:40:00,0.068121865
2020-09-17 10:50:00,0.066395745
2020-09-17 11:00:00,0.0672289
2020-09-17 11:10:00,0.066312544
2020-09-17 11:20:00,0.06732396
2020-09-17 11:30:00,0.06646251
2020-09-17 11:40:00,0.06673393
2020-09-17 11:50:00,0.06662604
2020-09-17 12:00:00,0.06645632
2020-09-17 12:10:00,0.0663019
2020-09-17 12:20:00,0.06647496
2020-09-17 12:30:00,0.06642298
2020-09-17 12:40:00,0.066463254
2020-09-17 12:50:00,0.065479286
2020-09-17 13:00:00,0.06606714
2020-09-17 13:10:00,0.06559418
2020-09-17 13:20:00,0.06662684
2020-09-17 13:30:00,0.065089144
2020-09-17 13:40:00,0.065227374
2020-09-17 13:50:00,0.06452816
2020-09-17 14:00:00,0.064761475
2020-09-17 14:10:00,0.06399662
2020-09-17 14:20:00,0.064540714
2020-09-17 14:30:00,0.06433094
2020-09-17 14:40:00,0.06480643
2020-09-17 14:50:00,0.06442052
2020-09-17 15:00:00,0.06508662
2020-09-17 15:10:00,0.06436985
2020-09-17 15:20:00,0.0644911
2020-09-17 15:30:00,0.06298825
2020-09-17 15:40:00,0.06307208
2020-09-17 15:50:00,0.062572725
2020-09-17 16:00:00,0.062754855
2020-09-17 16:10:00,0.06200763
2020-09-17 16:20:00,0.061786223
2020-09-17 16:30:00,0.06185425
2020-09-17 16:40:00,0.06280268
2020-09-17 16:50:00,0.062531926
2020-09-17 17:00:00,0.06222015
2020-09-17 17:10:00,0.061886914
2020-09-17 17:20:00,0.061886813
2020-09-17 17:30:00,0.061667666
2020-09-17 17:40:00,0.061477933
2020-09-17 17:50:00,0.061904628
2020-09-17 18:00:00,0.061863657
2020-09-17 18:10:00,0.060852136
2020-09-17 18:20:00,0.061066996
2020-09-17 18:30:00,0.060272023
2020-09-17 18:40:00,0.060932808
2020-09-17 18:50:00,0.05970088
2020-09-17 19:00:00,0.059856776
2020-09-17 19:10:00,0.059028666
2020-09-17 19:20:00,0.06007273
2020-09-17 19:30:00,0.05913335
2020-09-17 19:40:00,0.058920715
2020-09-17 19:50:00,0.058963463
2020-09-17 20:00:00,0.05957823
2020-09-17 20:10:00,0.05990762
2020-09-17 20:20:00,0.060128592
2020-09-17 20:30:00,0.06046527
2020-09-17 20:40:00,0.060256034
2020-09-17 20:50:00,0.059621964
2020-09-17 21:00:00,0.059690602
2020-09-17 21:10:00,0.059575547
2020-09-17 21:20:00,0.05945248
2020-09-17 21:30:00,0.059252534
2020-09-17 21:40:00,0.05900653
2020-09-17 21:50:00,0.058749177
2020-09-17 22:00:00,0.059057403
2020-09-17 22:10:00,0.058681566
2020-09-17 22:20:00,0.05850344
2020-09-17 22:30:00,0.05860576
2020-09-17 22:40:00,0.05934738
2020-09-17 22:50:00,0.059192784
2020-09-17 23:00:00,0.05908772
2020-09-17 23:10:00,0.05912583
2020-09-17 23:20:00,0.059003446
2020-09-17 23:30:00,0.058892988
2020-09-17 23:40:00,0.05871446
2020-09-17 23:50:00,0.058526777
2020-09-18 00:00:00,0.059043862
2020-09-18 00:10:00,0.058616348
2020-09-18 00:20:00,0.05851046
2020-09-18 00:30:00,0.058341987
2020-09-18 00:40:00,0.058054548
2020-09-18 00:50:00,0.05696111
2020-09-18 01:00:00,0.056553476
2020-09-18 01:10:00,0.055665325
2020-09-18 01:20:00,0.056011852
2020-09-18 01:30:00,0.05582909
2020-09-18 01:40:00,0.05570185
2020-09-18 01:50:00,0.055805966
2020-09-18 02:00:00,0.056763537
2020-09-18 02:10:00,0.056177028
2020-09-18 02:20:00,0.055890836
2020-09-18 02:30:00,0.055408474
2020-09-18 02:40:00,0.05627472
2020-09-18 02:50:00,0.055412598
2020-09-18 03:00:00,0.055202655
2020-09-18 03:10:00,0.054657333
2020-09-18 03:20:00,0.05522162
2020-09-18 03:30:00,0.054200657
2020-09-18 03:40:00,0.053495325
2020-09-18 03:50:00,0.053400982
2020-09-18 04:00:00,0.05347433
2020-09-18 04:10:00,0.053110663
2020-09-18 04:20:00,0.053112857
2020-09-18 04:30:00,0.05277799
2020-09-18 04:40:00,0.05283444
2020-09-18 04:50:00,0.051736955
2020-09-18 05:00:00,0.051578827
2020-09-18 05:10:00,0.051085625
2020-09-18 05:20:00,0.051665485
2020-09-18 05:30:00,0.051142704
2020-09-18 05:40:00,0.051199503
2020-09-18 05:50:00,0.050704516
2020-09-18 06:00:00,0.051406484
2020-09-18 06:10:00,0.050671395
2020-09-18 06:20:00,0.050107177
2020-09-18 06:30:00,0.050250333
2020-09-18 06:40:00,0.050344333
2020-09-18 06:50:00,0.050753605
2020-09-18 07:00:00,0.050794415
2020-09-18 07:10:00,0.050561544
2020-09-18 07:20:00,0.050638847
2020-09-18 07:30:00,0.04991175
2020-09-18 07:40:00,0.049890943
2020-09-18 07:50:00,0.04975576
2020-09-18 08:00:00,0.050002832
2020-09-18 08:10:00,0.04982247
2020-09-18 08:20:00,0.04966805
2020-09-18 08:30:00,0.049451064
2020-09-18 08:40:00,0.0501689
2020-09-18 08:50:00,0.049460676
2020-09-18 09:00:00,0.04838964
2020-09-18 09:10:00,0.048235305
2020-09-18 09:20:00,0.049335163
2020-09-18 09:30:00,0.04906525
2020-09-18 09:40:00,0.04874458
2020-09-18 09:50:00,0.047959626
2020-09-18 10:00:00,0.04850971
2020-09-18 10:10:00,0.047846258
2020-09-18 10:20:00,0.047892705
2020-09-18 10:30:00,0.04709498
2020-09-18 10:40:00,0.047719162
2020-09-18 10:50:00,0.046437018
2020-09-18 11:00:00,0.046405546
2020-09-18 11:10:00,0.04597608
2020-09-18 11:20:00,0.04635281
2020-09-18 11:30:00,0.045691855
2020-09-18 11:40:00,0.045741253
2020-09-18 11:50:00,0.045301948
2020-09-18 12:00:00,0.04624749
2020-09-18 12:10:00,0.045695234
2020-09-18 12:20:00,0.045481972
2020-09-18 12:30:00,0.045304928
2020-09-18 12:40:00,0.045715857
2020-09-18 12:50:00,0.04560839
2020-09-18 13:00:00,0.045351278
2020-09-18 13:10:00,0.04434211
2020-09-18 13:20:00,0.045192037
2020-09-18 13:30:00,0.044304263
2020-09-18 13:40:00,0.044530123
2020-09-18 13:50:00,0.043733805
2020-09-18 14:00:00,0.04441471
2020-09-18 14:10:00,0.043570586
2020-09-18 14:20:00,0.044006694
2020-09-18 14:30:00,0.043496862
2020-09-18 14:40:00,0.04434365
2020-09-18 14:50:00,0.0437946
2020-09-18 15:00:00,0.043535132
2020-09-18 15:10:00,0.042876054
2020-09-18 15:20:00,0.043588493
2020-09-18 15:30:00,0.042644974
2020-09-18 15:40:00,0.04285781
2020-09-18 15:50:00,0.04216345
2020-09-18 16:00:00,0.043084804
2020-09-18 16:10:00,0.042716194
2020-09-18 16:20:00,0.043209955
2020-09-18 16:30:00,0.042258564
2020-09-18 16:40:00,0.043403916
2020-09-18 16:50:00,0.042957425
2020-09-18 17:00:00,0.04369374
2020-09-18 17:10:00,0.043543987
2020-09-18 17:20:00,0.04484182
2020-09-18 17:30:00,0.044202387
2020-09-18 17:40:00,0.04447807
2020-09-18 17:50:00,0.043937996
2020-09-18 18:00:00,0.045208313
2020-09-18 18:10:00,0.04424393
2020-09-18 18:20:00,0.045040548
2020-09-18 18:30:00,0.044044554
2020-09-18 18:40:00,0.045047693
2020-09-18 18:50:00,0.044695742
2020-09-18 19:00:00,0.045215674
2020-09-18 19:10:00,0.04491413
2020-09-18 19:20:00,0.045938093
2020-09-18 19:30:00,0.045880977
2020-09-18 19:40:00,0.04620574
2020-09-18 19:50:00,0.045924336
2020-09-18 20:00:00,0.046755552
2020-09-18 20:10:00,0.046344697
2020-09-18 20:20:00,0.045837652
2020-09-18 20:30:00,0.04533706
2020-09-18 20:40:00,0.04561833
2020-09-18 20:50:00,0.0454129
2020-09-18 21:00:00,0.045051288
2020-09-18 21:10:00,0.04466634
2020-09-18 21:20:00,0.045275614
2020-09-18 21:30:00,0.044792425
2020-09-18 21:40:00,0.044486042
2020-09-18 21:50:00,0.044383727
2020-09-18 22:00:00,0.044812948
2020-09-18 22:10:00,0.0449924
2020-09-18 22:20:00,0.044725545
2020-09-18 22:30:00,0.044446252
2020-09-18 22:40:00,0.044713914
2020-09-18 22:50:00,0.044693083
2020-09-18 23:00:00,0.043898933
2020-09-18 23:10:00,0.04341454
2020-09-18 23:20:00,0.0439763
2020-09-18 23:30:00,0.043979015
2020-09-18 23:40:00,0.04402693
2020-09-18 23:50:00,0.043760177
2020-09-19 00:00:00,0.04468219
2020-09-19 00:10:00,0.044619128
2020-09-19 00:20:00,0.044399545
2020-09-19 00:30:00,0.043844424
2020-09-19 00:40:00,0.044805445
2020-09-19 00:50:00,0.044573255
2020-09-19 01:00:00,0.044806622
2020-09-19 01:10:00,0.044698216
2020-09-19 01:20:00,0.045611776
2020-09-19 01:30:00,0.045201663
2020-09-19 01:40:00,0.044713072
2020-09-19 01:50:00,0.043935623
2020-09-19 02:00:00,0.044789646
2020-09-19 02:10:00,0.044034705
2020-09-19 02:20:00,0.043608084
2020-09-19 02:30:00,0.04272672
2020-09-19 02:40:00,0.043281805
2020-09-19 02:50:00,0.043096397
2020-09-19 03:00:00,0.042317897
2020-09-19 03:10:00,0.042290725
2020-09-19 03:20:00,0.04285875
2020-09-19 03:30:00,0.0428075
2020-09-19 03:40:00,0.04214056
2020-09-19 03:50:00,0.041672252
2020-09-19 04:00:00,0.0418548
2020-09-19 04:10:00,0.041183192
2020-09-19 04:20:00,0.040712148
2020-09-19 04:30:00,0.039903175
2020-09-19 04:40:00,0.04024214
2020-09-19 04:50:00,0.039544955
2020-09-19 05:00:00,0.03933762
2020-09-19 05:10:00,0.03871574
2020-09-19 05:20:00,0.03974098
2020-09-19 05:30:00,0.03929652
2020-09-19 05:40:00,0.039307844
2020-09-19 05:50:00,0.039037254
2020-09-19 06:00:00,0.04003248
2020-09-19 06:10:00,0.039554864
2020-09-19 06:20:00,0.03967019
2020-09-19 06:30:00,0.039173264
2020-09-19 06:40:00,0.039825108
2020-09-19 06:50:00,0.039346136
2020-09-19 07:00:00,0.038999047
2020-09-19 07:10:00,0.038792048
2020-09-19 07:20:00,0.03902424
2020-09-19 07:30:00,0.03856758
2020-09-19 07:40:00,0.03854159
2020-09-19 07:50:00,0.03832937
2020-09-19 08:00:00,0.039023645
2020-09-19 08:10:00,0.038699858
2020-09-19 08:20:00,0.03816026
2020-09-19 08:30:00,0.037738767
2020-09-19 08:40:00,0.038367864
2020-09-19 08:50:00,0.038782973
2020-09-19 09:00:00,0.0385913
2020-09-19 09:10:00,0.038517147
2020-09-19 09:20:00,0.03940596
2020-09-19 09:30:00,0.039575186
2020-09-19 09:40:00,0.039591815
2020-09-19 09:50:00,0.039596874
2020-09-19 10:00:00,0.040439174
2020-09-19 10:10:00,0.040522303
2020-09-19 10:20:00,0.04050401
2020-09-19 10:30:00,0.04051656
2020-09-19 10:40:00,0.040749542
2020-09-19 10:50:00,0.040691815
2020-09-19 11:00:00,0.040219292
2020-09-19 11:10:00,0.040112186
2020-09-19 11:20:00,0.040222347
2020-09-19 11:30:00,0.040412594
2020-09-19 11:40:00,0.039731953
2020-09-19 11:50:00,0.040122595
2020-09-19 12:00:00,0.04019288
2020-09-19 12:10:00,0.040784203
2020-09-19 12:20:00,0.040156472
2020-09-19 12:30:00,0.040220167
