,0
2020-09-07 07:50:00,0.055108685
2020-09-07 08:00:00,0.05622453
2020-09-07 08:10:00,0.05455216
2020-09-07 08:20:00,0.05564452
2020-09-07 08:30:00,0.054734834
2020-09-07 08:40:00,0.056002833
2020-09-07 08:50:00,0.054988336
2020-09-07 09:00:00,0.05570368
2020-09-07 09:10:00,0.05441563
2020-09-07 09:20:00,0.055254295
2020-09-07 09:30:00,0.05386298
2020-09-07 09:40:00,0.05446298
2020-09-07 09:50:00,0.053320516
2020-09-07 10:00:00,0.054117084
2020-09-07 10:10:00,0.05295497
2020-09-07 10:20:00,0.053219266
2020-09-07 10:30:00,0.052540913
2020-09-07 10:40:00,0.053346492
2020-09-07 10:50:00,0.05318128
2020-09-07 11:00:00,0.053694695
2020-09-07 11:10:00,0.053532254
2020-09-07 11:20:00,0.05423032
2020-09-07 11:30:00,0.05363915
2020-09-07 11:40:00,0.054317784
2020-09-07 11:50:00,0.053756263
2020-09-07 12:00:00,0.054159924
2020-09-07 12:10:00,0.05360825
2020-09-07 12:20:00,0.053855408
2020-09-07 12:30:00,0.053843964
2020-09-07 12:40:00,0.0543487
2020-09-07 12:50:00,0.05451327
2020-09-07 13:00:00,0.05494119
2020-09-07 13:10:00,0.055639293
2020-09-07 13:20:00,0.055037245
2020-09-07 13:30:00,0.0563254
2020-09-07 13:40:00,0.055044614
2020-09-07 13:50:00,0.05648218
2020-09-07 14:00:00,0.054799903
2020-09-07 14:10:00,0.056516163
2020-09-07 14:20:00,0.054213073
2020-09-07 14:30:00,0.05641707
2020-09-07 14:40:00,0.05400326
2020-09-07 14:50:00,0.055839054
2020-09-07 15:00:00,0.05346225
2020-09-07 15:10:00,0.054972716
2020-09-07 15:20:00,0.052569736
2020-09-07 15:30:00,0.053803224
2020-09-07 15:40:00,0.05157511
2020-09-07 15:50:00,0.052937053
2020-09-07 16:00:00,0.05072082
2020-09-07 16:10:00,0.052215222
2020-09-07 16:20:00,0.050067656
2020-09-07 16:30:00,0.05198379
2020-09-07 16:40:00,0.049685802
2020-09-07 16:50:00,0.051299352
2020-09-07 17:00:00,0.048808523
2020-09-07 17:10:00,0.050425105
2020-09-07 17:20:00,0.04782887
2020-09-07 17:30:00,0.049093038
2020-09-07 17:40:00,0.046643622
2020-09-07 17:50:00,0.047960367
2020-09-07 18:00:00,0.04557462
2020-09-07 18:10:00,0.047191326
2020-09-07 18:20:00,0.045156915
2020-09-07 18:30:00,0.04659948
2020-09-07 18:40:00,0.044669066
2020-09-07 18:50:00,0.046841048
2020-09-07 19:00:00,0.04558418
2020-09-07 19:10:00,0.047709297
2020-09-07 19:20:00,0.045927603
2020-09-07 19:30:00,0.047684826
2020-09-07 19:40:00,0.04630348
2020-09-07 19:50:00,0.047435652
2020-09-07 20:00:00,0.044926416
2020-09-07 20:10:00,0.045709107
2020-09-07 20:20:00,0.044536065
2020-09-07 20:30:00,0.045742836
2020-09-07 20:40:00,0.04383999
2020-09-07 20:50:00,0.044852406
2020-09-07 21:00:00,0.043379884
2020-09-07 21:10:00,0.044750158
2020-09-07 21:20:00,0.042180024
2020-09-07 21:30:00,0.043451
2020-09-07 21:40:00,0.041655254
2020-09-07 21:50:00,0.042965416
2020-09-07 22:00:00,0.040805064
2020-09-07 22:10:00,0.042645127
2020-09-07 22:20:00,0.040406056
2020-09-07 22:30:00,0.0422749
2020-09-07 22:40:00,0.03987673
2020-09-07 22:50:00,0.041809827
2020-09-07 23:00:00,0.03972951
2020-09-07 23:10:00,0.04156338
2020-09-07 23:20:00,0.039072543
2020-09-07 23:30:00,0.040368292
2020-09-07 23:40:00,0.03820013
2020-09-07 23:50:00,0.04028806
2020-09-08 00:00:00,0.03787377
2020-09-08 00:10:00,0.039649595
2020-09-08 00:20:00,0.037340418
2020-09-08 00:30:00,0.039550144
2020-09-08 00:40:00,0.03722325
2020-09-08 00:50:00,0.039078176
2020-09-08 01:00:00,0.037153114
2020-09-08 01:10:00,0.038971838
2020-09-08 01:20:00,0.03661329
2020-09-08 01:30:00,0.03842373
2020-09-08 01:40:00,0.036279853
2020-09-08 01:50:00,0.037921093
2020-09-08 02:00:00,0.035545494
2020-09-08 02:10:00,0.037254672
2020-09-08 02:20:00,0.0352001
2020-09-08 02:30:00,0.036740452
2020-09-08 02:40:00,0.03451214
2020-09-08 02:50:00,0.036133308
2020-09-08 03:00:00,0.03409276
2020-09-08 03:10:00,0.035647098
2020-09-08 03:20:00,0.03355379
2020-09-08 03:30:00,0.034506403
2020-09-08 03:40:00,0.032425117
2020-09-08 03:50:00,0.034049217
2020-09-08 04:00:00,0.031751476
2020-09-08 04:10:00,0.032927226
2020-09-08 04:20:00,0.03071146
2020-09-08 04:30:00,0.03205007
2020-09-08 04:40:00,0.029839115
2020-09-08 04:50:00,0.031093938
2020-09-08 05:00:00,0.029578513
2020-09-08 05:10:00,0.031195126
2020-09-08 05:20:00,0.029519863
2020-09-08 05:30:00,0.03103846
2020-09-08 05:40:00,0.029242799
2020-09-08 05:50:00,0.030610917
2020-09-08 06:00:00,0.028574063
2020-09-08 06:10:00,0.029953785
2020-09-08 06:20:00,0.028632853
2020-09-08 06:30:00,0.029967636
2020-09-08 06:40:00,0.028633801
2020-09-08 06:50:00,0.030202119
2020-09-08 07:00:00,0.029431889
2020-09-08 07:10:00,0.030898826
2020-09-08 07:20:00,0.02953441
2020-09-08 07:30:00,0.030874055
2020-09-08 07:40:00,0.030041408
2020-09-08 07:50:00,0.032081172
2020-09-08 08:00:00,0.030600497
2020-09-08 08:10:00,0.032076973
2020-09-08 08:20:00,0.031388633
2020-09-08 08:30:00,0.03285761
2020-09-08 08:40:00,0.03159586
2020-09-08 08:50:00,0.03303441
2020-09-08 09:00:00,0.03243581
2020-09-08 09:10:00,0.033906005
2020-09-08 09:20:00,0.03264342
2020-09-08 09:30:00,0.03424625
2020-09-08 09:40:00,0.033842564
2020-09-08 09:50:00,0.035494182
2020-09-08 10:00:00,0.034697283
2020-09-08 10:10:00,0.036468476
2020-09-08 10:20:00,0.036167342
2020-09-08 10:30:00,0.03727635
2020-09-08 10:40:00,0.036219254
2020-09-08 10:50:00,0.037215825
2020-09-08 11:00:00,0.03717324
2020-09-08 11:10:00,0.03802345
2020-09-08 11:20:00,0.03674415
2020-09-08 11:30:00,0.037541617
2020-09-08 11:40:00,0.037119236
2020-09-08 11:50:00,0.03771878
2020-09-08 12:00:00,0.03658533
2020-09-08 12:10:00,0.03725533
2020-09-08 12:20:00,0.036999993
2020-09-08 12:30:00,0.037521806
2020-09-08 12:40:00,0.037269607
2020-09-08 12:50:00,0.03804536
2020-09-08 13:00:00,0.038481575
2020-09-08 13:10:00,0.039015427
2020-09-08 13:20:00,0.038878884
2020-09-08 13:30:00,0.03912031
2020-09-08 13:40:00,0.039274473
2020-09-08 13:50:00,0.039226085
2020-09-08 14:00:00,0.038567014
2020-09-08 14:10:00,0.038613286
2020-09-08 14:20:00,0.038738523
2020-09-08 14:30:00,0.03954415
2020-09-08 14:40:00,0.039281957
2020-09-08 14:50:00,0.04054444
2020-09-08 15:00:00,0.041085094
2020-09-08 15:10:00,0.042287353
2020-09-08 15:20:00,0.042136375
2020-09-08 15:30:00,0.043485124
2020-09-08 15:40:00,0.044384435
2020-09-08 15:50:00,0.045504678
2020-09-08 16:00:00,0.04473103
2020-09-08 16:10:00,0.044855326
2020-09-08 16:20:00,0.044769093
2020-09-08 16:30:00,0.04492914
2020-09-08 16:40:00,0.04400878
2020-09-08 16:50:00,0.043376155
2020-09-08 17:00:00,0.043642305
2020-09-08 17:10:00,0.043372594
2020-09-08 17:20:00,0.0429303
2020-09-08 17:30:00,0.042744633
2020-09-08 17:40:00,0.04317439
2020-09-08 17:50:00,0.04347462
2020-09-08 18:00:00,0.04316993
2020-09-08 18:10:00,0.042700157
2020-09-08 18:20:00,0.04333813
2020-09-08 18:30:00,0.043345083
2020-09-08 18:40:00,0.042652104
2020-09-08 18:50:00,0.041952576
2020-09-08 19:00:00,0.042636786
2020-09-08 19:10:00,0.042362943
2020-09-08 19:20:00,0.042165723
2020-09-08 19:30:00,0.041108847
2020-09-08 19:40:00,0.042050608
2020-09-08 19:50:00,0.041432776
2020-09-08 20:00:00,0.0415969
2020-09-08 20:10:00,0.040575966
2020-09-08 20:20:00,0.041510493
2020-09-08 20:30:00,0.041371763
2020-09-08 20:40:00,0.041742414
2020-09-08 20:50:00,0.041512363
2020-09-08 21:00:00,0.043092992
2020-09-08 21:10:00,0.043965407
2020-09-08 21:20:00,0.044708174
2020-09-08 21:30:00,0.044607855
2020-09-08 21:40:00,0.04699251
2020-09-08 21:50:00,0.047955412
2020-09-08 22:00:00,0.04883359
2020-09-08 22:10:00,0.04839057
2020-09-08 22:20:00,0.050421804
2020-09-08 22:30:00,0.050685056
2020-09-08 22:40:00,0.051095992
2020-09-08 22:50:00,0.04985821
2020-09-08 23:00:00,0.052001044
2020-09-08 23:10:00,0.051458992
2020-09-08 23:20:00,0.05241565
2020-09-08 23:30:00,0.051341847
2020-09-08 23:40:00,0.05437456
2020-09-08 23:50:00,0.053649746
2020-09-09 00:00:00,0.05547954
2020-09-09 00:10:00,0.053108755
2020-09-09 00:20:00,0.05644574
2020-09-09 00:30:00,0.055472076
2020-09-09 00:40:00,0.056631453
2020-09-09 00:50:00,0.054345477
2020-09-09 01:00:00,0.056380596
2020-09-09 01:10:00,0.054892994
2020-09-09 01:20:00,0.055334438
2020-09-09 01:30:00,0.05304707
2020-09-09 01:40:00,0.05544264
2020-09-09 01:50:00,0.05483196
2020-09-09 02:00:00,0.055289343
2020-09-09 02:10:00,0.053423088
2020-09-09 02:20:00,0.055342928
2020-09-09 02:30:00,0.053363577
2020-09-09 02:40:00,0.0541986
2020-09-09 02:50:00,0.05193909
2020-09-09 03:00:00,0.053892918
2020-09-09 03:10:00,0.053208128
2020-09-09 03:20:00,0.054262515
2020-09-09 03:30:00,0.05275293
2020-09-09 03:40:00,0.0551984
2020-09-09 03:50:00,0.053943634
2020-09-09 04:00:00,0.05482196
2020-09-09 04:10:00,0.053033955
2020-09-09 04:20:00,0.05535418
2020-09-09 04:30:00,0.054011438
2020-09-09 04:40:00,0.055311624
2020-09-09 04:50:00,0.052998956
2020-09-09 05:00:00,0.056105282
2020-09-09 05:10:00,0.05436457
2020-09-09 05:20:00,0.05568071
2020-09-09 05:30:00,0.05400158
2020-09-09 05:40:00,0.05741722
2020-09-09 05:50:00,0.056095675
2020-09-09 06:00:00,0.05755779
2020-09-09 06:10:00,0.054716583
2020-09-09 06:20:00,0.057800196
2020-09-09 06:30:00,0.055921845
2020-09-09 06:40:00,0.05806331
2020-09-09 06:50:00,0.054860286
2020-09-09 07:00:00,0.05801672
2020-09-09 07:10:00,0.054944493
2020-09-09 07:20:00,0.057220615
2020-09-09 07:30:00,0.053205106
2020-09-09 07:40:00,0.056716714
2020-09-09 07:50:00,0.05370429
2020-09-09 08:00:00,0.05685868
2020-09-09 08:10:00,0.05274297
2020-09-09 08:20:00,0.057406068
2020-09-09 08:30:00,0.05433805
2020-09-09 08:40:00,0.057985574
2020-09-09 08:50:00,0.053595044
2020-09-09 09:00:00,0.058235485
2020-09-09 09:10:00,0.054756448
2020-09-09 09:20:00,0.058454942
2020-09-09 09:30:00,0.053168017
2020-09-09 09:40:00,0.058953166
2020-09-09 09:50:00,0.05458045
2020-09-09 10:00:00,0.060467884
2020-09-09 10:10:00,0.055118296
2020-09-09 10:20:00,0.062788345
2020-09-09 10:30:00,0.058476374
2020-09-09 10:40:00,0.065084025
2020-09-09 10:50:00,0.059593555
2020-09-09 11:00:00,0.06811958
2020-09-09 11:10:00,0.06454698
2020-09-09 11:20:00,0.07238533
2020-09-09 11:30:00,0.06657959
2020-09-09 11:40:00,0.0752921
2020-09-09 11:50:00,0.07055096
2020-09-09 12:00:00,0.07760169
2020-09-09 12:10:00,0.07202365
2020-09-09 12:20:00,0.08121895
2020-09-09 12:30:00,0.07494332
2020-09-09 12:40:00,0.08294259
2020-09-09 12:50:00,0.07516616
2020-09-09 13:00:00,0.08343373
2020-09-09 13:10:00,0.0760377
2020-09-09 13:20:00,0.08344563
2020-09-09 13:30:00,0.07489597
2020-09-09 13:40:00,0.083479
2020-09-09 13:50:00,0.07626064
2020-09-09 14:00:00,0.08465595
2020-09-09 14:10:00,0.076106705
2020-09-09 14:20:00,0.08541458
2020-09-09 14:30:00,0.07853656
2020-09-09 14:40:00,0.08748971
2020-09-09 14:50:00,0.079699345
2020-09-09 15:00:00,0.09045464
2020-09-09 15:10:00,0.084267035
2020-09-09 15:20:00,0.09514591
2020-09-09 15:30:00,0.08644755
2020-09-09 15:40:00,0.099157415
2020-09-09 15:50:00,0.09146257
2020-09-09 16:00:00,0.102277435
2020-09-09 16:10:00,0.0920013
2020-09-09 16:20:00,0.10253138
2020-09-09 16:30:00,0.0929242
2020-09-09 16:40:00,0.101445824
2020-09-09 16:50:00,0.0914034
2020-09-09 17:00:00,0.09976162
2020-09-09 17:10:00,0.09291944
2020-09-09 17:20:00,0.100892395
2020-09-09 17:30:00,0.09122961
2020-09-09 17:40:00,0.10014602
2020-09-09 17:50:00,0.092021786
2020-09-09 18:00:00,0.1002226
2020-09-09 18:10:00,0.09217621
2020-09-09 18:20:00,0.10076386
2020-09-09 18:30:00,0.09335025
2020-09-09 18:40:00,0.10060735
2020-09-09 18:50:00,0.09119075
2020-09-09 19:00:00,0.099487714
2020-09-09 19:10:00,0.0915466
2020-09-09 19:20:00,0.099830456
2020-09-09 19:30:00,0.09030759
2020-09-09 19:40:00,0.09905992
2020-09-09 19:50:00,0.09090245
2020-09-09 20:00:00,0.09816455
2020-09-09 20:10:00,0.08899883
2020-09-09 20:20:00,0.09685797
2020-09-09 20:30:00,0.08937018
2020-09-09 20:40:00,0.09722604
2020-09-09 20:50:00,0.08784883
2020-09-09 21:00:00,0.09659628
2020-09-09 21:10:00,0.088831425
2020-09-09 21:20:00,0.09624107
2020-09-09 21:30:00,0.08630052
2020-09-09 21:40:00,0.09423363
2020-09-09 21:50:00,0.085507385
2020-09-09 22:00:00,0.092946656
2020-09-09 22:10:00,0.083748154
2020-09-09 22:20:00,0.09109702
2020-09-09 22:30:00,0.08435971
2020-09-09 22:40:00,0.091452435
2020-09-09 22:50:00,0.08348403
2020-09-09 23:00:00,0.09095034
2020-09-09 23:10:00,0.08443704
2020-09-09 23:20:00,0.09173292
2020-09-09 23:30:00,0.08328607
2020-09-09 23:40:00,0.0901783
2020-09-09 23:50:00,0.08336446
2020-09-10 00:00:00,0.090093344
2020-09-10 00:10:00,0.0810328
2020-09-10 00:20:00,0.08633004
2020-09-10 00:30:00,0.07935141
2020-09-10 00:40:00,0.083697684
2020-09-10 00:50:00,0.07591392
2020-09-10 01:00:00,0.08128519
2020-09-10 01:10:00,0.07534961
2020-09-10 01:20:00,0.08066387
2020-09-10 01:30:00,0.074008025
2020-09-10 01:40:00,0.07916031
2020-09-10 01:50:00,0.07380341
2020-09-10 02:00:00,0.07951479
2020-09-10 02:10:00,0.07255511
2020-09-10 02:20:00,0.076449215
2020-09-10 02:30:00,0.07087727
2020-09-10 02:40:00,0.07363667
2020-09-10 02:50:00,0.06785337
2020-09-10 03:00:00,0.0709788
2020-09-10 03:10:00,0.06663145
2020-09-10 03:20:00,0.0704337
2020-09-10 03:30:00,0.064786784
2020-09-10 03:40:00,0.068481535
2020-09-10 03:50:00,0.06432231
2020-09-10 04:00:00,0.06775762
2020-09-10 04:10:00,0.06243434
2020-09-10 04:20:00,0.065673694
2020-09-10 04:30:00,0.061670117
2020-09-10 04:40:00,0.0651295
2020-09-10 04:50:00,0.06042528
2020-09-10 05:00:00,0.0626114
2020-09-10 05:10:00,0.059453532
2020-09-10 05:20:00,0.0615263
2020-09-10 05:30:00,0.05743134
2020-09-10 05:40:00,0.05926888
2020-09-10 05:50:00,0.056260608
2020-09-10 06:00:00,0.058197584
2020-09-10 06:10:00,0.05455271
2020-09-10 06:20:00,0.055996142
2020-09-10 06:30:00,0.053223576
2020-09-10 06:40:00,0.05580093
2020-09-10 06:50:00,0.052503303
2020-09-10 07:00:00,0.054529414
2020-09-10 07:10:00,0.05226521
2020-09-10 07:20:00,0.05509401
2020-09-10 07:30:00,0.051942233
2020-09-10 07:40:00,0.0540144
2020-09-10 07:50:00,0.05142207
2020-09-10 08:00:00,0.053963445
2020-09-10 08:10:00,0.050356302
2020-09-10 08:20:00,0.052046742
2020-09-10 08:30:00,0.048903346
2020-09-10 08:40:00,0.051138468
2020-09-10 08:50:00,0.04806317
2020-09-10 09:00:00,0.049814068
2020-09-10 09:10:00,0.04738271
2020-09-10 09:20:00,0.050062854
2020-09-10 09:30:00,0.047272574
2020-09-10 09:40:00,0.04910569
2020-09-10 09:50:00,0.04696854
2020-09-10 10:00:00,0.049094323
2020-09-10 10:10:00,0.04554178
2020-09-10 10:20:00,0.04707015
2020-09-10 10:30:00,0.044800363
2020-09-10 10:40:00,0.04636366
2020-09-10 10:50:00,0.043648425
2020-09-10 11:00:00,0.044922337
2020-09-10 11:10:00,0.042427998
2020-09-10 11:20:00,0.044354018
2020-09-10 11:30:00,0.041920073
2020-09-10 11:40:00,0.043804213
2020-09-10 11:50:00,0.04146867
2020-09-10 12:00:00,0.043751564
2020-09-10 12:10:00,0.0409231
2020-09-10 12:20:00,0.042560864
2020-09-10 12:30:00,0.040125452
2020-09-10 12:40:00,0.04193951
2020-09-10 12:50:00,0.03983031
2020-09-10 13:00:00,0.041470207
2020-09-10 13:10:00,0.03971884
2020-09-10 13:20:00,0.04132252
2020-09-10 13:30:00,0.039140977
2020-09-10 13:40:00,0.040560182
2020-09-10 13:50:00,0.038403537
2020-09-10 14:00:00,0.04013445
2020-09-10 14:10:00,0.037569813
2020-09-10 14:20:00,0.038868673
2020-09-10 14:30:00,0.036489584
2020-09-10 14:40:00,0.03806595
2020-09-10 14:50:00,0.035811916
2020-09-10 15:00:00,0.036602594
2020-09-10 15:10:00,0.03464409
2020-09-10 15:20:00,0.035713512
2020-09-10 15:30:00,0.033895086
2020-09-10 15:40:00,0.034792643
2020-09-10 15:50:00,0.03302528
2020-09-10 16:00:00,0.03406178
2020-09-10 16:10:00,0.03221339
2020-09-10 16:20:00,0.033234872
2020-09-10 16:30:00,0.031395867
2020-09-10 16:40:00,0.03233227
2020-09-10 16:50:00,0.030317198
2020-09-10 17:00:00,0.031040967
2020-09-10 17:10:00,0.029636228
2020-09-10 17:20:00,0.030270286
2020-09-10 17:30:00,0.028915634
2020-09-10 17:40:00,0.029536953
2020-09-10 17:50:00,0.028353976
2020-09-10 18:00:00,0.028951075
2020-09-10 18:10:00,0.027913045
2020-09-10 18:20:00,0.028116781
2020-09-10 18:30:00,0.027054198
2020-09-10 18:40:00,0.02774562
2020-09-10 18:50:00,0.026605206
2020-09-10 19:00:00,0.027247386
2020-09-10 19:10:00,0.026241949
2020-09-10 19:20:00,0.027134294
2020-09-10 19:30:00,0.025729822
2020-09-10 19:40:00,0.026749922
2020-09-10 19:50:00,0.025589447
2020-09-10 20:00:00,0.026892094
2020-09-10 20:10:00,0.025314305
2020-09-10 20:20:00,0.026259776
2020-09-10 20:30:00,0.024864547
2020-09-10 20:40:00,0.025902666
2020-09-10 20:50:00,0.024353903
2020-09-10 21:00:00,0.025051693
2020-09-10 21:10:00,0.023837592
2020-09-10 21:20:00,0.024735363
2020-09-10 21:30:00,0.023508223
2020-09-10 21:40:00,0.024129631
2020-09-10 21:50:00,0.022978442
2020-09-10 22:00:00,0.023957754
2020-09-10 22:10:00,0.022717927
2020-09-10 22:20:00,0.023281999
2020-09-10 22:30:00,0.021956153
2020-09-10 22:40:00,0.022771545
2020-09-10 22:50:00,0.021758845
2020-09-10 23:00:00,0.0223694
2020-09-10 23:10:00,0.02132232
2020-09-10 23:20:00,0.022318661
2020-09-10 23:30:00,0.021355605
2020-09-10 23:40:00,0.021932099
2020-09-10 23:50:00,0.021004044
2020-09-11 00:00:00,0.021836877
2020-09-11 00:10:00,0.020803878
2020-09-11 00:20:00,0.021380024
2020-09-11 00:30:00,0.020450259
2020-09-11 00:40:00,0.021337345
2020-09-11 00:50:00,0.020405456
2020-09-11 01:00:00,0.021065155
2020-09-11 01:10:00,0.019921545
2020-09-11 01:20:00,0.02081579
2020-09-11 01:30:00,0.019801058
2020-09-11 01:40:00,0.020244747
2020-09-11 01:50:00,0.019236509
2020-09-11 02:00:00,0.020164587
2020-09-11 02:10:00,0.019112237
2020-09-11 02:20:00,0.019661445
2020-09-11 02:30:00,0.018538399
2020-09-11 02:40:00,0.019233447
2020-09-11 02:50:00,0.018372634
2020-09-11 03:00:00,0.018549338
2020-09-11 03:10:00,0.017771823
2020-09-11 03:20:00,0.018390754
2020-09-11 03:30:00,0.017639834
2020-09-11 03:40:00,0.017919267
2020-09-11 03:50:00,0.017074287
2020-09-11 04:00:00,0.017655227
2020-09-11 04:10:00,0.016827226
2020-09-11 04:20:00,0.017227124
2020-09-11 04:30:00,0.016473165
2020-09-11 04:40:00,0.017330498
2020-09-11 04:50:00,0.01626724
2020-09-11 05:00:00,0.01676104
2020-09-11 05:10:00,0.015820151
2020-09-11 05:20:00,0.016661156
2020-09-11 05:30:00,0.015735103
2020-09-11 05:40:00,0.016291494
2020-09-11 05:50:00,0.015368739
2020-09-11 06:00:00,0.01604781
2020-09-11 06:10:00,0.015273358
2020-09-11 06:20:00,0.015607322
2020-09-11 06:30:00,0.014879774
2020-09-11 06:40:00,0.0154275065
2020-09-11 06:50:00,0.014636816
2020-09-11 07:00:00,0.014948518
2020-09-11 07:10:00,0.01421379
2020-09-11 07:20:00,0.014632849
2020-09-11 07:30:00,0.013856217
2020-09-11 07:40:00,0.0141218435
2020-09-11 07:50:00,0.01335783
2020-09-11 08:00:00,0.013785723
2020-09-11 08:10:00,0.013083475
2020-09-11 08:20:00,0.013411512
2020-09-11 08:30:00,0.012667568
2020-09-11 08:40:00,0.013096404
2020-09-11 08:50:00,0.012586673
2020-09-11 09:00:00,0.012803097
2020-09-11 09:10:00,0.0124600865
2020-09-11 09:20:00,0.012889306
2020-09-11 09:30:00,0.012612913
2020-09-11 09:40:00,0.012880386
2020-09-11 09:50:00,0.012746603
2020-09-11 10:00:00,0.012963142
2020-09-11 10:10:00,0.012814523
2020-09-11 10:20:00,0.0130091775
2020-09-11 10:30:00,0.012926009
2020-09-11 10:40:00,0.012941794
2020-09-11 10:50:00,0.012904216
2020-09-11 11:00:00,0.012826321
2020-09-11 11:10:00,0.012637247
2020-09-11 11:20:00,0.012688225
2020-09-11 11:30:00,0.0124624055
2020-09-11 11:40:00,0.012379865
2020-09-11 11:50:00,0.01228564
2020-09-11 12:00:00,0.012377517
2020-09-11 12:10:00,0.012283147
2020-09-11 12:20:00,0.012222101
2020-09-11 12:30:00,0.01223471
2020-09-11 12:40:00,0.012278611
2020-09-11 12:50:00,0.012379855
2020-09-11 13:00:00,0.01243493
2020-09-11 13:10:00,0.012592429
2020-09-11 13:20:00,0.012563138
2020-09-11 13:30:00,0.012544176
2020-09-11 13:40:00,0.012467759
2020-09-11 13:50:00,0.012568772
2020-09-11 14:00:00,0.0125429295
2020-09-11 14:10:00,0.012598051
2020-09-11 14:20:00,0.012613643
2020-09-11 14:30:00,0.012646991
2020-09-11 14:40:00,0.012558142
2020-09-11 14:50:00,0.012538017
2020-09-11 15:00:00,0.012604375
2020-09-11 15:10:00,0.012676744
2020-09-11 15:20:00,0.012830797
2020-09-11 15:30:00,0.012953616
2020-09-11 15:40:00,0.013411032
2020-09-11 15:50:00,0.0132415565
2020-09-11 16:00:00,0.013662231
2020-09-11 16:10:00,0.013542369
2020-09-11 16:20:00,0.013890357
2020-09-11 16:30:00,0.01360639
2020-09-11 16:40:00,0.013918449
2020-09-11 16:50:00,0.013613311
2020-09-11 17:00:00,0.013879225
2020-09-11 17:10:00,0.013534421
2020-09-11 17:20:00,0.01389717
2020-09-11 17:30:00,0.013668831
2020-09-11 17:40:00,0.0140311215
2020-09-11 17:50:00,0.01371434
2020-09-11 18:00:00,0.014113009
2020-09-11 18:10:00,0.013938615
2020-09-11 18:20:00,0.014392262
2020-09-11 18:30:00,0.0139812445
2020-09-11 18:40:00,0.014587526
2020-09-11 18:50:00,0.0144702485
2020-09-11 19:00:00,0.015223503
2020-09-11 19:10:00,0.015076012
2020-09-11 19:20:00,0.015653037
2020-09-11 19:30:00,0.015683858
2020-09-11 19:40:00,0.016430937
2020-09-11 19:50:00,0.01610576
2020-09-11 20:00:00,0.016590836
2020-09-11 20:10:00,0.016605897
2020-09-11 20:20:00,0.017218448
2020-09-11 20:30:00,0.016925946
2020-09-11 20:40:00,0.017481312
2020-09-11 20:50:00,0.017271778
2020-09-11 21:00:00,0.017673265
2020-09-11 21:10:00,0.017280431
2020-09-11 21:20:00,0.01765411
2020-09-11 21:30:00,0.017677762
2020-09-11 21:40:00,0.018019572
2020-09-11 21:50:00,0.017839588
2020-09-11 22:00:00,0.018063521
2020-09-11 22:10:00,0.018106455
2020-09-11 22:20:00,0.018508751
2020-09-11 22:30:00,0.01815615
2020-09-11 22:40:00,0.018366698
2020-09-11 22:50:00,0.0182017
2020-09-11 23:00:00,0.018767774
2020-09-11 23:10:00,0.018353239
2020-09-11 23:20:00,0.018590692
2020-09-11 23:30:00,0.018350525
2020-09-11 23:40:00,0.01867514
2020-09-11 23:50:00,0.018158386
2020-09-12 00:00:00,0.01848882
2020-09-12 00:10:00,0.018355649
2020-09-12 00:20:00,0.018992828
2020-09-12 00:30:00,0.018497895
2020-09-12 00:40:00,0.018745886
2020-09-12 00:50:00,0.018665737
2020-09-12 01:00:00,0.019075688
2020-09-12 01:10:00,0.018703278
2020-09-12 01:20:00,0.01890626
2020-09-12 01:30:00,0.018944476
2020-09-12 01:40:00,0.01930057
2020-09-12 01:50:00,0.01895911
2020-09-12 02:00:00,0.019207548
2020-09-12 02:10:00,0.019145252
2020-09-12 02:20:00,0.019457493
2020-09-12 02:30:00,0.018945355
2020-09-12 02:40:00,0.019195294
2020-09-12 02:50:00,0.019250121
2020-09-12 03:00:00,0.019806731
2020-09-12 03:10:00,0.019401377
2020-09-12 03:20:00,0.019596076
2020-09-12 03:30:00,0.01950569
2020-09-12 03:40:00,0.019933414
2020-09-12 03:50:00,0.01936127
2020-09-12 04:00:00,0.019644083
2020-09-12 04:10:00,0.019536987
2020-09-12 04:20:00,0.020024981
2020-09-12 04:30:00,0.019482506
2020-09-12 04:40:00,0.019959439
2020-09-12 04:50:00,0.019698044
2020-09-12 05:00:00,0.020224713
2020-09-12 05:10:00,0.019637477
2020-09-12 05:20:00,0.019765763
2020-09-12 05:30:00,0.019665526
2020-09-12 05:40:00,0.020027526
2020-09-12 05:50:00,0.019722229
2020-09-12 06:00:00,0.020035103
2020-09-12 06:10:00,0.019779801
2020-09-12 06:20:00,0.020010049
2020-09-12 06:30:00,0.019665075
2020-09-12 06:40:00,0.019824175
2020-09-12 06:50:00,0.019745424
2020-09-12 07:00:00,0.02046468
2020-09-12 07:10:00,0.020150656
2020-09-12 07:20:00,0.020304918
2020-09-12 07:30:00,0.020508178
2020-09-12 07:40:00,0.020855209
2020-09-12 07:50:00,0.020474955
2020-09-12 08:00:00,0.020534456
2020-09-12 08:10:00,0.020506324
2020-09-12 08:20:00,0.02106664
2020-09-12 08:30:00,0.020919872
2020-09-12 08:40:00,0.021295818
2020-09-12 08:50:00,0.021318533
2020-09-12 09:00:00,0.0217848
2020-09-12 09:10:00,0.021474868
2020-09-12 09:20:00,0.021594575
2020-09-12 09:30:00,0.021593949
2020-09-12 09:40:00,0.022126129
2020-09-12 09:50:00,0.021822484
2020-09-12 10:00:00,0.021924313
2020-09-12 10:10:00,0.021764157
2020-09-12 10:20:00,0.021980537
