,0
2020-09-22 06:50:00,0.13205786
2020-09-22 07:00:00,0.1397951
2020-09-22 07:10:00,0.13358602
2020-09-22 07:20:00,0.13461222
2020-09-22 07:30:00,0.13130695
2020-09-22 07:40:00,0.1366456
2020-09-22 07:50:00,0.13328165
2020-09-22 08:00:00,0.14039503
2020-09-22 08:10:00,0.1337428
2020-09-22 08:20:00,0.1425634
2020-09-22 08:30:00,0.13947998
2020-09-22 08:40:00,0.14622276
2020-09-22 08:50:00,0.14065379
2020-09-22 09:00:00,0.14784944
2020-09-22 09:10:00,0.14144689
2020-09-22 09:20:00,0.14368938
2020-09-22 09:30:00,0.13844049
2020-09-22 09:40:00,0.1416001
2020-09-22 09:50:00,0.14080998
2020-09-22 10:00:00,0.1490945
2020-09-22 10:10:00,0.14269696
2020-09-22 10:20:00,0.14469567
2020-09-22 10:30:00,0.14069355
2020-09-22 10:40:00,0.14437985
2020-09-22 10:50:00,0.1381757
2020-09-22 11:00:00,0.13755465
2020-09-22 11:10:00,0.12883778
2020-09-22 11:20:00,0.12677838
2020-09-22 11:30:00,0.11755637
2020-09-22 11:40:00,0.121708736
2020-09-22 11:50:00,0.11438498
2020-09-22 12:00:00,0.11767872
2020-09-22 12:10:00,0.11243968
2020-09-22 12:20:00,0.11545409
2020-09-22 12:30:00,0.11092358
2020-09-22 12:40:00,0.11750841
2020-09-22 12:50:00,0.11017191
2020-09-22 13:00:00,0.11867035
2020-09-22 13:10:00,0.11303654
2020-09-22 13:20:00,0.11562007
2020-09-22 13:30:00,0.104885235
2020-09-22 13:40:00,0.1100219
2020-09-22 13:50:00,0.10242615
2020-09-22 14:00:00,0.111689836
2020-09-22 14:10:00,0.1039113
2020-09-22 14:20:00,0.11228341
2020-09-22 14:30:00,0.105168596
2020-09-22 14:40:00,0.11096275
2020-09-22 14:50:00,0.10068561
2020-09-22 15:00:00,0.105914555
2020-09-22 15:10:00,0.0987039
2020-09-22 15:20:00,0.10551851
2020-09-22 15:30:00,0.09164135
2020-09-22 15:40:00,0.10022473
2020-09-22 15:50:00,0.09106513
2020-09-22 16:00:00,0.10009645
2020-09-22 16:10:00,0.08784516
2020-09-22 16:20:00,0.09475702
2020-09-22 16:30:00,0.08909984
2020-09-22 16:40:00,0.09754349
2020-09-22 16:50:00,0.087551676
2020-09-22 17:00:00,0.09472167
2020-09-22 17:10:00,0.09156356
2020-09-22 17:20:00,0.09832909
2020-09-22 17:30:00,0.0882129
2020-09-22 17:40:00,0.09453862
2020-09-22 17:50:00,0.088701986
2020-09-22 18:00:00,0.09320504
2020-09-22 18:10:00,0.0871467
2020-09-22 18:20:00,0.092890546
2020-09-22 18:30:00,0.088930145
2020-09-22 18:40:00,0.09803946
2020-09-22 18:50:00,0.09065603
2020-09-22 19:00:00,0.09659759
2020-09-22 19:10:00,0.09555841
2020-09-22 19:20:00,0.09972001
2020-09-22 19:30:00,0.09133148
2020-09-22 19:40:00,0.09783398
2020-09-22 19:50:00,0.09226079
2020-09-22 20:00:00,0.1048529
2020-09-22 20:10:00,0.09369155
2020-09-22 20:20:00,0.105127335
2020-09-22 20:30:00,0.10059209
2020-09-22 20:40:00,0.113463074
2020-09-22 20:50:00,0.10005766
2020-09-22 21:00:00,0.110853456
2020-09-22 21:10:00,0.102754585
2020-09-22 21:20:00,0.113580346
2020-09-22 21:30:00,0.101409934
2020-09-22 21:40:00,0.11681632
2020-09-22 21:50:00,0.1131565
2020-09-22 22:00:00,0.12254473
2020-09-22 22:10:00,0.11016884
2020-09-22 22:20:00,0.118892774
2020-09-22 22:30:00,0.10870056
2020-09-22 22:40:00,0.11345637
2020-09-22 22:50:00,0.10115929
2020-09-22 23:00:00,0.11192326
2020-09-22 23:10:00,0.10788224
2020-09-22 23:20:00,0.122517504
2020-09-22 23:30:00,0.109549575
2020-09-22 23:40:00,0.1256269
2020-09-22 23:50:00,0.11680021
2020-09-23 00:00:00,0.1285553
2020-09-23 00:10:00,0.11644688
2020-09-23 00:20:00,0.1296682
2020-09-23 00:30:00,0.12247319
2020-09-23 00:40:00,0.13515933
2020-09-23 00:50:00,0.123812325
2020-09-23 01:00:00,0.13591878
2020-09-23 01:10:00,0.13064931
2020-09-23 01:20:00,0.14017151
2020-09-23 01:30:00,0.12472068
2020-09-23 01:40:00,0.13693999
2020-09-23 01:50:00,0.12842432
2020-09-23 02:00:00,0.14325982
2020-09-23 02:10:00,0.12014022
2020-09-23 02:20:00,0.13566141
2020-09-23 02:30:00,0.13074604
2020-09-23 02:40:00,0.14728868
2020-09-23 02:50:00,0.12540972
2020-09-23 03:00:00,0.13900004
2020-09-23 03:10:00,0.13042201
2020-09-23 03:20:00,0.1425795
2020-09-23 03:30:00,0.1218592
2020-09-23 03:40:00,0.13329513
2020-09-23 03:50:00,0.12029169
2020-09-23 04:00:00,0.13218826
2020-09-23 04:10:00,0.11604416
2020-09-23 04:20:00,0.1280118
2020-09-23 04:30:00,0.119908735
2020-09-23 04:40:00,0.13220848
2020-09-23 04:50:00,0.118619286
2020-09-23 05:00:00,0.13307795
2020-09-23 05:10:00,0.12932014
2020-09-23 05:20:00,0.14874598
2020-09-23 05:30:00,0.13385443
2020-09-23 05:40:00,0.1508886
2020-09-23 05:50:00,0.1417085
2020-09-23 06:00:00,0.15718266
2020-09-23 06:10:00,0.13272627
2020-09-23 06:20:00,0.14770216
2020-09-23 06:30:00,0.13917357
2020-09-23 06:40:00,0.1584172
2020-09-23 06:50:00,0.13612197
2020-09-23 07:00:00,0.1536099
2020-09-23 07:10:00,0.14463018
2020-09-23 07:20:00,0.16555776
2020-09-23 07:30:00,0.14353746
2020-09-23 07:40:00,0.16608953
2020-09-23 07:50:00,0.15185848
2020-09-23 08:00:00,0.17193785
2020-09-23 08:10:00,0.14588551
2020-09-23 08:20:00,0.16355504
2020-09-23 08:30:00,0.15519099
2020-09-23 08:40:00,0.17499584
2020-09-23 08:50:00,0.15739597
2020-09-23 09:00:00,0.18030867
2020-09-23 09:10:00,0.17495845
2020-09-23 09:20:00,0.1943589
2020-09-23 09:30:00,0.1745563
2020-09-23 09:40:00,0.19953988
2020-09-23 09:50:00,0.18753338
2020-09-23 10:00:00,0.21881397
2020-09-23 10:10:00,0.18961458
2020-09-23 10:20:00,0.22109821
2020-09-23 10:30:00,0.20792527
2020-09-23 10:40:00,0.24145965
2020-09-23 10:50:00,0.20982939
2020-09-23 11:00:00,0.24533552
2020-09-23 11:10:00,0.2306216
2020-09-23 11:20:00,0.26387691
2020-09-23 11:30:00,0.23747961
2020-09-23 11:40:00,0.26248634
2020-09-23 11:50:00,0.24347857
2020-09-23 12:00:00,0.27651772
2020-09-23 12:10:00,0.24185474
2020-09-23 12:20:00,0.27000856
2020-09-23 12:30:00,0.2509587
2020-09-23 12:40:00,0.28026763
2020-09-23 12:50:00,0.24580403
2020-09-23 13:00:00,0.2765769
2020-09-23 13:10:00,0.26543412
2020-09-23 13:20:00,0.29774672
2020-09-23 13:30:00,0.26638004
2020-09-23 13:40:00,0.28275058
2020-09-23 13:50:00,0.2666345
2020-09-23 14:00:00,0.28833538
2020-09-23 14:10:00,0.25616318
2020-09-23 14:20:00,0.27793387
2020-09-23 14:30:00,0.26659128
2020-09-23 14:40:00,0.29682827
2020-09-23 14:50:00,0.27083033
2020-09-23 15:00:00,0.30264464
2020-09-23 15:10:00,0.29268754
2020-09-23 15:20:00,0.32472697
2020-09-23 15:30:00,0.29493386
2020-09-23 15:40:00,0.3314046
2020-09-23 15:50:00,0.31499603
2020-09-23 16:00:00,0.34841543
2020-09-23 16:10:00,0.31065518
2020-09-23 16:20:00,0.34290177
2020-09-23 16:30:00,0.32462406
2020-09-23 16:40:00,0.3580643
2020-09-23 16:50:00,0.3265871
2020-09-23 17:00:00,0.3526727
2020-09-23 17:10:00,0.33001432
2020-09-23 17:20:00,0.3588701
2020-09-23 17:30:00,0.33165827
2020-09-23 17:40:00,0.37072748
2020-09-23 17:50:00,0.3488103
2020-09-23 18:00:00,0.37569177
2020-09-23 18:10:00,0.33539492
2020-09-23 18:20:00,0.36682463
2020-09-23 18:30:00,0.34523425
2020-09-23 18:40:00,0.3754006
2020-09-23 18:50:00,0.35389137
2020-09-23 19:00:00,0.37765482
2020-09-23 19:10:00,0.3653012
2020-09-23 19:20:00,0.38742426
2020-09-23 19:30:00,0.358088
2020-09-23 19:40:00,0.39048448
2020-09-23 19:50:00,0.38525695
2020-09-23 20:00:00,0.42200243
2020-09-23 20:10:00,0.3981228
2020-09-23 20:20:00,0.42286703
2020-09-23 20:30:00,0.40840462
2020-09-23 20:40:00,0.4284238
2020-09-23 20:50:00,0.39169243
2020-09-23 21:00:00,0.42051804
2020-09-23 21:10:00,0.39152244
2020-09-23 21:20:00,0.41776428
2020-09-23 21:30:00,0.3794759
2020-09-23 21:40:00,0.4211808
2020-09-23 21:50:00,0.398758
2020-09-23 22:00:00,0.43574739
2020-09-23 22:10:00,0.39499295
2020-09-23 22:20:00,0.42734146
2020-09-23 22:30:00,0.40335593
2020-09-23 22:40:00,0.4352884
2020-09-23 22:50:00,0.38481382
2020-09-23 23:00:00,0.41001153
2020-09-23 23:10:00,0.38272724
2020-09-23 23:20:00,0.41586947
2020-09-23 23:30:00,0.371972
2020-09-23 23:40:00,0.41108456
2020-09-23 23:50:00,0.3869309
2020-09-24 00:00:00,0.42072642
2020-09-24 00:10:00,0.37437293
2020-09-24 00:20:00,0.40626702
2020-09-24 00:30:00,0.38812244
2020-09-24 00:40:00,0.42750958
2020-09-24 00:50:00,0.40109637
2020-09-24 01:00:00,0.4379197
2020-09-24 01:10:00,0.4272197
2020-09-24 01:20:00,0.46460462
2020-09-24 01:30:00,0.42966184
2020-09-24 01:40:00,0.47573355
2020-09-24 01:50:00,0.4663985
2020-09-24 02:00:00,0.4984473
2020-09-24 02:10:00,0.4642457
2020-09-24 02:20:00,0.48650256
2020-09-24 02:30:00,0.47404867
2020-09-24 02:40:00,0.49655774
2020-09-24 02:50:00,0.4530471
2020-09-24 03:00:00,0.4801136
2020-09-24 03:10:00,0.45032892
2020-09-24 03:20:00,0.48107743
2020-09-24 03:30:00,0.4424125
2020-09-24 03:40:00,0.47381628
2020-09-24 03:50:00,0.45064726
2020-09-24 04:00:00,0.4833159
2020-09-24 04:10:00,0.45200774
2020-09-24 04:20:00,0.47751722
2020-09-24 04:30:00,0.45521286
2020-09-24 04:40:00,0.4969656
2020-09-24 04:50:00,0.47337595
2020-09-24 05:00:00,0.5021413
2020-09-24 05:10:00,0.49161422
2020-09-24 05:20:00,0.5243698
2020-09-24 05:30:00,0.50067276
2020-09-24 05:40:00,0.5331497
2020-09-24 05:50:00,0.5133797
2020-09-24 06:00:00,0.54966867
2020-09-24 06:10:00,0.50699186
2020-09-24 06:20:00,0.5305898
2020-09-24 06:30:00,0.5069806
2020-09-24 06:40:00,0.53534675
2020-09-24 06:50:00,0.50569135
2020-09-24 07:00:00,0.54453236
2020-09-24 07:10:00,0.51795477
2020-09-24 07:20:00,0.5581679
2020-09-24 07:30:00,0.5240747
2020-09-24 07:40:00,0.5644664
2020-09-24 07:50:00,0.5380877
2020-09-24 08:00:00,0.5827033
2020-09-24 08:10:00,0.53922415
2020-09-24 08:20:00,0.5884608
2020-09-24 08:30:00,0.5612292
2020-09-24 08:40:00,0.60726
2020-09-24 08:50:00,0.56304884
2020-09-24 09:00:00,0.5972648
2020-09-24 09:10:00,0.5652177
2020-09-24 09:20:00,0.6030712
2020-09-24 09:30:00,0.56457347
2020-09-24 09:40:00,0.5991429
2020-09-24 09:50:00,0.58256954
2020-09-24 10:00:00,0.6158218
2020-09-24 10:10:00,0.5917608
2020-09-24 10:20:00,0.6256101
2020-09-24 10:30:00,0.6052039
2020-09-24 10:40:00,0.63283247
2020-09-24 10:50:00,0.59171826
2020-09-24 11:00:00,0.6142542
2020-09-24 11:10:00,0.59544367
2020-09-24 11:20:00,0.6369749
2020-09-24 11:30:00,0.6085962
2020-09-24 11:40:00,0.634206
2020-09-24 11:50:00,0.61264354
2020-09-24 12:00:00,0.6555336
2020-09-24 12:10:00,0.6304419
2020-09-24 12:20:00,0.66150177
2020-09-24 12:30:00,0.65182436
2020-09-24 12:40:00,0.68521667
2020-09-24 12:50:00,0.6561115
2020-09-24 13:00:00,0.68995714
2020-09-24 13:10:00,0.6697912
2020-09-24 13:20:00,0.70350236
2020-09-24 13:30:00,0.6718159
2020-09-24 13:40:00,0.70163405
2020-09-24 13:50:00,0.68152124
2020-09-24 14:00:00,0.71098554
2020-09-24 14:10:00,0.6849243
2020-09-24 14:20:00,0.71435654
2020-09-24 14:30:00,0.6961412
2020-09-24 14:40:00,0.72634715
2020-09-24 14:50:00,0.6922793
2020-09-24 15:00:00,0.7133341
2020-09-24 15:10:00,0.6974483
2020-09-24 15:20:00,0.72370124
2020-09-24 15:30:00,0.6965095
2020-09-24 15:40:00,0.7183511
2020-09-24 15:50:00,0.7028564
2020-09-24 16:00:00,0.7314164
2020-09-24 16:10:00,0.7050702
2020-09-24 16:20:00,0.7228357
2020-09-24 16:30:00,0.7098704
2020-09-24 16:40:00,0.727705
2020-09-24 16:50:00,0.7054089
2020-09-24 17:00:00,0.7300905
2020-09-24 17:10:00,0.72124445
2020-09-24 17:20:00,0.750201
2020-09-24 17:30:00,0.73740834
2020-09-24 17:40:00,0.7534502
2020-09-24 17:50:00,0.74632275
2020-09-24 18:00:00,0.7587621
2020-09-24 18:10:00,0.73462516
2020-09-24 18:20:00,0.75276417
2020-09-24 18:30:00,0.7343522
2020-09-24 18:40:00,0.75541395
2020-09-24 18:50:00,0.7306565
2020-09-24 19:00:00,0.7470249
2020-09-24 19:10:00,0.7305752
2020-09-24 19:20:00,0.7560206
2020-09-24 19:30:00,0.72705466
2020-09-24 19:40:00,0.75577545
2020-09-24 19:50:00,0.7450491
2020-09-24 20:00:00,0.77122235
2020-09-24 20:10:00,0.75213945
2020-09-24 20:20:00,0.76976883
2020-09-24 20:30:00,0.762676
2020-09-24 20:40:00,0.79296386
2020-09-24 20:50:00,0.76913524
2020-09-24 21:00:00,0.79005706
2020-09-24 21:10:00,0.769374
2020-09-24 21:20:00,0.7954482
2020-09-24 21:30:00,0.7636531
2020-09-24 21:40:00,0.7840129
2020-09-24 21:50:00,0.7634797
2020-09-24 22:00:00,0.7974353
2020-09-24 22:10:00,0.7853118
2020-09-24 22:20:00,0.80388176
2020-09-24 22:30:00,0.7921654
2020-09-24 22:40:00,0.8079071
2020-09-24 22:50:00,0.7956846
2020-09-24 23:00:00,0.80735064
2020-09-24 23:10:00,0.79168993
2020-09-24 23:20:00,0.8101131
2020-09-24 23:30:00,0.78811723
2020-09-24 23:40:00,0.80568117
2020-09-24 23:50:00,0.7873333
2020-09-25 00:00:00,0.80854535
2020-09-25 00:10:00,0.7887427
2020-09-25 00:20:00,0.8005653
2020-09-25 00:30:00,0.7932521
2020-09-25 00:40:00,0.81169814
2020-09-25 00:50:00,0.8059319
2020-09-25 01:00:00,0.81679916
2020-09-25 01:10:00,0.8107174
2020-09-25 01:20:00,0.82943386
2020-09-25 01:30:00,0.8146102
2020-09-25 01:40:00,0.8281298
2020-09-25 01:50:00,0.8222189
2020-09-25 02:00:00,0.83681196
2020-09-25 02:10:00,0.82765895
2020-09-25 02:20:00,0.84098727
2020-09-25 02:30:00,0.82640725
2020-09-25 02:40:00,0.8455773
2020-09-25 02:50:00,0.82718444
2020-09-25 03:00:00,0.842741
2020-09-25 03:10:00,0.83095205
2020-09-25 03:20:00,0.8426368
2020-09-25 03:30:00,0.8273462
2020-09-25 03:40:00,0.83528936
2020-09-25 03:50:00,0.82890207
2020-09-25 04:00:00,0.8408984
2020-09-25 04:10:00,0.8323476
2020-09-25 04:20:00,0.83696973
2020-09-25 04:30:00,0.8231768
2020-09-25 04:40:00,0.83848745
2020-09-25 04:50:00,0.8277278
2020-09-25 05:00:00,0.83451074
2020-09-25 05:10:00,0.8274322
2020-09-25 05:20:00,0.8455567
2020-09-25 05:30:00,0.83080614
2020-09-25 05:40:00,0.84319556
2020-09-25 05:50:00,0.83275557
2020-09-25 06:00:00,0.8429864
2020-09-25 06:10:00,0.83587724
2020-09-25 06:20:00,0.8396467
2020-09-25 06:30:00,0.8374644
2020-09-25 06:40:00,0.84684956
2020-09-25 06:50:00,0.8454199
2020-09-25 07:00:00,0.8480151
2020-09-25 07:10:00,0.8427943
2020-09-25 07:20:00,0.85185057
2020-09-25 07:30:00,0.841934
2020-09-25 07:40:00,0.84900635
2020-09-25 07:50:00,0.84090346
2020-09-25 08:00:00,0.8497681
2020-09-25 08:10:00,0.8461287
2020-09-25 08:20:00,0.850428
2020-09-25 08:30:00,0.85010576
2020-09-25 08:40:00,0.8584963
2020-09-25 08:50:00,0.8567601
2020-09-25 09:00:00,0.86089605
2020-09-25 09:10:00,0.8530641
2020-09-25 09:20:00,0.85872006
2020-09-25 09:30:00,0.85169286
2020-09-25 09:40:00,0.8583686
2020-09-25 09:50:00,0.84394974
2020-09-25 10:00:00,0.8575758
2020-09-25 10:10:00,0.85234386
2020-09-25 10:20:00,0.8575622
2020-09-25 10:30:00,0.85067064
2020-09-25 10:40:00,0.858795
2020-09-25 10:50:00,0.8567311
2020-09-25 11:00:00,0.86010057
2020-09-25 11:10:00,0.8516484
2020-09-25 11:20:00,0.8637195
2020-09-25 11:30:00,0.8619455
2020-09-25 11:40:00,0.8671986
2020-09-25 11:50:00,0.8603764
2020-09-25 12:00:00,0.86753446
2020-09-25 12:10:00,0.86481404
2020-09-25 12:20:00,0.87168515
2020-09-25 12:30:00,0.8627589
2020-09-25 12:40:00,0.8742078
2020-09-25 12:50:00,0.8672894
2020-09-25 13:00:00,0.8724261
2020-09-25 13:10:00,0.8680573
2020-09-25 13:20:00,0.8745898
2020-09-25 13:30:00,0.869677
2020-09-25 13:40:00,0.8774243
2020-09-25 13:50:00,0.8703807
2020-09-25 14:00:00,0.8780874
2020-09-25 14:10:00,0.88016236
2020-09-25 14:20:00,0.88426703
2020-09-25 14:30:00,0.8838943
2020-09-25 14:40:00,0.89183444
2020-09-25 14:50:00,0.8939383
2020-09-25 15:00:00,0.8972659
2020-09-25 15:10:00,0.8957701
2020-09-25 15:20:00,0.9014267
2020-09-25 15:30:00,0.90120286
2020-09-25 15:40:00,0.90434086
2020-09-25 15:50:00,0.89917445
2020-09-25 16:00:00,0.9094608
2020-09-25 16:10:00,0.9021086
2020-09-25 16:20:00,0.90879554
2020-09-25 16:30:00,0.9009897
2020-09-25 16:40:00,0.91244024
2020-09-25 16:50:00,0.9094459
2020-09-25 17:00:00,0.91430324
2020-09-25 17:10:00,0.9087821
2020-09-25 17:20:00,0.91158736
2020-09-25 17:30:00,0.9060193
2020-09-25 17:40:00,0.91083044
2020-09-25 17:50:00,0.905346
2020-09-25 18:00:00,0.9106256
2020-09-25 18:10:00,0.91326433
2020-09-25 18:20:00,0.9157213
2020-09-25 18:30:00,0.9109704
2020-09-25 18:40:00,0.9116093
2020-09-25 18:50:00,0.9108767
2020-09-25 19:00:00,0.91494066
2020-09-25 19:10:00,0.9109519
2020-09-25 19:20:00,0.9156923
2020-09-25 19:30:00,0.91383505
2020-09-25 19:40:00,0.9192543
2020-09-25 19:50:00,0.9181043
2020-09-25 20:00:00,0.9227494
2020-09-25 20:10:00,0.9221189
2020-09-25 20:20:00,0.9256255
2020-09-25 20:30:00,0.9251743
2020-09-25 20:40:00,0.9270855
2020-09-25 20:50:00,0.9247792
2020-09-25 21:00:00,0.92927414
2020-09-25 21:10:00,0.9258473
2020-09-25 21:20:00,0.9273109
2020-09-25 21:30:00,0.9206966
2020-09-25 21:40:00,0.92444104
2020-09-25 21:50:00,0.9230995
2020-09-25 22:00:00,0.9273496
2020-09-25 22:10:00,0.92608094
2020-09-25 22:20:00,0.9274449
2020-09-25 22:30:00,0.92641824
2020-09-25 22:40:00,0.92864263
2020-09-25 22:50:00,0.9277918
2020-09-25 23:00:00,0.92957276
2020-09-25 23:10:00,0.92622167
2020-09-25 23:20:00,0.9284426
2020-09-25 23:30:00,0.9234903
2020-09-25 23:40:00,0.92662966
2020-09-25 23:50:00,0.9245087
2020-09-26 00:00:00,0.9284734
2020-09-26 00:10:00,0.92820024
2020-09-26 00:20:00,0.9303586
2020-09-26 00:30:00,0.9295194
2020-09-26 00:40:00,0.9323931
2020-09-26 00:50:00,0.9293258
2020-09-26 01:00:00,0.93287647
2020-09-26 01:10:00,0.93064153
2020-09-26 01:20:00,0.93366295
2020-09-26 01:30:00,0.93273216
2020-09-26 01:40:00,0.9361149
2020-09-26 01:50:00,0.9333729
2020-09-26 02:00:00,0.93491805
2020-09-26 02:10:00,0.9339936
2020-09-26 02:20:00,0.9341451
2020-09-26 02:30:00,0.93249017
2020-09-26 02:40:00,0.9322553
2020-09-26 02:50:00,0.93336505
2020-09-26 03:00:00,0.93640006
2020-09-26 03:10:00,0.9345583
2020-09-26 03:20:00,0.9366812
2020-09-26 03:30:00,0.9335864
2020-09-26 03:40:00,0.93517536
2020-09-26 03:50:00,0.93432647
2020-09-26 04:00:00,0.9376956
2020-09-26 04:10:00,0.93585044
2020-09-26 04:20:00,0.93797743
2020-09-26 04:30:00,0.932367
2020-09-26 04:40:00,0.9297523
2020-09-26 04:50:00,0.9257132
2020-09-26 05:00:00,0.92611927
2020-09-26 05:10:00,0.9221124
2020-09-26 05:20:00,0.9232368
2020-09-26 05:30:00,0.92232573
2020-09-26 05:40:00,0.9233472
2020-09-26 05:50:00,0.9214886
2020-09-26 06:00:00,0.9246193
2020-09-26 06:10:00,0.9237556
2020-09-26 06:20:00,0.9261821
2020-09-26 06:30:00,0.9194975
2020-09-26 06:40:00,0.9232296
2020-09-26 06:50:00,0.9160785
2020-09-26 07:00:00,0.91887426
2020-09-26 07:10:00,0.9153831
2020-09-26 07:20:00,0.9165079
2020-09-26 07:30:00,0.91379213
2020-09-26 07:40:00,0.9163267
2020-09-26 07:50:00,0.9125846
2020-09-26 08:00:00,0.91652274
2020-09-26 08:10:00,0.91845363
2020-09-26 08:20:00,0.91973203
2020-09-26 08:30:00,0.91967183
2020-09-26 08:40:00,0.92306805
2020-09-26 08:50:00,0.9200284
2020-09-26 09:00:00,0.9233475
2020-09-26 09:10:00,0.9179729
2020-09-26 09:20:00,0.9220282
2020-09-26 09:30:00,0.9205527
2020-09-26 09:40:00,0.9228633
2020-09-26 09:50:00,0.9209888
2020-09-26 10:00:00,0.9247146
2020-09-26 10:10:00,0.92757225
2020-09-26 10:20:00,0.9267512
2020-09-26 10:30:00,0.92618626
2020-09-26 10:40:00,0.9272586
2020-09-26 10:50:00,0.92915684
2020-09-26 11:00:00,0.9276057
2020-09-26 11:10:00,0.92680055
2020-09-26 11:20:00,0.9295074
2020-09-26 11:30:00,0.9315912
2020-09-26 11:40:00,0.9321566
2020-09-26 11:50:00,0.9300609
2020-09-26 12:00:00,0.9282191
2020-09-26 12:10:00,0.9300614
2020-09-26 12:20:00,0.9275693
2020-09-26 12:30:00,0.923919
2020-09-26 12:40:00,0.9255568
2020-09-26 12:50:00,0.9267355
2020-09-26 13:00:00,0.93014425
2020-09-26 13:10:00,0.9323083
2020-09-26 13:20:00,0.93565696
2020-09-26 13:30:00,0.93932414
2020-09-26 13:40:00,0.9418
2020-09-26 13:50:00,0.9408076
2020-09-26 14:00:00,0.94158554
2020-09-26 14:10:00,0.94045275
2020-09-26 14:20:00,0.9395168
2020-09-26 14:30:00,0.9365114
2020-09-26 14:40:00,0.9385334
2020-09-26 14:50:00,0.93730795
2020-09-26 15:00:00,0.9360344
2020-09-26 15:10:00,0.93477
2020-09-26 15:20:00,0.93489885
2020-09-26 15:30:00,0.937316
2020-09-26 15:40:00,0.9380475
2020-09-26 15:50:00,0.9355285
2020-09-26 16:00:00,0.9359418
2020-09-26 16:10:00,0.9354514
2020-09-26 16:20:00,0.9341246
2020-09-26 16:30:00,0.9265918
2020-09-26 16:40:00,0.9293867
2020-09-26 16:50:00,0.9260746
2020-09-26 17:00:00,0.92476726
2020-09-26 17:10:00,0.9244264
2020-09-26 17:20:00,0.92619836
2020-09-26 17:30:00,0.9290219
2020-09-26 17:40:00,0.9310371
2020-09-26 17:50:00,0.9294325
2020-09-26 18:00:00,0.9331612
2020-09-26 18:10:00,0.935302
2020-09-26 18:20:00,0.9367642
2020-09-26 18:30:00,0.93509865
2020-09-26 18:40:00,0.9409248
2020-09-26 18:50:00,0.940287
2020-09-26 19:00:00,0.9418139
2020-09-26 19:10:00,0.9366582
2020-09-26 19:20:00,0.9366669
2020-09-26 19:30:00,0.9383078
2020-09-26 19:40:00,0.93752635
2020-09-26 19:50:00,0.9337742
2020-09-26 20:00:00,0.93324596
2020-09-26 20:10:00,0.9310618
2020-09-26 20:20:00,0.92956597
2020-09-26 20:30:00,0.9266567
2020-09-26 20:40:00,0.9294952
2020-09-26 20:50:00,0.9337943
2020-09-26 21:00:00,0.9354129
2020-09-26 21:10:00,0.9323274
2020-09-26 21:20:00,0.93385684
2020-09-26 21:30:00,0.9319558
2020-09-26 21:40:00,0.9358087
2020-09-26 21:50:00,0.9335302
2020-09-26 22:00:00,0.93232125
2020-09-26 22:10:00,0.9365593
2020-09-26 22:20:00,0.93784004
2020-09-26 22:30:00,0.93461293
2020-09-26 22:40:00,0.93730104
2020-09-26 22:50:00,0.93830854
2020-09-26 23:00:00,0.9438776
2020-09-26 23:10:00,0.93949
2020-09-26 23:20:00,0.9424376
2020-09-26 23:30:00,0.9395029
2020-09-26 23:40:00,0.94408375
2020-09-26 23:50:00,0.93511707
2020-09-27 00:00:00,0.93945915
2020-09-27 00:10:00,0.9358879
2020-09-27 00:20:00,0.9385381
2020-09-27 00:30:00,0.9301038
2020-09-27 00:40:00,0.9333067
2020-09-27 00:50:00,0.930106
2020-09-27 01:00:00,0.9353642
2020-09-27 01:10:00,0.93110883
2020-09-27 01:20:00,0.9353953
2020-09-27 01:30:00,0.93539906
2020-09-27 01:40:00,0.9393204
2020-09-27 01:50:00,0.93562406
2020-09-27 02:00:00,0.9375472
2020-09-27 02:10:00,0.94034785
2020-09-27 02:20:00,0.94136626
2020-09-27 02:30:00,0.93949217
2020-09-27 02:40:00,0.94158244
2020-09-27 02:50:00,0.9414716
2020-09-27 03:00:00,0.9436557
2020-09-27 03:10:00,0.94188565
2020-09-27 03:20:00,0.9422081
2020-09-27 03:30:00,0.9411435
2020-09-27 03:40:00,0.9425899
2020-09-27 03:50:00,0.938427
2020-09-27 04:00:00,0.94188726
2020-09-27 04:10:00,0.9401127
2020-09-27 04:20:00,0.94272274
2020-09-27 04:30:00,0.93934226
2020-09-27 04:40:00,0.94191706
2020-09-27 04:50:00,0.93999904
2020-09-27 05:00:00,0.94522464
2020-09-27 05:10:00,0.9392968
2020-09-27 05:20:00,0.94348973
2020-09-27 05:30:00,0.94264686
2020-09-27 05:40:00,0.94508326
2020-09-27 05:50:00,0.9401839
2020-09-27 06:00:00,0.9454667
2020-09-27 06:10:00,0.94187754
2020-09-27 06:20:00,0.945916
2020-09-27 06:30:00,0.9433322
2020-09-27 06:40:00,0.94795656
2020-09-27 06:50:00,0.9456659
2020-09-27 07:00:00,0.95015705
2020-09-27 07:10:00,0.9453905
2020-09-27 07:20:00,0.9501968
2020-09-27 07:30:00,0.94834846
2020-09-27 07:40:00,0.9514232
2020-09-27 07:50:00,0.9470194
2020-09-27 08:00:00,0.9495166
2020-09-27 08:10:00,0.94901776
2020-09-27 08:20:00,0.9527233
2020-09-27 08:30:00,0.9503421
2020-09-27 08:40:00,0.9539554
2020-09-27 08:50:00,0.95452565
2020-09-27 09:00:00,0.957409
2020-09-27 09:10:00,0.9560333
2020-09-27 09:20:00,0.96037877
2020-09-27 09:30:00,0.9599508
2020-09-27 09:40:00,0.9634216
