,0
2020-09-24 15:40:00,0.6830058
2020-09-24 15:50:00,0.68332684
2020-09-24 16:00:00,0.6884978
2020-09-24 16:10:00,0.69564086
2020-09-24 16:20:00,0.6961534
2020-09-24 16:30:00,0.7002622
2020-09-24 16:40:00,0.7174097
2020-09-24 16:50:00,0.7282529
2020-09-24 17:00:00,0.73683405
2020-09-24 17:10:00,0.7531492
2020-09-24 17:20:00,0.7584875
2020-09-24 17:30:00,0.77776015
2020-09-24 17:40:00,0.7771325
2020-09-24 17:50:00,0.7867029
2020-09-24 18:00:00,0.7909959
2020-09-24 18:10:00,0.7900121
2020-09-24 18:20:00,0.79280055
2020-09-24 18:30:00,0.7857046
2020-09-24 18:40:00,0.7925742
2020-09-24 18:50:00,0.77717274
2020-09-24 19:00:00,0.7833673
2020-09-24 19:10:00,0.7686921
2020-09-24 19:20:00,0.7772148
2020-09-24 19:30:00,0.7738888
2020-09-24 19:40:00,0.7734387
2020-09-24 19:50:00,0.76852655
2020-09-24 20:00:00,0.77315974
2020-09-24 20:10:00,0.77206904
2020-09-24 20:20:00,0.7770328
2020-09-24 20:30:00,0.7688188
2020-09-24 20:40:00,0.77922976
2020-09-24 20:50:00,0.78048575
2020-09-24 21:00:00,0.7802419
2020-09-24 21:10:00,0.7747909
2020-09-24 21:20:00,0.78704125
2020-09-24 21:30:00,0.78836876
2020-09-24 21:40:00,0.79861486
2020-09-24 21:50:00,0.7967365
2020-09-24 22:00:00,0.80643433
2020-09-24 22:10:00,0.79676974
2020-09-24 22:20:00,0.8068774
2020-09-24 22:30:00,0.79674774
2020-09-24 22:40:00,0.8099419
2020-09-24 22:50:00,0.795473
2020-09-24 23:00:00,0.8003757
2020-09-24 23:10:00,0.7816521
2020-09-24 23:20:00,0.7801104
2020-09-24 23:30:00,0.76323724
2020-09-24 23:40:00,0.7611381
2020-09-24 23:50:00,0.75125027
2020-09-25 00:00:00,0.75307
2020-09-25 00:10:00,0.7418139
2020-09-25 00:20:00,0.743991
2020-09-25 00:30:00,0.7297921
2020-09-25 00:40:00,0.7317937
2020-09-25 00:50:00,0.72634804
2020-09-25 01:00:00,0.7335182
2020-09-25 01:10:00,0.7242003
2020-09-25 01:20:00,0.73761165
2020-09-25 01:30:00,0.72204304
2020-09-25 01:40:00,0.72661436
2020-09-25 01:50:00,0.7083168
2020-09-25 02:00:00,0.715144
2020-09-25 02:10:00,0.6991734
2020-09-25 02:20:00,0.71952164
2020-09-25 02:30:00,0.70306885
2020-09-25 02:40:00,0.7192801
2020-09-25 02:50:00,0.7090719
2020-09-25 03:00:00,0.72344774
2020-09-25 03:10:00,0.70698255
2020-09-25 03:20:00,0.6963627
2020-09-25 03:30:00,0.66497755
2020-09-25 03:40:00,0.6657305
2020-09-25 03:50:00,0.636331
2020-09-25 04:00:00,0.63186985
2020-09-25 04:10:00,0.5921843
2020-09-25 04:20:00,0.59056747
2020-09-25 04:30:00,0.5492126
2020-09-25 04:40:00,0.546838
2020-09-25 04:50:00,0.5074762
2020-09-25 05:00:00,0.50291663
2020-09-25 05:10:00,0.463747
2020-09-25 05:20:00,0.49030593
2020-09-25 05:30:00,0.45976776
2020-09-25 05:40:00,0.47338894
2020-09-25 05:50:00,0.43407774
2020-09-25 06:00:00,0.4352511
2020-09-25 06:10:00,0.38716537
2020-09-25 06:20:00,0.3834889
2020-09-25 06:30:00,0.3360929
2020-09-25 06:40:00,0.32936952
2020-09-25 06:50:00,0.28830814
2020-09-25 07:00:00,0.28422585
2020-09-25 07:10:00,0.25268587
2020-09-25 07:20:00,0.25426152
2020-09-25 07:30:00,0.22255507
2020-09-25 07:40:00,0.22602335
2020-09-25 07:50:00,0.20186141
2020-09-25 08:00:00,0.20513459
2020-09-25 08:10:00,0.18765093
2020-09-25 08:20:00,0.1894055
2020-09-25 08:30:00,0.1717841
2020-09-25 08:40:00,0.17065382
2020-09-25 08:50:00,0.15529805
2020-09-25 09:00:00,0.16345483
2020-09-25 09:10:00,0.151026
2020-09-25 09:20:00,0.15527812
2020-09-25 09:30:00,0.15428026
2020-09-25 09:40:00,0.15913011
2020-09-25 09:50:00,0.15153566
2020-09-25 10:00:00,0.15442456
2020-09-25 10:10:00,0.14556447
2020-09-25 10:20:00,0.15594438
2020-09-25 10:30:00,0.15014632
2020-09-25 10:40:00,0.1531952
2020-09-25 10:50:00,0.14333759
2020-09-25 11:00:00,0.14502017
2020-09-25 11:10:00,0.13038737
2020-09-25 11:20:00,0.13411574
2020-09-25 11:30:00,0.11627089
2020-09-25 11:40:00,0.11297421
2020-09-25 11:50:00,0.1026655
2020-09-25 12:00:00,0.10393268
2020-09-25 12:10:00,0.09908799
2020-09-25 12:20:00,0.09861183
2020-09-25 12:30:00,0.09748867
2020-09-25 12:40:00,0.10359489
2020-09-25 12:50:00,0.09835255
2020-09-25 13:00:00,0.106934905
2020-09-25 13:10:00,0.1026585
2020-09-25 13:20:00,0.10740648
2020-09-25 13:30:00,0.100092135
2020-09-25 13:40:00,0.101696715
2020-09-25 13:50:00,0.09596492
2020-09-25 14:00:00,0.09566848
2020-09-25 14:10:00,0.08731978
2020-09-25 14:20:00,0.09103396
2020-09-25 14:30:00,0.09070735
2020-09-25 14:40:00,0.09181895
2020-09-25 14:50:00,0.09130131
2020-09-25 15:00:00,0.099551655
2020-09-25 15:10:00,0.10393123
2020-09-25 15:20:00,0.10680676
2020-09-25 15:30:00,0.11008272
2020-09-25 15:40:00,0.114090584
2020-09-25 15:50:00,0.11793569
2020-09-25 16:00:00,0.1149744
2020-09-25 16:10:00,0.11537726
2020-09-25 16:20:00,0.11533665
2020-09-25 16:30:00,0.11494836
2020-09-25 16:40:00,0.11051641
2020-09-25 16:50:00,0.10838083
2020-09-25 17:00:00,0.11085086
2020-09-25 17:10:00,0.1190173
2020-09-25 17:20:00,0.12190723
2020-09-25 17:30:00,0.122810274
2020-09-25 17:40:00,0.123082064
2020-09-25 17:50:00,0.12565292
2020-09-25 18:00:00,0.12282308
2020-09-25 18:10:00,0.12272366
2020-09-25 18:20:00,0.11560379
2020-09-25 18:30:00,0.11650589
2020-09-25 18:40:00,0.1076478
2020-09-25 18:50:00,0.10471849
2020-09-25 19:00:00,0.097404525
2020-09-25 19:10:00,0.09507848
2020-09-25 19:20:00,0.09266875
2020-09-25 19:30:00,0.093937635
2020-09-25 19:40:00,0.09231623
2020-09-25 19:50:00,0.096881576
2020-09-25 20:00:00,0.09519355
2020-09-25 20:10:00,0.10060902
2020-09-25 20:20:00,0.09885494
2020-09-25 20:30:00,0.10572537
2020-09-25 20:40:00,0.10103261
2020-09-25 20:50:00,0.10773441
2020-09-25 21:00:00,0.101917095
2020-09-25 21:10:00,0.110614076
2020-09-25 21:20:00,0.10261356
2020-09-25 21:30:00,0.11062135
2020-09-25 21:40:00,0.105356604
2020-09-25 21:50:00,0.110773325
2020-09-25 22:00:00,0.10096109
2020-09-25 22:10:00,0.10516383
2020-09-25 22:20:00,0.10077191
2020-09-25 22:30:00,0.10881247
2020-09-25 22:40:00,0.10530264
2020-09-25 22:50:00,0.11079608
2020-09-25 23:00:00,0.09889628
2020-09-25 23:10:00,0.11191986
2020-09-25 23:20:00,0.10228864
2020-09-25 23:30:00,0.10956823
2020-09-25 23:40:00,0.10093709
2020-09-25 23:50:00,0.106228195
2020-09-26 00:00:00,0.1017371
2020-09-26 00:10:00,0.111770004
2020-09-26 00:20:00,0.108395636
2020-09-26 00:30:00,0.11596185
2020-09-26 00:40:00,0.1105409
2020-09-26 00:50:00,0.11787893
2020-09-26 01:00:00,0.109520696
2020-09-26 01:10:00,0.1143587
2020-09-26 01:20:00,0.10686655
2020-09-26 01:30:00,0.112304755
2020-09-26 01:40:00,0.09949426
2020-09-26 01:50:00,0.10067814
2020-09-26 02:00:00,0.08948354
2020-09-26 02:10:00,0.08741912
2020-09-26 02:20:00,0.07978511
2020-09-26 02:30:00,0.08117834
2020-09-26 02:40:00,0.075009376
2020-09-26 02:50:00,0.0812524
2020-09-26 03:00:00,0.07256644
2020-09-26 03:10:00,0.080724426
2020-09-26 03:20:00,0.07665283
2020-09-26 03:30:00,0.08352096
2020-09-26 03:40:00,0.07317133
2020-09-26 03:50:00,0.07893114
2020-09-26 04:00:00,0.07708935
2020-09-26 04:10:00,0.090468556
2020-09-26 04:20:00,0.08357734
2020-09-26 04:30:00,0.09100805
2020-09-26 04:40:00,0.086981945
2020-09-26 04:50:00,0.09792939
2020-09-26 05:00:00,0.088895075
2020-09-26 05:10:00,0.09290859
2020-09-26 05:20:00,0.08967466
2020-09-26 05:30:00,0.10765466
2020-09-26 05:40:00,0.1028068
2020-09-26 05:50:00,0.1082941
2020-09-26 06:00:00,0.11640154
2020-09-26 06:10:00,0.1309616
2020-09-26 06:20:00,0.11837437
2020-09-26 06:30:00,0.12506473
2020-09-26 06:40:00,0.119774744
2020-09-26 06:50:00,0.13346161
2020-09-26 07:00:00,0.119962566
2020-09-26 07:10:00,0.13053776
2020-09-26 07:20:00,0.11459638
2020-09-26 07:30:00,0.13558127
2020-09-26 07:40:00,0.1187832
2020-09-26 07:50:00,0.1329875
2020-09-26 08:00:00,0.12259301
2020-09-26 08:10:00,0.13867182
2020-09-26 08:20:00,0.119794354
2020-09-26 08:30:00,0.12267122
2020-09-26 08:40:00,0.11444085
2020-09-26 08:50:00,0.1283025
2020-09-26 09:00:00,0.105091006
2020-09-26 09:10:00,0.11133798
2020-09-26 09:20:00,0.10727477
2020-09-26 09:30:00,0.121340364
2020-09-26 09:40:00,0.11205695
2020-09-26 09:50:00,0.120006174
2020-09-26 10:00:00,0.11684616
2020-09-26 10:10:00,0.12946834
2020-09-26 10:20:00,0.11911708
2020-09-26 10:30:00,0.13320655
2020-09-26 10:40:00,0.13076296
2020-09-26 10:50:00,0.15137397
2020-09-26 11:00:00,0.13781975
2020-09-26 11:10:00,0.14916009
2020-09-26 11:20:00,0.14418231
2020-09-26 11:30:00,0.1523324
2020-09-26 11:40:00,0.13857983
2020-09-26 11:50:00,0.14423868
2020-09-26 12:00:00,0.14661783
2020-09-26 12:10:00,0.15517865
2020-09-26 12:20:00,0.1394252
2020-09-26 12:30:00,0.14170933
2020-09-26 12:40:00,0.13613
2020-09-26 12:50:00,0.15117401
2020-09-26 13:00:00,0.13444017
2020-09-26 13:10:00,0.13868879
2020-09-26 13:20:00,0.14046444
2020-09-26 13:30:00,0.14831063
2020-09-26 13:40:00,0.13509306
2020-09-26 13:50:00,0.13907056
2020-09-26 14:00:00,0.13802785
2020-09-26 14:10:00,0.14069326
2020-09-26 14:20:00,0.13042352
2020-09-26 14:30:00,0.13106069
2020-09-26 14:40:00,0.12318973
2020-09-26 14:50:00,0.13127735
2020-09-26 15:00:00,0.117241465
2020-09-26 15:10:00,0.12187437
2020-09-26 15:20:00,0.121461935
2020-09-26 15:30:00,0.12775096
2020-09-26 15:40:00,0.11765593
2020-09-26 15:50:00,0.12173568
2020-09-26 16:00:00,0.12261441
2020-09-26 16:10:00,0.13205998
2020-09-26 16:20:00,0.11894693
2020-09-26 16:30:00,0.1316018
2020-09-26 16:40:00,0.120075874
2020-09-26 16:50:00,0.13527735
2020-09-26 17:00:00,0.11787033
2020-09-26 17:10:00,0.123920895
2020-09-26 17:20:00,0.116517015
2020-09-26 17:30:00,0.13482885
2020-09-26 17:40:00,0.118027456
2020-09-26 17:50:00,0.1318724
2020-09-26 18:00:00,0.12968226
2020-09-26 18:10:00,0.1411384
2020-09-26 18:20:00,0.12668487
2020-09-26 18:30:00,0.14038992
2020-09-26 18:40:00,0.13507688
2020-09-26 18:50:00,0.15644544
2020-09-26 19:00:00,0.14092396
2020-09-26 19:10:00,0.16085142
2020-09-26 19:20:00,0.15683691
2020-09-26 19:30:00,0.18158165
2020-09-26 19:40:00,0.16032788
2020-09-26 19:50:00,0.1864959
2020-09-26 20:00:00,0.1826584
2020-09-26 20:10:00,0.22756076
2020-09-26 20:20:00,0.21075138
2020-09-26 20:30:00,0.24085578
2020-09-26 20:40:00,0.2366997
2020-09-26 20:50:00,0.28606987
2020-09-26 21:00:00,0.25465718
2020-09-26 21:10:00,0.2751024
2020-09-26 21:20:00,0.26640046
2020-09-26 21:30:00,0.2985991
2020-09-26 21:40:00,0.27327046
2020-09-26 21:50:00,0.30366632
2020-09-26 22:00:00,0.29902577
2020-09-26 22:10:00,0.34568772
2020-09-26 22:20:00,0.30574524
2020-09-26 22:30:00,0.34961706
2020-09-26 22:40:00,0.34183142
2020-09-26 22:50:00,0.3928001
2020-09-26 23:00:00,0.36641714
2020-09-26 23:10:00,0.3978847
2020-09-26 23:20:00,0.37532735
2020-09-26 23:30:00,0.42800245
2020-09-26 23:40:00,0.40637562
2020-09-26 23:50:00,0.44932848
2020-09-27 00:00:00,0.45750558
2020-09-27 00:10:00,0.5009742
2020-09-27 00:20:00,0.4552369
2020-09-27 00:30:00,0.49600717
2020-09-27 00:40:00,0.5015447
2020-09-27 00:50:00,0.53735983
2020-09-27 01:00:00,0.48060167
2020-09-27 01:10:00,0.53952026
2020-09-27 01:20:00,0.5408602
2020-09-27 01:30:00,0.5797821
2020-09-27 01:40:00,0.54473895
2020-09-27 01:50:00,0.58479005
2020-09-27 02:00:00,0.58100206
2020-09-27 02:10:00,0.63007474
2020-09-27 02:20:00,0.59383464
2020-09-27 02:30:00,0.63975775
2020-09-27 02:40:00,0.6284745
2020-09-27 02:50:00,0.68208337
2020-09-27 03:00:00,0.6424295
2020-09-27 03:10:00,0.6962812
2020-09-27 03:20:00,0.68356586
2020-09-27 03:30:00,0.7415322
2020-09-27 03:40:00,0.7036744
2020-09-27 03:50:00,0.7586785
2020-09-27 04:00:00,0.7406856
2020-09-27 04:10:00,0.7685258
2020-09-27 04:20:00,0.7412891
2020-09-27 04:30:00,0.75813776
2020-09-27 04:40:00,0.736325
2020-09-27 04:50:00,0.7729175
2020-09-27 05:00:00,0.73172325
2020-09-27 05:10:00,0.75099707
2020-09-27 05:20:00,0.7257674
2020-09-27 05:30:00,0.7517529
2020-09-27 05:40:00,0.7023914
2020-09-27 05:50:00,0.7420486
2020-09-27 06:00:00,0.71564025
2020-09-27 06:10:00,0.7547353
2020-09-27 06:20:00,0.71769863
2020-09-27 06:30:00,0.7386241
2020-09-27 06:40:00,0.7203423
2020-09-27 06:50:00,0.74472076
2020-09-27 07:00:00,0.703393
2020-09-27 07:10:00,0.74327004
2020-09-27 07:20:00,0.7022242
2020-09-27 07:30:00,0.7425213
2020-09-27 07:40:00,0.6868289
2020-09-27 07:50:00,0.7173668
2020-09-27 08:00:00,0.6790783
2020-09-27 08:10:00,0.708951
2020-09-27 08:20:00,0.669751
2020-09-27 08:30:00,0.6843975
2020-09-27 08:40:00,0.66133904
2020-09-27 08:50:00,0.6951297
2020-09-27 09:00:00,0.6595257
2020-09-27 09:10:00,0.67032784
2020-09-27 09:20:00,0.633837
2020-09-27 09:30:00,0.67139375
2020-09-27 09:40:00,0.62383056
2020-09-27 09:50:00,0.6457583
2020-09-27 10:00:00,0.60071784
2020-09-27 10:10:00,0.64091706
2020-09-27 10:20:00,0.59303534
2020-09-27 10:30:00,0.61659616
2020-09-27 10:40:00,0.57522434
2020-09-27 10:50:00,0.6303224
2020-09-27 11:00:00,0.5801769
2020-09-27 11:10:00,0.61267626
2020-09-27 11:20:00,0.55506
2020-09-27 11:30:00,0.59360445
2020-09-27 11:40:00,0.5478213
2020-09-27 11:50:00,0.5718728
2020-09-27 12:00:00,0.5111176
2020-09-27 12:10:00,0.55547184
2020-09-27 12:20:00,0.48348233
2020-09-27 12:30:00,0.500475
2020-09-27 12:40:00,0.44105145
2020-09-27 12:50:00,0.4702859
2020-09-27 13:00:00,0.41126966
2020-09-27 13:10:00,0.43663168
2020-09-27 13:20:00,0.3819446
2020-09-27 13:30:00,0.42047015
2020-09-27 13:40:00,0.35760653
2020-09-27 13:50:00,0.38706604
2020-09-27 14:00:00,0.3400384
2020-09-27 14:10:00,0.3711974
2020-09-27 14:20:00,0.31748885
2020-09-27 14:30:00,0.3378449
2020-09-27 14:40:00,0.2952107
2020-09-27 14:50:00,0.3235106
2020-09-27 15:00:00,0.26738882
2020-09-27 15:10:00,0.28937292
2020-09-27 15:20:00,0.23321457
2020-09-27 15:30:00,0.25663358
2020-09-27 15:40:00,0.21960898
2020-09-27 15:50:00,0.23607679
2020-09-27 16:00:00,0.20143342
2020-09-27 16:10:00,0.21347107
2020-09-27 16:20:00,0.18621922
2020-09-27 16:30:00,0.18955621
2020-09-27 16:40:00,0.15808168
2020-09-27 16:50:00,0.17817205
2020-09-27 17:00:00,0.14791037
2020-09-27 17:10:00,0.16950087
2020-09-27 17:20:00,0.14234136
2020-09-27 17:30:00,0.16106434
2020-09-27 17:40:00,0.1421974
2020-09-27 17:50:00,0.15745795
2020-09-27 18:00:00,0.13293117
2020-09-27 18:10:00,0.14627321
2020-09-27 18:20:00,0.13149971
2020-09-27 18:30:00,0.1377854
2020-09-27 18:40:00,0.12898631
2020-09-27 18:50:00,0.13570102
2020-09-27 19:00:00,0.12862961
2020-09-27 19:10:00,0.12612414
2020-09-27 19:20:00,0.105125785
2020-09-27 19:30:00,0.09540749
2020-09-27 19:40:00,0.079136625
2020-09-27 19:50:00,0.077117056
2020-09-27 20:00:00,0.065859415
2020-09-27 20:10:00,0.068548836
2020-09-27 20:20:00,0.060942356
2020-09-27 20:30:00,0.060620196
2020-09-27 20:40:00,0.04988267
2020-09-27 20:50:00,0.048816632
2020-09-27 21:00:00,0.042162023
2020-09-27 21:10:00,0.041339125
2020-09-27 21:20:00,0.034782626
2020-09-27 21:30:00,0.0346025
2020-09-27 21:40:00,0.0314144
2020-09-27 21:50:00,0.030123396
2020-09-27 22:00:00,0.025939098
2020-09-27 22:10:00,0.025758835
2020-09-27 22:20:00,0.023353092
2020-09-27 22:30:00,0.022582669
2020-09-27 22:40:00,0.018059006
2020-09-27 22:50:00,0.018299816
2020-09-27 23:00:00,0.017470798
2020-09-27 23:10:00,0.019078173
2020-09-27 23:20:00,0.015532532
2020-09-27 23:30:00,0.015577321
2020-09-27 23:40:00,0.013352352
2020-09-27 23:50:00,0.013198448
2020-09-28 00:00:00,0.011318396
2020-09-28 00:10:00,0.011364633
2020-09-28 00:20:00,0.010336612
2020-09-28 00:30:00,0.010511752
2020-09-28 00:40:00,0.009090727
2020-09-28 00:50:00,0.009326792
2020-09-28 01:00:00,0.008464363
2020-09-28 01:10:00,0.008781391
2020-09-28 01:20:00,0.0071831634
2020-09-28 01:30:00,0.0068113143
2020-09-28 01:40:00,0.0061989184
2020-09-28 01:50:00,0.0063949227
2020-09-28 02:00:00,0.005549275
2020-09-28 02:10:00,0.005322404
2020-09-28 02:20:00,0.00513218
2020-09-28 02:30:00,0.0050034667
2020-09-28 02:40:00,0.0042255083
2020-09-28 02:50:00,0.004188755
2020-09-28 03:00:00,0.0038877954
2020-09-28 03:10:00,0.0039882604
2020-09-28 03:20:00,0.003333889
2020-09-28 03:30:00,0.0032993222
2020-09-28 03:40:00,0.0030640764
2020-09-28 03:50:00,0.0029038822
2020-09-28 04:00:00,0.002725396
2020-09-28 04:10:00,0.0025230679
2020-09-28 04:20:00,0.0025997756
2020-09-28 04:30:00,0.0027440628
2020-09-28 04:40:00,0.0024528191
2020-09-28 04:50:00,0.0025842672
2020-09-28 05:00:00,0.0027453888
2020-09-28 05:10:00,0.0027524792
2020-09-28 05:20:00,0.002460323
2020-09-28 05:30:00,0.0023738286
2020-09-28 05:40:00,0.0022700345
2020-09-28 05:50:00,0.0023020885
2020-09-28 06:00:00,0.0020222506
2020-09-28 06:10:00,0.001985456
2020-09-28 06:20:00,0.0020168272
2020-09-28 06:30:00,0.0022325432
2020-09-28 06:40:00,0.0019115718
2020-09-28 06:50:00,0.0019518359
2020-09-28 07:00:00,0.0020025156
2020-09-28 07:10:00,0.0020588515
2020-09-28 07:20:00,0.0019133021
2020-09-28 07:30:00,0.0018900261
2020-09-28 07:40:00,0.0018583747
2020-09-28 07:50:00,0.0018820284
2020-09-28 08:00:00,0.0017885446
2020-09-28 08:10:00,0.0017081667
2020-09-28 08:20:00,0.0017186326
2020-09-28 08:30:00,0.0017350123
2020-09-28 08:40:00,0.0016093311
2020-09-28 08:50:00,0.0014628781
2020-09-28 09:00:00,0.0014996828
2020-09-28 09:10:00,0.0015475611
2020-09-28 09:20:00,0.0014854952
2020-09-28 09:30:00,0.0014133696
2020-09-28 09:40:00,0.0014113064
2020-09-28 09:50:00,0.0014533651
2020-09-28 10:00:00,0.0013622157
2020-09-28 10:10:00,0.0012143945
2020-09-28 10:20:00,0.0013461162
2020-09-28 10:30:00,0.0013573141
2020-09-28 10:40:00,0.0013034163
2020-09-28 10:50:00,0.0012198954
2020-09-28 11:00:00,0.0012961341
2020-09-28 11:10:00,0.0012858933
2020-09-28 11:20:00,0.0011430156
2020-09-28 11:30:00,0.0010123015
2020-09-28 11:40:00,0.0011045923
2020-09-28 11:50:00,0.0010241839
2020-09-28 12:00:00,0.0010605121
2020-09-28 12:10:00,0.0009805696
2020-09-28 12:20:00,0.0010741026
2020-09-28 12:30:00,0.00107224
2020-09-28 12:40:00,0.0010235499
2020-09-28 12:50:00,0.0008963558
2020-09-28 13:00:00,0.00089055474
2020-09-28 13:10:00,0.0008707685
2020-09-28 13:20:00,0.00092309393
2020-09-28 13:30:00,0.0008321473
2020-09-28 13:40:00,0.00093378033
2020-09-28 13:50:00,0.000853839
2020-09-28 14:00:00,0.0008407695
2020-09-28 14:10:00,0.0007241287
2020-09-28 14:20:00,0.00079700135
2020-09-28 14:30:00,0.0007785362
2020-09-28 14:40:00,0.00076124276
2020-09-28 14:50:00,0.0007149667
2020-09-28 15:00:00,0.000708145
2020-09-28 15:10:00,0.0006706595
2020-09-28 15:20:00,0.0007185151
2020-09-28 15:30:00,0.00061803445
2020-09-28 15:40:00,0.00061654276
2020-09-28 15:50:00,0.0006080096
2020-09-28 16:00:00,0.00065176684
2020-09-28 16:10:00,0.0005833952
2020-09-28 16:20:00,0.00062412815
2020-09-28 16:30:00,0.0005576948
2020-09-28 16:40:00,0.0005718632
2020-09-28 16:50:00,0.00055734726
2020-09-28 17:00:00,0.00057964405
2020-09-28 17:10:00,0.00055732206
2020-09-28 17:20:00,0.00053970545
2020-09-28 17:30:00,0.0004872502
2020-09-28 17:40:00,0.0005092597
2020-09-28 17:50:00,0.0004650969
2020-09-28 18:00:00,0.0005083929
2020-09-28 18:10:00,0.00044504044
2020-09-28 18:20:00,0.00047899765
2020-09-28 18:30:00,0.00046958288
2020-09-28 18:40:00,0.0005067207
2020-09-28 18:50:00,0.00042573357
2020-09-28 19:00:00,0.00044782337
2020-09-28 19:10:00,0.00040582326
2020-09-28 19:20:00,0.00040960516
2020-09-28 19:30:00,0.00037522338
2020-09-28 19:40:00,0.00037482777
2020-09-28 19:50:00,0.00033398042
2020-09-28 20:00:00,0.00035956022
2020-09-28 20:10:00,0.00033751156
2020-09-28 20:20:00,0.0003262858
2020-09-28 20:30:00,0.00031573628
2020-09-28 20:40:00,0.00032914046
2020-09-28 20:50:00,0.0003061812
2020-09-28 21:00:00,0.00030449397
2020-09-28 21:10:00,0.00028447484
2020-09-28 21:20:00,0.0002929684
2020-09-28 21:30:00,0.00026874614
2020-09-28 21:40:00,0.00027603025
2020-09-28 21:50:00,0.00026061173
2020-09-28 22:00:00,0.00027184628
2020-09-28 22:10:00,0.00026555167
2020-09-28 22:20:00,0.0002803037
2020-09-28 22:30:00,0.00026766703
2020-09-28 22:40:00,0.00029876461
2020-09-28 22:50:00,0.00027107762
2020-09-28 23:00:00,0.0003019071
2020-09-28 23:10:00,0.0002810492
2020-09-28 23:20:00,0.00031314587
2020-09-28 23:30:00,0.000289623
2020-09-28 23:40:00,0.0003061129
2020-09-28 23:50:00,0.00027585792
2020-09-29 00:00:00,0.00030459702
2020-09-29 00:10:00,0.0002665188
2020-09-29 00:20:00,0.00026385745
2020-09-29 00:30:00,0.00023137186
2020-09-29 00:40:00,0.00024044038
2020-09-29 00:50:00,0.00020592747
2020-09-29 01:00:00,0.00019902308
2020-09-29 01:10:00,0.00018039504
2020-09-29 01:20:00,0.00018976157
2020-09-29 01:30:00,0.00017123601
2020-09-29 01:40:00,0.00018026265
2020-09-29 01:50:00,0.00017577474
2020-09-29 02:00:00,0.00019002573
2020-09-29 02:10:00,0.00017640639
2020-09-29 02:20:00,0.00017124532
2020-09-29 02:30:00,0.00015986862
2020-09-29 02:40:00,0.00018936067
2020-09-29 02:50:00,0.00017513381
2020-09-29 03:00:00,0.00018972738
2020-09-29 03:10:00,0.00017330715
2020-09-29 03:20:00,0.00020533144
2020-09-29 03:30:00,0.00019585015
2020-09-29 03:40:00,0.00020785494
2020-09-29 03:50:00,0.0001979606
2020-09-29 04:00:00,0.00023588852
2020-09-29 04:10:00,0.00020981586
2020-09-29 04:20:00,0.0002270358
2020-09-29 04:30:00,0.00020342464
2020-09-29 04:40:00,0.00024449494
2020-09-29 04:50:00,0.00021885177
2020-09-29 05:00:00,0.00023667271
2020-09-29 05:10:00,0.00021576442
2020-09-29 05:20:00,0.0002564261
2020-09-29 05:30:00,0.0002652096
2020-09-29 05:40:00,0.0002942443
2020-09-29 05:50:00,0.00027926738
2020-09-29 06:00:00,0.00035488725
2020-09-29 06:10:00,0.00033371308
2020-09-29 06:20:00,0.00039058193
2020-09-29 06:30:00,0.00034977688
2020-09-29 06:40:00,0.00044646408
2020-09-29 06:50:00,0.00039859573
2020-09-29 07:00:00,0.00044980994
2020-09-29 07:10:00,0.0003707927
2020-09-29 07:20:00,0.00048198362
2020-09-29 07:30:00,0.00043706872
2020-09-29 07:40:00,0.0004993251
2020-09-29 07:50:00,0.0004436291
2020-09-29 08:00:00,0.00054066954
2020-09-29 08:10:00,0.0005078268
2020-09-29 08:20:00,0.00055456924
2020-09-29 08:30:00,0.00051257026
2020-09-29 08:40:00,0.0006097906
2020-09-29 08:50:00,0.00056499074
2020-09-29 09:00:00,0.00066035334
2020-09-29 09:10:00,0.0006243027
2020-09-29 09:20:00,0.0007521545
2020-09-29 09:30:00,0.0007060936
2020-09-29 09:40:00,0.00080582063
2020-09-29 09:50:00,0.00074988435
2020-09-29 10:00:00,0.0008605783
2020-09-29 10:10:00,0.0008373113
2020-09-29 10:20:00,0.000924967
2020-09-29 10:30:00,0.0008539594
2020-09-29 10:40:00,0.0010672291
2020-09-29 10:50:00,0.0010490328
2020-09-29 11:00:00,0.0012889537
2020-09-29 11:10:00,0.001192363
2020-09-29 11:20:00,0.0015498484
2020-09-29 11:30:00,0.0015292213
2020-09-29 11:40:00,0.0017779422
2020-09-29 11:50:00,0.0016987966
2020-09-29 12:00:00,0.0020763355
2020-09-29 12:10:00,0.0018733274
2020-09-29 12:20:00,0.0021470748
2020-09-29 12:30:00,0.0019242202
2020-09-29 12:40:00,0.002372175
2020-09-29 12:50:00,0.0021999383
2020-09-29 13:00:00,0.0025159984
2020-09-29 13:10:00,0.0023612888
2020-09-29 13:20:00,0.0027852699
2020-09-29 13:30:00,0.0028008844
2020-09-29 13:40:00,0.0030829038
2020-09-29 13:50:00,0.002856423
2020-09-29 14:00:00,0.0033772748
2020-09-29 14:10:00,0.0032130205
2020-09-29 14:20:00,0.0035791001
2020-09-29 14:30:00,0.0032657527
2020-09-29 14:40:00,0.00357026
2020-09-29 14:50:00,0.0032288055
2020-09-29 15:00:00,0.0034077938
2020-09-29 15:10:00,0.003253105
2020-09-29 15:20:00,0.003859528
2020-09-29 15:30:00,0.0036943832
2020-09-29 15:40:00,0.003997887
2020-09-29 15:50:00,0.0039823214
2020-09-29 16:00:00,0.0041875937
2020-09-29 16:10:00,0.0043528634
2020-09-29 16:20:00,0.004550421
2020-09-29 16:30:00,0.0043149255
