,0
2020-09-17 16:30:00,0.06623833
2020-09-17 16:40:00,0.06843445
2020-09-17 16:50:00,0.06686418
2020-09-17 17:00:00,0.06865858
2020-09-17 17:10:00,0.06744797
2020-09-17 17:20:00,0.06896392
2020-09-17 17:30:00,0.06778189
2020-09-17 17:40:00,0.07067084
2020-09-17 17:50:00,0.06753888
2020-09-17 18:00:00,0.06812085
2020-09-17 18:10:00,0.06763274
2020-09-17 18:20:00,0.06684338
2020-09-17 18:30:00,0.06665202
2020-09-17 18:40:00,0.0670708
2020-09-17 18:50:00,0.06697163
2020-09-17 19:00:00,0.06644212
2020-09-17 19:10:00,0.06628521
2020-09-17 19:20:00,0.06690563
2020-09-17 19:30:00,0.06765532
2020-09-17 19:40:00,0.06881095
2020-09-17 19:50:00,0.06862515
2020-09-17 20:00:00,0.06829532
2020-09-17 20:10:00,0.068075396
2020-09-17 20:20:00,0.06783665
2020-09-17 20:30:00,0.06670986
2020-09-17 20:40:00,0.06708892
2020-09-17 20:50:00,0.06673847
2020-09-17 21:00:00,0.06728794
2020-09-17 21:10:00,0.06847153
2020-09-17 21:20:00,0.06840588
2020-09-17 21:30:00,0.067505136
2020-09-17 21:40:00,0.066253945
2020-09-17 21:50:00,0.06651916
2020-09-17 22:00:00,0.0651001
2020-09-17 22:10:00,0.06594747
2020-09-17 22:20:00,0.06503092
2020-09-17 22:30:00,0.068601504
2020-09-17 22:40:00,0.06782813
2020-09-17 22:50:00,0.067526095
2020-09-17 23:00:00,0.06947555
2020-09-17 23:10:00,0.06995875
2020-09-17 23:20:00,0.07046202
2020-09-17 23:30:00,0.070171215
2020-09-17 23:40:00,0.070534565
2020-09-17 23:50:00,0.0713393
2020-09-18 00:00:00,0.07088127
2020-09-18 00:10:00,0.07110281
2020-09-18 00:20:00,0.067624986
2020-09-18 00:30:00,0.069198675
2020-09-18 00:40:00,0.06830626
2020-09-18 00:50:00,0.06885932
2020-09-18 01:00:00,0.06681798
2020-09-18 01:10:00,0.068764
2020-09-18 01:20:00,0.06735882
2020-09-18 01:30:00,0.06857729
2020-09-18 01:40:00,0.067042775
2020-09-18 01:50:00,0.069320045
2020-09-18 02:00:00,0.06773413
2020-09-18 02:10:00,0.06961654
2020-09-18 02:20:00,0.06846018
2020-09-18 02:30:00,0.07041242
2020-09-18 02:40:00,0.06858573
2020-09-18 02:50:00,0.069530234
2020-09-18 03:00:00,0.066558756
2020-09-18 03:10:00,0.06640476
2020-09-18 03:20:00,0.06370433
2020-09-18 03:30:00,0.06544766
2020-09-18 03:40:00,0.06219338
2020-09-18 03:50:00,0.06369915
2020-09-18 04:00:00,0.062257964
2020-09-18 04:10:00,0.06368094
2020-09-18 04:20:00,0.06156203
2020-09-18 04:30:00,0.06543979
2020-09-18 04:40:00,0.063248955
2020-09-18 04:50:00,0.065720536
2020-09-18 05:00:00,0.063937135
2020-09-18 05:10:00,0.06665647
2020-09-18 05:20:00,0.06319898
2020-09-18 05:30:00,0.066365525
2020-09-18 05:40:00,0.06552723
2020-09-18 05:50:00,0.06918494
2020-09-18 06:00:00,0.06625992
2020-09-18 06:10:00,0.06785855
2020-09-18 06:20:00,0.06329789
2020-09-18 06:30:00,0.066382736
2020-09-18 06:40:00,0.06551433
2020-09-18 06:50:00,0.06850365
2020-09-18 07:00:00,0.06480485
2020-09-18 07:10:00,0.06853682
2020-09-18 07:20:00,0.06524482
2020-09-18 07:30:00,0.067169584
2020-09-18 07:40:00,0.064996324
2020-09-18 07:50:00,0.067463204
2020-09-18 08:00:00,0.06316758
2020-09-18 08:10:00,0.065404356
2020-09-18 08:20:00,0.06269742
2020-09-18 08:30:00,0.067192204
2020-09-18 08:40:00,0.062635615
2020-09-18 08:50:00,0.06556488
2020-09-18 09:00:00,0.06311081
2020-09-18 09:10:00,0.0663742
2020-09-18 09:20:00,0.063371554
2020-09-18 09:30:00,0.06636833
2020-09-18 09:40:00,0.06316857
2020-09-18 09:50:00,0.06738204
2020-09-18 10:00:00,0.06451071
2020-09-18 10:10:00,0.06655968
2020-09-18 10:20:00,0.06407853
2020-09-18 10:30:00,0.06608228
2020-09-18 10:40:00,0.06452772
2020-09-18 10:50:00,0.06560257
2020-09-18 11:00:00,0.061450165
2020-09-18 11:10:00,0.064949356
2020-09-18 11:20:00,0.059781685
2020-09-18 11:30:00,0.06266352
2020-09-18 11:40:00,0.058824915
2020-09-18 11:50:00,0.06282487
2020-09-18 12:00:00,0.058336787
2020-09-18 12:10:00,0.062429078
2020-09-18 12:20:00,0.059589103
2020-09-18 12:30:00,0.06426811
2020-09-18 12:40:00,0.061531354
2020-09-18 12:50:00,0.0645352
2020-09-18 13:00:00,0.06115052
2020-09-18 13:10:00,0.06430264
2020-09-18 13:20:00,0.060058907
2020-09-18 13:30:00,0.06414074
2020-09-18 13:40:00,0.05925368
2020-09-18 13:50:00,0.06446834
2020-09-18 14:00:00,0.060986627
2020-09-18 14:10:00,0.06551203
2020-09-18 14:20:00,0.06026436
2020-09-18 14:30:00,0.06377601
2020-09-18 14:40:00,0.058678236
2020-09-18 14:50:00,0.06212155
2020-09-18 15:00:00,0.05747377
2020-09-18 15:10:00,0.061202697
2020-09-18 15:20:00,0.05791899
2020-09-18 15:30:00,0.06050357
2020-09-18 15:40:00,0.05729101
2020-09-18 15:50:00,0.0626838
2020-09-18 16:00:00,0.059963364
2020-09-18 16:10:00,0.06567597
2020-09-18 16:20:00,0.060719572
2020-09-18 16:30:00,0.06614621
2020-09-18 16:40:00,0.05965754
2020-09-18 16:50:00,0.06338924
2020-09-18 17:00:00,0.05969314
2020-09-18 17:10:00,0.0651479
2020-09-18 17:20:00,0.06263294
2020-09-18 17:30:00,0.06813645
2020-09-18 17:40:00,0.060805075
2020-09-18 17:50:00,0.065171555
2020-09-18 18:00:00,0.061470076
2020-09-18 18:10:00,0.06463387
2020-09-18 18:20:00,0.0603009
2020-09-18 18:30:00,0.06606963
2020-09-18 18:40:00,0.06120698
2020-09-18 18:50:00,0.06692365
2020-09-18 19:00:00,0.062339053
2020-09-18 19:10:00,0.06829865
2020-09-18 19:20:00,0.06356165
2020-09-18 19:30:00,0.070119925
2020-09-18 19:40:00,0.06370019
2020-09-18 19:50:00,0.070093766
2020-09-18 20:00:00,0.06606197
2020-09-18 20:10:00,0.06981038
2020-09-18 20:20:00,0.06465702
2020-09-18 20:30:00,0.06869936
2020-09-18 20:40:00,0.064485505
2020-09-18 20:50:00,0.06995622
2020-09-18 21:00:00,0.06616129
2020-09-18 21:10:00,0.070474945
2020-09-18 21:20:00,0.065382026
2020-09-18 21:30:00,0.070112
2020-09-18 21:40:00,0.06530412
2020-09-18 21:50:00,0.07131564
2020-09-18 22:00:00,0.06594049
2020-09-18 22:10:00,0.07067559
2020-09-18 22:20:00,0.06465371
2020-09-18 22:30:00,0.0697957
2020-09-18 22:40:00,0.06475118
2020-09-18 22:50:00,0.07103863
2020-09-18 23:00:00,0.066596545
2020-09-18 23:10:00,0.07144442
2020-09-18 23:20:00,0.066789776
2020-09-18 23:30:00,0.07112423
2020-09-18 23:40:00,0.06689823
2020-09-18 23:50:00,0.070762224
2020-09-19 00:00:00,0.06478163
2020-09-19 00:10:00,0.07150887
2020-09-19 00:20:00,0.06618199
2020-09-19 00:30:00,0.071068205
2020-09-19 00:40:00,0.06444818
2020-09-19 00:50:00,0.071238875
2020-09-19 01:00:00,0.06745555
2020-09-19 01:10:00,0.07204864
2020-09-19 01:20:00,0.066389486
2020-09-19 01:30:00,0.071057804
2020-09-19 01:40:00,0.06478508
2020-09-19 01:50:00,0.07052677
2020-09-19 02:00:00,0.063791595
2020-09-19 02:10:00,0.069671
2020-09-19 02:20:00,0.065063454
2020-09-19 02:30:00,0.06966739
2020-09-19 02:40:00,0.064657845
2020-09-19 02:50:00,0.06954271
2020-09-19 03:00:00,0.0645759
2020-09-19 03:10:00,0.067906454
2020-09-19 03:20:00,0.06294003
2020-09-19 03:30:00,0.06802624
2020-09-19 03:40:00,0.06433415
2020-09-19 03:50:00,0.06767143
2020-09-19 04:00:00,0.06266194
2020-09-19 04:10:00,0.06676253
2020-09-19 04:20:00,0.062109157
2020-09-19 04:30:00,0.06673333
2020-09-19 04:40:00,0.06129887
2020-09-19 04:50:00,0.06710045
2020-09-19 05:00:00,0.06442584
2020-09-19 05:10:00,0.06866459
2020-09-19 05:20:00,0.065972164
2020-09-19 05:30:00,0.06892219
2020-09-19 05:40:00,0.06589718
2020-09-19 05:50:00,0.06908333
2020-09-19 06:00:00,0.06576927
2020-09-19 06:10:00,0.06970772
2020-09-19 06:20:00,0.06540493
2020-09-19 06:30:00,0.06729154
2020-09-19 06:40:00,0.061697084
2020-09-19 06:50:00,0.06604625
2020-09-19 07:00:00,0.06205011
2020-09-19 07:10:00,0.065272816
2020-09-19 07:20:00,0.06011783
2020-09-19 07:30:00,0.06320241
2020-09-19 07:40:00,0.060990047
2020-09-19 07:50:00,0.06423079
2020-09-19 08:00:00,0.0615042
2020-09-19 08:10:00,0.06476639
2020-09-19 08:20:00,0.061070126
2020-09-19 08:30:00,0.06420248
2020-09-19 08:40:00,0.06077698
2020-09-19 08:50:00,0.06331231
2020-09-19 09:00:00,0.06079632
2020-09-19 09:10:00,0.062321458
2020-09-19 09:20:00,0.05776299
2020-09-19 09:30:00,0.057655618
2020-09-19 09:40:00,0.054263294
2020-09-19 09:50:00,0.055455424
2020-09-19 10:00:00,0.05163142
2020-09-19 10:10:00,0.053341005
2020-09-19 10:20:00,0.052584235
2020-09-19 10:30:00,0.05562882
2020-09-19 10:40:00,0.055050652
2020-09-19 10:50:00,0.058877658
2020-09-19 11:00:00,0.058846366
2020-09-19 11:10:00,0.06141834
2020-09-19 11:20:00,0.059937026
2020-09-19 11:30:00,0.060411002
2020-09-19 11:40:00,0.05758638
2020-09-19 11:50:00,0.057452455
2020-09-19 12:00:00,0.056607094
2020-09-19 12:10:00,0.05720907
2020-09-19 12:20:00,0.055047624
2020-09-19 12:30:00,0.05745199
2020-09-19 12:40:00,0.055797685
2020-09-19 12:50:00,0.059914287
2020-09-19 13:00:00,0.059861053
2020-09-19 13:10:00,0.06256695
2020-09-19 13:20:00,0.060371567
2020-09-19 13:30:00,0.061831024
2020-09-19 13:40:00,0.058750086
2020-09-19 13:50:00,0.059011057
2020-09-19 14:00:00,0.055888146
2020-09-19 14:10:00,0.055742394
2020-09-19 14:20:00,0.054428622
2020-09-19 14:30:00,0.05460639
2020-09-19 14:40:00,0.052853823
2020-09-19 14:50:00,0.053657867
2020-09-19 15:00:00,0.054970026
2020-09-19 15:10:00,0.05468392
2020-09-19 15:20:00,0.056540072
2020-09-19 15:30:00,0.05650761
2020-09-19 15:40:00,0.05888771
2020-09-19 15:50:00,0.057765372
2020-09-19 16:00:00,0.059424557
2020-09-19 16:10:00,0.0594107
2020-09-19 16:20:00,0.059777472
2020-09-19 16:30:00,0.0580308
2020-09-19 16:40:00,0.057930604
2020-09-19 16:50:00,0.058070727
2020-09-19 17:00:00,0.06055373
2020-09-19 17:10:00,0.05986902
2020-09-19 17:20:00,0.05850661
2020-09-19 17:30:00,0.058241934
2020-09-19 17:40:00,0.05931873
2020-09-19 17:50:00,0.056368582
2020-09-19 18:00:00,0.059701234
2020-09-19 18:10:00,0.059920657
2020-09-19 18:20:00,0.06304801
2020-09-19 18:30:00,0.060927633
2020-09-19 18:40:00,0.062485937
2020-09-19 18:50:00,0.062038854
2020-09-19 19:00:00,0.06345864
2020-09-19 19:10:00,0.06291995
2020-09-19 19:20:00,0.06486318
2020-09-19 19:30:00,0.062427294
2020-09-19 19:40:00,0.0631349
2020-09-19 19:50:00,0.060097687
2020-09-19 20:00:00,0.061794266
2020-09-19 20:10:00,0.059543964
2020-09-19 20:20:00,0.062328007
2020-09-19 20:30:00,0.060086843
2020-09-19 20:40:00,0.06297839
2020-09-19 20:50:00,0.06224151
2020-09-19 21:00:00,0.06530795
2020-09-19 21:10:00,0.064090624
2020-09-19 21:20:00,0.06413486
2020-09-19 21:30:00,0.062296163
2020-09-19 21:40:00,0.06260439
2020-09-19 21:50:00,0.060669325
2020-09-19 22:00:00,0.061744124
2020-09-19 22:10:00,0.061081294
2020-09-19 22:20:00,0.063141994
2020-09-19 22:30:00,0.061434783
2020-09-19 22:40:00,0.06251945
2020-09-19 22:50:00,0.060037564
2020-09-19 23:00:00,0.06385006
2020-09-19 23:10:00,0.05936748
2020-09-19 23:20:00,0.06268112
2020-09-19 23:30:00,0.06070447
2020-09-19 23:40:00,0.062845506
2020-09-19 23:50:00,0.06014847
2020-09-20 00:00:00,0.06138382
2020-09-20 00:10:00,0.057540476
2020-09-20 00:20:00,0.059826884
2020-09-20 00:30:00,0.056301497
2020-09-20 00:40:00,0.0579914
2020-09-20 00:50:00,0.05504372
2020-09-20 01:00:00,0.057556156
2020-09-20 01:10:00,0.052870106
2020-09-20 01:20:00,0.055139486
2020-09-20 01:30:00,0.052483626
2020-09-20 01:40:00,0.055679817
2020-09-20 01:50:00,0.051305737
2020-09-20 02:00:00,0.054133803
2020-09-20 02:10:00,0.050092954
2020-09-20 02:20:00,0.050360452
2020-09-20 02:30:00,0.04778611
2020-09-20 02:40:00,0.05099823
2020-09-20 02:50:00,0.0497236
2020-09-20 03:00:00,0.052810967
2020-09-20 03:10:00,0.049912997
2020-09-20 03:20:00,0.051759545
2020-09-20 03:30:00,0.049183667
2020-09-20 03:40:00,0.050425064
2020-09-20 03:50:00,0.046653688
2020-09-20 04:00:00,0.04861851
2020-09-20 04:10:00,0.046301514
2020-09-20 04:20:00,0.05117834
2020-09-20 04:30:00,0.04741997
2020-09-20 04:40:00,0.052686155
2020-09-20 04:50:00,0.04961105
2020-09-20 05:00:00,0.05552025
2020-09-20 05:10:00,0.052087795
2020-09-20 05:20:00,0.05664929
2020-09-20 05:30:00,0.053034168
2020-09-20 05:40:00,0.05549874
2020-09-20 05:50:00,0.05215384
2020-09-20 06:00:00,0.054644104
2020-09-20 06:10:00,0.052390326
2020-09-20 06:20:00,0.05527578
2020-09-20 06:30:00,0.05099385
2020-09-20 06:40:00,0.05257307
2020-09-20 06:50:00,0.04909239
2020-09-20 07:00:00,0.05331786
2020-09-20 07:10:00,0.048416976
2020-09-20 07:20:00,0.05233465
2020-09-20 07:30:00,0.048372053
2020-09-20 07:40:00,0.0514785
2020-09-20 07:50:00,0.046467878
2020-09-20 08:00:00,0.04897378
2020-09-20 08:10:00,0.045002237
2020-09-20 08:20:00,0.048040487
2020-09-20 08:30:00,0.044258412
2020-09-20 08:40:00,0.047924466
2020-09-20 08:50:00,0.04356986
2020-09-20 09:00:00,0.0481349
2020-09-20 09:10:00,0.043597054
2020-09-20 09:20:00,0.04899425
2020-09-20 09:30:00,0.045402184
2020-09-20 09:40:00,0.050463233
2020-09-20 09:50:00,0.04687976
2020-09-20 10:00:00,0.05212317
2020-09-20 10:10:00,0.04795117
2020-09-20 10:20:00,0.054407243
2020-09-20 10:30:00,0.050484505
2020-09-20 10:40:00,0.055875603
2020-09-20 10:50:00,0.05322126
2020-09-20 11:00:00,0.05765124
2020-09-20 11:10:00,0.053501245
2020-09-20 11:20:00,0.056652885
2020-09-20 11:30:00,0.052465007
2020-09-20 11:40:00,0.055615578
2020-09-20 11:50:00,0.052335463
2020-09-20 12:00:00,0.05580177
2020-09-20 12:10:00,0.052274372
2020-09-20 12:20:00,0.056909632
2020-09-20 12:30:00,0.05248857
2020-09-20 12:40:00,0.056868225
2020-09-20 12:50:00,0.05295048
2020-09-20 13:00:00,0.05824223
2020-09-20 13:10:00,0.05390373
2020-09-20 13:20:00,0.056817573
2020-09-20 13:30:00,0.053020366
2020-09-20 13:40:00,0.058454853
2020-09-20 13:50:00,0.053061187
2020-09-20 14:00:00,0.056904886
2020-09-20 14:10:00,0.050852954
2020-09-20 14:20:00,0.055211823
2020-09-20 14:30:00,0.04840142
2020-09-20 14:40:00,0.052324012
2020-09-20 14:50:00,0.046377797
2020-09-20 15:00:00,0.049992118
2020-09-20 15:10:00,0.04524552
2020-09-20 15:20:00,0.049160015
2020-09-20 15:30:00,0.044700045
2020-09-20 15:40:00,0.049019035
2020-09-20 15:50:00,0.04384437
2020-09-20 16:00:00,0.048259612
2020-09-20 16:10:00,0.044291794
2020-09-20 16:20:00,0.04904377
2020-09-20 16:30:00,0.04395297
2020-09-20 16:40:00,0.047956266
2020-09-20 16:50:00,0.04364383
2020-09-20 17:00:00,0.047898777
2020-09-20 17:10:00,0.045535468
2020-09-20 17:20:00,0.04826145
2020-09-20 17:30:00,0.045824382
2020-09-20 17:40:00,0.04951378
2020-09-20 17:50:00,0.045999512
2020-09-20 18:00:00,0.04988276
2020-09-20 18:10:00,0.045508936
2020-09-20 18:20:00,0.05014214
2020-09-20 18:30:00,0.046012964
2020-09-20 18:40:00,0.049456038
2020-09-20 18:50:00,0.044981703
2020-09-20 19:00:00,0.04807343
2020-09-20 19:10:00,0.04408781
2020-09-20 19:20:00,0.046488486
2020-09-20 19:30:00,0.04401545
2020-09-20 19:40:00,0.047554675
2020-09-20 19:50:00,0.045212958
2020-09-20 20:00:00,0.049595132
2020-09-20 20:10:00,0.046238046
2020-09-20 20:20:00,0.05061177
2020-09-20 20:30:00,0.047106337
2020-09-20 20:40:00,0.051231574
2020-09-20 20:50:00,0.046366017
2020-09-20 21:00:00,0.05189331
2020-09-20 21:10:00,0.045484167
2020-09-20 21:20:00,0.051016107
2020-09-20 21:30:00,0.046283185
2020-09-20 21:40:00,0.051036283
2020-09-20 21:50:00,0.04629846
2020-09-20 22:00:00,0.05088529
2020-09-20 22:10:00,0.046396293
2020-09-20 22:20:00,0.05169895
2020-09-20 22:30:00,0.047496237
2020-09-20 22:40:00,0.052209713
2020-09-20 22:50:00,0.048188515
2020-09-20 23:00:00,0.05137407
2020-09-20 23:10:00,0.046842795
2020-09-20 23:20:00,0.049684204
2020-09-20 23:30:00,0.046471734
2020-09-20 23:40:00,0.050627578
2020-09-20 23:50:00,0.04621545
2020-09-21 00:00:00,0.049533833
2020-09-21 00:10:00,0.047596853
2020-09-21 00:20:00,0.04913097
2020-09-21 00:30:00,0.046795823
2020-09-21 00:40:00,0.049186174
2020-09-21 00:50:00,0.04835579
2020-09-21 01:00:00,0.05091509
2020-09-21 01:10:00,0.04962713
2020-09-21 01:20:00,0.052082267
2020-09-21 01:30:00,0.050016142
2020-09-21 01:40:00,0.05301922
2020-09-21 01:50:00,0.04917316
2020-09-21 02:00:00,0.05131251
2020-09-21 02:10:00,0.048905954
2020-09-21 02:20:00,0.05160314
2020-09-21 02:30:00,0.045339078
2020-09-21 02:40:00,0.048936136
2020-09-21 02:50:00,0.04621322
2020-09-21 03:00:00,0.04974016
2020-09-21 03:10:00,0.046619978
2020-09-21 03:20:00,0.05124217
2020-09-21 03:30:00,0.04792242
2020-09-21 03:40:00,0.05231945
2020-09-21 03:50:00,0.04922848
2020-09-21 04:00:00,0.05402549
2020-09-21 04:10:00,0.051079743
2020-09-21 04:20:00,0.05363734
2020-09-21 04:30:00,0.05026812
2020-09-21 04:40:00,0.05165216
2020-09-21 04:50:00,0.049093038
2020-09-21 05:00:00,0.05061876
2020-09-21 05:10:00,0.0460258
2020-09-21 05:20:00,0.048580345
2020-09-21 05:30:00,0.046477944
2020-09-21 05:40:00,0.048414096
2020-09-21 05:50:00,0.045121133
2020-09-21 06:00:00,0.048554167
2020-09-21 06:10:00,0.047230795
2020-09-21 06:20:00,0.051530633
2020-09-21 06:30:00,0.050770197
2020-09-21 06:40:00,0.053728834
2020-09-21 06:50:00,0.051685613
2020-09-21 07:00:00,0.054849803
2020-09-21 07:10:00,0.05058632
2020-09-21 07:20:00,0.053962227
2020-09-21 07:30:00,0.049439613
2020-09-21 07:40:00,0.051934447
2020-09-21 07:50:00,0.048126318
2020-09-21 08:00:00,0.05227556
2020-09-21 08:10:00,0.04887173
2020-09-21 08:20:00,0.053557895
2020-09-21 08:30:00,0.05070998
2020-09-21 08:40:00,0.053210735
2020-09-21 08:50:00,0.052008055
2020-09-21 09:00:00,0.05337722
2020-09-21 09:10:00,0.051211413
2020-09-21 09:20:00,0.05395175
2020-09-21 09:30:00,0.051912956
2020-09-21 09:40:00,0.054830182
2020-09-21 09:50:00,0.051973656
2020-09-21 10:00:00,0.05388588
2020-09-21 10:10:00,0.050458476
2020-09-21 10:20:00,0.051614504
2020-09-21 10:30:00,0.05019755
2020-09-21 10:40:00,0.05217418
2020-09-21 10:50:00,0.05167165
2020-09-21 11:00:00,0.053484667
2020-09-21 11:10:00,0.051882856
2020-09-21 11:20:00,0.054067038
2020-09-21 11:30:00,0.05282328
2020-09-21 11:40:00,0.05698333
2020-09-21 11:50:00,0.05355728
2020-09-21 12:00:00,0.057293307
2020-09-21 12:10:00,0.055676334
2020-09-21 12:20:00,0.056440998
2020-09-21 12:30:00,0.054850515
2020-09-21 12:40:00,0.055056468
2020-09-21 12:50:00,0.0537907
2020-09-21 13:00:00,0.055342343
2020-09-21 13:10:00,0.052564137
2020-09-21 13:20:00,0.0532206
2020-09-21 13:30:00,0.051336695
2020-09-21 13:40:00,0.053951666
2020-09-21 13:50:00,0.05169424
2020-09-21 14:00:00,0.054484755
2020-09-21 14:10:00,0.05537195
2020-09-21 14:20:00,0.056428764
2020-09-21 14:30:00,0.055384558
2020-09-21 14:40:00,0.057068434
2020-09-21 14:50:00,0.057051282
2020-09-21 15:00:00,0.055295385
2020-09-21 15:10:00,0.055382684
2020-09-21 15:20:00,0.05525717
2020-09-21 15:30:00,0.053477127
2020-09-21 15:40:00,0.053648498
2020-09-21 15:50:00,0.05124637
2020-09-21 16:00:00,0.051637646
2020-09-21 16:10:00,0.05109675
2020-09-21 16:20:00,0.05091617
2020-09-21 16:30:00,0.049010888
2020-09-21 16:40:00,0.051417474
2020-09-21 16:50:00,0.053514693
2020-09-21 17:00:00,0.053063467
2020-09-21 17:10:00,0.05335519
2020-09-21 17:20:00,0.052392352
2020-09-21 17:30:00,0.05389828
2020-09-21 17:40:00,0.05173294
2020-09-21 17:50:00,0.051806744
2020-09-21 18:00:00,0.051066156
2020-09-21 18:10:00,0.050844554
2020-09-21 18:20:00,0.0490473
2020-09-21 18:30:00,0.049954653
2020-09-21 18:40:00,0.049523383
2020-09-21 18:50:00,0.0482828
2020-09-21 19:00:00,0.048075598
2020-09-21 19:10:00,0.04695989
2020-09-21 19:20:00,0.047004532
2020-09-21 19:30:00,0.0473892
2020-09-21 19:40:00,0.047235686
2020-09-21 19:50:00,0.04749613
2020-09-21 20:00:00,0.04571419
2020-09-21 20:10:00,0.047844585
2020-09-21 20:20:00,0.04639908
2020-09-21 20:30:00,0.048465095
2020-09-21 20:40:00,0.050058424
2020-09-21 20:50:00,0.051921017
2020-09-21 21:00:00,0.05327896
2020-09-21 21:10:00,0.05577723
2020-09-21 21:20:00,0.056420613
2020-09-21 21:30:00,0.058507428
2020-09-21 21:40:00,0.05805306
2020-09-21 21:50:00,0.059040166
2020-09-21 22:00:00,0.05824014
2020-09-21 22:10:00,0.06073872
2020-09-21 22:20:00,0.05819595
2020-09-21 22:30:00,0.060336404
2020-09-21 22:40:00,0.05799795
2020-09-21 22:50:00,0.05970679
2020-09-21 23:00:00,0.05587379
2020-09-21 23:10:00,0.05531156
2020-09-21 23:20:00,0.05303207
2020-09-21 23:30:00,0.0538058
2020-09-21 23:40:00,0.050943065
2020-09-21 23:50:00,0.052781984
2020-09-22 00:00:00,0.052678794
2020-09-22 00:10:00,0.05389968
2020-09-22 00:20:00,0.05294401
2020-09-22 00:30:00,0.05334523
2020-09-22 00:40:00,0.05200641
2020-09-22 00:50:00,0.052526753
2020-09-22 01:00:00,0.050517697
2020-09-22 01:10:00,0.053710543
2020-09-22 01:20:00,0.052823815
2020-09-22 01:30:00,0.05498513
2020-09-22 01:40:00,0.05206961
2020-09-22 01:50:00,0.05508967
2020-09-22 02:00:00,0.05337857
2020-09-22 02:10:00,0.054873217
2020-09-22 02:20:00,0.052350096
2020-09-22 02:30:00,0.056115564
2020-09-22 02:40:00,0.054402426
2020-09-22 02:50:00,0.057095334
2020-09-22 03:00:00,0.053718433
2020-09-22 03:10:00,0.056246396
2020-09-22 03:20:00,0.052990437
2020-09-22 03:30:00,0.056014165
2020-09-22 03:40:00,0.05192012
2020-09-22 03:50:00,0.057657227
2020-09-22 04:00:00,0.053436402
2020-09-22 04:10:00,0.059566755
2020-09-22 04:20:00,0.052832257
2020-09-22 04:30:00,0.0586501
2020-09-22 04:40:00,0.05441091
2020-09-22 04:50:00,0.060173813
2020-09-22 05:00:00,0.05384542
2020-09-22 05:10:00,0.05982937
2020-09-22 05:20:00,0.05362191
2020-09-22 05:30:00,0.059817657
2020-09-22 05:40:00,0.054419152
2020-09-22 05:50:00,0.06167801
2020-09-22 06:00:00,0.05610326
2020-09-22 06:10:00,0.061992075
2020-09-22 06:20:00,0.056441624
2020-09-22 06:30:00,0.06491446
2020-09-22 06:40:00,0.060239308
2020-09-22 06:50:00,0.067069955
2020-09-22 07:00:00,0.05940456
2020-09-22 07:10:00,0.0674995
2020-09-22 07:20:00,0.06245515
2020-09-22 07:30:00,0.06939437
2020-09-22 07:40:00,0.061831936
2020-09-22 07:50:00,0.06744937
2020-09-22 08:00:00,0.061193075
2020-09-22 08:10:00,0.06767911
2020-09-22 08:20:00,0.06067467
2020-09-22 08:30:00,0.06924305
2020-09-22 08:40:00,0.06270112
2020-09-22 08:50:00,0.07184172
2020-09-22 09:00:00,0.060508907
2020-09-22 09:10:00,0.06877762
2020-09-22 09:20:00,0.062590204
2020-09-22 09:30:00,0.07166273
2020-09-22 09:40:00,0.0633218
2020-09-22 09:50:00,0.073384985
2020-09-22 10:00:00,0.0642011
2020-09-22 10:10:00,0.07387945
2020-09-22 10:20:00,0.06405162
2020-09-22 10:30:00,0.072154425
2020-09-22 10:40:00,0.06396727
2020-09-22 10:50:00,0.07222397
2020-09-22 11:00:00,0.0622435
2020-09-22 11:10:00,0.06995264
2020-09-22 11:20:00,0.060743786
2020-09-22 11:30:00,0.07153102
2020-09-22 11:40:00,0.06205344
2020-09-22 11:50:00,0.07116469
2020-09-22 12:00:00,0.061590597
2020-09-22 12:10:00,0.070595205
2020-09-22 12:20:00,0.05838199
2020-09-22 12:30:00,0.067115985
2020-09-22 12:40:00,0.05750974
2020-09-22 12:50:00,0.06877489
2020-09-22 13:00:00,0.060446076
2020-09-22 13:10:00,0.073525496
2020-09-22 13:20:00,0.06547921
2020-09-22 13:30:00,0.078447945
2020-09-22 13:40:00,0.06923846
2020-09-22 13:50:00,0.08169012
2020-09-22 14:00:00,0.07341458
2020-09-22 14:10:00,0.08744484
2020-09-22 14:20:00,0.07331023
2020-09-22 14:30:00,0.08311796
2020-09-22 14:40:00,0.07224842
2020-09-22 14:50:00,0.08213711
2020-09-22 15:00:00,0.06790358
2020-09-22 15:10:00,0.077161595
2020-09-22 15:20:00,0.0657593
2020-09-22 15:30:00,0.074997246
2020-09-22 15:40:00,0.0654809
2020-09-22 15:50:00,0.07799799
2020-09-22 16:00:00,0.06801542
2020-09-22 16:10:00,0.07972075
2020-09-22 16:20:00,0.06874652
2020-09-22 16:30:00,0.081983015
2020-09-22 16:40:00,0.07458019
2020-09-22 16:50:00,0.08351681
2020-09-22 17:00:00,0.07177608
2020-09-22 17:10:00,0.0840958
2020-09-22 17:20:00,0.07408444
2020-09-22 17:30:00,0.08564501
2020-09-22 17:40:00,0.06979173
2020-09-22 17:50:00,0.080365695
2020-09-22 18:00:00,0.06962456
2020-09-22 18:10:00,0.08377144
2020-09-22 18:20:00,0.06990674
2020-09-22 18:30:00,0.08709234
2020-09-22 18:40:00,0.07635472
2020-09-22 18:50:00,0.08993959
2020-09-22 19:00:00,0.07744848
