,0
2020-09-20 04:30:00,0.02832316
2020-09-20 04:40:00,0.029139657
2020-09-20 04:50:00,0.029018331
2020-09-20 05:00:00,0.030376876
2020-09-20 05:10:00,0.029279409
2020-09-20 05:20:00,0.030479457
2020-09-20 05:30:00,0.03019224
2020-09-20 05:40:00,0.03048771
2020-09-20 05:50:00,0.028863415
2020-09-20 06:00:00,0.029435351
2020-09-20 06:10:00,0.028720085
2020-09-20 06:20:00,0.029838178
2020-09-20 06:30:00,0.029051239
2020-09-20 06:40:00,0.029788194
2020-09-20 06:50:00,0.029167838
2020-09-20 07:00:00,0.029786961
2020-09-20 07:10:00,0.028720804
2020-09-20 07:20:00,0.029573694
2020-09-20 07:30:00,0.028752057
2020-09-20 07:40:00,0.029201582
2020-09-20 07:50:00,0.027371835
2020-09-20 08:00:00,0.028554779
2020-09-20 08:10:00,0.026979567
2020-09-20 08:20:00,0.027984086
2020-09-20 08:30:00,0.027143987
2020-09-20 08:40:00,0.0283871
2020-09-20 08:50:00,0.027233856
2020-09-20 09:00:00,0.027790552
2020-09-20 09:10:00,0.025917578
2020-09-20 09:20:00,0.026974598
2020-09-20 09:30:00,0.025714884
2020-09-20 09:40:00,0.026844893
2020-09-20 09:50:00,0.025391174
2020-09-20 10:00:00,0.026479015
2020-09-20 10:10:00,0.025601376
2020-09-20 10:20:00,0.025624836
2020-09-20 10:30:00,0.02424636
2020-09-20 10:40:00,0.025408225
2020-09-20 10:50:00,0.02458489
2020-09-20 11:00:00,0.025818422
2020-09-20 11:10:00,0.02483631
2020-09-20 11:20:00,0.025935238
2020-09-20 11:30:00,0.025580632
2020-09-20 11:40:00,0.02613053
2020-09-20 11:50:00,0.025566762
2020-09-20 12:00:00,0.026347786
2020-09-20 12:10:00,0.025895778
2020-09-20 12:20:00,0.02598337
2020-09-20 12:30:00,0.024150142
2020-09-20 12:40:00,0.024530828
2020-09-20 12:50:00,0.024313051
2020-09-20 13:00:00,0.024592211
2020-09-20 13:10:00,0.02364915
2020-09-20 13:20:00,0.024526384
2020-09-20 13:30:00,0.024744906
2020-09-20 13:40:00,0.025412925
2020-09-20 13:50:00,0.024882223
2020-09-20 14:00:00,0.026473736
2020-09-20 14:10:00,0.025980515
2020-09-20 14:20:00,0.026771693
2020-09-20 14:30:00,0.02627103
2020-09-20 14:40:00,0.027272923
2020-09-20 14:50:00,0.027000757
2020-09-20 15:00:00,0.028418412
2020-09-20 15:10:00,0.026879719
2020-09-20 15:20:00,0.027742038
2020-09-20 15:30:00,0.026070664
2020-09-20 15:40:00,0.026605628
2020-09-20 15:50:00,0.025256746
2020-09-20 16:00:00,0.025614295
2020-09-20 16:10:00,0.024661304
2020-09-20 16:20:00,0.025403354
2020-09-20 16:30:00,0.024112677
2020-09-20 16:40:00,0.02529821
2020-09-20 16:50:00,0.024736091
2020-09-20 17:00:00,0.026386114
2020-09-20 17:10:00,0.02556706
2020-09-20 17:20:00,0.027074942
2020-09-20 17:30:00,0.026393643
2020-09-20 17:40:00,0.026572809
2020-09-20 17:50:00,0.025614046
2020-09-20 18:00:00,0.026383083
2020-09-20 18:10:00,0.025932647
2020-09-20 18:20:00,0.02710211
2020-09-20 18:30:00,0.024913888
2020-09-20 18:40:00,0.026998088
2020-09-20 18:50:00,0.02523962
2020-09-20 19:00:00,0.0267249
2020-09-20 19:10:00,0.025125422
2020-09-20 19:20:00,0.026562255
2020-09-20 19:30:00,0.025714537
2020-09-20 19:40:00,0.027344089
2020-09-20 19:50:00,0.025957998
2020-09-20 20:00:00,0.02763427
2020-09-20 20:10:00,0.025973089
2020-09-20 20:20:00,0.027647931
2020-09-20 20:30:00,0.026511038
2020-09-20 20:40:00,0.02817186
2020-09-20 20:50:00,0.02686649
2020-09-20 21:00:00,0.027673388
2020-09-20 21:10:00,0.026731543
2020-09-20 21:20:00,0.028153706
2020-09-20 21:30:00,0.025775049
2020-09-20 21:40:00,0.028162377
2020-09-20 21:50:00,0.026001273
2020-09-20 22:00:00,0.02879448
2020-09-20 22:10:00,0.026532397
2020-09-20 22:20:00,0.028369885
2020-09-20 22:30:00,0.02666352
2020-09-20 22:40:00,0.02882596
2020-09-20 22:50:00,0.02675865
2020-09-20 23:00:00,0.029210666
2020-09-20 23:10:00,0.026994267
2020-09-20 23:20:00,0.029583959
2020-09-20 23:30:00,0.027875857
2020-09-20 23:40:00,0.030712087
2020-09-20 23:50:00,0.029541833
2020-09-21 00:00:00,0.032707527
2020-09-21 00:10:00,0.031724762
2020-09-21 00:20:00,0.033629395
2020-09-21 00:30:00,0.031239983
2020-09-21 00:40:00,0.032983903
2020-09-21 00:50:00,0.030719198
2020-09-21 01:00:00,0.034123667
2020-09-21 01:10:00,0.031649787
2020-09-21 01:20:00,0.03562912
2020-09-21 01:30:00,0.032682795
2020-09-21 01:40:00,0.036163215
2020-09-21 01:50:00,0.034928482
2020-09-21 02:00:00,0.03806678
2020-09-21 02:10:00,0.036536478
2020-09-21 02:20:00,0.039967027
2020-09-21 02:30:00,0.038243905
2020-09-21 02:40:00,0.042891692
2020-09-21 02:50:00,0.03980073
2020-09-21 03:00:00,0.04313947
2020-09-21 03:10:00,0.04074871
2020-09-21 03:20:00,0.043040898
2020-09-21 03:30:00,0.039102122
2020-09-21 03:40:00,0.04041854
2020-09-21 03:50:00,0.037187815
2020-09-21 04:00:00,0.03973407
2020-09-21 04:10:00,0.035477586
2020-09-21 04:20:00,0.037793674
2020-09-21 04:30:00,0.033832174
2020-09-21 04:40:00,0.036275562
2020-09-21 04:50:00,0.033853877
2020-09-21 05:00:00,0.035958435
2020-09-21 05:10:00,0.03466455
2020-09-21 05:20:00,0.037938442
2020-09-21 05:30:00,0.035888243
2020-09-21 05:40:00,0.038899403
2020-09-21 05:50:00,0.037365716
2020-09-21 06:00:00,0.039863113
2020-09-21 06:10:00,0.0369459
2020-09-21 06:20:00,0.03851265
2020-09-21 06:30:00,0.035154298
2020-09-21 06:40:00,0.03809472
2020-09-21 06:50:00,0.033631697
2020-09-21 07:00:00,0.03618027
2020-09-21 07:10:00,0.031640477
2020-09-21 07:20:00,0.034693617
2020-09-21 07:30:00,0.0311352
2020-09-21 07:40:00,0.03388111
2020-09-21 07:50:00,0.032337572
2020-09-21 08:00:00,0.035256077
2020-09-21 08:10:00,0.032783896
2020-09-21 08:20:00,0.035675686
2020-09-21 08:30:00,0.033873204
2020-09-21 08:40:00,0.036155097
2020-09-21 08:50:00,0.033743754
2020-09-21 09:00:00,0.036194082
2020-09-21 09:10:00,0.034564372
2020-09-21 09:20:00,0.037711512
2020-09-21 09:30:00,0.034964964
2020-09-21 09:40:00,0.03683966
2020-09-21 09:50:00,0.03447313
2020-09-21 10:00:00,0.036793336
2020-09-21 10:10:00,0.033334903
2020-09-21 10:20:00,0.036680255
2020-09-21 10:30:00,0.03307111
2020-09-21 10:40:00,0.036008902
2020-09-21 10:50:00,0.032676775
2020-09-21 11:00:00,0.03536135
2020-09-21 11:10:00,0.033179034
2020-09-21 11:20:00,0.035592634
2020-09-21 11:30:00,0.0316608
2020-09-21 11:40:00,0.03379602
2020-09-21 11:50:00,0.031034645
2020-09-21 12:00:00,0.033136997
2020-09-21 12:10:00,0.030060193
2020-09-21 12:20:00,0.03268496
2020-09-21 12:30:00,0.031022305
2020-09-21 12:40:00,0.03373882
2020-09-21 12:50:00,0.03185624
2020-09-21 13:00:00,0.034624495
2020-09-21 13:10:00,0.03194175
2020-09-21 13:20:00,0.034723613
2020-09-21 13:30:00,0.030887216
2020-09-21 13:40:00,0.034011096
2020-09-21 13:50:00,0.031227598
2020-09-21 14:00:00,0.03508025
2020-09-21 14:10:00,0.033745587
2020-09-21 14:20:00,0.035910293
2020-09-21 14:30:00,0.034233812
2020-09-21 14:40:00,0.037327085
2020-09-21 14:50:00,0.03414975
2020-09-21 15:00:00,0.03786258
2020-09-21 15:10:00,0.035744645
2020-09-21 15:20:00,0.037552465
2020-09-21 15:30:00,0.03406539
2020-09-21 15:40:00,0.03669287
2020-09-21 15:50:00,0.0340934
2020-09-21 16:00:00,0.03654132
2020-09-21 16:10:00,0.0344484
2020-09-21 16:20:00,0.036309913
2020-09-21 16:30:00,0.03395898
2020-09-21 16:40:00,0.037366223
2020-09-21 16:50:00,0.03498296
2020-09-21 17:00:00,0.037534382
2020-09-21 17:10:00,0.035019033
2020-09-21 17:20:00,0.038597066
2020-09-21 17:30:00,0.036239035
2020-09-21 17:40:00,0.03977236
2020-09-21 17:50:00,0.038850464
2020-09-21 18:00:00,0.041274127
2020-09-21 18:10:00,0.037170276
2020-09-21 18:20:00,0.039781608
2020-09-21 18:30:00,0.036156647
2020-09-21 18:40:00,0.04035746
2020-09-21 18:50:00,0.037895765
2020-09-21 19:00:00,0.042647444
2020-09-21 19:10:00,0.04123658
2020-09-21 19:20:00,0.044273604
2020-09-21 19:30:00,0.04153123
2020-09-21 19:40:00,0.044533093
2020-09-21 19:50:00,0.040094625
2020-09-21 20:00:00,0.044069383
2020-09-21 20:10:00,0.039949447
2020-09-21 20:20:00,0.043640386
2020-09-21 20:30:00,0.039702974
2020-09-21 20:40:00,0.04278856
2020-09-21 20:50:00,0.0382652
2020-09-21 21:00:00,0.04213667
2020-09-21 21:10:00,0.037483003
2020-09-21 21:20:00,0.041632235
2020-09-21 21:30:00,0.03666971
2020-09-21 21:40:00,0.040224724
2020-09-21 21:50:00,0.03710526
2020-09-21 22:00:00,0.039835904
2020-09-21 22:10:00,0.03663363
2020-09-21 22:20:00,0.03846461
2020-09-21 22:30:00,0.035155933
2020-09-21 22:40:00,0.03772631
2020-09-21 22:50:00,0.03538753
2020-09-21 23:00:00,0.03673558
2020-09-21 23:10:00,0.03488713
2020-09-21 23:20:00,0.038842034
2020-09-21 23:30:00,0.036037955
2020-09-21 23:40:00,0.038485333
2020-09-21 23:50:00,0.037938535
2020-09-22 00:00:00,0.03903932
2020-09-22 00:10:00,0.03852757
2020-09-22 00:20:00,0.040677562
2020-09-22 00:30:00,0.038995046
2020-09-22 00:40:00,0.04089909
2020-09-22 00:50:00,0.039112013
2020-09-22 01:00:00,0.03887164
2020-09-22 01:10:00,0.038381573
2020-09-22 01:20:00,0.040725272
2020-09-22 01:30:00,0.039381478
2020-09-22 01:40:00,0.040858064
2020-09-22 01:50:00,0.04022371
2020-09-22 02:00:00,0.041723177
2020-09-22 02:10:00,0.039896794
2020-09-22 02:20:00,0.04110538
2020-09-22 02:30:00,0.03941173
2020-09-22 02:40:00,0.04112727
2020-09-22 02:50:00,0.039511047
2020-09-22 03:00:00,0.039394103
2020-09-22 03:10:00,0.038480688
2020-09-22 03:20:00,0.04018406
2020-09-22 03:30:00,0.03838448
2020-09-22 03:40:00,0.040092453
2020-09-22 03:50:00,0.039871182
2020-09-22 04:00:00,0.04087511
2020-09-22 04:10:00,0.040992655
2020-09-22 04:20:00,0.04164513
2020-09-22 04:30:00,0.042672925
2020-09-22 04:40:00,0.04379501
2020-09-22 04:50:00,0.043591443
2020-09-22 05:00:00,0.04432492
2020-09-22 05:10:00,0.045392476
2020-09-22 05:20:00,0.044755753
2020-09-22 05:30:00,0.044668637
2020-09-22 05:40:00,0.044401083
2020-09-22 05:50:00,0.044942718
2020-09-22 06:00:00,0.04500706
2020-09-22 06:10:00,0.044158913
2020-09-22 06:20:00,0.04409133
2020-09-22 06:30:00,0.044379916
2020-09-22 06:40:00,0.044942778
2020-09-22 06:50:00,0.04577196
2020-09-22 07:00:00,0.04374824
2020-09-22 07:10:00,0.04739255
2020-09-22 07:20:00,0.046415813
2020-09-22 07:30:00,0.04841646
2020-09-22 07:40:00,0.046770826
2020-09-22 07:50:00,0.05077735
2020-09-22 08:00:00,0.050186254
2020-09-22 08:10:00,0.052340493
2020-09-22 08:20:00,0.05012051
2020-09-22 08:30:00,0.05158527
2020-09-22 08:40:00,0.05103445
2020-09-22 08:50:00,0.052705996
2020-09-22 09:00:00,0.051156137
2020-09-22 09:10:00,0.057247642
2020-09-22 09:20:00,0.05496168
2020-09-22 09:30:00,0.059083853
2020-09-22 09:40:00,0.055107653
2020-09-22 09:50:00,0.059374858
2020-09-22 10:00:00,0.057046846
2020-09-22 10:10:00,0.05981212
2020-09-22 10:20:00,0.058553137
2020-09-22 10:30:00,0.060715396
2020-09-22 10:40:00,0.058767736
2020-09-22 10:50:00,0.060471594
2020-09-22 11:00:00,0.05592813
2020-09-22 11:10:00,0.060889713
2020-09-22 11:20:00,0.05812662
2020-09-22 11:30:00,0.061149403
2020-09-22 11:40:00,0.0581444
2020-09-22 11:50:00,0.059936006
2020-09-22 12:00:00,0.05797006
2020-09-22 12:10:00,0.060645584
2020-09-22 12:20:00,0.05725158
2020-09-22 12:30:00,0.059501816
2020-09-22 12:40:00,0.05670442
2020-09-22 12:50:00,0.061505146
2020-09-22 13:00:00,0.058451872
2020-09-22 13:10:00,0.05982033
2020-09-22 13:20:00,0.05955312
2020-09-22 13:30:00,0.0599298
2020-09-22 13:40:00,0.05784582
2020-09-22 13:50:00,0.058962293
2020-09-22 14:00:00,0.060253024
2020-09-22 14:10:00,0.06111285
2020-09-22 14:20:00,0.061292756
2020-09-22 14:30:00,0.059084803
2020-09-22 14:40:00,0.05836628
2020-09-22 14:50:00,0.060729593
2020-09-22 15:00:00,0.057123754
2020-09-22 15:10:00,0.059596453
2020-09-22 15:20:00,0.059766393
2020-09-22 15:30:00,0.063321315
2020-09-22 15:40:00,0.062523946
2020-09-22 15:50:00,0.06349084
2020-09-22 16:00:00,0.06293575
2020-09-22 16:10:00,0.059631992
2020-09-22 16:20:00,0.05803275
2020-09-22 16:30:00,0.051979307
2020-09-22 16:40:00,0.05339921
2020-09-22 16:50:00,0.0518318
2020-09-22 17:00:00,0.05200367
2020-09-22 17:10:00,0.05156205
2020-09-22 17:20:00,0.05521084
2020-09-22 17:30:00,0.05365561
2020-09-22 17:40:00,0.056214318
2020-09-22 17:50:00,0.050873622
2020-09-22 18:00:00,0.054578483
2020-09-22 18:10:00,0.051306006
2020-09-22 18:20:00,0.05450964
2020-09-22 18:30:00,0.050629
2020-09-22 18:40:00,0.05368809
2020-09-22 18:50:00,0.052370384
2020-09-22 19:00:00,0.05118146
2020-09-22 19:10:00,0.048201244
2020-09-22 19:20:00,0.049255196
2020-09-22 19:30:00,0.047179352
2020-09-22 19:40:00,0.047301166
2020-09-22 19:50:00,0.044940587
2020-09-22 20:00:00,0.04590075
2020-09-22 20:10:00,0.044896852
2020-09-22 20:20:00,0.04732787
2020-09-22 20:30:00,0.04263015
2020-09-22 20:40:00,0.047380105
2020-09-22 20:50:00,0.04484996
2020-09-22 21:00:00,0.05055063
2020-09-22 21:10:00,0.04505075
2020-09-22 21:20:00,0.049263377
2020-09-22 21:30:00,0.044831168
2020-09-22 21:40:00,0.04585581
2020-09-22 21:50:00,0.04017022
2020-09-22 22:00:00,0.042848364
2020-09-22 22:10:00,0.0383681
2020-09-22 22:20:00,0.04213267
2020-09-22 22:30:00,0.038958818
2020-09-22 22:40:00,0.04177428
2020-09-22 22:50:00,0.042046227
2020-09-22 23:00:00,0.048248462
2020-09-22 23:10:00,0.046733174
2020-09-22 23:20:00,0.052076854
2020-09-22 23:30:00,0.048859008
2020-09-22 23:40:00,0.055010445
2020-09-22 23:50:00,0.051330063
2020-09-23 00:00:00,0.05553448
2020-09-23 00:10:00,0.050999958
2020-09-23 00:20:00,0.06179441
2020-09-23 00:30:00,0.054590337
2020-09-23 00:40:00,0.060865764
2020-09-23 00:50:00,0.058287296
2020-09-23 01:00:00,0.061711006
2020-09-23 01:10:00,0.055576384
2020-09-23 01:20:00,0.06059341
2020-09-23 01:30:00,0.058328655
2020-09-23 01:40:00,0.063091196
2020-09-23 01:50:00,0.058015015
2020-09-23 02:00:00,0.06644937
2020-09-23 02:10:00,0.06188943
2020-09-23 02:20:00,0.07050728
2020-09-23 02:30:00,0.06408665
2020-09-23 02:40:00,0.06718104
2020-09-23 02:50:00,0.06244042
2020-09-23 03:00:00,0.07279897
2020-09-23 03:10:00,0.06345222
2020-09-23 03:20:00,0.06929043
2020-09-23 03:30:00,0.061124023
2020-09-23 03:40:00,0.06874343
2020-09-23 03:50:00,0.062092476
2020-09-23 04:00:00,0.06534684
2020-09-23 04:10:00,0.06345178
2020-09-23 04:20:00,0.07336626
2020-09-23 04:30:00,0.06270275
2020-09-23 04:40:00,0.07702055
2020-09-23 04:50:00,0.06460271
2020-09-23 05:00:00,0.07449028
2020-09-23 05:10:00,0.059965607
2020-09-23 05:20:00,0.070120595
2020-09-23 05:30:00,0.062395137
2020-09-23 05:40:00,0.07191882
2020-09-23 05:50:00,0.060417123
2020-09-23 06:00:00,0.06907493
2020-09-23 06:10:00,0.063942574
2020-09-23 06:20:00,0.07515691
2020-09-23 06:30:00,0.06570831
2020-09-23 06:40:00,0.07497829
2020-09-23 06:50:00,0.06805152
2020-09-23 07:00:00,0.07727509
2020-09-23 07:10:00,0.06671772
2020-09-23 07:20:00,0.07836215
2020-09-23 07:30:00,0.07117397
2020-09-23 07:40:00,0.082745954
2020-09-23 07:50:00,0.07084353
2020-09-23 08:00:00,0.07578235
2020-09-23 08:10:00,0.06536209
2020-09-23 08:20:00,0.07626291
2020-09-23 08:30:00,0.06252729
2020-09-23 08:40:00,0.07331164
2020-09-23 08:50:00,0.06646995
2020-09-23 09:00:00,0.078233
2020-09-23 09:10:00,0.07162916
2020-09-23 09:20:00,0.07895403
2020-09-23 09:30:00,0.07117814
2020-09-23 09:40:00,0.08147501
2020-09-23 09:50:00,0.07434069
2020-09-23 10:00:00,0.083546266
2020-09-23 10:10:00,0.07459608
2020-09-23 10:20:00,0.08849107
2020-09-23 10:30:00,0.074228846
2020-09-23 10:40:00,0.08715214
2020-09-23 10:50:00,0.07777608
2020-09-23 11:00:00,0.09434186
2020-09-23 11:10:00,0.07761764
2020-09-23 11:20:00,0.08935835
2020-09-23 11:30:00,0.08290148
2020-09-23 11:40:00,0.09510189
2020-09-23 11:50:00,0.08267978
2020-09-23 12:00:00,0.08922912
2020-09-23 12:10:00,0.080347866
2020-09-23 12:20:00,0.09000319
2020-09-23 12:30:00,0.07710343
2020-09-23 12:40:00,0.09173095
2020-09-23 12:50:00,0.081138894
2020-09-23 13:00:00,0.09913885
2020-09-23 13:10:00,0.08495405
2020-09-23 13:20:00,0.09978605
2020-09-23 13:30:00,0.09177152
2020-09-23 13:40:00,0.10394586
2020-09-23 13:50:00,0.089898966
2020-09-23 14:00:00,0.10729482
2020-09-23 14:10:00,0.09826651
2020-09-23 14:20:00,0.11584675
2020-09-23 14:30:00,0.10292997
2020-09-23 14:40:00,0.11323784
2020-09-23 14:50:00,0.09698504
2020-09-23 15:00:00,0.11068556
2020-09-23 15:10:00,0.10005919
2020-09-23 15:20:00,0.114610456
2020-09-23 15:30:00,0.106818065
2020-09-23 15:40:00,0.13198711
2020-09-23 15:50:00,0.11679649
2020-09-23 16:00:00,0.13904706
2020-09-23 16:10:00,0.12706266
2020-09-23 16:20:00,0.14280817
2020-09-23 16:30:00,0.122375876
2020-09-23 16:40:00,0.14028889
2020-09-23 16:50:00,0.12106714
2020-09-23 17:00:00,0.1366423
2020-09-23 17:10:00,0.122074924
2020-09-23 17:20:00,0.13516001
2020-09-23 17:30:00,0.12489265
2020-09-23 17:40:00,0.14368886
2020-09-23 17:50:00,0.12631205
2020-09-23 18:00:00,0.14419444
2020-09-23 18:10:00,0.12708232
2020-09-23 18:20:00,0.14868101
2020-09-23 18:30:00,0.12195358
2020-09-23 18:40:00,0.14655536
2020-09-23 18:50:00,0.1319091
2020-09-23 19:00:00,0.15358816
2020-09-23 19:10:00,0.13588521
2020-09-23 19:20:00,0.15118669
2020-09-23 19:30:00,0.14437309
2020-09-23 19:40:00,0.16271338
2020-09-23 19:50:00,0.14870767
2020-09-23 20:00:00,0.16589887
2020-09-23 20:10:00,0.15736896
2020-09-23 20:20:00,0.16913114
2020-09-23 20:30:00,0.14968716
2020-09-23 20:40:00,0.17080182
2020-09-23 20:50:00,0.15687001
2020-09-23 21:00:00,0.17739695
2020-09-23 21:10:00,0.16604623
2020-09-23 21:20:00,0.18601532
2020-09-23 21:30:00,0.17125253
2020-09-23 21:40:00,0.20570062
2020-09-23 21:50:00,0.18654782
2020-09-23 22:00:00,0.21588314
2020-09-23 22:10:00,0.21127202
2020-09-23 22:20:00,0.22929913
2020-09-23 22:30:00,0.21076354
2020-09-23 22:40:00,0.24190131
2020-09-23 22:50:00,0.21987168
2020-09-23 23:00:00,0.24270952
2020-09-23 23:10:00,0.21096458
2020-09-23 23:20:00,0.24455562
2020-09-23 23:30:00,0.22460733
2020-09-23 23:40:00,0.2592928
2020-09-23 23:50:00,0.23599613
2020-09-24 00:00:00,0.24594253
2020-09-24 00:10:00,0.22807035
2020-09-24 00:20:00,0.2512458
2020-09-24 00:30:00,0.22239897
2020-09-24 00:40:00,0.24166428
2020-09-24 00:50:00,0.23456924
2020-09-24 01:00:00,0.25971362
2020-09-24 01:10:00,0.24191007
2020-09-24 01:20:00,0.26336536
2020-09-24 01:30:00,0.24600808
2020-09-24 01:40:00,0.2670966
2020-09-24 01:50:00,0.24556533
2020-09-24 02:00:00,0.2713123
2020-09-24 02:10:00,0.25378838
2020-09-24 02:20:00,0.29884955
2020-09-24 02:30:00,0.27449626
2020-09-24 02:40:00,0.30026987
2020-09-24 02:50:00,0.27698687
2020-09-24 03:00:00,0.29216924
2020-09-24 03:10:00,0.26084977
2020-09-24 03:20:00,0.27449542
2020-09-24 03:30:00,0.26012832
2020-09-24 03:40:00,0.2830302
2020-09-24 03:50:00,0.2551502
2020-09-24 04:00:00,0.2680913
2020-09-24 04:10:00,0.2552028
2020-09-24 04:20:00,0.26701307
2020-09-24 04:30:00,0.23525381
2020-09-24 04:40:00,0.24435662
2020-09-24 04:50:00,0.22654474
2020-09-24 05:00:00,0.23690979
2020-09-24 05:10:00,0.2296716
2020-09-24 05:20:00,0.25559622
2020-09-24 05:30:00,0.25960165
2020-09-24 05:40:00,0.28390053
2020-09-24 05:50:00,0.27569917
2020-09-24 06:00:00,0.2921822
2020-09-24 06:10:00,0.27248305
2020-09-24 06:20:00,0.2900819
2020-09-24 06:30:00,0.2740677
2020-09-24 06:40:00,0.29715925
2020-09-24 06:50:00,0.28942904
2020-09-24 07:00:00,0.3082896
2020-09-24 07:10:00,0.29376093
2020-09-24 07:20:00,0.3302829
2020-09-24 07:30:00,0.31666464
2020-09-24 07:40:00,0.3555361
2020-09-24 07:50:00,0.32457158
2020-09-24 08:00:00,0.3387076
2020-09-24 08:10:00,0.31354314
2020-09-24 08:20:00,0.33886296
2020-09-24 08:30:00,0.31657267
2020-09-24 08:40:00,0.34953034
2020-09-24 08:50:00,0.3297958
2020-09-24 09:00:00,0.35717812
2020-09-24 09:10:00,0.33072433
2020-09-24 09:20:00,0.36237523
2020-09-24 09:30:00,0.35455936
2020-09-24 09:40:00,0.3922563
2020-09-24 09:50:00,0.3424293
2020-09-24 10:00:00,0.36696997
2020-09-24 10:10:00,0.34982204
2020-09-24 10:20:00,0.35855255
2020-09-24 10:30:00,0.33755174
2020-09-24 10:40:00,0.35832202
2020-09-24 10:50:00,0.349373
2020-09-24 11:00:00,0.3770677
2020-09-24 11:10:00,0.3628069
2020-09-24 11:20:00,0.38098225
2020-09-24 11:30:00,0.36548254
2020-09-24 11:40:00,0.38710353
2020-09-24 11:50:00,0.3820613
2020-09-24 12:00:00,0.3843326
2020-09-24 12:10:00,0.3665682
2020-09-24 12:20:00,0.36943817
2020-09-24 12:30:00,0.36344662
2020-09-24 12:40:00,0.39111233
2020-09-24 12:50:00,0.37017733
2020-09-24 13:00:00,0.3963882
2020-09-24 13:10:00,0.3695368
2020-09-24 13:20:00,0.3870046
2020-09-24 13:30:00,0.3614001
2020-09-24 13:40:00,0.395295
2020-09-24 13:50:00,0.38362983
2020-09-24 14:00:00,0.40885073
2020-09-24 14:10:00,0.41083154
2020-09-24 14:20:00,0.45332956
2020-09-24 14:30:00,0.42554817
2020-09-24 14:40:00,0.4714517
2020-09-24 14:50:00,0.44818917
2020-09-24 15:00:00,0.47400442
2020-09-24 15:10:00,0.45122623
2020-09-24 15:20:00,0.47785005
2020-09-24 15:30:00,0.4413495
2020-09-24 15:40:00,0.4776611
2020-09-24 15:50:00,0.43745887
2020-09-24 16:00:00,0.45202228
2020-09-24 16:10:00,0.42529446
2020-09-24 16:20:00,0.46072435
2020-09-24 16:30:00,0.43075353
2020-09-24 16:40:00,0.4788758
2020-09-24 16:50:00,0.46398348
2020-09-24 17:00:00,0.50281036
2020-09-24 17:10:00,0.4814244
2020-09-24 17:20:00,0.5124308
2020-09-24 17:30:00,0.49097982
2020-09-24 17:40:00,0.5348678
2020-09-24 17:50:00,0.5086496
2020-09-24 18:00:00,0.54595965
2020-09-24 18:10:00,0.51757324
2020-09-24 18:20:00,0.55924284
2020-09-24 18:30:00,0.525328
2020-09-24 18:40:00,0.55975485
2020-09-24 18:50:00,0.5261376
2020-09-24 19:00:00,0.5644679
2020-09-24 19:10:00,0.5386373
2020-09-24 19:20:00,0.5826776
2020-09-24 19:30:00,0.5492639
2020-09-24 19:40:00,0.5975088
2020-09-24 19:50:00,0.5733921
2020-09-24 20:00:00,0.62232935
2020-09-24 20:10:00,0.58438414
2020-09-24 20:20:00,0.6279919
2020-09-24 20:30:00,0.5972701
2020-09-24 20:40:00,0.635
2020-09-24 20:50:00,0.6148474
2020-09-24 21:00:00,0.64631224
2020-09-24 21:10:00,0.6318508
2020-09-24 21:20:00,0.67077893
2020-09-24 21:30:00,0.64264417
2020-09-24 21:40:00,0.6870429
2020-09-24 21:50:00,0.6528062
2020-09-24 22:00:00,0.6698389
2020-09-24 22:10:00,0.6428289
2020-09-24 22:20:00,0.66625196
2020-09-24 22:30:00,0.64280534
2020-09-24 22:40:00,0.67623097
2020-09-24 22:50:00,0.6510994
2020-09-24 23:00:00,0.6821291
2020-09-24 23:10:00,0.65871936
2020-09-24 23:20:00,0.699474
2020-09-24 23:30:00,0.6952716
2020-09-24 23:40:00,0.7260081
2020-09-24 23:50:00,0.7004421
2020-09-25 00:00:00,0.70600694
2020-09-25 00:10:00,0.6745522
2020-09-25 00:20:00,0.7072646
2020-09-25 00:30:00,0.6889881
2020-09-25 00:40:00,0.70764226
2020-09-25 00:50:00,0.6709393
2020-09-25 01:00:00,0.69026905
2020-09-25 01:10:00,0.67176026
2020-09-25 01:20:00,0.7115211
2020-09-25 01:30:00,0.6873473
2020-09-25 01:40:00,0.7143119
2020-09-25 01:50:00,0.7235994
2020-09-25 02:00:00,0.74191976
2020-09-25 02:10:00,0.7300976
2020-09-25 02:20:00,0.7592806
2020-09-25 02:30:00,0.74516183
2020-09-25 02:40:00,0.7574979
2020-09-25 02:50:00,0.75268483
2020-09-25 03:00:00,0.7795458
2020-09-25 03:10:00,0.7655661
2020-09-25 03:20:00,0.79482955
2020-09-25 03:30:00,0.787831
2020-09-25 03:40:00,0.8066951
2020-09-25 03:50:00,0.802415
2020-09-25 04:00:00,0.8072523
2020-09-25 04:10:00,0.797959
2020-09-25 04:20:00,0.81130004
2020-09-25 04:30:00,0.81299835
2020-09-25 04:40:00,0.83043593
2020-09-25 04:50:00,0.82334286
2020-09-25 05:00:00,0.8303227
2020-09-25 05:10:00,0.82416457
2020-09-25 05:20:00,0.8380968
2020-09-25 05:30:00,0.83537436
2020-09-25 05:40:00,0.84866595
2020-09-25 05:50:00,0.85252565
2020-09-25 06:00:00,0.857979
2020-09-25 06:10:00,0.8581345
2020-09-25 06:20:00,0.8652012
2020-09-25 06:30:00,0.859083
2020-09-25 06:40:00,0.86594623
2020-09-25 06:50:00,0.86226684
2020-09-25 07:00:00,0.8508162
2020-09-25 07:10:00,0.8597771
