,0
2020-09-19 09:40:00,0.018996159
2020-09-19 09:50:00,0.019104619
2020-09-19 10:00:00,0.0189024
2020-09-19 10:10:00,0.018988227
2020-09-19 10:20:00,0.018676108
2020-09-19 10:30:00,0.018782796
2020-09-19 10:40:00,0.018465243
2020-09-19 10:50:00,0.018550154
2020-09-19 11:00:00,0.018303353
2020-09-19 11:10:00,0.018095767
2020-09-19 11:20:00,0.017896464
2020-09-19 11:30:00,0.017988712
2020-09-19 11:40:00,0.017880062
2020-09-19 11:50:00,0.01785868
2020-09-19 12:00:00,0.017899005
2020-09-19 12:10:00,0.018040754
2020-09-19 12:20:00,0.018525034
2020-09-19 12:30:00,0.018356457
2020-09-19 12:40:00,0.018694006
2020-09-19 12:50:00,0.018690825
2020-09-19 13:00:00,0.019098142
2020-09-19 13:10:00,0.019014128
2020-09-19 13:20:00,0.019206025
2020-09-19 13:30:00,0.01924372
2020-09-19 13:40:00,0.019577937
2020-09-19 13:50:00,0.019525604
2020-09-19 14:00:00,0.019652152
2020-09-19 14:10:00,0.019686729
2020-09-19 14:20:00,0.02010185
2020-09-19 14:30:00,0.020083394
2020-09-19 14:40:00,0.020416783
2020-09-19 14:50:00,0.020580005
2020-09-19 15:00:00,0.020910135
2020-09-19 15:10:00,0.021035736
2020-09-19 15:20:00,0.021399716
2020-09-19 15:30:00,0.021812217
2020-09-19 15:40:00,0.021852497
2020-09-19 15:50:00,0.022247728
2020-09-19 16:00:00,0.022282396
2020-09-19 16:10:00,0.02325396
2020-09-19 16:20:00,0.023171972
2020-09-19 16:30:00,0.02438184
2020-09-19 16:40:00,0.024232136
2020-09-19 16:50:00,0.025720662
2020-09-19 17:00:00,0.02522597
2020-09-19 17:10:00,0.026336461
2020-09-19 17:20:00,0.025544832
2020-09-19 17:30:00,0.026770482
2020-09-19 17:40:00,0.025520451
2020-09-19 17:50:00,0.026530659
2020-09-19 18:00:00,0.02522813
2020-09-19 18:10:00,0.027008617
2020-09-19 18:20:00,0.026179481
2020-09-19 18:30:00,0.027417282
2020-09-19 18:40:00,0.02668581
2020-09-19 18:50:00,0.028027829
2020-09-19 19:00:00,0.026858816
2020-09-19 19:10:00,0.028383102
2020-09-19 19:20:00,0.027417444
2020-09-19 19:30:00,0.028816324
2020-09-19 19:40:00,0.027477067
2020-09-19 19:50:00,0.028552992
2020-09-19 20:00:00,0.027315123
2020-09-19 20:10:00,0.029170627
2020-09-19 20:20:00,0.027904248
2020-09-19 20:30:00,0.029532121
2020-09-19 20:40:00,0.02839753
2020-09-19 20:50:00,0.03010757
2020-09-19 21:00:00,0.028764796
2020-09-19 21:10:00,0.030854424
2020-09-19 21:20:00,0.02974696
2020-09-19 21:30:00,0.03146605
2020-09-19 21:40:00,0.029617498
2020-09-19 21:50:00,0.031533156
2020-09-19 22:00:00,0.029803539
2020-09-19 22:10:00,0.031628843
2020-09-19 22:20:00,0.0296625
2020-09-19 22:30:00,0.031304836
2020-09-19 22:40:00,0.02940777
2020-09-19 22:50:00,0.031561267
2020-09-19 23:00:00,0.029830325
2020-09-19 23:10:00,0.032019906
2020-09-19 23:20:00,0.030156823
2020-09-19 23:30:00,0.032005847
2020-09-19 23:40:00,0.02964987
2020-09-19 23:50:00,0.03134239
2020-09-20 00:00:00,0.029349456
2020-09-20 00:10:00,0.031226289
2020-09-20 00:20:00,0.028904926
2020-09-20 00:30:00,0.030358063
2020-09-20 00:40:00,0.02840623
2020-09-20 00:50:00,0.029966103
2020-09-20 01:00:00,0.0288018
2020-09-20 01:10:00,0.030969318
2020-09-20 01:20:00,0.03067879
2020-09-20 01:30:00,0.034301102
2020-09-20 01:40:00,0.034683533
2020-09-20 01:50:00,0.039419077
2020-09-20 02:00:00,0.039708536
2020-09-20 02:10:00,0.044415813
2020-09-20 02:20:00,0.04354449
2020-09-20 02:30:00,0.04703354
2020-09-20 02:40:00,0.04443317
2020-09-20 02:50:00,0.046735346
2020-09-20 03:00:00,0.043597635
2020-09-20 03:10:00,0.045310564
2020-09-20 03:20:00,0.042381704
2020-09-20 03:30:00,0.044759613
2020-09-20 03:40:00,0.04222337
2020-09-20 03:50:00,0.04417712
2020-09-20 04:00:00,0.042612445
2020-09-20 04:10:00,0.046462595
2020-09-20 04:20:00,0.044253305
2020-09-20 04:30:00,0.04639259
2020-09-20 04:40:00,0.04315722
2020-09-20 04:50:00,0.04455787
2020-09-20 05:00:00,0.041684557
2020-09-20 05:10:00,0.042419463
2020-09-20 05:20:00,0.039459947
2020-09-20 05:30:00,0.0402934
2020-09-20 05:40:00,0.03822159
2020-09-20 05:50:00,0.039571643
2020-09-20 06:00:00,0.038134914
2020-09-20 06:10:00,0.041087687
2020-09-20 06:20:00,0.040272355
2020-09-20 06:30:00,0.04378503
2020-09-20 06:40:00,0.042095717
2020-09-20 06:50:00,0.046238247
2020-09-20 07:00:00,0.044391293
2020-09-20 07:10:00,0.046043314
2020-09-20 07:20:00,0.04319085
2020-09-20 07:30:00,0.044632718
2020-09-20 07:40:00,0.04192759
2020-09-20 07:50:00,0.043955278
2020-09-20 08:00:00,0.04189399
2020-09-20 08:10:00,0.04475603
2020-09-20 08:20:00,0.04221991
2020-09-20 08:30:00,0.04529909
2020-09-20 08:40:00,0.042309858
2020-09-20 08:50:00,0.045884557
2020-09-20 09:00:00,0.042964354
2020-09-20 09:10:00,0.044596907
2020-09-20 09:20:00,0.041043956
2020-09-20 09:30:00,0.04296008
2020-09-20 09:40:00,0.039804142
2020-09-20 09:50:00,0.040847678
2020-09-20 10:00:00,0.03825579
2020-09-20 10:10:00,0.03932207
2020-09-20 10:20:00,0.03573682
2020-09-20 10:30:00,0.03750682
2020-09-20 10:40:00,0.035512306
2020-09-20 10:50:00,0.038912386
2020-09-20 11:00:00,0.037480716
2020-09-20 11:10:00,0.040761646
2020-09-20 11:20:00,0.03845517
2020-09-20 11:30:00,0.04153451
2020-09-20 11:40:00,0.039704476
2020-09-20 11:50:00,0.043090798
2020-09-20 12:00:00,0.041953478
2020-09-20 12:10:00,0.045913573
2020-09-20 12:20:00,0.044991422
2020-09-20 12:30:00,0.04910029
2020-09-20 12:40:00,0.047385894
2020-09-20 12:50:00,0.05311933
2020-09-20 13:00:00,0.05181471
2020-09-20 13:10:00,0.057242513
2020-09-20 13:20:00,0.05655248
2020-09-20 13:30:00,0.06021898
2020-09-20 13:40:00,0.059268318
2020-09-20 13:50:00,0.063551426
2020-09-20 14:00:00,0.061845552
2020-09-20 14:10:00,0.066398755
2020-09-20 14:20:00,0.065117896
2020-09-20 14:30:00,0.069615245
2020-09-20 14:40:00,0.06886554
2020-09-20 14:50:00,0.073423095
2020-09-20 15:00:00,0.07385156
2020-09-20 15:10:00,0.07927881
2020-09-20 15:20:00,0.08086822
2020-09-20 15:30:00,0.0873975
2020-09-20 15:40:00,0.08934562
2020-09-20 15:50:00,0.096025564
2020-09-20 16:00:00,0.09559507
2020-09-20 16:10:00,0.10178881
2020-09-20 16:20:00,0.103656635
2020-09-20 16:30:00,0.10770741
2020-09-20 16:40:00,0.11139119
2020-09-20 16:50:00,0.11661287
2020-09-20 17:00:00,0.12150446
2020-09-20 17:10:00,0.12904845
2020-09-20 17:20:00,0.13633469
2020-09-20 17:30:00,0.14485788
2020-09-20 17:40:00,0.15016048
2020-09-20 17:50:00,0.15925594
2020-09-20 18:00:00,0.16267839
2020-09-20 18:10:00,0.166815
2020-09-20 18:20:00,0.17237031
2020-09-20 18:30:00,0.178623
2020-09-20 18:40:00,0.1822094
2020-09-20 18:50:00,0.19410256
2020-09-20 19:00:00,0.19988242
2020-09-20 19:10:00,0.21150449
2020-09-20 19:20:00,0.21595696
2020-09-20 19:30:00,0.22979282
2020-09-20 19:40:00,0.23904502
2020-09-20 19:50:00,0.25215158
2020-09-20 20:00:00,0.2615151
2020-09-20 20:10:00,0.2771645
2020-09-20 20:20:00,0.2859943
2020-09-20 20:30:00,0.29807302
2020-09-20 20:40:00,0.3053029
2020-09-20 20:50:00,0.32205832
2020-09-20 21:00:00,0.33308107
2020-09-20 21:10:00,0.34114867
2020-09-20 21:20:00,0.34335136
2020-09-20 21:30:00,0.3515271
2020-09-20 21:40:00,0.35497975
2020-09-20 21:50:00,0.3557722
2020-09-20 22:00:00,0.35768858
2020-09-20 22:10:00,0.3681072
2020-09-20 22:20:00,0.37828815
2020-09-20 22:30:00,0.3848763
2020-09-20 22:40:00,0.38778648
2020-09-20 22:50:00,0.39712462
2020-09-20 23:00:00,0.4019939
2020-09-20 23:10:00,0.3983107
2020-09-20 23:20:00,0.39114353
2020-09-20 23:30:00,0.38461527
2020-09-20 23:40:00,0.37406805
2020-09-20 23:50:00,0.36847225
2020-09-21 00:00:00,0.3634846
2020-09-21 00:10:00,0.35938993
2020-09-21 00:20:00,0.35520682
2020-09-21 00:30:00,0.35686895
2020-09-21 00:40:00,0.36363408
2020-09-21 00:50:00,0.37163338
2020-09-21 01:00:00,0.37515193
2020-09-21 01:10:00,0.3844681
2020-09-21 01:20:00,0.39223868
2020-09-21 01:30:00,0.40129393
2020-09-21 01:40:00,0.4080075
2020-09-21 01:50:00,0.41790855
2020-09-21 02:00:00,0.42357358
2020-09-21 02:10:00,0.4360049
2020-09-21 02:20:00,0.44381407
2020-09-21 02:30:00,0.4546404
2020-09-21 02:40:00,0.4619426
2020-09-21 02:50:00,0.47738114
2020-09-21 03:00:00,0.48499572
2020-09-21 03:10:00,0.49852914
2020-09-21 03:20:00,0.50122905
2020-09-21 03:30:00,0.51999474
2020-09-21 03:40:00,0.5310602
2020-09-21 03:50:00,0.5396159
2020-09-21 04:00:00,0.5420034
2020-09-21 04:10:00,0.54854316
2020-09-21 04:20:00,0.55607116
2020-09-21 04:30:00,0.55927914
2020-09-21 04:40:00,0.561159
2020-09-21 04:50:00,0.5708134
2020-09-21 05:00:00,0.57614934
2020-09-21 05:10:00,0.5923829
2020-09-21 05:20:00,0.59881186
2020-09-21 05:30:00,0.61375654
2020-09-21 05:40:00,0.6176329
2020-09-21 05:50:00,0.6246381
2020-09-21 06:00:00,0.63161534
2020-09-21 06:10:00,0.64012814
2020-09-21 06:20:00,0.6439379
2020-09-21 06:30:00,0.6492306
2020-09-21 06:40:00,0.6517655
2020-09-21 06:50:00,0.6605841
2020-09-21 07:00:00,0.66823035
2020-09-21 07:10:00,0.6735929
2020-09-21 07:20:00,0.6791016
2020-09-21 07:30:00,0.6877943
2020-09-21 07:40:00,0.6925926
2020-09-21 07:50:00,0.6980284
2020-09-21 08:00:00,0.711096
2020-09-21 08:10:00,0.71997017
2020-09-21 08:20:00,0.73169446
2020-09-21 08:30:00,0.72815955
2020-09-21 08:40:00,0.7329327
2020-09-21 08:50:00,0.7325742
2020-09-21 09:00:00,0.74065053
2020-09-21 09:10:00,0.7399418
2020-09-21 09:20:00,0.7449004
2020-09-21 09:30:00,0.7526079
2020-09-21 09:40:00,0.7570885
2020-09-21 09:50:00,0.75958997
2020-09-21 10:00:00,0.7623757
2020-09-21 10:10:00,0.76078886
2020-09-21 10:20:00,0.763628
2020-09-21 10:30:00,0.7574588
2020-09-21 10:40:00,0.7553488
2020-09-21 10:50:00,0.7418688
2020-09-21 11:00:00,0.72439235
2020-09-21 11:10:00,0.71184295
2020-09-21 11:20:00,0.69793165
2020-09-21 11:30:00,0.69215184
2020-09-21 11:40:00,0.6872318
2020-09-21 11:50:00,0.6717728
2020-09-21 12:00:00,0.66275007
2020-09-21 12:10:00,0.6544495
2020-09-21 12:20:00,0.65314794
2020-09-21 12:30:00,0.6422681
2020-09-21 12:40:00,0.64266104
2020-09-21 12:50:00,0.6331862
2020-09-21 13:00:00,0.6290174
2020-09-21 13:10:00,0.6168272
2020-09-21 13:20:00,0.60569555
2020-09-21 13:30:00,0.5983998
2020-09-21 13:40:00,0.5862228
2020-09-21 13:50:00,0.5739807
2020-09-21 14:00:00,0.5629739
2020-09-21 14:10:00,0.5536772
2020-09-21 14:20:00,0.54622513
2020-09-21 14:30:00,0.5420106
2020-09-21 14:40:00,0.5380116
2020-09-21 14:50:00,0.5267368
2020-09-21 15:00:00,0.52454287
2020-09-21 15:10:00,0.5095329
2020-09-21 15:20:00,0.50657916
2020-09-21 15:30:00,0.49492848
2020-09-21 15:40:00,0.49824616
2020-09-21 15:50:00,0.48299584
2020-09-21 16:00:00,0.49493968
2020-09-21 16:10:00,0.4875731
2020-09-21 16:20:00,0.49432376
2020-09-21 16:30:00,0.4820562
2020-09-21 16:40:00,0.49648678
2020-09-21 16:50:00,0.47794348
2020-09-21 17:00:00,0.49099395
2020-09-21 17:10:00,0.4632388
2020-09-21 17:20:00,0.47814998
2020-09-21 17:30:00,0.4504957
2020-09-21 17:40:00,0.4635673
2020-09-21 17:50:00,0.42536154
2020-09-21 18:00:00,0.431712
2020-09-21 18:10:00,0.40083715
2020-09-21 18:20:00,0.4089865
2020-09-21 18:30:00,0.37214136
2020-09-21 18:40:00,0.37767968
2020-09-21 18:50:00,0.34418073
2020-09-21 19:00:00,0.35769215
2020-09-21 19:10:00,0.3282551
2020-09-21 19:20:00,0.34147623
2020-09-21 19:30:00,0.32102463
2020-09-21 19:40:00,0.3368712
2020-09-21 19:50:00,0.3067593
2020-09-21 20:00:00,0.3157634
2020-09-21 20:10:00,0.29650205
2020-09-21 20:20:00,0.3162119
2020-09-21 20:30:00,0.28961122
2020-09-21 20:40:00,0.30408257
2020-09-21 20:50:00,0.28548688
2020-09-21 21:00:00,0.3005771
2020-09-21 21:10:00,0.2773745
2020-09-21 21:20:00,0.28757107
2020-09-21 21:30:00,0.2715236
2020-09-21 21:40:00,0.28560674
2020-09-21 21:50:00,0.2654152
2020-09-21 22:00:00,0.27813593
2020-09-21 22:10:00,0.25722188
2020-09-21 22:20:00,0.27359492
2020-09-21 22:30:00,0.2455578
2020-09-21 22:40:00,0.26282114
2020-09-21 22:50:00,0.24073747
2020-09-21 23:00:00,0.2593169
2020-09-21 23:10:00,0.24383503
2020-09-21 23:20:00,0.2566221
2020-09-21 23:30:00,0.23170862
2020-09-21 23:40:00,0.24646825
2020-09-21 23:50:00,0.2241935
2020-09-22 00:00:00,0.23327191
2020-09-22 00:10:00,0.21172933
2020-09-22 00:20:00,0.2217253
2020-09-22 00:30:00,0.19462442
2020-09-22 00:40:00,0.20502505
2020-09-22 00:50:00,0.18260187
2020-09-22 01:00:00,0.19185925
2020-09-22 01:10:00,0.17129852
2020-09-22 01:20:00,0.17925829
2020-09-22 01:30:00,0.16462208
2020-09-22 01:40:00,0.17336395
2020-09-22 01:50:00,0.15462667
2020-09-22 02:00:00,0.16186495
2020-09-22 02:10:00,0.14257589
2020-09-22 02:20:00,0.15259497
2020-09-22 02:30:00,0.13333361
2020-09-22 02:40:00,0.14308646
2020-09-22 02:50:00,0.13007437
2020-09-22 03:00:00,0.1393579
2020-09-22 03:10:00,0.12553105
2020-09-22 03:20:00,0.12908393
2020-09-22 03:30:00,0.1127434
2020-09-22 03:40:00,0.12102295
2020-09-22 03:50:00,0.10542641
2020-09-22 04:00:00,0.113011666
2020-09-22 04:10:00,0.10222495
2020-09-22 04:20:00,0.11010618
2020-09-22 04:30:00,0.099351555
2020-09-22 04:40:00,0.10520232
2020-09-22 04:50:00,0.09572497
2020-09-22 05:00:00,0.10159384
2020-09-22 05:10:00,0.090415865
2020-09-22 05:20:00,0.09215247
2020-09-22 05:30:00,0.08050148
2020-09-22 05:40:00,0.08025398
2020-09-22 05:50:00,0.06912138
2020-09-22 06:00:00,0.0712232
2020-09-22 06:10:00,0.063727595
2020-09-22 06:20:00,0.06808807
2020-09-22 06:30:00,0.05853832
2020-09-22 06:40:00,0.061768945
2020-09-22 06:50:00,0.05482929
2020-09-22 07:00:00,0.05914648
2020-09-22 07:10:00,0.052891325
2020-09-22 07:20:00,0.05637854
2020-09-22 07:30:00,0.05067376
2020-09-22 07:40:00,0.054853167
2020-09-22 07:50:00,0.04894954
2020-09-22 08:00:00,0.05221227
2020-09-22 08:10:00,0.04620898
2020-09-22 08:20:00,0.051083047
2020-09-22 08:30:00,0.043956082
2020-09-22 08:40:00,0.047062445
2020-09-22 08:50:00,0.042731844
2020-09-22 09:00:00,0.04758438
2020-09-22 09:10:00,0.043612245
2020-09-22 09:20:00,0.047774382
2020-09-22 09:30:00,0.04318106
2020-09-22 09:40:00,0.047152843
2020-09-22 09:50:00,0.043521866
2020-09-22 10:00:00,0.04677529
2020-09-22 10:10:00,0.043298747
2020-09-22 10:20:00,0.047513474
2020-09-22 10:30:00,0.043513175
2020-09-22 10:40:00,0.046291817
2020-09-22 10:50:00,0.042131428
2020-09-22 11:00:00,0.045361932
2020-09-22 11:10:00,0.040174037
2020-09-22 11:20:00,0.043648902
2020-09-22 11:30:00,0.039637007
2020-09-22 11:40:00,0.04402036
2020-09-22 11:50:00,0.04092874
2020-09-22 12:00:00,0.042895645
2020-09-22 12:10:00,0.040077038
2020-09-22 12:20:00,0.042872522
2020-09-22 12:30:00,0.038184542
2020-09-22 12:40:00,0.039229967
2020-09-22 12:50:00,0.03574185
2020-09-22 13:00:00,0.03741363
2020-09-22 13:10:00,0.03417076
2020-09-22 13:20:00,0.03582392
2020-09-22 13:30:00,0.03311559
2020-09-22 13:40:00,0.034803294
2020-09-22 13:50:00,0.03265317
2020-09-22 14:00:00,0.032420263
2020-09-22 14:10:00,0.03041937
2020-09-22 14:20:00,0.030875014
2020-09-22 14:30:00,0.028838718
2020-09-22 14:40:00,0.028916417
2020-09-22 14:50:00,0.027933292
2020-09-22 15:00:00,0.029209442
2020-09-22 15:10:00,0.028691107
2020-09-22 15:20:00,0.029471532
2020-09-22 15:30:00,0.028272668
2020-09-22 15:40:00,0.028844794
2020-09-22 15:50:00,0.028249608
2020-09-22 16:00:00,0.028913638
2020-09-22 16:10:00,0.02813988
2020-09-22 16:20:00,0.02827398
2020-09-22 16:30:00,0.02823497
2020-09-22 16:40:00,0.028433233
2020-09-22 16:50:00,0.028100042
2020-09-22 17:00:00,0.028297989
2020-09-22 17:10:00,0.028031725
2020-09-22 17:20:00,0.028630875
2020-09-22 17:30:00,0.027500026
2020-09-22 17:40:00,0.028200096
2020-09-22 17:50:00,0.027680466
2020-09-22 18:00:00,0.028589016
2020-09-22 18:10:00,0.027664991
2020-09-22 18:20:00,0.028245308
2020-09-22 18:30:00,0.027955327
2020-09-22 18:40:00,0.028439214
2020-09-22 18:50:00,0.027832406
2020-09-22 19:00:00,0.028127467
2020-09-22 19:10:00,0.027906237
2020-09-22 19:20:00,0.028164765
2020-09-22 19:30:00,0.027904632
2020-09-22 19:40:00,0.028132876
2020-09-22 19:50:00,0.027884975
2020-09-22 20:00:00,0.02803597
2020-09-22 20:10:00,0.027714122
2020-09-22 20:20:00,0.027928302
2020-09-22 20:30:00,0.027613636
2020-09-22 20:40:00,0.028127264
2020-09-22 20:50:00,0.027709592
2020-09-22 21:00:00,0.028002907
2020-09-22 21:10:00,0.027543142
2020-09-22 21:20:00,0.027784184
2020-09-22 21:30:00,0.027446263
2020-09-22 21:40:00,0.027833857
2020-09-22 21:50:00,0.027794152
2020-09-22 22:00:00,0.02834973
2020-09-22 22:10:00,0.028337969
2020-09-22 22:20:00,0.02857876
2020-09-22 22:30:00,0.028537678
2020-09-22 22:40:00,0.028779835
2020-09-22 22:50:00,0.029656202
2020-09-22 23:00:00,0.030181015
2020-09-22 23:10:00,0.03153113
2020-09-22 23:20:00,0.03216875
2020-09-22 23:30:00,0.034029987
2020-09-22 23:40:00,0.03447426
2020-09-22 23:50:00,0.034950364
2020-09-23 00:00:00,0.035258144
2020-09-23 00:10:00,0.03651452
2020-09-23 00:20:00,0.03702156
2020-09-23 00:30:00,0.037417367
2020-09-23 00:40:00,0.037698936
2020-09-23 00:50:00,0.03876275
2020-09-23 01:00:00,0.039348323
2020-09-23 01:10:00,0.04136366
2020-09-23 01:20:00,0.04362196
2020-09-23 01:30:00,0.04565803
2020-09-23 01:40:00,0.04643745
2020-09-23 01:50:00,0.04872333
2020-09-23 02:00:00,0.049822737
2020-09-23 02:10:00,0.051059905
2020-09-23 02:20:00,0.04963806
2020-09-23 02:30:00,0.05172667
2020-09-23 02:40:00,0.050933465
2020-09-23 02:50:00,0.05004956
2020-09-23 03:00:00,0.04907358
2020-09-23 03:10:00,0.04942144
2020-09-23 03:20:00,0.050949592
2020-09-23 03:30:00,0.051617354
2020-09-23 03:40:00,0.05279338
2020-09-23 03:50:00,0.055961832
2020-09-23 04:00:00,0.057907093
2020-09-23 04:10:00,0.05884006
2020-09-23 04:20:00,0.057398267
2020-09-23 04:30:00,0.05896458
2020-09-23 04:40:00,0.058587566
2020-09-23 04:50:00,0.059484668
2020-09-23 05:00:00,0.060470905
2020-09-23 05:10:00,0.061041728
2020-09-23 05:20:00,0.06434695
2020-09-23 05:30:00,0.06502383
2020-09-23 05:40:00,0.07019964
2020-09-23 05:50:00,0.06622746
2020-09-23 06:00:00,0.075601615
2020-09-23 06:10:00,0.071373865
2020-09-23 06:20:00,0.07857771
2020-09-23 06:30:00,0.07662217
2020-09-23 06:40:00,0.08556557
2020-09-23 06:50:00,0.08253374
2020-09-23 07:00:00,0.08963677
2020-09-23 07:10:00,0.08902169
2020-09-23 07:20:00,0.09693189
2020-09-23 07:30:00,0.093092404
2020-09-23 07:40:00,0.10172505
2020-09-23 07:50:00,0.099608324
2020-09-23 08:00:00,0.11097818
2020-09-23 08:10:00,0.10770789
2020-09-23 08:20:00,0.112914115
2020-09-23 08:30:00,0.10849706
2020-09-23 08:40:00,0.1145311
2020-09-23 08:50:00,0.113019995
2020-09-23 09:00:00,0.11383751
2020-09-23 09:10:00,0.11713818
2020-09-23 09:20:00,0.11758735
2020-09-23 09:30:00,0.120026186
2020-09-23 09:40:00,0.12027536
2020-09-23 09:50:00,0.11874045
2020-09-23 10:00:00,0.12168646
2020-09-23 10:10:00,0.118102275
2020-09-23 10:20:00,0.119529404
2020-09-23 10:30:00,0.11325427
2020-09-23 10:40:00,0.11975151
2020-09-23 10:50:00,0.11577666
2020-09-23 11:00:00,0.12379251
2020-09-23 11:10:00,0.12359182
2020-09-23 11:20:00,0.1367429
2020-09-23 11:30:00,0.13006413
2020-09-23 11:40:00,0.13931778
2020-09-23 11:50:00,0.13140498
2020-09-23 12:00:00,0.14185044
2020-09-23 12:10:00,0.13136657
2020-09-23 12:20:00,0.13496876
2020-09-23 12:30:00,0.12602523
2020-09-23 12:40:00,0.13252234
2020-09-23 12:50:00,0.1250592
2020-09-23 13:00:00,0.1304139
2020-09-23 13:10:00,0.122574694
2020-09-23 13:20:00,0.12994257
2020-09-23 13:30:00,0.12702675
2020-09-23 13:40:00,0.13338017
2020-09-23 13:50:00,0.1281491
2020-09-23 14:00:00,0.13776425
2020-09-23 14:10:00,0.13361892
2020-09-23 14:20:00,0.13519283
2020-09-23 14:30:00,0.12750542
2020-09-23 14:40:00,0.12913303
2020-09-23 14:50:00,0.12518433
2020-09-23 15:00:00,0.12674569
2020-09-23 15:10:00,0.12549701
2020-09-23 15:20:00,0.13065672
2020-09-23 15:30:00,0.12309864
2020-09-23 15:40:00,0.12424354
2020-09-23 15:50:00,0.118811086
2020-09-23 16:00:00,0.12277712
2020-09-23 16:10:00,0.11283258
2020-09-23 16:20:00,0.115142815
2020-09-23 16:30:00,0.10901204
2020-09-23 16:40:00,0.116672486
2020-09-23 16:50:00,0.112237506
2020-09-23 17:00:00,0.11793984
2020-09-23 17:10:00,0.112578854
2020-09-23 17:20:00,0.117867745
2020-09-23 17:30:00,0.108551174
2020-09-23 17:40:00,0.11027235
2020-09-23 17:50:00,0.103027776
2020-09-23 18:00:00,0.1078796
2020-09-23 18:10:00,0.105316974
2020-09-23 18:20:00,0.11130352
2020-09-23 18:30:00,0.10745658
2020-09-23 18:40:00,0.11050098
2020-09-23 18:50:00,0.10404842
2020-09-23 19:00:00,0.107750416
2020-09-23 19:10:00,0.10518156
2020-09-23 19:20:00,0.10757716
2020-09-23 19:30:00,0.09914511
2020-09-23 19:40:00,0.10553496
2020-09-23 19:50:00,0.09987514
2020-09-23 20:00:00,0.10105932
2020-09-23 20:10:00,0.09301532
2020-09-23 20:20:00,0.09626753
2020-09-23 20:30:00,0.08883789
2020-09-23 20:40:00,0.090416394
2020-09-23 20:50:00,0.08460807
2020-09-23 21:00:00,0.08857125
2020-09-23 21:10:00,0.08907201
2020-09-23 21:20:00,0.09701236
2020-09-23 21:30:00,0.08628885
2020-09-23 21:40:00,0.09139244
2020-09-23 21:50:00,0.08551892
2020-09-23 22:00:00,0.08627954
2020-09-23 22:10:00,0.08107238
2020-09-23 22:20:00,0.09097547
2020-09-23 22:30:00,0.08582891
2020-09-23 22:40:00,0.095330976
2020-09-23 22:50:00,0.08926743
2020-09-23 23:00:00,0.105815314
2020-09-23 23:10:00,0.09784793
2020-09-23 23:20:00,0.106722385
2020-09-23 23:30:00,0.098392196
2020-09-23 23:40:00,0.10681414
2020-09-23 23:50:00,0.10808346
2020-09-24 00:00:00,0.12316661
2020-09-24 00:10:00,0.12125378
2020-09-24 00:20:00,0.13746598
2020-09-24 00:30:00,0.13453506
2020-09-24 00:40:00,0.14729123
2020-09-24 00:50:00,0.13339862
2020-09-24 01:00:00,0.14981222
2020-09-24 01:10:00,0.1467551
2020-09-24 01:20:00,0.16334668
2020-09-24 01:30:00,0.16140243
2020-09-24 01:40:00,0.17629887
2020-09-24 01:50:00,0.17747785
2020-09-24 02:00:00,0.19373408
2020-09-24 02:10:00,0.18277349
2020-09-24 02:20:00,0.19685903
2020-09-24 02:30:00,0.19286954
2020-09-24 02:40:00,0.20717879
2020-09-24 02:50:00,0.20559855
2020-09-24 03:00:00,0.22299728
2020-09-24 03:10:00,0.22540124
2020-09-24 03:20:00,0.25390372
2020-09-24 03:30:00,0.24723376
2020-09-24 03:40:00,0.26287147
2020-09-24 03:50:00,0.25754324
2020-09-24 04:00:00,0.2613228
2020-09-24 04:10:00,0.2543482
2020-09-24 04:20:00,0.26321802
2020-09-24 04:30:00,0.26786572
2020-09-24 04:40:00,0.28209445
2020-09-24 04:50:00,0.2768411
2020-09-24 05:00:00,0.29832166
2020-09-24 05:10:00,0.30306342
2020-09-24 05:20:00,0.32027766
2020-09-24 05:30:00,0.31241834
2020-09-24 05:40:00,0.34315333
2020-09-24 05:50:00,0.33693123
2020-09-24 06:00:00,0.36662725
2020-09-24 06:10:00,0.35183948
2020-09-24 06:20:00,0.38375598
2020-09-24 06:30:00,0.36839867
2020-09-24 06:40:00,0.40269348
2020-09-24 06:50:00,0.3935633
2020-09-24 07:00:00,0.4323105
2020-09-24 07:10:00,0.4355651
2020-09-24 07:20:00,0.46448076
2020-09-24 07:30:00,0.4707805
2020-09-24 07:40:00,0.5028164
2020-09-24 07:50:00,0.496195
2020-09-24 08:00:00,0.53326994
2020-09-24 08:10:00,0.52579683
2020-09-24 08:20:00,0.5617798
2020-09-24 08:30:00,0.5544418
2020-09-24 08:40:00,0.5741251
2020-09-24 08:50:00,0.57922953
2020-09-24 09:00:00,0.5982562
2020-09-24 09:10:00,0.59713614
2020-09-24 09:20:00,0.62922233
2020-09-24 09:30:00,0.62919617
2020-09-24 09:40:00,0.6601216
2020-09-24 09:50:00,0.66293526
2020-09-24 10:00:00,0.68207407
2020-09-24 10:10:00,0.6766895
2020-09-24 10:20:00,0.7032831
2020-09-24 10:30:00,0.70171636
2020-09-24 10:40:00,0.7317416
2020-09-24 10:50:00,0.7358379
2020-09-24 11:00:00,0.75918734
2020-09-24 11:10:00,0.7570028
2020-09-24 11:20:00,0.7753017
2020-09-24 11:30:00,0.776562
2020-09-24 11:40:00,0.79147863
2020-09-24 11:50:00,0.7923353
2020-09-24 12:00:00,0.80909264
2020-09-24 12:10:00,0.8021294
2020-09-24 12:20:00,0.8192596
