,0
2020-09-25 05:30:00,0.04993915
2020-09-25 05:40:00,0.056933925
2020-09-25 05:50:00,0.0524421
2020-09-25 06:00:00,0.056715403
2020-09-25 06:10:00,0.051002283
2020-09-25 06:20:00,0.05717855
2020-09-25 06:30:00,0.05195528
2020-09-25 06:40:00,0.05497804
2020-09-25 06:50:00,0.051607046
2020-09-25 07:00:00,0.056917243
2020-09-25 07:10:00,0.05119528
2020-09-25 07:20:00,0.055044014
2020-09-25 07:30:00,0.051036414
2020-09-25 07:40:00,0.05833823
2020-09-25 07:50:00,0.05125538
2020-09-25 08:00:00,0.05599266
2020-09-25 08:10:00,0.052093882
2020-09-25 08:20:00,0.061554443
2020-09-25 08:30:00,0.05491358
2020-09-25 08:40:00,0.061933264
2020-09-25 08:50:00,0.057789512
2020-09-25 09:00:00,0.06595977
2020-09-25 09:10:00,0.057902977
2020-09-25 09:20:00,0.059403144
2020-09-25 09:30:00,0.05674384
2020-09-25 09:40:00,0.06299051
2020-09-25 09:50:00,0.05723968
2020-09-25 10:00:00,0.06036793
2020-09-25 10:10:00,0.05694012
2020-09-25 10:20:00,0.06677801
2020-09-25 10:30:00,0.05862408
2020-09-25 10:40:00,0.06483433
2020-09-25 10:50:00,0.06252846
2020-09-25 11:00:00,0.07036975
2020-09-25 11:10:00,0.06482928
2020-09-25 11:20:00,0.070427544
2020-09-25 11:30:00,0.06676349
2020-09-25 11:40:00,0.07158225
2020-09-25 11:50:00,0.06615372
2020-09-25 12:00:00,0.06853144
2020-09-25 12:10:00,0.06575668
2020-09-25 12:20:00,0.06873732
2020-09-25 12:30:00,0.064285226
2020-09-25 12:40:00,0.07094953
2020-09-25 12:50:00,0.06734978
2020-09-25 13:00:00,0.076409705
2020-09-25 13:10:00,0.069174066
2020-09-25 13:20:00,0.07816331
2020-09-25 13:30:00,0.07295094
2020-09-25 13:40:00,0.081344895
2020-09-25 13:50:00,0.07428074
2020-09-25 14:00:00,0.07968903
2020-09-25 14:10:00,0.07374019
2020-09-25 14:20:00,0.08591725
2020-09-25 14:30:00,0.077238105
2020-09-25 14:40:00,0.085023515
2020-09-25 14:50:00,0.07779268
2020-09-25 15:00:00,0.08315022
2020-09-25 15:10:00,0.07248855
2020-09-25 15:20:00,0.08272741
2020-09-25 15:30:00,0.07393992
2020-09-25 15:40:00,0.08039615
2020-09-25 15:50:00,0.07208934
2020-09-25 16:00:00,0.07548547
2020-09-25 16:10:00,0.07244361
2020-09-25 16:20:00,0.076324575
2020-09-25 16:30:00,0.069514535
2020-09-25 16:40:00,0.077846505
2020-09-25 16:50:00,0.07293183
2020-09-25 17:00:00,0.08204385
2020-09-25 17:10:00,0.074007444
2020-09-25 17:20:00,0.08240749
2020-09-25 17:30:00,0.07628687
2020-09-25 17:40:00,0.084854595
2020-09-25 17:50:00,0.07494201
2020-09-25 18:00:00,0.082426004
2020-09-25 18:10:00,0.07415727
2020-09-25 18:20:00,0.083434425
2020-09-25 18:30:00,0.07421981
2020-09-25 18:40:00,0.08165035
2020-09-25 18:50:00,0.07374011
2020-09-25 19:00:00,0.083321586
2020-09-25 19:10:00,0.0727429
2020-09-25 19:20:00,0.08085867
2020-09-25 19:30:00,0.07191679
2020-09-25 19:40:00,0.078274906
2020-09-25 19:50:00,0.06794747
2020-09-25 20:00:00,0.07439692
2020-09-25 20:10:00,0.06757901
2020-09-25 20:20:00,0.0795099
2020-09-25 20:30:00,0.06926999
2020-09-25 20:40:00,0.07968114
2020-09-25 20:50:00,0.071933
2020-09-25 21:00:00,0.08317029
2020-09-25 21:10:00,0.075361915
2020-09-25 21:20:00,0.081133835
2020-09-25 21:30:00,0.077079535
2020-09-25 21:40:00,0.08444381
2020-09-25 21:50:00,0.07371453
2020-09-25 22:00:00,0.080652
2020-09-25 22:10:00,0.0713628
2020-09-25 22:20:00,0.07876456
2020-09-25 22:30:00,0.068980336
2020-09-25 22:40:00,0.07711761
2020-09-25 22:50:00,0.069617316
2020-09-25 23:00:00,0.07830245
2020-09-25 23:10:00,0.06929507
2020-09-25 23:20:00,0.07735874
2020-09-25 23:30:00,0.06683805
2020-09-25 23:40:00,0.07668799
2020-09-25 23:50:00,0.06341835
2020-09-26 00:00:00,0.07095784
2020-09-26 00:10:00,0.062775165
2020-09-26 00:20:00,0.0695084
2020-09-26 00:30:00,0.059804965
2020-09-26 00:40:00,0.06776825
2020-09-26 00:50:00,0.05682226
2020-09-26 01:00:00,0.064886466
2020-09-26 01:10:00,0.055425573
2020-09-26 01:20:00,0.064002976
2020-09-26 01:30:00,0.05782938
2020-09-26 01:40:00,0.0674294
2020-09-26 01:50:00,0.05867014
2020-09-26 02:00:00,0.066971995
2020-09-26 02:10:00,0.05914991
2020-09-26 02:20:00,0.07047961
2020-09-26 02:30:00,0.060415555
2020-09-26 02:40:00,0.069017656
2020-09-26 02:50:00,0.059543107
2020-09-26 03:00:00,0.06982261
2020-09-26 03:10:00,0.05950837
2020-09-26 03:20:00,0.06812972
2020-09-26 03:30:00,0.06047052
2020-09-26 03:40:00,0.07045706
2020-09-26 03:50:00,0.060801465
2020-09-26 04:00:00,0.068836465
2020-09-26 04:10:00,0.06129864
2020-09-26 04:20:00,0.0704003
2020-09-26 04:30:00,0.062209725
2020-09-26 04:40:00,0.0738942
2020-09-26 04:50:00,0.066382915
2020-09-26 05:00:00,0.079631485
2020-09-26 05:10:00,0.06804429
2020-09-26 05:20:00,0.08248411
2020-09-26 05:30:00,0.07106888
2020-09-26 05:40:00,0.084553614
2020-09-26 05:50:00,0.071052514
2020-09-26 06:00:00,0.08391956
2020-09-26 06:10:00,0.07603055
2020-09-26 06:20:00,0.08936803
2020-09-26 06:30:00,0.07653483
2020-09-26 06:40:00,0.087609515
2020-09-26 06:50:00,0.075447924
2020-09-26 07:00:00,0.091745794
2020-09-26 07:10:00,0.077004574
2020-09-26 07:20:00,0.0926792
2020-09-26 07:30:00,0.08149379
2020-09-26 07:40:00,0.09786386
2020-09-26 07:50:00,0.08096619
2020-09-26 08:00:00,0.09584947
2020-09-26 08:10:00,0.08078239
2020-09-26 08:20:00,0.09875727
2020-09-26 08:30:00,0.08351035
2020-09-26 08:40:00,0.0980908
2020-09-26 08:50:00,0.08623116
2020-09-26 09:00:00,0.10100234
2020-09-26 09:10:00,0.08499333
2020-09-26 09:20:00,0.094938174
2020-09-26 09:30:00,0.082009636
2020-09-26 09:40:00,0.09516948
2020-09-26 09:50:00,0.07949817
2020-09-26 10:00:00,0.09106005
2020-09-26 10:10:00,0.08237264
2020-09-26 10:20:00,0.09804478
2020-09-26 10:30:00,0.08375985
2020-09-26 10:40:00,0.09658394
2020-09-26 10:50:00,0.08136599
2020-09-26 11:00:00,0.10060121
2020-09-26 11:10:00,0.08303562
2020-09-26 11:20:00,0.097939074
2020-09-26 11:30:00,0.08412284
2020-09-26 11:40:00,0.09991377
2020-09-26 11:50:00,0.078182034
2020-09-26 12:00:00,0.09415982
2020-09-26 12:10:00,0.07971614
2020-09-26 12:20:00,0.097541176
2020-09-26 12:30:00,0.077413395
2020-09-26 12:40:00,0.09211059
2020-09-26 12:50:00,0.07862766
2020-09-26 13:00:00,0.09731355
2020-09-26 13:10:00,0.07557848
2020-09-26 13:20:00,0.093489274
2020-09-26 13:30:00,0.07676328
2020-09-26 13:40:00,0.09984068
2020-09-26 13:50:00,0.07719769
2020-09-26 14:00:00,0.096970215
2020-09-26 14:10:00,0.08124883
2020-09-26 14:20:00,0.0999495
2020-09-26 14:30:00,0.07896012
2020-09-26 14:40:00,0.094868705
2020-09-26 14:50:00,0.0801677
2020-09-26 15:00:00,0.0986844
2020-09-26 15:10:00,0.08126468
2020-09-26 15:20:00,0.09325328
2020-09-26 15:30:00,0.0801387
2020-09-26 15:40:00,0.09969524
2020-09-26 15:50:00,0.078115694
2020-09-26 16:00:00,0.09327037
2020-09-26 16:10:00,0.08248876
2020-09-26 16:20:00,0.09941077
2020-09-26 16:30:00,0.08401126
2020-09-26 16:40:00,0.0986169
2020-09-26 16:50:00,0.08700262
2020-09-26 17:00:00,0.10177103
2020-09-26 17:10:00,0.08787059
2020-09-26 17:20:00,0.09811743
2020-09-26 17:30:00,0.08666844
2020-09-26 17:40:00,0.09968338
2020-09-26 17:50:00,0.084524184
2020-09-26 18:00:00,0.09695375
2020-09-26 18:10:00,0.08869657
2020-09-26 18:20:00,0.101897396
2020-09-26 18:30:00,0.085608244
2020-09-26 18:40:00,0.09936505
2020-09-26 18:50:00,0.08737685
2020-09-26 19:00:00,0.1033524
2020-09-26 19:10:00,0.08832535
2020-09-26 19:20:00,0.10541055
2020-09-26 19:30:00,0.09646472
2020-09-26 19:40:00,0.11995267
2020-09-26 19:50:00,0.10102905
2020-09-26 20:00:00,0.11821376
2020-09-26 20:10:00,0.105278246
2020-09-26 20:20:00,0.12880069
2020-09-26 20:30:00,0.105141774
2020-09-26 20:40:00,0.12468852
2020-09-26 20:50:00,0.10964484
2020-09-26 21:00:00,0.12836914
2020-09-26 21:10:00,0.10768505
2020-09-26 21:20:00,0.12160078
2020-09-26 21:30:00,0.11051455
2020-09-26 21:40:00,0.1252128
2020-09-26 21:50:00,0.10326407
2020-09-26 22:00:00,0.12264503
2020-09-26 22:10:00,0.10767618
2020-09-26 22:20:00,0.12632255
2020-09-26 22:30:00,0.10221171
2020-09-26 22:40:00,0.1172658
2020-09-26 22:50:00,0.1043007
2020-09-26 23:00:00,0.12044897
2020-09-26 23:10:00,0.102592915
2020-09-26 23:20:00,0.11960128
2020-09-26 23:30:00,0.10677274
2020-09-26 23:40:00,0.12770954
2020-09-26 23:50:00,0.10488394
2020-09-27 00:00:00,0.1292045
2020-09-27 00:10:00,0.10976666
2020-09-27 00:20:00,0.12782376
2020-09-27 00:30:00,0.10541366
2020-09-27 00:40:00,0.12367525
2020-09-27 00:50:00,0.10843713
2020-09-27 01:00:00,0.13784468
2020-09-27 01:10:00,0.11441865
2020-09-27 01:20:00,0.1350282
2020-09-27 01:30:00,0.11475868
2020-09-27 01:40:00,0.14619462
2020-09-27 01:50:00,0.115532555
2020-09-27 02:00:00,0.14431326
2020-09-27 02:10:00,0.1218636
2020-09-27 02:20:00,0.15247132
2020-09-27 02:30:00,0.12274943
2020-09-27 02:40:00,0.14729944
2020-09-27 02:50:00,0.123430654
2020-09-27 03:00:00,0.15084349
2020-09-27 03:10:00,0.12574047
2020-09-27 03:20:00,0.14536186
2020-09-27 03:30:00,0.13405462
2020-09-27 03:40:00,0.1622064
2020-09-27 03:50:00,0.13866588
2020-09-27 04:00:00,0.16337948
2020-09-27 04:10:00,0.1403816
2020-09-27 04:20:00,0.16883771
2020-09-27 04:30:00,0.13383813
2020-09-27 04:40:00,0.1594443
2020-09-27 04:50:00,0.14256929
2020-09-27 05:00:00,0.17389537
2020-09-27 05:10:00,0.15178117
2020-09-27 05:20:00,0.18146357
2020-09-27 05:30:00,0.16452378
2020-09-27 05:40:00,0.19259222
2020-09-27 05:50:00,0.16017233
2020-09-27 06:00:00,0.1901379
2020-09-27 06:10:00,0.16722174
2020-09-27 06:20:00,0.19710703
2020-09-27 06:30:00,0.16056634
2020-09-27 06:40:00,0.19054432
2020-09-27 06:50:00,0.1698931
2020-09-27 07:00:00,0.20102446
2020-09-27 07:10:00,0.164436
2020-09-27 07:20:00,0.19664039
2020-09-27 07:30:00,0.17878544
2020-09-27 07:40:00,0.20877051
2020-09-27 07:50:00,0.18113148
2020-09-27 08:00:00,0.20940395
2020-09-27 08:10:00,0.18036759
2020-09-27 08:20:00,0.21815059
2020-09-27 08:30:00,0.1738941
2020-09-27 08:40:00,0.21576038
2020-09-27 08:50:00,0.18458374
2020-09-27 09:00:00,0.22116204
2020-09-27 09:10:00,0.18374506
2020-09-27 09:20:00,0.22429933
2020-09-27 09:30:00,0.19935928
2020-09-27 09:40:00,0.22585532
2020-09-27 09:50:00,0.18812142
2020-09-27 10:00:00,0.2165967
2020-09-27 10:10:00,0.19893314
2020-09-27 10:20:00,0.23426701
2020-09-27 10:30:00,0.20005308
2020-09-27 10:40:00,0.23906447
2020-09-27 10:50:00,0.21142653
2020-09-27 11:00:00,0.25012356
2020-09-27 11:10:00,0.20987725
2020-09-27 11:20:00,0.24460024
2020-09-27 11:30:00,0.2186299
2020-09-27 11:40:00,0.25109303
2020-09-27 11:50:00,0.2155182
2020-09-27 12:00:00,0.25570047
2020-09-27 12:10:00,0.2295565
2020-09-27 12:20:00,0.26249927
2020-09-27 12:30:00,0.2285028
2020-09-27 12:40:00,0.26596534
2020-09-27 12:50:00,0.2447204
2020-09-27 13:00:00,0.27906772
2020-09-27 13:10:00,0.24854334
2020-09-27 13:20:00,0.29109877
2020-09-27 13:30:00,0.2709776
2020-09-27 13:40:00,0.30359572
2020-09-27 13:50:00,0.2591036
2020-09-27 14:00:00,0.30382308
2020-09-27 14:10:00,0.2780534
2020-09-27 14:20:00,0.30626866
2020-09-27 14:30:00,0.26996592
2020-09-27 14:40:00,0.29620206
2020-09-27 14:50:00,0.2827371
2020-09-27 15:00:00,0.30390775
2020-09-27 15:10:00,0.279423
2020-09-27 15:20:00,0.31093785
2020-09-27 15:30:00,0.28999108
2020-09-27 15:40:00,0.32508686
2020-09-27 15:50:00,0.28246835
2020-09-27 16:00:00,0.33029562
2020-09-27 16:10:00,0.3091414
2020-09-27 16:20:00,0.34902957
2020-09-27 16:30:00,0.31644914
2020-09-27 16:40:00,0.36504844
2020-09-27 16:50:00,0.33460176
2020-09-27 17:00:00,0.38107684
2020-09-27 17:10:00,0.33692706
2020-09-27 17:20:00,0.37231645
2020-09-27 17:30:00,0.3463593
2020-09-27 17:40:00,0.38051698
2020-09-27 17:50:00,0.3357228
2020-09-27 18:00:00,0.36621323
2020-09-27 18:10:00,0.33678067
2020-09-27 18:20:00,0.36939275
2020-09-27 18:30:00,0.32957247
2020-09-27 18:40:00,0.36571458
2020-09-27 18:50:00,0.3517089
2020-09-27 19:00:00,0.39725408
2020-09-27 19:10:00,0.35889772
2020-09-27 19:20:00,0.4193011
2020-09-27 19:30:00,0.3976549
2020-09-27 19:40:00,0.42495766
2020-09-27 19:50:00,0.39265206
2020-09-27 20:00:00,0.42177412
2020-09-27 20:10:00,0.407033
2020-09-27 20:20:00,0.43247262
2020-09-27 20:30:00,0.39802206
2020-09-27 20:40:00,0.44500133
2020-09-27 20:50:00,0.42437428
2020-09-27 21:00:00,0.46205014
2020-09-27 21:10:00,0.42465174
2020-09-27 21:20:00,0.4611794
2020-09-27 21:30:00,0.43608022
2020-09-27 21:40:00,0.4727144
2020-09-27 21:50:00,0.43925655
2020-09-27 22:00:00,0.48760033
2020-09-27 22:10:00,0.44683427
2020-09-27 22:20:00,0.49075392
2020-09-27 22:30:00,0.4446575
2020-09-27 22:40:00,0.4918368
2020-09-27 22:50:00,0.45559636
2020-09-27 23:00:00,0.4992393
2020-09-27 23:10:00,0.4499631
2020-09-27 23:20:00,0.5109991
2020-09-27 23:30:00,0.47897428
2020-09-27 23:40:00,0.51960737
2020-09-27 23:50:00,0.48793727
2020-09-28 00:00:00,0.5163727
2020-09-28 00:10:00,0.5082723
2020-09-28 00:20:00,0.52818257
2020-09-28 00:30:00,0.5063551
2020-09-28 00:40:00,0.5269955
2020-09-28 00:50:00,0.5167183
2020-09-28 01:00:00,0.54217446
2020-09-28 01:10:00,0.51389277
2020-09-28 01:20:00,0.5448809
2020-09-28 01:30:00,0.51990193
2020-09-28 01:40:00,0.55446863
2020-09-28 01:50:00,0.5129115
2020-09-28 02:00:00,0.5605486
2020-09-28 02:10:00,0.53103787
2020-09-28 02:20:00,0.55510205
2020-09-28 02:30:00,0.52261794
2020-09-28 02:40:00,0.55140007
2020-09-28 02:50:00,0.5429888
2020-09-28 03:00:00,0.5581515
2020-09-28 03:10:00,0.5207961
2020-09-28 03:20:00,0.55353665
2020-09-28 03:30:00,0.53943217
2020-09-28 03:40:00,0.55696815
2020-09-28 03:50:00,0.5405665
2020-09-28 04:00:00,0.55706173
2020-09-28 04:10:00,0.5527414
2020-09-28 04:20:00,0.55061686
2020-09-28 04:30:00,0.54298496
2020-09-28 04:40:00,0.5556657
2020-09-28 04:50:00,0.5610401
2020-09-28 05:00:00,0.5757506
2020-09-28 05:10:00,0.5580988
2020-09-28 05:20:00,0.5757268
2020-09-28 05:30:00,0.58268905
2020-09-28 05:40:00,0.5923489
2020-09-28 05:50:00,0.5716378
2020-09-28 06:00:00,0.58442676
2020-09-28 06:10:00,0.57516086
2020-09-28 06:20:00,0.56714
2020-09-28 06:30:00,0.55696994
2020-09-28 06:40:00,0.5587326
2020-09-28 06:50:00,0.5753198
2020-09-28 07:00:00,0.5699066
2020-09-28 07:10:00,0.56757843
2020-09-28 07:20:00,0.5763556
2020-09-28 07:30:00,0.6023314
2020-09-28 07:40:00,0.59937835
2020-09-28 07:50:00,0.6014563
2020-09-28 08:00:00,0.61651474
2020-09-28 08:10:00,0.62975514
2020-09-28 08:20:00,0.6247821
2020-09-28 08:30:00,0.616893
2020-09-28 08:40:00,0.63234395
2020-09-28 08:50:00,0.6363793
2020-09-28 09:00:00,0.6155018
2020-09-28 09:10:00,0.619562
2020-09-28 09:20:00,0.60852224
2020-09-28 09:30:00,0.62677383
2020-09-28 09:40:00,0.6283597
2020-09-28 09:50:00,0.6283698
2020-09-28 10:00:00,0.6377642
2020-09-28 10:10:00,0.64437103
2020-09-28 10:20:00,0.64503205
2020-09-28 10:30:00,0.6393637
2020-09-28 10:40:00,0.64295566
2020-09-28 10:50:00,0.6412044
2020-09-28 11:00:00,0.6334179
2020-09-28 11:10:00,0.6251633
2020-09-28 11:20:00,0.6232452
2020-09-28 11:30:00,0.63658994
2020-09-28 11:40:00,0.63354385
2020-09-28 11:50:00,0.62917304
2020-09-28 12:00:00,0.6303465
2020-09-28 12:10:00,0.6432982
2020-09-28 12:20:00,0.6325006
2020-09-28 12:30:00,0.63823533
2020-09-28 12:40:00,0.64671546
2020-09-28 12:50:00,0.6643101
2020-09-28 13:00:00,0.6614227
2020-09-28 13:10:00,0.65952283
2020-09-28 13:20:00,0.6565734
2020-09-28 13:30:00,0.6677728
2020-09-28 13:40:00,0.6524501
2020-09-28 13:50:00,0.6628431
2020-09-28 14:00:00,0.6564643
2020-09-28 14:10:00,0.67466366
2020-09-28 14:20:00,0.66084445
2020-09-28 14:30:00,0.6689361
2020-09-28 14:40:00,0.6636744
2020-09-28 14:50:00,0.68863606
2020-09-28 15:00:00,0.67677337
2020-09-28 15:10:00,0.68456066
2020-09-28 15:20:00,0.68930894
2020-09-28 15:30:00,0.6978907
2020-09-28 15:40:00,0.6894598
2020-09-28 15:50:00,0.6939454
2020-09-28 16:00:00,0.69356376
2020-09-28 16:10:00,0.7074135
2020-09-28 16:20:00,0.691653
2020-09-28 16:30:00,0.71105313
2020-09-28 16:40:00,0.69899964
2020-09-28 16:50:00,0.7158259
2020-09-28 17:00:00,0.70202434
2020-09-28 17:10:00,0.7083985
2020-09-28 17:20:00,0.7070861
2020-09-28 17:30:00,0.71985734
2020-09-28 17:40:00,0.71692127
2020-09-28 17:50:00,0.71640325
2020-09-28 18:00:00,0.72609204
2020-09-28 18:10:00,0.72943807
2020-09-28 18:20:00,0.7307978
2020-09-28 18:30:00,0.7296279
2020-09-28 18:40:00,0.7373731
2020-09-28 18:50:00,0.7438422
2020-09-28 19:00:00,0.74085814
2020-09-28 19:10:00,0.74314797
2020-09-28 19:20:00,0.7537767
2020-09-28 19:30:00,0.7571216
2020-09-28 19:40:00,0.7589152
2020-09-28 19:50:00,0.76116574
2020-09-28 20:00:00,0.75739783
2020-09-28 20:10:00,0.76562583
2020-09-28 20:20:00,0.76201195
2020-09-28 20:30:00,0.7680261
2020-09-28 20:40:00,0.7673394
2020-09-28 20:50:00,0.7861184
2020-09-28 21:00:00,0.7676695
2020-09-28 21:10:00,0.7791818
2020-09-28 21:20:00,0.7728042
2020-09-28 21:30:00,0.79176486
2020-09-28 21:40:00,0.76935005
2020-09-28 21:50:00,0.78590435
2020-09-28 22:00:00,0.7791521
2020-09-28 22:10:00,0.78439194
2020-09-28 22:20:00,0.77772206
2020-09-28 22:30:00,0.76485205
2020-09-28 22:40:00,0.77531123
2020-09-28 22:50:00,0.77485627
2020-09-28 23:00:00,0.7784675
2020-09-28 23:10:00,0.77472687
2020-09-28 23:20:00,0.78146565
2020-09-28 23:30:00,0.7840713
2020-09-28 23:40:00,0.7793175
2020-09-28 23:50:00,0.79220426
2020-09-29 00:00:00,0.79684234
2020-09-29 00:10:00,0.8131193
2020-09-29 00:20:00,0.8077377
2020-09-29 00:30:00,0.8111784
2020-09-29 00:40:00,0.81299907
2020-09-29 00:50:00,0.8264769
2020-09-29 01:00:00,0.808772
2020-09-29 01:10:00,0.81495905
2020-09-29 01:20:00,0.80463576
2020-09-29 01:30:00,0.8243513
2020-09-29 01:40:00,0.80987734
2020-09-29 01:50:00,0.819498
2020-09-29 02:00:00,0.8175
2020-09-29 02:10:00,0.8281835
2020-09-29 02:20:00,0.8160385
2020-09-29 02:30:00,0.8228462
2020-09-29 02:40:00,0.8198954
2020-09-29 02:50:00,0.84283334
2020-09-29 03:00:00,0.82892203
2020-09-29 03:10:00,0.8278537
2020-09-29 03:20:00,0.82576334
2020-09-29 03:30:00,0.83256966
2020-09-29 03:40:00,0.8264808
2020-09-29 03:50:00,0.831808
2020-09-29 04:00:00,0.82351315
2020-09-29 04:10:00,0.84387696
2020-09-29 04:20:00,0.82439166
2020-09-29 04:30:00,0.8403226
2020-09-29 04:40:00,0.8323387
2020-09-29 04:50:00,0.84833914
2020-09-29 05:00:00,0.8370939
2020-09-29 05:10:00,0.84695834
2020-09-29 05:20:00,0.8369778
2020-09-29 05:30:00,0.8580911
2020-09-29 05:40:00,0.84199774
2020-09-29 05:50:00,0.8537515
2020-09-29 06:00:00,0.8442333
2020-09-29 06:10:00,0.8603779
2020-09-29 06:20:00,0.8412136
2020-09-29 06:30:00,0.85621405
2020-09-29 06:40:00,0.84650964
2020-09-29 06:50:00,0.866026
2020-09-29 07:00:00,0.8449856
2020-09-29 07:10:00,0.8584138
2020-09-29 07:20:00,0.8509544
2020-09-29 07:30:00,0.87430173
2020-09-29 07:40:00,0.8574903
2020-09-29 07:50:00,0.8714956
2020-09-29 08:00:00,0.85812765
2020-09-29 08:10:00,0.87822706
2020-09-29 08:20:00,0.86044127
2020-09-29 08:30:00,0.8786248
2020-09-29 08:40:00,0.8609549
2020-09-29 08:50:00,0.8859529
2020-09-29 09:00:00,0.8636024
2020-09-29 09:10:00,0.88003063
2020-09-29 09:20:00,0.86150396
2020-09-29 09:30:00,0.8850997
2020-09-29 09:40:00,0.8704675
2020-09-29 09:50:00,0.88764805
2020-09-29 10:00:00,0.87827665
2020-09-29 10:10:00,0.8952103
2020-09-29 10:20:00,0.88668674
2020-09-29 10:30:00,0.890157
2020-09-29 10:40:00,0.8842042
2020-09-29 10:50:00,0.890328
2020-09-29 11:00:00,0.87351954
2020-09-29 11:10:00,0.88328767
2020-09-29 11:20:00,0.8700269
2020-09-29 11:30:00,0.8923442
2020-09-29 11:40:00,0.8707548
2020-09-29 11:50:00,0.8921115
2020-09-29 12:00:00,0.8765958
2020-09-29 12:10:00,0.90017295
2020-09-29 12:20:00,0.87913716
2020-09-29 12:30:00,0.90053463
2020-09-29 12:40:00,0.88423765
2020-09-29 12:50:00,0.90307754
2020-09-29 13:00:00,0.886278
2020-09-29 13:10:00,0.9003875
2020-09-29 13:20:00,0.88838714
2020-09-29 13:30:00,0.90676695
2020-09-29 13:40:00,0.88579255
2020-09-29 13:50:00,0.89948046
2020-09-29 14:00:00,0.8857593
2020-09-29 14:10:00,0.901463
2020-09-29 14:20:00,0.88407505
2020-09-29 14:30:00,0.8982083
2020-09-29 14:40:00,0.88266873
2020-09-29 14:50:00,0.90500736
2020-09-29 15:00:00,0.88251
2020-09-29 15:10:00,0.900273
2020-09-29 15:20:00,0.8860272
2020-09-29 15:30:00,0.90565515
2020-09-29 15:40:00,0.89151627
2020-09-29 15:50:00,0.90554875
2020-09-29 16:00:00,0.89324313
2020-09-29 16:10:00,0.91190106
2020-09-29 16:20:00,0.8906927
2020-09-29 16:30:00,0.91348195
2020-09-29 16:40:00,0.8990471
2020-09-29 16:50:00,0.9159694
2020-09-29 17:00:00,0.8952653
2020-09-29 17:10:00,0.9076056
2020-09-29 17:20:00,0.89424056
2020-09-29 17:30:00,0.90844977
2020-09-29 17:40:00,0.888782
2020-09-29 17:50:00,0.9064952
2020-09-29 18:00:00,0.89353096
2020-09-29 18:10:00,0.9067087
2020-09-29 18:20:00,0.8850225
2020-09-29 18:30:00,0.9078074
2020-09-29 18:40:00,0.8915563
2020-09-29 18:50:00,0.91333956
2020-09-29 19:00:00,0.8905608
2020-09-29 19:10:00,0.9120336
2020-09-29 19:20:00,0.89695555
2020-09-29 19:30:00,0.9193974
2020-09-29 19:40:00,0.8973186
2020-09-29 19:50:00,0.91562134
2020-09-29 20:00:00,0.8978376
2020-09-29 20:10:00,0.91303205
2020-09-29 20:20:00,0.88870156
2020-09-29 20:30:00,0.9110229
2020-09-29 20:40:00,0.8909476
2020-09-29 20:50:00,0.914169
2020-09-29 21:00:00,0.89272213
2020-09-29 21:10:00,0.9122689
2020-09-29 21:20:00,0.89755845
2020-09-29 21:30:00,0.9154217
2020-09-29 21:40:00,0.89692885
2020-09-29 21:50:00,0.91165745
2020-09-29 22:00:00,0.8977187
2020-09-29 22:10:00,0.9178922
2020-09-29 22:20:00,0.90089893
2020-09-29 22:30:00,0.91382235
2020-09-29 22:40:00,0.90053976
2020-09-29 22:50:00,0.9142099
2020-09-29 23:00:00,0.89640146
2020-09-29 23:10:00,0.9156934
2020-09-29 23:20:00,0.9032677
2020-09-29 23:30:00,0.9251897
2020-09-29 23:40:00,0.9071966
2020-09-29 23:50:00,0.9242896
2020-09-30 00:00:00,0.91355854
2020-09-30 00:10:00,0.92875355
2020-09-30 00:20:00,0.9135505
2020-09-30 00:30:00,0.92748475
2020-09-30 00:40:00,0.91866976
2020-09-30 00:50:00,0.9343377
2020-09-30 01:00:00,0.9186376
2020-09-30 01:10:00,0.93160653
2020-09-30 01:20:00,0.9222323
2020-09-30 01:30:00,0.93275315
2020-09-30 01:40:00,0.91994905
2020-09-30 01:50:00,0.9314154
2020-09-30 02:00:00,0.9255668
2020-09-30 02:10:00,0.9385977
2020-09-30 02:20:00,0.92581606
2020-09-30 02:30:00,0.93829006
2020-09-30 02:40:00,0.9307844
2020-09-30 02:50:00,0.94422615
2020-09-30 03:00:00,0.9318621
2020-09-30 03:10:00,0.94360906
2020-09-30 03:20:00,0.9308123
2020-09-30 03:30:00,0.9434371
2020-09-30 03:40:00,0.92667013
2020-09-30 03:50:00,0.93984896
2020-09-30 04:00:00,0.927172
2020-09-30 04:10:00,0.9420438
2020-09-30 04:20:00,0.9247183
2020-09-30 04:30:00,0.9402702
2020-09-30 04:40:00,0.9302798
2020-09-30 04:50:00,0.9422273
2020-09-30 05:00:00,0.9293169
2020-09-30 05:10:00,0.9391948
2020-09-30 05:20:00,0.9311578
2020-09-30 05:30:00,0.9440126
2020-09-30 05:40:00,0.9306482
2020-09-30 05:50:00,0.93893874
2020-09-30 06:00:00,0.92794144
2020-09-30 06:10:00,0.9410574
2020-09-30 06:20:00,0.92408925
2020-09-30 06:30:00,0.9383957
2020-09-30 06:40:00,0.92613333
2020-09-30 06:50:00,0.94080406
2020-09-30 07:00:00,0.927065
2020-09-30 07:10:00,0.93890065
2020-09-30 07:20:00,0.9289951
2020-09-30 07:30:00,0.94191104
2020-09-30 07:40:00,0.92267907
2020-09-30 07:50:00,0.9352757
2020-09-30 08:00:00,0.9233579
2020-09-30 08:10:00,0.9386172
