,0
2020-09-07 22:40:00,0.04141299
2020-09-07 22:50:00,0.039636545
2020-09-07 23:00:00,0.041744538
2020-09-07 23:10:00,0.039455622
2020-09-07 23:20:00,0.041406933
2020-09-07 23:30:00,0.03938882
2020-09-07 23:40:00,0.041313816
2020-09-07 23:50:00,0.039487828
2020-09-08 00:00:00,0.04186178
2020-09-08 00:10:00,0.03986952
2020-09-08 00:20:00,0.04219494
2020-09-08 00:30:00,0.040521584
2020-09-08 00:40:00,0.042636164
2020-09-08 00:50:00,0.041130014
2020-09-08 01:00:00,0.0433787
2020-09-08 01:10:00,0.041923456
2020-09-08 01:20:00,0.044332404
2020-09-08 01:30:00,0.042565797
2020-09-08 01:40:00,0.045212124
2020-09-08 01:50:00,0.04340361
2020-09-08 02:00:00,0.045923255
2020-09-08 02:10:00,0.04375097
2020-09-08 02:20:00,0.045917075
2020-09-08 02:30:00,0.043975413
2020-09-08 02:40:00,0.046120726
2020-09-08 02:50:00,0.043862004
2020-09-08 03:00:00,0.04543585
2020-09-08 03:10:00,0.04313055
2020-09-08 03:20:00,0.045044936
2020-09-08 03:30:00,0.04258927
2020-09-08 03:40:00,0.044693653
2020-09-08 03:50:00,0.04257324
2020-09-08 04:00:00,0.045106597
2020-09-08 04:10:00,0.042766925
2020-09-08 04:20:00,0.045399584
2020-09-08 04:30:00,0.043529898
2020-09-08 04:40:00,0.04651861
2020-09-08 04:50:00,0.044441827
2020-09-08 05:00:00,0.046912253
2020-09-08 05:10:00,0.044536278
2020-09-08 05:20:00,0.04758876
2020-09-08 05:30:00,0.044939704
2020-09-08 05:40:00,0.04818646
2020-09-08 05:50:00,0.045144532
2020-09-08 06:00:00,0.04826999
2020-09-08 06:10:00,0.046137877
2020-09-08 06:20:00,0.049272247
2020-09-08 06:30:00,0.04680368
2020-09-08 06:40:00,0.050525904
2020-09-08 06:50:00,0.04845994
2020-09-08 07:00:00,0.051616546
2020-09-08 07:10:00,0.04895849
2020-09-08 07:20:00,0.052404195
2020-09-08 07:30:00,0.04991857
2020-09-08 07:40:00,0.053171083
2020-09-08 07:50:00,0.05034944
2020-09-08 08:00:00,0.053313673
2020-09-08 08:10:00,0.05028396
2020-09-08 08:20:00,0.05353454
2020-09-08 08:30:00,0.050846428
2020-09-08 08:40:00,0.053423714
2020-09-08 08:50:00,0.050396975
2020-09-08 09:00:00,0.052302837
2020-09-08 09:10:00,0.050087616
2020-09-08 09:20:00,0.052227885
2020-09-08 09:30:00,0.050056893
2020-09-08 09:40:00,0.052344218
2020-09-08 09:50:00,0.05008582
2020-09-08 10:00:00,0.052723546
2020-09-08 10:10:00,0.05070648
2020-09-08 10:20:00,0.053223178
2020-09-08 10:30:00,0.051496714
2020-09-08 10:40:00,0.053604223
2020-09-08 10:50:00,0.052175954
2020-09-08 11:00:00,0.05479073
2020-09-08 11:10:00,0.05234968
2020-09-08 11:20:00,0.05453548
2020-09-08 11:30:00,0.0523883
2020-09-08 11:40:00,0.054959107
2020-09-08 11:50:00,0.052552104
2020-09-08 12:00:00,0.054861978
2020-09-08 12:10:00,0.052903082
2020-09-08 12:20:00,0.05448729
2020-09-08 12:30:00,0.053154215
2020-09-08 12:40:00,0.054779567
2020-09-08 12:50:00,0.05359645
2020-09-08 13:00:00,0.055164944
2020-09-08 13:10:00,0.053676516
2020-09-08 13:20:00,0.055263184
2020-09-08 13:30:00,0.053402945
2020-09-08 13:40:00,0.05528273
2020-09-08 13:50:00,0.052699227
2020-09-08 14:00:00,0.05528958
2020-09-08 14:10:00,0.053844884
2020-09-08 14:20:00,0.055785254
2020-09-08 14:30:00,0.054585934
2020-09-08 14:40:00,0.05642956
2020-09-08 14:50:00,0.055526312
2020-09-08 15:00:00,0.056631252
2020-09-08 15:10:00,0.055112682
2020-09-08 15:20:00,0.0564839
2020-09-08 15:30:00,0.0554169
2020-09-08 15:40:00,0.05718356
2020-09-08 15:50:00,0.055148806
2020-09-08 16:00:00,0.0569109
2020-09-08 16:10:00,0.055201873
2020-09-08 16:20:00,0.05768727
2020-09-08 16:30:00,0.055538718
2020-09-08 16:40:00,0.057384957
2020-09-08 16:50:00,0.05559287
2020-09-08 17:00:00,0.05661294
2020-09-08 17:10:00,0.05456047
2020-09-08 17:20:00,0.05609829
2020-09-08 17:30:00,0.05437922
2020-09-08 17:40:00,0.055348832
2020-09-08 17:50:00,0.05359345
2020-09-08 18:00:00,0.055330154
2020-09-08 18:10:00,0.05483138
2020-09-08 18:20:00,0.05677621
2020-09-08 18:30:00,0.055089444
2020-09-08 18:40:00,0.057790637
2020-09-08 18:50:00,0.056471687
2020-09-08 19:00:00,0.058375098
2020-09-08 19:10:00,0.056458857
2020-09-08 19:20:00,0.058515664
2020-09-08 19:30:00,0.057276163
2020-09-08 19:40:00,0.058948636
2020-09-08 19:50:00,0.05786358
2020-09-08 20:00:00,0.059667576
2020-09-08 20:10:00,0.059036482
2020-09-08 20:20:00,0.06033014
2020-09-08 20:30:00,0.058921535
2020-09-08 20:40:00,0.060208205
2020-09-08 20:50:00,0.059054594
2020-09-08 21:00:00,0.0601813
2020-09-08 21:10:00,0.057810005
2020-09-08 21:20:00,0.059353393
2020-09-08 21:30:00,0.05810902
2020-09-08 21:40:00,0.06001862
2020-09-08 21:50:00,0.058355074
2020-09-08 22:00:00,0.060465187
2020-09-08 22:10:00,0.059676185
2020-09-08 22:20:00,0.061696358
2020-09-08 22:30:00,0.060364693
2020-09-08 22:40:00,0.061937436
2020-09-08 22:50:00,0.061360423
2020-09-08 23:00:00,0.062569074
2020-09-08 23:10:00,0.061131172
2020-09-08 23:20:00,0.062314466
2020-09-08 23:30:00,0.06164371
2020-09-08 23:40:00,0.06349484
2020-09-08 23:50:00,0.062353086
2020-09-09 00:00:00,0.06409064
2020-09-09 00:10:00,0.063918404
2020-09-09 00:20:00,0.06608291
2020-09-09 00:30:00,0.06484326
2020-09-09 00:40:00,0.0668472
2020-09-09 00:50:00,0.06591411
2020-09-09 01:00:00,0.06791222
2020-09-09 01:10:00,0.06620834
2020-09-09 01:20:00,0.06843981
2020-09-09 01:30:00,0.067906156
2020-09-09 01:40:00,0.069710456
2020-09-09 01:50:00,0.068074174
2020-09-09 02:00:00,0.06869218
2020-09-09 02:10:00,0.06920177
2020-09-09 02:20:00,0.069805145
2020-09-09 02:30:00,0.068560846
2020-09-09 02:40:00,0.06866424
2020-09-09 02:50:00,0.068671234
2020-09-09 03:00:00,0.06895096
2020-09-09 03:10:00,0.06785211
2020-09-09 03:20:00,0.068207264
2020-09-09 03:30:00,0.06884898
2020-09-09 03:40:00,0.069778815
2020-09-09 03:50:00,0.06885614
2020-09-09 04:00:00,0.06906764
2020-09-09 04:10:00,0.06984564
2020-09-09 04:20:00,0.069978155
2020-09-09 04:30:00,0.06828034
2020-09-09 04:40:00,0.06804314
2020-09-09 04:50:00,0.06854478
2020-09-09 05:00:00,0.068509266
2020-09-09 05:10:00,0.06773972
2020-09-09 05:20:00,0.06774171
2020-09-09 05:30:00,0.068260536
2020-09-09 05:40:00,0.06901148
2020-09-09 05:50:00,0.06866204
2020-09-09 06:00:00,0.06828018
2020-09-09 06:10:00,0.069253735
2020-09-09 06:20:00,0.0693909
2020-09-09 06:30:00,0.06827457
2020-09-09 06:40:00,0.068695456
2020-09-09 06:50:00,0.06850499
2020-09-09 07:00:00,0.06835401
2020-09-09 07:10:00,0.06738845
2020-09-09 07:20:00,0.06676005
2020-09-09 07:30:00,0.067188635
2020-09-09 07:40:00,0.06762652
2020-09-09 07:50:00,0.06665821
2020-09-09 08:00:00,0.06615898
2020-09-09 08:10:00,0.067237884
2020-09-09 08:20:00,0.06688389
2020-09-09 08:30:00,0.06722964
2020-09-09 08:40:00,0.06615104
2020-09-09 08:50:00,0.06677131
2020-09-09 09:00:00,0.06588699
2020-09-09 09:10:00,0.06525744
2020-09-09 09:20:00,0.064674184
2020-09-09 09:30:00,0.065061
2020-09-09 09:40:00,0.065362
2020-09-09 09:50:00,0.06539794
2020-09-09 10:00:00,0.06565804
2020-09-09 10:10:00,0.06654832
2020-09-09 10:20:00,0.06698643
2020-09-09 10:30:00,0.06710813
2020-09-09 10:40:00,0.06724409
2020-09-09 10:50:00,0.067863755
2020-09-09 11:00:00,0.06861978
2020-09-09 11:10:00,0.06851864
2020-09-09 11:20:00,0.06898536
2020-09-09 11:30:00,0.070875965
2020-09-09 11:40:00,0.0714307
2020-09-09 11:50:00,0.0709954
2020-09-09 12:00:00,0.07005232
2020-09-09 12:10:00,0.07096317
2020-09-09 12:20:00,0.0697758
2020-09-09 12:30:00,0.06962318
2020-09-09 12:40:00,0.067761414
2020-09-09 12:50:00,0.06832946
2020-09-09 13:00:00,0.06673517
2020-09-09 13:10:00,0.066127375
2020-09-09 13:20:00,0.065152764
2020-09-09 13:30:00,0.066551186
2020-09-09 13:40:00,0.06591053
2020-09-09 13:50:00,0.066723205
2020-09-09 14:00:00,0.06629923
2020-09-09 14:10:00,0.067020945
2020-09-09 14:20:00,0.06595254
2020-09-09 14:30:00,0.06616559
2020-09-09 14:40:00,0.06529119
2020-09-09 14:50:00,0.066222526
2020-09-09 15:00:00,0.06522079
2020-09-09 15:10:00,0.06503465
2020-09-09 15:20:00,0.06400877
2020-09-09 15:30:00,0.06489348
2020-09-09 15:40:00,0.063803606
2020-09-09 15:50:00,0.06461536
2020-09-09 16:00:00,0.0634269
2020-09-09 16:10:00,0.06459415
2020-09-09 16:20:00,0.064232066
2020-09-09 16:30:00,0.064971596
2020-09-09 16:40:00,0.06411082
2020-09-09 16:50:00,0.064664185
2020-09-09 17:00:00,0.06431259
2020-09-09 17:10:00,0.064152636
2020-09-09 17:20:00,0.06291381
2020-09-09 17:30:00,0.06456598
2020-09-09 17:40:00,0.06397587
2020-09-09 17:50:00,0.06417571
2020-09-09 18:00:00,0.06309812
2020-09-09 18:10:00,0.06481446
2020-09-09 18:20:00,0.06438257
2020-09-09 18:30:00,0.065407924
2020-09-09 18:40:00,0.06428108
2020-09-09 18:50:00,0.06639785
2020-09-09 19:00:00,0.064503476
2020-09-09 19:10:00,0.06603952
2020-09-09 19:20:00,0.06418981
2020-09-09 19:30:00,0.06727574
2020-09-09 19:40:00,0.06624511
2020-09-09 19:50:00,0.067033485
2020-09-09 20:00:00,0.065918475
2020-09-09 20:10:00,0.066667624
2020-09-09 20:20:00,0.06469422
2020-09-09 20:30:00,0.06443333
2020-09-09 20:40:00,0.06212604
2020-09-09 20:50:00,0.0632845
2020-09-09 21:00:00,0.06227145
2020-09-09 21:10:00,0.061759688
2020-09-09 21:20:00,0.059935506
2020-09-09 21:30:00,0.061231043
2020-09-09 21:40:00,0.059656046
2020-09-09 21:50:00,0.060190123
2020-09-09 22:00:00,0.058696993
2020-09-09 22:10:00,0.060899884
2020-09-09 22:20:00,0.059622988
2020-09-09 22:30:00,0.059890892
2020-09-09 22:40:00,0.05876467
2020-09-09 22:50:00,0.060440335
2020-09-09 23:00:00,0.058712684
2020-09-09 23:10:00,0.059458267
2020-09-09 23:20:00,0.057838682
2020-09-09 23:30:00,0.059826713
2020-09-09 23:40:00,0.058555674
2020-09-09 23:50:00,0.059563793
2020-09-10 00:00:00,0.05829853
2020-09-10 00:10:00,0.06028393
2020-09-10 00:20:00,0.059200097
2020-09-10 00:30:00,0.06029532
2020-09-10 00:40:00,0.0582118
2020-09-10 00:50:00,0.060187884
2020-09-10 01:00:00,0.058799047
2020-09-10 01:10:00,0.059954505
2020-09-10 01:20:00,0.058704145
2020-09-10 01:30:00,0.060854804
2020-09-10 01:40:00,0.0598106
2020-09-10 01:50:00,0.061440397
2020-09-10 02:00:00,0.060134888
2020-09-10 02:10:00,0.0624507
2020-09-10 02:20:00,0.061108507
2020-09-10 02:30:00,0.06151201
2020-09-10 02:40:00,0.059008874
2020-09-10 02:50:00,0.060686722
2020-09-10 03:00:00,0.05806511
2020-09-10 03:10:00,0.058828004
2020-09-10 03:20:00,0.056267016
2020-09-10 03:30:00,0.059370007
2020-09-10 03:40:00,0.05812755
2020-09-10 03:50:00,0.05982851
2020-09-10 04:00:00,0.058003962
2020-09-10 04:10:00,0.06084013
2020-09-10 04:20:00,0.059630875
2020-09-10 04:30:00,0.06078252
2020-09-10 04:40:00,0.06016697
2020-09-10 04:50:00,0.062138095
2020-09-10 05:00:00,0.061432283
2020-09-10 05:10:00,0.063287996
2020-09-10 05:20:00,0.061867543
2020-09-10 05:30:00,0.063792065
2020-09-10 05:40:00,0.061822187
2020-09-10 05:50:00,0.062323466
2020-09-10 06:00:00,0.060428668
2020-09-10 06:10:00,0.060984965
2020-09-10 06:20:00,0.059063632
2020-09-10 06:30:00,0.059706572
2020-09-10 06:40:00,0.05756616
2020-09-10 06:50:00,0.058590643
2020-09-10 07:00:00,0.057089563
2020-09-10 07:10:00,0.058229916
2020-09-10 07:20:00,0.05664115
2020-09-10 07:30:00,0.058067232
2020-09-10 07:40:00,0.056760542
2020-09-10 07:50:00,0.058509752
2020-09-10 08:00:00,0.05736802
2020-09-10 08:10:00,0.05933895
2020-09-10 08:20:00,0.058188494
2020-09-10 08:30:00,0.059160456
2020-09-10 08:40:00,0.057994593
2020-09-10 08:50:00,0.05955068
2020-09-10 09:00:00,0.05831442
2020-09-10 09:10:00,0.059065428
2020-09-10 09:20:00,0.058680076
2020-09-10 09:30:00,0.06005032
2020-09-10 09:40:00,0.05904873
2020-09-10 09:50:00,0.060507983
2020-09-10 10:00:00,0.06032091
2020-09-10 10:10:00,0.061290823
2020-09-10 10:20:00,0.060844705
2020-09-10 10:30:00,0.06129993
2020-09-10 10:40:00,0.060217474
2020-09-10 10:50:00,0.061115474
2020-09-10 11:00:00,0.059888512
2020-09-10 11:10:00,0.06010605
2020-09-10 11:20:00,0.058557536
2020-09-10 11:30:00,0.05960648
2020-09-10 11:40:00,0.058752555
2020-09-10 11:50:00,0.05923108
2020-09-10 12:00:00,0.058473334
2020-09-10 12:10:00,0.059964955
2020-09-10 12:20:00,0.058553338
2020-09-10 12:30:00,0.059445307
2020-09-10 12:40:00,0.058293357
2020-09-10 12:50:00,0.058934197
2020-09-10 13:00:00,0.057244804
2020-09-10 13:10:00,0.057419233
2020-09-10 13:20:00,0.05647772
2020-09-10 13:30:00,0.058163352
2020-09-10 13:40:00,0.05745114
2020-09-10 13:50:00,0.058431275
2020-09-10 14:00:00,0.05797692
2020-09-10 14:10:00,0.058746558
2020-09-10 14:20:00,0.058263484
2020-09-10 14:30:00,0.05829059
2020-09-10 14:40:00,0.05783485
2020-09-10 14:50:00,0.058879815
2020-09-10 15:00:00,0.058269367
2020-09-10 15:10:00,0.058385413
2020-09-10 15:20:00,0.05783182
2020-09-10 15:30:00,0.05859697
2020-09-10 15:40:00,0.05794232
2020-09-10 15:50:00,0.057303105
2020-09-10 16:00:00,0.057796907
2020-09-10 16:10:00,0.05815259
2020-09-10 16:20:00,0.05867567
2020-09-10 16:30:00,0.058169935
2020-09-10 16:40:00,0.058780458
2020-09-10 16:50:00,0.05838133
2020-09-10 17:00:00,0.05768854
2020-09-10 17:10:00,0.05769934
2020-09-10 17:20:00,0.05745534
2020-09-10 17:30:00,0.057771947
2020-09-10 17:40:00,0.057914656
2020-09-10 17:50:00,0.058198854
2020-09-10 18:00:00,0.05847778
2020-09-10 18:10:00,0.05843777
2020-09-10 18:20:00,0.058993157
2020-09-10 18:30:00,0.058841944
2020-09-10 18:40:00,0.059524123
2020-09-10 18:50:00,0.059218712
2020-09-10 19:00:00,0.05970897
2020-09-10 19:10:00,0.05935248
2020-09-10 19:20:00,0.05988441
2020-09-10 19:30:00,0.05936703
2020-09-10 19:40:00,0.059830353
2020-09-10 19:50:00,0.05891134
2020-09-10 20:00:00,0.05933252
2020-09-10 20:10:00,0.058705058
2020-09-10 20:20:00,0.059392888
2020-09-10 20:30:00,0.05944156
2020-09-10 20:40:00,0.060230173
2020-09-10 20:50:00,0.05963257
2020-09-10 21:00:00,0.05989408
2020-09-10 21:10:00,0.059529327
2020-09-10 21:20:00,0.05976943
2020-09-10 21:30:00,0.058436185
2020-09-10 21:40:00,0.058492143
2020-09-10 21:50:00,0.05795124
2020-09-10 22:00:00,0.05868914
2020-09-10 22:10:00,0.058722697
2020-09-10 22:20:00,0.058586735
2020-09-10 22:30:00,0.057587627
2020-09-10 22:40:00,0.059092376
2020-09-10 22:50:00,0.05855131
2020-09-10 23:00:00,0.059012294
2020-09-10 23:10:00,0.058286097
2020-09-10 23:20:00,0.059108738
2020-09-10 23:30:00,0.057764616
2020-09-10 23:40:00,0.058488183
2020-09-10 23:50:00,0.05699202
2020-09-11 00:00:00,0.057785396
2020-09-11 00:10:00,0.056550667
2020-09-11 00:20:00,0.057258584
2020-09-11 00:30:00,0.056479864
2020-09-11 00:40:00,0.057830602
2020-09-11 00:50:00,0.05713119
2020-09-11 01:00:00,0.057586722
2020-09-11 01:10:00,0.056728415
2020-09-11 01:20:00,0.058604162
2020-09-11 01:30:00,0.057979446
2020-09-11 01:40:00,0.058918934
2020-09-11 01:50:00,0.05775792
2020-09-11 02:00:00,0.059187945
2020-09-11 02:10:00,0.058020767
2020-09-11 02:20:00,0.05873088
2020-09-11 02:30:00,0.05768243
2020-09-11 02:40:00,0.058761314
2020-09-11 02:50:00,0.05808847
2020-09-11 03:00:00,0.059011616
2020-09-11 03:10:00,0.058412552
2020-09-11 03:20:00,0.060364664
2020-09-11 03:30:00,0.059276745
2020-09-11 03:40:00,0.06026323
2020-09-11 03:50:00,0.058658227
2020-09-11 04:00:00,0.060423445
2020-09-11 04:10:00,0.058751397
2020-09-11 04:20:00,0.060455516
2020-09-11 04:30:00,0.058775567
2020-09-11 04:40:00,0.061341442
2020-09-11 04:50:00,0.058618832
2020-09-11 05:00:00,0.06147009
2020-09-11 05:10:00,0.059178058
2020-09-11 05:20:00,0.061562553
2020-09-11 05:30:00,0.05919233
2020-09-11 05:40:00,0.06127454
2020-09-11 05:50:00,0.05909537
2020-09-11 06:00:00,0.061345533
2020-09-11 06:10:00,0.058601703
2020-09-11 06:20:00,0.06141615
2020-09-11 06:30:00,0.05936478
2020-09-11 06:40:00,0.061282918
2020-09-11 06:50:00,0.059190176
2020-09-11 07:00:00,0.061110158
2020-09-11 07:10:00,0.05935935
2020-09-11 07:20:00,0.06187336
2020-09-11 07:30:00,0.06090148
2020-09-11 07:40:00,0.06338037
2020-09-11 07:50:00,0.06141033
2020-09-11 08:00:00,0.06366613
2020-09-11 08:10:00,0.06100634
2020-09-11 08:20:00,0.06323945
2020-09-11 08:30:00,0.06064334
2020-09-11 08:40:00,0.06295416
2020-09-11 08:50:00,0.059699126
2020-09-11 09:00:00,0.06206783
2020-09-11 09:10:00,0.059808213
2020-09-11 09:20:00,0.061960712
2020-09-11 09:30:00,0.059831973
2020-09-11 09:40:00,0.06282042
2020-09-11 09:50:00,0.059590656
2020-09-11 10:00:00,0.06280994
2020-09-11 10:10:00,0.059504125
2020-09-11 10:20:00,0.062312674
2020-09-11 10:30:00,0.05955204
2020-09-11 10:40:00,0.06282001
2020-09-11 10:50:00,0.060064044
2020-09-11 11:00:00,0.062645935
2020-09-11 11:10:00,0.059501383
2020-09-11 11:20:00,0.06223842
2020-09-11 11:30:00,0.05969018
2020-09-11 11:40:00,0.061421152
2020-09-11 11:50:00,0.05899685
2020-09-11 12:00:00,0.062283732
2020-09-11 12:10:00,0.06000487
2020-09-11 12:20:00,0.06256502
2020-09-11 12:30:00,0.059166826
2020-09-11 12:40:00,0.061492223
2020-09-11 12:50:00,0.05911504
2020-09-11 13:00:00,0.061093703
2020-09-11 13:10:00,0.058209497
2020-09-11 13:20:00,0.059635147
2020-09-11 13:30:00,0.057686947
2020-09-11 13:40:00,0.05992223
2020-09-11 13:50:00,0.05727314
2020-09-11 14:00:00,0.05955709
2020-09-11 14:10:00,0.057313766
2020-09-11 14:20:00,0.05952696
2020-09-11 14:30:00,0.056485455
2020-09-11 14:40:00,0.059780076
2020-09-11 14:50:00,0.05770209
2020-09-11 15:00:00,0.06095622
2020-09-11 15:10:00,0.05821964
2020-09-11 15:20:00,0.06046139
2020-09-11 15:30:00,0.058384836
2020-09-11 15:40:00,0.061272964
2020-09-11 15:50:00,0.05808833
2020-09-11 16:00:00,0.060310584
2020-09-11 16:10:00,0.057341278
2020-09-11 16:20:00,0.060626525
2020-09-11 16:30:00,0.057643596
2020-09-11 16:40:00,0.05915027
2020-09-11 16:50:00,0.056218773
2020-09-11 17:00:00,0.058460433
2020-09-11 17:10:00,0.055439714
2020-09-11 17:20:00,0.057540067
2020-09-11 17:30:00,0.055237632
2020-09-11 17:40:00,0.05896708
2020-09-11 17:50:00,0.05605423
2020-09-11 18:00:00,0.05913681
2020-09-11 18:10:00,0.057349578
2020-09-11 18:20:00,0.060206838
2020-09-11 18:30:00,0.05716955
2020-09-11 18:40:00,0.060593985
2020-09-11 18:50:00,0.058487576
2020-09-11 19:00:00,0.061713737
2020-09-11 19:10:00,0.058809698
2020-09-11 19:20:00,0.060858894
2020-09-11 19:30:00,0.05882068
2020-09-11 19:40:00,0.06152334
2020-09-11 19:50:00,0.059094425
2020-09-11 20:00:00,0.06132559
2020-09-11 20:10:00,0.059234113
2020-09-11 20:20:00,0.061967712
2020-09-11 20:30:00,0.059393764
2020-09-11 20:40:00,0.06128832
2020-09-11 20:50:00,0.05991311
2020-09-11 21:00:00,0.062289495
2020-09-11 21:10:00,0.05958192
2020-09-11 21:20:00,0.06141659
2020-09-11 21:30:00,0.05932093
2020-09-11 21:40:00,0.061888844
2020-09-11 21:50:00,0.0590557
2020-09-11 22:00:00,0.061169848
2020-09-11 22:10:00,0.059374735
2020-09-11 22:20:00,0.062038574
2020-09-11 22:30:00,0.059738077
2020-09-11 22:40:00,0.061766803
2020-09-11 22:50:00,0.06013978
2020-09-11 23:00:00,0.062466744
2020-09-11 23:10:00,0.060086247
2020-09-11 23:20:00,0.06267465
2020-09-11 23:30:00,0.060473546
2020-09-11 23:40:00,0.06315387
2020-09-11 23:50:00,0.06073184
2020-09-12 00:00:00,0.06320277
2020-09-12 00:10:00,0.06143749
2020-09-12 00:20:00,0.06419085
2020-09-12 00:30:00,0.06192731
2020-09-12 00:40:00,0.06358719
2020-09-12 00:50:00,0.06253144
2020-09-12 01:00:00,0.06473681
2020-09-12 01:10:00,0.062615976
2020-09-12 01:20:00,0.064832345
2020-09-12 01:30:00,0.06308284
2020-09-12 01:40:00,0.065579265
2020-09-12 01:50:00,0.06285471
2020-09-12 02:00:00,0.06440071
2020-09-12 02:10:00,0.062234677
2020-09-12 02:20:00,0.06461388
2020-09-12 02:30:00,0.061837967
2020-09-12 02:40:00,0.062832154
2020-09-12 02:50:00,0.06042085
2020-09-12 03:00:00,0.06205874
2020-09-12 03:10:00,0.05958257
2020-09-12 03:20:00,0.060651407
2020-09-12 03:30:00,0.059028998
2020-09-12 03:40:00,0.06116849
2020-09-12 03:50:00,0.05876085
2020-09-12 04:00:00,0.06066853
2020-09-12 04:10:00,0.05900884
2020-09-12 04:20:00,0.061809752
2020-09-12 04:30:00,0.0596983
2020-09-12 04:40:00,0.06212689
2020-09-12 04:50:00,0.06058062
2020-09-12 05:00:00,0.0633814
2020-09-12 05:10:00,0.061115365
2020-09-12 05:20:00,0.06259138
2020-09-12 05:30:00,0.060447194
2020-09-12 05:40:00,0.06275444
2020-09-12 05:50:00,0.06021053
2020-09-12 06:00:00,0.061234742
2020-09-12 06:10:00,0.05967794
2020-09-12 06:20:00,0.061744973
2020-09-12 06:30:00,0.059435233
2020-09-12 06:40:00,0.061002735
2020-09-12 06:50:00,0.05937918
2020-09-12 07:00:00,0.061014988
2020-09-12 07:10:00,0.058650497
2020-09-12 07:20:00,0.059339356
2020-09-12 07:30:00,0.05797606
2020-09-12 07:40:00,0.05943629
2020-09-12 07:50:00,0.0571963
2020-09-12 08:00:00,0.058057833
2020-09-12 08:10:00,0.056818884
2020-09-12 08:20:00,0.058609836
2020-09-12 08:30:00,0.05671571
2020-09-12 08:40:00,0.057411663
2020-09-12 08:50:00,0.056343682
2020-09-12 09:00:00,0.057859734
2020-09-12 09:10:00,0.05728913
2020-09-12 09:20:00,0.05810024
2020-09-12 09:30:00,0.057348713
2020-09-12 09:40:00,0.058854327
2020-09-12 09:50:00,0.057230547
2020-09-12 10:00:00,0.05737385
2020-09-12 10:10:00,0.05617953
2020-09-12 10:20:00,0.057357915
2020-09-12 10:30:00,0.05635138
2020-09-12 10:40:00,0.05717226
2020-09-12 10:50:00,0.0564563
2020-09-12 11:00:00,0.057901673
2020-09-12 11:10:00,0.05602115
2020-09-12 11:20:00,0.05682461
2020-09-12 11:30:00,0.05653079
2020-09-12 11:40:00,0.05924798
2020-09-12 11:50:00,0.057262357
2020-09-12 12:00:00,0.058623582
2020-09-12 12:10:00,0.0589381
2020-09-12 12:20:00,0.06205484
2020-09-12 12:30:00,0.05988133
2020-09-12 12:40:00,0.062116973
2020-09-12 12:50:00,0.060518056
2020-09-12 13:00:00,0.06300568
2020-09-12 13:10:00,0.06092824
2020-09-12 13:20:00,0.062949024
2020-09-12 13:30:00,0.062336426
2020-09-12 13:40:00,0.06371669
2020-09-12 13:50:00,0.061837982
2020-09-12 14:00:00,0.06195683
2020-09-12 14:10:00,0.060415596
2020-09-12 14:20:00,0.0613111
2020-09-12 14:30:00,0.059837777
2020-09-12 14:40:00,0.06109543
2020-09-12 14:50:00,0.06077753
2020-09-12 15:00:00,0.06307137
2020-09-12 15:10:00,0.06128764
2020-09-12 15:20:00,0.06217194
2020-09-12 15:30:00,0.061637737
2020-09-12 15:40:00,0.0625068
2020-09-12 15:50:00,0.062175427
2020-09-12 16:00:00,0.06214305
2020-09-12 16:10:00,0.06201694
2020-09-12 16:20:00,0.061983023
2020-09-12 16:30:00,0.060856782
2020-09-12 16:40:00,0.06049564
2020-09-12 16:50:00,0.06035509
2020-09-12 17:00:00,0.061219864
2020-09-12 17:10:00,0.06026788
2020-09-12 17:20:00,0.06107367
2020-09-12 17:30:00,0.061127942
2020-09-12 17:40:00,0.06257574
2020-09-12 17:50:00,0.061378583
2020-09-12 18:00:00,0.061863475
2020-09-12 18:10:00,0.060836643
2020-09-12 18:20:00,0.06126964
2020-09-12 18:30:00,0.060016457
2020-09-12 18:40:00,0.0606527
2020-09-12 18:50:00,0.060637835
2020-09-12 19:00:00,0.060436547
2020-09-12 19:10:00,0.059847046
2020-09-12 19:20:00,0.05906375
2020-09-12 19:30:00,0.058906924
2020-09-12 19:40:00,0.05869441
2020-09-12 19:50:00,0.0590212
2020-09-12 20:00:00,0.05879723
2020-09-12 20:10:00,0.059937056
2020-09-12 20:20:00,0.05990976
2020-09-12 20:30:00,0.05895781
2020-09-12 20:40:00,0.05789368
2020-09-12 20:50:00,0.059328478
2020-09-12 21:00:00,0.059326556
2020-09-12 21:10:00,0.06048847
2020-09-12 21:20:00,0.059657473
2020-09-12 21:30:00,0.06142316
2020-09-12 21:40:00,0.0618417
2020-09-12 21:50:00,0.06278377
2020-09-12 22:00:00,0.062477373
2020-09-12 22:10:00,0.06273953
2020-09-12 22:20:00,0.064375006
2020-09-12 22:30:00,0.063944556
2020-09-12 22:40:00,0.06382161
2020-09-12 22:50:00,0.064194985
2020-09-12 23:00:00,0.06609613
2020-09-12 23:10:00,0.06535606
2020-09-12 23:20:00,0.06634935
2020-09-12 23:30:00,0.06640079
2020-09-12 23:40:00,0.06840311
2020-09-12 23:50:00,0.06780593
2020-09-13 00:00:00,0.068233415
2020-09-13 00:10:00,0.06793748
2020-09-13 00:20:00,0.0705981
2020-09-13 00:30:00,0.06766904
2020-09-13 00:40:00,0.07100438
2020-09-13 00:50:00,0.068958335
2020-09-13 01:00:00,0.07297977
2020-09-13 01:10:00,0.06911278
