,0
2020-09-24 06:40:00,0.69408447
2020-09-24 06:50:00,0.7111393
2020-09-24 07:00:00,0.71050674
2020-09-24 07:10:00,0.72318155
2020-09-24 07:20:00,0.7216624
2020-09-24 07:30:00,0.72982216
2020-09-24 07:40:00,0.73624915
2020-09-24 07:50:00,0.72728044
2020-09-24 08:00:00,0.73493487
2020-09-24 08:10:00,0.74805695
2020-09-24 08:20:00,0.7484311
2020-09-24 08:30:00,0.7369127
2020-09-24 08:40:00,0.732725
2020-09-24 08:50:00,0.74150795
2020-09-24 09:00:00,0.7428067
2020-09-24 09:10:00,0.74049276
2020-09-24 09:20:00,0.7467989
2020-09-24 09:30:00,0.75659555
2020-09-24 09:40:00,0.7632449
2020-09-24 09:50:00,0.7653553
2020-09-24 10:00:00,0.7708303
2020-09-24 10:10:00,0.7801049
2020-09-24 10:20:00,0.78340775
2020-09-24 10:30:00,0.781557
2020-09-24 10:40:00,0.78321964
2020-09-24 10:50:00,0.7958976
2020-09-24 11:00:00,0.79890615
2020-09-24 11:10:00,0.79988265
2020-09-24 11:20:00,0.7916366
2020-09-24 11:30:00,0.79963607
2020-09-24 11:40:00,0.7966956
2020-09-24 11:50:00,0.7971568
2020-09-24 12:00:00,0.79823047
2020-09-24 12:10:00,0.8058394
2020-09-24 12:20:00,0.80168784
2020-09-24 12:30:00,0.8079338
2020-09-24 12:40:00,0.8081167
2020-09-24 12:50:00,0.81360954
2020-09-24 13:00:00,0.81089437
2020-09-24 13:10:00,0.81344694
2020-09-24 13:20:00,0.80345047
2020-09-24 13:30:00,0.81356734
2020-09-24 13:40:00,0.8087949
2020-09-24 13:50:00,0.8159859
2020-09-24 14:00:00,0.81434727
2020-09-24 14:10:00,0.8311745
2020-09-24 14:20:00,0.8296204
2020-09-24 14:30:00,0.83448005
2020-09-24 14:40:00,0.8357056
2020-09-24 14:50:00,0.8477337
2020-09-24 15:00:00,0.8455245
2020-09-24 15:10:00,0.84676117
2020-09-24 15:20:00,0.83972394
2020-09-24 15:30:00,0.8500958
2020-09-24 15:40:00,0.84386337
2020-09-24 15:50:00,0.85142165
2020-09-24 16:00:00,0.8508169
2020-09-24 16:10:00,0.86086845
2020-09-24 16:20:00,0.85850567
2020-09-24 16:30:00,0.8595057
2020-09-24 16:40:00,0.85479605
2020-09-24 16:50:00,0.8638464
2020-09-24 17:00:00,0.8582639
2020-09-24 17:10:00,0.8642667
2020-09-24 17:20:00,0.8602337
2020-09-24 17:30:00,0.87152034
2020-09-24 17:40:00,0.87562203
2020-09-24 17:50:00,0.88131535
2020-09-24 18:00:00,0.8818365
2020-09-24 18:10:00,0.8939982
2020-09-24 18:20:00,0.8940305
2020-09-24 18:30:00,0.9000947
2020-09-24 18:40:00,0.89519954
2020-09-24 18:50:00,0.9061192
2020-09-24 19:00:00,0.90487605
2020-09-24 19:10:00,0.9042413
2020-09-24 19:20:00,0.90758014
2020-09-24 19:30:00,0.91389966
2020-09-24 19:40:00,0.9105463
2020-09-24 19:50:00,0.9127464
2020-09-24 20:00:00,0.9099878
2020-09-24 20:10:00,0.912533
2020-09-24 20:20:00,0.90954775
2020-09-24 20:30:00,0.9073085
2020-09-24 20:40:00,0.9030863
2020-09-24 20:50:00,0.90898085
2020-09-24 21:00:00,0.9086146
2020-09-24 21:10:00,0.91124916
2020-09-24 21:20:00,0.9115871
2020-09-24 21:30:00,0.9186646
2020-09-24 21:40:00,0.9205806
2020-09-24 21:50:00,0.9207377
2020-09-24 22:00:00,0.91513443
2020-09-24 22:10:00,0.92066216
2020-09-24 22:20:00,0.9185596
2020-09-24 22:30:00,0.91565853
2020-09-24 22:40:00,0.9116501
2020-09-24 22:50:00,0.913531
2020-09-24 23:00:00,0.9164033
2020-09-24 23:10:00,0.9141871
2020-09-24 23:20:00,0.9143615
2020-09-24 23:30:00,0.9223727
2020-09-24 23:40:00,0.92561406
2020-09-24 23:50:00,0.9277959
2020-09-25 00:00:00,0.9271022
2020-09-25 00:10:00,0.93071926
2020-09-25 00:20:00,0.92869204
2020-09-25 00:30:00,0.9257203
2020-09-25 00:40:00,0.9181923
2020-09-25 00:50:00,0.9232758
2020-09-25 01:00:00,0.92207146
2020-09-25 01:10:00,0.92379355
2020-09-25 01:20:00,0.92273736
2020-09-25 01:30:00,0.9298949
2020-09-25 01:40:00,0.9290964
2020-09-25 01:50:00,0.93177944
2020-09-25 02:00:00,0.9297663
2020-09-25 02:10:00,0.93461055
2020-09-25 02:20:00,0.93582314
2020-09-25 02:30:00,0.93688744
2020-09-25 02:40:00,0.93680966
2020-09-25 02:50:00,0.94047815
2020-09-25 03:00:00,0.9380023
2020-09-25 03:10:00,0.93742096
2020-09-25 03:20:00,0.9362207
2020-09-25 03:30:00,0.9401865
2020-09-25 03:40:00,0.9406862
2020-09-25 03:50:00,0.93891907
2020-09-25 04:00:00,0.9373991
2020-09-25 04:10:00,0.9392157
2020-09-25 04:20:00,0.9380151
2020-09-25 04:30:00,0.93597376
2020-09-25 04:40:00,0.9329513
2020-09-25 04:50:00,0.9366802
2020-09-25 05:00:00,0.9334442
2020-09-25 05:10:00,0.93489355
2020-09-25 05:20:00,0.9322074
2020-09-25 05:30:00,0.9361668
2020-09-25 05:40:00,0.93498534
2020-09-25 05:50:00,0.93848765
2020-09-25 06:00:00,0.93690974
2020-09-25 06:10:00,0.94305766
2020-09-25 06:20:00,0.9416912
2020-09-25 06:30:00,0.9451189
2020-09-25 06:40:00,0.9417977
2020-09-25 06:50:00,0.9457509
2020-09-25 07:00:00,0.94315964
2020-09-25 07:10:00,0.946035
2020-09-25 07:20:00,0.9414766
2020-09-25 07:30:00,0.94473594
2020-09-25 07:40:00,0.9444466
2020-09-25 07:50:00,0.94621474
2020-09-25 08:00:00,0.94276714
2020-09-25 08:10:00,0.94800156
2020-09-25 08:20:00,0.9471768
2020-09-25 08:30:00,0.94908786
2020-09-25 08:40:00,0.9462094
2020-09-25 08:50:00,0.9499051
2020-09-25 09:00:00,0.94824666
2020-09-25 09:10:00,0.95096123
2020-09-25 09:20:00,0.9494225
2020-09-25 09:30:00,0.9512869
2020-09-25 09:40:00,0.95130676
2020-09-25 09:50:00,0.95254624
2020-09-25 10:00:00,0.9506954
2020-09-25 10:10:00,0.9526064
2020-09-25 10:20:00,0.95195216
2020-09-25 10:30:00,0.9544196
2020-09-25 10:40:00,0.9514147
2020-09-25 10:50:00,0.95467305
2020-09-25 11:00:00,0.9522782
2020-09-25 11:10:00,0.95452726
2020-09-25 11:20:00,0.954319
2020-09-25 11:30:00,0.9576554
2020-09-25 11:40:00,0.9568849
2020-09-25 11:50:00,0.95893294
2020-09-25 12:00:00,0.9580621
2020-09-25 12:10:00,0.9606545
2020-09-25 12:20:00,0.95906055
2020-09-25 12:30:00,0.9581363
2020-09-25 12:40:00,0.9569233
2020-09-25 12:50:00,0.95818263
2020-09-25 13:00:00,0.9547939
2020-09-25 13:10:00,0.9558472
2020-09-25 13:20:00,0.95362437
2020-09-25 13:30:00,0.9556818
2020-09-25 13:40:00,0.95402044
2020-09-25 13:50:00,0.95667976
2020-09-25 14:00:00,0.9535889
2020-09-25 14:10:00,0.9561793
2020-09-25 14:20:00,0.95136774
2020-09-25 14:30:00,0.9544206
2020-09-25 14:40:00,0.9512191
2020-09-25 14:50:00,0.9539288
2020-09-25 15:00:00,0.95290107
2020-09-25 15:10:00,0.9535799
2020-09-25 15:20:00,0.9521809
2020-09-25 15:30:00,0.9535941
2020-09-25 15:40:00,0.9528112
2020-09-25 15:50:00,0.9534828
2020-09-25 16:00:00,0.95099896
2020-09-25 16:10:00,0.9561617
2020-09-25 16:20:00,0.95395476
2020-09-25 16:30:00,0.9556146
2020-09-25 16:40:00,0.95477736
2020-09-25 16:50:00,0.9586937
2020-09-25 17:00:00,0.9573731
2020-09-25 17:10:00,0.9575079
2020-09-25 17:20:00,0.95390713
2020-09-25 17:30:00,0.958926
2020-09-25 17:40:00,0.95787835
2020-09-25 17:50:00,0.95924413
2020-09-25 18:00:00,0.9569647
2020-09-25 18:10:00,0.9575711
2020-09-25 18:20:00,0.95444113
2020-09-25 18:30:00,0.95450866
2020-09-25 18:40:00,0.9515874
2020-09-25 18:50:00,0.95431846
2020-09-25 19:00:00,0.9527874
2020-09-25 19:10:00,0.95357025
2020-09-25 19:20:00,0.95028394
2020-09-25 19:30:00,0.9537153
2020-09-25 19:40:00,0.9513535
2020-09-25 19:50:00,0.9524732
2020-09-25 20:00:00,0.95159376
2020-09-25 20:10:00,0.9540343
2020-09-25 20:20:00,0.951997
2020-09-25 20:30:00,0.9529137
2020-09-25 20:40:00,0.94778293
2020-09-25 20:50:00,0.9505645
2020-09-25 21:00:00,0.9480832
2020-09-25 21:10:00,0.9500175
2020-09-25 21:20:00,0.94966304
2020-09-25 21:30:00,0.9539059
2020-09-25 21:40:00,0.9501533
2020-09-25 21:50:00,0.95197266
2020-09-25 22:00:00,0.9477838
2020-09-25 22:10:00,0.9524731
2020-09-25 22:20:00,0.9482761
2020-09-25 22:30:00,0.9497583
2020-09-25 22:40:00,0.947024
2020-09-25 22:50:00,0.95044816
2020-09-25 23:00:00,0.9477322
2020-09-25 23:10:00,0.95041305
2020-09-25 23:20:00,0.94748116
2020-09-25 23:30:00,0.9520075
2020-09-25 23:40:00,0.94972754
2020-09-25 23:50:00,0.9546724
2020-09-26 00:00:00,0.950241
2020-09-26 00:10:00,0.95464164
2020-09-26 00:20:00,0.9531962
2020-09-26 00:30:00,0.9544636
2020-09-26 00:40:00,0.9507293
2020-09-26 00:50:00,0.9533799
2020-09-26 01:00:00,0.95004034
2020-09-26 01:10:00,0.95071346
2020-09-26 01:20:00,0.94729584
2020-09-26 01:30:00,0.950277
2020-09-26 01:40:00,0.947907
2020-09-26 01:50:00,0.9508318
2020-09-26 02:00:00,0.9459726
2020-09-26 02:10:00,0.950272
2020-09-26 02:20:00,0.9477244
2020-09-26 02:30:00,0.9503806
2020-09-26 02:40:00,0.94631547
2020-09-26 02:50:00,0.9502772
2020-09-26 03:00:00,0.9472393
2020-09-26 03:10:00,0.9503783
2020-09-26 03:20:00,0.9477298
2020-09-26 03:30:00,0.9533675
2020-09-26 03:40:00,0.951569
2020-09-26 03:50:00,0.95491844
2020-09-26 04:00:00,0.9514753
2020-09-26 04:10:00,0.95516104
2020-09-26 04:20:00,0.95111144
2020-09-26 04:30:00,0.9524145
2020-09-26 04:40:00,0.9466255
2020-09-26 04:50:00,0.95100665
2020-09-26 05:00:00,0.94988656
2020-09-26 05:10:00,0.95159566
2020-09-26 05:20:00,0.94711095
2020-09-26 05:30:00,0.95105547
2020-09-26 05:40:00,0.94665015
2020-09-26 05:50:00,0.94895107
2020-09-26 06:00:00,0.9442014
2020-09-26 06:10:00,0.9504485
2020-09-26 06:20:00,0.948989
2020-09-26 06:30:00,0.9513813
2020-09-26 06:40:00,0.948621
2020-09-26 06:50:00,0.95382583
2020-09-26 07:00:00,0.9523745
2020-09-26 07:10:00,0.9540664
2020-09-26 07:20:00,0.9515335
2020-09-26 07:30:00,0.95347637
2020-09-26 07:40:00,0.9518224
2020-09-26 07:50:00,0.9511181
2020-09-26 08:00:00,0.9464213
2020-09-26 08:10:00,0.9497201
2020-09-26 08:20:00,0.94443345
2020-09-26 08:30:00,0.94584215
2020-09-26 08:40:00,0.9387217
2020-09-26 08:50:00,0.9427229
2020-09-26 09:00:00,0.93728197
2020-09-26 09:10:00,0.9398455
2020-09-26 09:20:00,0.9357632
2020-09-26 09:30:00,0.94280136
2020-09-26 09:40:00,0.9422872
2020-09-26 09:50:00,0.94371384
2020-09-26 10:00:00,0.939678
2020-09-26 10:10:00,0.9466004
2020-09-26 10:20:00,0.94345313
2020-09-26 10:30:00,0.9458775
2020-09-26 10:40:00,0.94062346
2020-09-26 10:50:00,0.94607323
2020-09-26 11:00:00,0.9431776
2020-09-26 11:10:00,0.9443352
2020-09-26 11:20:00,0.9379951
2020-09-26 11:30:00,0.9422731
2020-09-26 11:40:00,0.9384714
2020-09-26 11:50:00,0.9401522
2020-09-26 12:00:00,0.9354487
2020-09-26 12:10:00,0.94031346
2020-09-26 12:20:00,0.9381813
2020-09-26 12:30:00,0.9383177
2020-09-26 12:40:00,0.9315849
2020-09-26 12:50:00,0.93729967
2020-09-26 13:00:00,0.9373886
2020-09-26 13:10:00,0.94049186
2020-09-26 13:20:00,0.9390138
2020-09-26 13:30:00,0.9440688
2020-09-26 13:40:00,0.9417348
2020-09-26 13:50:00,0.9439557
2020-09-26 14:00:00,0.9371357
2020-09-26 14:10:00,0.94142276
2020-09-26 14:20:00,0.9381456
2020-09-26 14:30:00,0.9390005
2020-09-26 14:40:00,0.9319662
2020-09-26 14:50:00,0.9348831
2020-09-26 15:00:00,0.9312485
2020-09-26 15:10:00,0.9330636
2020-09-26 15:20:00,0.92956215
2020-09-26 15:30:00,0.9368829
2020-09-26 15:40:00,0.93294597
2020-09-26 15:50:00,0.935943
2020-09-26 16:00:00,0.9326046
2020-09-26 16:10:00,0.9376784
2020-09-26 16:20:00,0.9356322
2020-09-26 16:30:00,0.9390537
2020-09-26 16:40:00,0.9357866
2020-09-26 16:50:00,0.9417661
2020-09-26 17:00:00,0.9432534
2020-09-26 17:10:00,0.9447441
2020-09-26 17:20:00,0.9406457
2020-09-26 17:30:00,0.9429991
2020-09-26 17:40:00,0.94099253
2020-09-26 17:50:00,0.94183207
2020-09-26 18:00:00,0.93800473
2020-09-26 18:10:00,0.94187754
2020-09-26 18:20:00,0.9394809
2020-09-26 18:30:00,0.94251204
2020-09-26 18:40:00,0.9383641
2020-09-26 18:50:00,0.9422108
2020-09-26 19:00:00,0.93887997
2020-09-26 19:10:00,0.9377991
2020-09-26 19:20:00,0.93547696
2020-09-26 19:30:00,0.9372607
2020-09-26 19:40:00,0.9344651
2020-09-26 19:50:00,0.9352515
2020-09-26 20:00:00,0.934546
2020-09-26 20:10:00,0.9372274
2020-09-26 20:20:00,0.9363031
2020-09-26 20:30:00,0.93840027
2020-09-26 20:40:00,0.9351791
2020-09-26 20:50:00,0.93988216
2020-09-26 21:00:00,0.93645734
2020-09-26 21:10:00,0.93842727
2020-09-26 21:20:00,0.9354738
2020-09-26 21:30:00,0.9415239
2020-09-26 21:40:00,0.94005066
2020-09-26 21:50:00,0.93742126
2020-09-26 22:00:00,0.9358268
2020-09-26 22:10:00,0.935289
2020-09-26 22:20:00,0.9340909
2020-09-26 22:30:00,0.93082666
2020-09-26 22:40:00,0.9283286
2020-09-26 22:50:00,0.9346982
2020-09-26 23:00:00,0.9318365
2020-09-26 23:10:00,0.92925596
2020-09-26 23:20:00,0.9259032
2020-09-26 23:30:00,0.9257248
2020-09-26 23:40:00,0.9232062
2020-09-26 23:50:00,0.9240687
2020-09-27 00:00:00,0.92602885
2020-09-27 00:10:00,0.93180335
2020-09-27 00:20:00,0.9297435
2020-09-27 00:30:00,0.92901254
2020-09-27 00:40:00,0.9243854
2020-09-27 00:50:00,0.9322364
2020-09-27 01:00:00,0.9280654
2020-09-27 01:10:00,0.9314954
2020-09-27 01:20:00,0.9270154
2020-09-27 01:30:00,0.93376315
2020-09-27 01:40:00,0.9300172
2020-09-27 01:50:00,0.93042225
2020-09-27 02:00:00,0.93032736
2020-09-27 02:10:00,0.93484163
2020-09-27 02:20:00,0.93416214
2020-09-27 02:30:00,0.9384362
2020-09-27 02:40:00,0.93872553
2020-09-27 02:50:00,0.9435361
2020-09-27 03:00:00,0.9447392
2020-09-27 03:10:00,0.94724053
2020-09-27 03:20:00,0.94768775
2020-09-27 03:30:00,0.9537994
2020-09-27 03:40:00,0.9493731
2020-09-27 03:50:00,0.94810325
2020-09-27 04:00:00,0.9452824
2020-09-27 04:10:00,0.947365
2020-09-27 04:20:00,0.94221544
2020-09-27 04:30:00,0.9423253
2020-09-27 04:40:00,0.9402547
2020-09-27 04:50:00,0.9444141
2020-09-27 05:00:00,0.94442844
2020-09-27 05:10:00,0.9439361
2020-09-27 05:20:00,0.94252
2020-09-27 05:30:00,0.94771343
2020-09-27 05:40:00,0.9438526
2020-09-27 05:50:00,0.94582576
2020-09-27 06:00:00,0.9459389
2020-09-27 06:10:00,0.9509348
2020-09-27 06:20:00,0.9525878
2020-09-27 06:30:00,0.95226854
2020-09-27 06:40:00,0.95188206
2020-09-27 06:50:00,0.95370877
2020-09-27 07:00:00,0.9512918
2020-09-27 07:10:00,0.95232296
2020-09-27 07:20:00,0.9495023
2020-09-27 07:30:00,0.95254993
2020-09-27 07:40:00,0.95029163
2020-09-27 07:50:00,0.95121735
2020-09-27 08:00:00,0.95208526
2020-09-27 08:10:00,0.9543576
2020-09-27 08:20:00,0.95554304
2020-09-27 08:30:00,0.9548243
2020-09-27 08:40:00,0.95451367
2020-09-27 08:50:00,0.95859784
2020-09-27 09:00:00,0.95645875
2020-09-27 09:10:00,0.95807046
2020-09-27 09:20:00,0.9568218
2020-09-27 09:30:00,0.96107143
2020-09-27 09:40:00,0.96067506
2020-09-27 09:50:00,0.965488
2020-09-27 10:00:00,0.9640128
2020-09-27 10:10:00,0.96735615
2020-09-27 10:20:00,0.96711296
2020-09-27 10:30:00,0.9671825
2020-09-27 10:40:00,0.9638947
2020-09-27 10:50:00,0.96584886
2020-09-27 11:00:00,0.96409655
2020-09-27 11:10:00,0.96420103
2020-09-27 11:20:00,0.96418995
2020-09-27 11:30:00,0.96570396
2020-09-27 11:40:00,0.9668578
2020-09-27 11:50:00,0.9680766
2020-09-27 12:00:00,0.9679356
2020-09-27 12:10:00,0.97116166
2020-09-27 12:20:00,0.97044015
2020-09-27 12:30:00,0.97264284
2020-09-27 12:40:00,0.97050303
2020-09-27 12:50:00,0.970609
2020-09-27 13:00:00,0.96885175
2020-09-27 13:10:00,0.96954197
2020-09-27 13:20:00,0.9666381
2020-09-27 13:30:00,0.9678522
2020-09-27 13:40:00,0.9679396
2020-09-27 13:50:00,0.9691003
2020-09-27 14:00:00,0.9672943
2020-09-27 14:10:00,0.9699813
2020-09-27 14:20:00,0.9709254
2020-09-27 14:30:00,0.9702517
2020-09-27 14:40:00,0.96844226
2020-09-27 14:50:00,0.97018874
2020-09-27 15:00:00,0.96904624
2020-09-27 15:10:00,0.97027326
2020-09-27 15:20:00,0.9695957
2020-09-27 15:30:00,0.9711207
2020-09-27 15:40:00,0.97064096
2020-09-27 15:50:00,0.9724386
2020-09-27 16:00:00,0.97299
2020-09-27 16:10:00,0.9731963
2020-09-27 16:20:00,0.9724347
2020-09-27 16:30:00,0.9724009
2020-09-27 16:40:00,0.9703386
2020-09-27 16:50:00,0.9710938
2020-09-27 17:00:00,0.97079223
2020-09-27 17:10:00,0.9716932
2020-09-27 17:20:00,0.9698948
2020-09-27 17:30:00,0.9710035
2020-09-27 17:40:00,0.96910334
2020-09-27 17:50:00,0.9701294
2020-09-27 18:00:00,0.96891695
2020-09-27 18:10:00,0.9710269
2020-09-27 18:20:00,0.97060746
2020-09-27 18:30:00,0.97194767
2020-09-27 18:40:00,0.97184765
2020-09-27 18:50:00,0.97451425
2020-09-27 19:00:00,0.9755434
2020-09-27 19:10:00,0.9780272
2020-09-27 19:20:00,0.97791415
2020-09-27 19:30:00,0.9787027
2020-09-27 19:40:00,0.9774099
2020-09-27 19:50:00,0.97914016
2020-09-27 20:00:00,0.97772825
2020-09-27 20:10:00,0.97861505
2020-09-27 20:20:00,0.979005
2020-09-27 20:30:00,0.98007673
2020-09-27 20:40:00,0.9782442
2020-09-27 20:50:00,0.9801415
2020-09-27 21:00:00,0.9795139
2020-09-27 21:10:00,0.97977644
2020-09-27 21:20:00,0.9797213
2020-09-27 21:30:00,0.980623
2020-09-27 21:40:00,0.9797377
2020-09-27 21:50:00,0.9811415
2020-09-27 22:00:00,0.9803186
2020-09-27 22:10:00,0.9812754
2020-09-27 22:20:00,0.97951674
2020-09-27 22:30:00,0.98039013
2020-09-27 22:40:00,0.97775215
2020-09-27 22:50:00,0.97847074
2020-09-27 23:00:00,0.97655857
2020-09-27 23:10:00,0.97639173
2020-09-27 23:20:00,0.97484505
2020-09-27 23:30:00,0.9750665
2020-09-27 23:40:00,0.9745929
2020-09-27 23:50:00,0.9769324
2020-09-28 00:00:00,0.97705054
2020-09-28 00:10:00,0.9787159
2020-09-28 00:20:00,0.9795395
2020-09-28 00:30:00,0.98059386
2020-09-28 00:40:00,0.9808034
2020-09-28 00:50:00,0.9814441
2020-09-28 01:00:00,0.9820458
2020-09-28 01:10:00,0.98190844
2020-09-28 01:20:00,0.98230755
2020-09-28 01:30:00,0.9826104
2020-09-28 01:40:00,0.9831851
2020-09-28 01:50:00,0.9834893
2020-09-28 02:00:00,0.9833845
2020-09-28 02:10:00,0.98306125
2020-09-28 02:20:00,0.98297185
2020-09-28 02:30:00,0.98310846
2020-09-28 02:40:00,0.98202413
2020-09-28 02:50:00,0.9827985
2020-09-28 03:00:00,0.9815885
2020-09-28 03:10:00,0.9825529
2020-09-28 03:20:00,0.9814073
2020-09-28 03:30:00,0.98135614
2020-09-28 03:40:00,0.982052
2020-09-28 03:50:00,0.982068
2020-09-28 04:00:00,0.9823077
2020-09-28 04:10:00,0.98165613
2020-09-28 04:20:00,0.9829829
2020-09-28 04:30:00,0.984038
2020-09-28 04:40:00,0.98562604
2020-09-28 04:50:00,0.98599696
2020-09-28 05:00:00,0.9860762
2020-09-28 05:10:00,0.9856001
2020-09-28 05:20:00,0.98540163
2020-09-28 05:30:00,0.9850155
2020-09-28 05:40:00,0.9858413
2020-09-28 05:50:00,0.9854343
2020-09-28 06:00:00,0.98608035
2020-09-28 06:10:00,0.98665875
2020-09-28 06:20:00,0.98735285
2020-09-28 06:30:00,0.9870782
2020-09-28 06:40:00,0.9869768
2020-09-28 06:50:00,0.98703617
2020-09-28 07:00:00,0.98703986
2020-09-28 07:10:00,0.98761547
2020-09-28 07:20:00,0.98788005
2020-09-28 07:30:00,0.987571
2020-09-28 07:40:00,0.9875129
2020-09-28 07:50:00,0.9875152
2020-09-28 08:00:00,0.98760366
2020-09-28 08:10:00,0.9867402
2020-09-28 08:20:00,0.9861945
2020-09-28 08:30:00,0.9846197
2020-09-28 08:40:00,0.9848018
2020-09-28 08:50:00,0.9839002
2020-09-28 09:00:00,0.9837023
2020-09-28 09:10:00,0.98318696
2020-09-28 09:20:00,0.9831593
2020-09-28 09:30:00,0.98305446
2020-09-28 09:40:00,0.98391205
2020-09-28 09:50:00,0.98386186
2020-09-28 10:00:00,0.9855138
2020-09-28 10:10:00,0.9856289
2020-09-28 10:20:00,0.98539054
2020-09-28 10:30:00,0.9859496
2020-09-28 10:40:00,0.98540896
2020-09-28 10:50:00,0.98561907
2020-09-28 11:00:00,0.9865398
2020-09-28 11:10:00,0.9858971
2020-09-28 11:20:00,0.9859886
2020-09-28 11:30:00,0.98562974
2020-09-28 11:40:00,0.9863555
2020-09-28 11:50:00,0.9854028
2020-09-28 12:00:00,0.9857205
2020-09-28 12:10:00,0.9831108
2020-09-28 12:20:00,0.9824744
2020-09-28 12:30:00,0.9828964
2020-09-28 12:40:00,0.9833681
2020-09-28 12:50:00,0.98192227
2020-09-28 13:00:00,0.98124874
2020-09-28 13:10:00,0.98017347
2020-09-28 13:20:00,0.9781948
2020-09-28 13:30:00,0.97755754
2020-09-28 13:40:00,0.9784532
2020-09-28 13:50:00,0.97914255
2020-09-28 14:00:00,0.9800797
2020-09-28 14:10:00,0.9800324
2020-09-28 14:20:00,0.9804228
2020-09-28 14:30:00,0.9794972
2020-09-28 14:40:00,0.9804616
2020-09-28 14:50:00,0.9802665
2020-09-28 15:00:00,0.981185
2020-09-28 15:10:00,0.98076254
2020-09-28 15:20:00,0.980514
2020-09-28 15:30:00,0.97716296
2020-09-28 15:40:00,0.97843516
2020-09-28 15:50:00,0.9766539
2020-09-28 16:00:00,0.9769444
2020-09-28 16:10:00,0.9775423
2020-09-28 16:20:00,0.977207
2020-09-28 16:30:00,0.97650677
2020-09-28 16:40:00,0.97657055
2020-09-28 16:50:00,0.97495437
2020-09-28 17:00:00,0.97522825
2020-09-28 17:10:00,0.9763848
2020-09-28 17:20:00,0.9774917
2020-09-28 17:30:00,0.9769463
2020-09-28 17:40:00,0.97906333
2020-09-28 17:50:00,0.97751725
2020-09-28 18:00:00,0.9775844
2020-09-28 18:10:00,0.97785425
2020-09-28 18:20:00,0.9772999
2020-09-28 18:30:00,0.9762557
2020-09-28 18:40:00,0.975446
2020-09-28 18:50:00,0.97531193
2020-09-28 19:00:00,0.97594225
2020-09-28 19:10:00,0.97661465
2020-09-28 19:20:00,0.97711724
2020-09-28 19:30:00,0.9770075
2020-09-28 19:40:00,0.9773656
2020-09-28 19:50:00,0.97692186
2020-09-28 20:00:00,0.97831076
2020-09-28 20:10:00,0.97801435
2020-09-28 20:20:00,0.97726804
2020-09-28 20:30:00,0.9771345
2020-09-28 20:40:00,0.9758025
2020-09-28 20:50:00,0.97589374
2020-09-28 21:00:00,0.9761829
2020-09-28 21:10:00,0.974684
2020-09-28 21:20:00,0.97397023
2020-09-28 21:30:00,0.9738966
2020-09-28 21:40:00,0.9721415
2020-09-28 21:50:00,0.9711492
2020-09-28 22:00:00,0.9701853
2020-09-28 22:10:00,0.9695132
2020-09-28 22:20:00,0.97115076
2020-09-28 22:30:00,0.9703846
2020-09-28 22:40:00,0.97110885
2020-09-28 22:50:00,0.9694751
2020-09-28 23:00:00,0.9685101
2020-09-28 23:10:00,0.967006
2020-09-28 23:20:00,0.9677424
2020-09-28 23:30:00,0.9650564
2020-09-28 23:40:00,0.964718
2020-09-28 23:50:00,0.96480834
2020-09-29 00:00:00,0.9640582
2020-09-29 00:10:00,0.96267813
2020-09-29 00:20:00,0.9609017
2020-09-29 00:30:00,0.9606576
2020-09-29 00:40:00,0.95911765
2020-09-29 00:50:00,0.9586274
2020-09-29 01:00:00,0.95633453
2020-09-29 01:10:00,0.9564005
2020-09-29 01:20:00,0.9566539
2020-09-29 01:30:00,0.9584264
2020-09-29 01:40:00,0.9582844
2020-09-29 01:50:00,0.95836353
2020-09-29 02:00:00,0.956925
2020-09-29 02:10:00,0.9579127
2020-09-29 02:20:00,0.95962113
2020-09-29 02:30:00,0.9578087
2020-09-29 02:40:00,0.95301956
2020-09-29 02:50:00,0.95074785
2020-09-29 03:00:00,0.94492114
2020-09-29 03:10:00,0.9425142
2020-09-29 03:20:00,0.93489
2020-09-29 03:30:00,0.93394554
2020-09-29 03:40:00,0.93117094
2020-09-29 03:50:00,0.9335195
2020-09-29 04:00:00,0.9274641
2020-09-29 04:10:00,0.9256922
2020-09-29 04:20:00,0.9256368
2020-09-29 04:30:00,0.92777723
2020-09-29 04:40:00,0.92427236
2020-09-29 04:50:00,0.92592704
2020-09-29 05:00:00,0.92593825
2020-09-29 05:10:00,0.93233263
2020-09-29 05:20:00,0.92949545
2020-09-29 05:30:00,0.9319131
2020-09-29 05:40:00,0.92792284
2020-09-29 05:50:00,0.9287747
2020-09-29 06:00:00,0.92236215
2020-09-29 06:10:00,0.9219348
2020-09-29 06:20:00,0.92001164
2020-09-29 06:30:00,0.9281305
2020-09-29 06:40:00,0.9264762
2020-09-29 06:50:00,0.92719465
2020-09-29 07:00:00,0.92770445
2020-09-29 07:10:00,0.9285229
2020-09-29 07:20:00,0.9197883
2020-09-29 07:30:00,0.92066413
2020-09-29 07:40:00,0.91590387
2020-09-29 07:50:00,0.92452437
2020-09-29 08:00:00,0.9208692
2020-09-29 08:10:00,0.92392653
2020-09-29 08:20:00,0.92148674
2020-09-29 08:30:00,0.9178614
2020-09-29 08:40:00,0.9087665
2020-09-29 08:50:00,0.90041536
2020-09-29 09:00:00,0.89930505
2020-09-29 09:10:00,0.90139705
2020-09-29 09:20:00,0.88503754
2020-09-29 09:30:00,0.89578146
