,0
2018-07-26 07:30:00,0.027944177
2018-07-26 07:40:00,0.02810699
2018-07-26 07:50:00,0.027616605
2018-07-26 08:00:00,0.028155962
2018-07-26 08:10:00,0.02840448
2018-07-26 08:20:00,0.028604103
2018-07-26 08:30:00,0.027806627
2018-07-26 08:40:00,0.028288934
2018-07-26 08:50:00,0.028542373
2018-07-26 09:00:00,0.028091226
2018-07-26 09:10:00,0.027023764
2018-07-26 09:20:00,0.027358502
2018-07-26 09:30:00,0.027478011
2018-07-26 10:40:00,0.027059961
2018-07-26 10:50:00,0.026170598
2018-07-26 11:00:00,0.02669098
2018-07-26 11:10:00,0.02680496
2018-07-26 11:20:00,0.026917743
2018-07-26 11:30:00,0.026285136
2018-07-26 11:40:00,0.026468107
2018-07-26 11:50:00,0.025889628
2018-07-26 12:00:00,0.026340606
2018-07-26 12:10:00,0.025529953
2018-07-26 12:20:00,0.026080983
2018-07-26 12:30:00,0.02626211
2018-07-26 12:40:00,0.026344765
2018-07-26 12:50:00,0.02537966
2018-07-26 13:00:00,0.025658067
2018-07-26 13:10:00,0.0258342
2018-07-26 13:20:00,0.02604436
2018-07-26 13:30:00,0.02562043
2018-07-26 13:40:00,0.026301268
2018-07-26 13:50:00,0.026468655
2018-07-26 14:00:00,0.02678264
2018-07-26 14:10:00,0.025872862
2018-07-26 14:20:00,0.0267241
2018-07-26 14:30:00,0.027063541
2018-07-26 14:40:00,0.027295358
2018-07-26 14:50:00,0.027086958
2018-07-26 15:00:00,0.027579296
2018-07-26 15:10:00,0.02840046
2018-07-26 15:20:00,0.029578563
2018-07-26 15:30:00,0.02885337
2018-07-26 15:40:00,0.029445354
2018-07-26 15:50:00,0.029424164
2018-07-26 16:00:00,0.030198414
2018-07-26 16:10:00,0.029032858
2018-07-26 16:20:00,0.030707598
2018-07-26 16:30:00,0.030704008
2018-07-26 16:40:00,0.031472865
2018-07-26 16:50:00,0.029642683
2018-07-26 18:40:00,0.030893652
2018-07-26 18:50:00,0.03073545
2018-07-26 19:00:00,0.031140119
2018-07-26 19:10:00,0.030093892
2018-07-26 19:20:00,0.0312575
2018-07-26 19:30:00,0.031091832
2018-07-26 19:40:00,0.031149356
2018-07-26 19:50:00,0.029497959
2018-07-26 20:00:00,0.030457303
2018-07-26 20:10:00,0.030124707
2018-07-26 20:20:00,0.030898439
2018-07-26 20:30:00,0.030477934
2018-07-26 20:40:00,0.031390272
2018-07-26 20:50:00,0.032002788
2018-07-26 21:00:00,0.032418407
2018-07-26 21:10:00,0.031197889
2018-07-26 21:20:00,0.03266142
2018-07-26 21:30:00,0.032069415
2018-07-26 21:40:00,0.032625347
2018-07-26 21:50:00,0.030798929
2018-07-26 22:00:00,0.03144004
2018-07-26 22:10:00,0.031176666
2018-07-26 22:20:00,0.03264546
2018-07-26 22:30:00,0.03203043
2018-07-26 22:40:00,0.03395952
2018-07-26 22:50:00,0.03249211
2018-07-26 23:00:00,0.03348825
2018-07-26 23:10:00,0.03199313
2018-07-26 23:20:00,0.033158682
2018-07-26 23:30:00,0.033065695
2018-07-26 23:40:00,0.03346362
2018-07-26 23:50:00,0.032080866
2018-07-27 00:00:00,0.033095207
2018-07-27 00:10:00,0.032758135
2018-07-27 00:20:00,0.034034234
2018-07-27 00:30:00,0.03323363
2018-07-27 00:40:00,0.03405974
2018-07-27 00:50:00,0.034470145
2018-07-27 01:00:00,0.03401482
2018-07-27 01:10:00,0.033865318
2018-07-27 02:40:00,0.034629636
2018-07-27 02:50:00,0.034903247
2018-07-27 03:00:00,0.035147335
2018-07-27 03:10:00,0.035067543
2018-07-27 03:20:00,0.035376675
2018-07-27 03:30:00,0.03548879
2018-07-27 03:40:00,0.035025537
2018-07-27 03:50:00,0.03441296
2018-07-27 04:00:00,0.034630027
2018-07-27 04:10:00,0.035125367
2018-07-27 04:20:00,0.03503032
2018-07-27 04:30:00,0.034187183
2018-07-27 04:40:00,0.034925517
2018-07-27 04:50:00,0.03572822
2018-07-27 05:00:00,0.035747092
2018-07-27 05:10:00,0.03575002
2018-07-27 05:20:00,0.034917787
2018-07-27 05:30:00,0.03546791
2018-07-27 05:40:00,0.034430318
2018-07-27 05:50:00,0.033895932
2018-07-27 06:00:00,0.03357934
2018-07-27 06:10:00,0.03367359
2018-07-27 06:20:00,0.03310036
2018-07-27 06:30:00,0.033295177
2018-07-27 06:40:00,0.0331411
2018-07-27 06:50:00,0.03407391
2018-07-27 07:00:00,0.03356505
2018-07-27 07:10:00,0.033566635
2018-07-27 07:20:00,0.033546563
2018-07-27 07:30:00,0.033566535
2018-07-27 07:40:00,0.032672744
2018-07-27 07:50:00,0.032455537
2018-07-27 08:00:00,0.032172084
2018-07-27 08:10:00,0.032618243
2018-07-27 08:20:00,0.03223215
2018-07-27 08:30:00,0.032648616
2018-07-27 08:40:00,0.03197917
2018-07-27 08:50:00,0.03294999
2018-07-27 09:00:00,0.032650426
2018-07-27 09:10:00,0.033138663
2018-07-27 09:20:00,0.03310983
2018-07-27 09:30:00,0.033411592
2018-07-27 10:40:00,0.032912515
2018-07-27 10:50:00,0.03238721
2018-07-27 11:00:00,0.032241397
2018-07-27 11:10:00,0.033529054
2018-07-27 11:20:00,0.033069775
2018-07-27 11:30:00,0.0337219
2018-07-27 11:40:00,0.032675773
2018-07-27 11:50:00,0.032335408
2018-07-27 12:00:00,0.032011807
2018-07-27 12:10:00,0.031983413
2018-07-27 12:20:00,0.031820655
2018-07-27 12:30:00,0.03170106
2018-07-27 12:40:00,0.030991271
2018-07-27 12:50:00,0.03193793
2018-07-27 13:00:00,0.030696623
2018-07-27 13:10:00,0.031082295
2018-07-27 13:20:00,0.029812433
2018-07-27 13:30:00,0.029834969
2018-07-27 13:40:00,0.030002529
2018-07-27 13:50:00,0.030880291
2018-07-27 14:00:00,0.030413186
2018-07-27 14:10:00,0.030303514
2018-07-27 14:20:00,0.029863484
2018-07-27 14:30:00,0.031022621
2018-07-27 14:40:00,0.02977253
2018-07-27 14:50:00,0.030534329
2018-07-27 15:00:00,0.030135661
2018-07-27 15:10:00,0.030410862
2018-07-27 15:20:00,0.03076302
2018-07-27 15:30:00,0.031086791
2018-07-27 15:40:00,0.030520948
2018-07-27 15:50:00,0.030893382
2018-07-27 16:00:00,0.030290015
2018-07-27 16:10:00,0.030381193
2018-07-27 16:20:00,0.030043056
2018-07-27 16:30:00,0.030571168
2018-07-27 16:40:00,0.029677518
2018-07-27 16:50:00,0.029536434
2018-07-27 17:00:00,0.029032726
2018-07-27 17:10:00,0.029422222
2018-07-27 17:20:00,0.029072538
2018-07-27 17:30:00,0.029554158
2018-07-27 18:40:00,0.029023886
2018-07-27 18:50:00,0.029779054
2018-07-27 19:00:00,0.029675625
2018-07-27 19:10:00,0.02938266
2018-07-27 19:20:00,0.029340778
2018-07-27 19:30:00,0.029553004
2018-07-27 19:40:00,0.02905595
2018-07-27 19:50:00,0.029044315
2018-07-27 20:00:00,0.028820654
2018-07-27 20:10:00,0.029097384
2018-07-27 20:20:00,0.02994124
2018-07-27 20:30:00,0.029768365
2018-07-27 20:40:00,0.02880407
2018-07-27 20:50:00,0.028950049
2018-07-27 21:00:00,0.028539866
2018-07-27 21:10:00,0.02894299
2018-07-27 21:20:00,0.02853081
2018-07-27 21:30:00,0.02906989
2018-07-27 21:40:00,0.02854021
2018-07-27 21:50:00,0.028555995
2018-07-27 22:00:00,0.02827177
2018-07-27 22:10:00,0.028383464
2018-07-27 22:20:00,0.028899323
2018-07-27 22:30:00,0.02817486
2018-07-27 22:40:00,0.028589698
2018-07-27 22:50:00,0.029333357
2018-07-27 23:00:00,0.029153181
2018-07-27 23:10:00,0.029389119
2018-07-27 23:20:00,0.029375201
2018-07-27 23:30:00,0.029275917
2018-07-27 23:40:00,0.029131763
2018-07-27 23:50:00,0.029450934
2018-07-28 00:00:00,0.029605506
2018-07-28 00:10:00,0.029571649
2018-07-28 00:20:00,0.029198114
2018-07-28 00:30:00,0.029700892
2018-07-28 00:40:00,0.029270677
2018-07-28 00:50:00,0.030079616
2018-07-28 01:00:00,0.029832548
2018-07-28 01:10:00,0.029410152
2018-07-28 01:20:00,0.02912221
2018-07-28 01:30:00,0.028683448
2018-07-28 01:40:00,0.029410735
2018-07-28 02:40:00,0.029032195
2018-07-28 02:50:00,0.029212896
2018-07-28 03:00:00,0.030187232
2018-07-28 03:10:00,0.030403761
2018-07-28 03:20:00,0.03043282
2018-07-28 03:30:00,0.030486872
2018-07-28 03:40:00,0.030586096
2018-07-28 03:50:00,0.029248897
2018-07-28 04:00:00,0.028826496
2018-07-28 04:10:00,0.02865908
2018-07-28 04:20:00,0.029170897
2018-07-28 04:30:00,0.02961166
2018-07-28 04:40:00,0.029842038
2018-07-28 04:50:00,0.02969227
2018-07-28 05:00:00,0.029597782
2018-07-28 05:10:00,0.027927376
2018-07-28 05:20:00,0.027522365
2018-07-28 05:30:00,0.026665647
2018-07-28 05:40:00,0.026534198
2018-07-28 05:50:00,0.026062762
2018-07-28 06:00:00,0.026381673
2018-07-28 06:10:00,0.026227698
2018-07-28 06:20:00,0.026989596
2018-07-28 06:30:00,0.026146067
2018-07-28 06:40:00,0.02741103
2018-07-28 06:50:00,0.026471647
2018-07-28 07:00:00,0.027066013
2018-07-28 07:10:00,0.02678457
2018-07-28 07:20:00,0.02750738
2018-07-28 07:30:00,0.026844617
2018-07-28 07:40:00,0.027814014
2018-07-28 07:50:00,0.027789097
2018-07-28 08:00:00,0.028552754
2018-07-28 08:10:00,0.027606819
2018-07-28 08:20:00,0.027727598
2018-07-28 08:30:00,0.02718134
2018-07-28 08:40:00,0.026880966
2018-07-28 08:50:00,0.02640097
2018-07-28 09:00:00,0.026243685
2018-07-28 09:10:00,0.026351836
2018-07-28 09:20:00,0.026719715
2018-07-28 09:30:00,0.026495485
2018-07-28 09:40:00,0.02683337
2018-07-28 09:50:00,0.026890809
2018-07-28 10:40:00,0.027252551
2018-07-28 10:50:00,0.026171863
2018-07-28 11:00:00,0.026571317
2018-07-28 11:10:00,0.025924494
2018-07-28 11:20:00,0.026380436
2018-07-28 11:30:00,0.025668649
2018-07-28 11:40:00,0.026496956
2018-07-28 11:50:00,0.025852362
2018-07-28 12:00:00,0.026532263
2018-07-28 12:10:00,0.026196087
2018-07-28 12:20:00,0.02674175
2018-07-28 12:30:00,0.026004177
2018-07-28 12:40:00,0.02647008
2018-07-28 12:50:00,0.02568112
2018-07-28 13:00:00,0.025833813
2018-07-28 13:10:00,0.025093544
2018-07-28 13:20:00,0.0265942
2018-07-28 13:30:00,0.02609514
2018-07-28 13:40:00,0.026367338
2018-07-28 13:50:00,0.026261805
2018-07-28 14:00:00,0.02627371
2018-07-28 14:10:00,0.025977807
2018-07-28 14:20:00,0.027107777
2018-07-28 14:30:00,0.026807023
2018-07-28 14:40:00,0.026953444
2018-07-28 14:50:00,0.026745278
2018-07-28 15:00:00,0.02663868
2018-07-28 15:10:00,0.02650185
2018-07-28 15:20:00,0.026598774
2018-07-28 15:30:00,0.02619665
2018-07-28 15:40:00,0.026389219
2018-07-28 15:50:00,0.026467351
2018-07-28 16:00:00,0.02706252
2018-07-28 16:10:00,0.026010182
2018-07-28 16:20:00,0.026559986
2018-07-28 16:30:00,0.025928356
2018-07-28 16:40:00,0.025919914
2018-07-28 16:50:00,0.025391405
2018-07-28 17:00:00,0.025283668
2018-07-28 17:10:00,0.024549803
2018-07-28 17:20:00,0.024780687
2018-07-28 17:30:00,0.024188317
2018-07-28 17:40:00,0.025172874
2018-07-28 17:50:00,0.024489826
2018-07-28 18:00:00,0.02490351
2018-07-28 18:40:00,0.023682278
2018-07-28 18:50:00,0.02403254
2018-07-28 19:00:00,0.023471853
2018-07-28 19:10:00,0.02460021
2018-07-28 19:20:00,0.02411809
2018-07-28 19:30:00,0.024672385
2018-07-28 19:40:00,0.02416069
2018-07-28 19:50:00,0.024505101
2018-07-28 20:00:00,0.023770168
2018-07-28 20:10:00,0.02433679
2018-07-28 20:20:00,0.024106415
2018-07-28 20:30:00,0.025213333
2018-07-28 20:40:00,0.025176572
2018-07-28 20:50:00,0.025463806
2018-07-28 21:00:00,0.024842849
2018-07-28 21:10:00,0.026014514
2018-07-28 21:20:00,0.025326248
2018-07-28 21:30:00,0.026204037
2018-07-28 21:40:00,0.024986748
2018-07-28 21:50:00,0.025621105
2018-07-28 22:00:00,0.024709959
2018-07-28 22:10:00,0.024736129
2018-07-28 22:20:00,0.02424948
2018-07-28 22:30:00,0.025419995
2018-07-28 22:40:00,0.024609355
2018-07-28 22:50:00,0.025652
2018-07-28 23:00:00,0.024936264
2018-07-28 23:10:00,0.025409944
2018-07-28 23:20:00,0.024275703
2018-07-28 23:30:00,0.024681892
2018-07-28 23:40:00,0.024231331
2018-07-28 23:50:00,0.02445672
2018-07-29 00:00:00,0.024537286
2018-07-29 00:10:00,0.02537587
2018-07-29 00:20:00,0.025026534
2018-07-29 00:30:00,0.025123646
2018-07-29 00:40:00,0.024618445
2018-07-29 00:50:00,0.024584733
2018-07-29 01:00:00,0.024436062
2018-07-29 01:10:00,0.024131224
2018-07-29 01:20:00,0.023512816
2018-07-29 01:30:00,0.02342191
2018-07-29 01:40:00,0.022965914
2018-07-29 01:50:00,0.023233633
2018-07-29 02:00:00,0.022571452
2018-07-29 02:40:00,0.022919187
2018-07-29 02:50:00,0.022675384
2018-07-29 03:00:00,0.022841727
2018-07-29 03:10:00,0.022710646
2018-07-29 03:20:00,0.023776487
2018-07-29 03:30:00,0.023315074
2018-07-29 03:40:00,0.02418085
2018-07-29 03:50:00,0.023411874
2018-07-29 04:00:00,0.024259439
2018-07-29 04:10:00,0.023432044
2018-07-29 04:20:00,0.024039464
2018-07-29 04:30:00,0.02354618
2018-07-29 04:40:00,0.023878003
2018-07-29 04:50:00,0.023541262
2018-07-29 05:00:00,0.023810405
2018-07-29 05:10:00,0.023312412
2018-07-29 05:20:00,0.023606839
2018-07-29 05:30:00,0.023108745
2018-07-29 05:40:00,0.023912724
2018-07-29 05:50:00,0.023523152
2018-07-29 06:00:00,0.02441607
2018-07-29 06:10:00,0.023627449
2018-07-29 06:20:00,0.023881176
2018-07-29 06:30:00,0.023146711
2018-07-29 06:40:00,0.023790991
2018-07-29 06:50:00,0.022950165
2018-07-29 07:00:00,0.023458015
2018-07-29 07:10:00,0.023076039
2018-07-29 07:20:00,0.023645936
2018-07-29 07:30:00,0.022857117
2018-07-29 07:40:00,0.023503067
2018-07-29 07:50:00,0.02322934
2018-07-29 08:00:00,0.023879213
2018-07-29 08:10:00,0.023474915
2018-07-29 08:20:00,0.023741793
2018-07-29 08:30:00,0.023146627
2018-07-29 08:40:00,0.023763614
2018-07-29 08:50:00,0.023658752
2018-07-29 10:40:00,0.023631081
2018-07-29 10:50:00,0.023431126
2018-07-29 11:00:00,0.023573706
2018-07-29 11:10:00,0.023309048
2018-07-29 11:20:00,0.02362355
2018-07-29 11:30:00,0.023211714
2018-07-29 11:40:00,0.02383475
2018-07-29 11:50:00,0.023258109
2018-07-29 12:00:00,0.023953082
2018-07-29 12:10:00,0.02252856
2018-07-29 12:20:00,0.023519835
2018-07-29 12:30:00,0.022738304
2018-07-29 12:40:00,0.023486247
2018-07-29 12:50:00,0.023399713
2018-07-29 13:00:00,0.0241767
2018-07-29 13:10:00,0.023660406
2018-07-29 13:20:00,0.024306487
2018-07-29 13:30:00,0.023826497
2018-07-29 13:40:00,0.024555735
2018-07-29 13:50:00,0.023980448
2018-07-29 14:00:00,0.024484359
2018-07-29 14:10:00,0.02476806
2018-07-29 14:20:00,0.02530587
2018-07-29 14:30:00,0.024685139
2018-07-29 14:40:00,0.025474604
2018-07-29 14:50:00,0.025105957
2018-07-29 15:00:00,0.025483923
2018-07-29 15:10:00,0.02459026
2018-07-29 15:20:00,0.024804123
2018-07-29 15:30:00,0.024391405
2018-07-29 15:40:00,0.024385082
2018-07-29 15:50:00,0.024335599
2018-07-29 16:00:00,0.024676783
2018-07-29 16:10:00,0.024283936
2018-07-29 16:20:00,0.024128096
2018-07-29 16:30:00,0.023518492
2018-07-29 16:40:00,0.02368714
2018-07-29 16:50:00,0.023077779
2018-07-29 18:40:00,0.023730895
2018-07-29 18:50:00,0.023185657
2018-07-29 19:00:00,0.024025697
2018-07-29 19:10:00,0.023195552
2018-07-29 19:20:00,0.023269199
2018-07-29 19:30:00,0.022225874
2018-07-29 19:40:00,0.022946212
2018-07-29 19:50:00,0.022366753
2018-07-29 20:00:00,0.022855962
2018-07-29 20:10:00,0.022283131
2018-07-29 20:20:00,0.023470439
2018-07-29 20:30:00,0.02269833
2018-07-29 20:40:00,0.023443138
2018-07-29 20:50:00,0.02292354
2018-07-29 21:00:00,0.023648418
2018-07-29 21:10:00,0.023269406
2018-07-29 21:20:00,0.023821604
2018-07-29 21:30:00,0.022895435
2018-07-29 21:40:00,0.02334431
2018-07-29 21:50:00,0.022868717
2018-07-29 22:00:00,0.022516064
2018-07-29 22:10:00,0.022121318
2018-07-29 22:20:00,0.022428693
2018-07-29 22:30:00,0.021974392
2018-07-29 22:40:00,0.022617519
2018-07-29 22:50:00,0.022157053
2018-07-29 23:00:00,0.023344748
2018-07-29 23:10:00,0.022240631
2018-07-29 23:20:00,0.022945523
2018-07-29 23:30:00,0.02229489
2018-07-29 23:40:00,0.023021841
2018-07-29 23:50:00,0.022059405
2018-07-30 00:00:00,0.022647303
2018-07-30 00:10:00,0.02170041
2018-07-30 00:20:00,0.022199785
2018-07-30 00:30:00,0.021994276
2018-07-30 00:40:00,0.022838758
2018-07-30 00:50:00,0.021787629
2018-07-30 01:00:00,0.023077488
2018-07-30 01:10:00,0.021994784
2018-07-30 01:20:00,0.022447638
2018-07-30 01:30:00,0.021816058
2018-07-30 02:40:00,0.022530824
2018-07-30 02:50:00,0.021548707
2018-07-30 03:00:00,0.022160936
2018-07-30 03:10:00,0.021779379
2018-07-30 03:20:00,0.021952681
2018-07-30 03:30:00,0.021382108
2018-07-30 03:40:00,0.021890264
2018-07-30 03:50:00,0.021146504
2018-07-30 04:00:00,0.021202285
2018-07-30 04:10:00,0.020741299
2018-07-30 04:20:00,0.021042373
2018-07-30 04:30:00,0.020347897
2018-07-30 04:40:00,0.020975979
2018-07-30 04:50:00,0.020641286
2018-07-30 05:00:00,0.021037174
2018-07-30 05:10:00,0.020536985
2018-07-30 05:20:00,0.02115626
2018-07-30 05:30:00,0.020347023
2018-07-30 05:40:00,0.020721762
2018-07-30 05:50:00,0.020256078
2018-07-30 06:00:00,0.021018926
2018-07-30 06:10:00,0.020894418
2018-07-30 06:20:00,0.021342507
2018-07-30 06:30:00,0.020506524
2018-07-30 06:40:00,0.02076932
2018-07-30 06:50:00,0.020078195
2018-07-30 07:00:00,0.020435221
2018-07-30 07:10:00,0.019566033
2018-07-30 07:20:00,0.020170612
2018-07-30 07:30:00,0.01942982
2018-07-30 07:40:00,0.019464914
2018-07-30 07:50:00,0.018757163
2018-07-30 08:00:00,0.01888227
2018-07-30 08:10:00,0.018652605
2018-07-30 08:20:00,0.019040005
2018-07-30 08:30:00,0.018872388
2018-07-30 08:40:00,0.019309305
2018-07-30 08:50:00,0.01906515
2018-07-30 09:00:00,0.019438405
2018-07-30 09:10:00,0.018983396
2018-07-30 10:40:00,0.019213868
2018-07-30 10:50:00,0.01883789
2018-07-30 11:00:00,0.018997049
2018-07-30 11:10:00,0.01845417
2018-07-30 11:20:00,0.018866643
2018-07-30 11:30:00,0.01895904
2018-07-30 11:40:00,0.01918047
2018-07-30 11:50:00,0.019079601
2018-07-30 12:00:00,0.019433586
2018-07-30 12:10:00,0.018936666
2018-07-30 12:20:00,0.019485861
2018-07-30 12:30:00,0.019512283
2018-07-30 12:40:00,0.019378893
2018-07-30 12:50:00,0.019266345
2018-07-30 13:00:00,0.019398184
2018-07-30 13:10:00,0.019316657
2018-07-30 13:20:00,0.019404609
2018-07-30 13:30:00,0.019462738
2018-07-30 13:40:00,0.019859591
2018-07-30 13:50:00,0.0197881
2018-07-30 14:00:00,0.019969793
2018-07-30 14:10:00,0.019331168
2018-07-30 14:20:00,0.019498995
2018-07-30 14:30:00,0.019687546
2018-07-30 14:40:00,0.019950608
2018-07-30 14:50:00,0.020103984
2018-07-30 15:00:00,0.020092934
2018-07-30 15:10:00,0.020294733
2018-07-30 15:20:00,0.02058519
2018-07-30 15:30:00,0.019986622
2018-07-30 15:40:00,0.020455156
2018-07-30 15:50:00,0.02109572
2018-07-30 16:00:00,0.021161046
2018-07-30 16:10:00,0.020511698
2018-07-30 16:20:00,0.02032637
2018-07-30 16:30:00,0.01961603
2018-07-30 16:40:00,0.019545833
2018-07-30 18:40:00,0.018777648
2018-07-30 18:50:00,0.019251905
2018-07-30 19:00:00,0.0186939
2018-07-30 19:10:00,0.01923238
2018-07-30 19:20:00,0.019183582
2018-07-30 19:30:00,0.019459441
2018-07-30 19:40:00,0.018898435
2018-07-30 19:50:00,0.01923829
2018-07-30 20:00:00,0.018827079
2018-07-30 20:10:00,0.018406417
2018-07-30 20:20:00,0.018030556
2018-07-30 20:30:00,0.018432323
2018-07-30 20:40:00,0.018153341
2018-07-30 20:50:00,0.018235307
2018-07-30 21:00:00,0.017899498
2018-07-30 21:10:00,0.01829677
2018-07-30 21:20:00,0.01796096
2018-07-30 21:30:00,0.018432003
2018-07-30 21:40:00,0.017784646
2018-07-30 21:50:00,0.01836172
2018-07-30 22:00:00,0.018229146
2018-07-30 22:10:00,0.018438121
2018-07-30 22:20:00,0.018296968
2018-07-30 22:30:00,0.018554674
2018-07-30 22:40:00,0.018308604
2018-07-30 22:50:00,0.018742781
2018-07-30 23:00:00,0.017282253
2018-07-30 23:10:00,0.018153885
2018-07-30 23:20:00,0.017087303
2018-07-30 23:30:00,0.01770766
2018-07-30 23:40:00,0.01773031
2018-07-30 23:50:00,0.018110927
2018-07-31 00:00:00,0.017615862
2018-07-31 00:10:00,0.018087335
2018-07-31 00:20:00,0.017345136
2018-07-31 00:30:00,0.018304884
2018-07-31 00:40:00,0.017568545
2018-07-31 00:50:00,0.018806038
2018-07-31 01:00:00,0.01780434
2018-07-31 01:10:00,0.01805531
2018-07-31 01:20:00,0.017803939
2018-07-31 01:30:00,0.018491328
2018-07-31 01:40:00,0.018185452
2018-07-31 02:40:00,0.019184712
2018-07-31 02:50:00,0.018268732
2018-07-31 03:00:00,0.018538902
2018-07-31 03:10:00,0.018294236
2018-07-31 03:20:00,0.018903669
2018-07-31 03:30:00,0.01872625
2018-07-31 03:40:00,0.019370794
2018-07-31 03:50:00,0.019128446
2018-07-31 04:00:00,0.019432914
2018-07-31 04:10:00,0.01933662
2018-07-31 04:20:00,0.019763831
2018-07-31 04:30:00,0.019452682
2018-07-31 04:40:00,0.019877322
2018-07-31 04:50:00,0.01978846
2018-07-31 05:00:00,0.020278342
2018-07-31 05:10:00,0.019580308
2018-07-31 05:20:00,0.020200962
2018-07-31 05:30:00,0.01976586
2018-07-31 05:40:00,0.020371303
2018-07-31 05:50:00,0.020256016
2018-07-31 06:00:00,0.019863274
2018-07-31 06:10:00,0.02012899
2018-07-31 06:20:00,0.020659868
2018-07-31 06:30:00,0.020364558
2018-07-31 06:40:00,0.020387607
2018-07-31 06:50:00,0.020458566
2018-07-31 07:00:00,0.02081855
2018-07-31 07:10:00,0.02051265
2018-07-31 07:20:00,0.020747056
2018-07-31 07:30:00,0.020632302
2018-07-31 07:40:00,0.0208175
2018-07-31 07:50:00,0.02082308
2018-07-31 08:00:00,0.020774232
2018-07-31 08:10:00,0.02099766
2018-07-31 08:20:00,0.020720834
2018-07-31 08:30:00,0.020865763
2018-07-31 08:40:00,0.020882506
2018-07-31 10:40:00,0.020976866
2018-07-31 10:50:00,0.0213552
2018-07-31 11:00:00,0.0216125
2018-07-31 11:10:00,0.02158323
2018-07-31 11:20:00,0.02183216
2018-07-31 11:30:00,0.021563817
2018-07-31 11:40:00,0.022011625
2018-07-31 11:50:00,0.021407072
2018-07-31 12:00:00,0.021372003
2018-07-31 12:10:00,0.021396825
2018-07-31 12:20:00,0.02183626
2018-07-31 12:30:00,0.021833077
2018-07-31 12:40:00,0.022144763
2018-07-31 12:50:00,0.021936761
2018-07-31 13:00:00,0.02189801
2018-07-31 13:10:00,0.022135232
2018-07-31 13:20:00,0.021560669
2018-07-31 13:30:00,0.021640765
2018-07-31 13:40:00,0.021865832
2018-07-31 13:50:00,0.022042397
2018-07-31 14:00:00,0.022393335
2018-07-31 14:10:00,0.021944052
2018-07-31 14:20:00,0.022153048
2018-07-31 14:30:00,0.022340413
2018-07-31 14:40:00,0.022129463
2018-07-31 14:50:00,0.021862151
2018-07-31 15:00:00,0.02208702
2018-07-31 15:10:00,0.02215372
2018-07-31 15:20:00,0.022059916
2018-07-31 15:30:00,0.022069123
2018-07-31 15:40:00,0.022053778
2018-07-31 15:50:00,0.022221267
2018-07-31 16:00:00,0.022476835
2018-07-31 16:10:00,0.022750901
2018-07-31 16:20:00,0.023400512
2018-07-31 16:30:00,0.023445647
2018-07-31 16:40:00,0.02377723
2018-07-31 16:50:00,0.023743123
2018-07-31 18:40:00,0.024414308
2018-07-31 18:50:00,0.024469374
2018-07-31 19:00:00,0.02444695
2018-07-31 19:10:00,0.024672208
2018-07-31 19:20:00,0.02452286
2018-07-31 19:30:00,0.02467214
2018-07-31 19:40:00,0.024644788
2018-07-31 19:50:00,0.024746615
2018-07-31 20:00:00,0.024784435
2018-07-31 20:10:00,0.02483507
2018-07-31 20:20:00,0.024691936
2018-07-31 20:30:00,0.02468429
2018-07-31 20:40:00,0.025025893
2018-07-31 20:50:00,0.025157034
2018-07-31 21:00:00,0.025420941
2018-07-31 21:10:00,0.025585352
2018-07-31 21:20:00,0.025307352
2018-07-31 21:30:00,0.025299268
2018-07-31 21:40:00,0.025414614
2018-07-31 21:50:00,0.025758058
2018-07-31 22:00:00,0.026030675
2018-07-31 22:10:00,0.026058046
2018-07-31 22:20:00,0.026279863
2018-07-31 22:30:00,0.02658034
2018-07-31 22:40:00,0.026804037
2018-07-31 22:50:00,0.026766742
2018-07-31 23:00:00,0.026624408
2018-07-31 23:10:00,0.027339248
2018-07-31 23:20:00,0.027164852
2018-07-31 23:30:00,0.027399099
2018-07-31 23:40:00,0.027577559
2018-07-31 23:50:00,0.027500479
2018-08-01 00:00:00,0.027999505
2018-08-01 00:10:00,0.028141145
2018-08-01 00:20:00,0.028453784
2018-08-01 00:30:00,0.029109685
2018-08-01 00:40:00,0.029297901
2018-08-01 00:50:00,0.029507974
2018-08-01 02:40:00,0.030062009
2018-08-01 02:50:00,0.030393211
2018-08-01 03:00:00,0.030817948
2018-08-01 03:10:00,0.030802798
2018-08-01 03:20:00,0.031073386
2018-08-01 03:30:00,0.031071585
2018-08-01 03:40:00,0.03173846
2018-08-01 03:50:00,0.03132746
2018-08-01 04:00:00,0.031451665
2018-08-01 04:10:00,0.031490516
2018-08-01 04:20:00,0.031769067
2018-08-01 04:30:00,0.03195354
2018-08-01 04:40:00,0.032028817
2018-08-01 04:50:00,0.03228189
2018-08-01 05:00:00,0.0324207
2018-08-01 05:10:00,0.032086197
2018-08-01 05:20:00,0.032457035
2018-08-01 05:30:00,0.032186233
2018-08-01 05:40:00,0.03280353
2018-08-01 05:50:00,0.032799132
2018-08-01 06:00:00,0.03308012
2018-08-01 06:10:00,0.033412617
2018-08-01 06:20:00,0.033451356
2018-08-01 06:30:00,0.033873744
2018-08-01 06:40:00,0.033742577
2018-08-01 06:50:00,0.03357896
2018-08-01 07:00:00,0.033491284
2018-08-01 07:10:00,0.03327431
2018-08-01 07:20:00,0.0332227
2018-08-01 07:30:00,0.033258576
2018-08-01 07:40:00,0.033595435
2018-08-01 07:50:00,0.033597082
2018-08-01 08:00:00,0.034201544
