,0
2020-09-11 10:10:00,0.0026342422
2020-09-11 10:20:00,0.002793072
2020-09-11 10:30:00,0.003178636
2020-09-11 10:40:00,0.003026055
2020-09-11 10:50:00,0.0032621163
2020-09-11 11:00:00,0.0035172645
2020-09-11 11:10:00,0.003885608
2020-09-11 11:20:00,0.003831062
2020-09-11 11:30:00,0.003924747
2020-09-11 11:40:00,0.0039728438
2020-09-11 11:50:00,0.0041783913
2020-09-11 12:00:00,0.004275999
2020-09-11 12:10:00,0.00442309
2020-09-11 12:20:00,0.0047636363
2020-09-11 12:30:00,0.0050188443
2020-09-11 12:40:00,0.005040043
2020-09-11 12:50:00,0.004913333
2020-09-11 13:00:00,0.005131589
2020-09-11 13:10:00,0.0053133215
2020-09-11 13:20:00,0.005417002
2020-09-11 13:30:00,0.005458951
2020-09-11 13:40:00,0.0060076686
2020-09-11 13:50:00,0.0062864698
2020-09-11 14:00:00,0.006741068
2020-09-11 14:10:00,0.0067773536
2020-09-11 14:20:00,0.007394798
2020-09-11 14:30:00,0.0075234124
2020-09-11 14:40:00,0.007825576
2020-09-11 14:50:00,0.007680855
2020-09-11 15:00:00,0.00833127
2020-09-11 15:10:00,0.008225184
2020-09-11 15:20:00,0.008592795
2020-09-11 15:30:00,0.008355557
2020-09-11 15:40:00,0.00908327
2020-09-11 15:50:00,0.009115924
2020-09-11 16:00:00,0.009906171
2020-09-11 16:10:00,0.009892225
2020-09-11 16:20:00,0.010359407
2020-09-11 16:30:00,0.0101271365
2020-09-11 16:40:00,0.010277712
2020-09-11 16:50:00,0.0094250785
2020-09-11 17:00:00,0.009619647
2020-09-11 17:10:00,0.008957867
2020-09-11 17:20:00,0.008959039
2020-09-11 17:30:00,0.008590999
2020-09-11 17:40:00,0.009396527
2020-09-11 17:50:00,0.009449278
2020-09-11 18:00:00,0.009994115
2020-09-11 18:10:00,0.009199346
2020-09-11 18:20:00,0.010126515
2020-09-11 18:30:00,0.009925804
2020-09-11 18:40:00,0.010594304
2020-09-11 18:50:00,0.011170376
2020-09-11 19:00:00,0.012171735
2020-09-11 19:10:00,0.01154863
2020-09-11 19:20:00,0.012006033
2020-09-11 19:30:00,0.011571777
2020-09-11 19:40:00,0.01290294
2020-09-11 19:50:00,0.0119233215
2020-09-11 20:00:00,0.01243048
2020-09-11 20:10:00,0.011768112
2020-09-11 20:20:00,0.0127592115
2020-09-11 20:30:00,0.013121283
2020-09-11 20:40:00,0.013089498
2020-09-11 20:50:00,0.013119665
2020-09-11 21:00:00,0.01339915
2020-09-11 21:10:00,0.013665349
2020-09-11 21:20:00,0.012864959
2020-09-11 21:30:00,0.01332768
2020-09-11 21:40:00,0.013890134
2020-09-11 21:50:00,0.014633069
2020-09-11 22:00:00,0.0144968415
2020-09-11 22:10:00,0.015570969
2020-09-11 22:20:00,0.0165454
2020-09-11 22:30:00,0.017862871
2020-09-11 22:40:00,0.0173126
2020-09-11 22:50:00,0.019016894
2020-09-11 23:00:00,0.018829372
2020-09-11 23:10:00,0.020260213
2020-09-11 23:20:00,0.018812247
2020-09-11 23:30:00,0.021254547
2020-09-11 23:40:00,0.020606846
2020-09-11 23:50:00,0.022915043
2020-09-12 00:00:00,0.020251194
2020-09-12 00:10:00,0.0232537
2020-09-12 00:20:00,0.022282379
2020-09-12 00:30:00,0.026435008
2020-09-12 00:40:00,0.024592936
2020-09-12 00:50:00,0.02964694
2020-09-12 01:00:00,0.028592221
2020-09-12 01:10:00,0.033173583
2020-09-12 01:20:00,0.028346404
2020-09-12 01:30:00,0.03176801
2020-09-12 01:40:00,0.027113957
2020-09-12 01:50:00,0.030447854
2020-09-12 02:00:00,0.024895962
2020-09-12 02:10:00,0.029429328
2020-09-12 02:20:00,0.025212009
2020-09-12 02:30:00,0.028563721
2020-09-12 02:40:00,0.024240522
2020-09-12 02:50:00,0.027398495
2020-09-12 03:00:00,0.022904877
2020-09-12 03:10:00,0.025907587
2020-09-12 03:20:00,0.02181612
2020-09-12 03:30:00,0.025536256
2020-09-12 03:40:00,0.022460895
2020-09-12 03:50:00,0.026019676
2020-09-12 04:00:00,0.02120313
2020-09-12 04:10:00,0.024675405
2020-09-12 04:20:00,0.021247707
2020-09-12 04:30:00,0.024999077
2020-09-12 04:40:00,0.020218037
2020-09-12 04:50:00,0.023949297
2020-09-12 05:00:00,0.019675335
2020-09-12 05:10:00,0.022823201
2020-09-12 05:20:00,0.017182369
2020-09-12 05:30:00,0.020123051
2020-09-12 05:40:00,0.01671532
2020-09-12 05:50:00,0.019334301
2020-09-12 06:00:00,0.015752673
2020-09-12 06:10:00,0.018865472
2020-09-12 06:20:00,0.016284807
2020-09-12 06:30:00,0.01885304
2020-09-12 06:40:00,0.015579939
2020-09-12 06:50:00,0.018660545
2020-09-12 07:00:00,0.015749553
2020-09-12 07:10:00,0.018869037
2020-09-12 07:20:00,0.015476662
2020-09-12 07:30:00,0.018549277
2020-09-12 07:40:00,0.016155805
2020-09-12 07:50:00,0.018949548
2020-09-12 08:00:00,0.015344362
2020-09-12 08:10:00,0.018442191
2020-09-12 08:20:00,0.01568577
2020-09-12 08:30:00,0.018570792
2020-09-12 08:40:00,0.014836046
2020-09-12 08:50:00,0.01843614
2020-09-12 09:00:00,0.015514862
2020-09-12 09:10:00,0.018560218
2020-09-12 09:20:00,0.015617222
2020-09-12 09:30:00,0.019480783
2020-09-12 09:40:00,0.017173732
2020-09-12 09:50:00,0.019943662
2020-09-12 10:00:00,0.016961345
2020-09-12 10:10:00,0.019896204
2020-09-12 10:20:00,0.017590927
2020-09-12 10:30:00,0.020008303
2020-09-12 10:40:00,0.017233858
2020-09-12 10:50:00,0.01900041
2020-09-12 11:00:00,0.018205509
2020-09-12 11:10:00,0.020178465
2020-09-12 11:20:00,0.017713137
2020-09-12 11:30:00,0.020024529
2020-09-12 11:40:00,0.017371831
2020-09-12 11:50:00,0.01877152
2020-09-12 12:00:00,0.015899846
2020-09-12 12:10:00,0.017286774
2020-09-12 12:20:00,0.014894774
2020-09-12 12:30:00,0.016288169
2020-09-12 12:40:00,0.013495781
2020-09-12 12:50:00,0.0142243905
2020-09-12 13:00:00,0.012035071
2020-09-12 13:10:00,0.012847984
2020-09-12 13:20:00,0.012078835
2020-09-12 13:30:00,0.013120703
2020-09-12 13:40:00,0.011459804
2020-09-12 13:50:00,0.012219828
2020-09-12 14:00:00,0.01068582
2020-09-12 14:10:00,0.011386137
2020-09-12 14:20:00,0.010565413
2020-09-12 14:30:00,0.011597789
2020-09-12 14:40:00,0.010767189
2020-09-12 14:50:00,0.0118619865
2020-09-12 15:00:00,0.011226873
2020-09-12 15:10:00,0.011492191
2020-09-12 15:20:00,0.010300671
2020-09-12 15:30:00,0.01124814
2020-09-12 15:40:00,0.010185399
2020-09-12 15:50:00,0.010562762
2020-09-12 16:00:00,0.009679546
2020-09-12 16:10:00,0.009809205
2020-09-12 16:20:00,0.008993899
2020-09-12 16:30:00,0.009359887
2020-09-12 16:40:00,0.009161161
2020-09-12 16:50:00,0.009058876
2020-09-12 17:00:00,0.008238868
2020-09-12 17:10:00,0.007895043
2020-09-12 17:20:00,0.00748482
2020-09-12 17:30:00,0.006974864
2020-09-12 17:40:00,0.00643752
2020-09-12 17:50:00,0.0064368187
2020-09-12 18:00:00,0.006219978
2020-09-12 18:10:00,0.005907898
2020-09-12 18:20:00,0.005650036
2020-09-12 18:30:00,0.005527057
2020-09-12 18:40:00,0.005743506
2020-09-12 18:50:00,0.005469633
2020-09-12 19:00:00,0.00525836
2020-09-12 19:10:00,0.0049378145
2020-09-12 19:20:00,0.005129882
2020-09-12 19:30:00,0.004949592
2020-09-12 19:40:00,0.0049707047
2020-09-12 19:50:00,0.00521968
2020-09-12 20:00:00,0.005189326
2020-09-12 20:10:00,0.0051519633
2020-09-12 20:20:00,0.005365115
2020-09-12 20:30:00,0.0053819455
2020-09-12 20:40:00,0.005654024
2020-09-12 20:50:00,0.005800772
2020-09-12 21:00:00,0.005771019
2020-09-12 21:10:00,0.006348014
2020-09-12 21:20:00,0.006540848
2020-09-12 21:30:00,0.0065265973
2020-09-12 21:40:00,0.0065097134
2020-09-12 21:50:00,0.006885935
2020-09-12 22:00:00,0.0071623917
2020-09-12 22:10:00,0.0073349834
2020-09-12 22:20:00,0.0072855307
2020-09-12 22:30:00,0.0074686278
2020-09-12 22:40:00,0.007996509
2020-09-12 22:50:00,0.007841953
2020-09-12 23:00:00,0.0079029575
2020-09-12 23:10:00,0.008534964
2020-09-12 23:20:00,0.008722476
2020-09-12 23:30:00,0.009013551
2020-09-12 23:40:00,0.009281846
2020-09-12 23:50:00,0.009697457
2020-09-13 00:00:00,0.009603913
2020-09-13 00:10:00,0.00989308
2020-09-13 00:20:00,0.010125301
2020-09-13 00:30:00,0.010863825
2020-09-13 00:40:00,0.010657763
2020-09-13 00:50:00,0.010423678
2020-09-13 01:00:00,0.010401548
2020-09-13 01:10:00,0.010858747
2020-09-13 01:20:00,0.01074683
2020-09-13 01:30:00,0.011030084
2020-09-13 01:40:00,0.011623831
2020-09-13 01:50:00,0.011822453
2020-09-13 02:00:00,0.0126526365
2020-09-13 02:10:00,0.011662527
2020-09-13 02:20:00,0.013702856
2020-09-13 02:30:00,0.013454843
2020-09-13 02:40:00,0.014449379
2020-09-13 02:50:00,0.014502938
2020-09-13 03:00:00,0.01532439
2020-09-13 03:10:00,0.016492553
2020-09-13 03:20:00,0.017281346
2020-09-13 03:30:00,0.016957419
2020-09-13 03:40:00,0.018168895
2020-09-13 03:50:00,0.019024331
2020-09-13 04:00:00,0.02064395
2020-09-13 04:10:00,0.020801056
2020-09-13 04:20:00,0.022329638
2020-09-13 04:30:00,0.02242036
2020-09-13 04:40:00,0.023265606
2020-09-13 04:50:00,0.022352409
2020-09-13 05:00:00,0.02228237
2020-09-13 05:10:00,0.021954747
2020-09-13 05:20:00,0.02303712
2020-09-13 05:30:00,0.02274448
2020-09-13 05:40:00,0.022928255
2020-09-13 05:50:00,0.02367096
2020-09-13 06:00:00,0.021761037
2020-09-13 06:10:00,0.023481905
2020-09-13 06:20:00,0.020623585
2020-09-13 06:30:00,0.02382207
2020-09-13 06:40:00,0.020097563
2020-09-13 06:50:00,0.023208855
2020-09-13 07:00:00,0.018818453
2020-09-13 07:10:00,0.024277013
2020-09-13 07:20:00,0.018761018
2020-09-13 07:30:00,0.024378145
2020-09-13 07:40:00,0.01904537
2020-09-13 07:50:00,0.02635015
2020-09-13 08:00:00,0.019631464
2020-09-13 08:10:00,0.02729931
2020-09-13 08:20:00,0.020009127
2020-09-13 08:30:00,0.029542118
2020-09-13 08:40:00,0.020787498
2020-09-13 08:50:00,0.031181663
2020-09-13 09:00:00,0.023164466
2020-09-13 09:10:00,0.03756102
2020-09-13 09:20:00,0.025708541
2020-09-13 09:30:00,0.042626016
2020-09-13 09:40:00,0.027405879
2020-09-13 09:50:00,0.04899997
2020-09-13 10:00:00,0.031558413
2020-09-13 10:10:00,0.049975894
2020-09-13 10:20:00,0.03431045
2020-09-13 10:30:00,0.054774188
2020-09-13 10:40:00,0.035878632
2020-09-13 10:50:00,0.051959563
2020-09-13 11:00:00,0.03603268
2020-09-13 11:10:00,0.057242475
2020-09-13 11:20:00,0.037135985
2020-09-13 11:30:00,0.05565475
2020-09-13 11:40:00,0.038230523
2020-09-13 11:50:00,0.057720214
2020-09-13 12:00:00,0.03860572
2020-09-13 12:10:00,0.056766983
2020-09-13 12:20:00,0.038006213
2020-09-13 12:30:00,0.06114545
2020-09-13 12:40:00,0.03947655
2020-09-13 12:50:00,0.06260217
2020-09-13 13:00:00,0.038712703
2020-09-13 13:10:00,0.059804037
2020-09-13 13:20:00,0.03543235
2020-09-13 13:30:00,0.054085508
2020-09-13 13:40:00,0.033190448
2020-09-13 13:50:00,0.052882712
2020-09-13 14:00:00,0.031839248
2020-09-13 14:10:00,0.048852418
2020-09-13 14:20:00,0.029647367
2020-09-13 14:30:00,0.047866043
2020-09-13 14:40:00,0.028914101
2020-09-13 14:50:00,0.04193059
2020-09-13 15:00:00,0.024136245
2020-09-13 15:10:00,0.04239601
2020-09-13 15:20:00,0.023789285
2020-09-13 15:30:00,0.038588535
2020-09-13 15:40:00,0.022413518
2020-09-13 15:50:00,0.041307066
2020-09-13 16:00:00,0.0231531
2020-09-13 16:10:00,0.040938474
2020-09-13 16:20:00,0.022596309
2020-09-13 16:30:00,0.04266794
2020-09-13 16:40:00,0.023070397
2020-09-13 16:50:00,0.04155456
2020-09-13 17:00:00,0.024908576
2020-09-13 17:10:00,0.049986072
2020-09-13 17:20:00,0.029004512
2020-09-13 17:30:00,0.047327094
2020-09-13 17:40:00,0.029583609
2020-09-13 17:50:00,0.05268459
2020-09-13 18:00:00,0.030970268
2020-09-13 18:10:00,0.05247962
2020-09-13 18:20:00,0.033153612
2020-09-13 18:30:00,0.056031935
2020-09-13 18:40:00,0.035527688
2020-09-13 18:50:00,0.05533429
2020-09-13 19:00:00,0.035519656
2020-09-13 19:10:00,0.05847097
2020-09-13 19:20:00,0.04069469
2020-09-13 19:30:00,0.05799213
2020-09-13 19:40:00,0.03798926
2020-09-13 19:50:00,0.0608389
2020-09-13 20:00:00,0.041551653
2020-09-13 20:10:00,0.055187076
2020-09-13 20:20:00,0.03850888
2020-09-13 20:30:00,0.05647109
2020-09-13 20:40:00,0.037888173
2020-09-13 20:50:00,0.05484744
2020-09-13 21:00:00,0.040215354
2020-09-13 21:10:00,0.058292314
2020-09-13 21:20:00,0.045892995
2020-09-13 21:30:00,0.059756868
2020-09-13 21:40:00,0.044010513
2020-09-13 21:50:00,0.05966968
2020-09-13 22:00:00,0.04439739
2020-09-13 22:10:00,0.0626082
2020-09-13 22:20:00,0.045097712
2020-09-13 22:30:00,0.060572114
2020-09-13 22:40:00,0.046987172
2020-09-13 22:50:00,0.062414486
2020-09-13 23:00:00,0.05345756
2020-09-13 23:10:00,0.06643067
2020-09-13 23:20:00,0.06074048
2020-09-13 23:30:00,0.07154524
2020-09-13 23:40:00,0.06258343
2020-09-13 23:50:00,0.07074205
2020-09-14 00:00:00,0.06595984
2020-09-14 00:10:00,0.07401565
2020-09-14 00:20:00,0.07141286
2020-09-14 00:30:00,0.0769191
2020-09-14 00:40:00,0.087218225
2020-09-14 00:50:00,0.085066006
2020-09-14 01:00:00,0.099626906
2020-09-14 01:10:00,0.08601525
2020-09-14 01:20:00,0.10745149
2020-09-14 01:30:00,0.096249014
2020-09-14 01:40:00,0.111310884
2020-09-14 01:50:00,0.095333174
2020-09-14 02:00:00,0.109858975
2020-09-14 02:10:00,0.08587659
2020-09-14 02:20:00,0.092678346
2020-09-14 02:30:00,0.07096693
2020-09-14 02:40:00,0.08457969
2020-09-14 02:50:00,0.06457485
2020-09-14 03:00:00,0.0831556
2020-09-14 03:10:00,0.06282352
2020-09-14 03:20:00,0.0933666
2020-09-14 03:30:00,0.06585384
2020-09-14 03:40:00,0.08706611
2020-09-14 03:50:00,0.058808573
2020-09-14 04:00:00,0.08622171
2020-09-14 04:10:00,0.056497872
2020-09-14 04:20:00,0.076889105
2020-09-14 04:30:00,0.051144958
2020-09-14 04:40:00,0.07399554
2020-09-14 04:50:00,0.050130635
2020-09-14 05:00:00,0.07035916
2020-09-14 05:10:00,0.044050626
2020-09-14 05:20:00,0.06740998
2020-09-14 05:30:00,0.04416968
2020-09-14 05:40:00,0.06296603
2020-09-14 05:50:00,0.039422978
2020-09-14 06:00:00,0.06152145
2020-09-14 06:10:00,0.03833668
2020-09-14 06:20:00,0.059217066
2020-09-14 06:30:00,0.036855914
2020-09-14 06:40:00,0.052097153
2020-09-14 06:50:00,0.031607185
2020-09-14 07:00:00,0.04925977
2020-09-14 07:10:00,0.030458616
2020-09-14 07:20:00,0.043839075
2020-09-14 07:30:00,0.029103622
2020-09-14 07:40:00,0.044466075
2020-09-14 07:50:00,0.0272614
2020-09-14 08:00:00,0.043572254
2020-09-14 08:10:00,0.02596045
2020-09-14 08:20:00,0.038174037
2020-09-14 08:30:00,0.022573726
2020-09-14 08:40:00,0.036299173
2020-09-14 08:50:00,0.019394081
2020-09-14 09:00:00,0.02934117
2020-09-14 09:10:00,0.016563753
2020-09-14 09:20:00,0.027528098
2020-09-14 09:30:00,0.014638707
2020-09-14 09:40:00,0.024385897
2020-09-14 09:50:00,0.015500861
2020-09-14 10:00:00,0.023672625
2020-09-14 10:10:00,0.01331772
2020-09-14 10:20:00,0.020742135
2020-09-14 10:30:00,0.011770619
2020-09-14 10:40:00,0.019887028
2020-09-14 10:50:00,0.011359963
2020-09-14 11:00:00,0.018162603
2020-09-14 11:10:00,0.011041991
2020-09-14 11:20:00,0.018354697
2020-09-14 11:30:00,0.011201235
2020-09-14 11:40:00,0.018289438
2020-09-14 11:50:00,0.011827458
2020-09-14 12:00:00,0.018256232
2020-09-14 12:10:00,0.012380701
2020-09-14 12:20:00,0.017655699
2020-09-14 12:30:00,0.011527144
2020-09-14 12:40:00,0.017430836
2020-09-14 12:50:00,0.0109606
2020-09-14 13:00:00,0.015829768
2020-09-14 13:10:00,0.011909825
2020-09-14 13:20:00,0.016753767
2020-09-14 13:30:00,0.012528504
2020-09-14 13:40:00,0.016342657
2020-09-14 13:50:00,0.011575557
2020-09-14 14:00:00,0.01437416
2020-09-14 14:10:00,0.010780763
2020-09-14 14:20:00,0.014793224
2020-09-14 14:30:00,0.011434417
2020-09-14 14:40:00,0.014933871
2020-09-14 14:50:00,0.012542889
2020-09-14 15:00:00,0.014710392
2020-09-14 15:10:00,0.0114496965
2020-09-14 15:20:00,0.013642621
2020-09-14 15:30:00,0.011209048
2020-09-14 15:40:00,0.013719551
2020-09-14 15:50:00,0.010768463
2020-09-14 16:00:00,0.013929796
2020-09-14 16:10:00,0.01130111
2020-09-14 16:20:00,0.01297552
2020-09-14 16:30:00,0.011389504
2020-09-14 16:40:00,0.012305086
2020-09-14 16:50:00,0.010942286
2020-09-14 17:00:00,0.012243069
2020-09-14 17:10:00,0.010826683
2020-09-14 17:20:00,0.012948361
2020-09-14 17:30:00,0.011049962
2020-09-14 17:40:00,0.012572121
2020-09-14 17:50:00,0.010432526
2020-09-14 18:00:00,0.011970237
2020-09-14 18:10:00,0.011146588
2020-09-14 18:20:00,0.012554783
2020-09-14 18:30:00,0.011649205
2020-09-14 18:40:00,0.011156626
2020-09-14 18:50:00,0.012101982
2020-09-14 19:00:00,0.01199294
2020-09-14 19:10:00,0.013636085
2020-09-14 19:20:00,0.011963539
2020-09-14 19:30:00,0.012396026
2020-09-14 19:40:00,0.012640645
2020-09-14 19:50:00,0.014220139
2020-09-14 20:00:00,0.01402864
2020-09-14 20:10:00,0.015551982
2020-09-14 20:20:00,0.01639867
2020-09-14 20:30:00,0.017292023
2020-09-14 20:40:00,0.017036108
2020-09-14 20:50:00,0.019208787
2020-09-14 21:00:00,0.020195153
2020-09-14 21:10:00,0.02395264
2020-09-14 21:20:00,0.023410667
2020-09-14 21:30:00,0.025693202
2020-09-14 21:40:00,0.025689758
2020-09-14 21:50:00,0.030932212
2020-09-14 22:00:00,0.02788185
2020-09-14 22:10:00,0.032482345
2020-09-14 22:20:00,0.027760949
2020-09-14 22:30:00,0.033019632
2020-09-14 22:40:00,0.029471591
2020-09-14 22:50:00,0.03440943
2020-09-14 23:00:00,0.03130764
2020-09-14 23:10:00,0.03766803
2020-09-14 23:20:00,0.03442534
2020-09-14 23:30:00,0.038582478
2020-09-14 23:40:00,0.034021936
2020-09-14 23:50:00,0.042472262
2020-09-15 00:00:00,0.039427545
2020-09-15 00:10:00,0.04770056
2020-09-15 00:20:00,0.04596365
2020-09-15 00:30:00,0.05467929
2020-09-15 00:40:00,0.05121155
2020-09-15 00:50:00,0.059887584
2020-09-15 01:00:00,0.053957775
2020-09-15 01:10:00,0.06494471
2020-09-15 01:20:00,0.060644057
2020-09-15 01:30:00,0.072522216
2020-09-15 01:40:00,0.0656275
2020-09-15 01:50:00,0.08061114
2020-09-15 02:00:00,0.07546106
2020-09-15 02:10:00,0.09185584
2020-09-15 02:20:00,0.07880888
2020-09-15 02:30:00,0.096351765
2020-09-15 02:40:00,0.08734194
2020-09-15 02:50:00,0.09880995
2020-09-15 03:00:00,0.09185182
2020-09-15 03:10:00,0.108958766
2020-09-15 03:20:00,0.106885776
2020-09-15 03:30:00,0.11340508
2020-09-15 03:40:00,0.10124617
2020-09-15 03:50:00,0.10247282
2020-09-15 04:00:00,0.10169617
2020-09-15 04:10:00,0.106447294
2020-09-15 04:20:00,0.099270985
2020-09-15 04:30:00,0.0999638
2020-09-15 04:40:00,0.099228546
2020-09-15 04:50:00,0.09835268
2020-09-15 05:00:00,0.09491637
2020-09-15 05:10:00,0.09729408
2020-09-15 05:20:00,0.0954511
2020-09-15 05:30:00,0.092581615
2020-09-15 05:40:00,0.08670891
2020-09-15 05:50:00,0.0811206
2020-09-15 06:00:00,0.08716489
2020-09-15 06:10:00,0.083731495
2020-09-15 06:20:00,0.088021845
2020-09-15 06:30:00,0.08460648
2020-09-15 06:40:00,0.09546222
2020-09-15 06:50:00,0.092109434
2020-09-15 07:00:00,0.09448954
2020-09-15 07:10:00,0.086209744
2020-09-15 07:20:00,0.09020759
2020-09-15 07:30:00,0.08381209
2020-09-15 07:40:00,0.08222767
2020-09-15 07:50:00,0.07734499
2020-09-15 08:00:00,0.08146472
2020-09-15 08:10:00,0.07976855
2020-09-15 08:20:00,0.083805956
2020-09-15 08:30:00,0.078622624
2020-09-15 08:40:00,0.08655811
2020-09-15 08:50:00,0.0759116
2020-09-15 09:00:00,0.08693329
2020-09-15 09:10:00,0.07519555
2020-09-15 09:20:00,0.08484121
2020-09-15 09:30:00,0.07274863
2020-09-15 09:40:00,0.0820873
2020-09-15 09:50:00,0.07060422
2020-09-15 10:00:00,0.08255241
2020-09-15 10:10:00,0.06969673
2020-09-15 10:20:00,0.0773183
2020-09-15 10:30:00,0.06755005
2020-09-15 10:40:00,0.07680855
2020-09-15 10:50:00,0.06584102
2020-09-15 11:00:00,0.07098796
2020-09-15 11:10:00,0.06136587
2020-09-15 11:20:00,0.07314426
2020-09-15 11:30:00,0.066601984
2020-09-15 11:40:00,0.07555566
2020-09-15 11:50:00,0.06853242
2020-09-15 12:00:00,0.081558034
2020-09-15 12:10:00,0.07272716
2020-09-15 12:20:00,0.079739034
2020-09-15 12:30:00,0.07311824
2020-09-15 12:40:00,0.079604
2020-09-15 12:50:00,0.07011831
2020-09-15 13:00:00,0.07383653
2020-09-15 13:10:00,0.07094305
2020-09-15 13:20:00,0.07521261
2020-09-15 13:30:00,0.06570918
2020-09-15 13:40:00,0.06625608
2020-09-15 13:50:00,0.057583053
2020-09-15 14:00:00,0.056122772
2020-09-15 14:10:00,0.053066883
2020-09-15 14:20:00,0.054013103
2020-09-15 14:30:00,0.049601544
2020-09-15 14:40:00,0.04887101
2020-09-15 14:50:00,0.048833452
2020-09-15 15:00:00,0.04906711
2020-09-15 15:10:00,0.046838615
2020-09-15 15:20:00,0.047201987
2020-09-15 15:30:00,0.044763364
2020-09-15 15:40:00,0.045815572
2020-09-15 15:50:00,0.04636234
2020-09-15 16:00:00,0.044182424
2020-09-15 16:10:00,0.04469357
2020-09-15 16:20:00,0.046622247
2020-09-15 16:30:00,0.04619743
2020-09-15 16:40:00,0.04709879
2020-09-15 16:50:00,0.046537
2020-09-15 17:00:00,0.048856985
2020-09-15 17:10:00,0.04633281
2020-09-15 17:20:00,0.046361085
2020-09-15 17:30:00,0.044477705
2020-09-15 17:40:00,0.04695691
2020-09-15 17:50:00,0.042624153
2020-09-15 18:00:00,0.042632196
2020-09-15 18:10:00,0.0415442
2020-09-15 18:20:00,0.04170357
2020-09-15 18:30:00,0.04058475
2020-09-15 18:40:00,0.03848572
2020-09-15 18:50:00,0.03694941
2020-09-15 19:00:00,0.03624262
2020-09-15 19:10:00,0.033832103
2020-09-15 19:20:00,0.03346116
2020-09-15 19:30:00,0.0312831
2020-09-15 19:40:00,0.03173452
2020-09-15 19:50:00,0.029120076
2020-09-15 20:00:00,0.031940933
2020-09-15 20:10:00,0.030616438
2020-09-15 20:20:00,0.03195141
2020-09-15 20:30:00,0.030167907
2020-09-15 20:40:00,0.032798696
2020-09-15 20:50:00,0.03446822
2020-09-15 21:00:00,0.035004918
2020-09-15 21:10:00,0.034969766
2020-09-15 21:20:00,0.039235592
2020-09-15 21:30:00,0.037084773
2020-09-15 21:40:00,0.041223306
2020-09-15 21:50:00,0.04063515
2020-09-15 22:00:00,0.045064334
2020-09-15 22:10:00,0.044756535
2020-09-15 22:20:00,0.04905347
2020-09-15 22:30:00,0.04594075
2020-09-15 22:40:00,0.047070343
2020-09-15 22:50:00,0.04628808
2020-09-15 23:00:00,0.050389763
2020-09-15 23:10:00,0.047826786
2020-09-15 23:20:00,0.05360937
2020-09-15 23:30:00,0.047450826
2020-09-15 23:40:00,0.053383004
2020-09-15 23:50:00,0.048531726
2020-09-16 00:00:00,0.051240955
2020-09-16 00:10:00,0.04857264
2020-09-16 00:20:00,0.049134433
2020-09-16 00:30:00,0.04459189
2020-09-16 00:40:00,0.04909183
2020-09-16 00:50:00,0.045732584
2020-09-16 01:00:00,0.050591346
2020-09-16 01:10:00,0.0487943
2020-09-16 01:20:00,0.05353756
2020-09-16 01:30:00,0.049646035
2020-09-16 01:40:00,0.05665854
2020-09-16 01:50:00,0.051970426
2020-09-16 02:00:00,0.059357427
2020-09-16 02:10:00,0.053145457
2020-09-16 02:20:00,0.0605728
2020-09-16 02:30:00,0.056450997
2020-09-16 02:40:00,0.06243208
2020-09-16 02:50:00,0.056430805
2020-09-16 03:00:00,0.061739266
2020-09-16 03:10:00,0.056868333
2020-09-16 03:20:00,0.058719445
2020-09-16 03:30:00,0.05558724
2020-09-16 03:40:00,0.059045363
2020-09-16 03:50:00,0.05467686
2020-09-16 04:00:00,0.05930523
2020-09-16 04:10:00,0.05593183
2020-09-16 04:20:00,0.06348967
2020-09-16 04:30:00,0.05657475
2020-09-16 04:40:00,0.06258372
2020-09-16 04:50:00,0.056732494
2020-09-16 05:00:00,0.061383232
2020-09-16 05:10:00,0.0580495
2020-09-16 05:20:00,0.06385415
2020-09-16 05:30:00,0.056783233
2020-09-16 05:40:00,0.058641937
2020-09-16 05:50:00,0.05190128
2020-09-16 06:00:00,0.054263555
2020-09-16 06:10:00,0.0490321
2020-09-16 06:20:00,0.052113798
2020-09-16 06:30:00,0.04503462
2020-09-16 06:40:00,0.049043354
2020-09-16 06:50:00,0.04484613
2020-09-16 07:00:00,0.046639875
2020-09-16 07:10:00,0.04292569
2020-09-16 07:20:00,0.04482194
2020-09-16 07:30:00,0.041609753
2020-09-16 07:40:00,0.044228006
2020-09-16 07:50:00,0.040199343
2020-09-16 08:00:00,0.04218643
2020-09-16 08:10:00,0.039688934
2020-09-16 08:20:00,0.041935418
2020-09-16 08:30:00,0.038835134
2020-09-16 08:40:00,0.042491306
2020-09-16 08:50:00,0.04190266
2020-09-16 09:00:00,0.04508384
2020-09-16 09:10:00,0.043105442
2020-09-16 09:20:00,0.04403941
2020-09-16 09:30:00,0.043870363
2020-09-16 09:40:00,0.04616734
2020-09-16 09:50:00,0.04524644
2020-09-16 10:00:00,0.045492604
2020-09-16 10:10:00,0.04546682
2020-09-16 10:20:00,0.04707148
2020-09-16 10:30:00,0.04553608
2020-09-16 10:40:00,0.04539253
2020-09-16 10:50:00,0.048026826
2020-09-16 11:00:00,0.049775727
2020-09-16 11:10:00,0.054633908
2020-09-16 11:20:00,0.053891275
2020-09-16 11:30:00,0.057745527
2020-09-16 11:40:00,0.05932241
2020-09-16 11:50:00,0.06263371
2020-09-16 12:00:00,0.06067123
2020-09-16 12:10:00,0.06395149
2020-09-16 12:20:00,0.0651501
2020-09-16 12:30:00,0.068310626
