,0
2018-03-18 16:40:00,0.042651292
2018-03-18 16:50:00,0.0485807
2018-03-18 18:40:00,0.040943943
2018-03-18 18:50:00,0.04693782
2018-03-18 19:00:00,0.041092347
2018-03-18 19:10:00,0.0457547
2018-03-18 19:20:00,0.04221464
2018-03-18 19:30:00,0.046939973
2018-03-18 19:40:00,0.042591702
2018-03-18 19:50:00,0.048653424
2018-03-18 20:00:00,0.04338131
2018-03-18 20:10:00,0.050112873
2018-03-18 20:20:00,0.04243416
2018-03-18 20:30:00,0.0525642
2018-03-18 20:40:00,0.045128822
2018-03-18 20:50:00,0.057012293
2018-03-18 21:00:00,0.04988379
2018-03-18 21:10:00,0.05327413
2018-03-18 21:20:00,0.0480089
2018-03-18 21:30:00,0.05162468
2018-03-18 21:40:00,0.046035472
2018-03-18 21:50:00,0.05379682
2018-03-18 22:00:00,0.04949427
2018-03-18 22:10:00,0.05440437
2018-03-18 22:20:00,0.048638012
2018-03-18 22:30:00,0.053776372
2018-03-18 22:40:00,0.046572663
2018-03-18 22:50:00,0.054611046
2018-03-18 23:00:00,0.046692345
2018-03-18 23:10:00,0.053062998
2018-03-18 23:20:00,0.046400018
2018-03-18 23:30:00,0.052840266
2018-03-18 23:40:00,0.044639654
2018-03-18 23:50:00,0.048670918
2018-03-19 00:00:00,0.04346828
2018-03-19 00:10:00,0.047906205
2018-03-19 00:20:00,0.039252374
2018-03-19 00:30:00,0.044445645
2018-03-19 00:40:00,0.03898061
2018-03-19 00:50:00,0.045460895
2018-03-19 01:00:00,0.038221058
2018-03-19 01:10:00,0.042415883
2018-03-19 01:20:00,0.03796861
2018-03-19 01:30:00,0.044586137
2018-03-19 01:40:00,0.037758417
2018-03-19 01:50:00,0.042489376
2018-03-19 02:00:00,0.036209527
2018-03-19 02:10:00,0.04006674
2018-03-19 02:20:00,0.03418688
2018-03-19 02:30:00,0.039461147
2018-03-19 02:40:00,0.03413456
2018-03-19 02:50:00,0.03839041
2018-03-19 03:00:00,0.0336395
2018-03-19 03:10:00,0.038740598
2018-03-19 03:20:00,0.03533601
2018-03-19 03:30:00,0.03535277
2018-03-19 03:40:00,0.030657943
2018-03-19 03:50:00,0.032304943
2018-03-19 04:00:00,0.030061586
2018-03-19 04:10:00,0.03320331
2018-03-19 04:20:00,0.029862516
2018-03-19 04:30:00,0.035674334
2018-03-19 04:40:00,0.03052017
2018-03-19 04:50:00,0.036895927
2018-03-19 05:00:00,0.03172295
2018-03-19 05:10:00,0.039281204
2018-03-19 05:20:00,0.033202954
2018-03-19 05:30:00,0.03648702
2018-03-19 05:40:00,0.029431934
2018-03-19 05:50:00,0.03689828
2018-03-19 06:00:00,0.032703355
2018-03-19 06:10:00,0.03815641
2018-03-19 06:20:00,0.032391332
2018-03-19 06:30:00,0.038417105
2018-03-19 06:40:00,0.034029853
2018-03-19 06:50:00,0.037560005
2018-03-19 07:00:00,0.031031184
2018-03-19 07:10:00,0.03630033
2018-03-19 07:20:00,0.0324611
2018-03-19 07:30:00,0.035475824
2018-03-19 07:40:00,0.031171093
2018-03-19 07:50:00,0.036351733
2018-03-19 08:00:00,0.032455426
2018-03-19 08:10:00,0.03693659
2018-03-19 08:20:00,0.032065198
2018-03-19 08:30:00,0.036069054
2018-03-19 08:40:00,0.03143212
2018-03-19 08:50:00,0.033049215
2018-03-19 09:00:00,0.027357278
2018-03-19 09:10:00,0.03164896
2018-03-19 09:20:00,0.026486281
2018-03-19 09:30:00,0.03162737
2018-03-19 09:40:00,0.025405763
2018-03-19 10:40:00,0.030660741
2018-03-19 10:50:00,0.02497184
2018-03-19 11:00:00,0.027883217
2018-03-19 11:10:00,0.02164176
2018-03-19 11:20:00,0.0272292
2018-03-19 11:30:00,0.020170806
2018-03-19 11:40:00,0.027298177
2018-03-19 11:50:00,0.020418033
2018-03-19 12:00:00,0.025318157
2018-03-19 12:10:00,0.019445747
2018-03-19 12:20:00,0.02420006
2018-03-19 12:30:00,0.01818243
2018-03-19 12:40:00,0.022484045
2018-03-19 12:50:00,0.018618708
2018-03-19 13:00:00,0.022717122
2018-03-19 13:10:00,0.018461095
2018-03-19 13:20:00,0.02313495
2018-03-19 13:30:00,0.01720277
2018-03-19 13:40:00,0.02264037
2018-03-19 13:50:00,0.016791292
2018-03-19 14:00:00,0.022547033
2018-03-19 14:10:00,0.016651105
2018-03-19 14:20:00,0.02304329
2018-03-19 14:30:00,0.016121607
2018-03-19 14:40:00,0.023840165
2018-03-19 14:50:00,0.015784755
2018-03-19 15:00:00,0.023437662
2018-03-19 15:10:00,0.014413828
2018-03-19 15:20:00,0.020789433
2018-03-19 15:30:00,0.015014071
2018-03-19 15:40:00,0.020061651
2018-03-19 15:50:00,0.013627481
2018-03-19 16:00:00,0.01861404
2018-03-19 16:10:00,0.012899897
2018-03-19 16:20:00,0.01839292
2018-03-19 16:30:00,0.0123061
2018-03-19 16:40:00,0.018228617
2018-03-19 16:50:00,0.012880714
2018-03-19 17:00:00,0.017467761
2018-03-19 17:10:00,0.011757042
2018-03-19 17:20:00,0.018096806
2018-03-19 17:30:00,0.0123559795
2018-03-19 18:40:00,0.018850246
2018-03-19 18:50:00,0.012525195
2018-03-19 19:00:00,0.019206753
2018-03-19 19:10:00,0.013402586
2018-03-19 19:20:00,0.019694937
2018-03-19 19:30:00,0.012819832
2018-03-19 19:40:00,0.018968208
2018-03-19 19:50:00,0.013267806
2018-03-19 20:00:00,0.019330017
2018-03-19 20:10:00,0.013534059
2018-03-19 20:20:00,0.02140868
2018-03-19 20:30:00,0.0150501765
2018-03-19 20:40:00,0.021377364
2018-03-19 20:50:00,0.014392297
2018-03-19 21:00:00,0.022852128
2018-03-19 21:10:00,0.015624292
2018-03-19 21:20:00,0.024739515
2018-03-19 21:30:00,0.016463574
2018-03-19 21:40:00,0.02673192
2018-03-19 21:50:00,0.018156357
2018-03-19 22:00:00,0.027346147
2018-03-19 22:10:00,0.017921029
2018-03-19 22:20:00,0.027713178
2018-03-19 22:30:00,0.018467024
2018-03-19 22:40:00,0.026358252
2018-03-19 22:50:00,0.017709486
2018-03-19 23:00:00,0.027640583
2018-03-19 23:10:00,0.018880889
2018-03-19 23:20:00,0.028226836
2018-03-19 23:30:00,0.018460391
2018-03-19 23:40:00,0.028083162
2018-03-19 23:50:00,0.019672249
2018-03-20 00:00:00,0.028887302
2018-03-20 00:10:00,0.020612607
2018-03-20 00:20:00,0.032871693
2018-03-20 00:30:00,0.022435956
2018-03-20 00:40:00,0.03503461
2018-03-20 00:50:00,0.021969058
2018-03-20 01:00:00,0.037651245
2018-03-20 01:10:00,0.02466875
2018-03-20 01:20:00,0.035804812
2018-03-20 01:30:00,0.023023805
2018-03-20 01:40:00,0.035094496
2018-03-20 01:50:00,0.023795908
2018-03-20 02:00:00,0.036099344
2018-03-20 02:10:00,0.023827331
2018-03-20 02:40:00,0.03823482
2018-03-20 02:50:00,0.025526032
2018-03-20 03:00:00,0.035431664
2018-03-20 03:10:00,0.022012684
2018-03-20 03:20:00,0.032117706
2018-03-20 03:30:00,0.021258987
2018-03-20 03:40:00,0.031308666
2018-03-20 03:50:00,0.02151202
2018-03-20 04:00:00,0.033219956
2018-03-20 04:10:00,0.023574207
2018-03-20 04:20:00,0.03331161
2018-03-20 04:30:00,0.021258613
2018-03-20 04:40:00,0.03192797
2018-03-20 04:50:00,0.022521669
2018-03-20 05:00:00,0.03163126
2018-03-20 05:10:00,0.02232146
2018-03-20 05:20:00,0.035924647
2018-03-20 05:30:00,0.025271673
2018-03-20 05:40:00,0.038869046
2018-03-20 05:50:00,0.024402848
2018-03-20 06:00:00,0.03786371
2018-03-20 06:10:00,0.026803782
2018-03-20 06:20:00,0.037185572
2018-03-20 06:30:00,0.026542373
2018-03-20 06:40:00,0.038559422
2018-03-20 06:50:00,0.028610377
2018-03-20 07:00:00,0.042723425
2018-03-20 07:10:00,0.027554786
2018-03-20 07:20:00,0.0424075
2018-03-20 07:30:00,0.02970342
2018-03-20 07:40:00,0.040761195
2018-03-20 07:50:00,0.028185654
2018-03-20 08:00:00,0.042884402
2018-03-20 08:10:00,0.029634563
2018-03-20 08:20:00,0.044715047
2018-03-20 08:30:00,0.0313196
2018-03-20 08:40:00,0.050974097
2018-03-20 08:50:00,0.03168275
2018-03-20 10:40:00,0.04734134
2018-03-20 10:50:00,0.030777114
2018-03-20 11:00:00,0.04579423
2018-03-20 11:10:00,0.03193021
2018-03-20 11:20:00,0.0448608
2018-03-20 11:30:00,0.02890534
2018-03-20 11:40:00,0.04302617
2018-03-20 11:50:00,0.02670399
2018-03-20 12:00:00,0.04025896
2018-03-20 12:10:00,0.021636328
2018-03-20 12:20:00,0.03611982
2018-03-20 12:30:00,0.024239574
2018-03-20 12:40:00,0.040577535
2018-03-20 12:50:00,0.025287306
2018-03-20 13:00:00,0.03713187
2018-03-20 13:10:00,0.02277506
2018-03-20 13:20:00,0.037165646
2018-03-20 13:30:00,0.020087833
2018-03-20 13:40:00,0.03202017
2018-03-20 13:50:00,0.019247482
2018-03-20 14:00:00,0.031268977
2018-03-20 14:10:00,0.018451037
2018-03-20 14:20:00,0.029590532
2018-03-20 14:30:00,0.017622434
2018-03-20 14:40:00,0.031168872
2018-03-20 14:50:00,0.0159325
2018-03-20 15:00:00,0.02675765
2018-03-20 15:10:00,0.016363928
2018-03-20 15:20:00,0.027246175
2018-03-20 15:30:00,0.01677347
2018-03-20 15:40:00,0.02649623
2018-03-20 15:50:00,0.016463913
2018-03-20 16:00:00,0.027659664
2018-03-20 16:10:00,0.017005894
2018-03-20 16:20:00,0.027306149
2018-03-20 16:30:00,0.01776876
2018-03-20 16:40:00,0.030871946
2018-03-20 16:50:00,0.01838646
2018-03-20 18:40:00,0.030548384
2018-03-20 18:50:00,0.019861434
2018-03-20 19:00:00,0.03672804
2018-03-20 19:10:00,0.021568282
2018-03-20 19:20:00,0.03373182
2018-03-20 19:30:00,0.021685727
2018-03-20 19:40:00,0.03588025
2018-03-20 19:50:00,0.021805827
2018-03-20 20:00:00,0.036647625
2018-03-20 20:10:00,0.0244765
2018-03-20 20:20:00,0.040626746
2018-03-20 20:30:00,0.02374993
2018-03-20 20:40:00,0.038055867
2018-03-20 20:50:00,0.023473542
2018-03-20 21:00:00,0.03838878
2018-03-20 21:10:00,0.024472356
2018-03-20 21:20:00,0.034874633
2018-03-20 21:30:00,0.02151977
2018-03-20 21:40:00,0.0395573
2018-03-20 21:50:00,0.024219466
2018-03-20 22:00:00,0.03772893
2018-03-20 22:10:00,0.02493117
2018-03-20 22:20:00,0.04182554
2018-03-20 22:30:00,0.026216002
2018-03-20 22:40:00,0.044108514
2018-03-20 22:50:00,0.029351437
2018-03-20 23:00:00,0.0457783
2018-03-20 23:10:00,0.027857138
2018-03-20 23:20:00,0.042341392
2018-03-20 23:30:00,0.028698863
2018-03-20 23:40:00,0.046216447
2018-03-20 23:50:00,0.030445134
2018-03-21 00:00:00,0.043804802
2018-03-21 00:10:00,0.029623566
2018-03-21 00:20:00,0.046779934
2018-03-21 00:30:00,0.029625835
2018-03-21 00:40:00,0.044367358
2018-03-21 00:50:00,0.030004166
2018-03-21 01:00:00,0.04811566
2018-03-21 01:10:00,0.031427402
2018-03-21 02:40:00,0.045913335
2018-03-21 02:50:00,0.03025374
2018-03-21 03:00:00,0.0488479
2018-03-21 03:10:00,0.030947462
2018-03-21 03:20:00,0.04619188
2018-03-21 03:30:00,0.031362064
2018-03-21 03:40:00,0.047672313
2018-03-21 03:50:00,0.031634707
2018-03-21 04:00:00,0.045919057
2018-03-21 04:10:00,0.032829523
2018-03-21 04:20:00,0.0521211
2018-03-21 04:30:00,0.035223734
2018-03-21 04:40:00,0.050280273
2018-03-21 04:50:00,0.036673274
2018-03-21 05:00:00,0.05343987
2018-03-21 05:10:00,0.03855425
2018-03-21 05:20:00,0.050491087
2018-03-21 05:30:00,0.036681376
2018-03-21 05:40:00,0.048579462
2018-03-21 05:50:00,0.034296535
2018-03-21 06:00:00,0.043355215
2018-03-21 06:10:00,0.033301294
2018-03-21 06:20:00,0.048716873
2018-03-21 06:30:00,0.03528507
2018-03-21 06:40:00,0.05086177
2018-03-21 06:50:00,0.041022114
2018-03-21 07:00:00,0.05682636
2018-03-21 07:10:00,0.04082151
2018-03-21 07:20:00,0.051898595
2018-03-21 07:30:00,0.03874932
2018-03-21 07:40:00,0.05128179
2018-03-21 07:50:00,0.036720436
2018-03-21 08:00:00,0.049140036
2018-03-21 08:10:00,0.03793753
2018-03-21 08:20:00,0.052503966
2018-03-21 08:30:00,0.03793671
2018-03-21 08:40:00,0.046886694
2018-03-21 08:50:00,0.035611633
2018-03-21 09:00:00,0.050599247
2018-03-21 09:10:00,0.037493773
2018-03-21 09:20:00,0.05013378
2018-03-21 09:30:00,0.040535305
2018-03-21 09:40:00,0.05491315
2018-03-21 09:50:00,0.044084556
2018-03-21 10:40:00,0.052160345
2018-03-21 10:50:00,0.0424413
2018-03-21 11:00:00,0.052434742
2018-03-21 11:10:00,0.04014483
2018-03-21 11:20:00,0.04606882
2018-03-21 11:30:00,0.04017685
2018-03-21 11:40:00,0.052673534
2018-03-21 11:50:00,0.046075687
2018-03-21 12:00:00,0.052064367
2018-03-21 12:10:00,0.047742613
2018-03-21 12:20:00,0.055647172
2018-03-21 12:30:00,0.048544556
2018-03-21 12:40:00,0.053661354
2018-03-21 12:50:00,0.046529956
2018-03-21 13:00:00,0.058498695
2018-03-21 13:10:00,0.046952847
2018-03-21 13:20:00,0.05439891
2018-03-21 13:30:00,0.04767464
2018-03-21 13:40:00,0.059756078
2018-03-21 13:50:00,0.04906597
2018-03-21 14:00:00,0.05825139
2018-03-21 14:10:00,0.04799117
2018-03-21 14:20:00,0.057669714
2018-03-21 14:30:00,0.047697056
2018-03-21 14:40:00,0.054398555
2018-03-21 14:50:00,0.048223156
2018-03-21 15:00:00,0.05474093
2018-03-21 15:10:00,0.04016613
2018-03-21 15:20:00,0.043720547
2018-03-21 15:30:00,0.035699695
2018-03-21 15:40:00,0.04592685
2018-03-21 15:50:00,0.03619591
2018-03-21 16:00:00,0.042405505
2018-03-21 16:10:00,0.037759736
2018-03-21 16:20:00,0.04177141
2018-03-21 16:30:00,0.034492925
2018-03-21 16:40:00,0.039102487
2018-03-21 16:50:00,0.032654736
2018-03-21 18:40:00,0.038788527
2018-03-21 18:50:00,0.032685872
2018-03-21 19:00:00,0.036613375
2018-03-21 19:10:00,0.03552482
2018-03-21 19:20:00,0.04253867
2018-03-21 19:30:00,0.037087608
2018-03-21 19:40:00,0.039572947
2018-03-21 19:50:00,0.038341574
2018-03-21 20:00:00,0.043311924
2018-03-21 20:10:00,0.037768308
2018-03-21 20:20:00,0.03998454
2018-03-21 20:30:00,0.039794732
2018-03-21 20:40:00,0.03987669
2018-03-21 20:50:00,0.04161872
2018-03-21 21:00:00,0.0423481
2018-03-21 21:10:00,0.04541039
2018-03-21 21:20:00,0.045187693
2018-03-21 21:30:00,0.042017948
2018-03-21 21:40:00,0.038665563
2018-03-21 21:50:00,0.04100005
2018-03-21 22:00:00,0.040016912
2018-03-21 22:10:00,0.04183831
2018-03-21 22:20:00,0.04310079
2018-03-21 22:30:00,0.045205437
2018-03-21 22:40:00,0.043231204
2018-03-21 22:50:00,0.04458241
2018-03-21 23:00:00,0.04064228
2018-03-21 23:10:00,0.04224402
2018-03-21 23:20:00,0.040103573
2018-03-21 23:30:00,0.04484033
2018-03-21 23:40:00,0.04224299
2018-03-21 23:50:00,0.04697019
2018-03-22 00:00:00,0.045057185
2018-03-22 00:10:00,0.047363278
2018-03-22 00:20:00,0.040304456
2018-03-22 00:30:00,0.04420288
2018-03-22 00:40:00,0.042657636
2018-03-22 00:50:00,0.04510146
2018-03-22 01:00:00,0.042730276
2018-03-22 01:10:00,0.045720246
2018-03-22 01:20:00,0.043416906
2018-03-22 02:40:00,0.046208974
2018-03-22 02:50:00,0.041366063
2018-03-22 03:00:00,0.046563018
2018-03-22 03:10:00,0.046357837
2018-03-22 03:20:00,0.047127616
2018-03-22 03:30:00,0.043035183
2018-03-22 03:40:00,0.047244452
2018-03-22 03:50:00,0.043908622
2018-03-22 04:00:00,0.04668374
2018-03-22 04:10:00,0.040355098
2018-03-22 04:20:00,0.046027012
2018-03-22 04:30:00,0.045500144
2018-03-22 04:40:00,0.049364638
2018-03-22 04:50:00,0.04221718
2018-03-22 05:00:00,0.048396863
2018-03-22 05:10:00,0.044169843
2018-03-22 05:20:00,0.047712415
2018-03-22 05:30:00,0.04079429
2018-03-22 05:40:00,0.048201934
2018-03-22 05:50:00,0.04595146
2018-03-22 06:00:00,0.05475492
2018-03-22 06:10:00,0.0428016
2018-03-22 06:20:00,0.045328148
2018-03-22 06:30:00,0.038797624
2018-03-22 06:40:00,0.043626912
2018-03-22 06:50:00,0.037451394
2018-03-22 07:00:00,0.046768922
2018-03-22 07:10:00,0.040709216
2018-03-22 07:20:00,0.04848971
2018-03-22 07:30:00,0.043754507
2018-03-22 07:40:00,0.048118137
2018-03-22 07:50:00,0.04765027
2018-03-22 08:00:00,0.055011895
2018-03-22 08:10:00,0.046971083
2018-03-22 08:20:00,0.055925615
2018-03-22 08:30:00,0.04754188
2018-03-22 08:40:00,0.05692834
2018-03-22 08:50:00,0.044922825
2018-03-22 09:00:00,0.05427394
2018-03-22 10:40:00,0.043814674
2018-03-22 10:50:00,0.0485963
2018-03-22 11:00:00,0.03998216
2018-03-22 11:10:00,0.046472017
2018-03-22 11:20:00,0.04360752
2018-03-22 11:30:00,0.049344882
2018-03-22 11:40:00,0.041049875
2018-03-22 11:50:00,0.048729215
2018-03-22 12:00:00,0.0400367
2018-03-22 12:10:00,0.045240413
2018-03-22 12:20:00,0.035620503
2018-03-22 12:30:00,0.04000097
2018-03-22 12:40:00,0.037804935
2018-03-22 12:50:00,0.04668428
2018-03-22 13:00:00,0.03820743
2018-03-22 13:10:00,0.048230127
2018-03-22 13:20:00,0.040392127
2018-03-22 13:30:00,0.04960487
2018-03-22 13:40:00,0.04073531
2018-03-22 13:50:00,0.053582665
2018-03-22 14:00:00,0.043845788
2018-03-22 14:10:00,0.057530023
2018-03-22 14:20:00,0.046162248
2018-03-22 14:30:00,0.056305163
2018-03-22 14:40:00,0.048414096
2018-03-22 14:50:00,0.060015477
2018-03-22 15:00:00,0.04616024
2018-03-22 15:10:00,0.054870114
2018-03-22 15:20:00,0.045659546
2018-03-22 15:30:00,0.057562385
2018-03-22 15:40:00,0.047056753
2018-03-22 15:50:00,0.059893817
2018-03-22 16:00:00,0.0487784
2018-03-22 16:10:00,0.063184276
2018-03-22 16:20:00,0.047219798
2018-03-22 16:30:00,0.058144342
2018-03-22 16:40:00,0.047259696
2018-03-22 16:50:00,0.06002836
2018-03-22 17:00:00,0.04430702
2018-03-22 17:10:00,0.05766046
2018-03-22 18:40:00,0.04907602
2018-03-22 18:50:00,0.063613735
2018-03-22 19:00:00,0.051317435
2018-03-22 19:10:00,0.06666309
2018-03-22 19:20:00,0.054251503
2018-03-22 19:30:00,0.06742693
2018-03-22 19:40:00,0.053991992
2018-03-22 19:50:00,0.06650697
2018-03-22 20:00:00,0.054995585
2018-03-22 20:10:00,0.07086893
2018-03-22 20:20:00,0.056197893
2018-03-22 20:30:00,0.077428706
2018-03-22 20:40:00,0.057274353
2018-03-22 20:50:00,0.07532333
2018-03-22 21:00:00,0.05413718
2018-03-22 21:10:00,0.06698845
2018-03-22 21:20:00,0.050163947
2018-03-22 21:30:00,0.061941884
2018-03-22 21:40:00,0.049484693
2018-03-22 21:50:00,0.0679016
2018-03-22 22:00:00,0.048980862
2018-03-22 22:10:00,0.067173615
2018-03-22 22:20:00,0.049846962
2018-03-22 22:30:00,0.06628087
2018-03-22 22:40:00,0.049729034
2018-03-22 22:50:00,0.07088322
2018-03-22 23:00:00,0.053231146
2018-03-22 23:10:00,0.06940786
2018-03-22 23:20:00,0.05144973
2018-03-22 23:30:00,0.07181746
2018-03-22 23:40:00,0.053549778
2018-03-22 23:50:00,0.06930322
2018-03-23 00:00:00,0.05279902
2018-03-23 00:10:00,0.06823942
2018-03-23 00:20:00,0.05032285
2018-03-23 00:30:00,0.06746994
2018-03-23 00:40:00,0.052706532
2018-03-23 00:50:00,0.07427775
2018-03-23 01:00:00,0.05757761
2018-03-23 01:10:00,0.07705572
2018-03-23 01:20:00,0.058459498
2018-03-23 01:30:00,0.080141366
2018-03-23 01:40:00,0.058687665
2018-03-23 01:50:00,0.0755158
2018-03-23 02:00:00,0.05572682
2018-03-23 02:10:00,0.07477151
2018-03-23 02:20:00,0.055413064
2018-03-23 02:30:00,0.06996981
2018-03-23 02:40:00,0.051402904
2018-03-23 02:50:00,0.06955
2018-03-23 03:00:00,0.050097384
2018-03-23 03:10:00,0.065362915
2018-03-23 03:20:00,0.04829666
2018-03-23 03:30:00,0.06656231
2018-03-23 03:40:00,0.04858075
2018-03-23 03:50:00,0.062912166
2018-03-23 04:00:00,0.04683673
2018-03-23 04:10:00,0.063209325
2018-03-23 04:20:00,0.04649744
2018-03-23 04:30:00,0.060850244
2018-03-23 04:40:00,0.047012065
2018-03-23 04:50:00,0.061586242
2018-03-23 05:00:00,0.046267316
2018-03-23 05:10:00,0.058827568
2018-03-23 05:20:00,0.042713005
2018-03-23 05:30:00,0.05992971
2018-03-23 05:40:00,0.044063497
2018-03-23 05:50:00,0.058113284
2018-03-23 06:00:00,0.044494618
2018-03-23 06:10:00,0.061830368
2018-03-23 06:20:00,0.043674815
2018-03-23 06:30:00,0.056349907
2018-03-23 06:40:00,0.041115273
2018-03-23 06:50:00,0.05181574
2018-03-23 07:00:00,0.036984492
2018-03-23 07:10:00,0.047148723
2018-03-23 07:20:00,0.03481725
2018-03-23 07:30:00,0.048608508
2018-03-23 07:40:00,0.035462055
2018-03-23 07:50:00,0.046564557
2018-03-23 08:00:00,0.03641442
2018-03-23 08:10:00,0.049265813
2018-03-23 08:20:00,0.037082583
2018-03-23 08:30:00,0.04685794
2018-03-23 08:40:00,0.036264747
2018-03-23 10:40:00,0.04645176
2018-03-23 10:50:00,0.035223927
2018-03-23 11:00:00,0.046226714
2018-03-23 11:10:00,0.037524167
2018-03-23 11:20:00,0.04937669
2018-03-23 11:30:00,0.037530307
2018-03-23 11:40:00,0.04406342
2018-03-23 11:50:00,0.03534547
2018-03-23 12:00:00,0.045826375
2018-03-23 12:10:00,0.034800168
2018-03-23 12:20:00,0.044294167
2018-03-23 12:30:00,0.03457422
2018-03-23 12:40:00,0.042461973
2018-03-23 12:50:00,0.03249924
2018-03-23 13:00:00,0.039089583
2018-03-23 13:10:00,0.031060992
2018-03-23 13:20:00,0.039857596
2018-03-23 13:30:00,0.029755332
2018-03-23 13:40:00,0.03641785
2018-03-23 13:50:00,0.02844283
2018-03-23 14:00:00,0.037688114
2018-03-23 14:10:00,0.028826514
2018-03-23 14:20:00,0.03598869
2018-03-23 14:30:00,0.030130964
2018-03-23 14:40:00,0.037561152
2018-03-23 14:50:00,0.028459296
2018-03-23 15:00:00,0.03416624
2018-03-23 15:10:00,0.028310146
2018-03-23 15:20:00,0.03537111
2018-03-23 15:30:00,0.0274642
2018-03-23 15:40:00,0.033728704
2018-03-23 15:50:00,0.027615568
2018-03-23 16:00:00,0.035083074
2018-03-23 16:10:00,0.027650168
2018-03-23 16:20:00,0.03442729
2018-03-23 16:30:00,0.027767489
2018-03-23 16:40:00,0.036173593
2018-03-23 16:50:00,0.027752966
2018-03-23 17:00:00,0.033395212
2018-03-23 17:10:00,0.027503284
2018-03-23 17:20:00,0.03451616
2018-03-23 17:30:00,0.025906807
2018-03-23 17:40:00,0.031950768
2018-03-23 18:40:00,0.026433075
2018-03-23 18:50:00,0.03165349
2018-03-23 19:00:00,0.024813103
2018-03-23 19:10:00,0.029920017
2018-03-23 19:20:00,0.025781564
2018-03-23 19:30:00,0.031012965
2018-03-23 19:40:00,0.025757136
2018-03-23 19:50:00,0.029718196
2018-03-23 20:00:00,0.026345413
2018-03-23 20:10:00,0.03137556
2018-03-23 20:20:00,0.025475191
2018-03-23 20:30:00,0.029648319
2018-03-23 20:40:00,0.025205834
2018-03-23 20:50:00,0.02895483
2018-03-23 21:00:00,0.023972932
2018-03-23 21:10:00,0.026448464
2018-03-23 21:20:00,0.02382817
2018-03-23 21:30:00,0.02724891
2018-03-23 21:40:00,0.02267678
2018-03-23 21:50:00,0.026439495
2018-03-23 22:00:00,0.022198616
2018-03-23 22:10:00,0.025065506
2018-03-23 22:20:00,0.020858685
2018-03-23 22:30:00,0.023055028
2018-03-23 22:40:00,0.01982823
2018-03-23 22:50:00,0.02320301
2018-03-23 23:00:00,0.019092454
2018-03-23 23:10:00,0.021410398
2018-03-23 23:20:00,0.018671868
2018-03-23 23:30:00,0.021844272
2018-03-23 23:40:00,0.01819637
2018-03-23 23:50:00,0.021890322
2018-03-24 00:00:00,0.019260377
2018-03-24 00:10:00,0.023217186
2018-03-24 00:20:00,0.01941785
2018-03-24 00:30:00,0.02342668
2018-03-24 00:40:00,0.019785177
2018-03-24 00:50:00,0.023353295
2018-03-24 01:00:00,0.01977932
2018-03-24 01:10:00,0.022757746
2018-03-24 01:20:00,0.019249476
2018-03-24 01:30:00,0.02395305
2018-03-24 01:40:00,0.018979205
2018-03-24 01:50:00,0.023565834
2018-03-24 02:40:00,0.019565012
2018-03-24 02:50:00,0.023635328
2018-03-24 03:00:00,0.018433785
2018-03-24 03:10:00,0.02283556
2018-03-24 03:20:00,0.01822545
2018-03-24 03:30:00,0.022063049
2018-03-24 03:40:00,0.016546875
2018-03-24 03:50:00,0.0214107
2018-03-24 04:00:00,0.016708598
2018-03-24 04:10:00,0.021695359
2018-03-24 04:20:00,0.016353706
2018-03-24 04:30:00,0.02133815
2018-03-24 04:40:00,0.016593512
2018-03-24 04:50:00,0.020616483
2018-03-24 05:00:00,0.015437853
2018-03-24 05:10:00,0.01957289
2018-03-24 05:20:00,0.014983546
2018-03-24 05:30:00,0.018604308
2018-03-24 05:40:00,0.014190951
2018-03-24 05:50:00,0.01755376
2018-03-24 06:00:00,0.013851697
2018-03-24 06:10:00,0.017857417
2018-03-24 06:20:00,0.013430175
2018-03-24 06:30:00,0.017553309
2018-03-24 06:40:00,0.013974352
2018-03-24 06:50:00,0.01711514
2018-03-24 07:00:00,0.0136129
2018-03-24 07:10:00,0.016451797
2018-03-24 07:20:00,0.013366318
2018-03-24 07:30:00,0.01655424
2018-03-24 07:40:00,0.013181152
2018-03-24 07:50:00,0.015790792
2018-03-24 08:00:00,0.012596847
2018-03-24 08:10:00,0.0158289
2018-03-24 08:20:00,0.012243622
2018-03-24 08:30:00,0.015453653
2018-03-24 08:40:00,0.011977265
2018-03-24 08:50:00,0.015022782
2018-03-24 09:00:00,0.011450376
2018-03-24 09:10:00,0.015175773
2018-03-24 09:20:00,0.012002272
2018-03-24 09:30:00,0.015495907
2018-03-24 09:40:00,0.012131297
2018-03-24 09:50:00,0.015902467
2018-03-24 10:00:00,0.012240232
2018-03-24 10:10:00,0.016094446
2018-03-24 10:20:00,0.012621413
2018-03-24 10:30:00,0.016280515
2018-03-24 10:40:00,0.012957865
2018-03-24 10:50:00,0.015417471
2018-03-24 11:00:00,0.012505163
2018-03-24 11:10:00,0.015578682
2018-03-24 11:20:00,0.012601717
2018-03-24 11:30:00,0.015229851
2018-03-24 11:40:00,0.012545399
2018-03-24 11:50:00,0.016165344
2018-03-24 12:00:00,0.012878899
2018-03-24 12:10:00,0.015826812
2018-03-24 12:20:00,0.012158688
2018-03-24 12:30:00,0.015248865
2018-03-24 12:40:00,0.012078385
2018-03-24 12:50:00,0.014163728
2018-03-24 13:00:00,0.011013821
2018-03-24 13:10:00,0.013685081
2018-03-24 13:20:00,0.011019152
