,0
2020-09-07 22:50:00,0.052662972
2020-09-07 23:00:00,0.05139906
2020-09-07 23:10:00,0.051523857
2020-09-07 23:20:00,0.05013037
2020-09-07 23:30:00,0.050802693
2020-09-07 23:40:00,0.04896146
2020-09-07 23:50:00,0.04923701
2020-09-08 00:00:00,0.047230665
2020-09-08 00:10:00,0.04767783
2020-09-08 00:20:00,0.04573484
2020-09-08 00:30:00,0.046085864
2020-09-08 00:40:00,0.04366075
2020-09-08 00:50:00,0.044763792
2020-09-08 01:00:00,0.04279197
2020-09-08 01:10:00,0.04354048
2020-09-08 01:20:00,0.041339107
2020-09-08 01:30:00,0.042253137
2020-09-08 01:40:00,0.04048053
2020-09-08 01:50:00,0.041543
2020-09-08 02:00:00,0.039859027
2020-09-08 02:10:00,0.041089535
2020-09-08 02:20:00,0.039503764
2020-09-08 02:30:00,0.040338647
2020-09-08 02:40:00,0.038597338
2020-09-08 02:50:00,0.039689418
2020-09-08 03:00:00,0.03797997
2020-09-08 03:10:00,0.03908145
2020-09-08 03:20:00,0.037218798
2020-09-08 03:30:00,0.038292017
2020-09-08 03:40:00,0.036449395
2020-09-08 03:50:00,0.037585154
2020-09-08 04:00:00,0.035458967
2020-09-08 04:10:00,0.036260225
2020-09-08 04:20:00,0.03490862
2020-09-08 04:30:00,0.03609659
2020-09-08 04:40:00,0.034551244
2020-09-08 04:50:00,0.035644278
2020-09-08 05:00:00,0.03429676
2020-09-08 05:10:00,0.03586595
2020-09-08 05:20:00,0.034056988
2020-09-08 05:30:00,0.035054073
2020-09-08 05:40:00,0.033061825
2020-09-08 05:50:00,0.03396033
2020-09-08 06:00:00,0.031730555
2020-09-08 06:10:00,0.032465618
2020-09-08 06:20:00,0.030722395
2020-09-08 06:30:00,0.03184416
2020-09-08 06:40:00,0.03017875
2020-09-08 06:50:00,0.030679004
2020-09-08 07:00:00,0.02840123
2020-09-08 07:10:00,0.029357959
2020-09-08 07:20:00,0.027248891
2020-09-08 07:30:00,0.027758393
2020-09-08 07:40:00,0.026014414
2020-09-08 07:50:00,0.026577245
2020-09-08 08:00:00,0.024546122
2020-09-08 08:10:00,0.025060868
2020-09-08 08:20:00,0.023471728
2020-09-08 08:30:00,0.02415386
2020-09-08 08:40:00,0.022765689
2020-09-08 08:50:00,0.023488734
2020-09-08 09:00:00,0.022164248
2020-09-08 09:10:00,0.022721812
2020-09-08 09:20:00,0.021375
2020-09-08 09:30:00,0.021941228
2020-09-08 09:40:00,0.020919872
2020-09-08 09:50:00,0.02160271
2020-09-08 10:00:00,0.020629296
2020-09-08 10:10:00,0.021112964
2020-09-08 10:20:00,0.020179637
2020-09-08 10:30:00,0.020755172
2020-09-08 10:40:00,0.019745978
2020-09-08 10:50:00,0.020023298
2020-09-08 11:00:00,0.019318815
2020-09-08 11:10:00,0.019887121
2020-09-08 11:20:00,0.01920289
2020-09-08 11:30:00,0.0197096
2020-09-08 11:40:00,0.01889971
2020-09-08 11:50:00,0.019305572
2020-09-08 12:00:00,0.01863891
2020-09-08 12:10:00,0.018951328
2020-09-08 12:20:00,0.018296964
2020-09-08 12:30:00,0.018606953
2020-09-08 12:40:00,0.018023005
2020-09-08 12:50:00,0.018259453
2020-09-08 13:00:00,0.017791444
2020-09-08 13:10:00,0.018101549
2020-09-08 13:20:00,0.017623292
2020-09-08 13:30:00,0.017790152
2020-09-08 13:40:00,0.017173732
2020-09-08 13:50:00,0.01733053
2020-09-08 14:00:00,0.01699709
2020-09-08 14:10:00,0.017001003
2020-09-08 14:20:00,0.016654111
2020-09-08 14:30:00,0.016843602
2020-09-08 14:40:00,0.01656383
2020-09-08 14:50:00,0.016703168
2020-09-08 15:00:00,0.016477477
2020-09-08 15:10:00,0.016735364
2020-09-08 15:20:00,0.016353339
2020-09-08 15:30:00,0.01656756
2020-09-08 15:40:00,0.016177353
2020-09-08 15:50:00,0.016365517
2020-09-08 16:00:00,0.016094318
2020-09-08 16:10:00,0.016203519
2020-09-08 16:20:00,0.015875036
2020-09-08 16:30:00,0.016130852
2020-09-08 16:40:00,0.016012257
2020-09-08 16:50:00,0.016158247
2020-09-08 17:00:00,0.01591314
2020-09-08 17:10:00,0.016082188
2020-09-08 17:20:00,0.016009223
2020-09-08 17:30:00,0.016099958
2020-09-08 17:40:00,0.015879022
2020-09-08 17:50:00,0.015979623
2020-09-08 18:00:00,0.015957661
2020-09-08 18:10:00,0.016116917
2020-09-08 18:20:00,0.015944265
2020-09-08 18:30:00,0.01617122
2020-09-08 18:40:00,0.016044814
2020-09-08 18:50:00,0.016209053
2020-09-08 19:00:00,0.01603354
2020-09-08 19:10:00,0.016172536
2020-09-08 19:20:00,0.016157845
2020-09-08 19:30:00,0.016294045
2020-09-08 19:40:00,0.016270844
2020-09-08 19:50:00,0.016474688
2020-09-08 20:00:00,0.016492283
2020-09-08 20:10:00,0.016568312
2020-09-08 20:20:00,0.016563512
2020-09-08 20:30:00,0.016703395
2020-09-08 20:40:00,0.016766118
2020-09-08 20:50:00,0.01660318
2020-09-08 21:00:00,0.016446164
2020-09-08 21:10:00,0.016347663
2020-09-08 21:20:00,0.016339293
2020-09-08 21:30:00,0.01624207
2020-09-08 21:40:00,0.016308198
2020-09-08 21:50:00,0.01624434
2020-09-08 22:00:00,0.016471056
2020-09-08 22:10:00,0.01635103
2020-09-08 22:20:00,0.01649034
2020-09-08 22:30:00,0.01644948
2020-09-08 22:40:00,0.016671926
2020-09-08 22:50:00,0.01648884
2020-09-08 23:00:00,0.016539218
2020-09-08 23:10:00,0.016426075
2020-09-08 23:20:00,0.016571296
2020-09-08 23:30:00,0.016354267
2020-09-08 23:40:00,0.016356891
2020-09-08 23:50:00,0.016268766
2020-09-09 00:00:00,0.016437389
2020-09-09 00:10:00,0.016362524
2020-09-09 00:20:00,0.016515315
2020-09-09 00:30:00,0.016559785
2020-09-09 00:40:00,0.016830428
2020-09-09 00:50:00,0.016812645
2020-09-09 01:00:00,0.017110238
2020-09-09 01:10:00,0.017137479
2020-09-09 01:20:00,0.017326439
2020-09-09 01:30:00,0.017228497
2020-09-09 01:40:00,0.017368827
2020-09-09 01:50:00,0.017290005
2020-09-09 02:00:00,0.01754013
2020-09-09 02:10:00,0.017392231
2020-09-09 02:20:00,0.01747978
2020-09-09 02:30:00,0.017376887
2020-09-09 02:40:00,0.01745555
2020-09-09 02:50:00,0.017329255
2020-09-09 03:00:00,0.017402789
2020-09-09 03:10:00,0.017358227
2020-09-09 03:20:00,0.017561879
2020-09-09 03:30:00,0.017409803
2020-09-09 03:40:00,0.017611105
2020-09-09 03:50:00,0.017468574
2020-09-09 04:00:00,0.017766612
2020-09-09 04:10:00,0.017464262
2020-09-09 04:20:00,0.017699486
2020-09-09 04:30:00,0.017736865
2020-09-09 04:40:00,0.018049566
2020-09-09 04:50:00,0.01783581
2020-09-09 05:00:00,0.018221198
2020-09-09 05:10:00,0.018107658
2020-09-09 05:20:00,0.01844088
2020-09-09 05:30:00,0.018276248
2020-09-09 05:40:00,0.018545806
2020-09-09 05:50:00,0.018453587
2020-09-09 06:00:00,0.018792393
2020-09-09 06:10:00,0.018561756
2020-09-09 06:20:00,0.018866196
2020-09-09 06:30:00,0.018548992
2020-09-09 06:40:00,0.018712213
2020-09-09 06:50:00,0.018307423
2020-09-09 07:00:00,0.018628387
2020-09-09 07:10:00,0.018417003
2020-09-09 07:20:00,0.018755225
2020-09-09 07:30:00,0.018573182
2020-09-09 07:40:00,0.019022573
2020-09-09 07:50:00,0.018830782
2020-09-09 08:00:00,0.019353544
2020-09-09 08:10:00,0.019043572
2020-09-09 08:20:00,0.019545047
2020-09-09 08:30:00,0.019399408
2020-09-09 08:40:00,0.019932024
2020-09-09 08:50:00,0.019785859
2020-09-09 09:00:00,0.020320171
2020-09-09 09:10:00,0.020075494
2020-09-09 09:20:00,0.020515371
2020-09-09 09:30:00,0.020176532
2020-09-09 09:40:00,0.020569175
2020-09-09 09:50:00,0.02014005
2020-09-09 10:00:00,0.02063601
2020-09-09 10:10:00,0.020148266
2020-09-09 10:20:00,0.02059385
2020-09-09 10:30:00,0.020185905
2020-09-09 10:40:00,0.020709561
2020-09-09 10:50:00,0.020352172
2020-09-09 11:00:00,0.02092981
2020-09-09 11:10:00,0.020489085
2020-09-09 11:20:00,0.021037798
2020-09-09 11:30:00,0.020514822
2020-09-09 11:40:00,0.021087643
2020-09-09 11:50:00,0.02051303
2020-09-09 12:00:00,0.020868694
2020-09-09 12:10:00,0.020385774
2020-09-09 12:20:00,0.020690585
2020-09-09 12:30:00,0.020080216
2020-09-09 12:40:00,0.020479092
2020-09-09 12:50:00,0.019967353
2020-09-09 13:00:00,0.020185268
2020-09-09 13:10:00,0.019704524
2020-09-09 13:20:00,0.019912357
2020-09-09 13:30:00,0.019494358
2020-09-09 13:40:00,0.019775156
2020-09-09 13:50:00,0.019424234
2020-09-09 14:00:00,0.019668033
2020-09-09 14:10:00,0.019331183
2020-09-09 14:20:00,0.019631991
2020-09-09 14:30:00,0.019059371
2020-09-09 14:40:00,0.019399527
2020-09-09 14:50:00,0.019036185
2020-09-09 15:00:00,0.019390766
2020-09-09 15:10:00,0.01891535
2020-09-09 15:20:00,0.019383501
2020-09-09 15:30:00,0.019145189
2020-09-09 15:40:00,0.019579515
2020-09-09 15:50:00,0.019338967
2020-09-09 16:00:00,0.019701125
2020-09-09 16:10:00,0.019332891
2020-09-09 16:20:00,0.019795729
2020-09-09 16:30:00,0.019406127
2020-09-09 16:40:00,0.019758325
2020-09-09 16:50:00,0.019489469
2020-09-09 17:00:00,0.0198679
2020-09-09 17:10:00,0.01951277
2020-09-09 17:20:00,0.019927435
2020-09-09 17:30:00,0.019624133
2020-09-09 17:40:00,0.02011751
2020-09-09 17:50:00,0.019755177
2020-09-09 18:00:00,0.02010228
2020-09-09 18:10:00,0.01988312
2020-09-09 18:20:00,0.020410031
2020-09-09 18:30:00,0.020049656
2020-09-09 18:40:00,0.020660741
2020-09-09 18:50:00,0.020369858
2020-09-09 19:00:00,0.02105443
2020-09-09 19:10:00,0.02065162
2020-09-09 19:20:00,0.021313515
2020-09-09 19:30:00,0.02093149
2020-09-09 19:40:00,0.021466674
2020-09-09 19:50:00,0.021017443
2020-09-09 20:00:00,0.021356542
2020-09-09 20:10:00,0.020987168
2020-09-09 20:20:00,0.02132228
2020-09-09 20:30:00,0.020927357
2020-09-09 20:40:00,0.02117514
2020-09-09 20:50:00,0.020719502
2020-09-09 21:00:00,0.021081489
2020-09-09 21:10:00,0.020836249
2020-09-09 21:20:00,0.021139834
2020-09-09 21:30:00,0.02097855
2020-09-09 21:40:00,0.021206604
2020-09-09 21:50:00,0.0210104
2020-09-09 22:00:00,0.021292487
2020-09-09 22:10:00,0.021133116
2020-09-09 22:20:00,0.021515805
2020-09-09 22:30:00,0.021451816
2020-09-09 22:40:00,0.021776767
2020-09-09 22:50:00,0.021640148
2020-09-09 23:00:00,0.022049187
2020-09-09 23:10:00,0.021900306
2020-09-09 23:20:00,0.022135755
2020-09-09 23:30:00,0.021775868
2020-09-09 23:40:00,0.022127282
2020-09-09 23:50:00,0.02188379
2020-09-10 00:00:00,0.022324989
2020-09-10 00:10:00,0.022099374
2020-09-10 00:20:00,0.022433162
2020-09-10 00:30:00,0.022324922
2020-09-10 00:40:00,0.022478884
2020-09-10 00:50:00,0.022140218
2020-09-10 01:00:00,0.022525948
2020-09-10 01:10:00,0.022271348
2020-09-10 01:20:00,0.022591064
2020-09-10 01:30:00,0.022394158
2020-09-10 01:40:00,0.022903858
2020-09-10 01:50:00,0.02263017
2020-09-10 02:00:00,0.022900278
2020-09-10 02:10:00,0.022713915
2020-09-10 02:20:00,0.023089996
2020-09-10 02:30:00,0.02276449
2020-09-10 02:40:00,0.023317404
2020-09-10 02:50:00,0.023039619
2020-09-10 03:00:00,0.023665695
2020-09-10 03:10:00,0.023672929
2020-09-10 03:20:00,0.023935461
2020-09-10 03:30:00,0.023540339
2020-09-10 03:40:00,0.023912124
2020-09-10 03:50:00,0.023671182
2020-09-10 04:00:00,0.024063505
2020-09-10 04:10:00,0.023824548
2020-09-10 04:20:00,0.02403575
2020-09-10 04:30:00,0.02399833
2020-09-10 04:40:00,0.024159554
2020-09-10 04:50:00,0.02372127
2020-09-10 05:00:00,0.024028052
2020-09-10 05:10:00,0.023771469
2020-09-10 05:20:00,0.023975942
2020-09-10 05:30:00,0.02362835
2020-09-10 05:40:00,0.024270201
2020-09-10 05:50:00,0.024114281
2020-09-10 06:00:00,0.024664424
2020-09-10 06:10:00,0.024511235
2020-09-10 06:20:00,0.024868622
2020-09-10 06:30:00,0.024890387
2020-09-10 06:40:00,0.025131611
2020-09-10 06:50:00,0.02478603
2020-09-10 07:00:00,0.024746891
2020-09-10 07:10:00,0.024618097
2020-09-10 07:20:00,0.024537174
2020-09-10 07:30:00,0.02414572
2020-09-10 07:40:00,0.024241785
2020-09-10 07:50:00,0.02409964
2020-09-10 08:00:00,0.024120446
2020-09-10 08:10:00,0.023676218
2020-09-10 08:20:00,0.023837052
2020-09-10 08:30:00,0.023715816
2020-09-10 08:40:00,0.023788875
2020-09-10 08:50:00,0.023457415
2020-09-10 09:00:00,0.023482878
2020-09-10 09:10:00,0.023463637
2020-09-10 09:20:00,0.023537882
2020-09-10 09:30:00,0.023393692
2020-09-10 09:40:00,0.023506558
2020-09-10 09:50:00,0.023458894
2020-09-10 10:00:00,0.023391906
2020-09-10 10:10:00,0.022906013
2020-09-10 10:20:00,0.022903442
2020-09-10 10:30:00,0.022646796
2020-09-10 10:40:00,0.022551375
2020-09-10 10:50:00,0.022236576
2020-09-10 11:00:00,0.02217015
2020-09-10 11:10:00,0.022026336
2020-09-10 11:20:00,0.022050725
2020-09-10 11:30:00,0.021803133
2020-09-10 11:40:00,0.021831388
2020-09-10 11:50:00,0.021623734
2020-09-10 12:00:00,0.021688713
2020-09-10 12:10:00,0.021190157
2020-09-10 12:20:00,0.021294992
2020-09-10 12:30:00,0.021112308
2020-09-10 12:40:00,0.02120669
2020-09-10 12:50:00,0.020950759
2020-09-10 13:00:00,0.02105648
2020-09-10 13:10:00,0.020935487
2020-09-10 13:20:00,0.021159982
2020-09-10 13:30:00,0.020762736
2020-09-10 13:40:00,0.020716412
2020-09-10 13:50:00,0.02037412
2020-09-10 14:00:00,0.020250723
2020-09-10 14:10:00,0.0197902
2020-09-10 14:20:00,0.019765573
2020-09-10 14:30:00,0.019545553
2020-09-10 14:40:00,0.019536061
2020-09-10 14:50:00,0.018964117
2020-09-10 15:00:00,0.018977132
2020-09-10 15:10:00,0.01858319
2020-09-10 15:20:00,0.018453563
2020-09-10 15:30:00,0.017965563
2020-09-10 15:40:00,0.017827077
2020-09-10 15:50:00,0.01747526
2020-09-10 16:00:00,0.017457087
2020-09-10 16:10:00,0.017049648
2020-09-10 16:20:00,0.017057177
2020-09-10 16:30:00,0.01677163
2020-09-10 16:40:00,0.016781611
2020-09-10 16:50:00,0.016422538
2020-09-10 17:00:00,0.016523117
2020-09-10 17:10:00,0.016275384
2020-09-10 17:20:00,0.016448293
2020-09-10 17:30:00,0.016163317
2020-09-10 17:40:00,0.015965354
2020-09-10 17:50:00,0.01578388
2020-09-10 18:00:00,0.015555742
2020-09-10 18:10:00,0.015341244
2020-09-10 18:20:00,0.015156729
2020-09-10 18:30:00,0.015062537
2020-09-10 18:40:00,0.014865765
2020-09-10 18:50:00,0.014685726
2020-09-10 19:00:00,0.014685953
2020-09-10 19:10:00,0.014633055
2020-09-10 19:20:00,0.0146106165
2020-09-10 19:30:00,0.0145062655
2020-09-10 19:40:00,0.014326925
2020-09-10 19:50:00,0.014179809
2020-09-10 20:00:00,0.01421222
2020-09-10 20:10:00,0.014120614
2020-09-10 20:20:00,0.01424579
2020-09-10 20:30:00,0.014241458
2020-09-10 20:40:00,0.0141969435
2020-09-10 20:50:00,0.014005187
2020-09-10 21:00:00,0.013988143
2020-09-10 21:10:00,0.013920355
2020-09-10 21:20:00,0.0139539065
2020-09-10 21:30:00,0.013838351
2020-09-10 21:40:00,0.013876183
2020-09-10 21:50:00,0.013791453
2020-09-10 22:00:00,0.013809891
2020-09-10 22:10:00,0.0136181135
2020-09-10 22:20:00,0.013688815
2020-09-10 22:30:00,0.013579078
2020-09-10 22:40:00,0.013493661
2020-09-10 22:50:00,0.013348457
2020-09-10 23:00:00,0.013435079
2020-09-10 23:10:00,0.013373871
2020-09-10 23:20:00,0.01338871
2020-09-10 23:30:00,0.013262351
2020-09-10 23:40:00,0.013307837
2020-09-10 23:50:00,0.013182455
2020-09-11 00:00:00,0.013137416
2020-09-11 00:10:00,0.01301715
2020-09-11 00:20:00,0.012990584
2020-09-11 00:30:00,0.012992125
2020-09-11 00:40:00,0.0129017625
2020-09-11 00:50:00,0.012739016
2020-09-11 01:00:00,0.012750007
2020-09-11 01:10:00,0.012569576
2020-09-11 01:20:00,0.012473754
2020-09-11 01:30:00,0.012383254
2020-09-11 01:40:00,0.012370442
2020-09-11 01:50:00,0.01230286
2020-09-11 02:00:00,0.012228817
2020-09-11 02:10:00,0.012103898
2020-09-11 02:20:00,0.012091753
2020-09-11 02:30:00,0.012075399
2020-09-11 02:40:00,0.012058454
2020-09-11 02:50:00,0.01212961
2020-09-11 03:00:00,0.012207356
2020-09-11 03:10:00,0.012283425
2020-09-11 03:20:00,0.012084658
2020-09-11 03:30:00,0.012001323
2020-09-11 03:40:00,0.011983497
2020-09-11 03:50:00,0.0118982205
2020-09-11 04:00:00,0.0118201645
2020-09-11 04:10:00,0.011829624
2020-09-11 04:20:00,0.011819935
2020-09-11 04:30:00,0.0118483305
2020-09-11 04:40:00,0.011780696
2020-09-11 04:50:00,0.011789149
2020-09-11 05:00:00,0.011731259
2020-09-11 05:10:00,0.011809014
2020-09-11 05:20:00,0.011746527
2020-09-11 05:30:00,0.011780473
2020-09-11 05:40:00,0.011768007
2020-09-11 05:50:00,0.011816794
2020-09-11 06:00:00,0.011802977
2020-09-11 06:10:00,0.01189567
2020-09-11 06:20:00,0.011925688
2020-09-11 06:30:00,0.012100836
2020-09-11 06:40:00,0.012068086
2020-09-11 06:50:00,0.012254856
2020-09-11 07:00:00,0.012290807
2020-09-11 07:10:00,0.012460779
2020-09-11 07:20:00,0.0124204215
2020-09-11 07:30:00,0.012574756
2020-09-11 07:40:00,0.012583047
2020-09-11 07:50:00,0.01274553
2020-09-11 08:00:00,0.01262851
2020-09-11 08:10:00,0.012790814
2020-09-11 08:20:00,0.012809246
2020-09-11 08:30:00,0.013052988
2020-09-11 08:40:00,0.013000761
2020-09-11 08:50:00,0.013273674
2020-09-11 09:00:00,0.0133100655
2020-09-11 09:10:00,0.013557786
2020-09-11 09:20:00,0.013500346
2020-09-11 09:30:00,0.013774432
2020-09-11 09:40:00,0.013932657
2020-09-11 09:50:00,0.014277155
2020-09-11 10:00:00,0.014343918
2020-09-11 10:10:00,0.014543667
2020-09-11 10:20:00,0.014726848
2020-09-11 10:30:00,0.014979542
2020-09-11 10:40:00,0.015026176
2020-09-11 10:50:00,0.0153430365
2020-09-11 11:00:00,0.015564859
2020-09-11 11:10:00,0.015858728
2020-09-11 11:20:00,0.015914956
2020-09-11 11:30:00,0.016172003
2020-09-11 11:40:00,0.016453039
2020-09-11 11:50:00,0.016741093
2020-09-11 12:00:00,0.016795637
2020-09-11 12:10:00,0.017014531
2020-09-11 12:20:00,0.017163817
2020-09-11 12:30:00,0.01737639
2020-09-11 12:40:00,0.017366858
2020-09-11 12:50:00,0.017461684
2020-09-11 13:00:00,0.017490037
2020-09-11 13:10:00,0.017668754
2020-09-11 13:20:00,0.017603572
2020-09-11 13:30:00,0.017694172
2020-09-11 13:40:00,0.01789271
2020-09-11 13:50:00,0.017980266
2020-09-11 14:00:00,0.018038997
2020-09-11 14:10:00,0.018083064
2020-09-11 14:20:00,0.018300287
2020-09-11 14:30:00,0.018370435
2020-09-11 14:40:00,0.01834906
2020-09-11 14:50:00,0.018317841
2020-09-11 15:00:00,0.018444004
2020-09-11 15:10:00,0.018451834
2020-09-11 15:20:00,0.018453786
2020-09-11 15:30:00,0.018398961
2020-09-11 15:40:00,0.018556153
2020-09-11 15:50:00,0.018649329
2020-09-11 16:00:00,0.01859026
2020-09-11 16:10:00,0.01862354
2020-09-11 16:20:00,0.018799365
2020-09-11 16:30:00,0.018939242
2020-09-11 16:40:00,0.018961722
2020-09-11 16:50:00,0.019076247
2020-09-11 17:00:00,0.019183466
2020-09-11 17:10:00,0.019337298
2020-09-11 17:20:00,0.019179335
2020-09-11 17:30:00,0.019295951
2020-09-11 17:40:00,0.019406173
2020-09-11 17:50:00,0.01964107
2020-09-11 18:00:00,0.019510882
2020-09-11 18:10:00,0.0196222
2020-09-11 18:20:00,0.019690668
2020-09-11 18:30:00,0.0198486
2020-09-11 18:40:00,0.019666955
2020-09-11 18:50:00,0.019790338
2020-09-11 19:00:00,0.019722423
2020-09-11 19:10:00,0.020146726
2020-09-11 19:20:00,0.019798947
2020-09-11 19:30:00,0.020050397
2020-09-11 19:40:00,0.019835047
2020-09-11 19:50:00,0.020118177
2020-09-11 20:00:00,0.019798893
2020-09-11 20:10:00,0.020205246
2020-09-11 20:20:00,0.020180643
2020-09-11 20:30:00,0.02046767
2020-09-11 20:40:00,0.020338263
2020-09-11 20:50:00,0.020654267
2020-09-11 21:00:00,0.020732379
2020-09-11 21:10:00,0.02113316
2020-09-11 21:20:00,0.021000156
2020-09-11 21:30:00,0.021224942
2020-09-11 21:40:00,0.021237332
2020-09-11 21:50:00,0.02160059
2020-09-11 22:00:00,0.021720726
2020-09-11 22:10:00,0.021778358
2020-09-11 22:20:00,0.022508288
2020-09-11 22:30:00,0.02252242
2020-09-11 22:40:00,0.023703985
2020-09-11 22:50:00,0.023475941
2020-09-11 23:00:00,0.024763193
2020-09-11 23:10:00,0.02439906
2020-09-11 23:20:00,0.025696134
2020-09-11 23:30:00,0.025014343
2020-09-11 23:40:00,0.026646348
2020-09-11 23:50:00,0.025801832
2020-09-12 00:00:00,0.027107611
2020-09-12 00:10:00,0.025917133
2020-09-12 00:20:00,0.027595427
2020-09-12 00:30:00,0.026746958
2020-09-12 00:40:00,0.028236978
2020-09-12 00:50:00,0.027149238
2020-09-12 01:00:00,0.02849418
2020-09-12 01:10:00,0.02747015
2020-09-12 01:20:00,0.028707717
2020-09-12 01:30:00,0.027603138
2020-09-12 01:40:00,0.029029561
2020-09-12 01:50:00,0.02795644
2020-09-12 02:00:00,0.029136833
2020-09-12 02:10:00,0.028001366
2020-09-12 02:20:00,0.029485352
2020-09-12 02:30:00,0.029096156
2020-09-12 02:40:00,0.030679364
2020-09-12 02:50:00,0.030496243
2020-09-12 03:00:00,0.03230088
2020-09-12 03:10:00,0.032715857
2020-09-12 03:20:00,0.034451198
2020-09-12 03:30:00,0.034357037
2020-09-12 03:40:00,0.03611644
2020-09-12 03:50:00,0.036150925
2020-09-12 04:00:00,0.037024092
2020-09-12 04:10:00,0.0365544
2020-09-12 04:20:00,0.037330784
2020-09-12 04:30:00,0.036817975
2020-09-12 04:40:00,0.037520852
2020-09-12 04:50:00,0.03692848
2020-09-12 05:00:00,0.037257377
2020-09-12 05:10:00,0.03706141
2020-09-12 05:20:00,0.037857335
2020-09-12 05:30:00,0.03733466
2020-09-12 05:40:00,0.03832193
2020-09-12 05:50:00,0.0380999
2020-09-12 06:00:00,0.039259028
2020-09-12 06:10:00,0.0386942
2020-09-12 06:20:00,0.039749574
2020-09-12 06:30:00,0.039540254
2020-09-12 06:40:00,0.04095058
2020-09-12 06:50:00,0.040724244
2020-09-12 07:00:00,0.041881904
2020-09-12 07:10:00,0.04160689
2020-09-12 07:20:00,0.043493137
2020-09-12 07:30:00,0.04235197
2020-09-12 07:40:00,0.043624483
2020-09-12 07:50:00,0.042825058
2020-09-12 08:00:00,0.04432519
2020-09-12 08:10:00,0.043053526
2020-09-12 08:20:00,0.04369722
2020-09-12 08:30:00,0.042978067
2020-09-12 08:40:00,0.04397982
2020-09-12 08:50:00,0.042082354
2020-09-12 09:00:00,0.04268859
2020-09-12 09:10:00,0.041584194
2020-09-12 09:20:00,0.042725407
2020-09-12 09:30:00,0.04141263
2020-09-12 09:40:00,0.042607512
2020-09-12 09:50:00,0.041392554
2020-09-12 10:00:00,0.04331648
2020-09-12 10:10:00,0.042104185
2020-09-12 10:20:00,0.04338614
2020-09-12 10:30:00,0.042816702
2020-09-12 10:40:00,0.044199638
2020-09-12 10:50:00,0.043375097
2020-09-12 11:00:00,0.04453989
2020-09-12 11:10:00,0.04345415
2020-09-12 11:20:00,0.044602554
2020-09-12 11:30:00,0.042878248
2020-09-12 11:40:00,0.043306153
2020-09-12 11:50:00,0.04222187
2020-09-12 12:00:00,0.043264907
2020-09-12 12:10:00,0.042326313
2020-09-12 12:20:00,0.042526793
2020-09-12 12:30:00,0.04162454
2020-09-12 12:40:00,0.04273888
2020-09-12 12:50:00,0.041442472
2020-09-12 13:00:00,0.04228088
2020-09-12 13:10:00,0.041401017
2020-09-12 13:20:00,0.042403817
2020-09-12 13:30:00,0.041802853
2020-09-12 13:40:00,0.042163827
2020-09-12 13:50:00,0.041405685
2020-09-12 14:00:00,0.04252221
2020-09-12 14:10:00,0.0417533
2020-09-12 14:20:00,0.042105358
2020-09-12 14:30:00,0.04166913
2020-09-12 14:40:00,0.042468738
2020-09-12 14:50:00,0.04131175
2020-09-12 15:00:00,0.041124545
2020-09-12 15:10:00,0.039755527
2020-09-12 15:20:00,0.04004855
2020-09-12 15:30:00,0.039152328
2020-09-12 15:40:00,0.038858343
2020-09-12 15:50:00,0.038125657
2020-09-12 16:00:00,0.03869827
2020-09-12 16:10:00,0.038177922
2020-09-12 16:20:00,0.038029116
2020-09-12 16:30:00,0.037401803
2020-09-12 16:40:00,0.03821487
2020-09-12 16:50:00,0.03801739
2020-09-12 17:00:00,0.0380044
2020-09-12 17:10:00,0.037520662
2020-09-12 17:20:00,0.038059786
2020-09-12 17:30:00,0.037295535
2020-09-12 17:40:00,0.037542515
2020-09-12 17:50:00,0.036681503
2020-09-12 18:00:00,0.037356026
2020-09-12 18:10:00,0.037047483
2020-09-12 18:20:00,0.03663838
2020-09-12 18:30:00,0.036016848
2020-09-12 18:40:00,0.03660604
2020-09-12 18:50:00,0.03643598
2020-09-12 19:00:00,0.036476173
2020-09-12 19:10:00,0.035582837
2020-09-12 19:20:00,0.035853516
2020-09-12 19:30:00,0.035559826
2020-09-12 19:40:00,0.03580041
2020-09-12 19:50:00,0.03562622
2020-09-12 20:00:00,0.035384122
2020-09-12 20:10:00,0.036093827
2020-09-12 20:20:00,0.03568637
2020-09-12 20:30:00,0.034594797
2020-09-12 20:40:00,0.034381606
2020-09-12 20:50:00,0.03429105
2020-09-12 21:00:00,0.034011785
2020-09-12 21:10:00,0.03363459
2020-09-12 21:20:00,0.03339885
2020-09-12 21:30:00,0.033440866
2020-09-12 21:40:00,0.032277167
2020-09-12 21:50:00,0.03253755
2020-09-12 22:00:00,0.03168414
2020-09-12 22:10:00,0.03221766
2020-09-12 22:20:00,0.03073065
2020-09-12 22:30:00,0.031214144
2020-09-12 22:40:00,0.029420644
2020-09-12 22:50:00,0.030215664
2020-09-12 23:00:00,0.028568495
2020-09-12 23:10:00,0.028508935
2020-09-12 23:20:00,0.027172629
2020-09-12 23:30:00,0.027618915
2020-09-12 23:40:00,0.027024927
2020-09-12 23:50:00,0.027710343
2020-09-13 00:00:00,0.026649
2020-09-13 00:10:00,0.027360704
2020-09-13 00:20:00,0.026644228
2020-09-13 00:30:00,0.027010422
2020-09-13 00:40:00,0.026107715
2020-09-13 00:50:00,0.026615204
2020-09-13 01:00:00,0.025835562
2020-09-13 01:10:00,0.026178967
2020-09-13 01:20:00,0.025239708
