,0
2020-09-09 10:30:00,0.003530311
2020-09-09 10:40:00,0.003961299
2020-09-09 10:50:00,0.003608068
2020-09-09 11:00:00,0.0042000995
2020-09-09 11:10:00,0.0036936689
2020-09-09 11:20:00,0.004032679
2020-09-09 11:30:00,0.0035918597
2020-09-09 11:40:00,0.004041393
2020-09-09 11:50:00,0.0036593613
2020-09-09 12:00:00,0.0038859807
2020-09-09 12:10:00,0.0035936262
2020-09-09 12:20:00,0.0039787292
2020-09-09 12:30:00,0.0037791277
2020-09-09 12:40:00,0.0039710496
2020-09-09 12:50:00,0.003867552
2020-09-09 13:00:00,0.0040164553
2020-09-09 13:10:00,0.0040063797
2020-09-09 13:20:00,0.0041107354
2020-09-09 13:30:00,0.0044701854
2020-09-09 13:40:00,0.004447852
2020-09-09 13:50:00,0.004509106
2020-09-09 14:00:00,0.0044567287
2020-09-09 14:10:00,0.004625565
2020-09-09 14:20:00,0.004572232
2020-09-09 14:30:00,0.0046413084
2020-09-09 14:40:00,0.004562775
2020-09-09 14:50:00,0.004744432
2020-09-09 15:00:00,0.004927551
2020-09-09 15:10:00,0.005020821
2020-09-09 15:20:00,0.0050018905
2020-09-09 15:30:00,0.005262647
2020-09-09 15:40:00,0.005361874
2020-09-09 15:50:00,0.0055024233
2020-09-09 16:00:00,0.0053540985
2020-09-09 16:10:00,0.0056658396
2020-09-09 16:20:00,0.005519768
2020-09-09 16:30:00,0.0057003126
2020-09-09 16:40:00,0.0054449225
2020-09-09 16:50:00,0.0057816715
2020-09-09 17:00:00,0.0056803264
2020-09-09 17:10:00,0.0060595493
2020-09-09 17:20:00,0.00562813
2020-09-09 17:30:00,0.006256719
2020-09-09 17:40:00,0.0060780984
2020-09-09 17:50:00,0.0065749916
2020-09-09 18:00:00,0.0060137883
2020-09-09 18:10:00,0.0063695554
2020-09-09 18:20:00,0.0059885844
2020-09-09 18:30:00,0.0062779947
2020-09-09 18:40:00,0.005927635
2020-09-09 18:50:00,0.006154803
2020-09-09 19:00:00,0.005956087
2020-09-09 19:10:00,0.0061232653
2020-09-09 19:20:00,0.0059232395
2020-09-09 19:30:00,0.0058032945
2020-09-09 19:40:00,0.0060514105
2020-09-09 19:50:00,0.006002563
2020-09-09 20:00:00,0.005985778
2020-09-09 20:10:00,0.005892224
2020-09-09 20:20:00,0.0060396856
2020-09-09 20:30:00,0.0061031654
2020-09-09 20:40:00,0.00613566
2020-09-09 20:50:00,0.0061286804
2020-09-09 21:00:00,0.006137894
2020-09-09 21:10:00,0.0061394656
2020-09-09 21:20:00,0.0062212395
2020-09-09 21:30:00,0.005963836
2020-09-09 21:40:00,0.006149086
2020-09-09 21:50:00,0.006092383
2020-09-09 22:00:00,0.0061106123
2020-09-09 22:10:00,0.0059667565
2020-09-09 22:20:00,0.0060636173
2020-09-09 22:30:00,0.005937013
2020-09-09 22:40:00,0.00589185
2020-09-09 22:50:00,0.005623462
2020-09-09 23:00:00,0.0057352264
2020-09-09 23:10:00,0.0057597957
2020-09-09 23:20:00,0.0057604485
2020-09-09 23:30:00,0.0057527632
2020-09-09 23:40:00,0.0061496077
2020-09-09 23:50:00,0.0062287413
2020-09-10 00:00:00,0.006206534
2020-09-10 00:10:00,0.006076595
2020-09-10 00:20:00,0.0058324216
2020-09-10 00:30:00,0.005747562
2020-09-10 00:40:00,0.0055600796
2020-09-10 00:50:00,0.005150047
2020-09-10 01:00:00,0.0051111975
2020-09-10 01:10:00,0.004879482
2020-09-10 01:20:00,0.004894543
2020-09-10 01:30:00,0.0044552963
2020-09-10 01:40:00,0.004684988
2020-09-10 01:50:00,0.0042481697
2020-09-10 02:00:00,0.0043019834
2020-09-10 02:10:00,0.0038817397
2020-09-10 02:20:00,0.004078291
2020-09-10 02:30:00,0.0039059343
2020-09-10 02:40:00,0.0040182224
2020-09-10 02:50:00,0.0036678587
2020-09-10 03:00:00,0.0038089915
2020-09-10 03:10:00,0.003724112
2020-09-10 03:20:00,0.003917307
2020-09-10 03:30:00,0.003761692
2020-09-10 03:40:00,0.003958537
2020-09-10 03:50:00,0.0039030842
2020-09-10 04:00:00,0.0040753926
2020-09-10 04:10:00,0.0038053095
2020-09-10 04:20:00,0.0038863292
2020-09-10 04:30:00,0.0038521145
2020-09-10 04:40:00,0.003991482
2020-09-10 04:50:00,0.0036724568
2020-09-10 05:00:00,0.0037705814
2020-09-10 05:10:00,0.0037383314
2020-09-10 05:20:00,0.0040239934
2020-09-10 05:30:00,0.0037928068
2020-09-10 05:40:00,0.0040615355
2020-09-10 05:50:00,0.0039752536
2020-09-10 06:00:00,0.0043665757
2020-09-10 06:10:00,0.00424443
2020-09-10 06:20:00,0.0043327506
2020-09-10 06:30:00,0.0043895347
2020-09-10 06:40:00,0.0045268866
2020-09-10 06:50:00,0.00457106
2020-09-10 07:00:00,0.0045846845
2020-09-10 07:10:00,0.0047248383
2020-09-10 07:20:00,0.004857701
2020-09-10 07:30:00,0.004925237
2020-09-10 07:40:00,0.004739973
2020-09-10 07:50:00,0.005002157
2020-09-10 08:00:00,0.0050210687
2020-09-10 08:10:00,0.0051989923
2020-09-10 08:20:00,0.004789536
2020-09-10 08:30:00,0.0050264606
2020-09-10 08:40:00,0.0049054683
2020-09-10 08:50:00,0.0051827407
2020-09-10 09:00:00,0.0047436417
2020-09-10 09:10:00,0.005191338
2020-09-10 09:20:00,0.0050072353
2020-09-10 09:30:00,0.0054057026
2020-09-10 09:40:00,0.004964532
2020-09-10 09:50:00,0.005492681
2020-09-10 10:00:00,0.005215636
2020-09-10 10:10:00,0.005816661
2020-09-10 10:20:00,0.005156315
2020-09-10 10:30:00,0.0057604047
2020-09-10 10:40:00,0.005177961
2020-09-10 10:50:00,0.006018479
2020-09-10 11:00:00,0.0049621062
2020-09-10 11:10:00,0.005820517
2020-09-10 11:20:00,0.004944571
2020-09-10 11:30:00,0.005965136
2020-09-10 11:40:00,0.004804433
2020-09-10 11:50:00,0.005745276
2020-09-10 12:00:00,0.004845113
2020-09-10 12:10:00,0.0056874035
2020-09-10 12:20:00,0.004691703
2020-09-10 12:30:00,0.005387702
2020-09-10 12:40:00,0.0046692896
2020-09-10 12:50:00,0.0054976135
2020-09-10 13:00:00,0.004530051
2020-09-10 13:10:00,0.005143138
2020-09-10 13:20:00,0.004563384
2020-09-10 13:30:00,0.005489928
2020-09-10 13:40:00,0.0050277077
2020-09-10 13:50:00,0.005923969
2020-09-10 14:00:00,0.0050523677
2020-09-10 14:10:00,0.005840672
2020-09-10 14:20:00,0.0047453847
2020-09-10 14:30:00,0.005230831
2020-09-10 14:40:00,0.00455179
2020-09-10 14:50:00,0.0050363764
2020-09-10 15:00:00,0.0043144897
2020-09-10 15:10:00,0.004614482
2020-09-10 15:20:00,0.0040734387
2020-09-10 15:30:00,0.004418477
2020-09-10 15:40:00,0.0040332284
2020-09-10 15:50:00,0.004100502
2020-09-10 16:00:00,0.0036925902
2020-09-10 16:10:00,0.0038110886
2020-09-10 16:20:00,0.0035935873
2020-09-10 16:30:00,0.0036709183
2020-09-10 16:40:00,0.003442546
2020-09-10 16:50:00,0.0035158123
2020-09-10 17:00:00,0.0033675118
2020-09-10 17:10:00,0.0032245282
2020-09-10 17:20:00,0.0029948342
2020-09-10 17:30:00,0.0030229448
2020-09-10 17:40:00,0.0029240504
2020-09-10 17:50:00,0.0027987037
2020-09-10 18:00:00,0.002802527
2020-09-10 18:10:00,0.0025831072
2020-09-10 18:20:00,0.0026403225
2020-09-10 18:30:00,0.0023941977
2020-09-10 18:40:00,0.0024293708
2020-09-10 18:50:00,0.002262919
2020-09-10 19:00:00,0.002396929
2020-09-10 19:10:00,0.0021456145
2020-09-10 19:20:00,0.002315211
2020-09-10 19:30:00,0.0020685124
2020-09-10 19:40:00,0.0021819605
2020-09-10 19:50:00,0.0019282199
2020-09-10 20:00:00,0.0020053498
2020-09-10 20:10:00,0.0018252017
2020-09-10 20:20:00,0.0019142813
2020-09-10 20:30:00,0.00172651
2020-09-10 20:40:00,0.0018309403
2020-09-10 20:50:00,0.001640297
2020-09-10 21:00:00,0.0016435393
2020-09-10 21:10:00,0.0013822002
2020-09-10 21:20:00,0.0014453895
2020-09-10 21:30:00,0.0011997353
2020-09-10 21:40:00,0.0012918973
2020-09-10 21:50:00,0.0011216582
2020-09-10 22:00:00,0.0012402382
2020-09-10 22:10:00,0.001043812
2020-09-10 22:20:00,0.0011628706
2020-09-10 22:30:00,0.0009500522
2020-09-10 22:40:00,0.0010336254
2020-09-10 22:50:00,0.00084087014
2020-09-10 23:00:00,0.0009817708
2020-09-10 23:10:00,0.00081881834
2020-09-10 23:20:00,0.0009796508
2020-09-10 23:30:00,0.00077200355
2020-09-10 23:40:00,0.0009211553
2020-09-10 23:50:00,0.0007281701
2020-09-11 00:00:00,0.00085342897
2020-09-11 00:10:00,0.000661921
2020-09-11 00:20:00,0.0008471608
2020-09-11 00:30:00,0.0006702505
2020-09-11 00:40:00,0.00077607523
2020-09-11 00:50:00,0.00061560236
2020-09-11 01:00:00,0.00076372956
2020-09-11 01:10:00,0.000597738
2020-09-11 01:20:00,0.00071372837
2020-09-11 01:30:00,0.0005768198
2020-09-11 01:40:00,0.00073797547
2020-09-11 01:50:00,0.00059334637
2020-09-11 02:00:00,0.0007232071
2020-09-11 02:10:00,0.0005793897
2020-09-11 02:20:00,0.00072447426
2020-09-11 02:30:00,0.0006013047
2020-09-11 02:40:00,0.00071327784
2020-09-11 02:50:00,0.00062951073
2020-09-11 03:00:00,0.0007513271
2020-09-11 03:10:00,0.0006554367
2020-09-11 03:20:00,0.0007481563
2020-09-11 03:30:00,0.000656396
2020-09-11 03:40:00,0.00077933865
2020-09-11 03:50:00,0.0007018751
2020-09-11 04:00:00,0.00076636183
2020-09-11 04:10:00,0.0006955064
2020-09-11 04:20:00,0.0007935555
2020-09-11 04:30:00,0.0007588299
2020-09-11 04:40:00,0.0007758067
2020-09-11 04:50:00,0.00069818547
2020-09-11 05:00:00,0.00072293484
2020-09-11 05:10:00,0.0006783472
2020-09-11 05:20:00,0.0007346096
2020-09-11 05:30:00,0.00065813557
2020-09-11 05:40:00,0.0007335672
2020-09-11 05:50:00,0.0007058272
2020-09-11 06:00:00,0.00073208706
2020-09-11 06:10:00,0.00068213156
2020-09-11 06:20:00,0.00075286016
2020-09-11 06:30:00,0.00071130454
2020-09-11 06:40:00,0.0007442782
2020-09-11 06:50:00,0.00072908105
2020-09-11 07:00:00,0.00074549805
2020-09-11 07:10:00,0.0007521656
2020-09-11 07:20:00,0.0007436012
2020-09-11 07:30:00,0.00076660793
2020-09-11 07:40:00,0.0008155397
2020-09-11 07:50:00,0.00083349517
2020-09-11 08:00:00,0.0008417896
2020-09-11 08:10:00,0.0008683172
2020-09-11 08:20:00,0.0009288144
2020-09-11 08:30:00,0.00096732547
2020-09-11 08:40:00,0.0009334004
2020-09-11 08:50:00,0.00096695876
2020-09-11 09:00:00,0.0010516824
2020-09-11 09:10:00,0.0010817462
2020-09-11 09:20:00,0.0010731249
2020-09-11 09:30:00,0.0010926957
2020-09-11 09:40:00,0.0010949533
2020-09-11 09:50:00,0.0011655788
2020-09-11 10:00:00,0.001149921
2020-09-11 10:10:00,0.001187025
2020-09-11 10:20:00,0.0012218998
2020-09-11 10:30:00,0.0012877292
2020-09-11 10:40:00,0.0012909275
2020-09-11 10:50:00,0.0013019523
2020-09-11 11:00:00,0.0013358924
2020-09-11 11:10:00,0.0013821765
2020-09-11 11:20:00,0.0013267833
2020-09-11 11:30:00,0.0013804381
2020-09-11 11:40:00,0.0014713618
2020-09-11 11:50:00,0.0015488893
2020-09-11 12:00:00,0.0016176131
2020-09-11 12:10:00,0.0016274492
2020-09-11 12:20:00,0.0018013075
2020-09-11 12:30:00,0.0018215161
2020-09-11 12:40:00,0.0019226328
2020-09-11 12:50:00,0.0019056168
2020-09-11 13:00:00,0.0021381197
2020-09-11 13:10:00,0.0022475873
2020-09-11 13:20:00,0.0023942958
2020-09-11 13:30:00,0.002437776
2020-09-11 13:40:00,0.0027177806
2020-09-11 13:50:00,0.0028721294
2020-09-11 14:00:00,0.0031030288
2020-09-11 14:10:00,0.0029450422
2020-09-11 14:20:00,0.0032408612
2020-09-11 14:30:00,0.0034368183
2020-09-11 14:40:00,0.0036276334
2020-09-11 14:50:00,0.0035905985
2020-09-11 15:00:00,0.004000626
2020-09-11 15:10:00,0.0041158493
2020-09-11 15:20:00,0.004641628
2020-09-11 15:30:00,0.004557411
2020-09-11 15:40:00,0.0050387257
2020-09-11 15:50:00,0.005369333
2020-09-11 16:00:00,0.0056925723
2020-09-11 16:10:00,0.0058342856
2020-09-11 16:20:00,0.0065980465
2020-09-11 16:30:00,0.0070099365
2020-09-11 16:40:00,0.007969381
2020-09-11 16:50:00,0.0078667225
2020-09-11 17:00:00,0.009226072
2020-09-11 17:10:00,0.009134904
2020-09-11 17:20:00,0.009949285
2020-09-11 17:30:00,0.01014854
2020-09-11 17:40:00,0.011347701
2020-09-11 17:50:00,0.011070888
2020-09-11 18:00:00,0.0122846505
2020-09-11 18:10:00,0.011821964
2020-09-11 18:20:00,0.014145855
2020-09-11 18:30:00,0.013496244
2020-09-11 18:40:00,0.015493921
2020-09-11 18:50:00,0.014802755
2020-09-11 19:00:00,0.017531153
2020-09-11 19:10:00,0.016096937
2020-09-11 19:20:00,0.018429285
2020-09-11 19:30:00,0.016543236
2020-09-11 19:40:00,0.019974263
2020-09-11 19:50:00,0.018063258
2020-09-11 20:00:00,0.02106433
2020-09-11 20:10:00,0.019294593
2020-09-11 20:20:00,0.022956803
2020-09-11 20:30:00,0.02069459
2020-09-11 20:40:00,0.023833625
2020-09-11 20:50:00,0.02265405
2020-09-11 21:00:00,0.027062776
2020-09-11 21:10:00,0.024671039
2020-09-11 21:20:00,0.029232787
2020-09-11 21:30:00,0.027816564
2020-09-11 21:40:00,0.032882616
2020-09-11 21:50:00,0.030242885
2020-09-11 22:00:00,0.035419747
2020-09-11 22:10:00,0.03308946
2020-09-11 22:20:00,0.037306245
2020-09-11 22:30:00,0.03488315
2020-09-11 22:40:00,0.03926251
2020-09-11 22:50:00,0.037409656
2020-09-11 23:00:00,0.041225813
2020-09-11 23:10:00,0.039241005
2020-09-11 23:20:00,0.043057073
2020-09-11 23:30:00,0.04103168
2020-09-11 23:40:00,0.04241787
2020-09-11 23:50:00,0.040050678
2020-09-12 00:00:00,0.040659994
2020-09-12 00:10:00,0.04117503
2020-09-12 00:20:00,0.04051185
2020-09-12 00:30:00,0.039505284
2020-09-12 00:40:00,0.04112712
2020-09-12 00:50:00,0.04092307
2020-09-12 01:00:00,0.04198255
2020-09-12 01:10:00,0.04034624
2020-09-12 01:20:00,0.040900458
2020-09-12 01:30:00,0.040731438
2020-09-12 01:40:00,0.040225662
2020-09-12 01:50:00,0.041010484
2020-09-12 02:00:00,0.040261436
2020-09-12 02:10:00,0.039893623
2020-09-12 02:20:00,0.038403437
2020-09-12 02:30:00,0.03740793
2020-09-12 02:40:00,0.035828292
2020-09-12 02:50:00,0.0372615
2020-09-12 03:00:00,0.034114942
2020-09-12 03:10:00,0.034270976
2020-09-12 03:20:00,0.03179312
2020-09-12 03:30:00,0.03228329
2020-09-12 03:40:00,0.029246392
2020-09-12 03:50:00,0.030901445
2020-09-12 04:00:00,0.027655104
2020-09-12 04:10:00,0.0298185
2020-09-12 04:20:00,0.024633575
2020-09-12 04:30:00,0.026439793
2020-09-12 04:40:00,0.022503853
2020-09-12 04:50:00,0.024763709
2020-09-12 05:00:00,0.020453999
2020-09-12 05:10:00,0.022594213
2020-09-12 05:20:00,0.018307636
2020-09-12 05:30:00,0.0209972
2020-09-12 05:40:00,0.015883895
2020-09-12 05:50:00,0.018603345
2020-09-12 06:00:00,0.014467678
2020-09-12 06:10:00,0.0172899
2020-09-12 06:20:00,0.013091881
2020-09-12 06:30:00,0.015573175
2020-09-12 06:40:00,0.012046161
2020-09-12 06:50:00,0.014028226
2020-09-12 07:00:00,0.010587068
2020-09-12 07:10:00,0.012770113
2020-09-12 07:20:00,0.009736844
2020-09-12 07:30:00,0.01205144
2020-09-12 07:40:00,0.008402566
2020-09-12 07:50:00,0.010588353
2020-09-12 08:00:00,0.0077003273
2020-09-12 08:10:00,0.009755777
2020-09-12 08:20:00,0.0067616985
2020-09-12 08:30:00,0.008754471
2020-09-12 08:40:00,0.006378833
2020-09-12 08:50:00,0.008290995
2020-09-12 09:00:00,0.005753674
2020-09-12 09:10:00,0.007593732
2020-09-12 09:20:00,0.0055400413
2020-09-12 09:30:00,0.0073860674
2020-09-12 09:40:00,0.0050271405
2020-09-12 09:50:00,0.0068670455
2020-09-12 10:00:00,0.0048135775
2020-09-12 10:10:00,0.006580619
2020-09-12 10:20:00,0.004622246
2020-09-12 10:30:00,0.0063533243
2020-09-12 10:40:00,0.004579806
2020-09-12 10:50:00,0.005906904
2020-09-12 11:00:00,0.004261959
2020-09-12 11:10:00,0.0056410874
2020-09-12 11:20:00,0.0039026742
2020-09-12 11:30:00,0.005396233
2020-09-12 11:40:00,0.003675064
2020-09-12 11:50:00,0.005088117
2020-09-12 12:00:00,0.003516429
2020-09-12 12:10:00,0.0046477984
2020-09-12 12:20:00,0.0030566324
2020-09-12 12:30:00,0.004093521
2020-09-12 12:40:00,0.0029558756
2020-09-12 12:50:00,0.0037896622
2020-09-12 13:00:00,0.0027620252
2020-09-12 13:10:00,0.0034959172
2020-09-12 13:20:00,0.002605136
2020-09-12 13:30:00,0.003274898
2020-09-12 13:40:00,0.0023805515
2020-09-12 13:50:00,0.0030155012
2020-09-12 14:00:00,0.0023526228
2020-09-12 14:10:00,0.0029144732
2020-09-12 14:20:00,0.002208656
2020-09-12 14:30:00,0.0028660723
2020-09-12 14:40:00,0.0022149654
2020-09-12 14:50:00,0.0028590818
2020-09-12 15:00:00,0.0021016882
2020-09-12 15:10:00,0.002599401
2020-09-12 15:20:00,0.002141823
2020-09-12 15:30:00,0.0027114667
2020-09-12 15:40:00,0.0020978265
2020-09-12 15:50:00,0.002512319
2020-09-12 16:00:00,0.0021619003
2020-09-12 16:10:00,0.002810395
2020-09-12 16:20:00,0.002139914
2020-09-12 16:30:00,0.0026322685
2020-09-12 16:40:00,0.0021425355
2020-09-12 16:50:00,0.0026222938
2020-09-12 17:00:00,0.0020957412
2020-09-12 17:10:00,0.0024718598
2020-09-12 17:20:00,0.0020549744
2020-09-12 17:30:00,0.0023176686
2020-09-12 17:40:00,0.0018612684
2020-09-12 17:50:00,0.0020434454
2020-09-12 18:00:00,0.0018356948
2020-09-12 18:10:00,0.002000842
2020-09-12 18:20:00,0.001666365
2020-09-12 18:30:00,0.0018147998
2020-09-12 18:40:00,0.0016221445
2020-09-12 18:50:00,0.0017762302
2020-09-12 19:00:00,0.0014717836
2020-09-12 19:10:00,0.001572234
2020-09-12 19:20:00,0.0014954474
2020-09-12 19:30:00,0.0015972636
2020-09-12 19:40:00,0.0013835053
2020-09-12 19:50:00,0.0014538766
2020-09-12 20:00:00,0.0013866547
2020-09-12 20:10:00,0.0015600726
2020-09-12 20:20:00,0.0014961245
2020-09-12 20:30:00,0.001643475
2020-09-12 20:40:00,0.0015155589
2020-09-12 20:50:00,0.0015582126
2020-09-12 21:00:00,0.0015305855
2020-09-12 21:10:00,0.0016007677
2020-09-12 21:20:00,0.0015350526
2020-09-12 21:30:00,0.0015457026
2020-09-12 21:40:00,0.0015195908
2020-09-12 21:50:00,0.0015661095
2020-09-12 22:00:00,0.0015282729
2020-09-12 22:10:00,0.0015346089
2020-09-12 22:20:00,0.0014206757
2020-09-12 22:30:00,0.0014497952
2020-09-12 22:40:00,0.0013940583
2020-09-12 22:50:00,0.001453561
2020-09-12 23:00:00,0.0013994856
2020-09-12 23:10:00,0.0015331551
2020-09-12 23:20:00,0.0015262455
2020-09-12 23:30:00,0.0014751933
2020-09-12 23:40:00,0.00148107
2020-09-12 23:50:00,0.0014836942
2020-09-13 00:00:00,0.0015210754
2020-09-13 00:10:00,0.0015606551
2020-09-13 00:20:00,0.0015673119
2020-09-13 00:30:00,0.0015829947
2020-09-13 00:40:00,0.0017077877
2020-09-13 00:50:00,0.0017420325
2020-09-13 01:00:00,0.0017085733
2020-09-13 01:10:00,0.0017119045
2020-09-13 01:20:00,0.00171927
2020-09-13 01:30:00,0.0017207167
2020-09-13 01:40:00,0.0016892529
2020-09-13 01:50:00,0.0018095046
2020-09-13 02:00:00,0.0018298564
2020-09-13 02:10:00,0.0018004992
2020-09-13 02:20:00,0.0018004528
2020-09-13 02:30:00,0.001950485
2020-09-13 02:40:00,0.0018608423
2020-09-13 02:50:00,0.0020550303
2020-09-13 03:00:00,0.0019010297
2020-09-13 03:10:00,0.0021664856
2020-09-13 03:20:00,0.002069421
2020-09-13 03:30:00,0.0022988927
2020-09-13 03:40:00,0.0022547375
2020-09-13 03:50:00,0.0028221228
2020-09-13 04:00:00,0.0028418908
2020-09-13 04:10:00,0.0030511373
2020-09-13 04:20:00,0.0029070294
2020-09-13 04:30:00,0.003395899
2020-09-13 04:40:00,0.0032586562
2020-09-13 04:50:00,0.0033711724
2020-09-13 05:00:00,0.0031849775
2020-09-13 05:10:00,0.00361634
2020-09-13 05:20:00,0.003416201
2020-09-13 05:30:00,0.0034386104
2020-09-13 05:40:00,0.0033935339
2020-09-13 05:50:00,0.0036755183
2020-09-13 06:00:00,0.0034936669
2020-09-13 06:10:00,0.0035539863
2020-09-13 06:20:00,0.003696534
2020-09-13 06:30:00,0.0040834695
2020-09-13 06:40:00,0.0042034276
2020-09-13 06:50:00,0.0043712095
2020-09-13 07:00:00,0.0045873877
2020-09-13 07:10:00,0.0046957107
2020-09-13 07:20:00,0.005027028
2020-09-13 07:30:00,0.0050950446
2020-09-13 07:40:00,0.0049727475
2020-09-13 07:50:00,0.00561325
2020-09-13 08:00:00,0.0054011666
2020-09-13 08:10:00,0.005903662
2020-09-13 08:20:00,0.005414362
2020-09-13 08:30:00,0.005746984
2020-09-13 08:40:00,0.005897204
2020-09-13 08:50:00,0.00542222
2020-09-13 09:00:00,0.005799865
2020-09-13 09:10:00,0.0056005563
2020-09-13 09:20:00,0.0062479763
2020-09-13 09:30:00,0.005596598
2020-09-13 09:40:00,0.006420384
2020-09-13 09:50:00,0.0062952926
2020-09-13 10:00:00,0.007642916
2020-09-13 10:10:00,0.007750911
2020-09-13 10:20:00,0.008844813
2020-09-13 10:30:00,0.008906723
2020-09-13 10:40:00,0.009731605
2020-09-13 10:50:00,0.009210302
2020-09-13 11:00:00,0.0101598315
2020-09-13 11:10:00,0.00953324
2020-09-13 11:20:00,0.010264193
2020-09-13 11:30:00,0.010100804
2020-09-13 11:40:00,0.0110225445
2020-09-13 11:50:00,0.010591291
2020-09-13 12:00:00,0.011679022
2020-09-13 12:10:00,0.011209503
2020-09-13 12:20:00,0.01216974
2020-09-13 12:30:00,0.010978448
2020-09-13 12:40:00,0.012233835
2020-09-13 12:50:00,0.011156605
2020-09-13 13:00:00,0.012022062
2020-09-13 13:10:00,0.010874867
2020-09-13 13:20:00,0.012858929
2020-09-13 13:30:00,0.010874201
2020-09-13 13:40:00,0.013391236
2020-09-13 13:50:00,0.011725836
2020-09-13 14:00:00,0.0151761295
2020-09-13 14:10:00,0.013610538
2020-09-13 14:20:00,0.017717758
2020-09-13 14:30:00,0.015193965
2020-09-13 14:40:00,0.019399635
2020-09-13 14:50:00,0.016395241
2020-09-13 15:00:00,0.019670805
2020-09-13 15:10:00,0.016124057
2020-09-13 15:20:00,0.0197996
2020-09-13 15:30:00,0.016709303
2020-09-13 15:40:00,0.020662522
2020-09-13 15:50:00,0.0156855
2020-09-13 16:00:00,0.020081205
2020-09-13 16:10:00,0.015671518
2020-09-13 16:20:00,0.019790467
2020-09-13 16:30:00,0.015475826
2020-09-13 16:40:00,0.021314658
2020-09-13 16:50:00,0.017988384
2020-09-13 17:00:00,0.024973974
2020-09-13 17:10:00,0.019599283
2020-09-13 17:20:00,0.028147865
2020-09-13 17:30:00,0.022530045
2020-09-13 17:40:00,0.03238305
2020-09-13 17:50:00,0.025324272
2020-09-13 18:00:00,0.037114333
2020-09-13 18:10:00,0.029878512
2020-09-13 18:20:00,0.039411042
2020-09-13 18:30:00,0.03153411
2020-09-13 18:40:00,0.04144052
2020-09-13 18:50:00,0.036563605
2020-09-13 19:00:00,0.04808563
2020-09-13 19:10:00,0.0374777
2020-09-13 19:20:00,0.05435668
2020-09-13 19:30:00,0.04202637
2020-09-13 19:40:00,0.062924966
2020-09-13 19:50:00,0.04511683
2020-09-13 20:00:00,0.07291831
2020-09-13 20:10:00,0.055023186
2020-09-13 20:20:00,0.080519855
2020-09-13 20:30:00,0.0599814
2020-09-13 20:40:00,0.08922095
2020-09-13 20:50:00,0.06975562
2020-09-13 21:00:00,0.09131793
2020-09-13 21:10:00,0.07095931
2020-09-13 21:20:00,0.09899708
2020-09-13 21:30:00,0.08067634
2020-09-13 21:40:00,0.09942971
2020-09-13 21:50:00,0.081307806
2020-09-13 22:00:00,0.1042755
2020-09-13 22:10:00,0.08682781
2020-09-13 22:20:00,0.09796991
2020-09-13 22:30:00,0.083275504
2020-09-13 22:40:00,0.092043415
2020-09-13 22:50:00,0.08901183
2020-09-13 23:00:00,0.09728791
2020-09-13 23:10:00,0.087844566
2020-09-13 23:20:00,0.108097665
2020-09-13 23:30:00,0.0936922
2020-09-13 23:40:00,0.10229508
2020-09-13 23:50:00,0.08546381
2020-09-14 00:00:00,0.105887055
2020-09-14 00:10:00,0.09745722
2020-09-14 00:20:00,0.11513097
2020-09-14 00:30:00,0.105119154
2020-09-14 00:40:00,0.124809735
2020-09-14 00:50:00,0.1270248
2020-09-14 01:00:00,0.1317726
2020-09-14 01:10:00,0.13564272
2020-09-14 01:20:00,0.1487878
2020-09-14 01:30:00,0.13985574
2020-09-14 01:40:00,0.1321361
2020-09-14 01:50:00,0.12375338
2020-09-14 02:00:00,0.12179409
2020-09-14 02:10:00,0.11523342
2020-09-14 02:20:00,0.112322055
2020-09-14 02:30:00,0.104612716
2020-09-14 02:40:00,0.10523489
2020-09-14 02:50:00,0.10453533
2020-09-14 03:00:00,0.10394792
2020-09-14 03:10:00,0.099965155
2020-09-14 03:20:00,0.10113363
2020-09-14 03:30:00,0.10409475
2020-09-14 03:40:00,0.0999773
2020-09-14 03:50:00,0.10335952
2020-09-14 04:00:00,0.102333
2020-09-14 04:10:00,0.116363846
2020-09-14 04:20:00,0.104679726
2020-09-14 04:30:00,0.11801755
2020-09-14 04:40:00,0.10344785
2020-09-14 04:50:00,0.1317939
2020-09-14 05:00:00,0.11728849
2020-09-14 05:10:00,0.12949653
2020-09-14 05:20:00,0.10736274
2020-09-14 05:30:00,0.13203938
2020-09-14 05:40:00,0.10257836
2020-09-14 05:50:00,0.11522712
2020-09-14 06:00:00,0.094640315
2020-09-14 06:10:00,0.113991596
2020-09-14 06:20:00,0.10386674
2020-09-14 06:30:00,0.10330318
2020-09-14 06:40:00,0.10279871
2020-09-14 06:50:00,0.1158573
2020-09-14 07:00:00,0.12677498
2020-09-14 07:10:00,0.12796798
2020-09-14 07:20:00,0.11247644
2020-09-14 07:30:00,0.118806556
2020-09-14 07:40:00,0.11071127
2020-09-14 07:50:00,0.11008569
2020-09-14 08:00:00,0.10365595
2020-09-14 08:10:00,0.11202517
2020-09-14 08:20:00,0.10626555
2020-09-14 08:30:00,0.11253962
2020-09-14 08:40:00,0.09060963
2020-09-14 08:50:00,0.08090109
2020-09-14 09:00:00,0.069758795
2020-09-14 09:10:00,0.068482734
2020-09-14 09:20:00,0.0579583
2020-09-14 09:30:00,0.06319702
2020-09-14 09:40:00,0.059436843
2020-09-14 09:50:00,0.054168206
2020-09-14 10:00:00,0.05232231
