,0
2020-09-23 06:00:00,0.17096798
2020-09-23 06:10:00,0.15262723
2020-09-23 06:20:00,0.17945617
2020-09-23 06:30:00,0.160147
2020-09-23 06:40:00,0.18095258
2020-09-23 06:50:00,0.16074924
2020-09-23 07:00:00,0.18173167
2020-09-23 07:10:00,0.16315752
2020-09-23 07:20:00,0.18657117
2020-09-23 07:30:00,0.16164146
2020-09-23 07:40:00,0.18867664
2020-09-23 07:50:00,0.17322847
2020-09-23 08:00:00,0.20131293
2020-09-23 08:10:00,0.17418806
2020-09-23 08:20:00,0.20148544
2020-09-23 08:30:00,0.18111242
2020-09-23 08:40:00,0.20633319
2020-09-23 08:50:00,0.1794245
2020-09-23 09:00:00,0.1978069
2020-09-23 09:10:00,0.17522913
2020-09-23 09:20:00,0.19809978
2020-09-23 09:30:00,0.1656092
2020-09-23 09:40:00,0.1885753
2020-09-23 09:50:00,0.1664544
2020-09-23 10:00:00,0.18668619
2020-09-23 10:10:00,0.15533054
2020-09-23 10:20:00,0.17749079
2020-09-23 10:30:00,0.15609026
2020-09-23 10:40:00,0.18273094
2020-09-23 10:50:00,0.15068118
2020-09-23 11:00:00,0.17735758
2020-09-23 11:10:00,0.15898448
2020-09-23 11:20:00,0.18895796
2020-09-23 11:30:00,0.16129169
2020-09-23 11:40:00,0.19212179
2020-09-23 11:50:00,0.16958776
2020-09-23 12:00:00,0.20896444
2020-09-23 12:10:00,0.1802524
2020-09-23 12:20:00,0.21298042
2020-09-23 12:30:00,0.18900652
2020-09-23 12:40:00,0.21835093
2020-09-23 12:50:00,0.18654963
2020-09-23 13:00:00,0.21726917
2020-09-23 13:10:00,0.19115965
2020-09-23 13:20:00,0.22684778
2020-09-23 13:30:00,0.19111648
2020-09-23 13:40:00,0.2290637
2020-09-23 13:50:00,0.20181857
2020-09-23 14:00:00,0.23976848
2020-09-23 14:10:00,0.20406993
2020-09-23 14:20:00,0.24383527
2020-09-23 14:30:00,0.2105486
2020-09-23 14:40:00,0.24895002
2020-09-23 14:50:00,0.20834532
2020-09-23 15:00:00,0.24505405
2020-09-23 15:10:00,0.22049308
2020-09-23 15:20:00,0.25813067
2020-09-23 15:30:00,0.22354187
2020-09-23 15:40:00,0.26238292
2020-09-23 15:50:00,0.23221579
2020-09-23 16:00:00,0.2667769
2020-09-23 16:10:00,0.22135974
2020-09-23 16:20:00,0.25802433
2020-09-23 16:30:00,0.2297646
2020-09-23 16:40:00,0.27720475
2020-09-23 16:50:00,0.235949
2020-09-23 17:00:00,0.28146115
2020-09-23 17:10:00,0.25645834
2020-09-23 17:20:00,0.29662672
2020-09-23 17:30:00,0.2553532
2020-09-23 17:40:00,0.2990072
2020-09-23 17:50:00,0.26731914
2020-09-23 18:00:00,0.30951074
2020-09-23 18:10:00,0.2632733
2020-09-23 18:20:00,0.30762145
2020-09-23 18:30:00,0.27594623
2020-09-23 18:40:00,0.3153299
2020-09-23 18:50:00,0.27281412
2020-09-23 19:00:00,0.31924203
2020-09-23 19:10:00,0.29466262
2020-09-23 19:20:00,0.3375669
2020-09-23 19:30:00,0.30016112
2020-09-23 19:40:00,0.34293368
2020-09-23 19:50:00,0.3145371
2020-09-23 20:00:00,0.36821762
2020-09-23 20:10:00,0.3241299
2020-09-23 20:20:00,0.3739488
2020-09-23 20:30:00,0.3463214
2020-09-23 20:40:00,0.3877697
2020-09-23 20:50:00,0.3440267
2020-09-23 21:00:00,0.3925693
2020-09-23 21:10:00,0.3595709
2020-09-23 21:20:00,0.40781635
2020-09-23 21:30:00,0.36209187
2020-09-23 21:40:00,0.4093432
2020-09-23 21:50:00,0.38052368
2020-09-23 22:00:00,0.42671642
2020-09-23 22:10:00,0.37481132
2020-09-23 22:20:00,0.4158748
2020-09-23 22:30:00,0.3799237
2020-09-23 22:40:00,0.4291649
2020-09-23 22:50:00,0.37421852
2020-09-23 23:00:00,0.42236537
2020-09-23 23:10:00,0.38971943
2020-09-23 23:20:00,0.43387228
2020-09-23 23:30:00,0.38958597
2020-09-23 23:40:00,0.4372096
2020-09-23 23:50:00,0.39983475
2020-09-24 00:00:00,0.4500534
2020-09-24 00:10:00,0.40531123
2020-09-24 00:20:00,0.45798326
2020-09-24 00:30:00,0.43186355
2020-09-24 00:40:00,0.47871068
2020-09-24 00:50:00,0.43470812
2020-09-24 01:00:00,0.48463628
2020-09-24 01:10:00,0.45478818
2020-09-24 01:20:00,0.4959284
2020-09-24 01:30:00,0.4511769
2020-09-24 01:40:00,0.50110304
2020-09-24 01:50:00,0.47488618
2020-09-24 02:00:00,0.51720667
2020-09-24 02:10:00,0.47175184
2020-09-24 02:20:00,0.5142512
2020-09-24 02:30:00,0.49097154
2020-09-24 02:40:00,0.5324122
2020-09-24 02:50:00,0.48844573
2020-09-24 03:00:00,0.5326531
2020-09-24 03:10:00,0.5073614
2020-09-24 03:20:00,0.5512762
2020-09-24 03:30:00,0.50937724
2020-09-24 03:40:00,0.55916804
2020-09-24 03:50:00,0.53117317
2020-09-24 04:00:00,0.5713053
2020-09-24 04:10:00,0.52066684
2020-09-24 04:20:00,0.5706336
2020-09-24 04:30:00,0.54471165
2020-09-24 04:40:00,0.58136994
2020-09-24 04:50:00,0.54322386
2020-09-24 05:00:00,0.5818375
2020-09-24 05:10:00,0.5638808
2020-09-24 05:20:00,0.60088354
2020-09-24 05:30:00,0.569219
2020-09-24 05:40:00,0.6025999
2020-09-24 05:50:00,0.5816064
2020-09-24 06:00:00,0.61203015
2020-09-24 06:10:00,0.5707044
2020-09-24 06:20:00,0.60953754
2020-09-24 06:30:00,0.5916873
2020-09-24 06:40:00,0.6156969
2020-09-24 06:50:00,0.58471495
2020-09-24 07:00:00,0.62907195
2020-09-24 07:10:00,0.618135
2020-09-24 07:20:00,0.6505831
2020-09-24 07:30:00,0.61372924
2020-09-24 07:40:00,0.6395065
2020-09-24 07:50:00,0.6285032
2020-09-24 08:00:00,0.6529583
2020-09-24 08:10:00,0.62312657
2020-09-24 08:20:00,0.64947283
2020-09-24 08:30:00,0.6294497
2020-09-24 08:40:00,0.6512672
2020-09-24 08:50:00,0.6223017
2020-09-24 09:00:00,0.64792967
2020-09-24 09:10:00,0.6286334
2020-09-24 09:20:00,0.65356344
2020-09-24 09:30:00,0.6137484
2020-09-24 09:40:00,0.64656484
2020-09-24 09:50:00,0.6299339
2020-09-24 10:00:00,0.65230256
2020-09-24 10:10:00,0.6276788
2020-09-24 10:20:00,0.6531509
2020-09-24 10:30:00,0.6398292
2020-09-24 10:40:00,0.65339154
2020-09-24 10:50:00,0.6235575
2020-09-24 11:00:00,0.64270943
2020-09-24 11:10:00,0.6292201
2020-09-24 11:20:00,0.6418315
2020-09-24 11:30:00,0.61892635
2020-09-24 11:40:00,0.6469835
2020-09-24 11:50:00,0.63631135
2020-09-24 12:00:00,0.6504269
2020-09-24 12:10:00,0.60366046
2020-09-24 12:20:00,0.63161975
2020-09-24 12:30:00,0.6137867
2020-09-24 12:40:00,0.64131105
2020-09-24 12:50:00,0.6160935
2020-09-24 13:00:00,0.6481359
2020-09-24 13:10:00,0.6418819
2020-09-24 13:20:00,0.66477203
2020-09-24 13:30:00,0.6425243
2020-09-24 13:40:00,0.67254555
2020-09-24 13:50:00,0.6619419
2020-09-24 14:00:00,0.6838401
2020-09-24 14:10:00,0.6527695
2020-09-24 14:20:00,0.6806535
2020-09-24 14:30:00,0.67225343
2020-09-24 14:40:00,0.6921553
2020-09-24 14:50:00,0.6677192
2020-09-24 15:00:00,0.6996088
2020-09-24 15:10:00,0.69231135
2020-09-24 15:20:00,0.7158505
2020-09-24 15:30:00,0.69671196
2020-09-24 15:40:00,0.71539456
2020-09-24 15:50:00,0.7014046
2020-09-24 16:00:00,0.71056473
2020-09-24 16:10:00,0.67837906
2020-09-24 16:20:00,0.6936157
2020-09-24 16:30:00,0.67453027
2020-09-24 16:40:00,0.69012755
2020-09-24 16:50:00,0.66237617
2020-09-24 17:00:00,0.68453616
2020-09-24 17:10:00,0.67239493
2020-09-24 17:20:00,0.68697715
2020-09-24 17:30:00,0.66241276
2020-09-24 17:40:00,0.6932921
2020-09-24 17:50:00,0.6875686
2020-09-24 18:00:00,0.7008304
2020-09-24 18:10:00,0.67962396
2020-09-24 18:20:00,0.6879689
2020-09-24 18:30:00,0.67736125
2020-09-24 18:40:00,0.69339085
2020-09-24 18:50:00,0.6698836
2020-09-24 19:00:00,0.6953155
2020-09-24 19:10:00,0.6846819
2020-09-24 19:20:00,0.70309514
2020-09-24 19:30:00,0.6883664
2020-09-24 19:40:00,0.71184677
2020-09-24 19:50:00,0.7035178
2020-09-24 20:00:00,0.71470344
2020-09-24 20:10:00,0.6931691
2020-09-24 20:20:00,0.71530306
2020-09-24 20:30:00,0.7064747
2020-09-24 20:40:00,0.71740806
2020-09-24 20:50:00,0.70606804
2020-09-24 21:00:00,0.71437347
2020-09-24 21:10:00,0.6980973
2020-09-24 21:20:00,0.7064649
2020-09-24 21:30:00,0.6826371
2020-09-24 21:40:00,0.69688535
2020-09-24 21:50:00,0.68705255
2020-09-24 22:00:00,0.7023139
2020-09-24 22:10:00,0.6817624
2020-09-24 22:20:00,0.69939464
2020-09-24 22:30:00,0.6857737
2020-09-24 22:40:00,0.7002595
2020-09-24 22:50:00,0.6784717
2020-09-24 23:00:00,0.69635856
2020-09-24 23:10:00,0.67725784
2020-09-24 23:20:00,0.68444306
2020-09-24 23:30:00,0.66674995
2020-09-24 23:40:00,0.6865861
2020-09-24 23:50:00,0.66601205
2020-09-25 00:00:00,0.6738346
2020-09-25 00:10:00,0.658064
2020-09-25 00:20:00,0.6826079
2020-09-25 00:30:00,0.67362905
2020-09-25 00:40:00,0.6866227
2020-09-25 00:50:00,0.67013717
2020-09-25 01:00:00,0.6910482
2020-09-25 01:10:00,0.675067
2020-09-25 01:20:00,0.6961752
2020-09-25 01:30:00,0.6823205
2020-09-25 01:40:00,0.70261925
2020-09-25 01:50:00,0.69015235
2020-09-25 02:00:00,0.69824094
2020-09-25 02:10:00,0.68765235
2020-09-25 02:20:00,0.6896798
2020-09-25 02:30:00,0.68585855
2020-09-25 02:40:00,0.69319236
2020-09-25 02:50:00,0.68376064
2020-09-25 03:00:00,0.6860488
2020-09-25 03:10:00,0.67603254
2020-09-25 03:20:00,0.6967028
2020-09-25 03:30:00,0.6798375
2020-09-25 03:40:00,0.6951982
2020-09-25 03:50:00,0.6796644
2020-09-25 04:00:00,0.69854313
2020-09-25 04:10:00,0.68932956
2020-09-25 04:20:00,0.7037348
2020-09-25 04:30:00,0.69348824
2020-09-25 04:40:00,0.7109312
2020-09-25 04:50:00,0.69452417
2020-09-25 05:00:00,0.70605564
2020-09-25 05:10:00,0.6986634
2020-09-25 05:20:00,0.71370864
2020-09-25 05:30:00,0.711388
2020-09-25 05:40:00,0.71854466
2020-09-25 05:50:00,0.71238387
2020-09-25 06:00:00,0.72709394
2020-09-25 06:10:00,0.7180717
2020-09-25 06:20:00,0.72092694
2020-09-25 06:30:00,0.71781
2020-09-25 06:40:00,0.72119987
2020-09-25 06:50:00,0.7158552
2020-09-25 07:00:00,0.7405472
2020-09-25 07:10:00,0.72988236
2020-09-25 07:20:00,0.7393403
2020-09-25 07:30:00,0.72922236
2020-09-25 07:40:00,0.7429356
2020-09-25 07:50:00,0.7345974
2020-09-25 08:00:00,0.75394
2020-09-25 08:10:00,0.7366643
2020-09-25 08:20:00,0.74279785
2020-09-25 08:30:00,0.7308384
2020-09-25 08:40:00,0.74325526
2020-09-25 08:50:00,0.7379025
2020-09-25 09:00:00,0.7479693
2020-09-25 09:10:00,0.7402123
2020-09-25 09:20:00,0.7625135
2020-09-25 09:30:00,0.75974256
2020-09-25 09:40:00,0.76549333
2020-09-25 09:50:00,0.76108783
2020-09-25 10:00:00,0.7710751
2020-09-25 10:10:00,0.76771414
2020-09-25 10:20:00,0.7709157
2020-09-25 10:30:00,0.77025145
2020-09-25 10:40:00,0.77932996
2020-09-25 10:50:00,0.77288616
2020-09-25 11:00:00,0.7718928
2020-09-25 11:10:00,0.77044386
2020-09-25 11:20:00,0.7839059
2020-09-25 11:30:00,0.7837518
2020-09-25 11:40:00,0.78297395
2020-09-25 11:50:00,0.7793699
2020-09-25 12:00:00,0.7870753
2020-09-25 12:10:00,0.7862513
2020-09-25 12:20:00,0.788763
2020-09-25 12:30:00,0.7849211
2020-09-25 12:40:00,0.79348683
2020-09-25 12:50:00,0.7863481
2020-09-25 13:00:00,0.78601694
2020-09-25 13:10:00,0.7801424
2020-09-25 13:20:00,0.78011173
2020-09-25 13:30:00,0.7768579
2020-09-25 13:40:00,0.7696357
2020-09-25 13:50:00,0.76888853
2020-09-25 14:00:00,0.7684432
2020-09-25 14:10:00,0.76281154
2020-09-25 14:20:00,0.7592325
2020-09-25 14:30:00,0.75635993
2020-09-25 14:40:00,0.76220244
2020-09-25 14:50:00,0.76064765
2020-09-25 15:00:00,0.76106054
2020-09-25 15:10:00,0.763332
2020-09-25 15:20:00,0.76633126
2020-09-25 15:30:00,0.7682183
2020-09-25 15:40:00,0.76402235
2020-09-25 15:50:00,0.7699607
2020-09-25 16:00:00,0.7719001
2020-09-25 16:10:00,0.7663969
2020-09-25 16:20:00,0.7688096
2020-09-25 16:30:00,0.7654094
2020-09-25 16:40:00,0.7740961
2020-09-25 16:50:00,0.76396185
2020-09-25 17:00:00,0.76223826
2020-09-25 17:10:00,0.76811737
2020-09-25 17:20:00,0.7757537
2020-09-25 17:30:00,0.7828057
2020-09-25 17:40:00,0.77554613
2020-09-25 17:50:00,0.77294725
2020-09-25 18:00:00,0.77843255
2020-09-25 18:10:00,0.7792963
2020-09-25 18:20:00,0.7763528
2020-09-25 18:30:00,0.7774054
2020-09-25 18:40:00,0.78528196
2020-09-25 18:50:00,0.7829293
2020-09-25 19:00:00,0.7866073
2020-09-25 19:10:00,0.78262025
2020-09-25 19:20:00,0.79185164
2020-09-25 19:30:00,0.79424167
2020-09-25 19:40:00,0.78689265
2020-09-25 19:50:00,0.7785885
2020-09-25 20:00:00,0.78532785
2020-09-25 20:10:00,0.77758545
2020-09-25 20:20:00,0.7750634
2020-09-25 20:30:00,0.77081543
2020-09-25 20:40:00,0.7773158
2020-09-25 20:50:00,0.7666395
2020-09-25 21:00:00,0.7636309
2020-09-25 21:10:00,0.76055443
2020-09-25 21:20:00,0.7634533
2020-09-25 21:30:00,0.7579792
2020-09-25 21:40:00,0.7505648
2020-09-25 21:50:00,0.7497833
2020-09-25 22:00:00,0.7518462
2020-09-25 22:10:00,0.7502914
2020-09-25 22:20:00,0.74181217
2020-09-25 22:30:00,0.7304177
2020-09-25 22:40:00,0.7362897
2020-09-25 22:50:00,0.7281382
2020-09-25 23:00:00,0.7231138
2020-09-25 23:10:00,0.70449173
2020-09-25 23:20:00,0.7142911
2020-09-25 23:30:00,0.70307046
2020-09-25 23:40:00,0.7004102
2020-09-25 23:50:00,0.6928964
2020-09-26 00:00:00,0.6990106
2020-09-26 00:10:00,0.69403434
2020-09-26 00:20:00,0.694231
2020-09-26 00:30:00,0.687845
2020-09-26 00:40:00,0.69260824
2020-09-26 00:50:00,0.6920251
2020-09-26 01:00:00,0.695398
2020-09-26 01:10:00,0.68997586
2020-09-26 01:20:00,0.70359325
2020-09-26 01:30:00,0.7001764
2020-09-26 01:40:00,0.6959403
2020-09-26 01:50:00,0.69170123
2020-09-26 02:00:00,0.6986908
2020-09-26 02:10:00,0.6926547
2020-09-26 02:20:00,0.692282
2020-09-26 02:30:00,0.67997175
2020-09-26 02:40:00,0.6901897
2020-09-26 02:50:00,0.6784328
2020-09-26 03:00:00,0.6751365
2020-09-26 03:10:00,0.66217643
2020-09-26 03:20:00,0.6756355
2020-09-26 03:30:00,0.67265147
2020-09-26 03:40:00,0.6735842
2020-09-26 03:50:00,0.6675077
2020-09-26 04:00:00,0.6753703
2020-09-26 04:10:00,0.67632264
2020-09-26 04:20:00,0.66984695
2020-09-26 04:30:00,0.6709932
2020-09-26 04:40:00,0.68275666
2020-09-26 04:50:00,0.68423176
2020-09-26 05:00:00,0.6862989
2020-09-26 05:10:00,0.67692536
2020-09-26 05:20:00,0.6938413
2020-09-26 05:30:00,0.68131644
2020-09-26 05:40:00,0.67164904
2020-09-26 05:50:00,0.6610286
2020-09-26 06:00:00,0.6728374
2020-09-26 06:10:00,0.67162925
2020-09-26 06:20:00,0.6705847
2020-09-26 06:30:00,0.66562724
2020-09-26 06:40:00,0.67628264
2020-09-26 06:50:00,0.67411983
2020-09-26 07:00:00,0.6726839
2020-09-26 07:10:00,0.6647376
2020-09-26 07:20:00,0.6827861
2020-09-26 07:30:00,0.6830183
2020-09-26 07:40:00,0.6832348
2020-09-26 07:50:00,0.682104
2020-09-26 08:00:00,0.69102454
2020-09-26 08:10:00,0.69245934
2020-09-26 08:20:00,0.69024223
2020-09-26 08:30:00,0.6829828
2020-09-26 08:40:00,0.68933856
2020-09-26 08:50:00,0.6870221
2020-09-26 09:00:00,0.6812936
2020-09-26 09:10:00,0.6692949
2020-09-26 09:20:00,0.67933154
2020-09-26 09:30:00,0.679919
2020-09-26 09:40:00,0.6714109
2020-09-26 09:50:00,0.6660551
2020-09-26 10:00:00,0.6706519
2020-09-26 10:10:00,0.6768075
2020-09-26 10:20:00,0.6686511
2020-09-26 10:30:00,0.6682449
2020-09-26 10:40:00,0.6791491
2020-09-26 10:50:00,0.68163663
2020-09-26 11:00:00,0.6791526
2020-09-26 11:10:00,0.6728921
2020-09-26 11:20:00,0.6795381
2020-09-26 11:30:00,0.6827614
2020-09-26 11:40:00,0.6737055
2020-09-26 11:50:00,0.6671271
2020-09-26 12:00:00,0.6699904
2020-09-26 12:10:00,0.6726303
2020-09-26 12:20:00,0.667556
2020-09-26 12:30:00,0.66234696
2020-09-26 12:40:00,0.67031
2020-09-26 12:50:00,0.6562912
2020-09-26 13:00:00,0.6481258
2020-09-26 13:10:00,0.6352531
2020-09-26 13:20:00,0.647898
2020-09-26 13:30:00,0.65651566
2020-09-26 13:40:00,0.6541544
2020-09-26 13:50:00,0.6501547
2020-09-26 14:00:00,0.66167015
2020-09-26 14:10:00,0.6620867
2020-09-26 14:20:00,0.6545174
2020-09-26 14:30:00,0.64291865
2020-09-26 14:40:00,0.65156776
2020-09-26 14:50:00,0.6495536
2020-09-26 15:00:00,0.64814776
2020-09-26 15:10:00,0.65082437
2020-09-26 15:20:00,0.670326
2020-09-26 15:30:00,0.67479914
2020-09-26 15:40:00,0.6830637
2020-09-26 15:50:00,0.6847187
2020-09-26 16:00:00,0.688545
2020-09-26 16:10:00,0.689443
2020-09-26 16:20:00,0.69019616
2020-09-26 16:30:00,0.6712644
2020-09-26 16:40:00,0.67643195
2020-09-26 16:50:00,0.67368555
2020-09-26 17:00:00,0.672351
2020-09-26 17:10:00,0.65687937
2020-09-26 17:20:00,0.6738671
2020-09-26 17:30:00,0.67375976
2020-09-26 17:40:00,0.67022735
2020-09-26 17:50:00,0.66933495
2020-09-26 18:00:00,0.67734224
2020-09-26 18:10:00,0.6790147
2020-09-26 18:20:00,0.6743553
2020-09-26 18:30:00,0.6670529
2020-09-26 18:40:00,0.6757294
2020-09-26 18:50:00,0.676638
2020-09-26 19:00:00,0.6814502
2020-09-26 19:10:00,0.6749816
2020-09-26 19:20:00,0.6880436
2020-09-26 19:30:00,0.6954964
2020-09-26 19:40:00,0.69240004
2020-09-26 19:50:00,0.70056915
2020-09-26 20:00:00,0.7064743
2020-09-26 20:10:00,0.72008055
2020-09-26 20:20:00,0.7091143
2020-09-26 20:30:00,0.70902777
2020-09-26 20:40:00,0.7169185
2020-09-26 20:50:00,0.72689056
2020-09-26 21:00:00,0.72181267
2020-09-26 21:10:00,0.72043145
2020-09-26 21:20:00,0.72547483
2020-09-26 21:30:00,0.72728944
2020-09-26 21:40:00,0.71816283
2020-09-26 21:50:00,0.7158317
2020-09-26 22:00:00,0.7209604
2020-09-26 22:10:00,0.7388106
2020-09-26 22:20:00,0.72904414
2020-09-26 22:30:00,0.7318686
2020-09-26 22:40:00,0.73968834
2020-09-26 22:50:00,0.7455346
2020-09-26 23:00:00,0.74174035
2020-09-26 23:10:00,0.7373639
2020-09-26 23:20:00,0.7307939
2020-09-26 23:30:00,0.74334604
2020-09-26 23:40:00,0.74542195
2020-09-26 23:50:00,0.7456066
2020-09-27 00:00:00,0.75484717
2020-09-27 00:10:00,0.76309824
2020-09-27 00:20:00,0.763665
2020-09-27 00:30:00,0.7668125
2020-09-27 00:40:00,0.77685106
2020-09-27 00:50:00,0.7833463
2020-09-27 01:00:00,0.78660995
2020-09-27 01:10:00,0.7813706
2020-09-27 01:20:00,0.7861924
2020-09-27 01:30:00,0.7958578
2020-09-27 01:40:00,0.7892641
2020-09-27 01:50:00,0.7928184
2020-09-27 02:00:00,0.7938553
2020-09-27 02:10:00,0.79952383
2020-09-27 02:20:00,0.8032552
2020-09-27 02:30:00,0.8021128
2020-09-27 02:40:00,0.80930614
2020-09-27 02:50:00,0.8098619
2020-09-27 03:00:00,0.80439895
2020-09-27 03:10:00,0.80183625
2020-09-27 03:20:00,0.7981372
2020-09-27 03:30:00,0.8061333
2020-09-27 03:40:00,0.8023456
2020-09-27 03:50:00,0.80300593
2020-09-27 04:00:00,0.79855716
2020-09-27 04:10:00,0.7998239
2020-09-27 04:20:00,0.7998724
2020-09-27 04:30:00,0.7913235
2020-09-27 04:40:00,0.7890534
2020-09-27 04:50:00,0.79399455
2020-09-27 05:00:00,0.78923476
2020-09-27 05:10:00,0.78346324
2020-09-27 05:20:00,0.7840484
2020-09-27 05:30:00,0.7917962
2020-09-27 05:40:00,0.78681046
2020-09-27 05:50:00,0.7870203
2020-09-27 06:00:00,0.78229237
2020-09-27 06:10:00,0.78969383
2020-09-27 06:20:00,0.78265417
2020-09-27 06:30:00,0.7809862
2020-09-27 06:40:00,0.7819523
2020-09-27 06:50:00,0.7842751
2020-09-27 07:00:00,0.77842987
2020-09-27 07:10:00,0.77689487
2020-09-27 07:20:00,0.78254026
2020-09-27 07:30:00,0.7791426
2020-09-27 07:40:00,0.77511346
2020-09-27 07:50:00,0.77582914
2020-09-27 08:00:00,0.7765586
2020-09-27 08:10:00,0.7827558
2020-09-27 08:20:00,0.7823596
2020-09-27 08:30:00,0.7798132
2020-09-27 08:40:00,0.77941626
2020-09-27 08:50:00,0.7793963
2020-09-27 09:00:00,0.7811951
2020-09-27 09:10:00,0.7745134
2020-09-27 09:20:00,0.7760243
2020-09-27 09:30:00,0.7789421
2020-09-27 09:40:00,0.7837128
2020-09-27 09:50:00,0.7781956
2020-09-27 10:00:00,0.77994114
2020-09-27 10:10:00,0.78568757
2020-09-27 10:20:00,0.78390753
2020-09-27 10:30:00,0.7739055
2020-09-27 10:40:00,0.77084655
2020-09-27 10:50:00,0.7699272
2020-09-27 11:00:00,0.76833355
2020-09-27 11:10:00,0.76462966
2020-09-27 11:20:00,0.7628387
2020-09-27 11:30:00,0.76324844
2020-09-27 11:40:00,0.763253
2020-09-27 11:50:00,0.7615278
2020-09-27 12:00:00,0.75471467
2020-09-27 12:10:00,0.7577805
2020-09-27 12:20:00,0.7609003
2020-09-27 12:30:00,0.7538258
2020-09-27 12:40:00,0.750184
2020-09-27 12:50:00,0.7509513
2020-09-27 13:00:00,0.7630366
2020-09-27 13:10:00,0.76126117
2020-09-27 13:20:00,0.7582894
2020-09-27 13:30:00,0.7667206
2020-09-27 13:40:00,0.77484703
2020-09-27 13:50:00,0.7698878
2020-09-27 14:00:00,0.7730943
2020-09-27 14:10:00,0.77794707
2020-09-27 14:20:00,0.7742531
2020-09-27 14:30:00,0.77807695
2020-09-27 14:40:00,0.7754042
2020-09-27 14:50:00,0.78160715
2020-09-27 15:00:00,0.78811044
2020-09-27 15:10:00,0.78667563
2020-09-27 15:20:00,0.78392786
2020-09-27 15:30:00,0.7920318
2020-09-27 15:40:00,0.79231185
2020-09-27 15:50:00,0.79549956
2020-09-27 16:00:00,0.78705066
2020-09-27 16:10:00,0.7931899
2020-09-27 16:20:00,0.8058936
2020-09-27 16:30:00,0.80294174
2020-09-27 16:40:00,0.8042529
2020-09-27 16:50:00,0.8069302
2020-09-27 17:00:00,0.80471855
2020-09-27 17:10:00,0.7994657
2020-09-27 17:20:00,0.7949429
2020-09-27 17:30:00,0.7999741
2020-09-27 17:40:00,0.79975855
2020-09-27 17:50:00,0.79846835
2020-09-27 18:00:00,0.7893438
2020-09-27 18:10:00,0.7960207
2020-09-27 18:20:00,0.79287094
2020-09-27 18:30:00,0.7921739
2020-09-27 18:40:00,0.78043467
2020-09-27 18:50:00,0.7831945
2020-09-27 19:00:00,0.7851833
2020-09-27 19:10:00,0.78189456
2020-09-27 19:20:00,0.7769574
2020-09-27 19:30:00,0.77535576
2020-09-27 19:40:00,0.7833314
2020-09-27 19:50:00,0.77893263
2020-09-27 20:00:00,0.77792
2020-09-27 20:10:00,0.7776233
2020-09-27 20:20:00,0.7877904
2020-09-27 20:30:00,0.78665906
2020-09-27 20:40:00,0.7909376
2020-09-27 20:50:00,0.7935461
2020-09-27 21:00:00,0.80037874
2020-09-27 21:10:00,0.78941524
2020-09-27 21:20:00,0.7858025
2020-09-27 21:30:00,0.7981391
2020-09-27 21:40:00,0.80349714
2020-09-27 21:50:00,0.8091312
2020-09-27 22:00:00,0.8011328
2020-09-27 22:10:00,0.80189854
2020-09-27 22:20:00,0.8041458
2020-09-27 22:30:00,0.8082182
2020-09-27 22:40:00,0.80840075
2020-09-27 22:50:00,0.8148783
2020-09-27 23:00:00,0.81698024
2020-09-27 23:10:00,0.8242076
2020-09-27 23:20:00,0.8150029
2020-09-27 23:30:00,0.8223759
2020-09-27 23:40:00,0.81399465
2020-09-27 23:50:00,0.8221639
2020-09-28 00:00:00,0.8141769
2020-09-28 00:10:00,0.823063
2020-09-28 00:20:00,0.82950974
2020-09-28 00:30:00,0.8265287
2020-09-28 00:40:00,0.8254092
2020-09-28 00:50:00,0.8263376
2020-09-28 01:00:00,0.8297124
2020-09-28 01:10:00,0.844595
2020-09-28 01:20:00,0.84085244
2020-09-28 01:30:00,0.84199214
2020-09-28 01:40:00,0.842156
2020-09-28 01:50:00,0.8473487
2020-09-28 02:00:00,0.8424193
2020-09-28 02:10:00,0.8504334
2020-09-28 02:20:00,0.8527982
2020-09-28 02:30:00,0.85575414
2020-09-28 02:40:00,0.8562817
2020-09-28 02:50:00,0.8576801
2020-09-28 03:00:00,0.85995156
2020-09-28 03:10:00,0.8576026
2020-09-28 03:20:00,0.8622229
2020-09-28 03:30:00,0.8641664
2020-09-28 03:40:00,0.8644476
2020-09-28 03:50:00,0.8709047
2020-09-28 04:00:00,0.86804116
2020-09-28 04:10:00,0.8730623
2020-09-28 04:20:00,0.86720586
2020-09-28 04:30:00,0.8735998
2020-09-28 04:40:00,0.87284756
2020-09-28 04:50:00,0.88046837
2020-09-28 05:00:00,0.8791993
2020-09-28 05:10:00,0.8908866
2020-09-28 05:20:00,0.88878435
2020-09-28 05:30:00,0.8964201
2020-09-28 05:40:00,0.8934299
2020-09-28 05:50:00,0.899426
2020-09-28 06:00:00,0.89696187
2020-09-28 06:10:00,0.89910614
2020-09-28 06:20:00,0.8911397
2020-09-28 06:30:00,0.8938144
2020-09-28 06:40:00,0.88075227
2020-09-28 06:50:00,0.88854635
2020-09-28 07:00:00,0.885225
2020-09-28 07:10:00,0.8950594
2020-09-28 07:20:00,0.8875922
2020-09-28 07:30:00,0.8944351
2020-09-28 07:40:00,0.8899551
2020-09-28 07:50:00,0.8963662
2020-09-28 08:00:00,0.8862612
2020-09-28 08:10:00,0.8972244
2020-09-28 08:20:00,0.894328
2020-09-28 08:30:00,0.9030282
2020-09-28 08:40:00,0.8946342
2020-09-28 08:50:00,0.90319085
